geo,year,ti_hop_cones_import_quantity_index_2014_2016_100
5204,1970,333
5204,1971,186
5204,1972,232
5204,1973,248
5204,1974,321
5204,1975,309
5204,1976,296
5204,1977,279
5204,1978,136
5204,1979,272
5204,1980,208
5204,1981,335
5204,1982,439
5204,1983,143
5204,1984,282
5204,1985,197
5204,1986,124
5204,1987,105
5204,1988,76
5204,1989,84
5204,1990,198
5204,1991,265
5204,1992,270
5204,1993,199
5204,1994,193
5204,1995,148
5204,1996,198
5204,1997,132
5204,1998,138
5204,1999,122
5204,2000,139
5204,2001,236
5204,2002,243
5204,2003,217
5204,2004,157
5204,2005,39
5204,2006,44
5204,2007,54
5204,2008,51
5204,2009,74
5204,2010,61
5204,2011,109
5204,2012,73
5204,2013,79
5204,2014,98
5204,2015,101
5204,2016,101
5204,2017,122
5204,2018,133
5204,2019,94
5204,2020,84
5204,2021,135
5204,2022,388
5204,2023,408
5206,1961,371
5206,1962,144
5206,1963,101
5206,1964,126
5206,1965,56
5206,1966,86
5206,1967,80
5206,1968,111
5206,1969,81
5206,1970,112
5206,1971,107
5206,1972,129
5206,1973,189
5206,1974,94
5206,1975,35
5206,1976,48
5206,1977,76
5206,1978,117
5206,1979,707
5206,1980,699
5206,1981,423
5206,1982,471
5206,1983,467
5206,1984,736
5206,1985,370
5206,1986,458
5206,1987,534
5206,1988,692
5206,1989,394
5206,1990,632
5206,1991,257
5206,1992,304
5206,1993,442
5206,1994,232
5206,1995,107
5206,1996,130
5206,1997,227
5206,1998,195
5206,1999,223
5206,2000,239
5206,2001,206
5206,2002,89
5206,2003,94
5206,2004,91
5206,2005,162
5206,2006,149
5206,2007,149
5206,2008,192
5206,2009,248
5206,2010,119
5206,2011,77
5206,2012,108
5206,2013,66
5206,2014,105
5206,2015,97
5206,2016,98
5206,2017,86
5206,2018,255
5206,2019,76
5206,2020,49
5206,2021,54
5206,2022,34
5206,2023,42
5207,1961,109
5207,1962,93
5207,1963,89
5207,1964,94
5207,1965,89
5207,1966,96
5207,1967,93
5207,1968,77
5207,1969,74
5207,1970,73
5207,1971,72
5207,1972,70
5207,1973,72
5207,1974,80
5207,1975,93
5207,1976,73
5207,1977,88
5207,1978,112
5207,1979,108
5207,1980,117
5207,1981,111
5207,1982,137
5207,1983,119
5207,1984,103
5207,1985,113
5207,1986,96
5207,1987,142
5207,1988,108
5207,1989,122
5207,1990,217
5207,1991,134
5207,1992,87
5207,1993,58
5207,1994,103
5207,1995,130
5207,1996,99
5207,1997,85
5207,1998,85
5207,1999,84
5207,2000,72
5207,2001,67
5207,2002,63
5207,2003,66
5207,2004,68
5207,2005,64
5207,2006,80
5207,2007,69
5207,2008,88
5207,2009,90
5207,2010,89
5207,2011,98
5207,2012,101
5207,2013,94
5207,2014,102
5207,2015,102
5207,2016,96
5207,2017,101
5207,2018,124
5207,2019,130
5207,2020,123
5207,2021,164
5207,2022,148
5207,2023,109
5300,1961,14
5300,1962,18
5300,1963,23
5300,1964,19
5300,1965,20
5300,1966,19
5300,1967,19
5300,1968,17
5300,1969,24
5300,1970,22
5300,1971,34
5300,1972,35
5300,1973,33
5300,1974,43
5300,1975,36
5300,1976,41
5300,1977,40
5300,1978,46
5300,1979,54
5300,1980,54
5300,1981,54
5300,1982,59
5300,1983,60
5300,1984,60
5300,1985,50
5300,1986,49
5300,1987,55
5300,1988,76
5300,1989,86
5300,1990,72
5300,1991,82
5300,1992,116
5300,1993,104
5300,1994,109
5300,1995,111
5300,1996,105
5300,1997,96
5300,1998,79
5300,1999,88
5300,2000,89
5300,2001,75
5300,2002,80
5300,2003,62
5300,2004,58
5300,2005,77
5300,2006,81
5300,2007,116
5300,2008,141
5300,2009,89
5300,2010,110
5300,2011,95
5300,2012,93
5300,2013,91
5300,2014,98
5300,2015,95
5300,2016,107
5300,2017,124
5300,2018,135
5300,2019,113
5300,2020,122
5300,2021,111
5300,2022,124
5300,2023,101
5301,1992,134
5301,1993,59
5301,1994,20
5301,1995,62
5301,1996,52
5301,1997,21
5301,1998,47
5301,1999,27
5301,2000,78
5301,2001,40
5301,2002,64
5301,2003,73
5301,2004,59
5301,2005,85
5301,2006,100
5301,2007,81
5301,2008,65
5301,2009,77
5301,2010,102
5301,2011,109
5301,2012,99
5301,2013,103
5301,2014,104
5301,2015,104
5301,2016,92
5301,2017,99
5301,2018,103
5301,2019,100
5301,2020,129
5301,2021,85
5301,2022,83
5301,2023,91
5302,1961,12
5302,1962,20
5302,1963,22
5302,1964,15
5302,1965,18
5302,1966,15
5302,1967,14
5302,1968,12
5302,1969,24
5302,1970,23
5302,1971,42
5302,1972,44
5302,1973,41
5302,1974,56
5302,1975,48
5302,1976,55
5302,1977,52
5302,1978,59
5302,1979,73
5302,1980,73
5302,1981,72
5302,1982,81
5302,1983,81
5302,1984,78
5302,1985,68
5302,1986,69
5302,1987,79
5302,1988,103
5302,1989,113
5302,1990,86
5302,1991,98
5302,1992,131
5302,1993,134
5302,1994,132
5302,1995,126
5302,1996,125
5302,1997,118
5302,1998,93
5302,1999,115
5302,2000,103
5302,2001,90
5302,2002,97
5302,2003,70
5302,2004,60
5302,2005,84
5302,2006,85
5302,2007,109
5302,2008,121
5302,2009,93
5302,2010,96
5302,2011,87
5302,2012,86
5302,2013,89
5302,2014,103
5302,2015,97
5302,2016,100
5302,2017,125
5302,2018,134
5302,2019,112
5302,2020,135
5302,2021,122
5302,2022,134
5302,2023,110
5303,1961,15
5303,1962,13
5303,1963,28
5303,1964,31
5303,1965,17
5303,1966,21
5303,1967,27
5303,1968,41
5303,1969,28
5303,1970,16
5303,1971,41
5303,1972,26
5303,1973,32
5303,1974,43
5303,1975,32
5303,1976,24
5303,1977,30
5303,1978,45
5303,1979,32
5303,1980,29
5303,1981,22
5303,1982,5
5303,1983,4
5303,1984,6
5303,1985,7
5303,1986,15
5303,1987,9
5303,1988,18
5303,1989,13
5303,1990,42
5303,1991,8
5303,1992,25
5303,1993,16
5303,1994,27
5303,1995,29
5303,1996,31
5303,1997,38
5303,1998,44
5303,1999,33
5303,2000,43
5303,2001,35
5303,2002,39
5303,2003,42
5303,2004,28
5303,2005,32
5303,2006,72
5303,2007,68
5303,2008,58
5303,2009,62
5303,2010,61
5303,2011,103
5303,2012,85
5303,2013,85
5303,2014,81
5303,2015,123
5303,2016,96
5303,2017,106
5303,2018,160
5303,2019,176
5303,2020,101
5303,2021,133
5303,2022,189
5303,2023,156
5304,1961,18
5304,1962,14
5304,1963,26
5304,1964,24
5304,1965,29
5304,1966,29
5304,1967,33
5304,1968,25
5304,1969,26
5304,1970,23
5304,1971,14
5304,1972,12
5304,1973,14
5304,1974,10
5304,1975,12
5304,1976,13
5304,1977,18
5304,1978,23
5304,1979,22
5304,1980,22
5304,1981,23
5304,1982,23
5304,1983,28
5304,1984,34
5304,1985,20
5304,1986,10
5304,1987,10
5304,1988,29
5304,1989,45
5304,1990,54
5304,1991,69
5304,1992,85
5304,1993,44
5304,1994,78
5304,1995,80
5304,1996,71
5304,1997,63
5304,1998,49
5304,1999,30
5304,2000,50
5304,2001,45
5304,2002,38
5304,2003,34
5304,2004,46
5304,2005,54
5304,2006,60
5304,2007,57
5304,2008,75
5304,2009,66
5304,2010,85
5304,2011,58
5304,2012,81
5304,2013,93
5304,2014,88
5304,2015,81
5304,2016,131
5304,2017,131
5304,2018,141
5304,2019,109
5304,2020,94
5304,2021,85
5304,2022,94
5304,2023,68
5305,1961,26
5305,1962,34
5305,1963,30
5305,1964,51
5305,1965,24
5305,1966,41
5305,1967,36
5305,1968,54
5305,1969,28
5305,1970,28
5305,1971,50
5305,1972,67
5305,1973,30
5305,1974,58
5305,1975,16
5305,1976,25
5305,1977,5
5305,1978,4
5305,1979,12
5305,1980,9
5305,1981,14
5305,1982,14
5305,1983,18
5305,1984,14
5305,1985,15
5305,1986,23
5305,1987,18
5305,1988,41
5305,1989,32
5305,1990,30
5305,1991,45
5305,1992,138
5305,1993,96
5305,1994,84
5305,1995,174
5305,1996,98
5305,1997,56
5305,1998,94
5305,1999,98
5305,2000,136
5305,2001,81
5305,2002,105
5305,2003,118
5305,2004,147
5305,2005,135
5305,2006,136
5305,2007,703
5305,2008,1102
5305,2009,199
5305,2010,590
5305,2011,461
5305,2012,292
5305,2013,104
5305,2014,87
5305,2015,108
5305,2016,106
5305,2017,94
5305,2018,100
5305,2019,101
5305,2020,86
5305,2021,78
5305,2022,101
5305,2023,88
54,1961,424
54,1962,391
54,1963,659
54,1964,583
54,1965,575
54,1966,651
54,1967,500
54,1968,546
54,1969,327
54,1970,486
54,1971,420
54,1972,530
54,1973,434
54,1974,393
54,1975,474
54,1976,430
54,1977,202
54,1978,264
54,1979,614
54,1980,501
54,1981,478
54,1982,577
54,1983,529
54,1984,729
54,1985,623
54,1986,364
54,1987,469
54,1988,416
54,1989,642
54,1990,487
54,1991,507
54,1992,308
54,1993,234
54,1994,267
54,1995,215
54,1996,100
54,1997,138
54,1998,156
54,1999,121
54,2000,169
54,2001,94
54,2002,120
54,2003,128
54,2004,160
54,2005,134
54,2006,114
54,2007,153
54,2008,132
54,2009,101
54,2010,47
54,2011,237
54,2012,59
54,2013,51
54,2014,74
54,2015,115
54,2016,110
54,2017,142
54,2018,127
54,2019,155
54,2020,140
54,2021,195
54,2022,280
54,2023,211
5400,1961,67
5400,1962,69
5400,1963,73
5400,1964,75
5400,1965,77
5400,1966,73
5400,1967,75
5400,1968,72
5400,1969,72
5400,1970,76
5400,1971,79
5400,1972,86
5400,1973,80
5400,1974,80
5400,1975,88
5400,1976,80
5400,1977,80
5400,1978,85
5400,1979,106
5400,1980,96
5400,1981,103
5400,1982,109
5400,1983,102
5400,1984,106
5400,1985,108
5400,1986,89
5400,1987,92
5400,1988,100
5400,1989,105
5400,1990,124
5400,1991,141
5400,1992,148
5400,1993,114
5400,1994,116
5400,1995,131
5400,1996,113
5400,1997,99
5400,1998,107
5400,1999,98
5400,2000,103
5400,2001,92
5400,2002,138
5400,2003,96
5400,2004,92
5400,2005,93
5400,2006,90
5400,2007,94
5400,2008,100
5400,2009,87
5400,2010,90
5400,2011,96
5400,2012,102
5400,2013,102
5400,2014,95
5400,2015,94
5400,2016,110
5400,2017,118
5400,2018,117
5400,2019,123
5400,2020,131
5400,2021,116
5400,2022,140
5400,2023,115
5401,1961,38
5401,1962,35
5401,1963,45
5401,1964,43
5401,1965,22
5401,1966,26
5401,1967,17
5401,1968,41
5401,1969,42
5401,1970,33
5401,1971,20
5401,1972,40
5401,1973,25
5401,1974,45
5401,1975,59
5401,1976,28
5401,1977,52
5401,1978,71
5401,1979,107
5401,1980,63
5401,1981,81
5401,1982,96
5401,1983,51
5401,1984,69
5401,1985,58
5401,1986,33
5401,1987,33
5401,1988,34
5401,1989,41
5401,1990,48
5401,1991,72
5401,1992,76
5401,1993,50
5401,1994,31
5401,1995,65
5401,1996,55
5401,1997,65
5401,1998,83
5401,1999,117
5401,2000,105
5401,2001,114
5401,2002,118
5401,2003,126
5401,2004,125
5401,2005,112
5401,2006,109
5401,2007,120
5401,2008,125
5401,2009,67
5401,2010,66
5401,2011,71
5401,2012,76
5401,2013,80
5401,2014,92
5401,2015,83
5401,2016,126
5401,2017,107
5401,2018,102
5401,2019,101
5401,2020,119
5401,2021,120
5401,2022,112
5401,2023,84
5402,1961,91
5402,1962,74
5402,1963,81
5402,1964,84
5402,1965,82
5402,1966,80
5402,1967,79
5402,1968,88
5402,1969,86
5402,1970,87
5402,1971,89
5402,1972,78
5402,1973,97
5402,1974,94
5402,1975,93
5402,1976,91
5402,1977,86
5402,1978,93
5402,1979,109
5402,1980,99
5402,1981,91
5402,1982,99
5402,1983,111
5402,1984,93
5402,1985,117
5402,1986,92
5402,1987,93
5402,1988,91
5402,1989,100
5402,1990,80
5402,1991,78
5402,1992,121
5402,1993,91
5402,1994,95
5402,1995,103
5402,1996,72
5402,1997,75
5402,1998,91
5402,1999,78
5402,2000,65
5402,2001,51
5402,2002,301
5402,2003,67
5402,2004,68
5402,2005,80
5402,2006,74
5402,2007,83
5402,2008,90
5402,2009,74
5402,2010,68
5402,2011,75
5402,2012,86
5402,2013,83
5402,2014,86
5402,2015,107
5402,2016,107
5402,2017,122
5402,2018,92
5402,2019,106
5402,2020,109
5402,2021,100
5402,2022,164
5402,2023,135
5403,1961,27
5403,1962,23
5403,1963,28
5403,1964,25
5403,1965,21
5403,1966,27
5403,1967,36
5403,1968,22
5403,1969,25
5403,1970,34
5403,1971,25
5403,1972,31
5403,1973,25
5403,1974,23
5403,1975,18
5403,1976,12
5403,1977,16
5403,1978,15
5403,1979,21
5403,1980,20
5403,1981,19
5403,1982,30
5403,1983,23
5403,1984,21
5403,1985,22
5403,1986,33
5403,1987,24
5403,1988,54
5403,1989,47
5403,1990,36
5403,1991,43
5403,1992,77
5403,1993,35
5403,1994,36
5403,1995,26
5403,1996,48
5403,1997,42
5403,1998,28
5403,1999,25
5403,2000,43
5403,2001,41
5403,2002,44
5403,2003,62
5403,2004,60
5403,2005,77
5403,2006,86
5403,2007,69
5403,2008,82
5403,2009,61
5403,2010,54
5403,2011,59
5403,2012,84
5403,2013,104
5403,2014,96
5403,2015,108
5403,2016,96
5403,2017,101
5403,2018,121
5403,2019,134
5403,2020,113
5403,2021,79
5403,2022,139
5403,2023,121
5404,1961,98
5404,1962,121
5404,1963,117
5404,1964,125
5404,1965,149
5404,1966,134
5404,1967,143
5404,1968,116
5404,1969,116
5404,1970,129
5404,1971,151
5404,1972,158
5404,1973,145
5404,1974,132
5404,1975,148
5404,1976,155
5404,1977,135
5404,1978,132
5404,1979,149
5404,1980,162
5404,1981,175
5404,1982,170
5404,1983,182
5404,1984,191
5404,1985,191
5404,1986,165
5404,1987,176
5404,1988,184
5404,1989,194
5404,1990,260
5404,1991,287
5404,1992,262
5404,1993,224
5404,1994,243
5404,1995,260
5404,1996,222
5404,1997,171
5404,1998,179
5404,1999,134
5404,2000,157
5404,2001,126
5404,2002,115
5404,2003,107
5404,2004,97
5404,2005,95
5404,2006,85
5404,2007,92
5404,2008,94
5404,2009,124
5404,2010,143
5404,2011,148
5404,2012,143
5404,2013,128
5404,2014,103
5404,2015,89
5404,2016,108
5404,2017,136
5404,2018,140
5404,2019,146
5404,2020,164
5404,2021,143
5404,2022,150
5404,2023,127
5500,1961,10
5500,1962,50
5500,1963,13
5500,1964,13
5500,1965,85
5500,1966,113
5500,1967,27
5500,1968,15
5500,1969,18
5500,1970,9
5500,1971,7
5500,1972,7
5500,1973,8
5500,1974,4
5500,1975,5
5500,1976,4
5500,1977,2
5500,1978,3
5500,1979,5
5500,1980,4
5500,1981,4
5500,1982,8
5500,1983,4
5500,1984,4
5500,1985,3
5500,1986,7
5500,1987,4
5500,1988,12
5500,1989,4
5500,1990,4
5500,1991,1
5500,1992,15
5500,1993,28
5500,1994,4
5500,1995,3
5500,1996,7
5500,1997,6
5500,1998,4
5500,1999,7
5500,2000,15
5500,2001,9
5500,2002,15
5500,2003,35
5500,2004,11
5500,2005,18
5500,2006,25
5500,2007,29
5500,2008,36
5500,2009,48
5500,2010,34
5500,2011,36
5500,2012,37
5500,2013,52
5500,2014,64
5500,2015,114
5500,2016,122
5500,2017,156
5500,2018,143
5500,2019,204
5500,2020,211
5500,2021,231
5500,2022,300
5500,2023,240
5501,1961,8
5501,1962,48
5501,1963,11
5501,1964,5
5501,1965,81
5501,1966,108
5501,1967,23
5501,1968,12
5501,1969,13
5501,1970,3
5501,1971,3
5501,1972,3
5501,1973,6
5501,1974,3
5501,1975,3
5501,1976,2
5501,1977,2
5501,1978,2
5501,1979,4
5501,1980,4
5501,1981,4
5501,1982,7
5501,1983,3
5501,1984,3
5501,1985,3
5501,1986,7
5501,1987,3
5501,1988,11
5501,1989,4
5501,1990,3
5501,1991,1
5501,1992,14
5501,1993,28
5501,1994,4
5501,1995,2
5501,1996,4
5501,1997,3
5501,1998,3
5501,1999,7
5501,2000,15
5501,2001,8
5501,2002,15
5501,2003,34
5501,2004,9
5501,2005,17
5501,2006,23
5501,2007,28
5501,2008,35
5501,2009,46
5501,2010,32
5501,2011,35
5501,2012,36
5501,2013,51
5501,2014,63
5501,2015,114
5501,2016,123
5501,2017,156
5501,2018,143
5501,2019,204
5501,2020,212
5501,2021,230
5501,2022,301
5501,2023,242
5502,1961,307
5502,1962,184
5502,1963,246
5502,1964,2211
5502,1965,676
5502,1966,860
5502,1967,921
5502,1968,553
5502,1969,1474
5502,1970,1597
5502,1971,798
5502,1972,1105
5502,1973,184
5502,1975,61
5502,1976,61
5502,1990,61
5502,1996,61
5502,1997,184
5502,2001,123
5502,2002,61
5502,2003,246
5502,2004,123
5502,2005,246
5502,2006,368
5502,2007,246
5502,2008,184
5502,2009,798
5502,2010,614
5502,2011,184
5502,2012,430
5502,2013,368
5502,2014,93
5502,2015,121
5502,2016,86
5502,2017,92
5502,2018,193
5502,2019,353
5502,2020,347
5502,2021,842
5502,2022,125
5502,2023,137
5504,1961,152
5504,1962,405
5504,1963,228
5504,1964,456
5504,1965,405
5504,1966,430
5504,1967,253
5504,1968,354
5504,1969,228
5504,1970,278
5504,1971,304
5504,1972,127
5504,1973,228
5504,1974,177
5504,1975,228
5504,1976,304
5504,1977,25
5504,1978,177
5504,1979,228
5504,1980,25
5504,1981,76
5504,1982,127
5504,1983,51
5504,1984,51
5504,1987,203
5504,1988,101
5504,1989,51
5504,1990,127
5504,1991,51
5504,1992,76
5504,1993,101
5504,1994,101
5504,1995,76
5504,1996,506
5504,1997,304
5504,1998,101
5504,1999,25
5504,2000,25
5504,2001,127
5504,2002,76
5504,2003,76
5504,2004,152
5504,2005,51
5504,2006,127
5504,2007,101
5504,2008,51
5504,2009,51
5504,2010,76
5504,2011,25
5504,2012,76
5504,2013,152
5504,2014,137
5504,2015,97
5504,2016,66
5504,2017,106
5504,2018,137
5504,2019,133
5504,2020,65
5504,2021,92
5504,2022,172
5504,2023,35
56,1961,87
56,1962,348
56,1963,592
56,1964,1010
56,1965,296
56,1966,122
56,1967,400
56,1968,818
56,1969,418
56,1970,1671
56,1971,331
56,1972,453
56,1973,1010
56,1974,348
56,1975,348
56,1976,348
56,1977,783
56,1978,1114
56,1979,853
56,1980,1114
56,1981,1149
56,1982,1219
56,1983,1428
56,1984,2577
56,1985,383
56,1986,992
56,1987,1132
56,1988,2089
56,1989,1741
56,1990,3134
56,1991,1567
56,1992,1741
56,1993,2089
56,1994,1393
56,1995,958
56,1996,1567
56,1997,2437
56,1998,1915
56,1999,1915
56,2000,1915
56,2001,1915
56,2002,87
56,2003,87
56,2004,157
56,2005,104
56,2006,104
56,2007,157
56,2008,139
56,2009,818
56,2010,35
56,2011,35
56,2012,35
56,2013,87
56,2014,90
56,2015,153
56,2016,57
56,2017,17
56,2018,19
56,2019,20
56,2020,3
56,2021,3
56,2022,73
56,2023,55
57,1992,12
57,1993,24
57,1994,18
57,1995,92
57,1996,147
57,1997,138
57,1998,114
57,1999,236
57,2000,199
57,2001,113
57,2002,121
57,2003,63
57,2004,117
57,2005,113
57,2006,128
57,2007,119
57,2008,109
57,2009,87
57,2010,63
57,2011,73
57,2012,138
57,2013,143
57,2014,115
57,2015,83
57,2016,102
57,2017,250
57,2018,360
57,2019,329
57,2020,380
57,2021,302
57,2022,146
57,2023,129
5707,1961,78
5707,1962,87
5707,1963,87
5707,1964,90
5707,1965,101
5707,1966,98
5707,1967,103
5707,1968,92
5707,1969,94
5707,1970,105
5707,1971,110
5707,1972,113
5707,1973,110
5707,1974,100
5707,1975,113
5707,1976,108
5707,1977,95
5707,1978,94
5707,1979,115
5707,1980,113
5707,1981,117
5707,1982,126
5707,1983,123
5707,1984,130
5707,1985,132
5707,1986,116
5707,1987,120
5707,1988,133
5707,1989,139
5707,1990,163
5707,1991,184
5707,1992,193
5707,1993,154
5707,1994,158
5707,1995,167
5707,1996,146
5707,1997,118
5707,1998,135
5707,1999,106
5707,2000,116
5707,2001,99
5707,2002,100
5707,2003,101
5707,2004,97
5707,2005,95
5707,2006,89
5707,2007,89
5707,2008,98
5707,2009,95
5707,2010,100
5707,2011,111
5707,2012,109
5707,2013,108
5707,2014,103
5707,2015,96
5707,2016,101
5707,2017,120
5707,2018,129
5707,2019,136
5707,2020,147
5707,2021,126
5707,2022,146
5707,2023,126
58,1961,103
58,1962,47
58,1963,32
58,1964,52
58,1965,76
58,1966,34
58,1967,39
58,1968,35
58,1969,21
58,1970,31
58,1971,23
58,1972,21
58,1973,1
58,1977,32
58,1978,19
58,1979,11
58,1980,116
58,1981,82
58,1982,94
58,1983,44
58,1984,39
58,1985,54
58,1986,50
58,1987,12
58,1988,33
58,1989,4
58,1990,45
58,1991,35
58,1992,1
58,1993,20
58,1994,10
58,1995,10
58,1996,12
58,1997,24
58,1998,24
58,1999,26
58,2000,29
58,2001,32
58,2002,23
58,2003,14
58,2004,51
58,2005,53
58,2006,65
58,2007,63
58,2008,130
58,2009,102
58,2010,139
58,2011,137
58,2012,145
58,2013,120
58,2014,119
58,2015,94
58,2016,86
58,2017,98
58,2018,87
58,2019,105
58,2020,89
58,2021,95
58,2022,148
58,2023,91
5801,1961,64
5801,1962,53
5801,1963,103
5801,1964,65
5801,1965,69
5801,1966,71
5801,1967,51
5801,1968,57
5801,1969,61
5801,1970,72
5801,1971,57
5801,1972,58
5801,1973,64
5801,1974,64
5801,1975,47
5801,1976,29
5801,1977,31
5801,1978,27
5801,1979,18
5801,1980,15
5801,1981,22
5801,1982,28
5801,1983,36
5801,1984,52
5801,1985,28
5801,1986,29
5801,1987,26
5801,1988,33
5801,1989,14
5801,1990,10
5801,1991,9
5801,1992,24
5801,1993,14
5801,1994,22
5801,1995,42
5801,1996,40
5801,1997,32
5801,1998,94
5801,1999,65
5801,2000,47
5801,2001,43
5801,2002,27
5801,2003,43
5801,2004,51
5801,2005,32
5801,2006,38
5801,2007,56
5801,2008,95
5801,2009,155
5801,2010,119
5801,2011,160
5801,2012,131
5801,2013,200
5801,2014,157
5801,2015,63
5801,2016,80
5801,2017,98
5801,2018,92
5801,2019,90
5801,2020,82
5801,2021,100
5801,2022,149
5801,2023,93
5802,1961,15
5802,1962,9
5802,1963,14
5802,1964,15
5802,1965,23
5802,1966,25
5802,1967,17
5802,1968,23
5802,1969,19
5802,1970,23
5802,1971,21
5802,1972,16
5802,1973,15
5802,1974,19
5802,1975,6
5802,1976,11
5802,1977,12
5802,1978,15
5802,1979,19
5802,1980,13
5802,1981,21
5802,1982,26
5802,1983,19
5802,1984,12
5802,1985,25
5802,1986,17
5802,1987,9
5802,1988,28
5802,1989,11
5802,1990,23
5802,1991,18
5802,1992,76
5802,1993,65
5802,1994,60
5802,1995,81
5802,1996,57
5802,1997,46
5802,1998,107
5802,1999,77
5802,2000,71
5802,2001,88
5802,2002,51
5802,2003,110
5802,2004,68
5802,2005,85
5802,2006,76
5802,2007,88
5802,2008,115
5802,2009,82
5802,2010,89
5802,2011,101
5802,2012,102
5802,2013,101
5802,2014,84
5802,2015,105
5802,2016,111
5802,2017,111
5802,2018,112
5802,2019,111
5802,2020,124
5802,2021,104
5802,2022,120
5802,2023,123
5803,1961,113
5803,1962,60
5803,1963,44
5803,1964,57
5803,1965,30
5803,1966,37
5803,1967,28
5803,1968,36
5803,1969,31
5803,1970,38
5803,1971,35
5803,1972,39
5803,1973,54
5803,1974,31
5803,1975,17
5803,1976,40
5803,1977,47
5803,1978,51
5803,1979,175
5803,1980,183
5803,1981,113
5803,1982,118
5803,1983,119
5803,1984,180
5803,1985,94
5803,1986,116
5803,1987,136
5803,1988,172
5803,1989,99
5803,1990,160
5803,1991,67
5803,1992,79
5803,1993,112
5803,1994,62
5803,1995,31
5803,1996,42
5803,1997,63
5803,1998,53
5803,1999,61
5803,2000,63
5803,2001,55
5803,2002,27
5803,2003,31
5803,2004,29
5803,2005,45
5803,2006,43
5803,2007,44
5803,2008,60
5803,2009,71
5803,2010,36
5803,2011,35
5803,2012,43
5803,2013,31
5803,2014,111
5803,2015,89
5803,2016,100
5803,2017,89
5803,2018,136
5803,2019,80
5803,2020,54
5803,2021,56
5803,2022,80
5803,2023,70
5815,1961,66
5815,1962,55
5815,1963,106
5815,1964,66
5815,1965,68
5815,1966,69
5815,1967,54
5815,1968,49
5815,1969,56
5815,1970,55
5815,1971,50
5815,1972,52
5815,1973,60
5815,1974,70
5815,1975,53
5815,1976,48
5815,1977,64
5815,1978,55
5815,1979,49
5815,1980,62
5815,1981,53
5815,1982,66
5815,1983,72
5815,1984,53
5815,1985,49
5815,1986,74
5815,1987,55
5815,1988,53
5815,1989,64
5815,1990,56
5815,1991,32
5815,1992,52
5815,1993,57
5815,1994,38
5815,1995,74
5815,1996,84
5815,1997,41
5815,1998,106
5815,1999,78
5815,2000,65
5815,2001,58
5815,2002,35
5815,2003,93
5815,2004,46
5815,2005,50
5815,2006,57
5815,2007,68
5815,2008,128
5815,2009,144
5815,2010,146
5815,2011,159
5815,2012,120
5815,2013,176
5815,2014,148
5815,2015,76
5815,2016,76
5815,2017,85
5815,2018,96
5815,2019,93
5815,2020,92
5815,2021,86
5815,2022,108
5815,2023,97
5817,1961,116
5817,1962,90
5817,1963,111
5817,1964,101
5817,1965,83
5817,1966,81
5817,1967,88
5817,1968,78
5817,1969,73
5817,1970,76
5817,1971,72
5817,1972,76
5817,1973,75
5817,1974,86
5817,1975,84
5817,1976,63
5817,1977,89
5817,1978,96
5817,1979,117
5817,1980,114
5817,1981,109
5817,1982,116
5817,1983,108
5817,1984,147
5817,1985,101
5817,1986,94
5817,1987,84
5817,1988,94
5817,1989,62
5817,1990,78
5817,1991,44
5817,1992,54
5817,1993,64
5817,1994,48
5817,1995,60
5817,1996,61
5817,1997,70
5817,1998,95
5817,1999,83
5817,2000,72
5817,2001,55
5817,2002,41
5817,2003,53
5817,2004,44
5817,2005,218
5817,2006,131
5817,2007,232
5817,2008,128
5817,2009,178
5817,2010,109
5817,2011,123
5817,2012,110
5817,2013,139
5817,2014,128
5817,2015,77
5817,2016,94
5817,2017,86
5817,2018,99
5817,2019,94
5817,2020,74
5817,2021,89
5817,2022,122
5817,2023,76
59,1961,64
59,1962,62
59,1963,59
59,1964,54
59,1965,66
59,1966,90
59,1967,121
59,1968,71
59,1969,41
59,1970,43
59,1971,85
59,1972,72
59,1973,69
59,1974,48
59,1975,74
59,1976,87
59,1977,128
59,1978,181
59,1988,30
59,1996,391
59,1999,2
59,2000,2
59,2005,4805
59,2006,2380
59,2007,4927
59,2008,583
59,2009,1572
59,2010,139
59,2011,2
59,2012,2
59,2013,2
59,2014,286
59,2015,7
59,2016,7
59,2017,0
59,2018,5
59,2019,0
59,2020,0
59,2021,0
60,1961,409
60,1962,386
60,1963,152
60,1964,199
60,1965,210
60,1966,269
60,1967,257
60,1968,257
60,1969,175
60,1971,23
60,1972,23
60,1993,444
60,1994,58
60,1995,129
60,1996,245
60,1997,152
60,1998,187
60,2001,47
60,2002,70
60,2003,82
60,2004,23
60,2009,58
60,2010,93
60,2011,93
60,2012,129
60,2013,93
60,2014,85
60,2015,107
60,2016,107
60,2017,159
60,2018,163
60,2019,178
60,2020,175
60,2021,211
60,2022,181
60,2023,229
61,2016,100
61,2022,690
63,1992,278
63,1993,49
63,1994,172
63,1995,139
63,1996,229
63,1997,1907
63,1998,262
63,1999,221
63,2000,458
63,2001,205
63,2002,368
63,2003,606
63,2004,213
63,2005,155
63,2006,237
63,2007,131
63,2008,82
63,2009,123
63,2010,155
63,2011,123
63,2012,65
63,2013,147
63,2014,93
63,2015,91
63,2016,116
63,2017,152
63,2018,219
63,2019,193
63,2020,352
63,2021,439
63,2022,238
63,2023,271
64,1961,79
64,1962,79
64,1963,79
64,1964,79
64,1965,79
64,1966,79
64,1967,79
64,1969,79
64,1970,79
