geo,year,ti_cocoa_powder_and_cake_export_value_base_quantity
5815,1999,7790
5815,2000,16570
5815,2001,13942
5815,2002,19331
5815,2003,40101
5815,2004,16670
5815,2005,12866
5815,2006,12127
5815,2007,27147
5815,2008,30575
5815,2009,37113
5815,2010,45958
5815,2011,39380
5815,2012,34523
5815,2013,28249
5815,2014,39769
5815,2015,40086
5815,2016,42695
5815,2017,34602
5815,2018,30602
5815,2019,29261
5815,2020,34034
5815,2021,28571
5815,2022,23146
5815,2023,26651
5817,1961,11553
5817,1962,14760
5817,1963,17151
5817,1964,3038
5817,1965,2942
5817,1966,3023
5817,1967,4469
5817,1968,5323
5817,1969,9232
5817,1970,8940
5817,1971,13132
5817,1972,10680
5817,1973,13646
5817,1974,20516
5817,1975,25051
5817,1976,39834
5817,1977,128394
5817,1978,140795
5817,1979,103012
5817,1980,28978
5817,1981,19135
5817,1982,18458
5817,1983,29860
5817,1984,46795
5817,1985,40525
5817,1986,30143
5817,1987,21719
5817,1988,21505
5817,1989,21388
5817,1990,19752
5817,1991,15492
5817,1992,16800
5817,1993,14556
5817,1994,17851
5817,1995,30236
5817,1996,15365
5817,1997,18989
5817,1998,22735
5817,1999,27598
5817,2000,38465
5817,2001,39371
5817,2002,61569
5817,2003,83903
5817,2004,61097
5817,2005,44089
5817,2006,42953
5817,2007,52583
5817,2008,58418
5817,2009,73148
5817,2010,125020
5817,2011,151518
5817,2012,133709
5817,2013,132677
5817,2014,74719
5817,2015,82840
5817,2016,92177
5817,2017,79548
5817,2018,70505
5817,2019,68045
5817,2020,76490
5817,2021,96067
5817,2022,98439
5817,2023,110918
59,1974,203
59,1989,78
59,1990,235
59,1991,309
59,1992,94
59,1993,164
59,1994,235
59,1998,114
59,1999,94
59,2000,75
59,2001,70
59,2002,75
59,2003,281
59,2004,102
59,2005,160
59,2007,32
59,2008,94
59,2009,258
59,2011,411
59,2012,493
59,2013,361
59,2014,187
59,2015,293
59,2016,288
59,2017,269
59,2018,242
59,2019,195
59,2020,207
59,2021,238
59,2022,261
59,2023,292
60,1961,9
60,1962,6
60,1963,5
60,1967,5
60,1968,7
60,1974,12
60,1976,11
60,1977,27
60,1978,46
60,1979,31
60,1980,18
60,1981,23
60,1982,18
60,1984,18
60,1994,9
60,1995,11
60,1996,12
60,1998,25
60,1999,9
60,2000,21
60,2001,12
60,2002,15
60,2003,9
60,2004,12
60,2005,14
60,2006,21
60,2007,11
60,2008,23
60,2009,29
60,2010,40
60,2011,50
60,2012,48
60,2013,48
60,2014,46
60,2015,38
60,2016,30
60,2017,32
60,2018,32
60,2019,35
60,2020,32
60,2021,35
60,2022,43
60,2023,31
61,2014,0
61,2022,0
63,1992,1498
63,1993,1329
63,1994,1110
63,1995,1853
63,1996,1558
63,1997,1248
63,1998,976
63,1999,580
63,2000,447
63,2001,574
63,2002,696
63,2003,1123
63,2004,1795
63,2005,1617
63,2006,1773
63,2007,3568
63,2008,2281
63,2009,2104
63,2010,3552
63,2011,2755
63,2012,3639
63,2013,2810
63,2014,2025
63,2015,2344
63,2016,1926
63,2017,1654
63,2018,1553
63,2019,1429
63,2020,1364
63,2021,1760
63,2022,2205
63,2023,2584
66,1978,11
66,1980,34
66,1981,34
66,1982,11
66,1992,28
66,1993,45
66,1994,40
66,2000,34
66,2001,28
66,2002,42
66,2003,63
66,2004,53
66,2005,45
66,2006,23
66,2007,24
66,2008,23
66,2009,25
66,2010,64
66,2011,34
66,2013,87
66,2014,88
66,2015,49
66,2016,41
66,2017,28
66,2018,50
66,2019,50
66,2020,41
66,2021,58
66,2022,60
66,2023,74
67,1977,79
67,1978,180
67,1980,126
67,1981,113
67,1988,103
67,1989,144
67,1990,29
67,1992,131
67,1993,181
67,1994,138
67,1995,98
67,1996,196
67,1997,196
67,1998,79
67,1999,59
67,2000,44
67,2001,82
67,2002,69
67,2003,196
67,2004,236
67,2005,255
67,2006,334
67,2007,301
67,2008,346
67,2009,340
67,2010,151
67,2011,302
67,2012,317
67,2013,359
67,2014,205
67,2015,163
67,2016,121
67,2017,236
67,2018,163
67,2019,170
67,2020,209
67,2021,219
67,2022,174
67,2023,204
68,1961,22106
68,1962,16806
68,1963,14885
68,1964,17087
68,1965,16194
68,1966,19269
68,1967,22283
68,1968,19051
68,1969,34001
68,1970,20262
68,1971,22496
68,1972,20299
68,1973,22080
68,1974,37132
68,1975,44401
68,1976,70151
68,1977,183175
68,1978,231004
68,1979,214165
68,1980,94190
68,1981,60431
68,1982,56899
68,1983,59363
68,1984,92465
68,1985,75109
68,1986,82181
68,1987,80192
68,1988,75912
68,1989,68809
68,1990,68187
68,1991,60321
68,1992,64282
68,1993,59950
68,1994,60770
68,1995,59443
68,1996,55672
68,1997,52172
68,1998,52967
68,1999,48814
68,2000,51507
68,2001,64046
68,2002,100165
68,2003,161950
68,2004,145902
68,2005,102965
68,2006,93140
68,2007,102829
68,2008,118732
68,2009,122029
68,2010,190306
68,2011,270714
68,2012,258584
68,2013,215445
68,2014,153459
68,2015,136451
68,2016,171563
68,2017,157844
68,2018,154815
68,2019,151128
68,2020,162192
68,2021,177138
68,2022,191556
68,2023,206716
7,1968,1
7,1969,1
7,1970,1
7,1971,1
7,1972,1
7,1973,1
7,1974,3
7,2016,6
7,2019,4
7,2020,1
7,2021,0
7,2023,15
73,2001,6
73,2005,9
73,2010,9
73,2011,7
73,2012,14
73,2013,13
73,2014,17
73,2015,9
73,2016,7
73,2017,7
73,2018,6
73,2019,7
73,2020,8
73,2021,9
73,2022,10
73,2023,11
75,2007,0
75,2010,2
75,2011,3
75,2012,3
75,2013,2
75,2016,2
75,2023,3
79,1961,28812
79,1962,17844
79,1963,16043
79,1964,19346
79,1965,17613
79,1966,15044
79,1967,21758
79,1968,29144
79,1969,40239
79,1970,52146
79,1971,59490
79,1972,59836
79,1973,73067
79,1974,85107
79,1975,120796
79,1976,140452
79,1977,307142
79,1978,561897
79,1979,532461
79,1980,329879
79,1981,195769
79,1982,154470
79,1983,155393
79,1984,201236
79,1985,194874
79,1986,210429
79,1987,206632
79,1988,177452
79,1989,153929
79,1990,161994
79,1991,155284
79,1992,160550
79,1993,142835
79,1994,134227
79,1995,118887
79,1996,108881
79,1997,88002
79,1998,117225
79,1999,97138
79,2000,91949
79,2001,120110
79,2002,194531
79,2003,300272
79,2004,250505
79,2005,157646
79,2006,135574
79,2007,148036
79,2008,167524
79,2009,212914
79,2010,388178
79,2011,528889
79,2012,486525
79,2013,362189
79,2014,274396
79,2015,252397
79,2016,303487
79,2017,273738
79,2018,254739
79,2019,239302
79,2020,273039
79,2021,308338
79,2022,319908
79,2023,360836
80,2003,44
80,2004,27
80,2005,29
80,2006,23
80,2007,27
80,2008,22
80,2009,44
80,2010,78
80,2011,71
80,2012,68
80,2013,52
80,2014,35
80,2015,34
80,2016,38
80,2017,37
80,2018,39
80,2019,28
80,2020,22
80,2021,26
80,2022,26
80,2023,28
81,1961,21078
81,1962,12293
81,1963,12332
81,1964,9778
81,1965,8631
81,1966,6513
81,1967,8321
81,1968,7519
81,1969,5430
81,1970,8437
81,1971,6825
81,1972,6790
81,1973,7730
81,1974,8682
81,1975,9850
81,1976,13476
81,1977,70788
81,1978,72024
81,1979,33583
81,1980,25595
81,1981,15294
81,1982,12227
81,1983,23951
81,1984,32547
81,1985,11876
81,1986,12525
81,1987,14502
81,1988,18136
81,1989,28965
81,1990,14893
81,1991,14882
81,1992,13242
81,1993,25560
81,1994,20023
81,1995,22548
81,1996,21012
81,1997,7272
81,1998,12905
81,1999,23930
81,2000,14771
81,2001,16134
81,2002,40070
81,2003,49379
81,2004,41495
81,2005,23192
81,2006,42578
81,2007,18339
81,2008,32784
81,2009,44793
81,2010,119309
81,2012,120543
81,2013,105531
81,2014,88200
81,2015,93363
81,2016,116459
81,2017,140862
81,2018,129848
81,2019,120553
81,2020,79697
81,2021,100819
81,2022,114180
81,2023,150816
84,1966,390
84,1968,195
84,1969,292
84,1970,334
84,1971,214
84,1972,221
84,1973,390
84,1974,747
84,1975,834
84,1976,519
84,1977,474
84,1978,433
84,1979,1948
84,1980,2597
84,1981,2143
84,1984,779
84,1986,1169
84,1987,779
84,1988,828
84,1989,1558
84,1990,1058
84,1991,1299
84,1992,1063
84,1993,640
84,1994,654
84,1995,531
84,1996,505
84,1997,498
84,1998,466
84,1999,412
84,2000,296
84,2001,501
84,2002,804
84,2003,1311
84,2004,1269
84,2005,744
84,2006,718
84,2007,667
84,2008,758
84,2009,762
84,2010,1514
84,2011,2054
84,2012,1699
84,2013,1480
84,2014,1075
84,2015,947
84,2016,853
84,2017,1324
84,2018,1296
84,2019,1174
84,2020,1176
84,2021,1372
84,2022,1443
84,2023,1436
86,2014,5
86,2015,2
86,2016,4
86,2017,5
86,2018,4
86,2019,3
86,2020,3
86,2021,3
86,2022,3
86,2023,1
89,1961,49
89,1962,36
89,1963,55
89,1964,47
89,1965,37
89,1966,38
89,1967,41
89,1968,42
89,1969,30
89,1970,44
89,1971,60
89,1972,61
89,1973,32
89,1974,73
89,1975,55
89,1976,52
89,1977,278
89,1978,143
89,1979,271
89,1980,205
89,1981,219
89,1982,219
89,1983,186
89,1984,300
89,1985,216
89,1986,86
89,1987,119
89,1988,186
89,1989,167
89,1991,88
89,1992,115
89,1993,109
89,1994,125
89,1995,156
89,1996,182
89,1997,109
89,1998,83
89,1999,125
89,2000,113
89,2001,109
89,2002,173
89,2003,229
89,2004,229
89,2005,173
89,2006,167
89,2007,146
89,2008,150
89,2009,178
89,2010,224
89,2011,356
89,2012,407
89,2013,273
89,2014,196
89,2015,176
89,2016,194
89,2017,194
89,2018,176
89,2019,170
89,2020,214
89,2021,222
89,2022,315
89,2023,358
9,1968,8
9,1977,35
9,1978,40
9,1979,30
9,1980,9
9,1990,34
9,1991,5
9,1992,51
9,1993,34
9,1994,85
9,1995,51
9,1996,34
9,1997,42
9,1998,22
9,1999,25
9,2000,52
9,2001,22
9,2002,57
9,2004,59
9,2005,31
9,2006,42
9,2007,35
9,2008,41
9,2009,30
9,2010,55
9,2011,64
9,2012,99
9,2013,119
9,2014,45
9,2015,106
9,2016,127
9,2017,109
9,2020,80
91,2015,2
91,2017,1
93,2000,0
93,2014,0
93,2016,0
93,2018,0
93,2020,0
93,2021,1
93,2022,0
93,2023,0
95,1991,5
95,1997,5
95,1998,11
95,1999,12
95,2000,14
95,2001,11
95,2002,42
95,2003,51
95,2004,28
95,2005,20
95,2006,19
95,2007,19
95,2008,26
95,2009,29
95,2014,75
95,2015,56
95,2016,58
95,2017,76
95,2018,71
95,2019,92
95,2020,67
95,2021,122
95,2022,10
95,2023,143
96,1961,76
96,1962,184
96,1963,229
96,1964,138
96,1965,74
96,1966,83
96,1967,184
96,1968,83
96,1969,57
96,1970,153
96,1971,89
96,1972,114
96,1973,306
96,1974,264
96,1975,176
96,1976,187
96,1977,276
96,1978,352
96,1979,270
96,1980,579
96,1981,485
96,1982,278
96,1983,151
96,1984,465
96,1985,167
96,1986,120
96,1987,344
96,1988,151
96,1989,131
96,1990,193
96,1991,319
96,1992,169
96,1993,205
96,1994,370
96,1995,194
96,1996,282
96,1997,113
96,1998,222
96,1999,191
96,2000,153
96,2001,209
96,2002,324
96,2003,286
96,2004,133
96,2005,298
96,2006,433
96,2007,276
96,2008,516
96,2009,538
96,2010,694
96,2011,676
96,2012,866
96,2013,738
96,2014,377
96,2015,635
96,2016,725
96,2017,636
96,2018,831
96,2019,1421
96,2020,918
96,2021,514
96,2022,1484
96,2023,1121
97,1974,520
97,1977,1540
97,1980,468
97,1981,498
97,1989,891
97,1990,446
97,1991,555
97,1992,873
97,1993,392
97,1994,512
97,1995,537
97,1997,354
97,1998,361
97,1999,287
97,2001,347
97,2002,590
97,2003,685
97,2004,1114
97,2005,729
97,2006,388
97,2008,481
97,2009,646
97,2010,705
97,2011,1323
97,2012,1527
97,2013,1501
97,2014,1019
97,2015,1020
97,2016,973
97,2017,790
97,2018,682
97,2019,697
97,2020,939
97,2021,1039
97,2022,1231
97,2023,1702
98,1992,940
98,1993,933
98,1994,1314
98,1995,920
98,1996,723
98,1997,816
98,1998,958
98,1999,999
98,2000,813
98,2001,776
98,2002,1040
98,2003,1439
98,2004,1188
98,2005,1108
98,2006,1248
98,2007,1291
98,2008,1535
98,2009,1389
98,2010,1866
98,2011,2076
98,2012,2232
98,2013,1587
98,2014,1357
98,2015,1345
98,2016,1418
98,2017,1644
98,2018,1313
98,2019,1215
98,2020,1160
98,2021,1230
98,2022,2058
98,2023,2312
