geo,year,ti_cereals_import_unit_value_index_2014_2016_100
220,2010,104
220,2011,125
220,2012,121
220,2013,115
220,2014,110
220,2015,103
220,2016,87
220,2017,86
220,2018,91
220,2019,86
220,2020,85
221,1961,16
221,1962,17
221,1963,19
221,1964,20
221,1965,20
221,1966,22
221,1967,23
221,1968,23
221,1969,23
221,1970,25
221,1971,25
221,1972,30
221,1973,41
221,1974,69
221,1975,73
221,1976,67
221,1977,50
221,1978,77
221,1979,79
221,1980,74
221,1981,77
221,1982,63
221,1983,74
221,1984,69
221,1985,73
221,1986,50
221,1987,47
221,1988,62
221,1989,64
221,1990,59
221,1991,50
221,1992,51
221,1993,53
221,1994,45
221,1995,47
221,1996,68
221,1997,53
221,1998,53
221,1999,54
221,2000,45
221,2001,58
221,2002,55
221,2003,64
221,2004,72
221,2005,63
221,2006,72
221,2007,99
221,2008,191
221,2009,108
221,2010,96
221,2011,126
221,2012,120
221,2013,115
221,2014,109
221,2015,113
221,2016,78
221,2017,74
221,2018,84
221,2019,81
221,2020,80
222,1961,28
222,1962,28
222,1963,28
222,1964,27
222,1965,28
222,1966,29
222,1967,30
222,1968,29
222,1969,27
222,1970,31
222,1971,30
222,1972,29
222,1973,53
222,1974,71
222,1975,64
222,1976,54
222,1977,46
222,1978,54
222,1979,68
222,1980,91
222,1981,76
222,1982,61
222,1983,66
222,1984,68
222,1985,58
222,1986,47
222,1987,44
222,1988,57
222,1989,71
222,1990,61
222,1991,46
222,1992,56
222,1993,51
222,1994,46
222,1995,65
222,1996,84
222,1997,65
222,1998,61
222,1999,47
222,2000,46
222,2001,51
222,2002,52
222,2003,59
222,2004,70
222,2005,61
222,2006,63
222,2007,120
222,2008,160
222,2009,95
222,2010,95
222,2011,136
222,2012,125
222,2013,125
222,2014,113
222,2015,105
222,2016,82
222,2017,80
222,2018,93
222,2019,93
222,2020,94
223,1961,28
223,1962,28
223,1963,28
223,1964,29
223,1965,29
223,1966,29
223,1967,53
223,1968,76
223,1969,28
223,1970,25
223,1971,27
223,1972,34
223,1973,105
223,1974,77
223,1975,98
223,1976,72
223,1977,84
223,1978,133
223,1979,112
223,1980,170
223,1981,75
223,1982,71
223,1983,70
223,1984,67
223,1985,64
223,1986,53
223,1987,48
223,1988,57
223,1989,71
223,1990,67
223,1991,62
223,1992,87
223,1993,62
223,1994,67
223,1995,77
223,1996,87
223,1997,70
223,1998,60
223,1999,51
223,2000,54
223,2001,57
223,2002,52
223,2003,62
223,2004,78
223,2005,92
223,2006,105
223,2007,105
223,2008,152
223,2009,109
223,2010,112
223,2011,133
223,2012,119
223,2013,124
223,2014,113
223,2015,100
223,2016,87
223,2017,84
223,2018,88
223,2019,87
223,2020,93
225,1961,38
225,1962,37
225,1963,32
225,1964,32
225,1965,30
225,1966,31
225,1967,33
225,1968,42
225,1969,36
225,1970,33
225,1971,30
225,1972,28
225,1973,48
225,1974,103
225,1975,93
225,1976,66
225,1977,63
225,1978,79
225,1979,86
225,1980,86
225,1981,95
225,1982,74
225,1983,65
225,1984,55
225,1985,58
225,1986,52
225,1987,41
225,1988,66
225,1989,66
225,1990,72
225,1991,70
225,1992,66
225,1993,63
225,1994,49
225,1995,57
225,1996,67
225,1997,57
225,1998,53
225,1999,48
225,2000,54
225,2001,52
225,2002,41
225,2003,40
225,2004,59
225,2005,44
225,2006,67
225,2007,96
225,2008,145
225,2009,121
225,2010,120
225,2011,136
225,2012,98
225,2013,94
225,2014,104
225,2015,102
225,2016,94
225,2017,94
225,2018,94
225,2019,86
225,2020,82
226,1961,42
226,1962,43
226,1963,48
226,1964,45
226,1965,36
226,1966,34
226,1967,39
226,1968,33
226,1969,25
226,1970,32
226,1971,44
226,1972,32
226,1973,37
226,1974,90
226,1975,134
226,1976,83
226,1979,125
226,1980,102
226,1981,101
226,1982,84
226,1983,89
226,1984,84
226,1985,80
226,1986,80
226,1987,69
226,1988,50
226,1989,78
226,1990,55
226,1991,68
226,1992,69
226,1993,59
226,1994,120
226,1995,111
226,1996,96
226,1997,80
226,1998,96
226,1999,112
226,2000,95
226,2001,102
226,2002,95
226,2003,106
226,2004,98
226,2005,96
226,2006,100
226,2007,109
226,2008,132
226,2009,121
226,2010,120
226,2011,132
226,2012,136
226,2013,131
226,2014,117
226,2015,99
226,2016,84
226,2017,93
226,2018,93
226,2019,95
226,2020,93
227,1977,34
227,1978,39
227,1979,42
227,1980,41
227,1981,55
227,1982,57
227,1983,41
227,1984,43
227,1985,34
227,1986,35
227,1987,39
227,1988,43
227,1989,42
227,1990,42
227,1991,41
227,1992,39
227,1993,39
227,1994,35
227,1995,38
227,1996,32
227,1997,32
227,1998,29
227,1999,27
227,2000,27
227,2001,25
227,2002,35
227,2003,34
227,2004,49
227,2005,51
227,2006,142
227,2007,68
227,2008,111
227,2009,91
227,2010,98
227,2011,111
227,2012,112
227,2013,106
227,2014,100
227,2015,84
227,2016,115
227,2017,101
227,2018,125
227,2019,96
227,2020,52
229,1961,19
229,1962,19
229,1963,20
229,1964,21
229,1965,21
229,1966,21
229,1967,21
229,1968,19
229,1969,19
229,1970,20
229,1971,21
229,1972,21
229,1973,32
229,1974,51
229,1975,47
229,1976,42
229,1977,42
229,1978,50
229,1979,59
229,1980,66
229,1981,66
229,1982,60
229,1983,63
229,1984,65
229,1985,61
229,1986,68
229,1987,73
229,1988,81
229,1989,79
229,1990,83
229,1991,88
229,1992,85
229,1993,76
229,1994,76
229,1995,80
229,1996,93
229,1997,78
229,1998,72
229,1999,71
229,2000,64
229,2001,59
229,2002,59
229,2003,73
229,2004,85
229,2005,80
229,2006,87
229,2007,110
229,2008,152
229,2009,119
229,2010,115
229,2011,145
229,2012,126
229,2013,116
229,2014,114
229,2015,98
229,2016,88
229,2017,89
229,2018,89
229,2019,91
229,2020,95
23,1961,22
23,1962,24
23,1963,25
23,1964,26
23,1965,24
23,1966,25
23,1967,25
23,1968,28
23,1969,24
23,1970,26
23,1971,29
23,1972,28
23,1973,48
23,1974,64
23,1975,61
23,1976,30
23,1977,30
23,1978,45
23,1979,44
23,1980,61
23,1981,75
23,1982,62
23,1983,56
23,1984,65
23,1985,65
23,1986,37
23,1987,46
23,1988,57
23,1989,47
23,1990,61
23,1991,50
23,1992,47
23,1993,46
23,1994,55
23,1995,65
23,1996,65
23,1997,77
23,1998,58
23,1999,61
23,2000,59
23,2001,68
23,2002,39
23,2003,41
23,2004,47
23,2005,54
23,2006,79
23,2007,71
23,2008,121
23,2009,74
23,2010,80
23,2011,133
23,2012,191
23,2013,175
23,2014,114
23,2015,102
23,2016,84
23,2017,86
23,2018,97
23,2019,125
23,2020,49
230,1992,8
230,1993,10
230,1994,11
230,1995,11
230,1996,19
230,1997,18
230,1998,17
230,1999,21
230,2000,16
230,2001,11
230,2002,15
230,2003,10
230,2004,14
230,2005,25
230,2006,26
230,2007,31
230,2008,81
230,2009,65
230,2010,87
230,2011,90
230,2012,121
230,2013,137
230,2014,143
230,2015,78
230,2016,78
230,2017,77
230,2018,77
230,2019,60
230,2020,58
231,1961,16
231,1962,19
231,1963,18
231,1964,17
231,1965,19
231,1966,20
231,1967,18
231,1968,17
231,1969,16
231,1970,18
231,1971,22
231,1972,19
231,1973,33
231,1974,49
231,1975,58
231,1976,47
231,1977,39
231,1978,38
231,1979,42
231,1980,55
231,1981,76
231,1982,54
231,1983,37
231,1984,45
231,1985,41
231,1986,33
231,1987,32
231,1988,41
231,1989,48
231,1990,40
231,1991,35
231,1992,39
231,1993,36
231,1994,33
231,1995,42
231,1996,55
231,1997,50
231,1998,48
231,1999,44
231,2000,46
231,2001,45
231,2002,46
231,2003,57
231,2004,56
231,2005,55
231,2006,63
231,2007,77
231,2008,110
231,2009,94
231,2010,92
231,2011,111
231,2012,106
231,2013,112
231,2014,108
231,2015,103
231,2016,89
231,2017,90
231,2018,100
231,2019,107
231,2020,116
233,1961,50
233,1962,50
233,1963,50
233,1964,50
233,1965,52
233,1966,50
233,1967,47
233,1968,47
233,1969,41
233,1970,40
233,1971,45
233,1972,74
233,1973,73
233,1974,70
233,1975,119
233,1976,97
233,1977,95
233,1978,105
233,1979,101
233,1980,125
233,1981,124
233,1982,119
233,1983,102
233,1984,103
233,1985,85
233,1986,79
233,1987,81
233,1988,121
233,1989,142
233,1990,128
233,1991,98
233,1992,122
233,1993,118
233,1994,90
233,1995,124
233,1996,135
233,1997,105
233,1998,98
233,1999,101
233,2000,83
233,2001,63
233,2002,65
233,2003,78
233,2004,87
233,2005,103
233,2006,129
233,2007,141
233,2008,155
233,2009,113
233,2010,110
233,2011,122
233,2012,119
233,2013,117
233,2014,112
233,2015,95
233,2016,93
233,2017,97
233,2018,98
233,2019,96
233,2020,99
234,1961,26
234,1962,26
234,1963,33
234,1964,24
234,1965,26
234,1966,41
234,1967,25
234,1968,25
234,1969,51
234,1970,114
234,1971,25
234,1972,24
234,1973,40
234,1974,83
234,1975,51
234,1976,60
234,1977,66
234,1978,50
234,1979,58
234,1980,76
234,1981,101
234,1982,72
234,1983,59
234,1984,67
234,1985,64
234,1986,47
234,1987,42
234,1988,60
234,1989,54
234,1990,58
234,1991,62
234,1992,53
234,1993,64
234,1994,54
234,1995,73
234,1996,89
234,1997,82
234,1998,64
234,1999,64
234,2000,45
234,2001,57
234,2002,56
234,2003,61
234,2004,65
234,2005,55
234,2006,58
234,2007,95
234,2008,131
234,2009,109
234,2010,125
234,2011,138
234,2012,148
234,2013,136
234,2014,86
234,2015,99
234,2016,116
234,2017,86
234,2018,82
234,2019,102
234,2020,138
235,1992,70
235,1993,74
235,1994,59
235,1995,75
235,1996,95
235,1997,59
235,1998,65
235,1999,63
235,2000,77
235,2001,66
235,2002,82
235,2003,74
235,2004,103
235,2005,84
235,2006,83
235,2007,113
235,2008,205
235,2009,128
235,2010,120
235,2011,137
235,2012,113
235,2013,125
235,2014,115
235,2015,109
235,2016,77
235,2017,67
235,2018,66
235,2019,85
235,2020,101
236,1961,16
236,1962,17
236,1963,19
236,1964,15
236,1965,16
236,1966,16
236,1967,16
236,1968,15
236,1969,15
236,1970,14
236,1971,15
236,1972,15
236,1973,24
236,1974,36
236,1975,40
236,1976,33
236,1977,38
236,1978,34
236,1979,41
236,1980,50
236,1981,44
236,1982,36
236,1983,39
236,1984,39
236,1985,35
236,1986,32
236,1987,26
236,1988,29
236,1989,34
236,1990,36
236,1991,31
236,1992,31
236,1993,33
236,1994,36
236,1995,38
236,1996,49
236,1997,39
236,1998,34
236,1999,30
236,2000,30
236,2001,33
236,2002,42
236,2003,47
236,2004,45
236,2005,48
236,2006,79
236,2007,65
236,2008,99
236,2009,70
236,2010,65
236,2011,80
236,2012,75
236,2013,108
236,2014,122
236,2015,98
236,2016,80
236,2017,87
236,2018,108
236,2019,93
236,2020,75
237,1961,48
237,1962,70
237,1963,44
237,1964,45
237,1965,51
237,1966,57
237,1967,66
237,1968,66
237,1969,58
237,1970,53
237,1971,47
237,1972,48
237,1973,73
237,1974,118
237,1975,129
237,1976,171
237,1977,89
237,1978,79
237,1979,93
237,1980,100
237,1981,87
237,1982,109
237,1983,90
237,1984,103
237,1985,99
237,1986,58
237,1987,67
237,1988,99
237,1989,117
237,1990,113
237,1991,99
237,1992,87
237,1993,82
237,1994,90
237,1995,102
237,1996,125
237,1997,87
237,1998,79
237,1999,65
237,2000,59
237,2001,58
237,2002,60
237,2003,61
237,2004,73
237,2005,74
237,2006,75
237,2007,113
237,2008,138
237,2009,99
237,2010,104
237,2011,141
237,2012,132
237,2013,129
237,2014,117
237,2015,97
237,2016,86
237,2017,86
237,2018,93
237,2019,91
237,2020,91
238,1993,42
238,1994,58
238,1995,62
238,1996,62
238,1997,47
238,1998,44
238,1999,38
238,2000,37
238,2001,37
238,2002,39
238,2003,56
238,2004,78
238,2005,66
238,2006,69
238,2007,86
238,2008,101
238,2009,74
238,2010,74
238,2011,96
238,2012,87
238,2013,107
238,2014,109
238,2015,107
238,2016,84
238,2017,96
238,2018,100
238,2019,94
238,2020,95
244,1961,25
244,1962,25
244,1963,26
244,1964,26
244,1965,23
244,1966,26
244,1967,24
244,1968,28
244,1969,29
244,1970,32
244,1971,29
244,1972,35
244,1973,39
244,1974,68
244,1975,55
244,1976,46
244,1977,54
244,1978,63
244,1979,64
244,1980,60
244,1981,67
244,1982,60
244,1983,46
244,1984,60
244,1985,39
244,1986,54
244,1987,51
244,1988,58
244,1989,65
244,1990,63
244,1991,63
244,1992,65
244,1993,66
244,1994,62
244,1995,61
244,1996,53
244,1997,44
244,1998,39
244,1999,38
244,2000,36
244,2001,36
244,2002,45
244,2003,56
244,2004,76
244,2005,70
244,2006,74
244,2007,83
244,2008,149
244,2009,150
244,2010,109
244,2011,131
244,2012,135
244,2013,139
244,2014,98
244,2015,101
244,2016,101
244,2017,95
244,2018,95
244,2019,77
244,2020,32
249,1961,29
249,1962,33
249,1963,34
249,1964,34
249,1965,36
249,1966,32
249,1967,34
249,1968,35
249,1969,33
249,1970,31
249,1971,27
249,1972,37
249,1973,48
249,1974,86
249,1975,94
249,1976,79
249,1977,55
249,1978,64
249,1979,73
249,1980,97
249,1981,93
249,1982,79
249,1983,67
249,1984,72
249,1985,55
249,1986,59
249,1987,41
249,1988,51
249,1989,55
249,1990,63
249,1991,56
249,1992,57
249,1993,56
249,1994,64
249,1995,70
249,1996,77
249,1997,30
249,1998,33
249,1999,37
249,2000,36
249,2001,35
249,2002,50
249,2003,50
249,2004,56
249,2005,55
249,2006,59
249,2007,91
249,2008,145
249,2009,96
249,2010,88
249,2011,123
249,2012,115
249,2013,124
249,2014,112
249,2015,105
249,2016,83
249,2017,86
249,2018,89
249,2019,99
249,2020,99
25,1961,17
25,1962,17
25,1963,18
25,1964,17
25,1965,16
25,1966,17
25,1967,16
25,1968,19
25,1969,19
25,1970,18
25,1971,21
25,1972,22
25,1973,32
25,1974,47
25,1975,40
25,1976,40
25,1977,36
25,1978,44
25,1979,46
25,1980,47
25,1981,53
25,1982,51
25,1983,40
25,1984,37
25,1985,29
25,1986,29
25,1987,31
25,1988,44
25,1989,38
25,1990,43
25,1991,45
25,1992,55
25,1993,46
25,1994,49
25,1995,40
25,1996,45
25,1997,45
25,1998,45
25,1999,44
25,2000,45
25,2001,45
25,2002,50
25,2003,53
25,2004,55
25,2005,68
25,2006,80
25,2007,68
25,2008,126
25,2009,86
25,2010,140
25,2011,106
25,2012,115
25,2013,109
25,2014,108
25,2015,103
25,2016,89
25,2017,96
25,2018,93
25,2019,103
25,2020,58
250,1961,38
250,1962,40
250,1963,23
250,1964,25
250,1965,30
250,1966,27
250,1967,17
250,1968,31
250,1969,33
250,1970,27
250,1971,25
250,1972,25
250,1973,32
250,1974,49
250,1975,50
250,1976,66
250,1977,51
250,1978,47
250,1979,54
250,1980,59
250,1981,75
250,1982,66
250,1983,64
250,1984,64
250,1985,56
250,1986,48
250,1987,48
250,1988,54
250,1989,76
250,1990,68
250,1991,65
250,1992,79
250,1993,70
250,1994,63
250,1995,73
250,1996,83
250,1997,68
250,1998,70
250,1999,52
250,2000,52
250,2001,50
250,2002,58
250,2003,53
250,2004,70
250,2005,68
250,2006,74
250,2007,66
250,2008,102
250,2009,86
250,2010,89
250,2011,107
250,2012,101
250,2013,104
250,2014,121
250,2015,96
250,2016,83
250,2017,95
250,2018,107
250,2019,105
250,2020,68
251,1961,14
251,1962,14
251,1963,13
251,1964,12
251,1965,11
251,1966,13
251,1967,14
251,1968,12
251,1969,20
251,1970,10
251,1971,15
251,1972,11
251,1973,13
251,1974,23
251,1975,21
251,1976,19
251,1977,21
251,1978,27
251,1979,27
251,1980,35
251,1981,28
251,1982,28
251,1983,27
251,1984,27
251,1985,26
251,1986,23
251,1987,25
251,1988,27
251,1989,30
251,1990,31
251,1991,29
251,1992,26
251,1993,24
251,1994,39
251,1995,42
251,1996,45
251,1997,47
251,1998,40
251,1999,44
251,2000,37
251,2001,44
251,2002,39
251,2003,48
251,2004,48
251,2005,44
251,2006,55
251,2007,70
251,2008,105
251,2009,83
251,2010,77
251,2011,90
251,2012,83
251,2013,117
251,2014,120
251,2015,80
251,2016,100
251,2017,71
251,2018,72
251,2019,84
251,2020,73
255,2000,56
255,2001,55
255,2002,55
255,2003,68
255,2004,79
255,2005,69
255,2006,74
255,2007,109
255,2008,144
255,2009,105
255,2010,93
255,2011,130
255,2012,125
255,2013,136
255,2014,116
255,2015,96
255,2016,88
255,2017,91
255,2018,96
255,2019,97
255,2020,102
256,2000,63
256,2001,66
256,2002,83
256,2003,83
256,2004,93
256,2005,114
256,2006,139
256,2007,151
256,2008,145
256,2009,113
256,2010,99
256,2011,128
256,2012,110
256,2013,116
256,2014,113
256,2015,99
256,2016,88
256,2017,88
256,2018,91
256,2019,93
256,2020,101
26,1961,14
26,1962,14
26,1963,14
26,1964,14
26,1965,14
26,1966,16
26,1967,19
26,1968,22
26,1969,17
26,1970,15
26,1971,12
26,1972,15
26,1973,35
26,1974,52
26,1975,37
26,1976,26
26,1977,25
26,1978,29
26,1979,31
26,1980,42
26,1981,46
26,1982,37
26,1983,38
26,1984,36
26,1985,30
26,1986,32
26,1987,50
26,1988,56
26,1989,50
26,1990,47
26,1991,35
26,1992,40
26,1993,38
26,1994,43
26,1995,40
26,1996,42
26,1997,61
26,1998,56
26,1999,38
26,2000,41
26,2001,32
26,2002,37
26,2003,53
26,2004,54
26,2005,59
26,2006,61
26,2007,75
26,2008,115
26,2009,108
26,2010,92
26,2011,109
26,2012,130
26,2013,89
26,2014,102
26,2015,106
26,2016,93
26,2017,88
26,2018,90
26,2019,104
26,2020,112
27,1961,8
27,1962,11
27,1963,11
27,1964,11
27,1965,11
27,1966,10
27,1967,15
27,1968,12
27,1969,11
27,1970,8
27,1971,12
27,1972,29
27,1973,15
27,1974,21
27,1975,23
27,1976,22
27,1977,27
27,1978,23
27,1979,28
27,1980,26
27,1981,27
27,1982,25
27,1983,29
27,1984,30
27,1985,25
27,1986,23
27,1987,20
27,1988,21
27,1989,25
27,1990,33
27,1991,18
27,1992,26
27,1993,22
27,1994,33
27,1995,18
27,1996,27
27,1997,28
27,1998,33
27,1999,43
27,2000,35
27,2001,31
27,2002,21
27,2003,25
27,2004,33
27,2005,61
27,2006,65
27,2007,52
27,2008,68
27,2009,65
27,2010,63
27,2011,91
27,2012,84
27,2013,112
27,2014,123
27,2015,89
27,2016,88
27,2017,45
27,2018,101
27,2019,90
27,2020,99
272,2006,29
272,2007,37
272,2008,60
272,2009,73
272,2010,59
272,2011,51
272,2012,62
272,2013,67
272,2014,111
272,2015,91
272,2016,98
272,2017,78
272,2018,83
272,2019,73
272,2020,67
273,2006,79
273,2007,124
273,2008,176
273,2009,111
273,2010,120
273,2011,169
273,2012,144
273,2013,136
273,2014,121
273,2015,94
273,2016,85
273,2017,94
273,2018,100
273,2019,112
273,2020,109
276,2012,140
276,2013,124
276,2014,111
276,2015,105
276,2016,84
276,2017,109
276,2018,82
276,2019,87
276,2020,89
277,2012,54
277,2013,51
277,2014,79
277,2015,108
277,2016,112
277,2017,105
277,2018,78
277,2019,89
277,2020,75
28,1961,27
28,1962,27
28,1963,24
28,1964,38
28,1965,27
28,1966,27
28,1967,28
28,1969,26
28,1970,37
28,1971,34
28,1972,38
28,1973,50
28,1974,75
28,1975,56
28,1976,50
28,1977,63
28,1978,88
28,1979,70
28,1980,79
28,1981,83
28,1982,74
28,1990,76
28,1991,75
28,1992,72
28,1993,95
28,1994,91
28,1995,100
28,1996,84
28,1997,96
28,1998,93
28,1999,68
28,2000,66
28,2001,53
28,2002,52
28,2003,52
28,2004,58
28,2005,58
28,2006,70
28,2007,82
28,2008,138
28,2009,95
28,2010,84
28,2011,125
28,2012,123
28,2013,108
28,2014,111
28,2015,102
28,2016,87
28,2017,83
28,2018,116
28,2019,108
28,2020,102
29,1961,52
29,1962,52
29,1963,60
29,1964,63
29,1965,54
29,1966,57
29,1967,54
29,1968,50
29,1969,44
29,1970,39
29,1971,42
29,1972,48
29,1973,58
29,1974,110
29,1975,149
29,1976,119
29,1977,123
29,1978,133
29,1979,142
29,1980,166
29,1981,159
29,1982,170
29,1983,125
29,1984,132
29,1985,128
29,1986,121
29,1987,120
29,1988,88
29,1989,103
29,1990,135
29,1991,108
29,1992,110
29,1993,106
29,1994,54
29,1995,84
29,1996,179
29,1997,150
29,1998,131
29,1999,104
29,2000,82
29,2001,112
29,2002,102
29,2003,86
29,2004,68
29,2005,65
29,2006,90
29,2007,105
29,2008,88
29,2009,135
29,2010,99
29,2011,144
29,2012,161
29,2013,152
29,2014,107
29,2015,102
29,2016,91
29,2017,115
29,2018,93
29,2019,102
29,2020,91
299,1969,25
299,1970,24
299,1971,25
299,1972,25
299,1973,37
299,1974,50
299,1975,54
299,1976,49
299,1977,54
299,1978,55
299,1979,68
299,1980,74
299,1981,78
299,1982,63
299,1983,56
299,1984,59
299,1985,59
299,1986,58
299,1987,58
299,1988,58
299,1989,61
299,1995,54
299,1996,80
299,1997,69
299,1998,74
299,1999,73
299,2000,76
299,2001,74
299,2002,77
299,2003,76
299,2004,77
299,2005,76
299,2006,79
299,2007,106
299,2008,82
299,2009,75
299,2010,79
299,2011,87
299,2012,89
299,2013,91
299,2014,113
299,2015,95
299,2016,93
299,2017,109
299,2018,129
299,2019,110
299,2020,82
3,1961,23
3,1962,26
3,1963,28
3,1964,26
3,1965,23
3,1966,24
3,1967,26
3,1968,25
3,1969,25
3,1970,28
3,1971,28
3,1972,28
3,1973,35
3,1974,52
3,1975,56
3,1976,61
3,1977,62
3,1978,71
3,1979,66
3,1980,103
3,1981,109
3,1982,107
3,1983,63
3,1984,60
3,1985,66
3,1986,71
3,1987,64
3,1988,65
3,1989,68
3,1990,64
3,1991,59
3,1992,76
3,1993,89
3,1994,68
3,1995,83
3,1996,97
3,1997,96
3,1998,95
3,1999,76
3,2000,49
3,2001,52
3,2002,49
3,2003,48
3,2004,63
3,2005,58
3,2006,64
3,2007,96
3,2008,131
3,2009,94
3,2010,105
3,2011,140
3,2012,133
3,2013,131
3,2014,109
3,2015,98
3,2016,93
3,2017,87
3,2018,101
3,2019,92
3,2020,102
32,1961,39
32,1962,40
32,1963,39
32,1964,35
32,1965,29
32,1966,31
32,1967,33
32,1968,26
32,1969,25
32,1970,28
32,1971,23
32,1972,25
32,1973,42
32,1974,69
32,1975,73
32,1976,60
32,1977,59
32,1978,66
32,1979,69
32,1980,74
32,1981,72
32,1982,63
32,1983,57
32,1984,54
32,1985,55
32,1986,62
32,1987,47
32,1988,47
32,1989,49
32,1990,73
32,1991,59
32,1992,54
32,1993,55
32,1994,52
32,1995,55
32,1996,40
32,1997,34
32,1998,60
32,1999,62
32,2000,52
32,2001,58
32,2002,55
32,2003,65
32,2004,75
32,2005,78
32,2006,79
32,2007,102
32,2008,146
32,2009,119
32,2010,116
32,2011,138
32,2012,129
32,2013,115
32,2014,112
32,2015,101
32,2016,87
32,2017,95
32,2018,98
32,2019,90
32,2020,88
33,1961,13
33,1962,12
33,1963,14
33,1964,14
33,1965,15
33,1966,15
33,1967,14
33,1968,13
33,1969,15
33,1970,18
33,1971,23
33,1972,18
33,1973,24
33,1974,32
33,1975,36
33,1976,33
33,1977,31
33,1978,38
33,1979,35
33,1980,36
33,1981,40
33,1982,37
33,1983,55
33,1984,52
33,1985,43
33,1986,32
33,1987,41
33,1988,49
33,1989,37
33,1990,42
33,1991,60
33,1992,41
33,1993,39
33,1994,44
33,1995,41
33,1996,55
33,1997,50
33,1998,44
33,1999,43
33,2000,37
33,2001,29
33,2002,29
33,2003,30
33,2004,40
33,2005,37
33,2006,44
33,2007,54
33,2008,72
33,2009,69
33,2010,75
33,2011,104
33,2012,121
33,2013,110
33,2014,123
33,2015,90
33,2016,86
33,2017,101
33,2018,85
33,2019,77
33,2020,88
35,1961,22
35,1962,24
35,1963,26
35,1964,25
35,1965,26
35,1966,28
35,1967,34
35,1968,36
35,1969,24
35,1970,28
35,1971,24
35,1972,26
35,1973,37
35,1974,35
35,1975,45
35,1976,35
35,1977,35
35,1978,34
35,1979,35
35,1980,45
35,1981,42
35,1982,38
35,1983,32
35,1984,27
35,1985,34
35,1986,39
35,1987,36
35,1988,39
35,1989,38
35,1990,38
35,1991,44
35,1992,46
35,1993,42
35,1994,41
35,1995,50
35,1996,64
35,1997,56
35,1998,55
35,1999,56
35,2000,50
35,2001,56
35,2002,45
35,2003,59
35,2004,58
35,2005,69
35,2006,81
35,2007,97
35,2008,98
35,2009,80
35,2010,117
35,2011,143
35,2012,137
35,2013,129
35,2014,114
35,2015,108
35,2016,78
35,2017,101
35,2018,92
35,2019,109
35,2020,95
37,1961,27
37,1962,27
37,1963,27
37,1964,27
37,1965,25
37,1966,23
37,1967,22
37,1968,18
37,1969,21
37,1970,21
37,1971,24
37,1972,21
37,1973,35
37,1974,51
37,1975,68
37,1976,70
37,1977,60
37,1978,61
37,1979,62
37,1980,81
37,1981,74
37,1982,66
37,1983,73
37,1984,56
37,1985,62
37,1986,44
37,1987,38
37,1988,65
37,1989,49
37,1990,61
37,1991,48
37,1992,51
37,1993,47
37,1994,46
37,1995,67
37,1996,59
37,1997,54
37,1998,53
37,1999,40
37,2000,38
37,2001,50
37,2002,43
37,2003,43
37,2004,59
37,2005,49
37,2006,54
37,2007,66
37,2008,108
37,2009,90
37,2010,87
37,2011,97
37,2012,89
37,2013,109
37,2014,123
37,2015,94
37,2016,83
37,2017,87
37,2018,81
37,2019,84
37,2020,88
38,1961,30
38,1962,32
38,1963,31
38,1964,32
38,1965,32
38,1966,35
38,1967,34
38,1968,39
38,1969,37
38,1970,34
38,1971,35
38,1972,32
38,1973,47
38,1974,104
38,1975,102
38,1976,69
38,1977,61
38,1978,69
38,1979,72
38,1980,82
38,1981,70
38,1982,62
38,1983,58
38,1984,37
38,1985,54
38,1986,46
38,1987,44
38,1988,54
38,1989,65
38,1990,61
38,1991,53
38,1992,58
38,1993,52
38,1994,47
38,1995,57
38,1996,59
38,1997,51
38,1998,51
38,1999,48
38,2000,46
38,2001,48
38,2002,43
38,2003,49
38,2004,64
38,2005,57
38,2006,63
38,2007,90
38,2008,133
38,2009,86
38,2010,92
38,2011,113
38,2012,110
38,2013,118
38,2014,118
38,2015,100
38,2016,82
38,2017,97
38,2018,91
38,2019,86
38,2020,88
39,1961,68
39,1962,73
39,1963,74
39,1964,67
39,1965,80
39,1966,86
39,1967,90
39,1968,110
39,1969,79
39,1970,75
39,1971,80
39,1972,84
39,1973,63
39,1974,71
39,1975,146
39,1976,138
39,1977,119
39,1978,124
39,1979,119
39,1980,122
39,1981,139
39,1982,62
39,1983,56
39,1984,84
39,1985,82
39,1986,105
39,1987,93
39,1988,108
39,1989,116
39,1990,105
39,1991,87
39,1992,89
39,1993,116
39,1994,84
39,1995,162
39,1996,153
39,1997,126
39,1998,100
39,1999,72
39,2000,69
39,2001,77
39,2002,83
39,2003,88
39,2004,88
39,2005,66
39,2006,73
39,2007,97
39,2008,131
39,2009,114
39,2010,106
39,2011,125
39,2012,122
39,2013,116
39,2014,96
39,2015,98
39,2016,106
39,2017,107
39,2018,102
39,2019,91
39,2020,79
4,1961,32
4,1962,29
4,1963,32
4,1964,31
4,1965,32
4,1966,31
4,1967,31
4,1968,28
4,1969,35
4,1970,31
4,1971,29
4,1972,23
4,1973,47
4,1974,71
4,1975,100
4,1976,91
4,1977,71
4,1978,69
4,1979,83
4,1980,102
4,1981,118
4,1982,91
4,1983,76
4,1984,75
4,1985,75
4,1986,62
4,1987,59
4,1988,52
4,1989,67
4,1990,69
4,1991,56
4,1992,65
4,1993,64
4,1994,78
4,1995,85
4,1996,117
4,1997,89
4,1998,74
4,1999,46
4,2000,57
4,2001,59
4,2002,59
4,2003,65
4,2004,78
4,2005,68
4,2006,74
4,2007,107
