geo,year,ti_tea_import_value_base_period_quantity
220,1989,1410
220,1990,1575
220,1991,1839
220,1992,1866
220,1993,2094
220,1994,2021
220,1995,1392
220,1996,1731
220,1997,446
220,1998,931
220,1999,1884
220,2000,1908
220,2001,1899
220,2002,1642
220,2003,1566
220,2004,1286
220,2005,1564
220,2006,1830
220,2007,1650
220,2008,3018
220,2009,1673
220,2010,1918
220,2011,3207
220,2012,3166
220,2013,4261
220,2014,4265
220,2015,2787
220,2016,4305
220,2017,4031
220,2018,2202
220,2019,2222
220,2020,2376
221,1961,4906
221,1962,4983
221,1963,5051
221,1964,5111
221,1965,5165
221,1966,5213
221,1967,5826
221,1968,6133
221,1969,6644
221,1970,6605
221,1971,7077
221,1972,7496
221,1973,7745
221,1974,8441
221,1975,8492
221,1976,8586
221,1977,12945
221,1978,19259
221,1979,16429
221,1980,21349
221,1981,23479
221,1982,21219
221,1983,23520
221,1984,28814
221,1985,28697
221,1986,26945
221,1987,23467
221,1988,25099
221,1989,26300
221,1990,32949
221,1991,29433
221,1992,26257
221,1993,22217
221,1994,19655
221,1995,21447
221,1996,21848
221,1997,21139
221,1998,18366
221,1999,15985
221,2000,16135
221,2001,13195
221,2002,12285
221,2003,15754
221,2004,16734
221,2005,13334
221,2006,10493
221,2007,12432
221,2008,22044
221,2009,20274
221,2010,34306
221,2011,33231
221,2012,31575
221,2013,30197
221,2014,32804
221,2015,32595
221,2016,33107
221,2017,35055
221,2018,33241
221,2019,23751
221,2020,33009
222,1961,6382
222,1962,6383
222,1963,5593
222,1964,5791
222,1965,5435
222,1966,5711
222,1967,5577
222,1968,4627
222,1969,4622
222,1970,5012
222,1971,5039
222,1972,5587
222,1973,5609
222,1974,6242
222,1975,9271
222,1976,8244
222,1977,15902
222,1978,14110
222,1979,11693
222,1980,11164
222,1981,10752
222,1982,9497
222,1983,9734
222,1984,10951
222,1985,13290
222,1986,9186
222,1987,8884
222,1988,9309
222,1989,9232
222,1990,10160
222,1991,10260
222,1992,9902
222,1993,9994
222,1994,9485
222,1995,9972
222,1996,10219
222,1997,11294
222,1998,12297
222,1999,11601
222,2000,11320
222,2001,10461
222,2002,9902
222,2003,7914
222,2004,7750
222,2005,9367
222,2006,9125
222,2007,9752
222,2008,12017
222,2009,11847
222,2010,11123
222,2011,9349
222,2012,10301
222,2013,11813
222,2014,10680
222,2015,8749
222,2016,8053
222,2017,10181
222,2018,9269
222,2019,10180
222,2020,11793
223,1961,12172
223,1962,10743
223,1963,11139
223,1964,11086
223,1966,8796
223,1969,17593
223,1974,35185
223,1978,8796
223,1979,14661
223,1982,11728
223,1983,8796
223,1985,39725
223,1986,28148
223,1987,26052
223,1988,16672
223,1989,36785
223,1990,29393
223,1991,21357
223,1992,17702
223,1993,19925
223,1994,19961
223,1995,20198
223,1996,16617
223,1997,15713
223,1998,17872
223,1999,9122
223,2000,14607
223,2001,13731
223,2002,15341
223,2003,14121
223,2004,15942
223,2005,17083
223,2006,17807
223,2007,20439
223,2008,23134
223,2009,22213
223,2010,21976
223,2011,19338
223,2012,23381
223,2013,26265
223,2014,25750
223,2015,26397
223,2016,23719
223,2017,23879
223,2018,21892
223,2019,18412
223,2020,17840
225,1966,124641
225,1967,102151
225,1968,105980
225,1969,98951
225,1970,99728
225,1971,102838
225,1972,96348
225,1973,115163
225,1974,133593
225,1975,203017
225,1976,176671
225,1977,219862
225,1978,283927
225,1979,253473
225,1980,285833
225,1981,270885
225,1982,356260
225,1983,402342
225,1984,461576
225,1985,398396
225,1986,287076
225,1987,275586
225,1988,312738
225,1989,291958
225,1990,307839
225,1991,313475
225,1992,331073
225,1993,252567
225,1994,243134
225,1995,247345
225,1996,251992
225,1997,350821
225,1998,326297
225,1999,268058
225,2000,266211
225,2001,282503
225,2002,281477
225,2003,371102
225,2004,289583
225,2005,331138
225,2006,235503
225,2007,366970
225,2008,457106
225,2009,412159
225,2010,460945
225,2011,495532
225,2012,462398
225,2013,427790
225,2014,503518
225,2015,497830
225,2016,678137
225,2017,335941
225,2018,329687
225,2019,316570
225,2020,289452
226,1961,803
226,1962,803
226,1963,581
226,1964,489
226,1965,649
226,1966,663
226,1967,602
226,1968,827
226,1969,616
226,1970,602
226,1971,846
226,1972,859
226,1974,892
226,1975,274
226,1976,535
226,1994,481
226,1995,509
226,1996,1168
226,1997,1660
226,1998,754
226,1999,1159
226,2000,1000
226,2001,1739
226,2002,997
226,2003,1113
226,2004,1185
226,2005,850
226,2006,1070
226,2007,525
226,2008,1281
226,2009,1512
226,2010,239
226,2011,693
226,2012,437
226,2013,281
226,2014,414
226,2015,531
226,2016,555
226,2017,1194
226,2018,1385
226,2019,2381
226,2020,2474
227,1976,7
227,1978,12
227,1979,10
227,1980,11
227,1981,12
227,1982,11
227,1983,13
227,1991,18
227,1993,18
227,1994,15
227,1995,13
227,1996,13
227,1998,15
227,1999,18
227,2000,11
227,2001,11
227,2002,10
227,2003,7
227,2004,4
227,2005,12
227,2006,7
227,2007,70
227,2008,62
227,2009,11
227,2010,5
227,2011,44
227,2013,26
227,2014,37
227,2015,18
227,2016,26
227,2017,23
227,2018,13
227,2019,22
229,1961,164971
229,1962,164780
229,1963,161149
229,1964,161745
229,1965,152963
229,1966,153372
229,1967,151210
229,1968,128538
229,1969,120623
229,1970,128214
229,1971,131467
229,1972,125030
229,1973,123893
229,1974,151068
229,1975,168464
229,1976,172532
229,1977,310057
229,1978,267119
229,1979,262810
229,1980,283410
229,1981,242043
229,1982,227567
229,1983,245866
229,1984,382738
229,1985,294518
229,1986,242062
229,1987,236577
229,1988,236702
229,1989,232515
229,1990,275648
229,1991,240398
229,1992,241546
229,1993,226985
229,1994,230624
229,1995,225104
229,1996,226203
229,1997,249835
229,1998,267626
229,1999,257420
229,2000,259882
229,2001,227422
229,2002,221941
229,2003,223399
229,2004,240562
229,2005,230013
229,2006,263433
229,2007,251584
229,2008,300331
229,2009,324754
229,2010,361594
229,2011,385000
229,2012,392316
229,2013,395994
229,2014,371737
229,2015,378490
229,2016,363029
229,2017,406257
229,2018,402748
229,2019,365042
229,2020,346806
23,1961,107
23,1962,120
23,1963,117
23,1964,121
23,1965,117
23,1966,122
23,1967,124
23,1968,118
23,1969,139
23,1970,122
23,1971,152
23,1972,167
23,1973,168
23,1974,209
23,1975,247
23,1976,223
23,1977,338
23,1978,388
23,1979,470
23,1980,639
23,1981,499
23,1982,575
23,1983,337
23,1984,507
23,1985,350
23,1986,364
23,1987,406
23,1988,316
23,1989,407
23,1990,348
23,1991,357
23,1992,331
23,1993,424
23,1994,315
23,1995,279
23,1996,322
23,1997,395
23,1998,328
23,1999,118
23,2000,416
23,2001,142
23,2002,413
23,2003,93
23,2004,388
23,2005,296
23,2006,212
23,2007,316
23,2008,241
23,2009,440
23,2010,277
23,2011,281
23,2012,258
23,2013,252
23,2014,423
23,2015,606
23,2016,556
23,2017,522
23,2018,113
23,2019,96
23,2020,104
230,1992,38339
230,1993,39617
230,1994,26282
230,1995,23953
230,1996,23872
230,1997,24195
230,1998,23038
230,1999,23857
230,2000,27751
230,2001,33272
230,2002,36618
230,2003,41209
230,2004,44413
230,2005,54990
230,2006,64611
230,2007,74559
230,2008,82366
230,2009,76346
230,2010,82330
230,2011,112192
230,2012,117644
230,2013,117042
230,2014,113270
230,2015,79888
230,2016,70851
230,2017,69322
230,2018,67574
230,2019,75670
230,2020,67185
231,1961,159509
231,1962,149343
231,1963,148322
231,1964,143539
231,1965,141608
231,1966,138434
231,1967,130812
231,1968,125302
231,1969,120624
231,1970,122970
231,1971,130663
231,1972,133127
231,1973,128190
231,1974,142832
231,1975,177596
231,1976,168836
231,1977,277098
231,1978,242033
231,1979,230172
231,1980,225702
231,1981,223999
231,1982,226223
231,1983,248127
231,1984,327119
231,1985,301114
231,1986,218207
231,1987,204934
231,1988,211514
231,1989,218946
231,1990,239118
231,1991,214289
231,1992,207815
231,1993,211854
231,1994,204914
231,1995,208766
231,1996,212091
231,1997,236034
231,1998,244840
231,1999,230974
231,2000,238554
231,2001,232228
231,2002,222381
231,2003,257861
231,2004,267740
231,2005,316471
231,2006,340626
231,2007,368280
231,2008,379795
231,2009,383901
231,2010,410643
231,2011,448822
231,2012,428662
231,2013,475459
231,2014,447148
231,2015,469921
231,2016,479232
231,2017,500849
231,2018,530773
231,2019,538124
231,2020,573494
233,1961,9582
233,1962,9050
233,1963,6344
233,1964,11711
233,1965,12199
233,1966,12077
233,1967,12102
233,1968,13308
233,1969,13907
233,1970,13907
233,1971,14373
233,1972,15568
233,1973,18882
233,1974,18427
233,1975,21750
233,1976,21715
233,1977,22524
233,1978,26200
233,1979,29887
233,1980,39473
233,1981,32548
233,1982,31725
233,1983,26591
233,1984,26998
233,1985,28302
233,1986,26893
233,1987,35597
233,1988,74160
233,1989,44503
233,1990,78076
233,1991,93983
233,1992,101498
233,1993,88672
233,1994,78503
233,1995,23087
233,1996,49355
233,1997,85298
233,1998,7562
233,1999,8134
233,2000,7728
233,2001,7446
233,2002,6193
233,2003,6577
233,2004,5673
233,2005,22775
233,2006,14676
233,2007,12578
233,2008,23077
233,2009,4827
233,2010,5221
233,2011,3876
233,2012,3894
233,2013,3830
233,2014,3379
233,2015,2237
233,2016,3436
233,2017,2966
233,2018,3169
233,2019,5952
233,2020,4493
234,1961,646
234,1962,640
234,1963,454
234,1964,458
234,1965,562
234,1966,466
234,1967,459
234,1968,481
234,1969,336
234,1970,432
234,1971,509
234,1972,492
234,1973,481
234,1974,569
234,1975,625
234,1976,585
234,1977,1019
234,1978,557
234,1979,922
234,1980,795
234,1981,908
234,1982,860
234,1983,715
234,1984,1262
234,1985,899
234,1986,626
234,1987,630
234,1988,876
234,1989,909
234,1990,859
234,1991,794
234,1992,784
234,1993,998
234,1994,993
234,1995,906
234,1996,1003
234,1997,1124
234,1998,1173
234,1999,1118
234,2000,1151
234,2001,1171
234,2002,968
234,2003,851
234,2004,872
234,2005,963
234,2006,979
234,2007,1078
234,2008,1155
234,2009,1351
234,2010,1492
234,2011,1780
234,2012,1909
234,2013,2062
234,2014,2118
234,2015,2103
234,2016,1842
234,2017,1904
234,2018,2172
234,2019,2076
234,2020,1681
235,1992,41669
235,1993,48747
235,1994,23122
235,1995,37898
235,1996,43223
235,1997,29391
235,1998,22551
235,1999,16503
235,2000,14169
235,2001,12448
235,2002,18503
235,2003,41893
235,2004,20489
235,2005,22852
235,2006,17461
235,2007,24400
235,2008,37398
235,2009,38560
235,2010,42002
235,2011,57755
235,2012,63750
235,2013,70413
235,2014,73175
235,2015,58369
235,2016,51225
235,2017,54692
235,2018,37340
235,2019,37156
235,2020,34920
236,1961,263
236,1962,299
236,1963,275
236,1964,191
236,1965,204
236,1966,195
236,1967,194
236,1968,202
236,1969,192
236,1970,185
236,1971,218
236,1972,226
236,1973,183
236,1974,240
236,1975,309
236,1976,320
236,1977,402
236,1978,391
236,1979,488
236,1980,606
236,1981,582
236,1982,393
236,1983,304
236,1984,299
236,1985,370
236,1986,267
236,1987,213
236,1988,180
236,1989,190
236,1990,260
236,1991,225
236,1992,276
236,1993,284
236,1994,228
236,1995,382
236,1996,524
236,1997,411
236,1998,522
236,1999,546
236,2000,478
236,2001,460
236,2002,555
236,2003,330
236,2004,525
236,2005,368
236,2006,645
236,2007,588
236,2008,675
236,2009,623
236,2010,532
236,2011,725
236,2012,738
236,2013,796
236,2014,502
236,2015,364
236,2016,277
236,2017,690
236,2018,366
236,2019,454
236,2020,914
237,2012,5395
237,2013,39479
237,2014,25733
237,2015,6462
237,2016,8556
237,2017,9130
237,2018,8935
237,2019,8739
237,2020,9084
238,1993,447
238,1994,171
238,1995,251
238,1996,188
238,1997,301
238,1998,120
238,1999,76
238,2000,69
238,2001,93
238,2002,113
238,2003,196
238,2004,191
238,2005,273
238,2006,200
238,2007,367
238,2008,489
238,2009,438
238,2010,486
238,2011,586
238,2012,487
238,2013,228
238,2014,764
238,2015,596
238,2016,386
238,2017,350
238,2018,715
238,2019,545
238,2020,1206
244,1961,153
244,1962,113
244,1963,133
244,1964,127
244,1965,133
244,1966,127
244,1967,108
244,1968,112
244,1969,106
244,1970,108
244,1971,103
244,1972,129
244,1973,150
244,1974,160
244,1975,196
244,1976,187
244,1977,256
244,1978,310
244,1979,257
244,1980,289
244,1981,228
244,1982,247
244,1983,286
244,1984,296
244,1985,282
244,1986,251
244,1987,273
244,1988,296
244,1989,333
244,1990,372
244,1991,284
244,1992,288
244,1993,266
244,1994,301
244,1995,310
244,1996,399
244,1997,333
244,1998,288
244,1999,325
244,2000,266
244,2001,313
244,2002,283
244,2003,374
244,2004,332
244,2005,342
244,2006,459
244,2007,436
244,2008,465
244,2009,411
244,2010,400
244,2011,456
244,2012,307
244,2013,332
244,2014,358
244,2015,242
244,2016,181
244,2017,197
244,2018,240
244,2019,208
244,2020,384
249,1961,13858
249,1962,14186
249,1963,13530
249,1964,13279
249,1965,13965
249,1966,12635
249,1967,12848
249,1968,11809
249,1969,11730
249,1970,12212
249,1971,12261
249,1972,9994
249,1973,11287
249,1974,16815
249,1975,18642
249,1976,14395
249,1977,17202
249,1978,28379
249,1979,23158
249,1980,27982
249,1981,23085
249,1982,23352
249,1983,30217
249,1984,37473
249,1985,29987
249,1986,24429
249,1987,16242
249,1988,20990
249,1989,16522
249,1990,17002
249,1991,26998
249,1992,29926
249,1993,30510
249,1994,30886
249,1995,36156
249,1996,41355
249,1997,19506
249,1998,19742
249,1999,17469
249,2000,16710
249,2001,14968
249,2002,14612
249,2003,13486
249,2004,13290
249,2005,13256
249,2006,13509
249,2007,13340
249,2008,13612
249,2009,14827
249,2010,41104
249,2011,23947
249,2012,25866
249,2013,26264
249,2014,26522
249,2015,31206
249,2016,34327
249,2017,51684
249,2018,15620
249,2019,9119
249,2020,37752
25,1961,29
25,1962,29
25,1963,30
25,1964,28
25,1965,30
25,1966,29
25,1967,31
25,1968,31
25,1969,28
25,1970,30
25,1971,34
25,1972,36
25,1973,39
25,1974,27
25,1975,37
25,1976,37
25,1977,67
25,1978,70
25,1979,67
25,1980,70
25,1981,76
25,1982,71
25,1983,75
25,1984,82
25,1985,77
25,1986,55
25,1987,76
25,1988,78
25,1989,83
25,1990,85
25,1991,110
25,1992,88
25,1993,80
25,1994,117
25,1995,39
25,1996,91
25,1997,132
25,1998,132
25,1999,66
25,2000,88
25,2001,44
25,2002,35
25,2003,41
25,2004,47
25,2005,48
25,2006,88
25,2007,75
25,2008,106
25,2009,223
25,2010,150
25,2011,83
25,2012,161
25,2013,151
25,2014,229
25,2015,119
25,2016,85
25,2017,88
25,2018,86
25,2019,62
25,2020,147
250,1961,114
250,1962,980
250,1963,218
250,1964,286
250,1965,467
250,1966,653
250,1967,581
250,1969,490
250,1970,131
250,1971,151
250,1972,1089
250,1973,1034
250,1974,1181
250,1975,599
250,1976,283
250,1977,1030
250,1978,327
250,1994,1633
250,1995,1470
250,1996,109
250,1997,131
250,1998,170
250,1999,555
250,2000,423
250,2001,487
250,2002,437
250,2003,620
250,2004,563
250,2005,907
250,2006,737
250,2007,760
250,2008,404
250,2009,611
250,2010,627
250,2011,789
250,2012,1119
250,2013,799
250,2014,882
250,2015,757
250,2016,878
250,2017,858
250,2018,822
250,2019,1330
250,2020,870
251,1961,1975
251,1962,1975
251,1963,1975
251,1964,2076
251,1965,1833
251,1966,1615
251,1967,1712
251,1968,1464
251,1969,1354
251,1970,1391
251,1971,1410
251,1972,1195
251,1973,1230
251,1974,1279
251,1975,1328
251,1976,1195
251,1977,2142
251,1978,2244
251,1979,1954
251,1980,1977
251,1981,1459
251,1982,1501
251,1983,1659
251,1984,1638
251,1985,1185
251,1986,2413
251,1987,9677
251,1988,1843
251,1990,987
251,1991,1382
251,1992,1382
251,1994,570
251,1995,1121
251,1996,1284
251,1997,1998
251,1998,1634
251,1999,2131
251,2000,2288
251,2001,2155
251,2002,2803
251,2003,5739
251,2004,7868
251,2005,4382
251,2006,3607
251,2007,2861
251,2008,3086
251,2009,3079
251,2010,2902
251,2011,3042
251,2012,2673
251,2013,3308
251,2014,4110
251,2015,3493
251,2016,4995
251,2017,4491
251,2018,4737
251,2019,3315
251,2020,2001
255,2000,65155
255,2001,64009
255,2002,56448
255,2003,66465
255,2004,68757
255,2005,70637
255,2006,73078
255,2007,73500
255,2008,89725
255,2009,86285
255,2010,80600
255,2011,75071
255,2012,72616
255,2013,84973
255,2014,81637
255,2015,76273
255,2016,84811
255,2017,84758
255,2018,94394
255,2019,89561
255,2020,100659
256,2000,3286
256,2001,3423
256,2002,3832
256,2003,4635
256,2004,4489
256,2005,5066
256,2006,4686
256,2007,5778
256,2008,7017
256,2009,6246
256,2010,2703
256,2011,3156
256,2012,3013
256,2013,2790
256,2014,3524
256,2015,3770
256,2016,3276
256,2017,2901
256,2018,2985
256,2019,3641
256,2020,4218
26,1961,367
26,1962,381
26,1963,369
26,1964,340
26,1965,340
26,1966,328
26,1967,300
26,1968,300
26,1969,303
26,1970,276
26,1971,295
26,1972,357
26,1973,412
26,1974,387
26,1975,425
26,1976,528
26,1977,551
26,1978,654
26,1979,797
26,1980,790
26,1981,826
26,1982,924
26,1983,1049
26,1984,1004
26,1985,1003
26,1986,972
26,1987,1001
26,1988,985
26,1989,863
26,1990,1122
26,1991,1511
26,1992,978
26,1993,1295
26,1994,1305
26,1995,1036
26,1996,1079
26,1997,1190
26,1998,958
26,1999,536
26,2000,298
26,2001,751
26,2002,896
26,2003,799
26,2004,834
26,2005,918
26,2006,701
26,2007,590
26,2008,611
26,2009,799
26,2010,700
26,2011,846
26,2012,941
26,2013,1545
26,2014,1638
26,2015,1423
26,2016,1399
26,2017,1263
26,2018,1249
26,2019,874
26,2020,1301
27,1961,1413
27,1962,879
27,1963,1786
27,1964,919
27,1965,796
27,1966,930
27,1967,998
27,1968,957
27,1969,886
27,1970,926
27,1971,924
27,1972,925
27,1973,1080
27,1974,1169
27,1975,1326
27,1976,1230
27,1977,1674
27,1978,1767
27,1979,1740
27,1980,1793
27,1981,1604
27,1982,1417
27,1983,1556
27,1984,1966
27,1985,1634
27,1986,1571
27,1987,1604
27,1988,1843
27,1989,1696
27,1990,1669
27,1991,3534
27,1992,1796
27,1993,817
27,1994,707
27,1995,877
27,1996,869
27,1997,676
27,1998,578
27,1999,630
27,2000,859
27,2001,1898
27,2002,1109
27,2003,1841
27,2004,2127
27,2005,2876
27,2006,5693
27,2007,4633
27,2008,5439
27,2009,3225
27,2010,5590
27,2011,3388
27,2012,5067
27,2013,3229
27,2014,2333
27,2015,4201
27,2016,4080
27,2017,4228
27,2018,4074
27,2019,3237
27,2020,3792
272,2006,284
272,2007,393
272,2008,458
272,2009,327
272,2010,368
272,2011,535
272,2012,688
272,2013,758
272,2014,697
272,2015,568
272,2016,856
272,2017,770
272,2018,1265
272,2019,650
272,2020,711
273,2006,112
273,2007,230
273,2008,490
273,2009,481
273,2010,436
273,2011,492
273,2012,365
273,2013,333
273,2014,370
273,2015,338
273,2016,326
273,2017,375
273,2018,395
273,2019,438
273,2020,325
276,2012,53108
276,2013,76535
276,2014,61991
276,2015,52680
276,2016,59013
276,2017,84282
276,2018,56072
276,2019,59696
276,2020,76057
277,2014,1370
277,2015,1423
277,2016,1191
277,2017,1563
277,2018,1550
277,2019,1492
277,2020,1307
28,1961,896
28,1962,872
28,1963,560
28,1964,394
28,1965,444
28,1966,474
28,1967,438
28,1969,448
28,1972,448
28,1973,896
28,1974,896
28,1975,448
28,1977,1344
28,1978,448
28,1991,1232
28,1996,304
28,1997,608
28,1998,896
28,1999,388
28,2000,243
28,2001,539
28,2002,544
28,2003,569
28,2004,654
28,2005,749
28,2006,619
28,2007,645
28,2008,653
28,2009,783
28,2010,1142
28,2011,1421
28,2012,1775
28,2013,1905
28,2014,3973
28,2015,3973
28,2016,936
28,2017,1334
28,2018,958
28,2019,1038
28,2020,1184
29,1998,66
29,1999,16
29,2000,5
29,2004,28
29,2006,19
29,2007,6
29,2008,24
29,2009,27
29,2010,12
29,2011,12
29,2012,14
29,2013,21
29,2014,9
29,2015,8
29,2016,13
29,2017,11
29,2018,5
29,2019,6
29,2020,10
3,1996,34
3,1997,30
3,1998,30
3,1999,24
3,2000,35
3,2001,18
3,2002,33
3,2003,49
3,2004,117
3,2005,201
3,2006,93
3,2007,189
3,2008,180
3,2009,172
3,2010,233
3,2011,257
3,2012,292
3,2013,265
3,2014,181
3,2015,177
3,2016,280
3,2017,405
3,2018,288
3,2019,73
3,2020,143
32,1961,869
32,1962,382
32,1963,1088
32,1964,1048
32,1965,828
32,1966,1434
32,1967,1371
32,1968,828
32,1969,662
32,1970,1269
32,1971,993
32,1972,993
32,1974,1655
32,1975,2207
32,1976,2317
32,1977,456
32,1978,1281
32,1979,1854
32,1980,883
32,1981,429
32,1982,558
32,1984,4038
32,1985,1330
32,1986,2951
32,1987,1218
32,1988,2102
32,1989,676
32,1990,1490
32,1991,786
32,1993,342
32,1994,441
32,1995,423
32,1996,554
32,1997,816
32,1998,932
32,1999,704
32,2000,264
32,2001,639
32,2002,839
32,2003,1047
32,2004,614
32,2005,722
32,2006,1064
32,2007,665
32,2008,876
32,2009,1447
32,2010,1448
32,2011,1008
32,2012,1681
32,2013,545
32,2014,1360
32,2015,1199
32,2016,1055
32,2017,1226
32,2018,988
32,2019,452
32,2020,459
33,1961,25361
33,1962,24222
33,1963,24180
33,1964,24588
33,1965,24503
33,1966,22547
33,1967,22028
33,1968,20801
33,1969,19795
33,1970,20812
33,1971,22139
33,1972,22814
33,1973,22968
33,1974,26473
33,1975,30866
33,1976,30768
33,1977,59189
33,1978,48634
33,1979,48174
33,1980,51193
33,1981,52263
33,1982,52471
33,1983,58361
33,1984,79088
33,1985,73641
33,1986,64687
33,1987,70747
33,1988,84281
33,1989,80913
33,1990,94475
33,1991,100031
33,1992,99902
33,1993,93048
33,1994,91973
33,1995,96846
33,1996,100556
33,1997,89935
33,1998,88904
33,1999,86238
33,2000,88510
33,2001,85235
33,2002,83805
33,2003,93095
33,2004,115858
33,2005,130031
33,2006,153958
33,2007,157758
33,2008,192125
33,2009,184815
33,2010,200928
33,2011,197866
33,2012,222566
33,2013,209988
33,2014,152249
33,2015,163363
33,2016,158645
33,2017,167629
33,2018,174389
33,2019,167120
33,2020,154948
35,1964,31
35,1965,34
35,1967,39
35,1968,39
35,1969,43
35,1970,26
35,1971,51
35,1972,34
35,1973,43
35,1974,51
35,1976,103
35,1977,116
35,1978,128
35,1980,282
35,1981,128
35,1982,231
35,1983,231
35,1984,137
35,1985,193
35,1986,160
35,1987,180
35,1988,250
35,1989,334
35,1990,180
35,1991,173
35,1992,218
35,1993,334
35,1994,240
35,1995,216
35,1996,402
35,1997,379
35,1998,229
35,1999,245
35,2000,164
35,2001,228
35,2002,237
35,2003,573
35,2004,642
35,2005,215
35,2006,146
35,2007,156
35,2008,226
35,2009,157
35,2010,107
35,2011,92
35,2012,109
35,2013,119
35,2014,144
35,2015,149
35,2016,477
35,2017,120
35,2018,142
35,2019,156
38,1979,6439
38,1980,19317
38,1981,13593
38,1982,15711
38,1983,8855
38,1984,17272
38,1985,20894
38,1986,14810
38,1987,10094
38,1988,12878
38,1989,8228
38,1990,9266
38,1991,8729
38,1992,9788
38,1993,7651
38,1994,8226
38,1995,10699
38,1996,9057
38,1997,12243
38,1998,13734
38,1999,11141
38,2000,12129
38,2001,12852
38,2002,11734
38,2003,11338
38,2004,12316
38,2005,11319
38,2006,14477
38,2007,15082
38,2008,15229
38,2009,16916
38,2010,17330
38,2011,19680
38,2012,18803
38,2013,18393
38,2014,15966
38,2015,16464
38,2016,15473
38,2017,15896
38,2018,16921
38,2019,18916
38,2020,14701
39,1961,866
39,1962,791
39,1963,767
39,1964,710
39,1965,738
39,1966,651
39,1967,556
39,1968,888
39,1969,716
39,1970,727
39,1971,764
39,1972,808
39,1973,901
39,1974,902
39,1975,1024
39,1976,1004
39,1977,1768
39,1978,1986
39,1983,928
39,1984,873
39,1985,931
39,1986,1086
39,1987,978
39,1988,911
39,1989,825
39,1990,1800
39,1994,709
39,1995,982
39,1996,1000
39,1997,982
39,1998,982
39,1999,982
39,2000,993
39,2001,1009
39,2002,349
39,2003,578
39,2004,367
39,2005,1095
39,2006,1397
39,2007,1676
39,2008,1891
39,2009,1891
39,2010,1522
39,2011,1384
39,2012,1954
39,2013,1954
39,2014,1969
39,2015,1108
39,2016,1148
39,2017,1390
39,2018,1796
39,2019,1482
39,2020,1804
4,1961,15056
4,1962,14076
4,1963,13652
4,1964,14162
4,1965,15231
4,1966,19052
4,1967,18332
4,1968,17988
4,1969,18001
4,1970,18092
4,1971,19763
4,1972,27373
4,1973,27909
4,1974,26711
4,1975,26050
4,1976,22908
4,1977,25878
4,1978,36530
4,1979,39651
4,1980,38662
4,1981,61987
4,1982,45586
4,1983,46641
4,1984,51486
4,1985,56114
4,1986,33114
4,1987,32652
4,1988,33443
4,1989,35980
4,1990,35107
4,1991,65454
4,1992,67349
4,1993,31592
4,1994,37323
4,1995,45487
4,1996,70205
4,1997,37878
4,1998,36717
4,1999,35993
4,2000,35319
4,2001,25548
4,2002,15852
4,2003,15435
4,2004,16838
4,2005,16812
4,2006,15705
4,2007,16264
4,2008,17962
4,2009,17649
4,2010,43661
4,2011,19753
4,2012,25658
4,2013,29521
4,2014,31552
4,2015,32666
4,2016,35063
4,2017,35922
4,2018,59137
4,2019,52662
4,2020,55110
40,1961,25986
40,1962,24471
40,1963,23526
40,1964,20315
40,1965,18456
40,1966,17050
40,1967,15442
40,1968,14937
40,1969,15839
40,1970,14781
40,1971,15532
40,1972,15866
40,1973,17853
40,1974,16063
40,1975,22835
40,1976,18873
40,1977,36499
40,1978,23393
40,1979,24040
40,1980,24955
40,1981,34118
40,1982,24188
40,1983,26397
40,1984,45860
40,1985,27931
40,1986,19347
40,1987,17309
40,1988,22981
40,1989,24631
40,1990,26570
40,1991,28407
40,1992,26614
40,1993,27966
40,1994,27146
40,1995,26882
40,1996,28553
40,1997,32291
40,1998,31092
40,1999,29938
40,2000,32431
40,2001,28056
40,2002,20895
40,2003,20801
40,2004,19836
40,2005,26072
40,2006,28932
40,2007,28172
40,2008,35307
40,2009,37392
40,2010,41632
40,2011,44738
40,2012,44211
40,2013,50657
40,2014,58751
40,2015,54098
40,2016,49188
40,2017,59035
40,2018,59303
40,2019,51671
40,2020,64529
41,1964,17584
41,1965,17413
41,1966,19542
41,1967,20252
41,1986,29461
41,1987,26338
41,1988,34156
41,1989,32815
41,1990,28247
41,1991,21972
41,1992,19663
41,1993,18829
41,1994,17200
41,1995,17888
41,1996,19253
41,1997,27452
41,1998,46995
41,1999,42295
41,2000,38565
41,2001,39486
41,2002,36036
41,2003,35268
41,2004,58653
41,2005,60498
41,2006,56574
41,2007,54082
41,2008,74989
41,2009,93839
41,2010,85293
41,2011,96206
41,2012,87310
41,2013,87168
41,2014,92649
41,2015,104804
41,2016,111646
41,2017,113974
41,2018,113828
41,2019,97725
41,2020,94254
44,1961,648
44,1962,648
44,1963,762
44,1964,936
44,1965,864
44,1966,605
44,1967,399
44,1968,658
44,1969,411
44,1970,768
44,1971,547
44,1972,288
44,1973,1152
44,1974,1008
44,1975,1584
44,1976,792
44,1977,765
44,1978,629
44,1979,500
44,1980,980
44,1981,535
44,1982,905
44,1983,481
44,1984,643
44,1985,647
44,1986,571
44,1987,526
44,1988,814
44,1989,811
44,1990,1351
44,1991,528
44,1992,455
44,1993,1202
44,1994,1566
44,1995,1149
44,1996,1210
44,1997,2111
44,1998,2166
44,1999,1603
44,2000,1262
44,2001,1946
44,2002,2204
44,2003,2092
44,2004,2241
44,2005,2145
44,2006,2005
44,2007,2033
44,2008,2294
44,2009,2061
44,2010,2333
44,2011,2640
44,2012,2315
44,2013,2201
