geo,year,ti_tobacco_export_value_base_quantity
249,1965,2149
249,1966,2056
249,1967,2071
249,1968,4743
249,1969,1895
249,1970,1617
249,1971,1503
249,1972,1473
249,1973,4559
249,1974,3177
249,1975,4617
249,1976,4967
249,1977,7612
249,1978,12306
249,1979,14900
249,1980,21004
249,1981,21652
249,1982,26553
249,1983,22452
249,1984,31979
249,1985,25952
249,1986,27749
249,1987,18477
249,1988,15749
249,1989,21292
249,1990,25741
249,1991,26385
249,1992,24898
249,1993,18875
249,1994,26276
249,1995,25355
249,1996,26479
249,1997,10783
249,1998,25394
249,1999,25439
249,2000,27739
249,2001,27174
249,2002,13851
249,2003,20332
249,2004,10677
249,2005,14300
249,2006,15770
249,2007,14066
249,2008,14402
249,2009,14604
249,2010,19860
249,2011,18091
249,2012,18207
249,2013,16728
249,2014,7203
249,2015,29087
249,2016,30302
249,2017,30302
249,2018,30302
249,2019,30302
249,2020,4111
249,2021,29864
249,2022,92665
249,2023,8417
25,1967,180
25,1968,116
25,1969,118
25,1970,108
25,1971,110
25,1972,113
25,1973,143
25,1974,138
25,1975,163
25,1976,214
25,1977,209
25,1978,270
25,1979,281
25,1980,343
25,1981,350
25,1982,340
25,1983,333
25,1984,340
25,1985,295
25,1986,302
25,1987,225
25,1988,155
25,1989,315
25,1990,495
25,2002,353
25,2005,450
25,2006,945
25,2007,450
25,2008,405
25,2009,315
25,2013,495
25,2016,765
25,2017,1260
25,2018,982
25,2019,1870
25,2020,554
25,2021,337
25,2022,3117
25,2023,2463
250,1961,565
250,1963,494
250,1964,1139
250,1965,3530
250,1966,1470
250,1967,2361
250,1969,29355
250,1970,1854
250,1971,1573
250,1972,3001
250,1973,3083
250,1974,3072
250,1975,4063
250,1976,3708
250,1978,927
250,1990,3090
250,1991,1589
250,1992,2884
250,1993,1854
250,1994,2472
250,1995,2582
250,1996,2595
250,1997,1693
250,1998,2843
250,1999,3620
250,2000,2225
250,2001,2236
250,2002,801
250,2003,3023
250,2004,1580
250,2005,1150
250,2006,1391
250,2007,1510
250,2008,1984
250,2009,2564
250,2010,2560
250,2011,2845
250,2012,2949
250,2013,2963
250,2014,3589
250,2015,4147
250,2016,1305
250,2017,1294
250,2018,1225
250,2019,1708
250,2020,1503
250,2021,1349
250,2022,1336
250,2023,247
251,1961,23313
251,1962,25823
251,1963,25823
251,1964,18073
251,1965,19564
251,1966,24648
251,1967,32631
251,1968,30398
251,1969,32875
251,1970,27711
251,1971,26392
251,1972,25633
251,1973,40344
251,1974,51735
251,1975,39665
251,1976,43478
251,1977,58015
251,1978,76540
251,1979,55761
251,1980,36774
251,1981,74298
251,1982,68576
251,1983,53564
251,1984,51110
251,1985,46068
251,1986,73842
251,1987,37411
251,1988,40489
251,1989,51225
251,1990,58779
251,1991,30850
251,1992,84462
251,1993,34319
251,1994,42527
251,1995,53781
251,1996,56711
251,1997,63258
251,1998,69323
251,1999,59051
251,2000,42180
251,2001,39015
251,2002,40877
251,2003,38468
251,2004,34872
251,2005,42197
251,2006,59963
251,2007,74123
251,2008,82362
251,2009,91207
251,2010,96079
251,2011,90464
251,2012,115444
251,2013,123188
251,2014,124792
251,2015,103114
251,2016,109492
251,2017,91924
251,2018,98555
251,2019,81250
251,2020,122948
251,2021,110390
251,2022,115252
251,2023,126318
255,2000,1819867
255,2001,1479405
255,2002,1581458
255,2003,1596216
255,2004,1565667
255,2005,1748615
255,2006,1711456
255,2007,1845227
255,2008,1857317
255,2009,1722880
255,2010,1831208
255,2011,2100580
255,2012,1905354
255,2013,2067265
255,2014,1807137
255,2015,1425115
255,2016,1409732
255,2017,1370374
255,2018,1300267
255,2019,1261126
255,2020,1304221
255,2021,1397772
255,2022,1374893
255,2023,1658038
256,2000,168986
256,2001,129616
256,2002,129551
256,2003,160876
256,2004,128583
256,2005,130304
256,2006,114781
256,2007,133633
256,2008,145149
256,2009,152592
256,2010,147073
256,2011,169178
256,2012,133208
256,2013,125815
256,2014,155043
256,2015,132614
256,2016,132152
256,2017,137548
256,2018,149157
256,2019,147455
256,2020,145932
256,2021,162385
256,2022,139905
256,2023,148161
26,1978,0
26,2015,3
27,1961,63362
27,1962,72087
27,1963,73352
27,1964,74832
27,1965,79326
27,1966,79203
27,1967,98583
27,1968,108885
27,1969,110151
27,1970,116276
27,1971,121785
27,1972,123426
27,1973,132184
27,1974,156195
27,1975,158413
27,1976,158319
27,1977,180106
27,1978,218986
27,1979,233941
27,1980,250370
27,1981,247744
27,1982,246936
27,1983,239197
27,1984,228557
27,1985,232393
27,1986,273333
27,1987,289563
27,1988,308520
27,1989,375761
27,1990,538588
27,1991,277800
27,1992,249959
27,1993,331464
27,1994,206250
27,1995,182021
27,1996,222998
27,1997,226364
27,1998,191637
27,1999,157764
27,2000,143610
27,2001,143759
27,2002,130887
27,2003,142185
27,2004,167537
27,2005,181620
27,2006,152715
27,2007,191159
27,2008,250631
27,2009,306249
27,2010,383073
27,2011,375732
27,2012,429047
27,2013,426367
27,2014,455447
27,2015,390067
27,2016,345929
27,2017,381771
27,2018,367011
27,2019,343092
27,2020,359966
27,2021,378734
27,2022,344858
27,2023,443189
272,2006,112328
272,2007,184151
272,2008,192770
272,2009,245493
272,2010,201542
272,2011,237150
272,2012,204543
272,2013,274689
272,2014,366014
272,2015,308591
272,2016,210506
272,2017,238696
272,2018,235517
272,2019,263182
272,2020,333791
272,2021,334519
272,2022,309032
272,2023,359306
273,2006,2620
273,2007,2556
273,2008,3983
273,2009,2503
273,2010,1987
273,2011,3562
273,2012,6008
273,2013,6511
273,2014,6552
273,2015,5428
273,2016,3655
273,2017,3842
273,2018,7733
273,2019,7470
273,2020,6910
273,2021,6855
273,2022,7794
276,2012,157
276,2013,26
276,2014,108
276,2015,31
276,2016,58
276,2017,50
276,2018,454
276,2019,74
276,2020,266
276,2021,275
276,2022,151
276,2023,332
28,1961,9060
28,1962,5647
28,1963,12017
28,1964,7153
28,1965,7153
28,1966,13948
28,1967,13948
28,1968,17167
28,1969,4504
28,1970,17167
28,1971,5518
28,1972,2759
28,1973,4606
28,1974,3213
28,1976,8445
28,1977,34333
28,1978,22531
28,1991,13369
28,1996,154499
28,1997,156216
28,2000,160936
28,2001,126603
28,2002,110456
28,2003,86606
28,2004,57464
28,2005,31666
28,2006,20341
28,2007,27052
28,2008,75819
28,2009,23604
28,2010,7779
28,2011,13765
28,2012,13961
28,2013,13347
28,2014,22133
28,2015,22195
28,2016,13085
28,2017,4380
28,2018,22399
28,2019,21025
28,2020,26405
28,2021,31646
28,2022,25903
28,2023,33517
29,1968,725
29,1969,544
29,1970,362
29,1972,483
29,1973,966
29,1976,6524
29,1977,6524
29,1978,7248
29,1979,7248
29,1980,7248
29,1981,6303
29,1982,6511
29,1983,5722
29,1984,5436
29,1985,1313
29,1986,2508
29,1987,1477
29,1988,1147
29,1989,1084
29,1990,1304
29,1991,1280
29,1992,1572
29,1993,1767
29,1994,2183
29,1995,165
29,1996,790
29,1997,181
29,1998,759
29,1999,4673
29,2000,3787
29,2001,1108
29,2002,3288
29,2003,1409
29,2004,2392
29,2005,1260
29,2006,1198
29,2007,417
29,2008,3811
29,2009,3887
29,2010,4168
29,2011,4059
29,2012,4292
29,2013,5410
29,2014,4574
29,2015,4791
29,2016,4538
29,2017,3833
29,2018,4771
29,2019,4788
29,2020,5028
29,2021,5062
29,2022,5100
29,2023,4824
299,1983,259
299,1984,306
299,1995,4198
299,1996,3284
299,1997,3721
299,1998,3940
299,1999,1970
299,2000,2928
299,2001,1970
299,2002,1445
299,2003,1445
299,2004,1970
299,2005,1970
299,2006,1970
299,2007,1970
299,2008,1970
299,2009,1970
299,2010,3823
299,2011,3823
299,2012,2614
299,2013,2614
299,2014,2688
299,2015,2534
299,2016,2433
299,2017,2445
299,2018,2409
299,2019,2274
299,2020,2199
299,2021,2282
3,1961,971
3,1962,1049
3,1963,1180
3,1964,1687
3,1965,1758
3,1966,1519
3,1967,1798
3,1968,1731
3,1969,2066
3,1970,2634
3,1971,2696
3,1972,2648
3,1973,2913
3,1974,2905
3,1975,2898
3,1976,3311
3,1977,3554
3,1978,3973
3,1979,4313
3,1980,5204
3,1981,4290
3,1982,4324
3,1983,4171
3,1984,3988
3,1985,4886
3,1986,2939
3,1987,3630
3,1988,2346
3,1989,3515
3,1990,3282
3,1991,3840
3,1992,1724
3,1993,2066
3,1994,2797
3,1995,3072
3,1996,3237
3,1997,3413
3,1998,3904
3,1999,3025
3,2000,4009
3,2001,3503
3,2002,4837
3,2003,4249
3,2004,4867
3,2005,5015
3,2006,5430
3,2007,5097
3,2008,3817
3,2009,5710
3,2010,6248
3,2011,7167
3,2012,6572
3,2013,6402
3,2016,4989
3,2022,8741
3,2023,9937
32,1961,346
32,1962,331
32,1963,335
32,1964,331
32,1965,364
32,1966,339
32,1967,331
32,1968,333
32,1969,311
32,1970,301
32,1971,289
32,1972,235
32,1973,365
32,1974,334
32,1975,392
32,1976,805
32,1977,1200
32,1978,1179
32,1979,1277
32,1980,1259
32,1981,1404
32,1982,1648
32,1983,3473
32,1984,3882
32,1985,1385
32,1986,1003
32,1987,1432
32,1988,2140
32,1989,2670
32,1990,2417
32,1991,2675
32,1992,1945
32,1993,3512
32,1994,4387
32,1995,4574
32,1996,7861
32,1997,3995
32,1998,3339
32,1999,3372
32,2000,1571
32,2001,2422
32,2002,3811
32,2003,4220
32,2004,2623
32,2005,2311
32,2006,2421
32,2007,3763
32,2008,2190
32,2009,2053
32,2010,2692
32,2011,2092
32,2012,4262
32,2013,3313
32,2014,4792
32,2015,1212
32,2016,2970
32,2017,3769
32,2018,5354
32,2019,4223
32,2020,4975
32,2021,5251
32,2022,6574
32,2023,27919
33,1961,38875
33,1962,36296
33,1963,37371
33,1964,36368
33,1965,42256
33,1966,41716
33,1967,46460
33,1968,48205
33,1969,45400
33,1970,42104
33,1971,42018
33,1972,38292
33,1973,46368
33,1974,48569
33,1975,63010
33,1976,63757
33,1977,66403
33,1978,67821
33,1979,77191
33,1980,86623
33,1981,85341
33,1982,90592
33,1983,95746
33,1984,88519
33,1985,79306
33,1986,81981
33,1987,90670
33,1988,96343
33,1989,108299
33,1990,118045
33,1991,180976
33,1992,220065
33,1993,327664
33,1994,135664
33,1995,114011
33,1996,98665
33,1997,108439
33,1998,112101
33,1999,112449
33,2000,109886
33,2001,102686
33,2002,123405
33,2003,130418
33,2004,148937
33,2005,175929
33,2006,204481
33,2007,210122
33,2008,227824
33,2009,213611
33,2010,189632
33,2011,173811
33,2012,185514
33,2013,190731
33,2014,179413
33,2015,187135
33,2016,177637
33,2017,188081
33,2018,206495
33,2019,213748
33,2020,311252
33,2021,170581
33,2022,149905
33,2023,163513
35,1998,220
35,1999,510
35,2000,402
35,2005,309
35,2006,494
35,2007,700
35,2014,762
35,2015,716
35,2023,1080
38,1961,2007
38,1962,1811
38,1963,2562
38,1967,2853
38,1968,2961
38,1969,3144
38,1970,3271
38,1971,3486
38,1972,3552
38,1973,3186
38,1974,3634
38,1975,2110
38,1976,4318
38,1977,4702
38,1978,4847
38,1979,4997
38,1980,5055
38,1981,4046
38,1982,5875
38,1983,5655
38,1984,7014
38,1985,5164
38,1986,6033
38,1987,6905
38,1988,6843
38,1989,8635
38,1990,7566
38,1991,10848
38,1992,18523
38,1993,20040
38,1994,15847
38,1995,24834
38,1996,22682
38,1997,29716
38,1998,27233
38,1999,28445
38,2000,36434
38,2001,34031
38,2002,32449
38,2003,44211
38,2004,59782
38,2005,56859
38,2006,37407
38,2007,39911
38,2008,78001
38,2009,104874
38,2010,93392
38,2011,121261
38,2012,103640
38,2013,108046
38,2014,95338
38,2015,94907
38,2016,100986
38,2017,96595
38,2018,104014
38,2019,60363
38,2020,83146
38,2021,83988
38,2022,79382
38,2023,77370
39,1966,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1984,1
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,1
39,2015,1
39,2016,2
39,2017,0
39,2019,0
39,2023,1
4,1961,12
4,1962,9
4,1963,12
4,1964,10
4,1965,13
4,1966,10
4,1967,8
4,1968,14
4,1969,8
4,1970,24
4,1971,28
4,1972,27
4,1973,36
4,1974,31
4,1975,42
4,1976,64
4,1977,65
4,1978,79
4,1979,83
4,1980,68
4,1981,46
4,1983,50
4,1984,26
4,1991,61
4,1993,45
4,1997,218
4,1998,620
4,2000,179
4,2001,422
4,2002,364
4,2003,420
4,2004,495
4,2005,611
4,2006,623
4,2007,37
4,2008,42
4,2009,96
4,2010,87
4,2011,301
4,2012,422
4,2013,678
4,2014,77
4,2015,712
4,2016,373
4,2017,209
4,2018,137
4,2019,2
4,2020,3
4,2021,226
4,2022,21
4,2023,296
40,1980,13866
40,1981,27194
40,1982,19078
40,1983,22587
40,1984,24141
40,1985,26115
40,1986,24951
40,1987,24912
40,1988,24905
40,1989,25686
40,1990,25608
40,1991,27159
40,1992,31662
40,1993,33130
40,1994,29049
40,1995,30439
40,1996,32899
40,1997,32990
40,1998,31745
40,1999,34666
40,2000,32374
40,2001,27570
40,2002,35078
40,2003,28767
40,2004,27635
40,2005,30218
40,2006,35870
40,2007,35996
40,2008,39262
40,2009,41802
40,2010,68694
40,2011,90216
40,2012,114562
40,2013,114021
40,2014,116647
40,2015,103538
40,2016,80661
40,2017,87372
40,2018,94567
40,2019,87336
40,2020,86294
40,2021,87376
40,2022,82329
40,2023,81703
41,1961,103758
41,1962,99432
41,1963,135489
41,1964,126598
41,1965,142045
41,1966,183089
41,1967,195478
41,1968,205915
41,1969,213718
41,1970,233931
41,1971,224664
41,1972,222957
41,1973,235355
41,1974,259635
41,1975,334634
41,1976,350271
41,1977,385298
41,1978,429583
41,1979,460487
41,1980,503247
41,1981,392736
41,1982,434304
41,1983,410882
41,1984,416395
41,1985,477877
41,1986,468841
41,1987,636691
41,1988,827123
41,1989,1019958
41,1990,911454
41,1991,785060
41,1992,1025101
41,1993,1157458
41,1994,1227616
41,1995,1537657
41,1996,1650275
41,1997,1206759
41,1998,946574
41,1999,516139
41,2000,490605
41,2001,453501
41,2002,492410
41,2003,515022
41,2004,544156
41,2005,629714
41,2006,714620
41,2007,734088
41,2008,723438
41,2009,809379
41,2010,777092
41,2011,940582
41,2012,1059997
41,2013,1146432
41,2014,1282698
41,2015,1405015
41,2016,1328106
41,2017,1137553
41,2018,1262276
41,2019,1241899
41,2020,787030
41,2021,724025
41,2022,678459
41,2023,892007
44,1961,4290
44,1962,5191
44,1963,5835
44,1964,5286
44,1965,6035
44,1966,3851
44,1967,3351
44,1968,5008
44,1969,5023
44,1970,5158
44,1971,5359
44,1972,6655
44,1973,8800
44,1974,8033
44,1975,11558
44,1976,11877
44,1977,13119
44,1978,12428
44,1979,15586
44,1980,13887
44,1981,17601
44,1982,20643
44,1983,22323
44,1984,18268
44,1985,15542
44,1986,17817
44,1987,16590
44,1988,15674
44,1989,17454
44,1990,18131
44,1991,19620
44,1992,23069
44,1993,25232
44,1994,16985
44,1995,17630
44,1996,20852
44,1997,25610
44,1998,26591
44,1999,23945
44,2000,26657
44,2001,32382
44,2002,33280
44,2003,28187
44,2004,30388
44,2005,30640
44,2006,27543
44,2007,32720
44,2008,37121
44,2009,29043
44,2010,60180
44,2011,54003
44,2012,31908
44,2013,41637
44,2014,54749
44,2015,44662
44,2016,34954
44,2017,37110
44,2018,40288
44,2019,36595
44,2020,29591
44,2021,42968
44,2022,54811
44,2023,69241
45,2000,37
45,2015,176
45,2016,28
45,2019,355
45,2020,337
45,2021,368
45,2023,190
46,1961,24
46,1962,22
46,1963,22
46,1964,21
46,1965,21
46,1966,22
46,1967,24
46,1968,23
46,1969,90
46,1970,77
46,1971,42
46,1972,34
46,1973,28
46,1974,30
46,1975,43
46,1976,69
46,1977,94
46,1978,153
46,1979,174
46,1980,286
46,1981,141
46,1982,297
46,1983,723
46,1984,462
46,1985,853
46,1986,1652
46,1987,1249
46,1988,220
46,1989,401
46,1991,535
46,1992,1003
46,1993,914
46,1994,773
46,1995,598
46,1996,598
46,1997,598
46,1998,598
46,1999,598
46,2000,598
46,2001,598
46,2002,176
46,2003,143
46,2004,155
46,2005,163
46,2006,164
46,2007,183
46,2008,397
46,2009,2347
46,2010,2187
46,2011,896
46,2012,1414
46,2013,2614
46,2014,2765
46,2015,2336
46,2016,2519
46,2017,2525
46,2018,2748
46,2019,2508
46,2020,3031
46,2021,1435
46,2022,57
46,2023,111
48,1962,863
48,1963,1540
48,1964,1985
48,1965,1251
48,1966,1560
48,1967,2298
48,1968,2402
48,1969,1585
48,1970,1542
48,1971,2475
48,1972,1988
48,1973,1460
48,1974,2295
48,1975,3938
48,1976,5594
48,1977,4026
48,1978,4618
48,1979,4074
48,1980,5196
48,1981,8047
48,1982,4138
48,1983,12738
48,1984,11241
48,1985,10601
48,1986,11331
48,1987,9083
48,1988,11126
48,1989,9712
48,1990,9470
48,1991,14397
48,1992,19006
48,1993,38871
48,1994,845
48,1995,2559
48,1996,3677
48,1997,6482
48,1998,6434
48,1999,8802
48,2000,10003
48,2001,16492
48,2002,7297
48,2003,10532
48,2004,9738
48,2005,10781
48,2006,12987
48,2007,16674
48,2008,15206
48,2009,14363
48,2010,16581
48,2011,19387
48,2012,22610
48,2013,14814
48,2014,15687
48,2015,16540
48,2016,17251
48,2017,22136
48,2018,13798
48,2019,35943
48,2020,84808
48,2021,91485
48,2022,93235
48,2023,82756
49,1961,6356
49,1962,5067
49,1963,4404
49,1964,4507
49,1965,4679
49,1966,5562
49,1967,5905
49,1968,5366
49,1969,6137
49,1970,5679
49,1971,7348
49,1972,8243
49,1973,9384
49,1974,10204
49,1975,10227
49,1976,12362
49,1977,10088
49,1978,10640
49,1979,14858
49,1980,39573
49,1981,22702
49,1982,17014
49,1983,20687
49,1984,16766
49,1985,13735
49,1986,14835
49,1987,11875
49,1988,13292
49,1989,14516
49,1990,18223
49,1991,15787
49,1992,19374
49,1993,22100
49,1994,24189
49,1995,23770
49,1996,23537
49,1997,22596
49,1998,47911
49,1999,59910
49,2000,53240
49,2001,67392
49,2002,35274
49,2003,51134
49,2004,81631
49,2005,81856
49,2006,145000
49,2007,129469
49,2008,166619
49,2009,141957
49,2010,157682
49,2011,215521
49,2012,218772
49,2013,193478
49,2014,108420
49,2015,203359
49,2016,235979
49,2017,235395
49,2018,265398
49,2019,236540
49,2020,298619
49,2021,334650
49,2022,281102
49,2023,361679
50,1961,350
50,1962,353
50,1963,363
50,1964,461
50,1965,537
50,1966,494
50,1967,496
50,1968,443
50,1969,407
50,1970,350
50,1971,383
50,1972,879
50,1973,909
50,1974,2125
50,1975,1363
50,1976,2697
50,1977,2594
50,1978,3127
50,1979,3352
50,1980,3564
50,1981,3189
50,1982,3306
50,1983,3400
50,1984,3536
50,1985,2839
50,1986,3896
50,1987,2802
50,1988,3116
50,1989,3280
50,1990,4165
50,1991,4849
50,1992,4805
50,1993,5141
50,1994,5009
50,1995,5363
50,1996,5538
50,1997,5794
50,1998,5625
50,1999,5515
50,2000,5061
50,2001,4738
50,2002,4928
50,2003,5183
50,2004,3622
50,2005,3546
50,2006,4324
50,2007,5005
50,2008,6950
50,2009,6393
50,2010,6671
50,2011,4531
50,2012,5957
50,2013,5784
50,2014,5339
50,2015,7806
50,2016,15707
50,2017,18856
50,2018,14475
50,2019,76510
50,2020,86375
50,2021,80638
50,2022,87963
50,2023,128987
5000,1961,6068956
5000,1962,6091893
5000,1963,6674004
5000,1964,6464116
5000,1965,6547952
5000,1966,6966258
5000,1967,7125902
5000,1968,7249005
5000,1969,7546282
5000,1970,7724465
5000,1971,7396827
5000,1972,7928073
5000,1973,9287702
5000,1974,10287388
5000,1975,12319044
5000,1976,12983381
5000,1977,14419460
5000,1978,16354593
5000,1979,18143047
5000,1980,20016492
5000,1981,19996337
5000,1982,21231356
5000,1983,20906976
5000,1984,19673173
5000,1985,20074459
5000,1986,22427132
5000,1987,25144452
5000,1988,27809205
5000,1989,29560909
5000,1990,35105161
5000,1991,33480457
5000,1992,34431824
5000,1993,31474193
5000,1994,32068770
5000,1995,33588759
5000,1996,33591049
5000,1997,33710004
5000,1998,33149728
5000,1999,30986443
5000,2000,30332167
5000,2001,26510040
5000,2002,26366188
5000,2003,27836378
5000,2004,27358357
5000,2005,29431334
5000,2006,30657605
5000,2007,32308394
5000,2008,35425548
5000,2009,36264276
5000,2010,37875874
5000,2011,41181903
5000,2012,39413200
5000,2013,41195396
5000,2014,44012533
5000,2015,40530343
5000,2016,39533953
5000,2017,40158820
5000,2018,43148888
5000,2019,43962493
5000,2020,44497197
5000,2021,42498015
5000,2022,40943876
5000,2023,49931073
5100,1961,710336
5100,1962,675744
5100,1963,759244
5100,1964,605266
5100,1965,616481
5100,1966,562163
5100,1967,653392
5100,1968,632685
5100,1969,736237
5100,1970,733023
5100,1971,778516
5100,1972,789918
5100,1973,856689
5100,1974,1016913
5100,1975,1220580
5100,1976,1143974
5100,1977,1277339
5100,1978,1322689
5100,1979,1327520
5100,1980,1249344
5100,1981,1542365
5100,1982,1767066
5100,1983,1605605
5100,1984,1463729
5100,1985,1272644
5100,1986,1432039
5100,1987,1558500
5100,1988,1647666
5100,1989,1745130
5100,1990,1788899
5100,1991,2143849
5100,1992,1750945
5100,1993,1295013
5100,1994,1316944
5100,1995,1726514
5100,1996,1978436
5100,1997,1947457
5100,1998,1601117
5100,1999,1863159
5100,2000,1965089
5100,2001,1579176
5100,2002,1495642
5100,2003,1888788
5100,2004,1512212
5100,2005,1692813
5100,2006,1917937
5100,2007,2075413
5100,2008,2508602
5100,2009,2495751
5100,2010,2792378
5100,2011,2520963
5100,2012,2644422
5100,2013,2863644
5100,2014,3135485
5100,2015,3139174
5100,2016,2908824
5100,2017,2914113
5100,2018,2793335
5100,2019,2667591
5100,2020,2659953
5100,2021,2757755
5100,2022,2890864
5100,2023,3046294
5101,1961,650717
5101,1962,620815
5101,1963,699404
5101,1964,538030
5101,1965,540000
5101,1966,488331
5101,1967,571745
5101,1968,555660
5101,1969,625518
5101,1970,653581
5101,1971,685020
5101,1972,681087
5101,1973,743174
5101,1974,884277
5101,1975,1058745
5101,1976,981729
5101,1977,1094510
5101,1978,1138498
5101,1979,1110813
5101,1980,1029435
5101,1981,1291418
5101,1982,1513783
5101,1983,1375032
5101,1984,1255791
5101,1985,1076954
5101,1986,1250175
5101,1987,1343222
5101,1988,1436705
5101,1989,1511184
5101,1990,1528654
5101,1991,1849887
5101,1992,1494397
5101,1993,1079230
5101,1994,1111002
5101,1995,1407449
5101,1996,1634425
5101,1997,1622099
5101,1998,1338655
5101,1999,1578094
5101,2000,1663735
5101,2001,1419827
5101,2002,1258892
5101,2003,1527992
5101,2004,1263438
5101,2005,1332140
5101,2006,1541174
5101,2007,1655809
5101,2008,1985099
5101,2009,1934670
5101,2010,2266305
5101,2011,1980850
5101,2012,2085666
5101,2013,2155704
5101,2014,2397019
5101,2015,2391891
5101,2016,2244356
5101,2017,2155369
5101,2018,2036489
5101,2019,1989441
5101,2020,2013812
5101,2021,2066126
5101,2022,2276587
5101,2023,2468137
5102,1961,796
5102,1962,795
5102,1963,818
5102,1964,842
5102,1965,1118
5102,1966,1019
5102,1967,1120
5102,1968,1161
5102,1969,4284
5102,1970,1409
5102,1971,1366
5102,1972,1637
5102,1973,2105
5102,1974,2257
5102,1975,2006
5102,1976,2462
5102,1977,3128
5102,1978,3213
5102,1979,3786
5102,1980,4072
5102,1981,4470
5102,1982,4827
5102,1983,6765
5102,1984,7900
5102,1985,6233
5102,1986,8273
5102,1987,6847
5102,1988,9709
5102,1989,8556
5102,1990,7242
5102,1991,4377
5102,1992,6005
5102,1993,4885
5102,1994,5218
5102,1995,7369
5102,1996,6890
5102,1997,4956
5102,1998,9273
5102,1999,11184
5102,2000,12846
5102,2001,8647
5102,2002,4194
5102,2003,8929
5102,2004,5378
5102,2005,6388
5102,2006,5659
5102,2007,3484
5102,2008,4374
5102,2009,4953
5102,2010,5469
5102,2011,7351
5102,2012,9989
5102,2013,7900
5102,2014,9849
5102,2015,7439
5102,2016,7608
5102,2017,5209
5102,2018,5313
5102,2019,5203
5102,2020,4591
5102,2021,4391
5102,2022,4616
5102,2023,29941
5103,1961,18954
5103,1962,17923
5103,1963,31602
5103,1964,23148
5103,1965,48291
5103,1966,47383
5103,1967,43501
5103,1968,34639
5103,1969,15287
5103,1970,43683
5103,1971,52162
5103,1972,67545
5103,1973,57601
5103,1974,62150
5103,1975,77008
5103,1976,60974
5103,1977,82135
5103,1978,73887
5103,1979,77508
5103,1980,69178
5103,1981,58084
5103,1982,124467
5103,1983,195620
5103,1984,76317
5103,1985,117241
5103,1986,36835
5103,1987,36925
5103,1988,36436
5103,1989,150523
5103,1990,231786
5103,1991,253944
5103,1992,175619
5103,1993,190322
5103,1994,231509
5103,1995,294524
5103,1996,196307
5103,1997,307242
5103,1998,206945
5103,1999,205326
5103,2000,125278
5103,2001,166938
5103,2002,162849
5103,2003,206989
5103,2004,160871
5103,2005,296221
5103,2006,103026
5103,2007,261093
5103,2008,203044
5103,2009,165808
5103,2010,128320
5103,2011,124682
5103,2012,127390
5103,2013,142477
5103,2014,175939
5103,2015,221641
5103,2016,202121
5103,2017,263430
5103,2018,270530
5103,2019,170829
5103,2020,153421
5103,2021,163596
5103,2022,153357
5103,2023,158031
5104,1961,24961
5104,1962,16602
5104,1963,19848
5104,1964,25116
5104,1965,28527
5104,1966,30260
5104,1967,30925
5104,1968,31429
5104,1969,30275
5104,1970,34181
5104,1971,35165
5104,1972,33417
5104,1973,30313
5104,1974,46366
5104,1975,62863
5104,1976,62757
5104,1977,55025
5104,1978,60573
5104,1979,84377
5104,1980,80271
5104,1981,77921
5104,1982,42849
5104,1983,48107
5104,1984,41899
5104,1985,34884
5104,1986,35552
5104,1987,52331
5104,1988,41553
5104,1989,46865
5104,1990,60335
5104,1991,78449
5104,1992,74247
5104,1993,63100
5104,1994,48593
5104,1995,84957
5104,1996,82069
5104,1997,87874
5104,1998,74879
5104,1999,83408
5104,2000,92754
5104,2001,44332
5104,2002,59652
5104,2003,88417
5104,2004,56228
5104,2005,76051
5104,2006,118039
5104,2007,117965
5104,2008,133237
5104,2009,154598
5104,2010,167681
5104,2011,159080
5104,2012,198572
5104,2013,336310
5104,2014,269009
5104,2015,266026
5104,2016,194241
5104,2017,214378
5104,2018,259678
5104,2019,241184
5104,2020,224581
5104,2021,249691
5104,2022,213117
5104,2023,246811
5105,1961,10262
5105,1962,9658
5105,1963,15945
5105,1964,15418
5105,1965,13317
5105,1966,19363
5105,1967,38393
5105,1968,34214
5105,1969,34771
5105,1970,23971
5105,1971,40921
5105,1972,49889
5105,1973,79256
5105,1974,56516
5105,1975,81914
5105,1976,84735
5105,1977,108621
5105,1978,113611
5105,1979,137301
5105,1980,249818
5105,1981,175370
5105,1982,150598
5105,1983,84203
5105,1984,65001
5105,1985,138087
5105,1986,170252
5105,1987,208749
5105,1988,140653
5105,1989,119092
5105,1990,98462
5105,1991,124876
5105,1992,104323
5105,1993,140717
5105,1994,111710
5105,1995,197483
5105,1996,230724
5105,1997,127976
5105,1998,117464
5105,1999,105136
5105,2000,115565
5105,2001,195686
5105,2002,153552
5105,2003,202588
5105,2004,214282
5105,2005,224071
5105,2006,209905
5105,2007,190925
5105,2008,236967
5105,2009,259852
5105,2010,239488
5105,2011,305282
5105,2012,273627
5105,2013,291358
5105,2014,266930
5105,2015,252838
5105,2016,283908
5105,2017,281838
5105,2018,291727
5105,2019,277783
5105,2020,305409
5105,2021,312924
5105,2022,287082
5105,2023,299853
52,1992,914
52,1993,1494
52,1994,5085
52,1995,526
52,1996,1005
52,1997,1481
52,1998,1818
52,1999,1292
