geo,year,ti_wheat_import_value_base_period_quantity
216,1966,288132
216,1967,274617
216,1968,275367
216,1969,289984
216,1970,247860
216,1971,309209
216,1972,251534
216,1973,434999
216,1974,787121
216,1975,838644
216,1976,664906
216,1977,506896
216,1978,545364
216,1979,690544
216,1980,526146
216,1981,862565
216,1982,725927
216,1983,643322
216,1984,669279
216,1985,636580
216,1986,565670
216,1987,516665
216,1988,627640
216,1989,742481
216,1990,652070
216,1991,570852
216,1992,672449
216,1993,690490
216,1994,713826
216,1995,793792
216,1996,881192
216,1997,801762
216,1998,655698
216,1999,603708
216,2000,551574
216,2001,594534
216,2002,616033
216,2003,692868
216,2004,761783
216,2005,735509
216,2006,769382
216,2007,1074074
216,2008,1700540
216,2009,1008604
216,2010,936315
216,2011,1258498
216,2012,1138926
216,2013,1215869
216,2014,1086355
216,2015,885654
216,2016,756490
216,2017,783711
216,2018,887736
216,2019,872202
216,2020,895940
216,2021,1062504
216,2022,1500733
216,2023,1278981
217,1971,6600
217,1972,6987
217,1973,14959
217,1974,19666
217,1975,16946
217,1976,15511
217,1977,14072
217,1978,16011
217,1979,18623
217,1980,28112
217,1981,22367
217,1982,14721
217,1983,17519
217,1984,14227
217,1985,17448
217,1986,15201
217,1987,14018
217,1988,17409
217,1989,19973
217,1990,19181
217,1991,15949
217,1992,17706
217,1993,17251
217,1994,14768
217,1995,18795
217,1996,22451
217,1997,19305
217,1998,17998
217,1999,16507
217,2000,14161
217,2001,14299
217,2002,14729
217,2003,16430
217,2004,18484
217,2005,16849
217,2006,14844
217,2007,25039
217,2008,36121
217,2009,33027
217,2010,24638
217,2011,34000
217,2012,30712
217,2013,36025
217,2014,31712
217,2015,22399
217,2016,19714
217,2017,21852
217,2018,21661
217,2019,17789
217,2020,14025
217,2021,14489
217,2022,12890
217,2023,13254
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1988,0
219,2003,0
219,2007,0
219,2008,0
219,2009,0
219,2014,0
219,2017,0
219,2019,0
220,1961,7991
220,1962,17122
220,1963,11279
220,1964,10934
220,1965,8853
220,1966,9182
220,1967,8575
220,1968,8531
220,1969,8838
220,1970,8185
220,1971,8325
220,1972,8082
220,1973,12270
220,1974,23399
220,1975,24221
220,1976,21628
220,1977,16538
220,1978,17060
220,1979,21483
220,1980,25632
220,1981,30225
220,1982,25131
220,1983,25138
220,1984,23004
220,1985,20198
220,1986,13816
220,1987,13231
220,1988,19767
220,1989,20518
220,1990,19841
220,1991,17933
220,1992,18876
220,1993,20161
220,1994,21928
220,1995,24248
220,1996,26717
220,1997,18103
220,1998,21770
220,1999,13749
220,2000,17778
220,2001,14971
220,2002,14231
220,2003,16369
220,2004,16264
220,2005,20334
220,2006,36128
220,2007,35125
220,2008,52604
220,2009,37054
220,2010,32514
220,2011,47866
220,2012,44335
220,2013,44554
220,2014,44003
220,2015,38807
220,2016,32384
220,2017,32281
220,2018,35172
220,2019,34469
220,2020,37900
220,2021,45734
220,2022,60351
220,2023,40929
221,1969,39077
221,1970,50410
221,1971,53458
221,1972,58433
221,1973,119009
221,1974,147780
221,1975,175848
221,1976,116646
221,1977,85091
221,1978,94856
221,1979,136383
221,1980,124606
221,1981,132464
221,1982,115735
221,1983,118880
221,1984,103130
221,1985,96259
221,1986,88054
221,1987,76401
221,1988,98314
221,1989,120999
221,1990,108533
221,1991,86782
221,1992,98982
221,1993,88222
221,1994,103391
221,1995,125124
221,1996,121363
221,1997,96737
221,1998,84794
221,1999,107890
221,2000,70698
221,2001,102313
221,2002,116491
221,2003,125755
221,2004,136027
221,2005,124179
221,2006,126551
221,2007,251245
221,2008,367696
221,2009,139074
221,2010,156699
221,2011,254805
221,2012,250184
221,2013,212925
221,2014,189407
221,2015,174364
221,2016,136174
221,2017,120556
221,2018,132324
221,2019,159954
221,2020,257845
221,2021,95822
221,2022,224676
221,2023,218789
222,1961,140764
222,1962,136342
222,1963,129136
222,1964,128688
222,1965,135933
222,1966,133637
222,1967,142763
222,1968,139436
222,1969,132867
222,1970,144900
222,1971,140967
222,1972,138441
222,1973,257498
222,1974,335596
222,1975,277364
222,1976,249851
222,1977,222925
222,1978,260325
222,1979,342995
222,1980,459323
222,1981,389620
222,1982,310310
222,1983,327001
222,1984,328732
222,1985,279169
222,1986,228175
222,1987,211005
222,1988,285499
222,1989,357750
222,1990,302725
222,1991,197093
222,1992,266664
222,1993,241903
222,1994,225524
222,1995,350157
222,1996,411599
222,1997,326989
222,1998,315205
222,1999,235235
222,2000,222923
222,2001,261970
222,2002,279911
222,2003,306983
222,2004,356377
222,2005,300498
222,2006,328809
222,2007,650968
222,2008,883713
222,2009,500982
222,2010,478338
222,2011,672762
222,2012,619598
222,2013,658143
222,2014,611765
222,2015,600184
222,2016,436335
222,2017,409224
222,2018,463734
222,2019,477147
222,2020,502361
222,2021,654660
222,2022,901964
222,2023,713650
223,1961,335633
223,1962,339352
223,1963,339533
223,1964,350524
223,1965,347523
223,1966,336865
223,1967,637708
223,1968,924056
223,1969,306289
223,1970,290205
223,1971,327482
223,1972,369787
223,1973,931361
223,1974,944718
223,1975,1033534
223,1976,708493
223,1977,585046
223,1981,805274
223,1982,805909
223,1983,714831
223,1984,798054
223,1985,708338
223,1986,573876
223,1987,406544
223,1988,1350673
223,1989,848259
223,1990,819719
223,1991,516072
223,1992,689665
223,1993,676944
223,1994,707570
223,1995,898295
223,1996,1043953
223,1997,828069
223,1998,623176
223,1999,532476
223,2000,604788
223,2001,661030
223,2002,622945
223,2003,694103
223,2004,962177
223,2005,852903
223,2006,1013606
223,2007,1227404
223,2008,1848099
223,2009,1228199
223,2010,1184912
223,2011,1577209
223,2012,1398794
223,2013,1469684
223,2014,1351362
223,2015,1172029
223,2016,975719
223,2017,965858
223,2018,1030374
223,2019,1063179
223,2020,1116667
223,2021,1401402
223,2022,1740736
223,2023,1373597
225,1966,115614
225,1967,142278
225,1968,161153
225,1969,116697
225,1970,117190
225,1971,119219
225,1972,132621
225,1973,167053
225,1974,235572
225,1975,329961
225,1976,211889
225,1977,162216
225,1978,237856
225,1979,188347
225,1980,229886
225,1981,239923
225,1982,215015
225,1983,216020
225,1984,194410
225,1985,192251
225,1986,174938
225,1987,114187
225,1988,182695
225,1989,208936
225,1990,217213
225,1991,174105
225,1992,171354
225,1993,194830
225,1994,140540
225,1995,191303
225,1996,268328
225,1997,216203
225,1998,191080
225,1999,168363
225,2000,246820
225,2001,265299
225,2002,119213
225,2003,89296
225,2004,178779
225,2005,140891
225,2006,199647
225,2007,324065
225,2008,317079
225,2009,294575
225,2010,296229
225,2011,385374
225,2012,353656
225,2013,379911
225,2014,360185
225,2015,331338
225,2016,282922
225,2017,333661
225,2018,310090
225,2019,302217
225,2020,303272
225,2021,346900
225,2022,437044
225,2023,425593
226,1961,36137
226,1962,39240
226,1963,42343
226,1964,43582
226,1965,42643
226,1966,42119
226,1967,44603
226,1968,46685
226,1969,46020
226,1970,44145
226,1971,43954
226,1972,43826
226,1973,45793
226,1974,125334
226,1975,64719
226,1976,113071
226,1979,144086
226,1981,128648
226,1982,118356
226,1983,108064
226,1984,102919
226,1985,90054
226,1986,77585
226,1987,87590
226,1988,77189
226,1989,102919
226,1990,80865
226,1991,94052
226,1992,127529
226,1993,143003
226,1994,217266
226,1995,165288
226,1996,340271
226,1997,199885
226,1998,137887
226,1999,146950
226,2000,134362
226,2001,162966
226,2002,145040
226,2003,168194
226,2004,158687
226,2005,147629
226,2006,161033
226,2007,179254
226,2008,229010
226,2009,180669
226,2010,178901
226,2011,199853
226,2012,201480
226,2013,186700
226,2014,164298
226,2015,137055
226,2016,117085
226,2017,113972
226,2018,125545
226,2019,127379
226,2020,125629
226,2021,151666
226,2022,205321
226,2023,169322
227,2016,0
227,2017,0
227,2019,0
227,2023,0
229,1961,114120
229,1962,117697
229,1963,116540
229,1964,120635
229,1965,116915
229,1966,119378
229,1967,120664
229,1968,110965
229,1969,107834
229,1970,111510
229,1971,117299
229,1972,119026
229,1973,176448
229,1974,326092
229,1975,293153
229,1976,250524
229,1977,246279
229,1978,288912
229,1979,336653
229,1980,385802
229,1981,383318
229,1982,329666
229,1983,333762
229,1984,321884
229,1985,297356
229,1986,326470
229,1987,342920
229,1988,386924
229,1989,381365
229,1990,357586
229,1991,367979
229,1992,393440
229,1993,358607
229,1994,352272
229,1995,365942
229,1996,374191
229,1997,324947
229,1998,304715
229,1999,281826
229,2000,266417
229,2001,258929
229,2002,263711
229,2003,316330
229,2004,354674
229,2005,329747
229,2006,384554
229,2007,536677
229,2008,765037
229,2009,464666
229,2010,448820
229,2011,648981
229,2012,576772
229,2013,559679
229,2014,503064
229,2015,408524
229,2016,354934
229,2017,375432
229,2018,400879
229,2019,414955
229,2020,402333
229,2021,506257
229,2022,677423
229,2023,576553
23,1975,3147
23,1976,1916
23,1977,2245
23,1978,3222
23,1979,3503
23,1980,4819
23,1981,5936
23,1982,4919
23,1983,4306
23,1984,5293
23,1986,2746
23,1987,2760
23,1988,3555
23,1989,3557
23,1990,4196
23,1991,3046
23,1992,3025
23,1993,3147
23,1994,4666
23,1995,4410
23,1996,5060
23,1997,5684
23,1998,4820
23,1999,4816
23,2000,4002
23,2001,4766
23,2002,2983
23,2003,2999
23,2004,3421
23,2005,4145
23,2006,5752
23,2007,5397
23,2008,9036
23,2009,5024
23,2010,5589
23,2011,8692
23,2012,13315
23,2013,11639
23,2014,6588
23,2015,5389
23,2016,4774
23,2017,5180
23,2018,5545
23,2019,5014
23,2020,4831
23,2021,6753
23,2022,8899
23,2023,7615
230,1992,297
230,1993,308
230,1994,260
230,1995,266
230,1996,325
230,1997,363
230,1998,360
230,1999,362
230,2000,356
230,2001,304
230,2002,203
230,2003,331
230,2004,404
230,2005,351
230,2006,959
230,2007,1567
230,2008,2065
230,2009,1675
230,2010,1616
230,2011,2015
230,2012,2061
230,2013,2365
230,2014,2346
230,2015,1392
230,2016,1823
230,2017,1758
230,2018,1512
230,2019,1748
230,2020,725
230,2021,663
230,2022,860
230,2023,468
231,1961,186927
231,1962,193005
231,1963,217509
231,1964,227007
231,1965,228598
231,1966,227617
231,1967,235716
231,1968,262441
231,1969,207843
231,1970,165161
231,1971,207304
231,1972,227679
231,1973,381004
231,1974,554830
231,1975,898138
231,1976,441756
231,1977,281689
231,1978,601939
231,1979,585117
231,1980,780499
231,1981,779076
231,1982,348875
231,1983,300126
231,1984,410872
231,1985,373424
231,1986,282259
231,1987,296156
231,1988,376036
231,1989,480202
231,1990,363894
231,1991,338855
231,1992,371973
231,1993,342945
231,1994,326823
231,1995,452349
231,1996,534007
231,1997,465297
231,1998,407069
231,1999,359460
231,2000,360271
231,2001,391884
231,2002,380899
231,2003,376666
231,2004,407903
231,2005,378495
231,2006,445882
231,2007,605124
231,2008,1197898
231,2009,755418
231,2010,642098
231,2011,907084
231,2012,923981
231,2013,876425
231,2014,783044
231,2015,803473
231,2016,608813
231,2017,687532
231,2018,698643
231,2019,645444
231,2020,671337
231,2021,759971
231,2022,1161965
231,2023,993497
233,1971,17057
233,1972,13080
233,1973,16429
233,1974,22624
233,1975,33244
233,1976,25757
233,1977,26204
233,1978,30251
233,1979,29073
233,1980,41796
233,1981,32693
233,1982,33067
233,1983,29791
233,1984,30490
233,1985,18929
233,1986,18972
233,1987,23035
233,1988,25104
233,1989,35126
233,1990,32581
233,1991,27196
233,1992,22421
233,1993,25242
233,1994,26750
233,1995,33463
233,1996,39995
233,1997,30162
233,1998,29237
233,1999,23638
233,2000,21631
233,2001,23438
233,2002,25522
233,2003,39708
233,2004,35528
233,2005,20923
233,2006,21125
233,2007,38343
233,2008,50147
233,2009,45146
233,2010,42891
233,2011,59401
233,2012,52984
233,2013,54592
233,2014,46097
233,2015,36355
233,2016,34034
233,2017,35024
233,2018,36627
233,2019,37309
233,2020,35048
233,2021,46900
233,2022,55211
233,2023,48454
234,1961,76
234,1963,104
234,1964,62
234,1965,157
234,1966,94
234,1967,65
234,1968,64
234,1969,157
234,1971,64
234,1972,64
234,1973,106
234,1974,217
234,1976,472
234,1977,334
234,1978,118
234,1979,161
234,1980,204
234,1981,404
234,1982,254
234,1983,147
234,1984,165
234,1985,288
234,1986,129
234,1987,116
234,1988,250
234,1989,155
234,1990,614
234,1991,192
234,1992,136
234,1993,163
234,1994,141
234,1995,287
234,1996,209
234,1997,196
234,1998,133
234,1999,212
234,2000,122
234,2001,113
234,2002,145
234,2003,148
234,2004,133
234,2005,126
234,2006,112
234,2007,256
234,2008,371
234,2009,245
234,2010,276
234,2011,412
234,2012,292
234,2013,393
234,2014,686
234,2015,553
234,2016,550
234,2017,644
234,2018,541
234,2019,636
234,2020,582
234,2021,334
234,2022,347
234,2023,355
235,1992,188826
235,1993,197743
235,1994,159838
235,1995,201609
235,1996,249335
235,1997,145298
235,1998,145298
235,1999,145298
235,2000,173874
235,2001,148679
235,2002,182842
235,2003,288781
235,2004,210141
235,2005,169846
235,2006,167850
235,2007,247528
235,2008,417517
235,2009,244632
235,2010,250969
235,2011,272199
235,2012,222307
235,2013,241540
235,2014,239464
235,2015,231910
235,2016,183615
235,2017,155953
235,2018,161351
235,2019,220111
235,2020,262560
235,2021,324471
235,2022,369540
235,2023,304674
236,1961,113527
236,1962,112010
236,1963,126056
236,1964,104459
236,1965,105028
236,1966,105848
236,1967,108279
236,1968,98718
236,1969,97776
236,1970,95673
236,1971,104714
236,1972,104964
236,1973,186134
236,1974,337670
236,1975,313683
236,1976,255083
236,1977,216572
236,1978,223349
236,1979,307688
236,1980,354034
236,1981,351635
236,1982,294412
236,1983,316468
236,1984,296670
236,1985,274262
236,1986,250920
236,1987,197962
236,1988,236955
236,1989,279132
236,1990,266423
236,1991,216640
236,1992,224063
236,1993,253670
236,1994,268589
236,1995,291885
236,1996,334235
236,1997,284851
236,1998,248447
236,1999,231113
236,2000,222300
236,2001,240903
236,2002,285341
236,2003,278188
236,2004,306462
236,2005,308856
236,2006,513884
236,2007,459872
236,2008,736728
236,2009,477375
236,2010,450068
236,2011,559152
236,2012,524622
236,2013,717424
236,2014,699415
236,2015,659093
236,2016,581156
236,2017,472228
236,2018,586324
236,2019,601807
236,2020,400717
236,2021,592896
236,2022,718255
236,2023,607623
237,1969,226637
237,1970,221419
237,1971,215582
237,1972,219964
237,1973,396527
237,1974,694109
237,1975,587578
237,1976,553228
237,1977,651169
237,1978,604366
237,1979,664803
237,1980,937814
237,1981,966986
237,1982,906550
237,1983,846113
237,1984,810735
237,1985,755458
237,1986,453275
237,1987,419441
237,1988,604366
237,1989,604729
237,1990,495580
237,1991,495941
237,1992,534655
237,1993,510354
237,1994,528821
237,1995,686780
237,1996,686780
237,1997,466963
237,1998,460362
237,1999,438813
237,2000,434944
237,2001,411569
237,2002,430460
237,2003,439753
237,2004,563386
237,2005,540706
237,2006,558619
237,2007,848568
237,2008,1261944
237,2009,753860
237,2010,775329
237,2011,1012451
237,2012,959929
237,2013,1061715
237,2014,944527
237,2015,808409
237,2016,640188
237,2017,644315
237,2018,689868
237,2019,788586
237,2020,776909
237,2021,892192
237,2022,1156505
237,2023,1029268
238,1993,252899
238,1994,373310
238,1995,413079
238,1996,410767
238,1997,292992
238,1998,278938
238,1999,223219
238,2000,223274
238,2001,231972
238,2002,239042
238,2003,360429
238,2004,489798
238,2005,415079
238,2006,409055
238,2007,557827
238,2008,674257
238,2009,450144
238,2010,445964
238,2011,592747
238,2012,524566
238,2013,630526
238,2014,591177
238,2015,548424
238,2016,470929
238,2017,486443
238,2018,555818
238,2019,536935
238,2020,649794
238,2021,814964
238,2022,989827
238,2023,950152
244,1976,0
244,1979,0
244,1980,1
244,1985,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,2002,1
244,2004,0
244,2008,1
244,2014,0
244,2015,0
244,2017,3
244,2018,1
244,2021,4
244,2022,1
244,2023,1
249,1961,236099
249,1962,248475
249,1963,248391
249,1964,272512
249,1965,308398
249,1966,279316
249,1967,282231
249,1968,297577
249,1969,269707
249,1970,269248
249,1971,246893
249,1972,345723
249,1973,409759
249,1974,722335
249,1975,795246
249,1976,692700
249,1977,452954
249,1978,508814
249,1979,543323
249,1980,826443
249,1981,757178
249,1982,685124
249,1983,575902
249,1984,613390
249,1985,421532
249,1986,462073
249,1987,340949
249,1988,416208
249,1989,474352
249,1990,521962
249,1991,420918
249,1992,483636
249,1993,446894
249,1994,486962
249,1995,595805
249,1996,475881
249,1997,189814
249,1998,229802
249,1999,197468
249,2000,227776
249,2001,250097
249,2002,457810
249,2003,451010
249,2004,498847
249,2005,440658
249,2006,499170
249,2007,847018
249,2008,1338735
249,2009,780582
249,2010,712250
249,2011,1065729
249,2012,975752
249,2013,1030007
249,2014,948526
249,2015,857325
249,2016,634806
249,2017,661162
249,2018,605615
249,2019,814917
249,2020,737494
249,2021,912864
249,2022,1169438
249,2023,979444
25,1961,2666
25,1965,1778
25,1966,1493
25,1967,2047
25,1968,1768
25,1969,2456
25,1970,1530
25,1971,1866
25,1972,1866
25,1983,18664
25,1984,37328
25,1985,37328
25,1987,18664
25,1988,5358
25,1989,6221
25,1990,6999
25,1991,5249
25,1992,4853
25,1993,5319
25,1994,5319
25,1995,5599
25,1996,4666
25,1997,4575
25,1998,4751
25,1999,4822
25,2000,4728
25,2001,3343
25,2002,5045
25,2003,4216
25,2004,4367
25,2005,5935
25,2006,5792
25,2007,5075
25,2008,9304
25,2009,5582
25,2010,5067
25,2011,7276
25,2012,7222
25,2013,8195
25,2014,6862
25,2015,5705
25,2016,5220
25,2017,4612
25,2018,4938
25,2019,6812
25,2020,6517
25,2021,5121
25,2022,6998
25,2023,7335
250,1961,39040
250,1962,47527
250,1965,40020
250,1966,37956
250,1967,21756
250,1968,29356
250,1969,40178
250,1971,35844
250,1972,40549
250,1973,48567
250,1974,80855
250,1975,81406
250,1976,107375
250,1977,68532
250,1978,79518
250,1979,77258
250,1980,67901
250,1981,87287
250,1982,80370
250,1983,76447
250,1984,73971
250,1985,61518
250,1986,47154
250,1987,48759
250,1988,54656
250,1989,72875
250,1990,60602
250,1991,66588
250,1992,82647
250,1993,78196
250,1994,71719
250,1995,86539
250,1996,108241
250,1997,83804
250,1998,56377
250,1999,56532
250,2000,56478
250,2001,55285
250,2002,35323
250,2003,36022
250,2004,65106
250,2005,56413
250,2006,65226
250,2007,86582
250,2008,142209
250,2009,80547
250,2010,89471
250,2011,112103
250,2012,106398
250,2013,105189
250,2014,106513
250,2015,79637
250,2016,90045
250,2017,95936
250,2018,109765
250,2019,114666
250,2020,98205
250,2021,109874
250,2022,151480
250,2023,116675
251,1961,1464
251,1962,1537
251,1963,1422
251,1964,1320
251,1965,1153
251,1966,1255
251,1967,1341
251,1968,1234
251,1969,1613
251,1970,975
251,1971,1215
251,1972,1022
251,1973,1201
251,1974,2273
251,1975,2096
251,1976,1794
251,1977,2073
251,1978,2370
251,1979,2613
251,1980,2997
251,1981,3105
251,1982,2965
251,1983,2802
251,1984,2684
251,1985,3311
251,1986,2477
251,1987,3960
251,1988,6076
251,1989,5324
251,1990,5460
251,1991,7389
251,1992,5270
251,1993,4889
251,1994,3698
251,1995,5192
251,1996,4135
251,1997,4977
251,1998,3168
251,1999,3915
251,2000,3500
251,2001,4516
251,2002,5475
251,2003,5027
251,2004,4558
251,2005,3616
251,2006,6078
251,2007,6823
251,2008,10549
251,2009,8756
251,2010,4392
251,2011,10313
251,2012,9955
251,2013,16313
251,2014,60512
251,2015,8339
251,2016,5168
251,2017,6408
251,2018,6184
251,2019,6008
251,2020,5302
251,2021,8462
251,2022,7699
251,2023,9581
255,2000,498650
255,2001,483970
255,2002,489416
255,2003,616097
255,2004,720732
255,2005,616568
255,2006,675281
255,2007,1101667
255,2008,1499786
255,2009,909516
255,2010,854705
255,2011,1257756
255,2012,1239847
255,2013,1307326
255,2014,1101073
255,2015,881377
255,2016,785299
255,2017,829236
255,2018,850118
255,2019,885763
255,2020,904776
255,2021,1113136
255,2022,1415551
255,2023,1294090
256,2000,18100
256,2001,19346
256,2002,22119
256,2003,26359
256,2004,23530
256,2005,35255
256,2006,45853
256,2007,53542
256,2008,53592
256,2009,34310
256,2010,29855
256,2011,45921
256,2012,40734
256,2013,41598
256,2014,40412
256,2015,35874
256,2016,29716
256,2017,30298
256,2018,31888
256,2019,31683
256,2020,34115
256,2021,39263
256,2022,48307
256,2023,50000
26,1977,3
26,1981,9
26,1984,12
26,1985,7
26,1986,5
26,1987,5
26,1988,10
26,1989,6
26,1990,6
26,1991,8
26,1992,8
26,1993,8
26,1994,7
26,1995,9
26,1996,9
26,1997,4
26,1998,4
26,1999,6
26,2000,7
26,2001,5
26,2002,4
26,2003,6
26,2004,4
26,2005,6
26,2008,8
26,2009,9
26,2010,6
26,2011,11
26,2012,12
26,2013,10
26,2014,15
26,2015,10
26,2016,15
26,2017,11
26,2018,58
26,2019,77
26,2020,25
26,2021,43
26,2022,31
26,2023,15
27,1961,2159
27,1962,2080
27,1963,2208
27,1964,1992
27,1965,1697
27,1966,1792
27,1967,1978
27,1968,1924
27,1969,1854
27,1970,2177
27,1971,2159
27,1974,4068
27,1975,4806
27,1976,4554
27,1977,4602
27,1978,5009
27,1979,5557
27,1980,5945
27,1981,5684
27,1982,4609
27,1984,4872
27,1985,4310
27,1986,3795
27,1987,3098
27,1988,4058
27,1989,4597
27,1990,5559
27,1991,2515
27,1992,2506
27,1993,4128
27,1994,1626
27,1995,2933
27,1996,4910
27,1997,4785
27,1998,2864
27,1999,5329
27,2000,5791
27,2001,5740
27,2002,5356
27,2003,4139
27,2004,5749
27,2005,5782
27,2006,6370
27,2007,8432
27,2008,12077
27,2009,7371
27,2010,7787
27,2011,9738
27,2012,10573
27,2013,9494
27,2014,9943
27,2015,8546
27,2016,7836
27,2017,6843
27,2018,7941
27,2019,6869
27,2020,8900
27,2021,9894
27,2022,11727
27,2023,9981
272,2006,325
272,2007,828
272,2008,304
272,2009,414
272,2010,543
272,2011,942
272,2012,811
272,2013,789
272,2014,535
272,2015,866
272,2016,1134
272,2017,1364
272,2018,1295
272,2019,880
272,2020,714
272,2021,1258
272,2022,1214
272,2023,1243
273,2006,5991
273,2007,9396
273,2008,14128
273,2009,9759
273,2010,7883
273,2011,12688
273,2012,11120
273,2013,10949
273,2014,9520
273,2015,7237
273,2016,6341
273,2017,6779
273,2018,7592
273,2019,8627
273,2020,8455
273,2021,10430
273,2022,13337
273,2023,9818
276,2012,695745
276,2013,584168
276,2014,509753
276,2015,373427
276,2016,2888394
276,2017,470227
276,2018,1902606
276,2019,394125
276,2020,412925
276,2021,515845
276,2022,657970
276,2023,688645
277,2014,22
277,2015,10
277,2016,42
277,2017,9
277,2018,47
277,2019,26
277,2020,25
28,1961,34759
28,1962,27941
28,1963,25716
28,1965,33412
28,1969,45320
28,1973,54725
28,1974,74061
28,1976,61680
28,1997,91889
28,1998,90639
28,1999,103587
28,2000,69058
28,2001,52757
28,2002,46673
28,2003,56820
28,2004,67203
28,2005,68858
28,2006,73053
28,2007,96830
28,2008,147643
28,2009,101969
28,2010,102376
28,2011,145022
28,2012,126851
28,2013,105827
28,2014,126395
28,2015,110680
28,2016,95338
28,2017,86299
28,2018,106525
28,2019,108281
28,2020,103378
28,2021,116303
28,2022,162608
28,2023,147472
29,1974,13322
29,1975,17066
29,1976,17829
29,1980,29026
29,1981,27263
29,1982,34080
29,1983,16558
29,1984,16688
29,1985,19789
29,1986,17129
29,1987,14073
29,1988,14277
29,1989,17709
29,1990,23407
29,1991,16964
29,1992,17106
29,1993,16985
29,1994,17605
29,1995,18474
29,1999,13584
29,2000,79819
29,2001,20127
29,2002,13787
29,2003,14378
29,2004,18402
29,2005,15579
29,2006,19986
29,2007,25975
29,2008,18934
29,2009,26129
29,2010,13942
29,2011,14047
29,2012,22500
29,2013,22390
29,2014,17401
29,2015,16292
29,2016,12382
29,2017,12623
29,2018,12733
29,2019,13147
29,2020,13762
29,2021,16836
29,2022,21864
29,2023,15352
299,1995,33557
299,1996,42655
299,1997,36895
299,1998,38861
299,1999,42774
299,2000,64190
299,2001,41279
299,2002,40783
299,2003,37853
299,2004,40383
299,2005,39335
299,2006,41205
299,2007,46080
299,2008,46080
299,2009,26826
299,2010,37691
299,2011,37284
299,2012,41751
299,2013,52355
299,2014,38240
299,2015,40755
299,2016,39850
299,2017,70601
299,2018,43193
299,2019,43129
299,2020,44651
299,2021,55180
299,2022,61507
3,1961,15164
3,1962,17305
3,1963,18537
3,1964,17486
3,1965,15024
3,1966,15867
3,1967,17351
3,1968,17003
3,1969,16726
3,1970,18571
3,1971,18384
3,1972,18187
3,1973,23722
3,1974,35921
3,1975,37277
3,1976,42699
3,1977,42699
3,1978,43490
3,1979,48365
3,1980,66421
3,1981,85398
3,1982,71165
3,1983,37006
3,1984,37480
3,1985,34792
3,1986,31629
3,1987,28897
3,1988,26207
3,1989,33981
3,1990,37639
3,1991,30086
3,1992,42721
3,1993,54303
3,1994,35903
3,1995,43885
3,1996,48496
3,1997,48031
3,1998,42087
3,1999,28551
3,2000,21915
3,2001,28704
3,2002,26311
3,2003,28503
3,2004,37293
3,2005,35181
3,2006,37451
3,2007,60500
3,2008,82152
3,2009,50356
3,2010,60170
3,2011,82974
3,2012,77308
3,2013,75544
3,2014,62126
3,2015,56042
3,2016,49319
3,2017,51654
3,2018,57497
3,2019,56237
3,2020,60524
3,2021,78380
3,2022,89332
3,2023,59415
32,1965,95159
32,1966,59475
32,1967,46145
32,1968,40913
32,1969,41932
32,1970,54344
32,1971,49153
32,1972,47664
32,1973,58266
32,1974,98999
32,1975,144857
32,1976,115682
32,1977,112270
32,1978,129087
32,1979,129138
32,1980,148926
32,1981,143591
32,1982,136832
32,1983,112696
32,1984,110864
32,1985,103646
32,1986,124744
32,1987,103092
32,1988,100428
32,1989,108582
32,1990,127940
32,1991,82507
32,1992,77774
32,1993,101529
32,1994,83747
32,1995,93625
32,1996,61504
32,1997,67753
32,1998,136944
32,1999,123391
32,2000,120016
32,2001,127927
32,2002,119971
32,2003,139504
32,2004,156599
32,2005,144567
32,2006,152079
32,2007,199879
32,2008,277657
32,2009,188033
32,2010,194316
32,2011,255184
32,2012,229872
32,2013,209180
32,2014,209451
32,2015,164729
32,2016,147698
32,2017,156010
32,2018,166538
32,2019,169032
32,2020,168972
32,2021,202608
32,2022,244260
32,2023,186319
33,1961,13598
33,1962,13598
33,1973,33076
33,1988,19779
33,1989,32030
33,1990,35711
33,1991,18272
33,1992,20497
33,1993,23360
33,1994,35997
33,1995,29521
33,1996,27861
33,1997,24054
33,1998,13980
33,1999,21774
33,2000,19470
33,2001,17995
33,2002,17223
33,2003,16606
33,2004,29187
33,2005,24262
33,2006,22115
33,2007,36861
33,2008,69047
33,2009,21345
33,2010,29608
33,2011,46491
33,2012,46796
33,2013,57942
33,2014,30987
33,2015,47280
33,2016,39086
33,2017,45100
33,2018,46143
33,2019,27560
33,2020,22472
33,2021,36845
33,2022,40349
33,2023,36132
35,1976,1655
35,1977,1765
35,1978,2058
35,1979,2740
35,1980,2108
35,1981,2305
35,1982,2358
35,1983,2365
35,1984,2201
35,1985,2166
35,1986,2479
35,1987,2723
35,1988,2455
35,1989,2265
35,1990,2637
35,1991,2923
35,1992,2655
35,1993,2745
35,1994,2290
35,1995,2586
35,1996,2464
35,1997,2722
35,1998,2523
35,1999,2238
35,2000,2529
35,2001,4066
35,2002,3673
35,2003,5546
35,2004,4661
35,2005,3827
35,2006,5248
35,2007,6992
35,2008,8686
35,2009,5536
35,2010,5265
35,2011,8482
35,2012,7539
35,2013,7915
35,2014,6717
35,2015,5283
35,2016,4600
35,2017,4786
35,2018,5181
35,2019,5250
35,2020,5525
