geo,year,ti_flour_potatoes_import_quantity_index_2014_2016_100
5300,1966,8
5300,1967,10
5300,1968,11
5300,1969,11
5300,1970,10
5300,1971,11
5300,1972,16
5300,1973,33
5300,1974,20
5300,1975,34
5300,1976,62
5300,1977,32
5300,1978,36
5300,1979,39
5300,1980,43
5300,1981,30
5300,1982,70
5300,1983,74
5300,1984,31
5300,1985,31
5300,1986,44
5300,1987,38
5300,1988,48
5300,1989,34
5300,1990,33
5300,1991,37
5300,1992,34
5300,1993,37
5300,1994,49
5300,1995,50
5300,1996,42
5300,1997,44
5300,1998,40
5300,1999,40
5300,2000,52
5300,2001,52
5300,2002,47
5300,2003,47
5300,2004,48
5300,2005,58
5300,2006,67
5300,2007,71
5300,2008,54
5300,2009,59
5300,2010,68
5300,2011,70
5300,2012,79
5300,2013,75
5300,2014,87
5300,2015,97
5300,2016,116
5300,2017,125
5300,2018,106
5300,2019,98
5300,2020,116
5301,1995,24
5301,1996,16
5301,1997,20
5301,1998,9
5301,1999,11
5301,2000,10
5301,2001,441
5301,2002,394
5301,2003,251
5301,2004,32
5301,2005,10
5301,2006,5
5301,2007,19
5301,2008,254
5301,2009,27
5301,2010,14
5301,2011,290
5301,2012,264
5301,2013,263
5301,2014,112
5301,2015,94
5301,2016,94
5301,2017,122
5301,2018,136
5301,2019,254
5301,2020,145
5302,1961,14
5302,1962,14
5302,1963,14
5302,1964,15
5302,1965,15
5302,1966,13
5302,1967,16
5302,1968,18
5302,1969,18
5302,1970,15
5302,1971,20
5302,1972,24
5302,1973,30
5302,1974,44
5302,1975,39
5302,1976,47
5302,1977,55
5302,1978,89
5302,1979,86
5302,1980,83
5302,1981,69
5302,1982,77
5302,1983,63
5302,1984,62
5302,1985,61
5302,1986,63
5302,1987,75
5302,1988,83
5302,1989,88
5302,1990,62
5302,1991,77
5302,1992,75
5302,1993,88
5302,1994,99
5302,1995,118
5302,1996,95
5302,1997,89
5302,1998,80
5302,1999,91
5302,2000,91
5302,2001,82
5302,2002,87
5302,2003,84
5302,2004,74
5302,2005,86
5302,2006,95
5302,2007,84
5302,2008,74
5302,2009,79
5302,2010,87
5302,2011,98
5302,2012,114
5302,2013,100
5302,2014,100
5302,2015,105
5302,2016,96
5302,2017,106
5302,2018,93
5302,2019,91
5302,2020,128
5303,1966,0
5303,1967,0
5303,1972,0
5303,1973,1
5303,1974,6
5303,1975,8
5303,1976,5
5303,1977,0
5303,1978,7
5303,1979,1
5303,1981,0
5303,1982,0
5303,1983,1
5303,1984,3
5303,1985,0
5303,1986,1
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,1
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,1
5303,1996,1
5303,1997,1
5303,1998,1
5303,1999,6
5303,2000,8
5303,2001,8
5303,2002,15
5303,2003,17
5303,2004,25
5303,2005,28
5303,2006,36
5303,2007,37
5303,2008,88
5303,2009,78
5303,2010,104
5303,2011,70
5303,2012,71
5303,2013,51
5303,2014,83
5303,2015,132
5303,2016,85
5303,2017,90
5303,2018,88
5303,2019,59
5303,2020,72
5304,1961,14
5304,1962,15
5304,1963,22
5304,1964,12
5304,1965,12
5304,1966,10
5304,1967,12
5304,1968,13
5304,1969,15
5304,1970,14
5304,1971,13
5304,1972,21
5304,1973,59
5304,1974,16
5304,1975,54
5304,1976,119
5304,1977,38
5304,1978,22
5304,1979,16
5304,1980,43
5304,1981,22
5304,1982,116
5304,1983,134
5304,1984,27
5304,1985,27
5304,1986,59
5304,1987,35
5304,1988,52
5304,1989,14
5304,1990,32
5304,1991,29
5304,1992,23
5304,1993,17
5304,1994,37
5304,1995,28
5304,1996,26
5304,1997,33
5304,1998,29
5304,1999,25
5304,2000,36
5304,2001,29
5304,2002,32
5304,2003,33
5304,2004,37
5304,2005,38
5304,2006,42
5304,2007,50
5304,2008,43
5304,2009,51
5304,2010,57
5304,2011,56
5304,2012,65
5304,2013,64
5304,2014,81
5304,2015,95
5304,2016,124
5304,2017,129
5304,2018,137
5304,2019,129
5304,2020,136
5305,1961,1
5305,1962,1
5305,1963,2
5305,1964,2
5305,1965,2
5305,1966,2
5305,1967,2
5305,1968,1
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,2
5305,1974,0
5305,1975,1
5305,1976,4
5305,1977,1
5305,1978,3
5305,1979,28
5305,1980,4
5305,1981,4
5305,1982,4
5305,1983,6
5305,1984,7
5305,1985,7
5305,1986,8
5305,1987,6
5305,1988,10
5305,1989,9
5305,1990,8
5305,1991,12
5305,1992,10
5305,1993,15
5305,1994,22
5305,1995,16
5305,1996,14
5305,1997,17
5305,1998,18
5305,1999,13
5305,2000,43
5305,2001,64
5305,2002,28
5305,2003,32
5305,2004,41
5305,2005,64
5305,2006,82
5305,2007,97
5305,2008,38
5305,2009,43
5305,2010,54
5305,2011,57
5305,2012,60
5305,2013,67
5305,2014,84
5305,2015,79
5305,2016,137
5305,2017,152
5305,2018,74
5305,2019,64
5305,2020,80
54,1965,4
54,1966,3
54,1967,4
54,1968,8
54,1969,9
54,1970,17
54,1971,12
54,1972,17
54,1973,20
54,1974,32
54,1975,27
54,1976,23
54,1977,12
54,1978,19
54,1979,19
54,1980,19
54,1981,18
54,1982,25
54,1983,24
54,1984,23
54,1985,20
54,1986,20
54,1987,22
54,1988,16
54,1989,18
54,1990,28
54,1991,23
54,1992,33
54,1993,32
54,1994,61
54,1995,57
54,1996,72
54,1997,102
54,1998,112
54,1999,59
54,2000,68
54,2001,68
54,2002,81
54,2003,77
54,2004,95
54,2005,83
54,2006,126
54,2007,80
54,2008,78
54,2009,79
54,2010,94
54,2011,126
54,2012,120
54,2013,108
54,2014,95
54,2015,95
54,2016,110
54,2017,103
54,2018,113
54,2019,128
54,2020,106
5400,1961,130
5400,1962,123
5400,1963,97
5400,1964,79
5400,1965,56
5400,1966,105
5400,1967,63
5400,1968,53
5400,1969,26
5400,1970,18
5400,1971,13
5400,1972,14
5400,1973,16
5400,1974,16
5400,1975,14
5400,1976,42
5400,1977,37
5400,1978,12
5400,1979,17
5400,1980,19
5400,1981,13
5400,1982,19
5400,1983,18
5400,1984,22
5400,1985,18
5400,1986,44
5400,1987,22
5400,1988,36
5400,1989,37
5400,1990,46
5400,1991,37
5400,1992,43
5400,1993,39
5400,1994,42
5400,1995,45
5400,1996,45
5400,1997,50
5400,1998,47
5400,1999,58
5400,2000,69
5400,2001,62
5400,2002,69
5400,2003,79
5400,2004,74
5400,2005,77
5400,2006,84
5400,2007,87
5400,2008,83
5400,2009,85
5400,2010,77
5400,2011,87
5400,2012,86
5400,2013,92
5400,2014,95
5400,2015,98
5400,2016,107
5400,2017,122
5400,2018,120
5400,2019,119
5400,2020,127
5401,1983,0
5401,1984,1
5401,1985,1
5401,1986,195
5401,1988,100
5401,1989,78
5401,1990,125
5401,1991,20
5401,1992,39
5401,1993,24
5401,1994,14
5401,1995,27
5401,1996,32
5401,1997,33
5401,1998,38
5401,1999,26
5401,2000,85
5401,2001,38
5401,2002,56
5401,2003,71
5401,2004,67
5401,2005,92
5401,2006,117
5401,2007,120
5401,2008,86
5401,2009,62
5401,2010,71
5401,2011,95
5401,2012,66
5401,2013,66
5401,2014,97
5401,2015,85
5401,2016,118
5401,2017,148
5401,2018,104
5401,2019,139
5401,2020,139
5402,1961,13
5402,1962,8
5402,1963,8
5402,1964,15
5402,1965,11
5402,1966,14
5402,1967,28
5402,1968,38
5402,1969,38
5402,1970,42
5402,1971,28
5402,1972,28
5402,1973,32
5402,1974,26
5402,1975,30
5402,1976,93
5402,1977,58
5402,1978,23
5402,1979,24
5402,1980,23
5402,1981,23
5402,1982,35
5402,1983,39
5402,1984,37
5402,1985,31
5402,1986,33
5402,1987,34
5402,1988,39
5402,1989,43
5402,1990,42
5402,1991,46
5402,1992,50
5402,1993,46
5402,1994,56
5402,1995,52
5402,1996,49
5402,1997,52
5402,1998,57
5402,1999,51
5402,2000,46
5402,2001,52
5402,2002,73
5402,2003,72
5402,2004,79
5402,2005,89
5402,2006,80
5402,2007,87
5402,2008,112
5402,2009,87
5402,2010,96
5402,2011,100
5402,2012,104
5402,2013,122
5402,2014,95
5402,2015,99
5402,2016,105
5402,2017,121
5402,2018,132
5402,2019,113
5402,2020,125
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,2
5403,1965,4
5403,1966,7
5403,1967,5
5403,1968,8
5403,1969,11
5403,1970,12
5403,1971,10
5403,1972,9
5403,1973,11
5403,1974,13
5403,1975,9
5403,1976,13
5403,1977,16
5403,1978,11
5403,1979,12
5403,1980,17
5403,1981,12
5403,1982,17
5403,1983,15
5403,1984,17
5403,1985,14
5403,1986,15
5403,1987,20
5403,1988,23
5403,1989,27
5403,1990,31
5403,1991,37
5403,1992,40
5403,1993,45
5403,1994,51
5403,1995,50
5403,1996,50
5403,1997,53
5403,1998,52
5403,1999,58
5403,2000,63
5403,2001,62
5403,2002,62
5403,2003,67
5403,2004,77
5403,2005,78
5403,2006,77
5403,2007,79
5403,2008,73
5403,2009,72
5403,2010,83
5403,2011,80
5403,2012,102
5403,2013,84
5403,2014,84
5403,2015,100
5403,2016,116
5403,2017,124
5403,2018,127
5403,2019,127
5403,2020,121
5404,1961,349
5404,1962,331
5404,1963,262
5404,1964,207
5404,1965,144
5404,1966,275
5404,1967,151
5404,1968,115
5404,1969,40
5404,1970,11
5404,1971,11
5404,1972,12
5404,1973,16
5404,1974,18
5404,1975,12
5404,1976,43
5404,1977,51
5404,1978,11
5404,1979,23
5404,1980,24
5404,1981,13
5404,1982,17
5404,1983,13
5404,1984,22
5404,1985,18
5404,1986,22
5404,1987,23
5404,1988,22
5404,1989,27
5404,1990,33
5404,1991,36
5404,1992,42
5404,1993,35
5404,1994,35
5404,1995,44
5404,1996,44
5404,1997,53
5404,1998,39
5404,1999,74
5404,2000,83
5404,2001,77
5404,2002,77
5404,2003,97
5404,2004,71
5404,2005,62
5404,2006,82
5404,2007,81
5404,2008,71
5404,2009,100
5404,2010,61
5404,2011,79
5404,2012,68
5404,2013,87
5404,2014,103
5404,2015,100
5404,2016,97
5404,2017,112
5404,2018,113
5404,2019,111
5404,2020,128
55,1995,200
55,2013,100
55,2015,100
55,2017,2500
5500,1961,2
5500,1962,2
5500,1963,2
5500,1964,2
5500,1965,2
5500,1966,3
5500,1967,3
5500,1968,2
5500,1969,1
5500,1970,2
5500,1971,2
5500,1972,1
5500,1973,1
5500,1974,11
5500,1975,26
5500,1976,5
5500,1977,25
5500,1978,2
5500,1979,5
5500,1980,5
5500,1981,5
5500,1982,6
5500,1983,6
5500,1984,6
5500,1985,4
5500,1986,6
5500,1987,9
5500,1988,19
5500,1989,18
5500,1990,16
5500,1991,20
5500,1992,32
5500,1993,36
5500,1994,59
5500,1995,62
5500,1996,61
5500,1997,65
5500,1998,81
5500,1999,86
5500,2000,61
5500,2001,64
5500,2002,70
5500,2003,83
5500,2004,84
5500,2005,86
5500,2006,93
5500,2007,125
5500,2008,132
5500,2009,112
5500,2010,112
5500,2011,101
5500,2012,113
5500,2013,103
5500,2014,92
5500,2015,109
5500,2016,99
5500,2017,95
5500,2018,104
5500,2019,220
5500,2020,148
5501,1961,2
5501,1962,2
5501,1963,3
5501,1964,2
5501,1965,2
5501,1966,3
5501,1967,3
5501,1968,2
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,13
5501,1975,29
5501,1976,5
5501,1977,28
5501,1978,0
5501,1979,2
5501,1980,2
5501,1981,2
5501,1982,4
5501,1983,3
5501,1984,3
5501,1985,0
5501,1986,2
5501,1987,4
5501,1988,8
5501,1989,6
5501,1990,9
5501,1991,12
5501,1992,14
5501,1993,22
5501,1994,42
5501,1995,46
5501,1996,46
5501,1997,47
5501,1998,66
5501,1999,72
5501,2000,41
5501,2001,45
5501,2002,50
5501,2003,66
5501,2004,67
5501,2005,68
5501,2006,73
5501,2007,113
5501,2008,121
5501,2009,96
5501,2010,93
5501,2011,77
5501,2012,89
5501,2013,78
5501,2014,80
5501,2015,120
5501,2016,100
5501,2017,104
5501,2018,113
5501,2019,140
5501,2020,150
5502,1964,3
5502,1965,2
5502,1966,2
5502,1967,2
5502,1968,2
5502,1969,4
5502,1970,5
5502,1971,6
5502,1975,9
5502,1976,0
5502,1977,6
5502,1978,5
5502,1979,7
5502,1980,9
5502,1981,10
5502,1982,12
5502,1983,7
5502,1984,9
5502,1985,10
5502,1986,11
5502,1987,17
5502,1988,66
5502,1989,64
5502,1990,42
5502,1991,49
5502,1992,113
5502,1993,98
5502,1994,146
5502,1995,146
5502,1996,142
5502,1997,154
5502,1998,155
5502,1999,160
5502,2000,156
5502,2001,158
5502,2002,165
5502,2003,168
5502,2004,172
5502,2005,177
5502,2006,194
5502,2007,193
5502,2008,199
5502,2009,195
5502,2010,210
5502,2011,220
5502,2012,234
5502,2013,233
5502,2014,145
5502,2015,59
5502,2016,97
5502,2017,65
5502,2018,68
5502,2019,94
5502,2020,40
5503,1997,68
5503,1998,68
5503,1999,68
5503,2000,37
5503,2001,15
5503,2002,15
5503,2003,15
5503,2004,15
5503,2005,56
5503,2006,56
5503,2007,56
5503,2008,56
5503,2011,6
5503,2013,9
5503,2014,25
5503,2015,62
5503,2016,213
5503,2017,74
5503,2018,189
5503,2019,111
5503,2020,25
5504,1961,0
5504,1964,0
5504,1965,3
5504,1966,9
5504,1967,13
5504,1968,11
5504,1969,10
5504,1970,13
5504,1971,19
5504,1972,23
5504,1973,23
5504,1974,22
5504,1975,31
5504,1976,51
5504,1977,36
5504,1978,40
5504,1979,67
5504,1980,41
5504,1981,60
5504,1982,40
5504,1983,63
5504,1984,59
5504,1985,73
5504,1986,79
5504,1987,74
5504,1988,69
5504,1989,64
5504,1990,61
5504,1991,74
5504,1992,64
5504,1993,63
5504,1994,57
5504,1995,63
5504,1996,34
5504,1997,61
5504,1998,60
5504,1999,49
5504,2000,61
5504,2001,71
5504,2002,76
5504,2003,81
5504,2004,83
5504,2005,73
5504,2006,71
5504,2007,88
5504,2008,83
5504,2009,94
5504,2010,86
5504,2011,88
5504,2012,96
5504,2013,87
5504,2014,117
5504,2015,112
5504,2016,70
5504,2017,44
5504,2018,59
5504,2019,2528
5504,2020,629
56,1977,107
56,1978,1
56,1979,107
56,1980,1
56,1984,6
56,2014,52
56,2015,109
56,2016,139
56,2017,144
56,2018,159
56,2019,125
56,2020,84
57,1998,2
57,1999,22
57,2000,23
57,2001,92
57,2002,112
57,2003,98
57,2004,55
57,2005,55
57,2006,185
57,2007,61
57,2008,36
57,2009,57
57,2010,87
57,2011,80
57,2012,87
57,2013,85
57,2014,126
57,2015,106
57,2016,68
57,2017,69
57,2018,72
57,2019,98
57,2020,91
5707,1961,160
5707,1962,152
5707,1963,121
5707,1964,96
5707,1965,69
5707,1966,130
5707,1967,73
5707,1968,57
5707,1969,23
5707,1970,11
5707,1971,10
5707,1972,10
5707,1973,12
5707,1974,15
5707,1975,11
5707,1976,27
5707,1977,30
5707,1978,10
5707,1979,16
5707,1980,18
5707,1981,11
5707,1982,14
5707,1983,12
5707,1984,17
5707,1985,14
5707,1986,16
5707,1987,19
5707,1988,18
5707,1989,22
5707,1990,27
5707,1991,30
5707,1992,39
5707,1993,35
5707,1994,36
5707,1995,43
5707,1996,42
5707,1997,47
5707,1998,42
5707,1999,58
5707,2000,65
5707,2001,61
5707,2002,64
5707,2003,74
5707,2004,66
5707,2005,67
5707,2006,74
5707,2007,74
5707,2008,68
5707,2009,80
5707,2010,70
5707,2011,77
5707,2012,80
5707,2013,82
5707,2014,92
5707,2015,99
5707,2016,109
5707,2017,123
5707,2018,119
5707,2019,117
5707,2020,123
58,1994,21
58,1995,85
58,1996,48
58,1997,55
58,1998,85
58,1999,58
58,2000,49
58,2001,64
58,2002,73
58,2003,67
58,2004,103
58,2005,64
58,2006,109
58,2007,82
58,2008,79
58,2009,112
58,2010,115
58,2011,133
58,2012,152
58,2013,67
58,2014,218
58,2015,42
58,2016,39
58,2017,42
58,2018,27
58,2019,27
58,2020,52
5801,1961,5
5801,1962,7
5801,1963,8
5801,1964,4
5801,1965,7
5801,1966,1
5801,1967,3
5801,1968,4
5801,1969,3
5801,1970,5
5801,1971,2
5801,1972,2
5801,1973,5
5801,1974,1
5801,1975,1
5801,1976,2
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,2
5801,1985,1
5801,1986,4
5801,1987,21
5801,1988,5
5801,1989,13
5801,1990,3
5801,1991,5
5801,1992,17
5801,1993,6
5801,1994,8
5801,1995,17
5801,1996,32
5801,1997,60
5801,1998,87
5801,1999,49
5801,2000,99
5801,2001,53
5801,2002,44
5801,2003,49
5801,2004,47
5801,2005,51
5801,2006,46
5801,2007,44
5801,2008,76
5801,2009,83
5801,2010,67
5801,2011,68
5801,2012,74
5801,2013,81
5801,2014,102
5801,2015,72
5801,2016,127
5801,2017,143
5801,2018,64
5801,2019,53
5801,2020,75
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,3
5802,1969,1
5802,1970,0
5802,1971,1
5802,1972,2
5802,1973,0
5802,1974,1
5802,1975,1
5802,1976,2
5802,1977,1
5802,1978,2
5802,1979,2
5802,1980,1
5802,1981,1
5802,1982,1
5802,1983,3
5802,1984,4
5802,1985,1
5802,1986,1
5802,1987,17
5802,1988,4
5802,1989,10
5802,1990,10
5802,1991,3
5802,1992,11
5802,1993,4
5802,1994,35
5802,1995,57
5802,1996,125
5802,1997,167
5802,1998,283
5802,1999,153
5802,2000,205
5802,2001,95
5802,2002,143
5802,2003,138
5802,2004,120
5802,2005,123
5802,2006,105
5802,2007,92
5802,2008,122
5802,2009,118
5802,2010,102
5802,2011,117
5802,2012,144
5802,2013,97
5802,2014,135
5802,2015,87
5802,2016,78
5802,2017,80
5802,2018,139
5802,2019,75
5802,2020,165
5803,1961,127
5803,1962,127
5803,1963,200
5803,1964,127
5803,1965,102
5803,1966,108
5803,1967,117
5803,1968,128
5803,1969,139
5803,1970,139
5803,1971,143
5803,1972,226
5803,1973,376
5803,1974,174
5803,1975,237
5803,1976,285
5803,1977,271
5803,1978,260
5803,1979,195
5803,1980,249
5803,1981,264
5803,1982,364
5803,1983,386
5803,1984,335
5803,1985,327
5803,1986,324
5803,1987,286
5803,1988,303
5803,1989,157
5803,1990,219
5803,1991,253
5803,1992,278
5803,1993,205
5803,1994,289
5803,1995,218
5803,1996,177
5803,1997,252
5803,1998,202
5803,1999,178
5803,2000,183
5803,2001,172
5803,2002,118
5803,2003,109
5803,2004,103
5803,2005,93
5803,2006,108
5803,2007,120
5803,2008,126
5803,2009,122
5803,2010,131
5803,2011,134
5803,2012,141
5803,2013,114
5803,2014,113
5803,2015,110
5803,2016,77
5803,2017,78
5803,2018,71
5803,2019,180
5803,2020,84
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,3
5815,1965,4
5815,1966,2
5815,1967,2
5815,1968,2
5815,1969,2
5815,1970,0
5815,1971,1
5815,1972,3
5815,1973,8
5815,1974,1
5815,1975,4
5815,1976,2
5815,1977,0
5815,1978,1
5815,1979,0
5815,1980,1
5815,1981,0
5815,1982,0
5815,1983,1
5815,1984,2
5815,1985,3
5815,1986,3
5815,1987,19
5815,1988,4
5815,1989,31
5815,1990,3
5815,1991,5
5815,1992,2
5815,1993,1
5815,1994,2
5815,1995,8
5815,1996,22
5815,1997,49
5815,1998,74
5815,1999,39
5815,2000,69
5815,2001,49
5815,2002,40
5815,2003,39
5815,2004,37
5815,2005,38
5815,2006,34
5815,2007,35
5815,2008,65
5815,2009,67
5815,2010,55
5815,2011,56
5815,2012,58
5815,2013,64
5815,2014,103
5815,2015,80
5815,2016,117
5815,2017,130
5815,2018,61
5815,2019,50
5815,2020,64
5817,1961,9
5817,1962,12
5817,1963,14
5817,1964,11
5817,1965,19
5817,1966,7
5817,1967,10
5817,1968,9
5817,1969,7
5817,1970,11
5817,1971,8
5817,1972,3
5817,1973,4
5817,1974,3
5817,1975,5
5817,1976,4
5817,1977,2
5817,1978,7
5817,1979,12
5817,1980,4
5817,1981,5
5817,1982,3
5817,1983,3
5817,1984,3
5817,1985,3
5817,1986,4
5817,1987,26
5817,1988,5
5817,1989,12
5817,1990,5
5817,1991,6
5817,1992,17
5817,1993,8
5817,1994,13
5817,1995,42
5817,1996,26
5817,1997,50
5817,1998,77
5817,1999,46
5817,2000,94
5817,2001,51
5817,2002,54
5817,2003,50
5817,2004,47
5817,2005,50
5817,2006,49
5817,2007,49
5817,2008,72
5817,2009,76
5817,2010,68
5817,2011,69
5817,2012,75
5817,2013,75
5817,2014,98
5817,2015,80
5817,2016,121
5817,2017,134
5817,2018,70
5817,2019,59
5817,2020,78
59,1980,1
59,1992,6
59,1993,0
59,1994,1
59,1995,14
59,1996,6
59,1997,5
59,1998,4
59,1999,10
59,2000,3
59,2001,1
59,2005,1
59,2007,0
59,2008,45
59,2009,0
59,2010,20
59,2011,35
59,2012,0
59,2013,0
59,2014,48
59,2015,97
59,2016,155
59,2017,81
59,2018,69
59,2019,0
59,2020,0
60,1961,1
60,1962,1
60,1963,2
60,1964,2
60,1965,954
60,1966,45
60,1967,152
60,1968,428
60,1969,13
60,1970,295
60,1971,372
60,1972,18
60,1973,21
60,1974,88
60,1975,103
60,1976,155
60,1977,177
60,1978,911
60,1979,1785
60,1980,274
60,1981,519
60,1982,215
60,1983,166
60,1993,8
60,1994,27
60,1995,0
60,1996,16
60,1997,44
60,1998,6
60,1999,12
60,2000,105
60,2001,152
60,2002,106
60,2003,88
60,2004,91
60,2005,88
60,2006,68
60,2007,234
60,2008,140
60,2009,133
60,2010,154
60,2011,192
60,2012,79
60,2013,131
60,2014,77
60,2015,93
60,2016,129
60,2017,147
60,2018,126
60,2019,182
60,2020,151
61,2014,180
61,2015,60
61,2016,60
61,2017,150
61,2018,30
61,2020,780
63,1992,3
63,1993,1
63,1994,6
63,1995,30
63,1996,76
63,1997,3
63,1998,6
63,1999,5
63,2000,16
63,2001,13
63,2002,15
63,2003,14
63,2004,24
63,2005,23
63,2006,34
63,2007,38
63,2008,73
63,2009,25
63,2010,19
63,2011,101
63,2012,122
63,2013,124
63,2014,107
63,2015,104
63,2016,89
63,2017,117
63,2018,123
63,2019,109
63,2020,82
64,1968,27
64,1969,41
64,1970,95
64,1971,95
64,1972,170
64,1973,205
64,1974,218
64,1975,61
64,1979,41
64,1980,89
64,1981,95
64,1982,109
64,1983,389
64,1984,184
64,1985,130
64,1986,164
64,1987,552
64,1988,518
64,1989,55
64,1990,27
64,1991,48
64,1992,48
64,1993,55
64,1994,48
64,1995,55
64,1996,48
64,1997,41
64,1998,48
64,1999,41
64,2000,41
64,2001,41
64,2002,41
64,2003,7
64,2004,7
64,2005,20
64,2006,55
64,2007,430
64,2008,539
64,2009,55
64,2010,252
64,2011,252
64,2012,252
64,2013,34
64,2014,177
64,2015,61
64,2016,61
64,2017,48
64,2018,55
64,2019,41
64,2020,6709
66,1999,337
66,2000,147
66,2001,3
66,2003,21
66,2004,3
66,2005,52
66,2006,95
66,2007,49
66,2008,80
66,2009,80
66,2010,132
66,2011,43
66,2012,107
66,2013,37
66,2014,55
66,2015,37
66,2016,208
66,2017,52
66,2018,86
66,2019,101
66,2020,37
67,1961,7
67,1962,3
67,1963,0
67,1969,1
67,1970,1
67,1971,1
67,1973,63
67,1974,60
67,1975,670
67,1976,155
67,1977,16
67,1982,12
67,1988,15
67,1993,27
67,1994,10
67,1995,157
67,1996,147
67,1997,213
67,1998,315
67,1999,191
67,2000,210
67,2001,233
67,2002,290
67,2003,307
67,2004,298
67,2005,536
67,2006,325
67,2007,381
67,2008,338
67,2009,291
67,2010,193
67,2011,200
67,2012,148
67,2013,131
67,2014,125
67,2015,96
67,2016,79
67,2017,93
67,2018,119
67,2019,94
67,2020,143
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,1
68,1970,1
68,1971,0
68,1972,1
68,1973,13
68,1974,9
68,1975,5
68,1976,43
68,1977,65
68,1978,7
68,1979,16
68,1980,20
68,1981,11
68,1982,15
68,1983,13
68,1984,27
68,1985,21
68,1986,23
68,1987,26
68,1988,20
68,1989,23
68,1990,27
68,1991,28
68,1992,31
68,1993,44
68,1994,24
68,1995,41
68,1996,29
68,1997,34
68,1998,32
68,1999,33
68,2000,25
68,2001,30
68,2002,42
68,2003,50
68,2004,58
68,2005,49
68,2006,55
68,2007,52
68,2008,56
68,2009,51
68,2010,64
68,2011,60
68,2012,67
68,2013,83
68,2014,89
68,2015,101
68,2016,111
68,2017,109
68,2018,96
68,2019,100
68,2020,116
7,1961,1
7,1962,23
7,1963,36
7,1964,2
7,1965,1
7,1966,1
7,1967,0
7,1968,1
7,1969,9
7,1970,3
7,1971,9
7,1972,0
7,1973,2
7,1974,1
7,1986,31
7,1987,85
7,1988,39
7,1989,50
7,1992,887
7,1993,193
7,1997,2
7,2002,24
7,2003,51
7,2004,29
7,2005,21
7,2006,58
7,2007,22
7,2008,30
7,2009,42
7,2010,19
7,2011,29
7,2012,92
7,2013,61
7,2014,81
7,2015,140
7,2016,79
7,2017,36
7,2018,35
7,2019,50
7,2020,11
70,1961,1
70,1964,1
70,1965,4
70,1966,11
70,1967,15
70,1968,14
70,1969,12
70,1970,16
70,1971,23
70,1972,27
70,1973,28
70,1974,26
70,1975,37
70,1976,47
70,1977,43
70,1978,46
70,1979,81
70,1980,49
70,1981,72
70,1982,49
70,1983,75
70,1984,71
70,1985,88
70,1986,96
70,1987,89
70,1988,83
70,1989,77
70,1990,74
70,1991,89
70,1992,77
70,1993,76
70,1994,69
70,1995,76
70,1996,42
70,1997,74
70,1998,72
70,1999,59
70,2000,67
70,2001,83
70,2002,86
70,2003,91
70,2004,91
70,2005,86
70,2006,84
70,2007,103
70,2008,97
70,2009,105
70,2010,102
70,2011,106
70,2012,102
70,2013,94
70,2014,125
70,2015,107
70,2016,68
70,2017,32
70,2018,18
70,2019,2981
70,2020,755
72,1982,39
72,1983,26
72,1984,157
72,1985,2387
72,1988,26
72,1989,13070
72,1990,39
72,1991,4239
72,1992,3130
72,1993,2087
72,1994,1043
72,1996,13
72,1997,13
72,1998,26
72,1999,13
72,2000,13
72,2001,26
72,2002,26
72,2003,13
72,2004,13
72,2006,326
72,2007,339
72,2013,78
72,2014,248
72,2015,26
72,2016,26
72,2017,887
72,2018,39
72,2019,104
72,2020,443
73,1993,782
73,1997,6
73,1998,753
73,2001,135
73,2002,6
73,2003,176
73,2004,6
73,2005,6
73,2006,253
73,2007,100
73,2008,1412
73,2009,53
73,2010,24
73,2011,265
73,2012,82
73,2013,65
73,2014,41
73,2015,100
73,2016,159
73,2017,41
73,2018,118
73,2019,247
73,2020,424
74,1965,0
74,1966,0
74,1968,0
74,1969,0
74,1970,0
74,1971,1
74,1972,0
74,1973,1
74,1974,1
74,1975,1
74,1976,2
74,1977,2
74,1978,2
74,1979,2
74,1980,5
74,1981,3
74,1982,5
74,1983,4
74,1984,4
74,1985,4
74,1986,4
74,1987,4
74,1988,4
74,1989,4
74,1990,3
74,1991,4
74,1992,5
74,1993,9
74,1994,1
74,1995,5
74,1996,4
74,1997,5
74,1998,5
74,1999,4
74,2000,6
74,2001,4
74,2002,5
74,2003,2
74,2004,5
74,2005,4
74,2006,4
74,2007,7
74,2008,4
74,2009,4
74,2010,15
74,2011,7
74,2012,7
74,2013,30
74,2014,125
74,2015,100
74,2016,75
74,2017,98
74,2018,22
74,2019,109
74,2020,125
75,1999,368
75,2000,119
75,2001,109
75,2002,14
75,2003,102
75,2004,102
75,2005,102
75,2006,14
75,2007,126
75,2008,44
75,2009,27
75,2010,65
