geo,year,ti_apples_import_unit_value_index_2014_2016_100
277,2019,121
277,2020,96
277,2021,101
277,2022,93
277,2023,104
28,1991,6
28,1996,47
28,1997,41
28,1998,32
28,1999,29
28,2000,30
28,2001,30
28,2002,30
28,2003,30
28,2004,30
28,2005,34
28,2006,78
28,2007,89
28,2008,90
28,2009,78
28,2010,102
28,2011,108
28,2012,106
28,2013,117
28,2014,107
28,2015,93
28,2016,100
28,2017,53
28,2018,18
28,2019,43
28,2020,36
28,2021,40
28,2022,55
28,2023,47
29,1998,61
29,2000,16
29,2004,95
29,2005,32
29,2006,41
29,2007,41
29,2008,36
29,2009,26
29,2010,47
29,2011,51
29,2012,49
29,2013,107
29,2014,101
29,2015,101
29,2016,98
29,2017,107
29,2018,90
29,2019,104
29,2020,107
29,2021,92
29,2022,108
29,2023,36
299,1973,42
299,1974,42
299,1975,42
299,1976,42
299,1977,43
299,1978,43
299,1979,43
299,1980,43
299,1981,44
299,1982,44
299,1983,44
299,1984,44
299,1985,44
299,1995,77
299,1996,108
299,1997,82
299,1998,60
299,1999,74
299,2000,73
299,2001,74
299,2002,74
299,2003,76
299,2004,76
299,2005,76
299,2006,74
299,2007,75
299,2008,75
299,2009,75
299,2010,75
299,2011,75
299,2012,75
299,2013,75
299,2014,99
299,2015,100
299,2016,101
299,2017,97
299,2018,124
299,2019,105
299,2020,87
299,2021,104
299,2022,102
299,2023,103
3,1993,9
3,1994,15
3,1995,31
3,1996,25
3,1997,59
3,1998,65
3,1999,43
3,2000,42
3,2001,40
3,2002,46
3,2003,59
3,2004,63
3,2005,64
3,2006,67
3,2007,86
3,2008,107
3,2009,150
3,2010,134
3,2011,119
3,2012,111
3,2013,115
3,2014,112
3,2015,94
3,2016,95
3,2017,97
3,2018,107
3,2019,107
3,2020,117
3,2021,118
3,2022,79
3,2023,85
32,1961,91
32,1962,84
32,1963,77
32,1964,92
32,1965,96
32,1966,96
32,1967,87
32,1968,80
32,1969,82
32,1970,76
32,1971,74
32,1972,68
32,1973,99
32,1974,86
32,1975,131
32,1976,104
32,1977,139
32,1978,153
32,1979,148
32,1980,175
32,1981,143
32,1982,205
32,1983,114
32,1984,110
32,1985,129
32,1986,117
32,1987,131
32,1988,129
32,1989,129
32,1990,224
32,1991,202
32,1992,182
32,1993,126
32,1994,129
32,1995,174
32,1996,199
32,1997,173
32,1998,178
32,1999,154
32,2000,122
32,2001,128
32,2002,110
32,2003,116
32,2004,129
32,2005,129
32,2006,142
32,2007,152
32,2008,153
32,2009,129
32,2010,114
32,2011,111
32,2012,102
32,2013,173
32,2014,113
32,2015,93
32,2016,94
32,2017,92
32,2018,108
32,2019,97
32,2020,96
32,2021,86
32,2022,133
32,2023,138
33,1961,15
33,1962,15
33,1963,16
33,1964,13
33,1965,14
33,1966,16
33,1967,19
33,1968,16
33,1969,17
33,1970,15
33,1971,21
33,1972,23
33,1973,27
33,1974,30
33,1975,34
33,1976,30
33,1977,35
33,1978,44
33,1979,36
33,1980,48
33,1981,41
33,1982,49
33,1983,48
33,1984,49
33,1985,55
33,1986,56
33,1987,53
33,1988,57
33,1989,66
33,1990,65
33,1991,78
33,1992,75
33,1993,63
33,1994,68
33,1995,75
33,1996,78
33,1997,70
33,1998,70
33,1999,66
33,2000,70
33,2001,67
33,2002,73
33,2003,79
33,2004,89
33,2005,69
33,2006,90
33,2007,94
33,2008,107
33,2009,84
33,2010,92
33,2011,96
33,2012,111
33,2013,113
33,2014,107
33,2015,89
33,2016,104
33,2017,98
33,2018,92
33,2019,99
33,2020,91
33,2021,100
33,2022,115
33,2023,120
35,1967,32
35,1968,18
35,1969,41
35,1970,48
35,1971,59
35,1972,50
35,1973,51
35,1974,63
35,1975,76
35,1976,71
35,1977,54
35,1979,76
35,1980,83
35,1981,72
35,1982,71
35,1983,57
35,1984,42
35,1985,60
35,1986,82
35,1987,83
35,1988,72
35,1989,63
35,1990,113
35,1991,151
35,1992,161
35,1993,90
35,1994,92
35,1995,118
35,1996,105
35,1997,87
35,1998,92
35,1999,81
35,2000,66
35,2001,71
35,2002,58
35,2003,69
35,2004,88
35,2005,101
35,2006,92
35,2007,113
35,2008,123
35,2009,94
35,2010,91
35,2011,107
35,2012,98
35,2013,126
35,2014,104
35,2015,95
35,2016,102
35,2017,99
35,2018,102
35,2019,88
35,2020,83
35,2021,99
35,2022,85
35,2023,107
37,1961,45
37,1962,49
37,1963,39
37,1964,39
37,1965,62
37,1966,39
37,1967,58
37,1968,84
37,1969,32
37,1970,31
37,1971,31
37,1972,28
37,1973,35
37,1974,40
37,1975,56
37,1976,51
37,1977,64
37,1978,65
37,1979,62
37,1980,69
37,1981,64
37,1982,67
37,1983,67
37,1985,89
37,1988,138
37,1989,130
37,1990,161
37,1991,226
37,1992,217
37,1993,410
37,1994,180
37,1995,294
37,1996,268
37,1997,335
37,1998,468
37,1999,335
37,2000,245
37,2001,424
37,2002,134
37,2003,468
37,2004,156
37,2005,156
37,2006,156
37,2007,156
37,2008,100
37,2014,164
37,2015,65
37,2016,71
37,2017,60
37,2018,59
37,2019,85
37,2020,81
37,2021,105
37,2022,72
37,2023,80
38,1979,86
38,1980,117
38,1981,107
38,1982,115
38,1983,126
38,1984,125
38,1985,83
38,1986,95
38,1987,121
38,1988,133
38,1989,260
38,1990,114
38,1991,98
38,1992,77
38,1993,63
38,1994,63
38,1995,71
38,1996,65
38,1997,59
38,1998,52
38,1999,50
38,2000,44
38,2001,42
38,2002,43
38,2003,40
38,2004,35
38,2005,31
38,2006,58
38,2007,67
38,2008,31
38,2009,38
38,2010,43
38,2011,46
38,2012,69
38,2013,99
38,2014,108
38,2015,97
38,2016,95
38,2017,91
38,2018,115
38,2019,96
38,2020,91
38,2021,117
38,2022,99
38,2023,117
39,1961,68
39,1962,81
39,1963,83
39,1964,84
39,1965,99
39,1966,63
39,1967,91
39,1968,89
39,1969,67
39,1970,67
39,1971,58
39,1972,69
39,1973,90
39,1974,105
39,1975,137
39,1983,56
39,1984,217
39,1985,192
39,1986,192
39,1987,211
39,1988,218
39,1989,288
39,1990,480
39,1994,432
39,1995,604
39,1996,564
39,1997,46
39,1999,36
39,2000,48
39,2003,55
39,2010,96
39,2011,96
39,2012,96
39,2013,109
39,2016,100
39,2017,89
39,2018,107
39,2019,89
39,2020,95
39,2021,111
39,2022,101
39,2023,93
4,1961,24
4,1962,24
4,1963,23
4,1964,16
4,1965,20
4,1966,20
4,1973,101
4,1981,126
4,1992,113
4,1993,28
4,1994,50
4,1995,123
4,1996,245
4,1997,263
4,1998,95
4,1999,234
4,2001,40
4,2002,34
4,2003,40
4,2004,50
4,2005,50
4,2006,48
4,2007,53
4,2008,61
4,2009,73
4,2010,93
4,2011,83
4,2012,86
4,2013,93
4,2014,108
4,2015,89
4,2016,104
4,2017,105
4,2018,103
4,2019,93
4,2020,87
4,2021,115
4,2022,74
4,2023,272
40,1997,58
40,1998,42
40,1999,57
40,2000,46
40,2001,45
40,2003,52
40,2004,71
40,2006,60
40,2007,86
40,2008,96
40,2009,78
40,2010,86
40,2011,95
40,2012,122
40,2013,107
40,2014,96
40,2015,96
40,2016,109
40,2017,107
40,2018,106
40,2019,110
40,2020,97
40,2021,112
40,2022,133
40,2023,104
41,1986,37
41,1987,50
41,1988,62
41,1989,71
41,1990,94
41,1991,67
41,1992,61
41,1993,73
41,1994,46
41,1995,17
41,1996,21
41,1997,18
41,1998,19
41,1999,22
41,2000,27
41,2001,25
41,2002,23
41,2003,33
41,2004,46
41,2005,44
41,2006,47
41,2007,55
41,2008,62
41,2009,57
41,2010,66
41,2011,87
41,2012,87
41,2013,101
41,2014,95
41,2015,98
41,2016,107
41,2017,97
41,2018,106
41,2019,101
41,2020,106
41,2021,129
41,2022,131
41,2023,127
44,1961,9
44,1962,17
44,1963,50
44,1964,35
44,1965,35
44,1966,26
44,1967,28
44,1968,26
44,1969,27
44,1970,28
44,1971,28
44,1972,32
44,1973,37
44,1974,37
44,1975,49
44,1976,44
44,1977,49
44,1978,55
44,1979,60
44,1980,65
44,1981,61
44,1982,60
44,1983,60
44,1984,64
44,1985,64
44,1986,64
44,1987,64
44,1988,64
44,1989,41
44,1990,41
44,1991,57
44,1992,68
44,1993,63
44,1994,68
44,1995,74
44,1996,80
44,1997,77
44,1998,67
44,1999,57
44,2000,48
44,2001,56
44,2002,58
44,2003,59
44,2004,62
44,2005,61
44,2006,66
44,2007,80
44,2008,94
44,2009,86
44,2010,90
44,2011,100
44,2012,115
44,2013,111
44,2014,102
44,2015,99
44,2016,99
44,2017,99
44,2018,100
44,2019,104
44,2020,102
44,2021,114
44,2022,108
44,2023,125
45,1995,225
45,1996,253
45,1997,253
45,1998,229
45,1999,202
45,2000,183
45,2001,190
45,2002,98
45,2003,38
45,2004,67
45,2005,42
45,2007,67
45,2008,42
45,2009,42
45,2010,140
45,2011,109
45,2012,123
45,2013,130
45,2014,141
45,2015,109
45,2016,50
45,2017,59
45,2018,89
45,2019,73
45,2020,72
45,2021,75
45,2022,65
45,2023,49
46,1961,54
46,1962,55
46,1963,50
46,1964,50
46,1965,55
46,1966,50
46,1967,65
46,1968,62
46,1969,47
46,1970,44
46,1971,47
46,1972,55
46,1973,68
46,1974,77
46,1975,103
46,1976,104
46,1977,112
46,1978,129
46,1979,129
46,1980,148
46,1981,147
46,1982,159
46,1983,149
46,1984,128
46,1985,149
46,1986,156
46,1987,228
46,1988,238
46,1989,216
46,1990,143
46,1991,146
46,1992,142
46,1993,121
46,1994,123
46,1995,90
46,1996,77
46,1997,58
46,1998,58
46,1999,102
46,2000,54
46,2002,92
46,2003,101
46,2004,89
46,2005,104
46,2006,106
46,2007,142
46,2008,108
46,2009,119
46,2010,136
46,2011,165
46,2012,189
46,2013,126
46,2014,116
46,2015,94
46,2016,90
46,2017,100
46,2018,102
46,2019,88
46,2020,87
46,2021,104
46,2022,117
46,2023,91
47,1991,71
47,1992,66
47,1993,66
47,1994,73
47,1995,74
47,1996,88
47,1997,72
47,1998,86
47,1999,82
47,2000,82
47,2001,89
47,2002,138
47,2003,74
47,2004,77
47,2005,68
47,2006,65
47,2007,68
47,2008,63
47,2009,87
47,2010,90
47,2011,114
47,2012,159
47,2013,127
47,2014,116
47,2015,91
47,2016,94
47,2017,100
47,2018,85
47,2019,91
47,2020,88
47,2021,101
47,2022,90
47,2023,108
48,1984,68
48,1985,53
48,1986,46
48,1987,46
48,1988,44
48,1989,39
48,1990,36
48,1991,33
48,1992,28
48,1993,34
48,1994,36
48,1995,42
48,1996,64
48,1997,59
48,1998,52
48,1999,47
48,2000,48
48,2001,50
48,2002,62
48,2003,63
48,2004,65
48,2005,65
48,2006,79
48,2007,81
48,2008,92
48,2009,84
48,2010,90
48,2011,103
48,2012,115
48,2013,106
48,2014,100
48,2015,101
48,2016,100
48,2017,100
48,2018,100
48,2019,99
48,2020,94
48,2021,112
48,2022,111
48,2023,126
49,1961,34
49,1962,38
49,1963,41
49,1964,39
49,1965,40
49,1966,37
49,1967,37
49,1968,36
49,1983,103
49,1984,106
49,1985,116
49,1986,127
49,1987,108
49,1988,115
49,1989,109
49,1990,125
49,1991,125
49,1992,104
49,1993,104
49,1994,125
49,1995,130
49,1996,130
49,1997,130
49,1998,130
49,1999,292
49,2000,340
49,2001,266
49,2002,197
49,2003,143
49,2004,141
49,2005,180
49,2006,133
49,2007,228
49,2008,242
49,2009,249
49,2010,248
49,2011,255
49,2012,265
49,2013,262
49,2014,146
49,2015,70
49,2016,84
49,2017,128
49,2018,154
49,2019,89
49,2020,197
49,2021,207
49,2022,212
49,2023,281
50,1962,32
50,1963,13
50,1964,28
50,1992,74
50,1995,133
50,1996,151
50,1997,62
50,1998,60
50,1999,61
50,2000,66
50,2001,73
50,2002,81
50,2003,95
50,2004,119
50,2005,99
50,2006,97
50,2007,127
50,2008,142
50,2009,118
50,2010,111
50,2011,122
50,2012,112
50,2013,134
50,2014,113
50,2015,92
50,2016,95
50,2017,104
50,2018,118
50,2019,94
50,2020,116
50,2021,125
50,2022,111
50,2023,123
5000,1961,19
5000,1962,21
5000,1963,21
5000,1964,20
5000,1965,22
5000,1966,23
5000,1967,24
5000,1968,22
5000,1969,23
5000,1970,23
5000,1971,25
5000,1972,27
5000,1973,36
5000,1974,34
5000,1975,45
5000,1976,39
5000,1977,49
5000,1978,60
5000,1979,59
5000,1980,67
5000,1981,58
5000,1982,66
5000,1983,51
5000,1984,51
5000,1985,51
5000,1986,61
5000,1987,65
5000,1988,68
5000,1989,64
5000,1990,81
5000,1991,84
5000,1992,88
5000,1993,60
5000,1994,73
5000,1995,78
5000,1996,83
5000,1997,72
5000,1998,72
5000,1999,69
5000,2000,61
5000,2001,66
5000,2002,68
5000,2003,75
5000,2004,81
5000,2005,74
5000,2006,83
5000,2007,95
5000,2008,106
5000,2009,90
5000,2010,95
5000,2011,105
5000,2012,106
5000,2013,117
5000,2014,107
5000,2015,93
5000,2016,100
5000,2017,102
5000,2018,115
5000,2019,110
5000,2020,118
5000,2021,122
5000,2022,128
5000,2023,125
5100,1961,30
5100,1962,30
5100,1963,28
5100,1964,31
5100,1965,31
5100,1966,35
5100,1967,34
5100,1968,32
5100,1969,35
5100,1970,34
5100,1971,35
5100,1972,40
5100,1973,52
5100,1974,55
5100,1975,68
5100,1976,64
5100,1977,78
5100,1978,96
5100,1979,82
5100,1980,90
5100,1981,93
5100,1982,91
5100,1983,68
5100,1984,68
5100,1985,74
5100,1986,98
5100,1987,101
5100,1988,84
5100,1989,82
5100,1990,93
5100,1991,100
5100,1992,100
5100,1993,94
5100,1994,94
5100,1995,113
5100,1996,136
5100,1997,98
5100,1998,84
5100,1999,74
5100,2000,70
5100,2001,64
5100,2002,58
5100,2003,65
5100,2004,69
5100,2005,71
5100,2006,71
5100,2007,79
5100,2008,89
5100,2009,106
5100,2010,97
5100,2011,107
5100,2012,120
5100,2013,131
5100,2014,112
5100,2015,98
5100,2016,90
5100,2017,89
5100,2018,96
5100,2019,160
5100,2020,152
5100,2021,155
5100,2022,151
5100,2023,142
5101,1961,34
5101,1962,33
5101,1963,33
5101,1964,35
5101,1965,35
5101,1966,37
5101,1967,39
5101,1968,37
5101,1969,36
5101,1970,40
5101,1971,44
5101,1972,43
5101,1973,47
5101,1974,58
5101,1975,80
5101,1976,80
5101,1977,83
5101,1978,109
5101,1979,124
5101,1980,135
5101,1981,123
5101,1982,131
5101,1983,124
5101,1984,105
5101,1985,90
5101,1986,113
5101,1987,121
5101,1988,109
5101,1989,132
5101,1990,122
5101,1991,111
5101,1992,108
5101,1993,93
5101,1994,92
5101,1995,112
5101,1996,96
5101,1997,91
5101,1998,73
5101,1999,79
5101,2000,76
5101,2001,55
5101,2002,70
5101,2003,86
5101,2004,88
5101,2005,95
5101,2006,93
5101,2007,105
5101,2008,113
5101,2009,106
5101,2010,126
5101,2011,130
5101,2012,112
5101,2013,109
5101,2014,89
5101,2015,103
5101,2016,108
5101,2017,113
5101,2018,120
5101,2019,122
5101,2020,105
5101,2021,110
5101,2022,105
5101,2023,112
5102,1961,51
5102,1962,53
5102,1963,43
5102,1964,48
5102,1965,51
5102,1966,46
5102,1967,49
5102,1968,49
5102,1969,45
5102,1970,43
5102,1971,40
5102,1972,55
5102,1973,52
5102,1974,55
5102,1975,77
5102,1976,80
5102,1977,98
5102,1978,125
5102,1979,126
5102,1980,125
5102,1981,115
5102,1982,128
5102,1983,136
5102,1984,92
5102,1985,104
5102,1986,101
5102,1987,113
5102,1988,111
5102,1989,115
5102,1990,157
5102,1991,159
5102,1992,145
5102,1993,112
5102,1994,114
5102,1995,140
5102,1996,127
5102,1997,71
5102,1998,66
5102,1999,97
5102,2000,57
5102,2001,68
5102,2002,33
5102,2003,75
5102,2004,79
5102,2005,87
5102,2006,94
5102,2007,107
5102,2008,108
5102,2009,103
5102,2010,115
5102,2011,113
5102,2012,107
5102,2013,120
5102,2014,114
5102,2015,95
5102,2016,91
5102,2017,97
5102,2018,99
5102,2019,105
5102,2020,79
5102,2021,70
5102,2022,94
5102,2023,77
5103,1961,27
5103,1962,27
5103,1963,25
5103,1964,26
5103,1965,27
5103,1966,31
5103,1967,28
5103,1968,27
5103,1969,30
5103,1970,29
5103,1971,30
5103,1972,34
5103,1973,51
5103,1974,55
5103,1975,67
5103,1976,64
5103,1977,74
5103,1978,99
5103,1979,82
5103,1980,91
5103,1981,98
5103,1982,95
5103,1983,66
5103,1984,71
5103,1985,124
5103,1986,86
5103,1987,115
5103,1988,84
5103,1989,79
5103,1990,96
5103,1991,111
5103,1992,116
5103,1993,106
5103,1994,100
5103,1995,119
5103,1996,174
5103,1997,115
5103,1998,98
5103,1999,71
5103,2000,83
5103,2001,71
5103,2002,54
5103,2003,54
5103,2004,64
5103,2005,65
5103,2006,68
5103,2007,76
5103,2008,88
5103,2009,117
5103,2010,99
5103,2011,105
5103,2012,127
5103,2013,144
5103,2014,114
5103,2015,96
5103,2016,90
5103,2017,87
5103,2018,94
5103,2019,208
5103,2020,218
5103,2021,220
5103,2022,217
5103,2023,228
5104,1961,42
5104,1962,44
5104,1963,37
5104,1964,34
5104,1965,42
5104,1966,49
5104,1967,45
5104,1968,36
5104,1971,63
5104,1973,101
5104,1974,61
5104,1975,68
5104,1976,49
5104,1977,78
5104,1978,82
5104,1979,90
5104,1980,52
5104,1981,58
5104,1982,52
5104,1983,52
5104,1984,53
5104,1985,40
5104,1986,84
5104,1987,87
5104,1988,70
5104,1989,80
5104,1990,80
5104,1991,84
5104,1992,90
5104,1993,88
5104,1994,103
5104,1995,127
5104,1996,114
5104,1997,123
5104,1998,97
5104,1999,90
5104,2000,62
5104,2001,59
5104,2002,67
5104,2003,88
5104,2004,76
5104,2005,76
5104,2006,67
5104,2007,74
5104,2008,78
5104,2009,78
5104,2010,87
5104,2011,90
5104,2012,144
5104,2013,129
5104,2014,113
5104,2015,98
5104,2016,89
5104,2017,104
5104,2018,111
5104,2019,103
5104,2020,97
5104,2021,108
5104,2022,97
5104,2023,95
5105,1961,40
5105,1962,35
5105,1963,30
5105,1964,31
5105,1965,32
5105,1966,37
5105,1967,34
5105,1968,31
5105,1969,32
5105,1970,30
5105,1971,31
5105,1972,35
5105,1973,47
5105,1974,45
5105,1975,62
5105,1976,52
5105,1977,73
5105,1978,77
5105,1979,72
5105,1980,76
5105,1981,71
5105,1982,74
5105,1983,65
5105,1984,63
5105,1985,60
5105,1986,77
5105,1987,85
5105,1988,85
5105,1989,85
5105,1990,90
5105,1991,108
5105,1992,130
5105,1993,85
5105,1994,90
5105,1995,102
5105,1996,102
5105,1997,78
5105,1998,70
5105,1999,71
5105,2000,64
5105,2001,63
5105,2002,67
5105,2003,75
5105,2004,77
5105,2005,96
5105,2006,86
5105,2007,84
5105,2008,88
5105,2009,87
5105,2010,82
5105,2011,111
5105,2012,90
5105,2013,91
5105,2014,120
5105,2015,98
5105,2016,82
5105,2017,83
5105,2018,89
5105,2019,84
5105,2020,82
5105,2021,89
5105,2022,82
5105,2023,85
52,1992,85
52,1993,58
52,1994,9
52,1995,10
52,1996,17
52,1997,72
52,1998,23
52,1999,34
52,2000,35
52,2001,42
52,2002,46
52,2003,46
52,2004,43
52,2005,39
52,2006,36
52,2007,39
52,2008,97
52,2009,77
52,2010,55
52,2011,53
52,2012,53
52,2014,52
52,2015,164
52,2016,84
52,2017,66
52,2018,103
52,2019,132
52,2020,118
52,2021,90
52,2022,123
52,2023,128
5200,1961,16
5200,1962,18
5200,1963,18
5200,1964,18
5200,1965,17
5200,1966,19
5200,1967,19
5200,1968,20
5200,1969,21
5200,1970,21
5200,1971,22
5200,1972,24
5200,1973,36
5200,1974,32
5200,1975,38
5200,1976,36
5200,1977,40
5200,1978,47
5200,1979,46
5200,1980,54
5200,1981,52
5200,1982,53
5200,1983,46
5200,1984,49
5200,1985,50
5200,1986,59
5200,1987,51
5200,1988,52
5200,1989,50
5200,1990,53
5200,1991,60
5200,1992,67
5200,1993,59
5200,1994,64
5200,1995,59
5200,1996,55
5200,1997,58
5200,1998,59
5200,1999,65
5200,2000,64
5200,2001,64
5200,2002,63
5200,2003,71
5200,2004,79
5200,2005,71
5200,2006,83
5200,2007,91
5200,2008,104
5200,2009,86
5200,2010,91
5200,2011,96
5200,2012,104
5200,2013,111
5200,2014,101
5200,2015,95
5200,2016,104
5200,2017,101
5200,2018,101
5200,2019,105
5200,2020,99
5200,2021,110
5200,2022,117
5200,2023,130
5203,1961,15
5203,1962,14
5203,1963,14
5203,1964,13
5203,1965,14
5203,1966,15
5203,1967,16
5203,1968,17
5203,1969,17
5203,1970,15
5203,1971,19
5203,1972,19
5203,1973,25
5203,1974,27
5203,1975,30
5203,1976,26
5203,1977,29
5203,1978,38
5203,1979,32
5203,1980,44
5203,1981,38
5203,1982,44
5203,1983,44
5203,1984,48
5203,1985,50
5203,1986,52
5203,1987,49
5203,1988,49
5203,1989,51
5203,1990,48
5203,1991,52
5203,1992,65
5203,1993,58
5203,1994,61
5203,1995,64
5203,1996,61
5203,1997,55
5203,1998,57
5203,1999,62
5203,2000,58
5203,2001,59
5203,2002,57
5203,2003,70
5203,2004,81
5203,2005,69
5203,2006,80
5203,2007,82
5203,2008,89
5203,2009,80
5203,2010,85
5203,2011,87
5203,2012,86
5203,2013,103
5203,2014,94
5203,2015,99
5203,2016,108
5203,2017,105
5203,2018,102
5203,2019,106
5203,2020,100
5203,2021,106
5203,2022,122
5203,2023,131
5204,1961,14
5204,1962,15
5204,1963,14
5204,1964,14
5204,1965,14
5204,1966,14
5204,1967,15
5204,1968,17
5204,1969,19
5204,1970,19
5204,1971,16
5204,1972,19
5204,1973,26
5204,1974,30
5204,1975,31
5204,1976,30
5204,1977,34
5204,1978,41
5204,1979,50
5204,1980,54
5204,1981,57
5204,1982,53
5204,1983,46
5204,1984,51
5204,1985,40
5204,1986,44
5204,1987,47
5204,1988,40
5204,1989,40
5204,1990,50
5204,1991,44
5204,1992,64
5204,1993,55
5204,1994,62
5204,1995,57
5204,1996,53
5204,1997,46
5204,1998,67
5204,1999,78
5204,2000,71
5204,2001,74
5204,2002,75
5204,2003,73
5204,2004,79
5204,2005,75
5204,2006,90
5204,2007,101
5204,2008,114
5204,2009,83
5204,2010,96
5204,2011,100
5204,2012,116
5204,2013,115
5204,2014,108
5204,2015,88
5204,2016,103
5204,2017,96
5204,2018,99
5204,2019,105
5204,2020,101
5204,2021,113
5204,2022,119
5204,2023,133
5206,1961,25
5206,1962,24
5206,1963,22
5206,1964,22
5206,1965,21
5206,1966,22
5206,1967,21
5206,1968,22
5206,1969,30
5206,1970,31
5206,1971,29
5206,1972,36
5206,1973,44
5206,1974,46
5206,1975,50
5206,1976,46
5206,1977,63
5206,1978,51
5206,1979,59
5206,1980,62
5206,1981,68
5206,1982,69
5206,1983,61
5206,1984,60
5206,1985,57
5206,1986,57
5206,1987,59
5206,1988,60
5206,1989,59
5206,1990,64
5206,1991,60
5206,1992,70
5206,1993,65
5206,1994,69
5206,1995,72
5206,1996,69
5206,1997,70
5206,1998,62
5206,1999,64
5206,2000,60
5206,2001,58
5206,2002,72
5206,2003,62
5206,2004,67
5206,2005,68
5206,2006,78
5206,2007,93
5206,2008,110
5206,2009,100
5206,2010,100
5206,2011,113
5206,2012,130
5206,2013,118
5206,2014,113
5206,2015,88
5206,2016,99
5206,2017,100
5206,2018,106
5206,2019,104
5206,2020,113
5206,2021,134
5206,2022,151
5206,2023,159
5207,1961,18
5207,1962,22
5207,1963,24
5207,1964,25
5207,1965,20
5207,1966,24
5207,1967,24
5207,1968,25
5207,1969,26
5207,1970,28
5207,1971,28
5207,1972,30
5207,1973,52
5207,1974,39
5207,1975,50
5207,1976,49
5207,1977,53
5207,1978,60
5207,1979,65
5207,1980,69
5207,1981,72
5207,1982,65
5207,1983,47
5207,1984,42
5207,1985,37
5207,1986,69
5207,1987,48
5207,1988,51
5207,1989,45
5207,1990,59
5207,1991,75
5207,1992,62
5207,1993,60
5207,1994,70
5207,1995,58
5207,1996,51
5207,1997,70
5207,1998,60
5207,1999,57
5207,2000,63
5207,2001,59
5207,2002,54
5207,2003,56
5207,2004,60
5207,2005,65
5207,2006,76
5207,2007,88
5207,2008,113
5207,2009,95
5207,2010,94
5207,2011,103
5207,2012,118
5207,2013,115
5207,2014,105
5207,2015,98
5207,2016,97
5207,2017,99
5207,2018,99
5207,2019,102
5207,2020,101
5207,2021,111
5207,2022,114
5207,2023,132
53,1961,205
53,1962,226
53,1963,187
53,1964,192
53,1965,219
53,1966,225
53,1967,213
53,1968,178
53,1969,157
53,1970,157
53,1971,157
53,1972,170
53,1973,237
53,1974,210
53,1975,332
53,1978,511
53,1979,420
53,1980,534
53,1982,242
53,1984,126
53,1985,199
53,1986,224
53,1987,332
53,1988,345
53,1989,304
53,1990,384
53,1991,551
53,1992,584
53,1993,302
53,1994,367
53,1995,366
53,1996,460
53,1997,256
53,1998,243
53,1999,299
53,2000,271
53,2001,261
53,2002,272
53,2003,293
53,2004,246
53,2005,237
53,2006,272
53,2007,252
53,2008,271
53,2009,256
53,2010,240
53,2011,438
53,2012,279
53,2013,232
53,2014,124
53,2015,85
53,2016,91
53,2017,145
53,2018,175
53,2019,202
53,2020,192
53,2021,220
53,2022,178
53,2023,160
5300,1961,16
5300,1962,16
5300,1963,16
5300,1964,15
5300,1965,15
5300,1966,16
5300,1967,17
5300,1968,16
5300,1969,17
5300,1970,18
5300,1971,18
5300,1972,19
5300,1973,25
5300,1974,33
5300,1975,40
5300,1976,42
5300,1977,39
5300,1978,51
5300,1979,62
5300,1980,69
5300,1981,63
5300,1982,62
5300,1983,61
5300,1984,62
5300,1985,58
5300,1986,59
5300,1987,59
5300,1988,61
5300,1989,61
5300,1990,64
5300,1991,65
5300,1992,68
5300,1993,64
5300,1994,64
5300,1995,70
5300,1996,70
5300,1997,62
5300,1998,54
5300,1999,54
5300,2000,53
5300,2001,52
5300,2002,51
5300,2003,51
5300,2004,50
5300,2005,51
5300,2006,60
5300,2007,75
5300,2008,80
5300,2009,73
5300,2010,85
5300,2011,94
5300,2012,98
5300,2013,107
5300,2014,102
5300,2015,98
5300,2016,100
5300,2017,97
5300,2018,109
5300,2019,110
5300,2020,108
5300,2021,112
5300,2022,131
5300,2023,116
5301,1992,57
5301,1993,56
5301,1994,84
5301,1995,90
5301,1996,86
5301,1997,29
5301,1998,29
5301,1999,77
5301,2000,32
5301,2001,41
5301,2002,72
5301,2003,68
5301,2004,62
5301,2005,63
5301,2006,51
5301,2007,39
5301,2008,67
5301,2009,93
5301,2010,129
5301,2011,107
5301,2012,120
5301,2013,129
5301,2014,117
5301,2015,94
5301,2016,90
5301,2017,101
5301,2018,109
5301,2019,100
5301,2020,100
5301,2021,90
5301,2022,96
5301,2023,104
5302,1961,10
5302,1962,11
5302,1963,12
5302,1964,12
5302,1965,12
5302,1966,12
5302,1967,12
5302,1968,12
5302,1969,11
5302,1970,13
5302,1971,13
5302,1972,16
5302,1973,21
5302,1974,27
5302,1975,27
5302,1976,31
5302,1977,33
5302,1978,40
5302,1979,53
5302,1980,57
5302,1981,42
5302,1982,42
5302,1983,36
5302,1984,39
5302,1985,39
5302,1986,38
5302,1987,41
5302,1988,48
5302,1989,61
5302,1990,61
5302,1991,67
5302,1992,70
5302,1993,59
5302,1994,57
5302,1995,63
5302,1996,63
5302,1997,60
5302,1998,54
5302,1999,48
5302,2000,48
5302,2001,46
5302,2002,42
5302,2003,45
5302,2004,50
5302,2005,48
5302,2006,56
5302,2007,82
5302,2008,83
5302,2009,66
5302,2010,76
5302,2011,84
5302,2012,93
5302,2013,98
5302,2014,100
5302,2015,99
5302,2016,101
5302,2017,94
5302,2018,104
5302,2019,110
5302,2020,113
5302,2021,127
5302,2022,135
5302,2023,133
5303,1961,28
