geo,year,ti_rape_or_colza_seed_import_value_base_period_quantity
5404,2005,2838172
5404,2006,3182658
5404,2007,4091826
5404,2008,6172763
5404,2009,4238585
5404,2010,4504164
5404,2011,6511718
5404,2012,6293072
5404,2013,5902181
5404,2014,4924553
5404,2015,4324333
5404,2016,4303750
5404,2017,4553927
5404,2018,4435429
5404,2019,4349484
5404,2020,4469715
5404,2021,6217646
5404,2022,7753870
5404,2023,5804014
5500,1961,420
5500,1962,1170
5500,1963,1361
5500,1964,1381
5500,1965,1140
5500,1966,1696
5500,1967,1837
5500,1968,1398
5500,1969,865
5500,1970,1260
5500,1971,1954
5500,1972,1491
5500,1973,662
5500,1974,1584
5500,1975,1928
5500,1976,3342
5500,1977,3404
5500,1978,3347
5500,1979,6107
5500,1980,5005
5500,1981,8319
5500,1982,2085
5500,1983,1236
5500,1984,3246
5500,1985,3041
5500,1986,3408
5500,1987,2463
5500,1988,4127
5500,1989,5694
5500,1990,4322
5500,1991,3990
5500,1992,3154
5500,1993,3143
5500,1994,3704
5500,1995,6969
5500,1996,4638
5500,1997,5559
5500,1998,5269
5500,1999,3695
5500,2000,3028
5500,2001,2919
5500,2002,4661
5500,2003,4806
5500,2004,4897
5500,2005,5276
5500,2006,1885
5500,2007,7293
5500,2008,9525
5500,2009,9606
5500,2010,7763
5500,2011,10796
5500,2012,13361
5500,2013,9940
5500,2014,8201
5500,2015,5831
5500,2016,4961
5500,2017,4407
5500,2018,4132
5500,2019,5094
5500,2020,7643
5500,2021,7443
5500,2022,11014
5500,2023,7458
5501,1961,416
5501,1962,1158
5501,1963,1347
5501,1964,1367
5501,1965,1128
5501,1966,1679
5501,1967,1819
5501,1968,1384
5501,1969,857
5501,1970,1248
5501,1971,1934
5501,1972,1476
5501,1973,655
5501,1974,1568
5501,1975,1908
5501,1976,3309
5501,1977,3370
5501,1978,3314
5501,1979,6046
5501,1980,4955
5501,1981,8235
5501,1982,2064
5501,1983,1224
5501,1984,3213
5501,1985,3011
5501,1986,3374
5501,1987,2438
5501,1988,4085
5501,1989,5695
5501,1990,4343
5501,1991,3939
5501,1992,3055
5501,1993,3038
5501,1994,3655
5501,1995,7076
5501,1996,4643
5501,1997,5595
5501,1998,5420
5501,1999,3725
5501,2000,3000
5501,2001,2885
5501,2002,4643
5501,2003,4786
5501,2004,4849
5501,2005,5230
5501,2006,1865
5501,2007,7303
5501,2008,9589
5501,2009,9619
5501,2010,7837
5501,2011,10759
5501,2012,13315
5501,2013,9931
5501,2014,8137
5501,2015,5768
5501,2016,4902
5501,2017,4352
5501,2018,4086
5501,2019,5043
5501,2020,7614
5501,2021,7413
5501,2022,10961
5501,2023,7384
5502,1989,41
5502,1990,32
5502,1991,39
5502,1992,36
5502,1993,37
5502,1994,38
5502,1995,38
5502,1996,24
5502,1997,24
5502,1998,16
5502,1999,16
5502,2000,28
5502,2001,29
5502,2002,29
5502,2003,31
5502,2004,45
5502,2005,44
5502,2006,47
5502,2007,44
5502,2008,51
5502,2009,53
5502,2010,47
5502,2011,63
5502,2012,77
5502,2013,63
5502,2014,57
5502,2015,56
5502,2016,60
5502,2017,61
5502,2018,50
5502,2019,49
5502,2020,40
5502,2021,44
5502,2022,58
5502,2023,65
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,1
5503,2021,0
5503,2022,0
5503,2023,0
5504,2012,3
5504,2013,3
5504,2014,10
5504,2015,13
5504,2016,3
5504,2017,1
5504,2018,1
5504,2019,2
5504,2020,17
5504,2021,3
5504,2022,25
5504,2023,14
56,2014,153
56,2015,147
56,2016,125
56,2017,128
56,2018,137
56,2019,19
56,2020,288
56,2021,282
56,2022,636
56,2023,676
57,1995,2108
57,1996,2119
57,1997,2119
57,1998,2180
57,1999,2193
57,2000,2210
57,2001,533
57,2002,2316
57,2003,930
57,2004,1206
57,2005,16513
57,2006,1314
57,2007,1870
57,2008,48673
57,2009,11607
57,2010,32545
57,2011,3626
57,2012,3085
57,2013,10204
57,2014,7422
57,2015,5629
57,2016,3682
57,2017,3267
57,2018,1664
57,2019,1732
57,2020,1816
57,2021,2625
57,2022,3306
57,2023,77263
5707,1961,1493502
5707,1962,1320452
5707,1963,1299751
5707,1964,1523884
5707,1965,1423046
5707,1966,1380791
5707,1967,1428040
5707,1968,1260220
5707,1969,1365475
5707,1970,1537913
5707,1971,1607167
5707,1972,1770548
5707,1973,2445638
5707,1974,3702574
5707,1975,3732234
5707,1976,3167775
5707,1977,3744490
5707,1978,4440168
5707,1979,3820650
5707,1980,4412021
5707,1981,4668349
5707,1982,4670706
5707,1983,4617782
5707,1984,4209652
5707,1985,4009955
5707,1986,4614510
5707,1987,4606873
5707,1988,4558434
5707,1989,4526576
5707,1990,4984186
5707,1991,4496168
5707,1992,4027273
5707,1993,2688566
5707,1994,3144039
5707,1995,3377061
5707,1996,3383826
5707,1997,3182714
5707,1998,3270955
5707,1999,2482602
5707,2000,2100385
5707,2001,2416942
5707,2002,2807434
5707,2003,3533249
5707,2004,3715200
5707,2005,3250340
5707,2006,3714188
5707,2007,4699639
5707,2008,7033044
5707,2009,4839085
5707,2010,5162193
5707,2011,7516122
5707,2012,7251983
5707,2013,6787502
5707,2014,5684383
5707,2015,5003791
5707,2016,5003248
5707,2017,5280615
5707,2018,5190616
5707,2019,5068125
5707,2020,5203865
5707,2021,7210620
5707,2022,8827207
5707,2023,6635432
58,1991,583
58,1992,99
58,1993,412
58,1994,335
58,1995,382
58,1996,529
58,1997,525
58,1998,409
58,1999,304
58,2000,368
58,2001,441
58,2002,441
58,2003,605
58,2004,464
58,2005,441
58,2006,443
58,2007,560
58,2008,1134
58,2009,1304
58,2010,872
58,2011,916
58,2012,1211
58,2013,928
58,2014,880
58,2015,887
58,2016,905
58,2017,785
58,2018,716
58,2019,651
58,2020,627
58,2021,747
58,2022,1664
58,2023,1069
5801,1961,37462
5801,1962,34185
5801,1963,38646
5801,1964,23220
5801,1965,56286
5801,1966,55678
5801,1967,62593
5801,1968,51631
5801,1969,51860
5801,1970,51907
5801,1971,52146
5801,1972,52223
5801,1973,61577
5801,1974,66509
5801,1975,70230
5801,1976,78190
5801,1977,106989
5801,1978,104476
5801,1979,62354
5801,1980,74477
5801,1981,80573
5801,1982,73278
5801,1983,61011
5801,1984,71467
5801,1985,95007
5801,1986,52038
5801,1987,44385
5801,1988,52305
5801,1989,52502
5801,1990,73764
5801,1991,57894
5801,1992,57967
5801,1993,58274
5801,1994,55111
5801,1995,54479
5801,1996,57914
5801,1997,55595
5801,1998,53425
5801,1999,49359
5801,2000,49807
5801,2001,47796
5801,2002,71872
5801,2003,56230
5801,2004,55634
5801,2005,68022
5801,2006,77335
5801,2007,71524
5801,2008,93169
5801,2009,97629
5801,2010,92732
5801,2011,120947
5801,2012,127085
5801,2013,143332
5801,2014,141965
5801,2015,111161
5801,2016,95088
5801,2017,103585
5801,2018,102562
5801,2019,97713
5801,2020,92849
5801,2021,140565
5801,2022,168342
5801,2023,119744
5802,1964,18248
5802,1965,20353
5802,1978,26824
5802,1979,22536
5802,1983,25209
5802,1984,28910
5802,1985,23814
5802,1986,26267
5802,1987,26358
5802,1988,29961
5802,1989,26787
5802,1990,35958
5802,1991,75715
5802,1992,44388
5802,1993,26407
5802,1994,30600
5802,1995,22425
5802,1996,13501
5802,1997,15351
5802,1998,37996
5802,1999,30530
5802,2000,29522
5802,2001,58354
5802,2002,61599
5802,2003,32439
5802,2004,31143
5802,2005,43347
5802,2006,55509
5802,2007,50822
5802,2008,56858
5802,2009,46639
5802,2010,55695
5802,2011,57523
5802,2012,53219
5802,2013,57083
5802,2014,60743
5802,2015,52671
5802,2016,55671
5802,2017,55461
5802,2018,54749
5802,2019,56398
5802,2020,55123
5802,2021,67714
5802,2022,86880
5802,2023,52216
5803,1961,327
5803,1962,229
5803,1963,229
5803,1964,381
5803,1965,286
5803,1966,458
5803,1967,286
5803,1968,343
5803,1969,286
5803,1973,1144
5803,1974,980
5803,1975,735
5803,1976,763
5803,1977,915
5803,1978,1089
5803,1979,773
5803,1980,646
5803,1981,907
5803,1982,530
5803,1983,606
5803,1984,692
5803,1985,741
5803,1986,506
5803,1987,331
5803,1988,506
5803,1989,394
5803,1990,650
5803,1991,633
5803,1992,881
5803,1993,815
5803,1994,853
5803,1995,818
5803,1996,698
5803,1997,758
5803,1998,496
5803,1999,665
5803,2000,596
5803,2001,508
5803,2002,697
5803,2003,759
5803,2004,761
5803,2005,765
5803,2006,815
5803,2007,1026
5803,2008,1220
5803,2009,1006
5803,2010,755
5803,2011,773
5803,2012,1283
5803,2013,1239
5803,2014,788
5803,2015,1060
5803,2016,919
5803,2017,1192
5803,2018,1166
5803,2019,656
5803,2020,1185
5803,2021,1515
5803,2022,1995
5803,2023,2235
5815,1964,19305
5815,1965,21533
5815,1978,28379
5815,1979,23842
5815,1983,26670
5815,1984,30585
5815,1985,24845
5815,1986,25008
5815,1987,26020
5815,1988,31410
5815,1989,27715
5815,1990,36427
5815,1991,147203
5815,1992,47217
5815,1993,26959
5815,1994,32112
5815,1995,23447
5815,1996,44997
5815,1997,52930
5815,1998,44397
5815,1999,32462
5815,2000,31525
5815,2001,60520
5815,2002,64971
5815,2003,34640
5815,2004,32618
5815,2005,42697
5815,2006,48840
5815,2007,48934
5815,2008,55846
5815,2009,47993
5815,2010,49945
5815,2011,56791
5815,2012,68869
5815,2013,68237
5815,2014,71168
5815,2015,61695
5815,2016,53147
5815,2017,53516
5815,2018,53503
5815,2019,51108
5815,2020,53380
5815,2021,69602
5815,2022,82263
5815,2023,53983
5817,1961,192273
5817,1962,176333
5817,1963,199046
5817,1964,119917
5817,1965,289025
5817,1966,279473
5817,1967,284915
5817,1968,247031
5817,1969,241789
5817,1970,227675
5817,1971,255939
5817,1972,238844
5817,1973,296888
5817,1974,335987
5817,1975,363803
5817,1976,358119
5817,1977,553881
5817,1978,541167
5817,1979,314347
5817,1980,374377
5817,1981,405878
5817,1982,373306
5817,1983,351741
5817,1984,380014
5817,1985,390303
5817,1986,429817
5817,1987,228661
5817,1988,270822
5817,1989,279428
5817,1990,383164
5817,1991,297035
5817,1992,290009
5817,1993,299244
5817,1994,293189
5817,1995,298877
5817,1996,312087
5817,1997,412348
5817,1998,284912
5817,1999,271515
5817,2000,257189
5817,2001,242929
5817,2002,301327
5817,2003,303517
5817,2004,314710
5817,2005,334957
5817,2006,325811
5817,2007,366499
5817,2008,499474
5817,2009,538064
5817,2010,481354
5817,2011,660916
5817,2012,667050
5817,2013,677177
5817,2014,593445
5817,2015,625415
5817,2016,534612
5817,2017,589107
5817,2018,518142
5817,2019,463319
5817,2020,460962
5817,2021,655777
5817,2022,873969
5817,2023,696027
59,1994,208
59,1995,527
59,1996,1267
59,1997,207
59,1998,121
59,1999,160
59,2000,145
59,2001,461
59,2003,270
59,2005,346
59,2006,285
59,2007,194
59,2008,348
59,2009,247
59,2010,186
59,2011,589
59,2012,252
59,2013,272
59,2014,196
59,2015,300
59,2016,203
59,2017,239
59,2018,223
59,2019,259
59,2020,250
59,2021,303
59,2022,478
59,2023,485
60,1993,83
60,1994,70
60,1995,86
60,1996,90
60,1997,93
60,1998,89
60,1999,100
60,2000,101
60,2001,107
60,2002,107
60,2003,113
60,2004,129
60,2005,131
60,2006,124
60,2007,139
60,2008,332
60,2009,301
60,2010,240
60,2011,148
60,2012,180
60,2013,185
60,2014,193
60,2015,209
60,2016,233
60,2017,193
60,2018,169
60,2019,169
60,2020,168
60,2021,181
60,2022,574
60,2023,454
61,2014,3
61,2016,2
61,2020,1
61,2021,2
61,2022,2
63,1994,5413
63,1995,17060
63,1996,4682
63,1997,14435
63,1998,25662
63,1999,17456
63,2000,28482
63,2001,28201
63,2002,3417
63,2003,4502
63,2004,3913
63,2005,3684
63,2006,4503
63,2007,6007
63,2008,11015
63,2009,20302
63,2010,10175
63,2011,24036
63,2012,12572
63,2013,9244
63,2014,8441
63,2015,7189
63,2016,12029
63,2017,6501
63,2018,7809
63,2019,10251
63,2020,13275
63,2021,14065
63,2022,22668
63,2023,7684
64,2014,0
64,2015,0
64,2016,1
64,2017,1
64,2018,1
64,2019,1
64,2020,1
64,2021,1
64,2022,1
64,2023,1
66,1989,40
66,1990,32
66,1991,38
66,1992,35
66,1993,36
66,1994,37
66,1995,37
66,1996,23
66,1997,23
66,1998,15
66,1999,15
66,2000,27
66,2001,29
66,2002,29
66,2003,30
66,2004,44
66,2005,43
66,2006,46
66,2007,43
66,2008,50
66,2009,51
66,2010,46
66,2011,48
66,2012,75
66,2013,62
66,2014,54
66,2015,50
66,2016,56
66,2017,50
66,2018,48
66,2019,46
66,2020,38
66,2021,43
66,2022,56
66,2023,61
67,1961,8967
67,1962,9056
67,1963,14741
67,1964,9357
67,1965,9500
67,1966,9135
67,1967,11242
67,1968,7245
67,1969,7504
67,1970,10198
67,1971,10405
67,1972,9680
67,1973,13568
67,1974,27535
67,1975,41843
67,1976,43984
67,1977,45619
67,1978,50232
67,1979,43494
67,1980,62457
67,1981,55307
67,1982,61100
67,1983,44826
67,1984,55075
67,1985,45665
67,1986,37678
67,1987,31177
67,1988,42510
67,1989,56193
67,1990,51445
67,1991,30467
67,1992,18437
67,1993,45162
67,1994,28186
67,1995,22128
67,1996,29040
67,1997,20524
67,1998,21318
67,1999,15872
67,2000,13671
67,2001,14315
67,2002,17408
67,2003,22128
67,2004,22569
67,2005,19825
67,2006,22607
67,2007,30670
67,2008,42507
67,2009,30967
67,2010,32203
67,2011,46513
67,2012,44565
67,2013,43118
67,2014,35287
67,2015,32269
67,2016,33249
67,2017,33467
67,2018,33418
67,2019,31439
67,2020,32573
67,2021,42456
67,2022,51428
67,2023,36715
68,1961,152709
68,1962,137763
68,1963,150707
68,1964,148226
68,1965,157977
68,1966,135933
68,1967,144667
68,1968,113976
68,1969,118802
68,1970,141421
68,1971,143314
68,1972,134194
68,1973,240141
68,1974,309376
68,1975,362064
68,1976,333369
68,1977,314533
68,1978,384854
68,1979,346953
68,1980,419174
68,1981,376062
68,1982,430273
68,1983,403673
68,1984,388693
68,1985,333466
68,1986,412816
68,1987,398308
68,1988,429070
68,1989,417215
68,1990,495614
68,1991,395476
68,1992,395447
68,1993,255380
68,1994,291669
68,1995,323279
68,1996,390732
68,1997,427617
68,1998,346713
68,1999,295838
68,2000,298236
68,2001,310663
68,2002,417282
68,2003,539054
68,2004,492637
68,2005,448092
68,2006,373411
68,2007,482607
68,2008,666579
68,2009,454748
68,2010,506225
68,2011,712489
68,2012,687898
68,2013,645270
68,2014,533906
68,2015,477126
68,2016,499972
68,2017,525440
68,2018,523234
68,2019,490754
68,2020,485905
68,2021,621866
68,2022,797415
68,2023,655521
7,2014,13
7,2015,60
7,2016,6
7,2017,16
7,2018,13
7,2019,6
7,2020,7
7,2021,10
7,2022,22
7,2023,32
70,2012,0
70,2013,0
70,2014,1
70,2015,1
70,2016,0
70,2017,1
70,2018,3
70,2019,0
70,2020,1
70,2021,1
70,2022,1
70,2023,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,1
72,2019,0
72,2020,2
73,2003,4
73,2004,5
73,2011,1
73,2012,11
73,2014,1
73,2015,2
73,2016,2
73,2017,1
73,2018,2
73,2019,4
73,2020,1
73,2021,2
73,2022,6
73,2023,3
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2014,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
74,2023,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,1
75,2019,1
75,2020,1
75,2021,2
75,2022,7
75,2023,6
79,1961,699485
79,1962,592510
79,1963,556878
79,1964,648569
79,1965,632962
79,1966,592180
79,1967,648569
79,1968,600640
79,1969,675809
79,1970,676000
79,1971,716697
79,1972,712946
79,1973,1064660
79,1974,1712282
79,1975,1582769
79,1976,1356185
79,1977,1719588
79,1978,2011385
79,1979,1695581
79,1980,1945185
79,1981,2097435
79,1982,2107618
79,1983,2076913
79,1984,1854884
79,1985,1803582
79,1986,2085684
79,1987,2136349
79,1988,2159281
79,1989,2055321
79,1990,2414923
79,1991,2110780
79,1992,1958308
79,1993,1213023
79,1994,1367400
79,1995,1454088
79,1996,1426638
79,1997,1364784
79,1998,1431668
79,1999,1079466
79,2000,897944
79,2001,1033654
79,2002,1219947
79,2003,1528500
79,2004,1649934
79,2005,1358899
79,2006,1552821
79,2007,1951825
79,2008,2947209
79,2009,2088053
79,2010,2140843
79,2011,3183408
79,2012,3100894
79,2013,2877680
79,2014,2427118
79,2015,2093271
79,2016,2124912
79,2017,2248399
79,2018,2200264
79,2019,2123271
79,2020,2251429
79,2021,3088839
79,2022,4069140
79,2023,2783294
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,1
8,2022,1
8,2023,0
80,2003,12634
80,2004,1504
80,2005,1814
80,2006,6170
80,2007,2547
80,2008,4215
80,2009,3225
80,2010,2457
80,2011,3831
80,2012,3842
80,2013,3216
80,2014,2836
80,2015,2787
80,2016,2421
80,2017,2670
80,2018,3114
80,2019,4026
80,2020,4168
80,2021,3991
80,2022,4939
80,2023,2942
81,2008,4
81,2009,4
81,2011,8
81,2012,5
81,2013,6
81,2014,623
81,2015,9
81,2016,10
81,2017,2
81,2018,2
81,2019,1
81,2020,10
81,2021,10
81,2022,15
81,2023,14
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,1
83,2021,0
83,2022,0
83,2023,0
84,1961,2196
84,1962,1980
84,1963,2080
84,1964,2058
84,1965,2287
84,1966,2374
84,1967,2453
84,1968,2545
84,1969,2485
84,1970,2837
84,1971,2587
84,1972,3067
84,1973,3686
84,1974,7479
84,1975,5699
84,1976,5032
84,1977,6460
84,1978,7678
84,1979,8008
84,1980,6968
84,1981,4334
84,1982,5637
84,1983,6137
84,1984,7178
84,1985,6284
84,1986,5569
84,1987,4275
84,1988,5399
84,1989,6090
84,1990,5853
84,1991,3624
84,1992,2774
84,1993,3896
84,1994,4645
84,1995,4113
84,1996,4097
84,1997,4148
84,1998,4553
84,1999,3045
84,2000,3707
84,2001,3009
84,2002,7864
84,2003,6166
84,2004,5386
84,2005,4993
84,2006,5571
84,2007,5587
84,2008,6091
84,2009,5488
84,2010,3909
84,2011,7509
84,2012,7755
84,2013,6865
84,2014,5926
84,2015,4583
84,2016,5885
84,2017,5701
84,2018,7990
84,2019,6917
84,2020,9968
84,2021,10325
84,2022,9825
84,2023,5740
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,1
89,1993,678
89,1994,247
89,1995,364
89,1996,413
89,1997,515
89,1998,242
89,1999,290
89,2000,235
89,2001,231
89,2002,516
89,2003,405
89,2004,307
89,2005,285
89,2006,257
89,2007,425
89,2008,798
89,2009,548
89,2010,450
89,2011,500
89,2012,572
89,2013,577
89,2014,555
89,2015,499
89,2016,574
89,2017,451
89,2018,486
89,2019,460
89,2020,481
89,2021,588
89,2022,1095
89,2023,1210
9,1972,232
9,1973,258
9,1974,344
9,1975,527
9,1977,1204
9,1978,2323
9,1979,1477
9,1980,3212
9,1981,2409
9,1982,1204
9,1983,1204
9,1984,1355
9,1985,3011
9,1986,1204
9,1987,1505
9,1988,1807
9,1989,1104
9,1990,1414
9,1991,953
9,1992,302
9,1993,325
9,1994,602
9,1995,351
9,1996,373
9,1997,444
9,1998,420
9,1999,286
9,2000,294
9,2001,291
9,2002,552
9,2003,450
9,2004,387
9,2005,318
9,2006,349
9,2007,767
9,2008,1467
9,2009,1078
9,2010,571
9,2011,589
9,2012,796
9,2013,1504
9,2014,1072
9,2015,806
9,2016,795
9,2017,1019
9,2018,744
9,2019,1036
9,2020,972
9,2021,840
9,2022,1107
9,2023,2056
90,2014,1
90,2016,0
90,2017,11
90,2018,0
90,2019,0
90,2020,5
90,2021,4
90,2022,5
90,2023,8
91,1961,115
91,1962,80
91,1963,80
91,1964,134
91,1965,101
91,1966,161
91,1967,101
91,1968,121
91,1969,101
91,1973,402
91,1974,345
91,1975,259
91,1976,268
91,1977,322
91,1978,383
91,1979,878
91,1980,738
91,1981,494
91,1983,453
91,1999,603
91,2007,603
91,2008,1207
91,2009,1046
91,2010,402
91,2011,402
91,2012,575
91,2013,704
91,2014,197
91,2015,237
91,2016,179
91,2017,400
91,2018,567
91,2019,355
91,2020,552
91,2021,576
91,2022,521
91,2023,833
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2023,0
95,1993,2
95,1994,3
95,1995,3
95,1996,17
95,2000,2
95,2002,2
95,2003,4
95,2004,1
95,2005,3
95,2006,3
95,2007,1
95,2008,2
95,2010,22
95,2012,2
95,2014,3
95,2015,6
95,2016,3
95,2017,0
95,2018,19
95,2019,49
95,2020,50
95,2021,35
95,2022,1
95,2023,1
96,1983,7
96,1984,5
96,1985,6
96,1987,27
96,1988,6
96,1989,5
96,1990,6
96,1991,7
96,1992,6
96,1993,5
96,1994,4
96,1995,9
96,2001,49
96,2003,16
96,2004,10
96,2005,11
96,2006,11
96,2008,21
96,2009,18
96,2010,16
96,2011,18
96,2013,18
96,2014,28
96,2015,20
96,2016,19
96,2017,96
96,2019,14
96,2020,1
96,2021,20
96,2022,21
96,2023,43
97,1962,6631
97,1965,6596
97,1966,10391
97,1967,9243
97,1969,6872
97,1970,10430
97,1971,14342
97,1972,111256
97,1973,13907
97,1974,27814
97,1975,40078
97,1976,23484
97,1977,24228
97,1978,23701
97,1979,33495
97,1980,19583
97,1981,19948
97,1982,19202
97,1983,13479
97,1984,4950
97,1985,24314
97,1986,14768
97,1987,116819
97,1988,166884
97,1989,64761
97,1990,17637
97,1991,32743
97,1992,17128
97,1993,28690
97,1994,18279
97,1995,23144
97,1996,28171
97,1997,21198
97,1998,25056
97,1999,20337
97,2000,29637
97,2001,31681
97,2002,55154
97,2003,46119
97,2004,36093
97,2005,40559
97,2006,112457
97,2007,43412
97,2008,55931
97,2009,75716
97,2010,69433
97,2011,66467
97,2012,59698
97,2013,55539
97,2014,48562
97,2015,46549
97,2016,45312
97,2017,52435
97,2018,57143
97,2019,79604
97,2020,87987
97,2021,77040
97,2022,65792
97,2023,54011
98,1992,196
98,1993,878
98,1994,1595
98,1995,1395
98,1996,2239
98,1997,486
98,1998,1192
98,1999,1072
98,2000,3055
98,2001,1131
98,2002,1650
98,2003,1842
98,2004,1899
98,2005,510
98,2006,566
98,2007,1939
98,2008,2112
98,2009,8646
98,2010,6354
98,2011,5240
98,2012,1767
98,2013,3107
98,2014,2715
98,2015,2537
98,2016,2271
98,2017,1625
98,2018,1414
98,2019,1056
98,2020,940
98,2021,1334
98,2022,1694
98,2023,1057
99,1995,24
99,1996,19
99,1997,20
99,1998,28
99,1999,13
99,2000,10
99,2001,12
99,2002,24
99,2003,11
99,2004,26
99,2005,16
99,2006,18
99,2007,19
99,2008,21
99,2009,30
99,2010,20
99,2011,24
99,2012,31
99,2013,38
99,2014,46
99,2015,37
99,2016,26
99,2017,33
99,2018,30
99,2019,26
99,2020,33
99,2021,36
99,2022,40
99,2023,48
