geo,year,ti_chocolate_products_nes_import_value_index_2014_2016_100
229,2002,32
229,2003,37
229,2004,46
229,2005,54
229,2006,56
229,2007,69
229,2008,73
229,2009,71
229,2010,77
229,2011,84
229,2012,87
229,2013,95
229,2014,108
229,2015,99
229,2016,93
229,2017,96
229,2018,103
229,2019,100
229,2020,114
229,2021,119
229,2022,133
229,2023,156
23,1962,2
23,1963,2
23,1964,3
23,1965,4
23,1966,4
23,1967,3
23,1968,3
23,1969,4
23,1970,5
23,1971,5
23,1972,6
23,1973,6
23,1974,10
23,1975,5
23,1976,5
23,1977,9
23,1978,13
23,1979,17
23,1980,12
23,1981,1
23,1982,14
23,1983,5
23,1984,13
23,1985,17
23,1986,16
23,1987,25
23,1988,46
23,1989,39
23,1990,36
23,1991,21
23,1992,47
23,1993,27
23,1994,24
23,1995,28
23,1996,21
23,1997,31
23,1998,28
23,1999,22
23,2000,55
23,2001,30
23,2002,31
23,2003,42
23,2004,41
23,2005,45
23,2006,42
23,2007,42
23,2008,41
23,2009,56
23,2010,56
23,2011,57
23,2012,56
23,2013,65
23,2014,176
23,2015,81
23,2016,44
23,2017,67
23,2018,152
23,2019,235
23,2020,200
23,2021,264
23,2022,68
23,2023,327
230,1992,13
230,1993,11
230,1994,29
230,1995,30
230,1996,11
230,1997,25
230,1998,22
230,1999,12
230,2000,14
230,2001,21
230,2002,21
230,2003,24
230,2004,48
230,2005,109
230,2006,101
230,2007,111
230,2008,147
230,2009,84
230,2010,84
230,2011,176
230,2012,173
230,2013,212
230,2014,154
230,2015,73
230,2016,73
230,2017,96
230,2018,138
230,2019,156
230,2020,196
230,2021,231
230,2022,135
230,2023,172
231,1961,0
231,1962,0
231,1963,1
231,1964,1
231,1965,1
231,1966,1
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,1
231,1974,2
231,1975,2
231,1976,2
231,1977,2
231,1978,3
231,1979,3
231,1980,3
231,1981,3
231,1982,4
231,1983,6
231,1984,9
231,1985,9
231,1986,10
231,1987,10
231,1988,9
231,1989,10
231,1990,12
231,1991,11
231,1992,12
231,1993,13
231,1994,13
231,1995,16
231,1996,19
231,1997,22
231,1998,24
231,1999,25
231,2000,27
231,2001,32
231,2002,35
231,2003,45
231,2004,48
231,2005,51
231,2006,54
231,2007,56
231,2008,60
231,2009,57
231,2010,71
231,2011,81
231,2012,82
231,2013,88
231,2014,92
231,2015,100
231,2016,108
231,2017,112
231,2018,111
231,2019,120
231,2020,117
231,2021,131
231,2022,155
231,2023,164
233,1961,1
233,1962,1
233,1963,1
233,1964,1
233,1965,2
233,1966,2
233,1967,2
233,1968,2
233,1969,2
233,1970,2
233,1971,2
233,1972,2
233,1973,2
233,1974,3
233,1975,5
233,1976,3
233,1977,8
233,1978,11
233,1979,6
233,1980,19
233,1981,7
233,1982,17
233,1983,14
233,1984,13
233,1985,10
233,1986,13
233,1987,12
233,1988,4
233,1989,19
233,1990,4
233,1991,4
233,1992,6
233,1993,5
233,1994,10
233,1995,14
233,1996,21
233,1997,23
233,1998,12
233,1999,31
233,2000,12
233,2001,9
233,2002,8
233,2003,5
233,2004,21
233,2005,36
233,2006,49
233,2007,61
233,2008,60
233,2009,24
233,2010,25
233,2011,36
233,2012,32
233,2013,44
233,2014,41
233,2015,171
233,2016,88
233,2017,52
233,2018,61
233,2019,53
233,2020,58
233,2021,94
233,2022,59
233,2023,54
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,1
234,1980,2
234,1981,2
234,1982,1
234,1983,0
234,1984,1
234,1985,1
234,1986,1
234,1987,1
234,1988,2
234,1989,2
234,1990,4
234,1991,7
234,1992,15
234,1993,13
234,1994,29
234,1995,34
234,1996,42
234,1997,47
234,1998,48
234,1999,44
234,2000,40
234,2001,38
234,2002,20
234,2003,21
234,2004,26
234,2005,30
234,2006,37
234,2007,44
234,2008,55
234,2009,62
234,2010,72
234,2011,91
234,2012,102
234,2013,103
234,2014,101
234,2015,101
234,2016,97
234,2017,109
234,2018,110
234,2019,102
234,2020,93
234,2021,107
234,2022,115
234,2023,114
235,1993,3
235,1994,16
235,1995,99
235,1996,36
235,1997,8
235,1998,5
235,1999,4
235,2000,12
235,2001,11
235,2002,20
235,2003,11
235,2004,8
235,2005,10
235,2006,7
235,2007,17
235,2008,24
235,2009,20
235,2010,36
235,2011,55
235,2012,75
235,2013,104
235,2014,121
235,2015,86
235,2016,93
235,2017,87
235,2018,109
235,2019,198
235,2020,256
235,2021,384
235,2022,481
235,2023,597
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,1
236,1976,1
236,1977,1
236,1978,3
236,1979,1
236,1980,2
236,1981,2
236,1982,2
236,1983,1
236,1984,1
236,1985,1
236,1986,1
236,1987,1
236,1988,1
236,1989,1
236,1990,1
236,1991,3
236,1992,5
236,1993,4
236,1994,5
236,1995,8
236,1996,6
236,1997,10
236,1998,17
236,1999,23
236,2000,21
236,2001,27
236,2002,19
236,2003,14
236,2004,30
236,2005,42
236,2006,59
236,2007,63
236,2008,65
236,2009,48
236,2010,38
236,2011,61
236,2012,68
236,2013,52
236,2014,101
236,2015,14
236,2016,185
236,2017,9
236,2018,1
236,2019,5
236,2020,9
236,2021,32
236,2022,41
236,2023,33
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,6
237,1973,1
237,1974,1
237,1994,14
237,1995,13
237,1996,13
237,1997,6
237,1998,6
237,1999,6
237,2000,8
237,2001,12
237,2002,16
237,2003,19
237,2004,26
237,2005,31
237,2006,38
237,2007,42
237,2008,47
237,2009,55
237,2010,61
237,2011,74
237,2012,98
237,2013,125
237,2014,90
237,2015,98
237,2016,112
237,2017,140
237,2018,157
237,2019,165
237,2020,128
237,2021,174
237,2022,448
237,2023,452
238,1993,0
238,1994,0
238,1995,11
238,1998,2
238,1999,3
238,2000,5
238,2001,2
238,2002,4
238,2003,7
238,2004,9
238,2005,19
238,2006,23
238,2007,23
238,2008,26
238,2009,38
238,2010,34
238,2011,63
238,2012,49
238,2013,93
238,2014,128
238,2015,103
238,2016,70
238,2017,94
238,2018,128
238,2019,104
238,2020,86
238,2021,68
238,2022,79
238,2023,79
244,1961,3
244,1962,6
244,1963,3
244,1964,5
244,1965,5
244,1966,6
244,1967,5
244,1968,5
244,1969,6
244,1970,7
244,1971,7
244,1972,6
244,1973,14
244,1974,9
244,1975,17
244,1976,4
244,1977,8
244,1978,7
244,1979,7
244,1980,5
244,1981,6
244,1983,3
244,1985,2
244,1987,1
244,1990,1
244,1991,19
244,1992,19
244,1993,15
244,1994,10
244,1997,3
244,1998,65
244,1999,65
244,2000,13
244,2001,28
244,2002,325
244,2003,498
244,2004,560
244,2005,324
244,2006,298
244,2007,252
244,2008,368
244,2009,144
244,2010,238
244,2011,193
244,2012,67
244,2013,60
244,2014,80
244,2015,96
244,2016,124
244,2017,124
244,2018,150
244,2019,113
244,2020,117
244,2021,95
244,2022,106
244,2023,173
249,1961,1
249,1962,1
249,1963,1
249,1964,1
249,1965,1
249,1966,1
249,1967,1
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,1
249,1974,2
249,1975,1
249,1976,0
249,1977,0
249,1978,2
249,1979,1
249,1980,2
249,1981,4
249,1982,9
249,1983,9
249,1984,13
249,1985,18
249,1986,17
249,1987,2
249,1988,23
249,1989,11
249,1990,4
249,1991,6
249,1992,6
249,1993,5
249,1994,3
249,1995,3
249,1996,7
249,1997,10
249,1998,14
249,1999,6
249,2000,20
249,2001,19
249,2002,6
249,2004,13
249,2005,23
249,2006,35
249,2007,58
249,2008,57
249,2010,93
249,2011,51
249,2012,82
249,2013,96
249,2014,108
249,2015,76
249,2016,116
249,2017,154
249,2018,39
249,2019,58
249,2020,273
249,2021,321
249,2022,238
249,2023,299
25,1966,1
25,1967,1
25,1968,1
25,1969,1
25,1970,2
25,1971,2
25,1972,3
25,1973,2
25,1974,2
25,1975,4
25,1976,3
25,1977,4
25,1978,4
25,1979,6
25,1980,6
25,1981,7
25,1982,7
25,1983,6
25,1984,8
25,1985,7
25,1986,9
25,1987,8
25,1988,13
25,1989,6
25,1990,14
25,1991,23
25,1992,21
25,1993,23
25,1994,4
25,1995,20
25,1996,16
25,1997,7
25,1998,23
25,1999,3
25,2000,3
25,2001,2
25,2002,3
25,2003,8
25,2004,13
25,2005,24
25,2006,22
25,2007,27
25,2008,38
25,2009,29
25,2010,51
25,2011,128
25,2012,93
25,2013,143
25,2014,76
25,2015,73
25,2016,151
25,2017,116
25,2018,155
25,2019,68
25,2020,40
25,2021,56
25,2022,50
25,2023,90
250,1965,2
250,1966,3
250,1967,5
250,1968,5
250,1969,6
250,1970,6
250,1971,6
250,1972,8
250,1973,11
250,1974,11
250,1975,7
250,1976,22
250,1977,5
250,1978,8
250,1979,6
250,1980,6
250,1981,5
250,1982,5
250,1983,6
250,1984,7
250,1985,8
250,1986,18
250,1987,9
250,1988,11
250,1989,11
250,1990,10
250,1993,3
250,1994,16
250,1995,8
250,1996,21
250,1997,17
250,1998,9
250,1999,6
250,2000,6
250,2001,25
250,2002,32
250,2003,29
250,2004,70
250,2005,28
250,2006,34
250,2007,27
250,2008,38
250,2009,25
250,2010,63
250,2011,96
250,2012,93
250,2013,117
250,2014,120
250,2015,136
250,2016,44
250,2017,41
250,2018,24
250,2019,26
250,2020,29
250,2021,34
250,2022,42
250,2023,287
251,1961,3
251,1962,3
251,1963,3
251,1964,3
251,1965,3
251,1966,4
251,1967,6
251,1968,6
251,1969,7
251,1970,6
251,1971,8
251,1972,4
251,1973,5
251,1974,11
251,1975,4
251,1976,3
251,1977,4
251,1978,1
251,1979,1
251,1980,1
251,1981,0
251,1982,1
251,1983,1
251,1984,1
251,1985,2
251,1986,0
251,1987,0
251,1988,1
251,1989,1
251,1990,2
251,1991,2
251,1992,2
251,1993,2
251,1994,1
251,1995,7
251,1996,0
251,1997,9
251,1998,12
251,1999,12
251,2000,11
251,2001,12
251,2002,13
251,2003,18
251,2004,21
251,2005,24
251,2006,29
251,2007,30
251,2008,57
251,2009,47
251,2010,67
251,2011,87
251,2012,95
251,2013,96
251,2014,112
251,2015,102
251,2016,86
251,2017,96
251,2018,120
251,2019,94
251,2020,78
251,2021,99
251,2022,106
251,2023,143
255,2000,28
255,2001,30
255,2002,37
255,2003,45
255,2004,50
255,2005,55
255,2006,60
255,2007,73
255,2008,75
255,2009,67
255,2010,67
255,2011,81
255,2012,81
255,2013,92
255,2014,100
255,2015,94
255,2016,106
255,2017,110
255,2018,113
255,2019,117
255,2020,135
255,2021,131
255,2022,136
255,2023,173
256,2000,41
256,2001,41
256,2002,45
256,2003,60
256,2004,69
256,2005,68
256,2006,72
256,2007,76
256,2008,93
256,2009,87
256,2010,101
256,2011,134
256,2012,125
256,2013,125
256,2014,113
256,2015,92
256,2016,95
256,2017,105
256,2018,122
256,2019,116
256,2020,112
256,2021,121
256,2022,112
256,2023,130
26,1963,0
26,1964,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,1
26,1973,1
26,1974,1
26,1975,1
26,1976,2
26,1977,3
26,1978,3
26,1979,4
26,1980,4
26,1981,5
26,1982,4
26,1983,5
26,1984,6
26,1985,6
26,1986,9
26,1987,13
26,1988,11
26,1989,6
26,1990,15
26,1991,14
26,1992,9
26,1993,9
26,1994,9
26,1995,9
26,1996,11
26,1997,72
26,1998,50
26,1999,13
26,2000,5
26,2001,12
26,2002,21
26,2003,21
26,2004,22
26,2005,26
26,2006,22
26,2007,28
26,2008,35
26,2009,38
26,2010,49
26,2011,52
26,2012,56
26,2013,92
26,2014,94
26,2015,112
26,2016,95
26,2017,60
26,2018,44
26,2019,43
26,2020,45
26,2021,58
26,2022,60
26,2023,53
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,1
27,1972,0
27,1973,1
27,1974,0
27,1975,0
27,1976,0
27,1977,1
27,1978,1
27,1979,1
27,1980,1
27,1981,2
27,1982,3
27,1983,2
27,1984,3
27,1985,2
27,1986,2
27,1987,2
27,1988,1
27,1989,1
27,1990,3
27,1991,7
27,1992,9
27,1993,9
27,1994,6
27,1995,6
27,1996,5
27,1997,4
27,1998,4
27,1999,4
27,2000,4
27,2001,7
27,2002,8
27,2003,10
27,2004,12
27,2005,16
27,2006,22
27,2007,40
27,2008,59
27,2009,56
27,2010,77
27,2011,83
27,2012,76
27,2013,87
27,2014,96
27,2015,98
27,2016,106
27,2017,125
27,2018,145
27,2019,156
27,2020,164
27,2021,177
27,2022,208
27,2023,246
272,2006,76
272,2007,99
272,2008,117
272,2009,48
272,2010,70
272,2011,66
272,2012,77
272,2013,101
272,2014,105
272,2015,101
272,2016,94
272,2017,116
272,2018,141
272,2019,171
272,2020,220
272,2021,236
272,2022,233
272,2023,275
273,2006,39
273,2007,70
273,2008,110
273,2009,105
273,2010,103
273,2011,108
273,2012,107
273,2013,114
273,2014,116
273,2015,89
273,2016,95
273,2017,96
273,2018,102
273,2019,103
273,2020,87
273,2021,110
273,2022,113
273,2023,147
276,2012,55
276,2013,139
276,2014,146
276,2015,82
276,2016,72
276,2017,63
276,2018,9
276,2019,85
276,2020,219
276,2021,228
276,2022,294
276,2023,166
277,2014,7
277,2016,193
277,2017,138
277,2018,2051
277,2019,3483
277,2020,7849
277,2021,47588
277,2022,69392
277,2023,31226
28,1961,2
28,1962,0
28,1963,0
28,1964,0
28,1965,1
28,1967,0
28,1969,0
28,1971,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1991,0
28,1992,2
28,1993,5
28,1994,10
28,1995,25
28,1996,45
28,1997,23
28,1998,13
28,1999,45
28,2000,19
28,2001,29
28,2002,19
28,2003,55
28,2004,95
28,2005,96
28,2006,109
28,2007,106
28,2008,65
28,2009,117
28,2010,153
28,2011,274
28,2012,260
28,2013,317
28,2014,82
28,2015,80
28,2016,138
28,2017,185
28,2018,178
28,2019,217
28,2020,215
28,2021,165
28,2022,127
28,2023,97
29,1966,14
29,1967,14
29,1968,14
29,1969,18
29,1970,23
29,1971,23
29,1972,37
29,1973,43
29,1974,45
29,1975,53
29,1976,52
29,1977,48
29,1978,31
29,1979,69
29,1980,43
29,1981,13
29,1982,58
29,1983,63
29,1984,58
29,1985,63
29,1986,63
29,1987,68
29,1988,29
29,1989,48
29,1990,50
29,1991,39
29,1992,15
29,1993,24
29,1994,58
29,1995,10
29,1996,15
29,1997,48
29,1998,13
29,1999,10
29,2000,13
29,2001,15
29,2002,15
29,2003,13
29,2004,70
29,2005,22
29,2006,43
29,2007,26
29,2008,26
29,2009,52
29,2010,63
29,2011,43
29,2012,182
29,2013,221
29,2014,116
29,2015,131
29,2016,53
29,2017,76
29,2018,101
29,2019,119
29,2020,88
29,2021,134
29,2022,212
29,2023,323
299,1995,13
299,1996,21
299,1997,17
299,1998,21
299,1999,37
299,2000,29
299,2001,25
299,2002,19
299,2003,25
299,2004,32
299,2005,30
299,2006,32
299,2007,37
299,2008,36
299,2009,47
299,2010,62
299,2011,62
299,2012,23
299,2013,27
299,2014,94
299,2015,108
299,2016,97
299,2017,110
299,2018,129
299,2019,130
299,2020,210
299,2022,112
299,2023,136
3,1992,21
3,1993,40
3,1994,34
3,1995,28
3,1996,19
3,1997,11
3,1998,12
3,1999,15
3,2000,22
3,2001,30
3,2002,33
3,2003,31
3,2004,36
3,2005,44
3,2006,54
3,2007,59
3,2008,72
3,2009,64
3,2010,69
3,2011,79
3,2012,84
3,2013,97
3,2014,85
3,2015,95
3,2016,120
3,2017,65
3,2018,106
3,2019,96
3,2020,169
3,2021,156
3,2022,198
3,2023,241
32,1966,4
32,1967,6
32,1968,6
32,1969,5
32,1970,1
32,1971,5
32,1972,1
32,1973,1
32,1974,6
32,1975,5
32,1976,7
32,1977,8
32,1978,9
32,1979,7
32,1980,8
32,1981,11
32,1982,7
32,1983,6
32,1984,5
32,1985,8
32,1986,11
32,1987,11
32,1988,7
32,1989,6
32,1990,3
32,1991,2
32,1992,3
32,1993,2
32,1994,2
32,1995,4
32,1996,6
32,1997,9
32,1998,14
32,1999,15
32,2000,14
32,2001,16
32,2002,20
32,2003,20
32,2004,26
32,2005,32
32,2006,29
32,2007,34
32,2008,57
32,2009,47
32,2010,51
32,2011,78
32,2012,76
32,2013,111
32,2014,95
32,2015,122
32,2016,82
32,2017,81
32,2018,87
32,2019,77
32,2020,81
32,2021,106
32,2022,127
32,2023,172
33,1961,1
33,1962,1
33,1963,1
33,1964,1
33,1965,1
33,1966,1
33,1967,1
33,1968,1
33,1969,1
33,1970,1
33,1971,2
33,1972,2
33,1973,3
33,1974,3
33,1975,4
33,1976,4
33,1977,4
33,1978,5
33,1979,5
33,1980,5
33,1981,6
33,1982,7
33,1983,8
33,1984,10
33,1985,9
33,1986,9
33,1987,9
33,1988,13
33,1989,14
33,1990,16
33,1991,18
33,1992,22
33,1993,23
33,1994,22
33,1995,23
33,1996,26
33,1997,28
33,1998,29
33,1999,29
33,2000,30
33,2001,32
33,2002,35
33,2003,40
33,2004,46
33,2005,49
33,2006,56
33,2007,60
33,2008,71
33,2009,72
33,2010,79
33,2011,90
33,2012,90
33,2013,95
33,2014,98
33,2015,101
33,2016,101
33,2017,105
33,2018,107
33,2019,106
33,2020,107
33,2021,121
33,2022,130
33,2023,136
35,1961,1
35,1962,1
35,1963,1
35,1964,1
35,1965,2
35,1966,2
35,1967,2
35,1968,1
35,1969,2
35,1970,2
35,1971,2
35,1972,3
35,1973,4
35,1974,6
35,1975,6
35,1976,5
35,1977,3
35,1978,5
35,1979,10
35,1980,12
35,1981,4
35,1982,9
35,1983,7
35,1984,7
35,1985,8
35,1986,14
35,1987,17
35,1988,25
35,1989,19
35,1990,27
35,1991,35
35,1992,25
35,1993,32
35,1994,39
35,1995,48
35,1996,129
35,1997,32
35,1998,37
35,1999,39
35,2000,30
35,2001,39
35,2002,43
35,2003,55
35,2004,64
35,2005,57
35,2006,80
35,2007,97
35,2008,104
35,2009,84
35,2010,76
35,2011,103
35,2012,106
35,2013,107
35,2014,95
35,2015,92
35,2016,113
35,2017,123
35,2018,148
35,2019,130
35,2020,119
35,2021,113
35,2022,135
35,2023,200
37,1961,4
37,1962,5
37,1963,5
37,1964,5
37,1965,5
37,1966,5
37,1967,6
37,1968,8
37,1969,7
37,1970,1
37,1971,5
37,1972,4
37,1973,6
37,1974,5
37,1975,10
37,1976,7
37,1977,4
37,1978,4
37,1979,2
37,1980,5
37,1981,5
37,1983,2
37,1984,3
37,1985,6
37,1986,32
37,1987,23
37,1988,32
37,1989,29
37,1990,31
37,1991,40
37,1992,25
37,1993,12
37,1994,6
37,1995,7
37,1996,3
37,1997,1
37,1998,11
37,1999,23
37,2000,25
37,2001,6
37,2002,19
37,2003,3
37,2004,24
37,2005,36
37,2006,29
37,2007,28
37,2008,64
37,2009,38
37,2010,41
37,2011,49
37,2012,77
37,2013,65
37,2014,54
37,2015,99
37,2016,148
37,2017,186
37,2018,149
37,2019,227
37,2020,182
37,2021,209
37,2022,139
37,2023,153
38,1976,0
38,1977,0
38,1978,0
38,1979,1
38,1980,1
38,1981,1
38,1982,1
38,1983,1
38,1984,2
38,1985,2
38,1986,6
38,1987,3
38,1988,2
38,1989,4
38,1990,3
38,1991,5
38,1992,5
38,1993,4
38,1994,4
38,1995,8
38,1996,13
38,1997,11
38,1998,15
38,1999,13
38,2000,17
38,2001,20
38,2002,18
38,2003,14
38,2004,20
38,2005,13
38,2006,51
38,2007,73
38,2008,16
38,2009,16
38,2010,29
38,2011,89
38,2012,108
38,2013,97
38,2014,92
38,2015,94
38,2016,114
38,2017,104
38,2018,86
38,2019,76
38,2020,35
38,2021,70
38,2022,75
38,2023,111
39,1961,2
39,1962,2
39,1963,2
39,1964,2
39,1965,1
39,1966,2
39,1967,8
39,1968,5
39,1969,3
39,1970,3
39,1971,4
39,1972,3
39,1973,4
39,1974,4
39,1975,3
39,1983,0
39,1984,0
39,1990,2
39,1991,4
39,1993,4
39,1994,9
39,1995,10
39,1996,13
39,1997,6
39,1998,10
39,1999,10
39,2000,1
39,2002,6
39,2003,18
39,2004,8
39,2005,5
39,2006,11
39,2007,8
39,2008,12
39,2009,83
39,2010,81
39,2011,41
39,2012,57
39,2013,30
39,2014,123
39,2015,85
39,2016,92
39,2017,111
39,2018,113
39,2019,137
39,2020,199
39,2021,282
39,2022,184
39,2023,208
4,1966,1
4,1967,1
4,1968,1
4,1969,2
4,1970,2
4,1971,1
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1979,0
4,1981,0
4,1983,0
4,1984,1
4,1987,0
4,1989,0
4,1990,0
4,1991,0
4,1992,1
4,1993,0
4,1994,0
4,1995,6
4,1996,8
4,1997,5
4,1998,4
4,1999,0
4,2000,0
4,2001,1
4,2002,2
4,2003,4
4,2004,8
4,2005,9
4,2006,13
4,2007,21
4,2008,23
4,2009,37
4,2010,38
4,2011,69
4,2012,77
4,2013,85
4,2014,112
4,2015,91
4,2016,97
4,2017,50
4,2018,35
4,2019,41
4,2020,47
4,2021,58
4,2022,29
4,2023,15
40,1961,1
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,2
40,1978,3
40,1979,3
40,1980,7
40,1981,13
40,1982,6
40,1983,3
40,1984,3
40,1985,1
40,1986,0
40,1987,1
40,1988,1
40,1989,1
40,1990,2
40,1991,2
40,1992,3
40,1993,4
40,1994,6
40,1995,11
40,1996,16
40,1997,21
40,1998,22
40,1999,19
40,2000,31
40,2001,38
40,2002,31
40,2003,35
40,2004,32
40,2005,33
40,2006,36
40,2007,44
40,2008,52
40,2009,42
40,2010,56
40,2011,73
40,2012,79
40,2013,98
40,2014,107
40,2015,101
40,2016,92
40,2017,94
40,2018,112
40,2019,113
40,2020,113
40,2021,206
40,2022,184
40,2023,172
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,1
41,1993,1
41,1994,3
41,1995,3
41,1996,3
41,1997,4
41,1998,3
41,1999,4
41,2000,8
41,2001,9
41,2002,9
41,2003,11
41,2004,14
41,2005,14
41,2006,15
41,2007,18
41,2008,18
41,2009,22
41,2010,35
41,2011,51
41,2012,62
41,2013,79
41,2014,109
41,2015,116
41,2016,75
41,2017,78
41,2018,100
41,2019,108
41,2020,106
41,2021,151
41,2022,129
41,2023,133
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,1
44,1981,1
44,1982,1
44,1983,1
44,1984,1
44,1985,1
44,1986,1
44,1987,1
44,1988,1
44,1989,0
44,1990,0
44,1991,1
44,1992,3
44,1993,9
44,1994,7
44,1995,10
44,1996,13
44,1997,17
44,1998,18
44,1999,18
44,2000,21
44,2001,21
44,2002,19
44,2003,16
44,2004,18
44,2005,22
44,2006,25
44,2007,34
44,2008,40
44,2009,36
44,2010,57
44,2011,60
44,2012,81
44,2013,91
44,2014,103
44,2015,101
44,2016,96
44,2017,86
44,2018,102
44,2019,105
44,2020,97
44,2021,115
44,2022,130
44,2023,112
45,1983,9
45,1984,16
45,1985,13
45,1986,21
45,1987,19
45,1988,19
45,1989,29
45,1990,34
45,1991,41
45,1992,19
45,1993,31
45,1994,27
45,1995,13
45,1996,20
45,1997,31
45,1998,28
45,1999,18
45,2000,11
45,2001,11
45,2002,35
45,2003,24
45,2004,4
45,2005,67
45,2006,30
45,2007,34
45,2008,63
45,2009,71
45,2010,55
45,2011,81
45,2012,55
45,2013,60
45,2014,92
45,2015,113
45,2016,94
45,2017,122
45,2018,159
45,2019,126
45,2020,167
45,2021,239
45,2022,366
45,2023,406
46,1961,3
46,1962,4
46,1963,4
46,1964,3
46,1965,2
46,1966,3
46,1967,3
46,1968,4
46,1969,5
46,1970,3
46,1971,4
46,1972,5
46,1973,2
46,1974,1
46,1975,8
46,1976,5
46,1977,5
46,1978,2
46,1979,4
46,1980,5
46,1981,1
46,1982,3
46,1983,10
46,1984,13
46,1985,13
46,1986,11
46,1987,13
46,1988,17
46,1989,14
46,1990,2
46,1991,8
46,1992,10
46,1993,7
46,1994,5
46,1995,5
46,1996,39
46,1997,25
46,1998,49
46,1999,34
46,2000,57
46,2001,39
46,2002,44
46,2003,76
46,2004,62
46,2005,73
46,2006,88
46,2007,154
46,2008,165
46,2009,146
46,2010,152
46,2011,436
46,2012,68
46,2013,79
46,2014,116
46,2015,98
46,2016,86
46,2017,256
46,2018,149
46,2019,120
46,2020,83
46,2021,122
46,2022,286
46,2023,1019
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,1
47,1972,2
47,1973,2
47,1974,2
47,1975,2
47,1976,2
47,1977,2
47,1978,8
47,1979,7
47,1980,8
47,1981,3
47,1982,4
47,1983,5
47,1984,6
47,1985,12
47,1986,15
47,1987,22
47,1988,20
47,1989,18
47,1990,14
47,1991,20
47,1992,19
47,1993,55
47,1994,20
47,1995,24
47,1996,20
47,1997,29
47,1998,29
47,1999,26
47,2000,23
47,2001,32
47,2002,42
47,2003,45
47,2004,58
47,2005,65
47,2006,48
47,2007,64
47,2008,84
47,2009,68
47,2010,74
47,2011,79
47,2012,122
47,2013,122
47,2014,92
47,2015,107
47,2016,101
47,2017,107
47,2018,110
47,2019,114
47,2020,122
47,2021,116
47,2022,119
47,2023,131
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,1
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,1
48,1976,0
48,1977,1
48,1978,1
48,1979,1
48,1980,1
48,1981,0
48,1982,0
48,1983,0
48,1984,1
48,1985,0
48,1986,0
48,1987,1
48,1988,1
48,1989,1
48,1990,2
48,1991,2
48,1992,2
48,1993,4
48,1994,13
48,1995,11
48,1996,10
48,1997,11
48,1998,13
48,1999,18
48,2000,23
48,2001,20
48,2002,27
48,2003,26
48,2004,36
48,2005,40
48,2006,63
48,2007,55
48,2008,59
48,2009,53
48,2010,55
48,2011,70
48,2012,76
48,2013,87
48,2014,90
48,2015,99
48,2016,111
48,2017,120
48,2018,118
48,2019,110
48,2020,108
48,2021,139
48,2022,145
48,2023,174
49,1977,26
49,1983,1
49,1984,2
49,1985,3
49,1986,7
49,1987,6
49,1988,7
49,1989,5
49,1990,5
49,1991,8
49,1992,12
49,1993,11
49,1994,62
49,1995,42
49,1996,44
49,1997,42
49,1998,60
49,1999,73
49,2000,91
49,2001,74
49,2002,76
49,2003,110
49,2004,86
49,2005,119
49,2006,77
49,2007,112
49,2008,109
49,2009,62
49,2010,151
49,2011,77
49,2012,88
49,2013,79
49,2014,62
49,2015,78
49,2016,160
49,2017,186
49,2018,155
49,2019,66
49,2020,21
49,2021,45
49,2022,74
49,2023,114
50,1961,1
50,1962,1
50,1963,1
50,1964,1
50,1965,1
50,1966,1
50,1967,1
50,1968,1
50,1969,1
50,1970,1
50,1971,1
50,1972,2
50,1973,2
50,1974,2
50,1975,2
50,1976,3
50,1977,4
50,1978,3
50,1979,6
50,1980,9
50,1981,7
50,1982,8
50,1983,8
50,1984,9
50,1985,8
50,1986,8
50,1987,10
50,1988,11
50,1989,12
50,1990,15
