geo,year,ti_meat_poultry_import_value_base_period_quantity
229,1995,1051718
229,1996,1264391
229,1997,1231226
229,1998,1188606
229,1999,1222182
229,2000,1128274
229,2001,1162496
229,2002,1109881
229,2003,1300911
229,2004,1409233
229,2005,1414149
229,2006,1346056
229,2007,1644304
229,2008,1751970
229,2009,1600719
229,2010,1574210
229,2011,1710636
229,2012,1597066
229,2013,1592039
229,2014,1681690
229,2015,1461224
229,2016,1312318
229,2017,1327590
229,2018,1453696
229,2019,1351816
229,2020,1265932
229,2021,1358741
229,2022,1636874
229,2023,1574905
23,1963,324
23,1964,80
23,1965,85
23,1966,90
23,1967,83
23,1968,78
23,1969,88
23,1970,84
23,1971,82
23,1972,77
23,1973,141
23,1974,173
23,1975,200
23,1976,168
23,1977,218
23,1978,250
23,1979,311
23,1980,301
23,1981,142
23,1982,177
23,1983,265
23,1984,199
23,1985,282
23,1986,325
23,1987,129
23,1988,340
23,1989,386
23,1990,281
23,1991,334
23,1992,288
23,1993,309
23,1994,309
23,1995,231
23,1996,370
23,1997,332
23,1998,356
23,1999,368
23,2000,294
23,2001,359
23,2002,68
23,2003,154
23,2004,298
23,2005,334
23,2006,309
23,2007,463
23,2008,349
23,2009,299
23,2010,328
23,2011,154
23,2012,135
23,2013,154
23,2014,429
23,2015,467
23,2016,479
23,2017,359
23,2018,353
23,2019,446
23,2020,392
23,2021,426
23,2022,200
23,2023,590
230,1992,75358
230,1993,78783
230,1994,58690
230,1995,81038
230,1996,80892
230,1997,91769
230,1998,90511
230,1999,90348
230,2000,92299
230,2001,63925
230,2002,28323
230,2003,29884
230,2004,28594
230,2005,32502
230,2006,29244
230,2007,29384
230,2008,92591
230,2009,74104
230,2010,77051
230,2011,67768
230,2012,93936
230,2013,97898
230,2014,64729
230,2015,41807
230,2016,28186
230,2017,28085
230,2018,27240
230,2019,27425
230,2020,28923
230,2021,33426
230,2022,37627
230,2023,39466
231,1961,115008
231,1962,85579
231,1963,62732
231,1964,88870
231,1983,198784
231,1984,216284
231,1985,146464
231,1986,166294
231,1987,200853
231,1988,171962
231,1989,168408
231,1990,179406
231,1991,135570
231,1992,140830
231,1993,140506
231,1994,146505
231,1995,139761
231,1996,180957
231,1997,180715
231,1998,174924
231,1999,147721
231,2000,143434
231,2001,161395
231,2002,154294
231,2003,197931
231,2004,247368
231,2005,199782
231,2006,178567
231,2007,213751
231,2008,215477
231,2009,211993
231,2010,220194
231,2011,224238
231,2012,248035
231,2013,260004
231,2014,253974
231,2015,281657
231,2016,276503
231,2017,266090
231,2018,286598
231,2019,285509
231,2020,280447
231,2021,371676
231,2022,372834
231,2023,320516
233,1972,35
233,1982,59
233,1983,140
233,1992,42
233,1993,35
233,1994,70
233,1997,35
233,1999,8
233,2001,7
233,2002,6
233,2003,6
233,2004,77
233,2009,175
233,2010,129
233,2011,105
233,2012,65
233,2013,57
233,2014,69
233,2015,15
233,2016,55
233,2017,35
233,2018,59
233,2019,48
233,2020,27
233,2021,35
233,2022,94
233,2023,12
234,1979,223
234,1980,391
234,1981,306
234,1993,163
234,1995,125
234,1996,142
234,1997,556
234,1998,240
234,1999,367
234,2000,212
234,2001,244
234,2002,99
234,2003,94
234,2004,133
234,2005,1855
234,2006,1252
234,2007,835
234,2008,617
234,2009,696
234,2010,3137
234,2011,1221
234,2012,966
234,2013,714
234,2014,356
234,2015,325
234,2016,328
234,2017,409
234,2018,363
234,2019,371
234,2020,268
234,2021,357
234,2022,371
234,2023,280
235,1992,19815
235,1993,18840
235,1994,28260
235,1995,26321
235,1996,26661
235,1997,26583
235,1998,27466
235,1999,16077
235,2000,16664
235,2001,15112
235,2002,11481
235,2003,11926
235,2004,20327
235,2005,12938
235,2006,8100
235,2007,11170
235,2008,14694
235,2009,12255
235,2010,13121
235,2011,17620
235,2012,19520
235,2013,19612
235,2014,16378
235,2015,17162
235,2016,12705
235,2017,17180
235,2018,17280
235,2019,14663
235,2020,13824
235,2021,14915
235,2022,18022
235,2023,19296
236,1961,112995
236,1962,470814
236,1963,470814
236,1964,353110
236,1965,235407
236,1966,353110
236,1967,353110
236,1968,235407
236,1969,706221
236,1970,257827
236,1971,321010
236,1972,245642
236,1973,363811
236,1974,174201
236,1975,376651
236,1976,277444
236,1977,445178
236,1978,253076
236,1979,248767
236,1980,258382
236,1981,257100
236,1982,327019
236,1983,359977
236,1984,251864
236,1988,376651
236,1990,261932
236,1991,268496
236,1992,193025
236,1993,140705
236,1994,778412
236,1995,538703
236,1996,292518
236,1997,310362
236,1998,510415
236,1999,507529
236,2000,651313
236,2001,633788
236,2003,400195
236,2004,216042
236,2005,268507
236,2006,290408
236,2007,317121
236,2008,427633
236,2009,460281
236,2010,452360
236,2011,510882
236,2012,563752
236,2013,601343
236,2014,533455
236,2015,589443
236,2016,605247
236,2017,600283
236,2018,542506
236,2019,602439
236,2020,302218
236,2021,360511
236,2022,356173
236,2023,362907
237,1961,174800
237,1962,99886
237,1963,99886
237,1964,99886
237,1967,199772
237,1968,58786
237,1979,120103
237,1996,111637
237,1997,43164
237,1998,52572
237,1999,66591
237,2000,49943
237,2001,49943
237,2002,84436
237,2003,96315
237,2004,67746
237,2005,79827
237,2006,73601
237,2007,106373
237,2008,123447
237,2009,116350
237,2010,121237
237,2011,118718
237,2012,118091
237,2013,121399
237,2014,120130
237,2015,106512
237,2016,99485
237,2017,103357
237,2018,105319
237,2019,103532
237,2020,99080
237,2021,107967
237,2022,130102
237,2023,118766
238,1993,96
238,1994,96
238,1998,241
238,1999,193
238,2000,190
238,2001,72
238,2002,241
238,2004,867
238,2005,241
238,2006,241
238,2007,289
238,2008,674
238,2009,771
238,2010,883
238,2011,674
238,2012,361
238,2013,226
238,2014,477
238,2015,275
238,2016,283
238,2017,182
238,2018,167
238,2019,211
238,2020,149
238,2021,122
238,2022,149
238,2023,101
244,1976,12483
244,1977,8395
244,1978,10865
244,1979,13711
244,1980,11708
244,1981,11261
244,1982,9687
244,1983,11504
244,1984,17891
244,1985,10759
244,1986,17281
244,1987,10291
244,1988,15308
244,1989,14457
244,1990,14268
244,1991,16942
244,1992,14522
244,1993,17851
244,1994,20331
244,1995,27107
244,1996,31599
244,1997,27107
244,1998,23816
244,1999,10550
244,2000,17559
244,2001,19188
244,2002,12028
244,2003,9285
244,2004,12021
244,2005,11352
244,2006,11291
244,2007,13893
244,2008,16025
244,2009,16770
244,2010,17830
244,2011,18290
244,2012,23602
244,2013,24542
244,2014,18920
244,2015,23479
244,2016,14750
244,2017,19109
244,2018,16080
244,2019,16327
244,2020,14968
244,2021,16969
244,2022,19718
244,2023,19620
249,1961,76441
249,1962,75429
249,1963,165884
249,1964,72008
249,1965,63543
249,1966,63723
249,1967,47504
249,1968,59661
249,1969,57826
249,1970,55879
249,1971,63622
249,1972,70800
249,1973,108314
249,1974,140670
249,1975,132049
249,1976,175546
249,1977,111647
249,1978,112501
249,1979,110212
249,1980,113376
249,1981,139377
249,1982,120810
249,1983,68926
249,1984,130547
249,1985,99254
249,1986,124142
249,1987,95290
249,1988,88967
249,1989,76963
249,1990,104440
249,1991,131345
249,1992,173905
249,1993,130510
249,1994,166948
249,1995,142517
249,1996,213305
249,1997,103065
249,1998,99549
249,1999,97157
249,2000,85789
249,2001,90877
249,2002,78047
249,2003,84121
249,2004,87476
249,2005,100757
249,2006,94194
249,2007,120335
249,2008,150750
249,2009,139856
249,2010,144559
249,2011,181023
249,2012,162352
249,2013,201106
249,2014,176714
249,2015,184524
249,2016,148228
249,2017,142011
249,2018,132541
249,2019,73006
249,2020,123672
249,2021,155185
249,2022,203812
249,2023,191509
25,1961,6663
25,1962,5552
25,1963,5552
25,1964,3998
25,1965,4664
25,1966,3998
25,1967,3331
25,1968,3146
25,1969,3180
25,1970,3165
25,1971,3109
25,1972,2573
25,1973,3753
25,1974,4549
25,1975,4606
25,1976,4525
25,1977,4734
25,1978,5360
25,1979,5342
25,1980,5696
25,1981,6815
25,1982,6783
25,1983,6217
25,1984,6370
25,1985,5543
25,1986,5031
25,1987,5821
25,1988,6576
25,1989,13325
25,1990,6663
25,1991,9994
25,1992,9518
25,1993,8328
25,1994,7218
25,1995,6663
25,1996,6593
25,1997,6156
25,1998,5330
25,1999,4072
25,2000,3664
25,2001,5182
25,2002,3656
25,2003,6716
25,2004,5200
25,2005,7544
25,2006,6506
25,2007,4593
25,2008,6328
25,2009,5786
25,2010,6437
25,2011,4257
25,2012,13396
25,2013,13345
25,2014,7893
25,2015,8166
25,2016,7768
25,2017,9739
25,2018,10979
25,2019,8344
25,2020,7378
25,2021,7696
25,2022,7368
25,2023,6875
250,1961,65560
250,1962,66178
250,1963,54327
250,1964,48385
250,1965,69843
250,1966,61906
250,1967,61122
250,1968,57272
250,1969,47905
250,1970,52741
250,1971,45510
250,1972,62846
250,1973,71724
250,1974,99745
250,1975,91459
250,1976,91524
250,1977,131646
250,1978,136339
250,1979,152344
250,1980,130295
250,1981,116392
250,1982,83474
250,1983,80181
250,1984,87941
250,1985,80181
250,1986,84190
250,1987,83826
250,1988,80181
250,1989,91563
250,1990,105693
250,1991,107033
250,1992,84190
250,1993,89090
250,1994,89001
250,1995,86916
250,1996,113942
250,1997,82595
250,1998,69357
250,1999,64145
250,2000,290147
250,2001,67846
250,2002,64808
250,2003,67189
250,2004,70281
250,2005,73140
250,2006,71114
250,2007,67662
250,2008,72969
250,2009,100434
250,2010,92476
250,2011,106043
250,2012,110877
250,2013,116604
250,2014,104683
250,2015,88215
250,2016,81507
250,2017,80610
250,2018,64355
250,2019,43604
250,2020,40212
250,2021,33025
250,2022,44794
250,2023,73635
251,1961,8397
251,1962,8397
251,1963,8397
251,1964,8496
251,1965,7768
251,1966,8891
251,1967,8299
251,1968,7621
251,1969,8150
251,1970,6551
251,1971,9632
251,1972,8891
251,1973,18894
251,1974,14121
251,1994,21450
251,1996,17783
251,1997,8891
251,1998,11855
251,1999,4090
251,2000,17783
251,2001,5690
251,2003,4484
251,2004,53348
251,2005,13963
251,2006,35565
251,2007,44456
251,2008,32272
251,2009,31653
251,2010,9003
251,2011,8155
251,2012,9559
251,2013,9765
251,2014,7456
251,2015,4602
251,2016,4666
251,2017,5552
251,2018,6625
251,2019,9203
251,2020,9417
251,2021,10462
251,2022,4469
251,2023,7902
255,2000,345016
255,2001,336453
255,2002,328602
255,2003,454046
255,2004,506248
255,2005,451448
255,2006,456961
255,2007,556193
255,2008,605064
255,2009,581066
255,2010,539914
255,2011,547688
255,2012,514011
255,2013,516966
255,2014,536209
255,2015,389543
255,2016,419851
255,2017,374142
255,2018,423562
255,2019,401327
255,2020,421009
255,2021,450724
255,2022,502177
255,2023,603270
256,2000,21062
256,2001,20994
256,2002,23864
256,2003,29842
256,2004,33232
256,2005,34394
256,2006,34848
256,2007,39583
256,2008,44862
256,2009,46365
256,2010,42755
256,2011,37245
256,2012,44440
256,2013,47116
256,2014,44292
256,2015,38106
256,2016,39611
256,2017,40303
256,2018,43598
256,2019,41405
256,2020,42964
256,2021,44372
256,2022,45795
256,2023,52012
26,1961,1485
26,1962,1075
26,1963,1003
26,1964,1014
26,1965,199
26,1966,871
26,1967,832
26,1968,911
26,1969,932
26,1970,736
26,1971,703
26,1972,764
26,1973,948
26,1974,1295
26,1975,1446
26,1976,1465
26,1977,1379
26,1978,1515
26,1979,1640
26,1980,1580
26,1981,1678
26,1982,1557
26,1983,1480
26,1984,1488
26,1985,1228
26,1986,2068
26,1987,977
26,1988,1510
26,1989,1285
26,1990,712
26,1991,1413
26,1992,1438
26,1993,1269
26,1994,1514
26,1995,1930
26,1996,1924
26,1997,1997
26,1998,1716
26,1999,1567
26,2000,1389
26,2001,1081
26,2002,2077
26,2003,2195
26,2004,2020
26,2005,2040
26,2006,1584
26,2007,1971
26,2008,2333
26,2009,1651
26,2010,1964
26,2011,1730
26,2012,2570
26,2013,2706
26,2014,3018
26,2015,2318
26,2016,2415
26,2017,1760
26,2018,2049
26,2019,1906
26,2020,1829
26,2021,2027
26,2022,2739
26,2023,2433
27,1964,84742
27,1969,75732
27,1970,65863
27,1972,91616
27,1973,129959
27,1974,137419
27,1975,153874
27,1976,154921
27,1977,152694
27,1978,170337
27,1983,153681
27,1984,145753
27,1988,151359
27,1989,152090
27,1991,125931
27,1992,90218
27,1993,61520
27,1994,97346
27,1995,69276
27,1996,74768
27,1997,66195
27,1998,51561
27,1999,52471
27,2000,57241
27,2001,45383
27,2002,43733
27,2003,49151
27,2004,60958
27,2005,69102
27,2006,78459
27,2007,106169
27,2008,139522
27,2009,144291
27,2010,160228
27,2011,216287
27,2012,197721
27,2013,145131
27,2014,141920
27,2015,116632
27,2016,109250
27,2017,117681
27,2018,123852
27,2019,119897
27,2020,110800
27,2021,136192
27,2022,176135
27,2023,184938
272,2006,9417
272,2007,19915
272,2008,28597
272,2009,30673
272,2010,10589
272,2011,12097
272,2012,11824
272,2013,11437
272,2014,8601
272,2015,7848
272,2016,14491
272,2017,10857
272,2018,9755
272,2019,12038
272,2020,12851
272,2021,15416
272,2022,17445
272,2023,20069
273,2006,9331
273,2007,14187
273,2008,17933
273,2009,15991
273,2010,13258
273,2011,15688
273,2012,15475
273,2013,16201
273,2014,16440
273,2015,13169
273,2016,12428
273,2017,13402
273,2018,14026
273,2019,13535
273,2020,12652
273,2021,14399
273,2022,16820
273,2023,17121
276,2012,4511
276,2013,3475
276,2014,2994
276,2015,4267
276,2016,2942
276,2017,3433
276,2018,3363
276,2019,2949
276,2020,2386
276,2021,2935
276,2022,4031
276,2023,3611
277,2012,206
277,2013,1435
277,2014,1242
277,2015,1241
277,2016,1357
277,2017,1352
277,2018,1234
277,2019,1363
277,2020,1283
277,2021,1331
277,2022,1678
277,2023,1764
28,1961,46
28,1962,46
28,1963,46
28,1964,46
28,1996,50
28,1997,107
28,1998,103
28,1999,92
28,2000,138
28,2001,57
28,2002,48
28,2003,71
28,2004,33
28,2006,84
28,2007,85
28,2008,47
28,2009,71
28,2010,86
28,2011,105
28,2012,70
28,2013,76
28,2014,218
28,2015,73
28,2016,69
28,2017,85
28,2018,64
28,2019,65
28,2020,59
28,2021,21
28,2022,52
28,2023,64
29,1998,61
29,1999,76
29,2000,64
29,2004,37
29,2006,21
29,2007,12
29,2010,17
29,2011,34
29,2012,61
29,2013,15
29,2014,13
29,2015,55
29,2016,14
29,2017,32
29,2018,129
29,2019,2
29,2020,24
29,2021,16
29,2022,18
29,2023,24
299,1996,23674
299,1997,24210
299,1998,23448
299,1999,20152
299,2000,23224
299,2001,22275
299,2002,22095
299,2003,23386
299,2004,23336
299,2005,23809
299,2006,23679
299,2007,23334
299,2008,23372
299,2009,23434
299,2010,25870
299,2011,25011
299,2012,25200
299,2013,25583
299,2014,35089
299,2015,43598
299,2016,40531
299,2017,37140
299,2018,37598
299,2019,39784
299,2020,39348
299,2021,39084
299,2022,30276
299,2023,31304
3,1985,23337
3,1986,29847
3,1987,30005
3,1988,29134
3,1989,30005
3,1990,32591
3,1991,35762
3,1992,17065
3,1993,15638
3,1994,19878
3,1995,18987
3,1996,20011
3,1997,23429
3,1998,29471
3,1999,17226
3,2000,18144
3,2001,11630
3,2002,10054
3,2003,19166
3,2004,21189
3,2005,21077
3,2006,21132
3,2007,23569
3,2008,28112
3,2009,30428
3,2010,33627
3,2011,32462
3,2012,31487
3,2013,31601
3,2014,30355
3,2015,28012
3,2016,22893
3,2017,19630
3,2018,19922
3,2019,19020
3,2020,21201
3,2021,22843
3,2022,35787
3,2023,32893
32,1961,181
32,1962,166
32,1963,172
32,1964,151
32,1965,151
32,1966,159
32,1967,156
32,1968,159
32,1969,145
32,1970,135
32,1971,138
32,1972,165
32,1973,220
32,1974,251
32,1975,364
32,1976,339
32,1977,335
32,1978,316
32,1979,410
32,1980,394
32,1981,304
32,1982,238
32,1983,139
32,1984,134
32,1985,141
32,1986,159
32,1987,139
32,1988,420
32,1989,494
32,1990,581
32,1991,599
32,1992,441
32,1993,563
32,1994,194
32,1995,229
32,1996,154
32,1997,155
32,1998,149
32,1999,118
32,2000,120
32,2001,130
32,2002,123
32,2003,129
32,2004,127
32,2005,246
32,2006,299
32,2007,324
32,2008,443
32,2009,618
32,2010,520
32,2011,404
32,2012,485
32,2013,369
32,2014,397
32,2015,332
32,2016,466
32,2017,436
32,2018,336
32,2019,229
32,2020,379
32,2021,421
32,2022,203
32,2023,213
33,1961,123101
33,1962,141103
33,1963,146410
33,1964,145723
33,1965,137672
33,1966,135626
33,1967,148771
33,1968,147521
33,1969,197851
33,1970,213223
33,1971,196427
33,1972,145719
33,1973,198922
33,1974,198272
33,1975,209614
33,1976,225145
33,1977,230146
33,1978,256171
33,1979,266771
33,1980,287994
33,1981,290795
33,1982,281266
33,1983,283677
33,1984,335119
33,1985,337616
33,1986,315047
33,1987,302920
33,1988,327471
33,1989,356452
33,1990,344993
33,1991,396153
33,1992,394948
33,1993,378960
33,1994,394984
33,1995,405731
33,1996,354819
33,1997,344056
33,1998,321540
33,1999,303597
33,2000,264725
33,2001,303130
33,2002,264779
33,2003,317374
33,2004,420004
33,2005,334860
33,2006,319289
33,2007,393667
33,2008,383843
33,2009,400358
33,2010,451389
33,2011,415998
33,2012,516278
33,2013,526896
33,2014,500287
33,2015,503734
33,2016,469430
33,2017,460798
33,2018,427562
33,2019,397884
33,2020,335680
33,2021,413005
33,2022,598498
33,2023,520276
35,1965,8829
35,1967,8829
35,1968,8829
35,1969,8829
35,1970,9657
35,1971,9768
35,1972,9418
35,1973,11397
35,1974,13734
35,1975,11036
35,1976,11772
35,1977,14022
35,1978,12531
35,1979,16775
35,1980,15917
35,1981,17658
35,1982,28694
35,1983,12692
35,1984,18265
35,1985,19865
35,1986,16540
35,1987,17658
35,1988,27591
35,1989,27468
35,1990,23890
35,1991,18230
35,1992,16956
35,1993,15045
35,1994,15999
35,1995,22130
35,1996,20869
35,1997,14180
35,1998,13603
35,1999,9858
35,2000,7988
35,2001,8284
35,2002,8178
35,2003,8524
35,2004,9841
35,2005,13036
35,2006,10989
35,2007,12473
35,2008,14010
35,2009,11369
35,2010,12581
35,2011,14744
35,2012,16487
35,2013,16005
35,2014,14640
35,2015,11733
35,2016,10788
35,2017,10637
35,2018,10779
35,2019,11554
35,2020,9855
35,2021,11605
35,2022,15024
35,2023,14506
37,1961,4432
37,1962,4335
37,1963,4648
37,1964,3425
37,1965,3700
37,1966,4036
37,1967,6727
37,1968,7400
37,1969,8072
37,1970,4784
37,1971,5382
37,1972,5382
37,1973,6054
37,1974,7688
37,1975,9149
37,1976,9418
37,1977,8969
37,1978,9687
37,1979,21526
37,1980,12378
37,1983,10763
37,1984,8457
37,1985,8072
37,1986,6727
37,1987,7688
37,1988,18361
37,1989,15295
37,1990,12188
37,1991,16145
37,1992,18836
37,1993,9810
37,1994,6866
37,1995,9866
37,1996,16145
37,1997,8072
37,1999,4036
37,2002,7400
37,2003,2446
37,2004,6279
37,2005,3085
37,2006,2808
37,2007,2520
37,2008,3774
37,2009,4424
37,2010,4527
37,2011,3794
37,2012,2220
37,2013,1925
37,2014,2596
37,2015,1932
37,2016,1435
37,2017,2146
37,2018,2376
37,2019,1789
37,2020,478
37,2021,2042
37,2022,2563
37,2023,1889
38,1961,338
38,1962,342
38,1963,366
38,1964,336
38,1965,399
38,1967,240
38,1969,799
38,1970,399
38,1972,399
38,1973,399
38,1974,1198
38,1975,399
38,1976,3195
38,1977,1255
38,1978,658
38,1979,457
38,1980,750
38,1981,870
38,1982,766
38,1983,980
38,1984,915
38,1985,767
38,1986,755
38,1987,896
38,1988,595
38,1989,561
38,1990,719
38,1991,531
38,1992,654
38,1993,503
38,1994,480
38,1995,504
38,1996,433
38,1997,395
38,1998,342
38,1999,270
38,2000,316
38,2001,290
38,2002,275
38,2003,255
38,2004,254
38,2005,287
38,2006,426
38,2007,536
38,2008,322
38,2009,299
38,2010,428
38,2011,555
38,2012,527
38,2013,980
38,2014,857
38,2015,642
38,2016,1080
38,2017,1135
38,2018,1104
38,2019,703
38,2020,578
38,2021,742
38,2022,1209
38,2023,1151
39,1961,2053
39,1962,2487
39,1963,2763
39,1964,2702
39,1965,2211
39,1966,2211
39,1967,2432
39,1968,2527
39,1969,2211
39,1970,1816
39,1971,1445
39,1972,1589
39,1973,2176
39,1974,2303
39,1975,3040
39,1984,1500
39,1986,7369
39,1987,5895
39,1988,6079
39,1989,6632
39,1990,7185
39,1991,8124
39,1992,4421
39,1993,3869
39,1994,7501
39,1995,8106
39,1996,8720
39,1997,8106
39,1998,8106
39,1999,8106
39,2000,8106
39,2002,1184
39,2003,1194
39,2004,1715
39,2005,1839
39,2006,1275
39,2007,2026
39,2008,2026
39,2009,1953
39,2010,3122
39,2011,2024
39,2012,2150
39,2013,2443
39,2014,2251
39,2015,1814
39,2016,1749
39,2017,1921
39,2018,1756
39,2019,1772
39,2020,1694
39,2021,1968
39,2022,2290
39,2023,2429
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1981,1
4,1982,1
4,1983,1
4,1984,1
4,1993,1
4,1994,1
4,1995,1
4,1996,1
4,1997,1
4,1998,3
4,1999,2
4,2001,2
4,2004,11
4,2006,14
4,2007,1
4,2008,2
4,2010,1
4,2011,1
4,2012,3
4,2013,3
4,2014,38
4,2015,18
4,2016,6
4,2017,11
4,2018,1
4,2019,2
4,2020,1
4,2021,2
4,2022,1
4,2023,1
40,1961,92992
40,1962,104004
40,1968,84211
40,1969,103580
40,1970,88210
40,1971,83504
40,1972,68082
40,1973,96364
40,1974,87408
40,1975,101119
40,1976,189078
40,1977,123346
40,1978,121312
40,1979,147830
40,1980,105635
40,1981,99356
40,1982,63577
40,1983,79507
40,1984,76114
40,1985,105854
40,1987,86939
40,1989,80198
40,1991,160814
40,1992,118159
40,1993,129556
40,1994,183537
40,1995,462514
40,1996,330367
40,1998,220245
40,1999,126007
40,2000,913551
40,2001,160178
40,2003,104218
40,2004,113693
40,2005,114291
40,2006,125144
40,2007,150597
40,2008,186484
40,2009,150460
40,2010,183834
40,2011,197931
40,2012,207665
40,2013,225041
40,2014,203140
40,2015,155523
40,2016,139288
40,2017,165915
40,2018,158820
40,2019,177403
40,2020,141641
40,2021,201373
40,2022,260452
40,2023,211793
41,1982,350007
41,1983,421102
41,1984,686013
41,1985,408341
41,1986,249029
41,1987,408825
41,1988,358038
41,1989,370232
41,1990,346731
41,1991,313894
41,1992,313598
41,1993,283877
41,1994,257429
41,1995,150097
41,1996,219388
41,1997,303789
41,1998,272308
41,1999,251273
41,2000,277055
41,2001,307916
41,2002,363813
41,2003,351524
41,2004,406079
41,2005,427346
41,2006,384987
41,2007,576013
41,2008,639893
41,2009,643244
41,2010,870493
41,2011,1015437
41,2012,897794
41,2013,843431
41,2014,917943
41,2015,1115820
41,2016,1062415
41,2017,1118589
41,2018,1108626
41,2019,1240816
41,2020,1104014
41,2021,1162952
41,2022,1550719
41,2023,1575165
44,1962,20713
44,1963,34222
44,1964,33535
44,1965,30804
44,1966,31563
44,1967,31070
44,1968,22306
44,1969,25891
44,1970,29301
44,1971,31273
44,1972,32705
44,1976,60546
44,1977,36248
44,1978,44439
44,1979,69044
44,1980,49609
44,1981,52189
44,1982,43556
44,1983,49820
44,1984,54054
44,1985,46481
44,1986,49118
44,1987,42040
44,1988,38981
44,1989,21525
44,1990,22671
44,1991,35746
44,1992,38195
44,1993,40955
44,1994,50614
44,1995,48172
44,1996,54645
44,1997,61200
44,1998,53986
44,1999,48971
44,2000,36792
44,2001,41014
44,2002,49861
44,2003,64605
44,2004,77903
44,2005,103340
44,2006,80902
44,2007,80206
44,2008,108517
44,2009,114841
44,2010,131162
44,2011,138687
44,2012,77332
44,2013,55224
44,2014,60417
44,2015,49198
44,2016,41944
44,2017,47434
44,2018,44743
44,2019,46110
44,2020,42292
44,2021,55645
44,2022,61314
44,2023,54460
45,1982,1862
45,1984,13777
45,1986,18662
45,1987,8039
45,1988,13634
45,1989,15092
45,1990,14149
45,1991,11972
45,1992,13652
45,1993,10884
45,1994,12822
45,1995,13378
45,1996,11367
45,1997,10679
45,1998,10790
45,1999,9953
45,2000,8840
45,2001,8223
45,2002,8566
45,2003,7766
45,2004,9245
45,2005,10425
45,2006,8342
45,2007,11170
45,2008,13547
45,2009,10979
45,2010,11320
45,2011,11698
45,2012,11709
45,2013,11056
45,2014,10053
45,2015,8735
45,2016,10674
45,2017,8256
45,2018,7905
45,2019,7893
45,2020,8919
45,2021,9366
45,2022,12203
45,2023,13089
46,1961,77736
46,1962,73789
46,1963,67099
46,1964,63525
46,1965,61060
46,1966,60188
46,1967,58654
46,1968,58654
46,1969,60389
46,1970,59474
46,1971,61333
46,1972,71652
46,1973,95850
46,1974,121497
46,1975,78506
46,1976,125391
46,1977,115578
46,1978,97728
46,1979,291593
46,1980,136077
46,1981,105470
46,1982,77933
46,1983,56888
46,1984,66504
46,1985,56414
46,1986,82638
46,1987,96411
46,1988,78185
46,1989,77528
46,1990,89056
46,1991,66361
46,1992,70896
46,1993,66876
46,1994,70115
46,1995,71752
46,1996,72948
46,1997,72970
46,1998,72978
46,1999,51511
46,2000,54336
46,2001,71445
46,2002,54546
46,2003,49337
46,2004,55770
46,2005,56106
46,2006,56566
46,2007,70912
46,2008,91164
46,2009,74522
46,2010,73907
46,2011,81250
46,2012,104224
46,2013,101753
46,2014,98961
46,2015,77304
46,2016,61176
46,2017,74805
46,2018,65722
46,2019,67410
46,2020,63607
46,2021,73209
46,2022,81116
46,2023,76730
47,1981,2097
47,1982,2350
47,1983,2493
47,1984,1944
47,1985,1673
47,1986,1755
47,1987,1982
47,1988,2195
47,1989,2207
47,1990,1386
47,1991,1243
47,1992,1652
47,1993,1697
47,1994,1848
47,1995,1627
47,1996,1857
47,1997,1297
47,1998,1134
47,1999,1733
47,2000,1678
47,2001,1515
47,2002,3589
47,2003,1573
47,2004,1966
47,2005,2110
47,2006,2239
47,2007,2575
47,2008,2544
47,2009,2934
47,2010,2521
47,2011,1753
47,2012,2894
47,2013,2611
47,2014,2361
47,2015,1785
47,2016,1750
47,2017,1888
47,2018,1884
47,2019,1944
47,2020,1545
47,2021,2068
47,2022,2364
47,2023,2271
48,1962,9458
48,1964,18917
48,1965,9458
48,1967,9458
48,1968,5821
48,1969,9458
48,1970,10424
48,1971,12276
48,1972,10475
48,1973,22464
48,1974,13242
48,1976,23961
48,1977,15370
48,1978,18917
48,1979,14713
48,1980,8040
48,1983,18917
48,1986,25222
48,1987,31528
48,1990,25673
48,1991,26010
48,1992,26010
48,1993,28375
48,1994,18917
48,1995,21281
48,1996,37833
48,1997,8722
48,1998,11506
48,1999,8180
48,2000,8562
48,2001,9115
48,2002,8803
48,2003,5283
48,2004,5968
48,2005,11176
48,2006,10416
48,2007,9487
48,2008,12088
48,2009,13278
48,2010,18262
48,2011,24526
48,2012,21694
48,2013,22444
48,2014,22565
48,2015,17827
48,2016,15339
48,2017,16193
48,2018,15795
48,2019,14855
48,2020,12563
48,2021,16636
48,2022,16913
48,2023,15125
49,1961,145816
49,1962,168148
49,1975,159476
49,1977,259341
49,1978,243869
49,1979,244467
49,1980,281435
49,1981,293257
49,1982,287189
49,1983,282566
49,1984,320406
49,1985,235437
49,1986,269241
49,1987,218186
49,1988,216644
49,1989,227090
49,1990,235980
49,1991,243452
49,1992,228302
49,1993,200022
49,1994,155886
49,1995,175554
49,1996,228308
49,1997,205559
49,1998,212941
49,1999,173217
49,2000,162946
49,2001,188852
49,2002,104537
49,2003,105824
49,2004,124082
49,2005,205107
49,2006,141387
49,2007,185827
49,2008,225526
49,2009,190955
49,2010,186014
49,2011,224891
49,2012,233427
49,2013,246023
49,2014,232965
49,2015,225396
49,2016,199535
49,2017,186503
49,2018,213489
49,2019,215349
49,2020,217025
