geo,year,ti_hydrogenated_oils_and_fats_import_value_base_period_quantity
237,2013,64455
237,2014,61907
237,2015,50860
237,2016,53809
237,2017,57444
237,2018,57180
237,2019,49094
237,2020,53710
237,2021,70814
237,2022,175311
237,2023,63283
238,1993,35950
238,1994,30286
238,1995,33017
238,1996,33017
238,1997,33017
238,1998,31554
238,1999,29862
238,2000,20776
238,2001,23199
238,2002,20727
238,2003,24161
238,2004,24200
238,2005,25887
238,2006,31253
238,2007,34904
238,2008,43169
238,2009,37398
238,2010,41241
238,2011,50773
238,2012,49067
238,2013,54277
238,2014,69267
238,2015,66337
238,2016,50151
238,2017,56633
238,2018,53886
238,2019,46800
238,2020,50008
238,2021,55689
238,2022,90912
238,2023,113917
244,2014,525
244,2015,459
244,2016,325
244,2017,315
244,2018,329
244,2019,295
244,2020,828
244,2021,4895
244,2022,1233
244,2023,1308
249,1980,11207
249,1981,11713
249,1984,6125
249,1998,6393
249,1999,29780
249,2000,11345
249,2001,4671
249,2003,5893
249,2004,4896
249,2005,4485
249,2006,7299
249,2007,5802
249,2008,6166
249,2009,4720
249,2010,6377
249,2011,9564
249,2012,15210
249,2013,17296
249,2014,12807
249,2015,11319
249,2016,13407
249,2017,15030
249,2018,10007
249,2019,4322
249,2020,9846
249,2021,15051
249,2022,36506
249,2023,9565
25,2002,44
25,2003,15
25,2006,87
25,2011,480
25,2012,764
25,2013,786
25,2014,244
25,2015,226
25,2016,100
25,2017,89
25,2018,86
25,2019,194
25,2020,1677
25,2021,330
25,2022,284
25,2023,337
250,1965,12735
250,1966,5270
250,1967,5419
250,1969,6644
250,1971,5943
250,1972,8816
250,1973,9413
250,1974,15918
250,1975,15282
250,1977,10805
250,1978,13045
250,1994,13484
250,1995,30186
250,1996,16467
250,1997,9728
250,1998,14621
250,1999,7886
250,2000,2873
250,2001,5153
250,2002,7230
250,2003,9463
250,2004,16589
250,2005,20223
250,2006,22478
250,2007,49733
250,2008,45879
250,2009,31172
250,2010,188872
250,2011,27114
250,2012,25790
250,2013,24764
250,2014,21107
250,2015,21753
250,2016,10384
250,2017,22705
250,2018,23616
250,2019,10160
250,2020,12607
250,2021,13648
250,2022,16294
250,2023,21492
251,1977,5805
251,1978,7150
251,1979,7185
251,1980,11653
251,1981,8400
251,1982,16381
251,1984,9234
251,1985,10920
251,1986,6038
251,1987,30714
251,1988,15167
251,1989,15167
251,1990,17016
251,1991,6104
251,1992,5119
251,1993,3466
251,1994,1721
251,1995,2258
251,1996,1170
251,1997,15817
251,1998,8523
251,1999,10064
251,2000,5800
251,2001,7385
251,2002,7716
251,2003,5569
251,2004,12091
251,2005,4586
251,2006,16576
251,2007,8775
251,2008,18990
251,2009,7557
251,2010,10962
251,2011,13030
251,2012,11789
251,2013,5269
251,2014,6384
251,2015,5985
251,2016,6544
251,2017,6823
251,2018,4664
251,2019,6003
251,2020,6503
251,2021,8952
251,2022,12015
251,2023,8875
255,2000,105886
255,2001,77751
255,2002,96364
255,2003,121830
255,2004,140350
255,2005,190685
255,2006,195890
255,2007,219901
255,2008,280599
255,2009,224853
255,2010,265037
255,2011,335576
255,2012,277512
255,2013,263569
255,2014,299654
255,2015,238398
255,2016,256837
255,2017,279750
255,2018,252974
255,2019,205716
255,2020,244412
255,2021,320225
255,2022,372308
255,2023,304048
256,2000,2592
256,2001,2119
256,2002,2587
256,2003,2453
256,2004,2644
256,2005,3395
256,2006,2686
256,2007,3392
256,2008,3993
256,2009,4317
256,2010,4148
256,2011,4082
256,2012,5055
256,2013,4809
256,2014,4696
256,2015,3683
256,2016,3729
256,2017,4077
256,2018,3911
256,2019,3491
256,2020,3950
256,2021,5767
256,2022,7672
256,2023,6081
26,1970,5034
26,1971,13423
26,1972,2517
26,1977,6292
26,1978,6712
26,1979,4195
26,1980,3809
26,1981,3020
26,1982,6946
26,1983,4486
26,1984,3553
26,1985,1981
26,1994,262571
26,1997,7946
26,1998,5995
26,1999,6685
26,2000,4724
26,2001,4027
26,2002,7042
26,2003,10234
26,2004,681
26,2005,1152
26,2006,153
26,2007,4683
26,2008,2906
26,2009,6921
26,2010,2602
26,2011,4154
26,2012,3703
26,2013,8837
26,2014,5998
26,2015,5232
26,2016,5650
26,2017,5261
26,2018,4970
26,2019,4645
26,2020,5519
26,2021,6742
26,2022,8758
26,2023,6702
27,1992,21632
27,1993,20980
27,1994,28989
27,1995,18245
27,1996,27982
27,1997,30159
27,1998,30441
27,1999,30712
27,2000,30712
27,2001,18636
27,2002,17191
27,2003,19232
27,2004,18978
27,2005,18084
27,2006,16594
27,2007,22913
27,2008,36219
27,2009,20320
27,2010,31918
27,2011,30998
27,2012,27814
27,2013,28414
27,2014,24109
27,2015,21238
27,2016,21641
27,2017,26202
27,2018,23651
27,2019,21104
27,2020,19943
27,2021,26322
27,2022,33524
27,2023,23509
272,2006,3540
272,2007,4179
272,2008,5927
272,2009,4142
272,2010,4673
272,2011,6141
272,2012,5603
272,2013,5127
272,2014,5304
272,2015,4189
272,2016,4035
272,2017,4194
272,2018,3792
272,2019,3389
272,2020,4061
272,2021,5602
272,2022,8186
272,2023,7346
273,2007,208
273,2008,818
273,2009,818
273,2011,273
273,2014,271
273,2015,228
273,2016,259
273,2017,276
273,2018,274
273,2019,238
273,2020,330
273,2021,380
273,2022,410
273,2023,423
276,2012,4705
276,2013,6793
276,2014,9893
276,2015,10092
276,2016,9335
276,2017,18640
276,2018,10449
276,2019,8120
276,2020,8201
276,2021,13444
276,2022,20215
276,2023,5991
277,2014,2723
277,2015,2169
277,2016,3155
277,2017,3944
277,2018,3463
277,2019,2773
277,2020,3068
277,2021,4375
277,2022,5626
277,2023,4077
28,1961,1111
28,1962,279
28,1963,2380
28,1964,892
28,1968,952
28,1969,1190
28,1973,1401
28,1974,1533
28,1975,1151
28,1976,1081
28,1977,1176
28,1978,1201
28,1991,802
28,1996,1365
28,1997,1580
28,1998,1291
28,1999,1011
28,2000,881
28,2001,593
28,2002,871
28,2003,977
28,2004,1133
28,2005,829
28,2006,919
28,2007,1604
28,2008,1821
28,2009,1058
28,2010,2728
28,2011,3583
28,2012,3346
28,2013,2093
28,2014,2203
28,2015,1730
28,2016,2230
28,2017,1844
28,2018,1256
28,2019,1580
28,2020,1897
28,2021,2629
28,2022,2703
28,2023,2440
29,1966,2060
29,1967,2112
29,1968,1203
29,1969,1493
29,1970,1028
29,1971,1639
29,1972,1561
29,1973,1477
29,1974,2501
29,1975,2572
29,1976,2653
29,1998,7506
29,2000,10609
29,2001,6961
29,2003,13374
29,2004,17706
29,2006,14329
29,2007,14329
29,2008,8839
29,2009,13575
29,2010,24887
29,2011,24887
29,2012,4525
29,2013,6436
29,2014,5744
29,2015,5426
29,2016,4879
29,2017,4917
29,2018,4476
29,2019,4575
29,2020,4712
29,2021,6964
29,2022,8291
29,2023,7542
299,1995,2136
299,1997,1473
299,1998,1445
299,1999,1466
299,2000,1519
299,2001,1526
299,2002,1521
299,2003,1522
299,2004,1522
299,2005,1814
299,2006,1880
299,2007,1785
299,2008,1769
299,2009,2506
299,2010,2668
299,2011,2872
299,2012,3095
299,2013,2007
299,2014,2222
299,2015,1925
299,2016,2102
299,2017,3077
299,2018,3257
299,2019,2839
299,2020,3057
299,2021,4378
299,2022,5817
299,2023,2504
3,1996,67
3,1997,43
3,1999,26
3,2000,44
3,2001,47
3,2002,48
3,2003,63
3,2004,96
3,2005,67
3,2006,79
3,2007,91
3,2008,177
3,2009,108
3,2010,124
3,2011,116
3,2012,142
3,2013,143
3,2014,333
3,2015,383
3,2016,102
3,2017,224
3,2018,320
3,2019,202
3,2021,699
3,2022,428
3,2023,304
32,1966,122
32,1967,157
32,1968,140
32,1969,119
32,1970,101
32,1971,144
32,1972,151
32,1973,182
32,1974,313
32,1975,291
32,1976,246
32,1977,243
32,1978,277
32,1979,301
32,1980,191
32,1981,244
32,1982,378
32,1983,124
32,1984,141
32,1985,538
32,1986,208
32,1987,465
32,1988,477
32,1989,375
32,1990,110
32,1991,572
32,1992,152
32,1993,404
32,1994,84
32,1995,161
32,1996,343
32,1997,276
32,1998,140
32,1999,118
32,2000,119
32,2001,126
32,2002,164
32,2003,216
32,2004,286
32,2005,226
32,2006,294
32,2007,302
32,2008,637
32,2009,304
32,2010,245
32,2011,319
32,2012,297
32,2013,244
32,2014,338
32,2015,372
32,2016,366
32,2017,323
32,2018,390
32,2019,325
32,2020,479
32,2021,533
32,2022,515
32,2023,367
33,1961,39635
33,1962,37612
33,1963,35312
33,1964,37143
33,1965,36562
33,1966,35528
33,1967,31189
33,1968,35033
33,1969,37827
33,1970,41005
33,1971,44136
33,1972,44969
33,1973,52719
33,1974,87742
33,1975,97392
33,1976,91562
33,1977,95845
33,1978,111640
33,1979,121958
33,1980,142024
33,1981,133209
33,1982,127777
33,1983,125867
33,1984,131236
33,1985,120471
33,1986,104506
33,1987,97456
33,1988,75671
33,1989,94527
33,1990,91441
33,1991,90161
33,1992,104850
33,1993,102247
33,1994,79361
33,1995,86039
33,1996,85137
33,1997,96446
33,1998,91253
33,1999,85483
33,2000,80915
33,2001,76409
33,2002,81175
33,2003,87509
33,2004,91835
33,2005,92981
33,2006,100787
33,2007,117537
33,2008,127847
33,2009,140823
33,2010,151548
33,2011,169104
33,2012,205610
33,2013,189053
33,2014,173396
33,2015,153191
33,2016,142512
33,2017,161184
33,2018,157370
33,2019,156611
33,2020,153583
33,2021,211789
33,2022,284375
33,2023,246892
35,1998,68
35,1999,58
35,2000,98
35,2002,91
35,2003,91
35,2004,91
35,2005,60
35,2006,77
35,2007,93
35,2008,274
35,2009,365
35,2010,274
35,2011,274
35,2012,274
35,2013,456
35,2014,108
35,2015,149
35,2016,198
35,2017,152
35,2018,171
35,2019,162
35,2020,173
35,2021,168
35,2022,325
35,2023,237
37,1967,43
37,1968,46
37,1969,55
37,1970,50
37,1971,57
37,1972,45
37,1973,63
37,1974,172
37,1975,125
37,1976,117
37,1977,115
37,1978,120
37,1979,175
37,1980,167
37,1981,138
37,1984,129
37,1985,71
37,1986,59
37,1987,56
37,1988,66
37,1989,78
37,1990,63
37,1992,301
37,1999,57
37,2000,58
37,2001,49
37,2002,38
37,2003,127
37,2015,801
37,2016,79
37,2018,121
37,2021,60
37,2022,89
37,2023,2314
38,1961,19566
38,1963,16771
38,1964,58697
38,1965,26087
38,1966,14316
38,1967,22576
38,1968,16249
38,1969,19274
38,1970,24615
38,1971,23914
38,1972,24288
38,1973,26371
38,1974,44829
38,1975,45653
38,1976,913469
38,1977,48577
38,1978,59417
38,1979,54504
38,1980,47736
38,1981,49580
38,1982,46581
38,1983,42244
38,1984,32956
38,1985,38063
38,1986,19533
38,1987,21355
38,1988,25681
38,1989,24874
38,1990,37581
38,1991,37958
38,1992,36758
38,1993,32090
38,1994,33467
38,1995,54036
38,1996,74163
38,1997,54694
38,1998,54529
38,1999,55971
38,2000,48056
38,2001,34644
38,2002,21069
38,2003,21451
38,2004,29335
38,2005,28745
38,2006,32974
38,2007,48282
38,2008,56854
38,2009,46878
38,2010,50310
38,2011,71650
38,2012,64309
38,2013,54248
38,2014,60564
38,2015,52103
38,2016,50795
38,2017,57813
38,2018,60764
38,2019,45427
38,2020,51094
38,2021,77220
38,2022,97967
38,2023,69465
39,1970,5
39,1972,8
39,1973,9
39,1974,12
39,1975,15
39,1983,7
39,1984,11
39,1994,14
39,1995,11
39,1999,23
39,2000,14
39,2003,68
39,2005,20
39,2014,22
39,2018,92
39,2020,15
39,2021,58
39,2022,61
39,2023,64
4,1968,32385
4,1969,32119
4,1970,35049
4,1971,36303
4,1972,32205
4,1973,46413
4,1974,83394
4,1975,117611
4,1976,81646
4,1977,84038
4,1978,76718
4,1979,92447
4,1980,122588
4,1981,109365
4,1982,103150
4,1983,92356
4,1984,103118
4,1985,116588
4,1986,94042
4,1987,61553
4,1988,81839
4,1989,108674
4,1990,107109
4,1991,129945
4,1992,115361
4,1993,84113
4,1994,69292
4,1995,105749
4,1996,290439
4,1997,85148
4,1998,69988
4,1999,71668
4,2000,61684
4,2001,55832
4,2002,152249
4,2003,98661
4,2004,66327
4,2005,212629
4,2006,58939
4,2007,64717
4,2008,157488
4,2009,163023
4,2010,141275
4,2011,237051
4,2012,136464
4,2013,186880
4,2014,118654
4,2015,102885
4,2016,96559
4,2017,116137
4,2018,118784
4,2019,98942
4,2020,105332
4,2021,141451
4,2022,209965
4,2023,128818
40,1961,23856
40,1962,22226
40,1963,22280
40,1964,31205
40,1965,24007
40,1966,24662
40,1967,28204
40,1968,27563
40,1969,25128
40,1970,27660
40,1971,34831
40,1972,34043
40,1973,40974
40,1974,62206
40,1975,76391
40,1976,55027
40,1977,59420
40,1978,60901
40,1980,38315
40,1981,46062
40,1982,70870
40,1983,47759
40,1984,68319
40,1985,87894
40,1986,53413
40,1987,51510
40,1988,41257
40,1989,38378
40,1990,35919
40,1991,31283
40,1992,28647
40,1993,28154
40,1994,31496
40,1995,46040
40,1996,53107
40,1997,39811
40,1998,41821
40,1999,41530
40,2000,33895
40,2001,37257
40,2002,34627
40,2003,39449
40,2004,39770
40,2005,41553
40,2006,40297
40,2007,69392
40,2008,78459
40,2009,54892
40,2010,60757
40,2011,74683
40,2012,67097
40,2013,59228
40,2014,75497
40,2015,60848
40,2016,61083
40,2017,64396
40,2018,61666
40,2019,55434
40,2020,47555
40,2021,48215
40,2022,92041
40,2023,60193
41,1986,583332
41,1987,601347
41,1988,392789
41,1989,380688
41,1990,532985
41,1991,650279
41,1992,749485
41,1993,612149
41,1994,609833
41,1995,512685
41,1996,715621
41,1997,679454
41,1998,796989
41,1999,491932
41,2000,434213
41,2001,369448
41,2002,364777
41,2003,439411
41,2004,554460
41,2005,544771
41,2006,587451
41,2007,830888
41,2008,1017097
41,2009,698342
41,2010,829975
41,2011,1061086
41,2012,967300
41,2013,745216
41,2014,922658
41,2015,758450
41,2016,800532
41,2017,920151
41,2018,812345
41,2019,649471
41,2020,745118
41,2021,1107545
41,2022,1200569
41,2023,852740
44,1961,4993
44,1962,4873
44,1963,5258
44,1964,5209
44,1965,5832
44,1966,6765
44,1967,6569
44,1968,6277
44,1969,6643
44,1970,6625
44,1971,6567
44,1972,7254
44,1973,8931
44,1974,13428
44,1975,17258
44,1976,13674
44,1977,13847
44,1978,15575
44,1979,12764
44,1980,13586
44,1981,15341
44,1982,14108
44,1983,15197
44,1984,14318
44,1985,14735
44,1986,20002
44,1987,12136
44,1988,9307
44,1989,12649
44,1990,11678
44,1991,10640
44,1992,15883
44,1993,11892
44,1994,12797
44,1995,15254
44,1996,15321
44,1997,15531
44,1998,14138
44,1999,13846
44,2000,10947
44,2001,16891
44,2002,13363
44,2003,12466
44,2004,11819
44,2005,16504
44,2006,19164
44,2007,18707
44,2008,27974
44,2009,16056
44,2010,24526
44,2011,30396
44,2012,22989
44,2013,14873
44,2014,25703
44,2015,20339
44,2016,17990
44,2017,22124
44,2018,20195
44,2019,16301
44,2020,16573
44,2021,27159
44,2022,34394
44,2023,25364
45,1997,1696
45,1999,22956
45,2000,3815
45,2001,961
45,2014,2651
45,2015,1964
45,2016,1024
45,2017,1160
45,2018,1178
45,2019,1072
45,2020,1180
45,2021,1312
45,2022,8823
45,2023,1478
46,1961,10
46,1962,8
46,1963,7
46,1964,5
46,1965,7
46,1966,7
46,1967,5
46,1968,9
46,1969,6
46,1970,5
46,1971,6
46,1972,6
46,1973,9
46,1974,12
46,1975,14
46,1976,19
46,1977,13
46,1978,26
46,1979,21
46,1980,33
46,1981,7
46,1982,29
46,1983,25
46,1984,27
46,1985,27
46,1986,39
46,1987,24
46,1988,23
46,1989,31
46,1990,51
46,1991,82
46,1992,42
46,1993,31
46,1996,76
46,1997,26
46,1999,19
46,2000,7
46,2001,7
46,2002,30
46,2003,18
46,2004,31
46,2005,30
46,2006,12
46,2007,22
46,2008,4
46,2009,30
46,2010,28
46,2011,35
46,2012,20
46,2013,82
46,2014,167
46,2015,59
46,2016,35
46,2017,36
46,2018,70
46,2019,5
46,2020,17
46,2021,23
46,2022,22
46,2023,22
47,1991,30
47,1992,15
47,1993,15
47,1994,15
47,1995,15
47,1996,15
47,1997,30
47,1998,166
47,2005,51
47,2006,60
47,2007,60
47,2008,85
47,2009,23
47,2010,16
47,2011,16
47,2012,16
47,2013,16
47,2014,73
47,2015,32
47,2016,31
47,2017,34
47,2018,35
47,2019,33
47,2020,32
47,2021,36
47,2022,58
47,2023,46
48,1961,1844
48,1962,2213
48,1963,2074
48,1964,2305
48,1965,2766
48,1966,2581
48,1967,1663
48,1968,1820
48,1969,2434
48,1970,2225
48,1971,2799
48,1972,2379
48,1973,3066
48,1974,4881
48,1975,3979
48,1976,3915
48,1977,5323
48,1978,5619
48,1979,5308
48,1980,6415
48,1981,5378
48,1982,6664
48,1983,7172
48,1984,5211
48,1985,6223
48,1986,5892
48,1987,5145
48,1988,6507
48,1989,5746
48,1990,6226
48,1991,5981
48,1992,6011
48,1993,5314
48,1994,4293
48,1995,7259
48,1996,6836
48,1997,7613
48,1998,12061
48,1999,14901
48,2000,10637
48,2001,12029
48,2002,15019
48,2003,2574
48,2004,2601
48,2005,2437
48,2006,2689
48,2007,3697
48,2008,5474
48,2009,3812
48,2010,4594
48,2011,6023
48,2012,5052
48,2013,4905
48,2014,5873
48,2015,5686
48,2016,5626
48,2017,7264
48,2018,6286
48,2019,5832
48,2020,6415
48,2021,7666
48,2022,11716
48,2023,13187
49,1961,4581
49,1963,4608
49,1964,4412
49,1965,4529
49,1966,4296
49,1967,3877
49,1968,5826
49,1969,3881
49,1970,4816
49,1999,14168
49,2000,20464
49,2001,18055
49,2002,20367
49,2003,22360
49,2004,25068
49,2005,20889
49,2006,34595
49,2007,27601
49,2008,36775
49,2009,85069
49,2010,21533
49,2011,26797
49,2012,25099
49,2013,30746
49,2014,19369
49,2015,20584
49,2016,17483
49,2017,18009
49,2018,18855
49,2019,15387
49,2020,18269
49,2021,25676
49,2022,31843
49,2023,31053
50,1961,159
50,1962,160
50,1963,210
50,1964,208
50,1965,236
50,1966,217
50,1967,203
50,1968,192
50,1969,223
50,1970,327
50,1971,338
50,1972,416
50,1973,563
50,1974,890
50,1975,834
50,1976,606
50,1977,803
50,1978,905
50,1979,1155
50,1980,1133
50,1981,1002
50,1982,926
50,1983,964
50,1984,942
50,1985,896
50,1986,840
50,1987,1009
50,1988,1056
50,1989,1017
50,1990,1208
50,1991,1183
50,1992,1278
50,1993,1113
50,1994,1010
50,1995,1290
50,1996,1719
50,1997,1378
50,1998,1279
50,1999,799
50,2000,704
50,2001,838
50,2002,1061
50,2003,1068
50,2004,1821
50,2005,1912
50,2006,1202
50,2007,1422
50,2008,1303
50,2009,965
50,2010,974
50,2011,1647
50,2012,1182
50,2013,1023
50,2014,1611
50,2015,1395
50,2016,1489
50,2017,1440
50,2018,1474
50,2019,1322
50,2020,1094
50,2021,1514
50,2022,1911
50,2023,1760
5000,1961,2834749
5000,1962,2871004
5000,1963,2806865
5000,1964,2850618
5000,1965,3187365
5000,1966,3112509
5000,1967,2901063
5000,1968,2807558
5000,1969,2759946
5000,1970,3182478
5000,1971,3599418
5000,1972,3662668
5000,1973,4834128
5000,1974,7443674
5000,1975,6081564
5000,1976,6180247
5000,1977,7222798
5000,1978,7761924
5000,1979,8909873
5000,1980,8515739
5000,1981,6863690
5000,1982,7167836
5000,1983,6675158
5000,1984,8165012
5000,1985,7894434
5000,1986,6199239
5000,1987,6123296
5000,1988,6793757
5000,1989,6903079
5000,1990,6764563
5000,1991,6040420
5000,1992,7512902
5000,1993,6302198
5000,1994,6613505
5000,1995,8224215
5000,1996,8013169
5000,1997,7436146
5000,1998,7373479
5000,1999,6185543
5000,2000,5788928
5000,2001,5357321
5000,2002,5888843
5000,2003,6553925
5000,2004,7539980
5000,2005,7310490
5000,2006,7414790
5000,2007,9456641
5000,2008,12760179
5000,2009,9520664
5000,2010,11275303
5000,2011,14378018
5000,2012,13834289
5000,2013,11945195
5000,2014,12951179
5000,2015,10483206
5000,2016,10751736
5000,2017,11725463
5000,2018,10892255
5000,2019,9301138
5000,2020,10550295
5000,2021,14619884
5000,2022,18291569
5000,2023,14288556
5100,1961,120077
5100,1962,136129
5100,1963,117742
5100,1964,136860
5100,1965,174280
5100,1966,143045
5100,1967,148926
5100,1968,160202
5100,1969,131792
5100,1970,166507
5100,1971,191432
5100,1972,211223
5100,1973,271406
5100,1974,411053
5100,1975,436409
5100,1976,403788
5100,1977,411355
5100,1978,392940
5100,1979,521535
5100,1980,508573
5100,1981,464136
5100,1982,440034
5100,1983,382779
5100,1984,437585
5100,1985,428697
5100,1986,469031
5100,1987,337440
5100,1988,356292
5100,1989,437061
5100,1990,338406
5100,1991,312004
5100,1992,340120
5100,1993,319262
5100,1994,312462
5100,1995,425895
5100,1996,401384
5100,1997,347834
5100,1998,302944
5100,1999,337866
5100,2000,277268
5100,2001,255439
5100,2002,295398
5100,2003,328284
5100,2004,359563
5100,2005,340792
5100,2006,326318
5100,2007,439540
5100,2008,568001
5100,2009,428472
5100,2010,463598
5100,2011,681170
5100,2012,662491
5100,2013,585719
5100,2014,691898
5100,2015,650406
5100,2016,606730
5100,2017,705830
5100,2018,634986
5100,2019,563041
5100,2020,595103
5100,2021,866776
5100,2022,1112261
5100,2023,817743
5101,1961,43619
5101,1962,43978
5101,1963,44272
5101,1964,47296
5101,1965,58232
5101,1966,53174
5101,1967,56785
5101,1968,49412
5101,1969,57164
5101,1970,65817
5101,1971,75274
5101,1972,81989
5101,1973,99253
5101,1974,140180
5101,1975,150986
5101,1976,151445
5101,1977,162446
5101,1978,194221
5101,1979,213322
5101,1980,238611
5101,1981,184417
5101,1982,187149
5101,1983,157346
5101,1984,166025
5101,1985,166028
5101,1986,127994
5101,1987,107099
5101,1988,147613
5101,1989,126014
5101,1990,119853
5101,1991,117473
5101,1992,134471
5101,1993,136033
5101,1994,115404
5101,1995,161345
5101,1996,111935
5101,1997,142473
5101,1998,64830
5101,1999,107528
5101,2000,85413
5101,2001,74924
5101,2002,91415
5101,2003,106061
5101,2004,108879
5101,2005,102684
5101,2006,102289
5101,2007,137519
5101,2008,171736
5101,2009,118820
5101,2010,116714
5101,2011,208179
5101,2012,201780
5101,2013,188323
5101,2014,247395
5101,2015,217810
5101,2016,197293
5101,2017,214615
5101,2018,186657
5101,2019,166802
5101,2020,184605
5101,2021,274062
5101,2022,332703
5101,2023,273752
5102,1961,10767
5102,1962,9888
5102,1963,7691
5102,1964,5768
5102,1965,9500
5102,1966,9547
5102,1967,9705
5102,1968,10471
5102,1969,8724
5102,1970,6044
5102,1971,6944
5102,1972,7955
5102,1973,10345
5102,1974,17900
5102,1975,16775
5102,1976,23637
5102,1977,15326
5102,1978,24468
5102,1979,27521
5102,1980,17231
5102,1981,21510
5102,1982,37510
5102,1983,10780
5102,1984,12527
5102,1985,23709
5102,1986,18097
5102,1987,20352
5102,1988,28988
5102,1989,27488
5102,1990,9759
5102,1991,52046
5102,1992,13891
5102,1993,36132
5102,1994,12337
5102,1995,16728
5102,1996,37754
5102,1997,23543
5102,1998,14068
5102,1999,13287
5102,2000,8114
5102,2001,10213
5102,2002,22254
5102,2003,23810
5102,2004,29930
5102,2005,29748
5102,2006,36982
5102,2007,24267
5102,2008,28872
5102,2009,30851
5102,2010,30596
5102,2011,31734
5102,2012,25912
5102,2013,22985
5102,2014,33800
5102,2015,33226
5102,2016,20896
5102,2017,33889
5102,2018,39151
5102,2019,28056
5102,2020,25130
5102,2021,30346
5102,2022,38465
5102,2023,32977
5103,1961,42221
5103,1962,44258
5103,1963,38095
5103,1964,46986
5103,1965,63216
5103,1966,45327
5103,1967,42151
5103,1968,48586
5103,1969,36251
5103,1970,44337
5103,1971,55586
5103,1972,59077
5103,1973,80583
5103,1974,124934
5103,1975,130806
5103,1976,110323
5103,1977,123060
5103,1978,113215
5103,1979,142802
5103,1980,147363
5103,1981,131685
5103,1982,112587
5103,1983,101632
5103,1984,110298
5103,1985,131021
5103,1986,135942
5103,1987,109697
5103,1988,113901
5103,1989,141328
5103,1990,130122
5103,1991,98957
5103,1992,99697
5103,1993,149105
5103,1994,120961
5103,1995,156843
5103,1996,201156
5103,1997,147935
5103,1998,195289
5103,1999,202918
5103,2000,117405
5103,2001,114948
5103,2002,120263
5103,2003,151284
5103,2004,158959
5103,2005,202549
5103,2006,152878
5103,2007,184239
5103,2008,365464
5103,2009,353263
5103,2010,352162
5103,2011,327025
5103,2012,260696
5103,2013,288564
5103,2014,274853
5103,2015,252717
5103,2016,239998
5103,2017,286674
5103,2018,290082
5103,2019,243713
5103,2020,249251
5103,2021,343678
5103,2022,498556
5103,2023,304688
5104,1962,23332
5104,1963,20231
5104,1964,25915
5104,1965,27244
5104,1966,41225
5104,1967,22341
5104,1968,22780
5104,1969,22736
5104,1970,26542
5104,1971,25209
5104,1972,33260
5104,1973,31942
5104,1974,64384
5104,1975,66738
5104,1976,60142
5104,1977,54882
5104,1978,81688
5104,1979,80606
5104,1980,66455
5104,1981,64923
5104,1982,107557
5104,1983,126648
5104,1984,112417
5104,1985,79496
5104,1986,69268
5104,1987,53878
5104,1988,39908
5104,1989,92417
5104,1990,35629
5104,1991,36926
5104,1992,43404
5104,1993,32703
5104,1994,32205
5104,1995,45816
5104,1996,43949
5104,1997,33978
5104,1998,41234
5104,1999,32498
5104,2000,34171
5104,2001,28276
5104,2002,34529
5104,2003,37870
5104,2004,41486
5104,2005,35722
5104,2006,35804
5104,2007,51172
5104,2008,62273
5104,2009,50768
5104,2010,69390
5104,2011,85511
5104,2012,82957
5104,2013,67909
5104,2014,78694
5104,2015,58920
5104,2016,63025
5104,2017,76036
5104,2018,67846
5104,2019,53083
5104,2020,66191
5104,2021,104790
5104,2022,122223
5104,2023,99642
5105,1961,16959
5105,1962,22637
5105,1963,19041
5105,1964,19339
5105,1965,23893
5105,1966,21427
5105,1967,21517
5105,1968,26937
5105,1969,22698
5105,1970,25548
5105,1971,24917
5105,1972,26841
5105,1973,39569
5105,1974,60589
5105,1975,66962
5105,1976,61916
5105,1977,58217
5105,1978,38946
5105,1979,70993
5105,1980,70481
5105,1981,65537
5105,1982,55951
5105,1983,50966
5105,1984,71758
5105,1985,54839
5105,1986,90309
5105,1987,47377
5105,1988,60332
5105,1989,58868
5105,1990,58517
5105,1991,58556
5105,1992,57204
5105,1993,36595
5105,1994,73269
5105,1995,65532
5105,1996,59617
5105,1997,87661
5105,1998,66171
5105,1999,53444
5105,2000,46135
5105,2001,47575
5105,2002,50266
5105,2003,53297
5105,2004,55720
5105,2005,71134
5105,2006,61112
5105,2007,76353
5105,2008,121918
5105,2009,69399
5105,2010,66655
5105,2011,103588
5105,2012,104472
5105,2013,94229
5105,2014,75005
5105,2015,81706
5105,2016,76096
5105,2017,96065
5105,2018,80558
5105,2019,82500
5105,2020,81021
5105,2021,114110
5105,2022,137352
5105,2023,102611
52,1994,684
52,1999,663
52,2001,706
52,2002,167
52,2003,1677
52,2004,539
52,2005,984
52,2006,729
52,2007,1930
52,2008,2669
52,2009,2271
52,2010,852
52,2011,2082
52,2012,1946
52,2013,926
52,2014,1825
52,2015,2057
52,2016,1545
52,2017,1321
52,2018,807
52,2019,719
52,2020,732
52,2021,874
52,2022,1444
52,2023,1106
5200,1961,306238
5200,1962,298931
5200,1963,292133
5200,1964,314886
5200,1965,329845
5200,1966,348616
5200,1967,302091
5200,1968,330920
5200,1969,337777
5200,1970,361210
5200,1971,395072
5200,1972,403199
5200,1973,495718
5200,1974,788544
5200,1975,833063
5200,1976,817335
5200,1977,875394
5200,1978,981742
5200,1979,1021782
5200,1980,1108897
5200,1981,1197104
5200,1982,1102446
5200,1983,1075210
5200,1984,1139970
5200,1985,1059354
5200,1986,899764
5200,1987,759376
5200,1988,758344
