geo,year,ti_sugar_raw_centrifugal_import_value_base_period_quantity
5102,1962,53347
5102,1963,47195
5102,1964,46770
5102,1965,43650
5102,1966,48018
5102,1967,35786
5102,1968,25907
5102,1969,19482
5102,1970,21239
5102,1971,27892
5102,1972,34841
5102,1973,45821
5102,1974,42201
5102,1975,116347
5102,1976,47562
5102,1977,7296
5102,1978,29396
5102,1979,52987
5102,1980,55400
5102,1981,101826
5102,1982,238793
5102,1983,55016
5102,1984,47147
5102,1985,119396
5102,1986,16937
5102,1987,39865
5102,1988,54271
5102,1989,41574
5102,1990,59863
5102,1991,52213
5102,1992,79598
5102,1993,179094
5102,1994,82226
5102,1995,41716
5102,1997,35155
5102,1998,27410
5102,1999,34402
5102,2000,30175
5102,2001,27685
5102,2002,45930
5102,2003,34200
5102,2004,31110
5102,2005,38316
5102,2006,48821
5102,2007,57259
5102,2008,57272
5102,2009,51859
5102,2010,82199
5102,2011,103271
5102,2012,72110
5102,2013,77336
5102,2014,90410
5102,2015,64903
5102,2016,62294
5102,2017,68624
5102,2018,54529
5102,2019,65090
5102,2020,32712
5103,1961,421100
5103,1962,359326
5103,1963,467698
5103,1964,647298
5103,1965,675899
5103,1966,403124
5103,1967,313163
5103,1968,272863
5103,1969,324884
5103,1970,367109
5103,1971,431960
5103,1972,614267
5103,1973,860704
5103,1974,1680429
5103,1975,3169728
5103,1976,1750478
5103,1977,1137243
5103,1978,802783
5103,1979,861400
5103,1980,1803801
5103,1981,2439274
5103,1982,1263881
5103,1983,969378
5103,1984,876543
5103,1985,624775
5103,1986,703759
5103,1987,741725
5103,1988,974437
5103,1989,1280126
5103,1990,1437927
5103,1991,1208580
5103,1992,1097836
5103,1993,1086591
5103,1994,1088901
5103,1995,1380039
5103,1996,1199045
5103,1997,1200407
5103,1998,971049
5103,1999,813941
5103,2000,783483
5103,2001,822238
5103,2002,799955
5103,2003,771065
5103,2004,744512
5103,2005,907072
5103,2006,1404864
5103,2007,1141825
5103,2008,1291021
5103,2009,1609261
5103,2010,1872476
5103,2011,2625315
5103,2012,2529353
5103,2013,1643254
5103,2014,1829112
5103,2015,1360845
5103,2016,1605308
5103,2017,1826514
5103,2018,1356039
5103,2019,1381048
5103,2020,1292601
5104,1961,21569
5104,1964,44123
5104,1965,22925
5104,1968,64574
5104,1975,106298
5104,1976,76844
5104,1977,74828
5104,1978,39563
5104,1982,208382
5104,1983,131059
5104,1984,148172
5104,1985,101683
5104,1986,108543
5104,1987,119581
5104,1988,127350
5104,1989,121098
5104,1990,132046
5104,1991,135569
5104,1992,191845
5104,1993,175091
5104,1994,169532
5104,1995,247981
5104,1996,165144
5104,1997,175855
5104,1998,199218
5104,1999,156652
5104,2000,164714
5104,2001,186539
5104,2002,87877
5104,2003,116858
5104,2004,149936
5104,2005,150310
5104,2006,150341
5104,2007,146237
5104,2008,143067
5104,2009,159110
5104,2010,190492
5104,2011,247120
5104,2012,233474
5104,2013,230213
5104,2014,224277
5104,2015,200724
5104,2016,209734
5104,2017,240524
5104,2018,236130
5104,2019,254098
5104,2020,235250
5105,1961,656574
5105,1962,151419
5105,1963,174187
5105,1964,317095
5105,1965,228065
5105,1968,106967
5105,1970,133519
5105,1971,140103
5105,1973,406071
5105,1977,500697
5105,1978,393007
5105,1979,413125
5105,1980,1040685
5105,1981,525484
5105,1982,374850
5105,1983,327225
5105,1984,304662
5105,1985,305392
5105,1986,334835
5105,1987,315775
5105,1988,431274
5105,1989,336692
5105,1990,552192
5105,1991,482969
5105,1992,464802
5105,1993,552867
5105,1994,436872
5105,1995,462086
5105,1996,514364
5105,1997,461253
5105,1998,397170
5105,1999,301302
5105,2000,299036
5105,2001,287406
5105,2002,304237
5105,2003,296715
5105,2004,230506
5105,2005,321643
5105,2006,433981
5105,2007,474887
5105,2008,529689
5105,2009,585294
5105,2010,589571
5105,2011,590171
5105,2012,596994
5105,2013,598528
5105,2014,604922
5105,2015,503408
5105,2016,512122
5105,2017,597524
5105,2018,450775
5105,2019,420344
5105,2020,426367
52,1999,109393
52,2000,113566
52,2001,119862
52,2002,148085
52,2003,147255
52,2004,142777
52,2005,175490
52,2006,108808
52,2007,108977
52,2008,110989
52,2009,114146
52,2010,165552
52,2011,175239
52,2012,155470
52,2013,167211
52,2014,157428
52,2015,144589
52,2016,163929
52,2017,156701
52,2018,113545
52,2019,115421
52,2020,112852
5200,1961,527244
5200,1962,550872
5200,1963,731126
5200,1964,689180
5200,1965,547604
5200,1966,560812
5200,1967,586711
5200,1968,616807
5200,1969,631608
5200,1970,690951
5200,1971,722170
5200,1972,824751
5200,1973,919055
5200,1974,2144404
5200,1975,2618268
5200,1976,1388533
5200,1977,918894
5200,1978,918109
5200,1979,1062339
5200,1980,2603985
5200,1981,2342745
5200,1982,1601715
5200,1983,1530811
5200,1984,1575742
5200,1985,1363511
5200,1986,1261558
5200,1987,1240441
5200,1988,1446012
5200,1989,1579731
5200,1990,1804050
5200,1991,1584711
5200,1992,1479423
5200,1993,1460819
5200,1994,1559182
5200,1995,1769774
5200,1996,1587396
5200,1997,1498780
5200,1998,1480259
5200,1999,1373314
5200,2000,1268918
5200,2001,1393460
5200,2002,1243898
5200,2003,1304282
5200,2004,1325629
5200,2005,1544748
5200,2006,1860252
5200,2007,1606161
5200,2008,1680008
5200,2009,1996722
5200,2010,2729718
5200,2011,3244576
5200,2012,2721853
5200,2013,2376310
5200,2014,2232759
5200,2015,2067483
5200,2016,2330531
5200,2017,2318690
5200,2018,2071282
5200,2019,1975525
5200,2020,2034562
5203,1961,422350
5203,1962,425112
5203,1963,563951
5203,1964,520577
5203,1965,422893
5203,1966,440108
5203,1967,456445
5203,1968,475096
5203,1969,497246
5203,1970,529986
5203,1971,560136
5203,1972,631087
5203,1973,706048
5203,1974,1632835
5203,1975,1973410
5203,1976,1041151
5203,1977,719119
5203,1978,685751
5203,1979,806349
5203,1980,1967657
5203,1981,1733523
5203,1982,1149653
5203,1983,1187151
5203,1984,1210506
5203,1985,1054059
5203,1986,964836
5203,1987,965572
5203,1988,1120114
5203,1989,1259970
5203,1990,1565348
5203,1991,1248282
5203,1992,1156323
5203,1993,1132113
5203,1994,1204734
5203,1995,1366477
5203,1996,1220227
5203,1997,1139389
5203,1998,1154417
5203,1999,1099267
5203,2000,984467
5203,2001,1077935
5203,2002,967866
5203,2003,991809
5203,2004,1034315
5203,2005,1194289
5203,2006,1420005
5203,2007,1237909
5203,2008,1283712
5203,2009,1525083
5203,2010,2354288
5203,2011,2603139
5203,2012,2157835
5203,2013,1683034
5203,2014,1589282
5203,2015,1565628
5203,2016,1697311
5203,2017,1750711
5203,2018,1525510
5203,2019,1495062
5203,2020,1582116
5204,1961,82
5204,1962,71
5204,1963,51
5204,1964,77
5204,1965,82
5204,1966,72
5204,1967,64
5204,1968,61
5204,1969,82
5204,1970,95
5204,1971,76
5204,1972,145
5204,1973,132
5204,1974,159
5204,1975,334
5204,1976,439
5204,1977,497
5204,1978,1011
5204,1979,1211
5204,1980,505
5204,1981,534
5204,1982,353
5204,1983,215
5204,1984,255
5204,1985,704
5204,1986,915
5204,1987,623
5204,1988,230
5204,1989,478
5204,1990,179
5204,1991,275
5204,1992,313
5204,1993,273
5204,1994,310
5204,1995,322
5204,1996,275
5204,1997,281
5204,1998,363
5204,1999,271
5204,2000,289
5204,2001,540
5204,2002,456
5204,2003,600
5204,2004,473
5204,2005,265
5204,2006,489
5204,2007,1265
5204,2008,630
5204,2009,898
5204,2010,1043
5204,2011,922
5204,2012,760
5204,2013,832
5204,2014,999
5204,2015,731
5204,2016,644
5204,2017,550
5204,2018,585
5204,2019,582
5204,2020,556
5206,1961,36874
5206,1962,34419
5206,1963,38558
5206,1964,37413
5206,1965,34604
5206,1966,31471
5206,1967,31921
5206,1968,31283
5206,1969,31363
5206,1970,35075
5206,1971,38407
5206,1972,47706
5206,1973,63089
5206,1974,91382
5206,1975,113039
5206,1976,92842
5206,1977,103007
5206,1978,82731
5206,1979,100977
5206,1980,180354
5206,1981,158497
5206,1982,113846
5206,1983,94427
5206,1984,66633
5206,1985,50566
5206,1986,47469
5206,1987,54629
5206,1988,66739
5206,1989,100685
5206,1990,120505
5206,1991,103798
5206,1992,91484
5206,1993,96011
5206,1994,99873
5206,1995,99654
5206,1996,110384
5206,1997,106026
5206,1998,89169
5206,1999,66347
5206,2000,71596
5206,2001,76448
5206,2002,65904
5206,2003,84633
5206,2004,65180
5206,2005,90518
5206,2006,106241
5206,2007,112994
5206,2008,110738
5206,2009,146429
5206,2010,157924
5206,2011,195460
5206,2012,190049
5206,2013,160915
5206,2014,148720
5206,2015,150693
5206,2016,156945
5206,2017,154493
5206,2018,128768
5206,2019,113804
5206,2020,113809
5207,1961,42413
5207,1962,57832
5207,1963,93024
5207,1964,142202
5207,1965,67917
5207,1966,42304
5207,1967,38961
5207,1968,43570
5207,1969,47912
5207,1970,71735
5207,1971,58803
5207,1972,125479
5207,1973,129977
5207,1974,370254
5207,1975,816083
5207,1976,363925
5207,1977,83386
5207,1978,192846
5207,1979,190685
5207,1980,545131
5207,1981,465894
5207,1982,396956
5207,1983,383889
5207,1984,325241
5207,1985,192998
5207,1986,287787
5207,1987,167539
5207,1988,195915
5207,1989,157797
5207,1990,246658
5207,1991,209366
5207,1992,196649
5207,1993,221135
5207,1994,249361
5207,1995,300339
5207,1996,261551
5207,1997,255659
5207,1998,227353
5207,1999,190121
5207,2000,195429
5207,2001,229450
5207,2002,200463
5207,2003,220684
5207,2004,210350
5207,2005,232577
5207,2006,332033
5207,2007,247671
5207,2008,281721
5207,2009,321817
5207,2010,230220
5207,2011,457737
5207,2012,376098
5207,2013,485171
5207,2014,489074
5207,2015,353961
5207,2016,488995
5207,2017,410681
5207,2018,435015
5207,2019,371442
5207,2020,306793
53,1999,366
53,2000,548
53,2004,188
53,2006,548
53,2008,158
53,2009,142
53,2011,467
53,2012,265
53,2013,72
53,2014,137
53,2015,73
53,2016,112
53,2017,133
53,2018,107
53,2019,89
53,2020,163
5300,1961,1621412
5300,1962,1569093
5300,1963,2816098
5300,1964,3061305
5300,1965,1598010
5300,1966,1310343
5300,1967,1100389
5300,1968,1188701
5300,1969,1573470
5300,1970,1966824
5300,1971,2395712
5300,1972,3110116
5300,1973,4009371
5300,1974,8693887
5300,1975,13560980
5300,1976,8318962
5300,1977,5452415
5300,1978,5255417
5300,1979,5599345
5300,1980,10795658
5300,1981,10091150
5300,1982,6162282
5300,1983,5112837
5300,1984,4400096
5300,1985,3126893
5300,1986,3798506
5300,1987,3821666
5300,1988,5095879
5300,1989,6058180
5300,1990,6902162
5300,1991,5641375
5300,1992,5452311
5300,1993,5532925
5300,1994,6154374
5300,1995,7184383
5300,1996,6934514
5300,1997,6478688
5300,1998,5653599
5300,1999,4537237
5300,2000,4363787
5300,2001,5070435
5300,2002,4128179
5300,2003,4211309
5300,2004,4457220
5300,2005,5643263
5300,2006,7801336
5300,2007,6458669
5300,2008,7121702
5300,2009,8529518
5300,2010,10847499
5300,2011,13819064
5300,2012,12383517
5300,2013,10247714
5300,2014,9244110
5300,2015,7782853
5300,2016,9200500
5300,2017,9781862
5300,2018,7370326
5300,2019,7068619
5300,2020,7219498
5301,1992,122692
5301,1993,68945
5301,1994,78642
5301,1995,112146
5301,1996,132542
5301,1997,123299
5301,1998,89503
5301,1999,94235
5301,2000,102462
5301,2001,113077
5301,2002,95149
5301,2003,85195
5301,2004,91821
5301,2005,103066
5301,2006,140074
5301,2007,109989
5301,2008,147716
5301,2009,154099
5301,2010,153154
5301,2011,201922
5301,2012,137617
5301,2013,137216
5301,2014,146071
5301,2015,115053
5301,2016,140251
5301,2017,187350
5301,2018,127147
5301,2019,132247
5301,2020,129892
5302,1961,515099
5302,1962,500372
5302,1963,899253
5302,1964,946591
5302,1965,494021
5302,1966,397986
5302,1967,345801
5302,1968,379063
5302,1969,502494
5302,1970,631075
5302,1971,756027
5302,1972,979319
5302,1973,1227544
5302,1974,2796867
5302,1975,4416954
5302,1976,2585723
5302,1977,1696289
5302,1978,1645732
5302,1979,1723650
5302,1980,3572708
5302,1981,3250604
5302,1982,1805502
5302,1983,1550724
5302,1984,1285997
5302,1985,901249
5302,1986,1131687
5302,1987,1128519
5302,1988,1589066
5302,1989,1943612
5302,1990,2193741
5302,1991,1732765
5302,1992,1656088
5302,1993,1749374
5302,1994,1927576
5302,1995,2234584
5302,1996,2164601
5302,1997,2000604
5302,1998,1836013
5302,1999,1317185
5302,2000,1323558
5302,2001,1653539
5302,2002,1279470
5302,2003,1334754
5302,2004,1397348
5302,2005,1770541
5302,2006,2611768
5302,2007,2020310
5302,2008,2349083
5302,2009,2540599
5302,2010,3628858
5302,2011,4582542
5302,2012,4001935
5302,2013,3113366
5302,2014,2909549
5302,2015,2448257
5302,2016,2679444
5302,2017,3101082
5302,2018,2382585
5302,2019,2219293
5302,2020,2303178
5303,1961,486497
5303,1962,543235
5303,1963,624232
5303,1964,546164
5303,1965,522135
5303,1966,520228
5303,1967,689813
5303,1968,202844
5303,1969,742570
5303,1971,553053
5303,1972,620501
5303,1973,1065932
5303,1974,2926243
5303,1975,4377535
5303,1976,4447361
5303,1978,1009233
5303,1979,1062088
5303,1980,1825594
5303,1981,2429617
5303,1982,2665077
5303,1983,920307
5303,1984,829859
5303,1985,821545
5303,1986,815153
5303,1987,987704
5303,1988,1265511
5303,1989,1851405
5303,1990,1824450
5303,1991,1541773
5303,1992,1421135
5303,1993,1387452
5303,1994,1614196
5303,1995,1736294
5303,1996,1600640
5303,1997,1288761
5303,1998,1220229
5303,1999,961797
5303,2000,1029071
5303,2001,1111349
5303,2002,861926
5303,2003,914493
5303,2004,1019452
5303,2005,1276401
5303,2006,1610705
5303,2007,1480132
5303,2008,1400425
5303,2009,1861342
5303,2010,1972113
5303,2011,2695248
5303,2012,2516689
5303,2013,2096292
5303,2014,1901485
5303,2015,1502774
5303,2016,1892275
5303,2017,1904330
5303,2018,1453206
5303,2019,1419090
5303,2020,1430510
5304,1961,445926
5304,1962,456187
5304,1963,918670
5304,1964,890842
5304,1965,513915
5304,1966,459795
5304,1967,305610
5304,1968,303186
5304,1969,414344
5304,1970,507673
5304,1971,643583
5304,1972,796438
5304,1973,1048443
5304,1974,1486638
5304,1975,2104060
5304,1976,1816407
5304,1977,1474809
5304,1978,1506492
5304,1979,1658442
5304,1980,2114958
5304,1981,2461085
5304,1982,1903758
5304,1983,1638314
5304,1984,1612081
5304,1985,1205682
5304,1986,1172255
5304,1987,1203841
5304,1988,1343724
5304,1989,1439591
5304,1990,1610954
5304,1991,1476357
5304,1992,1374025
5304,1993,1451459
5304,1994,1592812
5304,1995,1910893
5304,1996,1756494
5304,1997,1874967
5304,1998,1464754
5304,1999,1243456
5304,2000,1089545
5304,2001,1161504
5304,2002,1078077
5304,2003,1075856
5304,2004,1064940
5304,2005,1357625
5304,2006,1805896
5304,2007,1725000
5304,2008,1660323
5304,2009,2212453
5304,2010,2846045
5304,2011,3522059
5304,2012,3316387
5304,2013,2910455
5304,2014,2557697
5304,2015,2095965
5304,2016,2479643
5304,2017,3009242
5304,2018,2041866
5304,2019,1923302
5304,2020,2033190
5305,1961,314049
5305,1962,272667
5305,1963,453091
5305,1964,808734
5305,1965,328996
5305,1966,268956
5305,1967,223135
5305,1968,252514
5305,1969,291241
5305,1970,360146
5305,1971,491304
5305,1972,699975
5305,1973,947366
5305,1974,1898478
5305,1975,3240803
5305,1976,1870513
5305,1977,1249505
5305,1978,1094241
5305,1979,1232008
5305,1980,2118180
5305,1981,2036296
5305,1982,1800674
5305,1983,1092019
5305,1984,1047381
5305,1985,792708
5305,1986,1038656
5305,1987,1086227
5305,1988,1445638
5305,1989,1246334
5305,1990,1605291
5305,1991,1230502
5305,1992,1232159
5305,1993,1269006
5305,1994,1245954
5305,1995,1772271
5305,1996,1405887
5305,1997,1145156
5305,1998,944864
5305,1999,964936
5305,2000,785688
5305,2001,971753
5305,2002,754727
5305,2003,756122
5305,2004,837095
5305,2005,1086797
5305,2006,1492933
5305,2007,1157662
5305,2008,1370137
5305,2009,1680117
5305,2010,2279020
5305,2011,2743617
5305,2012,2417646
5305,2013,2062749
5305,2014,1748408
5305,2015,1646362
5305,2016,1974334
5305,2017,1664736
5305,2018,1354986
5305,2019,1351777
5305,2020,1302228
54,1961,925
54,1962,904
54,1963,1899
54,1964,3387
54,1965,886
54,1966,815
54,1967,798
54,1968,669
54,1969,1262
54,1970,1419
54,1971,1723
54,1972,2431
54,1973,7498
54,1974,8022
54,1975,7990
54,1976,3389
54,1977,3378
54,1978,3733
54,1979,3334
54,1980,14782
54,1981,11470
54,1982,11604
54,1983,4092
54,1984,10279
54,1985,10028
54,1986,10120
54,1987,16135
54,1988,19681
54,1989,20113
54,1990,19791
54,1991,9893
54,1992,28703
54,1993,28014
54,1994,25409
54,1995,26754
54,1996,18044
54,1997,24557
54,1998,15633
54,1999,9232
54,2000,11397
54,2001,9831
54,2002,13485
54,2003,6664
54,2004,4322
54,2005,15009
54,2006,13351
54,2007,14208
54,2008,14581
54,2009,8658
54,2010,13704
54,2011,13571
54,2012,18990
54,2013,23500
54,2014,14862
54,2015,9928
54,2016,13277
54,2017,20023
54,2018,20543
54,2019,16273
54,2020,16247
5400,1961,410917
5400,1962,393515
5400,1963,683552
5400,1964,675943
5400,1965,550176
5400,1966,545900
5400,1967,536933
5400,1968,510679
5400,1969,536655
5400,1970,571182
5400,1971,574204
5400,1972,679633
5400,1973,971868
5400,1974,1660206
5400,1975,2840799
5400,1976,2095184
5400,1977,2051986
5400,1978,2788762
5400,1979,2957262
5400,1980,3339659
5400,1981,2974305
5400,1982,2618328
5400,1983,2985662
5400,1984,3024728
5400,1985,3136235
5400,1986,3322337
5400,1987,3517558
5400,1988,3895861
5400,1989,3268726
5400,1990,4369397
5400,1991,3065918
5400,1992,1583121
5400,1993,1611446
5400,1994,1808614
5400,1995,2060020
5400,1996,1879947
5400,1997,1759639
5400,1998,1590306
5400,1999,1154441
5400,2000,1010984
5400,2001,1161323
5400,2002,1100745
5400,2003,1217414
5400,2004,1472583
5400,2005,1595705
5400,2006,2012270
5400,2007,1910114
5400,2008,2220024
5400,2009,2232431
5400,2010,2341153
5400,2011,3031659
5400,2012,2883294
5400,2013,2837215
5400,2014,2418190
5400,2015,1894322
5400,2016,1921032
5400,2017,2242703
5400,2018,1982571
5400,2019,1728789
5400,2020,1937487
5401,1961,127062
5401,1962,128410
5401,1963,194411
5401,1964,189391
5401,1965,185401
5401,1966,193882
5401,1967,192663
5401,1968,190931
5401,1969,196335
5401,1970,190084
5401,1971,187973
5401,1972,203960
5401,1973,349493
5401,1974,598930
5401,1975,943134
5401,1976,800226
5401,1977,754906
5401,1978,1072181
5401,1979,1112685
5401,1980,1194887
5401,1981,1039348
5401,1982,897656
5401,1983,1075121
5401,1984,1111658
5401,1985,1168354
5401,1986,1198382
5401,1987,1249299
5401,1988,1452118
5401,1989,1152571
5401,1990,1659505
5401,1991,1031954
5401,1992,362384
5401,1993,370269
5401,1994,385419
5401,1995,470886
5401,1996,399976
5401,1997,411102
5401,1998,369636
5401,1999,255792
5401,2000,216509
5401,2001,289812
5401,2002,244718
5401,2003,265330
5401,2004,265720
5401,2005,326565
5401,2006,510966
5401,2007,420121
5401,2008,504301
5401,2009,555700
5401,2010,716872
5401,2011,932765
5401,2012,854460
5401,2013,742657
5401,2014,635293
5401,2015,492806
5401,2016,546550
5401,2017,708689
5401,2018,848919
5401,2019,541006
5401,2020,665246
5402,1961,84009
5402,1962,72037
5402,1963,176587
5402,1964,166409
5402,1965,117292
5402,1966,114004
5402,1967,107880
5402,1968,101537
5402,1969,108569
5402,1970,118625
5402,1971,122718
5402,1972,153834
5402,1973,179785
5402,1974,337414
5402,1975,595174
5402,1976,314500
5402,1977,318266
5402,1978,397910
5402,1979,437014
5402,1980,525156
5402,1981,469020
5402,1982,405269
5402,1983,374297
5402,1984,362719
5402,1985,344069
5402,1986,402158
5402,1987,439357
5402,1988,492192
5402,1989,482125
5402,1990,556084
5402,1991,576238
5402,1992,552667
5402,1993,493800
5402,1994,575450
5402,1995,655832
5402,1996,652390
5402,1997,610327
5402,1998,587107
5402,1999,538947
5402,2000,482312
5402,2001,469154
5402,2002,497033
5402,2003,613028
5402,2004,605916
5402,2005,641019
5402,2006,591324
5402,2007,678157
5402,2008,694552
5402,2009,599874
5402,2010,549753
5402,2011,677415
5402,2012,725586
5402,2013,730076
5402,2014,644860
5402,2015,502404
5402,2016,440881
5402,2017,498928
5402,2018,411310
5402,2019,387044
5402,2020,424954
5403,1961,144274
5403,1962,147033
5403,1963,183742
5403,1964,247730
5403,1965,139045
5403,1966,141347
5403,1967,170583
5403,1968,154344
5403,1969,181774
5403,1970,184499
5403,1971,201130
5403,1972,250854
5403,1973,290488
5403,1974,517189
5403,1975,1009965
5403,1976,677969
5403,1977,457645
5403,1978,330007
5403,1979,336611
5403,1980,701927
5403,1981,799091
5403,1982,365703
5403,1983,269464
5403,1984,288620
5403,1985,181336
5403,1986,282439
5403,1987,517175
5403,1988,564431
5403,1989,543541
5403,1990,563136
5403,1991,728605
5403,1992,572627
5403,1993,560863
5403,1994,487443
5403,1995,665933
5403,1996,737521
5403,1997,720755
5403,1998,761325
5403,1999,734536
5403,2000,624438
5403,2001,585628
5403,2002,647468
5403,2003,739139
5403,2004,828500
5403,2005,799807
5403,2006,863504
5403,2007,798989
5403,2008,872511
5403,2009,794609
5403,2010,761484
5403,2011,1057208
5403,2012,954626
5403,2013,987171
5403,2014,791723
5403,2015,617948
5403,2016,644598
5403,2017,727729
5403,2018,592792
5403,2019,527978
5403,2020,587172
5404,1961,66763
5404,1962,62302
5404,1963,69078
5404,1964,80562
5404,1965,67892
5404,1966,61693
5404,1967,54962
5404,1968,53803
5404,1969,65377
5404,1970,62472
5404,1971,70881
5404,1972,88038
5404,1973,118902
5404,1974,172532
5404,1975,263951
5404,1976,175641
5404,1977,160429
5404,1978,194903
5404,1979,223861
5404,1980,262027
5404,1981,219008
5404,1982,195141
5404,1983,192586
5404,1984,187018
5404,1985,181846
5404,1986,222798
5404,1987,266340
5404,1988,264010
5404,1989,246143
5404,1990,282931
5404,1991,293215
5404,1992,327472
5404,1993,312320
5404,1994,316386
5404,1995,340940
5404,1996,334760
5404,1997,319424
5404,1998,313206
5404,1999,269006
5404,2000,229959
5404,2001,255647
5404,2002,236291
5404,2003,327756
5404,2004,349221
5404,2005,352820
5404,2006,313649
5404,2007,363771
5404,2008,396903
5404,2009,343382
5404,2010,332145
5404,2011,364803
5404,2012,380666
5404,2013,407521
5404,2014,363206
5404,2015,281262
5404,2016,270795
5404,2017,344913
5404,2018,381377
5404,2019,317227
5404,2020,336409
55,1961,239
55,1962,224
55,1963,263
55,1964,305
55,1965,201
55,1966,215
55,1967,265
55,1968,224
55,1969,223
55,1970,230
55,1971,268
55,1972,310
55,1973,419
55,1974,715
55,1975,787
55,1976,648
55,1977,661
55,1978,536
55,1979,530
55,1980,960
55,1981,1022
55,1982,852
55,1983,516
55,1984,535
55,1986,382
55,1987,402
55,1988,490
55,1989,565
55,1990,754
55,1993,911
55,1994,417
55,1995,773
55,1996,765
55,1997,894
55,1998,948
55,1999,948
55,2000,243
55,2001,757
55,2002,779
55,2003,783
55,2004,799
55,2005,742
55,2006,914
55,2007,1397
55,2008,893
55,2009,842
55,2010,1060
55,2011,1278
55,2012,1406
55,2013,1066
55,2014,1020
55,2015,1242
55,2016,1011
55,2017,941
55,2018,941
55,2019,453
55,2020,790
5500,1961,20871
5500,1962,22889
5500,1963,31837
5500,1964,68994
5500,1965,30134
5500,1966,21338
5500,1967,18316
5500,1968,18146
5500,1969,21388
5500,1970,28577
5500,1971,35636
5500,1972,41982
5500,1973,59318
5500,1974,83702
5500,1975,96463
5500,1976,111495
5500,1977,87272
5500,1978,89533
5500,1979,78455
5500,1980,101176
5500,1981,148297
5500,1982,107192
5500,1983,92323
5500,1984,93182
5500,1985,70522
5500,1986,63036
5500,1987,54536
5500,1988,65576
5500,1989,85437
5500,1990,110508
5500,1991,102279
5500,1992,77222
5500,1993,80192
5500,1994,88695
5500,1995,108735
5500,1996,97077
5500,1997,94676
5500,1998,97982
5500,1999,60230
5500,2000,71007
5500,2001,72178
5500,2002,57553
5500,2003,66210
5500,2004,68994
5500,2005,86529
5500,2006,118394
5500,2007,95671
5500,2008,102269
5500,2009,128255
5500,2010,184758
5500,2011,242281
5500,2012,192632
5500,2013,157973
5500,2014,137030
5500,2015,114545
5500,2016,147993
5500,2017,138583
5500,2018,107315
5500,2019,109970
5500,2020,110646
5501,1961,18398
5501,1962,20354
5501,1963,28297
5501,1964,63227
5501,1965,27058
5501,1966,18849
5501,1967,15958
5501,1968,15907
5501,1969,18728
5501,1970,25346
5501,1971,32011
5501,1972,37072
5501,1973,52432
5501,1974,71602
5501,1975,84809
5501,1976,100281
5501,1977,78259
5501,1978,79977
5501,1979,69099
5501,1980,86146
5501,1981,133689
5501,1982,95465
5501,1983,82220
5501,1984,84067
5501,1985,63051
5501,1986,54052
5501,1987,46956
5501,1988,55500
5501,1989,73626
5501,1990,97605
5501,1991,90953
5501,1992,66648
5501,1993,69943
5501,1994,78287
5501,1995,94454
5501,1996,85834
5501,1997,83106
5501,1998,74852
5501,1999,51270
5501,2000,62869
5501,2001,63109
5501,2002,48643
5501,2003,56561
5501,2004,56980
5501,2005,71877
5501,2006,102497
5501,2007,81821
5501,2008,81374
5501,2009,108145
5501,2010,162058
5501,2011,215607
5501,2012,171821
5501,2013,137769
5501,2014,125494
5501,2015,101794
5501,2016,131741
5501,2017,122400
5501,2018,98492
5501,2019,97226
5501,2020,100067
5502,1961,688
5502,1962,617
5502,1963,993
5502,1964,1403
5502,1965,755
5502,1966,629
5502,1967,623
5502,1968,620
5502,1969,769
5502,1970,882
5502,1971,1032
5502,1972,1558
5502,1973,1898
5502,1974,4221
5502,1975,4425
5502,1976,2791
5502,1977,2289
5502,1978,2379
5502,1979,2390
5502,1980,4928
5502,1981,4467
5502,1982,2861
5502,1983,2290
5502,1984,2000
5502,1985,1364
5502,1986,2088
5502,1987,2238
5502,1988,2559
5502,1989,2858
5502,1990,3242
5502,1991,2844
5502,1992,2693
5502,1993,2637
5502,1994,3129
5502,1995,3422
5502,1996,3306
5502,1997,2917
5502,1998,2567
5502,1999,1336
5502,2000,1930
5502,2001,2115
5502,2002,2110
5502,2003,2294
5502,2004,2520
5502,2005,2759
5502,2006,3397
5502,2007,2847
5502,2008,2224
5502,2009,3069
5502,2010,4070
5502,2011,5120
5502,2012,3674
5502,2013,3160
5502,2014,3542
5502,2015,3346
5502,2016,3180
5502,2017,3348
5502,2018,2702
5502,2019,2748
5502,2020,3343
5503,1975,2418
5503,1976,3467
5503,1977,1826
5503,1978,1823
5503,1979,1690
5503,1980,2091
5503,1981,1958
5503,1982,1853
5503,1983,1803
5503,1984,1823
5503,1985,1609
5503,1986,1699
5503,1987,1842
5503,1988,1943
5503,1989,1858
5503,1990,1770
5503,1991,1854
5503,1992,1718
5503,1993,1680
5503,1994,1995
5503,1995,2993
5503,1996,2010
5503,1997,1986
5503,1998,1863
5503,1999,1870
5503,2000,2632
5503,2001,1755
5503,2002,1374
5503,2003,1884
5503,2004,2641
5503,2005,3223
5503,2006,2514
5503,2007,2560
5503,2008,2370
5503,2009,3834
5503,2010,5206
5503,2011,6140
5503,2012,5057
5503,2013,4040
5503,2014,3743
5503,2015,4164
5503,2016,4157
5503,2017,3103
5503,2018,2551
5503,2019,3018
5503,2020,2798
5504,1961,1659
5504,1962,1774
5504,1963,1898
5504,1964,1781
5504,1965,1610
5504,1966,1602
5504,1967,1559
5504,1968,1499
5504,1969,1635
5504,1970,1516
5504,1971,1495
5504,1972,2450
