geo,year,ti_juice_of_fruits_n_e_c_import_value_base_period_price
273,2018,3454
273,2019,3005
273,2020,2671
273,2021,2738
273,2022,3160
273,2023,3364
276,2012,3281
276,2013,7367
276,2014,2608
276,2015,4312
276,2016,5037
276,2017,2489
276,2018,1828
276,2019,5244
276,2020,2842
276,2021,4159
276,2022,4003
276,2023,6499
277,2012,819
277,2013,819
277,2014,2008
277,2015,898
277,2016,2758
277,2017,836
277,2018,876
277,2019,1086
277,2020,2632
277,2021,4529
277,2022,6721
277,2023,13692
28,2014,864
28,2015,757
28,2016,1721
28,2017,1438
28,2018,3367
28,2019,2083
28,2020,1884
28,2021,1203
28,2022,1155
28,2023,407
29,1998,2
29,1999,0
29,2000,8
29,2001,2
29,2002,3
29,2003,10
29,2004,74
29,2005,121
29,2006,230
29,2007,112
29,2008,129
29,2009,218
29,2010,468
29,2011,334
29,2012,584
29,2013,586
29,2014,242
29,2015,107
29,2016,316
29,2017,420
29,2018,552
29,2019,529
29,2020,545
29,2021,304
29,2022,4220
29,2023,1045
299,1995,1799
299,1996,4561
299,1997,2129
299,1998,3597
299,1999,5164
299,2000,4055
299,2001,1991
299,2002,2569
299,2003,3032
299,2004,4638
299,2005,2582
299,2006,2251
299,2007,3139
299,2008,818
299,2009,2539
299,2010,1198
299,2011,7588
299,2012,1189
299,2013,4538
299,2014,343
299,2015,126
299,2016,108
299,2017,9346
299,2018,10681
299,2019,190
299,2020,204
299,2021,203
299,2022,5755
299,2023,7353
3,1993,211
3,1994,1054
3,1996,3008
3,1997,1498
3,1998,6194
3,1999,1171
3,2000,11962
3,2001,13895
3,2002,20700
3,2003,18260
3,2004,15553
3,2005,15834
3,2006,12125
3,2007,12254
3,2008,8200
3,2009,6831
3,2010,5188
3,2011,4193
3,2012,3236
3,2013,2644
3,2014,1964
3,2015,1767
3,2016,1674
3,2017,1797
3,2018,1461
3,2019,1937
3,2020,2006
3,2021,2661
3,2022,3197
3,2023,5141
32,1984,630
32,1985,836
32,1986,1145
32,1987,1025
32,1988,478
32,1989,1229
32,1990,914
32,1991,245
32,1992,232
32,1993,463
32,1994,423
32,1995,1515
32,1996,1157
32,1997,2086
32,1998,2456
32,1999,1945
32,2000,1777
32,2001,2665
32,2002,3355
32,2003,4479
32,2004,3640
32,2005,4699
32,2006,3806
32,2007,6440
32,2008,2071
32,2009,8566
32,2010,1879
32,2011,7449
32,2012,4850
32,2013,4070
32,2014,5324
32,2015,4571
32,2016,3119
32,2017,2696
32,2018,3030
32,2019,3359
32,2020,6249
32,2021,3960
32,2022,6116
32,2023,7034
33,1961,136301
33,1962,137725
33,1963,120864
33,1964,92492
33,1965,99874
33,1966,94425
33,1967,123407
33,1968,109348
33,1969,117135
33,1970,117637
33,1971,120280
33,1972,124384
33,1973,150599
33,1974,154140
33,1975,171032
33,1976,173655
33,1977,186576
33,1978,226305
33,1979,246094
33,1980,238168
33,1981,238316
33,1982,236066
33,1983,220337
33,1984,233578
33,1985,225322
33,1986,247428
33,1987,266872
33,1988,236006
33,1989,235619
33,1990,217447
33,1991,235733
33,1992,260908
33,1993,299741
33,1994,355962
33,1995,397604
33,1996,467103
33,1997,519577
33,1998,542142
33,1999,579933
33,2000,583400
33,2001,611096
33,2002,634037
33,2003,650443
33,2004,648876
33,2005,717358
33,2006,737711
33,2007,924880
33,2008,815359
33,2009,756694
33,2010,742698
33,2011,744197
33,2012,721551
33,2013,703664
33,2014,728425
33,2015,702466
33,2016,680249
33,2017,663121
33,2018,658444
33,2019,632564
33,2020,643014
33,2021,603928
33,2022,612617
33,2023,551734
35,1983,93
35,1984,95
35,1985,194
35,1986,209
35,1987,131
35,1988,198
35,1989,276
35,1990,454
35,1991,499
35,1992,704
35,1993,903
35,1994,1235
35,1995,2270
35,1996,1505
35,1997,1555
35,1998,1565
35,1999,1219
35,2000,476
35,2001,496
35,2002,1914
35,2003,2044
35,2004,3678
35,2005,1520
35,2006,3588
35,2007,3238
35,2008,4318
35,2009,3999
35,2010,5103
35,2011,4516
35,2012,4342
35,2013,4146
35,2014,4190
35,2015,4438
35,2016,5028
35,2017,6266
35,2018,5649
35,2019,6033
35,2020,4424
35,2021,5418
35,2022,5057
35,2023,5560
37,1979,17
37,1980,16
37,1981,225
37,1984,24
37,1985,12
37,1986,12
37,1987,12
37,1988,49
37,1989,31
37,1990,1
37,1991,35
37,1992,18
37,1993,22
37,1994,38
37,1995,36
37,1996,34
37,1997,27
37,1998,48
37,1999,25
37,2000,16
37,2001,46
37,2002,50
37,2003,24
37,2004,35
37,2005,52
37,2006,62
37,2007,57
37,2008,56
37,2009,26
37,2010,115
37,2011,71
37,2012,111
37,2013,63
37,2014,297
37,2015,522
37,2016,567
37,2017,878
37,2018,963
37,2019,718
37,2020,609
37,2021,1223
37,2022,1767
37,2023,1178
38,1976,44
38,1977,34
38,1978,75
38,1979,224
38,1980,201
38,1981,177
38,1982,295
38,1983,183
38,1984,117
38,1985,83
38,1986,111
38,1987,561
38,1988,426
38,1989,298
38,1990,288
38,1991,381
38,1992,310
38,1993,215
38,1994,741
38,1995,1603
38,1996,1512
38,1997,2425
38,1998,2720
38,1999,2013
38,2000,2172
38,2001,2585
38,2002,2709
38,2003,2572
38,2004,4361
38,2005,2851
38,2006,1197
38,2007,1206
38,2008,3923
38,2009,4089
38,2010,4845
38,2011,5013
38,2012,5979
38,2013,4911
38,2014,4545
38,2015,7782
38,2016,7829
38,2017,9171
38,2018,5503
38,2019,6841
38,2020,4159
38,2021,4051
38,2022,5259
38,2023,4199
39,1994,12
39,1995,8
39,1996,11
39,1997,11
39,1998,11
39,1999,19
39,2000,19
39,2001,35
39,2002,13
39,2003,32
39,2004,48
39,2005,81
39,2006,75
39,2007,178
39,2008,34
39,2009,34
39,2010,102
39,2011,370
39,2012,57
39,2013,57
39,2014,2465
39,2015,2163
39,2016,1566
39,2017,1959
39,2018,770
39,2019,1009
39,2020,1476
39,2021,1767
39,2022,3831
39,2023,5349
4,1981,5
4,1992,758
4,1993,8
4,1994,8
4,1995,12906
4,1996,1553
4,1997,1546
4,1998,311
4,1999,4794
4,2000,1032
4,2001,1955
4,2002,8186
4,2003,5587
4,2004,7324
4,2005,11755
4,2006,9164
4,2007,19753
4,2008,21222
4,2009,21700
4,2010,17272
4,2011,27493
4,2012,27977
4,2013,30658
4,2014,37651
4,2015,29962
4,2016,18784
4,2017,20722
4,2018,12196
4,2019,12251
4,2020,11917
4,2021,13985
4,2022,12016
4,2023,12637
40,1969,29
40,1971,207
40,1972,218
40,1973,234
40,1974,191
40,1975,270
40,1976,126
40,1977,635
40,1978,2342
40,1979,2609
40,1980,4096
40,1981,3415
40,1982,2474
40,1983,1369
40,1984,1146
40,1985,1400
40,1986,1078
40,1987,2544
40,1988,1795
40,1989,2193
40,1990,2580
40,1991,2614
40,1992,2693
40,1993,4544
40,1994,5016
40,1995,43030
40,1996,27777
40,1997,17636
40,1998,11546
40,1999,13107
40,2000,9216
40,2001,9117
40,2002,23731
40,2003,16983
40,2004,23527
40,2005,21000
40,2006,18830
40,2007,30180
40,2008,21946
40,2009,14629
40,2010,29534
40,2011,33830
40,2012,26886
40,2013,36142
40,2014,37709
40,2015,41311
40,2016,51001
40,2017,46369
40,2018,40908
40,2019,46265
40,2020,40374
40,2021,70224
40,2022,65978
40,2023,51353
41,1986,845
41,1987,1780
41,1988,4708
41,1989,12620
41,1990,7856
41,1991,4064
41,1992,17488
41,1993,31729
41,1994,14418
41,1995,11471
41,1996,18981
41,1997,24728
41,1998,22788
41,1999,31364
41,2000,35054
41,2001,56508
41,2002,99298
41,2003,132795
41,2004,117672
41,2005,140015
41,2006,151653
41,2007,161528
41,2008,126251
41,2009,153855
41,2010,197941
41,2011,215621
41,2012,184549
41,2013,211128
41,2014,211101
41,2015,202735
41,2016,224296
41,2017,267986
41,2018,331855
41,2019,381205
41,2020,363478
41,2021,587264
41,2022,669624
41,2023,990396
44,1962,478
44,1963,283
44,1964,408
44,1966,157
44,1967,279
44,1968,95
44,1969,124
44,1970,97
44,1971,240
44,1972,99
44,1973,168
44,1974,172
44,1976,192
44,1977,521
44,1978,1928
44,1979,1816
44,1980,1667
44,1981,1568
44,1983,4036
44,1985,1227
44,1986,1736
44,1987,2416
44,1988,3376
44,1989,2015
44,1990,2207
44,1991,1576
44,1992,4231
44,1993,7607
44,1994,12777
44,1995,12607
44,1996,11374
44,1997,15647
44,1998,13319
44,1999,6815
44,2000,7859
44,2001,7746
44,2002,7042
44,2003,5900
44,2004,4862
44,2005,5882
44,2006,6686
44,2007,6891
44,2008,7270
44,2009,11252
44,2010,10830
44,2011,15609
44,2012,20777
44,2013,22546
44,2014,23475
44,2015,21221
44,2016,17588
44,2017,13820
44,2018,12710
44,2019,14436
44,2020,8435
44,2021,12253
44,2022,12301
44,2023,9626
45,1981,32
45,1982,22
45,1983,40
45,1984,17
45,1995,164
45,1996,54
45,1997,85
45,1998,174
45,1999,108
45,2000,92
45,2001,152
45,2002,267
45,2003,149
45,2004,77
45,2005,296
45,2006,164
45,2007,1075
45,2008,749
45,2009,343
45,2010,204
45,2011,115
45,2012,239
45,2013,566
45,2014,7761
45,2015,8718
45,2016,15922
45,2017,3176
45,2018,3994
45,2019,3965
45,2020,5277
45,2021,3886
45,2022,3737
45,2023,2683
46,1991,345
46,1992,252
46,1993,109
46,1994,97
46,1995,59
46,1996,79
46,1997,138
46,1998,10940
46,1999,135
46,2000,125
46,2001,167
46,2002,460
46,2003,409
46,2004,351
46,2005,267
46,2006,539
46,2007,886
46,2008,1489
46,2009,1098
46,2010,1505
46,2011,1503
46,2012,2591
46,2013,3534
46,2014,3330
46,2015,5255
46,2016,3017
46,2017,1569
46,2018,1983
46,2019,1860
46,2020,2009
46,2021,2875
46,2022,1464
46,2023,2108
47,1990,107
47,1991,114
47,1992,114
47,1993,114
47,1994,114
47,1995,114
47,1996,114
47,1997,405
47,1998,267
47,1999,366
47,2000,480
47,2001,251
47,2002,255
47,2003,411
47,2004,563
47,2005,769
47,2006,1169
47,2007,767
47,2008,680
47,2009,649
47,2010,558
47,2011,385
47,2012,465
47,2013,377
47,2014,502
47,2015,443
47,2016,634
47,2017,864
47,2018,897
47,2019,1430
47,2020,724
47,2021,871
47,2022,1192
47,2023,1470
48,1983,1440
48,1984,1150
48,1985,1138
48,1986,1706
48,1987,2559
48,1988,2437
48,1989,2585
48,1990,2615
48,1991,5051
48,1992,2771
48,1993,4434
48,1994,7860
48,1995,7976
48,1996,7348
48,1997,8996
48,1998,12116
48,1999,13975
48,2000,15697
48,2001,13222
48,2002,17254
48,2003,18480
48,2004,22174
48,2005,24418
48,2006,38261
48,2007,34012
48,2008,33206
48,2009,30019
48,2010,34042
48,2011,34713
48,2012,45755
48,2013,23117
48,2014,15758
48,2015,12094
48,2016,22842
48,2017,23671
48,2018,20427
48,2019,20753
48,2020,18625
48,2021,11066
48,2022,9266
48,2023,6712
49,1999,606
49,2000,859
49,2001,714
49,2002,761
49,2003,878
49,2004,748
49,2005,1178
49,2006,1288
49,2007,2786
49,2008,557
49,2009,149
49,2010,2734
49,2011,997
49,2012,510
49,2013,1309
49,2014,2420
49,2015,2164
49,2016,3727
49,2017,8062
49,2018,5944
49,2019,4359
49,2020,3214
49,2021,3477
49,2022,3388
49,2023,7834
50,1961,434
50,1962,2
50,1963,183
50,1965,45
50,1966,43
50,1967,48
50,1968,36
50,1969,40
50,1970,233
50,1971,62
50,1972,107
50,1973,124
50,1974,50
50,1976,357
50,1977,191
50,1978,197
50,1979,183
50,1980,183
50,1981,54
50,1982,305
50,1983,482
50,1984,436
50,1985,1777
50,1986,1166
50,1987,1812
50,1988,3561
50,1989,2113
50,1990,2874
50,1991,4045
50,1992,2978
50,1993,1228
50,1994,3873
50,1995,3375
50,1996,6079
50,1997,4226
50,1998,5229
50,1999,4226
50,2000,4519
50,2001,6925
50,2002,5397
50,2003,7166
50,2004,9514
50,2005,10970
50,2006,9969
50,2007,11979
50,2008,12685
50,2009,12968
50,2010,15475
50,2011,17647
50,2012,16334
50,2013,15981
50,2014,15511
50,2015,16099
50,2016,19482
50,2017,21000
50,2018,23493
50,2019,22782
50,2020,21831
50,2021,18394
50,2022,24095
50,2023,25409
5000,1961,336446
5000,1962,356611
5000,1963,376011
5000,1964,423163
5000,1965,426987
5000,1966,481376
5000,1967,544343
5000,1968,666356
5000,1969,729298
5000,1970,914823
5000,1971,1095946
5000,1972,1162344
5000,1973,1319065
5000,1974,1184180
5000,1975,1287672
5000,1976,1466643
5000,1977,1662053
5000,1978,1911199
5000,1979,2142788
5000,1980,2149604
5000,1981,2587181
5000,1982,2647502
5000,1983,2947355
5000,1984,3518713
5000,1985,3430017
5000,1986,4037515
5000,1987,4197934
5000,1988,4013561
5000,1989,3904536
5000,1990,4332702
5000,1991,4298789
5000,1992,5053154
5000,1993,4911331
5000,1994,5795799
5000,1995,5945938
5000,1996,6327703
5000,1997,6333545
5000,1998,6597624
5000,1999,6989689
5000,2000,7361565
5000,2001,7696679
5000,2002,8131100
5000,2003,9615846
5000,2004,9743564
5000,2005,10541880
5000,2006,10971806
5000,2007,11798750
5000,2008,11761903
5000,2009,11533063
5000,2010,11320602
5000,2011,11643783
5000,2012,11276115
5000,2013,12290652
5000,2014,14706560
5000,2015,14716292
5000,2016,14672814
5000,2017,14841774
5000,2018,15569723
5000,2019,14290796
5000,2020,13432248
5000,2021,13928019
5000,2022,14184041
5000,2023,13572168
5100,1961,379
5100,1962,277
5100,1963,465
5100,1964,383
5100,1965,426
5100,1966,7027
5100,1967,540
5100,1968,8804
5100,1969,10737
5100,1970,17748
5100,1971,19726
5100,1972,20419
5100,1973,20345
5100,1974,21173
5100,1975,24571
5100,1976,31524
5100,1977,37218
5100,1978,52704
5100,1979,53933
5100,1980,50627
5100,1981,17770
5100,1982,12032
5100,1983,11547
5100,1984,8863
5100,1985,5214
5100,1986,4265
5100,1987,7230
5100,1988,8105
5100,1989,14993
5100,1990,20203
5100,1991,24666
5100,1992,30331
5100,1993,35703
5100,1994,33294
5100,1995,66266
5100,1996,59181
5100,1997,82383
5100,1998,127932
5100,1999,100176
5100,2000,95679
5100,2001,106529
5100,2002,118131
5100,2003,143896
5100,2004,144596
5100,2005,164851
5100,2006,170859
5100,2007,291083
5100,2008,282201
5100,2009,262115
5100,2010,292564
5100,2011,389753
5100,2012,441628
5100,2013,559989
5100,2014,622147
5100,2015,632041
5100,2016,615156
5100,2017,493694
5100,2018,551257
5100,2019,589146
5100,2020,482866
5100,2021,510985
5100,2022,515960
5100,2023,535382
5101,1974,57
5101,1975,41
5101,1976,1
5101,1977,512
5101,1978,502
5101,1979,994
5101,1980,740
5101,1981,1186
5101,1982,1878
5101,1983,1507
5101,1984,877
5101,1985,634
5101,1986,736
5101,1987,955
5101,1988,1549
5101,1989,2420
5101,1990,3358
5101,1991,5040
5101,1992,4968
5101,1993,5486
5101,1994,8950
5101,1995,7969
5101,1996,10414
5101,1997,13012
5101,1998,12468
5101,1999,12151
5101,2000,11263
5101,2001,12299
5101,2002,15387
5101,2003,15802
5101,2004,19662
5101,2005,18887
5101,2006,26718
5101,2007,37667
5101,2008,48945
5101,2009,51147
5101,2010,53608
5101,2011,60114
5101,2012,78411
5101,2013,110055
5101,2014,128455
5101,2015,135142
5101,2016,132556
5101,2017,125049
5101,2018,131054
5101,2019,129073
5101,2020,87178
5101,2021,105826
5101,2022,114232
5101,2023,120667
5102,1979,26
5102,1980,25
5102,1981,343
5102,1984,590
5102,1985,753
5102,1986,1024
5102,1987,919
5102,1988,494
5102,1989,1128
5102,1990,1074
5102,1991,1195
5102,1992,1128
5102,1993,2051
5102,1994,1491
5102,1995,2274
5102,1996,2135
5102,1997,3651
5102,1998,41106
5102,1999,3273
5102,2000,3975
5102,2001,5365
5102,2002,5395
5102,2003,7043
5102,2004,6288
5102,2005,7614
5102,2006,9999
5102,2007,14820
5102,2008,13721
5102,2009,19799
5102,2010,14334
5102,2011,21194
5102,2012,17082
5102,2013,20179
5102,2014,95326
5102,2015,66725
5102,2016,39393
5102,2017,28649
5102,2018,33183
5102,2019,29473
5102,2020,33331
5102,2021,36956
5102,2022,57883
5102,2023,86256
5103,1961,271
5103,1962,100
5103,1963,307
5103,1964,211
5103,1965,117
5103,1966,7586
5103,1967,284
5103,1968,9534
5103,1969,11492
5103,1970,18352
5103,1971,20780
5103,1972,22496
5103,1973,22055
5103,1974,23133
5103,1975,26808
5103,1976,34922
5103,1977,40524
5103,1978,57694
5103,1979,58654
5103,1980,53434
5103,1981,14887
5103,1982,8691
5103,1983,6377
5103,1984,3903
5103,1985,1362
5103,1986,689
5103,1987,1872
5103,1988,1997
5103,1989,2535
5103,1990,1776
5103,1991,3148
5103,1992,6699
5103,1993,3740
5103,1994,5243
5103,1995,19267
5103,1996,8492
5103,1997,9500
5103,1998,14242
5103,1999,18417
5103,2000,14500
5103,2001,22455
5103,2002,24961
5103,2003,23802
5103,2004,35271
5103,2005,40064
5103,2006,34962
5103,2007,57433
5103,2008,62903
5103,2009,53358
5103,2010,75393
5103,2011,135376
5103,2012,119732
5103,2013,174506
5103,2014,193524
5103,2015,195363
5103,2016,141812
5103,2017,74461
5103,2018,91511
5103,2019,113147
5103,2020,131086
5103,2021,107541
5103,2022,77097
5103,2023,83577
5104,1969,158
5104,1970,1030
5104,1971,978
5104,1972,252
5104,1973,363
5104,1974,235
5104,1975,286
5104,1976,135
5104,1977,336
5104,1978,272
5104,1979,162
5104,1980,1299
5104,1981,1605
5104,1982,1685
5104,1983,2982
5104,1984,3245
5104,1985,1484
5104,1986,510
5104,1987,1812
5104,1988,1999
5104,1989,6269
5104,1990,10872
5104,1991,12282
5104,1992,15025
5104,1993,20949
5104,1994,13640
5104,1995,31603
5104,1996,30598
5104,1997,48608
5104,1998,53386
5104,1999,55890
5104,2000,51221
5104,2001,32514
5104,2002,47193
5104,2003,51491
5104,2004,50432
5104,2005,61236
5104,2006,63852
5104,2007,90607
5104,2008,78447
5104,2009,83842
5104,2010,83585
5104,2011,92280
5104,2012,115775
5104,2013,149465
5104,2014,128754
5104,2015,150720
5104,2016,196841
5104,2017,142231
5104,2018,161926
5104,2019,196044
5104,2020,136584
5104,2021,139558
5104,2022,159710
5104,2023,140059
5105,1961,122
5105,1962,166
5105,1963,170
5105,1964,172
5105,1965,283
5105,1966,259
5105,1967,254
5105,1968,301
5105,1969,326
5105,1970,333
5105,1971,226
5105,1972,165
5105,1973,341
5105,1974,294
5105,1975,382
5105,1976,338
5105,1977,322
5105,1978,607
5105,1979,570
5105,1980,922
5105,1981,1166
5105,1982,531
5105,1983,1052
5105,1984,473
5105,1985,961
5105,1986,1236
5105,1987,1605
5105,1988,1911
5105,1989,2297
5105,1990,2413
5105,1991,2334
5105,1992,2134
5105,1993,2475
5105,1994,3227
5105,1995,4959
5105,1996,5952
5105,1997,5343
5105,1998,7189
5105,1999,8410
5105,2000,12062
5105,2001,30598
5105,2002,22450
5105,2003,40346
5105,2004,30070
5105,2005,33801
5105,2006,31561
5105,2007,81205
5105,2008,70943
5105,2009,48749
5105,2010,60800
5105,2011,79915
5105,2012,102773
5105,2013,101635
5105,2014,82363
5105,2015,86637
5105,2016,95734
5105,2017,107514
5105,2018,117489
5105,2019,107266
5105,2020,89688
5105,2021,110111
5105,2022,94875
5105,2023,95981
52,1992,984
52,1994,1844
52,1995,89775
52,1996,26389
52,1997,2187
52,1998,2678
52,1999,2114
52,2000,2128
52,2001,1607
52,2002,2481
52,2003,4965
52,2004,17534
52,2005,26932
52,2006,36577
52,2007,58828
52,2008,24624
52,2009,20915
52,2010,14227
52,2011,11298
52,2012,7237
52,2013,7148
52,2014,6882
52,2015,4422
52,2016,5451
52,2017,3878
52,2018,4086
52,2019,4199
52,2020,3381
52,2021,4076
52,2022,3490
52,2023,3485
5200,1961,72400
5200,1962,66729
5200,1963,73963
5200,1964,92860
5200,1965,91342
5200,1966,77880
5200,1967,89734
5200,1968,108708
5200,1969,119119
5200,1970,132660
5200,1971,186529
5200,1972,187809
5200,1973,205879
5200,1974,185421
5200,1975,191261
5200,1976,226109
5200,1977,268050
5200,1978,403806
5200,1979,478772
5200,1980,376997
5200,1981,615591
5200,1982,694970
5200,1983,790666
5200,1984,1126912
5200,1985,1107633
5200,1986,1317557
5200,1987,1334797
5200,1988,1174570
5200,1989,875774
5200,1990,1047336
5200,1991,816211
5200,1992,931435
5200,1993,905651
5200,1994,952427
5200,1995,879980
5200,1996,1093685
5200,1997,1135172
5200,1998,1042537
5200,1999,1222697
5200,2000,1212004
5200,2001,1176122
5200,2002,1196062
5200,2003,1374417
5200,2004,1286775
5200,2005,1472684
5200,2006,1511243
5200,2007,1869170
5200,2008,1776005
5200,2009,1666173
5200,2010,1573512
5200,2011,1640932
5200,2012,1513627
5200,2013,1575569
5200,2014,2790180
5200,2015,2757360
5200,2016,2862760
5200,2017,2950544
5200,2018,3158799
5200,2019,2671679
5200,2020,2246787
5200,2021,2596208
5200,2022,3061386
5200,2023,2906738
5203,1961,63657
5203,1962,58430
5203,1963,64946
5203,1964,81666
5203,1965,80422
5203,1966,67129
5203,1967,78235
5203,1968,95358
5203,1969,104956
5203,1970,116738
5203,1971,165090
5203,1972,165483
5203,1973,180350
5203,1974,164298
5203,1975,168795
5203,1976,199483
5203,1977,235665
5203,1978,357989
5203,1979,423566
5203,1980,329252
5203,1981,545588
5203,1982,619855
5203,1983,704131
5203,1984,1005565
5203,1985,987769
5203,1986,1182359
5203,1987,1180784
5203,1988,1040470
5203,1989,767685
5203,1990,925164
5203,1991,707882
5203,1992,810235
5203,1993,774241
5203,1994,803592
5203,1995,729107
5203,1996,922780
5203,1997,949410
5203,1998,845386
5203,1999,1001298
5203,2000,975173
5203,2001,938803
5203,2002,963879
5203,2003,1143829
5203,2004,1056197
5203,2005,1217974
5203,2006,1226813
5203,2007,1530182
5203,2008,1457065
5203,2009,1364656
5203,2010,1268356
5203,2011,1328631
5203,2012,1193832
5203,2013,1244432
5203,2014,2348189
5203,2015,2315711
5203,2016,2395344
5203,2017,2467609
5203,2018,2672644
5203,2019,2249632
5203,2020,1899614
5203,2021,2166327
5203,2022,2594579
5203,2023,2471698
5204,1972,22
5204,1973,764
5204,1974,1473
5204,1975,997
5204,1976,2512
5204,1977,2544
5204,1978,2533
5204,1979,3437
5204,1980,2756
5204,1981,5201
5204,1982,2763
5204,1983,5933
5204,1984,14815
5204,1985,16909
5204,1986,8084
5204,1987,14085
5204,1988,10814
5204,1989,13499
5204,1990,17367
5204,1991,24963
5204,1992,26523
5204,1993,35467
5204,1994,41708
5204,1995,33400
5204,1996,41150
5204,1997,48273
5204,1998,63370
5204,1999,90312
5204,2000,116433
5204,2001,114763
5204,2002,128000
5204,2003,108963
5204,2004,104058
5204,2005,125831
5204,2006,159049
5204,2007,173008
5204,2008,184513
5204,2009,178706
5204,2010,160268
5204,2011,159947
5204,2012,212261
5204,2013,208843
5204,2014,167602
5204,2015,162705
5204,2016,171536
5204,2017,196139
5204,2018,187956
5204,2019,167099
5204,2020,131833
5204,2021,192649
5204,2022,168216
5204,2023,158832
5206,1961,4125
5206,1962,4019
5206,1963,4241
5206,1964,5128
5206,1965,5037
5206,1966,5918
5206,1967,6241
5206,1968,6413
5206,1969,6607
5206,1970,7781
5206,1971,8836
5206,1972,10768
5206,1973,11333
5206,1974,6279
5206,1975,8562
5206,1976,8099
5206,1977,10784
5206,1978,12796
5206,1979,17372
5206,1980,19499
5206,1981,16428
5206,1982,17246
5206,1983,17673
5206,1984,15587
5206,1985,12349
5206,1986,8807
5206,1987,32977
5206,1988,31373
5206,1989,29383
5206,1990,25757
5206,1991,36163
5206,1992,31571
5206,1993,32296
5206,1994,25728
5206,1995,31045
5206,1996,35620
5206,1997,53110
5206,1998,55830
5206,1999,64700
5206,2000,73816
5206,2001,78251
5206,2002,76011
5206,2003,65424
5206,2004,91585
5206,2005,77721
5206,2006,88621
5206,2007,105699
5206,2008,78383
5206,2009,72065
5206,2010,84499
5206,2011,74563
5206,2012,85232
5206,2013,97054
5206,2014,132971
5206,2015,155786
5206,2016,166643
5206,2017,164835
5206,2018,148981
5206,2019,129292
5206,2020,103042
5206,2021,112278
5206,2022,127880
5206,2023,105752
5207,1961,1054
5207,1962,1505
5207,1963,1325
5207,1964,1487
5207,1965,1169
5207,1966,3793
5207,1967,2119
5207,1968,2050
5207,1969,1214
5207,1970,1324
5207,1971,1302
5207,1972,1424
5207,1973,4376
5207,1974,1192
5207,1975,1824
5207,1976,2552
5207,1977,5057
5207,1978,4250
5207,1979,4501
5207,1980,10521
5207,1981,8474
5207,1982,3545
5207,1983,5163
5207,1984,1491
5207,1985,3023
5207,1986,7269
5207,1987,24165
5207,1988,16351
5207,1989,22317
5207,1990,12492
5207,1991,13609
5207,1992,22892
5207,1993,48642
5207,1994,89164
5207,1995,126957
5207,1996,106646
5207,1997,108923
5207,1998,146639
5207,1999,112175
5207,2000,110115
5207,2001,120585
5207,2002,76713
5207,2003,61072
5207,2004,65081
5207,2005,65617
5207,2006,80970
5207,2007,103706
5207,2008,80123
5207,2009,74873
5207,2010,133342
5207,2011,148628
5207,2012,109410
5207,2013,118911
5207,2014,130335
5207,2015,119934
5207,2016,143544
5207,2017,126638
5207,2018,105105
5207,2019,106879
5207,2020,86242
5207,2021,133428
5207,2022,132164
5207,2023,119121
53,1991,15
53,1992,61
53,1993,117
53,1994,89
53,1995,100
53,1996,225
53,1997,241
53,1998,253
53,1999,265
53,2000,341
53,2001,574
53,2002,572
53,2003,509
53,2004,1353
53,2005,971
53,2006,2017
53,2007,2354
53,2008,1802
53,2009,1401
53,2010,1117
53,2011,592
53,2012,1221
53,2013,1249
53,2014,1574
53,2015,2631
53,2016,1864
53,2017,1005
53,2018,613
53,2019,570
53,2020,285
53,2021,386
53,2022,367
53,2023,259
5300,1961,1817
5300,1962,1783
5300,1963,4113
5300,1964,5350
5300,1965,4542
5300,1966,10080
5300,1967,10485
5300,1968,10848
5300,1969,15990
5300,1970,18828
5300,1971,15140
5300,1972,37649
5300,1973,45229
5300,1974,50065
5300,1975,64679
5300,1976,142620
5300,1977,176667
5300,1978,256640
5300,1979,292139
5300,1980,313486
5300,1981,275977
5300,1982,249210
5300,1983,288525
5300,1984,267314
5300,1985,244590
5300,1986,205281
5300,1987,217381
5300,1988,251603
5300,1989,304934
5300,1990,356443
5300,1991,412326
5300,1992,478563
5300,1993,535906
5300,1994,648890
5300,1995,795219
5300,1996,774054
5300,1997,742124
5300,1998,700404
5300,1999,728132
5300,2000,859204
5300,2001,1022926
5300,2002,1073751
5300,2003,1228541
5300,2004,1310507
5300,2005,1460376
5300,2006,1648252
5300,2007,1986219
5300,2008,1777004
5300,2009,1696591
5300,2010,1768692
5300,2011,1861425
5300,2012,1817927
5300,2013,2471953
5300,2014,2442384
5300,2015,2696463
5300,2016,2523550
5300,2017,2479365
5300,2018,2444993
5300,2019,2316996
5300,2020,2185534
5300,2021,2281669
5300,2022,2189215
5300,2023,2475341
5301,1992,5096
5301,1993,6901
5301,1994,5257
5301,1995,12838
5301,1996,7313
5301,1997,12890
5301,1998,15143
5301,1999,13706
5301,2000,10708
5301,2001,13316
5301,2002,19034
5301,2003,28281
5301,2004,36797
5301,2005,50119
5301,2006,59567
5301,2007,89112
5301,2008,76281
5301,2009,49231
5301,2010,37873
5301,2011,48682
5301,2012,55084
5301,2013,56440
5301,2014,54378
5301,2015,40524
5301,2016,38015
5301,2017,43166
5301,2018,46337
5301,2019,55253
5301,2020,64295
5301,2021,89491
5301,2022,68890
5301,2023,64666
5302,1966,2858
5302,1967,3119
5302,1968,4206
5302,1969,5605
5302,1970,6236
5302,1971,9142
5302,1972,9232
5302,1973,10939
5302,1974,16140
