geo,year,ti_olive_oil_export_value_base_price
73,2022,71
73,2023,71
79,1961,15
79,1962,63
79,1963,39
79,1964,112
79,1965,58
79,1966,141
79,1967,2428
79,1968,175
79,1969,199
79,1970,175
79,1971,442
79,1972,238
79,1973,418
79,1974,257
79,1975,320
79,1976,563
79,1977,374
79,1978,544
79,1979,354
79,1980,272
79,1981,656
79,1982,719
79,1983,675
79,1984,825
79,1985,1034
79,1986,1884
79,1987,1282
79,1988,2569
79,1989,1957
79,1990,2530
79,1991,5399
79,1992,5239
79,1993,2102
79,1994,3098
79,1995,3370
79,1996,7317
79,1997,3885
79,1998,2268
79,1999,7725
79,2000,3312
79,2001,11493
79,2002,4079
79,2003,6652
79,2004,9604
79,2005,10614
79,2006,11221
79,2007,20117
79,2008,16383
79,2009,21763
79,2010,28969
79,2011,29348
79,2012,25750
79,2013,23307
79,2014,24029
79,2015,24305
79,2016,25677
79,2017,29781
79,2018,34709
79,2019,33370
79,2020,35141
79,2021,33275
79,2022,29529
79,2023,28706
80,2003,7
80,2004,3
80,2009,3
80,2010,3
80,2011,24
80,2012,3
80,2013,38
80,2014,36
80,2015,11
80,2016,3
80,2017,17
80,2018,0
80,2019,0
80,2020,34
80,2021,24
80,2022,1
80,2023,11
81,2000,1
81,2003,4
81,2005,21
81,2007,1
81,2008,1
81,2009,9
81,2011,3
81,2013,1
81,2014,376
81,2015,2
81,2016,2
81,2017,2
81,2018,8
81,2019,7
81,2020,1
81,2021,1
81,2022,13
81,2023,10
84,1961,1009
84,1962,38016
84,1963,20026
84,1964,2570
84,1965,25096
84,1966,47410
84,1967,139690
84,1968,130515
84,1969,62163
84,1970,26635
84,1971,35365
84,1972,68631
84,1973,77939
84,1974,71475
84,1975,118956
84,1976,64395
84,1977,16403
84,1978,202376
84,1979,101422
84,1980,45248
84,1981,55536
84,1982,166596
84,1983,547086
84,1984,402070
84,1985,198664
84,1986,423217
84,1987,338524
84,1988,116886
84,1989,551488
84,1990,401833
84,1991,266052
84,1992,722015
84,1993,467130
84,1994,456838
84,1995,653091
84,1996,695569
84,1997,473241
84,1998,526596
84,1999,907925
84,2000,495678
84,2001,735900
84,2002,322566
84,2003,437558
84,2004,196353
84,2005,451049
84,2006,523014
84,2007,447044
84,2008,352294
84,2009,398644
84,2010,400769
84,2011,417776
84,2012,561438
84,2013,725308
84,2014,326707
84,2015,754350
84,2016,733267
84,2017,515139
84,2018,759729
84,2019,458560
84,2020,797356
84,2021,696359
84,2022,764925
84,2023,893922
89,1997,88
89,1999,6
89,2000,85
89,2001,84
89,2003,20
89,2004,20
89,2005,112
89,2006,36
89,2007,48
89,2008,112
89,2009,76
89,2010,92
89,2011,60
89,2012,140
89,2013,56
89,2014,169
89,2015,115
89,2016,152
89,2017,80
89,2018,41
89,2019,67
89,2020,107
89,2021,157
89,2022,150
89,2023,147
9,1961,2061
9,1962,33306
9,1963,27604
9,1964,35548
9,1965,17407
9,1966,27666
9,1967,35364
9,1968,18976
9,1969,48757
9,1970,12475
9,1971,26053
9,1972,27702
9,1973,46154
9,1974,42404
9,1975,33509
9,1976,35490
9,1977,48631
9,1978,32081
9,1979,34713
9,1980,35248
9,1981,29622
9,1982,22911
9,1983,23088
9,1984,17686
9,1985,21898
9,1986,18694
9,1987,12189
9,1988,16492
9,1989,31972
9,1990,15718
9,1991,28656
9,1992,21963
9,1993,21497
9,1994,12544
9,1995,19400
9,1996,12128
9,1997,22148
9,1998,26743
9,1999,24805
9,2000,22532
9,2001,13748
9,2002,20437
9,2003,30341
9,2004,19016
9,2005,56853
9,2006,53592
9,2007,65969
9,2008,56521
9,2009,68526
9,2010,43493
9,2011,81832
9,2012,57631
9,2013,80306
9,2014,45088
9,2015,111457
9,2016,59548
9,2017,134601
9,2018,70855
9,2019,78470
9,2020,79955
9,2021,90336
9,2022,93740
9,2023,133469
91,1999,6
91,2001,12
91,2013,6
91,2014,1
91,2015,3
91,2016,0
91,2017,1
91,2018,0
91,2019,4
91,2020,0
91,2021,0
91,2023,2
96,1962,36
96,1964,4
96,1967,4
96,1968,13
96,1969,304
96,1970,13
96,1978,4
96,1979,4
96,1981,9
96,1982,13
96,1983,22
96,1984,27
96,1985,72
96,1986,170
96,1987,121
96,1988,197
96,1989,313
96,1990,246
96,1991,363
96,1992,228
96,1993,273
96,1994,940
96,1995,166
96,1996,264
96,1997,1267
96,1998,488
96,1999,90
96,2000,646
96,2001,318
96,2002,313
96,2003,233
96,2004,945
96,2005,1495
96,2006,1204
96,2007,2261
96,2008,3564
96,2009,2015
96,2010,3103
96,2011,3931
96,2012,3613
96,2013,2664
96,2014,3084
96,2015,2769
96,2016,2425
96,2017,2056
96,2018,1858
96,2019,2016
96,2020,1720
96,2021,1186
96,2022,1247
96,2023,1028
97,1989,4
97,1995,8
97,2001,12
97,2002,8
97,2003,4
97,2004,31
97,2005,334
97,2006,303
97,2007,295
97,2008,744
97,2009,284
97,2010,828
97,2011,951
97,2012,863
97,2013,360
97,2014,299
97,2015,322
97,2016,509
97,2017,542
97,2018,714
97,2019,557
97,2020,603
97,2021,712
97,2022,628
97,2023,746
98,1992,244
98,1993,325
98,1994,187
98,1995,284
98,1996,918
98,1997,983
98,1998,1892
98,1999,1762
98,2000,1713
98,2001,2753
98,2002,2826
98,2003,2753
98,2004,3719
98,2005,2794
98,2006,2046
98,2007,2688
98,2008,2858
98,2009,2046
98,2010,1949
98,2011,1462
98,2012,1681
98,2013,1283
98,2014,1755
98,2015,1547
98,2016,1960
98,2017,3386
98,2018,3264
98,2019,2966
98,2020,2909
98,2021,4129
98,2022,2959
98,2023,2435
99,2014,0
99,2015,2
99,2016,0
99,2017,1
99,2018,3
99,2019,329
99,2020,21
99,2021,41
99,2022,3
99,2023,3
