geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_export_value_base_price
5815,2021,30209
5815,2022,22934
5815,2023,25243
5817,1961,397
5817,1962,578
5817,1963,418
5817,1964,610
5817,1965,832
5817,1966,683
5817,1967,845
5817,1968,1298
5817,1969,2171
5817,1970,1794
5817,1971,1516
5817,1972,1434
5817,1973,4088
5817,1974,1367
5817,1975,9429
5817,1976,11962
5817,1977,4537
5817,1978,7745
5817,1979,17156
5817,1980,7219
5817,1981,2148
5817,1982,2510
5817,1983,6831
5817,1984,2219
5817,1985,1238
5817,1986,1070
5817,1987,352
5817,1988,93
5817,1989,2094
5817,1990,1294
5817,1991,3027
5817,1992,3868
5817,1993,2400
5817,1994,6212
5817,1995,4069
5817,1996,4877
5817,1997,4767
5817,1998,4548
5817,1999,7324
5817,2000,3325
5817,2001,8046
5817,2002,5047
5817,2003,3941
5817,2004,4950
5817,2005,2699
5817,2006,7100
5817,2007,1802
5817,2008,2025
5817,2009,2065
5817,2010,2316
5817,2011,22557
5817,2012,26423
5817,2013,42609
5817,2014,28235
5817,2015,34182
5817,2016,29590
5817,2017,32293
5817,2018,29154
5817,2019,31553
5817,2020,25238
5817,2021,31312
5817,2022,14208
5817,2023,20776
59,1994,64
59,1995,45
59,1996,97
59,1997,55
59,1998,31
59,1999,45
59,2000,21
59,2001,21
59,2002,26
59,2003,31
59,2004,204
59,2005,85
59,2006,315
59,2007,100
59,2008,18
59,2009,40
59,2010,11
59,2011,6
59,2012,68
59,2013,5
59,2014,141
59,2015,80
59,2016,497
59,2017,150
59,2018,436
59,2019,1956
59,2020,1631
59,2021,1107
59,2022,1324
59,2023,2166
60,1997,5
60,2003,37
60,2014,1
60,2015,12
60,2016,5
60,2017,10
60,2018,1
63,1992,393
63,1993,2023
63,1994,399
63,1995,643
63,1996,665
63,1997,3653
63,1998,9571
63,1999,5901
63,2000,1468
63,2001,389
63,2002,226
63,2003,119
63,2004,429
63,2005,1055
63,2006,967
63,2007,1498
63,2008,1770
63,2009,1607
63,2010,1563
63,2011,1755
63,2012,2099
63,2013,2345
63,2014,2661
63,2015,2620
63,2016,2570
63,2017,3315
63,2018,3637
63,2019,3370
63,2020,3848
63,2021,3442
63,2022,3949
63,2023,3053
66,1970,7
66,1971,2
66,1974,2
66,1987,2
66,1988,7
66,1990,7
66,1991,5
66,1993,5
66,1994,5
66,2000,14
66,2003,103
66,2004,16
66,2005,25
66,2007,2
66,2008,14
66,2009,73
66,2010,592
66,2011,30
66,2012,2
66,2013,690
66,2014,226
66,2015,33
66,2016,0
66,2021,10
66,2023,1
67,1961,3
67,1964,5
67,1965,6
67,1966,10
67,1967,13
67,1968,36
67,1969,123
67,1970,151
67,1971,36
67,1972,10
67,1973,29
67,1974,14
67,1975,8
67,1976,26
67,1977,110
67,1978,53
67,1979,83
67,1980,13
67,1981,56
67,1982,51
67,1983,68
67,1984,952
67,1985,115
67,1986,53
67,1987,38
67,1988,55
67,1989,88
67,1990,913
67,1991,543
67,1992,440
67,1993,504
67,1994,845
67,1995,1267
67,1996,1908
67,1997,4651
67,1998,5365
67,1999,4753
67,2000,6103
67,2001,5343
67,2002,4785
67,2003,5520
67,2004,5729
67,2005,6050
67,2006,5867
67,2007,6242
67,2008,6405
67,2009,8704
67,2010,7519
67,2011,9475
67,2012,10058
67,2013,10661
67,2014,11589
67,2015,10565
67,2016,10485
67,2017,12597
67,2018,11723
67,2019,13479
67,2020,15218
67,2021,15318
67,2022,15173
67,2023,14825
68,1961,5276
68,1962,5240
68,1963,6353
68,1964,3875
68,1965,5515
68,1966,6452
68,1967,6671
68,1968,6815
68,1969,4329
68,1970,5144
68,1971,6647
68,1972,8783
68,1973,6280
68,1974,9706
68,1975,11414
68,1976,13412
68,1977,14248
68,1978,17420
68,1979,16331
68,1980,14049
68,1981,13943
68,1982,15404
68,1983,17111
68,1984,20533
68,1985,18228
68,1986,21260
68,1987,23440
68,1988,25695
68,1989,25921
68,1990,22915
68,1991,24727
68,1992,33923
68,1993,42583
68,1994,53295
68,1995,56931
68,1996,65361
68,1997,101149
68,1998,83335
68,1999,63629
68,2000,100798
68,2001,77142
68,2002,101647
68,2003,113347
68,2004,139919
68,2005,147015
68,2006,154135
68,2007,161767
68,2008,183058
68,2009,182226
68,2010,196857
68,2011,206492
68,2012,203656
68,2013,204659
68,2014,232443
68,2015,227493
68,2016,230773
68,2017,247151
68,2018,250942
68,2019,253943
68,2020,257787
68,2021,283982
68,2022,275907
68,2023,261799
7,1962,17
7,1963,10
7,1964,13
7,1965,9
7,1968,33
7,1969,2
7,1970,2
7,1971,5
7,1972,2
7,1973,4
7,2016,0
7,2017,1
7,2018,6
7,2019,1
7,2020,0
7,2021,0
7,2022,0
73,1998,63
73,1999,13
73,2000,3
73,2012,27
73,2013,7
73,2015,14
73,2016,61
73,2017,137
73,2018,142
73,2019,103
73,2020,52
73,2021,106
73,2022,78
73,2023,44
74,2001,34
74,2002,28
74,2003,28
74,2015,23
74,2021,42
74,2022,252
74,2023,68
75,2015,11
79,1961,2029
79,1962,2874
79,1963,4033
79,1964,3817
79,1965,4986
79,1966,5323
79,1967,7314
79,1968,6912
79,1969,11946
79,1970,12627
79,1971,16478
79,1972,18244
79,1973,15938
79,1974,19598
79,1975,14359
79,1976,16375
79,1977,23763
79,1978,26286
79,1979,27969
79,1980,30212
79,1981,32711
79,1982,31717
79,1983,31261
79,1984,35662
79,1985,39863
79,1986,48220
79,1987,48837
79,1988,44248
79,1989,52867
79,1990,48353
79,1991,51979
79,1992,42733
79,1993,42301
79,1994,46189
79,1995,41660
79,1996,51602
79,1997,73318
79,1998,86846
79,1999,81467
79,2000,109673
79,2001,152766
79,2002,169743
79,2003,226826
79,2004,307716
79,2005,393740
79,2006,386874
79,2007,419025
79,2008,567352
79,2009,586742
79,2010,598213
79,2011,668578
79,2012,715582
79,2013,726486
79,2014,785136
79,2015,782197
79,2016,816884
79,2017,748554
79,2018,701320
79,2019,745648
79,2020,719145
79,2021,604899
79,2022,533663
79,2023,434865
80,2011,11
80,2015,7
80,2017,151
80,2018,232
80,2019,125
80,2020,290
80,2021,190
80,2022,189
80,2023,59
81,2014,100
81,2015,53
81,2020,1
84,1972,20
84,1975,23
84,1981,2
84,1982,2
84,1983,7
84,1984,11
84,1985,4
84,1986,3
84,1987,3
84,1988,14
84,1989,29
84,1990,14
84,1991,17
84,1992,11
84,1993,41
84,1994,59
84,1995,142
84,1996,175
84,1997,93
84,1998,816
84,1999,520
84,2000,252
84,2001,730
84,2002,1025
84,2003,1030
84,2004,2135
84,2005,5020
84,2006,5116
84,2007,1492
84,2008,6579
84,2009,7282
84,2010,5828
84,2011,7287
84,2012,3502
84,2013,1846
84,2014,2502
84,2015,2764
84,2016,2809
84,2017,3185
84,2018,2585
84,2019,2610
84,2020,2813
84,2021,3046
84,2022,3500
84,2023,3275
89,1993,66
89,1994,3
89,1995,25
89,1999,4
89,2000,2
89,2001,21
89,2002,14
89,2007,36
89,2008,21
89,2009,19
89,2010,15
89,2011,28
89,2012,95
89,2013,55
89,2014,105
89,2015,71
89,2016,71
89,2017,98
89,2018,109
89,2019,29
89,2020,10
89,2021,7
89,2022,0
89,2023,0
9,1961,31996
9,1962,38002
9,1963,80204
9,1964,38633
9,1965,51496
9,1966,55393
9,1967,65540
9,1968,62926
9,1969,81330
9,1970,64682
9,1971,44341
9,1972,51571
9,1973,52190
9,1974,33324
9,1975,41232
9,1976,63383
9,1977,69616
9,1978,89758
9,1979,75562
9,1980,59846
9,1981,65494
9,1982,49065
9,1983,40188
9,1984,33021
9,1985,40326
9,1986,45257
9,1987,43144
9,1988,43087
9,1989,49017
9,1990,54489
9,1991,46469
9,1992,41875
9,1993,43611
9,1994,57767
9,1995,66096
9,1996,47018
9,1997,77020
9,1998,73252
9,1999,60107
9,2000,62007
9,2001,37499
9,2002,47059
9,2003,59227
9,2004,96458
9,2005,103368
9,2006,117918
9,2007,154489
9,2008,133701
9,2009,190325
9,2010,121487
9,2011,120091
9,2012,125360
9,2013,140296
9,2014,139463
9,2015,140919
9,2016,133224
9,2017,154126
9,2018,171735
9,2019,181447
9,2020,179098
9,2021,153690
9,2022,164254
9,2023,183991
90,2000,1
90,2015,20
90,2020,28
95,1963,4
95,1967,594
95,1968,271
95,1969,713
95,1970,265
95,1971,269
95,1974,338
95,1975,448
95,1976,748
95,1977,205
95,1978,142
95,1979,859
95,1980,551
95,1981,160
95,1982,160
95,1983,195
95,1993,184
95,1994,158
95,1995,12
95,1996,87
95,1997,144
95,1998,205
95,1999,425
95,2000,41
95,2001,142
95,2002,664
95,2003,172
95,2004,513
95,2005,132
95,2006,126
95,2007,255
95,2008,351
95,2009,134
95,2010,276
95,2011,59
95,2012,95
95,2013,304
95,2014,728
95,2015,512
95,2016,229
95,2017,376
95,2018,472
95,2019,956
95,2020,993
95,2021,514
95,2022,207
95,2023,110
96,1964,6
96,1965,6
96,1967,108
96,1968,34
96,1973,17
96,1974,11
96,1976,2
96,1978,108
96,1979,40
96,1980,57
96,1981,87
96,1982,233
96,1983,182
96,1984,132
96,1985,865
96,1986,1278
96,1987,1970
96,1988,5989
96,1989,7274
96,1990,6871
96,1991,9604
96,1992,8803
96,1993,10401
96,1994,14190
96,1995,42284
96,1996,152140
96,1997,215983
96,1998,290148
96,1999,289947
96,2000,390251
96,2001,379991
96,2002,470149
96,2003,528291
96,2004,370495
96,2005,176322
96,2006,354406
96,2007,616284
96,2008,1171255
96,2009,1188484
96,2010,1252338
96,2011,794711
96,2012,747998
96,2013,640859
96,2014,878546
96,2015,726262
96,2016,1029264
96,2017,1106649
96,2018,917665
96,2019,464898
96,2020,102255
96,2021,106092
96,2022,238050
96,2023,461748
97,1961,368
97,1962,398
97,1963,448
97,1964,854
97,1965,822
97,1966,1395
97,1967,1377
97,1968,924
97,1969,833
97,1970,870
97,1971,1596
97,1972,1022
97,1973,273
97,1974,146
97,1975,564
97,1976,335
97,1977,487
97,1978,502
97,1979,781
97,1980,1354
97,1981,1002
97,1982,1111
97,1983,1002
97,1984,2685
97,1985,1466
97,1986,755
97,1987,689
97,1988,884
97,1989,730
97,1990,854
97,1991,6159
97,1992,3502
97,1993,2435
97,1994,3661
97,1995,2158
97,1996,3397
97,1997,3315
97,1998,1383
97,1999,3724
97,2000,4879
97,2001,5836
97,2002,6845
97,2003,10128
97,2004,8999
97,2005,9382
97,2006,11881
97,2007,1152
97,2008,11959
97,2009,9920
97,2010,12277
97,2011,16765
97,2012,15384
97,2013,17291
97,2014,26932
97,2015,32145
97,2016,42592
97,2017,43099
97,2018,32174
97,2019,34768
97,2020,47714
97,2021,37338
97,2022,32564
97,2023,30337
98,1992,364
98,1993,157
98,1994,189
98,1995,86
98,1996,182
98,1997,104
98,1998,19
98,1999,10
98,2000,4
98,2001,9
98,2002,59
98,2003,106
98,2004,23
98,2005,73
98,2006,465
98,2007,153
98,2008,196
98,2009,232
98,2010,545
98,2011,1080
98,2012,1020
98,2013,1065
98,2014,1204
98,2015,1704
98,2016,2956
98,2017,2972
98,2018,3245
98,2019,4402
98,2020,4433
98,2021,4458
98,2022,3895
98,2023,3338
99,1961,361
99,1962,323
99,1963,333
99,1964,285
99,1965,151
99,1966,291
99,1967,339
99,1968,342
99,1969,300
99,1970,261
99,1971,227
99,1972,191
99,1973,203
99,1974,770
99,1975,378
99,1976,579
99,1977,543
99,1978,402
99,1979,554
99,1980,484
99,1981,484
99,1982,209
99,1983,201
99,1984,260
99,1985,187
99,1986,173
99,1987,232
99,1988,36
99,1989,39
99,1990,25
99,1991,24
99,1992,8
99,1993,18
99,1994,121
99,1995,26
99,1996,6
99,1997,17
99,1999,1
99,2001,1
99,2003,160
99,2004,355
99,2005,339
99,2006,29
99,2008,1
99,2009,70
99,2011,321
99,2012,1600
99,2013,2469
99,2014,2261
99,2015,1134
99,2016,1628
99,2017,1319
99,2018,2117
99,2019,1832
99,2020,1040
99,2021,791
99,2022,790
99,2023,1046
