geo,year,ti_fodder_and_feeding_stuff_export_value_base_price
244,1986,17066
244,1987,14342
244,1988,14650
244,1989,8483
244,1990,6144
244,1992,100
244,1995,7279
244,1996,11274
244,1997,8891
244,1998,3640
244,1999,2253
244,2000,627
244,2002,2311
244,2003,1637
244,2004,943
244,2005,1537
244,2006,1553
244,2007,1415
244,2009,1359
244,2010,4042
244,2011,4186
244,2013,6
244,2014,237
244,2015,259
244,2016,345
244,2017,332
244,2018,580
244,2019,69
244,2021,74
244,2023,538
249,1962,154
249,1963,5
249,1964,5
249,1965,3
249,1967,122
249,1969,1
249,1971,25
249,1972,43
249,1973,138
249,1974,491
249,1975,280
249,1976,404
249,1977,590
249,1984,2
249,1986,1101
249,1987,1284
249,1988,1467
249,1989,1651
249,1990,1284
249,1991,1651
249,1992,1467
249,1993,917
249,1994,917
249,1995,917
249,1996,1798
249,1998,67
249,2000,406
249,2001,12770
249,2002,2765
249,2003,16333
249,2004,8527
249,2005,12581
249,2006,13456
249,2007,22653
249,2008,10514
249,2009,6927
249,2010,537
249,2011,21834
249,2012,5789
249,2013,7815
249,2014,7159
249,2015,3371
249,2016,7558
249,2017,9070
249,2018,6469
249,2019,6444
249,2020,22071
249,2021,18609
249,2022,11312
249,2023,19277
25,1990,168
25,1991,246
25,1992,155
25,1993,80
25,1994,27
25,1996,336
25,1997,104
25,1998,569
25,1999,142
25,2000,259
25,2002,0
25,2003,22
25,2004,24
25,2005,25
25,2006,76
25,2011,77
25,2012,146
25,2013,129
25,2014,649
25,2015,741
25,2016,657
25,2017,201
25,2018,397
25,2019,473
25,2020,496
25,2021,547
25,2022,298
25,2023,242
250,1961,5832
250,1962,4927
250,1963,4215
250,1964,5024
250,1965,3798
250,1966,3335
250,1967,4822
250,1968,5885
250,1969,6618
250,1970,6919
250,1971,6781
250,1972,6185
250,1973,4597
250,1974,7978
250,1975,4949
250,1976,6486
250,1977,4825
250,1978,3499
250,1979,4820
250,1980,5596
250,1981,6529
250,1982,6260
250,1983,4871
250,1984,4075
250,1985,6491
250,1986,4799
250,1987,4345
250,1988,5576
250,1989,5067
250,1990,3518
250,1991,5164
250,1992,3086
250,1993,2469
250,1994,2285
250,1995,2426
250,1996,2784
250,1997,1903
250,1998,1492
250,1999,2490
250,2000,2469
250,2001,2572
250,2002,2572
250,2003,2320
250,2004,1286
250,2005,3485
250,2006,983
250,2007,2247
250,2008,1409
250,2009,1888
250,2010,2991
250,2011,1239
250,2012,935
250,2013,1036
250,2014,2547
250,2015,3831
250,2016,6810
250,2017,7683
250,2018,5699
250,2019,6973
250,2020,8258
250,2021,8344
250,2022,5568
250,2023,6511
251,1961,2017
251,1962,2421
251,1963,2017
251,1964,3311
251,1965,3170
251,1966,3499
251,1967,2970
251,1968,4228
251,1969,4145
251,1970,3666
251,1971,1930
251,1972,2401
251,1973,55
251,1982,64
251,1984,25
251,1985,1
251,1986,254
251,1992,131
251,1993,3480
251,1994,504
251,1995,133
251,1996,8
251,1997,6754
251,1998,1136
251,1999,34438
251,2000,10335
251,2001,9168
251,2002,10150
251,2003,7886
251,2004,9176
251,2005,4244
251,2006,5192
251,2007,18262
251,2008,18178
251,2009,18819
251,2010,29551
251,2011,23838
251,2012,36463
251,2013,55383
251,2014,51758
251,2015,54021
251,2016,26102
251,2017,100495
251,2018,133630
251,2019,81906
251,2020,79055
251,2021,126598
251,2022,129966
251,2023,150289
255,2000,1654368
255,2001,1714712
255,2002,1613084
255,2003,1527235
255,2004,1344957
255,2005,1542454
255,2006,1536784
255,2007,1580055
255,2008,1558679
255,2009,1623997
255,2010,1695625
255,2011,1737252
255,2012,1942437
255,2013,1837471
255,2014,2192940
255,2015,2367951
255,2016,2486658
255,2017,2460570
255,2018,2523553
255,2019,2876146
255,2020,2853513
255,2021,2603855
255,2022,2626367
255,2023,2546312
256,2000,5729
256,2001,7329
256,2002,3742
256,2003,4914
256,2004,7667
256,2005,7336
256,2006,9898
256,2007,9597
256,2008,11457
256,2009,12176
256,2010,14655
256,2011,15387
256,2012,15972
256,2013,16056
256,2014,21158
256,2015,16948
256,2016,14353
256,2017,15544
256,2018,18856
256,2019,16496
256,2020,16973
256,2021,16655
256,2022,21714
256,2023,24350
26,1977,124
26,1978,8
26,1979,38
26,1980,394
26,1981,281
26,1982,56
26,1983,19
26,1984,308
26,1985,45
26,1986,229
26,1987,229
26,1988,229
26,1989,229
26,1990,229
26,1991,229
26,1992,229
26,1993,229
26,1994,4
26,1995,4
26,1996,4
26,1997,75
26,1998,124
26,1999,4
26,2000,4
26,2001,4
26,2003,428
26,2004,11
26,2005,41
26,2008,86
26,2013,19
26,2014,11
26,2015,0
26,2016,7
26,2017,865
26,2018,1527
26,2019,1241
26,2020,656
26,2021,30109
26,2022,35957
26,2023,4324
27,1962,166
27,1971,124
27,1972,442
27,1974,176
27,1975,80
27,1976,466
27,1977,8
27,1979,16
27,1980,202
27,1981,54
27,1982,629
27,1983,14781
27,1984,331
27,1985,21216
27,1986,40803
27,1987,97912
27,1988,41185
27,1989,33273
27,1990,19840
27,1991,1718
27,1992,29071
27,1993,10971
27,1994,39417
27,1995,116857
27,1996,2242
27,1997,4475
27,1998,28529
27,1999,24677
27,2000,34033
27,2001,24699
27,2002,39838
27,2003,44144
27,2004,49468
27,2005,74663
27,2006,79968
27,2007,39032
27,2008,41987
27,2009,99767
27,2010,112354
27,2011,118618
27,2012,170615
27,2013,208073
27,2014,237680
27,2015,246697
27,2016,238994
27,2017,293570
27,2018,332488
27,2019,371986
27,2020,381120
27,2021,409022
27,2022,520981
27,2023,490964
272,2006,30310
272,2007,40805
272,2008,52752
272,2009,67060
272,2010,72414
272,2011,72594
272,2012,100265
272,2013,85227
272,2014,100743
272,2015,106283
272,2016,121118
272,2017,124972
272,2018,151807
272,2019,157598
272,2020,159045
272,2021,137269
272,2022,183757
272,2023,180152
273,2006,41
273,2007,12
273,2008,102
273,2009,927
273,2010,241
273,2011,117
273,2012,26
273,2013,101
273,2014,259
273,2015,227
273,2016,278
273,2017,212
273,2018,348
273,2019,1606
273,2020,1121
273,2021,480
273,2022,444
273,2023,674
276,2012,20125
276,2013,21082
276,2014,44923
276,2015,84561
276,2016,14445
276,2017,69114
276,2018,38233
276,2019,76865
276,2020,94987
276,2021,96707
276,2022,85228
276,2023,51680
277,2016,78
277,2018,150443
277,2019,122764
277,2020,95556
277,2021,48614
277,2022,71458
277,2023,46933
28,1961,8638
28,1962,10973
28,1963,10835
28,1964,9501
28,1965,10990
28,1966,6013
28,1967,7151
28,1968,4365
28,1969,3887
28,1970,6901
28,1971,6752
28,1972,7320
28,1973,4473
28,1974,4674
28,1975,4909
28,1976,1971
28,1977,5318
28,1978,4320
28,1979,5815
28,1980,5215
28,1981,4421
28,1982,4301
28,1983,4639
28,1984,3814
28,1985,4842
28,1986,4312
28,1987,1414
28,1988,1098
28,1989,2390
28,1990,2304
28,1991,1797
28,1992,2296
28,1993,2949
28,1994,2296
28,1995,2366
28,1996,646
28,1997,848
28,1998,350
28,1999,428
28,2000,413
28,2001,437
28,2002,474
28,2003,532
28,2004,695
28,2005,786
28,2006,581
28,2007,606
28,2008,582
28,2009,538
28,2010,428
28,2011,440
28,2012,436
28,2013,440
28,2016,279
28,2017,356
28,2018,709
28,2019,435
28,2020,563
28,2021,1024
28,2022,446
28,2023,2239
29,1961,178
29,1962,178
29,1963,178
29,1964,249
29,1965,239
29,1966,216
29,1967,127
29,1968,428
29,1969,402
29,1970,414
29,1971,396
29,1972,374
29,1973,208
29,1974,178
29,1975,7
29,1976,48
29,1977,21
29,1978,207
29,1979,137
29,1980,4
29,1981,4
29,1982,4
29,1988,192
29,1989,37
29,1990,5
29,1995,5
29,2008,18
29,2010,9
29,2011,43
29,2012,14
29,2013,67
29,2014,623
29,2015,588
29,2016,808
29,2017,1317
29,2018,1537
29,2019,2233
29,2020,1549
29,2021,934
29,2022,1434
29,2023,46
299,1995,6028
299,1996,5608
299,1997,6028
299,1998,981
299,1999,5327
299,2000,5327
299,2001,5327
299,2002,5327
299,2003,5327
299,2004,5327
299,2005,5327
299,2006,5327
299,2007,5327
299,2008,5327
299,2009,5327
299,2010,5327
299,2011,5327
299,2012,5327
299,2013,5327
299,2014,24
299,2015,91
299,2016,3231
299,2017,3391
299,2018,111
299,2019,15
299,2020,9
299,2021,13
299,2022,144
3,1996,17
3,1997,130
3,1999,2
3,2000,55
3,2001,1121
3,2002,4652
3,2003,1469
3,2004,3508
3,2005,3560
3,2006,40
3,2007,4799
3,2008,2512
3,2010,52
3,2011,521
3,2012,21
3,2013,55
3,2016,17
3,2018,0
3,2022,6194
3,2023,6102
32,1961,659
32,1962,760
32,1963,678
32,1964,630
32,1965,450
32,1966,753
32,1967,1339
32,1968,1873
32,1969,2482
32,1970,2563
32,1971,2283
32,1972,3507
32,1973,3212
32,1974,2691
32,1975,2264
32,1976,2639
32,1977,2508
32,1978,3409
32,1979,1741
32,1980,2150
32,1981,1841
32,1982,1418
32,1983,3149
32,1984,3931
32,1985,3486
32,1986,3320
32,1987,1101
32,1988,3681
32,1989,5761
32,1990,1478
32,1991,2422
32,1992,7772
32,1993,4252
32,1994,1601
32,1995,5439
32,1996,6568
32,1997,3913
32,1998,4999
32,1999,1296
32,2000,597
32,2001,1275
32,2002,848
32,2003,66
32,2004,29
32,2005,354
32,2006,5
32,2007,15
32,2008,53
32,2009,7
32,2010,96
32,2011,58
32,2012,34
32,2013,116
32,2014,301
32,2015,584
32,2016,86
32,2017,114
32,2018,652
32,2019,502
32,2020,1536
32,2021,2020
32,2022,1574
32,2023,143
33,1961,159160
33,1962,177391
33,1963,222704
33,1964,267300
33,1965,245306
33,1966,222382
33,1967,192152
33,1968,171010
33,1969,196078
33,1970,278332
33,1971,324223
33,1972,332531
33,1973,308225
33,1974,265763
33,1975,230155
33,1976,305612
33,1977,356273
33,1978,387081
33,1979,404162
33,1980,428128
33,1981,373654
33,1982,341811
33,1983,442760
33,1984,504255
33,1985,446052
33,1986,502865
33,1987,607628
33,1988,656964
33,1989,609101
33,1990,625842
33,1991,736694
33,1992,845850
33,1993,856015
33,1994,901703
33,1995,961385
33,1996,987442
33,1997,928773
33,1998,971516
33,1999,881509
33,2000,913621
33,2001,880198
33,2002,696695
33,2003,777185
33,2004,969784
33,2005,901815
33,2006,946842
33,2007,1008448
33,2008,1114625
33,2009,1116389
33,2010,1458338
33,2011,1663595
33,2012,1833476
33,2013,1789722
33,2014,1973997
33,2015,2190827
33,2016,2347017
33,2017,2469623
33,2018,2525360
33,2019,2544243
33,2020,2675719
33,2021,2720755
33,2022,2560085
33,2023,2766188
35,1978,217
35,1979,434
35,1980,521
35,1981,742
35,1982,191
35,1983,321
35,1984,556
35,1985,235
35,2015,1
35,2016,16
38,1961,2645
38,1962,7383
38,1963,2465
38,1964,11595
38,1965,6482
38,1966,193
38,1967,24
38,1968,116
38,1969,187
38,1970,7503
38,1971,12925
38,1972,14424
38,1973,7882
38,1974,50
38,1975,1896
38,1976,2709
38,1977,8
38,1981,75751
38,1982,92481
38,1983,111725
38,1984,99188
38,1985,142310
38,1986,137461
38,1987,83069
38,1988,80487
38,1989,105401
38,1990,113979
38,1991,96524
38,1992,112372
38,1993,103117
38,1994,122365
38,1995,122951
38,1996,551
38,1997,522
38,1998,846
38,1999,993
38,2000,1659
38,2001,65935
38,2002,124455
38,2003,103803
38,2004,114948
38,2005,86019
38,2006,78879
38,2007,94329
38,2008,120754
38,2009,119077
38,2010,107473
38,2011,58387
38,2012,113552
38,2013,33149
38,2014,68345
38,2015,65493
38,2016,73312
38,2017,60308
38,2018,132461
38,2019,253564
38,2020,106685
38,2021,150670
38,2022,160083
38,2023,150024
39,1961,613
39,1962,613
39,1963,938
39,1964,613
39,1965,399
39,1966,886
39,1967,811
39,1968,939
39,1969,920
39,1970,894
39,1971,759
39,1972,202
39,1973,705
39,1974,478
39,1975,614
39,1976,368
39,1977,307
39,1978,3434
39,1979,1594
39,1980,1226
39,1981,2453
39,1982,1533
39,1983,4634
39,1984,2146
39,1985,2330
39,1986,1533
39,1988,1165
39,1989,3863
39,1991,1594
39,1992,1962
39,1993,2453
39,1994,368
39,1995,307
39,1996,1226
39,1997,1410
39,1998,981
39,1999,1533
39,2000,1349
39,2001,123
39,2002,444
39,2003,1464
39,2004,44
39,2005,44
39,2006,44
39,2007,44
39,2008,44
39,2009,44
39,2010,44
39,2011,44
39,2012,44
39,2013,44
39,2016,9
39,2017,31
39,2018,5
39,2019,150
39,2020,15
39,2022,0
4,1961,8463
4,1962,5428
4,1963,5943
4,1964,7158
4,1965,6211
4,1966,5073
4,1967,5754
4,1968,5746
4,1969,5888
4,1970,8126
4,1971,4875
4,1972,6052
4,1973,6330
4,1974,5061
4,1975,4116
4,1976,6935
4,1977,2934
4,1978,1455
4,1979,1872
4,1980,1146
4,1981,597
4,1982,55
4,1983,169
4,1984,10
4,1986,25
4,1987,7
4,1988,1
4,1989,1
4,1991,2084
4,1992,688
4,1993,72
4,1995,877
4,1996,80
4,2003,3
4,2004,87
4,2006,1
4,2014,155
4,2015,0
4,2016,12
4,2017,57
4,2018,86
4,2019,181
4,2020,216
4,2021,144
4,2022,152
4,2023,208
40,1961,10919
40,1962,12655
40,1963,15804
40,1964,35673
40,1965,47038
40,1966,31587
40,1967,17623
40,1968,5882
40,1969,10245
40,1970,6958
40,1971,2790
40,1972,564
40,1975,61002
40,1976,182884
40,1977,167090
40,1978,96792
40,1979,85042
40,1980,109688
40,1981,73308
40,1982,74481
40,1983,61655
40,1984,35527
40,1985,48168
40,1986,45476
40,1987,10973
40,1988,17506
40,1989,16469
40,1990,14412
40,1991,4618
40,1992,4020
40,1993,4546
40,1994,8582
40,1995,12487
40,1996,14931
40,1997,23858
40,1998,18861
40,1999,13147
40,2000,9246
40,2001,11258
40,2002,12589
40,2003,10859
40,2004,14571
40,2005,20376
40,2006,26203
40,2007,34046
40,2008,35060
40,2009,34255
40,2010,36697
40,2011,54603
40,2012,54870
40,2013,34839
40,2014,47147
40,2015,45006
40,2016,45070
40,2017,50950
40,2018,63446
40,2019,54455
40,2020,54810
40,2021,42068
40,2022,40660
40,2023,41786
41,1961,4268
41,1962,3107
41,1963,6440
41,1964,13731
41,1965,21574
41,1966,26570
41,1967,33459
41,1968,35393
41,1969,36970
41,1970,26013
41,1971,39188
41,1972,24535
41,1973,34819
41,1974,29643
41,1975,25476
41,1976,21913
41,1977,19426
41,1978,28366
41,1979,41810
41,1980,90879
41,1981,226391
41,1982,378506
41,1983,791831
41,1984,782084
41,1985,943677
41,1986,2219897
41,1987,2386345
41,1988,3225470
41,1989,2448305
41,1990,2253348
41,1991,2627440
41,1992,2076387
41,1993,2000662
41,1994,1615581
41,1995,1026725
41,1996,1104676
41,1997,806177
41,1998,378525
41,1999,641134
41,2000,1101251
41,2001,887837
41,2002,1253495
41,2003,1040221
41,2004,1123698
41,2005,1002363
41,2006,827333
41,2007,1500179
41,2008,1836573
41,2009,2196696
41,2010,1994948
41,2011,1698689
41,2012,2475838
41,2013,2264826
41,2014,2963750
41,2015,2630438
41,2016,3078744
41,2017,2690924
41,2018,3006674
41,2019,3006462
41,2020,2946419
41,2021,2871510
41,2022,2655465
41,2023,3104132
44,1961,2176
44,1962,2747
44,1963,21200
44,1964,15418
44,1965,42562
44,1966,58677
44,1967,25162
44,1968,60450
44,1969,96095
44,1970,73591
44,1971,55167
44,1972,80628
44,1973,19242
44,1974,13819
44,1975,72293
44,1976,28364
44,1977,12266
44,1978,8457
44,1979,6661
44,1980,12207
44,1981,11047
44,1982,6647
44,1983,1129
44,1984,1036
44,1985,1138
44,1986,3467
44,1987,1514
44,1988,253
44,1989,495
44,1990,890
44,1991,2162
44,1992,1892
44,1993,1213
44,1994,5176
44,1995,5446
44,1996,2082
44,1997,2040
44,1998,2450
44,1999,16955
44,2000,40372
44,2001,52556
44,2002,16197
44,2003,16691
44,2004,9352
44,2005,18795
44,2006,57475
44,2007,41637
44,2008,34158
44,2009,40885
44,2010,23298
44,2011,35034
44,2012,61705
44,2013,34331
44,2014,34722
44,2015,30341
44,2016,38702
44,2017,43010
44,2018,51445
44,2019,35611
44,2020,33493
44,2021,40770
44,2022,53417
44,2023,55315
46,1964,39
46,1965,82
46,1966,118
46,1967,149
46,1968,198
46,1969,88
46,1970,55
46,1971,33
46,1972,110
46,1973,83
46,1974,110
46,1975,129
46,1976,55
46,1980,61
46,1981,37
46,1983,8
46,1984,43
46,1985,33
46,1989,10
46,1992,61
46,1993,36
46,1994,171
46,1995,55
46,1996,432
46,1997,174
46,1998,800
46,1999,245
46,2002,1174
46,2003,588
46,2004,992
46,2005,626
46,2006,664
46,2007,450
46,2008,305
46,2009,514
46,2010,514
46,2011,8265
46,2012,991
46,2013,729
46,2014,1032
46,2015,1078
46,2016,862
46,2017,1182
46,2018,1636
46,2019,3014
46,2020,1819
46,2021,2051
46,2022,2132
46,2023,1305
48,1961,472
48,1962,13
48,1963,8
48,1964,11
48,1966,825
48,1967,963
48,1968,2374
48,1969,1819
48,1970,2096
48,1971,1874
48,1972,2047
48,1973,1824
48,1974,2291
48,1975,2228
48,1976,1658
48,1977,2105
48,1978,676
48,1979,1023
48,1980,663
48,1981,674
48,1982,723
48,1983,387
48,1984,452
48,1985,985
48,1986,2455
48,1987,1330
48,1988,896
48,1989,968
48,1990,819
48,1991,1593
48,1992,1126
48,1993,3315
48,1994,9949
48,1995,11503
48,1996,13130
48,1997,4728
48,1998,10977
48,1999,12884
48,2000,12154
48,2001,14564
48,2002,17945
48,2003,15644
48,2004,26394
48,2005,28263
48,2006,31982
48,2007,35802
48,2008,36231
48,2009,31100
48,2010,37976
48,2011,42669
48,2012,48548
48,2013,55590
48,2014,51965
48,2015,50163
48,2016,48156
48,2017,46598
48,2018,44915
48,2019,37888
48,2020,42555
48,2021,46180
48,2022,50485
48,2023,52276
49,2001,194
49,2002,316
49,2004,2421
49,2006,2
49,2007,2427
49,2008,7
49,2009,7
49,2010,5
49,2011,3
49,2015,0
49,2017,0
49,2018,12
49,2019,27
49,2021,0
49,2022,0
50,1961,216
50,1962,216
50,1963,216
50,1964,251
50,1965,61664
50,1966,2650
50,1967,1889
50,1968,927
50,1969,5519
50,1970,7161
50,1971,7805
50,1972,1853
50,1973,3141
50,1974,583
50,1975,740
50,1976,3549
50,1977,7917
50,1978,4192
50,1979,394
50,1980,719
50,1981,276
50,1982,114
50,1983,659
50,1984,2417
50,1985,1754
50,1986,4090
50,1987,6485
50,1988,9290
50,1989,9592
50,1990,4217
50,1991,3725
50,1992,3317
50,1993,5917
50,1994,7005
50,1995,6487
50,1996,8689
50,1997,3918
50,1998,4505
50,1999,3112
50,2000,4336
50,2001,2253
50,2002,9089
50,2003,4374
50,2004,1822
50,2005,4298
50,2006,1754
50,2007,7859
50,2008,7065
50,2009,3110
50,2010,3850
50,2011,4163
50,2012,4739
50,2013,4229
50,2014,6116
50,2015,6582
50,2016,9592
50,2017,10608
50,2018,11288
50,2019,11202
50,2020,11425
50,2021,11359
50,2022,11103
50,2023,11072
5000,1961,2976175
5000,1962,3494103
5000,1963,3808166
5000,1964,4151308
5000,1965,4556008
5000,1966,4907747
5000,1967,5019025
5000,1968,5345909
5000,1969,6113275
5000,1970,6972480
5000,1971,7388844
5000,1972,7853153
5000,1973,8747691
5000,1974,8769071
5000,1975,8833597
5000,1976,11323775
5000,1977,11906751
5000,1978,13342496
5000,1979,14248913
5000,1980,15595238
5000,1981,17093305
5000,1982,17213157
5000,1983,19690744
5000,1984,18272797
5000,1985,19433388
5000,1986,21586640
5000,1987,22539944
5000,1988,23866013
5000,1989,24465663
5000,1990,24705463
5000,1991,25982343
5000,1992,27782798
5000,1993,28509370
5000,1994,29563354
5000,1995,31546341
5000,1996,31111589
5000,1997,32024599
5000,1998,33983759
5000,1999,34527483
5000,2000,34693488
5000,2001,36936444
5000,2002,37561161
5000,2003,39873308
5000,2004,40538168
5000,2005,44590437
5000,2006,46952060
5000,2007,50010370
5000,2008,51677915
5000,2009,51532005
5000,2010,57759783
5000,2011,59521826
5000,2012,60539545
5000,2013,62564084
5000,2014,67780865
5000,2015,71355990
5000,2016,71561365
5000,2017,72779221
5000,2018,74862223
5000,2019,77610023
5000,2020,76952142
5000,2021,75755858
5000,2022,80243897
5000,2023,78736347
5100,1961,215498
5100,1962,212051
5100,1963,237652
5100,1964,291833
5100,1965,297792
5100,1966,288516
5100,1967,306702
5100,1968,346639
5100,1969,391045
5100,1970,421695
5100,1971,361775
5100,1972,370027
5100,1973,308228
5100,1974,288428
5100,1975,252804
5100,1976,312436
5100,1977,270527
5100,1978,225526
5100,1979,333155
5100,1980,248396
5100,1981,226093
5100,1982,187411
5100,1983,205489
5100,1984,131889
5100,1985,183744
5100,1986,145886
5100,1987,177224
5100,1988,217664
5100,1989,230156
5100,1990,189885
5100,1991,219853
5100,1992,197728
5100,1993,207940
5100,1994,231691
5100,1995,190527
5100,1996,232842
5100,1997,220358
5100,1998,237658
5100,1999,273055
5100,2000,229478
5100,2001,232213
5100,2002,259451
5100,2003,252615
5100,2004,256970
5100,2005,242787
5100,2006,267246
5100,2007,311849
5100,2008,263469
5100,2009,303436
5100,2010,333619
5100,2011,409026
5100,2012,433169
5100,2013,575174
5100,2014,720558
5100,2015,757089
5100,2016,711108
5100,2017,929020
5100,2018,1092252
5100,2019,1174744
5100,2020,1229394
5100,2021,1170408
5100,2022,1275736
5100,2023,1417007
5101,1961,63845
5101,1962,52926
5101,1963,64265
5101,1964,72960
5101,1965,83475
5101,1966,88025
5101,1967,93170
5101,1968,86693
5101,1969,97671
5101,1970,103500
5101,1971,91766
5101,1972,98446
5101,1973,86270
5101,1974,66772
5101,1975,60512
5101,1976,71047
5101,1977,49854
5101,1978,42907
5101,1979,88889
5101,1980,41853
5101,1981,49509
5101,1982,33527
5101,1983,35991
5101,1984,22141
5101,1985,40711
5101,1986,45208
5101,1987,55273
5101,1988,32357
5101,1989,51315
5101,1990,16509
5101,1991,34455
5101,1992,41447
5101,1993,78224
5101,1994,56373
5101,1995,47257
5101,1996,54774
5101,1997,53271
5101,1998,48892
5101,1999,85275
5101,2000,50941
5101,2001,55151
5101,2002,51753
5101,2003,52235
5101,2004,72619
5101,2005,77570
5101,2006,104146
5101,2007,133431
5101,2008,143984
5101,2009,150460
5101,2010,203991
5101,2011,215525
5101,2012,268731
5101,2013,343946
5101,2014,359068
5101,2015,301110
5101,2016,279797
5101,2017,447761
5101,2018,562072
5101,2019,515699
5101,2020,497324
5101,2021,450695
5101,2022,527467
5101,2023,670440
5102,1961,7776
5102,1962,7483
5102,1963,6389
5102,1964,6811
5102,1965,5650
5102,1966,5366
5102,1967,7031
5102,1968,8717
5102,1969,10020
5102,1970,10066
5102,1971,9924
5102,1972,10055
5102,1973,8099
5102,1974,11148
5102,1975,7184
5102,1976,8385
5102,1977,6863
5102,1978,6665
5102,1979,6925
5102,1980,8091
5102,1981,8810
5102,1982,8017
5102,1983,8188
5102,1984,7019
5102,1985,9479
5102,1986,7316
5102,1987,5448
5102,1988,8787
5102,1989,9048
5102,1990,5139
5102,1991,7409
5102,1992,8049
5102,1993,6011
5102,1994,4273
5102,1995,6258
5102,1996,8090
5102,1997,5325
5102,1998,6633
5102,1999,5000
5102,2000,3757
5102,2001,4676
5102,2002,6825
5102,2003,4258
5102,2004,4457
5102,2005,6281
5102,2006,3483
5102,2007,4204
5102,2008,2707
5102,2009,3827
5102,2010,4738
5102,2011,17898
5102,2012,4035
5102,2013,4359
5102,2014,6459
5102,2015,7873
5102,2016,10491
5102,2017,13158
5102,2018,16956
5102,2019,23011
5102,2020,21297
5102,2021,27732
5102,2022,23830
5102,2023,28210
5103,1961,75137
5103,1962,68289
5103,1963,77134
5103,1964,84164
5103,1965,84589
5103,1966,79022
5103,1967,72973
5103,1968,85422
5103,1969,104617
5103,1970,133383
5103,1971,98338
5103,1972,93740
5103,1973,73729
5103,1974,50838
5103,1975,59868
5103,1976,73486
5103,1977,36352
5103,1978,24965
5103,1979,34339
5103,1980,21531
5103,1981,12418
5103,1982,3784
5103,1983,22864
5103,1984,11269
5103,1985,23409
5103,1986,7059
5103,1987,20937
5103,1988,18478
5103,1989,11774
5103,1990,11248
5103,1991,16213
5103,1992,8835
5103,1993,20032
5103,1994,8573
5103,1995,8627
5103,1996,20108
5103,1997,5749
5103,1998,5627
5103,1999,6848
5103,2000,8352
5103,2001,12264
5103,2002,19216
5103,2003,31108
5103,2004,34792
5103,2005,19304
5103,2006,10200
5103,2007,26874
5103,2008,12696
5103,2009,20124
5103,2010,7505
5103,2011,33156
5103,2012,34557
5103,2013,31908
5103,2014,91158
5103,2015,117900
5103,2016,60151
5103,2017,97300
5103,2018,101798
5103,2019,150053
5103,2020,160414
5103,2021,136195
5103,2022,162621
5103,2023,116804
5104,1961,32042
5104,1962,57607
5104,1963,65881
5104,1964,113934
5104,1965,109523
5104,1966,87687
5104,1967,106351
5104,1968,141594
5104,1969,141672
5104,1970,122014
5104,1971,134054
5104,1972,129562
5104,1973,103017
5104,1974,98208
5104,1975,69423
5104,1976,73287
5104,1977,78149
5104,1978,66714
5104,1979,120784
5104,1980,68576
5104,1981,67682
5104,1982,58525
5104,1983,57787
5104,1984,44050
5104,1985,42988
5104,1986,29306
5104,1987,28996
5104,1988,105383
5104,1989,92656
5104,1990,77679
5104,1991,87664
5104,1992,67514
5104,1993,48904
5104,1994,68130
5104,1995,78229
5104,1996,40228
5104,1997,40540
5104,1998,29886
5104,1999,40387
5104,2000,34856
5104,2001,32389
5104,2002,29314
5104,2003,30155
5104,2004,17533
5104,2005,19694
5104,2006,21030
5104,2007,30512
5104,2008,27859
5104,2009,20968
5104,2010,23635
5104,2011,28273
5104,2012,43946
5104,2013,177417
5104,2014,197246
5104,2015,234627
5104,2016,271755
5104,2017,212372
5104,2018,254013
5104,2019,354239
5104,2020,334431
5104,2021,330625
5104,2022,323937
5104,2023,283142
5105,1961,5785
5105,1962,4934
5105,1963,5443
5105,1964,6711
5105,1965,8364
5105,1966,14152
5105,1967,16821
5105,1968,15768
5105,1969,17898
5105,1970,16804
5105,1971,12728
5105,1972,19138
5105,1973,19623
5105,1974,32120
5105,1975,25608
5105,1976,38914
5105,1977,54563
5105,1978,46992
5105,1979,56697
5105,1980,59257
5105,1981,50452
5105,1982,48013
5105,1983,42012
5105,1984,24804
5105,1985,31656
5105,1986,30444
5105,1987,34971
5105,1988,35041
5105,1989,42848
5105,1990,48189
5105,1991,45510
5105,1992,42903
5105,1993,33908
5105,1994,59934
5105,1995,35552
5105,1996,56996
5105,1997,65944
5105,1998,78929
5105,1999,79671
5105,2000,74147
5105,2001,70361
5105,2002,78778
5105,2003,69470
5105,2004,64584
5105,2005,63274
5105,2006,75342
5105,2007,69117
5105,2008,53152
5105,2009,66596
5105,2010,66867
5105,2011,60919
5105,2012,64674
5105,2013,60040
5105,2014,74679
5105,2015,82573
5105,2016,93866
5105,2017,126215
5105,2018,138973
5105,2019,119979
5105,2020,158401
5105,2021,157517
5105,2022,168281
5105,2023,224599
52,1994,55
52,1999,281
52,2000,220
52,2001,93
52,2002,440
52,2003,174
52,2004,858
52,2005,8392
52,2006,21105
52,2007,21499
52,2008,15642
52,2009,19952
52,2010,16487
52,2011,7625
52,2012,8465
52,2013,6790
52,2014,5218
52,2015,3349
52,2016,8404
52,2017,4391
52,2018,9038
52,2019,11854
52,2020,3989
52,2021,8910
52,2022,13756
52,2023,7401
5200,1961,1161060
5200,1962,1569468
5200,1963,1824336
5200,1964,1971429
5200,1965,2197522
5200,1966,2314765
5200,1967,2243680
5200,1968,2465030
5200,1969,2868901
5200,1970,3360071
5200,1971,3658756
5200,1972,3613240
5200,1973,4112896
5200,1974,4179856
