geo,year,ti_soya_bean_oil_import_value_base_period_price
23,1997,500
23,1998,65
23,1999,65
23,2000,435
23,2001,196
23,2002,80
23,2003,110
23,2004,39
23,2005,245
23,2006,306
23,2007,413
23,2008,553
23,2009,321
23,2010,586
23,2011,1406
23,2012,1953
23,2013,1225
23,2014,1476
23,2015,1597
23,2016,797
23,2017,1276
23,2018,1388
23,2019,847
23,2020,661
23,2021,604
23,2022,855
23,2023,444
230,1992,92
230,1993,732
230,1994,77
230,1995,334
230,1996,359
230,1997,620
230,1998,2984
230,1999,2034
230,2000,133
230,2001,345
230,2002,2136
230,2003,356
230,2004,13
230,2005,41
230,2006,57
230,2007,121
230,2008,143
230,2009,128
230,2010,27
230,2011,82
230,2012,667
230,2013,93
230,2014,146
230,2015,16
230,2016,84
230,2017,15
230,2018,21
230,2019,68
230,2020,66
230,2021,65
230,2022,35
230,2023,481
231,1961,42
231,1969,18
231,1971,854
231,1972,4
231,1974,50
231,1975,1569
231,1976,16
231,1977,66
231,1978,5389
231,1979,5
231,1981,4222
231,1982,44
231,1983,25435
231,1984,2588
231,1985,29339
231,1986,6017
231,1987,15013
231,1988,245979
231,1989,5659
231,1990,18941
231,1991,1722
231,1992,676
231,1993,20994
231,1994,40746
231,1995,30473
231,1996,64270
231,1997,23358
231,1998,24761
231,1999,33851
231,2000,36015
231,2001,25565
231,2002,16994
231,2003,25838
231,2004,126059
231,2005,9882
231,2006,11611
231,2007,16920
231,2008,27304
231,2009,37352
231,2010,45189
231,2011,60254
231,2012,54362
231,2013,71069
231,2014,58476
231,2015,119482
231,2016,115822
231,2017,116004
231,2018,138789
231,2019,142775
231,2020,112952
231,2021,128162
231,2022,106845
231,2023,163206
233,1977,513
233,1978,1763
233,1979,1687
233,1980,2503
233,1981,6869
233,1982,5186
233,1983,4355
233,1984,3376
233,1985,9155
233,1986,3952
233,1987,5051
233,1988,2130
233,1989,4324
233,1990,3017
233,1991,4114
233,1992,4800
233,1993,3154
233,1994,3556
233,1995,4244
233,1996,3523
233,1997,8
233,1998,1920
233,1999,139
233,2000,1769
233,2001,1304
233,2002,875
233,2003,3260
233,2004,451
233,2005,137
233,2006,274
233,2007,823
233,2008,823
233,2009,823
233,2010,43
233,2011,110
233,2012,82
233,2013,89
233,2014,92
233,2015,44
233,2016,44
233,2017,30
233,2018,138
233,2022,23
234,1972,11096
234,1973,3420
234,1974,3933
234,1975,8919
234,1976,2952
234,1977,1795
234,1978,1710
234,1979,769
234,1980,28
234,1981,32
234,1982,1395
234,1983,2052
234,1984,684
234,1985,728
234,1986,212
234,1987,118
234,1989,4
234,1990,116
234,1991,1398
234,1992,2287
234,1993,2426
234,1994,684
234,1995,179
234,1996,4
234,1998,91
234,1999,442
234,2000,723
234,2001,3531
234,2002,8023
234,2003,12556
234,2004,11094
234,2005,14556
234,2006,13568
234,2007,12650
234,2008,14040
234,2009,14422
234,2010,17198
234,2011,18071
234,2012,16238
234,2013,18945
234,2014,16093
234,2015,13582
234,2016,8933
234,2017,8001
234,2018,6232
234,2019,5003
234,2020,5214
234,2021,5927
234,2022,3230
234,2023,3691
235,1995,13485
235,1996,14666
235,1997,2658
235,1998,29825
235,1999,41342
235,2000,206
235,2001,362
235,2002,5217
235,2003,21183
235,2004,5512
235,2005,2264
235,2006,3740
235,2007,3642
235,2008,3150
235,2009,2855
235,2010,4725
235,2011,5118
235,2012,6211
235,2013,5611
235,2014,2729
235,2015,6365
235,2016,18022
235,2017,18250
235,2018,25672
235,2019,14654
235,2020,17087
235,2021,8213
235,2022,4791
235,2023,3451
236,1961,985
236,1962,698
236,1963,597
236,1964,1415
236,1965,5634
236,1966,2218
236,1967,3638
236,1968,3537
236,1969,1748
236,1970,1120
236,1971,2
236,1972,702
236,1974,2096
236,1975,231
236,1976,15895
236,1977,243
236,1978,16500
236,1979,39401
236,1980,22377
236,1981,54818
236,1982,49008
236,1983,62802
236,1984,122117
236,1985,86033
236,1986,61777
236,1987,93993
236,1988,90141
236,1989,104673
236,1990,99247
236,1991,117964
236,1992,142712
236,1993,131233
236,1994,160480
236,1995,169956
236,1996,103714
236,1997,156970
236,1998,190415
236,1999,265531
236,2000,229497
236,2001,187454
236,2002,248335
236,2003,282762
236,2004,364934
236,2005,236617
236,2006,371636
236,2007,420577
236,2008,478194
236,2009,382215
236,2010,396554
236,2011,451113
236,2012,415876
236,2013,440401
236,2014,585259
236,2015,459006
236,2016,245151
236,2017,382562
236,2018,447523
236,2019,387463
236,2020,320425
236,2021,185863
236,2022,233721
236,2023,145006
237,1962,379
237,1963,2199
237,1964,664
237,1965,1242
237,1966,9358
237,1967,12267
237,1968,13205
237,1969,21791
237,1970,11779
237,1971,19351
237,1972,21034
237,1973,23558
237,1974,25240
237,1975,16827
237,1976,8413
237,1980,3092
237,1991,113
237,1992,252
237,1993,421
237,1994,210
237,1995,2945
237,1996,14471
237,1997,37440
237,1998,37692
237,1999,14135
237,2000,18257
237,2001,32981
237,2002,44675
237,2003,27260
237,2004,7624
237,2005,11584
237,2006,57137
237,2007,53761
237,2008,77150
237,2009,73502
237,2010,119566
237,2011,73809
237,2012,44171
237,2013,46132
237,2014,77013
237,2015,127823
237,2016,58062
237,2017,38204
237,2018,41539
237,2019,55358
237,2020,67085
237,2021,62178
237,2022,47242
237,2023,66021
238,1993,14841
238,1994,25363
238,1995,12403
238,1996,26199
238,1997,10591
238,1998,11427
238,1999,15050
238,2000,25223
238,2001,33445
238,2002,15329
238,2003,26705
238,2004,26546
238,2005,39396
238,2006,8445
238,2007,11452
238,2008,9462
238,2009,1495
238,2010,2414
238,2011,10425
238,2012,2641
238,2013,6716
238,2014,3213
238,2015,14613
238,2016,9305
238,2017,5964
238,2018,5972
238,2019,5377
238,2020,16092
238,2021,4479
238,2022,539
238,2023,165
244,2012,194
244,2013,284
244,2014,2
244,2015,5
244,2016,49
244,2017,1
244,2018,1
244,2019,162
244,2020,62
244,2021,12
244,2022,441
244,2023,0
249,1961,5
249,1962,6
249,1963,4
249,1964,152
249,1965,229
249,1967,36
249,1968,54
249,1969,668
249,1970,184
249,1971,100
249,1972,209
249,1974,1732
249,1976,826
249,1977,1305
249,1978,1456
249,1979,1506
249,1980,7532
249,1981,10544
249,1982,9038
249,1983,1105
249,1984,5433
249,1985,80
249,1986,2511
249,1987,3615
249,1988,2209
249,1989,3816
249,1990,703
249,1991,2711
249,1992,3113
249,1993,2812
249,1994,2008
249,1995,1305
249,1996,2209
249,1997,2209
249,1998,2515
249,1999,3816
249,2000,7331
249,2001,3213
249,2002,4720
249,2003,6527
249,2004,3013
249,2005,2530
249,2006,1662
249,2007,1710
249,2008,5770
249,2009,950
249,2010,904
249,2011,491
249,2012,759
249,2013,478
249,2014,766
249,2015,1113
249,2016,1077
249,2017,1066
249,2018,7
249,2019,806
249,2020,4104
249,2021,3387
249,2022,1265
249,2023,4166
25,2002,15
25,2003,1
25,2004,2
25,2005,56
25,2006,330
25,2007,23
25,2008,212
25,2009,102
25,2011,4
25,2012,5
25,2014,1
25,2015,2014
25,2016,1726
25,2017,1931
25,2018,1644
25,2019,2130
25,2020,1856
25,2021,1580
25,2022,1976
25,2023,1761
250,1994,161
250,1995,310
250,1996,385
250,1997,192
250,1998,439
250,1999,1285
250,2000,1392
250,2001,1178
250,2002,3046
250,2003,1048
250,2004,271
250,2005,313
250,2006,61
250,2007,2596
250,2008,2680
250,2009,3212
250,2010,3212
250,2011,2463
250,2012,5674
250,2013,642
250,2014,964
250,2015,857
250,2016,669
250,2017,184
250,2018,325
250,2019,178
250,2020,74
250,2021,188
250,2022,1292
250,2023,6136
251,1974,2589
251,1975,2647
251,1976,1274
251,1977,9979
251,1978,10646
251,1979,10531
251,1980,5791
251,1981,9194
251,1982,6056
251,1983,13899
251,1984,9845
251,1985,3706
251,1986,15057
251,1987,7181
251,1988,5702
251,1989,12741
251,1990,19498
251,1991,637
251,1992,8160
251,1993,5791
251,1994,4980
251,1995,2085
251,1996,1622
251,1997,2726
251,1998,463
251,1999,6106
251,2000,11331
251,2001,6920
251,2002,12412
251,2003,14551
251,2004,14939
251,2005,15726
251,2006,13888
251,2007,19139
251,2008,15481
251,2009,10080
251,2010,8639
251,2011,14122
251,2012,30321
251,2013,12260
251,2014,21947
251,2015,20230
251,2016,21335
251,2017,17305
251,2018,18715
251,2019,29863
251,2020,45644
251,2021,31823
251,2022,38088
251,2023,19336
255,2000,189811
255,2001,203648
255,2002,228275
255,2003,136763
255,2004,130944
255,2005,117423
255,2006,152295
255,2007,157054
255,2008,157997
255,2009,113393
255,2010,93427
255,2011,117567
255,2012,80370
255,2013,90126
255,2014,98038
255,2015,73007
255,2016,114070
255,2017,95507
255,2018,110795
255,2019,102163
255,2020,115237
255,2021,95164
255,2022,76468
255,2023,75320
256,2000,911
256,2001,1119
256,2002,1293
256,2003,1158
256,2004,987
256,2005,747
256,2006,790
256,2007,814
256,2008,1002
256,2009,765
256,2010,1296
256,2011,1721
256,2012,1538
256,2013,1653
256,2014,1660
256,2015,1332
256,2016,1620
256,2017,1099
256,2018,924
256,2019,1048
256,2020,816
256,2021,855
256,2022,551
256,2023,500
26,1961,5
26,1962,9
26,1963,10
26,1964,2
26,1966,2
26,1967,7
26,1968,24
26,1969,12
26,1970,19
26,1971,19
26,1972,12
26,1973,16
26,1974,10
26,1975,10
26,1976,3
26,1977,10
26,1979,35
26,1980,19
26,1981,10
26,1982,28
26,1983,28
26,1984,14
26,1985,26
26,1986,1677
26,1987,70
26,1988,1597
26,1989,43
26,1990,52
26,1991,56
26,1992,96
26,1994,96
26,1995,57
26,1996,71
26,1997,7
26,1998,54
26,1999,35
26,2000,122
26,2001,87
26,2002,33
26,2003,16
26,2004,156
26,2005,97
26,2006,43
26,2007,153
26,2008,174
26,2009,24
26,2010,118
26,2011,85
26,2012,71
26,2013,38
26,2014,89
26,2015,66
26,2016,50
26,2017,115
26,2018,351
26,2019,185
26,2020,82
26,2021,39
26,2022,82
26,2023,615
27,1982,401
27,1983,97
27,1984,16692
27,1985,1431
27,1987,11447
27,1989,19078
27,1990,191
27,1991,295
27,1992,996
27,1993,1724
27,1994,2348
27,1995,806
27,1996,75
27,1997,1151
27,1998,3658
27,1999,2060
27,2000,5351
27,2001,11129
27,2002,16203
27,2003,10625
27,2004,7975
27,2005,11169
27,2006,11766
27,2007,16389
27,2008,15388
27,2009,10305
27,2010,10362
27,2011,10817
27,2012,14631
27,2013,10592
27,2014,9240
27,2015,15125
27,2016,16363
27,2017,12165
27,2018,13074
27,2019,16545
27,2020,33882
27,2021,37510
27,2022,20329
27,2023,20850
272,2006,483
272,2007,502
272,2008,1120
272,2009,2982
272,2010,88
272,2011,2572
272,2012,65
272,2013,886
272,2014,46
272,2015,203
272,2016,217
272,2017,293
272,2018,24
272,2019,22
272,2020,0
272,2021,17
272,2022,48
272,2023,247
273,2006,148
273,2007,190
273,2008,117
273,2009,60
273,2010,9
273,2011,7
273,2012,32
273,2013,7
273,2014,3
273,2015,5
273,2016,10
273,2017,1
273,2018,1
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,39
276,2013,3951
276,2014,148
276,2015,149
276,2016,255
276,2017,95
276,2018,93
276,2019,44
276,2020,29
276,2021,4
276,2022,104
276,2023,170
277,2016,2
277,2017,0
277,2018,1
277,2019,3
277,2020,60
277,2021,4
277,2022,4
277,2023,1
28,1964,32067
28,1965,768
28,1966,17575
28,1967,18741
28,1975,1009
28,1991,5
28,1996,451
28,1997,1429
28,1998,1730
28,1999,1128
28,2000,827
28,2001,677
28,2002,752
28,2003,752
28,2004,752
28,2005,752
28,2006,752
28,2007,752
28,2008,978
28,2009,978
28,2010,1128
28,2011,1730
28,2012,3083
28,2013,3384
28,2014,2174
28,2015,2267
28,2016,302
28,2017,1766
28,2018,357
28,2019,588
28,2020,979
28,2021,792
28,2022,126
28,2023,666
29,1998,6
29,1999,0
29,2000,0
29,2001,30
29,2002,293
29,2003,365
29,2005,100
29,2006,17
29,2008,17
29,2009,2
29,2015,14
29,2016,316
29,2017,758
29,2018,119
29,2019,0
29,2020,0
29,2021,71
29,2022,24
29,2023,69
3,1991,1261
3,1992,2642
3,1993,1561
3,1994,132
3,1995,120
3,1996,86
3,1997,752
3,1998,498
3,1999,94
3,2000,2381
3,2001,662
3,2002,995
3,2003,204
3,2004,289
3,2005,149
3,2006,76
3,2007,88
3,2008,247
3,2009,88
3,2010,74
3,2011,58
3,2012,124
3,2013,195
3,2014,270
3,2015,310
3,2016,330
3,2017,328
3,2018,254
3,2019,567
3,2020,700
3,2021,517
3,2022,373
3,2023,546
32,1989,375
32,1990,1605
32,1991,1819
32,1992,3209
32,1993,772
32,1994,2094
32,1995,1594
32,1996,63
32,1997,385
32,1998,342
32,1999,2804
32,2000,4671
32,2001,4344
32,2002,9352
32,2003,15694
32,2004,11388
32,2005,6120
32,2006,6762
32,2007,7231
32,2008,6666
32,2009,1969
32,2010,3890
32,2011,378
32,2012,195
32,2013,1070
32,2014,2807
32,2015,279
32,2016,1
32,2017,41
32,2018,1648
32,2019,1618
32,2020,408
32,2021,151
32,2022,777
32,2023,86
33,1961,11038
33,1962,10097
33,1963,15491
33,1964,18050
33,1965,15665
33,1966,12733
33,1967,12106
33,1968,11674
33,1969,11341
33,1970,26636
33,1971,26662
33,1972,19620
33,1973,21879
33,1974,38767
33,1975,24082
33,1976,35979
33,1977,32451
33,1978,32449
33,1979,25642
33,1980,14000
33,1981,4952
33,1982,4424
33,1983,5952
33,1984,15477
33,1985,7918
33,1986,9591
33,1987,9658
33,1988,5193
33,1989,4629
33,1990,9606
33,1991,8233
33,1992,18450
33,1993,23935
33,1994,9857
33,1995,34408
33,1996,68711
33,1997,63182
33,1998,15393
33,1999,15849
33,2000,32332
33,2001,64824
33,2002,127267
33,2003,139502
33,2004,99860
33,2005,85801
33,2006,92995
33,2007,89531
33,2008,82642
33,2009,47412
33,2010,46577
33,2011,34916
33,2012,29922
33,2013,35614
33,2014,34316
33,2015,32763
33,2016,21425
33,2017,25869
33,2018,26266
33,2019,25215
33,2020,52729
33,2021,41482
33,2022,126193
33,2023,257417
35,1967,5
35,1968,8
35,1969,17
35,1970,94
35,1971,104
35,1972,23
35,1973,37
35,1974,15
35,1975,17
35,1976,21
35,1977,22
35,1978,294
35,1979,1772
35,1980,12
35,1981,49
35,1982,31
35,1983,484
35,1984,1
35,1985,301
35,1987,234
35,1988,1414
35,1989,576
35,1990,17
35,1991,115
35,1992,428
35,1993,104
35,1994,1957
35,1995,1771
35,1996,3921
35,1997,2655
35,1998,5828
35,1999,5846
35,2000,6351
35,2001,6533
35,2002,7928
35,2003,7099
35,2004,8848
35,2005,7008
35,2006,8828
35,2007,7984
35,2008,8745
35,2009,7402
35,2010,7786
35,2011,6498
35,2012,7696
35,2013,7331
35,2014,7928
35,2015,6827
35,2016,6947
35,2017,6781
35,2018,8684
35,2019,3901
35,2020,7452
35,2021,5918
35,2022,5721
35,2023,4813
37,1991,60
37,1992,16
37,1993,43
37,1994,59
37,1996,341
37,1999,276
37,2000,225
37,2001,90
37,2002,140
37,2003,1943
37,2004,462
37,2005,233
37,2007,121
37,2008,657
37,2009,1654
37,2010,1756
37,2011,549
37,2012,783
37,2014,186
37,2015,6
37,2016,73
37,2017,696
37,2018,592
37,2021,740
37,2022,16
37,2023,59
38,1966,34
38,1967,506
38,1968,21
38,1969,677
38,1970,1365
38,1971,443
38,1972,314
38,1973,338
38,1975,452
38,1976,113
38,1977,251
38,1978,9
38,1979,268
38,1980,993
38,1981,614
38,1982,582
38,1983,1415
38,1984,303
38,1985,466
38,1986,413
38,1987,220
38,1988,79
38,1989,314
38,1990,245
38,1991,166
38,1992,422
38,1993,497
38,1994,243
38,1995,582
38,1996,504
38,1997,397
38,1998,421
38,1999,758
38,2000,855
38,2001,389
38,2002,402
38,2003,408
38,2004,459
38,2005,248
38,2006,245
38,2007,2041
38,2008,166
38,2009,253
38,2010,210
38,2011,267
38,2012,215
38,2013,286
38,2014,315
38,2015,388
38,2016,379
38,2017,405
38,2018,420
38,2019,502
38,2020,288
38,2021,469
38,2022,293
38,2023,304
39,2014,33
39,2015,30
39,2019,0
39,2020,0
4,1961,4421
4,1962,7058
4,1963,801
4,1964,3096
4,1965,3522
4,1966,3396
4,1967,4189
4,1969,1054
4,1970,2112
4,1971,8549
4,1972,40
4,1976,2587
4,1977,46
4,1978,2204
4,1980,1615
4,1981,4132
4,1982,3509
4,1983,771
4,1984,102
4,1985,12
4,1986,161
4,1987,112
4,1988,1308
4,1989,2654
4,1990,2634
4,1991,41582
4,1992,46373
4,1993,141884
4,1994,142221
4,1995,93381
4,1996,1466
4,1997,9563
4,1998,55846
4,1999,5231
4,2000,13797
4,2001,13376
4,2002,19968
4,2003,74033
4,2004,74573
4,2005,218546
4,2006,262937
4,2007,247834
4,2008,265191
4,2009,313347
4,2010,301003
4,2011,388176
4,2012,372336
4,2013,498862
4,2014,500489
4,2015,498706
4,2016,557643
4,2017,595855
4,2018,592410
4,2019,721108
4,2020,562520
4,2021,524639
4,2022,340719
4,2023,425906
40,1961,17648
40,1962,28734
40,1963,21567
40,1964,11315
40,1965,5814
40,1966,5467
40,1967,11074
40,1968,17434
40,1969,19462
40,1970,32673
40,1971,27279
40,1972,7535
40,1973,27595
40,1974,41384
40,1975,10298
40,1976,35145
40,1977,41963
40,1978,59290
40,1979,58698
40,1980,54096
40,1981,78925
40,1982,81426
40,1983,112520
40,1984,91407
40,1985,89256
40,1986,33096
40,1987,43432
40,1988,27609
40,1989,43538
40,1990,81579
40,1991,60509
40,1992,91466
40,1993,109956
40,1994,103731
40,1995,101793
40,1996,102492
40,1997,77351
40,1998,97264
40,1999,78488
40,2000,73081
40,2001,86369
40,2002,170080
40,2003,170966
40,2004,168862
40,2005,183478
40,2006,215258
40,2007,239065
40,2008,191008
40,2009,132875
40,2010,176060
40,2011,183811
40,2012,17730
40,2013,64408
40,2014,101834
40,2015,106065
40,2016,153677
40,2017,100005
40,2018,72788
40,2019,36602
40,2020,110007
40,2021,164709
40,2022,180692
40,2023,197170
41,1962,234
41,1972,7843
41,1973,70586
41,1975,9586
41,1976,13071
41,1977,129320
41,1978,116336
41,1979,100998
41,1980,104833
41,1981,47319
41,1982,37036
41,1983,10631
41,1984,8947
41,1985,27933
41,1986,149216
41,1987,354438
41,1988,120215
41,1989,367249
41,1990,457443
41,1991,281348
41,1992,194442
41,1993,65974
41,1994,926779
41,1995,1291295
41,1996,1128844
41,1997,1067638
41,1998,724756
41,1999,700359
41,2000,268068
41,2001,60902
41,2002,758382
41,2003,1642049
41,2004,2192944
41,2005,1476484
41,2006,1341999
41,2007,2459922
41,2008,2253167
41,2009,2083777
41,2010,1168338
41,2011,996193
41,2012,1591266
41,2013,1008753
41,2014,989487
41,2015,712723
41,2016,488196
41,2017,569421
41,2018,478527
41,2019,719441
41,2020,839129
41,2021,967237
41,2022,299360
41,2023,348098
44,1962,6808
44,1963,3164
44,1964,10145
44,1965,2568
44,1966,16876
44,1967,6052
44,1968,4092
44,1969,3981
44,1970,6125
44,1971,4603
44,1972,6052
44,1973,6052
44,1974,5977
44,1975,6135
44,1976,26874
44,1977,34321
44,1978,42364
44,1979,64391
44,1980,67334
44,1981,83400
44,1982,107391
44,1983,88233
44,1984,93342
44,1985,44268
44,1986,50908
44,1987,37562
44,1988,35692
44,1989,33602
44,1990,30120
44,1991,17256
44,1992,36858
44,1993,66709
44,1994,54253
44,1995,80095
44,1996,95567
44,1997,80379
44,1998,118339
44,1999,104580
44,2000,140205
44,2001,136651
44,2002,119318
44,2003,122558
44,2004,128089
44,2005,133870
44,2006,149502
44,2007,139669
44,2008,152171
44,2009,139301
44,2010,188548
44,2011,202626
44,2012,208458
44,2013,190688
44,2014,254696
44,2015,264833
44,2016,311781
44,2017,301460
44,2018,293781
44,2019,294879
44,2020,322013
44,2021,257844
44,2022,239572
44,2023,212122
45,1981,52
45,1982,9
45,1983,360
45,1984,610
45,1985,251
45,1986,429
45,1987,105
45,1988,105
45,1989,157
45,1990,63
45,1991,157
45,1992,105
45,1993,31
45,1994,189
45,1995,368
45,1996,76
45,1997,172
45,1998,73
45,1999,65
45,2000,82
45,2001,240
45,2002,211
45,2003,943
45,2004,225
45,2013,18
45,2014,6
45,2015,20
45,2016,31
45,2017,47
45,2018,6
45,2019,1
45,2020,22
45,2022,20
45,2023,21
46,1991,13
46,1992,3989
46,1993,11
46,1994,10121
46,1995,5267
46,1996,13942
46,1997,11529
46,1998,15148
46,1999,12065
46,2000,23382
46,2001,23441
46,2002,22646
46,2003,16796
46,2004,13405
46,2005,643
46,2006,395
46,2007,80
46,2008,312
46,2009,664
46,2010,4022
46,2011,3083
46,2012,1134
46,2013,944
46,2014,4022
46,2015,1448
46,2016,1197
46,2017,2144
46,2018,1055
46,2019,734
46,2020,1159
46,2021,707
46,2022,264
46,2023,450
47,1991,49
47,1992,32
47,1993,32
47,1994,32
47,1995,45
47,1996,52
47,1997,164
47,1998,56
47,1999,67
47,2000,67
47,2001,34
47,2002,71
47,2003,90
47,2004,67
47,2005,71
47,2006,72
47,2007,49
47,2008,47
47,2009,19
47,2010,68
47,2011,19
47,2012,28
47,2013,31
47,2014,50
47,2015,25
47,2016,34
47,2017,17
47,2018,92
47,2019,88
47,2020,56
47,2021,33
47,2022,19
47,2023,33
48,1961,90
48,1962,78
48,1963,46
48,1964,175
48,1965,373
48,1966,62
48,1967,48
48,1968,67
48,1969,217
48,1970,821
48,1971,339
48,1972,257
48,1973,289
48,1974,743
48,1975,306
48,1976,514
48,1977,524
48,1978,1022
48,1979,2014
48,1980,6790
48,1981,4058
48,1982,1748
48,1983,140
48,1984,974
48,1985,1779
48,1986,3544
48,1987,1546
48,1988,123
48,1990,168
48,1991,125
48,1992,180
48,1993,64
48,1994,16
48,1995,642
48,1996,158
48,1997,1065
48,1998,697
48,1999,1497
48,2000,464
48,2001,2261
48,2002,910
48,2003,1622
48,2004,2334
48,2005,385
48,2006,662
48,2007,820
48,2008,3742
48,2009,6797
48,2010,4649
48,2011,2915
48,2012,541
48,2013,1178
48,2014,8551
48,2015,9303
48,2016,1653
48,2017,14526
48,2018,16773
48,2019,12818
48,2020,13696
48,2021,21004
48,2022,6195
48,2023,2995
49,1961,460
49,1962,196
49,1989,1525
49,1990,8968
49,1991,22151
49,1992,49323
49,1993,22420
49,1994,46005
49,1995,42418
49,1996,33002
49,1997,46812
49,1998,35961
49,1999,25559
49,2000,33508
49,2001,46769
49,2002,55780
49,2003,44391
49,2004,66632
49,2005,97263
49,2006,47799
49,2007,35961
49,2008,43225
49,2009,43315
49,2010,59816
49,2011,54848
49,2012,48329
49,2013,47852
49,2014,67807
49,2015,47603
49,2016,126237
49,2017,51620
49,2018,56187
49,2019,85858
49,2020,92933
49,2021,84427
49,2022,69667
49,2023,53272
50,1961,1132
50,1962,406
50,1963,184
50,1964,1138
50,1965,927
50,1966,609
50,1967,146
50,1968,126
50,1969,352
50,1970,1316
50,1971,2309
50,1972,1529
50,1973,3189
50,1974,785
50,1975,4303
50,1976,3606
50,1977,4402
50,1978,6289
50,1979,7411
50,1980,10405
50,1981,10582
50,1982,17273
50,1983,12761
50,1984,16344
50,1985,8806
50,1986,10826
50,1987,6491
50,1988,7002
50,1989,10335
50,1990,15244
50,1991,19148
50,1992,12400
50,1993,12804
50,1994,12415
50,1995,7787
50,1996,6235
50,1997,6849
50,1998,9083
50,1999,6745
50,2000,6876
50,2001,6237
50,2002,4821
50,2003,8281
50,2004,5620
50,2005,6966
50,2006,9583
50,2007,8683
50,2008,18026
50,2009,12543
50,2010,9018
50,2011,9152
50,2012,5974
50,2013,5177
50,2014,4584
50,2015,5425
50,2016,5026
50,2017,3831
50,2018,5617
50,2019,2908
50,2020,3752
50,2021,5877
50,2022,5682
50,2023,4640
5000,1961,433363
5000,1962,588670
5000,1963,564419
5000,1964,577200
5000,1965,593359
5000,1966,444626
5000,1967,477328
5000,1968,474082
5000,1969,586641
5000,1970,891893
5000,1971,1124814
5000,1972,957976
5000,1973,903706
5000,1974,1297237
5000,1975,1171743
5000,1976,1380433
5000,1977,1777314
5000,1978,2058607
5000,1979,2460881
5000,1980,2768032
5000,1981,2793750
5000,1982,3251908
5000,1983,3155570
5000,1984,3460182
5000,1985,2960979
5000,1986,2565834
5000,1987,3392843
5000,1988,3289040
5000,1989,3506610
5000,1990,3114430
5000,1991,2953649
5000,1992,3397924
5000,1993,3549144
5000,1994,4239705
5000,1995,4905185
5000,1996,4791880
5000,1997,5657572
5000,1998,5888432
5000,1999,6549704
5000,2000,5936145
5000,2001,7040912
5000,2002,7623949
5000,2003,8078431
5000,2004,8339122
5000,2005,8700826
5000,2006,9088844
5000,2007,10604941
5000,2008,9741104
5000,2009,8531400
5000,2010,8481700
5000,2011,8939137
5000,2012,8278153
5000,2013,8325743
5000,2014,9112603
5000,2015,11059672
5000,2016,10646415
5000,2017,10521835
5000,2018,10227255
5000,2019,10656095
5000,2020,11603605
5000,2021,11495760
5000,2022,10811411
5000,2023,10014584
5100,1961,33342
5100,1962,65306
5100,1963,77160
5100,1964,57740
5100,1965,74199
5100,1966,61276
5100,1967,84761
5100,1968,84533
5100,1969,109512
5100,1970,108811
5100,1971,163865
5100,1972,103823
5100,1973,87630
5100,1974,157701
5100,1975,165452
5100,1976,127341
5100,1977,216730
5100,1978,294030
5100,1979,321485
5100,1980,310997
5100,1981,393220
5100,1982,409631
5100,1983,394908
5100,1984,388683
5100,1985,294448
5100,1986,237326
5100,1987,280739
5100,1988,283309
5100,1989,309189
5100,1990,261538
5100,1991,293422
5100,1992,417711
5100,1993,571822
5100,1994,654319
5100,1995,548370
5100,1996,556650
5100,1997,447593
5100,1998,667478
5100,1999,770012
5100,2000,867901
5100,2001,942738
5100,2002,1010425
5100,2003,1125795
5100,2004,1054067
5100,2005,1238495
5100,2006,1317853
5100,2007,1422609
5100,2008,1581008
5100,2009,1366217
5100,2010,1583960
5100,2011,1745781
5100,2012,1439118
5100,2013,1644832
5100,2014,1576822
5100,2015,1835472
5100,2016,1911254
5100,2017,1998922
5100,2018,1963467
5100,2019,2157533
5100,2020,2189027
5100,2021,2012011
5100,2022,1700088
5100,2023,1573785
5101,1961,4339
5101,1962,6075
5101,1963,6427
5101,1964,8055
5101,1965,9734
5101,1966,9674
5101,1967,6712
5101,1968,3314
5101,1969,10052
5101,1970,14875
5101,1971,13527
5101,1972,2097
5101,1973,9318
5101,1974,13685
5101,1975,13117
5101,1976,14964
5101,1977,19307
5101,1978,26338
5101,1979,32533
5101,1980,41672
5101,1981,47105
5101,1982,36035
5101,1983,55427
5101,1984,49421
5101,1985,58413
5101,1986,62057
5101,1987,77879
5101,1988,78814
5101,1989,60136
5101,1990,80656
5101,1991,74029
5101,1992,100748
5101,1993,94135
5101,1994,110803
5101,1995,91449
5101,1996,94394
5101,1997,96630
5101,1998,111966
5101,1999,123547
5101,2000,155724
5101,2001,167792
5101,2002,150080
5101,2003,199650
5101,2004,172248
5101,2005,165658
5101,2006,146872
5101,2007,177478
5101,2008,168128
5101,2009,103149
5101,2010,129327
5101,2011,188978
5101,2012,180152
5101,2013,147532
5101,2014,172700
5101,2015,250975
5101,2016,278287
5101,2017,344771
5101,2018,395692
5101,2019,282099
5101,2020,339341
5101,2021,346703
5101,2022,340742
5101,2023,301244
5102,1976,3548
5102,1977,17992
5102,1978,56131
5102,1979,21005
5102,1980,24877
5102,1981,47533
5102,1982,29141
5102,1983,27874
5102,1984,43965
5102,1985,27540
5102,1986,32210
5102,1987,20936
5102,1988,45803
5102,1989,68933
5102,1990,37072
5102,1991,54041
5102,1992,52120
5102,1993,33520
5102,1994,39264
5102,1995,39563
5102,1996,53344
5102,1997,45428
5102,1998,42864
