geo,year,ti_cocoa_paste_not_defatted_import_unit_value_index_2014_2016_100
67,2012,92
67,2013,80
67,2014,100
67,2015,103
67,2016,97
67,2017,90
67,2018,86
67,2019,82
67,2020,85
67,2021,91
67,2022,74
67,2023,100
68,1961,7
68,1962,5
68,1963,6
68,1964,8
68,1965,7
68,1966,7
68,1967,11
68,1968,20
68,1969,29
68,1970,24
68,1971,19
68,1972,19
68,1973,31
68,1974,53
68,1975,55
68,1976,57
68,1977,118
68,1978,115
68,1979,108
68,1980,92
68,1981,59
68,1982,59
68,1983,58
68,1984,72
68,1985,78
68,1986,84
68,1987,80
68,1988,68
68,1989,57
68,1990,54
68,1991,51
68,1992,51
68,1993,46
68,1994,54
68,1995,62
68,1996,55
68,1997,51
68,1998,58
68,1999,49
68,2000,35
68,2001,36
68,2002,60
68,2003,70
68,2004,60
68,2005,55
68,2006,57
68,2007,67
68,2008,87
68,2009,94
68,2010,114
68,2011,107
68,2012,86
68,2013,86
68,2014,97
68,2015,99
68,2016,104
68,2017,94
68,2018,85
68,2019,86
68,2020,73
68,2021,97
68,2022,90
68,2023,106
7,1964,6
7,1965,6
7,1973,2
7,2003,2
7,2004,2
7,2005,2
7,2006,2
7,2007,2
7,2008,2
7,2009,2
7,2010,2
7,2011,2
7,2012,2
7,2013,2
7,2014,12
7,2015,273
7,2016,15
7,2017,17
7,2018,18
7,2020,73
7,2021,35
7,2022,24
70,1977,6
70,1978,59
70,1979,24
70,1980,6
70,2014,118
70,2015,96
70,2016,85
70,2017,52
70,2018,86
70,2019,80
70,2020,62
70,2021,82
70,2022,51
72,1980,11
72,1982,7
72,1983,13
72,1985,10
72,2016,100
73,2004,33
73,2013,87
73,2014,113
73,2015,87
73,2018,153
73,2019,1190
73,2020,69
73,2021,69
73,2022,60
73,2023,69
75,2015,100
75,2020,65
75,2023,776
79,1973,29
79,1974,55
79,1975,56
79,1976,48
79,1977,113
79,1978,118
79,1979,110
79,1980,93
79,1981,69
79,1982,64
79,1983,61
79,1984,70
79,1985,71
79,1986,87
79,1987,76
79,1988,62
79,1989,52
79,1990,46
79,1991,47
79,1992,47
79,1993,46
79,1994,50
79,1995,52
79,1996,52
79,1997,49
79,1998,56
79,1999,51
79,2000,39
79,2001,39
79,2002,55
79,2003,70
79,2004,59
79,2005,57
79,2006,58
79,2007,68
79,2008,90
79,2009,95
79,2010,109
79,2011,110
79,2012,87
79,2013,86
79,2014,98
79,2015,101
79,2016,101
79,2017,89
79,2018,85
79,2019,84
79,2020,92
79,2021,95
79,2022,90
79,2023,106
80,2003,69
80,2004,49
80,2005,59
80,2006,60
80,2007,64
80,2008,88
80,2009,98
80,2010,109
80,2011,100
80,2012,86
80,2013,84
80,2014,95
80,2015,100
80,2016,105
80,2017,81
80,2018,95
80,2019,89
80,2020,26
80,2021,53
80,2022,72
80,2023,49
81,1996,61
81,2000,198
81,2002,31
81,2003,31
81,2004,31
81,2005,194
81,2006,194
81,2011,429
81,2014,200
81,2015,37
81,2016,62
81,2021,293
81,2022,242
81,2023,9
84,1968,23
84,1973,11
84,1974,17
84,1976,36
84,1977,77
84,1978,127
84,1979,117
84,1980,100
84,1981,61
84,1982,61
84,1983,71
84,1984,63
84,1985,78
84,1986,99
84,1987,92
84,1988,63
84,1989,58
84,1990,55
84,1991,52
84,1992,59
84,1993,48
84,1994,55
84,1995,57
84,1996,52
84,1997,57
84,1998,60
84,1999,48
84,2000,44
84,2001,32
84,2002,57
84,2003,67
84,2004,52
84,2005,54
84,2006,66
84,2007,64
84,2008,81
84,2009,94
84,2010,106
84,2011,103
84,2012,85
84,2013,82
84,2014,99
84,2015,102
84,2016,99
84,2017,81
84,2018,73
84,2019,74
84,2020,86
84,2021,81
84,2022,77
84,2023,94
86,2006,2757
86,2007,2836
86,2008,2836
86,2016,100
86,2018,3550
86,2023,51419
89,1972,22
89,1973,20
89,1974,32
89,1975,28
89,1976,37
89,1977,35
89,1978,64
89,1979,68
89,1980,67
89,1981,90
89,1982,79
89,1983,86
89,1984,84
89,1985,74
89,1986,79
89,1987,56
89,1988,29
89,1989,59
89,1990,30
89,1991,55
89,1992,43
89,1993,42
89,1994,21
89,1995,25
89,1996,27
89,1997,28
89,1998,28
89,1999,29
89,2000,27
89,2001,34
89,2002,40
89,2003,45
89,2004,46
89,2005,24
89,2006,35
89,2007,56
89,2008,83
89,2009,59
89,2010,102
89,2011,52
89,2012,89
89,2013,84
89,2014,98
89,2015,99
89,2016,103
89,2017,89
89,2018,71
89,2019,72
89,2020,80
89,2021,91
89,2022,93
89,2023,95
9,1961,8
9,1962,5
9,1963,5
9,1964,5
9,1965,4
9,1966,5
9,1967,10
9,1968,6
9,1969,9
9,1970,8
9,1971,10
9,1972,10
9,1973,14
9,1974,20
9,1975,28
9,1976,37
9,1977,98
9,1978,94
9,1979,90
9,1980,72
9,1981,54
9,1982,39
9,1983,40
9,1984,63
9,1985,54
9,1986,46
9,1987,45
9,1988,39
9,1989,38
9,1990,28
9,1991,25
9,1992,35
9,1993,33
9,1994,43
9,1995,49
9,1996,47
9,1997,49
9,1998,54
9,1999,44
9,2000,33
9,2001,36
9,2002,54
9,2003,65
9,2004,51
9,2005,50
9,2006,51
9,2007,62
9,2008,91
9,2009,92
9,2010,102
9,2011,103
9,2012,90
9,2013,85
9,2014,104
9,2015,102
9,2016,94
9,2017,89
9,2018,84
9,2019,87
9,2020,84
9,2021,88
9,2022,92
9,2023,95
95,1970,12
95,1971,17
95,1973,13
95,1974,18
95,1975,20
95,1976,19
95,1977,27
95,1978,29
95,1979,30
95,1980,31
95,1981,52
95,1982,51
95,1983,36
95,1984,39
95,1985,34
95,1986,23
95,1988,15
95,1989,16
95,1991,23
95,1992,23
95,1995,25
95,1996,27
95,1997,27
95,2000,27
95,2001,33
95,2002,35
95,2003,55
95,2004,48
95,2005,51
95,2006,57
95,2007,58
95,2014,133
95,2016,67
95,2018,21
95,2021,1017
95,2023,187
97,1978,98
97,1979,94
97,1980,75
97,1981,72
97,1982,66
97,1983,61
97,1984,68
97,1985,72
97,1986,76
97,1987,70
97,1988,62
97,1989,44
97,1990,42
97,1991,54
97,1992,62
97,1993,46
97,1994,55
97,1995,58
97,1996,56
97,1998,63
97,2003,76
97,2004,62
97,2009,90
97,2010,111
97,2011,112
97,2012,93
97,2013,89
97,2014,106
97,2015,95
97,2016,98
97,2017,84
97,2018,87
97,2019,80
97,2020,87
97,2021,91
97,2022,86
97,2023,107
98,1993,11
98,2003,54
98,2004,52
98,2005,52
98,2006,57
98,2007,69
98,2008,88
98,2009,104
98,2010,116
98,2011,102
98,2012,78
98,2013,81
98,2014,103
98,2015,99
98,2016,98
98,2017,79
98,2018,77
98,2019,79
98,2020,90
98,2021,87
98,2022,80
98,2023,110
99,1961,13
99,1962,13
99,1963,15
99,1964,15
99,1965,13
99,1966,14
99,1967,15
99,1968,16
99,1969,20
99,1970,19
99,1971,18
99,1972,20
99,1973,31
99,1974,53
99,1975,42
99,1976,46
99,1977,99
99,1978,98
99,1979,94
99,1980,81
99,1981,58
99,1982,57
99,1983,61
99,1984,67
99,1985,65
99,1986,81
99,1987,75
99,1988,72
99,1989,60
99,1990,66
99,1991,56
99,1992,56
99,1993,51
99,1994,54
99,1995,79
99,1996,57
99,1997,50
99,1998,53
99,1999,48
99,2000,34
99,2001,36
99,2002,46
99,2003,70
99,2004,65
99,2005,60
99,2006,63
99,2007,69
99,2008,83
99,2009,89
99,2010,96
99,2011,101
99,2012,84
99,2013,85
99,2014,99
99,2015,99
99,2016,101
99,2017,91
99,2018,87
99,2019,87
99,2020,93
99,2021,99
99,2022,93
99,2023,91
