geo,year,ti_chillies_and_peppers_dry_import_value_index_2014_2016_100
5207,2016,123
5207,2017,104
5207,2018,116
5207,2019,122
5207,2020,157
53,1973,160
53,1974,233
53,1978,13
53,1979,33
53,1980,27
53,1982,20
53,1983,35
53,1984,13
53,1998,7
53,1999,20
53,2003,7
53,2004,7
53,2006,27
53,2007,13
53,2008,33
53,2009,7
53,2010,7
53,2011,7
53,2012,40
53,2013,7
53,2014,33
53,2015,27
53,2016,240
53,2017,47
53,2018,33
53,2019,120
53,2020,280
5300,1961,2
5300,1962,2
5300,1963,2
5300,1964,3
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,2
5300,1973,1
5300,1974,2
5300,1975,3
5300,1976,6
5300,1977,4
5300,1978,7
5300,1979,17
5300,1980,9
5300,1981,6
5300,1982,10
5300,1983,11
5300,1984,14
5300,1985,12
5300,1986,11
5300,1987,10
5300,1988,18
5300,1989,18
5300,1990,13
5300,1991,22
5300,1992,30
5300,1993,20
5300,1994,17
5300,1995,28
5300,1996,34
5300,1997,23
5300,1998,22
5300,1999,30
5300,2000,26
5300,2001,26
5300,2002,29
5300,2003,31
5300,2004,41
5300,2005,36
5300,2006,45
5300,2007,68
5300,2008,59
5300,2009,63
5300,2010,75
5300,2011,96
5300,2012,88
5300,2013,78
5300,2014,89
5300,2015,97
5300,2016,114
5300,2017,113
5300,2018,143
5300,2019,204
5300,2020,247
5301,1993,1
5301,1994,3
5301,1995,130
5301,1996,4
5301,1997,2
5301,1998,1
5301,1999,2
5301,2000,3
5301,2001,4
5301,2002,4
5301,2003,4
5301,2004,4
5301,2005,5
5301,2006,5
5301,2007,7
5301,2008,11
5301,2009,13
5301,2010,20
5301,2011,43
5301,2012,57
5301,2013,28
5301,2014,77
5301,2015,116
5301,2016,107
5301,2017,120
5301,2018,169
5301,2019,149
5301,2020,241
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,3
5302,1971,2
5302,1972,2
5302,1973,2
5302,1974,2
5302,1975,2
5302,1976,5
5302,1977,6
5302,1978,13
5302,1979,61
5302,1980,13
5302,1981,6
5302,1982,10
5302,1983,9
5302,1984,19
5302,1985,20
5302,1986,14
5302,1987,13
5302,1988,37
5302,1989,39
5302,1990,27
5302,1991,41
5302,1992,59
5302,1993,38
5302,1994,33
5302,1995,51
5302,1996,75
5302,1997,52
5302,1998,44
5302,1999,46
5302,2000,47
5302,2001,51
5302,2002,43
5302,2003,50
5302,2004,72
5302,2005,62
5302,2006,58
5302,2007,88
5302,2008,80
5302,2009,72
5302,2010,95
5302,2011,132
5302,2012,139
5302,2013,91
5302,2014,108
5302,2015,97
5302,2016,95
5302,2017,96
5302,2018,225
5302,2019,433
5302,2020,510
5303,1961,6
5303,1962,6
5303,1963,6
5303,1964,8
5303,1965,5
5303,1966,7
5303,1967,5
5303,1968,5
5303,1969,3
5303,1970,4
5303,1971,4
5303,1972,3
5303,1973,1
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,3
5303,1979,6
5303,1980,9
5303,1981,1
5303,1982,4
5303,1983,8
5303,1984,10
5303,1985,7
5303,1986,4
5303,1987,3
5303,1988,10
5303,1989,2
5303,1990,4
5303,1991,17
5303,1992,27
5303,1993,3
5303,1994,7
5303,1995,20
5303,1996,19
5303,1997,10
5303,1998,18
5303,1999,38
5303,2000,19
5303,2001,17
5303,2002,28
5303,2003,32
5303,2004,27
5303,2005,21
5303,2006,34
5303,2007,56
5303,2008,56
5303,2009,64
5303,2010,70
5303,2011,100
5303,2012,82
5303,2013,81
5303,2014,93
5303,2015,113
5303,2016,93
5303,2017,65
5303,2018,75
5303,2019,116
5303,2020,199
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,2
5304,1973,2
5304,1974,2
5304,1975,6
5304,1976,10
5304,1977,6
5304,1978,6
5304,1979,9
5304,1980,9
5304,1981,10
5304,1982,13
5304,1983,15
5304,1984,15
5304,1985,13
5304,1986,14
5304,1987,13
5304,1988,17
5304,1989,19
5304,1990,13
5304,1991,19
5304,1992,24
5304,1993,24
5304,1994,17
5304,1995,23
5304,1996,30
5304,1997,21
5304,1998,17
5304,1999,24
5304,2000,23
5304,2001,23
5304,2002,26
5304,2003,25
5304,2004,41
5304,2005,37
5304,2006,49
5304,2007,75
5304,2008,53
5304,2009,61
5304,2010,76
5304,2011,83
5304,2012,72
5304,2013,70
5304,2014,79
5304,2015,88
5304,2016,133
5304,2017,140
5304,2018,153
5304,2019,170
5304,2020,177
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,1
5305,1972,0
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,2
5305,1977,3
5305,1978,5
5305,1979,3
5305,1980,3
5305,1981,3
5305,1982,4
5305,1983,7
5305,1984,8
5305,1985,6
5305,1986,8
5305,1987,7
5305,1988,8
5305,1989,10
5305,1990,10
5305,1991,10
5305,1992,9
5305,1993,10
5305,1994,13
5305,1995,16
5305,1996,14
5305,1997,11
5305,1998,13
5305,1999,12
5305,2000,17
5305,2001,18
5305,2002,15
5305,2003,15
5305,2004,21
5305,2005,18
5305,2006,28
5305,2007,30
5305,2008,56
5305,2009,56
5305,2010,46
5305,2011,80
5305,2012,79
5305,2013,90
5305,2014,86
5305,2015,102
5305,2016,111
5305,2017,139
5305,2018,112
5305,2019,149
5305,2020,184
54,1961,1
54,1962,2
54,1963,1
54,1964,2
54,1965,2
54,1966,3
54,1967,2
54,1968,2
54,1969,2
54,1970,2
54,1971,3
54,1972,4
54,1973,5
54,1974,6
54,1975,5
54,1976,6
54,1977,7
54,1978,8
54,1979,9
54,1980,15
54,1981,15
54,1982,13
54,1983,13
54,1984,14
54,1985,18
54,1986,21
54,1987,24
54,1988,25
54,1989,21
54,1990,29
54,1991,32
54,1992,33
54,1993,26
54,1994,34
54,1995,38
54,1996,43
54,1997,50
54,1998,45
54,1999,54
54,2000,49
54,2001,54
54,2002,57
54,2003,68
54,2004,73
54,2005,66
54,2006,66
54,2007,84
54,2008,87
54,2009,91
54,2010,99
54,2011,100
54,2012,110
54,2013,103
54,2014,110
54,2015,85
54,2016,105
54,2017,103
54,2018,112
54,2019,116
54,2020,115
5400,1961,1
5400,1962,2
5400,1963,2
5400,1964,3
5400,1965,3
5400,1966,3
5400,1967,3
5400,1968,4
5400,1969,3
5400,1970,4
5400,1971,4
5400,1972,5
5400,1973,6
5400,1974,7
5400,1975,8
5400,1976,9
5400,1977,10
5400,1978,11
5400,1979,13
5400,1980,14
5400,1981,13
5400,1982,14
5400,1983,14
5400,1984,13
5400,1985,16
5400,1986,17
5400,1987,20
5400,1988,20
5400,1989,24
5400,1990,34
5400,1991,35
5400,1992,34
5400,1993,30
5400,1994,31
5400,1995,36
5400,1996,39
5400,1997,45
5400,1998,42
5400,1999,37
5400,2000,37
5400,2001,42
5400,2002,43
5400,2003,49
5400,2004,56
5400,2005,64
5400,2006,59
5400,2007,73
5400,2008,90
5400,2009,86
5400,2010,87
5400,2011,108
5400,2012,97
5400,2013,98
5400,2014,100
5400,2015,97
5400,2016,103
5400,2017,111
5400,2018,112
5400,2019,117
5400,2020,137
5401,1961,2
5401,1962,3
5401,1963,3
5401,1964,5
5401,1965,3
5401,1966,5
5401,1967,4
5401,1968,6
5401,1969,5
5401,1970,4
5401,1971,6
5401,1972,7
5401,1973,6
5401,1974,11
5401,1975,9
5401,1976,13
5401,1977,11
5401,1978,10
5401,1979,12
5401,1980,18
5401,1981,16
5401,1982,20
5401,1983,18
5401,1984,17
5401,1985,26
5401,1986,24
5401,1987,28
5401,1988,32
5401,1989,37
5401,1990,40
5401,1991,26
5401,1992,6
5401,1993,9
5401,1994,13
5401,1995,16
5401,1996,21
5401,1997,24
5401,1998,22
5401,1999,22
5401,2000,22
5401,2001,25
5401,2002,26
5401,2003,35
5401,2004,49
5401,2005,48
5401,2006,54
5401,2007,65
5401,2008,95
5401,2009,85
5401,2010,91
5401,2011,110
5401,2012,100
5401,2013,101
5401,2014,106
5401,2015,93
5401,2016,101
5401,2017,105
5401,2018,111
5401,2019,112
5401,2020,131
5402,1961,2
5402,1962,2
5402,1963,3
5402,1964,3
5402,1965,3
5402,1966,4
5402,1967,4
5402,1968,3
5402,1969,4
5402,1970,4
5402,1971,3
5402,1972,5
5402,1973,5
5402,1974,7
5402,1975,6
5402,1976,7
5402,1977,11
5402,1978,8
5402,1979,10
5402,1980,11
5402,1981,11
5402,1982,12
5402,1983,12
5402,1984,12
5402,1985,15
5402,1986,16
5402,1987,18
5402,1988,17
5402,1989,20
5402,1990,24
5402,1991,26
5402,1992,28
5402,1993,25
5402,1994,27
5402,1995,28
5402,1996,36
5402,1997,43
5402,1998,45
5402,1999,38
5402,2000,37
5402,2001,42
5402,2002,43
5402,2003,44
5402,2004,54
5402,2005,55
5402,2006,55
5402,2007,68
5402,2008,74
5402,2009,71
5402,2010,83
5402,2011,99
5402,2012,95
5402,2013,98
5402,2014,95
5402,2015,97
5402,2016,107
5402,2017,107
5402,2018,111
5402,2019,112
5402,2020,141
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,1
5403,1972,1
5403,1973,0
5403,1974,1
5403,1975,1
5403,1976,1
5403,1977,1
5403,1978,1
5403,1979,1
5403,1980,1
5403,1981,1
5403,1982,1
5403,1983,2
5403,1984,2
5403,1985,2
5403,1986,2
5403,1987,2
5403,1988,5
5403,1989,10
5403,1990,26
5403,1991,30
5403,1992,37
5403,1993,30
5403,1994,30
5403,1995,34
5403,1996,38
5403,1997,44
5403,1998,39
5403,1999,30
5403,2000,30
5403,2001,46
5403,2002,38
5403,2003,42
5403,2004,50
5403,2005,65
5403,2006,48
5403,2007,59
5403,2008,82
5403,2009,79
5403,2010,74
5403,2011,106
5403,2012,94
5403,2013,85
5403,2014,92
5403,2015,101
5403,2016,106
5403,2017,118
5403,2018,105
5403,2019,120
5403,2020,142
5404,1961,2
5404,1962,2
5404,1963,3
5404,1964,3
5404,1965,4
5404,1966,4
5404,1967,5
5404,1968,5
5404,1969,5
5404,1970,6
5404,1971,7
5404,1972,8
5404,1973,12
5404,1974,12
5404,1975,14
5404,1976,15
5404,1977,17
5404,1978,21
5404,1979,24
5404,1980,25
5404,1981,21
5404,1982,22
5404,1983,22
5404,1984,21
5404,1985,22
5404,1986,27
5404,1987,31
5404,1988,27
5404,1989,30
5404,1990,43
5404,1991,48
5404,1992,49
5404,1993,43
5404,1994,44
5404,1995,51
5404,1996,51
5404,1997,58
5404,1998,53
5404,1999,49
5404,2000,50
5404,2001,47
5404,2002,56
5404,2003,64
5404,2004,67
5404,2005,76
5404,2006,73
5404,2007,92
5404,2008,102
5404,2009,98
5404,2010,98
5404,2011,113
5404,2012,100
5404,2013,106
5404,2014,105
5404,2015,95
5404,2016,101
5404,2017,110
5404,2018,118
5404,2019,118
5404,2020,134
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,1
5500,1967,2
5500,1968,2
5500,1969,2
5500,1970,2
5500,1971,3
5500,1972,2
5500,1973,2
5500,1974,5
5500,1975,4
5500,1976,4
5500,1977,4
5500,1978,5
5500,1979,4
5500,1980,8
5500,1981,11
5500,1982,9
5500,1983,11
5500,1984,13
5500,1985,17
5500,1986,28
5500,1987,24
5500,1988,15
5500,1989,18
5500,1990,17
5500,1991,21
5500,1992,23
5500,1993,24
5500,1994,30
5500,1995,25
5500,1996,37
5500,1997,32
5500,1998,29
5500,1999,33
5500,2000,32
5500,2001,35
5500,2002,37
5500,2003,36
5500,2004,36
5500,2005,42
5500,2006,42
5500,2007,56
5500,2008,55
5500,2009,59
5500,2010,64
5500,2011,77
5500,2012,95
5500,2013,86
5500,2014,92
5500,2015,98
5500,2016,110
5500,2017,115
5500,2018,119
5500,2019,121
5500,2020,135
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,1
5501,1967,2
5501,1968,2
5501,1969,2
5501,1970,2
5501,1971,3
5501,1972,2
5501,1973,2
5501,1974,5
5501,1975,4
5501,1976,4
5501,1977,4
5501,1978,5
5501,1979,4
5501,1980,8
5501,1981,11
5501,1982,9
5501,1983,11
5501,1984,13
5501,1985,17
5501,1986,28
5501,1987,23
5501,1988,15
5501,1989,17
5501,1990,17
5501,1991,21
5501,1992,23
5501,1993,24
5501,1994,30
5501,1995,25
5501,1996,37
5501,1997,32
5501,1998,29
5501,1999,33
5501,2000,32
5501,2001,35
5501,2002,37
5501,2003,36
5501,2004,35
5501,2005,42
5501,2006,42
5501,2007,56
5501,2008,55
5501,2009,59
5501,2010,64
5501,2011,76
5501,2012,94
5501,2013,86
5501,2014,92
5501,2015,98
5501,2016,110
5501,2017,114
5501,2018,118
5501,2019,120
5501,2020,134
5502,1964,3
5502,1965,4
5502,1966,1
5502,1967,1
5502,1968,3
5502,1969,3
5502,1970,3
5502,1971,13
5502,1972,8
5502,1973,19
5502,1974,10
5502,1975,34
5502,1976,20
5502,1977,24
5502,1978,28
5502,1979,19
5502,1980,36
5502,1981,37
5502,1982,36
5502,1983,45
5502,1984,22
5502,1985,50
5502,1986,38
5502,1987,42
5502,1988,52
5502,1989,47
5502,1990,30
5502,1991,42
5502,1992,32
5502,1993,61
5502,1994,35
5502,1995,19
5502,1996,71
5502,1997,62
5502,1998,10
5502,1999,35
5502,2000,38
5502,2001,39
5502,2002,30
5502,2003,45
5502,2004,53
5502,2005,45
5502,2006,70
5502,2007,77
5502,2008,77
5502,2009,76
5502,2010,89
5502,2011,128
5502,2012,146
5502,2013,88
5502,2014,90
5502,2015,96
5502,2016,113
5502,2017,264
5502,2018,115
5502,2019,187
5502,2020,222
5503,2014,56
5503,2015,131
5503,2016,113
5503,2018,38
5504,1977,5
5504,1980,13
5504,1981,15
5504,1982,14
5504,1983,8
5504,1984,13
5504,1985,13
5504,1990,24
5504,1991,40
5504,1992,19
5504,1993,21
5504,1994,13
5504,1995,29
5504,1996,29
5504,1997,45
5504,1998,42
5504,1999,45
5504,2000,32
5504,2001,24
5504,2002,32
5504,2003,42
5504,2004,32
5504,2005,35
5504,2006,42
5504,2007,45
5504,2008,85
5504,2009,48
5504,2010,64
5504,2011,64
5504,2012,98
5504,2013,117
5504,2014,157
5504,2015,127
5504,2016,16
5504,2017,199
5504,2018,236
5504,2019,165
5504,2020,104
56,1961,1
56,1963,2
56,1964,1
56,1966,5
56,1967,3
56,1969,1
56,1971,4
56,1972,1
56,1977,8
56,1978,4
56,1979,7
56,1980,5
56,1982,4
56,1983,6
56,1984,5
56,1985,7
56,1986,12
56,1987,16
56,1988,15
56,1989,20
56,1990,18
56,1991,20
56,1992,60
56,1993,40
56,1994,73
56,1995,2
56,1996,8
56,1997,50
56,1998,60
56,1999,35
56,2000,35
56,2001,35
56,2002,75
56,2003,108
56,2004,47
56,2005,95
56,2006,108
56,2007,139
56,2008,136
56,2009,132
56,2010,203
56,2011,226
56,2012,515
56,2013,358
56,2014,141
56,2015,100
56,2016,59
56,2017,58
56,2018,120
56,2019,100
56,2020,106
57,1998,36
57,1999,28
57,2000,51
57,2001,62
57,2002,40
57,2003,32
57,2004,53
57,2005,59
57,2006,64
57,2007,66
57,2008,113
57,2009,80
57,2010,110
57,2011,148
57,2012,102
57,2013,116
57,2014,99
57,2015,99
57,2016,102
57,2017,119
57,2018,95
57,2019,99
57,2020,110
5707,1961,1
5707,1962,1
5707,1963,2
5707,1964,2
5707,1965,2
5707,1966,3
5707,1967,3
5707,1968,3
5707,1969,3
5707,1970,3
5707,1971,4
5707,1972,5
5707,1973,7
5707,1974,7
5707,1975,8
5707,1976,9
5707,1977,11
5707,1978,11
5707,1979,13
5707,1980,15
5707,1981,12
5707,1982,13
5707,1983,11
5707,1984,11
5707,1985,12
5707,1986,14
5707,1987,16
5707,1988,15
5707,1989,18
5707,1990,29
5707,1991,34
5707,1992,36
5707,1993,33
5707,1994,34
5707,1995,40
5707,1996,42
5707,1997,48
5707,1998,44
5707,1999,39
5707,2000,39
5707,2001,44
5707,2002,46
5707,2003,52
5707,2004,59
5707,2005,67
5707,2006,61
5707,2007,76
5707,2008,93
5707,2009,88
5707,2010,88
5707,2011,110
5707,2012,97
5707,2013,97
5707,2014,101
5707,2015,97
5707,2016,102
5707,2017,111
5707,2018,111
5707,2019,116
5707,2020,134
58,1985,6
58,1987,3
58,1988,3
58,1992,117
58,1993,7
58,1994,41
58,1995,20
58,1996,17
58,1997,17
58,1998,31
58,1999,21
58,2000,20
58,2001,28
58,2002,50
58,2003,35
58,2004,35
58,2005,23
58,2006,33
58,2007,96
58,2008,38
58,2009,68
58,2010,75
58,2011,75
58,2012,98
58,2013,77
58,2014,55
58,2015,156
58,2016,89
58,2017,103
58,2018,338
58,2019,587
58,2020,1044
5801,1961,0
5801,1962,1
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,1
5801,1978,4
5801,1979,1
5801,1980,1
5801,1981,1
5801,1982,6
5801,1983,5
5801,1984,7
5801,1985,11
5801,1986,3
5801,1987,3
5801,1988,8
5801,1989,3
5801,1990,3
5801,1991,26
5801,1992,56
5801,1993,8
5801,1994,15
5801,1995,3
5801,1996,26
5801,1997,1
5801,1998,1
5801,1999,23
5801,2000,3
5801,2001,5
5801,2002,29
5801,2003,37
5801,2004,40
5801,2005,23
5801,2006,17
5801,2007,72
5801,2008,22
5801,2009,83
5801,2010,98
5801,2011,66
5801,2012,89
5801,2013,116
5801,2014,117
5801,2015,136
5801,2016,47
5801,2017,68
5801,2018,52
5801,2019,135
5801,2020,365
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,0
5802,1965,1
5802,1966,1
5802,1967,0
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,0
5802,1974,1
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,14
5802,1983,17
5802,1984,13
5802,1985,11
5802,1986,10
5802,1987,8
5802,1988,6
5802,1989,7
5802,1990,6
5802,1991,2
5802,1992,8
5802,1993,6
5802,1994,7
5802,1995,35
5802,1996,14
5802,1997,29
5802,1998,5
5802,1999,7
5802,2000,9
5802,2001,7
5802,2002,26
5802,2003,25
5802,2004,30
5802,2005,39
5802,2006,70
5802,2007,54
5802,2008,54
5802,2009,35
5802,2010,51
5802,2011,62
5802,2012,63
5802,2013,62
5802,2014,93
5802,2015,96
5802,2016,110
5802,2017,132
5802,2018,150
5802,2019,152
5802,2020,285
5803,1961,5
5803,1962,7
5803,1963,4
5803,1964,6
5803,1965,4
5803,1966,4
5803,1967,5
5803,1968,6
5803,1969,7
5803,1970,10
5803,1971,8
5803,1972,9
5803,1973,9
5803,1974,12
5803,1975,33
5803,1976,51
5803,1977,31
5803,1978,42
5803,1979,61
5803,1980,70
5803,1981,70
5803,1982,88
5803,1983,101
5803,1984,114
5803,1985,89
5803,1986,95
5803,1987,89
5803,1988,131
5803,1989,131
5803,1990,75
5803,1991,141
5803,1992,186
5803,1993,148
5803,1994,88
5803,1995,177
5803,1996,194
5803,1997,137
5803,1998,57
5803,1999,65
5803,2000,55
5803,2001,43
5803,2002,42
5803,2003,39
5803,2004,45
5803,2005,42
5803,2006,45
5803,2007,60
5803,2008,62
5803,2009,59
5803,2010,71
5803,2011,88
5803,2012,80
5803,2013,80
5803,2014,94
5803,2015,99
5803,2016,107
5803,2017,96
5803,2018,97
5803,2019,101
5803,2020,121
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,1
5815,1977,1
5815,1978,4
5815,1979,1
5815,1980,1
5815,1981,1
5815,1982,4
5815,1983,3
5815,1984,5
5815,1985,8
5815,1986,2
5815,1987,2
5815,1988,5
5815,1989,2
5815,1990,2
5815,1991,17
5815,1992,37
5815,1993,5
5815,1994,10
5815,1995,2
5815,1996,18
5815,1997,5
5815,1998,1
5815,1999,16
5815,2000,2
5815,2001,5
5815,2002,24
5815,2003,28
5815,2004,29
5815,2005,21
5815,2006,21
5815,2007,51
5815,2008,19
5815,2009,60
5815,2010,68
5815,2011,52
5815,2012,65
5815,2013,81
5815,2014,125
5815,2015,115
5815,2016,60
5815,2017,66
5815,2018,108
5815,2019,131
5815,2020,265
5817,1961,6
5817,1962,6
5817,1963,6
5817,1964,7
5817,1965,5
5817,1966,7
5817,1967,5
5817,1968,5
5817,1969,3
5817,1970,4
5817,1971,4
5817,1972,4
5817,1973,1
5817,1974,1
5817,1975,1
5817,1976,1
5817,1977,1
5817,1978,4
5817,1979,6
5817,1980,9
5817,1981,2
5817,1982,5
5817,1983,8
5817,1984,10
5817,1985,8
5817,1986,6
5817,1987,5
5817,1988,11
5817,1989,3
5817,1990,5
5817,1991,18
5817,1992,26
5817,1993,5
5817,1994,8
5817,1995,20
5817,1996,20
5817,1997,11
5817,1998,19
5817,1999,37
5817,2000,20
5817,2001,17
5817,2002,26
5817,2003,30
5817,2004,26
5817,2005,21
5817,2006,33
5817,2007,55
5817,2008,53
5817,2009,66
5817,2010,71
5817,2011,94
5817,2012,78
5817,2013,80
5817,2014,94
5817,2015,112
5817,2016,94
5817,2017,67
5817,2018,80
5817,2019,120
5817,2020,197
59,1961,7
59,1962,8
59,1963,8
59,1964,3
59,1965,8
59,1966,7
59,1967,3
59,1980,0
59,1981,2
59,1982,1
59,1983,5
59,1993,2
59,1995,2
59,1996,9
59,1997,8
59,1998,3
59,1999,11
59,2000,13
59,2001,9
59,2002,5
59,2003,4
59,2004,0
59,2005,5
59,2006,7
59,2007,9
59,2008,9
59,2009,114
59,2010,82
59,2011,26
59,2012,56
59,2013,64
59,2014,104
59,2015,91
59,2016,106
59,2017,51
59,2018,91
59,2019,85
59,2020,104
60,1962,0
60,1963,0
60,1964,0
60,1966,0
60,1967,0
60,1968,0
60,1992,0
60,1993,35
60,1994,25
60,1995,34
60,1996,23
60,1997,23
60,1998,39
60,1999,28
60,2000,20
60,2001,21
60,2002,28
60,2003,28
60,2004,28
60,2005,48
60,2006,43
60,2007,52
60,2008,48
60,2009,46
60,2010,70
60,2011,71
60,2012,71
60,2013,73
60,2014,95
60,2015,116
60,2016,89
60,2017,104
60,2018,104
60,2019,104
60,2020,86
61,2014,229
61,2015,43
61,2016,29
61,2017,29
61,2018,64
61,2019,43
61,2020,36
63,1992,1
63,1993,0
63,1994,3
63,1995,1
63,1996,2
63,1997,10
63,1998,8
63,1999,15
63,2000,18
63,2001,18
63,2002,18
63,2003,24
63,2004,24
63,2005,26
63,2006,25
63,2007,36
63,2008,55
63,2009,67
63,2010,59
63,2011,88
63,2012,87
63,2013,101
63,2014,93
63,2015,89
63,2016,117
63,2017,104
63,2018,93
63,2019,103
63,2020,105
64,1989,17
64,1990,13
64,1991,17
64,1992,22
64,1993,22
64,1994,22
64,1995,26
64,1996,30
64,1997,39
64,1998,35
64,1999,30
64,2000,9
64,2001,30
64,2003,39
64,2004,17
64,2005,83
64,2006,113
64,2007,91
64,2008,96
64,2009,113
64,2010,130
64,2011,152
64,2012,87
64,2013,91
64,2014,91
64,2015,104
64,2016,104
64,2017,135
64,2018,148
64,2019,157
64,2020,135
66,1964,5
66,1965,6
66,1966,2
66,1967,2
66,1968,4
66,1969,4
66,1970,4
66,1971,19
66,1972,11
66,1973,28
66,1974,15
66,1975,51
66,1976,30
66,1977,37
66,1978,42
66,1979,29
66,1980,54
66,1981,53
66,1982,46
66,1983,64
66,1984,27
66,1985,68
66,1986,52
66,1987,58
66,1988,70
66,1989,60
66,1990,31
66,1991,63
66,1992,48
66,1993,92
66,1994,41
66,1995,28
66,1996,85
66,1997,47
66,1998,9
66,1999,47
66,2000,45
66,2001,40
66,2002,35
66,2003,58
66,2004,63
66,2005,47
66,2006,64
66,2007,84
66,2008,112
66,2009,84
66,2010,93
66,2011,105
66,2012,95
66,2013,75
66,2014,64
66,2015,92
66,2016,143
66,2017,227
66,2018,143
66,2019,188
66,2020,270
67,1961,10
67,1962,11
67,1963,11
67,1964,11
67,1965,16
67,1966,16
67,1967,17
67,1968,13
67,1969,16
67,1970,16
67,1971,12
67,1972,18
67,1973,17
67,1974,24
67,1975,25
67,1976,30
67,1977,31
67,1978,18
67,1979,31
67,1980,32
67,1981,34
67,1982,40
67,1983,42
67,1984,37
67,1985,29
67,1986,52
67,1987,59
67,1988,37
67,1989,48
67,1990,68
67,1991,77
67,1992,77
67,1993,74
67,1994,81
67,1995,72
67,1996,102
67,1997,97
67,1998,97
67,1999,91
67,2000,70
67,2001,68
67,2002,77
67,2003,97
67,2004,99
67,2005,99
67,2006,93
67,2007,107
67,2008,99
67,2009,98
67,2010,101
67,2011,122
67,2012,123
67,2013,120
67,2014,106
67,2015,96
67,2016,99
67,2017,102
67,2018,127
67,2019,126
67,2020,135
68,1961,2
68,1962,2
68,1963,3
68,1964,3
68,1965,4
68,1966,4
68,1967,5
68,1968,5
68,1969,6
68,1970,6
68,1971,9
68,1972,11
68,1973,14
68,1974,13
68,1975,21
68,1976,18
68,1977,22
68,1978,25
68,1979,26
68,1980,23
68,1981,22
68,1982,19
68,1983,23
68,1984,24
68,1985,26
68,1986,28
68,1987,32
68,1988,29
68,1989,36
68,1990,43
68,1991,44
68,1992,41
68,1993,36
68,1994,35
68,1995,34
68,1996,37
68,1997,40
68,1998,37
68,1999,36
68,2000,38
68,2001,42
68,2002,44
68,2003,48
68,2004,51
68,2005,56
68,2006,59
68,2007,73
68,2008,84
68,2009,77
68,2010,74
68,2011,89
68,2012,91
68,2013,97
68,2014,101
68,2015,97
68,2016,102
68,2017,106
68,2018,115
68,2019,111
68,2020,127
7,1961,5
7,1962,12
7,1963,13
7,1964,17
7,1965,18
7,1966,13
7,1967,21
7,1968,22
7,1969,21
7,1970,30
7,1971,36
7,1972,19
7,1973,27
7,1974,21
7,2002,131
7,2003,12
7,2004,20
7,2005,15
7,2006,29
7,2007,71
7,2008,45
7,2009,69
7,2010,73
7,2011,75
7,2012,144
7,2013,88
7,2014,188
7,2015,65
7,2016,47
7,2017,96
7,2018,121
7,2019,89
7,2020,52
70,1977,9
70,1980,23
70,1981,26
70,1982,24
70,1983,14
70,1984,23
70,1985,23
70,1990,41
70,1991,68
70,1992,32
70,1993,36
70,1994,23
70,1995,50
70,1996,50
70,1997,50
70,1998,50
70,1999,50
70,2000,27
70,2001,27
70,2002,32
70,2003,73
70,2004,55
70,2005,50
70,2006,73
70,2007,73
70,2008,141
70,2009,77
70,2010,109
70,2011,109
70,2012,100
70,2013,109
70,2014,127
70,2015,159
70,2016,14
70,2017,323
70,2018,386
70,2019,241
70,2020,159
72,2014,3
72,2015,256
72,2016,40
72,2017,1
72,2018,9
72,2019,46
72,2020,87
73,2000,1
73,2001,1
73,2002,3
73,2003,4
73,2004,9
73,2005,10
73,2006,5
73,2007,40
73,2008,40
73,2009,32
73,2010,45
73,2011,74
73,2012,104
73,2013,94
73,2014,104
73,2015,94
73,2016,102
73,2017,118
73,2018,90
73,2019,62
73,2020,118
