geo,year,ti_alcoholic_beverages_export_value_base_quantity
33,2014,219323
33,2015,201707
33,2016,198799
33,2017,191714
33,2018,191766
33,2019,163100
33,2020,137024
33,2021,138243
33,2022,144086
33,2023,151940
35,1969,21
35,1971,21
35,1993,83
35,1994,42
35,1996,56
35,1998,39
35,1999,87
35,2000,33
35,2002,42
35,2004,19
35,2005,89
35,2006,162
35,2007,67
35,2009,167
35,2010,39
35,2011,501
35,2012,223
35,2013,215
35,2014,174
35,2015,75
35,2019,46
35,2020,34
35,2023,172
38,1974,1525
38,1981,1760
38,1983,1945
38,1985,12354
38,1986,8236
38,1987,13726
38,1988,8319
38,1989,7321
38,1990,8007
38,1991,7081
38,1992,11842
38,1993,15709
38,1994,12515
38,1995,5457
38,1996,5147
38,1997,6434
38,1998,4942
38,1999,3722
38,2000,3504
38,2001,2926
38,2002,2907
38,2003,2695
38,2004,2177
38,2005,2510
38,2006,2322
38,2007,2319
38,2008,2618
38,2009,2527
38,2010,2372
38,2011,2616
38,2012,2987
38,2013,2895
38,2014,2654
38,2015,2302
38,2016,2844
38,2017,2483
38,2018,1944
38,2019,2116
38,2020,2068
38,2021,2152
38,2022,2212
38,2023,2201
39,1974,0
39,2014,0
39,2015,1
39,2016,1
39,2017,1
39,2018,1
39,2019,1
39,2020,1
39,2021,8
39,2022,1
39,2023,1
4,1961,34
4,1962,28
4,1963,32
4,1964,31
4,1965,32
4,1966,31
4,1967,28
4,1968,27
4,1969,27
4,1970,27
4,1971,25
4,1972,30
4,1973,40
4,1974,43
4,1975,61
4,1976,59
4,1977,49
4,1978,74
4,1979,82
4,1980,102
4,1981,106
4,1982,92
4,1983,85
4,1984,76
4,1985,64
4,1986,85
4,1987,103
4,1988,105
4,1989,72
4,1990,212
4,1991,461
4,1992,358
4,1993,229
4,1994,121
4,1995,194
4,1996,159
4,1997,219
4,1998,260
4,1999,307
4,2000,226
4,2001,272
4,2002,255
4,2003,384
4,2004,358
4,2005,616
4,2006,260
4,2007,226
4,2008,261
4,2009,683
4,2010,463
4,2011,590
4,2012,679
4,2013,733
4,2014,849
4,2015,681
4,2016,661
4,2017,519
4,2018,643
4,2019,783
4,2020,755
4,2021,512
4,2022,653
4,2023,381
40,1961,148124
40,1962,106492
40,1963,82310
40,1964,96995
40,1965,131192
40,1966,181287
40,1967,202869
40,1968,244068
40,1969,237361
40,1970,332620
40,1971,624349
40,1972,498827
40,1973,633286
40,1974,644188
40,1975,710527
40,1976,687198
40,1977,705965
40,1978,752576
40,1979,655573
40,1980,1124959
40,1981,787008
40,1982,730763
40,1983,624020
40,1984,837103
40,1985,861493
40,1986,920533
40,1987,1046584
40,1988,1076792
40,1989,1082703
40,1990,1035335
40,1991,1117480
40,1992,1388134
40,1993,1282054
40,1994,1040847
40,1995,1205892
40,1996,1246561
40,1997,1120156
40,1998,1225208
40,1999,1267170
40,2000,1223795
40,2001,1143736
40,2002,1516337
40,2003,1463923
40,2004,1545733
40,2005,1840970
40,2006,1759920
40,2007,1797401
40,2008,2012884
40,2009,1725160
40,2010,1838268
40,2011,2213133
40,2012,2074962
40,2013,1930036
40,2014,2002369
40,2015,1817924
40,2016,1767255
40,2017,1857020
40,2018,2042371
40,2019,1922633
40,2020,1856296
40,2021,1972411
40,2022,1988868
40,2023,1868857
41,1961,33510
41,1962,39095
41,1963,34906
41,1964,38080
41,1965,37233
41,1966,35904
41,1967,40304
41,1968,38836
41,1969,40618
41,1970,51953
41,1971,54551
41,1972,66004
41,1973,77239
41,1974,93083
41,1975,100840
41,1976,106772
41,1977,90498
41,1978,90081
41,1979,83775
41,1980,126269
41,1981,111700
41,1982,79412
41,1983,77228
41,1984,85280
41,1985,91392
41,1986,119930
41,1987,125934
41,1988,155396
41,1989,173582
41,1990,162346
41,1991,171965
41,1992,171514
41,1993,148776
41,1994,115814
41,1995,121088
41,1996,150580
41,1997,152184
41,1998,159289
41,1999,158045
41,2000,144487
41,2001,148562
41,2002,152017
41,2003,146007
41,2004,142281
41,2005,139230
41,2006,146855
41,2007,168394
41,2008,169834
41,2009,171246
41,2010,195962
41,2011,192272
41,2012,220755
41,2013,224428
41,2014,330008
41,2015,610291
41,2016,681108
41,2017,495707
41,2018,435240
41,2019,228166
41,2020,193768
41,2021,232801
41,2022,210775
41,2023,216450
44,1963,430
44,1964,340
44,1965,238
44,1966,254
44,1967,295
44,1969,476
44,1970,258
44,1975,1376
44,1976,978
44,1977,1474
44,1979,3216
44,1980,1491
44,1981,1769
44,1982,2752
44,1983,5342
44,1984,1214
44,1985,1656
44,1986,1256
44,1987,1872
44,1988,1595
44,1989,1736
44,1990,1552
44,1991,1064
44,1992,1588
44,1993,1381
44,1994,1124
44,1995,1174
44,1996,1660
44,1997,1734
44,1998,1412
44,1999,916
44,2000,1299
44,2001,1614
44,2002,1392
44,2003,1063
44,2004,1243
44,2005,837
44,2006,952
44,2007,1213
44,2008,1568
44,2009,1559
44,2010,1718
44,2011,1869
44,2012,1824
44,2013,1723
44,2014,1359
44,2015,2464
44,2016,1801
44,2017,1926
44,2018,1696
44,2019,1509
44,2020,1286
44,2021,1705
44,2022,2265
44,2023,2808
46,1961,234
46,1962,234
46,1964,468
46,1965,234
46,1967,234
46,1968,220
46,1969,156
46,1971,144
46,1972,117
46,1973,117
46,1976,416
46,1978,468
46,1979,1165
46,1980,606
46,1983,937
46,1985,468
46,1987,937
46,1988,781
46,1989,915
46,1991,585
46,1992,781
46,1993,609
46,1994,364
46,1995,736
46,2003,409
46,2004,689
46,2005,2602
46,2006,2810
46,2007,3431
46,2009,3654
46,2010,3482
46,2011,3429
46,2012,3963
46,2013,4489
46,2014,4790
46,2015,3648
46,2016,4646
46,2017,6557
46,2018,4284
46,2019,3859
46,2020,4047
46,2021,4406
46,2022,349
46,2023,720
47,2015,0
47,2016,0
47,2017,1
47,2018,0
47,2022,0
47,2023,0
48,1966,1360
48,1968,1101
48,1978,4337
48,1979,4956
48,1980,6608
48,1982,1322
48,1984,2203
48,1985,2337
48,1988,3304
48,1989,6608
48,1991,3579
48,1992,2442
48,1994,2279
48,1995,4146
48,1996,3325
48,1997,2726
48,1998,3213
48,1999,3202
48,2000,3149
48,2001,3146
48,2002,4535
48,2003,4451
48,2004,3779
48,2005,3755
48,2006,3819
48,2007,4054
48,2008,3961
48,2009,3965
48,2010,3541
48,2011,4808
48,2012,4894
48,2013,5185
48,2014,5331
48,2015,5309
48,2016,5207
48,2017,5819
48,2018,5606
48,2019,5203
48,2020,3980
48,2021,4777
48,2022,4913
48,2023,5415
49,1999,447
49,2000,272
49,2001,314
49,2002,265
49,2003,279
49,2004,312
49,2005,164
49,2006,606
49,2007,253
49,2008,449
49,2009,502
49,2010,470
49,2011,421
49,2012,427
49,2013,459
49,2014,436
49,2015,527
49,2016,490
49,2017,550
49,2018,691
49,2019,533
49,2020,594
49,2021,590
49,2022,1231
49,2023,368
50,1961,236
50,1962,248
50,1963,255
50,1964,277
50,1965,276
50,1966,255
50,1967,272
50,1968,252
50,1969,258
50,1970,263
50,1971,277
50,1972,305
50,1973,445
50,1974,625
50,1975,590
50,1976,553
50,1977,505
50,1978,590
50,1979,568
50,1980,696
50,1981,603
50,1982,535
50,1983,519
50,1984,492
50,1985,480
50,1986,576
50,1987,937
50,1988,924
50,1989,587
50,1990,479
50,1991,544
50,1992,637
50,1993,444
50,1994,554
50,1995,683
50,1996,798
50,1997,778
50,1998,880
50,1999,755
50,2000,731
50,2001,740
50,2002,795
50,2003,869
50,2004,1165
50,2005,1502
50,2006,2526
50,2007,1764
50,2008,2789
50,2009,2423
50,2010,2284
50,2011,2357
50,2012,2613
50,2013,2946
50,2014,3633
50,2015,2605
50,2016,2773
50,2017,2613
50,2018,3467
50,2019,2664
50,2020,2449
50,2021,2672
50,2022,1804
50,2023,1975
5000,1961,5170883
5000,1962,4877377
5000,1963,5552971
5000,1964,5640242
5000,1965,5832026
5000,1966,5894626
5000,1967,6430271
5000,1968,6629458
5000,1969,6390586
5000,1970,6532851
5000,1971,7572804
5000,1972,8798517
5000,1973,11390118
5000,1974,12006670
5000,1975,12418505
5000,1976,12763595
5000,1977,14712706
5000,1978,18695884
5000,1979,20328575
5000,1980,22000195
5000,1981,19046978
5000,1982,18851887
5000,1983,18634630
5000,1984,17636424
5000,1985,18332059
5000,1986,25207098
5000,1987,29005039
5000,1988,30583072
5000,1989,30543575
5000,1990,35792279
5000,1991,34600962
5000,1992,35467685
5000,1993,30478102
5000,1994,30085085
5000,1995,33066033
5000,1996,35672270
5000,1997,36542379
5000,1998,37114232
5000,1999,37995613
5000,2000,37254068
5000,2001,33147077
5000,2002,35826959
5000,2003,40988407
5000,2004,43245065
5000,2005,42802928
5000,2006,42875895
5000,2007,47531080
5000,2008,51348950
5000,2009,47288745
5000,2010,47367564
5000,2011,50237533
5000,2012,49284736
5000,2013,52314955
5000,2014,50353369
5000,2015,45131738
5000,2016,44699483
5000,2017,47693372
5000,2018,50388377
5000,2019,48830445
5000,2020,49419335
5000,2021,54434265
5000,2022,54799473
5000,2023,57989830
5100,1961,121058
5100,1962,101168
5100,1963,115771
5100,1964,114589
5100,1965,113936
5100,1966,106081
5100,1967,102514
5100,1968,103259
5100,1969,100196
5100,1970,101877
5100,1971,101595
5100,1972,114491
5100,1973,147266
5100,1974,163870
5100,1975,220799
5100,1976,215343
5100,1977,200513
5100,1978,293744
5100,1979,332777
5100,1980,397288
5100,1981,354187
5100,1982,316603
5100,1983,334168
5100,1984,295478
5100,1985,248540
5100,1986,345353
5100,1987,408085
5100,1988,489653
5100,1989,419456
5100,1990,745559
5100,1991,706229
5100,1992,711710
5100,1993,666595
5100,1994,642634
5100,1995,657193
5100,1996,849590
5100,1997,852308
5100,1998,803605
5100,1999,896732
5100,2000,974164
5100,2001,754025
5100,2002,859750
5100,2003,1152085
5100,2004,1290197
5100,2005,1247403
5100,2006,1367948
5100,2007,1122781
5100,2008,1216966
5100,2009,1183656
5100,2010,1339106
5100,2011,1398738
5100,2012,1142240
5100,2013,1063207
5100,2014,1129512
5100,2015,994849
5100,2016,840014
5100,2017,871436
5100,2018,874373
5100,2019,827705
5100,2020,1084424
5100,2021,1052413
5100,2022,992285
5100,2023,1098958
5101,1961,25279
5101,1962,25340
5101,1963,25171
5101,1964,26479
5101,1965,30972
5101,1966,33242
5101,1967,39594
5101,1968,40801
5101,1969,47759
5101,1970,38428
5101,1971,49251
5101,1972,34593
5101,1973,50163
5101,1974,50074
5101,1975,57755
5101,1976,79456
5101,1977,85087
5101,1978,88052
5101,1979,99449
5101,1980,102698
5101,1981,77007
5101,1982,76016
5101,1983,95403
5101,1984,63214
5101,1985,39033
5101,1986,41261
5101,1987,31045
5101,1988,26507
5101,1989,83353
5101,1990,137079
5101,1991,66109
5101,1992,61976
5101,1993,61718
5101,1994,57549
5101,1995,59167
5101,1996,52231
5101,1997,53339
5101,1998,62794
5101,1999,44348
5101,2000,63540
5101,2001,47625
5101,2002,88701
5101,2003,93357
5101,2004,121084
5101,2005,107582
5101,2006,113427
5101,2007,66473
5101,2008,90418
5101,2009,74927
5101,2010,65671
5101,2011,67298
5101,2012,54583
5101,2013,90459
5101,2014,62619
5101,2015,60314
5101,2016,68000
5101,2017,66516
5101,2018,64496
5101,2019,83087
5101,2020,79223
5101,2021,83268
5101,2022,91378
5101,2023,79254
5102,1961,1549
5102,1962,1579
5102,1963,1737
5102,1964,1575
5102,1965,1665
5102,1966,1748
5102,1967,1731
5102,1968,1765
5102,1969,1641
5102,1970,1388
5102,1971,1393
5102,1972,1551
5102,1973,1875
5102,1974,2395
5102,1975,3254
5102,1976,4271
5102,1977,4603
5102,1978,7422
5102,1979,8436
5102,1980,8418
5102,1981,6388
5102,1982,6490
5102,1983,5926
5102,1984,5903
5102,1985,6359
5102,1986,5608
5102,1987,6336
5102,1988,4314
5102,1989,3397
5102,1990,3994
5102,1991,4421
5102,1992,4651
5102,1993,4477
5102,1994,3395
5102,1995,2672
5102,1996,2583
5102,1997,2900
5102,1998,2346
5102,1999,3143
5102,2000,2894
5102,2001,2506
5102,2002,2569
5102,2003,3327
5102,2004,3694
5102,2005,4062
5102,2006,3659
5102,2007,4523
5102,2008,3868
5102,2009,4556
5102,2010,5365
5102,2011,6062
5102,2012,8910
5102,2013,14858
5102,2014,10957
5102,2015,11576
5102,2016,12436
5102,2017,13961
5102,2018,5517
5102,2019,1491
5102,2020,3631
5102,2021,3601
5102,2022,3232
5102,2023,3412
5103,1961,1692
5103,1962,1408
5103,1963,1601
5103,1964,1580
5103,1965,1556
5103,1966,1440
5103,1967,1359
5103,1968,1364
5103,1969,1364
5103,1970,1398
5103,1971,1310
5103,1972,1531
5103,1973,2020
5103,1974,2196
5103,1975,2987
5103,1976,2871
5103,1977,2683
5103,1978,3955
5103,1979,4344
5103,1980,5098
5103,1981,4769
5103,1982,4043
5103,1983,3989
5103,1984,3698
5103,1985,3074
5103,1986,3825
5103,1987,5150
5103,1988,6275
5103,1989,4342
5103,1990,10622
5103,1991,14969
5103,1992,12504
5103,1993,11073
5103,1994,8922
5103,1995,10115
5103,1996,9244
5103,1997,11570
5103,1998,11836
5103,1999,11578
5103,2000,10278
5103,2001,8190
5103,2002,7460
5103,2003,8815
5103,2004,5917
5103,2005,8140
5103,2006,10767
5103,2007,13243
5103,2008,13509
5103,2009,14934
5103,2010,16090
5103,2011,21068
5103,2012,16070
5103,2013,17760
5103,2014,21352
5103,2015,17551
5103,2016,17936
5103,2017,18773
5103,2018,19658
5103,2019,17082
5103,2020,12564
5103,2021,12528
5103,2022,15385
5103,2023,15429
5104,1961,185169
5104,1962,185762
5104,1963,186778
5104,1964,204852
5104,1965,225788
5104,1966,228257
5104,1967,231714
5104,1968,228012
5104,1969,238138
5104,1970,231632
5104,1971,247660
5104,1972,252548
5104,1973,311649
5104,1974,343594
5104,1975,377532
5104,1976,396284
5104,1977,383269
5104,1978,459954
5104,1979,499517
5104,1980,553921
5104,1981,484834
5104,1982,524707
5104,1983,525004
5104,1984,476196
5104,1985,451802
5104,1986,515267
5104,1987,626350
5104,1988,739480
5104,1989,664042
5104,1990,610438
5104,1991,528357
5104,1992,610192
5104,1993,631213
5104,1994,620747
5104,1995,569339
5104,1996,821565
5104,1997,751873
5104,1998,696388
5104,1999,803109
5104,2000,835733
5104,2001,644830
5104,2002,751236
5104,2003,1026845
5104,2004,1178011
5104,2005,1093857
5104,2006,1210830
5104,2007,1037971
5104,2008,1138456
5104,2009,1112193
5104,2010,1327608
5104,2011,1335016
5104,2012,1076021
5104,2013,926320
5104,2014,1002634
5104,2015,888506
5104,2016,732875
5104,2017,737641
5104,2018,748870
5104,2019,728817
5104,2020,1001460
5104,2021,984199
5104,2022,890693
5104,2023,1054413
5105,1961,2571
5105,1962,2837
5105,1963,2925
5105,1964,2965
5105,1965,3923
5105,1966,7329
5105,1967,5155
5105,1968,5624
5105,1969,6046
5105,1970,4007
5105,1971,4295
5105,1972,2848
5105,1973,3481
5105,1974,3893
5105,1975,5959
5105,1976,4927
5105,1977,4971
5105,1978,6672
5105,1979,6694
5105,1980,13160
5105,1981,5332
5105,1982,6202
5105,1983,6483
5105,1984,5546
5105,1985,6521
5105,1986,17228
5105,1987,16727
5105,1988,13470
5105,1989,18477
5105,1990,24822
5105,1991,17874
5105,1992,25236
5105,1993,23101
5105,1994,15551
5105,1995,16620
5105,1996,16074
5105,1997,16108
5105,1998,23246
5105,1999,30578
5105,2000,32924
5105,2001,17637
5105,2002,16376
5105,2003,28978
5105,2004,24196
5105,2005,28719
5105,2006,40406
5105,2007,37021
5105,2008,29137
5105,2009,25365
5105,2010,25433
5105,2011,29646
5105,2012,30625
5105,2013,29167
5105,2014,26021
5105,2015,26502
5105,2016,10957
5105,2017,23783
5105,2018,22591
5105,2019,22917
5105,2020,19494
5105,2021,18501
5105,2022,19861
5105,2023,25120
52,1992,6752
52,1993,4051
52,1994,2441
52,1995,589
52,1996,811
52,1997,884
52,1998,817
52,1999,643
52,2000,656
52,2001,955
52,2002,1482
52,2003,1563
52,2004,2042
52,2005,2831
52,2006,3857
52,2007,4460
52,2008,3906
52,2009,3486
52,2010,3731
52,2011,4130
52,2012,4434
52,2013,4218
52,2014,4431
52,2015,3792
52,2016,3903
52,2017,3730
52,2018,3458
52,2019,3887
52,2020,4558
52,2021,4099
52,2022,4389
52,2023,4888
5200,1961,1679460
5200,1962,1464364
5200,1963,1234140
5200,1964,1364472
5200,1965,1511420
5200,1966,1636054
5200,1967,1800522
5200,1968,1787517
5200,1969,1742235
5200,1970,1922957
5200,1971,1903685
5200,1972,1891449
5200,1973,2126268
5200,1974,2411311
5200,1975,2433707
5200,1976,2326464
5200,1977,2268765
5200,1978,2191969
5200,1979,2766479
5200,1980,3047025
5200,1981,3243293
5200,1982,3480657
5200,1983,3313477
5200,1984,3287977
5200,1985,3309586
5200,1986,3533640
5200,1987,3858448
5200,1988,4011283
5200,1989,4217113
5200,1990,4295855
5200,1991,4533640
5200,1992,4632848
5200,1993,4393335
5200,1994,4289297
5200,1995,4129255
5200,1996,4508317
5200,1997,5011304
5200,1998,5275975
5200,1999,5531737
5200,2000,5679123
5200,2001,5473991
5200,2002,5904936
5200,2003,5875575
5200,2004,6431994
5200,2005,6442207
5200,2006,6642116
5200,2007,6839840
5200,2008,7128365
5200,2009,7678842
5200,2010,8320425
5200,2011,8525840
5200,2012,8183677
5200,2013,8612879
5200,2014,8110512
5200,2015,7898793
5200,2016,7727035
5200,2017,8580374
5200,2018,8441733
5200,2019,8952603
5200,2020,9030127
5200,2021,9509981
5200,2022,9644028
5200,2023,9605611
5203,1961,395871
5203,1962,366702
5203,1963,360154
5203,1964,355469
5203,1965,360458
5203,1966,380826
5203,1967,408612
5203,1968,422003
5203,1969,417156
5203,1970,426783
5203,1971,425571
5203,1972,423365
5203,1973,423396
5203,1974,466462
5203,1975,498931
5203,1976,544794
5203,1977,518008
5203,1978,467253
5203,1979,528543
5203,1980,604521
5203,1981,670072
5203,1982,717289
5203,1983,711817
5203,1984,725452
5203,1985,718319
5203,1986,782388
5203,1987,857933
5203,1988,900527
5203,1989,925418
5203,1990,946914
5203,1991,934764
5203,1992,949463
5203,1993,904023
5203,1994,888929
5203,1995,904895
5203,1996,990064
5203,1997,1096743
5203,1998,1201498
5203,1999,1224889
5203,2000,1256770
5203,2001,1186322
5203,2002,1287217
5203,2003,1342267
5203,2004,1467015
5203,2005,1386302
5203,2006,1606997
5203,2007,1623703
5203,2008,1658872
5203,2009,1658523
5203,2010,2024740
5203,2011,2272015
5203,2012,2332822
5203,2013,2467299
5203,2014,2336621
5203,2015,2277323
5203,2016,2424306
5203,2017,2334899
5203,2018,2261515
5203,2019,2530035
5203,2020,2557782
5203,2021,2713979
5203,2022,2851513
5203,2023,2897839
5204,1961,783978
5204,1962,742942
5204,1963,807855
5204,1964,840982
5204,1965,829497
5204,1966,845805
5204,1967,956100
5204,1968,1026788
5204,1969,1002641
5204,1970,1047975
5204,1971,1140182
5204,1972,1130412
5204,1973,1233668
5204,1974,1334130
5204,1975,1513995
5204,1976,1482592
5204,1977,1413502
5204,1978,1788578
5204,1979,1816054
5204,1980,1717418
5204,1981,1900470
5204,1982,2412340
5204,1983,1971255
5204,1984,1882394
5204,1985,1821027
5204,1986,1899658
5204,1987,1965462
5204,1988,1938774
5204,1989,2091172
5204,1990,2239248
5204,1991,2522093
5204,1992,2391419
5204,1993,2435015
5204,1994,2455680
5204,1995,2378812
5204,1996,2267601
5204,1997,2325036
5204,1998,2104668
5204,1999,2329948
5204,2000,2493729
5204,2001,2450250
5204,2002,2652590
5204,2003,2594209
5204,2004,2679935
5204,2005,2738654
5204,2006,2797447
5204,2007,2722645
5204,2008,2598592
5204,2009,3179062
5204,2010,3051582
5204,2011,2752706
5204,2012,2582304
5204,2013,2795112
5204,2014,2612847
5204,2015,2656909
5204,2016,2592801
5204,2017,3359238
5204,2018,3362045
5204,2019,3686878
5204,2020,3904193
5204,2021,4069067
5204,2022,4123977
5204,2023,4345432
5206,1961,38024
5206,1962,39011
5206,1963,40353
5206,1964,39065
5206,1965,40143
5206,1966,40806
5206,1967,41023
5206,1968,39803
5206,1969,42624
5206,1970,34702
5206,1971,42109
5206,1972,48169
5206,1973,36873
5206,1974,67539
5206,1975,65489
5206,1976,61390
5206,1977,66366
5206,1978,76977
5206,1979,74686
5206,1980,90120
5206,1981,99769
5206,1982,132300
5206,1983,165769
5206,1984,110271
5206,1985,123919
5206,1986,71786
5206,1987,104878
5206,1988,102343
5206,1989,108551
5206,1990,130759
5206,1991,122555
5206,1992,118695
5206,1993,112169
5206,1994,89492
5206,1995,89555
5206,1996,85224
5206,1997,88969
5206,1998,97549
5206,1999,103807
5206,2000,95181
5206,2001,96651
5206,2002,111284
5206,2003,97366
5206,2004,106219
5206,2005,109689
5206,2006,99293
5206,2007,88415
5206,2008,105569
5206,2009,100567
5206,2010,116701
5206,2011,143338
5206,2012,108716
5206,2013,105147
5206,2014,100381
5206,2015,91706
5206,2016,96954
5206,2017,118122
5206,2018,127193
5206,2019,135198
5206,2020,146225
5206,2021,154721
5206,2022,173454
5206,2023,189022
5207,1961,236954
5207,1962,174770
5207,1963,136332
5207,1964,169114
5207,1965,232519
5207,1966,301315
5207,1967,351176
5207,1968,296867
5207,1969,311564
5207,1970,452881
5207,1971,405008
5207,1972,383082
5207,1973,607452
5207,1974,742421
5207,1975,636198
5207,1976,415332
5207,1977,457273
5207,1978,475309
5207,1979,908810
5207,1980,1202717
5207,1981,981348
5207,1982,884907
5207,1983,686256
5207,1984,573445
5207,1985,679626
5207,1986,739768
5207,1987,926092
5207,1988,1103362
5207,1989,1118701
5207,1990,966533
5207,1991,1230732
5207,1992,1361700
5207,1993,1160908
5207,1994,1121573
5207,1995,922951
5207,1996,1120637
5207,1997,1340955
5207,1998,1603544
5207,1999,1717888
5207,2000,1732944
5207,2001,1674349
5207,2002,1917503
5207,2003,1809977
5207,2004,2121971
5207,2005,2217847
5207,2006,2101921
5207,2007,2251687
5207,2008,2598850
5207,2009,2477684
5207,2010,2763219
5207,2011,3145118
5207,2012,2977665
5207,2013,2885157
5207,2014,3018252
5207,2015,2779171
5207,2016,2747422
5207,2017,2865587
5207,2018,3060902
5207,2019,2852418
5207,2020,2545899
5207,2021,2818685
5207,2022,2921069
5207,2023,2770069
53,1963,8
53,1964,7
53,1967,5
53,1968,4
53,1969,15
53,1972,4
53,1973,4
53,1974,5
53,1975,17
53,1978,13
53,1979,257
53,1982,103
53,1984,43
53,1994,26
53,1996,64
53,1997,26
53,1998,31
53,1999,30
53,2000,221
53,2001,20
53,2002,22
53,2003,29
53,2004,37
53,2005,26
53,2006,36
53,2007,36
53,2008,12
53,2009,25
53,2013,267
53,2014,60
53,2015,317
53,2016,176
53,2017,109
53,2018,319
53,2019,29
53,2020,27
53,2021,29
53,2022,26
53,2023,26
5300,1961,343071
5300,1962,340265
5300,1963,329635
5300,1964,353754
5300,1965,330250
5300,1966,313996
5300,1967,320765
5300,1968,296666
5300,1969,317331
5300,1970,331423
5300,1971,356788
5300,1972,381625
5300,1973,477621
5300,1974,588000
5300,1975,623579
5300,1976,625886
5300,1977,603044
5300,1978,657390
5300,1979,699965
5300,1980,823286
5300,1981,814281
5300,1982,775055
5300,1983,763525
5300,1984,739714
5300,1985,759661
5300,1986,876728
5300,1987,988182
5300,1988,1063567
5300,1989,1087898
5300,1990,1057822
5300,1991,1083450
5300,1992,1203645
5300,1993,1134600
5300,1994,1070350
5300,1995,1165610
5300,1996,1338939
5300,1997,1446521
5300,1998,1466625
5300,1999,1417713
5300,2000,1414015
5300,2001,1336119
5300,2002,1290834
5300,2003,1315799
5300,2004,1463120
5300,2005,1341819
5300,2006,1633155
5300,2007,1878259
5300,2008,1912278
5300,2009,1810100
5300,2010,2123985
5300,2011,2306012
5300,2012,2339125
5300,2013,2303988
5300,2014,2592014
5300,2015,2903957
5300,2016,3023887
5300,2017,2745945
5300,2018,2647337
5300,2019,2216130
5300,2020,2098666
5300,2021,2549623
5300,2022,2483196
5300,2023,2455718
5301,1992,14990
5301,1993,13713
5301,1994,12268
5301,1995,16740
5301,1996,16765
5301,1997,13926
5301,1998,12948
5301,1999,10117
5301,2000,11425
5301,2001,8826
5301,2002,6977
5301,2003,7425
5301,2004,7328
5301,2005,7115
5301,2006,8302
5301,2007,9195
5301,2008,14402
5301,2009,10830
5301,2010,9648
5301,2011,10476
5301,2012,10636
5301,2013,9720
5301,2014,11206
5301,2015,13377
5301,2016,9832
5301,2017,8247
5301,2018,7541
5301,2019,8027
5301,2020,8439
5301,2021,8651
5301,2022,11842
5301,2023,11185
5302,1961,97152
5302,1962,105886
5302,1963,104854
5302,1964,119115
5302,1965,102903
5302,1966,91332
5302,1967,97176
5302,1968,104063
5302,1969,111502
5302,1970,120689
5302,1971,139950
5302,1972,149906
5302,1973,180707
5302,1974,217844
5302,1975,229545
5302,1976,242464
5302,1977,211620
5302,1978,225848
5302,1979,227475
5302,1980,288751
5302,1981,281458
5302,1982,256420
5302,1983,269634
5302,1984,281747
5302,1985,294038
5302,1986,325360
5302,1987,341013
5302,1988,372750
5302,1989,400484
5302,1990,415034
5302,1991,425684
5302,1992,416739
5302,1993,394211
5302,1994,363424
5302,1995,409525
5302,1996,488137
5302,1997,545611
5302,1998,502726
5302,1999,464328
5302,2000,411655
5302,2001,397990
5302,2002,373141
5302,2003,345161
5302,2004,342325
5302,2005,340925
5302,2006,359057
5302,2007,463138
5302,2008,490618
5302,2009,511599
5302,2010,678218
5302,2011,722804
5302,2012,716903
5302,2013,657318
5302,2014,892034
5302,2015,1409014
5302,2016,1515693
5302,2017,1150136
5302,2018,955786
5302,2019,576083
5302,2020,511114
5302,2021,649874
5302,2022,673061
5302,2023,658119
5303,1961,30382
5303,1962,22787
5303,1964,6836
5303,1965,12817
5303,1966,6923
5303,1967,4792
5303,1968,5258
5303,1969,5341
5303,1970,5215
5303,1971,5310
5303,1972,15540
5303,1973,11489
5303,1974,27584
5303,1975,34433
5303,1976,23080
5303,1977,20116
5303,1978,23682
5303,1979,27415
5303,1980,25490
5303,1981,44074
5303,1982,34584
5303,1983,31807
5303,1984,26101
5303,1985,28261
5303,1986,30751
5303,1987,37263
5303,1988,40952
5303,1989,37454
5303,1990,23647
5303,1991,31764
5303,1992,32631
5303,1993,27569
5303,1994,28580
5303,1995,30864
5303,1996,26720
5303,1997,33100
5303,1998,31088
5303,1999,30653
5303,2000,31754
5303,2001,31699
5303,2002,26538
5303,2003,31129
5303,2004,28507
5303,2005,33431
5303,2006,36594
5303,2007,40437
5303,2008,45508
5303,2009,39556
5303,2010,35342
5303,2011,42729
5303,2012,41956
5303,2013,47595
5303,2014,48331
5303,2015,46531
5303,2016,48413
5303,2017,48182
5303,2018,47451
5303,2019,46214
5303,2020,46614
5303,2021,54822
5303,2022,50663
5303,2023,40640
5304,1961,207181
5304,1962,188147
5304,1963,192966
5304,1964,199940
5304,1965,187843
5304,1966,194037
5304,1967,194696
5304,1968,192599
5304,1969,195748
5304,1970,203409
5304,1971,213328
5304,1972,226948
5304,1973,264430
5304,1974,294809
5304,1975,328910
5304,1976,320453
5304,1977,321542
5304,1978,351031
5304,1979,384339
5304,1980,420092
5304,1981,479920
5304,1982,521517
5304,1983,544413
5304,1984,527244
5304,1985,509995
5304,1986,560849
5304,1987,555693
5304,1988,588413
5304,1989,619670
5304,1990,680048
5304,1991,605841
5304,1992,698301
5304,1993,760398
5304,1994,848271
5304,1995,955779
5304,1996,1003656
5304,1997,1174452
5304,1998,983793
5304,1999,803794
5304,2000,938837
5304,2001,829244
5304,2002,821887
5304,2003,858628
5304,2004,1048639
5304,2005,772837
5304,2006,1219776
5304,2007,1321488
5304,2008,1248829
