geo,year,ti_vegetables_preserved_nes_o_t_vinegar_export_value_base_quantity
4,2008,34
4,2009,70
4,2010,55
4,2011,29
4,2012,27
4,2013,48
4,2014,26
4,2015,41
4,2016,38
4,2017,35
4,2018,32
4,2019,30
4,2020,35
4,2021,33
4,2022,32
4,2023,42
40,1961,39539
40,1962,37618
40,1963,31720
40,1964,43257
40,1965,34372
40,1966,21391
40,1967,50162
40,1968,39008
40,1969,39993
40,1970,52013
40,1971,58881
40,1972,57946
40,1973,82482
40,1974,76893
40,1975,44017
40,1976,28887
40,1977,73271
40,1978,125265
40,1979,118079
40,1980,94973
40,1981,94736
40,1982,94988
40,1983,85941
40,1984,96956
40,1985,88900
40,1986,80573
40,1987,87694
40,1988,76958
40,1989,106960
40,1990,102920
40,1991,93190
40,1992,76950
40,1993,91848
40,1994,101129
40,1995,101478
40,1996,107668
40,1997,90782
40,1998,94059
40,1999,97788
40,2000,75886
40,2001,67695
40,2002,69908
40,2003,82200
40,2004,97611
40,2005,93991
40,2006,103523
40,2007,120586
40,2008,155768
40,2009,168348
40,2010,141662
40,2011,137641
40,2012,136360
40,2013,138033
40,2014,153260
40,2015,135434
40,2016,118392
40,2017,113727
40,2018,110508
40,2019,99952
40,2020,105793
40,2021,115682
40,2022,171476
40,2023,213196
41,1961,1929887
41,1962,1982484
41,1963,1947750
41,1964,1895058
41,1965,1911681
41,1966,1900369
41,1967,1911681
41,1968,1952355
41,1969,2013557
41,1970,2021845
41,1971,2055333
41,1972,2076689
41,1973,2056945
41,1974,2065703
41,1975,2049477
41,1976,2053596
41,1977,2225539
41,1978,2018979
41,1979,2061711
41,1980,2065187
41,1981,2048229
41,1982,1791742
41,1983,1714925
41,1984,1950585
41,1985,2014556
41,1986,1698929
41,1987,1772672
41,1988,2118776
41,1989,2160101
41,1990,2146951
41,1991,2094879
41,1992,2044489
41,1993,1962022
41,1994,2015145
41,1995,2339103
41,1996,2203369
41,1997,1997458
41,1998,1929454
41,1999,1895441
41,2000,1688313
41,2001,1520696
41,2002,1692921
41,2003,1695561
41,2004,1726379
41,2005,1692237
41,2006,1952621
41,2007,2203906
41,2008,2488265
41,2009,2374047
41,2010,2271960
41,2011,2535057
41,2012,2801356
41,2013,3372345
41,2014,3632603
41,2015,3382041
41,2016,3394272
41,2017,3481786
41,2018,3556028
41,2019,3607210
41,2020,3553145
41,2021,4207152
41,2022,4769607
41,2023,4217489
44,1963,517
44,1964,362
44,1968,543
44,1969,906
44,1970,1358
44,1973,830
44,1974,640
44,1975,932
44,1976,604
44,1977,664
44,1978,1207
44,1979,1509
44,1980,1050
44,1981,1941
44,1982,1029
44,1983,1334
44,1984,1207
44,1985,1992
44,1986,1396
44,1987,1305
44,1988,1503
44,1989,1350
44,1990,1227
44,1991,1242
44,1992,1386
44,1993,1704
44,1994,1648
44,1995,1588
44,1996,1282
44,1997,2060
44,1998,3188
44,1999,2436
44,2000,2086
44,2001,1388
44,2002,1268
44,2003,1190
44,2004,1616
44,2005,1605
44,2006,1910
44,2007,2170
44,2008,2662
44,2009,2702
44,2010,2779
44,2011,2702
44,2012,2991
44,2013,2329
44,2014,2936
44,2015,3079
44,2016,2518
44,2017,2636
44,2018,2913
44,2019,3808
44,2020,3260
44,2021,2842
44,2022,3161
44,2023,2246
46,1980,0
46,1992,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2014,2
46,2016,1
46,2017,0
46,2018,4
46,2019,1
46,2021,0
46,2022,0
46,2023,0
47,2014,0
47,2017,0
47,2018,0
47,2019,0
47,2023,0
48,1965,7057
48,1966,6718
48,1967,7662
48,1968,7575
48,1969,7118
48,1970,7975
48,1971,8046
48,1972,7945
48,1973,7630
48,1974,8694
48,1975,9674
48,1976,9431
48,1977,9345
48,1978,10706
48,1979,11517
48,1980,12613
48,1981,13745
48,1982,12815
48,1983,13686
48,1984,15588
48,1985,14849
48,1986,14035
48,1987,16892
48,1988,16970
48,1989,17768
48,1990,18412
48,1991,21687
48,1992,21706
48,1993,30352
48,1994,26590
48,1995,25180
48,1996,36574
48,1997,14016
48,1998,12196
48,1999,17453
48,2000,13607
48,2001,13412
48,2002,13302
48,2003,11473
48,2004,12922
48,2005,12127
48,2006,12374
48,2007,13684
48,2008,15320
48,2009,17126
48,2010,18195
48,2011,20084
48,2012,20887
48,2013,19948
48,2014,18521
48,2015,17981
48,2016,16792
48,2017,17878
48,2018,15731
48,2019,15431
48,2020,15393
48,2021,17177
48,2022,19662
48,2023,26064
49,1980,1
49,1981,1
49,1982,1
49,1983,1
49,1984,0
49,1985,0
49,1986,1
49,1987,1
49,1988,1
49,1999,0
49,2000,1
49,2001,0
49,2002,0
49,2003,1
49,2004,0
49,2006,1
49,2016,1
49,2020,0
49,2021,6
49,2022,1
50,1961,20
50,1962,18
50,1963,18
50,1964,23
50,1965,26
50,1966,21
50,1967,21
50,1968,18
50,1969,22
50,1970,23
50,1971,26
50,1972,31
50,1973,33
50,1974,40
50,1975,41
50,1976,36
50,1977,40
50,1978,45
50,1979,49
50,1980,54
50,1981,62
50,1982,62
50,1983,51
50,1984,52
50,1985,57
50,1986,53
50,1987,70
50,1988,97
50,1989,80
50,1990,83
50,1991,92
50,1992,113
50,1993,122
50,1994,126
50,1995,218
50,1996,128
50,1997,137
50,1998,72
50,1999,82
50,2000,76
50,2001,74
50,2002,114
50,2003,135
50,2004,108
50,2005,183
50,2006,327
50,2007,370
50,2008,539
50,2009,426
50,2010,291
50,2011,303
50,2012,295
50,2013,210
50,2014,137
50,2015,177
50,2016,190
50,2017,201
50,2018,50
50,2019,126
50,2020,78
50,2021,77
50,2022,228
50,2023,180
5000,1961,3332851
5000,1962,3310442
5000,1963,3418385
5000,1964,3527175
5000,1965,3526914
5000,1966,3747581
5000,1967,3775698
5000,1968,3884631
5000,1969,3846403
5000,1970,3975998
5000,1971,4114552
5000,1972,4586815
5000,1973,5647594
5000,1974,7012417
5000,1975,7380746
5000,1976,7166010
5000,1977,8042849
5000,1978,8605967
5000,1979,9143273
5000,1980,9557438
5000,1981,8986575
5000,1982,8772995
5000,1983,8240376
5000,1984,8169071
5000,1985,7695180
5000,1986,8582539
5000,1987,10162375
5000,1988,10960287
5000,1989,11462525
5000,1990,12694235
5000,1991,12886445
5000,1992,12623965
5000,1993,11446573
5000,1994,12018594
5000,1995,13557754
5000,1996,13271783
5000,1997,11906739
5000,1998,12014790
5000,1999,11722476
5000,2000,10339627
5000,2001,9790335
5000,2002,10276479
5000,2003,11643564
5000,2004,12714244
5000,2005,12534087
5000,2006,13078914
5000,2007,14961111
5000,2008,17230382
5000,2009,16877784
5000,2010,15890504
5000,2011,17037326
5000,2012,17011700
5000,2013,18154999
5000,2014,18680253
5000,2015,16920969
5000,2016,16588392
5000,2017,16966113
5000,2018,17433452
5000,2019,16785024
5000,2020,17209806
5000,2021,18734740
5000,2022,19962024
5000,2023,22811758
5100,1961,53094
5100,1962,55103
5100,1963,65549
5100,1964,62636
5100,1965,69808
5100,1966,82789
5100,1967,84613
5100,1968,91125
5100,1969,92398
5100,1970,97366
5100,1971,108207
5100,1972,108634
5100,1973,138639
5100,1974,170821
5100,1975,229322
5100,1976,200288
5100,1977,208689
5100,1978,265277
5100,1979,290664
5100,1980,311565
5100,1981,281038
5100,1982,333687
5100,1983,291983
5100,1984,305623
5100,1985,287494
5100,1986,320585
5100,1987,334684
5100,1988,358953
5100,1989,353489
5100,1990,431489
5100,1991,414855
5100,1992,407917
5100,1993,435324
5100,1994,444369
5100,1995,487416
5100,1996,503223
5100,1997,407358
5100,1998,418038
5100,1999,353366
5100,2000,314397
5100,2001,324492
5100,2002,335669
5100,2003,395960
5100,2004,399168
5100,2005,368958
5100,2006,363666
5100,2007,487850
5100,2008,568127
5100,2009,607958
5100,2010,561882
5100,2011,527692
5100,2012,530133
5100,2013,521968
5100,2014,528500
5100,2015,430893
5100,2016,418070
5100,2017,449213
5100,2018,466208
5100,2019,432148
5100,2020,425717
5100,2021,416396
5100,2022,422062
5100,2023,506693
5101,1961,9917
5101,1962,10289
5101,1963,8594
5101,1964,9533
5101,1965,10047
5101,1966,23904
5101,1967,11767
5101,1968,9670
5101,1969,9225
5101,1970,9695
5101,1971,12504
5101,1972,15776
5101,1973,13077
5101,1974,16034
5101,1975,28276
5101,1976,35547
5101,1977,27968
5101,1978,46823
5101,1979,38816
5101,1980,50970
5101,1981,52487
5101,1982,34443
5101,1983,25344
5101,1984,24228
5101,1985,23705
5101,1986,27054
5101,1987,28897
5101,1988,25998
5101,1989,39548
5101,1990,42366
5101,1991,44933
5101,1992,39346
5101,1993,47054
5101,1994,42380
5101,1995,59246
5101,1996,43338
5101,1997,41421
5101,1998,45076
5101,1999,40473
5101,2000,34199
5101,2001,31256
5101,2002,36165
5101,2003,40053
5101,2004,32547
5101,2005,23061
5101,2006,26665
5101,2007,48465
5101,2008,61962
5101,2009,62930
5101,2010,56820
5101,2011,57465
5101,2012,81606
5101,2013,52488
5101,2014,60951
5101,2015,58934
5101,2016,51754
5101,2017,53852
5101,2018,52917
5101,2019,52940
5101,2020,52893
5101,2021,48747
5101,2022,54571
5101,2023,54706
5102,1961,915
5102,1962,2746
5102,1963,1602
5102,1964,2848
5102,1965,3204
5102,1966,1692
5102,1967,1749
5102,1968,1906
5102,1969,3364
5102,1970,1268
5102,1971,3967
5102,1972,1485
5102,1973,2090
5102,1974,7394
5102,1975,7009
5102,1976,4190
5102,1978,7640
5102,1979,4458
5102,1980,5607
5102,1981,7447
5102,1982,6779
5102,1984,5447
5102,1985,7079
5102,1986,12015
5102,1987,8925
5102,1988,6408
5102,1989,3821
5102,1990,19224
5102,1992,10792
5102,1993,10680
5102,1994,2746
5102,1995,11214
5102,1996,11830
5102,1997,7217
5102,1998,8273
5102,1999,8363
5102,2000,5982
5102,2001,4341
5102,2002,4713
5102,2003,5732
5102,2004,5866
5102,2005,6064
5102,2006,7531
5102,2007,8599
5102,2008,9545
5102,2009,10001
5102,2010,9693
5102,2011,10099
5102,2012,9660
5102,2013,11566
5102,2014,10453
5102,2015,4388
5102,2016,8639
5102,2017,8143
5102,2018,7512
5102,2019,7581
5102,2020,7634
5102,2021,7723
5102,2022,7742
5102,2023,8101
5103,1961,32122
5103,1962,33295
5103,1963,42148
5103,1964,39319
5103,1965,44592
5103,1966,52441
5103,1967,54888
5103,1968,60493
5103,1969,61777
5103,1970,66567
5103,1971,72030
5103,1972,70942
5103,1973,91331
5103,1974,113540
5103,1975,152350
5103,1976,131785
5103,1977,136719
5103,1978,174219
5103,1979,192083
5103,1980,205242
5103,1981,186614
5103,1982,226785
5103,1983,201103
5103,1984,209213
5103,1985,192655
5103,1986,213112
5103,1987,218728
5103,1988,234868
5103,1989,228097
5103,1990,280312
5103,1991,267438
5103,1992,265982
5103,1993,279930
5103,1994,296579
5103,1995,314835
5103,1996,347087
5103,1997,268644
5103,1998,277433
5103,1999,227817
5103,2000,206102
5103,2001,219765
5103,2002,234164
5103,2003,270625
5103,2004,276027
5103,2005,279695
5103,2006,255291
5103,2007,331465
5103,2008,375200
5103,2009,407988
5103,2010,379219
5103,2011,334317
5103,2012,340308
5103,2013,345730
5103,2014,343012
5103,2015,282627
5103,2016,267188
5103,2017,285405
5103,2018,297722
5103,2019,270539
5103,2020,267960
5103,2021,257357
5103,2022,257083
5103,2023,324048
5104,1961,11060
5104,1962,11403
5104,1963,11153
5104,1964,11763
5104,1965,11987
5104,1966,12161
5104,1967,13027
5104,1968,12189
5104,1969,13311
5104,1970,13371
5104,1971,14519
5104,1972,14939
5104,1973,22182
5104,1974,23645
5104,1975,27499
5104,1976,28854
5104,1977,34168
5104,1978,38821
5104,1979,41783
5104,1980,45197
5104,1981,35231
5104,1982,34067
5104,1983,32986
5104,1984,41744
5104,1985,44512
5104,1986,53498
5104,1987,63482
5104,1988,77198
5104,1989,76417
5104,1990,91301
5104,1991,92863
5104,1992,79123
5104,1993,94372
5104,1994,72332
5104,1995,84160
5104,1996,77746
5104,1997,71409
5104,1998,63256
5104,1999,70753
5104,2000,55468
5104,2001,49345
5104,2002,44107
5104,2003,64938
5104,2004,101374
5104,2005,96374
5104,2006,93222
5104,2007,114156
5104,2008,115975
5104,2009,104518
5104,2010,89549
5104,2011,122771
5104,2012,112978
5104,2013,98624
5104,2014,89339
5104,2015,81574
5104,2016,77276
5104,2017,86194
5104,2018,95981
5104,2019,87886
5104,2020,84619
5104,2021,100630
5104,2022,102004
5104,2023,107121
5105,1961,5444
5105,1962,5011
5105,1963,1533
5105,1964,1867
5105,1965,1912
5105,1966,1935
5105,1967,4242
5105,1968,9297
5105,1969,4410
5105,1970,4202
5105,1971,5308
5105,1972,8616
5105,1973,9271
5105,1974,11812
5105,1975,12361
5105,1976,11710
5105,1977,8657
5105,1978,18452
5105,1979,15871
5105,1980,20514
5105,1981,15819
5105,1982,19107
5105,1983,11174
5105,1984,16341
5105,1985,16459
5105,1986,15855
5105,1987,17890
5105,1988,22576
5105,1989,21700
5105,1990,27790
5105,1991,13464
5105,1992,17980
5105,1993,20787
5105,1994,15188
5105,1995,19490
5105,1996,8832
5105,1997,14171
5105,1998,11204
5105,1999,11895
5105,2000,11745
5105,2001,9932
5105,2002,9299
5105,2003,8490
5105,2004,9410
5105,2005,17327
5105,2006,19773
5105,2007,18692
5105,2008,12513
5105,2009,11810
5105,2010,17520
5105,2011,10010
5105,2012,14619
5105,2013,12636
5105,2014,15741
5105,2015,13054
5105,2016,15053
5105,2017,16909
5105,2018,17976
5105,2019,14863
5105,2020,13177
5105,2021,13959
5105,2022,13815
5105,2023,15862
52,1992,412
52,1993,469
52,1994,548
52,1995,519
52,1996,654
52,1997,814
52,1998,786
52,1999,561
52,2000,583
52,2001,396
52,2002,436
52,2003,353
52,2004,319
52,2005,356
52,2006,446
52,2007,608
52,2008,859
52,2009,1038
52,2010,1048
52,2011,1274
52,2012,1138
52,2013,1030
52,2014,1322
52,2015,1036
52,2016,782
52,2017,855
52,2018,1217
52,2019,1205
52,2020,1173
52,2021,1095
52,2022,1504
52,2023,1532
5200,1961,791513
5200,1962,615512
5200,1963,647972
5200,1964,675279
5200,1965,667850
5200,1966,682863
5200,1967,725544
5200,1968,731786
5200,1969,737267
5200,1970,729380
5200,1971,709541
5200,1972,735546
5200,1973,790149
5200,1974,993113
5200,1975,1021803
5200,1976,1026822
5200,1977,1184551
5200,1978,1285582
5200,1979,1392161
5200,1980,1428058
5200,1981,1537964
5200,1982,1648985
5200,1983,1451344
5200,1984,1274097
5200,1985,1323601
5200,1986,1267459
5200,1987,1346057
5200,1988,1382432
5200,1989,1598633
5200,1990,1645920
5200,1991,1732886
5200,1992,1703700
5200,1993,1756772
5200,1994,1883695
5200,1995,1906186
5200,1996,1961306
5200,1997,1844759
5200,1998,1828727
5200,1999,1949451
5200,2000,1907875
5200,2001,1736199
5200,2002,1724125
5200,2003,1724232
5200,2004,1907482
5200,2005,1898731
5200,2006,2134591
5200,2007,2315730
5200,2008,2343486
5200,2009,2325217
5200,2010,2193351
5200,2011,2392556
5200,2012,2451922
5200,2013,2360791
5200,2014,2388708
5200,2015,2406623
5200,2016,2321943
5200,2017,2363413
5200,2018,2403701
5200,2019,2285629
5200,2020,2402025
5200,2021,2545431
5200,2022,2799103
5200,2023,3097809
5203,1961,457199
5203,1962,350367
5203,1963,369214
5203,1964,391998
5203,1965,383455
5203,1966,408378
5203,1967,414878
5203,1968,419473
5203,1969,432321
5203,1970,423882
5203,1971,403421
5203,1972,415167
5203,1973,472347
5203,1974,588176
5203,1975,581479
5203,1976,566584
5203,1977,654834
5203,1978,752666
5203,1979,777455
5203,1980,779175
5203,1981,892742
5203,1982,936094
5203,1983,939080
5203,1984,932881
5203,1985,889887
5203,1986,830943
5203,1987,856389
5203,1988,889508
5203,1989,1120657
5203,1990,1180597
5203,1991,1170301
5203,1992,1090041
5203,1993,1117016
5203,1994,1241026
5203,1995,1157284
5203,1996,1129480
5203,1997,1037152
5203,1998,1116004
5203,1999,1225061
5203,2000,1183146
5203,2001,1102937
5203,2002,1072193
5203,2003,1029376
5203,2004,1109797
5203,2005,1117426
5203,2006,1214006
5203,2007,1283549
5203,2008,1160325
5203,2009,1289646
5203,2010,1269480
5203,2011,1188870
5203,2012,1226451
5203,2013,1167933
5203,2014,1181506
5203,2015,1235224
5203,2016,1164182
5203,2017,1224712
5203,2018,1261862
5203,2019,1317707
5203,2020,1333509
5203,2021,1389546
5203,2022,1474129
5203,2023,1598669
5204,1961,85310
5204,1962,82961
5204,1963,95335
5204,1964,98439
5204,1965,109114
5204,1966,69933
5204,1967,101739
5204,1968,113087
5204,1969,116722
5204,1970,111836
5204,1971,112697
5204,1972,109583
5204,1973,90022
5204,1974,163679
5204,1975,160719
5204,1976,174584
5204,1977,172778
5204,1978,184946
5204,1979,195996
5204,1980,223660
5204,1981,238300
5204,1982,281891
5204,1983,210250
5204,1984,159896
5204,1985,199775
5204,1986,169149
5204,1987,182687
5204,1988,190389
5204,1989,198102
5204,1990,201400
5204,1991,225569
5204,1992,269377
5204,1993,239612
5204,1994,238842
5204,1995,239967
5204,1996,251373
5204,1997,255573
5204,1998,226838
5204,1999,237332
5204,2000,252596
5204,2001,242663
5204,2002,249508
5204,2003,282173
5204,2004,308867
5204,2005,257539
5204,2006,340233
5204,2007,345138
5204,2008,357689
5204,2009,311709
5204,2010,244197
5204,2011,386277
5204,2012,408864
5204,2013,403414
5204,2014,398587
5204,2015,393597
5204,2016,375843
5204,2017,383863
5204,2018,388051
5204,2019,336414
5204,2020,399229
5204,2021,427984
5204,2022,471654
5204,2023,569404
5206,1961,6566
5206,1962,5029
5206,1963,4166
5206,1964,5132
5206,1965,5089
5206,1966,4712
5206,1967,5480
5206,1968,3919
5206,1969,4409
5206,1970,4229
5206,1971,4482
5206,1972,4909
5206,1973,5127
5206,1974,6954
5206,1975,6926
5206,1976,6820
5206,1977,8437
5206,1978,8185
5206,1979,8726
5206,1980,9546
5206,1981,9235
5206,1982,9253
5206,1983,8026
5206,1984,8306
5206,1985,8208
5206,1986,9409
5206,1987,8629
5206,1988,8544
5206,1989,7969
5206,1990,6041
5206,1991,6503
5206,1992,6193
5206,1993,8200
5206,1994,10148
5206,1995,9335
5206,1996,9830
5206,1997,10220
5206,1998,10150
5206,1999,11608
5206,2000,9298
5206,2001,15746
5206,2002,21488
5206,2003,23625
5206,2004,11656
5206,2005,12693
5206,2006,15525
5206,2007,13489
5206,2008,11890
5206,2009,13673
5206,2010,12927
5206,2011,14728
5206,2012,21908
5206,2013,21419
5206,2014,21834
5206,2015,25423
5206,2016,22130
5206,2017,21787
5206,2018,17666
5206,2019,11674
5206,2020,15367
5206,2021,17596
5206,2022,21357
5206,2023,23210
5207,1961,121306
5207,1962,142705
5207,1963,154582
5207,1964,142594
5207,1965,153390
5207,1966,194395
5207,1967,204519
5207,1968,193337
5207,1969,179108
5207,1970,189991
5207,1971,198549
5207,1972,219524
5207,1973,247529
5207,1974,245168
5207,1975,273522
5207,1976,276575
5207,1977,346790
5207,1978,365541
5207,1979,451329
5207,1980,431161
5207,1981,418401
5207,1982,423607
5207,1983,363203
5207,1984,351376
5207,1985,298129
5207,1986,337763
5207,1987,396706
5207,1988,383510
5207,1989,419961
5207,1990,417153
5207,1991,433066
5207,1992,392064
5207,1993,429201
5207,1994,442567
5207,1995,510360
5207,1996,558746
5207,1997,532456
5207,1998,480953
5207,1999,507029
5207,2000,481524
5207,2001,401981
5207,2002,403753
5207,2003,407829
5207,2004,487778
5207,2005,526399
5207,2006,567934
5207,2007,656012
5207,2008,768956
5207,2009,709113
5207,2010,707138
5207,2011,758551
5207,2012,765280
5207,2013,768468
5207,2014,799017
5207,2015,756146
5207,2016,746773
5207,2017,717835
5207,2018,725496
5207,2019,634781
5207,2020,646524
5207,2021,695627
5207,2022,798328
5207,2023,858687
53,1967,46
53,1968,172
53,1969,72
53,1970,80
53,1971,85
53,1972,92
53,1973,88
53,1974,59
53,1975,8
53,1979,210
53,1980,46
53,1983,31
53,1984,160
53,1993,185
53,1994,122
53,1995,200
53,1999,182
53,2000,99
53,2001,88
53,2002,103
53,2003,111
53,2004,166
53,2005,116
53,2006,113
53,2007,88
53,2008,63
53,2009,62
53,2012,72
53,2015,63
53,2016,121
53,2017,140
53,2018,71
53,2019,147
53,2020,122
53,2021,64
53,2022,146
53,2023,156
5300,1961,1330784
5300,1962,1356638
5300,1963,1428596
5300,1964,1392083
5300,1965,1288326
5300,1966,1923394
5300,1967,2024094
5300,1968,2176253
5300,1969,1910423
5300,1970,1701005
5300,1971,1706140
5300,1972,2096271
5300,1973,2367513
5300,1974,2962677
5300,1975,2915401
5300,1976,3091351
5300,1977,2940221
5300,1978,2835225
5300,1979,3461340
5300,1980,3709539
5300,1981,3678622
5300,1982,3416004
5300,1983,3169633
5300,1984,3239223
5300,1985,3114938
5300,1986,2921504
5300,1987,3784443
5300,1988,3782426
5300,1989,3610461
5300,1990,3533187
5300,1991,3535882
5300,1992,3427341
5300,1993,3234892
5300,1994,3286417
5300,1995,3739505
5300,1996,3641919
5300,1997,3309522
5300,1998,3165595
5300,1999,3164458
5300,2000,2878162
5300,2001,2649983
5300,2002,2756977
5300,2003,2767294
5300,2004,2880169
5300,2005,2855480
5300,2006,2992430
5300,2007,3357539
5300,2008,3976156
5300,2009,3910440
5300,2010,3856310
5300,2011,4278383
5300,2012,4639169
5300,2013,5353610
5300,2014,5470763
5300,2015,5264220
5300,2016,5297949
5300,2017,5379326
5300,2018,5438569
5300,2019,5337394
5300,2020,5195419
5300,2021,5691024
5300,2022,6481437
5300,2023,6386212
5301,1992,2856
5301,1993,2787
5301,1994,3187
5301,1995,1419
5301,1996,2688
5301,1997,2603
5301,1998,6163
5301,1999,4903
5301,2000,4980
5301,2001,2989
5301,2002,2326
5301,2003,2297
5301,2004,2134
5301,2005,2114
5301,2006,2199
5301,2007,2381
5301,2008,3453
5301,2009,3702
5301,2010,4165
5301,2011,4327
5301,2012,4632
5301,2013,5084
5301,2014,4998
5301,2015,4665
5301,2016,4251
5301,2017,4951
5301,2018,4927
5301,2019,5601
5301,2020,5739
5301,2021,5709
5301,2022,6135
5301,2023,6627
5302,1961,894757
5302,1962,981388
5302,1963,1033630
5302,1964,967004
5302,1965,891750
5302,1966,1326529
5302,1967,1392101
5302,1968,1540108
5302,1969,1314594
5302,1970,1187784
5302,1971,1179348
5302,1972,1456680
5302,1973,1638609
5302,1974,2005709
5302,1975,1981278
5302,1976,2202042
5302,1977,2058906
5302,1978,1887730
5302,1979,2369073
5302,1980,2537866
5302,1981,2526041
5302,1982,2349347
5302,1983,2195071
5302,1984,2311342
5302,1985,2274972
5302,1986,2035683
5302,1987,2151259
5302,1988,2486239
5302,1989,2496335
5302,1990,2418973
5302,1991,2403257
5302,1992,2354727
5302,1993,2281914
5302,1994,2367917
5302,1995,2664385
5302,1996,2513690
5302,1997,2309469
5302,1998,2238950
5302,1999,2259164
5302,2000,2024166
5302,2001,1775225
5302,2002,1908776
5302,2003,1919837
5302,2004,1937041
5302,2005,1866249
5302,2006,2101203
5302,2007,2333832
5302,2008,2641918
5302,2009,2545356
5302,2010,2437957
5302,2011,2695248
5302,2012,2975547
5302,2013,3540828
5302,2014,3800014
5302,2015,3545762
5302,2016,3572162
5302,2017,3665829
5302,2018,3754474
5302,2019,3804675
5302,2020,3783654
5302,2021,4472063
5302,2022,4992441
5302,2023,4411809
5303,1961,301807
5303,1962,179517
5303,1963,203605
5303,1964,234358
5303,1965,173072
5303,1966,115582
5303,1967,140085
5303,1968,175545
5303,1969,175545
5303,1970,152373
5303,1971,157405
5303,1972,188687
5303,1973,183215
5303,1974,230325
5303,1975,249906
5303,1976,225951
5303,1977,263943
5303,1978,299654
5303,1979,331416
5303,1980,364308
5303,1981,391918
5303,1982,381629
5303,1983,417238
5303,1984,341342
5303,1985,327416
5303,1986,443254
5303,1987,369579
5303,1988,359976
5303,1989,337469
5303,1990,346644
5303,1991,353389
5303,1992,387760
5303,1993,327292
5303,1994,309254
5303,1995,367245
5303,1996,330862
5303,1997,226967
5303,1998,253878
5303,1999,223470
5303,2000,221200
5303,2001,219861
5303,2002,216884
5303,2003,205613
5303,2004,207641
5303,2005,208526
5303,2006,225017
5303,2007,234249
5303,2008,288936
5303,2009,262533
5303,2010,338872
5303,2011,399150
5303,2012,457200
5303,2013,548037
5303,2014,477833
5303,2015,489126
5303,2016,523412
5303,2017,575881
5303,2018,573494
5303,2019,452755
5303,2020,394808
5303,2021,390165
5303,2022,381834
5303,2023,487740
5304,1961,42512
5304,1962,42636
5304,1963,40662
5304,1964,41446
5304,1965,43142
5304,1966,45587
5304,1967,39873
5304,1968,39121
5304,1969,41714
5304,1970,36314
5304,1971,39501
5304,1972,44061
5304,1973,55939
5304,1974,68913
5304,1975,75699
5304,1976,119090
5304,1977,94368
5304,1978,96908
5304,1979,99423
5304,1980,123820
5304,1981,139439
5304,1982,148779
5304,1983,128411
5304,1984,118889
5304,1985,111433
5304,1986,135990
5304,1987,144557
5304,1988,148253
5304,1989,157651
5304,1990,169356
5304,1991,187169
5304,1992,195626
5304,1993,179897
5304,1994,174056
5304,1995,204129
5304,1996,218137
5304,1997,198608
5304,1998,147209
5304,1999,172886
5304,2000,178114
5304,2001,162009
5304,2002,147788
5304,2003,141661
5304,2004,166345
5304,2005,169232
5304,2006,161654
5304,2007,212980
5304,2008,221171
5304,2009,201429
5304,2010,233767
5304,2011,276293
5304,2012,290289
5304,2013,297746
5304,2014,266236
5304,2015,270743
5304,2016,272422
5304,2017,271660
5304,2018,269073
5304,2019,267966
5304,2020,296700
5304,2021,319854
5304,2022,409979
5304,2023,418267
5305,1961,169714
5305,1962,159646
5305,1963,164540
5305,1964,175575
5305,1965,185848
5305,1966,197203
5305,1967,188882
5305,1968,195823
5305,1969,191197
5305,1970,199823
5305,1971,245302
5305,1972,221469
5305,1973,332020
5305,1974,469265
5305,1975,434841
5305,1976,352404
5305,1977,390280
5305,1978,463582
5305,1979,473077
5305,1980,455908
5305,1981,494466
5305,1982,490755
5305,1983,479725
5305,1984,455675
5305,1985,432429
5305,1986,433788
5305,1987,1248339
5305,1988,841688
5305,1989,678581
5305,1990,656512
5305,1991,637661
5305,1992,601260
5305,1993,553848
5305,1994,565997
5305,1995,636448
5305,1996,616110
5305,1997,590213
5305,1998,594284
5305,1999,552369
5305,2000,461773
5305,2001,478590
5305,2002,484080
5305,2003,532825
5305,2004,567265
5305,2005,601165
5305,2006,524356
5305,2007,565569
5305,2008,832708
5305,2009,878190
5305,2010,842809
5305,2011,924922
5305,2012,918063
5305,2013,953861
5305,2014,952463
5305,2015,938259
5305,2016,920070
5305,2017,865477
5305,2018,863474
5305,2019,839437
5305,2020,829049
5305,2021,776556
5305,2022,934572
5305,2023,1098081
54,1961,10552
54,1962,7927
54,1963,11505
54,1964,8618
54,1965,7299
54,1966,7791
54,1967,6923
54,1968,6816
54,1969,7349
54,1970,9941
54,1971,10154
54,1972,9461
54,1973,12332
54,1974,13359
54,1975,15879
54,1976,17563
54,1977,20093
54,1978,24540
54,1979,25421
54,1980,28557
54,1981,21362
54,1982,20902
54,1983,19208
54,1984,17462
54,1985,16035
54,1986,19971
54,1987,23892
54,1988,26357
54,1989,26990
54,1990,34127
54,1991,34211
54,1992,36631
54,1993,34880
54,1994,33315
54,1995,33222
54,1996,39483
54,1997,31651
54,1998,30264
54,1999,29142
54,2000,28061
54,2001,26441
54,2002,26338
54,2003,30553
54,2004,33986
54,2005,34727
54,2006,30564
54,2007,32446
