geo,year,ti_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_import_value_base_period_price
5100,1989,8691
5100,1990,4250
5100,1991,5214
5100,1992,3393
5100,1993,5310
5100,1994,4515
5100,1995,5781
5100,1996,17164
5100,1997,17114
5100,1998,12767
5100,1999,15810
5100,2000,10560
5100,2001,9156
5100,2002,14837
5100,2003,21986
5100,2004,13718
5100,2005,17552
5100,2006,20205
5100,2007,21372
5100,2008,15002
5100,2009,20154
5100,2010,13585
5100,2011,19105
5100,2012,16676
5100,2013,16610
5100,2014,23205
5100,2015,21221
5100,2016,16013
5100,2017,23610
5100,2018,16628
5100,2019,18378
5100,2020,12196
5100,2021,11875
5100,2022,16668
5100,2023,12264
5101,1961,1299
5101,1962,1582
5101,1963,1813
5101,1964,1719
5101,1965,2402
5101,1966,5252
5101,1967,3274
5101,1968,3835
5101,1969,2657
5101,1970,2755
5101,1971,1829
5101,1972,1111
5101,1973,930
5101,1974,754
5101,1975,628
5101,1976,585
5101,1977,553
5101,1978,424
5101,1979,938
5101,1980,369
5101,1981,1621
5101,1982,495
5101,1983,200
5101,1984,188
5101,1985,192
5101,1986,47
5101,1987,114
5101,1988,349
5101,1989,251
5101,1990,153
5101,1991,51
5101,1992,137
5101,1993,181
5101,1994,189
5101,1995,491
5101,1996,269
5101,1997,306
5101,1998,436
5101,1999,582
5101,2000,1090
5101,2001,417
5101,2002,612
5101,2003,1350
5101,2004,926
5101,2005,1107
5101,2006,581
5101,2007,907
5101,2008,809
5101,2009,1064
5101,2010,2045
5101,2011,3277
5101,2012,2905
5101,2013,3564
5101,2014,4828
5101,2015,4424
5101,2016,3623
5101,2017,3190
5101,2018,2871
5101,2019,2554
5101,2020,2544
5101,2021,4358
5101,2022,2624
5101,2023,3077
5102,1961,413
5102,1962,827
5102,1963,863
5102,1964,1088
5102,1965,881
5102,1966,687
5102,1967,699
5102,1968,784
5102,1969,869
5102,1970,1282
5102,1971,1015
5102,1972,699
5102,1973,887
5102,1974,784
5102,1975,656
5102,1976,699
5102,1977,1143
5102,1978,1197
5102,1979,1483
5102,1980,1052
5102,1981,979
5102,1982,2358
5102,1983,1647
5102,1984,997
5102,1985,954
5102,1986,1282
5102,1987,1866
5102,1988,5993
5102,1989,8285
5102,1990,2729
5102,1991,1878
5102,1992,1823
5102,1993,5106
5102,1994,3702
5102,1995,5245
5102,1996,3969
5102,1997,2200
5102,1998,2978
5102,1999,4498
5102,2000,3094
5102,2001,2978
5102,2002,3349
5102,2003,10260
5102,2004,4869
5102,2005,10047
5102,2006,15663
5102,2007,13111
5102,2008,7713
5102,2009,16216
5102,2010,8084
5102,2011,10357
5102,2012,10248
5102,2013,11816
5102,2014,13146
5102,2015,11050
5102,2016,7467
5102,2017,12143
5102,2018,9104
5102,2019,16125
5102,2020,9131
5102,2021,5434
5102,2022,14917
5102,2023,3569
5103,1961,9401
5103,1962,5668
5103,1963,1396
5103,1964,604
5103,1965,428
5103,1966,143
5103,1967,136
5103,1968,760
5103,1969,857
5103,1970,799
5103,1971,227
5103,1972,117
5103,1973,58
5103,1974,32
5103,1977,58
5103,1978,6
5103,1980,13
5103,1981,45
5103,1982,71
5103,1983,13
5103,1991,26
5103,1992,32
5103,1993,6
5103,1994,32
5103,1995,52
5103,1996,156
5103,1997,39
5103,1998,91
5103,1999,39
5103,2000,19
5103,2001,19
5103,2002,39
5103,2003,71
5103,2004,149
5103,2005,162
5103,2006,182
5103,2007,136
5103,2008,162
5103,2009,162
5103,2010,195
5103,2011,260
5103,2012,149
5103,2013,279
5103,2014,148
5103,2015,133
5103,2016,199
5103,2017,274
5103,2018,268
5103,2019,297
5103,2020,209
5103,2021,205
5103,2022,252
5103,2023,217
5104,1961,37
5104,1962,48
5104,1963,1106
5104,1964,2436
5104,1965,175
5104,1966,546
5104,1967,1003
5104,1968,769
5104,1969,590
5104,1970,713
5104,1971,74
5104,1972,304
5104,1973,334
5104,1974,67
5104,1975,119
5104,1976,111
5104,1977,126
5104,1978,160
5104,1979,197
5104,1980,906
5104,1981,264
5104,1982,230
5104,1983,353
5104,1984,761
5104,1985,687
5104,1986,520
5104,1987,906
5104,1988,1352
5104,1989,498
5104,1990,130
5104,1991,119
5104,1992,356
5104,1993,316
5104,1994,178
5104,1995,230
5104,1996,457
5104,1997,713
5104,1998,765
5104,1999,1738
5104,2000,3019
5104,2001,1886
5104,2002,4589
5104,2003,2369
5104,2004,3691
5104,2005,3171
5104,2006,1121
5104,2007,1092
5104,2008,616
5104,2009,1923
5104,2010,795
5104,2011,910
5104,2012,1418
5104,2013,813
5104,2014,1990
5104,2015,2262
5104,2016,1919
5104,2017,2640
5104,2018,960
5104,2019,707
5104,2020,750
5104,2021,580
5104,2022,1111
5104,2023,1576
5105,1961,5934
5105,1962,3254
5105,1963,2113
5105,1964,1040
5105,1965,424
5105,1966,691
5105,1967,1926
5105,1968,3117
5105,1969,2936
5105,1970,3403
5105,1971,2815
5105,1972,1367
5105,1973,2392
5105,1974,3251
5105,1975,1146
5105,1976,1129
5105,1977,1929
5105,1978,1037
5105,1979,1705
5105,1980,1899
5105,1981,1840
5105,1982,2022
5105,1983,1480
5105,1984,372
5105,1985,539
5105,1986,243
5105,1987,245
5105,1988,974
5105,1989,1195
5105,1990,943
5105,1991,1580
5105,1992,725
5105,1993,703
5105,1994,771
5105,1995,765
5105,1996,5664
5105,1997,5987
5105,1998,3952
5105,1999,4378
5105,2000,1890
5105,2001,2060
5105,2002,3108
5105,2003,4915
5105,2004,2498
5105,2005,2918
5105,2006,3635
5105,2007,4633
5105,2008,3597
5105,2009,2977
5105,2010,2383
5105,2011,3533
5105,2012,2538
5105,2013,2089
5105,2014,3513
5105,2015,3271
5105,2016,2466
5105,2017,4256
5105,2018,2969
5105,2019,2170
5105,2020,1387
5105,2021,1544
5105,2022,1595
5105,2023,2244
52,1994,128
52,1995,6
52,1996,32
52,1997,128
52,1998,224
52,1999,603
52,2000,1449
52,2001,6
52,2002,19
52,2003,180
52,2004,83
52,2005,77
52,2006,64
52,2007,3527
52,2008,3001
52,2009,1571
52,2010,622
52,2011,38
52,2012,45
52,2013,64
52,2014,122
52,2015,152
52,2016,160
52,2017,126
52,2018,159
52,2019,104
52,2020,73
52,2021,191
52,2022,82
52,2023,128
5200,1961,106560
5200,1962,100890
5200,1963,109129
5200,1964,109907
5200,1965,101633
5200,1966,98491
5200,1967,102575
5200,1968,102435
5200,1969,98731
5200,1970,84359
5200,1971,80690
5200,1972,83686
5200,1973,78630
5200,1974,67389
5200,1975,60993
5200,1976,63737
5200,1977,63632
5200,1978,56025
5200,1979,60296
5200,1980,76453
5200,1981,65376
5200,1982,55158
5200,1983,69565
5200,1984,56967
5200,1985,75991
5200,1986,91117
5200,1987,105513
5200,1988,103863
5200,1989,121570
5200,1990,131658
5200,1991,172814
5200,1992,201388
5200,1993,238353
5200,1994,235872
5200,1995,209135
5200,1996,221693
5200,1997,206760
5200,1998,204665
5200,1999,268391
5200,2000,318422
5200,2001,357518
5200,2002,340963
5200,2003,423449
5200,2004,399100
5200,2005,371299
5200,2006,369584
5200,2007,369081
5200,2008,385834
5200,2009,400224
5200,2010,417697
5200,2011,424866
5200,2012,451163
5200,2013,411249
5200,2014,401164
5200,2015,485901
5200,2016,486874
5200,2017,501502
5200,2018,493102
5200,2019,527022
5200,2020,499651
5200,2021,553244
5200,2022,553702
5200,2023,562416
5203,1961,55080
5203,1962,52626
5203,1963,58334
5203,1964,52949
5203,1965,51027
5203,1966,45881
5203,1967,50109
5203,1968,50663
5203,1969,53994
5203,1970,42816
5203,1971,32529
5203,1972,33259
5203,1973,31001
5203,1974,30257
5203,1975,22951
5203,1976,33511
5203,1977,35755
5203,1978,31176
5203,1979,29907
5203,1980,34899
5203,1981,25552
5203,1982,18316
5203,1983,29016
5203,1984,31891
5203,1985,50810
5203,1986,62275
5203,1987,73067
5203,1988,80065
5203,1989,79399
5203,1990,101452
5203,1991,123905
5203,1992,119943
5203,1993,147753
5203,1994,131408
5203,1995,117180
5203,1996,118330
5203,1997,117994
5203,1998,121857
5203,1999,189910
5203,2000,247819
5203,2001,264548
5203,2002,290584
5203,2003,379652
5203,2004,345447
5203,2005,291467
5203,2006,275332
5203,2007,263426
5203,2008,263650
5203,2009,261112
5203,2010,257122
5203,2011,292021
5203,2012,304818
5203,2013,261287
5203,2014,239383
5203,2015,312345
5203,2016,328375
5203,2017,326724
5203,2018,336228
5203,2019,372703
5203,2020,417525
5203,2021,455338
5203,2022,447146
5203,2023,446903
5204,1961,1585
5204,1962,1750
5204,1963,2888
5204,1964,3132
5204,1965,2715
5204,1966,4982
5204,1967,6250
5204,1968,7001
5204,1969,7236
5204,1970,4395
5204,1971,4634
5204,1972,4543
5204,1973,3944
5204,1974,4647
5204,1975,7127
5204,1976,5724
5204,1977,6650
5204,1978,6389
5204,1979,6967
5204,1980,8813
5204,1981,8765
5204,1982,7657
5204,1983,9864
5204,1984,4778
5204,1985,6141
5204,1986,7527
5204,1987,8773
5204,1988,8930
5204,1989,18277
5204,1990,17030
5204,1991,30208
5204,1992,51316
5204,1993,59950
5204,1994,61553
5204,1995,47642
5204,1996,55737
5204,1997,36154
5204,1998,35997
5204,1999,34451
5204,2000,37185
5204,2001,59494
5204,2002,40367
5204,2003,48992
5204,2004,51998
5204,2005,54756
5204,2006,62765
5204,2007,65080
5204,2008,78696
5204,2009,81810
5204,2010,90410
5204,2011,86783
5204,2012,85046
5204,2013,90532
5204,2014,95632
5204,2015,109439
5204,2016,105490
5204,2017,108580
5204,2018,92247
5204,2019,97538
5204,2020,65891
5204,2021,73361
5204,2022,76979
5204,2023,78885
5206,1961,27585
5206,1962,29180
5206,1963,31017
5206,1964,33575
5206,1965,30628
5206,1966,28994
5206,1967,27778
5206,1968,28334
5206,1969,24810
5206,1970,23729
5206,1971,26326
5206,1972,26522
5206,1973,27282
5206,1974,20590
5206,1975,16966
5206,1976,14672
5206,1977,12995
5206,1978,11012
5206,1979,14761
5206,1980,20494
5206,1981,18396
5206,1982,17586
5206,1983,18853
5206,1984,14255
5206,1985,14565
5206,1986,17601
5206,1987,19691
5206,1988,15143
5206,1989,18393
5206,1990,14354
5206,1991,16605
5206,1992,17205
5206,1993,16923
5206,1994,17708
5206,1995,18550
5206,1996,18089
5206,1997,21514
5206,1998,16659
5206,1999,23829
5206,2000,23053
5206,2001,24186
5206,2002,24207
5206,2003,22481
5206,2004,23048
5206,2005,29815
5206,2006,30311
5206,2007,33382
5206,2008,31923
5206,2009,38433
5206,2010,40952
5206,2011,30724
5206,2012,42279
5206,2013,34595
5206,2014,30418
5206,2015,35817
5206,2016,32089
5206,2017,36736
5206,2018,40221
5206,2019,38029
5206,2020,26346
5206,2021,29947
5206,2022,30218
5206,2023,31563
5207,1961,18772
5207,1962,9590
5207,1963,8068
5207,1964,9132
5207,1965,7319
5207,1966,8425
5207,1967,9623
5207,1968,6030
5207,1969,4583
5207,1970,5373
5207,1971,5847
5207,1972,8958
5207,1973,3826
5207,1974,2986
5207,1975,6263
5207,1976,5672
5207,1977,4999
5207,1978,4741
5207,1979,2470
5207,1980,2612
5207,1981,2936
5207,1982,1006
5207,1983,1614
5207,1984,757
5207,1985,2021
5207,1986,191
5207,1987,591
5207,1988,250
5207,1989,732
5207,1990,715
5207,1991,2096
5207,1992,5589
5207,1993,9266
5207,1994,20228
5207,1995,23779
5207,1996,25834
5207,1997,34525
5207,1998,38584
5207,1999,34685
5207,2000,33683
5207,2001,24045
5207,2002,6213
5207,2003,5315
5207,2004,4200
5207,2005,7652
5207,2006,7860
5207,2007,9673
5207,2008,10546
5207,2009,12867
5207,2010,20095
5207,2011,19679
5207,2012,18265
5207,2013,20577
5207,2014,32196
5207,2015,27066
5207,2016,25691
5207,2017,31687
5207,2018,31625
5207,2019,31552
5207,2020,27329
5207,2021,35950
5207,2022,38757
5207,2023,44645
53,1961,3
53,1962,3
53,1963,5
53,1964,3
53,1965,5
53,1966,3
53,1967,3
53,1968,3
53,1969,5
53,1970,3
53,1971,3
53,1972,3
53,1974,3
53,1975,2
53,1991,2
53,1992,5
53,1994,2
53,1995,2
53,1996,3
53,1997,2
53,1999,2
53,2001,5
53,2002,3
53,2003,70
53,2004,32
53,2005,2
53,2006,2
53,2007,2
53,2008,11
53,2009,52
53,2010,55
53,2011,55
53,2012,46
53,2013,6
53,2014,42
53,2015,29
53,2016,46
53,2017,59
53,2018,4
53,2019,11
53,2020,12
53,2021,28
53,2022,20
53,2023,34
5300,1961,20280
5300,1962,26764
5300,1963,26205
5300,1964,40153
5300,1965,47266
5300,1966,48427
5300,1967,43820
5300,1968,49150
5300,1969,53334
5300,1970,45554
5300,1971,54509
5300,1972,71437
5300,1973,90850
5300,1974,71222
5300,1975,81007
5300,1976,79130
5300,1977,85177
5300,1978,62066
5300,1979,60233
5300,1980,48427
5300,1981,49036
5300,1982,59158
5300,1983,59588
5300,1984,50913
5300,1985,57990
5300,1986,55562
5300,1987,47352
5300,1988,42595
5300,1989,39923
5300,1990,40547
5300,1991,43842
5300,1992,42338
5300,1993,41600
5300,1994,51844
5300,1995,57833
5300,1996,55827
5300,1997,62160
5300,1998,57661
5300,1999,59761
5300,2000,66368
5300,2001,59151
5300,2002,66773
5300,2003,77834
5300,2004,65304
5300,2005,55619
5300,2006,64008
5300,2007,65462
5300,2008,61988
5300,2009,67103
5300,2010,73450
5300,2011,90492
5300,2012,97384
5300,2013,130981
5300,2014,175450
5300,2015,152403
5300,2016,125789
5300,2017,115713
5300,2018,104614
5300,2019,99892
5300,2020,85507
5300,2021,101309
5300,2022,99542
5300,2023,98930
5301,1993,27
5301,1994,188
5301,1995,96
5301,1996,32
5301,1998,64
5301,1999,19
5301,2000,161
5301,2001,110
5301,2002,129
5301,2003,185
5301,2004,88
5301,2005,113
5301,2006,64
5301,2007,70
5301,2008,64
5301,2009,209
5301,2010,260
5301,2011,153
5301,2012,782
5301,2013,163
5301,2014,79
5301,2015,986
5301,2016,207
5301,2017,192
5301,2018,242
5301,2019,307
5301,2020,184
5301,2021,243
5301,2022,186
5301,2023,203
5302,1961,13335
5302,1962,21142
5302,1963,18646
5302,1964,30623
5302,1965,39976
5302,1966,40987
5302,1967,38505
5302,1968,42156
5302,1969,47542
5302,1970,40082
5302,1971,50634
5302,1972,67650
5302,1973,88197
5302,1974,67334
5302,1975,76460
5302,1976,75434
5302,1977,81393
5302,1978,59127
5302,1979,57883
5302,1980,45347
5302,1981,44743
5302,1982,54081
5302,1983,54986
5302,1984,46161
5302,1985,54624
5302,1986,51660
5302,1987,42835
5302,1988,36989
5302,1989,33927
5302,1990,34659
5302,1991,36137
5302,1992,31830
5302,1993,33505
5302,1994,39916
5302,1995,47662
5302,1996,41983
5302,1997,49261
5302,1998,49405
5302,1999,51547
5302,2000,56593
5302,2001,51894
5302,2002,52565
5302,2003,51765
5302,2004,50445
5302,2005,41168
5302,2006,45573
5302,2007,45256
5302,2008,45520
5302,2009,51833
5302,2010,54337
5302,2011,70253
5302,2012,76407
5302,2013,108336
5302,2014,149563
5302,2015,123827
5302,2016,97311
5302,2017,92871
5302,2018,78959
5302,2019,72933
5302,2020,64113
5302,2021,81355
5302,2022,76486
5302,2023,75473
5303,1961,496
5303,1962,443
5303,1963,679
5303,1964,608
5303,1965,673
5303,1966,443
5303,1967,213
5303,1968,189
5303,1969,224
5303,1970,89
5303,1971,89
5303,1972,53
5303,1973,53
5303,1974,112
5303,1975,543
5303,1976,1187
5303,1977,1512
5303,1978,1187
5303,1979,24
5303,1982,53
5303,1983,24
5303,1984,53
5303,1985,24
5303,1986,24
5303,1987,6
5303,1988,12
5303,1989,6
5303,1990,6
5303,1992,12
5303,1993,6
5303,1994,71
5303,1995,6
5303,1996,6
5303,1997,35
5303,1998,35
5303,1999,36
5303,2000,42
5303,2001,59
5303,2002,59
5303,2003,142
5303,2004,112
5303,2005,112
5303,2006,154
5303,2007,260
5303,2008,301
5303,2009,543
5303,2010,224
5303,2011,289
5303,2012,402
5303,2013,472
5303,2014,2303
5303,2015,580
5303,2016,354
5303,2017,500
5303,2018,322
5303,2019,192
5303,2020,299
5303,2021,450
5303,2022,423
5303,2023,564
5304,1961,3778
5304,1962,3487
5304,1963,4458
5304,1964,6456
5304,1965,4993
5304,1966,5095
5304,1967,4853
5304,1968,5549
5304,1969,4880
5304,1970,4933
5304,1971,4280
5304,1972,4475
5304,1973,4383
5304,1974,5079
5304,1975,5468
5304,1976,3816
5304,1977,3028
5304,1978,3136
5304,1979,3293
5304,1980,3859
5304,1981,4880
5304,1982,5716
5304,1983,5500
5304,1984,5263
5304,1985,4556
5304,1986,4869
5304,1987,5004
5304,1988,5603
5304,1989,5776
5304,1990,5614
5304,1991,7039
5304,1992,8550
5304,1993,6920
5304,1994,9775
5304,1995,8739
5304,1996,9694
5304,1997,10601
5304,1998,6974
5304,1999,7060
5304,2000,7306
5304,2001,6434
5304,2002,9122
5304,2003,16776
5304,2004,9613
5304,2005,10094
5304,2006,11427
5304,2007,9808
5304,2008,8469
5304,2009,8739
5304,2010,11211
5304,2011,11961
5304,2012,12026
5304,2013,15410
5304,2014,17334
5304,2015,18326
5304,2016,19488
5304,2017,13363
5304,2018,14595
5304,2019,14868
5304,2020,12387
5304,2021,11689
5304,2022,13560
5304,2023,13350
5305,1961,2211
5305,1962,1680
5305,1963,1942
5305,1964,1949
5305,1965,2053
5305,1966,2433
5305,1967,610
5305,1968,1680
5305,1969,1585
5305,1970,919
5305,1971,697
5305,1972,1308
5305,1973,1331
5305,1974,436
5305,1975,523
5305,1976,1086
5305,1977,2235
5305,1978,341
5305,1979,951
5305,1980,262
5305,1981,71
5305,1982,158
5305,1983,40
5305,1984,24
5305,1985,40
5305,1986,8
5305,1987,24
5305,1988,16
5305,1989,32
5305,1990,190
5305,1991,198
5305,1992,824
5305,1993,571
5305,1994,412
5305,1995,777
5305,1996,3313
5305,1997,1395
5305,1998,1403
5305,1999,1482
5305,2000,2701
5305,2001,1062
5305,2002,4787
5305,2003,6348
5305,2004,4715
5305,2005,2972
5305,2006,5753
5305,2007,9914
5305,2008,7719
5305,2009,5595
5305,2010,6633
5305,2011,7893
5305,2012,6942
5305,2013,7330
5305,2014,8178
5305,2015,7894
5305,2016,7213
5305,2017,9574
5305,2018,10192
5305,2019,10884
5305,2020,8097
5305,2021,8113
5305,2022,8730
5305,2023,9186
54,1961,37
54,1967,5
54,1968,21
54,1969,5
54,1970,32
54,1971,27
54,1972,262
54,1973,268
54,1975,37
54,1976,48
54,1977,32
54,1978,220
54,1979,5
54,1980,5
54,1981,64
54,1982,64
54,1983,102
54,1984,155
54,1985,370
54,1986,503
54,1987,418
54,1988,1307
54,1989,1650
54,1990,1232
54,1991,1125
54,1992,1773
54,1993,3208
54,1994,5715
54,1995,7252
54,1996,11836
54,1997,10535
54,1998,5682
54,1999,7691
54,2000,11028
54,2001,8875
54,2002,12950
54,2003,47013
54,2004,44812
54,2005,67054
54,2006,70830
54,2007,76582
54,2008,81092
54,2009,93201
54,2010,88397
54,2011,92366
54,2012,88788
54,2013,91225
54,2014,96281
54,2015,105236
54,2016,102937
54,2017,101766
54,2018,108183
54,2019,106251
54,2020,108161
54,2021,100940
54,2022,91890
54,2023,101298
5400,1961,2066482
5400,1962,2159459
5400,1963,2033902
5400,1964,2053872
5400,1965,2090796
5400,1966,2088227
5400,1967,2114416
5400,1968,2140977
5400,1969,2049922
5400,1970,2013707
5400,1971,1969999
5400,1972,1851273
5400,1973,1705811
5400,1974,1600449
5400,1975,1545350
5400,1976,1471911
5400,1977,1520675
5400,1978,1691234
5400,1979,1676411
5400,1980,1679587
5400,1981,1693777
5400,1982,1615975
5400,1983,1531251
5400,1984,1525614
5400,1985,1515720
5400,1986,1509135
5400,1987,1540324
5400,1988,1543280
5400,1989,1602320
5400,1990,1645457
5400,1991,1608069
5400,1992,1519762
5400,1993,1383578
5400,1994,1589990
5400,1995,1477502
5400,1996,1893217
5400,1997,2588237
5400,1998,2386953
5400,1999,1664902
5400,2000,1853302
5400,2001,1964591
5400,2002,2043296
5400,2003,2182105
5400,2004,2245375
5400,2005,2129070
5400,2006,2089654
5400,2007,2214533
5400,2008,2344463
5400,2009,2517510
5400,2010,2470902
5400,2011,2354336
5400,2012,2312693
5400,2013,2325058
5400,2014,2406391
5400,2015,2370349
5400,2016,2335012
5400,2017,2206079
5400,2018,2300400
5400,2019,2132787
5400,2020,2015570
5400,2021,2212609
5400,2022,2457978
5400,2023,2291649
5401,1961,7732
5401,1962,31981
5401,1963,1004
5401,1964,768
5401,1965,852
5401,1967,3730
5401,1976,16813
5401,1977,10278
5401,1978,9673
5401,1979,16021
5401,1980,18741
5401,1981,7557
5401,1982,339
5401,1983,91
5401,1985,115
5401,1986,363
5401,1987,472
5401,1988,91
5401,1991,8917
5401,1992,3591
5401,1993,19183
5401,1994,55831
5401,1995,54350
5401,1996,241848
5401,1997,1218151
5401,1998,904959
5401,1999,23777
5401,2000,8346
5401,2001,14370
5401,2002,13663
5401,2003,18457
5401,2004,41291
5401,2005,34309
5401,2006,35651
5401,2007,50444
5401,2008,69409
5401,2009,65353
5401,2010,66792
5401,2011,89831
5401,2012,86851
5401,2013,70522
5401,2014,75560
5401,2015,78928
5401,2016,89989
5401,2017,101591
5401,2018,119693
5401,2019,131828
5401,2020,134621
5401,2021,140967
5401,2022,151053
5401,2023,158369
5402,1961,1509718
5402,1962,1525189
5402,1963,1475489
5402,1964,1498066
5402,1965,1524786
5402,1966,1523599
5402,1967,1543199
5402,1968,1558981
5402,1969,1486398
5402,1970,1454446
5402,1971,1419485
5402,1972,1328369
5402,1973,1218483
5402,1974,1135209
5402,1975,1088186
5402,1976,1019691
5402,1977,1056012
5402,1978,1178501
5402,1979,1157609
5402,1980,1154163
5402,1981,1152205
5402,1982,1095585
5402,1983,1038678
5402,1984,1026026
5402,1985,1013667
5402,1986,995773
5402,1987,1005220
5402,1988,995578
5402,1989,1016512
5402,1990,1014836
5402,1991,991418
5402,1992,918098
5402,1993,797319
5402,1994,890663
5402,1995,825415
5402,1996,1010282
5402,1997,902417
5402,1998,912071
5402,1999,912800
5402,2000,1021774
5402,2001,1094232
5402,2002,1146569
5402,2003,1212527
5402,2004,1207184
5402,2005,1137329
5402,2006,1083740
5402,2007,1155272
5402,2008,1214898
5402,2009,1341130
5402,2010,1309306
5402,2011,1199244
5402,2012,1148782
5402,2013,1133834
5402,2014,1135388
5402,2015,1104825
5402,2016,1085765
5402,2017,984014
5402,2018,991251
5402,2019,886284
5402,2020,828150
5402,2021,843474
5402,2022,972489
5402,2023,910373
5403,1961,3809
5403,1962,44277
5403,1963,15576
5403,1964,4237
5403,1965,4085
5403,1966,3527
5403,1967,4688
5403,1968,5550
5403,1969,4541
5403,1970,3803
5403,1971,4102
5403,1972,4606
5403,1973,3347
5403,1974,3847
5403,1975,3017
5403,1976,2843
5403,1977,3347
5403,1978,3027
5403,1979,4069
5403,1980,4666
5403,1981,3000
5403,1982,3776
5403,1983,3380
5403,1984,3977
5403,1985,4020
5403,1986,6093
5403,1987,7129
5403,1988,6597
5403,1989,30637
5403,1990,70178
5403,1991,30041
5403,1992,29910
5403,1993,41884
5403,1994,64541
5403,1995,57000
5403,1996,55144
5403,1997,71030
5403,1998,82526
5403,1999,87273
5403,2000,87572
5403,2001,107320
5403,2002,137741
5403,2003,132527
5403,2004,135039
5403,2005,162274
5403,2006,188300
5403,2007,190769
5403,2008,175361
5403,2009,178502
5403,2010,185794
5403,2011,198283
5403,2012,203280
5403,2013,248029
5403,2014,260396
5403,2015,261523
5403,2016,242042
5403,2017,248421
5403,2018,277443
5403,2019,274915
5403,2020,242183
5403,2021,271718
5403,2022,296962
5403,2023,300949
5404,1961,14128
5404,1962,36540
5404,1963,28154
5404,1964,28484
5404,1965,29725
5404,1966,30198
5404,1967,22522
5404,1968,34927
5404,1969,48759
5404,1970,61713
5404,1971,67405
5404,1972,74684
5404,1973,82597
5404,1974,94402
5404,1975,110084
5404,1976,119128
5404,1977,126635
5404,1978,135283
5404,1979,147190
5404,1980,155465
5404,1981,201590
5404,1982,208810
5404,1983,197291
5404,1984,215583
5404,1985,226738
5404,1986,252469
5404,1987,281146
5404,1988,309073
5404,1989,322550
5404,1990,336239
5404,1991,376942
5404,1992,403053
5404,1993,408441
5404,1994,454185
5404,1995,428260
5404,1996,442531
5404,1997,447961
5404,1998,512368
5404,1999,537939
5404,2000,626263
5404,2001,608654
5404,2002,575070
5404,2003,658232
5404,2004,739258
5404,2005,670916
5404,2006,683659
5404,2007,705294
5404,2008,784049
5404,2009,787840
5404,2010,768781
5404,2011,771382
5404,2012,812178
5404,2013,819415
5404,2014,924384
5404,2015,926897
5404,2016,926056
5404,2017,914977
5404,2018,984523
5404,2019,929705
5404,2020,913195
5404,2021,1150369
5404,2022,1213567
5404,2023,1061169
55,1961,39
55,1962,32
55,1963,36
55,1964,39
55,1965,53
55,1966,61
55,1967,50
55,1968,57
55,1969,75
55,1970,39
55,1971,53
55,1972,68
55,1973,25
55,1974,36
55,1975,53
55,1976,64
55,1977,32
55,1978,43
55,1979,36
55,1980,28
55,1981,39
55,1982,320
55,1983,385
55,1984,392
55,1985,320
55,1986,342
55,1987,409
55,1988,506
55,1989,523
55,1990,534
55,1991,338
55,1992,303
55,1993,150
55,1994,103
55,1995,427
55,1996,570
55,1997,470
55,1998,463
55,1999,14
55,2000,488
55,2001,463
55,2002,420
55,2003,463
55,2004,481
55,2005,395
55,2006,434
55,2007,541
55,2008,552
55,2009,331
55,2010,349
55,2011,231
55,2012,132
55,2013,310
55,2014,301
55,2015,205
55,2016,156
55,2017,80
55,2018,64
55,2019,385
55,2020,624
55,2021,577
55,2022,595
55,2023,991
5500,1961,2576
5500,1962,1997
5500,1963,2933
5500,1964,3031
5500,1965,3816
5500,1966,3352
5500,1967,3825
5500,1968,4395
5500,1969,3869
5500,1970,5447
5500,1971,6143
5500,1972,6490
5500,1973,6125
5500,1974,5741
5500,1975,6517
5500,1976,5501
5500,1977,4520
5500,1978,2692
5500,1979,3156
5500,1980,4903
5500,1981,4458
5500,1982,3932
5500,1983,4814
5500,1984,7926
5500,1985,4752
5500,1986,5813
5500,1987,9281
5500,1988,14737
5500,1989,19337
5500,1990,15343
5500,1991,12401
5500,1992,13043
5500,1993,14184
5500,1994,10761
5500,1995,13034
5500,1996,9816
5500,1997,2131
5500,1998,2380
5500,1999,2042
5500,2000,2587
5500,2001,3031
5500,2002,4565
5500,2003,6169
5500,2004,5135
5500,2005,7400
5500,2006,10948
5500,2007,12178
5500,2008,11509
5500,2009,11581
5500,2010,12053
5500,2011,20487
5500,2012,30873
5500,2013,37934
5500,2014,42192
5500,2015,43816
5500,2016,36075
5500,2017,39215
5500,2018,42623
5500,2019,31452
5500,2020,31858
5500,2021,38348
5500,2022,43394
5500,2023,40113
5501,1977,9
5501,1978,119
5501,1979,119
5501,1981,165
5501,1982,238
5501,1986,9
5501,1988,503
5501,1989,18
5501,1990,64
5501,1991,503
5501,1992,1471
5501,1993,2166
5501,1994,192
5501,1995,2742
5501,1996,7769
5501,1997,219
5501,1998,393
5501,1999,128
5501,2000,112
5501,2001,238
5501,2002,1252
5501,2003,2980
5501,2004,1947
5501,2005,4332
5501,2006,7476
5501,2007,8911
5501,2008,8436
5501,2009,7696
5501,2010,8116
5501,2011,15519
5501,2012,26395
5501,2013,33396
5501,2014,36124
5501,2015,40339
5501,2016,32696
5501,2017,36956
5501,2018,40188
5501,2019,28112
5501,2020,26202
5501,2021,31852
5501,2022,39140
5501,2023,32338
5502,1961,2100
5502,1962,1400
5502,1963,2435
5502,1964,2405
5502,1965,3125
5502,1966,2543
5502,1967,3026
5502,1968,3115
5502,1969,3164
