geo,year,ti_hides_and_skins_export_unit_value_index_2014_2016_100
5200,1999,44
5200,2000,51
5200,2001,58
5200,2002,62
5200,2003,68
5200,2004,71
5200,2005,64
5200,2006,66
5200,2007,72
5200,2008,72
5200,2009,46
5200,2010,70
5200,2011,69
5200,2012,73
5200,2013,66
5200,2014,100
5200,2015,106
5200,2016,95
5200,2017,87
5200,2018,61
5200,2019,42
5200,2020,29
5200,2021,43
5200,2022,42
5200,2023,38
5203,1961,9
5203,1962,9
5203,1963,7
5203,1964,7
5203,1965,7
5203,1966,9
5203,1967,8
5203,1968,8
5203,1969,9
5203,1970,8
5203,1971,8
5203,1972,14
5203,1973,19
5203,1974,15
5203,1975,11
5203,1976,17
5203,1977,20
5203,1978,23
5203,1979,34
5203,1980,28
5203,1981,28
5203,1982,27
5203,1983,29
5203,1984,36
5203,1985,34
5203,1986,38
5203,1987,46
5203,1988,52
5203,1989,47
5203,1990,51
5203,1991,47
5203,1992,47
5203,1993,46
5203,1994,49
5203,1995,49
5203,1996,45
5203,1997,47
5203,1998,41
5203,1999,41
5203,2000,49
5203,2001,55
5203,2002,58
5203,2003,64
5203,2004,67
5203,2005,61
5203,2006,62
5203,2007,68
5203,2008,68
5203,2009,44
5203,2010,67
5203,2011,66
5203,2012,69
5203,2013,61
5203,2014,98
5203,2015,106
5203,2016,96
5203,2017,89
5203,2018,62
5203,2019,43
5203,2020,34
5203,2021,51
5203,2022,48
5203,2023,48
5204,1961,17
5204,1962,17
5204,1963,13
5204,1964,15
5204,1965,12
5204,1966,15
5204,1967,13
5204,1968,11
5204,1969,11
5204,1970,11
5204,1971,10
5204,1972,15
5204,1973,23
5204,1974,27
5204,1975,16
5204,1976,16
5204,1977,22
5204,1978,30
5204,1979,35
5204,1980,39
5204,1981,34
5204,1982,34
5204,1983,35
5204,1984,36
5204,1985,39
5204,1986,71
5204,1987,50
5204,1988,74
5204,1989,72
5204,1990,56
5204,1991,25
5204,1992,43
5204,1993,45
5204,1994,48
5204,1995,57
5204,1996,40
5204,1997,44
5204,1998,55
5204,1999,51
5204,2000,50
5204,2001,58
5204,2002,51
5204,2003,53
5204,2004,48
5204,2005,42
5204,2006,43
5204,2007,52
5204,2008,54
5204,2009,33
5204,2010,35
5204,2011,54
5204,2012,55
5204,2013,74
5204,2014,93
5204,2015,123
5204,2016,84
5204,2017,59
5204,2018,35
5204,2019,20
5204,2020,12
5204,2021,23
5204,2022,29
5204,2023,29
5206,1961,58
5206,1962,24
5206,1963,75
5206,1964,84
5206,1965,19
5206,1966,35
5206,1967,26
5206,1968,21
5206,1969,25
5206,1970,32
5206,1971,45
5206,1972,36
5206,1973,131
5206,1977,52
5206,1978,107
5206,1999,39
5206,2000,42
5206,2001,75
5206,2002,118
5206,2003,89
5206,2004,104
5206,2005,76
5206,2006,80
5206,2007,163
5206,2008,145
5206,2009,139
5206,2010,93
5206,2011,135
5206,2012,151
5206,2013,113
5206,2014,135
5206,2015,112
5206,2016,53
5206,2017,51
5206,2018,41
5206,2019,31
5206,2020,21
5206,2021,42
5206,2022,65
5206,2023,58
5207,1961,29
5207,1962,27
5207,1963,29
5207,1964,26
5207,1965,21
5207,1966,32
5207,1967,26
5207,1968,24
5207,1969,21
5207,1970,24
5207,1971,25
5207,1972,35
5207,1973,61
5207,1974,58
5207,1975,42
5207,1976,44
5207,1977,58
5207,1978,62
5207,1979,78
5207,1980,79
5207,1981,64
5207,1982,57
5207,1983,55
5207,1984,62
5207,1985,58
5207,1986,71
5207,1987,93
5207,1988,111
5207,1989,103
5207,1990,82
5207,1991,66
5207,1992,71
5207,1993,60
5207,1994,72
5207,1995,65
5207,1996,64
5207,1997,68
5207,1998,56
5207,1999,38
5207,2000,43
5207,2001,64
5207,2002,54
5207,2003,68
5207,2004,74
5207,2005,61
5207,2006,53
5207,2007,66
5207,2008,65
5207,2009,55
5207,2010,65
5207,2011,100
5207,2012,150
5207,2013,110
5207,2014,102
5207,2015,104
5207,2016,94
5207,2017,77
5207,2018,66
5207,2019,36
5207,2020,19
5207,2021,34
5207,2022,43
5207,2023,37
53,1962,419
53,1963,47
53,1967,93
53,1974,2236
53,1975,538
53,1976,335
53,1978,105
53,1979,111
53,1982,1048
53,1984,64
53,1985,824
53,1986,1471
53,1987,1527
53,1988,1677
53,1995,260
53,1996,132
53,1997,78
53,2014,100
53,2019,66
53,2020,62
53,2021,47
53,2022,81
53,2023,52
5300,1961,57
5300,1962,53
5300,1963,52
5300,1964,53
5300,1965,64
5300,1966,66
5300,1967,70
5300,1968,50
5300,1969,56
5300,1970,78
5300,1971,74
5300,1972,73
5300,1973,115
5300,1974,128
5300,1975,134
5300,1976,146
5300,1977,124
5300,1978,150
5300,1979,155
5300,1980,152
5300,1981,146
5300,1982,121
5300,1983,112
5300,1984,142
5300,1985,135
5300,1986,116
5300,1987,102
5300,1988,102
5300,1989,107
5300,1990,104
5300,1991,80
5300,1992,72
5300,1993,75
5300,1994,81
5300,1995,85
5300,1996,89
5300,1997,77
5300,1998,66
5300,1999,55
5300,2000,67
5300,2001,84
5300,2002,88
5300,2003,88
5300,2004,93
5300,2005,97
5300,2006,88
5300,2007,97
5300,2008,98
5300,2009,77
5300,2010,87
5300,2011,101
5300,2012,103
5300,2013,95
5300,2014,116
5300,2015,102
5300,2016,82
5300,2017,44
5300,2018,65
5300,2019,66
5300,2020,59
5300,2021,65
5300,2022,88
5300,2023,63
5301,1992,170
5301,1993,167
5301,1994,193
5301,1995,153
5301,1996,287
5301,1997,222
5301,1998,129
5301,1999,97
5301,2000,95
5301,2001,113
5301,2002,194
5301,2003,121
5301,2004,131
5301,2005,103
5301,2006,98
5301,2007,97
5301,2008,77
5301,2009,68
5301,2010,69
5301,2011,54
5301,2012,54
5301,2013,83
5301,2014,117
5301,2015,83
5301,2016,99
5301,2017,107
5301,2018,143
5301,2019,130
5301,2020,136
5301,2021,98
5301,2022,115
5301,2023,117
5302,1961,27
5302,1962,26
5302,1963,23
5302,1964,24
5302,1965,25
5302,1966,25
5302,1967,27
5302,1968,20
5302,1969,23
5302,1970,26
5302,1971,22
5302,1972,23
5302,1973,29
5302,1974,32
5302,1975,25
5302,1976,34
5302,1977,48
5302,1978,46
5302,1979,67
5302,1980,78
5302,1981,86
5302,1982,52
5302,1983,35
5302,1984,46
5302,1985,38
5302,1986,36
5302,1987,45
5302,1988,59
5302,1989,56
5302,1990,62
5302,1991,52
5302,1992,50
5302,1993,50
5302,1994,57
5302,1995,59
5302,1996,56
5302,1997,58
5302,1998,50
5302,1999,46
5302,2000,60
5302,2001,72
5302,2002,70
5302,2003,73
5302,2004,83
5302,2005,85
5302,2006,81
5302,2007,86
5302,2008,87
5302,2009,67
5302,2010,75
5302,2011,88
5302,2012,94
5302,2013,94
5302,2014,98
5302,2015,122
5302,2016,80
5302,2017,70
5302,2018,60
5302,2019,49
5302,2020,38
5302,2021,59
5302,2022,107
5302,2023,48
5303,1961,24
5303,1962,25
5303,1963,136
5303,1964,22
5303,1965,44
5303,1966,69
5303,1967,45
5303,1968,8
5303,1969,34
5303,1970,247
5303,1971,484
5303,1972,160
5303,1973,64
5303,1974,73
5303,1975,57
5303,1976,51
5303,1977,36
5303,1978,46
5303,1979,42
5303,1980,73
5303,1981,59
5303,1982,47
5303,1983,44
5303,1984,79
5303,1985,83
5303,1986,88
5303,1987,99
5303,1988,288
5303,1989,191
5303,1990,265
5303,1991,247
5303,1992,228
5303,1993,214
5303,1994,205
5303,1995,223
5303,1996,203
5303,1997,40
5303,1998,41
5303,1999,57
5303,2000,63
5303,2001,53
5303,2002,107
5303,2003,105
5303,2004,125
5303,2005,103
5303,2006,102
5303,2007,100
5303,2008,99
5303,2009,107
5303,2010,79
5303,2011,146
5303,2012,183
5303,2013,107
5303,2014,135
5303,2015,106
5303,2016,59
5303,2017,7
5303,2018,37
5303,2019,48
5303,2020,33
5303,2021,31
5303,2022,38
5303,2023,35
5304,1961,44
5304,1962,40
5304,1963,32
5304,1964,39
5304,1965,42
5304,1966,44
5304,1967,50
5304,1968,44
5304,1969,38
5304,1970,51
5304,1971,55
5304,1972,61
5304,1973,111
5304,1974,143
5304,1975,238
5304,1976,294
5304,1977,305
5304,1978,314
5304,1979,338
5304,1980,412
5304,1981,377
5304,1982,312
5304,1983,279
5304,1984,313
5304,1985,398
5304,1986,345
5304,1987,120
5304,1988,64
5304,1989,83
5304,1990,85
5304,1991,91
5304,1992,143
5304,1993,156
5304,1994,154
5304,1995,71
5304,1996,70
5304,1997,123
5304,1998,72
5304,1999,90
5304,2000,68
5304,2001,64
5304,2002,66
5304,2003,66
5304,2004,75
5304,2005,80
5304,2006,90
5304,2007,82
5304,2008,86
5304,2009,65
5304,2010,52
5304,2011,70
5304,2012,81
5304,2013,84
5304,2014,113
5304,2015,100
5304,2016,87
5304,2017,66
5304,2018,67
5304,2019,82
5304,2020,99
5304,2021,89
5304,2022,56
5304,2023,59
5305,1961,125
5305,1962,128
5305,1963,126
5305,1964,126
5305,1965,131
5305,1966,129
5305,1967,149
5305,1968,126
5305,1969,133
5305,1970,129
5305,1971,124
5305,1972,130
5305,1973,214
5305,1974,191
5305,1975,164
5305,1976,182
5305,1977,179
5305,1978,193
5305,1979,128
5305,1980,131
5305,1981,116
5305,1982,119
5305,1983,104
5305,1984,97
5305,1985,103
5305,1986,184
5305,1987,237
5305,1988,283
5305,1989,380
5305,1990,364
5305,1991,199
5305,1992,160
5305,1993,224
5305,1994,352
5305,1995,381
5305,1996,217
5305,1997,132
5305,1998,188
5305,1999,113
5305,2000,111
5305,2001,135
5305,2002,148
5305,2003,122
5305,2004,150
5305,2005,149
5305,2006,112
5305,2007,141
5305,2008,131
5305,2009,90
5305,2010,116
5305,2011,205
5305,2012,195
5305,2013,174
5305,2014,111
5305,2015,100
5305,2016,89
5305,2017,91
5305,2018,77
5305,2019,81
5305,2020,88
5305,2021,93
5305,2022,131
5305,2023,101
54,1961,36
54,1962,31
54,1963,23
54,1964,29
54,1965,31
54,1966,33
54,1967,25
54,1968,27
54,1969,31
54,1970,25
54,1971,26
54,1972,46
54,1973,56
54,1974,40
54,1975,36
54,1976,60
54,1977,63
54,1978,81
54,1979,114
54,1980,72
54,1981,66
54,1982,72
54,1983,74
54,1984,95
54,1985,90
54,1986,107
54,1987,121
54,1988,135
54,1989,132
54,1990,133
54,1991,96
54,1992,106
54,1993,95
54,1994,118
54,1995,122
54,1996,113
54,1997,114
54,1998,104
54,1999,95
54,2000,90
54,2001,105
54,2002,103
54,2003,106
54,2004,98
54,2005,102
54,2006,109
54,2007,129
54,2008,107
54,2009,63
54,2010,101
54,2011,130
54,2012,118
54,2013,143
54,2014,118
54,2015,100
54,2016,81
54,2017,85
54,2018,74
54,2019,57
54,2020,49
54,2021,59
54,2022,62
54,2023,58
5400,1961,30
5400,1962,28
5400,1963,23
5400,1964,26
5400,1965,27
5400,1966,32
5400,1967,25
5400,1968,25
5400,1969,29
5400,1970,25
5400,1971,24
5400,1972,41
5400,1973,54
5400,1974,42
5400,1975,34
5400,1976,54
5400,1977,61
5400,1978,71
5400,1979,105
5400,1980,67
5400,1981,58
5400,1982,67
5400,1983,67
5400,1984,82
5400,1985,79
5400,1986,89
5400,1987,102
5400,1988,116
5400,1989,113
5400,1990,113
5400,1991,80
5400,1992,86
5400,1993,78
5400,1994,88
5400,1995,102
5400,1996,99
5400,1997,90
5400,1998,80
5400,1999,68
5400,2000,77
5400,2001,86
5400,2002,87
5400,2003,89
5400,2004,88
5400,2005,87
5400,2006,93
5400,2007,101
5400,2008,85
5400,2009,63
5400,2010,91
5400,2011,121
5400,2012,110
5400,2013,128
5400,2014,121
5400,2015,95
5400,2016,84
5400,2017,85
5400,2018,77
5400,2019,56
5400,2020,46
5400,2021,60
5400,2022,59
5400,2023,60
5401,1961,83
5401,1962,64
5401,1963,44
5401,1964,51
5401,1965,63
5401,1966,90
5401,1967,88
5401,1968,81
5401,1969,87
5401,1970,60
5401,1971,47
5401,1972,63
5401,1973,95
5401,1974,130
5401,1975,81
5401,1976,203
5401,1977,184
5401,1978,243
5401,1979,141
5401,1980,167
5401,1981,37
5401,1982,106
5401,1983,85
5401,1984,96
5401,1985,170
5401,1986,112
5401,1987,62
5401,1988,63
5401,1989,71
5401,1990,94
5401,1991,68
5401,1992,66
5401,1993,60
5401,1994,54
5401,1995,78
5401,1996,80
5401,1997,72
5401,1998,59
5401,1999,59
5401,2000,66
5401,2001,83
5401,2002,88
5401,2003,93
5401,2004,110
5401,2005,133
5401,2006,100
5401,2007,98
5401,2008,73
5401,2009,63
5401,2010,106
5401,2011,144
5401,2012,131
5401,2013,144
5401,2014,121
5401,2015,96
5401,2016,83
5401,2017,81
5401,2018,74
5401,2019,60
5401,2020,45
5401,2021,61
5401,2022,57
5401,2023,53
5402,1961,36
5402,1962,32
5402,1963,27
5402,1964,31
5402,1965,34
5402,1966,36
5402,1967,28
5402,1968,28
5402,1969,33
5402,1970,29
5402,1971,27
5402,1972,46
5402,1973,60
5402,1974,45
5402,1975,36
5402,1976,58
5402,1977,63
5402,1978,74
5402,1979,111
5402,1980,70
5402,1981,63
5402,1982,72
5402,1983,71
5402,1984,85
5402,1985,84
5402,1986,93
5402,1987,117
5402,1988,136
5402,1989,129
5402,1990,122
5402,1991,89
5402,1992,94
5402,1993,92
5402,1994,119
5402,1995,132
5402,1996,135
5402,1997,122
5402,1998,107
5402,1999,76
5402,2000,88
5402,2001,93
5402,2002,99
5402,2003,103
5402,2004,101
5402,2005,85
5402,2006,96
5402,2007,106
5402,2008,94
5402,2009,60
5402,2010,94
5402,2011,135
5402,2012,118
5402,2013,131
5402,2014,122
5402,2015,98
5402,2016,80
5402,2017,79
5402,2018,71
5402,2019,50
5402,2020,41
5402,2021,57
5402,2022,54
5402,2023,51
5403,1961,59
5403,1962,54
5403,1963,49
5403,1964,52
5403,1965,52
5403,1966,63
5403,1967,50
5403,1968,47
5403,1969,57
5403,1970,51
5403,1971,61
5403,1972,83
5403,1973,127
5403,1974,115
5403,1975,101
5403,1976,124
5403,1977,136
5403,1978,167
5403,1979,202
5403,1980,168
5403,1981,110
5403,1982,114
5403,1983,90
5403,1984,103
5403,1985,104
5403,1986,118
5403,1987,133
5403,1988,143
5403,1989,146
5403,1990,150
5403,1991,106
5403,1992,101
5403,1993,99
5403,1994,126
5403,1995,133
5403,1996,127
5403,1997,113
5403,1998,94
5403,1999,72
5403,2000,85
5403,2001,105
5403,2002,111
5403,2003,110
5403,2004,98
5403,2005,97
5403,2006,111
5403,2007,117
5403,2008,102
5403,2009,76
5403,2010,102
5403,2011,143
5403,2012,127
5403,2013,153
5403,2014,124
5403,2015,92
5403,2016,84
5403,2017,85
5403,2018,76
5403,2019,55
5403,2020,47
5403,2021,56
5403,2022,58
5403,2023,60
5404,1961,23
5404,1962,21
5404,1963,18
5404,1964,19
5404,1965,21
5404,1966,25
5404,1967,20
5404,1968,20
5404,1969,23
5404,1970,20
5404,1971,20
5404,1972,35
5404,1973,46
5404,1974,35
5404,1975,30
5404,1976,48
5404,1977,54
5404,1978,64
5404,1979,96
5404,1980,58
5404,1981,53
5404,1982,61
5404,1983,62
5404,1984,77
5404,1985,73
5404,1986,82
5404,1987,91
5404,1988,104
5404,1989,101
5404,1990,105
5404,1991,72
5404,1992,84
5404,1993,76
5404,1994,96
5404,1995,100
5404,1996,93
5404,1997,90
5404,1998,81
5404,1999,69
5404,2000,77
5404,2001,81
5404,2002,77
5404,2003,78
5404,2004,75
5404,2005,78
5404,2006,83
5404,2007,92
5404,2008,77
5404,2009,57
5404,2010,81
5404,2011,102
5404,2012,95
5404,2013,112
5404,2014,119
5404,2015,96
5404,2016,85
5404,2017,89
5404,2018,82
5404,2019,59
5404,2020,48
5404,2021,64
5404,2022,64
5404,2023,67
55,2014,100
5500,1961,30
5500,1962,31
5500,1963,35
5500,1964,37
5500,1965,33
5500,1966,34
5500,1967,34
5500,1968,24
5500,1969,28
5500,1970,28
5500,1971,22
5500,1972,24
5500,1973,54
5500,1974,61
5500,1975,38
5500,1976,38
5500,1977,54
5500,1978,56
5500,1979,84
5500,1980,99
5500,1981,76
5500,1982,64
5500,1983,56
5500,1984,73
5500,1985,76
5500,1986,74
5500,1987,82
5500,1988,107
5500,1989,98
5500,1990,88
5500,1991,85
5500,1992,66
5500,1993,70
5500,1994,61
5500,1995,97
5500,1996,102
5500,1997,102
5500,1998,80
5500,1999,57
5500,2000,65
5500,2001,71
5500,2002,84
5500,2003,114
5500,2004,128
5500,2005,114
5500,2006,109
5500,2007,128
5500,2008,137
5500,2009,110
5500,2010,174
5500,2011,241
5500,2012,185
5500,2013,154
5500,2014,120
5500,2015,95
5500,2016,85
5500,2017,104
5500,2018,78
5500,2019,60
5500,2020,48
5500,2021,77
5500,2022,67
5500,2023,61
5501,1961,30
5501,1962,31
5501,1963,35
5501,1964,37
5501,1965,33
5501,1966,34
5501,1967,34
5501,1968,24
5501,1969,28
5501,1970,28
5501,1971,22
5501,1972,24
5501,1973,54
5501,1974,61
5501,1975,38
5501,1976,38
5501,1977,54
5501,1978,56
5501,1979,84
5501,1980,99
5501,1981,76
5501,1982,64
5501,1983,56
5501,1984,73
5501,1985,76
5501,1986,74
5501,1987,82
5501,1988,107
5501,1989,98
5501,1990,88
5501,1991,85
5501,1992,66
5501,1993,70
5501,1994,61
5501,1995,97
5501,1996,102
5501,1997,102
5501,1998,80
5501,1999,57
5501,2000,65
5501,2001,71
5501,2002,84
5501,2003,114
5501,2004,128
5501,2005,114
5501,2006,109
5501,2007,128
5501,2008,137
5501,2009,110
5501,2010,174
5501,2011,241
5501,2012,185
5501,2013,154
5501,2014,120
5501,2015,95
5501,2016,85
5501,2017,104
5501,2018,78
5501,2019,60
5501,2020,48
5501,2021,77
5501,2022,67
5501,2023,61
5502,1975,50
5502,1977,24
5502,1979,158
5502,1980,126
5502,1981,68
5502,1982,90
5502,1983,107
5502,1984,84
5502,1985,81
5502,1986,98
5502,1987,146
5502,1988,127
5502,1989,147
5502,1990,142
5502,1991,233
5502,1992,97
5502,1993,152
5502,1994,183
5502,1995,183
5502,1996,178
5502,1997,408
5502,1998,435
5502,1999,329
5502,2000,160
5502,2001,412
5502,2002,196
5502,2003,141
5502,2004,126
5502,2005,153
5502,2006,181
5502,2007,195
5502,2008,380
5502,2009,676
5502,2010,87
5502,2011,120
5502,2012,140
5502,2013,112
5502,2014,120
5502,2015,113
5502,2016,67
5502,2017,58
5502,2018,43
5502,2019,46
5502,2021,49
5502,2022,58
5502,2023,75
56,1962,13
56,1965,10
56,1967,21
56,1968,20
56,1969,24
56,1970,68
56,1972,114
56,1973,133
56,1977,53
56,1978,109
56,2002,122
56,2003,92
56,2004,106
56,2005,79
56,2006,82
56,2007,146
56,2008,146
56,2009,143
56,2010,90
56,2011,143
56,2012,163
56,2013,116
56,2014,134
56,2015,113
56,2016,53
56,2017,49
56,2018,45
56,2019,28
56,2020,20
56,2021,43
56,2022,68
56,2023,57
57,1992,50
57,1993,56
57,1994,76
57,1995,86
57,1996,86
57,1997,85
57,1998,99
57,1999,67
57,2000,96
57,2001,89
57,2002,61
57,2003,60
57,2004,79
57,2005,78
57,2006,102
57,2007,118
57,2008,107
57,2009,53
57,2010,105
57,2011,136
57,2012,137
57,2013,159
57,2014,153
57,2015,74
57,2016,73
57,2017,70
57,2018,76
57,2019,2
57,2020,17
57,2021,35
57,2022,36
5707,1961,30
5707,1962,28
5707,1963,23
5707,1964,25
5707,1965,27
5707,1966,32
5707,1967,25
5707,1968,25
5707,1969,28
5707,1970,24
5707,1971,23
5707,1972,40
5707,1973,54
5707,1974,41
5707,1975,35
5707,1976,54
5707,1977,60
5707,1978,72
5707,1979,105
5707,1980,66
5707,1981,59
5707,1982,66
5707,1983,67
5707,1984,82
5707,1985,79
5707,1986,88
5707,1987,99
5707,1988,111
5707,1989,108
5707,1990,112
5707,1991,77
5707,1992,87
5707,1993,79
5707,1994,99
5707,1995,107
5707,1996,102
5707,1997,97
5707,1998,87
5707,1999,72
5707,2000,80
5707,2001,89
5707,2002,87
5707,2003,89
5707,2004,86
5707,2005,86
5707,2006,92
5707,2007,100
5707,2008,84
5707,2009,63
5707,2010,89
5707,2011,117
5707,2012,108
5707,2013,128
5707,2014,121
5707,2015,95
5707,2016,84
5707,2017,86
5707,2018,77
5707,2019,56
5707,2020,47
5707,2021,61
5707,2022,59
5707,2023,61
58,1966,61
58,1976,510
58,1977,185
58,1978,1322
58,1979,1039
58,1980,1194
58,1981,1357
58,1982,943
58,1984,218
58,1985,1209
58,1986,989
58,1987,786
58,1990,139
58,1994,128
58,1995,228
58,1996,214
58,1997,178
58,1998,115
58,1999,55
58,2000,67
58,2001,93
58,2002,314
58,2003,82
58,2004,70
58,2005,73
58,2006,53
58,2007,340
58,2008,503
58,2009,725
58,2010,155
58,2011,172
58,2012,307
58,2013,133
58,2014,111
58,2015,89
58,2019,278
5801,1961,58
5801,1962,53
5801,1963,53
5801,1964,63
5801,1965,66
5801,1966,79
5801,1967,80
5801,1968,66
5801,1969,67
5801,1970,63
5801,1971,57
5801,1972,90
5801,1973,141
5801,1974,138
5801,1975,132
5801,1976,154
5801,1977,152
5801,1978,200
5801,1979,225
5801,1980,213
5801,1981,239
5801,1982,234
5801,1983,217
5801,1984,246
5801,1985,267
5801,1986,305
5801,1987,374
5801,1988,434
5801,1989,421
5801,1990,447
5801,1991,300
5801,1992,300
5801,1993,158
5801,1994,246
5801,1995,313
5801,1996,287
5801,1997,267
5801,1998,100
5801,1999,93
5801,2000,97
5801,2001,98
5801,2002,111
5801,2003,106
5801,2004,95
5801,2005,118
5801,2006,126
5801,2007,136
5801,2008,185
5801,2009,122
5801,2010,99
5801,2011,137
5801,2012,161
5801,2013,144
5801,2014,82
5801,2015,99
5801,2016,118
5801,2017,26
5801,2018,69
5801,2019,54
5801,2020,85
5801,2021,106
5801,2022,94
5801,2023,93
5802,1961,29
5802,1962,28
5802,1963,26
5802,1964,23
5802,1965,25
5802,1966,37
5802,1967,41
5802,1968,33
5802,1969,46
5802,1970,46
5802,1971,43
5802,1972,56
5802,1973,94
5802,1974,87
5802,1975,69
5802,1976,87
5802,1977,95
5802,1978,110
5802,1979,143
5802,1980,126
5802,1981,130
5802,1982,114
5802,1983,76
5802,1984,172
5802,1985,155
5802,1986,199
5802,1987,210
5802,1988,224
5802,1989,261
5802,1990,287
5802,1991,210
5802,1992,138
5802,1993,115
5802,1994,143
5802,1995,136
5802,1996,205
5802,1997,184
5802,1998,98
5802,1999,73
5802,2000,87
5802,2001,92
5802,2002,102
5802,2003,111
5802,2004,112
5802,2005,127
5802,2006,93
5802,2007,114
5802,2008,101
5802,2009,68
5802,2010,82
5802,2011,89
5802,2012,91
5802,2013,93
5802,2014,117
5802,2015,87
5802,2016,96
5802,2017,28
5802,2018,80
5802,2019,58
5802,2020,53
5802,2021,55
5802,2022,63
5802,2023,57
5803,1961,37
5803,1962,37
5803,1963,29
5803,1964,28
5803,1965,48
5803,1966,42
5803,1967,34
5803,1968,28
5803,1969,51
5803,1970,41
5803,1971,41
5803,1972,37
5803,1973,60
5803,1974,44
5803,1975,43
5803,1976,50
5803,1977,70
5803,1978,71
5803,1979,92
5803,1980,111
5803,1981,103
5803,1982,101
5803,1983,93
5803,1984,80
5803,1985,62
5803,1986,93
5803,1987,121
5803,1988,130
5803,1989,174
5803,1990,233
5803,1991,227
5803,1992,173
5803,1993,239
5803,1994,204
5803,1995,202
5803,1996,175
5803,1997,551
5803,1998,103
5803,1999,119
5803,2000,85
5803,2001,109
5803,2002,122
5803,2003,92
5803,2004,105
5803,2005,81
5803,2006,93
5803,2007,164
5803,2008,155
5803,2009,145
5803,2010,93
5803,2011,137
5803,2012,155
5803,2013,112
5803,2014,133
5803,2015,111
5803,2016,56
5803,2017,53
5803,2018,43
5803,2019,47
5803,2020,22
5803,2021,45
5803,2022,66
5803,2023,89
5815,1961,67
5815,1962,67
5815,1963,74
5815,1964,79
5815,1965,78
5815,1966,75
5815,1967,88
5815,1968,77
5815,1969,81
5815,1970,76
5815,1971,70
5815,1972,108
5815,1973,177
5815,1974,162
5815,1975,125
5815,1976,147
5815,1977,153
5815,1978,180
5815,1979,245
5815,1980,245
5815,1981,255
5815,1982,237
5815,1983,153
5815,1984,239
5815,1985,247
5815,1986,265
5815,1987,321
5815,1988,348
5815,1989,390
5815,1990,526
5815,1991,354
5815,1992,281
5815,1993,201
5815,1994,234
5815,1995,264
5815,1996,236
5815,1997,235
5815,1998,109
5815,1999,94
5815,2000,99
5815,2001,106
5815,2002,120
5815,2003,110
5815,2004,93
5815,2005,114
5815,2006,106
5815,2007,111
5815,2008,111
5815,2009,75
5815,2010,87
5815,2011,113
5815,2012,123
5815,2013,109
5815,2014,92
5815,2015,88
5815,2016,120
5815,2017,27
5815,2018,82
5815,2019,60
5815,2020,81
5815,2021,91
5815,2022,84
5815,2023,86
5817,1961,47
5817,1962,45
5817,1963,44
5817,1964,51
5817,1965,56
5817,1966,66
5817,1967,64
5817,1968,48
5817,1969,56
5817,1970,62
5817,1971,57
5817,1972,82
5817,1973,123
5817,1974,122
5817,1975,120
5817,1976,129
5817,1977,125
5817,1978,161
5817,1979,189
5817,1980,192
5817,1981,168
5817,1982,148
5817,1983,137
5817,1984,166
5817,1985,165
5817,1986,182
5817,1987,210
5817,1988,222
5817,1989,232
5817,1990,230
5817,1991,183
5817,1992,191
5817,1993,95
5817,1994,148
5817,1995,240
5817,1996,247
5817,1997,177
5817,1998,110
5817,1999,95
5817,2000,82
5817,2001,90
5817,2002,89
5817,2003,76
5817,2004,80
5817,2005,88
5817,2006,97
5817,2007,105
5817,2008,125
5817,2009,83
5817,2010,75
5817,2011,101
5817,2012,119
5817,2013,113
5817,2014,84
5817,2015,108
5817,2016,108
5817,2017,30
5817,2018,58
5817,2019,46
5817,2020,51
5817,2021,54
5817,2022,63
5817,2023,70
59,1987,522
59,1988,309
59,1990,424
59,1991,92
59,1992,578
59,1993,596
59,1994,678
59,1996,898
59,1997,2270
59,1998,537
59,1999,543
59,2000,395
59,2001,950
59,2002,654
59,2003,160
59,2004,193
59,2005,196
59,2006,396
59,2009,110
59,2010,55
59,2011,65
59,2012,188
59,2013,118
59,2014,72
59,2015,125
59,2016,103
59,2017,136
59,2018,120
59,2019,72
59,2020,28
59,2021,44
59,2022,98
59,2023,89
60,1966,45
60,1967,34
60,1968,58
60,1972,30
60,1973,9
60,1974,33
60,1975,29
60,1976,28
60,1977,34
60,1978,96
60,1979,29
60,1981,76
60,1983,104
60,1984,133
60,1994,62
60,1995,50
60,1996,87
60,1997,94
60,1998,68
60,1999,68
60,2000,79
60,2001,95
60,2002,80
60,2003,78
60,2004,75
60,2005,77
60,2006,84
60,2007,103
60,2008,93
60,2009,28
60,2010,25
60,2011,50
60,2012,71
60,2013,103
60,2014,108
60,2015,113
60,2016,79
60,2017,60
60,2018,47
60,2019,24
60,2020,14
60,2021,19
60,2022,23
60,2023,15
63,1992,41
63,1993,38
63,1994,42
63,1995,57
63,1996,89
63,1997,59
63,1998,60
63,1999,54
63,2000,61
63,2001,74
63,2002,71
63,2003,78
63,2004,76
63,2005,78
63,2006,80
63,2007,91
63,2008,79
63,2009,45
63,2010,90
63,2011,103
63,2012,93
63,2013,112
63,2014,116
63,2015,98
63,2016,86
63,2017,89
63,2018,60
63,2019,36
63,2020,35
63,2021,43
63,2022,40
63,2023,29
64,1980,112
64,1981,79
64,1982,70
64,1985,96
64,1986,133
64,1987,171
64,1988,115
64,1989,96
64,1990,45
64,1991,46
64,1992,58
64,1993,63
64,1994,140
64,1995,147
64,1996,167
64,1997,156
64,1998,78
64,1999,17
64,2000,78
64,2001,65
64,2002,79
64,2003,79
64,2004,86
