geo,year,ti_nuts_export_value_base_quantity
255,2001,114994
255,2002,125764
255,2003,142723
255,2004,131214
255,2005,165850
255,2006,185862
255,2007,184896
255,2008,215020
255,2009,223749
255,2010,218702
255,2011,249689
255,2012,260563
255,2013,253434
255,2014,258560
255,2015,288443
255,2016,249269
255,2017,267689
255,2018,282129
255,2019,270847
255,2020,237684
255,2021,256390
255,2022,250647
255,2023,336660
256,2000,7169
256,2001,7006
256,2002,7725
256,2003,9441
256,2004,10022
256,2005,11209
256,2006,11462
256,2007,14204
256,2008,15325
256,2009,14736
256,2010,13839
256,2011,19718
256,2012,15991
256,2013,15659
256,2014,19539
256,2015,16832
256,2016,18087
256,2017,14103
256,2018,17544
256,2019,15167
256,2020,15340
256,2021,15977
256,2022,12362
256,2023,11376
26,1970,1
26,1974,2
26,1977,8
26,1978,20
26,1979,41
26,1980,56
26,1981,12
26,1982,75
26,1983,26
26,1984,26
26,1985,28
26,1986,29
26,1987,29
26,1988,29
26,1989,29
26,1990,29
26,1991,29
26,1992,29
26,1993,29
26,1994,29
26,1995,29
26,1996,29
26,2000,16
26,2002,38
26,2014,73
26,2015,30
26,2016,84
26,2017,202
26,2018,266
26,2019,52
26,2020,577
26,2021,9
26,2022,8
26,2023,24
27,1961,2187
27,1962,2321
27,1963,1342
27,1964,1554
27,1965,2945
27,1966,2943
27,1967,3319
27,1968,5054
27,1969,3792
27,1970,3098
27,1971,2563
27,1972,3890
27,1973,6067
27,1974,4492
27,1975,6975
27,1976,7408
27,1977,8467
27,1978,9650
27,1979,10813
27,1980,9291
27,1981,12871
27,1982,10194
27,1983,6879
27,1984,5752
27,1985,6186
27,1986,9109
27,1987,7845
27,1988,6364
27,1989,12937
27,1990,11654
27,1991,9577
27,1992,11445
27,1993,8178
27,1994,8029
27,1995,6442
27,1996,4193
27,1997,6097
27,1998,6584
27,1999,5033
27,2000,5000
27,2001,9209
27,2002,7853
27,2003,7399
27,2004,6516
27,2005,11573
27,2006,11772
27,2007,14789
27,2008,18221
27,2009,15706
27,2010,16474
27,2011,18279
27,2012,23008
27,2013,16283
27,2014,17499
27,2015,12092
27,2016,15473
27,2017,14640
27,2018,16521
27,2019,14248
27,2020,17330
27,2021,19892
27,2022,18896
27,2023,19297
272,2006,1293
272,2007,1017
272,2008,1010
272,2009,875
272,2010,926
272,2011,1300
272,2012,1456
272,2013,1493
272,2014,2119
272,2015,2363
272,2016,1950
272,2017,2090
272,2018,1535
272,2019,1711
272,2020,2023
272,2021,2047
272,2022,1754
272,2023,1767
273,2006,42
273,2008,7
273,2009,8
273,2010,6
273,2011,6
273,2012,5
273,2013,13
273,2014,94
273,2015,15
273,2016,50
273,2017,90
273,2018,17
273,2019,60
273,2020,69
273,2021,70
273,2022,86
273,2023,74
276,2012,3012
276,2013,3879
276,2014,4531
276,2015,3878
276,2016,5132
276,2017,3339
276,2018,7460
276,2019,3260
276,2020,3438
276,2021,4274
276,2022,3992
276,2023,4657
277,2016,715
277,2018,1338
277,2019,1210
277,2020,994
277,2022,2759
277,2023,1147
28,1991,141051
28,1992,70856
28,1993,71922
28,1994,70078
28,1995,69844
28,1996,71817
28,1997,72571
28,1998,54829
28,1999,68379
28,2000,62001
28,2001,55590
28,2002,44657
28,2003,65546
28,2004,32231
28,2005,7130
28,2006,223986
28,2007,160844
28,2008,671552
28,2009,322596
28,2010,313779
28,2011,189264
28,2012,415383
28,2013,290931
28,2014,80700
28,2015,71820
28,2016,107405
28,2017,82930
28,2018,135715
28,2019,143073
28,2020,153281
28,2021,127215
28,2022,112555
28,2023,158295
29,1999,17
29,2000,11
29,2001,40
29,2008,35
29,2009,7
29,2010,201
29,2011,20
29,2013,101
29,2014,9
29,2015,4
29,2016,2
29,2017,1
29,2018,4
29,2019,2
29,2020,20
29,2021,89
29,2022,83
29,2023,848
299,1974,566
299,1975,130
299,1976,69
299,1978,74
299,1979,85
299,1980,74
299,1981,89
299,1982,86
299,1983,20
299,1984,47
299,1985,69
299,1986,71
299,1987,71
299,1988,71
299,1989,71
299,1996,833
299,1997,850
299,1998,707
299,1999,707
299,2000,673
299,2001,753
299,2002,673
299,2003,646
299,2004,646
299,2005,774
299,2006,788
299,2007,400
299,2008,354
299,2009,813
299,2010,573
299,2011,689
299,2012,701
299,2013,683
299,2014,464
299,2015,2270
299,2016,1825
299,2017,2454
299,2019,522
299,2022,2281
299,2023,1591
3,1961,4494
3,1962,4634
3,1963,4995
3,1964,4642
3,1965,5553
3,1966,5256
3,1967,4997
3,1968,5442
3,1969,5816
3,1970,5762
3,1971,5145
3,1972,5927
3,1973,5927
3,1974,6009
3,1975,6009
3,1976,6091
3,1977,5659
3,1978,5659
3,1979,6173
3,1980,6173
3,1981,6688
3,1982,6688
3,1983,6945
3,1984,7202
3,1996,1361
3,1997,1410
3,1998,1212
3,1999,1064
3,2000,561
3,2001,692
3,2002,1458
3,2003,832
3,2004,1921
3,2005,2145
3,2006,3591
3,2007,3971
3,2008,4976
3,2009,3582
3,2010,3733
3,2011,5371
3,2012,6378
3,2013,6989
3,2014,8302
3,2015,6059
3,2016,7206
3,2017,6364
3,2018,8095
3,2019,7141
3,2020,5602
3,2021,10480
3,2022,4912
3,2023,6892
32,1961,137
32,1962,143
32,1963,142
32,1964,129
32,1965,141
32,1966,150
32,1967,141
32,1968,147
32,1969,151
32,1970,164
32,1971,182
32,1972,201
32,1973,196
32,1974,270
32,1975,331
32,1976,1441
32,1977,371
32,1978,584
32,1980,386
32,1981,1447
32,1982,289
32,1983,289
32,1984,341
32,1985,275
32,1986,261
32,1987,343
32,1988,341
32,1989,354
32,1990,773
32,1991,289
32,1992,347
32,1993,327
32,1994,233
32,1995,177
32,1996,499
32,1997,273
32,1998,537
32,1999,271
32,2000,147
32,2001,203
32,2002,200
32,2003,266
32,2004,327
32,2005,358
32,2006,298
32,2007,546
32,2008,347
32,2009,397
32,2010,247
32,2011,270
32,2012,242
32,2013,798
32,2014,479
32,2015,621
32,2016,732
32,2017,535
32,2018,676
32,2019,522
32,2020,338
32,2021,347
32,2022,742
32,2023,782
33,1961,5724
33,1962,4415
33,1963,3720
33,1964,4291
33,1965,2851
33,1966,4801
33,1967,5148
33,1968,5493
33,1969,4246
33,1970,6047
33,1971,2588
33,1972,7063
33,1973,5493
33,1974,7589
33,1975,9689
33,1976,6872
33,1977,7876
33,1978,6883
33,1979,4765
33,1980,12734
33,1981,14927
33,1982,12090
33,1983,12602
33,1984,9725
33,1985,9384
33,1986,13100
33,1987,8422
33,1988,10381
33,1989,19759
33,1990,20401
33,1991,14241
33,1992,13463
33,1993,15286
33,1994,10876
33,1995,6907
33,1996,10573
33,1997,7231
33,1998,9196
33,1999,8318
33,2000,15515
33,2001,8623
33,2002,11022
33,2003,13626
33,2004,16627
33,2005,20414
33,2006,15483
33,2007,16865
33,2008,19112
33,2009,16082
33,2010,18249
33,2011,32803
33,2012,30163
33,2013,32466
33,2014,35372
33,2015,22254
33,2016,22723
33,2017,22284
33,2018,38586
33,2019,36820
33,2020,31150
33,2021,41550
33,2022,32408
33,2023,20818
35,1999,0
35,2000,0
35,2014,0
35,2015,0
35,2023,0
38,1961,13369
38,1962,15431
38,1963,15961
38,1964,16011
38,1965,20978
38,1966,17351
38,1967,16728
38,1968,25702
38,1969,17873
38,1970,21636
38,1971,20929
38,1972,16943
38,1973,29729
38,1974,60123
38,1975,30087
38,1976,29481
38,1977,78650
38,1978,54824
38,1979,85501
38,1980,95565
38,1981,76590
38,1982,45376
38,1983,61510
38,1984,91382
38,1985,57750
38,1986,31990
38,1987,45503
38,1988,53837
38,1989,43323
38,1990,41394
38,1991,45398
38,1992,56671
38,1993,49016
38,1994,42355
38,1995,49209
38,1996,68102
38,1997,67792
38,1998,56175
38,1999,63066
38,2000,44078
38,2001,33757
38,2002,46635
38,2003,37403
38,2004,40669
38,2005,69472
38,2006,37249
38,2007,52194
38,2008,79699
38,2009,74455
38,2010,72102
38,2011,144877
38,2012,94726
38,2013,102816
38,2014,132105
38,2015,145103
38,2016,111103
38,2017,154949
38,2018,128484
38,2019,89299
38,2020,117160
38,2021,141060
38,2022,110700
38,2023,91711
4,1968,34
4,1969,42
4,1970,44
4,1971,64
4,1972,87
4,1973,112
4,1974,108
4,1975,80
4,1976,71
4,1977,97
4,1978,115
4,1979,142
4,1980,214
4,1981,180
4,1982,72
4,1983,80
4,1984,80
4,1985,74
4,1986,97
4,1987,115
4,1988,115
4,1989,111
4,1993,95
4,1994,54
4,1995,84
4,1996,181
4,1997,123
4,1998,123
4,1999,102
4,2000,104
4,2001,96
4,2002,93
4,2003,45
4,2004,79
4,2005,113
4,2006,94
4,2007,103
4,2008,145
4,2009,48
4,2010,93
4,2011,36
4,2012,34
4,2013,39
4,2014,89
4,2015,51
4,2016,44
4,2017,30
4,2018,102
4,2019,84
4,2020,156
4,2021,69
4,2022,112
4,2023,66
40,1961,38122
40,1962,42951
40,1963,37692
40,1964,37727
40,1965,7585354
40,1966,58080
40,1967,60326
40,1968,64784
40,1969,86937
40,1970,76198
40,1971,86014
40,1972,101128
40,1973,94655
40,1974,143606
40,1975,105941
40,1976,97049
40,1977,85943
40,1978,163296
40,1979,204865
40,1980,174840
40,1981,140634
40,1982,140895
40,1983,104990
40,1984,107688
40,1985,104822
40,1986,169865
40,1987,171685
40,1988,109584
40,1989,146412
40,1990,141921
40,1991,173786
40,1992,202155
40,1993,203201
40,1994,221586
40,1995,275214
40,1996,317179
40,1997,280162
40,1998,276865
40,1999,218895
40,2000,225933
40,2001,214491
40,2002,169547
40,2003,207198
40,2004,265775
40,2005,382509
40,2006,360154
40,2007,365472
40,2008,471768
40,2009,269059
40,2010,429793
40,2011,419088
40,2012,440968
40,2013,436258
40,2014,484786
40,2015,464213
40,2016,345525
40,2017,380122
40,2018,331861
40,2019,287245
40,2020,301729
40,2021,299242
40,2022,267423
40,2023,204361
41,1961,107639
41,1962,88845
41,1963,88348
41,1964,64170
41,1965,57810
41,1966,61741
41,1967,66401
41,1968,74934
41,1969,82000
41,1970,106029
41,1971,99297
41,1972,90342
41,1973,158023
41,1974,153535
41,1975,168969
41,1976,181748
41,1977,229657
41,1978,262047
41,1979,214097
41,1980,185814
41,1981,201058
41,1982,186667
41,1983,169368
41,1984,199769
41,1985,157794
41,1986,157435
41,1987,183652
41,1988,191990
41,1989,194858
41,1990,176847
41,1991,197799
41,1992,178658
41,1993,185312
41,1994,180175
41,1995,191449
41,1996,207442
41,1997,267157
41,1998,251690
41,1999,168451
41,2000,157717
41,2001,144292
41,2002,141034
41,2003,173633
41,2004,208151
41,2005,200903
41,2006,254090
41,2007,284298
41,2008,335462
41,2009,318334
41,2010,444351
41,2011,506683
41,2012,605476
41,2013,643768
41,2014,596002
41,2015,650573
41,2016,643409
41,2017,579381
41,2018,485540
41,2019,546758
41,2020,592345
41,2021,649464
41,2022,502772
41,2023,441112
44,1976,43
44,1978,70
44,1979,81
44,1980,74
44,1981,98
44,1982,92
44,1983,76
44,1984,77
44,1985,84
44,1989,44
44,1990,45
44,1991,44
44,1992,23
44,1993,140
44,1994,56
44,1995,8
44,1997,112
44,1998,84
44,1999,35
44,2000,88
44,2001,68
44,2002,88
44,2003,218
44,2004,146
44,2005,98
44,2006,102
44,2007,83
44,2008,68
44,2009,45
44,2010,57
44,2011,78
44,2012,102
44,2013,109
44,2014,300
44,2015,340
44,2016,142
44,2017,123
44,2018,115
44,2019,66
44,2020,45
44,2021,38
44,2022,51
44,2023,61
46,1961,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1977,0
46,2004,0
46,2005,0
46,2014,2
46,2020,0
46,2021,1
46,2022,0
46,2023,0
48,1961,1070
48,1963,292
48,1967,36
48,1968,181
48,1969,509
48,1970,528
48,1971,642
48,1972,1606
48,1973,6422
48,1974,1946
48,1975,1928
48,1976,1191
48,1977,3709
48,1978,4409
48,1979,4083
48,1980,3198
48,1981,1553
48,1982,1358
48,1983,932
48,1984,1196
48,1985,1883
48,1986,2083
48,1987,2564
48,1988,2566
48,1989,2345
48,1990,2981
48,1991,2952
48,1992,2482
48,1993,3078
48,1994,4306
48,1995,5205
48,1996,6622
48,1997,6710
48,1998,5049
48,1999,4270
48,2000,5119
48,2001,3754
48,2002,3170
48,2003,3788
48,2004,4071
48,2005,3157
48,2006,3057
48,2007,1102
48,2008,1239
48,2009,1667
48,2010,1892
48,2011,2002
48,2012,2818
48,2013,3974
48,2014,2911
48,2015,3022
48,2016,2445
48,2017,2538
48,2018,1844
48,2019,2209
48,2020,2157
48,2021,2019
48,2022,2062
48,2023,2190
49,1999,0
49,2000,0
49,2001,0
49,2003,0
49,2004,0
49,2005,0
49,2007,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2016,0
49,2018,0
49,2021,0
49,2023,1
50,1966,99
50,1967,103
50,1968,111
50,1969,129
50,1970,134
50,1971,121
50,1972,170
50,1973,286
50,1974,281
50,1975,187
50,1976,72
50,1977,131
50,1978,199
50,1979,258
50,1980,226
50,1981,123
50,1982,100
50,1983,278
50,1984,122
50,1985,91
50,1986,552
50,1987,386
50,1988,543
50,1989,531
50,1990,525
50,1991,585
50,1992,524
50,1993,474
50,1994,375
50,1995,401
50,1996,420
50,1997,580
50,1998,387
50,1999,492
50,2000,202
50,2001,427
50,2002,280
50,2003,491
50,2004,297
50,2005,694
50,2006,1279
50,2007,1094
50,2008,752
50,2009,603
50,2010,600
50,2011,679
50,2012,672
50,2013,963
50,2014,389
50,2015,404
50,2016,579
50,2017,1085
50,2018,432
50,2019,210
50,2020,588
50,2021,1099
50,2022,1276
50,2023,1430
5000,1961,2307087
5000,1962,2361613
5000,1963,2327863
5000,1964,2460301
5000,1965,2730671
5000,1966,2673577
5000,1967,2707748
5000,1968,2728089
5000,1969,3283719
5000,1970,3612900
5000,1971,3939468
5000,1972,4373676
5000,1973,5587959
5000,1974,6917842
5000,1975,6529836
5000,1976,6647252
5000,1977,8977784
5000,1978,10642822
5000,1979,12552839
5000,1980,14123765
5000,1981,13710730
5000,1982,10799716
5000,1983,10684596
5000,1984,11823679
5000,1985,11070843
5000,1986,11374079
5000,1987,13398857
5000,1988,12686192
5000,1989,12802407
5000,1990,12799203
5000,1991,13480474
5000,1992,13362393
5000,1993,13817415
5000,1994,14083255
5000,1995,14144994
5000,1996,15267935
5000,1997,15785969
5000,1998,15648891
5000,1999,14309934
5000,2000,13043577
5000,2001,12385204
5000,2002,12490173
5000,2003,14688557
5000,2004,17562826
5000,2005,21508954
5000,2006,19569732
5000,2007,20835902
5000,2008,22221450
5000,2009,19660276
5000,2010,23652496
5000,2011,25420081
5000,2012,26189651
5000,2013,25705424
5000,2014,28614522
5000,2015,28259197
5000,2016,26807532
5000,2017,26938193
5000,2018,27841957
5000,2019,24462424
5000,2020,22226565
5000,2021,22753839
5000,2022,21084085
5000,2023,19513174
5100,1961,315645
5100,1962,307084
5100,1963,297884
5100,1964,312858
5100,1965,342286
5100,1966,342901
5100,1967,327003
5100,1968,306955
5100,1969,360254
5100,1970,395997
5100,1971,441015
5100,1972,490009
5100,1973,647471
5100,1974,802228
5100,1975,777306
5100,1976,770321
5100,1977,1037184
5100,1978,1283154
5100,1979,1491831
5100,1980,1863139
5100,1981,2158686
5100,1982,1270073
5100,1983,1059789
5100,1984,1428242
5100,1985,1173850
5100,1986,1237320
5100,1987,1384061
5100,1988,1119338
5100,1989,1373546
5100,1990,1424366
5100,1991,1506793
5100,1992,1505270
5100,1993,1302715
5100,1994,1208552
5100,1995,1290729
5100,1996,1433840
5100,1997,1314695
5100,1998,1338845
5100,1999,1541849
5100,2000,1359703
5100,2001,1075763
5100,2002,1054202
5100,2003,1154181
5100,2004,1358686
5100,2005,1591586
5100,2006,1214034
5100,2007,1111058
5100,2008,1525062
5100,2009,1352710
5100,2010,1513369
5100,2011,2304774
5100,2012,2496862
5100,2013,1907039
5100,2014,2633698
5100,2015,2274990
5100,2016,3213848
5100,2017,3097750
5100,2018,3092263
5100,2019,2126545
5100,2020,2167238
5100,2021,2233628
5100,2022,2174432
5100,2023,1970616
5101,1961,45824
5101,1962,45619
5101,1963,43288
5101,1964,44869
5101,1965,50529
5101,1966,66672
5101,1967,64579
5101,1968,66208
5101,1969,76238
5101,1970,81688
5101,1971,84902
5101,1972,87478
5101,1973,116683
5101,1974,115563
5101,1975,109843
5101,1976,143541
5101,1977,229364
5101,1978,304366
5101,1979,312635
5101,1980,517272
5101,1981,643756
5101,1982,467751
5101,1983,384420
5101,1984,366573
5101,1985,261604
5101,1986,189705
5101,1987,319256
5101,1988,259090
5101,1989,549614
5101,1990,413954
5101,1991,333904
5101,1992,343374
5101,1993,310289
5101,1994,303864
5101,1995,293393
5101,1996,286697
5101,1997,299592
5101,1998,296295
5101,1999,300417
5101,2000,334636
5101,2001,242799
5101,2002,191566
5101,2003,206053
5101,2004,271212
5101,2005,282461
5101,2006,269230
5101,2007,290333
5101,2008,300365
5101,2009,303146
5101,2010,371488
5101,2011,390403
5101,2012,352526
5101,2013,394217
5101,2014,550829
5101,2015,494100
5101,2016,484081
5101,2017,518836
5101,2018,537552
5101,2019,406636
5101,2020,362706
5101,2021,418236
5101,2022,341699
5101,2023,286276
5102,1961,279
5102,1962,283
5102,1963,271
5102,1964,252
5102,1965,278
5102,1966,282
5102,1967,272
5102,1968,284
5102,1969,293
5102,1970,311
5102,1971,349
5102,1972,390
5102,1973,382
5102,1974,520
5102,1975,640
5102,1976,2793
5102,1977,965
5102,1978,1036
5102,1979,667
5102,1980,687
5102,1981,400
5102,1982,330
5102,1983,365
5102,1984,552
5102,1985,498
5102,1986,394
5102,1987,431
5102,1988,506
5102,1989,659
5102,1990,1424
5102,1991,368
5102,1992,681
5102,1993,635
5102,1994,627
5102,1995,292
5102,1996,512
5102,1997,350
5102,1998,541
5102,1999,503
5102,2000,346
5102,2001,427
5102,2002,303
5102,2003,300
5102,2004,629
5102,2005,594
5102,2006,265
5102,2007,682
5102,2008,384
5102,2009,371
5102,2010,463
5102,2011,307
5102,2012,410
5102,2013,692
5102,2014,776
5102,2015,962
5102,2016,901
5102,2017,846
5102,2018,653
5102,2019,708
5102,2020,752
5102,2021,1075
5102,2022,924
5102,2023,2782
5103,1961,8464
5103,1962,7057
5103,1963,6773
5103,1964,7697
5103,1965,8124
5103,1966,8324
5103,1967,9054
5103,1968,8750
5103,1969,11446
5103,1970,12501
5103,1971,10650
5103,1972,12600
5103,1973,16288
5103,1974,23427
5103,1975,19351
5103,1976,15448
5103,1977,21156
5103,1978,27034
5103,1979,41886
5103,1980,32441
5103,1981,40110
5103,1982,15791
5103,1983,30246
5103,1984,39847
5103,1985,34074
5103,1986,111305
5103,1987,44217
5103,1988,13574
5103,1989,23293
5103,1990,48436
5103,1991,57642
5103,1992,51573
5103,1993,30434
5103,1994,34417
5103,1995,38161
5103,1996,45094
5103,1997,32025
5103,1998,26341
5103,1999,31793
5103,2000,25987
5103,2001,17647
5103,2002,24136
5103,2003,47626
5103,2004,57300
5103,2005,67079
5103,2006,59800
5103,2007,54201
5103,2008,47379
5103,2009,64218
5103,2010,49808
5103,2011,61028
5103,2012,60425
5103,2013,59667
5103,2014,63046
5103,2015,65541
5103,2016,60240
5103,2017,47763
5103,2018,59897
5103,2019,38043
5103,2020,34690
5103,2021,41436
5103,2022,40208
5103,2023,47189
5104,1961,10672
5104,1962,10710
5104,1963,10439
5104,1964,10565
5104,1965,12514
5104,1966,11810
5104,1967,9800
5104,1968,10410
5104,1969,10843
5104,1970,11152
5104,1971,12112
5104,1972,11837
5104,1973,15665
5104,1974,24580
5104,1975,19249
5104,1976,17066
5104,1977,22705
5104,1978,23896
5104,1979,33306
5104,1980,53886
5104,1981,39480
5104,1982,35456
5104,1983,42586
5104,1984,48513
5104,1985,35920
5104,1986,35586
5104,1987,69286
5104,1988,49393
5104,1989,37590
5104,1990,48117
5104,1991,48666
5104,1992,52790
5104,1993,43682
5104,1994,35898
5104,1995,54103
5104,1996,48851
5104,1997,43847
5104,1998,39337
5104,1999,58054
5104,2000,38903
5104,2001,52663
5104,2002,55800
5104,2003,115621
5104,2004,130913
5104,2005,138339
5104,2006,125985
5104,2007,194593
5104,2008,126688
5104,2009,147175
5104,2010,175195
5104,2011,268940
5104,2012,300231
5104,2013,266588
5104,2014,298953
5104,2015,256170
5104,2016,312420
5104,2017,333594
5104,2018,362873
5104,2019,347019
5104,2020,327183
5104,2021,376643
5104,2022,318942
5104,2023,205202
5105,1961,243875
5105,1962,240425
5105,1963,234080
5105,1964,244262
5105,1965,267673
5105,1966,256497
5105,1967,236328
5105,1968,213808
5105,1969,248845
5105,1970,263874
5105,1971,291266
5105,1972,332638
5105,1973,448856
5105,1974,560906
5105,1975,635197
5105,1976,587437
5105,1977,656974
5105,1978,699740
5105,1979,758559
5105,1980,548572
5105,1981,734343
5105,1982,520031
5105,1983,505770
5105,1984,634758
5105,1985,622789
5105,1986,686629
5105,1987,611743
5105,1988,754113
5105,1989,687364
5105,1990,724279
5105,1991,793988
5105,1992,761140
5105,1993,772197
5105,1994,662322
5105,1995,716237
5105,1996,797338
5105,1997,799031
5105,1998,775314
5105,1999,1034097
5105,2000,849157
5105,2001,657859
5105,2002,697547
5105,2003,698630
5105,2004,810776
5105,2005,989721
5105,2006,739207
5105,2007,631029
5105,2008,1039554
5105,2009,787844
5105,2010,786176
5105,2011,1570350
5105,2012,1832011
5105,2013,1211623
5105,2014,1673895
5105,2015,1468012
5105,2016,2396662
5105,2017,2224367
5105,2018,2157710
5105,2019,1352420
5105,2020,1516693
5105,2021,1534547
5105,2022,1581256
5105,2023,1418792
52,1994,9325
52,1995,5303
52,1996,7618
52,1997,16605
52,1998,20996
52,1999,25252
52,2000,25509
52,2001,26452
52,2002,22022
52,2003,25971
52,2004,37684
52,2005,95233
52,2006,74823
52,2007,62333
52,2008,58248
52,2009,52893
52,2010,50743
52,2011,54430
52,2012,54625
52,2013,53248
52,2014,69955
52,2015,86893
52,2016,76788
52,2017,64372
52,2018,62445
52,2019,68162
52,2020,75630
52,2021,70455
52,2022,61233
52,2023,63188
5200,1961,886261
5200,1962,976186
5200,1963,1041699
5200,1964,1070139
5200,1965,939587
5200,1966,1031005
5200,1967,855552
5200,1968,976436
5200,1969,1284610
5200,1970,1318839
5200,1971,1211321
5200,1972,1113473
5200,1973,1560315
5200,1974,1972080
5200,1975,1938558
5200,1976,2401649
5200,1977,2250835
5200,1978,2502095
5200,1979,2773084
5200,1980,3358941
5200,1981,3850961
5200,1982,3185518
5200,1983,2788197
5200,1984,2788593
5200,1985,2714135
5200,1986,2989051
5200,1987,3348846
5200,1988,3541185
5200,1989,3263885
5200,1990,3389887
5200,1991,3503660
5200,1992,3242474
5200,1993,3868680
5200,1994,4246714
5200,1995,3944579
5200,1996,4318341
5200,1997,4477659
5200,1998,4149878
5200,1999,4047259
5200,2000,3809170
5200,2001,3859485
5200,2002,3973777
5200,2003,4972893
5200,2004,5917579
5200,2005,6861601
5200,2006,6462667
5200,2007,6658040
5200,2008,6925031
5200,2009,6369759
5200,2010,7604176
5200,2011,8713227
5200,2012,9637876
5200,2013,9943364
5200,2014,10787189
5200,2015,10594909
5200,2016,8662909
5200,2017,9798246
5200,2018,9892243
5200,2019,9198942
5200,2020,7465207
5200,2021,8014795
5200,2022,7798021
5200,2023,7439859
5203,1961,700347
5203,1962,1354354
5203,1963,1119129
5203,1964,816366
5203,1965,677061
5203,1966,747744
5203,1967,639704
5203,1968,719039
5203,1969,1388229
5203,1970,1308193
5203,1971,947814
5203,1972,824426
5203,1973,1189918
5203,1974,1398239
5203,1975,1379395
5203,1976,1713156
5203,1977,1552362
5203,1978,1718406
5203,1979,1959016
5203,1980,2438494
5203,1981,2805536
5203,1982,2228818
5203,1983,2052378
5203,1984,2087306
5203,1985,1965254
5203,1986,2225788
5203,1987,2752744
5203,1988,3093863
5203,1989,2543365
5203,1990,2604571
5203,1991,2731531
5203,1992,2450509
5203,1993,3145580
5203,1994,3491376
5203,1995,3151647
5203,1996,3801803
5203,1997,3860946
5203,1998,3933944
5203,1999,3371202
5203,2000,3051563
5203,2001,3265031
5203,2002,3190057
5203,2003,4129229
5203,2004,4718776
5203,2005,5944516
5203,2006,5756788
5203,2007,5647313
5203,2008,5431620
5203,2009,5197556
5203,2010,6221350
5203,2011,6834847
5203,2012,7659628
5203,2013,8074283
5203,2014,8773923
5203,2015,8990555
5203,2016,6780053
5203,2017,7536783
5203,2018,7728032
5203,2019,7639351
5203,2020,6322499
5203,2021,6778965
5203,2022,6764646
5203,2023,6318147
5204,1961,29478
5204,1962,38558
5204,1963,35293
5204,1964,30634
5204,1965,20379
5204,1966,31273
5204,1967,26599
5204,1968,20852
5204,1969,30535
5204,1970,39267
5204,1971,43293
5204,1972,21571
5204,1973,23730
5204,1974,40084
5204,1975,44966
5204,1976,62263
5204,1977,60777
5204,1978,81504
5204,1979,108718
5204,1980,139014
5204,1981,87202
5204,1982,97960
5204,1983,86381
5204,1984,101923
5204,1985,233463
5204,1986,163240
5204,1987,123082
5204,1988,71117
5204,1989,64432
5204,1990,152530
5204,1991,163031
5204,1992,286321
5204,1993,138496
5204,1994,187816
5204,1995,186606
5204,1996,117161
5204,1997,189698
5204,1998,168926
5204,1999,208471
5204,2000,200121
5204,2001,167151
5204,2002,187632
5204,2003,254449
5204,2004,323627
5204,2005,283294
5204,2006,332365
5204,2007,322360
5204,2008,322723
5204,2009,332813
5204,2010,372774
5204,2011,530147
5204,2012,571557
5204,2013,442060
5204,2014,544702
5204,2015,596882
5204,2016,745084
5204,2017,774834
5204,2018,813568
5204,2019,787378
5204,2020,779859
5204,2021,761890
5204,2022,744134
5204,2023,658212
5206,1961,2212
5206,1962,2514
5206,1963,2273
5206,1964,2599
5206,1965,2898
5206,1966,2853
5206,1967,2680
5206,1968,2870
5206,1969,2729
5206,1970,2973
5206,1971,3064
5206,1972,3221
5206,1973,3279
5206,1974,5301
5206,1975,5797
5206,1976,6777
5206,1977,5575
5206,1978,5991
5206,1979,6329
5206,1980,6198
5206,1981,7211
5206,1982,6264
5206,1983,6407
5206,1984,6033
5206,1985,5945
5206,1986,6963
5206,1987,5835
5206,1988,5696
5206,1989,5627
5206,1990,5804
5206,1991,5854
5206,1992,5485
5206,1993,5938
5206,1994,5957
5206,1995,5809
5206,1996,6240
5206,1997,7153
5206,1998,8774
5206,1999,9793
5206,2000,8261
5206,2001,8723
5206,2002,9815
5206,2003,7699
5206,2004,7847
5206,2005,12976
5206,2006,11447
5206,2007,10292
5206,2008,12562
5206,2009,16965
5206,2010,22527
5206,2011,22124
5206,2012,17793
5206,2013,15413
5206,2014,13441
5206,2015,13221
5206,2016,14989
5206,2017,18517
5206,2018,16827
5206,2019,17315
5206,2020,18704
5206,2021,23181
5206,2022,22721
5206,2023,23510
5207,1961,295880
5207,1962,156189
5207,1963,169376
5207,1964,371661
5207,1965,242808
5207,1966,262014
5207,1967,205569
5207,1968,278440
5207,1969,174591
5207,1970,154835
5207,1971,225837
5207,1972,221699
5207,1973,291749
5207,1974,430289
5207,1975,419314
5207,1976,612937
5207,1977,600114
5207,1978,734548
5207,1979,634787
5207,1980,699125
5207,1981,857576
5207,1982,792258
5207,1983,577214
5207,1984,546044
5207,1985,543917
5207,1986,597488
5207,1987,545319
5207,1988,547847
5207,1989,679048
5207,1990,684681
5207,1991,714972
5207,1992,607130
5207,1993,706614
5207,1994,787773
5207,1995,716574
5207,1996,715387
5207,1997,720616
5207,1998,583542
5207,1999,673944
5207,2000,707162
5207,2001,631387
5207,2002,622963
5207,2003,756719
5207,2004,1000507
5207,2005,931371
5207,2006,775970
5207,2007,958043
5207,2008,1212575
5207,2009,886897
5207,2010,1056261
5207,2011,1357246
5207,2012,1386281
