geo,year,ti_cheese_whole_cow_milk_import_value_index_2014_2016_100
231,1988,30
231,1989,31
231,1990,36
231,1991,33
231,1992,36
231,1993,38
231,1994,40
231,1995,45
231,1996,47
231,1997,44
231,1998,51
231,1999,57
231,2000,56
231,2001,59
231,2002,61
231,2003,71
231,2004,78
231,2005,81
231,2006,81
231,2007,88
231,2008,92
231,2009,80
231,2010,76
231,2011,85
231,2012,83
231,2013,91
231,2014,98
231,2015,103
231,2016,100
231,2017,94
231,2018,101
231,2019,104
231,2020,94
233,1961,16
233,1962,16
233,1963,19
233,1964,20
233,1965,21
233,1966,24
233,1967,22
233,1968,20
233,1969,20
233,1970,23
233,1971,23
233,1972,29
233,1973,37
233,1974,43
233,1975,54
233,1976,55
233,1977,71
233,1978,63
233,1979,83
233,1980,93
233,1981,71
233,1982,75
233,1983,63
233,1984,55
233,1985,46
233,1986,52
233,1987,76
233,1988,65
233,1989,119
233,1990,175
233,1991,131
233,1992,122
233,1993,163
233,1994,107
233,1995,148
233,1996,159
233,1997,151
233,1998,40
233,1999,149
233,2000,77
233,2001,104
233,2002,48
233,2003,21
233,2004,39
233,2005,330
233,2006,262
233,2007,374
233,2008,340
233,2009,192
233,2010,200
233,2011,196
233,2012,225
233,2013,189
233,2014,112
233,2015,83
233,2016,105
233,2017,115
233,2018,123
233,2019,110
233,2020,108
234,1961,0
234,1963,0
234,1964,0
234,1965,0
234,1967,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1977,1
234,1978,1
234,1979,1
234,1980,4
234,1981,6
234,1982,3
234,1983,1
234,1984,0
234,1985,1
234,1986,1
234,1987,2
234,1988,1
234,1989,1
234,1990,2
234,1991,4
234,1992,8
234,1993,5
234,1994,11
234,1995,14
234,1996,18
234,1997,36
234,1998,33
234,1999,27
234,2000,19
234,2001,16
234,2002,18
234,2003,8
234,2004,11
234,2005,11
234,2006,14
234,2007,24
234,2008,37
234,2009,29
234,2010,54
234,2011,58
234,2012,71
234,2013,89
234,2014,142
234,2015,81
234,2016,77
234,2017,110
234,2018,128
234,2019,125
234,2020,173
235,1995,9
235,1996,108
235,1997,100
235,1998,16
235,1999,15
235,2000,21
235,2001,1
235,2002,11
235,2003,13
235,2004,12
235,2005,3
235,2006,4
235,2007,19
235,2008,34
235,2009,31
235,2010,37
235,2011,105
235,2012,95
235,2013,103
235,2014,116
235,2015,119
235,2016,65
235,2017,58
235,2018,66
235,2019,124
235,2020,166
236,1961,11
236,1962,8
236,1963,6
236,1964,4
236,1965,1
236,1966,1
236,1967,1
236,1968,1
236,1969,1
236,1970,1
236,1971,1
236,1972,1
236,1973,1
236,1974,3
236,1975,6
236,1976,7
236,1977,31
236,1978,15
236,1979,14
236,1980,17
236,1981,27
236,1982,28
236,1983,9
236,1984,10
236,1985,8
236,1986,5
236,1987,3
236,1988,4
236,1989,3
236,1990,4
236,1991,5
236,1992,21
236,1993,19
236,1994,8
236,1995,16
236,1996,12
236,1997,17
236,1998,38
236,1999,37
236,2000,38
236,2001,45
236,2002,29
236,2003,18
236,2004,25
236,2005,31
236,2006,57
236,2007,78
236,2008,143
236,2009,120
236,2010,165
236,2011,171
236,2012,293
236,2013,310
236,2014,207
236,2015,92
236,2016,1
236,2017,0
236,2018,0
236,2019,1
236,2020,0
237,1961,1
237,1962,1
237,1963,2
237,1964,0
237,1965,0
237,1966,1
237,1967,1
237,1968,1
237,1969,1
237,1970,1
237,1971,0
237,1972,1
237,1973,1
237,1991,2
237,1992,4
237,1993,8
237,1994,11
237,1995,16
237,1996,14
237,1997,12
237,1998,15
237,1999,11
237,2000,12
237,2001,13
237,2002,18
237,2003,21
237,2004,30
237,2005,41
237,2006,39
237,2007,50
237,2008,67
237,2009,80
237,2010,83
237,2011,101
237,2012,73
237,2013,106
237,2014,95
237,2015,95
237,2016,110
237,2017,179
237,2018,186
237,2019,194
237,2020,199
238,1993,0
238,1994,3
238,1995,3
238,1996,3
238,1997,3
238,1998,4
238,1999,3
238,2000,8
238,2001,2
238,2002,9
238,2003,8
238,2004,13
238,2005,16
238,2006,21
238,2007,25
238,2008,28
238,2009,33
238,2010,29
238,2011,37
238,2012,40
238,2013,87
238,2014,119
238,2015,84
238,2016,97
238,2017,81
238,2018,60
238,2019,186
238,2020,81
244,1961,1
244,1962,1
244,1963,1
244,1964,1
244,1965,1
244,1966,1
244,1967,1
244,1968,1
244,1969,1
244,1970,1
244,1971,1
244,1972,1
244,1973,1
244,1974,2
244,1975,2
244,1976,2
244,1977,2
244,1978,4
244,1979,3
244,1980,3
244,1981,5
244,1982,2
244,1983,4
244,1984,7
244,1985,4
244,1986,5
244,1987,3
244,1988,5
244,1989,5
244,1990,3
244,1991,5
244,1992,9
244,1993,13
244,1994,14
244,1995,8
244,1996,8
244,1997,8
244,1998,7
244,1999,8
244,2000,3
244,2001,4
244,2002,15
244,2003,14
244,2004,26
244,2005,28
244,2006,24
244,2007,32
244,2008,36
244,2009,37
244,2010,41
244,2011,42
244,2012,93
244,2013,88
244,2014,96
244,2015,112
244,2016,92
244,2017,131
244,2018,111
244,2019,134
244,2020,81
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,1
249,1976,0
249,1977,2
249,1978,4
249,1979,3
249,1980,4
249,1981,6
249,1982,6
249,1983,4
249,1984,10
249,1985,15
249,1986,5
249,1987,4
249,1988,8
249,1989,9
249,1990,12
249,1991,14
249,1992,12
249,1993,19
249,1994,11
249,1995,15
249,1996,22
249,1997,15
249,1998,19
249,1999,18
249,2000,19
249,2001,22
249,2002,24
249,2003,29
249,2004,30
249,2005,35
249,2006,44
249,2007,53
249,2008,57
249,2009,64
249,2010,53
249,2011,77
249,2012,112
249,2013,123
249,2014,153
249,2015,112
249,2016,34
249,2017,89
249,2018,34
249,2019,55
249,2020,145
25,1961,2
25,1962,2
25,1963,2
25,1964,3
25,1965,3
25,1966,2
25,1967,2
25,1968,3
25,1969,2
25,1970,3
25,1971,5
25,1972,5
25,1973,6
25,1974,8
25,1975,7
25,1976,10
25,1977,14
25,1978,12
25,1979,16
25,1980,17
25,1981,19
25,1982,16
25,1983,26
25,1984,18
25,1985,20
25,1986,22
25,1987,18
25,1988,28
25,1989,12
25,1990,14
25,1991,28
25,1992,25
25,1993,30
25,1994,44
25,1995,32
25,1996,20
25,1997,28
25,1998,20
25,1999,20
25,2000,8
25,2001,15
25,2002,12
25,2003,14
25,2004,30
25,2005,33
25,2006,48
25,2007,47
25,2008,29
25,2009,38
25,2010,54
25,2011,131
25,2012,109
25,2013,121
25,2014,114
25,2015,95
25,2016,91
25,2017,99
25,2018,180
25,2019,101
25,2020,116
250,1961,10
250,1962,9
250,1963,11
250,1964,6
250,1965,15
250,1966,18
250,1967,15
250,1968,16
250,1969,15
250,1970,30
250,1971,28
250,1972,60
250,1973,44
250,1974,40
250,1975,42
250,1976,60
250,1977,28
250,1978,37
250,1979,21
250,1980,32
250,1981,39
250,1982,45
250,1983,26
250,1984,29
250,1985,32
250,1986,28
250,1987,63
250,1988,39
250,1989,29
250,1990,21
250,1991,12
250,1992,7
250,1993,5
250,1994,7
250,1995,30
250,1996,16
250,1997,10
250,1998,5
250,1999,4
250,2000,3
250,2001,8
250,2002,5
250,2003,7
250,2004,53
250,2005,16
250,2006,15
250,2007,89
250,2008,82
250,2009,109
250,2010,97
250,2011,97
250,2012,116
250,2013,115
250,2014,117
250,2015,103
250,2016,80
250,2017,68
250,2018,122
250,2019,101
250,2020,20
251,1961,7
251,1962,7
251,1963,5
251,1964,3
251,1965,7
251,1966,9
251,1967,8
251,1968,8
251,1969,8
251,1970,8
251,1971,14
251,1972,10
251,1973,3
251,1974,18
251,1975,9
251,1976,2
251,1977,1
251,1978,2
251,1979,7
251,1980,30
251,1982,0
251,1984,1
251,1985,0
251,1986,1
251,1987,1
251,1988,0
251,1989,0
251,1990,2
251,1991,0
251,1992,1
251,1993,0
251,1994,0
251,1995,1
251,1996,1
251,1997,5
251,1998,1
251,1999,7
251,2000,6
251,2001,3
251,2002,3
251,2003,9
251,2004,9
251,2005,13
251,2006,14
251,2007,19
251,2008,28
251,2009,33
251,2010,48
251,2011,66
251,2012,79
251,2013,91
251,2014,100
251,2015,108
251,2016,92
251,2017,118
251,2018,137
251,2019,105
251,2020,90
255,2000,49
255,2001,51
255,2002,56
255,2003,69
255,2004,73
255,2005,75
255,2006,80
255,2007,91
255,2008,108
255,2009,95
255,2010,95
255,2011,108
255,2012,100
255,2013,109
255,2014,115
255,2015,90
255,2016,95
255,2017,104
255,2018,111
255,2019,110
255,2020,120
256,2000,12
256,2001,27
256,2002,33
256,2003,41
256,2004,46
256,2005,51
256,2006,64
256,2007,73
256,2008,101
256,2009,92
256,2010,99
256,2011,104
256,2012,107
256,2013,118
256,2014,125
256,2015,96
256,2016,79
256,2017,90
256,2018,99
256,2019,86
256,2020,89
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,1
26,1972,1
26,1973,1
26,1974,1
26,1975,2
26,1976,2
26,1977,2
26,1978,3
26,1979,3
26,1980,4
26,1981,4
26,1982,5
26,1983,7
26,1984,7
26,1985,6
26,1986,7
26,1987,5
26,1988,7
26,1989,8
26,1990,10
26,1991,7
26,1992,5
26,1993,7
26,1994,17
26,1995,14
26,1996,13
26,1997,24
26,1998,29
26,1999,5
26,2000,6
26,2001,9
26,2002,4
26,2003,4
26,2004,12
26,2005,20
26,2006,23
26,2007,30
26,2008,34
26,2009,34
26,2010,36
26,2011,30
26,2012,47
26,2013,78
26,2014,105
26,2015,102
26,2016,93
26,2017,90
26,2018,87
26,2019,92
26,2020,131
27,1975,0
27,1976,1
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,1
27,1983,1
27,1984,1
27,1985,1
27,1986,0
27,1987,0
27,1988,0
27,1989,9
27,1990,3
27,1991,0
27,1992,1
27,1993,6
27,1994,4
27,1995,6
27,1996,2
27,1997,3
27,1998,4
27,1999,4
27,2000,4
27,2001,6
27,2002,7
27,2003,11
27,2004,13
27,2005,13
27,2006,18
27,2007,25
27,2008,35
27,2009,38
27,2010,42
27,2011,59
27,2012,76
27,2013,106
27,2014,109
27,2015,91
27,2016,100
27,2017,113
27,2018,128
27,2019,129
27,2020,133
272,2006,21
272,2007,34
272,2008,54
272,2009,43
272,2010,72
272,2011,93
272,2012,97
272,2013,108
272,2014,113
272,2015,91
272,2016,97
272,2017,137
272,2018,214
272,2019,264
272,2020,321
273,2006,60
273,2007,83
273,2008,126
273,2009,94
273,2010,99
273,2011,118
273,2012,111
273,2013,125
273,2014,113
273,2015,89
273,2016,98
273,2017,108
273,2018,113
273,2019,120
273,2020,84
276,2012,39
276,2013,49
276,2014,99
276,2015,152
276,2016,49
276,2017,111
276,2018,24
276,2019,24
276,2020,55
277,2014,121
277,2015,46
277,2016,133
277,2017,288
277,2018,490
277,2019,606
277,2020,1090
28,1961,3
28,1962,3
28,1963,4
28,1964,3
28,1965,11
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1971,0
28,1972,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1982,4
28,1991,2
28,1996,22
28,1997,12
28,1998,6
28,1999,15
28,2000,14
28,2001,8
28,2002,8
28,2003,8
28,2004,19
28,2005,9
28,2006,8
28,2007,15
28,2008,30
28,2009,36
28,2010,42
28,2011,53
28,2012,58
28,2013,45
28,2014,83
28,2015,79
28,2016,138
28,2017,180
28,2018,209
28,2019,234
28,2020,245
29,1975,680
29,1976,418
29,1977,413
29,1978,413
29,1979,344
29,1980,275
29,1981,413
29,1982,413
29,1983,449
29,1984,410
29,1985,173
29,1986,209
29,1987,157
29,1988,328
29,1989,201
29,1990,611
29,1991,110
29,1992,110
29,1993,124
29,1994,127
29,1998,116
29,1999,85
29,2000,83
29,2001,91
29,2002,50
29,2003,50
29,2004,88
29,2005,129
29,2006,440
29,2007,50
29,2008,187
29,2009,372
29,2010,396
29,2011,572
29,2012,383
29,2013,275
29,2014,41
29,2015,72
29,2016,187
29,2017,325
29,2018,278
29,2019,138
29,2020,83
299,1995,102
299,1996,52
299,1997,447
299,1998,160
299,1999,228
299,2000,77
299,2001,131
299,2002,142
299,2003,142
299,2004,142
299,2005,142
299,2006,122
299,2007,133
299,2008,133
299,2009,210
299,2010,176
299,2011,62
299,2012,40
299,2013,86
299,2014,299
299,2015,0
299,2016,1
299,2017,169
299,2018,244
299,2019,263
299,2020,208
3,1982,201
3,1983,288
3,1984,268
3,1985,107
3,1986,114
3,1987,87
3,1988,94
3,1989,60
3,1990,48
3,1991,268
3,1992,201
3,1993,150
3,1994,462
3,1995,368
3,1996,77
3,1997,43
3,1998,49
3,1999,37
3,2000,95
3,2001,141
3,2002,165
3,2003,190
3,2004,244
3,2005,287
3,2006,326
3,2007,344
3,2008,430
3,2009,344
3,2010,375
3,2011,502
3,2012,412
3,2013,381
3,2014,49
3,2015,106
3,2016,145
3,2017,77
3,2018,127
3,2019,961
3,2020,839
32,1961,8
32,1962,9
32,1963,9
32,1964,10
32,1965,11
32,1966,11
32,1967,13
32,1968,13
32,1969,13
32,1970,14
32,1971,15
32,1972,17
32,1973,18
32,1974,20
32,1975,28
32,1976,25
32,1977,32
32,1978,44
32,1979,57
32,1980,63
32,1981,52
32,1982,57
32,1983,52
32,1984,54
32,1985,69
32,1986,80
32,1987,78
32,1988,69
32,1989,93
32,1990,57
32,1991,30
32,1992,42
32,1993,40
32,1994,21
32,1995,33
32,1996,32
32,1997,37
32,1998,40
32,1999,39
32,2000,39
32,2001,53
32,2002,54
32,2003,63
32,2004,71
32,2005,72
32,2006,71
32,2007,87
32,2008,109
32,2009,98
32,2010,86
32,2011,105
32,2012,99
32,2013,125
32,2014,108
32,2015,101
32,2016,90
32,2017,106
32,2018,108
32,2019,101
32,2020,125
33,1961,3
33,1962,3
33,1963,3
33,1964,3
33,1965,4
33,1966,4
33,1967,5
33,1968,6
33,1969,6
33,1970,7
33,1971,8
33,1972,11
33,1973,12
33,1974,17
33,1975,19
33,1976,21
33,1977,22
33,1978,23
33,1979,24
33,1980,26
33,1981,28
33,1982,29
33,1983,29
33,1984,30
33,1985,27
33,1986,31
33,1987,34
33,1988,39
33,1989,38
33,1990,41
33,1991,41
33,1992,43
33,1993,41
33,1994,41
33,1995,45
33,1996,48
33,1997,46
33,1998,46
33,1999,49
33,2000,52
33,2001,51
33,2002,54
33,2003,61
33,2004,66
33,2005,72
33,2006,75
33,2007,86
33,2008,99
33,2009,88
33,2010,94
33,2011,106
33,2012,106
33,2013,106
33,2014,108
33,2015,97
33,2016,96
33,2017,100
33,2018,115
33,2019,123
33,2020,135
35,1961,0
35,1964,0
35,1965,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,1
35,1972,1
35,1973,1
35,1974,1
35,1975,1
35,1976,1
35,1977,1
35,1978,1
35,1979,1
35,1980,1
35,1981,1
35,1982,2
35,1983,2
35,1984,2
35,1985,2
35,1986,4
35,1987,4
35,1988,6
35,1989,5
35,1990,6
35,1991,6
35,1992,7
35,1993,9
35,1994,11
35,1995,12
35,1996,14
35,1997,13
35,1998,17
35,1999,15
35,2000,15
35,2001,18
35,2002,22
35,2003,22
35,2004,32
35,2005,37
35,2006,52
35,2007,64
35,2008,104
35,2009,68
35,2010,77
35,2011,85
35,2012,93
35,2013,93
35,2014,103
35,2015,98
35,2016,99
35,2017,125
35,2018,141
35,2019,144
35,2020,95
37,1961,140
37,1962,136
37,1963,143
37,1964,151
37,1965,152
37,1966,128
37,1967,151
37,1968,145
37,1969,98
37,1970,95
37,1971,99
37,1972,117
37,1973,162
37,1974,148
37,1975,160
37,1976,189
37,1977,187
37,1978,169
37,1979,149
37,1980,262
37,1981,223
37,1982,289
37,1983,113
37,1984,124
37,1985,154
37,1986,248
37,1987,207
37,1988,348
37,1989,385
37,1990,170
37,1991,412
37,1992,677
37,1993,274
37,1994,162
37,1995,132
37,1996,103
37,1997,71
37,1998,70
37,1999,54
37,2000,57
37,2001,37
37,2002,42
37,2003,103
37,2004,64
37,2005,84
37,2006,173
37,2007,225
37,2008,131
37,2009,67
37,2010,99
37,2011,123
37,2012,90
37,2013,69
37,2014,51
37,2015,102
37,2016,146
37,2017,408
37,2018,378
37,2019,296
37,2020,466
38,1961,4
38,1962,2
38,1963,1
38,1964,2
38,1965,2
38,1966,1
38,1967,1
38,1968,1
38,1969,4
38,1970,2
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,2
38,1979,3
38,1980,4
38,1981,5
38,1982,6
38,1983,5
38,1984,7
38,1985,6
38,1986,7
38,1987,8
38,1988,7
38,1989,7
38,1990,8
38,1991,10
38,1992,13
38,1993,8
38,1994,10
38,1995,17
38,1996,23
38,1997,22
38,1998,23
38,1999,23
38,2000,28
38,2001,29
38,2002,28
38,2003,37
38,2004,42
38,2005,44
38,2006,95
38,2007,65
38,2008,55
38,2009,49
38,2010,60
38,2011,81
38,2012,81
38,2013,78
38,2014,84
38,2015,108
38,2016,109
38,2017,128
38,2018,151
38,2019,130
38,2020,119
39,1961,48
39,1962,57
39,1963,66
39,1964,74
39,1965,52
39,1966,48
39,1967,60
39,1968,70
39,1969,60
39,1970,86
39,1971,76
39,1972,70
39,1973,79
39,1974,85
39,1975,94
39,1976,82
39,1977,89
39,1978,89
39,1979,70
39,1980,130
39,1981,167
39,1982,260
39,1983,4
39,1984,53
39,1985,26
39,1986,74
39,1987,111
39,1988,130
39,1989,226
39,1990,122
39,1991,96
39,1992,141
39,1993,33
39,1994,140
39,1995,287
39,1996,184
39,1997,9
39,1998,37
39,1999,20
39,2000,22
39,2001,22
39,2002,72
39,2003,131
39,2004,69
39,2005,30
39,2006,86
39,2007,38
39,2008,67
39,2009,146
39,2010,45
39,2011,48
39,2012,42
39,2013,79
39,2014,109
39,2015,36
39,2016,155
39,2017,194
39,2018,218
39,2019,195
39,2020,244
4,1961,15
4,1962,10
4,1963,5
4,1964,8
4,1965,4
4,1966,4
4,1967,3
4,1968,3
4,1969,4
4,1970,3
4,1971,1
4,1972,2
4,1973,2
4,1974,5
4,1975,4
4,1976,4
4,1977,6
4,1978,8
4,1979,7
4,1980,19
4,1981,26
4,1982,27
4,1983,29
4,1984,15
4,1985,17
4,1986,8
4,1987,5
4,1988,10
4,1989,6
4,1990,2
4,1991,0
4,1992,12
4,1993,8
4,1994,7
4,1995,19
4,1996,18
4,1997,25
4,1998,35
4,1999,31
4,2000,30
4,2001,22
4,2002,29
4,2003,29
4,2004,34
4,2005,34
4,2006,33
4,2007,37
4,2008,33
4,2009,32
4,2010,84
4,2011,52
4,2012,89
4,2013,96
4,2014,100
4,2015,98
4,2016,101
4,2017,92
4,2018,98
4,2019,83
4,2020,108
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,1
40,1979,2
40,1980,3
40,1981,5
40,1982,1
40,1983,1
40,1984,1
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,1
40,1993,6
40,1994,9
40,1995,10
40,1996,12
40,1997,14
40,1998,11
40,1999,8
40,2000,13
40,2001,6
40,2002,6
40,2003,8
40,2004,12
40,2005,19
40,2006,22
40,2007,22
40,2008,29
40,2009,27
40,2010,30
40,2011,46
40,2012,71
40,2013,93
40,2014,102
40,2015,95
40,2016,103
40,2017,156
40,2018,167
40,2019,151
40,2020,176
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,1
41,1995,1
41,1996,0
41,1997,0
41,1998,0
41,1999,1
41,2000,1
41,2001,1
41,2002,2
41,2003,3
41,2004,6
41,2005,7
41,2006,10
41,2007,15
41,2008,20
41,2009,19
41,2010,29
41,2011,38
41,2012,50
41,2013,62
41,2014,93
41,2015,94
41,2016,113
41,2017,134
41,2018,139
41,2019,141
41,2020,160
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,1
44,1972,1
44,1973,0
44,1974,1
44,1975,0
44,1976,0
44,1977,0
44,1978,1
44,1979,1
44,1980,0
44,1981,1
44,1982,1
44,1983,1
44,1984,1
44,1985,1
44,1986,1
44,1987,1
44,1988,1
44,1989,0
44,1990,0
44,1991,1
44,1992,6
44,1993,10
44,1994,8
44,1995,9
44,1996,21
44,1997,19
44,1998,12
44,1999,8
44,2000,4
44,2001,4
44,2002,3
44,2003,2
44,2004,3
44,2005,4
44,2006,6
44,2007,10
44,2008,15
44,2009,12
44,2010,17
44,2011,29
44,2012,39
44,2013,80
44,2014,112
44,2015,100
44,2016,88
44,2017,97
44,2018,115
44,2019,117
44,2020,110
45,1961,2
45,1962,4
45,1963,6
45,1964,4
45,1965,7
45,1966,8
45,1981,8
45,1982,8
45,1983,21
45,1984,6
45,1985,16
45,1986,14
45,1987,10
45,1988,10
45,1989,26
45,1990,10
45,1991,16
45,1992,16
45,1993,10
45,1994,26
45,1995,6
45,1996,23
45,1997,53
45,1998,42
45,1999,32
45,2000,22
45,2001,11
45,2002,34
45,2003,5
45,2004,8
45,2005,10
45,2006,4
45,2007,8
45,2008,62
45,2009,81
45,2010,52
45,2011,104
45,2012,36
45,2013,78
45,2014,95
45,2015,72
45,2016,134
45,2017,19
45,2018,79
45,2019,65
45,2020,96
46,1961,26
46,1962,27
46,1963,26
46,1964,25
46,1965,18
46,1966,18
46,1967,23
46,1968,23
46,1969,21
46,1970,19
46,1971,20
46,1972,24
46,1973,25
46,1974,24
46,1975,44
46,1976,35
46,1977,41
46,1978,35
46,1979,49
46,1980,57
46,1981,37
46,1982,71
46,1983,88
46,1984,89
46,1985,104
46,1986,96
46,1987,93
46,1988,100
46,1989,83
46,1990,104
46,1991,91
46,1992,115
46,1993,100
46,1994,26
46,1995,58
46,1996,5
46,1997,11
46,1998,37
46,1999,11
46,2000,28
46,2001,30
46,2002,42
46,2003,47
46,2004,66
46,2005,41
46,2006,85
46,2007,134
46,2008,42
46,2009,86
46,2010,84
46,2011,167
46,2012,137
46,2013,141
46,2014,121
46,2015,89
46,2016,91
46,2017,176
46,2018,113
46,2019,93
46,2020,99
47,1961,0
47,1962,0
47,1963,1
47,1964,1
47,1965,1
47,1966,0
47,1967,1
47,1968,1
47,1969,1
47,1970,3
47,1971,3
47,1972,2
47,1973,2
47,1974,2
47,1975,2
47,1976,2
47,1977,2
47,1978,4
47,1979,5
47,1980,8
47,1981,6
47,1982,5
47,1983,5
47,1984,5
47,1985,8
47,1986,8
47,1987,12
47,1988,12
47,1989,11
47,1990,15
47,1991,20
47,1992,21
47,1993,21
47,1994,27
47,1995,25
47,1996,18
47,1997,28
47,1998,21
47,1999,28
47,2000,28
47,2001,29
47,2002,33
47,2003,30
47,2004,35
47,2005,43
47,2006,37
47,2007,46
47,2008,51
47,2009,58
47,2010,50
47,2011,57
47,2012,68
47,2013,70
47,2014,107
47,2015,94
47,2016,100
47,2017,122
47,2018,114
47,2019,131
47,2020,79
48,1995,0
48,1996,1
48,1997,1
48,1998,2
48,1999,2
48,2000,1
48,2001,2
48,2002,22
48,2003,20
48,2004,20
48,2005,29
48,2006,32
48,2007,31
48,2008,53
48,2009,42
48,2010,56
48,2011,72
48,2012,79
48,2013,87
48,2014,95
48,2015,95
48,2016,110
48,2017,132
48,2018,144
48,2019,141
48,2020,152
49,1961,2
49,1962,7
49,1963,6
49,1964,4
49,1965,10
49,1966,8
49,1967,10
49,1968,18
49,1969,28
49,1970,17
49,1971,23
49,1972,17
49,1973,28
49,1974,28
49,1975,26
49,1976,42
49,1977,50
49,1978,40
49,1979,57
49,1980,67
49,1981,78
49,1982,77
49,1983,119
49,1984,78
49,1985,92
49,1986,100
49,1987,96
49,1988,90
49,1989,99
49,1990,85
49,1991,26
49,1992,45
49,1993,7
49,1994,2
49,1995,21
49,1996,32
49,1997,40
49,1998,55
49,1999,61
49,2000,63
49,2001,57
49,2002,51
49,2003,54
49,2004,63
49,2005,83
49,2006,92
49,2007,114
49,2008,64
49,2009,54
49,2010,89
49,2011,96
49,2012,67
49,2013,90
49,2014,93
49,2015,111
49,2016,95
49,2017,173
49,2018,198
49,2019,176
49,2020,95
50,1961,1
50,1962,0
50,1963,1
50,1964,1
50,1965,1
50,1966,1
50,1967,1
50,1968,1
50,1969,1
50,1970,2
50,1971,2
50,1972,3
50,1973,2
50,1974,3
50,1975,4
50,1976,3
50,1977,4
50,1978,5
50,1979,7
50,1980,7
50,1981,9
50,1982,10
50,1983,9
50,1984,9
50,1985,9
50,1986,7
50,1987,10
50,1988,15
50,1989,16
50,1990,18
50,1991,16
50,1992,21
50,1993,22
50,1994,23
50,1995,27
50,1996,28
50,1997,27
50,1998,26
50,1999,27
50,2000,27
50,2001,26
50,2002,29
50,2003,32
50,2004,53
50,2005,61
50,2006,69
50,2007,90
50,2008,106
50,2009,92
50,2010,104
50,2011,112
50,2012,101
50,2013,111
50,2014,113
50,2015,93
50,2016,94
50,2017,109
50,2018,119
50,2019,119
50,2020,117
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,3
5000,1971,3
5000,1972,4
5000,1973,5
5000,1974,6
5000,1975,7
5000,1976,8
5000,1977,9
5000,1978,11
5000,1979,13
5000,1980,15
5000,1981,14
5000,1982,14
5000,1983,14
5000,1984,13
5000,1985,13
5000,1986,18
5000,1987,21
5000,1988,23
5000,1989,24
5000,1990,28
5000,1991,29
5000,1992,33
5000,1993,30
5000,1994,33
5000,1995,35
5000,1996,37
5000,1997,34
5000,1998,35
5000,1999,35
5000,2000,33
5000,2001,35
5000,2002,38
5000,2003,46
5000,2004,54
5000,2005,56
5000,2006,61
5000,2007,75
5000,2008,90
5000,2009,79
5000,2010,87
5000,2011,99
5000,2012,97
5000,2013,109
5000,2014,113
5000,2015,94
5000,2016,93
5000,2017,107
5000,2018,113
5000,2019,114
5000,2020,116
5100,1961,4
5100,1962,3
5100,1963,3
5100,1964,3
5100,1965,3
5100,1966,3
5100,1967,3
5100,1968,2
5100,1969,3
5100,1970,3
5100,1971,4
5100,1972,4
5100,1973,5
5100,1974,7
5100,1975,7
5100,1976,8
5100,1977,10
5100,1978,12
5100,1979,11
5100,1980,17
5100,1981,18
5100,1982,16
5100,1983,23
5100,1984,25
5100,1985,20
5100,1986,16
5100,1987,18
5100,1988,19
5100,1989,20
5100,1990,16
5100,1991,15
5100,1992,15
5100,1993,16
5100,1994,16
5100,1995,20
5100,1996,20
5100,1997,22
5100,1998,22
5100,1999,24
5100,2000,22
5100,2001,20
5100,2002,23
5100,2003,21
5100,2004,27
5100,2005,35
5100,2006,35
5100,2007,47
5100,2008,67
5100,2009,70
5100,2010,78
5100,2011,82
5100,2012,98
5100,2013,114
5100,2014,111
5100,2015,99
5100,2016,90
5100,2017,92
5100,2018,105
5100,2019,100
5100,2020,101
5101,1961,4
5101,1962,4
5101,1963,4
5101,1964,4
5101,1965,4
5101,1966,5
5101,1967,5
5101,1968,5
5101,1969,5
5101,1970,6
5101,1971,6
5101,1972,6
5101,1973,7
5101,1974,7
5101,1975,7
5101,1976,6
5101,1977,7
5101,1978,7
5101,1979,8
5101,1980,14
5101,1981,8
5101,1982,9
