geo,year,ti_tea_export_value_base_quantity
5300,1990,2662142
5300,1991,2340708
5300,1992,2204415
5300,1993,2023546
5300,1994,2045662
5300,1995,2194225
5300,1996,2280178
5300,1997,2499271
5300,1998,2600498
5300,1999,2215150
5300,2000,2162685
5300,2001,2063318
5300,2002,1954983
5300,2003,2049280
5300,2004,2169947
5300,2005,2320229
5300,2006,2361521
5300,2007,2457180
5300,2008,3182075
5300,2009,3283465
5300,2010,3580089
5300,2011,3771828
5300,2012,3996219
5300,2013,4476670
5300,2014,4421517
5300,2015,4226593
5300,2016,4335047
5300,2017,4584461
5300,2018,4838591
5300,2019,4999553
5300,2020,5223592
5301,1995,1620
5301,1996,3870
5301,1997,2516
5301,1998,2833
5301,1999,2895
5301,2000,3562
5301,2001,2946
5301,2002,3751
5301,2003,4827
5301,2004,5182
5301,2005,4919
5301,2006,2731
5301,2007,3495
5301,2008,4018
5301,2009,4457
5301,2010,5472
5301,2011,7900
5301,2012,7593
5301,2013,8650
5301,2014,8973
5301,2015,8961
5301,2016,8627
5301,2017,8376
5301,2018,7209
5301,2019,8102
5301,2020,7902
5302,1961,264810
5302,1962,256116
5302,1963,276370
5302,1964,271164
5302,1965,258402
5302,1966,282899
5302,1967,265532
5302,1968,286443
5302,1969,285650
5302,1970,251242
5302,1971,252385
5302,1972,323809
5302,1973,334595
5302,1974,370359
5302,1975,366039
5302,1976,357167
5302,1977,573814
5302,1978,647978
5302,1979,673079
5302,1980,700406
5302,1981,707268
5302,1982,679596
5302,1983,609118
5302,1984,702773
5302,1985,730630
5302,1986,680307
5302,1987,730145
5302,1988,707097
5302,1989,708589
5302,1990,725600
5302,1991,712192
5302,1992,733761
5302,1993,633602
5302,1994,607887
5302,1995,619918
5302,1996,629791
5302,1997,608476
5302,1998,611526
5302,1999,617377
5302,2000,556578
5302,2001,496508
5302,2002,477383
5302,2003,508484
5302,2004,556686
5302,2005,599147
5302,2006,678175
5302,2007,735618
5302,2008,810524
5302,2009,823903
5302,2010,936116
5302,2011,1076005
5302,2012,1197302
5302,2013,1364617
5302,2014,1502632
5302,2015,1518089
5302,2016,1633778
5302,2017,1658447
5302,2018,1798097
5302,2019,1997230
5302,2020,2103100
5303,1961,703727
5303,1962,679394
5303,1963,695938
5303,1964,692325
5303,1965,676049
5303,1966,668500
5303,1967,660235
5303,1968,592487
5303,1969,556714
5303,1970,566248
5303,1971,549314
5303,1972,547773
5303,1973,533485
5303,1974,626079
5303,1975,727191
5303,1976,699851
5303,1977,1344852
5303,1978,1263981
5303,1979,1127800
5303,1980,1244770
5303,1981,1085378
5303,1982,991500
5303,1983,1266932
5303,1984,1662929
5303,1985,1375636
5303,1986,1064144
5303,1987,1115012
5303,1988,1070540
5303,1989,1245651
5303,1990,1456303
5303,1991,1194295
5303,1992,1113022
5303,1993,1127259
5303,1994,1065626
5303,1995,1182373
5303,1996,1282224
5303,1997,1445656
5303,1998,1472834
5303,1999,1236518
5303,2000,1241891
5303,2001,1228847
5303,2002,1153627
5303,2003,1187710
5303,2004,1289831
5303,2005,1376166
5303,2006,1262873
5303,2007,1328118
5303,2008,1900874
5303,2009,1956827
5303,2010,2036966
5303,2011,1993261
5303,2012,2120022
5303,2013,2254104
5303,2014,2252958
5303,2015,2049692
5303,2016,2032401
5303,2017,2283002
5303,2018,1967333
5303,2019,2094171
5303,2020,2238239
5304,1961,162659
5304,1962,147707
5304,1963,139240
5304,1964,120518
5304,1965,119682
5304,1966,120648
5304,1967,91643
5304,1968,109675
5304,1969,70765
5304,1970,96914
5304,1971,131260
5304,1972,154052
5304,1973,149504
5304,1974,185408
5304,1975,223139
5304,1976,234713
5304,1977,440885
5304,1978,339660
5304,1979,317071
5304,1980,302967
5304,1981,283550
5304,1982,279143
5304,1983,341503
5304,1984,502310
5304,1985,336650
5304,1986,267691
5304,1987,279609
5304,1988,286859
5304,1989,297228
5304,1990,334407
5304,1991,273837
5304,1992,249704
5304,1993,258333
5304,1994,251920
5304,1995,246548
5304,1996,254775
5304,1997,295319
5304,1998,348827
5304,1999,226523
5304,2000,237426
5304,2001,224802
5304,2002,221040
5304,2003,215596
5304,2004,211222
5304,2005,230602
5304,2006,245822
5304,2007,261176
5304,2008,305632
5304,2009,310908
5304,2010,339848
5304,2011,362031
5304,2012,361529
5304,2013,365552
5304,2014,387170
5304,2015,383199
5304,2016,388518
5304,2017,372053
5304,2018,548609
5304,2019,417828
5304,2020,404561
5305,1961,72260
5305,1962,72507
5305,1963,65648
5305,1964,45417
5305,1965,37179
5305,1966,44521
5305,1967,19776
5305,1968,32116
5305,1969,35555
5305,1970,38539
5305,1971,20599
5305,1972,23808
5305,1973,29801
5305,1974,45513
5305,1975,112234
5305,1976,91901
5305,1977,117076
5305,1978,145361
5305,1979,142874
5305,1980,120339
5305,1981,139391
5305,1982,171162
5305,1983,189150
5305,1984,214341
5305,1985,183022
5305,1986,199587
5305,1987,177544
5305,1988,196247
5305,1989,116487
5305,1990,118600
5305,1991,179207
5305,1992,132490
5305,1993,68421
5305,1994,124136
5305,1995,117957
5305,1996,104195
5305,1997,52999
5305,1998,72380
5305,1999,85903
5305,2000,87795
5305,2001,101650
5305,2002,103911
5305,2003,116197
5305,2004,145662
5305,2005,131020
5305,2006,226833
5305,2007,159367
5305,2008,164859
5305,2009,275634
5305,2010,284143
5305,2011,377930
5305,2012,384678
5305,2013,402104
5305,2014,272925
5305,2015,262113
5305,2016,258151
5305,2017,240350
5305,2018,281808
5305,2019,288970
5305,2020,338970
54,1961,1199
54,1962,1182
54,1963,1236
54,1964,998
54,1965,1075
54,1966,1411
54,1967,1411
54,1968,1311
54,1969,1107
54,1970,1364
54,1971,1497
54,1972,1638
54,1973,1770
54,1974,2033
54,1975,2631
54,1976,2401
54,1977,3446
54,1978,3715
54,1979,3271
54,1980,3184
54,1981,3207
54,1982,2883
54,1983,2542
54,1984,2849
54,1985,3117
54,1986,3519
54,1987,4111
54,1988,4223
54,1989,3718
54,1990,4391
54,1991,4410
54,1992,5045
54,1993,4032
54,1994,6116
54,1995,5110
54,1996,4617
54,1997,3885
54,1998,4388
54,1999,4593
54,2000,3750
54,2001,3700
54,2002,4546
54,2003,6150
54,2004,8968
54,2005,16063
54,2006,9975
54,2007,10927
54,2008,9113
54,2009,7536
54,2010,8243
54,2011,9467
54,2012,9072
54,2013,9651
54,2014,7987
54,2015,6314
54,2016,6830
54,2017,7929
54,2018,8894
54,2019,8394
54,2020,8266
5400,1961,198863
5400,1962,183615
5400,1963,186383
5400,1964,184595
5400,1965,189579
5400,1966,191110
5400,1967,145493
5400,1968,137858
5400,1969,158312
5400,1970,164510
5400,1971,163992
5400,1972,178223
5400,1973,179576
5400,1974,198304
5400,1975,256804
5400,1976,252756
5400,1977,348043
5400,1978,419485
5400,1979,445163
5400,1980,460687
5400,1981,443639
5400,1982,423564
5400,1983,381879
5400,1984,440879
5400,1985,494773
5400,1986,571221
5400,1987,617143
5400,1988,654107
5400,1989,672862
5400,1990,695035
5400,1991,789041
5400,1992,759056
5400,1993,587485
5400,1994,651478
5400,1995,704501
5400,1996,748474
5400,1997,737300
5400,1998,760828
5400,1999,721604
5400,2000,649943
5400,2001,666485
5400,2002,688520
5400,2003,757914
5400,2004,877627
5400,2005,839383
5400,2006,930738
5400,2007,1046169
5400,2008,1082529
5400,2009,1004973
5400,2010,1035945
5400,2011,1105151
5400,2012,1045369
5400,2013,1110304
5400,2014,1078466
5400,2015,950439
5400,2016,976581
5400,2017,1034600
5400,2018,1119069
5400,2019,1085386
5400,2020,1072960
5401,1961,35241
5401,1962,35054
5401,1963,35941
5401,1964,35556
5401,1965,33352
5401,1966,34744
5401,1967,31455
5401,1968,30226
5401,1969,32151
5401,1970,36566
5401,1971,31530
5401,1972,34996
5401,1973,35183
5401,1974,31774
5401,1975,35394
5401,1976,36786
5401,1977,36638
5401,1978,37450
5401,1979,38522
5401,1980,36234
5401,1981,35070
5401,1982,39915
5401,1983,45944
5401,1984,46546
5401,1985,44757
5401,1986,29684
5401,1987,35731
5401,1988,34457
5401,1989,34185
5401,1990,41212
5401,1991,79019
5401,1992,56238
5401,1993,80487
5401,1994,84147
5401,1995,104565
5401,1996,105864
5401,1997,86270
5401,1998,96142
5401,1999,155579
5401,2000,133302
5401,2001,152398
5401,2002,148408
5401,2003,154997
5401,2004,178662
5401,2005,200321
5401,2006,211486
5401,2007,249242
5401,2008,283944
5401,2009,249778
5401,2010,261817
5401,2011,324304
5401,2012,319724
5401,2013,335406
5401,2014,352266
5401,2015,284439
5401,2016,283296
5401,2017,289855
5401,2018,285448
5401,2019,297884
5401,2020,296021
5402,1961,39366
5402,1962,35896
5402,1963,36376
5402,1964,36380
5402,1965,39987
5402,1966,39761
5402,1967,37970
5402,1968,37225
5402,1969,37726
5402,1970,42177
5402,1971,44054
5402,1972,49850
5402,1973,48082
5402,1974,55516
5402,1975,62767
5402,1976,60692
5402,1977,89191
5402,1978,104756
5402,1979,119766
5402,1980,132930
5402,1981,124596
5402,1982,117310
5402,1983,108412
5402,1984,121683
5402,1985,124892
5402,1986,123626
5402,1987,129405
5402,1988,149329
5402,1989,146685
5402,1990,151715
5402,1991,167861
5402,1992,175266
5402,1993,113149
5402,1994,132931
5402,1995,142817
5402,1996,156067
5402,1997,180216
5402,1998,183267
5402,1999,153332
5402,2000,164289
5402,2001,144437
5402,2002,147845
5402,2003,150182
5402,2004,206910
5402,2005,214226
5402,2006,240394
5402,2007,273727
5402,2008,267721
5402,2009,233271
5402,2010,241803
5402,2011,229557
5402,2012,213521
5402,2013,198591
5402,2014,179142
5402,2015,170989
5402,2016,172681
5402,2017,174066
5402,2018,184934
5402,2019,175310
5402,2020,175889
5403,1961,5191
5403,1962,6709
5403,1963,6021
5403,1964,9983
5403,1965,5479
5403,1966,4954
5403,1967,7987
5403,1968,6120
5403,1969,2621
5403,1970,3407
5403,1971,7862
5403,1972,6755
5403,1973,7593
5403,1974,6025
5403,1975,10754
5403,1976,8359
5403,1977,7294
5403,1978,15321
5403,1979,17828
5403,1980,18735
5403,1981,15370
5403,1982,12758
5403,1983,12038
5403,1984,15490
5403,1985,14801
5403,1986,15385
5403,1987,20243
5403,1988,20193
5403,1989,22539
5403,1990,23619
5403,1991,27481
5403,1992,14299
5403,1993,10266
5403,1994,17565
5403,1995,19233
5403,1996,20325
5403,1997,22148
5403,1998,13620
5403,1999,12378
5403,2000,13105
5403,2001,13365
5403,2002,12947
5403,2003,17603
5403,2004,17359
5403,2005,18676
5403,2006,19623
5403,2007,22916
5403,2008,25473
5403,2009,27834
5403,2010,24583
5403,2011,29145
5403,2012,22025
5403,2013,31326
5403,2014,24579
5403,2015,22900
5403,2016,18504
5403,2017,27365
5403,2018,24596
5403,2019,19846
5403,2020,23923
5404,1961,135747
5404,1962,137589
5404,1963,137399
5404,1964,137126
5404,1965,139654
5404,1966,147924
5404,1967,56452
5404,1968,53251
5404,1969,61264
5404,1970,59171
5404,1971,61499
5404,1972,64553
5404,1973,63849
5404,1974,73590
5404,1975,120231
5404,1976,111625
5404,1977,155889
5404,1978,169701
5404,1979,167613
5404,1980,181366
5404,1981,174365
5404,1982,163205
5404,1983,160079
5404,1984,214617
5404,1985,228037
5404,1986,252650
5404,1987,270876
5404,1988,278001
5404,1989,295538
5404,1990,318568
5404,1991,300864
5404,1992,306586
5404,1993,289910
5404,1994,353370
5404,1995,359507
5404,1996,373232
5404,1997,326601
5404,1998,336558
5404,1999,326410
5404,2000,268732
5404,2001,295472
5404,2002,317234
5404,2003,372360
5404,2004,392759
5404,2005,354310
5404,2006,399131
5404,2007,443287
5404,2008,465409
5404,2009,456885
5404,2010,459434
5404,2011,510850
5404,2012,487746
5404,2013,546139
5404,2014,522472
5404,2015,472943
5404,2016,501930
5404,2017,543123
5404,2018,634153
5404,2019,598048
5404,2020,579896
55,1995,18
55,2016,2
5500,1961,3914
5500,1962,4011
5500,1963,3784
5500,1964,3755
5500,1965,3676
5500,1966,3883
5500,1967,3812
5500,1968,3768
5500,1969,3580
5500,1970,3250
5500,1971,3286
5500,1972,3197
5500,1973,3192
5500,1974,3064
5500,1975,3693
5500,1976,3250
5500,1977,4868
5500,1978,4990
5500,1979,4734
5500,1980,4698
5500,1981,4535
5500,1982,4213
5500,1983,5044
5500,1984,8110
5500,1985,5622
5500,1986,4432
5500,1987,3508
5500,1988,4133
5500,1989,4268
5500,1990,4291
5500,1991,4241
5500,1992,4109
5500,1993,4117
5500,1994,4955
5500,1995,4792
5500,1996,4617
5500,1997,5364
5500,1998,5557
5500,1999,3874
5500,2000,3825
5500,2001,3041
5500,2002,3856
5500,2003,3590
5500,2004,3320
5500,2005,4096
5500,2006,4414
5500,2007,4653
5500,2008,4895
5500,2009,5287
5500,2010,6990
5500,2011,7555
5500,2012,8493
5500,2013,9918
5500,2014,11907
5500,2015,12237
5500,2016,12960
5500,2017,14363
5500,2018,15536
5500,2019,14566
5500,2020,15197
5501,1961,1890
5501,1962,1937
5501,1963,1858
5501,1964,1830
5501,1965,1785
5501,1966,1881
5501,1967,1844
5501,1968,1827
5501,1969,1794
5501,1970,1711
5501,1971,1802
5501,1972,1965
5501,1973,2165
5501,1974,2265
5501,1975,2603
5501,1976,2906
5501,1977,3499
5501,1978,4537
5501,1979,5099
5501,1980,5361
5501,1981,5065
5501,1982,5844
5501,1983,5679
5501,1984,6745
5501,1985,7122
5501,1986,6563
5501,1987,5691
5501,1988,6146
5501,1989,8237
5501,1990,5906
5501,1991,7118
5501,1992,8339
5501,1993,8009
5501,1994,3731
5501,1995,3847
5501,1996,4603
5501,1997,4854
5501,1998,4609
5501,1999,3880
5501,2000,4863
5501,2001,6230
5501,2002,5829
5501,2003,6443
5501,2004,6279
5501,2005,8019
5501,2006,10759
5501,2007,8985
5501,2008,4895
5501,2009,5387
5501,2010,7479
5501,2011,9259
5501,2012,11382
5501,2013,9596
5501,2014,9293
5501,2015,9917
5501,2016,8835
5501,2017,9907
5501,2018,10138
5501,2019,8236
5501,2020,8548
5502,1962,2174
5502,1963,644
5502,1964,1449
5502,1965,1449
5502,1966,1570
5502,1967,1449
5502,1968,1783
5502,1969,1669
5502,1970,1516
5502,1971,1548
5502,1972,1417
5502,1973,1382
5502,1974,1402
5502,1975,1709
5502,1976,1493
5502,1977,2415
5502,1978,2302
5502,1979,2330
5502,1980,2324
5502,1981,2213
5502,1982,2044
5502,1983,2503
5502,1984,4105
5502,1985,2753
5502,1986,2012
5502,1987,1615
5502,1988,1865
5502,1989,1916
5502,1990,1920
5502,1991,1738
5502,1992,1768
5502,1993,1669
5502,1994,1803
5502,1995,1476
5502,1996,1510
5502,1997,1625
5502,1998,2014
5502,1999,1332
5502,2000,1264
5502,2001,1077
5502,2002,1316
5502,2003,1199
5502,2004,1279
5502,2005,1370
5502,2006,1531
5502,2007,1560
5502,2008,1823
5502,2009,1905
5502,2010,2074
5502,2011,2232
5502,2012,2463
5502,2013,2671
5502,2014,3140
5502,2015,3293
5502,2016,2360
5502,2017,2769
5502,2018,3582
5502,2019,3400
5502,2020,2013
5504,2003,23
5504,2005,20
5504,2006,23
5504,2007,33
5504,2008,26
5504,2009,38
5504,2010,26
5504,2012,39
5504,2013,68
5504,2014,37
5504,2015,36
5504,2018,5
5504,2020,10
56,2012,24
56,2013,29
56,2014,28
56,2015,39
56,2016,8
56,2017,8
56,2018,17
56,2019,52
56,2020,18
57,1995,229
57,1996,86
57,1997,71
57,1998,147
57,1999,351
57,2000,358
57,2001,341
57,2002,183
57,2003,345
57,2004,316
57,2005,222
57,2006,435
57,2007,546
57,2008,93
57,2009,203
57,2010,449
57,2011,193
57,2012,403
57,2013,502
57,2014,624
57,2015,295
57,2016,128
57,2017,128
57,2018,121
57,2019,145
57,2020,212
5707,1961,171401
5707,1962,167966
5707,1963,174175
5707,1964,178080
5707,1965,182047
5707,1966,188974
5707,1967,75338
5707,1968,71466
5707,1969,82317
5707,1970,79654
5707,1971,83030
5707,1972,87678
5707,1973,87629
5707,1974,100821
5707,1975,164606
5707,1976,155315
5707,1977,219494
5707,1978,286094
5707,1979,279985
5707,1980,261782
5707,1981,239260
5707,1982,219815
5707,1983,215647
5707,1984,295733
5707,1985,312413
5707,1986,333906
5707,1987,359949
5707,1988,361282
5707,1989,393172
5707,1990,428418
5707,1991,410805
5707,1992,388572
5707,1993,372178
5707,1994,473320
5707,1995,509660
5707,1996,541857
5707,1997,481865
5707,1998,476972
5707,1999,465660
5707,2000,394221
5707,2001,430076
5707,2002,452381
5707,2003,528081
5707,2004,554070
5707,2005,515351
5707,2006,562983
5707,2007,638741
5707,2008,686409
5707,2009,651996
5707,2010,667167
5707,2011,763068
5707,2012,737651
5707,2013,814696
5707,2014,812335
5707,2015,707868
5707,2016,744492
5707,2017,805038
5707,2018,910161
5707,2019,893884
5707,2020,884061
58,1968,555
58,1969,629
58,1970,582
58,1971,635
58,1972,599
58,1973,598
58,1974,706
58,1975,833
58,1976,823
58,1977,1399
58,1978,1034
58,1979,943
58,1980,989
58,1981,1012
58,1982,1109
58,1983,871
58,1984,1379
58,1985,2293
58,1986,841
58,1987,718
58,1988,739
58,1989,957
58,1990,959
58,1991,853
58,1992,835
58,1993,919
58,1994,817
58,1995,818
58,1996,823
58,1997,875
58,1998,973
58,1999,784
58,2000,811
58,2001,807
58,2002,770
58,2003,805
58,2004,825
58,2005,797
58,2006,757
58,2007,795
58,2008,1177
58,2009,1198
58,2010,1375
58,2011,1298
58,2012,1280
58,2013,1365
58,2014,1383
58,2015,1457
58,2016,1460
58,2017,1500
58,2018,1537
58,2019,1462
58,2020,1628
5801,1961,193033
5801,1962,176047
5801,1963,216074
5801,1964,203805
5801,1965,214970
5801,1966,229984
5801,1967,253133
5801,1968,213959
5801,1969,199325
5801,1970,199645
5801,1971,127077
5801,1972,129657
5801,1973,125032
5801,1974,137275
5801,1975,162455
5801,1976,170503
5801,1977,254981
5801,1978,240960
5801,1979,235631
5801,1980,235708
5801,1981,221355
5801,1982,207006
5801,1983,240654
5801,1984,353279
5801,1985,291834
5801,1986,209499
5801,1987,198727
5801,1988,210954
5801,1989,243727
5801,1990,261126
5801,1991,237812
5801,1992,217034
5801,1993,251746
5801,1994,249350
5801,1995,199673
5801,1996,185430
5801,1997,228224
5801,1998,253441
5801,1999,265249
5801,2000,245132
5801,2001,191401
5801,2002,183471
5801,2003,204447
5801,2004,203789
5801,2005,209067
5801,2006,256294
5801,2007,224454
5801,2008,360182
5801,2009,314182
5801,2010,332298
5801,2011,332963
5801,2012,363291
5801,2013,349880
5801,2014,327163
5801,2015,320109
5801,2016,307580
5801,2017,347990
5801,2018,335638
5801,2019,318976
5801,2020,291154
5802,1961,156491
5802,1962,152892
5802,1963,147243
5802,1964,141055
5802,1965,143877
5802,1966,147521
5802,1967,141707
5802,1968,135578
5802,1969,123641
5802,1970,133520
5802,1971,138086
5802,1972,135488
5802,1973,131231
5802,1974,143771
5802,1975,169015
5802,1976,164458
5802,1977,266876
5802,1978,210516
5802,1979,219325
5802,1980,218333
5802,1981,196196
5802,1982,188753
5802,1983,202246
5802,1984,319799
5802,1985,215376
5802,1986,178423
5802,1987,161266
5802,1988,159408
5802,1989,186625
5802,1990,205052
5802,1991,194070
5802,1992,188915
5802,1993,198603
5802,1994,182969
5802,1995,165764
5802,1996,142533
5802,1997,202270
5802,1998,193934
5802,1999,197999
5802,2000,194338
5802,2001,156655
5802,2002,157810
5802,2003,186810
5802,2004,190018
5802,2005,193614
5802,2006,278090
5802,2007,206857
5802,2008,344821
5802,2009,266708
5802,2010,303507
5802,2011,307217
5802,2012,338049
5802,2013,329911
5802,2014,311879
5802,2015,282541
5802,2016,279890
5802,2017,318417
5802,2018,314669
5802,2019,291927
5802,2020,272409
5803,1961,3605
5803,1962,3204
5803,1963,3253
5803,1964,3708
5803,1965,3620
5803,1966,3643
5803,1967,3315
5803,1968,2982
5803,1969,3427
5803,1970,3088
5803,1971,3316
5803,1972,3354
5803,1973,3406
5803,1974,3955
5803,1975,4579
5803,1976,4465
5803,1977,6650
5803,1978,7206
5803,1979,6446
5803,1980,6889
5803,1981,6455
5803,1982,6232
5803,1983,7166
5803,1984,10608
5803,1985,7974
5803,1986,6253
5803,1987,6000
5803,1988,6887
5803,1989,7169
5803,1990,7381
5803,1991,7199
5803,1992,7088
5803,1993,7042
5803,1994,8197
5803,1995,8241
5803,1996,7391
5803,1997,8452
5803,1998,10249
5803,1999,7171
5803,2000,7318
5803,2001,7154
5803,2002,8867
5803,2003,6166
5803,2004,5124
5803,2005,5323
5803,2006,6052
5803,2007,6094
5803,2008,6446
5803,2009,8260
5803,2010,9206
5803,2011,11896
5803,2012,14453
5803,2013,17616
5803,2014,26988
5803,2015,28970
5803,2016,32314
5803,2017,37964
5803,2018,35297
5803,2019,40794
5803,2020,40613
5815,1961,1032476
5815,1962,989698
5815,1963,1032786
5815,1964,1015242
5815,1965,1000142
5815,1966,998238
5815,1967,1030157
5815,1968,916896
5815,1969,842071
5815,1970,859365
5815,1971,789956
5815,1972,784463
5815,1973,761073
5815,1974,866254
5815,1975,1021489
5815,1976,1016248
5815,1977,1928276
5815,1978,1701377
5815,1979,1510290
5815,1980,1735387
5815,1981,1540494
5815,1982,1384676
5815,1983,1639095
5815,1984,2242033
5815,1985,1803099
5815,1986,1560927
5815,1987,1470776
5815,1988,1416481
5815,1989,1673310
5815,1990,1820132
5815,1991,1524269
5815,1992,1481520
5815,1993,1489504
5815,1994,1450834
5815,1995,1372982
5815,1996,1335257
5815,1997,1731896
5815,1998,1852070
5815,1999,1591112
5815,2000,1598481
5815,2001,1566701
5815,2002,1302634
5815,2003,1339688
5815,2004,1324860
5815,2005,1381802
5815,2006,1588004
5815,2007,1506184
5815,2008,1958679
5815,2009,1971921
5815,2010,2093939
5815,2011,2037452
5815,2012,2059361
5815,2013,2183475
5815,2014,1945041
5815,2015,2017173
5815,2016,1947942
5815,2017,2219245
5815,2018,2207302
5815,2019,1994443
5815,2020,1866840
5817,1961,931127
5817,1962,895528
5817,1963,914089
5817,1964,900440
5817,1965,897837
5817,1966,885394
5817,1967,868950
5817,1968,789649
5817,1969,749447
5817,1970,762923
5817,1971,710140
5817,1972,709557
5817,1973,694161
5817,1974,812283
5817,1975,931870
5817,1976,919458
5817,1977,1601110
5817,1978,1480442
5817,1979,1371605
5817,1980,1441106
5817,1981,1294114
5817,1982,1202189
5817,1983,1459444
5817,1984,2118298
5817,1985,1547013
5817,1986,1220346
5817,1987,1221223
5817,1988,1205717
5817,1989,1321009
5817,1990,1499830
5817,1991,1345376
5817,1992,1312108
5817,1993,1355030
5817,1994,1310102
5817,1995,1273086
5817,1996,1451637
5817,1997,1736508
5817,1998,1863111
5817,1999,1567175
5817,2000,1671494
5817,2001,1662267
5817,2002,1457791
5817,2003,1475035
5817,2004,1510075
5817,2005,1540148
5817,2006,1650794
5817,2007,1589725
5817,2008,2298469
5817,2009,2400195
5817,2010,2519725
5817,2011,2655093
5817,2012,2642798
5817,2013,2620577
5817,2014,2618352
5817,2015,2510736
5817,2016,2436157
5817,2017,2810011
5817,2018,2341078
5817,2019,2186636
5817,2020,2200587
59,1982,3758
59,1984,6764
59,1989,5570
59,1990,4402
59,1991,455
59,1992,8568
59,1993,5141
59,1994,14094
59,1995,21722
59,1996,19240
59,1997,25321
59,1998,15003
59,1999,11525
59,2000,11866
59,2001,16670
59,2002,14433
59,2003,12809
59,2004,12227
59,2005,16076
59,2006,15722
59,2007,15072
59,2008,16044
59,2009,12754
59,2010,15031
59,2011,10952
59,2012,10744
59,2013,11247
59,2014,15775
59,2015,18179
59,2016,13853
59,2017,20536
59,2018,20604
59,2019,10259
59,2020,10241
60,1973,20
60,1974,24
60,1975,20
60,1976,22
60,1977,29
60,1978,31
60,1979,38
60,1980,43
60,1981,44
60,1982,42
60,1983,37
60,1984,37
60,1985,21
60,1986,29
60,1987,27
60,1990,39
60,1991,20
60,1992,21
60,1993,13
60,1994,13
60,1995,20
60,1996,21
60,1997,24
60,1998,25
60,1999,25
60,2000,14
60,2001,10
60,2002,12
60,2003,10
60,2004,11
60,2005,11
60,2006,15
60,2007,8
60,2008,5
60,2009,34
60,2010,38
60,2011,35
60,2012,39
60,2013,34
60,2014,45
60,2015,29
60,2016,52
60,2017,157
60,2018,107
60,2019,24
60,2020,64
63,1993,191
63,1994,236
63,1995,350
63,1996,680
63,1997,215
63,1998,170
63,1999,99
63,2000,121
63,2001,133
63,2002,165
63,2003,160
63,2004,277
63,2005,155
63,2006,361
63,2007,319
63,2008,645
63,2009,622
63,2010,688
63,2011,861
63,2012,412
63,2013,384
63,2014,414
63,2015,534
63,2016,686
63,2017,650
63,2018,1303
63,2019,886
63,2020,1154
66,1962,103
66,1963,69
66,1965,69
66,1966,69
66,1967,69
66,1969,69
66,1976,206
66,1978,231
66,1979,147
66,1980,275
66,1981,355
66,1982,299
66,1983,267
66,1984,381
66,1985,304
66,1986,220
66,1987,223
66,1988,266
66,1989,269
66,1990,347
66,1991,390
66,1992,341
66,1993,313
66,1994,252
66,1995,240
66,1996,300
66,1997,229
66,1998,240
66,1999,240
66,2000,206
66,2001,194
66,2002,259
66,2003,275
66,2004,203
66,2005,254
66,2006,305
66,2007,336
66,2008,394
66,2009,349
66,2010,229
66,2011,212
66,2012,216
66,2013,437
66,2014,393
66,2015,388
66,2016,309
66,2017,278
66,2018,412
66,2019,312
66,2020,412
67,1975,293
67,1976,204
67,1977,439
67,1978,360
67,1979,1020
67,1980,612
67,1981,102
67,1982,408
67,1983,413
67,1984,118
67,1985,1122
67,1986,752
67,1987,351
67,1988,306
67,1989,680
67,1990,941
67,1991,799
67,1992,961
67,1993,1049
67,1994,1311
67,1995,1433
67,1996,1413
67,1997,1184
67,1998,926
67,1999,662
67,2000,663
67,2001,589
67,2002,449
67,2003,407
67,2004,482
67,2005,457
67,2006,485
67,2007,587
67,2008,689
67,2009,513
67,2010,604
67,2011,782
67,2012,712
67,2013,912
67,2014,814
67,2015,753
67,2016,683
67,2017,1469
67,2018,1958
67,2019,1505
67,2020,1403
68,1961,19351
68,1962,21912
68,1963,35856
68,1964,41832
68,1965,23904
68,1966,22197
68,1967,29482
68,1968,21248
68,1969,14655
68,1970,13642
68,1971,12284
68,1972,17722
68,1973,14021
68,1974,11276
68,1975,14651
68,1976,20927
68,1977,23169
68,1978,31501
68,1979,32549
68,1980,32617
68,1981,32115
68,1982,29854
68,1983,20486
68,1984,26365
68,1985,34051
68,1986,45938
68,1987,48576
68,1988,52102
68,1989,47762
68,1990,55661
68,1991,50749
68,1992,59988
68,1993,58106
68,1994,45037
68,1995,47552
68,1996,51336
68,1997,47803
68,1998,47049
68,1999,40926
68,2000,29885
68,2001,38469
68,2002,36212
68,2003,45240
68,2004,53679
68,2005,33869
68,2006,59695
68,2007,67560
68,2008,58768
68,2009,56314
68,2010,51267
68,2011,62070
68,2012,65898
68,2013,67989
68,2014,66030
68,2015,55055
68,2016,58448
68,2017,70086
68,2018,78896
68,2019,75284
68,2020,62017
7,1971,7
7,2003,10
7,2004,10
7,2005,10
7,2006,10
7,2007,10
7,2008,10
7,2009,10
7,2010,10
7,2011,10
7,2012,10
7,2015,20
7,2018,63
7,2019,6
70,2003,23
70,2005,20
70,2006,23
70,2007,33
70,2008,26
70,2009,38
70,2010,26
70,2012,39
70,2013,68
70,2014,37
70,2015,36
70,2020,10
72,1991,49
72,1998,83
72,2001,83
72,2002,49
72,2003,51
72,2004,56
72,2005,77
72,2006,65
72,2012,103
72,2013,52
72,2015,196
72,2016,158
72,2017,110
72,2018,102
72,2019,92
72,2020,95
73,1993,1335
73,1994,1322
73,1995,1211
73,1996,1811
73,1997,445
73,1998,1278
73,1999,1389
73,2000,1092
73,2001,1041
73,2002,900
73,2003,891
