geo,year,ti_oil_of_palm_kernel_import_quantity_index_2014_2016_100
5403,1965,11
5403,1966,12
5403,1967,11
5403,1968,7
5403,1969,9
5403,1970,11
5403,1971,16
5403,1972,17
5403,1973,12
5403,1974,16
5403,1975,16
5403,1976,20
5403,1977,14
5403,1978,13
5403,1979,15
5403,1980,14
5403,1981,17
5403,1982,16
5403,1983,19
5403,1984,19
5403,1985,33
5403,1986,29
5403,1987,34
5403,1988,39
5403,1989,46
5403,1990,45
5403,1991,39
5403,1992,34
5403,1993,38
5403,1994,47
5403,1995,52
5403,1996,50
5403,1997,65
5403,1998,52
5403,1999,61
5403,2000,75
5403,2001,75
5403,2002,82
5403,2003,78
5403,2004,86
5403,2005,86
5403,2006,92
5403,2007,103
5403,2008,95
5403,2009,104
5403,2010,113
5403,2011,94
5403,2012,113
5403,2013,106
5403,2014,93
5403,2015,103
5403,2016,104
5403,2017,118
5403,2018,119
5403,2019,110
5403,2020,116
5403,2021,117
5403,2022,128
5403,2023,140
5404,1961,3
5404,1962,3
5404,1963,4
5404,1964,3
5404,1965,4
5404,1966,4
5404,1967,4
5404,1968,6
5404,1969,9
5404,1970,10
5404,1971,11
5404,1972,9
5404,1973,9
5404,1974,13
5404,1975,13
5404,1976,12
5404,1977,12
5404,1978,15
5404,1979,19
5404,1980,25
5404,1981,20
5404,1982,29
5404,1983,36
5404,1984,37
5404,1985,36
5404,1986,34
5404,1987,34
5404,1988,41
5404,1989,51
5404,1990,47
5404,1991,44
5404,1992,42
5404,1993,45
5404,1994,47
5404,1995,33
5404,1996,38
5404,1997,40
5404,1998,34
5404,1999,50
5404,2000,52
5404,2001,49
5404,2002,72
5404,2003,76
5404,2004,91
5404,2005,89
5404,2006,80
5404,2007,80
5404,2008,78
5404,2009,85
5404,2010,80
5404,2011,88
5404,2012,85
5404,2013,109
5404,2014,90
5404,2015,103
5404,2016,107
5404,2017,110
5404,2018,103
5404,2019,95
5404,2020,100
5404,2021,104
5404,2022,86
5404,2023,87
5500,1961,0
5500,1962,5
5500,1963,8
5500,1964,14
5500,1965,12
5500,1966,11
5500,1967,6
5500,1968,12
5500,1969,7
5500,1970,11
5500,1971,11
5500,1972,14
5500,1973,5
5500,1974,8
5500,1975,9
5500,1976,10
5500,1977,19
5500,1978,22
5500,1979,32
5500,1980,14
5500,1981,11
5500,1982,17
5500,1983,19
5500,1984,20
5500,1985,20
5500,1986,27
5500,1987,26
5500,1988,34
5500,1989,46
5500,1990,64
5500,1991,44
5500,1992,55
5500,1993,46
5500,1994,41
5500,1995,35
5500,1996,69
5500,1997,71
5500,1998,66
5500,1999,94
5500,2000,105
5500,2001,135
5500,2002,131
5500,2003,158
5500,2004,147
5500,2005,174
5500,2006,170
5500,2007,166
5500,2008,142
5500,2009,143
5500,2010,126
5500,2011,99
5500,2012,113
5500,2013,102
5500,2014,106
5500,2015,101
5500,2016,93
5500,2017,109
5500,2018,96
5500,2019,87
5500,2020,101
5500,2021,129
5500,2022,187
5500,2023,125
5501,1961,0
5501,1962,5
5501,1963,8
5501,1964,14
5501,1965,12
5501,1966,11
5501,1967,6
5501,1968,12
5501,1969,7
5501,1970,11
5501,1971,11
5501,1972,14
5501,1973,5
5501,1974,8
5501,1975,9
5501,1976,11
5501,1977,19
5501,1978,22
5501,1979,33
5501,1980,14
5501,1981,11
5501,1982,17
5501,1983,19
5501,1984,20
5501,1985,20
5501,1986,27
5501,1987,24
5501,1988,32
5501,1989,45
5501,1990,62
5501,1991,42
5501,1992,53
5501,1993,41
5501,1994,39
5501,1995,33
5501,1996,64
5501,1997,69
5501,1998,63
5501,1999,92
5501,2000,102
5501,2001,132
5501,2002,130
5501,2003,155
5501,2004,145
5501,2005,172
5501,2006,168
5501,2007,128
5501,2008,141
5501,2009,142
5501,2010,123
5501,2011,97
5501,2012,112
5501,2013,102
5501,2014,107
5501,2015,101
5501,2016,92
5501,2017,108
5501,2018,96
5501,2019,86
5501,2020,100
5501,2021,128
5501,2022,187
5501,2023,123
5502,1974,12
5502,1981,20
5502,1982,17
5502,1983,42
5502,1984,37
5502,1985,32
5502,1986,128
5502,1987,444
5502,1988,393
5502,1989,264
5502,1990,420
5502,1991,469
5502,1992,506
5502,1993,1082
5502,1994,523
5502,1995,494
5502,1996,1262
5502,1997,523
5502,1998,642
5502,1999,494
5502,2000,894
5502,2001,827
5502,2002,533
5502,2003,968
5502,2004,573
5502,2005,780
5502,2006,568
5502,2007,1847
5502,2008,573
5502,2009,526
5502,2010,743
5502,2011,588
5502,2012,444
5502,2013,338
5502,2014,58
5502,2015,57
5502,2016,185
5502,2017,231
5502,2018,230
5502,2019,314
5502,2020,346
5502,2021,480
5502,2022,319
5502,2023,561
5503,2005,81
5503,2006,586
5503,2007,25975
5503,2014,6
5503,2016,194
5503,2017,36
5503,2018,3
5503,2019,56
5503,2020,9
5503,2021,24
5504,1998,8
5504,2001,4
5504,2003,4
5504,2004,25
5504,2005,8
5504,2006,4
5504,2007,21
5504,2008,12
5504,2009,12
5504,2010,16
5504,2011,16
5504,2012,16
5504,2013,37
5504,2014,5
5504,2015,15
5504,2016,280
5504,2017,4
5504,2018,2
5504,2019,110
5504,2020,2
5504,2021,1
5504,2022,1
5504,2023,3
56,2014,101
56,2015,53
56,2016,145
56,2017,136
56,2018,122
56,2019,146
56,2020,129
56,2021,240
56,2022,111
56,2023,161
57,1999,137
57,2001,85
57,2002,95
57,2003,100
57,2004,102
57,2005,315
57,2006,385
57,2007,215
57,2008,94
57,2009,107
57,2010,140
57,2011,241
57,2012,194
57,2013,182
57,2014,145
57,2015,102
57,2016,53
57,2017,177
57,2018,177
57,2019,302
57,2020,524
57,2021,377
57,2022,0
5707,1961,3
5707,1962,4
5707,1963,4
5707,1964,4
5707,1965,5
5707,1966,5
5707,1967,5
5707,1968,7
5707,1969,8
5707,1970,10
5707,1971,11
5707,1972,10
5707,1973,10
5707,1974,13
5707,1975,13
5707,1976,13
5707,1977,13
5707,1978,14
5707,1979,19
5707,1980,24
5707,1981,20
5707,1982,26
5707,1983,35
5707,1984,35
5707,1985,37
5707,1986,36
5707,1987,37
5707,1988,43
5707,1989,52
5707,1990,47
5707,1991,44
5707,1992,41
5707,1993,44
5707,1994,48
5707,1995,37
5707,1996,41
5707,1997,45
5707,1998,38
5707,1999,55
5707,2000,59
5707,2001,57
5707,2002,77
5707,2003,82
5707,2004,96
5707,2005,92
5707,2006,87
5707,2007,87
5707,2008,84
5707,2009,90
5707,2010,85
5707,2011,90
5707,2012,90
5707,2013,107
5707,2014,92
5707,2015,102
5707,2016,106
5707,2017,111
5707,2018,106
5707,2019,97
5707,2020,103
5707,2021,110
5707,2022,99
5707,2023,100
58,1985,2
58,1992,1
58,2000,0
58,2004,14
58,2010,235
58,2011,509
58,2014,0
58,2015,0
58,2016,300
58,2017,31
58,2018,0
58,2019,118
58,2020,93
58,2021,785
58,2022,166
58,2023,2087
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,2
5801,1969,1
5801,1970,2
5801,1971,1
5801,1972,4
5801,1973,5
5801,1974,2
5801,1975,3
5801,1976,5
5801,1977,3
5801,1978,10
5801,1979,14
5801,1980,14
5801,1981,25
5801,1982,25
5801,1983,34
5801,1984,30
5801,1985,24
5801,1986,42
5801,1987,31
5801,1988,19
5801,1989,23
5801,1990,28
5801,1991,13
5801,1992,12
5801,1993,21
5801,1994,11
5801,1995,14
5801,1996,7
5801,1997,18
5801,1998,3
5801,1999,18
5801,2000,8
5801,2001,23
5801,2002,21
5801,2003,26
5801,2004,32
5801,2005,22
5801,2006,38
5801,2007,55
5801,2008,97
5801,2009,66
5801,2010,67
5801,2011,67
5801,2012,99
5801,2013,55
5801,2014,87
5801,2015,113
5801,2016,101
5801,2017,137
5801,2018,50
5801,2019,55
5801,2020,50
5801,2021,53
5801,2022,41
5801,2023,91
5802,1961,2
5802,1962,2
5802,1963,2
5802,1964,3
5802,1965,8
5802,1966,4
5802,1967,6
5802,1968,8
5802,1969,8
5802,1970,13
5802,1971,3
5802,1972,4
5802,1973,9
5802,1974,5
5802,1975,10
5802,1976,3
5802,1977,3
5802,1978,4
5802,1979,6
5802,1980,10
5802,1981,6
5802,1982,4
5802,1983,12
5802,1984,28
5802,1985,7
5802,1986,1
5802,1987,2
5802,1988,5
5802,1989,8
5802,1990,12
5802,1991,30
5802,1992,29
5802,1993,47
5802,1994,39
5802,1995,66
5802,1996,23
5802,1997,110
5802,1998,43
5802,1999,48
5802,2000,36
5802,2001,39
5802,2002,40
5802,2003,98
5802,2004,109
5802,2005,110
5802,2006,121
5802,2007,129
5802,2008,188
5802,2009,151
5802,2010,92
5802,2011,91
5802,2012,78
5802,2013,161
5802,2014,112
5802,2015,88
5802,2016,100
5802,2017,130
5802,2018,116
5802,2019,107
5802,2020,112
5802,2021,129
5802,2022,87
5802,2023,92
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,1
5803,1970,2
5803,1971,16
5803,1972,63
5803,1973,77
5803,1974,126
5803,1975,294
5803,1976,289
5803,1977,328
5803,1978,186
5803,1979,264
5803,1980,344
5803,1981,275
5803,1982,236
5803,1983,218
5803,1984,529
5803,1985,596
5803,1986,935
5803,1987,622
5803,1988,726
5803,1989,432
5803,1990,504
5803,1991,859
5803,1992,679
5803,1993,783
5803,1994,484
5803,1995,468
5803,1996,604
5803,1997,378
5803,1998,296
5803,1999,301
5803,2000,347
5803,2001,980
5803,2002,1202
5803,2003,1074
5803,2004,772
5803,2005,893
5803,2006,263
5803,2007,242
5803,2008,650
5803,2009,539
5803,2010,330
5803,2011,201
5803,2012,115
5803,2013,68
5803,2014,82
5803,2015,77
5803,2016,141
5803,2017,175
5803,2018,132
5803,2019,183
5803,2020,185
5803,2021,218
5803,2022,206
5803,2023,182
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,1
5815,1965,1
5815,1966,0
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,0
5815,1971,2
5815,1972,17
5815,1973,9
5815,1974,3
5815,1975,6
5815,1976,13
5815,1977,5
5815,1978,12
5815,1979,17
5815,1980,15
5815,1981,27
5815,1982,30
5815,1983,44
5815,1984,43
5815,1985,24
5815,1986,51
5815,1987,43
5815,1988,23
5815,1989,31
5815,1990,36
5815,1991,23
5815,1992,32
5815,1993,42
5815,1994,25
5815,1995,37
5815,1996,27
5815,1997,28
5815,1998,16
5815,1999,37
5815,2000,29
5815,2001,39
5815,2002,22
5815,2003,61
5815,2004,35
5815,2005,75
5815,2006,58
5815,2007,61
5815,2008,125
5815,2009,108
5815,2010,92
5815,2011,60
5815,2012,129
5815,2013,111
5815,2014,56
5815,2015,115
5815,2016,129
5815,2017,181
5815,2018,102
5815,2019,81
5815,2020,73
5815,2021,79
5815,2022,63
5815,2023,113
5817,1961,1
5817,1962,1
5817,1963,2
5817,1964,2
5817,1965,2
5817,1966,1
5817,1967,2
5817,1968,2
5817,1969,2
5817,1970,2
5817,1971,2
5817,1972,8
5817,1973,6
5817,1974,4
5817,1975,10
5817,1976,9
5817,1977,6
5817,1978,7
5817,1979,9
5817,1980,10
5817,1981,17
5817,1982,19
5817,1983,21
5817,1984,24
5817,1985,20
5817,1986,34
5817,1987,38
5817,1988,31
5817,1989,29
5817,1990,42
5817,1991,24
5817,1992,28
5817,1993,43
5817,1994,28
5817,1995,47
5817,1996,61
5817,1997,47
5817,1998,43
5817,1999,43
5817,2000,41
5817,2001,151
5817,2002,115
5817,2003,81
5817,2004,83
5817,2005,87
5817,2006,102
5817,2007,82
5817,2008,127
5817,2009,91
5817,2010,87
5817,2011,77
5817,2012,93
5817,2013,131
5817,2014,98
5817,2015,96
5817,2016,106
5817,2017,140
5817,2018,111
5817,2019,90
5817,2020,83
5817,2021,100
5817,2022,70
5817,2023,116
59,1961,1
59,1981,23
59,1982,50
59,1983,15
59,1984,61
59,1985,62
59,1986,78
59,1987,60
59,1988,106
59,1989,109
59,1990,240
59,1991,85
59,1992,109
59,1993,126
59,1994,189
59,1995,427
59,1996,279
59,1997,190
59,1998,217
59,1999,150
59,2000,255
59,2001,298
59,2002,213
59,2004,364
59,2005,577
59,2006,560
59,2007,194
59,2008,361
59,2009,160
59,2010,201
59,2011,221
59,2012,113
59,2013,232
59,2014,167
59,2015,16
59,2016,118
59,2017,175
59,2018,273
59,2019,218
59,2020,193
59,2021,327
59,2022,101
59,2023,365
60,1993,140
60,1994,81
60,1995,32
60,1997,306
60,1998,380
60,1999,448
60,2000,289
60,2001,273
60,2002,215
60,2003,165
60,2004,276
60,2005,233
60,2006,220
60,2007,214
60,2008,146
60,2009,113
60,2010,132
60,2011,135
60,2012,79
60,2013,165
60,2014,121
60,2015,82
60,2016,96
60,2017,64
60,2018,32
60,2019,110
60,2020,99
60,2021,69
60,2022,21
60,2023,55
63,1993,299
63,1996,56199
63,1997,897
63,1998,57694
63,1999,5381
63,2004,8968
63,2007,299
63,2008,897
63,2009,6875
63,2010,598
63,2011,299
63,2012,897
63,2013,299
63,2014,59
63,2015,163
63,2016,78
63,2017,30
63,2018,24
63,2019,102
63,2020,22
63,2021,295
63,2022,10
66,1974,18
66,1985,39
66,1987,256
66,1988,502
66,1989,149
66,1990,452
66,1991,534
66,1992,481
66,1993,989
66,1994,755
66,1995,712
66,1996,712
66,1997,712
66,1998,712
66,1999,712
66,2000,822
66,2001,1114
66,2002,278
66,2003,1395
66,2004,797
66,2005,1093
66,2006,146
66,2007,228
66,2008,78
66,2009,577
66,2010,509
66,2011,306
66,2012,231
66,2013,75
66,2014,0
66,2016,200
66,2017,331
66,2018,242
66,2019,452
66,2020,367
66,2021,542
66,2022,459
66,2023,807
67,1961,600
67,1962,2000
67,1963,1200
67,1964,400
67,1965,3200
67,1966,400
67,1968,8400
67,1969,4600
67,1970,10400
67,1971,3200
67,1973,200
67,1974,4800
67,1978,600
67,1979,3000
67,1980,9800
67,1981,15600
67,1982,14200
67,1983,9400
67,1984,11400
67,1985,22400
67,1986,14600
67,1987,16200
67,1988,20000
67,1989,32800
67,1990,39000
67,1991,50400
67,1992,33400
67,1993,38800
67,1994,85600
67,1995,168800
67,1996,203400
67,1997,8200
67,1998,4000
67,1999,4000
67,2000,6800
67,2001,1000
67,2002,9200
67,2003,7000
67,2004,2200
67,2005,1400
67,2006,8600
67,2007,10000
67,2008,1400
67,2009,3800
67,2010,5400
67,2011,600
67,2014,100
67,2017,0
67,2019,18
67,2021,5
67,2022,0
67,2023,9202
68,1961,20
68,1962,9
68,1963,14
68,1964,14
68,1965,32
68,1966,38
68,1967,43
68,1968,40
68,1969,45
68,1970,51
68,1971,125
68,1972,157
68,1973,116
68,1974,94
68,1975,112
68,1976,80
68,1977,83
68,1978,75
68,1979,83
68,1980,96
68,1981,62
68,1982,181
68,1983,223
68,1984,159
68,1985,96
68,1986,107
68,1987,107
68,1988,135
68,1989,86
68,1990,118
68,1991,88
68,1992,89
68,1993,132
68,1994,129
68,1995,60
68,1996,92
68,1997,95
68,1998,64
68,1999,86
68,2000,58
68,2001,35
68,2002,215
68,2003,232
68,2004,122
68,2005,110
68,2006,92
68,2007,99
68,2008,87
68,2009,134
68,2010,99
68,2011,140
68,2012,11
68,2013,76
68,2014,58
68,2015,141
68,2016,101
68,2017,122
68,2018,81
68,2019,54
68,2020,56
68,2021,70
68,2022,91
68,2023,54
7,2014,86
7,2015,212
7,2016,2
7,2017,0
7,2018,75
7,2019,1
7,2020,1
7,2021,9
7,2022,77
7,2023,387
70,2013,13158
70,2014,55
70,2015,153
70,2016,92
70,2018,1126
70,2019,124
70,2020,15
70,2021,97
70,2022,72
72,1982,32
72,1983,19
72,1984,4
72,1985,91
72,2002,82
72,2003,113
72,2004,162
72,2005,103
72,2006,22
72,2007,122
72,2008,717
72,2009,150
72,2010,150
72,2011,150
72,2012,150
72,2013,150
72,2014,9
72,2015,56
72,2016,235
72,2017,45
72,2018,81
72,2019,137
72,2020,437
72,2022,1097
72,2023,4294
73,2003,5
73,2004,7
73,2005,188
73,2006,145
73,2008,2
73,2009,515
73,2010,954
73,2011,131
73,2012,2
73,2014,120
73,2016,80
73,2017,80
73,2018,395
73,2019,346
73,2020,297
73,2021,197
73,2022,307
73,2023,395
74,1961,2400
74,1962,2400
74,1963,2600
74,1964,1800
74,1965,400
74,1997,1200
74,1999,38800
74,2000,32200
74,2001,5400
74,2002,2600
74,2003,600
74,2006,11600
74,2007,66400
74,2008,76400
74,2015,100
74,2020,863
74,2021,965
74,2022,78469
75,2007,1334
75,2008,866
75,2009,851
75,2010,8
75,2011,179
75,2012,8
75,2013,8
75,2014,147
75,2015,1
75,2016,151
75,2017,1
75,2019,1280
75,2020,317
75,2021,4452
79,1961,3
79,1962,4
79,1963,4
79,1964,3
79,1965,3
79,1966,4
79,1967,2
79,1968,5
79,1969,6
79,1970,5
79,1971,7
79,1972,5
79,1973,4
79,1974,8
79,1975,4
79,1976,5
79,1977,3
79,1978,4
79,1979,7
79,1980,8
79,1981,7
79,1982,9
79,1983,17
79,1984,22
79,1985,22
79,1986,19
79,1987,21
79,1988,30
79,1989,44
79,1990,36
79,1991,42
79,1992,31
79,1993,37
79,1994,37
79,1995,26
79,1996,32
79,1997,37
79,1998,26
79,1999,50
79,2000,45
79,2001,46
79,2002,70
79,2003,69
79,2004,80
79,2005,66
79,2006,68
79,2007,67
79,2008,72
79,2009,72
79,2010,70
79,2011,86
79,2012,81
79,2013,90
79,2014,94
79,2015,104
79,2016,103
79,2017,103
79,2018,88
79,2019,76
79,2020,85
79,2021,86
79,2022,66
79,2023,74
8,2005,3209
8,2012,642
8,2014,193
8,2016,7
8,2017,4
8,2018,57
8,2019,250
8,2020,1425
8,2021,19
8,2022,7538
8,2023,22
80,2003,73
80,2004,66
80,2005,99
80,2006,54
80,2007,158
80,2008,170
80,2009,7
80,2010,144
80,2011,2
80,2013,49
80,2014,5
80,2015,204
80,2016,91
80,2017,105
80,2018,0
80,2019,57
80,2020,1
80,2021,8
80,2022,2
80,2023,0
81,1961,1
81,1963,42
81,1964,67
81,1965,27
81,1966,29
81,1967,33
81,1968,33
81,1969,41
81,1971,8
81,1972,2
81,1973,31
81,1974,9
81,1975,2
81,1976,37
81,1977,38
81,1978,26
81,1979,5
81,1980,7
81,1981,2
81,1982,3
81,1994,1
81,2000,0
81,2001,5
81,2002,144
81,2003,37
81,2004,11
81,2005,151
81,2006,91
81,2007,43
81,2008,61
81,2009,84
81,2010,219
81,2011,144
81,2012,132
81,2013,90
81,2014,70
81,2015,112
81,2016,118
81,2017,215
81,2018,118
81,2019,217
81,2020,114
81,2021,224
81,2022,125
81,2023,116
83,2005,81
83,2006,586
83,2007,25975
83,2014,6
83,2016,194
83,2017,36
83,2018,2
83,2019,56
83,2020,9
83,2021,24
84,1986,2
84,1987,12
84,1988,12
84,1989,16
84,1990,13
84,1991,13
84,1992,3
84,1993,4
84,1994,5
84,1995,4
84,1996,6
84,1997,12
84,1998,30
84,1999,25
84,2000,36
84,2001,31
84,2002,30
84,2003,57
84,2004,81
84,2005,123
84,2006,172
84,2007,208
84,2008,103
84,2009,103
84,2010,166
84,2011,122
84,2012,161
84,2013,252
84,2014,89
84,2015,111
84,2016,100
84,2017,84
84,2018,80
84,2019,110
84,2020,90
84,2021,135
84,2022,166
84,2023,175
86,2002,44
86,2003,44
86,2004,44
86,2015,1
86,2016,199
86,2017,4
86,2018,7
86,2019,14
86,2020,49
86,2021,116
86,2022,60
86,2023,33
89,1994,5749
89,1995,3044
89,1996,981
89,1997,620
89,1998,316
89,1999,3721
89,2000,6088
89,2001,6482
89,2002,744
89,2003,902
89,2004,2976
89,2005,2536
89,2006,530
89,2008,451
89,2009,2322
89,2013,101
89,2014,290
89,2015,0
89,2016,10
89,2017,13
89,2018,250
89,2019,248
89,2020,2163
89,2021,1716
89,2022,1073
89,2023,4896
9,1961,16
9,1962,16
9,1963,17
9,1964,18
9,1965,15
9,1966,17
9,1967,20
9,1968,6
9,1969,12
9,1970,17
9,1971,28
9,1972,19
9,1973,32
9,1974,33
9,1975,29
9,1976,35
9,1977,38
9,1978,31
9,1979,27
9,1980,20
9,1981,32
9,1982,47
9,1983,23
9,1984,27
9,1985,13
9,1986,10
9,1987,15
9,1988,14
9,1992,41
9,1993,6
9,1994,8
9,1995,1
9,1996,20
9,1997,49
9,1998,25
9,1999,36
9,2000,44
9,2001,42
9,2002,42
9,2003,52
9,2004,37
9,2005,57
9,2006,48
9,2007,56
9,2008,38
9,2009,52
9,2010,46
9,2011,39
9,2012,57
9,2013,66
9,2014,66
9,2015,137
9,2016,96
9,2017,119
9,2018,118
9,2019,100
9,2020,103
9,2021,110
9,2022,132
9,2023,138
91,2005,36
91,2006,36
91,2008,2
91,2009,2
91,2010,0
91,2011,0
91,2014,171
91,2015,29
91,2016,100
91,2017,19
91,2018,18
91,2020,3
91,2023,1
95,1993,0
95,1999,0
95,2000,9
95,2002,0
95,2003,17
95,2004,1
95,2005,35
95,2012,83
95,2013,115
95,2014,90
95,2015,95
95,2016,115
95,2017,121
95,2018,75
95,2019,6
95,2020,0
95,2021,47
95,2022,166
95,2023,8
96,1970,0
96,1973,5
96,1975,4
96,1977,0
96,1978,0
96,1982,1
96,1983,2
96,1984,1
96,1985,1
96,1986,3
96,1987,50
96,1988,121
96,1989,34
96,1990,89
96,1991,16
96,1992,7
96,1993,5
96,1994,59
96,1995,42
96,1996,56
96,1997,84
96,1998,65
96,1999,65
96,2000,55
96,2001,268
96,2002,127
96,2003,140
96,2004,36
96,2005,21
96,2006,19
96,2007,23
96,2008,26
96,2009,20
96,2010,18
96,2011,74
96,2012,115
96,2013,123
96,2014,126
96,2015,124
96,2016,50
96,2017,4
96,2018,4
96,2019,3
96,2020,2
96,2021,1
96,2022,1
96,2023,2
97,1961,72
97,1962,145
97,1963,135
97,1964,61
97,1965,11
97,1966,53
97,1967,28
97,1968,469
97,1969,57
97,1970,134
97,1971,32
97,1973,51
97,1974,87
97,1975,30
97,1983,236
97,1984,271
97,1985,484
97,1986,636
97,1987,461
97,1988,700
97,1989,427
97,1990,266
97,1991,385
97,1992,249
97,1993,156
97,1994,382
97,1995,938
97,1996,653
97,1997,1125
97,1999,84
97,2000,870
97,2001,532
97,2002,618
97,2003,815
97,2004,163
97,2010,22
97,2011,19
97,2012,49
97,2013,49
97,2014,57
97,2015,138
97,2016,105
97,2017,20
97,2018,30
97,2019,27
97,2020,3
97,2021,351
97,2022,518
97,2023,638
98,1992,30
98,1993,32
98,1994,46
98,1995,79
98,1996,48
98,1997,49
98,1998,35
98,1999,29
98,2000,68
98,2001,42
98,2002,36
98,2003,20
98,2004,23
98,2005,26
98,2006,25
98,2007,26
98,2008,26
98,2009,32
98,2010,26
98,2011,16
98,2012,6
98,2013,9
98,2014,72
98,2015,127
98,2016,101
98,2017,123
98,2018,128
98,2019,99
98,2020,89
98,2021,85
98,2022,79
98,2023,65
99,1961,120
99,1962,93
99,1963,120
99,1964,80
99,1965,67
99,1966,53
99,1967,67
99,1970,27
99,1973,53
99,1974,40
99,1977,133
99,1978,187
99,1979,13
99,1982,67
99,1983,133
99,1984,373
99,1985,386
99,1986,506
99,1987,586
99,1988,759
99,1989,120
99,1990,133
99,1991,227
99,1992,266
99,1993,413
99,1994,53
99,1995,93
99,1996,13
99,1998,53
99,2000,100
99,2001,2265
99,2002,13
99,2006,67
99,2007,93
99,2008,147
99,2009,40
99,2011,27
99,2014,2
99,2015,2
99,2016,296
99,2017,51
99,2018,27
99,2019,3
99,2020,3
99,2021,4
99,2022,1
99,2023,6
