geo,year,ti_olive_oil_import_quantity_index_2014_2016_100
251,2021,66
251,2022,75
251,2023,49
255,2000,71
255,2001,79
255,2002,78
255,2003,73
255,2004,88
255,2005,87
255,2006,90
255,2007,91
255,2008,83
255,2009,84
255,2010,83
255,2011,93
255,2012,89
255,2013,94
255,2014,94
255,2015,93
255,2016,114
255,2017,89
255,2018,106
255,2019,93
255,2020,136
255,2021,107
255,2022,124
255,2023,71
256,2000,34
256,2001,36
256,2002,40
256,2003,45
256,2004,48
256,2005,53
256,2006,60
256,2007,54
256,2008,53
256,2009,56
256,2010,77
256,2011,77
256,2012,86
256,2013,82
256,2014,104
256,2015,95
256,2016,101
256,2017,88
256,2018,93
256,2019,94
256,2020,98
256,2021,98
256,2022,108
256,2023,90
26,1977,8
26,1978,4
26,1979,3
26,1980,1
26,1981,3
26,1982,3
26,1983,4
26,1984,4
26,1985,4
26,1986,5
26,1988,38
26,1991,3
26,1992,5
26,1994,4
26,1995,13
26,1996,13
26,1997,188
26,1998,27
26,1999,34
26,2000,27
26,2001,47
26,2002,129
26,2003,162
26,2004,110
26,2005,60
26,2006,38
26,2007,34
26,2008,26
26,2009,36
26,2010,71
26,2011,40
26,2012,83
26,2013,40
26,2014,115
26,2015,102
26,2016,83
26,2017,107
26,2018,128
26,2019,70
26,2020,92
26,2021,169
26,2022,110
26,2023,57
27,1961,1
27,1962,3
27,1963,12
27,1964,69
27,1965,18
27,1966,63
27,1967,6
27,1968,9
27,1969,9
27,1970,5
27,1971,9
27,1972,1
27,1973,6
27,1974,13
27,1975,8
27,1976,12
27,1977,15
27,1978,6
27,1979,4
27,1980,3
27,1981,11
27,1982,23
27,1983,11
27,1984,16
27,1985,6
27,1986,11
27,1987,11
27,1989,7
27,1990,7
27,1991,0
27,1992,1
27,1993,6
27,1994,31
27,1995,6
27,1996,8
27,1997,5
27,1998,5
27,1999,14
27,2000,4
27,2001,20
27,2002,20
27,2003,27
27,2004,32
27,2005,37
27,2006,38
27,2007,40
27,2008,54
27,2009,51
27,2010,61
27,2011,65
27,2012,92
27,2013,98
27,2014,104
27,2015,87
27,2016,109
27,2017,97
27,2018,139
27,2019,117
27,2020,133
27,2021,183
27,2022,166
27,2023,129
272,2006,64
272,2007,77
272,2008,75
272,2009,79
272,2010,92
272,2011,109
272,2012,113
272,2013,98
272,2014,105
272,2015,105
272,2016,89
272,2017,73
272,2018,95
272,2019,105
272,2020,130
272,2021,212
272,2022,204
272,2023,153
273,2006,18
273,2007,32
273,2008,36
273,2009,37
273,2010,71
273,2011,65
273,2012,90
273,2013,68
273,2014,87
273,2015,97
273,2016,116
273,2017,92
273,2018,109
273,2019,126
273,2020,77
273,2021,133
273,2022,138
273,2023,104
276,2012,50
276,2013,59
276,2014,77
276,2015,95
276,2016,128
276,2017,21
276,2018,96
276,2019,47
276,2020,56
276,2021,51
276,2022,74
276,2023,42
277,2013,2273
277,2014,127
277,2016,73
277,2017,71
277,2018,746
277,2019,1910
277,2020,1631
277,2021,6443
277,2022,3321
277,2023,7605
28,1961,1
28,1962,4
28,1967,2
28,1973,0
28,2003,3
28,2004,4
28,2005,3
28,2006,4
28,2007,20
28,2008,9
28,2009,12
28,2010,12
28,2011,34
28,2012,34
28,2013,43
28,2014,40
28,2015,51
28,2016,208
28,2017,106
28,2018,88
28,2019,167
28,2020,109
28,2021,90
28,2022,20
28,2023,8
29,1974,9
29,1975,27
29,1976,37
29,1998,9
29,1999,26
29,2000,28
29,2001,27
29,2002,9
29,2003,27
29,2004,9
29,2005,27
29,2006,201
29,2007,9
29,2008,82
29,2009,192
29,2010,128
29,2011,91
29,2012,219
29,2013,91
29,2014,109
29,2015,58
29,2016,133
29,2017,250
29,2018,238
29,2019,400
29,2020,478
29,2021,550
29,2022,658
29,2023,276
3,1991,1
3,1992,17
3,1993,195
3,1994,52
3,1995,12
3,1996,15
3,1997,28
3,1998,33
3,1999,53
3,2000,50
3,2001,54
3,2002,59
3,2003,102
3,2004,79
3,2005,68
3,2006,66
3,2007,72
3,2008,88
3,2009,88
3,2010,103
3,2011,101
3,2012,113
3,2013,81
3,2014,74
3,2015,106
3,2016,120
3,2017,62
3,2018,37
3,2019,41
3,2020,125
3,2021,77
3,2022,89
3,2023,58
32,1961,16
32,1962,18
32,1963,9
32,1964,18
32,1965,1
32,1966,12
32,1967,11
32,1968,12
32,1969,17
32,1970,13
32,1971,10
32,1973,11
32,1974,9
32,1975,9
32,1976,9
32,1977,10
32,1978,17
32,1979,12
32,1980,1
32,1981,25
32,1982,11
32,1983,12
32,1984,26
32,1985,12
32,1986,8
32,1987,8
32,1988,23
32,1989,17
32,1990,15
32,1991,1
32,1992,30
32,1993,14
32,1994,12
32,1995,33
32,1996,30
32,1997,57
32,1998,48
32,1999,63
32,2000,54
32,2001,80
32,2002,62
32,2003,61
32,2004,81
32,2005,62
32,2006,83
32,2007,80
32,2008,70
32,2009,74
32,2010,98
32,2011,75
32,2012,108
32,2013,90
32,2014,111
32,2015,79
32,2016,110
32,2017,116
32,2018,100
32,2019,146
32,2020,110
32,2021,151
32,2022,137
32,2023,48
33,1961,4
33,1962,4
33,1963,2
33,1964,4
33,1965,3
33,1966,4
33,1967,5
33,1968,4
33,1969,5
33,1970,5
33,1971,5
33,1972,7
33,1973,5
33,1974,6
33,1975,5
33,1976,8
33,1977,12
33,1978,7
33,1979,6
33,1980,10
33,1981,7
33,1982,10
33,1983,9
33,1984,12
33,1985,12
33,1986,10
33,1987,15
33,1988,20
33,1989,18
33,1990,21
33,1991,23
33,1992,28
33,1993,31
33,1994,30
33,1995,34
33,1996,38
33,1997,44
33,1998,46
33,1999,42
33,2000,59
33,2001,57
33,2002,59
33,2003,61
33,2004,67
33,2005,72
33,2006,75
33,2007,86
33,2008,84
33,2009,80
33,2010,93
33,2011,97
33,2012,99
33,2013,90
33,2014,103
33,2015,91
33,2016,106
33,2017,96
33,2018,121
33,2019,113
33,2020,150
33,2021,126
33,2022,141
33,2023,112
35,1961,9
35,1962,10
35,1963,12
35,1964,11
35,1965,11
35,1966,13
35,1967,13
35,1968,16
35,1969,19
35,1970,15
35,1971,23
35,1972,18
35,1973,24
35,1974,17
35,1975,14
35,1976,17
35,1977,14
35,1978,18
35,1979,27
35,1980,20
35,1981,17
35,1982,31
35,1983,30
35,1984,23
35,1985,40
35,1986,27
35,1987,34
35,1988,45
35,1989,18
35,1990,56
35,1991,17
35,1992,59
35,1993,34
35,1994,56
35,1995,43
35,1996,29
35,1997,48
35,1998,96
35,1999,41
35,2000,52
35,2001,47
35,2002,46
35,2003,43
35,2004,55
35,2005,46
35,2006,47
35,2007,53
35,2008,45
35,2009,67
35,2010,63
35,2011,84
35,2012,66
35,2013,84
35,2014,101
35,2015,98
35,2016,101
35,2017,113
35,2018,99
35,2019,107
35,2020,180
35,2021,81
35,2022,74
35,2023,152
37,1961,82
37,1962,118
37,1963,27
37,1964,55
37,1965,45
37,1966,45
37,1967,27
37,1968,96
37,1969,32
37,1970,18
37,1971,41
37,1972,32
37,1973,27
37,1974,23
37,1975,14
37,1976,9
37,1977,32
37,1978,27
37,1979,5
37,1980,32
37,1981,36
37,1982,9
37,1983,9
37,1984,23
37,1985,23
37,1986,18
37,1987,23
37,1988,82
37,1989,9
37,1990,18
37,1991,36
37,1992,27
37,1993,5
37,1994,9
37,1995,14
37,1996,45
37,1997,45
37,1998,14
37,1999,45
37,2000,9
37,2001,18
37,2002,5
37,2003,18
37,2004,105
37,2005,9
37,2006,5
37,2007,18
37,2008,23
37,2010,255
37,2011,1306
37,2012,14
37,2016,100
37,2017,621
37,2018,291
37,2019,188
37,2020,66
37,2021,245
37,2022,286
37,2023,665
38,1961,7
38,1962,8
38,1963,8
38,1964,9
38,1965,7
38,1966,14
38,1967,9
38,1968,18
38,1969,17
38,1970,8
38,1971,49
38,1972,12
38,1973,6
38,1974,3
38,1976,1
38,1977,1
38,1978,16
38,1979,1
38,1980,8
38,1981,5
38,1982,7
38,1983,3
38,1984,7
38,1985,8
38,1986,7
38,1987,11
38,1988,9
38,1989,17
38,1990,8
38,1991,9
38,1992,12
38,1993,17
38,1994,9
38,1995,7
38,1996,16
38,1997,17
38,1998,12
38,1999,12
38,2000,21
38,2001,24
38,2002,21
38,2003,29
38,2004,30
38,2005,33
38,2006,29
38,2007,51
38,2008,33
38,2009,22
38,2010,61
38,2011,49
38,2012,67
38,2013,64
38,2014,89
38,2015,85
38,2016,126
38,2017,121
38,2018,210
38,2019,128
38,2020,133
38,2021,219
38,2022,170
38,2023,113
39,1961,11
39,1962,11
39,1963,14
39,1964,17
39,1965,8
39,1966,8
39,1967,8
39,1968,8
39,1969,17
39,1970,17
39,1971,20
39,1972,6
39,1973,11
39,1974,6
39,1975,3
39,1995,3
39,1996,3
39,2000,3
39,2001,3
39,2002,3
39,2003,8
39,2004,3
39,2005,187
39,2006,586
39,2007,934
39,2008,156
39,2009,85
39,2010,3
39,2011,3
39,2012,8
39,2013,34
39,2014,114
39,2015,71
39,2016,116
39,2017,66
39,2018,194
39,2019,97
39,2020,250
39,2021,279
39,2022,213
39,2023,54
4,1961,180
4,1962,48
4,1963,42
4,1964,30
4,1978,0
4,1979,0
4,1981,0
4,1985,6
4,1986,463
4,1987,630
4,1992,192
4,1993,3
4,1994,11
4,1995,67
4,1996,4
4,1997,18
4,1998,8
4,1999,21
4,2000,290
4,2001,16
4,2002,226
4,2003,172
4,2004,261
4,2005,6
4,2006,3
4,2007,49
4,2008,102
4,2009,121
4,2010,38
4,2011,49
4,2012,65
4,2013,66
4,2014,106
4,2015,122
4,2016,72
4,2017,56
4,2018,50
4,2019,7
4,2020,56
4,2021,22
4,2022,3
4,2023,1
40,1961,23
40,1962,29
40,1963,7
40,1964,10
40,1965,69
40,1966,13
40,1967,6
40,1968,8
40,1969,9
40,1970,9
40,1971,10
40,1972,10
40,1973,2
40,1974,1
40,1975,17
40,1976,1
40,1977,8
40,1978,8
40,1979,3
40,1980,6
40,1981,9
40,1982,59
40,1983,2
40,1984,2
40,1985,2
40,1986,1
40,1987,2
40,1988,11
40,1989,10
40,1990,7
40,1991,21
40,1992,31
40,1993,35
40,1994,78
40,1995,107
40,1996,90
40,1997,150
40,1998,200
40,1999,142
40,2000,204
40,2001,223
40,2002,189
40,2003,181
40,2004,170
40,2005,219
40,2006,181
40,2007,169
40,2008,126
40,2009,116
40,2010,133
40,2011,123
40,2012,116
40,2013,100
40,2014,88
40,2015,98
40,2016,114
40,2017,88
40,2018,351
40,2019,258
40,2020,241
40,2021,266
40,2022,449
40,2023,301
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,4
41,1994,0
41,1995,0
41,1996,8
41,1997,0
41,1998,0
41,1999,0
41,2000,1
41,2001,1
41,2002,2
41,2003,2
41,2004,7
41,2005,11
41,2006,15
41,2007,20
41,2008,28
41,2009,34
41,2010,62
41,2011,90
41,2012,115
41,2013,100
41,2014,90
41,2015,97
41,2016,114
41,2017,107
41,2018,99
41,2019,134
41,2020,138
41,2021,131
41,2022,132
41,2023,63
44,1961,13
44,1962,2
44,1963,0
44,1964,3
44,1965,0
44,1966,2
44,1967,3
44,1968,5
44,1969,4
44,1970,3
44,1971,4
44,1972,3
44,1973,10
44,1974,9
44,1975,2
44,1976,8
44,1977,6
44,1978,3
44,1979,2
44,1980,6
44,1981,10
44,1982,7
44,1983,6
44,1984,0
44,1985,1
44,1986,1
44,1987,0
44,1988,2
44,1989,1
44,1990,2
44,1991,5
44,1992,6
44,1993,6
44,1994,7
44,1995,9
44,1996,14
44,1997,20
44,1998,16
44,1999,12
44,2000,19
44,2001,29
44,2002,33
44,2003,27
44,2004,36
44,2005,31
44,2006,41
44,2007,37
44,2008,42
44,2009,39
44,2010,55
44,2011,65
44,2012,86
44,2013,86
44,2014,101
44,2015,94
44,2016,105
44,2017,99
44,2018,112
44,2019,118
44,2020,150
44,2021,183
44,2022,207
44,2023,158
45,1995,43
45,1996,20
45,1997,43
45,1998,61
45,1999,16
45,2000,87
45,2001,14
45,2002,579
45,2005,43
45,2013,29
45,2014,64
45,2015,142
45,2016,94
45,2017,93
45,2018,136
45,2019,192
45,2020,213
45,2021,222
45,2022,104
45,2023,81
46,1961,8
46,1962,14
46,1963,10
46,1964,13
46,1965,4
46,1966,5
46,1967,4
46,1968,8
46,1969,5
46,1971,4
46,1972,4
46,1973,4
46,1974,3
46,1975,2
46,1976,6
46,1977,4
46,1978,21
46,1979,5
46,1980,3
46,1981,3
46,1982,15
46,1983,345
46,1984,28
46,1985,19
46,1986,75
46,1987,22
46,1988,12
46,1989,1
46,1991,71
46,1992,7
46,1993,10
46,1994,2
46,1995,2
46,1996,6
46,1997,6
46,1998,6
46,1999,57
46,2000,16
46,2001,16
46,2002,8
46,2003,24
46,2004,14
46,2005,10
46,2006,7
46,2007,8
46,2008,20
46,2009,32
46,2010,37
46,2011,54
46,2012,87
46,2013,75
46,2014,93
46,2015,70
46,2016,137
46,2017,53
46,2018,92
46,2019,58
46,2020,62
46,2021,114
46,2022,172
46,2023,89
47,1991,28
47,1994,95
47,1995,95
47,1996,189
47,1997,38
47,1998,28
47,1999,19
47,2000,19
47,2001,38
47,2002,28
47,2003,47
47,2004,38
47,2005,47
47,2006,66
47,2007,76
47,2008,104
47,2009,76
47,2010,57
47,2011,76
47,2012,123
47,2013,123
47,2014,114
47,2015,79
47,2016,107
47,2017,85
47,2018,123
47,2019,107
47,2020,98
47,2021,104
47,2022,119
47,2023,127
48,1961,2
48,1962,3
48,1963,4
48,1964,3
48,1965,3
48,1966,3
48,1967,3
48,1968,3
48,1969,4
48,1970,3
48,1971,5
48,1972,2
48,1973,2
48,1974,3
48,1975,2
48,1976,2
48,1977,2
48,1978,5
48,1979,2
48,1980,7
48,1981,3
48,1982,2
48,1983,2
48,1984,4
48,1985,4
48,1986,4
48,1987,5
48,1988,3
48,1989,6
48,1990,4
48,1991,3
48,1992,4
48,1993,9
48,1994,12
48,1995,14
48,1996,12
48,1997,15
48,1998,23
48,1999,24
48,2000,29
48,2001,33
48,2002,42
48,2003,42
48,2004,56
48,2005,58
48,2006,81
48,2007,61
48,2008,66
48,2009,60
48,2010,60
48,2011,72
48,2012,75
48,2013,83
48,2014,83
48,2015,95
48,2016,122
48,2017,123
48,2018,119
48,2019,136
48,2020,143
48,2021,148
48,2022,160
48,2023,141
49,1961,1137
49,1962,1191
49,1977,2
49,1978,3
49,1979,2
49,1980,9
49,1981,43
49,1982,64
49,1983,111
49,1984,64
49,1985,21
49,1986,31
49,1987,12
49,1988,64
49,1989,79
49,1990,4
49,1991,13
49,1992,45
49,1993,24
49,1994,21
49,1995,11
49,1996,3
49,1997,36
49,1998,17
49,1999,25
49,2000,84
49,2001,184
49,2002,65
49,2003,46
49,2004,47
49,2005,41
49,2006,21
49,2007,62
49,2008,39
49,2009,23
49,2010,60
49,2011,49
49,2012,23
49,2013,79
49,2014,52
49,2015,57
49,2016,191
49,2017,172
49,2018,99
49,2019,90
49,2020,51
49,2021,78
49,2022,164
49,2023,62
50,1961,31
50,1962,1
50,1963,0
50,1964,0
50,1965,1
50,1966,1
50,1967,4
50,1968,1
50,1969,0
50,1970,21
50,1971,46
50,1972,47
50,1973,47
50,1974,31
50,1975,51
50,1976,11
50,1977,27
50,1978,27
50,1979,25
50,1980,30
50,1981,4
50,1982,24
50,1983,27
50,1984,72
50,1985,74
50,1986,84
50,1987,52
50,1988,55
50,1989,6
50,1990,1
50,1991,15
50,1992,67
50,1993,19
50,1994,2
50,1995,0
50,1996,0
50,1997,1
50,1998,70
50,1999,40
50,2000,8
50,2001,13
50,2002,3
50,2003,6
50,2004,19
50,2005,20
50,2006,30
50,2007,21
50,2008,45
50,2009,74
50,2010,70
50,2011,64
50,2012,56
50,2013,79
50,2014,122
50,2015,96
50,2016,83
50,2017,77
50,2018,90
50,2019,87
50,2020,72
50,2021,52
50,2022,58
50,2023,24
5000,1961,10
5000,1962,10
5000,1963,9
5000,1964,9
5000,1965,7
5000,1966,9
5000,1967,10
5000,1968,8
5000,1969,11
5000,1970,12
5000,1971,16
5000,1972,14
5000,1973,17
5000,1974,16
5000,1975,10
5000,1976,11
5000,1977,13
5000,1978,12
5000,1979,14
5000,1980,17
5000,1981,13
5000,1982,13
5000,1983,20
5000,1984,17
5000,1985,23
5000,1986,25
5000,1987,32
5000,1988,26
5000,1989,27
5000,1990,30
5000,1991,39
5000,1992,32
5000,1993,34
5000,1994,41
5000,1995,36
5000,1996,36
5000,1997,53
5000,1998,50
5000,1999,52
5000,2000,56
5000,2001,61
5000,2002,62
5000,2003,63
5000,2004,81
5000,2005,75
5000,2006,76
5000,2007,75
5000,2008,72
5000,2009,75
5000,2010,83
5000,2011,88
5000,2012,94
5000,2013,91
5000,2014,100
5000,2015,100
5000,2016,100
5000,2017,96
5000,2018,105
5000,2019,111
5000,2020,131
5000,2021,120
5000,2022,127
5000,2023,102
5100,1961,19
5100,1962,14
5100,1963,12
5100,1964,26
5100,1965,12
5100,1966,26
5100,1967,35
5100,1968,29
5100,1969,24
5100,1970,39
5100,1971,61
5100,1972,29
5100,1973,58
5100,1974,43
5100,1975,46
5100,1976,55
5100,1977,74
5100,1978,83
5100,1979,92
5100,1980,128
5100,1981,117
5100,1982,98
5100,1983,134
5100,1984,65
5100,1985,64
5100,1986,86
5100,1987,110
5100,1988,114
5100,1989,93
5100,1990,10
5100,1991,50
5100,1992,66
5100,1993,49
5100,1994,47
5100,1995,46
5100,1996,42
5100,1997,56
5100,1998,39
5100,1999,34
5100,2000,48
5100,2001,64
5100,2002,80
5100,2003,51
5100,2004,47
5100,2005,37
5100,2006,38
5100,2007,58
5100,2008,51
5100,2009,86
5100,2010,44
5100,2011,68
5100,2012,103
5100,2013,89
5100,2014,98
5100,2015,104
5100,2016,97
5100,2017,78
5100,2018,83
5100,2019,76
5100,2020,97
5100,2021,81
5100,2022,91
5100,2023,113
5101,1961,16
5101,1962,18
5101,1963,18
5101,1964,21
5101,1965,20
5101,1966,21
5101,1967,20
5101,1968,23
5101,1969,23
5101,1970,20
5101,1971,19
5101,1972,14
5101,1973,15
5101,1974,8
5101,1975,4
5101,1976,3
5101,1977,1
5101,1978,2
5101,1979,1
5101,1980,1
5101,1981,1
5101,1982,5
5101,1983,25
5101,1984,2
5101,1985,12
5101,1986,25
5101,1987,3
5101,1988,45
5101,1989,19
5101,1990,17
5101,1991,9
5101,1992,11
5101,1993,13
5101,1994,8
5101,1995,11
5101,1996,22
5101,1997,45
5101,1998,28
5101,1999,44
5101,2000,53
5101,2001,32
5101,2002,66
5101,2003,51
5101,2004,26
5101,2005,64
5101,2006,43
5101,2007,41
5101,2008,41
5101,2009,63
5101,2010,55
5101,2011,57
5101,2012,71
5101,2013,84
5101,2014,94
5101,2015,94
5101,2016,113
5101,2017,87
5101,2018,78
5101,2019,89
5101,2020,171
5101,2021,102
5101,2022,96
5101,2023,105
5102,1961,27
5102,1962,31
5102,1963,25
5102,1964,31
5102,1965,26
5102,1966,30
5102,1967,31
5102,1968,35
5102,1969,37
5102,1970,39
5102,1971,47
5102,1972,21
5102,1973,15
5102,1974,17
5102,1975,6
5102,1976,2
5102,1977,20
5102,1978,31
5102,1979,30
5102,1980,18
5102,1981,10
5102,1982,1
5102,1983,6
5102,1984,4
5102,1985,3
5102,1986,2
5102,1987,2
5102,1988,5
5102,1989,12
5102,1990,9
5102,1991,9
5102,1992,20
5102,1993,7
5102,1994,4
5102,1995,13
5102,1996,6
5102,1997,6
5102,1998,7
5102,1999,5
5102,2000,6
5102,2001,7
5102,2002,6
5102,2003,8
5102,2004,11
5102,2005,10
5102,2006,11
5102,2007,17
5102,2008,18
5102,2009,22
5102,2010,19
5102,2011,66
5102,2012,206
5102,2013,101
5102,2014,120
5102,2015,140
5102,2016,40
5102,2017,35
5102,2018,27
5102,2019,31
5102,2020,32
5102,2021,31
5102,2022,38
5102,2023,17
5103,1961,30
5103,1962,4
5103,1963,3
5103,1964,47
5103,1965,3
5103,1966,50
5103,1967,81
5103,1968,49
5103,1969,33
5103,1970,86
5103,1971,162
5103,1972,72
5103,1973,181
5103,1974,130
5103,1975,154
5103,1976,193
5103,1977,248
5103,1978,269
5103,1979,257
5103,1980,444
5103,1981,409
5103,1982,340
5103,1983,456
5103,1984,229
5103,1985,217
5103,1986,282
5103,1987,396
5103,1988,380
5103,1989,312
5103,1990,0
5103,1991,163
5103,1992,207
5103,1993,156
5103,1994,149
5103,1995,128
5103,1996,118
5103,1997,143
5103,1998,77
5103,1999,51
5103,2000,95
5103,2001,167
5103,2002,162
5103,2003,90
5103,2004,42
5103,2005,15
5103,2006,39
5103,2007,82
5103,2008,69
5103,2009,175
5103,2010,52
5103,2011,72
5103,2012,51
5103,2013,105
5103,2014,91
5103,2015,84
5103,2016,126
5103,2017,94
5103,2018,130
5103,2019,86
5103,2020,105
5103,2021,108
5103,2022,150
5103,2023,95
5104,1961,1
5104,1962,1
5104,1963,2
5104,1964,2
5104,1965,1
5104,1966,1
5104,1967,3
5104,1968,3
5104,1969,3
5104,1970,5
5104,1971,5
5104,1972,4
5104,1973,7
5104,1974,7
5104,1975,4
5104,1976,5
5104,1977,4
5104,1978,5
5104,1979,4
5104,1980,6
5104,1981,8
5104,1982,6
5104,1983,7
5104,1984,5
5104,1985,3
5104,1986,8
5104,1987,6
5104,1988,6
5104,1989,9
5104,1990,14
5104,1991,7
5104,1992,7
5104,1993,9
5104,1994,14
5104,1995,12
5104,1996,12
5104,1997,29
5104,1998,30
5104,1999,26
5104,2000,40
5104,2001,40
5104,2002,43
5104,2003,52
5104,2004,53
5104,2005,75
5104,2006,60
5104,2007,85
5104,2008,62
5104,2009,74
5104,2010,67
5104,2011,91
5104,2012,88
5104,2013,72
5104,2014,90
5104,2015,93
5104,2016,117
5104,2017,117
5104,2018,116
5104,2019,129
5104,2020,113
5104,2021,102
5104,2022,95
5104,2023,77
5105,1961,6
5105,1962,11
5105,1963,9
5105,1964,8
5105,1965,5
5105,1966,5
5105,1967,5
5105,1968,10
5105,1969,9
5105,1970,11
5105,1971,8
5105,1972,7
5105,1973,8
5105,1974,8
5105,1975,8
5105,1976,7
5105,1977,9
5105,1978,10
5105,1979,103
5105,1980,18
5105,1981,21
5105,1982,27
5105,1983,26
5105,1984,10
5105,1985,13
5105,1986,27
5105,1987,13
5105,1988,12
5105,1989,7
5105,1990,15
5105,1991,8
5105,1992,17
5105,1993,12
5105,1994,17
5105,1995,27
5105,1996,21
5105,1997,21
5105,1998,45
5105,1999,51
5105,2000,38
5105,2001,39
5105,2002,117
5105,2003,54
5105,2004,144
5105,2005,51
5105,2006,56
5105,2007,82
5105,2008,78
5105,2009,74
5105,2010,41
5105,2011,52
5105,2012,73
5105,2013,60
5105,2014,88
5105,2015,103
5105,2016,108
5105,2017,73
5105,2018,66
5105,2019,72
5105,2020,89
5105,2021,73
5105,2022,68
5105,2023,365
52,1993,18
52,1994,22
52,1995,4
52,1996,10
52,1997,1
52,1999,3
52,2000,3
52,2001,4
52,2002,3
52,2003,5
52,2004,9
52,2005,11
52,2006,15
52,2007,13
52,2008,7
52,2009,13
52,2010,29
52,2011,31
52,2012,42
52,2013,53
52,2014,58
52,2015,151
52,2016,90
52,2017,98
52,2018,68
52,2019,105
52,2020,136
52,2021,126
52,2022,133
52,2023,105
5200,1961,10
5200,1962,10
5200,1963,5
5200,1964,10
5200,1965,7
5200,1966,8
5200,1967,9
5200,1968,10
5200,1969,9
5200,1970,10
5200,1971,10
5200,1972,11
5200,1973,10
5200,1974,9
5200,1975,8
5200,1976,10
5200,1977,9
5200,1978,10
5200,1979,10
5200,1980,9
5200,1981,10
5200,1982,10
5200,1983,11
5200,1984,12
5200,1985,13
5200,1986,15
5200,1987,18
5200,1988,22
5200,1989,24
5200,1990,26
5200,1991,27
5200,1992,31
5200,1993,34
5200,1994,36
5200,1995,35
5200,1996,35
5200,1997,49
5200,1998,50
5200,1999,47
5200,2000,61
5200,2001,62
5200,2002,63
5200,2003,61
5200,2004,70
5200,2005,72
5200,2006,71
5200,2007,80
5200,2008,81
5200,2009,82
5200,2010,86
5200,2011,93
5200,2012,102
5200,2013,95
5200,2014,101
5200,2015,97
5200,2016,102
5200,2017,99
5200,2018,111
5200,2019,115
5200,2020,137
5200,2021,127
5200,2022,141
5200,2023,117
5203,1961,8
5203,1962,8
5203,1963,4
5203,1964,9
5203,1965,6
5203,1966,7
5203,1967,8
5203,1968,8
5203,1969,8
5203,1970,8
5203,1971,8
5203,1972,9
5203,1973,8
5203,1974,7
5203,1975,7
5203,1976,9
5203,1977,8
5203,1978,9
5203,1979,8
5203,1980,8
5203,1981,8
5203,1982,9
5203,1983,10
5203,1984,13
5203,1985,14
5203,1986,16
5203,1987,19
5203,1988,25
5203,1989,24
5203,1990,29
5203,1991,30
5203,1992,35
5203,1993,37
5203,1994,38
5203,1995,38
5203,1996,36
5203,1997,50
5203,1998,51
5203,1999,50
5203,2000,63
5203,2001,65
5203,2002,68
5203,2003,66
5203,2004,76
5203,2005,79
5203,2006,76
5203,2007,84
5203,2008,84
5203,2009,86
5203,2010,88
5203,2011,92
5203,2012,101
5203,2013,91
5203,2014,98
5203,2015,97
5203,2016,104
5203,2017,99
5203,2018,108
5203,2019,109
5203,2020,131
5203,2021,119
5203,2022,134
5203,2023,113
5204,1961,5
5204,1962,6
5204,1963,5
5204,1964,5
5204,1965,3
5204,1966,2
5204,1967,2
5204,1968,2
5204,1969,2
5204,1970,2
5204,1971,3
5204,1972,2
5204,1973,3
5204,1974,2
5204,1975,1
5204,1976,2
5204,1977,2
5204,1978,2
5204,1979,2
5204,1980,3
5204,1981,2
5204,1982,2
5204,1983,1
5204,1984,2
5204,1985,2
5204,1986,3
5204,1987,3
5204,1988,7
5204,1989,7
5204,1990,7
5204,1991,8
5204,1992,8
5204,1993,13
5204,1994,14
5204,1995,8
5204,1996,8
5204,1997,21
5204,1998,25
5204,1999,26
5204,2000,29
5204,2001,36
5204,2002,46
5204,2003,54
5204,2004,64
5204,2005,51
5204,2006,62
5204,2007,62
5204,2008,56
5204,2009,55
5204,2010,63
5204,2011,72
5204,2012,73
5204,2013,87
5204,2014,92
5204,2015,100
5204,2016,108
5204,2017,103
5204,2018,110
5204,2019,115
5204,2020,134
5204,2021,151
5204,2022,139
5204,2023,132
5206,1961,128
5206,1962,141
5206,1963,14
5206,1964,25
5206,1965,12
5206,1966,21
5206,1967,20
5206,1968,23
5206,1969,25
5206,1970,17
5206,1971,19
5206,1972,22
5206,1973,11
5206,1974,15
5206,1975,13
5206,1976,39
5206,1977,16
5206,1978,31
5206,1979,17
5206,1980,25
5206,1981,26
5206,1982,17
5206,1983,22
5206,1984,20
5206,1985,13
5206,1986,14
5206,1987,13
5206,1988,14
5206,1989,18
5206,1990,6
5206,1991,14
5206,1992,18
5206,1993,19
5206,1994,24
5206,1995,19
5206,1996,48
5206,1997,41
5206,1998,33
5206,1999,32
5206,2000,60
5206,2001,74
5206,2002,100
5206,2003,45
5206,2004,59
5206,2005,61
5206,2006,68
5206,2007,89
5206,2008,65
5206,2009,65
5206,2010,77
5206,2011,70
5206,2012,84
5206,2013,95
5206,2014,88
5206,2015,106
5206,2016,106
5206,2017,113
5206,2018,118
5206,2019,127
5206,2020,99
5206,2021,104
5206,2022,71
5206,2023,103
5207,1961,15
5207,1962,16
5207,1963,9
5207,1964,16
5207,1965,14
5207,1966,15
5207,1967,16
5207,1968,17
5207,1969,16
5207,1970,19
5207,1971,17
5207,1972,20
5207,1973,20
5207,1974,18
5207,1975,14
5207,1976,17
5207,1977,18
5207,1978,17
5207,1979,19
5207,1980,14
5207,1981,17
5207,1982,15
5207,1983,15
5207,1984,12
