geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_import_quantity_index_2014_2016_100
233,1981,18
233,1982,65
233,1983,89
233,1984,11
233,1985,2
233,1986,3
233,1987,1
233,1988,5
233,1994,484
233,1995,125
233,1996,219
233,1997,558
233,1998,294
233,1999,485
233,2000,594
233,2001,160
233,2002,161
233,2003,213
233,2004,181
233,2005,437
233,2006,270
233,2007,623
233,2008,335
233,2009,318
233,2010,107
233,2011,56
233,2012,112
233,2013,59
233,2014,145
233,2015,134
233,2016,21
233,2017,65
233,2018,13
233,2019,49
233,2020,22
233,2021,16
233,2022,35
233,2023,32
234,1963,0
234,1965,30
234,1966,41
234,1972,29
234,1975,66
234,1976,8
234,1977,11
234,1978,12
234,1979,36
234,1980,19
234,1981,21
234,1982,16
234,1983,15
234,1984,15
234,1985,9
234,1986,9
234,1987,6
234,1988,9
234,1989,10
234,1990,8
234,1991,10
234,1992,16
234,1993,5
234,1994,1
234,1995,1
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,1
234,2006,3
234,2007,37
234,2008,30
234,2009,77
234,2010,89
234,2011,110
234,2012,60
234,2013,70
234,2014,78
234,2015,122
234,2016,101
234,2017,105
234,2018,91
234,2019,70
234,2020,67
234,2021,67
234,2022,121
234,2023,73
235,1996,773
235,1997,6955
235,1998,27046
235,2000,10144
235,2001,515
235,2003,13
235,2005,1224
235,2006,1288
235,2007,1288
235,2008,464
235,2009,64
235,2010,64
235,2011,64
235,2012,64
235,2013,52
235,2014,32
235,2015,18
235,2016,249
235,2017,205
235,2018,6056
235,2019,702
235,2020,801
235,2021,1075
235,2022,820
235,2023,1057
236,1961,206
236,1962,116
236,1963,211
236,1964,303
236,1965,65
236,1966,22
236,1967,150
236,1968,92
236,1969,50
236,1970,79
236,1971,28
236,1973,98
236,1974,202
236,1975,70
236,1976,102
236,1977,4676
236,1978,1482
236,1979,655
236,1980,802
236,1981,1098
236,1982,2757
236,1983,1153
236,1984,221
236,1985,123
236,1986,164
236,1987,206
236,1988,17
236,1989,60
236,1990,13
236,1991,67
236,1992,28
236,1993,74
236,1994,119
236,1995,66
236,1996,40
236,1997,93
236,1998,91
236,1999,629
236,2000,34
236,2001,122
236,2002,238
236,2003,5
236,2004,28
236,2005,102
236,2006,18
236,2007,41
236,2008,13
236,2009,3
236,2010,17
236,2011,98
236,2012,12
236,2013,114
236,2014,34
236,2015,20
236,2016,246
236,2017,169
236,2018,10
236,2019,1
236,2020,16
236,2021,242
236,2022,9
236,2023,19
237,2014,109
237,2015,87
237,2016,104
237,2017,162
237,2018,187
237,2019,193
237,2020,271
237,2021,292
237,2022,1236
237,2023,457
238,1993,2
238,1994,430
238,1995,4
238,1996,35
238,1997,35
238,1998,0
238,1999,33
238,2000,36
238,2001,1190
238,2002,456
238,2003,2151
238,2004,294
238,2005,2833
238,2006,1372
238,2007,1403
238,2008,1991
238,2009,750
238,2010,879
238,2011,976
238,2012,841
238,2013,643
238,2014,28
238,2015,21
238,2016,251
238,2017,102
238,2018,6
238,2019,20
238,2020,86
238,2021,807
238,2022,657
238,2023,105
244,1961,101
244,1962,28
244,1963,32
244,1964,32
244,1965,10
244,1966,72
244,1967,9
244,1968,38
244,1969,102
244,1970,52
244,1971,53
244,1972,10
244,1973,39
244,1974,141
244,1975,19
244,1976,24
244,1977,48
244,1978,26
244,1979,27
244,1980,24
244,1981,21
244,1982,23
244,1983,18
244,1984,24
244,1985,22
244,1986,3
244,1987,11
244,1988,18
244,1989,7
244,1990,10
244,1991,4
244,1992,4
244,1993,4
244,1994,9
244,1995,5
244,1996,18
244,1997,25
244,1998,40
244,1999,16
244,2000,29
244,2001,7
244,2002,25
244,2003,6
244,2004,6
244,2005,3
244,2006,3
244,2007,5
244,2008,10
244,2009,12
244,2010,10
244,2011,4
244,2012,18
244,2013,1
244,2014,28
244,2015,131
244,2016,141
244,2017,175
244,2018,218
244,2019,278
244,2020,3
244,2021,240
244,2022,77
244,2023,4
249,1961,17
249,1962,21
249,1963,19
249,1964,25
249,1965,52
249,1966,55
249,1967,61
249,1968,41
249,1969,56
249,1970,24
249,1971,13
249,1972,27
249,1973,65
249,1974,2
249,1975,39
249,1976,65
249,1977,104
249,1978,140
249,1979,78
249,1980,45
249,1981,54
249,1982,23
249,1983,30
249,1984,118
249,1985,46
249,1986,47
249,1999,1
249,2000,1
249,2001,1
249,2003,0
249,2004,329
249,2005,174
249,2006,170
249,2007,362
249,2008,87
249,2009,163
249,2010,177
249,2011,309
249,2012,397
249,2013,194
249,2014,51
249,2015,77
249,2016,173
249,2017,518
249,2018,32
249,2019,146
249,2020,571
249,2021,289
249,2022,334
249,2023,11
25,1961,1606
25,1962,2309
25,1963,6024
25,1964,11044
25,1965,8534
25,1966,17068
25,1967,16566
25,1968,8032
25,1969,9036
25,1970,9036
25,1971,7028
25,1972,7028
25,1973,6024
25,1974,55221
25,1975,60241
25,1976,45181
25,1977,47189
25,1978,30120
25,1979,100402
25,1980,70281
25,1981,60241
25,1982,94378
25,1983,96386
25,1984,52209
25,1985,86546
25,1986,42771
25,1987,41165
25,1988,37751
25,1989,35141
25,1993,1004
25,1994,7028
25,1995,1004
25,1996,502
25,1997,2008
25,1998,301
25,1999,301
25,2000,2008
25,2001,201
25,2002,40462
25,2003,22992
25,2004,20683
25,2005,26104
25,2006,56225
25,2007,15863
25,2008,1707
25,2009,1205
25,2010,201
25,2011,24799
25,2012,6124
25,2013,7329
25,2014,10
25,2015,281
25,2016,9
25,2017,64787
25,2018,6844
25,2019,49
25,2020,105
25,2021,668
25,2022,1148
25,2023,118
250,1963,4200
250,1964,2055
250,1965,2879
250,1966,2845
250,1967,1556
250,1971,271
250,1972,152
250,1973,149
250,1974,162
250,1975,202
250,1976,104
250,1977,254
250,1978,18
250,1992,326
250,1993,271
250,1994,187
250,1995,15
250,1996,722
250,1997,817
250,1998,817
250,1999,817
250,2000,1436
250,2001,806
250,2002,2471
250,2003,979
250,2004,2175
250,2005,1053
250,2006,1768
250,2007,1615
250,2008,5128
250,2009,26142
250,2010,399
250,2011,229
250,2012,2112
250,2013,2049
250,2014,4
250,2015,1
250,2016,295
250,2017,148
250,2018,83
250,2019,142
250,2020,37
250,2021,880
250,2022,1196
250,2023,743
251,1966,37
251,1968,31
251,1969,3
251,1970,9
251,1971,74
251,1972,135
251,1973,257
251,1974,23
251,1975,208
251,1976,1481
251,1977,336
251,1978,5
251,1979,379
251,1980,367
251,1981,669
251,1982,395
251,1983,304
251,1984,5
251,1985,61
251,1986,3
251,1987,0
251,1988,10
251,1991,2
251,1992,0
251,1993,46
251,1994,10
251,1995,38
251,1996,2
251,1997,68
251,1998,63
251,1999,68
251,2000,133
251,2001,188
251,2002,123
251,2003,20
251,2004,487
251,2005,256
251,2006,286
251,2007,18
251,2008,34
251,2009,147
251,2010,99
251,2011,23
251,2012,53
251,2013,71
251,2014,190
251,2015,65
251,2016,46
251,2017,8
251,2018,29
251,2019,14
251,2020,9
251,2021,6
251,2022,28
251,2023,24
255,2000,8
255,2001,8
255,2002,10
255,2003,31
255,2004,74
255,2005,73
255,2006,28
255,2007,19
255,2008,30
255,2009,48
255,2010,29
255,2011,43
255,2012,40
255,2013,37
255,2014,187
255,2015,62
255,2016,51
255,2017,54
255,2018,64
255,2019,64
255,2020,93
255,2021,72
255,2022,54
255,2023,42
256,2000,64
256,2001,71
256,2002,62
256,2003,78
256,2004,62
256,2005,57
256,2006,63
256,2007,58
256,2008,55
256,2009,42
256,2010,104
256,2011,106
256,2012,100
256,2013,92
256,2014,105
256,2015,95
256,2016,100
256,2017,101
256,2018,113
256,2019,112
256,2020,76
256,2021,80
256,2022,77
256,2023,97
26,1962,0
26,1963,0
26,1964,0
26,1966,0
26,1967,1
26,1968,2
26,1970,1
26,1971,1
26,1972,1
26,1973,2
26,1974,4
26,1975,2
26,1976,3
26,1977,5
26,1979,9
26,1980,6
26,1981,17
26,1982,11
26,1983,15
26,1984,28
26,1985,23
26,1986,39
26,1987,4
26,1988,83
26,1989,10
26,1990,4
26,1991,6
26,1992,6
26,1993,5
26,1994,5
26,1995,6
26,1996,5
26,1997,50
26,1998,24
26,1999,4
26,2000,7
26,2001,5
26,2002,53
26,2003,47
26,2004,9
26,2005,20
26,2006,8
26,2007,10
26,2008,11
26,2009,11
26,2010,10
26,2011,10
26,2012,11
26,2013,217
26,2014,125
26,2015,84
26,2016,91
26,2017,113
26,2018,128
26,2019,111
26,2020,116
26,2021,123
26,2022,199
26,2023,175
27,1970,159
27,1971,2
27,1977,25
27,1985,26
27,1991,10
27,1992,9
27,1993,230
27,1994,67
27,1995,36
27,1996,8
27,1997,8
27,1998,10
27,1999,104
27,2000,90
27,2001,20
27,2002,28
27,2003,32
27,2004,32
27,2005,35
27,2006,49
27,2007,90
27,2008,136
27,2009,73
27,2010,134
27,2011,273
27,2012,553
27,2013,522
27,2014,120
27,2015,102
27,2016,78
27,2017,153
27,2018,118
27,2019,147
27,2020,215
27,2021,153
27,2022,160
27,2023,170
272,2006,22
272,2007,58
272,2008,53
272,2009,70
272,2010,102
272,2011,94
272,2012,88
272,2013,93
272,2014,96
272,2015,90
272,2016,114
272,2017,113
272,2018,93
272,2019,75
272,2020,92
272,2021,129
272,2022,111
272,2023,84
273,2006,31
273,2007,65
273,2008,48
273,2009,48
273,2010,79
273,2011,86
273,2012,83
273,2013,76
273,2014,89
273,2015,89
273,2016,121
273,2017,105
273,2018,127
273,2019,120
273,2020,111
273,2021,112
273,2022,102
273,2023,71
276,2012,275
276,2013,744
276,2015,23
276,2016,177
276,2017,88
276,2018,26
276,2019,737
276,2020,1056
276,2021,422
276,2022,675
276,2023,411
277,2012,845
277,2013,84
277,2014,201
277,2015,71
277,2016,28
277,2017,26
277,2018,32
277,2019,29
277,2020,408
277,2021,315
277,2022,363
277,2023,238
28,1961,4
28,1962,5
28,1971,0
28,1974,0
28,1975,1
28,1976,2
28,1977,0
28,1991,22
28,1996,35
28,1997,16
28,1998,58
28,1999,12
28,2000,21
28,2001,12
28,2002,35
28,2003,7
28,2004,82
28,2005,8
28,2006,0
28,2007,272
28,2008,2060
28,2009,309
28,2010,7
28,2011,7
28,2013,994
28,2014,103
28,2015,20
28,2016,177
28,2017,4
28,2018,8
28,2019,18
28,2020,15
28,2021,7
28,2022,1
28,2023,3
29,1999,7232
29,2000,19376
29,2001,147347
29,2002,74872
29,2003,71767
29,2004,261169
29,2005,95113
29,2006,153321
29,2007,184724
29,2008,147897
29,2009,288445
29,2010,5738
29,2011,29752
29,2012,14188
29,2013,8293
29,2014,67
29,2015,23
29,2016,210
29,2017,2136
29,2018,2208
29,2019,465
29,2020,6584
29,2021,17448
29,2022,30230
29,2023,24838
299,1996,25779
299,1997,31960
299,1998,23158
299,1999,16979
299,2000,16609
299,2001,16316
299,2002,15228
299,2003,23930
299,2004,14412
299,2005,17404
299,2006,14271
299,2007,20068
299,2008,28145
299,2009,46171
299,2010,18298
299,2011,11348
299,2012,5599
299,2013,6841
299,2014,107
299,2015,54
299,2016,140
299,2017,16860
299,2018,15663
299,2019,776
299,2020,2016
299,2021,486
299,2022,269
299,2023,410
3,1996,616
3,1997,3082
3,1998,14484
3,1999,1849
3,2000,5509
3,2001,52004
3,2002,2774
3,2003,32820
3,2004,7781
3,2005,1926
3,2006,462
3,2007,925
3,2008,5778
3,2009,1040
3,2010,116
3,2011,154
3,2012,154
3,2013,116
3,2015,171
3,2016,29
3,2017,26
3,2018,58
3,2019,39
3,2020,274
3,2021,83
3,2022,151
3,2023,128
32,1966,11
32,1967,8
32,1968,20
32,1969,147
32,1971,247
32,1972,23
32,1973,322
32,1974,640
32,1975,135
32,1976,153
32,1977,441
32,1978,837
32,1979,2555
32,1980,1750
32,1981,1764
32,1982,1985
32,1983,2348
32,1984,964
32,1985,2987
32,1986,4652
32,1987,2063
32,1988,6312
32,1989,2843
32,1990,2879
32,1991,1
32,1993,9
32,1994,2
32,1995,20
32,1996,228
32,1997,7
32,1998,2
32,1999,274
32,2000,489
32,2001,410
32,2002,156
32,2003,68
32,2004,46
32,2005,28
32,2006,215
32,2007,273
32,2008,236
32,2009,108
32,2010,58
32,2011,159
32,2012,111
32,2013,1178
32,2014,60
32,2015,143
32,2016,97
32,2017,54
32,2018,12
32,2019,288
32,2020,457
32,2021,493
32,2022,2410
32,2023,904
33,1961,144
33,1962,141
33,1963,147
33,1964,49
33,1965,86
33,1966,235
33,1967,100
33,1968,22
33,1969,18
33,1970,22
33,1971,18
33,1972,26
33,1973,62
33,1974,74
33,1975,37
33,1976,37
33,1977,30
33,1978,39
33,1979,23
33,1980,46
33,1981,53
33,1982,51
33,1983,55
33,1984,49
33,1985,52
33,1986,26
33,1987,50
33,1988,33
33,1989,27
33,1990,33
33,1991,25
33,1992,34
33,1993,32
33,1994,33
33,1995,35
33,1996,20
33,1997,27
33,1998,47
33,1999,44
33,2000,38
33,2001,42
33,2002,48
33,2003,50
33,2004,53
33,2005,61
33,2006,66
33,2007,88
33,2008,72
33,2009,51
33,2010,57
33,2011,65
33,2012,72
33,2013,151
33,2014,106
33,2015,95
33,2016,99
33,2017,127
33,2018,145
33,2019,153
33,2020,174
33,2021,180
33,2022,196
33,2023,172
35,1987,1342
35,1990,4
35,1991,832
35,1992,4
35,1993,34
35,1994,7816
35,1995,5584
35,1996,625
35,1997,2006
35,1998,243
35,1999,62
35,2000,169
35,2001,73
35,2002,11
35,2003,105
35,2004,92
35,2005,23
35,2006,30
35,2007,68
35,2008,45
35,2009,32
35,2010,66
35,2011,28
35,2012,11
35,2013,17
35,2014,17
35,2015,126
35,2016,157
35,2017,300
35,2018,219
35,2019,108
35,2020,29
35,2021,14
35,2022,128
35,2023,78
37,1962,0
37,1964,0
37,1966,6
37,1967,4
37,1968,2
37,1969,8
37,1970,3
37,1971,5
37,1972,10
37,1973,1
37,1974,5
37,1975,8
37,1976,6
37,1977,3
37,1978,4
37,1979,8
37,1980,16
37,1981,53
37,1982,16
37,1983,17
37,1984,17
37,1985,150
37,1986,18
37,1987,10
37,1988,1
37,1989,74
37,1990,26
37,1991,7
37,1992,13
37,1993,20
37,1994,24
37,1995,5
37,1996,1
37,1997,0
37,1998,0
37,1999,4
37,2000,3
37,2001,4
37,2002,157
37,2003,26
37,2004,103
37,2005,71
37,2006,150
37,2007,135
37,2008,125
37,2009,194
37,2010,52
37,2011,2
37,2012,9
37,2013,3
37,2015,100
37,2018,0
37,2019,2
37,2020,0
37,2021,4
37,2022,14
37,2023,0
38,1961,18
38,1962,4
38,1963,5
38,1964,11
38,1965,4
38,1966,4
38,1967,3
38,1968,6
38,1969,4
38,1970,2
38,1971,20
38,1974,2
38,1975,3
38,1976,0
38,1977,0
38,1978,7
38,1979,4
38,1980,7
38,1981,9
38,1982,11
38,1983,20
38,1984,30
38,1985,33
38,1986,21
38,1987,21
38,1988,0
38,1989,35
38,1990,14
38,1991,137
38,1992,72
38,1993,13
38,1994,16
38,1995,27
38,1996,93
38,1997,31
38,1998,40
38,1999,65
38,2000,37
38,2001,32
38,2002,30
38,2003,31
38,2004,56
38,2005,346
38,2006,184
38,2007,835
38,2008,73
38,2009,42
38,2010,46
38,2011,186
38,2012,59
38,2013,124
38,2014,103
38,2015,101
38,2016,96
38,2017,125
38,2018,170
38,2019,145
38,2020,152
38,2021,122
38,2022,82
38,2023,65
4,1969,1075
4,1972,2663
4,1973,176
4,1978,1
4,1979,13
4,1981,61953
4,1982,42963
4,1983,30338
4,1984,34622
4,1985,43986
4,1986,3837
4,1987,15370
4,1988,11515
4,1989,38652
4,1993,3
4,1994,133
4,1995,65
4,1996,45
4,1997,19
4,1998,72
4,1999,599
4,2000,394
4,2001,307
4,2002,14
4,2003,1321
4,2004,152
4,2005,57
4,2006,58
4,2007,317
4,2008,287
4,2009,627
4,2010,604
4,2011,83
4,2012,62
4,2013,88
4,2014,60
4,2015,183
4,2016,57
4,2017,53
4,2018,698
4,2019,244
4,2020,2551
4,2021,1266
4,2022,79
4,2023,1145
40,1961,736
40,1962,211
40,1963,149
40,1964,310
40,1965,801
40,1966,150
40,1967,280
40,1968,354
40,1969,225
40,1970,148
40,1971,243
40,1972,425
40,1973,168
40,1974,635
40,1975,2141
40,1976,1583
40,1977,130
40,1978,96
40,1979,101
40,1980,10
40,1981,39
40,1982,18
40,1983,10
40,1984,14
40,1985,32
40,1986,3
40,1987,11
40,1988,15
40,1989,172
40,1990,5
40,1991,45
40,1992,50
40,1993,103
40,1994,112
40,1995,50
40,1996,118
40,1997,153
40,1998,64
40,1999,82
40,2000,69
40,2001,50
40,2002,51
40,2003,89
40,2004,96
40,2005,118
40,2006,128
40,2007,135
40,2008,122
40,2009,118
40,2010,103
40,2011,93
40,2012,86
40,2013,56
40,2014,98
40,2015,120
40,2016,82
40,2017,150
40,2018,84
40,2019,83
40,2020,151
40,2021,94
40,2022,83
40,2023,127
41,1986,256
41,1987,192
41,1988,82
41,1989,94
41,1990,75
41,1991,114
41,1992,43
41,1993,74
41,1994,232
41,1995,45
41,1996,122
41,1997,92
41,1998,46
41,1999,75
41,2000,107
41,2001,176
41,2002,143
41,2003,116
41,2004,127
41,2005,51
41,2006,32
41,2007,53
41,2008,61
41,2009,100
41,2010,87
41,2011,88
41,2012,82
41,2013,87
41,2014,90
41,2015,97
41,2016,113
41,2017,174
41,2018,148
41,2019,119
41,2020,170
41,2021,199
41,2022,183
41,2023,194
44,1962,10
44,1963,23
44,1964,7
44,1965,9
44,1966,24
44,1967,20
44,1968,7
44,1969,2
44,1970,8
44,1971,43
44,1972,6
44,1973,37
44,1974,84
44,1975,18
44,1977,40
44,1980,0
44,1981,64
44,1982,392
44,1983,31
44,1984,268
44,1985,19
44,1986,10
44,1987,34
44,1988,65
44,1989,28
44,1990,485
44,1991,232
44,1992,64
44,1993,92
44,1994,216
44,1995,91
44,1996,40
44,1997,18
44,1998,68
44,1999,52
44,2000,35
44,2001,21
44,2002,15
44,2003,23
44,2004,80
44,2005,885
44,2006,517
44,2007,143
44,2008,370
44,2009,106
44,2010,143
44,2011,121
44,2012,282
44,2013,465
44,2014,86
44,2015,99
44,2016,115
44,2017,98
44,2018,61
44,2019,91
44,2020,96
44,2021,94
44,2022,123
44,2023,122
45,1982,534
45,2001,471
45,2002,159
45,2003,14
45,2004,106
45,2005,216
45,2006,447
45,2007,5
45,2011,135
45,2014,85
45,2015,115
45,2019,101
45,2020,87
45,2021,1
45,2022,11
45,2023,134
46,1961,3
46,1962,1
46,1963,1
46,1964,0
46,1965,2
46,1966,1
46,1967,5
46,1968,3
46,1969,7
46,1970,0
46,1971,38
46,1972,49
46,1973,34
46,1974,17
46,1975,21
46,1976,96
46,1977,73
46,1978,56
46,1979,96
46,1991,469
46,1992,637
46,1993,889
46,1994,30
46,1995,23
46,1997,10
46,1998,0
46,1999,144
46,2000,246
46,2001,236
46,2002,371
46,2003,309
46,2004,57
46,2005,192
46,2006,149
46,2007,577
46,2008,22
46,2009,2
46,2010,2
46,2011,16
46,2012,59
46,2013,33
46,2014,26
46,2015,87
46,2016,187
46,2017,38
46,2018,828
46,2019,499
46,2020,955
46,2021,7
46,2022,26
46,2023,8
47,1981,248
47,1986,909
47,1987,950
47,1988,1157
47,1989,1157
47,1990,1157
47,1991,66
47,1992,50
47,1993,50
47,1997,50
47,1998,8
47,1999,8
47,2000,8
47,2001,8
47,2002,33
47,2003,33
47,2004,33
47,2005,8
47,2006,17
47,2007,25
47,2008,165
47,2009,215
47,2010,58
47,2011,83
47,2012,66
47,2013,83
47,2014,244
47,2015,27
47,2016,29
47,2017,127
47,2018,200
47,2019,122
47,2020,209
47,2021,133
47,2022,128
47,2023,751
48,1961,69
48,1962,36
48,1963,30
48,1964,21
48,1965,28
48,1966,51
48,1967,22
48,1968,26
48,1969,53
48,1970,39
48,1971,3
48,1972,8
48,1973,6
48,1974,6
48,1975,3
48,1976,8
48,1977,12
48,1978,67
48,1979,73
48,1980,63
48,1981,6
48,1982,2
48,1983,277
48,1984,1728
48,1985,1141
48,1986,482
48,1987,153
48,1990,1
48,1991,1
48,1994,192
48,1995,246
48,1996,275
48,1997,89
48,1998,273
48,1999,41
48,2000,87
48,2001,98
48,2002,44
48,2003,78
48,2004,86
48,2005,66
48,2006,89
48,2007,121
48,2008,183
48,2009,67
48,2010,64
48,2011,87
48,2012,89
48,2013,105
48,2014,92
48,2015,99
48,2016,110
48,2017,104
48,2018,85
48,2019,114
48,2020,120
48,2021,170
48,2022,191
48,2023,178
49,1999,4
49,2000,20
49,2001,25
49,2002,5
49,2003,17
49,2004,1
49,2005,2
49,2007,2
49,2008,0
49,2009,2
49,2010,3
49,2011,44
49,2012,43
49,2013,5
49,2014,126
49,2015,73
49,2016,101
49,2017,105
49,2018,103
49,2019,3
49,2020,5
49,2021,14
49,2022,8
49,2023,7
50,1962,1
50,1963,2
50,1964,28
50,1965,51
50,1966,17
50,1967,34
50,1968,32
50,1969,56
50,1970,140
50,1971,120
50,1972,114
50,1973,123
50,1974,174
50,1975,470
50,1977,2
50,1978,1
50,1979,27
50,1980,53
50,1981,1
50,1982,163
50,1983,240
50,1984,28
50,1985,55
50,1986,75
50,1987,60
50,1988,89
50,1989,65
50,1990,128
50,1991,65
50,1992,82
50,1993,108
50,1994,131
50,1995,206
50,1996,78
50,1997,29
50,1998,6
50,1999,26
50,2000,14
50,2001,61
50,2002,61
50,2003,116
50,2004,47
50,2005,121
50,2006,62
50,2007,24
50,2008,44
50,2009,68
50,2010,572
50,2011,72
50,2012,596
50,2013,80
50,2014,144
50,2015,62
50,2016,94
50,2017,124
50,2018,164
50,2019,239
50,2020,90
50,2021,58
50,2022,103
50,2023,160
5000,1961,16
5000,1962,12
5000,1963,11
5000,1964,14
5000,1965,18
5000,1966,17
5000,1967,20
5000,1968,24
5000,1969,18
5000,1970,18
5000,1971,17
5000,1972,18
5000,1973,20
5000,1974,25
5000,1975,31
5000,1976,29
5000,1977,30
5000,1978,28
5000,1979,32
5000,1980,32
5000,1981,48
5000,1982,44
5000,1983,32
5000,1984,36
5000,1985,35
5000,1986,44
5000,1987,43
5000,1988,33
5000,1989,32
5000,1990,40
5000,1991,39
5000,1992,38
5000,1993,42
5000,1994,42
5000,1995,48
5000,1996,44
5000,1997,52
5000,1998,54
5000,1999,49
5000,2000,49
5000,2001,50
5000,2002,52
5000,2003,64
5000,2004,66
5000,2005,78
5000,2006,79
5000,2007,91
5000,2008,100
5000,2009,92
5000,2010,87
5000,2011,91
5000,2012,96
5000,2013,93
5000,2014,107
5000,2015,89
5000,2016,103
5000,2017,116
5000,2018,114
5000,2019,119
5000,2020,139
5000,2021,129
5000,2022,158
5000,2023,145
5100,1961,6
5100,1962,8
5100,1963,23
5100,1964,30
5100,1965,27
5100,1966,35
5100,1967,37
5100,1968,37
5100,1969,29
5100,1970,34
5100,1971,33
5100,1972,25
5100,1973,27
5100,1974,35
5100,1975,43
5100,1976,54
5100,1977,95
5100,1978,54
5100,1979,57
5100,1980,35
5100,1981,89
5100,1982,78
5100,1983,72
5100,1984,75
5100,1985,76
5100,1986,86
5100,1987,50
5100,1988,65
5100,1989,70
5100,1990,106
5100,1991,55
5100,1992,69
5100,1993,65
5100,1994,41
5100,1995,57
5100,1996,53
5100,1997,89
5100,1998,112
5100,1999,105
5100,2000,111
5100,2001,107
5100,2002,105
5100,2003,150
5100,2004,125
5100,2005,221
5100,2006,141
5100,2007,221
5100,2008,253
5100,2009,243
5100,2010,139
5100,2011,118
5100,2012,158
5100,2013,145
5100,2014,121
5100,2015,60
5100,2016,119
5100,2017,127
5100,2018,85
5100,2019,69
5100,2020,99
5100,2021,63
5100,2022,71
5100,2023,67
5101,1961,2
5101,1962,4
5101,1963,6
5101,1964,3
5101,1965,5
5101,1966,10
5101,1967,10
5101,1968,19
5101,1969,11
5101,1970,5
5101,1971,10
5101,1972,10
5101,1973,9
5101,1974,5
5101,1975,22
5101,1976,32
5101,1977,22
5101,1978,22
5101,1979,18
5101,1980,23
5101,1981,23
5101,1982,15
5101,1983,11
5101,1984,11
5101,1985,24
5101,1986,8
5101,1987,14
5101,1988,31
5101,1989,14
5101,1990,25
5101,1991,6
5101,1992,13
5101,1993,23
5101,1994,31
5101,1995,14
5101,1996,19
5101,1997,17
5101,1998,16
5101,1999,34
5101,2000,48
5101,2001,96
5101,2002,74
5101,2003,103
5101,2004,96
5101,2005,159
5101,2006,116
5101,2007,116
5101,2008,157
5101,2009,158
5101,2010,89
5101,2011,108
5101,2012,120
5101,2013,122
5101,2014,130
5101,2015,59
5101,2016,111
5101,2017,143
5101,2018,82
5101,2019,52
5101,2020,59
5101,2021,47
5101,2022,48
5101,2023,58
5102,1961,1
5102,1962,1
5102,1963,213
5102,1964,105
5102,1965,148
5102,1966,147
5102,1967,81
5102,1968,3
5102,1969,16
5102,1970,15
5102,1971,63
5102,1972,69
5102,1973,72
5102,1974,77
5102,1975,22
5102,1976,39
5102,1977,58
5102,1978,44
5102,1979,103
5102,1980,93
5102,1981,179
5102,1982,215
5102,1983,205
5102,1984,405
5102,1985,160
5102,1986,177
5102,1987,135
5102,1988,217
5102,1989,136
5102,1990,106
5102,1991,131
5102,1992,193
5102,1993,259
5102,1994,51
5102,1995,33
5102,1996,87
5102,1997,66
5102,1998,68
5102,1999,119
5102,2000,186
5102,2001,267
5102,2002,455
5102,2003,341
5102,2004,333
5102,2005,443
5102,2006,260
5102,2007,394
5102,2008,396
5102,2009,1463
5102,2010,68
5102,2011,105
5102,2012,293
5102,2013,253
5102,2014,81
5102,2015,102
5102,2016,117
5102,2017,52
5102,2018,232
5102,2019,159
5102,2020,271
5102,2021,65
5102,2022,140
5102,2023,84
5103,1961,8
5103,1962,12
5103,1963,64
5103,1964,170
5103,1965,101
5103,1966,118
5103,1967,166
5103,1968,71
5103,1969,110
5103,1970,178
5103,1971,64
5103,1972,30
5103,1973,24
5103,1974,39
5103,1975,79
5103,1976,18
5103,1977,18
5103,1978,27
5103,1979,23
5103,1980,49
5103,1981,447
5103,1982,327
5103,1983,295
5103,1984,245
5103,1985,300
5103,1986,57
5103,1987,99
5103,1988,80
5103,1989,244
5103,1990,529
5103,1991,237
5103,1992,16
5103,1993,16
5103,1994,11
5103,1995,126
5103,1996,9
5103,1997,397
5103,1998,576
5103,1999,425
5103,2000,359
5103,2001,111
5103,2002,56
5103,2003,137
5103,2004,151
5103,2005,375
5103,2006,204
5103,2007,343
5103,2008,332
5103,2009,156
5103,2010,121
5103,2011,86
5103,2012,33
5103,2013,86
5103,2014,15
5103,2015,32
5103,2016,253
5103,2017,91
5103,2018,44
5103,2019,111
5103,2020,147
5103,2021,65
5103,2022,91
5103,2023,59
5104,1961,54
5104,1962,52
5104,1963,62
5104,1964,79
5104,1965,146
5104,1966,139
5104,1967,148
5104,1968,177
5104,1969,148
5104,1970,183
5104,1971,251
5104,1972,200
5104,1973,262
5104,1974,328
5104,1975,289
5104,1976,419
5104,1977,553
5104,1978,188
5104,1979,104
5104,1980,148
5104,1981,150
5104,1982,139
5104,1983,268
5104,1984,340
5104,1985,215
5104,1986,1798
5104,1987,288
5104,1988,464
5104,1989,366
5104,1990,239
5104,1991,212
5104,1992,325
5104,1993,254
5104,1994,216
5104,1995,241
5104,1996,390
5104,1997,235
5104,1998,249
5104,1999,186
5104,2000,226
5104,2001,147
5104,2002,158
5104,2003,173
5104,2004,27
5104,2005,107
5104,2006,76
5104,2007,63
5104,2008,35
5104,2009,53
5104,2010,49
5104,2011,76
5104,2012,98
5104,2013,68
5104,2014,96
5104,2015,96
5104,2016,109
5104,2017,120
5104,2018,94
5104,2019,114
5104,2020,209
5104,2021,173
5104,2022,93
5104,2023,90
5105,1961,12
