geo,year,ti_sugar_and_honey_export_value_index_2014_2016_100
272,2016,108
272,2017,84
272,2018,50
272,2019,51
272,2020,55
272,2021,96
272,2022,78
272,2023,57
273,2006,2605
273,2007,1135
273,2008,823
273,2009,911
273,2010,807
273,2011,1444
273,2012,34
273,2013,65
273,2014,123
273,2015,111
273,2016,66
273,2017,199
273,2018,166
273,2019,212
273,2020,179
273,2021,230
273,2022,1098
273,2023,1341
276,2012,45
276,2013,81
276,2014,122
276,2015,107
276,2016,72
276,2017,14
276,2018,38
276,2019,74
276,2020,14
276,2021,31
276,2022,0
276,2023,0
277,2015,100
277,2017,5
277,2018,87
277,2019,28
277,2020,72
277,2021,40
277,2023,164
28,1963,0
28,1991,0
28,1992,0
28,1993,0
28,1994,1
28,1995,0
28,1996,1
28,1997,1
28,1998,1
28,1999,0
28,2000,1
28,2001,1
28,2002,1
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,1
28,2009,5
28,2010,1
28,2011,1
28,2012,1
28,2013,1
28,2014,6
28,2015,107
28,2016,187
28,2017,132
28,2018,121
28,2019,23
28,2020,27
28,2021,18
28,2022,8
28,2023,11
29,1990,72
29,1991,518
29,1992,14839
29,1994,4
29,1995,11
29,1996,11372
29,1997,666
29,1998,2111
29,1999,2794
29,2000,7424
29,2001,4349
29,2002,6638
29,2003,5130
29,2004,7
29,2005,4471
29,2006,1667
29,2007,4097
29,2008,5213
29,2009,6448
29,2010,1804
29,2011,1800
29,2012,7
29,2013,11
29,2014,150
29,2015,50
29,2017,638
29,2018,734
29,2019,135
29,2020,48
29,2021,2181
29,2022,208
299,1979,129
299,1980,74
299,1982,74
299,1983,121
299,1984,66
299,1995,687
299,1996,19416
299,1997,13308
299,1998,12999
299,1999,12893
299,2000,10250
299,2001,9787
299,2002,8159
299,2003,7244
299,2004,8413
299,2005,9776
299,2006,11033
299,2007,18740
299,2008,21622
299,2009,32780
299,2010,32283
299,2011,23224
299,2012,41148
299,2013,11603
299,2014,103
299,2015,104
299,2016,93
299,2017,94
299,2018,92
299,2019,98
299,2020,301
299,2021,300
299,2022,452
299,2023,425
3,1979,199
3,1996,82
3,1997,70
3,1998,12
3,1999,105
3,2000,113
3,2001,305
3,2002,11
3,2003,32
3,2004,20
3,2005,11
3,2006,79
3,2007,82
3,2008,52
3,2009,81
3,2010,128
3,2011,443
3,2012,392
3,2013,258
3,2014,44
3,2015,50
3,2016,206
3,2017,32
3,2018,31
3,2022,161
3,2023,263
32,1966,0
32,1967,2
32,1968,1
32,1969,4
32,1970,2
32,1971,14
32,1972,4
32,1973,12
32,1974,13
32,1975,14
32,1976,14
32,1977,9
32,1978,10
32,1979,19
32,1980,62
32,1981,72
32,1982,34
32,1983,42
32,1984,25
32,1985,18
32,1986,49
32,1987,19
32,1988,21
32,1989,20
32,1990,21
32,1991,21
32,1992,6
32,1993,13
32,1994,2
32,1995,23
32,1996,35
32,1997,19
32,1998,34
32,1999,19
32,2000,16
32,2001,18
32,2002,19
32,2003,28
32,2004,31
32,2005,15
32,2006,14
32,2007,49
32,2008,110
32,2009,93
32,2010,119
32,2011,92
32,2012,142
32,2013,2
32,2014,125
32,2015,86
32,2016,89
32,2017,80
32,2018,78
32,2019,64
32,2020,69
32,2021,77
32,2022,29
32,2023,19
33,1961,1
33,1962,1
33,1963,2
33,1964,1
33,1965,1
33,1966,1
33,1967,1
33,1968,1
33,1969,1
33,1970,1
33,1971,2
33,1972,2
33,1973,4
33,1974,4
33,1975,7
33,1976,4
33,1977,7
33,1978,7
33,1979,8
33,1980,5
33,1981,11
33,1982,9
33,1983,10
33,1984,14
33,1985,14
33,1986,18
33,1987,15
33,1988,11
33,1989,12
33,1990,11
33,1991,15
33,1992,17
33,1993,17
33,1994,21
33,1995,24
33,1996,26
33,1997,28
33,1998,33
33,1999,32
33,2000,35
33,2001,44
33,2002,51
33,2003,64
33,2004,64
33,2005,68
33,2006,74
33,2007,80
33,2008,89
33,2009,76
33,2010,89
33,2011,93
33,2012,99
33,2013,99
33,2014,99
33,2015,99
33,2016,102
33,2017,103
33,2018,106
33,2019,100
33,2020,104
33,2021,119
33,2022,134
33,2023,137
35,1969,1
35,1970,1
35,1971,1
35,1988,119
35,1998,0
35,1999,3
35,2000,3
35,2002,1
35,2003,1
35,2004,1
35,2005,30
35,2006,17
35,2007,13
35,2008,5
35,2009,1
35,2012,1
35,2014,83
35,2015,117
35,2023,94
38,1961,2
38,1962,1
38,1963,7
38,1964,4
38,1965,1
38,1966,0
38,1974,4
38,1975,1
38,1976,0
38,1977,0
38,1978,1
38,1979,2
38,1980,0
38,1981,1
38,1982,4
38,1983,2
38,1984,119
38,1985,2
38,1986,5
38,1987,3
38,1988,39
38,1989,428
38,1990,11
38,1991,7
38,1992,10
38,1993,7
38,1994,61
38,1995,17
38,1996,31
38,1997,25
38,1998,24
38,1999,24
38,2000,31
38,2001,22
38,2002,37
38,2003,42
38,2004,46
38,2005,38
38,2006,109
38,2007,80
38,2008,103
38,2009,57
38,2010,44
38,2011,55
38,2012,63
38,2013,146
38,2014,94
38,2015,108
38,2016,98
38,2017,124
38,2018,146
38,2019,126
38,2020,231
38,2021,355
38,2022,201
38,2023,209
39,1984,2683
39,2014,0
39,2016,200
39,2017,1
39,2018,70
39,2019,380
39,2020,1819
39,2021,36
39,2022,23
39,2023,9
4,1961,0
4,1962,0
4,1974,0
4,1976,0
4,1990,0
4,1991,2
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1999,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,1
4,2007,1
4,2008,0
4,2009,3
4,2010,2
4,2011,130
4,2012,102
4,2013,134
4,2014,113
4,2015,74
4,2016,114
4,2017,111
4,2018,44
4,2019,85
4,2020,108
4,2021,118
4,2022,61
4,2023,44
40,1961,1
40,1962,1
40,1963,1
40,1964,1
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,1
40,1973,1
40,1974,8
40,1975,70
40,1976,3
40,1977,17
40,1978,20
40,1979,13
40,1980,51
40,1981,23
40,1982,2
40,1983,5
40,1984,2
40,1985,3
40,1986,4
40,1987,6
40,1988,11
40,1989,14
40,1990,16
40,1991,29
40,1992,34
40,1993,37
40,1994,50
40,1995,55
40,1996,53
40,1997,50
40,1998,51
40,1999,44
40,2000,41
40,2001,50
40,2002,42
40,2003,76
40,2004,46
40,2005,42
40,2006,41
40,2007,64
40,2008,92
40,2009,99
40,2010,104
40,2011,112
40,2012,119
40,2013,123
40,2014,96
40,2015,117
40,2016,88
40,2017,78
40,2018,103
40,2019,65
40,2020,44
40,2021,71
40,2022,74
40,2023,57
41,1961,1
41,1962,2
41,1963,1
41,1964,3
41,1965,2
41,1966,2
41,1967,2
41,1968,1
41,1969,1
41,1970,1
41,1971,1
41,1972,2
41,1973,2
41,1974,4
41,1975,8
41,1976,5
41,1977,4
41,1978,3
41,1979,5
41,1980,8
41,1981,8
41,1982,5
41,1983,4
41,1984,3
41,1985,4
41,1986,7
41,1987,9
41,1988,6
41,1989,14
41,1990,18
41,1991,12
41,1992,43
41,1993,42
41,1994,25
41,1995,19
41,1996,24
41,1997,15
41,1998,15
41,1999,12
41,2000,15
41,2001,14
41,2002,17
41,2003,17
41,2004,19
41,2005,28
41,2006,31
41,2007,36
41,2008,46
41,2009,50
41,2010,69
41,2011,83
41,2012,82
41,2013,91
41,2014,98
41,2015,98
41,2016,104
41,2017,107
41,2018,114
41,2019,116
41,2020,109
41,2021,125
41,2022,160
41,2023,180
44,1961,1
44,1962,1
44,1963,1
44,1964,1
44,1965,1
44,1966,1
44,1967,2
44,1968,2
44,1969,2
44,1970,2
44,1971,3
44,1972,5
44,1973,5
44,1974,12
44,1975,15
44,1976,4
44,1977,1
44,1978,4
44,1979,7
44,1980,26
44,1981,13
44,1982,9
44,1983,11
44,1984,6
44,1985,6
44,1986,7
44,1987,4
44,1988,10
44,1989,17
44,1990,23
44,1991,13
44,1992,21
44,1993,27
44,1994,27
44,1995,33
44,1996,41
44,1997,48
44,1998,60
44,1999,45
44,2000,46
44,2001,53
44,2002,51
44,2003,54
44,2004,58
44,2005,69
44,2006,88
44,2007,76
44,2008,61
44,2009,96
44,2010,104
44,2011,135
44,2012,119
44,2013,100
44,2014,125
44,2015,93
44,2016,82
44,2017,87
44,2018,80
44,2019,75
44,2020,77
44,2021,76
44,2022,98
44,2023,115
45,1999,3
45,2000,3
45,2014,6
45,2015,3
45,2016,291
45,2019,53
46,1961,32
46,1962,27
46,1963,41
46,1964,52
46,1965,8
46,1966,96
46,1967,146
46,1968,107
46,1969,193
46,1970,170
46,1971,83
46,1972,63
46,1973,73
46,1974,129
46,1975,95
46,1976,87
46,1977,102
46,1978,0
46,1979,48
46,1980,1
46,1981,58
46,1982,26
46,1983,26
46,1984,108
46,1985,137
46,1986,92
46,1987,111
46,1988,118
46,1989,100
46,1990,224
46,1991,219
46,1992,271
46,1993,141
46,1994,103
46,1995,139
46,1996,60
46,1997,279
46,1998,232
46,1999,299
46,2000,259
46,2001,355
46,2002,287
46,2003,239
46,2004,380
46,2005,393
46,2006,159
46,2007,194
46,2008,335
46,2009,399
46,2010,376
46,2011,66
46,2012,0
46,2013,17
46,2014,55
46,2015,79
46,2016,166
46,2017,75
46,2018,94
46,2019,65
46,2020,34
46,2021,56
46,2022,40
46,2023,42
47,2014,100
47,2017,26
47,2019,9576
48,1961,4
48,1962,3
48,1963,6
48,1964,6
48,1965,6
48,1966,10
48,1967,10
48,1968,10
48,1969,10
48,1970,12
48,1971,15
48,1972,15
48,1973,24
48,1974,28
48,1975,54
48,1976,28
48,1977,19
48,1978,19
48,1979,21
48,1980,46
48,1981,47
48,1982,20
48,1983,21
48,1984,41
48,1985,12
48,1986,13
48,1987,19
48,1988,13
48,1989,23
48,1990,39
48,1991,29
48,1992,33
48,1993,24
48,1994,39
48,1995,59
48,1996,59
48,1997,53
48,1998,56
48,1999,44
48,2000,40
48,2001,48
48,2002,39
48,2003,35
48,2004,53
48,2005,45
48,2006,61
48,2007,63
48,2008,49
48,2009,41
48,2010,100
48,2011,89
48,2012,89
48,2013,124
48,2014,94
48,2015,114
48,2016,92
48,2017,146
48,2018,113
48,2019,101
48,2020,107
48,2021,132
48,2022,143
48,2023,107
49,1961,125
49,1962,100
49,1963,110
49,1964,146
49,1965,139
49,1966,118
49,1967,140
49,1968,114
49,1969,116
49,1970,186
49,1971,157
49,1972,142
49,1973,248
49,1974,539
49,1975,783
49,1976,734
49,1977,699
49,1978,919
49,1979,975
49,1980,1094
49,1981,994
49,1982,1077
49,1983,1164
49,1984,1104
49,1985,1152
49,1986,1166
49,1987,953
49,1988,977
49,1989,936
49,1990,1035
49,1991,556
49,1992,308
49,1993,183
49,1994,179
49,1995,169
49,1996,232
49,1997,202
49,1998,143
49,1999,111
49,2000,108
49,2001,161
49,2002,107
49,2003,70
49,2004,67
49,2005,37
49,2006,53
49,2007,48
49,2008,56
49,2009,54
49,2010,63
49,2011,93
49,2012,113
49,2013,108
49,2014,100
49,2015,109
49,2016,92
49,2017,122
49,2018,50
49,2019,53
49,2020,51
49,2021,33
49,2022,20
49,2023,30
50,1961,27
50,1962,34
50,1963,38
50,1964,30
50,1965,27
50,1966,15
50,1967,14
50,1968,23
50,1969,9
50,1970,7
50,1971,6
50,1972,7
50,1973,26
50,1974,37
50,1975,27
50,1976,248
50,1977,115
50,1978,114
50,1979,219
50,1980,381
50,1981,730
50,1982,972
50,1983,768
50,1984,660
50,1985,490
50,1986,321
50,1987,510
50,1988,607
50,1989,415
50,1990,366
50,1991,360
50,1992,572
50,1993,502
50,1994,202
50,1995,204
50,1996,201
50,1997,224
50,1998,375
50,1999,298
50,2000,180
50,2001,236
50,2002,199
50,2003,198
50,2004,887
50,2005,80
50,2006,244
50,2007,185
50,2008,177
50,2009,157
50,2010,144
50,2011,146
50,2012,142
50,2013,117
50,2014,138
50,2015,86
50,2016,76
50,2017,71
50,2018,95
50,2019,101
50,2020,92
50,2021,69
50,2022,130
50,2023,76
5000,1961,4
5000,1962,4
5000,1963,6
5000,1964,6
5000,1965,5
5000,1966,4
5000,1967,5
5000,1968,5
5000,1969,5
5000,1970,6
5000,1971,7
5000,1972,9
5000,1973,11
5000,1974,23
5000,1975,29
5000,1976,21
5000,1977,21
5000,1978,22
5000,1979,24
5000,1980,36
5000,1981,37
5000,1982,29
5000,1983,27
5000,1984,26
5000,1985,24
5000,1986,26
5000,1987,26
5000,1988,29
5000,1989,32
5000,1990,36
5000,1991,31
5000,1992,31
5000,1993,29
5000,1994,33
5000,1995,42
5000,1996,42
5000,1997,42
5000,1998,41
5000,1999,35
5000,2000,33
5000,2001,37
5000,2002,37
5000,2003,41
5000,2004,46
5000,2005,52
5000,2006,66
5000,2007,66
5000,2008,71
5000,2009,76
5000,2010,98
5000,2011,118
5000,2012,115
5000,2013,113
5000,2014,105
5000,2015,92
5000,2016,103
5000,2017,112
5000,2018,96
5000,2019,90
5000,2020,98
5000,2021,113
5000,2022,132
5000,2023,150
5100,1961,5
5100,1962,6
5100,1963,8
5100,1964,8
5100,1965,6
5100,1966,7
5100,1967,6
5100,1968,7
5100,1969,8
5100,1970,8
5100,1971,10
5100,1972,14
5100,1973,15
5100,1974,34
5100,1975,40
5100,1976,28
5100,1977,28
5100,1978,24
5100,1979,29
5100,1980,50
5100,1981,39
5100,1982,29
5100,1983,27
5100,1984,23
5100,1985,22
5100,1986,28
5100,1987,35
5100,1988,35
5100,1989,37
5100,1990,41
5100,1991,37
5100,1992,34
5100,1993,28
5100,1994,36
5100,1995,36
5100,1996,47
5100,1997,50
5100,1998,54
5100,1999,43
5100,2000,40
5100,2001,46
5100,2002,37
5100,2003,51
5100,2004,53
5100,2005,57
5100,2006,71
5100,2007,63
5100,2008,66
5100,2009,73
5100,2010,71
5100,2011,102
5100,2012,84
5100,2013,121
5100,2014,110
5100,2015,90
5100,2016,100
5100,2017,109
5100,2018,106
5100,2019,115
5100,2020,106
5100,2021,115
5100,2022,123
5100,2023,143
5101,1961,9
5101,1962,10
5101,1963,14
5101,1964,13
5101,1965,12
5101,1966,11
5101,1967,10
5101,1968,11
5101,1969,12
5101,1970,12
5101,1971,12
5101,1972,17
5101,1973,21
5101,1974,47
5101,1975,47
5101,1976,36
5101,1977,32
5101,1978,31
5101,1979,42
5101,1980,56
5101,1981,47
5101,1982,40
5101,1983,39
5101,1984,33
5101,1985,33
5101,1986,41
5101,1987,54
5101,1988,51
5101,1989,53
5101,1990,59
5101,1991,51
5101,1992,54
5101,1993,47
5101,1994,63
5101,1995,64
5101,1996,82
5101,1997,64
5101,1998,65
5101,1999,55
5101,2000,49
5101,2001,60
5101,2002,55
5101,2003,66
5101,2004,65
5101,2005,75
5101,2006,91
5101,2007,81
5101,2008,83
5101,2009,78
5101,2010,100
5101,2011,121
5101,2012,111
5101,2013,129
5101,2014,114
5101,2015,94
5101,2016,92
5101,2017,96
5101,2018,99
5101,2019,98
5101,2020,91
5101,2021,105
5101,2022,120
5101,2023,127
5102,1961,32
5102,1962,31
5102,1963,28
5102,1964,35
5102,1965,28
5102,1966,55
5102,1967,74
5102,1968,51
5102,1969,85
5102,1970,74
5102,1971,46
5102,1972,36
5102,1973,45
5102,1974,63
5102,1975,46
5102,1976,41
5102,1977,43
5102,1978,6
5102,1979,29
5102,1980,44
5102,1981,65
5102,1982,32
5102,1983,38
5102,1984,55
5102,1985,61
5102,1986,63
5102,1987,52
5102,1988,56
5102,1989,48
5102,1990,95
5102,1991,113
5102,1992,119
5102,1993,59
5102,1994,39
5102,1995,65
5102,1996,43
5102,1997,117
5102,1998,107
5102,1999,121
5102,2000,109
5102,2001,153
5102,2002,129
5102,2003,123
5102,2004,191
5102,2005,248
5102,2006,100
5102,2007,116
5102,2008,219
5102,2009,205
5102,2010,223
5102,2011,93
5102,2012,84
5102,2013,7
5102,2014,94
5102,2015,80
5102,2016,126
5102,2017,158
5102,2018,110
5102,2019,131
5102,2020,92
5102,2021,85
5102,2022,83
5102,2023,38
5103,1961,1
5103,1962,1
5103,1963,0
5103,1964,1
5103,1965,1
5103,1966,0
5103,1967,0
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,3
5103,1972,1
5103,1973,2
5103,1974,5
5103,1975,8
5103,1976,6
5103,1977,6
5103,1978,4
5103,1979,4
5103,1980,1
5103,1981,4
5103,1982,2
5103,1983,1
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,1
5103,1990,5
5103,1991,6
5103,1992,5
5103,1993,3
5103,1994,7
5103,1995,4
5103,1996,5
5103,1997,8
5103,1998,11
5103,1999,5
5103,2000,5
5103,2001,7
5103,2002,4
5103,2003,7
5103,2004,7
5103,2005,11
5103,2006,8
5103,2007,16
5103,2008,26
5103,2009,40
5103,2010,24
5103,2011,98
5103,2012,69
5103,2013,95
5103,2014,87
5103,2015,86
5103,2016,126
5103,2017,133
5103,2018,101
5103,2019,103
5103,2020,108
5103,2021,124
5103,2022,133
5103,2023,155
5104,1961,4
5104,1962,6
5104,1963,7
5104,1964,8
5104,1965,5
5104,1966,7
5104,1967,7
5104,1968,8
5104,1969,8
5104,1970,10
5104,1971,14
5104,1972,23
5104,1973,22
5104,1974,48
5104,1975,65
5104,1976,43
5104,1977,47
5104,1978,38
5104,1979,39
5104,1980,94
5104,1981,62
5104,1982,41
5104,1983,35
5104,1984,33
5104,1985,29
5104,1986,38
5104,1987,46
5104,1988,50
5104,1989,54
5104,1990,56
5104,1991,51
5104,1992,36
5104,1993,26
5104,1994,33
5104,1995,36
5104,1996,48
5104,1997,75
5104,1998,83
5104,1999,64
5104,2000,59
5104,2001,61
5104,2002,45
5104,2003,59
5104,2004,66
5104,2005,67
5104,2006,101
5104,2007,70
5104,2008,63
5104,2009,82
5104,2010,69
5104,2011,62
5104,2012,63
5104,2013,139
5104,2014,128
5104,2015,89
5104,2016,83
5104,2017,105
5104,2018,121
5104,2019,150
5104,2020,126
5104,2021,121
5104,2022,115
5104,2023,153
5105,1961,1
5105,1962,0
5105,1963,1
5105,1964,0
5105,1965,1
5105,1966,1
5105,1967,0
5105,1968,1
5105,1969,2
5105,1970,1
5105,1971,1
5105,1972,2
5105,1973,3
5105,1974,4
5105,1975,3
5105,1976,1
5105,1977,3
5105,1978,8
5105,1979,15
5105,1980,20
5105,1981,57
5105,1982,60
5105,1983,40
5105,1984,34
5105,1985,39
5105,1986,25
5105,1987,43
5105,1988,19
5105,1989,22
5105,1990,25
5105,1991,32
5105,1992,35
5105,1993,59
5105,1994,28
5105,1995,19
5105,1996,52
5105,1997,50
5105,1998,37
5105,1999,58
5105,2000,82
5105,2001,78
5105,2002,85
5105,2003,248
5105,2004,262
5105,2005,192
5105,2006,184
5105,2007,292
5105,2008,322
5105,2009,251
5105,2010,219
5105,2011,392
5105,2012,137
5105,2013,124
5105,2014,112
5105,2015,79
5105,2016,109
5105,2017,74
5105,2018,105
5105,2019,94
5105,2020,74
5105,2021,83
5105,2022,160
5105,2023,121
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2004,0
52,2005,0
52,2006,40
52,2007,192
52,2008,107
52,2009,131
52,2010,188
52,2011,255
52,2012,275
52,2013,313
52,2014,180
52,2015,62
52,2016,58
52,2017,101
52,2018,33
52,2019,35
52,2020,35
52,2021,42
52,2022,53
52,2023,32
5200,1961,6
5200,1962,5
5200,1963,6
5200,1964,6
5200,1965,6
5200,1966,6
5200,1967,7
5200,1968,6
5200,1969,6
5200,1970,8
5200,1971,8
5200,1972,10
5200,1973,15
5200,1974,31
5200,1975,40
5200,1976,27
5200,1977,27
5200,1978,31
5200,1979,33
5200,1980,47
5200,1981,45
5200,1982,36
5200,1983,40
5200,1984,39
5200,1985,37
5200,1986,38
5200,1987,32
5200,1988,34
5200,1989,34
5200,1990,39
5200,1991,27
5200,1992,22
5200,1993,20
5200,1994,22
5200,1995,30
5200,1996,32
5200,1997,33
5200,1998,33
5200,1999,30
5200,2000,25
5200,2001,34
5200,2002,32
5200,2003,33
5200,2004,37
5200,2005,45
5200,2006,66
5200,2007,59
5200,2008,65
5200,2009,83
5200,2010,116
5200,2011,136
5200,2012,123
5200,2013,121
5200,2014,105
5200,2015,90
5200,2016,105
5200,2017,114
5200,2018,80
5200,2019,72
5200,2020,90
5200,2021,97
5200,2022,117
5200,2023,143
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,2
5203,1972,2
5203,1973,3
5203,1974,5
5203,1975,9
5203,1976,5
5203,1977,5
5203,1978,8
5203,1979,8
5203,1980,21
5203,1981,31
5203,1982,8
5203,1983,9
5203,1984,11
5203,1985,11
5203,1986,14
5203,1987,14
5203,1988,13
5203,1989,17
5203,1990,20
5203,1991,22
5203,1992,23
5203,1993,23
5203,1994,27
5203,1995,30
5203,1996,31
5203,1997,32
5203,1998,32
5203,1999,32
5203,2000,35
5203,2001,41
5203,2002,41
5203,2003,48
5203,2004,49
5203,2005,53
5203,2006,61
5203,2007,75
5203,2008,75
5203,2009,66
5203,2010,84
5203,2011,99
5203,2012,109
5203,2013,110
5203,2014,107
5203,2015,97
5203,2016,96
5203,2017,100
5203,2018,101
5203,2019,97
5203,2020,95
5203,2021,112
5203,2022,130
5203,2023,139
5204,1961,3
5204,1962,2
5204,1963,3
5204,1964,4
5204,1965,3
5204,1966,3
5204,1967,4
5204,1968,4
5204,1969,5
5204,1970,5
5204,1971,5
5204,1972,6
5204,1973,8
5204,1974,13
5204,1975,17
5204,1976,10
5204,1977,8
5204,1978,7
5204,1979,8
5204,1980,11
5204,1981,12
5204,1982,7
5204,1983,11
5204,1984,9
5204,1985,7
5204,1986,8
5204,1987,9
5204,1988,12
5204,1989,10
5204,1990,12
5204,1991,14
5204,1992,13
5204,1993,12
5204,1994,14
5204,1995,21
5204,1996,26
5204,1997,30
5204,1998,34
5204,1999,23
5204,2000,23
5204,2001,24
5204,2002,27
5204,2003,24
5204,2004,26
5204,2005,28
5204,2006,48
5204,2007,42
5204,2008,54
5204,2009,61
5204,2010,82
5204,2011,98
5204,2012,95
5204,2013,116
5204,2014,108
5204,2015,100
5204,2016,92
5204,2017,101
5204,2018,93
5204,2019,95
5204,2020,80
5204,2021,90
5204,2022,115
5204,2023,101
5206,1961,116
5206,1962,102
5206,1963,115
5206,1964,138
5206,1965,126
5206,1966,113
5206,1967,131
5206,1968,111
5206,1969,113
5206,1970,166
5206,1971,151
5206,1972,147
5206,1973,225
5206,1974,472
5206,1975,711
5206,1976,597
5206,1977,565
5206,1978,715
5206,1979,759
5206,1980,864
5206,1981,825
5206,1982,840
5206,1983,903
5206,1984,867
5206,1985,878
5206,1986,883
5206,1987,733
5206,1988,754
5206,1989,726
5206,1990,799
5206,1991,457
5206,1992,272
5206,1993,180
5206,1994,176
5206,1995,174
5206,1996,229
5206,1997,212
5206,1998,155
5206,1999,124
5206,2000,118
5206,2001,152
5206,2002,114
5206,2003,85
5206,2004,91
5206,2005,66
5206,2006,84
5206,2007,79
5206,2008,80
5206,2009,74
5206,2010,88
5206,2011,111
5206,2012,123
5206,2013,112
5206,2014,104
5206,2015,107
5206,2016,89
5206,2017,113
5206,2018,60
5206,2019,58
5206,2020,60
5206,2021,48
5206,2022,41
5206,2023,49
5207,1961,2
5207,1962,1
5207,1963,3
5207,1964,1
5207,1965,1
5207,1966,2
5207,1967,2
5207,1968,2
5207,1969,2
5207,1970,3
5207,1971,3
5207,1972,6
5207,1973,8
5207,1974,19
5207,1975,18
5207,1976,6
5207,1977,8
5207,1978,6
5207,1979,7
5207,1980,19
5207,1981,15
5207,1982,8
5207,1983,9
5207,1984,9
5207,1985,6
5207,1986,6
5207,1987,6
5207,1988,6
5207,1989,7
5207,1990,10
5207,1991,8
5207,1992,11
5207,1993,12
5207,1994,15
5207,1995,25
5207,1996,23
5207,1997,25
5207,1998,27
5207,1999,26
5207,2000,19
5207,2001,29
5207,2002,28
5207,2003,30
5207,2004,35
5207,2005,48
5207,2006,72
5207,2007,60
5207,2008,65
5207,2009,94
5207,2010,134
5207,2011,157
5207,2012,135
5207,2013,126
5207,2014,104
5207,2015,85
5207,2016,111
5207,2017,121
5207,2018,72
5207,2019,60
5207,2020,93
5207,2021,99
5207,2022,118
5207,2023,161
53,1975,0
53,1977,2
53,1983,0
53,1992,0
53,1993,2
53,1994,1
53,1995,1
53,1997,0
53,1999,0
53,2000,2
53,2004,2
53,2005,45
53,2006,86
53,2007,132
53,2008,113
53,2009,140
53,2010,81
53,2011,587
53,2012,180
53,2013,195
53,2014,146
53,2015,63
53,2016,92
53,2017,83
53,2018,60
53,2019,2
53,2020,28
53,2021,59
53,2022,6
53,2023,11
5300,1961,3
5300,1962,3
5300,1963,4
5300,1964,5
5300,1965,3
5300,1966,3
5300,1967,2
5300,1968,2
5300,1969,3
5300,1970,3
5300,1971,4
5300,1972,4
5300,1973,5
5300,1974,16
5300,1975,20
5300,1976,14
5300,1977,12
5300,1978,7
5300,1979,9
5300,1980,15
5300,1981,17
5300,1982,15
5300,1983,11
5300,1984,9
5300,1985,7
5300,1986,7
5300,1987,9
5300,1988,9
5300,1989,15
5300,1990,16
5300,1991,15
5300,1992,24
5300,1993,21
5300,1994,22
5300,1995,28
5300,1996,31
5300,1997,25
5300,1998,21
5300,1999,20
5300,2000,21
5300,2001,25
5300,2002,24
5300,2003,27
5300,2004,26
5300,2005,28
5300,2006,39
5300,2007,55
5300,2008,55
5300,2009,50
5300,2010,78
5300,2011,106
5300,2012,109
5300,2013,99
5300,2014,99
5300,2015,98
5300,2016,103
5300,2017,109
5300,2018,104
5300,2019,105
5300,2020,104
5300,2021,127
5300,2022,168
5300,2023,163
5301,1992,59
5301,1993,6
5301,1994,34
5301,1995,68
5301,1996,234
5301,1997,73
5301,1998,42
5301,1999,31
5301,2000,19
5301,2001,15
5301,2002,26
5301,2003,138
5301,2004,216
5301,2005,205
5301,2006,160
5301,2007,92
5301,2008,80
5301,2009,45
5301,2010,60
5301,2011,95
5301,2012,88
5301,2013,116
5301,2014,104
5301,2015,86
5301,2016,110
5301,2017,211
5301,2018,241
5301,2019,139
5301,2020,163
5301,2021,121
5301,2022,180
5301,2023,204
5302,1961,4
5302,1962,4
5302,1963,6
5302,1964,9
5302,1965,4
5302,1966,4
5302,1967,3
5302,1968,3
5302,1969,3
5302,1970,3
5302,1971,4
5302,1972,6
5302,1973,7
5302,1974,18
5302,1975,25
5302,1976,13
5302,1977,10
5302,1978,8
5302,1979,10
5302,1980,27
5302,1981,25
5302,1982,13
5302,1983,11
5302,1984,8
5302,1985,9
5302,1986,12
5302,1987,13
5302,1988,13
5302,1989,21
5302,1990,25
5302,1991,21
5302,1992,46
5302,1993,44
5302,1994,35
5302,1995,35
5302,1996,38
5302,1997,32
5302,1998,30
5302,1999,24
5302,2000,27
5302,2001,27
5302,2002,27
5302,2003,27
5302,2004,30
5302,2005,39
5302,2006,42
5302,2007,46
5302,2008,55
5302,2009,56
5302,2010,75
5302,2011,88
5302,2012,88
5302,2013,94
5302,2014,99
5302,2015,98
5302,2016,103
5302,2017,107
5302,2018,115
5302,2019,114
5302,2020,106
5302,2021,121
5302,2022,146
5302,2023,157
5303,1961,1
5303,1962,1
5303,1963,3
5303,1964,2
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,3
5303,1972,1
5303,1973,2
5303,1974,12
5303,1975,27
5303,1976,14
5303,1977,3
5303,1978,5
5303,1979,9
5303,1980,3
5303,1981,3
5303,1982,4
