geo,year,ti_potatoes_export_value_base_quantity
52,2017,16618
52,2018,18440
52,2019,18005
52,2020,17198
52,2021,17980
52,2022,18582
52,2023,17999
5200,1961,51854
5200,1962,52950
5200,1963,51289
5200,1964,66680
5200,1965,85243
5200,1966,68923
5200,1967,67448
5200,1968,67018
5200,1969,64877
5200,1970,71200
5200,1971,63582
5200,1972,75988
5200,1973,104831
5200,1974,130030
5200,1975,120004
5200,1976,151063
5200,1977,153728
5200,1978,160024
5200,1979,159936
5200,1980,185304
5200,1981,242294
5200,1982,202538
5200,1983,215635
5200,1984,260381
5200,1985,206647
5200,1986,221055
5200,1987,245385
5200,1988,177544
5200,1989,304681
5200,1990,298006
5200,1991,289481
5200,1992,255152
5200,1993,248384
5200,1994,252989
5200,1995,260684
5200,1996,255407
5200,1997,237378
5200,1998,237371
5200,1999,263326
5200,2000,244516
5200,2001,259097
5200,2002,328297
5200,2003,273491
5200,2004,265824
5200,2005,311298
5200,2006,386579
5200,2007,338320
5200,2008,413344
5200,2009,429842
5200,2010,410767
5200,2011,451768
5200,2012,436206
5200,2013,425575
5200,2014,433894
5200,2015,411884
5200,2016,417194
5200,2017,424835
5200,2018,475243
5200,2019,485796
5200,2020,513233
5200,2021,519566
5200,2022,617828
5200,2023,653931
5203,1961,48126
5203,1962,45067
5203,1963,43972
5203,1964,56632
5203,1965,76900
5203,1966,59580
5203,1967,58441
5203,1968,58472
5203,1969,56924
5203,1970,65240
5203,1971,57710
5203,1972,66095
5203,1973,92886
5203,1974,115465
5203,1975,105223
5203,1976,134435
5203,1977,137897
5203,1978,131960
5203,1979,115901
5203,1980,157426
5203,1981,207817
5203,1982,172909
5203,1983,186243
5203,1984,226918
5203,1985,169817
5203,1986,181091
5203,1987,215016
5203,1988,153500
5203,1989,271691
5203,1990,264461
5203,1991,263936
5203,1992,228179
5203,1993,221709
5203,1994,245998
5203,1995,239609
5203,1996,232095
5203,1997,214111
5203,1998,224720
5203,1999,239979
5203,2000,230851
5203,2001,247647
5203,2002,304685
5203,2003,251472
5203,2004,242375
5203,2005,293070
5203,2006,366398
5203,2007,317521
5203,2008,378398
5203,2009,379225
5203,2010,363545
5203,2011,399712
5203,2012,405496
5203,2013,400149
5203,2014,403168
5203,2015,395742
5203,2016,397264
5203,2017,408008
5203,2018,458111
5203,2019,462390
5203,2020,495014
5203,2021,492174
5203,2022,579442
5203,2023,609369
5204,1961,7642
5204,1962,6774
5204,1963,6758
5204,1964,6843
5204,1965,4472
5204,1966,7246
5204,1967,6420
5204,1968,6110
5204,1969,8074
5204,1970,6954
5204,1971,3958
5204,1972,4013
5204,1973,4126
5204,1974,4802
5204,1975,5811
5204,1976,7017
5204,1977,6272
5204,1978,8267
5204,1979,9877
5204,1980,11607
5204,1981,17704
5204,1982,15279
5204,1983,12626
5204,1984,11145
5204,1985,10172
5204,1986,8828
5204,1987,9204
5204,1988,8094
5204,1989,11250
5204,1990,15364
5204,1991,9875
5204,1992,10352
5204,1993,8622
5204,1994,6417
5204,1995,4618
5204,1996,3836
5204,1997,7091
5204,1998,12093
5204,1999,10835
5204,2000,8512
5204,2001,5666
5204,2002,6185
5204,2003,5743
5204,2004,8122
5204,2005,8644
5204,2006,6532
5204,2007,6237
5204,2008,7256
5204,2009,22623
5204,2010,26961
5204,2011,19737
5204,2012,10414
5204,2013,10251
5204,2014,10248
5204,2015,6208
5204,2016,5497
5204,2017,6093
5204,2018,11453
5204,2019,17703
5204,2020,17724
5204,2021,18793
5204,2022,18693
5204,2023,19432
5206,1961,520
5206,1962,527
5206,1963,454
5206,1964,528
5206,1965,636
5206,1966,748
5206,1967,476
5206,1968,705
5206,1969,759
5206,1970,768
5206,1971,801
5206,1972,321
5206,1973,1118
5206,1974,1008
5206,1975,894
5206,1976,892
5206,1977,1728
5206,1978,1679
5206,1979,2172
5206,1980,1789
5206,1981,1374
5206,1982,1402
5206,1983,1429
5206,1984,1292
5206,1985,1296
5206,1986,1427
5206,1987,1216
5206,1988,1206
5206,1989,1145
5206,1990,1123
5206,1991,1155
5206,1992,785
5206,1993,1101
5206,1994,1812
5206,1995,1385
5206,1996,574
5206,1997,4412
5206,1998,1423
5206,1999,884
5206,2000,1223
5206,2001,874
5206,2002,2435
5206,2003,2854
5206,2004,3126
5206,2005,2420
5206,2006,3442
5206,2007,2703
5206,2008,2388
5206,2009,2675
5206,2010,2781
5206,2011,2985
5206,2012,1143
5206,2013,899
5206,2014,670
5206,2015,873
5206,2016,1335
5206,2017,1321
5206,2018,1931
5206,2019,1512
5206,2020,2064
5206,2021,5199
5206,2022,3590
5206,2023,6509
5207,1961,1021
5207,1962,3134
5207,1963,2630
5207,1964,3952
5207,1965,2302
5207,1966,3446
5207,1967,3296
5207,1968,3064
5207,1969,2550
5207,1970,2247
5207,1971,1960
5207,1972,5370
5207,1973,9319
5207,1974,8333
5207,1975,7651
5207,1976,7985
5207,1977,7294
5207,1978,7284
5207,1979,8272
5207,1980,11757
5207,1981,18778
5207,1982,10272
5207,1983,21504
5207,1984,24986
5207,1985,24088
5207,1986,17375
5207,1987,36826
5207,1988,18968
5207,1989,11411
5207,1990,11956
5207,1991,9605
5207,1992,11914
5207,1993,11273
5207,1994,8272
5207,1995,10168
5207,1996,11908
5207,1997,11383
5207,1998,6593
5207,1999,9295
5207,2000,10035
5207,2001,11129
5207,2002,10059
5207,2003,10469
5207,2004,11112
5207,2005,10963
5207,2006,16128
5207,2007,16798
5207,2008,22172
5207,2009,22683
5207,2010,16634
5207,2011,24108
5207,2012,22862
5207,2013,13484
5207,2014,16938
5207,2015,12351
5207,2016,14163
5207,2017,10050
5207,2018,5668
5207,2019,7912
5207,2020,6928
5207,2021,7838
5207,2022,11377
5207,2023,13781
5300,1961,158355
5300,1962,224644
5300,1963,185281
5300,1964,140601
5300,1965,164949
5300,1966,195212
5300,1967,194121
5300,1968,174590
5300,1969,197212
5300,1970,214038
5300,1971,178810
5300,1972,241909
5300,1973,260071
5300,1974,267913
5300,1975,423969
5300,1976,527028
5300,1977,473065
5300,1978,449215
5300,1979,482470
5300,1980,496804
5300,1981,523254
5300,1982,564862
5300,1983,423274
5300,1984,564763
5300,1985,409257
5300,1986,557709
5300,1987,600377
5300,1988,474207
5300,1989,518592
5300,1990,695785
5300,1991,599867
5300,1992,484667
5300,1993,483822
5300,1994,499994
5300,1995,675498
5300,1996,510712
5300,1997,528261
5300,1998,568335
5300,1999,514592
5300,2000,451047
5300,2001,482750
5300,2002,373667
5300,2003,393071
5300,2004,457418
5300,2005,480769
5300,2006,596194
5300,2007,617712
5300,2008,636152
5300,2009,634182
5300,2010,743156
5300,2011,791893
5300,2012,745369
5300,2013,739046
5300,2014,978663
5300,2015,868779
5300,2016,702145
5300,2017,731135
5300,2018,739602
5300,2019,811999
5300,2020,667096
5300,2021,683922
5300,2022,719416
5300,2023,700643
5301,1992,63
5301,1993,420
5301,1994,1352
5301,1995,8638
5301,1996,9551
5301,1997,6050
5301,1998,3223
5301,1999,2803
5301,2000,3656
5301,2001,1981
5301,2002,3782
5301,2003,8968
5301,2004,5880
5301,2005,7907
5301,2006,7539
5301,2007,12535
5301,2008,9650
5301,2009,11378
5301,2010,5282
5301,2011,8042
5301,2012,6617
5301,2013,5974
5301,2014,5457
5301,2015,2682
5301,2016,4693
5301,2017,5612
5301,2018,4589
5301,2019,3638
5301,2020,3463
5301,2021,4450
5301,2022,4135
5301,2023,3226
5302,1961,26220
5302,1962,31409
5302,1963,35858
5302,1964,22236
5302,1965,29511
5302,1966,32891
5302,1967,33458
5302,1968,30238
5302,1969,30077
5302,1970,35136
5302,1971,33639
5302,1972,35965
5302,1973,44303
5302,1974,55547
5302,1975,54172
5302,1976,60314
5302,1977,69806
5302,1978,66491
5302,1979,68109
5302,1980,73492
5302,1981,65085
5302,1982,69847
5302,1983,65313
5302,1984,76446
5302,1985,50365
5302,1986,65849
5302,1987,69706
5302,1988,61242
5302,1989,64664
5302,1990,71672
5302,1991,61852
5302,1992,50181
5302,1993,72188
5302,1994,78678
5302,1995,91762
5302,1996,80214
5302,1997,71815
5302,1998,67954
5302,1999,72898
5302,2000,71447
5302,2001,64620
5302,2002,51997
5302,2003,61487
5302,2004,74551
5302,2005,84393
5302,2006,84279
5302,2007,100262
5302,2008,108465
5302,2009,132965
5302,2010,182558
5302,2011,206530
5302,2012,167414
5302,2013,193674
5302,2014,226704
5302,2015,258430
5302,2016,250136
5302,2017,249907
5302,2018,264018
5302,2019,357756
5302,2020,296891
5302,2021,246606
5302,2022,249680
5302,2023,266439
5303,1961,104976
5303,1962,98133
5303,1963,91476
5303,1964,86428
5303,1965,87993
5303,1966,65918
5303,1967,100871
5303,1968,95776
5303,1969,91499
5303,1970,107498
5303,1971,107891
5303,1972,109509
5303,1973,115336
5303,1974,119330
5303,1975,128225
5303,1976,188200
5303,1977,205430
5303,1978,190131
5303,1979,156202
5303,1980,190247
5303,1981,236957
5303,1982,248290
5303,1983,214081
5303,1984,218102
5303,1985,278822
5303,1986,261370
5303,1987,167769
5303,1988,274981
5303,1989,269410
5303,1990,141242
5303,1991,151032
5303,1992,116542
5303,1993,132414
5303,1994,132589
5303,1995,140621
5303,1996,141695
5303,1997,133136
5303,1998,168899
5303,1999,171163
5303,2000,130494
5303,2001,138511
5303,2002,139968
5303,2003,138967
5303,2004,153065
5303,2005,219369
5303,2006,238094
5303,2007,216586
5303,2008,259271
5303,2009,192725
5303,2010,347587
5303,2011,331717
5303,2012,298420
5303,2013,315622
5303,2014,442338
5303,2015,373355
5303,2016,250263
5303,2017,288732
5303,2018,313380
5303,2019,274832
5303,2020,234057
5303,2021,256654
5303,2022,292463
5303,2023,247089
5304,1961,1577
5304,1962,1480
5304,1963,1355
5304,1964,918
5304,1965,1523
5304,1966,1351
5304,1967,1138
5304,1968,1016
5304,1969,1087
5304,1970,1158
5304,1971,1037
5304,1972,1050
5304,1973,1318
5304,1974,1704
5304,1975,1915
5304,1976,2023
5304,1977,2178
5304,1978,2265
5304,1979,2275
5304,1980,2434
5304,1981,3405
5304,1982,3505
5304,1983,3740
5304,1984,3188
5304,1985,2548
5304,1986,2575
5304,1987,2290
5304,1988,2151
5304,1989,2385
5304,1990,2366
5304,1991,2516
5304,1992,2742
5304,1993,2589
5304,1994,2961
5304,1995,3280
5304,1996,3601
5304,1997,4194
5304,1998,3722
5304,1999,3574
5304,2000,2982
5304,2001,3062
5304,2002,3559
5304,2003,4165
5304,2004,4256
5304,2005,4605
5304,2006,4912
5304,2007,5569
5304,2008,5874
5304,2009,3309
5304,2010,6785
5304,2011,7611
5304,2012,7404
5304,2013,8433
5304,2014,9202
5304,2015,8337
5304,2016,7254
5304,2017,7969
5304,2018,8693
5304,2019,10176
5304,2020,9851
5304,2021,9900
5304,2022,9321
5304,2023,8570
5305,1961,39234
5305,1962,64011
5305,1963,48536
5305,1964,39718
5305,1965,42578
5305,1966,56377
5305,1967,52931
5305,1968,48074
5305,1969,56985
5305,1970,59039
5305,1971,47497
5305,1972,70260
5305,1973,73186
5305,1974,69271
5305,1975,139685
5305,1976,176644
5305,1977,138191
5305,1978,133200
5305,1979,157292
5305,1980,149753
5305,1981,155599
5305,1982,168784
5305,1983,114749
5305,1984,161049
5305,1985,117142
5305,1986,167764
5305,1987,191248
5305,1988,141816
5305,1989,156285
5305,1990,224539
5305,1991,185374
5305,1992,160607
5305,1993,143671
5305,1994,158306
5305,1995,225352
5305,1996,148493
5305,1997,159743
5305,1998,189168
5305,1999,168233
5305,2000,144122
5305,2001,160326
5305,2002,114418
5305,2003,115339
5305,2004,131418
5305,2005,134303
5305,2006,199250
5305,2007,186943
5305,2008,201564
5305,2009,201631
5305,2010,205972
5305,2011,228525
5305,2012,219294
5305,2013,206706
5305,2014,270426
5305,2015,248655
5305,2016,206772
5305,2017,205326
5305,2018,192921
5305,2019,254235
5305,2020,233800
5305,2021,223606
5305,2022,236503
5305,2023,333247
54,1961,5665
54,1962,10394
54,1963,10471
54,1964,7098
54,1965,7963
54,1966,11254
54,1967,9934
54,1968,9617
54,1969,10960
54,1970,13004
54,1971,13369
54,1972,15324
54,1973,13967
54,1974,22217
54,1975,24771
54,1976,49894
54,1977,42996
54,1978,42700
54,1979,41268
54,1980,43618
54,1981,38160
54,1982,25034
54,1983,34549
54,1984,36322
54,1985,31040
54,1986,24053
54,1987,35817
54,1988,38426
54,1989,39727
54,1990,54704
54,1991,54365
54,1992,57006
54,1993,45842
54,1994,43024
54,1995,64524
54,1996,49967
54,1997,43936
54,1998,40032
54,1999,49204
54,2000,40459
54,2001,39316
54,2002,41898
54,2003,49837
54,2004,58346
54,2005,58146
54,2006,58399
54,2007,87338
54,2008,88530
54,2009,65840
54,2010,68141
54,2011,78905
54,2012,67428
54,2013,73831
54,2014,72731
54,2015,60652
54,2016,58092
54,2017,61527
54,2018,66726
54,2019,68509
54,2020,59943
54,2021,67477
54,2022,73089
54,2023,88342
5400,1961,377343
5400,1962,512551
5400,1963,439437
5400,1964,357187
5400,1965,450571
5400,1966,494934
5400,1967,454803
5400,1968,375876
5400,1969,513487
5400,1970,557335
5400,1971,451361
5400,1972,520303
5400,1973,885655
5400,1974,805714
5400,1975,1166435
5400,1976,2234104
5400,1977,1582548
5400,1978,1197305
5400,1979,1451146
5400,1980,1393783
5400,1981,1280927
5400,1982,1365909
5400,1983,1236029
5400,1984,1545248
5400,1985,843531
5400,1986,1054794
5400,1987,1220179
5400,1988,1187026
5400,1989,1369560
5400,1990,1664914
5400,1991,1780790
5400,1992,1518087
5400,1993,1190309
5400,1994,1715804
5400,1995,2597795
5400,1996,1756138
5400,1997,1381817
5400,1998,1593322
5400,1999,1776766
5400,2000,1175392
5400,2001,1281781
5400,2002,1481841
5400,2003,1583490
5400,2004,1971537
5400,2005,1551336
5400,2006,2157111
5400,2007,2712142
5400,2008,2615668
5400,2009,2201271
5400,2010,2392052
5400,2011,2905352
5400,2012,2257667
5400,2013,3003584
5400,2014,2411675
5400,2015,2042396
5400,2016,2354510
5400,2017,2299196
5400,2018,2373572
5400,2019,2636062
5400,2020,2240670
5400,2021,2228795
5400,2022,2418332
5400,2023,3031855
5401,1961,22490
5401,1962,19287
5401,1963,20877
5401,1964,17087
5401,1965,19652
5401,1966,21071
5401,1967,18126
5401,1968,18051
5401,1969,26297
5401,1970,20624
5401,1971,23034
5401,1972,24963
5401,1973,32659
5401,1974,37404
5401,1975,50714
5401,1976,93315
5401,1977,89473
5401,1978,75250
5401,1979,75060
5401,1980,89657
5401,1981,79194
5401,1982,61649
5401,1983,66354
5401,1984,53327
5401,1985,46544
5401,1986,49205
5401,1987,35338
5401,1988,39351
5401,1989,49465
5401,1990,30452
5401,1991,45256
5401,1992,67815
5401,1993,39381
5401,1994,68081
5401,1995,91801
5401,1996,92167
5401,1997,58272
5401,1998,63354
5401,1999,62168
5401,2000,50256
5401,2001,43024
5401,2002,47726
5401,2003,50892
5401,2004,60787
5401,2005,65751
5401,2006,86069
5401,2007,109446
5401,2008,120853
5401,2009,122320
5401,2010,147288
5401,2011,160246
5401,2012,111569
5401,2013,142241
5401,2014,144995
5401,2015,86193
5401,2016,68951
5401,2017,89138
5401,2018,93726
5401,2019,85242
5401,2020,79365
5401,2021,117501
5401,2022,150474
5401,2023,146745
5402,1961,24543
5402,1962,34547
5402,1963,32446
5402,1964,28411
5402,1965,24796
5402,1966,30424
5402,1967,35669
5402,1968,28902
5402,1969,31539
5402,1970,35347
5402,1971,34032
5402,1972,38061
5402,1973,44343
5402,1974,55780
5402,1975,87351
5402,1976,165974
5402,1977,136304
5402,1978,84248
5402,1979,117975
5402,1980,121057
5402,1981,111105
5402,1982,94066
5402,1983,104909
5402,1984,99511
5402,1985,75428
5402,1986,92049
5402,1987,108304
5402,1988,116771
5402,1989,119514
5402,1990,149682
5402,1991,145915
5402,1992,140311
5402,1993,113737
5402,1994,137965
5402,1995,210003
5402,1996,182841
5402,1997,151062
5402,1998,186319
5402,1999,185858
5402,2000,135715
5402,2001,148110
5402,2002,161701
5402,2003,172965
5402,2004,205756
5402,2005,192958
5402,2006,220478
5402,2007,283693
5402,2008,278871
5402,2009,221229
5402,2010,211812
5402,2011,238722
5402,2012,260790
5402,2013,266970
5402,2014,226593
5402,2015,216535
5402,2016,209832
5402,2017,207019
5402,2018,231571
5402,2019,230099
5402,2020,208777
5402,2021,240541
5402,2022,253680
5402,2023,304617
5403,1961,29296
5403,1962,49312
5403,1963,36441
5403,1964,35959
5403,1965,46935
5403,1966,42618
5403,1967,35128
5403,1968,36236
5403,1969,46486
5403,1970,43286
5403,1971,38245
5403,1972,49397
5403,1973,82780
5403,1974,72739
5403,1975,94316
5403,1976,152808
5403,1977,112529
5403,1978,99522
5403,1979,120141
5403,1980,125502
5403,1981,112683
5403,1982,152035
5403,1983,93609
5403,1984,141262
5403,1985,86930
5403,1986,115963
5403,1987,131842
5403,1988,162265
5403,1989,146956
5403,1990,197395
5403,1991,185115
5403,1992,151706
5403,1993,153891
5403,1994,211367
5403,1995,257812
5403,1996,148098
5403,1997,155435
5403,1998,156838
5403,1999,138174
5403,2000,124308
5403,2001,153808
5403,2002,115790
5403,2003,157864
5403,2004,196489
5403,2005,135630
5403,2006,210330
5403,2007,233090
5403,2008,258300
5403,2009,220906
5403,2010,233963
5403,2011,233915
5403,2012,214909
5403,2013,286901
5403,2014,201013
5403,2015,187661
5403,2016,237005
5403,2017,183113
5403,2018,248171
5403,2019,266244
5403,2020,205413
5403,2021,205348
5403,2022,207228
5403,2023,279083
5404,1961,293153
5404,1962,413045
5404,1963,351497
5404,1964,304270
5404,1965,372148
5404,1966,439783
5404,1967,404481
5404,1968,294337
5404,1969,397836
5404,1970,494593
5404,1971,342057
5404,1972,452813
5404,1973,771360
5404,1974,657558
5404,1975,942678
5404,1976,1898070
5404,1977,1236426
5404,1978,869600
5404,1979,1122736
5404,1980,992030
5404,1981,934590
5404,1982,1005217
5404,1983,941373
5404,1984,1150474
5404,1985,605744
5404,1986,761263
5404,1987,939206
5404,1988,904354
5404,1989,1100416
5404,1990,1344986
5404,1991,1358940
5404,1992,1204706
5404,1993,916147
5404,1994,1255455
5404,1995,1937256
5404,1996,1309512
5404,1997,966590
5404,1998,1162058
5404,1999,1364135
5404,2000,842652
5404,2001,887932
5404,2002,1107111
5404,2003,1160605
5404,2004,1458938
5404,2005,1135136
5404,2006,1589928
5404,2007,2045484
5404,2008,1899540
5404,2009,1626125
5404,2010,1785913
5404,2011,2237733
5404,2012,1649369
5404,2013,2284323
5404,2014,1837639
5404,2015,1558966
5404,2016,1848254
5404,2017,1843308
5404,2018,1824741
5404,2019,2075239
5404,2020,1784195
5404,2021,1691029
5404,2022,1835458
5404,2023,2312801
55,2012,0
55,2016,1
55,2019,1
55,2020,1
55,2021,1
55,2022,1
55,2023,1
5500,1961,4362
5500,1962,4645
5500,1963,3665
5500,1964,3461
5500,1965,4866
5500,1966,4092
5500,1967,4175
5500,1968,5286
5500,1969,4877
5500,1970,4477
5500,1971,5163
5500,1972,6487
5500,1973,6390
5500,1974,11945
5500,1975,7553
5500,1976,9095
5500,1977,8469
5500,1978,7270
5500,1979,10698
5500,1980,12354
5500,1981,15030
5500,1982,13436
5500,1983,10984
5500,1984,14348
5500,1985,9606
5500,1986,11803
5500,1987,13465
5500,1988,12160
5500,1989,18324
5500,1990,14323
5500,1991,15245
5500,1992,14136
5500,1993,13856
5500,1994,13188
5500,1995,17613
5500,1996,18024
5500,1997,17007
5500,1998,13713
5500,1999,15720
5500,2000,11619
5500,2001,12793
5500,2002,15893
5500,2003,19507
5500,2004,22360
5500,2005,21050
5500,2006,23473
5500,2007,27584
5500,2008,34064
5500,2009,27557
5500,2010,31360
5500,2011,39246
5500,2012,36087
5500,2013,36523
5500,2014,35961
5500,2015,36386
5500,2016,32696
5500,2017,40175
5500,2018,38724
5500,2019,32750
5500,2020,35571
5500,2021,37698
5500,2022,39973
5500,2023,46905
5501,1961,4355
5501,1962,4642
5501,1963,3658
5501,1964,3459
5501,1965,4863
5501,1966,4089
5501,1967,4174
5501,1968,5289
5501,1969,4874
5501,1970,4471
5501,1971,5156
5501,1972,6480
5501,1973,6393
5501,1974,11933
5501,1975,7550
5501,1976,9086
5501,1977,8455
5501,1978,7252
5501,1979,10680
5501,1980,12313
5501,1981,15013
5501,1982,13418
5501,1983,10962
5501,1984,14324
5501,1985,9590
5501,1986,11778
5501,1987,13438
5501,1988,12113
5501,1989,18293
5501,1990,14282
5501,1991,15218
5501,1992,14117
5501,1993,13842
5501,1994,13174
5501,1995,17598
5501,1996,18009
5501,1997,16980
5501,1998,13693
5501,1999,15700
5501,2000,11607
5501,2001,12771
5501,2002,15879
5501,2003,19501
5501,2004,22352
5501,2005,21036
5501,2006,23358
5501,2007,27564
5501,2008,34042
5501,2009,27528
5501,2010,31336
5501,2011,39461
5501,2012,36041
5501,2013,36490
5501,2014,35876
5501,2015,36348
5501,2016,32670
5501,2017,40168
5501,2018,38685
5501,2019,32711
5501,2020,35549
5501,2021,37647
5501,2022,39897
5501,2023,46803
5502,1970,10
5502,1971,8
5502,1972,6
5502,1973,2
5502,1974,16
5502,1976,7
5502,1977,9
5502,1978,11
5502,1979,13
5502,1980,15
5502,1981,13
5502,1982,15
5502,1983,13
5502,1984,15
5502,1985,14
5502,1986,14
5502,1987,14
5502,1988,14
5502,1989,20
5502,1990,18
5502,1991,14
5502,1992,12
5502,1993,16
5502,1994,12
5502,1995,13
5502,1996,13
5502,1997,502
5502,2000,11
5502,2001,19
5502,2002,28
5502,2003,8
5502,2004,10
5502,2005,31
5502,2006,57
5502,2007,31
5502,2008,20
5502,2009,17
5502,2010,25
5502,2011,8
5502,2012,63
5502,2013,37
5502,2014,53
5502,2015,49
5502,2016,32
5502,2017,16
5502,2018,59
5502,2019,64
5502,2020,19
5502,2021,35
5502,2022,55
5502,2023,105
5504,1961,1
5504,1963,2
5504,2005,1
5504,2013,5
5504,2014,2
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,20
5504,2019,10
5504,2021,4
5504,2022,9
5504,2023,2
56,1973,555
56,1974,680
56,1976,710
56,1977,694
56,1979,1388
56,1983,816
56,1984,822
56,1985,857
56,1986,881
56,1987,1160
56,1989,814
56,1990,743
56,1991,2428
56,1992,1301
56,1993,3330
56,1994,925
56,1995,1388
56,2002,3126
56,2003,3016
56,2004,2572
56,2005,2973
56,2006,2927
56,2007,2602
56,2008,2492
56,2009,2643
56,2010,2522
56,2011,2704
56,2012,732
56,2013,590
56,2014,625
56,2015,562
56,2016,875
56,2017,880
56,2018,1389
56,2019,1182
56,2020,789
56,2021,2707
56,2022,2975
56,2023,1316
57,1992,29454
57,1993,5475
57,1994,40115
57,1995,34933
57,1996,51658
57,1997,42238
57,1998,52941
57,1999,53173
57,2000,30211
57,2001,25403
57,2002,36524
57,2003,33601
57,2004,24223
57,2005,32973
57,2006,50420
57,2007,47550
57,2008,63250
57,2009,54340
57,2010,111411
57,2011,77659
57,2012,43836
57,2013,64479
57,2014,78456
57,2015,48144
57,2016,30286
57,2017,45280
57,2018,48205
57,2019,42777
57,2020,41639
57,2021,74988
57,2022,81242
57,2023,71832
5707,1961,350748
5707,1962,482975
5707,1963,410472
5707,1964,329660
5707,1965,421829
5707,1966,475615
5707,1967,430802
5707,1968,354315
5707,1969,486041
5707,1970,529100
5707,1971,424572
5707,1972,498143
5707,1973,835595
5707,1974,738188
5707,1975,1084267
5707,1976,2046823
5707,1977,1444279
5707,1978,1119737
5707,1979,1337666
5707,1980,1268030
5707,1981,1180265
5707,1982,1290207
5707,1983,1114791
5707,1984,1457774
5707,1985,771539
5707,1986,983863
5707,1987,1144696
5707,1988,1092389
5707,1989,1264842
5707,1990,1551186
5707,1991,1657610
5707,1992,1427978
5707,1993,1158803
5707,1994,1609657
5707,1995,2442473
5707,1996,1607285
5707,1997,1246187
5707,1998,1438195
5707,1999,1580591
5707,2000,1060663
5707,2001,1163522
5707,2002,1323454
5707,2003,1428467
5707,2004,1787600
5707,2005,1387768
5707,2006,1963366
5707,2007,2487225
5707,2008,2393321
5707,2009,2014210
5707,2010,2178843
5707,2011,2671687
5707,2012,2008491
5707,2013,2746727
5707,2014,2194803
5707,2015,1890578
5707,2016,2233076
5707,2017,2172274
5707,2018,2214226
5707,2019,2514049
5707,2020,2123203
5707,2021,2024009
5707,2022,2191812
5707,2023,2777651
58,1993,6
58,1994,5
58,1995,29
58,1996,4
58,1997,79
58,1998,46
58,1999,97
58,2000,32
58,2001,28
58,2002,102
58,2003,66
58,2004,244
58,2005,65
58,2006,196
58,2007,111
58,2008,116
58,2009,99
58,2010,203
58,2011,233
58,2012,293
58,2013,253
58,2014,355
58,2015,355
58,2016,400
58,2017,326
58,2018,349
58,2019,428
58,2020,293
58,2021,359
58,2022,704
58,2023,413
5801,1961,19920
5801,1962,18857
5801,1963,18179
5801,1964,18844
5801,1965,18907
5801,1966,16227
5801,1967,17665
5801,1968,17417
5801,1969,17455
5801,1970,17532
5801,1971,13734
5801,1972,21218
5801,1973,26225
5801,1974,33245
5801,1975,42685
5801,1976,48933
5801,1977,61543
5801,1978,134900
5801,1979,50348
5801,1980,57993
5801,1981,65811
5801,1982,68593
5801,1983,47264
5801,1984,48887
5801,1985,44720
5801,1986,41268
5801,1987,54494
5801,1988,55057
5801,1989,61840
5801,1990,47578
5801,1991,52823
5801,1992,87898
5801,1993,26857
5801,1994,19075
5801,1995,20127
5801,1996,19332
5801,1997,21573
5801,1998,32930
5801,1999,27137
5801,2000,27350
5801,2001,18793
5801,2002,23936
5801,2003,36301
5801,2004,195222
5801,2005,36321
5801,2006,32994
5801,2007,34419
5801,2008,35177
5801,2009,58343
5801,2010,60160
5801,2011,46626
5801,2012,41455
5801,2013,58165
5801,2014,55204
5801,2015,61806
5801,2016,49822
5801,2017,47022
5801,2018,45834
5801,2019,47524
5801,2020,44687
5801,2021,46131
5801,2022,48839
5801,2023,46112
5802,1961,27951
5802,1962,23082
5802,1963,22539
5802,1964,20466
5802,1965,24525
5802,1966,23280
5802,1967,20382
5802,1968,25606
5802,1969,18795
5802,1970,31924
5802,1971,22838
5802,1972,24549
5802,1973,30892
5802,1974,46245
5802,1975,52833
5802,1976,37422
5802,1977,47152
5802,1978,64421
5802,1979,54398
5802,1980,62463
5802,1981,87404
5802,1982,91658
5802,1983,56160
5802,1984,42835
5802,1985,47131
5802,1986,50655
5802,1987,59448
5802,1988,57462
5802,1989,59153
5802,1990,56326
5802,1991,45809
5802,1992,3196
5802,1993,11958
5802,1994,16563
5802,1995,37650
5802,1996,32818
5802,1997,26760
5802,1998,24694
5802,1999,24169
5802,2000,23205
5802,2001,20358
5802,2002,36018
5802,2003,47890
5802,2004,91776
5802,2005,48128
5802,2006,63224
5802,2007,55494
5802,2008,70679
5802,2009,67977
5802,2010,52130
5802,2011,59642
5802,2012,51688
5802,2013,64264
5802,2014,73571
5802,2015,65677
5802,2016,50202
5802,2017,46002
5802,2018,51304
5802,2019,39835
5802,2020,35412
5802,2021,47275
5802,2022,45009
5802,2023,33892
5803,1961,656
5803,1962,673
5803,1963,658
5803,1964,334
5803,1965,694
5803,1966,637
5803,1967,540
5803,1968,475
5803,1969,514
5803,1970,556
5803,1971,498
5803,1972,534
5803,1973,677
5803,1974,911
5803,1975,1011
5803,1976,1068
5803,1977,1046
5803,1978,1702
5803,1979,2224
5803,1980,1671
5803,1981,1813
5803,1982,1836
5803,1983,1949
5803,1984,1949
5803,1985,1907
5803,1986,2046
5803,1987,1880
5803,1988,1998
5803,1989,1894
5803,1990,2219
5803,1991,2467
5803,1992,2366
5803,1993,2293
5803,1994,2422
5803,1995,2953
5803,1996,2722
5803,1997,2674
5803,1998,2472
5803,1999,2309
5803,2000,2068
