geo,year,ti_pepper_piper_spp_raw_import_quantity_index_2014_2016_100
3,2011,141
3,2012,106
3,2013,106
3,2014,53
3,2015,113
3,2016,134
3,2017,59
3,2018,182
3,2019,133
3,2020,387
3,2021,148
3,2022,572
3,2023,590
32,1961,3
32,1962,5
32,1963,5
32,1964,5
32,1965,26
32,1966,3
32,1967,5
32,1968,5
32,1969,3
32,1970,13
32,1971,5
32,1973,5
32,1974,10
32,1975,3
32,1976,5
32,1977,3
32,1978,8
32,1980,21
32,1981,8
32,1982,8
32,1983,73
32,1984,13
32,1985,29
32,1986,13
32,1987,23
32,1989,3
32,1990,10
32,1991,5
32,1994,3
32,1995,8
32,1996,10
32,1997,10
32,1998,23
32,1999,39
32,2000,31
32,2001,13
32,2002,26
32,2003,23
32,2004,42
32,2005,57
32,2006,62
32,2007,49
32,2008,47
32,2009,184
32,2010,190
32,2011,99
32,2012,546
32,2013,546
32,2014,107
32,2015,117
32,2016,76
32,2017,85
32,2018,142
32,2019,122
32,2020,32
32,2021,29
32,2022,29
32,2023,164
33,1961,23
33,1962,28
33,1963,28
33,1964,24
33,1965,29
33,1966,25
33,1967,35
33,1968,37
33,1969,28
33,1970,35
33,1971,35
33,1972,36
33,1973,35
33,1974,42
33,1975,37
33,1976,39
33,1977,36
33,1978,41
33,1979,36
33,1980,34
33,1981,42
33,1982,47
33,1983,48
33,1984,45
33,1985,43
33,1986,48
33,1987,44
33,1988,56
33,1989,51
33,1990,57
33,1991,55
33,1992,63
33,1993,61
33,1994,57
33,1995,62
33,1996,76
33,1997,74
33,1998,82
33,1999,102
33,2000,90
33,2001,89
33,2002,95
33,2003,91
33,2004,89
33,2005,96
33,2006,99
33,2007,109
33,2008,105
33,2009,100
33,2010,91
33,2011,90
33,2012,96
33,2013,99
33,2014,96
33,2015,101
33,2016,102
33,2017,115
33,2018,114
33,2019,119
33,2020,122
33,2021,146
33,2022,135
33,2023,133
35,1964,5
35,1967,9
35,1968,5
35,1969,9
35,1970,5
35,1971,5
35,1972,9
35,1973,9
35,1974,14
35,1975,14
35,1976,19
35,1977,23
35,1978,14
35,1980,14
35,1981,33
35,1987,5
35,1988,5
35,1989,5
35,1990,5
35,1991,14
35,1992,9
35,1993,19
35,1994,9
35,1995,28
35,1996,80
35,1997,33
35,1998,38
35,1999,42
35,2000,85
35,2001,42
35,2002,23
35,2003,14
35,2004,9
35,2005,66
35,2006,23
35,2007,89
35,2008,75
35,2009,56
35,2010,56
35,2011,99
35,2012,70
35,2013,85
35,2014,115
35,2015,76
35,2016,109
35,2017,111
35,2018,119
35,2019,118
35,2021,128
35,2022,135
35,2023,150
38,1961,87
38,1962,11
38,1963,3
38,1964,3
38,1965,5
38,1966,6
38,1967,1
38,1968,10
38,1969,5
38,1970,18
38,1971,7
38,1972,1
38,1973,3
38,1974,3
38,1975,3
38,1978,2
38,1979,8
38,1980,7
38,1981,10
38,1982,3
38,1983,29
38,1984,32
38,1985,3
38,1986,9
38,1987,3
38,1988,4
38,1989,1
38,1990,3
38,1991,4
38,1992,1
38,1993,1
38,1994,1
38,1995,1
38,1996,2
38,1997,2
38,1998,23
38,1999,9
38,2000,15
38,2001,3
38,2002,9
38,2003,42
38,2004,10
38,2005,13
38,2006,14
38,2007,13
38,2008,28
38,2009,18
38,2010,18
38,2011,10
38,2012,1
38,2013,9
38,2014,105
38,2015,23
38,2016,172
38,2017,401
38,2018,977
38,2019,44
38,2020,2
38,2021,17
38,2022,15
38,2023,12
39,1961,106
39,1962,739
39,1963,422
39,1964,211
39,1965,211
39,1966,106
39,1967,106
39,1969,1372
39,1970,739
39,1971,211
39,1972,211
39,1973,317
39,1974,211
39,1975,422
39,1994,845
39,1996,106
39,2001,106
39,2002,106
39,2010,106
39,2011,106
39,2012,106
39,2013,106
39,2014,69
39,2015,42
39,2016,189
39,2017,4629
39,2018,6254
39,2019,107
39,2020,394
39,2021,24
39,2022,2633
39,2023,103
4,1961,25
4,1962,13
4,1963,5
4,1964,40
4,1965,12
4,1966,19
4,1967,34
4,1968,27
4,1969,27
4,1970,34
4,1971,36
4,1972,40
4,1973,20
4,1974,57
4,1975,69
4,1976,21
4,1977,58
4,1978,72
4,1979,34
4,1980,84
4,1981,94
4,1982,117
4,1983,91
4,1984,0
4,1985,83
4,1986,24
4,1987,62
4,1988,77
4,1989,97
4,1991,153
4,1992,41
4,1993,2
4,1994,5
4,1995,44
4,1996,41
4,1997,29
4,1998,44
4,1999,37
4,2000,49
4,2001,77
4,2002,44
4,2003,76
4,2004,78
4,2005,62
4,2006,95
4,2007,44
4,2008,109
4,2009,61
4,2010,37
4,2011,77
4,2012,70
4,2013,127
4,2014,80
4,2015,108
4,2016,112
4,2017,118
4,2018,22
4,2019,105
4,2020,95
4,2021,70
4,2022,71
4,2023,54
40,1961,48
40,1962,39
40,1963,49
40,1964,32
40,1965,53
40,1966,84
40,1967,49
40,1968,54
40,1969,86
40,1970,68
40,1971,128
40,1972,49
40,1973,31
40,1974,24
40,1975,7
40,1976,38
40,1977,79
40,1978,46
40,1979,42
40,1980,99
40,1981,147
40,1982,152
40,1983,117
40,1984,138
40,1985,47
40,1986,38
40,1987,55
40,1988,51
40,1989,77
40,1990,72
40,1991,80
40,1992,39
40,1993,42
40,1994,58
40,1995,76
40,1996,73
40,1997,79
40,1998,50
40,1999,53
40,2000,92
40,2001,76
40,2002,21
40,2003,72
40,2004,73
40,2005,92
40,2006,69
40,2007,142
40,2008,438
40,2009,143
40,2010,76
40,2011,89
40,2012,87
40,2013,93
40,2014,89
40,2015,112
40,2016,99
40,2017,156
40,2018,172
40,2019,209
40,2020,261
40,2021,306
40,2022,200
40,2023,120
41,1961,2
41,1962,2
41,1963,2
41,1964,3
41,1965,7
41,1966,15
41,1967,33
41,1968,24
41,1969,24
41,1970,24
41,1971,22
41,1972,22
41,1973,22
41,1974,22
41,1975,22
41,1976,22
41,1977,43
41,1978,54
41,1979,65
41,1980,65
41,1981,72
41,1982,17
41,1983,2
41,1984,5
41,1985,3
41,1986,5
41,1987,14
41,1988,3
41,1989,1
41,1990,0
41,1991,0
41,1992,2
41,1993,8
41,1994,7
41,1995,17
41,1996,8
41,1997,8
41,1998,10
41,1999,24
41,2000,50
41,2001,62
41,2002,42
41,2003,18
41,2004,17
41,2005,33
41,2006,29
41,2007,45
41,2008,57
41,2009,58
41,2010,73
41,2011,71
41,2012,69
41,2013,63
41,2014,105
41,2015,97
41,2016,97
41,2017,84
41,2018,127
41,2019,277
41,2020,479
41,2021,296
41,2022,191
41,2023,199
44,1961,46
44,1962,52
44,1963,48
44,1964,54
44,1965,29
44,1966,71
44,1967,32
44,1968,93
44,1969,68
44,1970,75
44,1971,47
44,1972,109
44,1973,46
44,1974,78
44,1975,36
44,1976,94
44,1977,85
44,1978,73
44,1979,93
44,1980,76
44,1981,457
44,1982,112
44,1983,89
44,1984,54
44,1985,33
44,1986,76
44,1987,57
44,1988,70
44,1989,81
44,1990,145
44,1991,59
44,1992,152
44,1993,102
44,1994,116
44,1995,156
44,1996,156
44,1997,89
44,1998,113
44,1999,100
44,2000,84
44,2001,103
44,2002,33
44,2003,108
44,2004,87
44,2005,106
44,2006,81
44,2007,135
44,2008,108
44,2009,98
44,2010,109
44,2011,84
44,2012,96
44,2013,89
44,2014,108
44,2015,86
44,2016,107
44,2017,111
44,2018,124
44,2019,114
44,2020,149
44,2021,191
44,2022,196
44,2023,186
45,1995,0
45,1996,63
45,1997,126
45,2000,4
45,2002,316
45,2003,63
45,2004,757
45,2005,568
45,2006,316
45,2007,379
45,2008,379
45,2009,126
45,2010,126
45,2011,189
45,2012,63
45,2013,63
45,2014,32
45,2015,1
45,2016,267
45,2017,181
45,2018,481
45,2019,292
45,2020,435
45,2021,170
45,2022,760
45,2023,759
46,1961,1
46,1962,3
46,1963,3
46,1964,1
46,1965,3
46,1966,3
46,1967,1
46,1968,1
46,1969,3
46,1970,1
46,1971,3
46,1972,3
46,1974,1
46,1975,6
46,1976,1
46,1977,3
46,1978,3
46,1979,1
46,1980,4
46,1981,4
46,1982,3
46,1983,29
46,1984,18
46,1985,20
46,1986,8
46,1987,13
46,1988,8
46,1989,6
46,1990,4
46,1991,7
46,1992,4
46,1993,4
46,1994,1
46,1995,11
46,2004,1
46,2005,3
46,2006,7
46,2007,6
46,2008,7
46,2009,46
46,2010,48
46,2011,48
46,2012,148
46,2013,110
46,2014,95
46,2015,127
46,2016,79
46,2017,112
46,2018,103
46,2019,108
46,2020,162
46,2021,140
46,2022,100
46,2023,53
47,2014,124
47,2015,100
47,2016,76
47,2017,53
47,2018,69
47,2019,92
47,2020,136
47,2021,187
47,2022,173
47,2023,178
48,1961,5
48,1962,4
48,1963,6
48,1964,7
48,1965,5
48,1966,8
48,1967,7
48,1968,12
48,1969,10
48,1970,29
48,1971,25
48,1972,18
48,1973,7
48,1974,10
48,1975,15
48,1976,13
48,1977,14
48,1978,14
48,1979,25
48,1980,27
48,1981,26
48,1982,5
48,1983,20
48,1984,12
48,1985,18
48,1986,8
48,1987,3
48,1988,5
48,1989,13
48,1990,7
48,1991,4
48,1992,3
48,1993,2
48,1994,15
48,1995,20
48,1996,9
48,1997,32
48,1998,36
48,1999,31
48,2000,26
48,2001,36
48,2002,36
48,2003,27
48,2004,45
48,2005,48
48,2006,92
48,2007,47
48,2008,65
48,2009,68
48,2010,76
48,2011,93
48,2012,116
48,2013,92
48,2014,82
48,2015,93
48,2016,125
48,2017,102
48,2018,93
48,2019,81
48,2020,70
48,2021,88
48,2022,90
48,2023,126
49,1977,138
49,1978,255
49,1979,184
49,1981,162
49,1982,162
49,1983,175
49,1984,294
49,1985,221
49,1986,184
49,1987,244
49,1988,286
49,1989,286
49,1990,260
49,1991,260
49,1992,260
49,1993,260
49,1994,260
49,1995,260
49,1996,260
49,1997,260
49,1998,260
49,1999,60
49,2000,52
49,2001,52
49,2002,62
49,2003,81
49,2004,53
49,2005,131
49,2006,44
49,2007,138
49,2008,21
49,2009,5
49,2010,9
49,2011,39
49,2012,45
49,2013,52
49,2014,74
49,2015,126
49,2016,100
49,2017,67
49,2018,178
49,2019,187
49,2020,151
49,2021,114
49,2022,75
49,2023,77
50,1988,16
50,1989,27
50,1990,10
50,1991,22
50,1992,29
50,1993,25
50,1994,20
50,1995,44
50,1996,37
50,1997,12
50,1998,64
50,1999,27
50,2000,41
50,2001,43
50,2002,49
50,2003,43
50,2004,67
50,2005,35
50,2006,61
50,2007,52
50,2008,38
50,2009,43
50,2010,40
50,2011,56
50,2012,71
50,2013,100
50,2014,72
50,2015,117
50,2016,111
50,2017,145
50,2018,178
50,2019,153
50,2020,137
50,2021,132
50,2022,163
50,2023,207
5000,1961,21
5000,1962,21
5000,1963,25
5000,1964,21
5000,1965,22
5000,1966,22
5000,1967,27
5000,1968,27
5000,1969,29
5000,1970,26
5000,1971,30
5000,1972,31
5000,1973,30
5000,1974,32
5000,1975,33
5000,1976,38
5000,1977,38
5000,1978,42
5000,1979,43
5000,1980,42
5000,1981,44
5000,1982,40
5000,1983,43
5000,1984,42
5000,1985,41
5000,1986,45
5000,1987,41
5000,1988,45
5000,1989,51
5000,1990,53
5000,1991,57
5000,1992,53
5000,1993,50
5000,1994,56
5000,1995,55
5000,1996,58
5000,1997,60
5000,1998,52
5000,1999,62
5000,2000,65
5000,2001,60
5000,2002,68
5000,2003,71
5000,2004,72
5000,2005,74
5000,2006,79
5000,2007,76
5000,2008,77
5000,2009,78
5000,2010,80
5000,2011,82
5000,2012,85
5000,2013,94
5000,2014,98
5000,2015,102
5000,2016,100
5000,2017,110
5000,2018,109
5000,2019,124
5000,2020,129
5000,2021,135
5000,2022,121
5000,2023,103
5100,1961,16
5100,1962,18
5100,1963,16
5100,1964,20
5100,1965,18
5100,1966,19
5100,1967,25
5100,1968,25
5100,1969,18
5100,1970,20
5100,1971,24
5100,1972,33
5100,1973,17
5100,1974,27
5100,1975,26
5100,1976,25
5100,1977,28
5100,1978,37
5100,1979,30
5100,1980,47
5100,1981,47
5100,1982,49
5100,1983,51
5100,1984,38
5100,1985,32
5100,1986,36
5100,1987,31
5100,1988,43
5100,1989,49
5100,1990,43
5100,1991,80
5100,1992,70
5100,1993,48
5100,1994,39
5100,1995,41
5100,1996,48
5100,1997,35
5100,1998,37
5100,1999,32
5100,2000,44
5100,2001,59
5100,2002,51
5100,2003,61
5100,2004,79
5100,2005,74
5100,2006,71
5100,2007,62
5100,2008,80
5100,2009,95
5100,2010,61
5100,2011,87
5100,2012,75
5100,2013,113
5100,2014,98
5100,2015,92
5100,2016,110
5100,2017,121
5100,2018,159
5100,2019,181
5100,2020,173
5100,2021,160
5100,2022,138
5100,2023,123
5101,1961,5
5101,1962,6
5101,1963,5
5101,1964,7
5101,1965,8
5101,1966,7
5101,1967,8
5101,1968,7
5101,1969,6
5101,1970,4
5101,1971,6
5101,1972,6
5101,1973,5
5101,1974,6
5101,1975,9
5101,1976,7
5101,1977,5
5101,1978,4
5101,1979,8
5101,1980,10
5101,1981,8
5101,1982,8
5101,1983,15
5101,1984,13
5101,1985,7
5101,1986,10
5101,1987,9
5101,1988,11
5101,1989,8
5101,1990,12
5101,1991,17
5101,1992,13
5101,1993,8
5101,1994,12
5101,1995,21
5101,1996,19
5101,1997,18
5101,1998,16
5101,1999,16
5101,2000,13
5101,2001,21
5101,2002,29
5101,2003,41
5101,2004,29
5101,2005,30
5101,2006,30
5101,2007,44
5101,2008,78
5101,2009,48
5101,2010,61
5101,2011,35
5101,2012,141
5101,2013,163
5101,2014,69
5101,2015,127
5101,2016,103
5101,2017,132
5101,2018,113
5101,2019,189
5101,2020,296
5101,2021,520
5101,2022,152
5101,2023,94
5102,1961,6
5102,1962,11
5102,1963,15
5102,1964,14
5102,1965,13
5102,1966,8
5102,1967,8
5102,1968,8
5102,1969,13
5102,1970,11
5102,1971,12
5102,1972,16
5102,1973,9
5102,1974,7
5102,1975,9
5102,1976,4
5102,1977,6
5102,1978,7
5102,1979,3
5102,1980,9
5102,1981,6
5102,1982,4
5102,1983,23
5102,1984,20
5102,1985,15
5102,1986,13
5102,1987,21
5102,1988,19
5102,1989,17
5102,1990,21
5102,1991,14
5102,1992,17
5102,1993,6
5102,1994,45
5102,1995,6
5102,1996,11
5102,1997,12
5102,1998,7
5102,1999,14
5102,2000,10
5102,2001,8
5102,2002,16
5102,2003,26
5102,2004,34
5102,2005,43
5102,2006,30
5102,2007,24
5102,2008,38
5102,2009,65
5102,2010,73
5102,2011,51
5102,2012,153
5102,2013,151
5102,2014,134
5102,2015,105
5102,2016,60
5102,2017,102
5102,2018,103
5102,2019,130
5102,2020,114
5102,2021,116
5102,2022,164
5102,2023,80
5103,1961,27
5103,1962,27
5103,1963,25
5103,1964,31
5103,1965,27
5103,1966,30
5103,1967,41
5103,1968,40
5103,1969,28
5103,1970,32
5103,1971,39
5103,1972,54
5103,1973,24
5103,1974,47
5103,1975,43
5103,1976,41
5103,1977,47
5103,1978,60
5103,1979,49
5103,1980,79
5103,1981,79
5103,1982,86
5103,1983,91
5103,1984,60
5103,1985,54
5103,1986,59
5103,1987,48
5103,1988,70
5103,1989,79
5103,1990,61
5103,1991,131
5103,1992,98
5103,1993,64
5103,1994,51
5103,1995,54
5103,1996,68
5103,1997,42
5103,1998,48
5103,1999,41
5103,2000,63
5103,2001,90
5103,2002,70
5103,2003,76
5103,2004,108
5103,2005,88
5103,2006,84
5103,2007,69
5103,2008,79
5103,2009,114
5103,2010,56
5103,2011,102
5103,2012,62
5103,2013,138
5103,2014,113
5103,2015,99
5103,2016,88
5103,2017,112
5103,2018,145
5103,2019,219
5103,2020,217
5103,2021,161
5103,2022,165
5103,2023,148
5104,1961,7
5104,1962,9
5104,1963,10
5104,1964,10
5104,1965,12
5104,1966,11
5104,1967,11
5104,1968,17
5104,1969,12
5104,1970,10
5104,1971,10
5104,1972,19
5104,1973,14
5104,1974,13
5104,1975,15
5104,1976,15
5104,1977,13
5104,1978,23
5104,1979,16
5104,1980,18
5104,1981,19
5104,1982,22
5104,1983,18
5104,1984,25
5104,1985,15
5104,1986,21
5104,1987,20
5104,1988,20
5104,1989,19
5104,1990,23
5104,1991,28
5104,1992,42
5104,1993,33
5104,1994,29
5104,1995,30
5104,1996,33
5104,1997,43
5104,1998,38
5104,1999,35
5104,2000,34
5104,2001,40
5104,2002,35
5104,2003,42
5104,2004,55
5104,2005,57
5104,2006,47
5104,2007,75
5104,2008,96
5104,2009,104
5104,2010,101
5104,2011,106
5104,2012,89
5104,2013,96
5104,2014,119
5104,2015,94
5104,2016,87
5104,2017,111
5104,2018,87
5104,2019,94
5104,2020,97
5104,2021,98
5104,2022,100
5104,2023,85
5105,1961,3
5105,1962,9
5105,1963,5
5105,1964,6
5105,1965,5
5105,1966,6
5105,1967,6
5105,1968,5
5105,1969,6
5105,1970,5
5105,1971,8
5105,1972,7
5105,1973,6
5105,1974,4
5105,1975,3
5105,1976,4
5105,1977,6
5105,1978,7
5105,1979,9
5105,1980,11
5105,1981,12
5105,1982,6
5105,1983,4
5105,1984,9
5105,1985,4
5105,1986,6
5105,1987,8
5105,1988,11
5105,1989,22
5105,1990,32
5105,1991,35
5105,1992,52
5105,1993,36
5105,1994,25
5105,1995,27
5105,1996,26
5105,1997,17
5105,1998,15
5105,1999,14
5105,2000,18
5105,2001,21
5105,2002,32
5105,2003,54
5105,2004,53
5105,2005,74
5105,2006,79
5105,2007,42
5105,2008,69
5105,2009,57
5105,2010,31
5105,2011,49
5105,2012,71
5105,2013,57
5105,2014,47
5105,2015,62
5105,2016,191
5105,2017,149
5105,2018,278
5105,2019,176
5105,2020,113
5105,2021,120
5105,2022,105
5105,2023,110
52,1994,0
52,1996,17
52,1997,17
52,1998,19
52,1999,25
52,2000,30
52,2001,25
52,2002,4
52,2003,8
52,2004,6
52,2005,4
52,2006,8
52,2007,6
52,2008,12
52,2009,10
52,2010,18
52,2011,31
52,2012,56
52,2013,52
52,2014,45
52,2015,100
52,2016,155
52,2017,173
52,2018,111
52,2019,171
52,2020,153
52,2021,241
52,2022,210
52,2023,182
5200,1961,22
5200,1962,25
5200,1963,27
5200,1964,29
5200,1965,29
5200,1966,25
5200,1967,35
5200,1968,33
5200,1969,34
5200,1970,30
5200,1971,39
5200,1972,34
5200,1973,35
5200,1974,37
5200,1975,35
5200,1976,36
5200,1977,37
5200,1978,39
5200,1979,39
5200,1980,46
5200,1981,48
5200,1982,43
5200,1983,45
5200,1984,53
5200,1985,44
5200,1986,55
5200,1987,50
5200,1988,46
5200,1989,51
5200,1990,53
5200,1991,62
5200,1992,64
5200,1993,57
5200,1994,66
5200,1995,57
5200,1996,66
5200,1997,69
5200,1998,62
5200,1999,77
5200,2000,74
5200,2001,81
5200,2002,81
5200,2003,85
5200,2004,88
5200,2005,91
5200,2006,94
5200,2007,88
5200,2008,92
5200,2009,89
5200,2010,93
5200,2011,92
5200,2012,86
5200,2013,96
5200,2014,93
5200,2015,106
5200,2016,101
5200,2017,108
5200,2018,105
5200,2019,116
5200,2020,118
5200,2021,128
5200,2022,120
5200,2023,101
5203,1961,21
5203,1962,24
5203,1963,27
5203,1964,29
5203,1965,29
5203,1966,23
5203,1967,34
5203,1968,33
5203,1969,32
5203,1970,30
5203,1971,37
5203,1972,32
5203,1973,34
5203,1974,35
5203,1975,34
5203,1976,36
5203,1977,35
5203,1978,38
5203,1979,37
5203,1980,44
5203,1981,42
5203,1982,42
5203,1983,44
5203,1984,52
5203,1985,44
5203,1986,56
5203,1987,50
5203,1988,45
5203,1989,50
5203,1990,53
5203,1991,59
5203,1992,62
5203,1993,57
5203,1994,66
5203,1995,55
5203,1996,66
5203,1997,70
5203,1998,60
5203,1999,77
5203,2000,73
5203,2001,78
5203,2002,82
5203,2003,86
5203,2004,88
5203,2005,90
5203,2006,95
5203,2007,87
5203,2008,88
5203,2009,89
5203,2010,94
5203,2011,91
5203,2012,84
5203,2013,96
5203,2014,92
5203,2015,107
5203,2016,101
5203,2017,105
5203,2018,101
5203,2019,113
5203,2020,116
5203,2021,127
5203,2022,118
5203,2023,95
5204,1961,11
5204,1962,10
5204,1963,13
5204,1964,9
5204,1965,12
5204,1966,15
5204,1967,20
5204,1968,21
5204,1969,22
5204,1970,13
5204,1971,20
5204,1972,29
5204,1973,21
5204,1974,27
5204,1975,28
5204,1976,26
5204,1977,27
5204,1978,29
5204,1979,39
5204,1980,37
5204,1981,59
5204,1982,27
5204,1983,27
5204,1984,32
5204,1985,24
5204,1986,32
5204,1987,24
5204,1988,40
5204,1989,48
5204,1990,40
5204,1991,96
5204,1992,76
5204,1993,41
5204,1994,44
5204,1995,38
5204,1996,61
5204,1997,53
5204,1998,92
5204,1999,67
5204,2000,85
5204,2001,132
5204,2002,88
5204,2003,66
5204,2004,98
5204,2005,90
5204,2006,96
5204,2007,71
5204,2008,106
5204,2009,77
5204,2010,69
5204,2011,92
5204,2012,92
5204,2013,87
5204,2014,103
5204,2015,89
5204,2016,108
5204,2017,150
5204,2018,151
5204,2019,161
5204,2020,117
5204,2021,129
5204,2022,124
5204,2023,160
5206,1961,30
5206,1962,31
5206,1963,31
5206,1964,26
5206,1965,21
5206,1966,30
5206,1967,29
5206,1968,29
5206,1969,31
5206,1970,28
5206,1971,40
5206,1972,39
5206,1973,36
5206,1974,45
5206,1975,30
5206,1976,47
5206,1977,41
5206,1978,49
5206,1979,51
5206,1980,43
5206,1981,54
5206,1982,68
5206,1983,61
5206,1984,75
5206,1985,50
5206,1986,50
5206,1987,55
5206,1988,69
5206,1989,70
5206,1990,52
5206,1991,72
5206,1992,66
5206,1993,57
5206,1994,68
5206,1995,89
5206,1996,58
5206,1997,58
5206,1998,60
5206,1999,60
5206,2000,72
5206,2001,68
5206,2002,59
5206,2003,62
5206,2004,71
5206,2005,121
5206,2006,72
5206,2007,87
5206,2008,96
5206,2009,96
5206,2010,76
5206,2011,51
5206,2012,72
5206,2013,69
5206,2014,72
5206,2015,114
5206,2016,115
5206,2017,125
5206,2018,152
5206,2019,117
5206,2020,114
5206,2021,129
5206,2022,116
5206,2023,119
5207,1961,51
5207,1962,54
5207,1963,55
5207,1964,56
5207,1965,59
5207,1966,66
5207,1967,68
5207,1968,64
5207,1969,75
5207,1970,61
5207,1971,89
5207,1972,80
5207,1973,69
5207,1974,86
5207,1975,80
5207,1976,57
5207,1977,84
5207,1978,69
5207,1979,82
5207,1980,91
5207,1981,163
5207,1982,94
5207,1983,83
5207,1984,89
5207,1985,51
5207,1986,64
5207,1987,81
5207,1988,65
5207,1989,63
5207,1990,76
5207,1991,93
5207,1992,87
5207,1993,72
5207,1994,98
5207,1995,98
5207,1996,94
5207,1997,86
5207,1998,81
5207,1999,79
5207,2000,86
5207,2001,91
5207,2002,56
5207,2003,103
5207,2004,84
5207,2005,95
5207,2006,88
5207,2007,120
5207,2008,151
5207,2009,105
5207,2010,116
5207,2011,116
5207,2012,122
5207,2013,117
5207,2014,98
5207,2015,98
5207,2016,104
5207,2017,116
5207,2018,107
5207,2019,126
5207,2020,154
5207,2021,146
5207,2022,145
5207,2023,146
53,1961,121
53,1962,121
53,1963,80
53,1964,241
53,1965,241
53,1968,80
53,1969,201
53,1970,201
53,1971,121
53,1973,845
53,1974,1649
53,1975,322
53,1978,80
53,1991,201
53,1992,201
53,1993,40
53,1994,80
53,1995,80
53,1997,322
53,1998,121
53,1999,121
53,2000,80
53,2001,402
53,2002,80
53,2003,161
53,2004,282
53,2006,402
53,2007,282
53,2008,40
53,2009,121
53,2010,241
53,2011,241
53,2012,161
53,2013,1488
53,2014,106
53,2015,29
53,2016,165
53,2017,82
53,2018,269
53,2019,403
53,2020,1630
53,2021,2442
53,2022,2187
53,2023,2492
5300,1961,22
5300,1962,19
5300,1963,25
5300,1964,12
5300,1965,16
5300,1966,15
5300,1967,20
5300,1968,20
5300,1969,24
5300,1970,22
5300,1971,24
5300,1972,23
5300,1973,22
5300,1974,24
5300,1975,27
5300,1976,34
5300,1977,33
5300,1978,40
5300,1979,39
5300,1980,33
5300,1981,34
5300,1982,28
5300,1983,30
5300,1984,26
5300,1985,30
5300,1986,27
5300,1987,25
5300,1988,27
5300,1989,33
5300,1990,41
5300,1991,44
5300,1992,41
5300,1993,35
5300,1994,43
5300,1995,43
5300,1996,45
5300,1997,45
5300,1998,36
5300,1999,49
5300,2000,55
5300,2001,47
5300,2002,50
5300,2003,52
5300,2004,50
5300,2005,55
5300,2006,60
5300,2007,57
5300,2008,57
5300,2009,60
5300,2010,59
5300,2011,63
5300,2012,76
5300,2013,86
5300,2014,103
5300,2015,104
5300,2016,93
5300,2017,108
5300,2018,107
5300,2019,129
5300,2020,142
5300,2021,149
5300,2022,135
5300,2023,115
5301,1993,12
5301,1994,3
5301,1995,5
5301,1996,2
5301,1997,2
5301,1998,5
5301,1999,7
5301,2000,11
5301,2001,12
5301,2002,18
5301,2003,36
5301,2004,40
5301,2005,58
5301,2006,56
5301,2007,68
5301,2008,39
5301,2009,69
5301,2010,61
5301,2011,55
5301,2012,71
5301,2013,83
5301,2014,102
5301,2015,99
5301,2016,99
5301,2017,136
5301,2018,133
5301,2019,169
5301,2020,191
5301,2021,162
5301,2022,204
5301,2023,244
5302,1961,6
5302,1962,6
5302,1963,7
5302,1964,9
5302,1965,12
5302,1966,18
5302,1967,18
5302,1968,17
5302,1969,17
5302,1970,20
5302,1971,21
5302,1972,23
5302,1973,25
5302,1974,22
5302,1975,23
5302,1976,31
5302,1977,35
5302,1978,39
5302,1979,43
5302,1980,50
5302,1981,64
5302,1982,42
5302,1983,41
5302,1984,54
5302,1985,62
5302,1986,53
5302,1987,46
5302,1988,44
5302,1989,52
5302,1990,50
5302,1991,49
5302,1992,55
5302,1993,65
5302,1994,81
5302,1995,62
5302,1996,63
5302,1997,77
5302,1998,54
5302,1999,71
5302,2000,99
5302,2001,83
5302,2002,85
5302,2003,73
5302,2004,74
5302,2005,81
5302,2006,86
5302,2007,80
5302,2008,77
5302,2009,86
5302,2010,91
5302,2011,92
5302,2012,84
5302,2013,87
5302,2014,101
5302,2015,100
5302,2016,99
5302,2017,99
5302,2018,116
5302,2019,153
5302,2020,191
5302,2021,151
5302,2022,139
5302,2023,106
5303,1961,3
5303,1962,2
5303,1963,2
5303,1964,2
5303,1965,2
5303,1966,2
5303,1967,5
5303,1968,3
5303,1969,1
5303,1970,1
5303,1971,4
5303,1972,3
5303,1973,4
5303,1974,5
5303,1975,5
5303,1976,5
5303,1977,6
5303,1978,7
5303,1979,9
5303,1980,9
5303,1981,10
5303,1982,7
5303,1983,14
5303,1984,11
5303,1985,10
5303,1986,7
5303,1987,7
5303,1988,7
5303,1989,9
5303,1990,12
5303,1991,16
5303,1992,16
5303,1993,13
5303,1994,15
5303,1995,15
5303,1996,9
5303,1997,12
5303,1998,13
5303,1999,13
5303,2000,19
5303,2001,29
5303,2002,53
5303,2003,61
5303,2004,69
5303,2005,72
5303,2006,68
5303,2007,56
5303,2008,58
5303,2009,73
5303,2010,60
5303,2011,72
5303,2012,70
5303,2013,64
5303,2014,100
5303,2015,95
5303,2016,105
5303,2017,139
5303,2018,151
5303,2019,155
5303,2020,140
5303,2021,173
5303,2022,155
5303,2023,136
5304,1961,60
5304,1962,50
5304,1963,70
5304,1964,25
5304,1965,38
5304,1966,29
5304,1967,41
5304,1968,45
5304,1969,62
5304,1970,54
5304,1971,56
5304,1972,52
5304,1973,47
5304,1974,56
5304,1975,64
5304,1976,78
5304,1977,68
5304,1978,88
5304,1979,79
5304,1980,53
5304,1981,48
5304,1982,42
5304,1983,41
5304,1984,29
5304,1985,40
5304,1986,34
5304,1987,28
5304,1988,31
5304,1989,45
5304,1990,56
5304,1991,68
5304,1992,66
5304,1993,51
5304,1994,59
5304,1995,43
