geo,year,ti_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_export_value_base_quantity
5500,1973,1397
5500,1974,1628
5500,1975,3595
5500,1976,2347
5500,1977,2913
5500,1978,3048
5500,1979,6498
5500,1980,5911
5500,1981,2862
5500,1982,4554
5500,1983,3379
5500,1984,4081
5500,1985,8804
5500,1986,3662
5500,1987,3373
5500,1988,2619
5500,1989,3517
5500,1990,3545
5500,1991,3832
5500,1992,4862
5500,1993,2877
5500,1994,3450
5500,1995,2885
5500,1996,7145
5500,1997,7796
5500,1998,7007
5500,1999,5030
5500,2000,2842
5500,2001,3485
5500,2002,3526
5500,2003,3995
5500,2004,4395
5500,2005,4227
5500,2006,5255
5500,2007,5389
5500,2008,5310
5500,2009,4118
5500,2010,5026
5500,2011,5559
5500,2012,8827
5500,2013,7951
5500,2014,7963
5500,2015,7033
5500,2016,4762
5500,2017,6801
5500,2018,6871
5500,2019,6575
5500,2020,6824
5500,2021,7531
5500,2022,7511
5500,2023,6616
5501,1967,295
5501,1968,315
5501,1969,460
5501,1970,744
5501,1979,1988
5501,1981,2187
5501,1982,1988
5501,1983,9942
5501,1984,10181
5501,1985,10870
5501,1988,1638
5501,1989,636
5501,1991,3022
5501,1992,1138
5501,1993,1844
5501,1994,1352
5501,1995,206
5501,1996,4579
5501,1997,1458
5501,1998,316
5501,1999,217
5501,2000,264
5501,2001,243
5501,2002,376
5501,2003,755
5501,2004,804
5501,2005,905
5501,2006,1361
5501,2007,648
5501,2008,974
5501,2009,533
5501,2010,1364
5501,2011,977
5501,2012,710
5501,2013,901
5501,2014,1060
5501,2015,942
5501,2016,935
5501,2017,1386
5501,2018,944
5501,2019,801
5501,2020,1241
5501,2021,1317
5501,2022,1340
5501,2023,1286
5502,1970,254
5502,1971,306
5502,1972,334
5502,1973,470
5502,1974,398
5502,1975,1726
5502,1976,799
5502,1977,871
5502,1978,1355
5502,1979,2298
5502,1980,1786
5502,1981,2263
5502,1982,1510
5502,1983,2661
5502,1984,2118
5502,1985,3677
5502,1986,1714
5502,1987,1925
5502,1988,1807
5502,1989,1983
5502,1990,2521
5502,1991,2639
5502,1992,2662
5502,1993,2781
5502,1994,3080
5502,1995,3114
5502,1996,5593
5502,1997,5275
5502,1998,5315
5502,1999,5199
5502,2000,2409
5502,2001,2535
5502,2002,2506
5502,2003,2410
5502,2004,3413
5502,2005,2286
5502,2006,2716
5502,2007,3473
5502,2008,2871
5502,2009,2192
5502,2010,2469
5502,2011,3073
5502,2012,4743
5502,2013,5461
5502,2014,4898
5502,2015,4456
5502,2016,4484
5502,2017,6180
5502,2018,4403
5502,2019,4146
5502,2020,3593
5502,2021,4226
5502,2022,4135
5502,2023,3826
5503,2016,0
5504,1967,290
5504,1968,416
5504,1969,561
5504,1970,569
5504,1971,524
5504,1972,1630
5504,1973,1693
5504,1974,1397
5504,1975,1686
5504,1976,2200
5504,1977,1930
5504,1978,1161
5504,1979,2128
5504,1980,2445
5504,1981,825
5504,1982,1685
5504,1983,739
5504,1984,955
5504,1985,1575
5504,1986,1582
5504,1987,1129
5504,1988,627
5504,1989,1198
5504,1990,1087
5504,1991,998
5504,1992,1499
5504,1993,865
5504,1994,915
5504,1995,932
5504,1996,713
5504,1997,804
5504,1998,629
5504,1999,727
5504,2000,711
5504,2001,777
5504,2002,596
5504,2003,669
5504,2004,826
5504,2005,932
5504,2006,793
5504,2007,762
5504,2008,1027
5504,2009,1173
5504,2010,908
5504,2011,1498
5504,2012,3213
5504,2013,1748
5504,2014,1120
5504,2015,1411
5504,2016,1029
5504,2017,1687
5504,2018,1981
5504,2019,1876
5504,2020,1299
5504,2021,1575
5504,2022,1435
5504,2023,1356
56,1961,440
56,1962,623
56,1963,494
56,1964,477
56,1965,417
56,1966,457
56,1967,760
56,1968,1032
56,1969,1102
56,1970,1114
56,1971,1156
56,1972,1246
56,1973,1311
56,1974,1338
56,1975,1613
56,1976,2108
56,1977,2055
56,1978,2008
56,1979,1943
56,1980,2153
56,1981,2133
56,1982,2197
56,1983,2134
56,1984,2173
56,1985,2140
56,1986,3980
56,1987,2683
56,1988,2310
56,1989,2258
56,1990,2212
56,1991,1987
56,1992,1961
56,1993,1852
56,1994,1802
56,1995,1953
56,1996,2624
56,1997,3190
56,1998,3133
56,1999,3251
56,2000,3509
56,2001,3810
56,2002,4817
56,2003,2579
56,2004,3421
56,2005,2000
56,2006,2659
56,2007,3805
56,2008,3406
56,2009,4117
56,2010,4860
56,2011,4293
56,2012,4303
56,2013,6050
56,2014,7330
56,2015,6505
56,2016,7797
56,2017,7460
56,2018,7398
56,2019,7772
56,2020,7003
56,2021,6884
56,2022,9741
56,2023,9716
57,1998,88
57,1999,37
57,2000,37
57,2004,43
57,2011,25
57,2014,10
57,2015,10
57,2016,12
57,2017,7
57,2018,21
57,2019,20
57,2020,15
57,2021,26
5707,1961,6818
5707,1962,10747
5707,1963,8905
5707,1964,9062
5707,1965,10613
5707,1966,7583
5707,1967,6940
5707,1968,7762
5707,1969,6833
5707,1970,6674
5707,1971,7458
5707,1972,7214
5707,1973,7804
5707,1974,10194
5707,1975,10822
5707,1976,10369
5707,1977,10760
5707,1978,9890
5707,1979,12773
5707,1980,15657
5707,1981,12740
5707,1982,11276
5707,1983,11556
5707,1984,10950
5707,1985,10116
5707,1986,13739
5707,1987,15888
5707,1988,16647
5707,1989,15575
5707,1990,18835
5707,1991,23381
5707,1992,19475
5707,1993,13120
5707,1994,12712
5707,1995,16662
5707,1996,15545
5707,1997,11921
5707,1998,9464
5707,1999,10180
5707,2000,8602
5707,2001,9335
5707,2002,11697
5707,2003,13032
5707,2004,13992
5707,2005,61456
5707,2006,77867
5707,2007,31112
5707,2008,32362
5707,2009,95316
5707,2010,99635
5707,2011,120964
5707,2012,103004
5707,2013,123255
5707,2014,117809
5707,2015,99052
5707,2016,102573
5707,2017,95244
5707,2018,93408
5707,2019,94815
5707,2020,92419
5707,2021,91665
5707,2022,88475
5707,2023,102428
58,1985,1154
58,1987,2093
58,1988,3512
58,1989,1049
58,1990,751
58,1991,1378
58,1992,1574
58,1993,1065
58,1994,1471
58,1995,1844
58,1996,843
58,1997,535
58,1998,2223
58,1999,2007
58,2000,1467
58,2001,1840
58,2002,1665
58,2003,2737
58,2004,1553
58,2005,1638
58,2006,2450
58,2007,1518
58,2008,4332
58,2009,4375
58,2010,4077
58,2011,3189
58,2012,5784
58,2013,9244
58,2014,5337
58,2015,5028
58,2016,5159
58,2017,5113
58,2018,5502
58,2019,5607
58,2020,5974
58,2021,6119
58,2022,8969
58,2023,6493
5801,1961,22385
5801,1962,24941
5801,1963,22353
5801,1964,24028
5801,1965,23097
5801,1966,22334
5801,1967,19737
5801,1968,18987
5801,1969,19995
5801,1970,23041
5801,1971,21266
5801,1972,20181
5801,1973,24128
5801,1974,31366
5801,1975,39888
5801,1976,47034
5801,1977,50375
5801,1978,33511
5801,1979,55197
5801,1980,54487
5801,1981,40835
5801,1982,47759
5801,1983,63673
5801,1984,45311
5801,1985,74713
5801,1986,30863
5801,1987,34274
5801,1988,34778
5801,1989,37430
5801,1990,40033
5801,1991,41552
5801,1992,42371
5801,1993,32671
5801,1994,27081
5801,1995,52011
5801,1996,62861
5801,1997,84865
5801,1998,89005
5801,1999,126951
5801,2000,46063
5801,2001,45399
5801,2002,94197
5801,2003,113885
5801,2004,179526
5801,2005,128625
5801,2006,148874
5801,2007,115571
5801,2008,47109
5801,2009,44950
5801,2010,49293
5801,2011,91443
5801,2012,98779
5801,2013,94136
5801,2014,101914
5801,2015,71920
5801,2016,54221
5801,2017,73042
5801,2018,95810
5801,2019,102625
5801,2020,281867
5801,2021,338445
5801,2022,198066
5801,2023,44881
5802,1961,10699
5802,1962,11212
5802,1963,13412
5802,1964,22448
5802,1965,10728
5802,1966,11452
5802,1967,10097
5802,1968,10417
5802,1969,10245
5802,1970,12244
5802,1971,11136
5802,1972,11021
5802,1973,13687
5802,1974,17220
5802,1975,35056
5802,1976,21544
5802,1977,29926
5802,1978,17082
5802,1979,19010
5802,1980,33580
5802,1981,24680
5802,1982,21340
5802,1983,36658
5802,1984,33495
5802,1985,40994
5802,1986,64919
5802,1987,74118
5802,1988,40476
5802,1989,41120
5802,1990,57341
5802,1991,39969
5802,1992,36714
5802,1993,68456
5802,1994,46921
5802,1995,150365
5802,1996,59328
5802,1997,75931
5802,1998,107071
5802,1999,80840
5802,2000,119799
5802,2001,71782
5802,2002,58298
5802,2003,28280
5802,2004,155339
5802,2005,39641
5802,2006,30806
5802,2007,27789
5802,2008,28473
5802,2009,38846
5802,2010,26125
5802,2011,25832
5802,2012,30568
5802,2013,28573
5802,2014,69722
5802,2015,45394
5802,2016,35539
5802,2017,67802
5802,2018,70298
5802,2019,82005
5802,2020,250303
5802,2021,527670
5802,2022,593263
5802,2023,109493
5803,1961,1731
5803,1962,1919
5803,1963,2162
5803,1964,2075
5803,1965,2000
5803,1966,2156
5803,1967,3015
5803,1968,3292
5803,1969,3205
5803,1970,3814
5803,1971,3128
5803,1972,3404
5803,1973,3994
5803,1974,5504
5803,1975,6774
5803,1976,7826
5803,1977,8783
5803,1978,7708
5803,1979,9322
5803,1980,12212
5803,1981,12499
5803,1982,11855
5803,1983,12507
5803,1984,12613
5803,1985,13165
5803,1986,15105
5803,1987,12908
5803,1988,13416
5803,1989,12164
5803,1990,11988
5803,1991,11756
5803,1992,12328
5803,1993,11737
5803,1994,12626
5803,1995,14480
5803,1996,15284
5803,1997,17515
5803,1998,18129
5803,1999,17589
5803,2000,16491
5803,2001,17899
5803,2002,19824
5803,2003,17866
5803,2004,18987
5803,2005,15839
5803,2006,19901
5803,2007,19703
5803,2008,16853
5803,2009,19272
5803,2010,22272
5803,2011,23506
5803,2012,35278
5803,2013,39280
5803,2014,26203
5803,2015,24518
5803,2016,23801
5803,2017,26232
5803,2018,26075
5803,2019,28713
5803,2020,31116
5803,2021,31027
5803,2022,33407
5803,2023,34192
5815,1961,1448
5815,1962,1477
5815,1963,1428
5815,1964,1689
5815,1965,1409
5815,1966,1414
5815,1967,1241
5815,1968,1179
5815,1969,1156
5815,1970,1292
5815,1971,1155
5815,1972,1291
5815,1973,1633
5815,1974,1798
5815,1975,2447
5815,1976,2758
5815,1977,3571
5815,1978,2261
5815,1979,3885
5815,1980,4097
5815,1981,3072
5815,1982,5617
5815,1983,5661
5815,1984,3575
5815,1985,11532
5815,1986,2551
5815,1987,2550
5815,1988,2704
5815,1989,3811
5815,1990,2941
5815,1991,3009
5815,1992,3119
5815,1993,2535
5815,1994,3042
5815,1995,5073
5815,1996,6322
5815,1997,17362
5815,1998,27337
5815,1999,14953
5815,2000,15212
5815,2001,15227
5815,2002,11462
5815,2003,11082
5815,2004,11500
5815,2005,11022
5815,2006,11801
5815,2007,12826
5815,2008,9605
5815,2009,11699
5815,2010,9986
5815,2011,10486
5815,2012,8012
5815,2013,6257
5815,2014,9660
5815,2015,9734
5815,2016,6546
5815,2017,5988
5815,2018,6666
5815,2019,12766
5815,2020,49478
5815,2021,50027
5815,2022,20675
5815,2023,10037
5817,1961,26540
5817,1962,29658
5817,1963,26464
5817,1964,28408
5817,1965,27031
5817,1966,26703
5817,1967,25339
5817,1968,24507
5817,1969,27232
5817,1970,33271
5817,1971,31411
5817,1972,29006
5817,1973,39880
5817,1974,63736
5817,1975,84039
5817,1976,109359
5817,1977,122066
5817,1978,73367
5817,1979,120591
5817,1980,173818
5817,1981,231372
5817,1982,235781
5817,1983,233346
5817,1984,215927
5817,1985,229201
5817,1986,207157
5817,1987,163626
5817,1988,189338
5817,1989,178630
5817,1990,111393
5817,1991,107201
5817,1992,135401
5817,1993,118055
5817,1994,117494
5817,1995,140483
5817,1996,160965
5817,1997,217099
5817,1998,258366
5817,1999,247550
5817,2000,256100
5817,2001,238644
5817,2002,275219
5817,2003,243961
5817,2004,255396
5817,2005,224964
5817,2006,269763
5817,2007,237046
5817,2008,210044
5817,2009,295391
5817,2010,261342
5817,2011,302951
5817,2012,297865
5817,2013,300073
5817,2014,179465
5817,2015,134450
5817,2016,95209
5817,2017,163442
5817,2018,208924
5817,2019,185497
5817,2020,328773
5817,2021,362874
5817,2022,286864
5817,2023,86485
59,1961,1371
59,1962,1364
59,1963,1449
59,1964,1581
59,1965,1216
59,1966,1959
59,1967,2320
59,1968,3206
59,1969,26578
59,1970,2461
59,1971,2637
59,1972,3073
59,1973,3727
59,1974,3897
59,1975,3151
59,1976,3418
59,1977,6159
59,1978,8784
59,1979,9035
59,1980,9029
59,1981,10935
59,1982,13810
59,1983,12503
59,1984,11484
59,1985,10624
59,1986,14172
59,1987,8171
59,1988,7019
59,1989,10025
59,1990,10098
59,1991,11450
59,1992,13012
59,1993,9569
59,1994,10097
59,1995,6408
59,1996,6077
59,1997,6720
59,1998,7241
59,1999,5791
59,2000,5969
59,2001,5015
59,2002,4454
59,2003,5196
59,2004,9423
59,2005,8533
59,2006,7405
59,2007,7602
59,2008,20729
59,2009,26385
59,2010,20783
59,2011,21018
59,2012,21128
59,2013,22950
59,2014,13363
59,2015,22005
59,2016,20770
59,2017,38528
59,2018,40177
59,2019,17988
59,2020,20523
59,2021,20857
59,2022,20392
59,2023,26430
60,1968,0
60,1993,0
60,1995,0
60,1996,0
60,2005,1
60,2006,1
60,2009,1
60,2010,1
60,2011,2
60,2012,1
60,2013,4
60,2014,2
60,2015,2
60,2016,3
60,2017,2
60,2018,2
60,2019,2
60,2020,2
60,2021,2
60,2022,1
60,2023,3
63,2015,4
63,2016,5
63,2017,7
63,2018,7
63,2019,8
63,2020,8
63,2021,7
63,2022,7
63,2023,8
66,1970,253
66,1971,306
66,1972,334
66,1973,1048
66,1974,612
66,1975,3516
66,1976,667
66,1977,917
66,1978,2621
66,1979,2935
66,1980,2935
66,1981,3211
66,1982,1436
66,1983,2714
66,1984,2118
66,1986,1701
66,1987,1921
66,1988,1758
66,1989,1975
66,1990,2516
66,1991,2635
66,1992,2656
66,1993,2775
66,1994,3070
66,1995,3105
66,1996,5110
66,1997,5263
66,1998,5304
66,1999,5220
66,2000,2357
66,2001,2787
66,2002,2642
66,2003,2512
66,2004,3332
66,2005,2196
66,2006,2580
66,2007,3337
66,2008,2784
66,2009,2187
66,2010,2464
66,2011,2470
66,2012,4629
66,2013,5383
66,2014,4871
66,2015,4432
66,2016,4531
66,2017,6003
66,2018,4217
66,2019,4213
66,2020,3606
66,2021,4355
66,2022,4140
66,2023,3797
67,1982,1
67,1995,0
67,1997,0
67,2016,1
67,2017,1
67,2018,1
67,2019,1
67,2020,1
67,2021,1
67,2022,1
67,2023,1
68,1961,570
68,1967,5195
68,1971,512
68,1972,519
68,1973,1598
68,1974,1558
68,1975,2797
68,1976,2820
68,1977,2109
68,1978,2395
68,1979,911
68,1980,2158
68,1981,1122
68,1982,715
68,1983,710
68,1984,1322
68,1985,2006
68,1986,850
68,1987,1380
68,1988,1977
68,1989,628
68,1990,3356
68,1991,3119
68,1992,3351
68,1993,1231
68,1994,2127
68,1995,7339
68,1996,2248
68,1997,5553
68,1998,5418
68,1999,4481
68,2000,3828
68,2001,4152
68,2002,5757
68,2003,6717
68,2004,6507
68,2005,6783
68,2006,5923
68,2007,6231
68,2008,5904
68,2009,7982
68,2010,8460
68,2011,9242
68,2012,8231
68,2013,9111
68,2014,9020
68,2015,7115
68,2016,7620
68,2017,7126
68,2018,8167
68,2019,7673
68,2020,8081
68,2021,7642
68,2022,7089
68,2023,8012
73,2014,2
73,2015,1
73,2016,1
73,2017,1
73,2018,1
73,2019,2
73,2020,1
73,2021,1
73,2022,1
73,2023,1
74,1996,4
74,1998,1
74,1999,4
74,2000,4
74,2001,4
74,2014,1
74,2015,180
74,2017,1
74,2018,2
74,2019,1
74,2022,19
74,2023,11
75,2007,10
75,2008,12
75,2009,2
75,2014,1
75,2022,7
79,1961,153
79,1963,713
79,1964,571
79,1965,338
79,1966,124
79,1967,285
79,1968,476
79,1969,238
79,1970,255
79,1971,263
79,1972,166
79,1973,208
79,1974,296
79,1975,288
79,1976,297
79,1977,279
79,1978,278
79,1979,347
79,1980,452
79,1981,360
79,1982,313
79,1983,303
79,1984,258
79,1985,270
79,1986,368
79,1987,343
79,1988,356
79,1989,327
79,1990,417
79,1991,404
79,1992,401
79,1993,319
79,1994,323
79,1995,359
79,1996,334
79,1997,244
79,1998,230
79,1999,247
79,2000,200
79,2001,434
79,2002,2718
79,2003,1038
79,2004,3400
79,2005,3053
79,2006,3838
79,2007,1173
79,2008,1911
79,2009,2211
79,2010,4573
79,2011,4460
79,2012,4680
79,2013,4112
79,2014,4590
79,2015,3870
79,2016,3520
79,2017,3785
79,2018,3863
79,2019,4335
79,2020,3913
79,2021,3570
79,2022,2990
79,2023,3459
8,1977,0
8,1978,0
8,1981,0
8,2010,1
8,2011,1
8,2012,2
8,2014,1
8,2015,1
8,2016,1
8,2017,0
8,2018,1
8,2019,1
8,2020,1
8,2021,0
8,2022,1
8,2023,1
81,1996,567
81,1997,472
81,1998,1975
81,1999,4969
81,2000,1920
81,2001,3143
81,2002,3294
81,2003,3308
81,2004,3066
81,2005,5393
81,2006,3981
81,2007,4198
81,2008,2164
81,2009,4061
81,2012,3394
81,2013,3937
81,2014,1663
81,2015,1724
81,2016,2400
81,2017,1986
81,2018,3245
81,2019,701
81,2020,2801
81,2021,5835
81,2022,7852
81,2023,1342
84,1984,10
84,1987,10
84,1989,13
84,1992,8
84,1993,5
84,1994,6
84,1995,11
84,1996,16
84,1997,12
84,1998,28
84,1999,9
84,2000,38
84,2001,5
84,2003,10
84,2004,13
84,2005,15
84,2006,16
84,2007,19
84,2008,23
84,2009,23
84,2010,24
84,2011,45
84,2012,59
84,2013,74
84,2014,84
84,2015,46
84,2016,57
84,2017,26
84,2018,27
84,2019,59
84,2020,47
84,2021,75
84,2022,51
84,2023,45
86,1963,2
86,1965,5
86,1973,4
86,1995,12
86,1996,16
86,2014,18
86,2015,9
86,2016,35
86,2017,24
86,2018,21
86,2019,27
86,2020,33
86,2021,31
86,2022,33
86,2023,97
89,1961,52
89,1962,42
89,1963,16
89,1964,13
89,1965,25
89,1966,19
89,1967,40
89,1968,64
89,1969,43
89,1970,54
89,1971,72
89,1972,82
89,1973,82
89,1974,101
89,1975,90
89,1976,75
89,1977,57
89,1978,163
89,1979,137
89,1980,143
89,1981,223
89,1982,84
89,1983,70
89,1984,55
89,1985,65
89,1986,64
89,1987,59
89,1988,14
89,1989,12
89,1990,142
89,1991,148
89,1992,67
89,1993,256
89,1994,246
89,1995,185
89,1996,76
89,1997,106
89,1998,110
89,1999,80
89,2000,53
89,2001,85
89,2002,141
89,2003,169
89,2004,76
89,2005,90
89,2006,94
89,2007,75
89,2008,133
89,2009,168
89,2010,172
89,2011,277
89,2012,201
89,2013,301
89,2014,131
89,2015,89
89,2016,77
89,2017,157
89,2018,188
89,2019,351
89,2020,312
89,2021,271
89,2022,296
89,2023,187
9,1977,6
9,1978,11
9,1981,17
9,1982,14
9,1991,34
9,1992,343
9,1993,31
9,1994,29
9,1995,25
9,1996,25
9,1997,30
9,1998,31
9,1999,31
9,2000,40
9,2001,69
9,2002,19
9,2003,43
9,2005,52
9,2006,22
9,2007,57
9,2008,42
9,2009,69
9,2010,60
9,2011,67
9,2012,105
9,2013,58
9,2014,54
9,2015,357
9,2016,102
9,2017,212
9,2020,53
9,2021,51
9,2022,50
90,1995,2
90,1999,2
90,2000,8
90,2001,1
90,2002,2
90,2003,10
90,2004,10
90,2005,7
90,2007,5
90,2010,7
90,2011,1
90,2012,1
90,2013,6
90,2015,52
90,2016,5
90,2017,3
90,2018,22
90,2019,5
90,2020,15
90,2021,11
90,2022,12
90,2023,17
91,1961,80
91,1962,81
91,1963,78
91,1964,71
91,1965,77
91,1966,61
91,1967,89
91,1968,59
91,1969,71
91,1970,94
91,1971,126
91,1972,94
91,1974,142
91,1975,356
91,1977,534
91,1997,215
91,1998,356
91,1999,327
91,2000,128
91,2001,211
91,2002,270
91,2003,212
91,2004,192
91,2005,158
91,2006,161
91,2007,316
91,2008,218
91,2009,214
91,2010,124
91,2011,188
91,2012,171
91,2013,226
91,2014,206
91,2015,157
91,2016,209
91,2017,590
91,2018,227
91,2019,72
91,2020,232
91,2021,160
91,2022,133
91,2023,2232
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1998,0
93,2000,2
93,2016,2
93,2018,3
93,2019,4
93,2020,2
93,2021,0
93,2022,1
93,2023,1
95,1966,1807
95,1968,1445
95,1974,903
95,1975,4015
95,1978,5102
95,1982,1752
95,1983,2536
95,1984,2811
95,1986,2409
95,1987,2710
95,1988,2430
95,1989,1787
95,1990,1735
95,1991,2098
95,1992,959
95,1993,1491
95,1994,1493
95,1995,2207
95,1996,2661
95,1997,3893
95,1998,5228
95,1999,3674
95,2000,5278
95,2001,6135
95,2002,8089
95,2003,7861
95,2004,7475
95,2005,8368
95,2006,6934
95,2007,5680
95,2008,4049
95,2009,7394
95,2010,7701
95,2011,9699
95,2012,4902
95,2013,10778
95,2014,8615
95,2015,10299
95,2016,8728
95,2017,10345
95,2018,5894
95,2019,4139
95,2020,8096
95,2021,6173
95,2022,12902
95,2023,10601
96,1961,100
96,1962,106
96,1963,39
96,1964,91
96,1965,75
96,1966,82
96,1967,84
96,1968,84
96,1969,57
96,1970,104
96,1971,74
96,1972,95
96,1973,143
96,1974,167
96,1975,176
96,1976,210
96,1977,182
96,1978,207
96,1979,211
96,1980,210
96,1981,203
96,1982,184
96,1983,226
96,1984,251
96,1985,198
96,1986,191
96,1987,228
96,1988,245
96,1989,236
96,1990,256
96,1991,266
96,1992,254
96,1993,274
96,1994,233
96,1995,296
96,1996,250
96,1997,269
96,1998,239
96,1999,235
96,2000,214
96,2001,236
96,2002,308
96,2003,349
96,2004,356
96,2005,199
96,2006,187
96,2007,393
96,2008,323
96,2009,771
96,2010,852
96,2011,840
96,2012,753
96,2013,1022
96,2014,485
96,2015,632
96,2016,978
96,2017,850
96,2018,868
96,2019,1344
96,2020,1180
96,2021,1028
96,2022,1195
96,2023,1115
97,1962,11
97,1963,8
97,1964,10
97,1965,13
97,1966,11
97,1967,10
97,1968,12
97,1969,12
97,1970,12
97,1971,20
97,1972,20
97,1973,27
97,1974,29
97,1975,32
97,1976,31
97,1977,34
97,1978,35
97,1979,31
97,1980,19
97,1981,20
97,1982,22
97,1983,22
97,1984,20
97,1985,19
97,1986,21
97,1987,24
97,1988,24
97,1989,21
97,1990,25
97,1992,16
97,2005,17
97,2012,138
97,2013,131
97,2014,158
97,2015,114
97,2016,110
97,2017,97
97,2018,96
97,2019,123
97,2020,121
97,2021,111
97,2022,102
97,2023,126
98,1992,108
98,1993,12
98,2009,43
98,2010,39
98,2011,46
98,2013,45
98,2014,54
98,2015,36
98,2016,48
98,2017,28
98,2018,44
98,2019,40
98,2020,48
98,2021,59
98,2022,39
98,2023,41
