geo,year,ti_pineapples_import_value_base_period_price
5404,1981,64816
5404,1982,61976
5404,1983,62389
5404,1984,94411
5404,1985,129378
5404,1986,134444
5404,1987,152259
5404,1988,156857
5404,1989,147339
5404,1990,179758
5404,1991,187572
5404,1992,184393
5404,1993,212176
5404,1994,225366
5404,1995,231050
5404,1996,285100
5404,1997,275583
5404,1998,250695
5404,1999,326335
5404,2000,301732
5404,2001,340527
5404,2002,354426
5404,2003,387401
5404,2004,484586
5404,2005,579016
5404,2006,706557
5404,2007,724269
5404,2008,779989
5404,2009,755467
5404,2010,728945
5404,2011,730531
5404,2012,720315
5404,2013,685507
5404,2014,739102
5404,2015,637131
5404,2016,685678
5404,2017,676188
5404,2018,749912
5404,2019,734231
5404,2020,660530
5404,2021,685893
5404,2022,639885
5404,2023,630187
55,2014,33
55,2015,73
55,2016,27
55,2017,46
55,2018,24
55,2019,1
55,2020,1
55,2021,1
55,2022,0
55,2023,1
5500,1961,432
5500,1962,327
5500,1963,317
5500,1964,364
5500,1965,119
5500,1966,146
5500,1967,208
5500,1968,57
5500,1969,130
5500,1970,101
5500,1971,124
5500,1972,182
5500,1973,347
5500,1974,340
5500,1975,291
5500,1976,150
5500,1977,150
5500,1978,390
5500,1979,363
5500,1980,371
5500,1981,595
5500,1982,590
5500,1983,747
5500,1984,1041
5500,1985,1292
5500,1986,1657
5500,1987,1509
5500,1988,1643
5500,1989,2007
5500,1990,1594
5500,1991,1147
5500,1992,1147
5500,1993,1105
5500,1994,3417
5500,1995,4492
5500,1996,5141
5500,1997,3337
5500,1998,3415
5500,1999,4240
5500,2000,4766
5500,2001,4445
5500,2002,3772
5500,2003,5598
5500,2004,4599
5500,2005,7163
5500,2006,8919
5500,2007,9950
5500,2008,8810
5500,2009,6226
5500,2010,7358
5500,2011,4505
5500,2012,7676
5500,2013,8443
5500,2014,8865
5500,2015,9592
5500,2016,10052
5500,2017,9024
5500,2018,11278
5500,2019,9581
5500,2020,8978
5500,2021,9220
5500,2022,9476
5500,2023,10097
5501,1961,430
5501,1962,326
5501,1963,316
5501,1964,363
5501,1965,118
5501,1966,146
5501,1967,208
5501,1968,56
5501,1969,129
5501,1970,101
5501,1971,124
5501,1972,181
5501,1973,346
5501,1974,339
5501,1975,290
5501,1976,150
5501,1977,150
5501,1978,389
5501,1979,362
5501,1980,369
5501,1981,588
5501,1982,581
5501,1983,743
5501,1984,1032
5501,1985,1284
5501,1986,1652
5501,1987,1504
5501,1988,1636
5501,1989,2000
5501,1990,1588
5501,1991,1143
5501,1992,1143
5501,1993,1102
5501,1994,3406
5501,1995,4478
5501,1996,5124
5501,1997,3324
5501,1998,3403
5501,1999,4225
5501,2000,4750
5501,2001,4430
5501,2002,3758
5501,2003,5578
5501,2004,4583
5501,2005,7137
5501,2006,8882
5501,2007,9917
5501,2008,8781
5501,2009,6170
5501,2010,7316
5501,2011,4454
5501,2012,7625
5501,2013,8410
5501,2014,8795
5501,2015,9552
5501,2016,10002
5501,2017,8975
5501,2018,11213
5501,2019,9519
5501,2020,8922
5501,2021,9183
5501,2022,9434
5501,2023,10021
5502,1981,18
5502,1982,21
5502,1983,4
5502,1984,18
5502,1985,11
5502,1988,4
5502,1997,7
5502,1998,4
5502,1999,4
5502,2000,4
5502,2001,4
5502,2002,4
5502,2003,4
5502,2004,4
5502,2005,4
5502,2009,116
5502,2010,56
5502,2011,120
5502,2012,81
5502,2013,18
5502,2014,19
5502,2015,8
5502,2016,24
5502,2017,36
5502,2018,66
5502,2019,61
5502,2020,70
5502,2021,6
5502,2022,10
5502,2023,25
5503,2005,3
5503,2006,18
5503,2012,3
5503,2013,3
5503,2014,76
5503,2015,5
5503,2016,0
5503,2017,3
5503,2018,3
5503,2019,8
5503,2020,7
5503,2021,6
5503,2022,5
5503,2023,3
5504,2003,2
5504,2007,2
5504,2010,2
5504,2014,6
5504,2015,7
5504,2016,16
5504,2017,13
5504,2018,11
5504,2019,16
5504,2020,5
5504,2021,3
5504,2022,11
5504,2023,56
56,1977,34
56,2002,1
56,2003,12
56,2004,5
56,2005,5
56,2006,6
56,2007,68
56,2008,72
56,2009,13
56,2010,12
56,2011,14
56,2012,35
56,2013,195
56,2014,5
56,2015,23
56,2016,30
56,2017,85
56,2018,3
56,2019,10
56,2020,109
56,2021,0
56,2022,0
56,2023,12
57,1994,101
57,1995,168
57,1996,799
57,1997,418
57,1998,216
57,1999,176
57,2000,201
57,2002,740
57,2003,579
57,2004,751
57,2005,1040
57,2006,1386
57,2007,1396
57,2008,1271
57,2009,1358
57,2010,1973
57,2011,1680
57,2012,2123
57,2013,2724
57,2014,3972
57,2015,3305
57,2016,1118
57,2017,1776
57,2018,2219
57,2019,2484
57,2020,2213
57,2021,2468
57,2022,500
57,2023,762
5707,1961,7408
5707,1962,7951
5707,1963,7506
5707,1964,8978
5707,1965,10505
5707,1966,12443
5707,1967,18143
5707,1968,20067
5707,1969,20563
5707,1970,28433
5707,1971,32718
5707,1972,47136
5707,1973,47315
5707,1974,59101
5707,1975,65147
5707,1976,66832
5707,1977,63561
5707,1978,100524
5707,1979,96377
5707,1980,93917
5707,1981,90978
5707,1982,89152
5707,1983,88745
5707,1984,122782
5707,1985,171907
5707,1986,167211
5707,1987,204014
5707,1988,209378
5707,1989,192605
5707,1990,229801
5707,1991,240637
5707,1992,246551
5707,1993,265803
5707,1994,288988
5707,1995,288782
5707,1996,351959
5707,1997,347446
5707,1998,317395
5707,1999,431360
5707,2000,395636
5707,2001,455383
5707,2002,497021
5707,2003,546849
5707,2004,670659
5707,2005,788039
5707,2006,956352
5707,2007,1028228
5707,2008,1120919
5707,2009,1073142
5707,2010,1064131
5707,2011,1090623
5707,2012,1065500
5707,2013,1011639
5707,2014,1095237
5707,2015,963525
5707,2016,1026863
5707,2017,1101635
5707,2018,1203158
5707,2019,1176919
5707,2020,1034103
5707,2021,1103989
5707,2022,1038462
5707,2023,1049746
58,2000,0
58,2007,8
58,2009,12
58,2011,1
58,2012,526
58,2013,218
58,2015,46
58,2016,5
58,2018,11
58,2019,0
58,2020,0
58,2021,41
5801,1965,13
5801,1966,34
5801,1967,64
5801,1968,20
5801,1969,12
5801,1970,20
5801,1971,12
5801,1972,22
5801,1973,33
5801,1974,9
5801,1975,946
5801,1976,123
5801,1977,167
5801,1978,102
5801,1979,125
5801,1980,385
5801,1981,487
5801,1982,275
5801,1983,189
5801,1984,142
5801,1985,113
5801,1986,561
5801,1987,460
5801,1988,486
5801,1989,551
5801,1990,504
5801,1991,457
5801,1992,437
5801,1993,405
5801,1994,415
5801,1995,429
5801,1996,415
5801,1997,437
5801,1998,506
5801,1999,461
5801,2000,611
5801,2001,539
5801,2002,569
5801,2003,732
5801,2004,711
5801,2005,1714
5801,2006,2008
5801,2007,2391
5801,2008,2357
5801,2009,2164
5801,2010,1803
5801,2011,2462
5801,2012,3650
5801,2013,3009
5801,2014,3577
5801,2015,3665
5801,2016,3498
5801,2017,1939
5801,2018,3142
5801,2019,2408
5801,2020,7100
5801,2021,9178
5801,2022,10286
5801,2023,11345
5802,1965,17
5802,1966,47
5802,1967,88
5802,1968,28
5802,1969,17
5802,1970,27
5802,1971,17
5802,1972,27
5802,1973,24
5802,1974,73
5802,1975,1283
5802,1976,134
5802,1977,267
5802,1978,107
5802,1979,160
5802,1980,147
5802,1981,154
5802,1982,188
5802,1983,250
5802,1984,180
5802,1985,163
5802,1986,860
5802,1987,633
5802,1988,829
5802,1989,824
5802,1990,758
5802,1991,619
5802,1992,1090
5802,1993,1256
5802,1994,1127
5802,1995,898
5802,1996,908
5802,1997,986
5802,1998,971
5802,1999,923
5802,2000,4682
5802,2001,2634
5802,2002,2375
5802,2003,2039
5802,2004,2056
5802,2005,3028
5802,2006,3749
5802,2007,4169
5802,2008,4720
5802,2009,4900
5802,2010,4852
5802,2011,5797
5802,2012,6224
5802,2013,6311
5802,2014,6534
5802,2015,7654
5802,2016,6193
5802,2017,7773
5802,2018,10589
5802,2019,10939
5802,2020,8790
5802,2021,10963
5802,2022,13246
5802,2023,19716
5803,1961,25023
5803,1962,26115
5803,1963,27532
5803,1964,30212
5803,1965,28300
5803,1966,23541
5803,1967,22262
5803,1968,14380
5803,1969,16268
5803,1970,21952
5803,1971,22369
5803,1972,18150
5803,1973,15997
5803,1974,14908
5803,1975,12270
5803,1976,10079
5803,1977,10547
5803,1978,10107
5803,1979,10257
5803,1980,9883
5803,1981,8580
5803,1982,7708
5803,1983,7495
5803,1984,7226
5803,1985,7010
5803,1986,6818
5803,1987,7038
5803,1988,7631
5803,1989,8014
5803,1990,7687
5803,1991,8815
5803,1992,8886
5803,1993,9832
5803,1994,11063
5803,1995,11817
5803,1996,11814
5803,1997,11564
5803,1998,10846
5803,1999,11508
5803,2000,12121
5803,2001,11609
5803,2002,11220
5803,2003,10150
5803,2004,10515
5803,2005,11226
5803,2006,11486
5803,2007,11407
5803,2008,10744
5803,2009,10139
5803,2010,9818
5803,2011,10286
5803,2012,11571
5803,2013,13424
5803,2014,14641
5803,2015,14775
5803,2016,15990
5803,2017,14886
5803,2018,16100
5803,2019,14561
5803,2020,11933
5803,2021,13087
5803,2022,12321
5803,2023,12244
5815,1970,4
5815,1972,2
5815,1973,16
5815,1974,3
5815,1975,945
5815,1976,126
5815,1977,200
5815,1978,84
5815,1979,132
5815,1980,392
5815,1981,465
5815,1982,234
5815,1983,190
5815,1984,144
5815,1985,133
5815,1986,641
5815,1987,480
5815,1988,510
5815,1989,575
5815,1990,498
5815,1991,456
5815,1992,436
5815,1993,407
5815,1994,417
5815,1995,433
5815,1996,431
5815,1997,452
5815,1998,531
5815,1999,468
5815,2000,615
5815,2001,540
5815,2002,547
5815,2003,739
5815,2004,728
5815,2005,1800
5815,2006,2407
5815,2007,2933
5815,2008,3301
5815,2009,3051
5815,2010,2709
5815,2011,4095
5815,2012,4517
5815,2013,3494
5815,2014,4129
5815,2015,4657
5815,2016,4152
5815,2017,3074
5815,2018,6967
5815,2019,3895
5815,2020,13049
5815,2021,9541
5815,2022,11498
5815,2023,13500
5817,1961,492
5817,1962,437
5817,1963,667
5817,1964,671
5817,1965,448
5817,1966,738
5817,1967,736
5817,1968,281
5817,1969,154
5817,1970,120
5817,1971,97
5817,1972,112
5817,1973,108
5817,1974,62
5817,1975,979
5817,1976,167
5817,1977,455
5817,1978,510
5817,1979,551
5817,1980,1298
5817,1981,1575
5817,1982,1505
5817,1983,1235
5817,1984,1479
5817,1985,2218
5817,1986,2349
5817,1987,2998
5817,1988,3927
5817,1989,4344
5817,1990,3526
5817,1991,3712
5817,1992,4911
5817,1993,4938
5817,1994,5425
5817,1995,5209
5817,1996,4866
5817,1997,4654
5817,1998,2324
5817,1999,2645
5817,2000,3452
5817,2001,4122
5817,2002,5375
5817,2003,6115
5817,2004,6661
5817,2005,7808
5817,2006,8999
5817,2007,10093
5817,2008,11489
5817,2009,9363
5817,2010,10299
5817,2011,13503
5817,2012,14672
5817,2013,14783
5817,2014,16906
5817,2015,19169
5817,2016,21834
5817,2017,21079
5817,2018,26908
5817,2019,25356
5817,2020,30114
5817,2021,32051
5817,2022,32861
5817,2023,36801
59,1982,49
59,1986,9
59,1987,11
59,1993,12
59,1994,132
59,1995,8
59,1996,16
59,1997,38
59,1998,25
59,1999,48
59,2000,68
59,2001,66
59,2002,94
59,2003,39
59,2004,5
59,2005,60
59,2006,140
59,2007,192
59,2008,340
59,2009,130
59,2010,687
59,2011,1103
59,2012,601
59,2013,879
59,2014,980
59,2015,1309
59,2016,1561
59,2017,399
59,2018,642
59,2019,586
59,2020,896
59,2021,1690
59,2022,1926
59,2023,1892
60,1961,171
60,1962,162
60,1963,252
60,1964,252
60,1965,153
60,1966,252
60,1967,243
60,1968,93
60,1969,43
60,1970,22
60,1971,18
60,1972,18
60,1973,4
60,1974,4
60,1975,26
60,1976,9
60,1977,97
60,1978,150
60,1979,163
60,1980,363
60,1981,427
60,1982,443
60,1983,381
60,1984,496
60,1985,596
60,1986,658
60,1987,876
60,1988,1200
60,1989,1114
60,1990,961
60,1991,1060
60,1992,1103
60,1993,625
60,1994,1605
60,1995,1406
60,1996,1217
60,1997,862
60,1998,299
60,1999,385
60,2000,591
60,2001,730
60,2002,1108
60,2003,1203
60,2004,1589
60,2005,1521
60,2006,1730
60,2007,1934
60,2008,2250
60,2009,1541
60,2010,1723
60,2011,1726
60,2012,1824
60,2013,2132
60,2014,2988
60,2015,3622
60,2016,3987
60,2017,3996
60,2018,4743
60,2019,5632
60,2020,4509
60,2021,5368
60,2022,5070
60,2023,5416
61,2014,0
61,2016,0
61,2017,14
61,2018,0
61,2019,1
61,2020,58
61,2021,0
61,2022,0
63,1992,12
63,1993,41
63,1994,78
63,1995,75
63,1997,108
63,1998,122
63,1999,220
63,2000,176
63,2001,230
63,2002,226
63,2003,314
63,2004,320
63,2005,770
63,2006,812
63,2007,933
63,2008,968
63,2009,1103
63,2010,1147
63,2011,782
63,2012,753
63,2013,770
63,2014,1077
63,2015,1010
63,2016,952
63,2017,1256
63,2018,1556
63,2019,1469
63,2020,1077
63,2021,1061
63,2022,1215
63,2023,1257
64,1978,6
64,1979,3
64,1980,3
64,1981,4
64,1982,3
64,1983,3
64,1984,6
64,1985,6
64,1986,10
64,1987,6
64,1989,1
64,1990,1
64,1991,1
64,1992,6
64,1993,10
64,1994,6
64,1995,4
64,1996,4
64,1997,4
64,1998,4
64,1999,7
64,2000,7
64,2002,25
64,2003,25
64,2004,25
64,2005,38
64,2006,55
64,2007,80
64,2008,91
64,2009,106
64,2010,94
64,2011,109
64,2012,57
64,2013,50
64,2014,49
64,2015,76
64,2016,73
64,2017,79
64,2018,56
64,2019,82
64,2020,73
64,2021,107
64,2022,138
64,2023,113
66,2010,6
66,2014,2
66,2015,0
66,2016,1
66,2017,3
66,2018,1
66,2019,3
66,2020,0
66,2021,1
66,2022,0
66,2023,0
67,1961,12
67,1962,10
67,1963,7
67,1964,7
67,1965,9
67,1966,8
67,1967,10
67,1968,60
67,1969,48
67,1970,147
67,1971,303
67,1972,235
67,1973,224
67,1974,285
67,1975,728
67,1976,544
67,1977,426
67,1978,351
67,1979,690
67,1980,550
67,1981,686
67,1982,759
67,1983,837
67,1984,688
67,1985,750
67,1986,742
67,1987,891
67,1988,745
67,1989,741
67,1990,756
67,1991,676
67,1992,600
67,1993,1052
67,1994,2149
67,1995,718
67,1996,532
67,1997,725
67,1998,623
67,1999,719
67,2000,727
67,2001,783
67,2002,843
67,2003,908
67,2004,1132
67,2005,1614
67,2006,1636
67,2007,2076
67,2008,2693
67,2009,2853
67,2010,3867
67,2011,3562
67,2012,4215
67,2013,5358
67,2014,6437
67,2015,6527
67,2016,5783
67,2017,6033
67,2018,6016
67,2019,5827
67,2020,5102
67,2021,5131
67,2022,4556
67,2023,4888
68,1961,3827
68,1962,4459
68,1963,5181
68,1964,6553
68,1965,7723
68,1966,9194
68,1967,13268
68,1968,13182
68,1969,13250
68,1970,15911
68,1971,17373
68,1972,24060
68,1973,23672
68,1974,30282
68,1975,31074
68,1976,31460
68,1977,29103
68,1978,44779
68,1979,40713
68,1980,35980
68,1981,34761
68,1982,33580
68,1983,34284
68,1984,47546
68,1985,64952
68,1986,61918
68,1987,64786
68,1988,70549
68,1989,63091
68,1990,73369
68,1991,78758
68,1992,69526
68,1993,95143
68,1994,107746
68,1995,102586
68,1996,130189
68,1997,130722
68,1998,120753
68,1999,153948
68,2000,135670
68,2001,148890
68,2002,143163
68,2003,124197
68,2004,128453
68,2005,108949
68,2006,103094
68,2007,88307
68,2008,94448
68,2009,86539
68,2010,89100
68,2011,91042
68,2012,92576
68,2013,95509
68,2014,105221
68,2015,107584
68,2016,112514
68,2017,114515
68,2018,132250
68,2019,133299
68,2020,117390
68,2021,131015
68,2022,133709
68,2023,130589
7,2014,22
7,2015,9
7,2016,6
7,2017,1
7,2018,1
7,2019,2
7,2021,6
7,2022,3
7,2023,0
70,2003,11
70,2007,11
70,2015,0
70,2023,201
72,1982,34
72,1998,4
72,1999,3
72,2000,4
72,2001,4
72,2002,10
72,2003,8
72,2004,1
72,2005,8
72,2007,41
72,2008,121
72,2009,15
72,2010,23
72,2011,15
72,2012,9
72,2013,3
72,2014,39
72,2015,50
72,2016,46
72,2017,51
72,2018,54
72,2019,67
72,2020,87
72,2021,16
72,2023,14
73,2004,68
73,2005,61
73,2006,81
73,2007,139
73,2008,330
73,2009,277
73,2010,401
73,2011,590
73,2012,1146
73,2013,1097
73,2014,1617
73,2015,1919
73,2016,1486
73,2017,1663
73,2018,1654
73,2019,2083
73,2020,1531
73,2021,2171
73,2022,2180
73,2023,2150
74,1994,18
74,1999,2
74,2001,2
74,2005,8
74,2006,20
74,2007,10
74,2008,10
74,2009,10
74,2010,2
74,2011,2
74,2014,0
74,2016,12
74,2017,0
74,2018,5
74,2019,71
74,2020,0
74,2021,1
74,2022,1
74,2023,1
75,1999,0
75,2001,2
75,2008,0
75,2011,0
75,2012,5
75,2013,1
75,2014,1
75,2015,3
75,2016,1
75,2017,0
75,2018,3
75,2020,0
75,2021,0
75,2022,0
75,2023,0
79,1961,3482
79,1962,3374
79,1963,2155
79,1964,1957
79,1965,2120
79,1966,2027
79,1967,2927
79,1968,4245
79,1969,3712
79,1970,6359
79,1971,7027
79,1972,10381
79,1973,9035
79,1974,10431
79,1975,12887
79,1976,14055
79,1977,10712
79,1978,18836
79,1979,15887
79,1980,12343
79,1981,13835
79,1982,12065
79,1983,12744
79,1984,23107
79,1985,33448
79,1986,35630
79,1987,38118
79,1988,37203
79,1989,33506
79,1990,39740
79,1991,41384
79,1992,44269
79,1993,47070
79,1994,38237
79,1995,40880
79,1996,45359
79,1997,39633
79,1998,37665
79,1999,59738
79,2000,56231
79,2001,58713
79,2002,74423
79,2003,65338
79,2004,85791
79,2005,120028
79,2006,143580
79,2007,164139
79,2008,169673
79,2009,198593
79,2010,179737
79,2011,188199
79,2012,177091
79,2013,149526
79,2014,162489
79,2015,140775
79,2016,166216
79,2017,145304
79,2018,159603
79,2019,142015
79,2020,123552
79,2021,127533
79,2022,129567
79,2023,130800
8,1966,66
8,1967,140
8,1968,38
8,1969,26
8,1970,80
8,1971,60
8,1972,30
8,1973,12
8,1974,6
8,1977,2
8,1980,2
8,1981,2
8,1984,22
8,1994,4
8,1995,26
8,1997,16
8,1998,6
8,1999,6
8,2000,50
8,2001,80
8,2002,60
8,2003,96
8,2004,154
8,2005,128
8,2006,185
8,2007,179
8,2008,197
8,2010,175
8,2011,167
8,2012,752
8,2013,311
8,2014,304
8,2015,355
8,2016,287
8,2017,453
8,2018,468
8,2019,414
8,2020,328
8,2021,345
8,2022,344
8,2023,322
80,1994,13
80,1995,21
80,1996,34
80,1997,51
80,1998,17
80,1999,103
80,2000,76
80,2001,118
80,2002,101
80,2003,194
80,2004,276
80,2005,303
80,2006,363
80,2007,411
80,2008,429
80,2009,445
80,2010,515
80,2011,455
80,2012,446
80,2013,422
80,2014,560
80,2015,452
80,2016,627
80,2017,823
80,2018,978
80,2019,1046
80,2020,880
80,2021,1259
80,2022,892
80,2023,1064
81,2002,5
81,2003,6
81,2005,26
81,2006,26
81,2014,348
81,2015,176
81,2016,1
81,2018,1
81,2019,1
81,2020,225
81,2021,38
81,2022,15
81,2023,68
83,2005,1
83,2006,10
83,2012,1
83,2013,1
83,2015,2
83,2016,0
83,2017,0
83,2018,2
83,2019,0
83,2022,0
84,1968,2
84,1969,74
84,1970,61
84,1971,45
84,1972,5
84,1973,28
84,1974,114
84,1975,106
84,1976,112
84,1977,112
84,1978,100
84,1979,114
84,1980,132
84,1981,196
84,1982,359
84,1983,243
84,1984,396
84,1985,482
84,1986,498
84,1987,404
84,1988,363
84,1989,286
84,1990,238
84,1991,406
84,1992,267
84,1993,500
84,1994,863
84,1995,649
84,1996,907
84,1997,786
84,1998,904
84,1999,1029
84,2000,946
84,2001,939
84,2002,1181
84,2003,1038
84,2004,1217
84,2005,1891
84,2006,2302
84,2007,4024
84,2008,3823
84,2009,4412
84,2010,5058
84,2011,4723
84,2012,4423
84,2013,4291
84,2014,4828
84,2015,5342
84,2016,6252
84,2017,7752
84,2018,9835
84,2019,11326
84,2020,9833
84,2021,12897
84,2022,13971
84,2023,14251
86,2004,7
86,2005,7
86,2008,41
86,2009,14
86,2010,41
86,2011,41
86,2012,41
86,2013,41
86,2016,3
86,2017,84
86,2018,126
86,2019,114
86,2020,28
86,2021,41
86,2022,52
86,2023,67
89,1993,551
89,1994,743
89,1995,453
89,1996,31
89,1997,322
89,1998,337
89,1999,924
89,2000,697
89,2001,128
89,2002,484
89,2005,156
89,2006,277
89,2007,251
89,2008,600
89,2009,47
89,2010,100
89,2011,52
89,2012,163
89,2013,147
89,2014,184
89,2015,83
89,2016,8
89,2017,828
89,2018,346
89,2019,554
89,2020,18
89,2021,123
89,2022,15
89,2023,113
9,1961,13149
9,1962,8861
9,1963,7276
9,1964,11275
9,1965,15393
9,1966,14609
9,1967,6597
9,1968,9356
9,1969,15875
9,1970,11496
9,1971,11451
9,1972,9145
9,1973,8291
9,1974,12074
9,1975,5232
9,1976,4964
9,1977,7199
9,1978,7922
9,1979,13608
9,1980,14727
9,1981,9215
9,1982,5394
9,1983,4944
9,1984,10848
9,1985,10150
9,1986,11863
9,1987,9261
9,1988,7055
9,1989,6261
9,1990,8384
9,1991,11103
9,1992,11765
9,1993,12083
9,1994,7343
9,1995,6282
9,1996,8457
9,1997,9466
9,1998,9846
9,1999,11163
9,2000,11484
9,2001,10155
9,2002,5779
9,2003,8254
9,2004,8265
9,2005,6775
9,2006,6848
9,2007,8672
9,2008,7393
9,2009,8441
9,2010,6773
9,2011,8461
9,2012,7271
9,2013,7674
9,2014,8317
9,2015,8089
9,2016,9528
9,2017,11674
9,2018,9550
9,2019,9795
9,2020,8904
9,2021,10485
9,2022,8491
9,2023,6497
91,2007,45
91,2016,0
91,2022,0
93,2014,95
93,2015,54
93,2016,114
93,2017,33
93,2018,89
93,2019,26
93,2021,2
93,2022,0
95,1996,19
95,1997,807
95,1998,2
95,1999,38
95,2000,45
95,2001,19
95,2002,334
95,2003,810
95,2004,164
95,2005,663
95,2006,703
95,2007,198
95,2008,239
95,2009,610
95,2010,378
95,2011,218
95,2012,667
95,2013,493
95,2014,557
95,2015,626
95,2016,679
95,2017,615
95,2018,108
95,2019,12
95,2020,4
95,2021,31
95,2022,436
95,2023,755
96,1966,2505
96,1967,1927
96,1968,1813
96,1969,1663
96,1970,1910
96,1971,2387
96,1972,1609
96,1973,804
96,1974,830
96,1975,1384
96,1976,1134
96,1977,1615
96,1978,1453
96,1979,2668
96,1980,2069
96,1981,1148
96,1982,1592
96,1983,1142
96,1984,594
96,1985,1201
96,1986,1807
96,1987,3668
96,1988,3094
96,1989,6843
96,1990,7095
96,1991,4295
96,1992,3541
96,1993,3880
96,1994,4274
96,1995,6559
96,1996,4847
96,1997,6349
96,1998,4451
96,1999,4219
96,2000,4484
96,2001,4332
96,2002,4177
96,2003,3954
96,2004,4362
96,2005,5416
96,2006,6894
96,2007,7366
96,2008,6810
96,2009,7221
96,2010,10513
96,2011,17070
96,2012,15713
96,2013,13670
96,2014,13046
96,2015,12735
96,2016,9633
96,2017,11046
96,2018,11209
96,2019,11230
96,2020,8088
96,2021,12544
96,2022,8812
96,2023,8316
97,1987,685
97,1988,512
97,1989,14
97,1990,338
97,1991,106
97,1992,143
97,1993,317
97,1994,302
97,1995,153
97,1996,173
97,1997,174
97,1998,336
97,1999,516
97,2000,527
97,2001,558
97,2002,780
97,2003,1263
97,2004,1526
97,2005,2424
97,2006,2389
97,2007,2176
97,2008,3959
97,2009,4042
97,2010,3555
97,2011,2824
97,2012,2418
97,2013,3143
97,2014,3313
97,2015,2607
97,2016,3412
97,2017,3358
97,2018,3708
97,2019,5672
97,2020,5519
97,2021,6647
97,2022,5036
97,2023,4429
98,1992,41
98,1993,75
98,1994,272
98,1995,263
98,1996,271
98,1997,360
98,1998,175
98,1999,564
98,2000,458
98,2001,372
98,2002,497
98,2003,602
98,2004,678
98,2005,848
98,2006,1227
98,2007,1839
98,2008,2091
98,2009,2192
98,2010,2406
98,2011,2464
98,2012,2827
98,2013,2806
98,2014,3065
98,2015,2897
98,2016,3380
98,2017,4454
98,2018,4591
98,2019,5074
98,2020,3650
98,2021,4818
98,2022,4711
98,2023,6326
99,1961,6
99,1977,6
99,1978,6
99,1979,5
99,1980,8
99,1981,8
99,1982,9
99,1983,8
99,1984,9
99,1985,22
99,1986,13
99,1987,22
99,1988,42
99,1989,33
99,1990,24
99,1991,36
99,1992,85
99,1993,96
99,1994,51
99,1995,45
99,1996,76
99,1997,24
99,1998,29
99,1999,41
99,2000,28
99,2001,29
99,2002,23
99,2003,42
99,2004,164
99,2005,313
99,2006,504
99,2007,840
99,2008,799
99,2009,587
99,2010,655
99,2011,589
99,2012,601
99,2013,606
99,2014,634
99,2015,656
99,2016,768
99,2017,820
99,2018,743
99,2019,679
99,2020,492
99,2021,570
99,2022,637
99,2023,683
