geo,year,ti_raw_cane_or_beet_sugar_centrifugal_only_export_value_index_2014_2016_100
57,2010,2
57,2011,204
57,2012,1
57,2013,2
57,2014,21
57,2015,272
57,2016,7
57,2017,3
57,2018,1
57,2019,2
57,2020,0
57,2021,16
5707,1961,31
5707,1962,25
5707,1963,38
5707,1964,33
5707,1965,30
5707,1966,23
5707,1967,14
5707,1968,15
5707,1969,4
5707,1970,11
5707,1971,10
5707,1972,15
5707,1973,22
5707,1974,21
5707,1975,27
5707,1976,22
5707,1977,33
5707,1978,48
5707,1979,24
5707,1980,83
5707,1981,51
5707,1982,55
5707,1983,32
5707,1984,18
5707,1985,12
5707,1986,13
5707,1987,21
5707,1988,19
5707,1989,42
5707,1990,18
5707,1991,69
5707,1992,56
5707,1993,61
5707,1994,20
5707,1995,27
5707,1996,31
5707,1997,40
5707,1998,37
5707,1999,29
5707,2000,31
5707,2001,26
5707,2002,30
5707,2003,27
5707,2004,50
5707,2005,57
5707,2006,58
5707,2007,89
5707,2008,103
5707,2009,117
5707,2010,150
5707,2011,165
5707,2012,173
5707,2013,132
5707,2014,121
5707,2015,90
5707,2016,89
5707,2017,96
5707,2018,90
5707,2019,78
5707,2020,71
5707,2021,94
5707,2022,91
5707,2023,116
58,1961,27
58,1962,64
58,1963,60
58,1964,76
58,1965,78
58,1966,71
58,1967,80
58,1968,76
58,1969,111
58,1970,86
58,1971,141
58,1972,141
58,1973,133
58,1974,231
58,1975,252
58,1976,125
58,1977,116
58,1978,58
58,1979,94
58,1980,391
58,1981,148
58,1982,4
58,1984,138
58,1985,64
58,1986,71
58,1987,40
58,1988,34
58,1989,34
58,1990,78
58,1991,99
58,1992,35
58,1993,84
58,1994,31
58,1995,28
58,1996,197
58,1997,25
58,1998,52
58,1999,25
58,2000,24
58,2001,179
58,2002,24
58,2003,133
58,2004,7
58,2005,32
58,2006,96
58,2007,73
58,2008,36
58,2009,44
58,2010,92
58,2011,106
58,2012,118
58,2013,12
58,2014,55
58,2015,78
58,2016,167
58,2017,125
58,2018,26
58,2019,105
58,2020,127
58,2021,118
58,2022,144
58,2023,90
5801,1961,6
5801,1962,6
5801,1963,8
5801,1964,6
5801,1965,5
5801,1966,7
5801,1967,6
5801,1968,6
5801,1969,7
5801,1970,7
5801,1971,7
5801,1972,7
5801,1973,8
5801,1974,19
5801,1975,14
5801,1976,14
5801,1977,8
5801,1978,8
5801,1979,13
5801,1980,19
5801,1981,21
5801,1982,9
5801,1983,7
5801,1984,7
5801,1985,9
5801,1986,8
5801,1987,12
5801,1988,10
5801,1989,13
5801,1990,15
5801,1991,10
5801,1992,8
5801,1993,8
5801,1994,14
5801,1995,17
5801,1996,21
5801,1997,19
5801,1998,21
5801,1999,17
5801,2000,22
5801,2001,30
5801,2002,24
5801,2003,33
5801,2004,30
5801,2005,49
5801,2006,41
5801,2007,65
5801,2008,58
5801,2009,71
5801,2010,104
5801,2011,125
5801,2012,101
5801,2013,115
5801,2014,105
5801,2015,106
5801,2016,89
5801,2017,77
5801,2018,76
5801,2019,115
5801,2020,75
5801,2021,79
5801,2022,57
5801,2023,56
5802,1961,1
5802,1962,2
5802,1963,3
5802,1964,4
5802,1965,5
5802,1966,2
5802,1967,3
5802,1968,3
5802,1969,4
5802,1970,4
5802,1971,4
5802,1972,6
5802,1973,8
5802,1974,19
5802,1975,24
5802,1976,18
5802,1977,15
5802,1978,14
5802,1979,19
5802,1980,38
5802,1981,36
5802,1982,25
5802,1983,23
5802,1984,21
5802,1985,17
5802,1986,21
5802,1987,26
5802,1988,27
5802,1989,28
5802,1990,33
5802,1991,27
5802,1992,21
5802,1993,19
5802,1994,36
5802,1995,39
5802,1996,49
5802,1997,47
5802,1998,40
5802,1999,36
5802,2000,30
5802,2001,33
5802,2002,23
5802,2003,37
5802,2004,42
5802,2005,47
5802,2006,71
5802,2007,55
5802,2008,52
5802,2009,59
5802,2010,71
5802,2011,90
5802,2012,74
5802,2013,101
5802,2014,108
5802,2015,104
5802,2016,88
5802,2017,77
5802,2018,74
5802,2019,96
5802,2020,100
5802,2021,88
5802,2022,72
5802,2023,91
5803,1961,93
5803,1962,83
5803,1963,95
5803,1964,103
5803,1965,98
5803,1966,91
5803,1967,102
5803,1968,86
5803,1969,88
5803,1970,129
5803,1971,117
5803,1972,117
5803,1973,173
5803,1974,379
5803,1975,546
5803,1976,437
5803,1977,421
5803,1978,525
5803,1979,550
5803,1980,655
5803,1981,605
5803,1982,635
5803,1983,679
5803,1984,654
5803,1985,661
5803,1986,678
5803,1987,590
5803,1988,599
5803,1989,580
5803,1990,638
5803,1991,399
5803,1992,271
5803,1993,205
5803,1994,205
5803,1995,214
5803,1996,268
5803,1997,235
5803,1998,191
5803,1999,175
5803,2000,142
5803,2001,170
5803,2002,144
5803,2003,132
5803,2004,144
5803,2005,122
5803,2006,140
5803,2007,129
5803,2008,132
5803,2009,106
5803,2010,109
5803,2011,120
5803,2012,134
5803,2013,115
5803,2014,106
5803,2015,106
5803,2016,87
5803,2017,124
5803,2018,68
5803,2019,63
5803,2020,66
5803,2021,54
5803,2022,58
5803,2023,66
5815,1961,4
5815,1962,4
5815,1963,7
5815,1964,7
5815,1965,7
5815,1966,5
5815,1967,6
5815,1968,8
5815,1969,9
5815,1970,10
5815,1971,11
5815,1972,12
5815,1973,13
5815,1974,28
5815,1975,35
5815,1976,29
5815,1977,16
5815,1978,13
5815,1979,21
5815,1980,38
5815,1981,47
5815,1982,25
5815,1983,18
5815,1984,14
5815,1985,17
5815,1986,14
5815,1987,19
5815,1988,20
5815,1989,23
5815,1990,33
5815,1991,21
5815,1992,17
5815,1993,12
5815,1994,41
5815,1995,29
5815,1996,43
5815,1997,41
5815,1998,28
5815,1999,21
5815,2000,31
5815,2001,38
5815,2002,27
5815,2003,34
5815,2004,28
5815,2005,46
5815,2006,50
5815,2007,61
5815,2008,61
5815,2009,82
5815,2010,96
5815,2011,106
5815,2012,109
5815,2013,107
5815,2014,118
5815,2015,107
5815,2016,75
5815,2017,68
5815,2018,74
5815,2019,87
5815,2020,61
5815,2021,57
5815,2022,53
5815,2023,49
5817,1961,50
5817,1962,44
5817,1963,50
5817,1964,54
5817,1965,50
5817,1966,48
5817,1967,53
5817,1968,47
5817,1969,45
5817,1970,68
5817,1971,61
5817,1972,64
5817,1973,93
5817,1974,200
5817,1975,289
5817,1976,227
5817,1977,215
5817,1978,264
5817,1979,278
5817,1980,329
5817,1981,311
5817,1982,320
5817,1983,347
5817,1984,334
5817,1985,336
5817,1986,343
5817,1987,297
5817,1988,303
5817,1989,293
5817,1990,325
5817,1991,201
5817,1992,135
5817,1993,99
5817,1994,104
5817,1995,106
5817,1996,131
5817,1997,122
5817,1998,102
5817,1999,83
5817,2000,72
5817,2001,92
5817,2002,75
5817,2003,73
5817,2004,78
5817,2005,75
5817,2006,90
5817,2007,81
5817,2008,78
5817,2009,75
5817,2010,99
5817,2011,100
5817,2012,102
5817,2013,114
5817,2014,103
5817,2015,108
5817,2016,89
5817,2017,101
5817,2018,77
5817,2019,97
5817,2020,86
5817,2021,82
5817,2022,72
5817,2023,78
59,1989,1
59,1990,3
59,1991,1
59,1992,2
59,1993,2
59,1994,21
59,1995,0
59,1996,0
59,1997,1
59,1998,5
59,1999,0
59,2001,50
59,2002,62
59,2003,121
59,2004,33
59,2005,91
59,2006,47
59,2007,74
59,2008,145
59,2009,169
59,2010,503
59,2011,36
59,2012,372
59,2013,85
59,2016,100
59,2017,155
59,2018,169
59,2019,207
59,2020,145
59,2021,150
59,2022,311
59,2023,308
60,1961,1
60,1962,1
60,1963,1
60,1964,2
60,1965,1
60,1966,4
60,1967,3
60,1968,5
60,1969,4
60,1970,4
60,1971,6
60,1972,11
60,1973,11
60,1974,25
60,1975,51
60,1976,25
60,1977,16
60,1978,12
60,1979,17
60,1980,8
60,1981,9
60,1982,10
60,1983,25
60,1984,11
60,1985,17
60,1986,16
60,1987,4
60,1988,12
60,1989,8
60,1990,13
60,1991,20
60,1992,28
60,1993,18
60,1994,17
60,1995,24
60,1996,20
60,1997,33
60,1998,40
60,1999,23
60,2000,28
60,2001,44
60,2002,28
60,2003,29
60,2004,23
60,2005,41
60,2006,45
60,2007,45
60,2008,47
60,2009,55
60,2010,80
60,2011,83
60,2012,104
60,2013,118
60,2014,110
60,2015,111
60,2016,78
60,2017,117
60,2018,99
60,2019,108
60,2020,117
60,2021,125
60,2022,121
60,2023,115
63,1992,65
63,1993,5326
63,1994,1527
63,1995,760
63,1996,361
63,1997,105
63,1998,164
63,1999,25
63,2000,38
63,2001,20
63,2002,9
63,2003,54
63,2004,14
63,2005,81
63,2006,195
63,2007,276
63,2008,146
63,2009,56
63,2010,65
63,2011,117
63,2012,964
63,2013,2127
63,2014,138
63,2015,92
63,2016,70
63,2017,39
63,2018,30
63,2019,164
63,2020,214
63,2021,75
63,2022,44
63,2023,60
66,1961,20
66,1962,28
66,1963,47
66,1964,59
66,1965,41
66,1966,36
66,1967,39
66,1968,37
66,1969,42
66,1970,48
66,1971,50
66,1972,55
66,1973,57
66,1974,109
66,1975,151
66,1976,98
66,1977,134
66,1978,129
66,1979,183
66,1980,279
66,1981,202
66,1982,176
66,1983,144
66,1984,133
66,1985,118
66,1986,155
66,1987,199
66,1988,182
66,1989,194
66,1990,195
66,1991,236
66,1992,193
66,1993,196
66,1994,226
66,1995,257
66,1996,282
66,1997,194
66,1998,161
66,1999,175
66,2000,144
66,2001,147
66,2002,141
66,2003,156
66,2004,135
66,2005,171
66,2006,163
66,2007,151
66,2008,205
66,2009,126
66,2010,49
66,2011,93
66,2012,128
66,2013,84
66,2014,145
66,2015,90
66,2016,65
66,2017,124
66,2018,49
66,2019,59
66,2020,61
66,2021,40
66,2022,79
66,2023,85
67,1972,1
67,1977,0
67,1981,1
67,1983,1
67,1984,1
67,1990,0
67,1991,0
67,1992,9
67,1993,7
67,1994,2
67,1995,0
67,1996,0
67,1997,1
67,1998,1
67,1999,1
67,2000,3
67,2001,28
67,2002,917
67,2003,7
67,2004,66
67,2005,78
67,2006,86
67,2007,126
67,2008,182
67,2009,190
67,2010,190
67,2011,211
67,2012,125
67,2013,108
67,2014,126
67,2015,91
67,2016,83
67,2017,94
67,2018,125
67,2019,100
67,2020,84
67,2021,84
67,2022,54
67,2023,49
68,1961,50
68,1962,39
68,1963,74
68,1964,54
68,1965,66
68,1966,53
68,1967,27
68,1968,27
68,1969,1
68,1970,9
68,1971,20
68,1972,19
68,1973,43
68,1974,38
68,1975,56
68,1976,42
68,1977,53
68,1978,77
68,1979,42
68,1980,138
68,1981,84
68,1982,82
68,1983,53
68,1984,27
68,1985,20
68,1986,22
68,1987,29
68,1988,36
68,1989,18
68,1990,24
68,1991,17
68,1992,16
68,1993,6
68,1994,5
68,1995,20
68,1996,7
68,1997,25
68,1998,25
68,1999,43
68,2000,34
68,2001,17
68,2002,27
68,2003,23
68,2004,41
68,2005,50
68,2006,37
68,2007,82
68,2008,94
68,2009,77
68,2010,113
68,2011,103
68,2012,92
68,2013,92
68,2014,107
68,2015,99
68,2016,94
68,2017,112
68,2018,74
68,2019,55
68,2020,53
68,2021,74
68,2022,71
68,2023,50
7,1961,12740
7,1962,13001
7,1963,7808
7,1964,9415
7,1965,14720
7,1966,11660
7,1967,11365
7,1968,6325
7,1969,6635
7,1970,5473
7,1971,4352
7,1972,5817
7,1973,6026
7,1974,3770
7,2002,785
7,2003,37
7,2015,6
7,2016,194
7,2017,229
7,2018,453
7,2019,2368
7,2020,32
7,2021,2877
7,2022,5313
7,2023,0
73,2000,2
73,2002,1
73,2015,1
73,2016,199
73,2018,5
73,2019,0
73,2022,209
73,2023,117
79,1961,0
79,1962,3
79,1963,0
79,1964,1
79,1966,0
79,1967,0
79,1968,4
79,1969,2
79,1970,0
79,1971,0
79,1972,0
79,1973,1
79,1974,25
79,1975,0
79,1976,0
79,1977,43
79,1978,86
79,1979,7
79,1980,59
79,1981,88
79,1982,61
79,1983,19
79,1984,8
79,1985,3
79,1986,16
79,1987,38
79,1988,21
79,1989,32
79,1990,52
79,1991,457
79,1992,225
79,1993,139
79,1994,7
79,1995,49
79,1996,5
79,1997,12
79,1998,11
79,1999,11
79,2000,28
79,2001,21
79,2002,21
79,2003,22
79,2004,25
79,2005,26
79,2006,30
79,2007,57
79,2008,95
79,2009,128
79,2010,130
79,2011,268
79,2012,92
79,2013,98
79,2014,103
79,2015,98
79,2016,98
79,2017,117
79,2018,92
79,2019,77
79,2020,80
79,2021,80
79,2022,78
79,2023,84
8,1961,4500
8,1962,4890
8,1963,7530
8,1964,4099
8,1965,2852
8,1966,2228
8,1967,1337
8,1968,446
8,1969,1337
8,1970,1448
8,1971,3342
8,2011,134
8,2012,172
8,2014,100
8,2023,0
80,2003,75
80,2004,91
80,2005,126
80,2006,165
80,2007,155
80,2008,208
80,2009,226
80,2010,164
80,2011,175
80,2012,190
80,2013,156
80,2014,131
80,2015,97
80,2016,72
80,2017,80
80,2018,62
80,2019,57
80,2020,63
80,2021,66
80,2022,85
80,2023,65
81,1996,23
81,1997,86
81,1998,90
81,1999,429
81,2000,1199
81,2004,9
81,2007,20550
81,2008,5
81,2013,167
81,2014,165
81,2016,35
81,2017,9
81,2018,1
81,2019,4
81,2020,24
81,2021,1
81,2022,0
81,2023,1
83,2015,100
83,2022,1924
84,1983,0
84,1987,0
84,1990,0
84,1991,0
84,1992,2
84,1993,2
84,1995,2
84,1996,3
84,1997,0
84,1998,2
84,1999,4
84,2001,0
84,2005,0
84,2006,1
84,2007,56
84,2008,6
84,2009,12
84,2010,42
84,2011,249
84,2012,333
84,2013,116
84,2014,179
84,2015,46
84,2016,74
84,2017,12
84,2018,43
84,2019,36
84,2020,23
84,2021,7
84,2022,16
84,2023,55
86,2015,100
86,2022,0
86,2023,58
89,1961,0
89,1962,0
89,1963,1
89,1964,1
89,1965,0
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,2
89,1973,3
89,1974,6
89,1975,13
89,1976,12
89,1977,10
89,1978,5
89,1979,6
89,1980,9
89,1981,10
89,1982,3
89,1983,8
89,1984,7
89,1985,3
89,1986,6
89,1987,5
89,1988,8
89,1989,10
89,1990,14
89,1991,16
89,1992,18
89,1993,17
89,1994,18
89,1995,27
89,1996,23
89,1997,29
89,1998,36
89,1999,22
89,2000,22
89,2001,24
89,2002,26
89,2003,24
89,2004,22
89,2005,27
89,2006,34
89,2007,41
89,2008,43
89,2009,58
89,2010,83
89,2011,74
89,2012,91
89,2013,108
89,2014,109
89,2015,97
89,2016,94
89,2017,85
89,2018,32
89,2019,38
89,2020,31
89,2021,23
89,2022,40
89,2023,22
9,1963,8
9,1964,0
9,1966,10
9,1967,13
9,1968,26
9,1969,12
9,1970,20
9,1971,24
9,1972,39
9,1973,115
9,1974,274
9,1975,106
9,1976,96
9,1977,204
9,1978,50
9,1979,60
9,1980,427
9,1981,428
9,1982,68
9,1983,213
9,1984,142
9,1985,41
9,1986,40
9,1987,30
9,1988,90
9,1989,74
9,1990,84
9,1991,73
9,1992,62
9,1993,30
9,1994,31
9,1995,77
9,1996,57
9,1997,72
9,1998,46
9,1999,27
9,2000,44
9,2001,36
9,2002,28
9,2003,28
9,2004,28
9,2005,108
9,2006,193
9,2007,68
9,2008,104
9,2009,252
9,2010,132
9,2011,117
9,2012,100
9,2013,69
9,2014,17
9,2015,60
9,2016,224
9,2017,90
9,2018,30
9,2019,80
9,2020,72
9,2021,37
9,2022,54
9,2023,18
91,1961,42
91,1962,44
91,1963,55
91,1964,40
91,1965,33
91,1966,36
91,1967,40
91,1968,38
91,1969,54
91,1970,46
91,1971,59
91,1972,63
91,1973,46
91,1974,164
91,1975,227
91,1976,109
91,1977,94
91,1978,118
91,1979,114
91,1980,156
91,1981,140
91,1982,114
91,1983,84
91,1984,91
91,1985,85
91,1986,107
91,1987,120
91,1988,91
91,1989,117
91,1990,107
91,1991,132
91,1992,170
91,1993,152
91,1994,150
91,1995,158
91,1996,189
91,1997,167
91,1998,157
91,1999,276
91,2000,155
91,2001,113
91,2002,115
91,2003,161
91,2004,176
91,2005,137
91,2006,167
91,2007,193
91,2008,189
91,2009,131
91,2010,149
91,2011,200
91,2012,212
91,2013,146
91,2014,112
91,2015,104
91,2016,84
91,2017,199
91,2018,90
91,2019,18
91,2020,31
91,2021,25
91,2022,22
91,2023,39
93,1961,1673983
93,1962,628114
93,1963,2045444
93,1964,722924
93,1965,895137
93,1966,1044758
93,1967,1396961
93,1968,1138086
93,1969,763292
93,1970,1052165
93,1971,1268820
93,1972,1261043
93,1973,974021
93,1974,653298
93,1975,3571287
93,1976,567006
93,1977,4444
93,1978,885878
93,1980,2395796
93,1982,651816
93,1983,1367333
93,1984,1777681
93,1985,740701
93,1986,1629541
93,1987,1074016
93,1988,1081423
93,1989,1059202
93,1990,1385110
93,1991,1207342
93,2014,25
93,2015,19
93,2016,256
93,2017,51
93,2019,51
93,2021,21
93,2022,17
93,2023,389
95,1964,1
95,1967,2
95,1968,3
95,1969,1
95,1970,3
95,1971,3
95,1972,4
95,1973,0
95,1974,9
95,1975,14
95,1976,5
95,1977,8
95,1978,11
95,1979,28
95,1980,58
95,1981,104
95,1982,51
95,1983,58
95,1984,54
95,1985,45
95,1986,26
95,1987,39
95,1988,30
95,1989,17
95,1990,27
95,1991,17
95,1992,10
95,1993,10
95,1994,8
95,1995,11
95,1996,7
95,1997,2
95,1998,19
95,1999,23
95,2000,15
95,2001,59
95,2002,35
95,2003,24
95,2004,34
95,2005,47
95,2006,60
95,2007,28
95,2008,46
95,2009,55
95,2010,89
95,2011,59
95,2012,68
95,2013,53
95,2014,114
95,2015,93
95,2016,92
95,2017,118
95,2018,94
95,2019,105
95,2020,108
95,2021,58
95,2022,81
95,2023,98
96,1961,3
96,1962,0
96,1964,13
96,1965,1
96,1966,0
96,1968,2
96,1971,14
96,1972,29
96,1981,1
96,1988,301
96,1989,495
96,1990,10
96,1991,27
96,1992,14
96,1993,10
96,1994,58
96,1995,365
96,1996,123
96,1997,49
96,1998,38
96,1999,16
96,2000,21
96,2001,28
96,2002,20
96,2003,11
96,2004,10
96,2005,25
96,2006,37
96,2007,37
96,2008,39
96,2009,49
96,2010,54
96,2011,88
96,2012,91
96,2013,87
96,2014,82
96,2015,95
96,2016,123
96,2017,86
96,2018,85
96,2019,98
96,2020,75
96,2021,56
96,2022,41
96,2023,42
97,1961,1320
97,1962,998
97,1963,1701
97,1964,936
97,1965,705
97,1966,108
97,1967,13
97,1968,0
97,1969,46
97,1970,1
97,1991,4242
97,1992,5104
97,1993,17
97,1994,30
97,1995,1408
97,1996,408
97,1998,612
97,1999,85
97,2000,0
97,2005,39
97,2008,0
97,2009,0
97,2010,2077
97,2011,2080
97,2012,1251
97,2013,272
97,2014,33
97,2015,150
97,2016,117
97,2017,161
97,2018,164
97,2019,74
97,2020,60
97,2021,87
97,2022,97
97,2023,178
98,1992,57
98,1993,77
98,1994,121
98,1995,151
98,1996,148
98,1997,13
98,1999,21
98,2000,1
98,2001,1
98,2002,2
98,2003,7
98,2004,19
98,2005,20
98,2006,27
98,2007,39
98,2008,85
98,2009,34
98,2010,7
98,2011,139
98,2012,95
98,2013,106
98,2014,114
98,2015,92
98,2016,94
98,2017,118
98,2018,216
98,2019,109
98,2020,97
98,2021,79
98,2022,1649
98,2023,129
99,2015,100
99,2022,1137
99,2023,12
