geo,year,ti_soya_beans_export_value_base_quantity
84,2001,29
84,2002,36
84,2003,124
84,2004,42
84,2005,42
84,2006,43
84,2007,48
84,2008,107
84,2009,84
84,2011,120
84,2012,142
84,2013,209
84,2014,173
84,2015,99
84,2016,98
84,2017,129
84,2018,71
84,2019,59
84,2020,67
84,2021,92
84,2022,98
84,2023,100
89,1976,5
89,1977,18
89,1978,21
89,1979,16
89,1981,12
89,1982,25
89,1985,15
89,1993,16
89,1994,18
89,1995,17
89,1996,21
89,1997,22
89,1998,20
89,1999,19
89,2000,20
89,2001,21
89,2002,23
89,2003,24
89,2004,23
89,2005,21
89,2006,25
89,2007,22
89,2008,30
89,2009,32
89,2010,19
89,2011,23
89,2012,26
89,2013,9
89,2014,53
89,2015,42
89,2016,45
89,2017,62
89,2018,81
89,2019,89
89,2020,74
89,2021,120
89,2022,51
89,2023,124
9,1964,1869261
9,1966,702872
9,1968,1335186
9,1973,2336576
9,1974,7477043
9,1975,2748913
9,1976,1929700
9,1977,2779964
9,1978,2143559
9,1979,2318229
9,1980,2092779
9,1981,2450674
9,1982,2106686
9,1983,2099297
9,1984,2547188
9,1985,1836660
9,1986,1765548
9,1987,1774391
9,1988,2461498
9,1989,2514146
9,1990,2000385
9,1991,1935099
9,1992,1962939
9,1993,2105927
9,1994,2217982
9,1995,1964555
9,1996,2673532
9,1997,2760780
9,1998,2113740
9,1999,1555379
9,2000,1761072
9,2001,1579270
9,2002,1696517
9,2003,1974867
9,2004,2494497
9,2005,2153773
9,2006,2112066
9,2007,2711001
9,2008,3650765
9,2009,3648088
9,2010,3422680
9,2011,4713879
9,2012,4843744
9,2013,4911007
9,2014,4742882
9,2015,3425532
9,2016,3377621
9,2017,3450579
9,2018,3660995
9,2019,3165164
9,2020,3212841
9,2021,4869797
9,2022,5543827
9,2023,5162649
95,1994,0
95,1995,0
95,1998,1
95,1999,2
95,2000,1
95,2001,1
95,2002,1
95,2003,0
95,2004,1
95,2005,1
95,2006,0
95,2007,0
95,2009,1
95,2011,0
95,2012,0
95,2013,2
95,2014,1
95,2017,0
95,2021,2
95,2022,0
95,2023,0
96,1961,1403
96,1962,1295
96,1963,1406
96,1964,1621
96,1965,1576
96,1966,1278
96,1967,1422
96,1968,1662
96,1969,1803
96,1970,1590
96,1971,1569
96,1972,1912
96,1973,3972
96,1974,4534
96,1975,3730
96,1976,3406
96,1977,4593
96,1978,4062
96,1979,4213
96,1980,4885
96,1981,4427
96,1982,3814
96,1983,3438
96,1984,4441
96,1985,3913
96,1986,3228
96,1987,3242
96,1988,3779
96,1989,4575
96,1990,4356
96,1991,4242
96,1992,4225
96,1993,4264
96,1994,4284
96,1995,4193
96,1996,4819
96,1997,5056
96,1998,4453
96,1999,3981
96,2000,3646
96,2001,3776
96,2002,3748
96,2003,3982
96,2004,4561
96,2005,4379
96,2006,4679
96,2007,4847
96,2008,5121
96,2009,3992
96,2010,3994
96,2011,4115
96,2012,5354
96,2013,6043
96,2014,7003
96,2015,7433
96,2016,6761
96,2017,6810
96,2018,7312
96,2019,8175
96,2020,9069
96,2021,10237
96,2022,11417
96,2023,11241
97,1979,27059
97,1980,21092
97,1981,25067
97,1982,18054
97,1983,15957
97,1984,19173
97,1985,19279
97,1986,21177
97,1987,11972
97,1988,12540
97,1989,15640
97,1990,15872
97,1991,13511
97,1992,15040
97,1993,13534
97,1994,17275
97,1995,17813
97,1996,18371
97,1997,17929
97,1998,19036
97,1999,12785
97,2000,12140
97,2001,13562
97,2002,14912
97,2003,16579
97,2004,18299
97,2005,18676
97,2006,18354
97,2007,25342
97,2008,28633
97,2009,22491
97,2010,24616
97,2011,28458
97,2012,30511
97,2013,34829
97,2014,31017
97,2015,24088
97,2016,22306
97,2017,24343
97,2018,25251
97,2019,21102
97,2020,22776
97,2021,31449
97,2022,35328
97,2023,31500
98,1992,42594
98,1993,29079
98,1994,44103
98,1995,57412
98,1996,50888
98,1997,51803
98,1998,35314
98,1999,33925
98,2000,28921
98,2001,28019
98,2002,31629
98,2003,36762
98,2004,42007
98,2005,37663
98,2006,38438
98,2007,55448
98,2008,76125
98,2009,58485
98,2010,63134
98,2011,66195
98,2012,84390
98,2013,76043
98,2014,68735
98,2015,54331
98,2016,54012
98,2017,58891
98,2018,56537
98,2019,50602
98,2020,58413
98,2021,95317
98,2022,94090
98,2023,70119
