geo,year,ti_vegetables_dehydrated_import_quantity_index_2014_2016_100
41,2004,138
41,2005,131
41,2006,239
41,2007,118
41,2008,120
41,2009,115
41,2010,97
41,2011,90
41,2012,66
41,2013,72
41,2014,94
41,2015,55
41,2016,152
41,2017,269
41,2018,215
41,2019,186
41,2020,83
41,2021,130
41,2022,352
41,2023,256
44,1978,11
44,1979,10
44,1980,13
44,1981,10
44,1982,22
44,1983,7
44,1984,10
44,1985,3
44,1986,3
44,1987,1
44,1988,7
44,1989,3
44,1990,5
44,1991,15
44,1992,32
44,1993,36
44,1994,44
44,1995,77
44,1996,47
44,1997,51
44,1998,66
44,1999,46
44,2000,61
44,2001,71
44,2002,77
44,2003,83
44,2004,80
44,2005,77
44,2006,99
44,2007,100
44,2008,126
44,2009,108
44,2010,100
44,2011,111
44,2012,100
44,2013,100
44,2014,96
44,2015,96
44,2016,108
44,2017,109
44,2018,124
44,2019,125
44,2020,163
44,2021,169
44,2022,193
44,2023,166
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,1
45,2004,0
45,2005,0
45,2006,2
45,2007,2
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2014,0
45,2015,296
45,2016,4
45,2017,4
45,2018,5
45,2019,6
45,2020,3
45,2021,4
45,2022,1
45,2023,1
46,1968,1
46,1970,2
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1981,0
46,1984,2
46,1987,3
46,1988,5
46,1989,6
46,1990,2
46,1991,12
46,1993,18
46,1994,2
46,1995,9
46,1996,40
46,1997,40
46,2002,141
46,2003,76
46,2004,68
46,2005,113
46,2006,15
46,2007,55
46,2008,49
46,2009,108
46,2010,109
46,2011,28
46,2012,60
46,2013,51
46,2014,64
46,2015,136
46,2016,100
46,2017,92
46,2018,53
46,2019,41
46,2020,3
46,2021,5
46,2022,6
46,2023,6
47,1979,120
47,1980,86
47,1981,17
47,1990,86
47,1991,34
47,1992,34
47,1993,34
47,1994,34
47,1995,34
47,1996,34
47,1997,172
47,1998,52
47,1999,103
47,2000,103
47,2001,499
47,2002,224
47,2003,52
47,2004,103
47,2005,430
47,2006,189
47,2007,292
47,2008,481
47,2009,86
47,2010,69
47,2011,17
47,2012,103
47,2013,69
47,2014,83
47,2015,90
47,2016,127
47,2017,118
47,2018,125
47,2019,125
47,2020,99
47,2021,117
47,2022,107
47,2023,132
48,1961,0
48,1962,0
48,1963,0
48,1964,1
48,1965,1
48,1966,0
48,1967,2
48,1968,2
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,1
48,1975,0
48,1976,1
48,1977,4
48,1978,5
48,1979,9
48,1980,6
48,1981,3
48,1982,2
48,1983,3
48,1984,4
48,1985,5
48,1986,2
48,1987,7
48,1988,6
48,1989,8
48,1990,8
48,1991,12
48,1992,17
48,1993,5
48,1994,25
48,1995,13
48,1996,4
48,1997,20
48,1998,23
48,1999,24
48,2000,23
48,2001,25
48,2002,37
48,2003,47
48,2004,48
48,2005,52
48,2006,74
48,2007,50
48,2008,57
48,2009,55
48,2010,71
48,2011,81
48,2012,72
48,2013,76
48,2014,85
48,2015,107
48,2016,108
48,2017,119
48,2018,97
48,2019,95
48,2020,99
48,2021,109
48,2022,97
48,2023,107
49,1962,127
49,1963,204
49,1964,267
49,1965,69
49,1966,58
49,1967,47
49,1980,591
49,1981,209
49,1982,402
49,1983,458
49,1984,420
49,1985,450
49,1986,527
49,1987,170
49,1988,177
49,1989,150
49,1990,360
49,1991,159
49,1992,246
49,1993,243
49,1994,240
49,1995,210
49,1996,201
49,1997,162
49,1998,111
49,1999,203
49,2000,186
49,2001,137
49,2002,164
49,2003,241
49,2004,211
49,2005,166
49,2006,19
49,2007,779
49,2008,77
49,2009,36
49,2010,297
49,2011,36
49,2012,32
49,2013,71
49,2014,95
49,2015,89
49,2016,116
49,2017,125
49,2018,122
49,2019,184
49,2020,38
49,2021,50
49,2022,68
49,2023,79
50,1965,0
50,1966,0
50,1967,1
50,1968,0
50,1969,5
50,1970,48
50,1971,0
50,1972,14
50,1973,1
50,1976,0
50,1977,1
50,1978,1
50,1979,0
50,1980,293
50,1981,75
50,1982,3
50,1983,2
50,1984,57
50,1985,58
50,1986,2
50,1987,3
50,1988,2
50,1989,76
50,1990,4
50,1991,2
50,1992,34
50,1993,13
50,1994,12
50,1995,23
50,1996,23
50,1997,16
50,1998,20
50,1999,10
50,2000,21
50,2001,13
50,2002,16
50,2003,7
50,2004,36
50,2005,63
50,2006,75
50,2007,75
50,2008,163
50,2009,175
50,2010,120
50,2011,49
50,2012,30
50,2013,37
50,2014,62
50,2015,115
50,2016,123
50,2017,143
50,2018,143
50,2019,177
50,2020,230
50,2021,202
50,2022,191
50,2023,224
5000,1961,4
5000,1962,5
5000,1963,5
5000,1964,5
5000,1965,5
5000,1966,7
5000,1967,8
5000,1968,9
5000,1969,10
5000,1970,12
5000,1971,11
5000,1972,11
5000,1973,14
5000,1974,14
5000,1975,12
5000,1976,16
5000,1977,16
5000,1978,15
5000,1979,19
5000,1980,19
5000,1981,22
5000,1982,24
5000,1983,23
5000,1984,25
5000,1985,26
5000,1986,32
5000,1987,33
5000,1988,33
5000,1989,29
5000,1990,35
5000,1991,37
5000,1992,36
5000,1993,45
5000,1994,44
5000,1995,40
5000,1996,39
5000,1997,40
5000,1998,45
5000,1999,47
5000,2000,43
5000,2001,47
5000,2002,54
5000,2003,56
5000,2004,58
5000,2005,60
5000,2006,67
5000,2007,72
5000,2008,74
5000,2009,71
5000,2010,77
5000,2011,73
5000,2012,74
5000,2013,79
5000,2014,93
5000,2015,102
5000,2016,106
5000,2017,105
5000,2018,107
5000,2019,113
5000,2020,114
5000,2021,115
5000,2022,112
5000,2023,102
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,1
5100,1965,1
5100,1966,13
5100,1967,13
5100,1968,15
5100,1969,11
5100,1970,10
5100,1971,14
5100,1972,14
5100,1973,14
5100,1974,20
5100,1975,17
5100,1976,6
5100,1977,4
5100,1978,4
5100,1979,4
5100,1980,8
5100,1981,9
5100,1982,7
5100,1983,7
5100,1984,7
5100,1985,9
5100,1986,5
5100,1987,6
5100,1988,7
5100,1989,10
5100,1990,9
5100,1991,8
5100,1992,15
5100,1993,14
5100,1994,13
5100,1995,19
5100,1996,13
5100,1997,21
5100,1998,24
5100,1999,29
5100,2000,29
5100,2001,31
5100,2002,32
5100,2003,36
5100,2004,37
5100,2005,36
5100,2006,46
5100,2007,53
5100,2008,72
5100,2009,97
5100,2010,70
5100,2011,79
5100,2012,60
5100,2013,69
5100,2014,74
5100,2015,158
5100,2016,68
5100,2017,74
5100,2018,69
5100,2019,76
5100,2020,96
5100,2021,88
5100,2022,84
5100,2023,100
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,1
5101,1967,0
5101,1968,0
5101,1969,1
5101,1970,1
5101,1971,0
5101,1972,2
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,2
5101,1980,0
5101,1981,0
5101,1982,1
5101,1983,1
5101,1984,3
5101,1985,5
5101,1986,2
5101,1987,2
5101,1988,3
5101,1989,1
5101,1990,0
5101,1991,0
5101,1992,5
5101,1993,0
5101,1994,1
5101,1995,1
5101,1996,1
5101,1997,2
5101,1998,2
5101,1999,3
5101,2000,4
5101,2001,3
5101,2002,2
5101,2003,7
5101,2004,10
5101,2005,8
5101,2006,19
5101,2007,8
5101,2008,12
5101,2009,7
5101,2010,23
5101,2011,70
5101,2012,27
5101,2013,30
5101,2014,34
5101,2015,256
5101,2016,10
5101,2017,9
5101,2018,14
5101,2019,11
5101,2020,9
5101,2021,12
5101,2022,12
5101,2023,18
5102,1965,1
5102,1966,1
5102,1967,1
5102,1968,0
5102,1969,1
5102,1970,1
5102,1971,1
5102,1972,1
5102,1973,1
5102,1974,1
5102,1975,1
5102,1976,1
5102,1977,2
5102,1978,2
5102,1979,1
5102,1980,1
5102,1981,2
5102,1982,1
5102,1983,2
5102,1984,2
5102,1985,3
5102,1986,4
5102,1987,5
5102,1988,7
5102,1989,55
5102,1990,55
5102,1991,14
5102,1992,10
5102,1993,22
5102,1994,20
5102,1995,41
5102,1996,16
5102,1997,14
5102,1998,17
5102,1999,23
5102,2000,33
5102,2001,43
5102,2002,31
5102,2003,55
5102,2004,76
5102,2005,106
5102,2006,78
5102,2007,86
5102,2008,94
5102,2009,66
5102,2010,54
5102,2011,80
5102,2012,89
5102,2013,86
5102,2014,89
5102,2015,119
5102,2016,93
5102,2017,60
5102,2018,66
5102,2019,79
5102,2020,73
5102,2021,122
5102,2022,98
5102,2023,47
5103,1961,0
5103,1962,1
5103,1963,1
5103,1965,0
5103,1966,146
5103,1967,148
5103,1968,156
5103,1969,108
5103,1970,100
5103,1971,142
5103,1972,139
5103,1973,120
5103,1974,201
5103,1975,164
5103,1976,9
5103,1977,8
5103,1978,15
5103,1979,6
5103,1980,22
5103,1981,13
5103,1982,12
5103,1983,11
5103,1984,11
5103,1985,51
5103,1986,19
5103,1987,8
5103,1988,4
5103,1989,5
5103,1990,3
5103,1991,5
5103,1992,16
5103,1993,14
5103,1994,14
5103,1995,68
5103,1996,35
5103,1997,75
5103,1998,135
5103,1999,18
5103,2000,17
5103,2001,68
5103,2002,35
5103,2003,48
5103,2004,60
5103,2005,10
5103,2006,25
5103,2007,61
5103,2008,34
5103,2009,71
5103,2010,48
5103,2011,88
5103,2012,55
5103,2013,148
5103,2014,102
5103,2015,111
5103,2016,86
5103,2017,106
5103,2018,59
5103,2019,51
5103,2020,93
5103,2021,86
5103,2022,73
5103,2023,109
5104,1964,2
5104,1965,3
5104,1966,2
5104,1967,3
5104,1968,5
5104,1969,5
5104,1970,5
5104,1971,6
5104,1972,6
5104,1973,11
5104,1974,10
5104,1975,9
5104,1976,16
5104,1977,8
5104,1978,8
5104,1979,8
5104,1980,17
5104,1981,21
5104,1982,18
5104,1983,16
5104,1984,14
5104,1985,6
5104,1986,7
5104,1987,11
5104,1988,10
5104,1989,14
5104,1990,12
5104,1991,15
5104,1992,20
5104,1993,30
5104,1994,28
5104,1995,24
5104,1996,22
5104,1997,32
5104,1998,26
5104,1999,29
5104,2000,31
5104,2001,35
5104,2002,42
5104,2003,56
5104,2004,58
5104,2005,58
5104,2006,62
5104,2007,69
5104,2008,57
5104,2009,60
5104,2010,78
5104,2011,77
5104,2012,80
5104,2013,82
5104,2014,101
5104,2015,92
5104,2016,107
5104,2017,100
5104,2018,103
5104,2019,103
5104,2020,116
5104,2021,127
5104,2022,122
5104,2023,159
5105,1962,0
5105,1964,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1982,0
5105,1983,0
5105,1984,1
5105,1985,7
5105,1986,4
5105,1987,5
5105,1988,14
5105,1989,10
5105,1990,9
5105,1991,9
5105,1992,35
5105,1993,9
5105,1994,7
5105,1995,12
5105,1996,14
5105,1997,16
5105,1998,14
5105,1999,116
5105,2000,106
5105,2001,81
5105,2002,100
5105,2003,56
5105,2004,33
5105,2005,42
5105,2006,85
5105,2007,127
5105,2008,309
5105,2009,509
5105,2010,219
5105,2011,109
5105,2012,98
5105,2013,97
5105,2014,100
5105,2015,83
5105,2016,117
5105,2017,189
5105,2018,149
5105,2019,219
5105,2020,322
5105,2021,201
5105,2022,204
5105,2023,211
52,1994,47
52,1995,1233
52,1997,1
52,1999,114
52,2000,349
52,2001,58
52,2002,49
52,2003,10
52,2004,1
52,2005,1
52,2006,41
52,2007,155
52,2008,893
52,2009,1142
52,2010,423
52,2011,430
52,2012,615
52,2013,207
52,2014,26
52,2015,164
52,2016,111
52,2017,106
52,2018,142
52,2019,89
52,2020,171
52,2021,48
52,2022,140
52,2023,107
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,2
5200,1966,1
5200,1967,3
5200,1968,3
5200,1969,3
5200,1970,3
5200,1971,4
5200,1972,5
5200,1973,7
5200,1974,7
5200,1975,4
5200,1976,6
5200,1977,8
5200,1978,10
5200,1979,10
5200,1980,12
5200,1981,13
5200,1982,14
5200,1983,11
5200,1984,14
5200,1985,14
5200,1986,17
5200,1987,18
5200,1988,20
5200,1989,22
5200,1990,26
5200,1991,21
5200,1992,24
5200,1993,26
5200,1994,26
5200,1995,24
5200,1996,28
5200,1997,29
5200,1998,48
5200,1999,46
5200,2000,42
5200,2001,49
5200,2002,53
5200,2003,57
5200,2004,57
5200,2005,64
5200,2006,78
5200,2007,83
5200,2008,86
5200,2009,77
5200,2010,84
5200,2011,80
5200,2012,77
5200,2013,84
5200,2014,94
5200,2015,92
5200,2016,114
5200,2017,108
5200,2018,103
5200,2019,81
5200,2020,98
5200,2021,94
5200,2022,105
5200,2023,87
5203,1961,2
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,2
5203,1966,1
5203,1967,3
5203,1968,4
5203,1969,4
5203,1970,4
5203,1971,4
5203,1972,6
5203,1973,8
5203,1974,8
5203,1975,5
5203,1976,7
5203,1977,10
5203,1978,12
5203,1979,12
5203,1980,11
5203,1981,15
5203,1982,15
5203,1983,12
5203,1984,16
5203,1985,17
5203,1986,19
5203,1987,21
5203,1988,24
5203,1989,25
5203,1990,31
5203,1991,25
5203,1992,27
5203,1993,29
5203,1994,29
5203,1995,25
5203,1996,29
5203,1997,30
5203,1998,55
5203,1999,53
5203,2000,46
5203,2001,54
5203,2002,58
5203,2003,63
5203,2004,65
5203,2005,68
5203,2006,85
5203,2007,88
5203,2008,90
5203,2009,81
5203,2010,83
5203,2011,79
5203,2012,78
5203,2013,83
5203,2014,93
5203,2015,86
5203,2016,120
5203,2017,109
5203,2018,102
5203,2019,70
5203,2020,85
5203,2021,80
5203,2022,96
5203,2023,71
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,1
5204,1968,1
5204,1969,0
5204,1970,1
5204,1971,1
5204,1972,2
5204,1973,2
5204,1974,2
5204,1975,1
5204,1976,2
5204,1977,2
5204,1978,3
5204,1979,4
5204,1980,4
5204,1981,3
5204,1982,7
5204,1983,2
5204,1984,3
5204,1985,3
5204,1986,3
5204,1987,4
5204,1988,9
5204,1989,11
5204,1990,11
5204,1991,14
5204,1992,21
5204,1993,13
5204,1994,19
5204,1995,23
5204,1996,26
5204,1997,17
5204,1998,27
5204,1999,28
5204,2000,25
5204,2001,26
5204,2002,37
5204,2003,39
5204,2004,37
5204,2005,43
5204,2006,47
5204,2007,66
5204,2008,69
5204,2009,63
5204,2010,80
5204,2011,81
5204,2012,75
5204,2013,85
5204,2014,88
5204,2015,99
5204,2016,114
5204,2017,128
5204,2018,123
5204,2019,119
5204,2020,105
5204,2021,130
5204,2022,124
5204,2023,114
5206,1961,4
5206,1962,16
5206,1963,24
5206,1964,31
5206,1965,12
5206,1966,12
5206,1967,12
5206,1968,6
5206,1969,9
5206,1970,10
5206,1971,7
5206,1972,14
5206,1973,9
5206,1974,13
5206,1975,9
5206,1976,10
5206,1977,10
5206,1978,16
5206,1979,20
5206,1980,80
5206,1981,48
5206,1982,71
5206,1983,75
5206,1984,76
5206,1985,93
5206,1986,117
5206,1987,79
5206,1988,78
5206,1989,67
5206,1990,81
5206,1991,62
5206,1992,89
5206,1993,71
5206,1994,93
5206,1995,43
5206,1996,47
5206,1997,102
5206,1998,52
5206,1999,59
5206,2000,64
5206,2001,49
5206,2002,46
5206,2003,59
5206,2004,52
5206,2005,67
5206,2006,45
5206,2007,139
5206,2008,56
5206,2009,60
5206,2010,91
5206,2011,89
5206,2012,75
5206,2013,72
5206,2014,80
5206,2015,100
5206,2016,120
5206,2017,116
5206,2018,115
5206,2019,125
5206,2020,138
5206,2021,175
5206,2022,118
5206,2023,160
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,1
5207,1966,1
5207,1967,2
5207,1968,1
5207,1969,1
5207,1970,3
5207,1971,2
5207,1972,2
5207,1973,4
5207,1974,4
5207,1975,3
5207,1976,3
5207,1977,4
5207,1978,6
5207,1979,7
5207,1980,10
5207,1981,7
5207,1982,6
5207,1983,3
5207,1984,6
5207,1985,4
5207,1986,6
5207,1987,5
5207,1988,4
5207,1989,12
5207,1990,8
5207,1991,7
5207,1992,10
5207,1993,13
5207,1994,15
5207,1995,20
5207,1996,21
5207,1997,25
5207,1998,30
5207,1999,28
5207,2000,33
5207,2001,40
5207,2002,43
5207,2003,41
5207,2004,38
5207,2005,57
5207,2006,68
5207,2007,67
5207,2008,79
5207,2009,70
5207,2010,90
5207,2011,83
5207,2012,77
5207,2013,91
5207,2014,98
5207,2015,109
5207,2016,93
5207,2017,99
5207,2018,97
5207,2019,101
5207,2020,137
5207,2021,124
5207,2022,125
5207,2023,125
53,1991,1
53,1998,1
53,1999,1
53,2003,1
53,2004,1
53,2005,1
53,2006,6
53,2007,1
53,2008,1
53,2009,1
53,2010,12
53,2011,42
53,2013,6
53,2014,42
53,2015,53
53,2016,205
53,2017,381
53,2018,403
53,2019,552
53,2020,516
53,2021,643
53,2022,615
53,2023,512
5300,1961,9
5300,1962,9
5300,1963,10
5300,1964,9
5300,1965,10
5300,1966,15
5300,1967,13
5300,1968,16
5300,1969,17
5300,1970,23
5300,1971,19
5300,1972,19
5300,1973,23
5300,1974,23
5300,1975,24
5300,1976,28
5300,1977,24
5300,1978,27
5300,1979,36
5300,1980,37
5300,1981,45
5300,1982,47
5300,1983,47
5300,1984,48
5300,1985,53
5300,1986,70
5300,1987,66
5300,1988,72
5300,1989,58
5300,1990,80
5300,1991,85
5300,1992,81
5300,1993,108
5300,1994,97
5300,1995,79
5300,1996,70
5300,1997,66
5300,1998,67
5300,1999,69
5300,2000,54
5300,2001,51
5300,2002,63
5300,2003,59
5300,2004,62
5300,2005,58
5300,2006,59
5300,2007,59
5300,2008,59
5300,2009,52
5300,2010,57
5300,2011,66
5300,2012,58
5300,2013,64
5300,2014,95
5300,2015,102
5300,2016,103
5300,2017,124
5300,2018,146
5300,2019,177
5300,2020,161
5300,2021,173
5300,2022,158
5300,2023,132
5301,1995,3
5301,1996,2
5301,1997,5
5301,1998,6
5301,1999,11
5301,2000,9
5301,2001,29
5301,2002,24
5301,2003,10
5301,2004,9
5301,2005,7
5301,2006,2
5301,2007,8
5301,2008,20
5301,2009,26
5301,2010,30
5301,2011,145
5301,2012,69
5301,2013,73
5301,2014,71
5301,2015,126
5301,2016,104
5301,2017,93
5301,2018,143
5301,2019,1642
5301,2020,1522
5301,2021,165
5301,2022,196
5301,2023,615
5302,1961,11
5302,1962,10
5302,1963,11
5302,1964,9
5302,1965,11
5302,1966,20
5302,1967,13
5302,1968,17
5302,1969,12
5302,1970,18
5302,1971,20
5302,1972,19
5302,1973,22
5302,1974,22
5302,1975,23
5302,1976,28
5302,1977,21
5302,1978,27
5302,1979,35
5302,1980,31
5302,1981,38
5302,1982,40
5302,1983,42
5302,1984,44
5302,1985,67
5302,1986,86
5302,1987,79
5302,1988,71
5302,1989,68
5302,1990,90
5302,1991,108
5302,1992,100
5302,1993,130
5302,1994,110
5302,1995,84
5302,1996,78
5302,1997,68
5302,1998,77
5302,1999,81
5302,2000,71
5302,2001,60
5302,2002,62
5302,2003,68
5302,2004,68
5302,2005,70
5302,2006,67
5302,2007,66
5302,2008,65
5302,2009,59
5302,2010,61
5302,2011,62
5302,2012,62
5302,2013,58
5302,2014,93
5302,2015,102
5302,2016,105
5302,2017,112
5302,2018,131
5302,2019,125
5302,2020,102
5302,2021,105
5302,2022,98
5302,2023,89
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,1
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,1
5303,1969,1
5303,1970,0
5303,1971,0
5303,1972,1
5303,1973,2
5303,1974,0
5303,1975,1
5303,1976,1
5303,1977,1
5303,1978,17
5303,1979,28
5303,1980,40
5303,1981,36
5303,1982,63
5303,1983,80
5303,1984,78
5303,1985,39
5303,1986,60
5303,1987,60
5303,1988,64
5303,1989,53
5303,1990,56
5303,1991,68
5303,1992,71
5303,1993,59
5303,1994,54
5303,1995,15
5303,1996,9
5303,1997,9
5303,1998,28
5303,1999,106
5303,2000,7
5303,2001,17
5303,2002,9
5303,2003,45
5303,2004,63
5303,2005,14
5303,2006,29
5303,2007,60
5303,2008,76
5303,2009,28
5303,2010,47
5303,2011,89
5303,2012,59
5303,2013,79
5303,2014,107
5303,2015,73
5303,2016,119
5303,2017,208
5303,2018,271
5303,2019,262
5303,2020,643
5303,2021,772
5303,2022,131
5303,2023,166
5304,1961,8
5304,1962,11
5304,1963,12
5304,1964,9
5304,1965,10
5304,1966,12
5304,1967,14
5304,1968,20
5304,1969,25
5304,1970,24
5304,1971,21
5304,1972,21
5304,1973,26
5304,1974,33
5304,1975,32
5304,1976,38
5304,1977,34
5304,1978,33
5304,1979,45
5304,1980,48
5304,1981,63
5304,1982,65
5304,1983,52
5304,1984,54
5304,1985,44
5304,1986,63
5304,1987,56
5304,1988,81
5304,1989,52
5304,1990,85
5304,1991,70
5304,1992,72
5304,1993,105
5304,1994,105
5304,1995,87
5304,1996,70
5304,1997,62
5304,1998,44
5304,1999,46
5304,2000,41
5304,2001,46
5304,2002,74
5304,2003,49
5304,2004,52
5304,2005,49
5304,2006,43
5304,2007,51
5304,2008,49
5304,2009,38
5304,2010,50
5304,2011,59
5304,2012,47
5304,2013,61
5304,2014,100
5304,2015,104
5304,2016,96
5304,2017,123
5304,2018,154
5304,2019,220
5304,2020,160
5304,2021,165
5304,2022,180
5304,2023,132
5305,1961,1
5305,1962,1
5305,1963,7
5305,1964,6
5305,1965,5
5305,1966,4
5305,1967,9
5305,1968,5
5305,1969,26
5305,1970,59
5305,1971,11
5305,1972,17
5305,1973,33
5305,1974,8
5305,1975,8
5305,1976,7
5305,1977,10
5305,1978,11
5305,1979,12
5305,1980,30
5305,1981,18
5305,1982,18
5305,1983,40
5305,1984,45
5305,1985,25
5305,1986,23
5305,1987,42
5305,1988,52
5305,1989,32
5305,1990,22
5305,1991,25
5305,1992,21
5305,1993,22
5305,1994,23
5305,1995,55
5305,1996,54
5305,1997,104
5305,1998,123
5305,1999,74
5305,2000,37
5305,2001,41
5305,2002,50
5305,2003,64
5305,2004,75
5305,2005,52
5305,2006,99
5305,2007,58
5305,2008,58
5305,2009,83
5305,2010,68
5305,2011,93
5305,2012,82
5305,2013,101
5305,2014,84
5305,2015,108
5305,2016,107
5305,2017,158
5305,2018,140
5305,2019,116
5305,2020,149
5305,2021,315
5305,2022,424
5305,2023,320
54,1961,2
54,1962,3
54,1963,2
54,1964,3
54,1965,3
54,1966,4
54,1967,5
54,1968,6
54,1969,7
54,1970,12
54,1971,6
54,1972,8
54,1973,11
54,1974,12
54,1975,8
54,1976,12
54,1977,11
54,1978,11
54,1979,13
54,1980,10
54,1981,13
54,1982,11
54,1983,15
54,1984,17
54,1985,17
54,1986,18
54,1987,37
54,1988,25
54,1989,16
54,1990,23
54,1991,29
54,1992,35
54,1993,34
54,1994,34
54,1995,33
54,1996,42
54,1997,44
54,1998,44
54,1999,56
54,2000,50
54,2001,57
54,2002,70
54,2003,72
54,2004,77
54,2005,74
54,2006,64
54,2007,59
54,2008,76
54,2009,100
54,2010,103
54,2011,95
54,2012,103
54,2013,91
54,2014,56
54,2015,112
54,2016,132
54,2017,144
54,2018,82
54,2019,99
54,2020,94
54,2021,78
54,2022,74
54,2023,69
5400,1961,3
5400,1962,5
5400,1963,5
5400,1964,5
5400,1965,5
5400,1966,6
5400,1967,8
5400,1968,9
5400,1969,9
5400,1970,11
5400,1971,10
5400,1972,11
5400,1973,13
5400,1974,13
5400,1975,10
5400,1976,15
5400,1977,16
5400,1978,13
5400,1979,15
5400,1980,15
5400,1981,16
5400,1982,19
5400,1983,18
5400,1984,19
5400,1985,20
5400,1986,21
5400,1987,26
5400,1988,22
5400,1989,20
5400,1990,20
5400,1991,23
5400,1992,22
5400,1993,26
5400,1994,28
5400,1995,28
5400,1996,30
5400,1997,33
5400,1998,35
5400,1999,37
5400,2000,39
5400,2001,44
5400,2002,52
5400,2003,55
5400,2004,57
5400,2005,61
5400,2006,66
5400,2007,75
5400,2008,77
5400,2009,75
5400,2010,84
5400,2011,72
5400,2012,81
5400,2013,85
5400,2014,92
5400,2015,102
5400,2016,106
5400,2017,97
5400,2018,94
5400,2019,99
5400,2020,99
5400,2021,99
5400,2022,94
5400,2023,94
5401,1961,0
5401,1962,1
5401,1963,1
5401,1964,0
5401,1965,1
5401,1966,1
5401,1967,1
5401,1968,2
5401,1969,1
5401,1970,1
5401,1971,1
5401,1972,1
5401,1973,2
5401,1974,1
5401,1975,1
5401,1976,1
5401,1977,5
5401,1978,3
5401,1979,8
5401,1980,9
5401,1981,4
5401,1982,28
5401,1983,23
5401,1984,25
5401,1985,29
5401,1986,31
5401,1987,47
5401,1988,27
5401,1989,14
5401,1990,8
5401,1991,8
5401,1992,6
5401,1993,5
5401,1994,9
5401,1995,9
5401,1996,11
5401,1997,17
5401,1998,18
5401,1999,19
5401,2000,22
5401,2001,26
5401,2002,32
5401,2003,45
5401,2004,43
5401,2005,50
5401,2006,57
5401,2007,76
5401,2008,80
5401,2009,67
5401,2010,85
5401,2011,91
5401,2012,84
5401,2013,86
5401,2014,102
5401,2015,101
5401,2016,98
5401,2017,99
5401,2018,100
5401,2019,105
5401,2020,113
5401,2021,103
5401,2022,105
5401,2023,101
5402,1961,9
5402,1962,15
5402,1963,18
5402,1964,15
5402,1965,18
5402,1966,21
5402,1967,25
5402,1968,24
5402,1969,28
5402,1970,35
5402,1971,28
5402,1972,29
5402,1973,42
5402,1974,39
5402,1975,27
5402,1976,41
5402,1977,40
5402,1978,31
5402,1979,33
5402,1980,32
5402,1981,32
5402,1982,32
5402,1983,32
5402,1984,36
5402,1985,35
5402,1986,36
5402,1987,40
5402,1988,38
5402,1989,39
5402,1990,40
5402,1991,42
5402,1992,41
5402,1993,53
5402,1994,53
5402,1995,55
5402,1996,54
5402,1997,62
5402,1998,70
5402,1999,71
5402,2000,64
5402,2001,75
5402,2002,67
5402,2003,70
5402,2004,80
5402,2005,83
5402,2006,84
5402,2007,88
5402,2008,94
5402,2009,83
5402,2010,95
5402,2011,101
5402,2012,93
5402,2013,93
5402,2014,90
5402,2015,105
5402,2016,105
5402,2017,110
5402,2018,104
5402,2019,108
5402,2020,113
5402,2021,98
5402,2022,93
5402,2023,89
5403,1961,0
5403,1962,0
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,3
5403,1968,4
5403,1969,4
5403,1970,4
5403,1971,4
5403,1972,5
5403,1973,5
5403,1974,5
5403,1975,3
5403,1976,4
5403,1977,6
5403,1978,5
5403,1979,4
5403,1980,3
5403,1981,4
5403,1982,5
5403,1983,4
5403,1984,4
5403,1985,5
5403,1986,6
5403,1987,8
5403,1988,8
5403,1989,9
5403,1990,10
5403,1991,10
5403,1992,13
5403,1993,27
5403,1994,24
5403,1995,25
5403,1996,23
5403,1997,28
5403,1998,25
5403,1999,28
5403,2000,29
5403,2001,32
5403,2002,51
5403,2003,42
5403,2004,39
5403,2005,43
5403,2006,48
5403,2007,48
5403,2008,51
5403,2009,55
5403,2010,66
5403,2011,61
5403,2012,68
5403,2013,89
5403,2014,96
5403,2015,95
5403,2016,109
5403,2017,108
5403,2018,103
5403,2019,105
5403,2020,116
5403,2021,120
5403,2022,119
5403,2023,139
5404,1961,3
5404,1962,5
5404,1963,5
5404,1964,5
5404,1965,5
5404,1966,7
5404,1967,8
5404,1968,9
5404,1969,10
5404,1970,12
5404,1971,11
5404,1972,12
5404,1973,13
5404,1974,13
