geo,year,ti_non_edible_crude_materials_export_value_base_price
226,2004,19348
226,2005,20025
226,2006,15513
226,2007,11833
226,2008,6220
226,2009,873
226,2010,1825
226,2011,7969
226,2012,5921
226,2013,3695
226,2014,2449
226,2015,1686
226,2016,8525
226,2017,8001
226,2018,11654
226,2019,8881
226,2020,12428
226,2021,9091
226,2022,11457
226,2023,8797
229,1961,439298
229,1962,345652
229,1963,267430
229,1964,183522
229,1965,173018
229,1966,160042
229,1967,172181
229,1968,184280
229,1969,160619
229,1970,163757
229,1971,175039
229,1972,191309
229,1973,185396
229,1974,244439
229,1975,273766
229,1976,242832
229,1977,220849
229,1978,231448
229,1979,261975
229,1980,305665
229,1981,322258
229,1982,283526
229,1983,283334
229,1984,339136
229,1985,349521
229,1986,349217
229,1987,349957
229,1988,337975
229,1989,356632
229,1990,374675
229,1991,361125
229,1992,328755
229,1993,300161
229,1994,366443
229,1995,363027
229,1996,343921
229,1997,334447
229,1998,338938
229,1999,331080
229,2000,357449
229,2001,284105
229,2002,316132
229,2003,320950
229,2004,342166
229,2005,347914
229,2006,328277
229,2007,326969
229,2008,321487
229,2009,334892
229,2010,343765
229,2011,355174
229,2012,349702
229,2013,403039
229,2014,424349
229,2015,430504
229,2016,412702
229,2017,439532
229,2018,371847
229,2019,375812
229,2020,342727
229,2021,342832
229,2022,318950
229,2023,312783
23,1991,73
23,1992,90
23,1993,86
23,1994,110
23,1995,42
23,1996,32
23,1997,13
23,1998,4
23,1999,47
23,2000,225
23,2001,177
23,2002,464
23,2003,205
23,2004,248
23,2005,125
23,2006,121
23,2007,112
23,2008,124
23,2009,193
23,2010,98
23,2011,84
23,2012,98
23,2013,117
23,2014,130
23,2015,112
23,2016,117
23,2017,116
23,2018,425
23,2019,17
23,2021,465
23,2022,51
23,2023,29
230,1992,57987
230,1993,64949
230,1994,190901
230,1995,131748
230,1996,101489
230,1997,135620
230,1998,88113
230,1999,66149
230,2000,42913
230,2001,48426
230,2002,93948
230,2003,38763
230,2004,50181
230,2005,41787
230,2006,20756
230,2007,21777
230,2008,4004
230,2009,3583
230,2010,5017
230,2011,3292
230,2012,3340
230,2013,4162
230,2014,3650
230,2015,3456
230,2016,3350
230,2017,3049
230,2018,3253
230,2019,2060
230,2020,1415
230,2021,1150
230,2022,1266
230,2023,824
231,1961,3722102
231,1962,2418196
231,1963,2735903
231,1964,3389987
231,1965,2764404
231,1966,2759104
231,1967,2832596
231,1968,2810679
231,1969,2130927
231,1970,2404059
231,1971,3043229
231,1972,2640353
231,1973,3820093
231,1974,3750741
231,1975,3294583
231,1976,3244874
231,1977,3720343
231,1978,4528392
231,1979,4876071
231,1980,5297815
231,1981,4064107
231,1982,4521130
231,1983,3863610
231,1984,4654840
231,1985,3835008
231,1986,3220783
231,1987,4260610
231,1988,4277254
231,1989,5181163
231,1990,5322420
231,1991,4749081
231,1992,4464690
231,1993,3801347
231,1994,5276290
231,1995,6148929
231,1996,4957663
231,1997,5058818
231,1998,4923689
231,1999,2826270
231,2000,4877505
231,2001,5717457
231,2002,6090248
231,2003,7308830
231,2004,7623218
231,2005,8636941
231,2006,8897887
231,2007,8493058
231,2008,7938899
231,2009,7030630
231,2010,7866763
231,2011,7568245
231,2012,7510120
231,2013,7885677
231,2014,5985686
231,2015,6166976
231,2016,6284322
231,2017,8127176
231,2018,8892775
231,2019,8822497
231,2020,9346986
231,2021,7632767
231,2022,8617340
231,2023,7078481
233,1961,1174
233,1962,1174
233,1963,1903
233,1964,2840
233,1965,3002
233,1966,3384
233,1967,8854
233,1968,9923
233,1969,13609
233,1970,18970
233,1971,11773
233,1972,12447
233,1973,15261
233,1974,11895
233,1975,13669
233,1976,28458
233,1977,21153
233,1978,15123
233,1979,30267
233,1980,38655
233,1981,31639
233,1982,26857
233,1983,31340
233,1984,40781
233,1985,35395
233,1986,61675
233,1987,89158
233,1988,75409
233,1989,59498
233,1990,81393
233,1991,75453
233,1992,75472
233,1993,82478
233,1994,52588
233,1998,161996
233,1999,83289
233,2000,100652
233,2001,152099
233,2002,186165
233,2003,264026
233,2004,244007
233,2005,265657
233,2006,263010
233,2007,274310
233,2008,192632
233,2009,270670
233,2010,224464
233,2011,216814
233,2012,250609
233,2013,370268
233,2014,419873
233,2015,339511
233,2016,419104
233,2017,308423
233,2018,269960
233,2019,298166
233,2020,227504
233,2021,352486
233,2022,359032
233,2023,169752
234,1961,458249
234,1962,353108
234,1963,327867
234,1964,234919
234,1965,361238
234,1966,266366
234,1967,276625
234,1968,307016
234,1969,274491
234,1970,307810
234,1971,276482
234,1972,174192
234,1973,120446
234,1974,141339
234,1975,182783
234,1976,122161
234,1977,142627
234,1978,157904
234,1979,77576
234,1980,199837
234,1981,231317
234,1982,232971
234,1983,200721
234,1984,140826
234,1985,136070
234,1986,200678
234,1987,206167
234,1988,175547
234,1989,146785
234,1990,196468
234,1991,138255
234,1992,137443
234,1993,154083
234,1994,145155
234,1995,71945
234,1996,90639
234,1997,88990
234,1998,37562
234,1999,53029
234,2000,55484
234,2001,62395
234,2002,61245
234,2003,49551
234,2004,55695
234,2005,70254
234,2006,129089
234,2007,143368
234,2008,106186
234,2009,112283
234,2010,106457
234,2011,202589
234,2012,98393
234,2013,140978
234,2014,131428
234,2015,107208
234,2016,76219
234,2017,95658
234,2018,101669
234,2019,127223
234,2020,161451
234,2021,191840
234,2022,160464
234,2023,158752
235,1992,1650882
235,1993,918724
235,1994,1886714
235,1995,1633959
235,1996,1043206
235,1997,1562483
235,1998,1324002
235,1999,1434328
235,2000,1186576
235,2001,1211650
235,2002,1173262
235,2003,1048890
235,2004,1353132
235,2005,1616524
235,2006,1553607
235,2007,1486267
235,2008,579629
235,2009,360559
235,2010,739877
235,2011,382130
235,2012,545555
235,2013,491876
235,2014,345826
235,2015,548708
235,2016,249983
235,2017,449751
235,2018,190893
235,2019,259656
235,2020,165761
235,2021,128693
235,2022,10430
235,2023,7099
237,1961,132483
237,1962,115651
237,1963,111503
237,1964,110896
237,1965,91844
237,1966,70087
237,1967,58427
237,1968,45742
237,1969,34176
237,1970,40934
237,1971,51465
237,1972,36705
237,1973,33588
237,1974,36008
237,1975,10856
237,1976,54400
237,1977,54921
237,1978,39621
237,1979,52461
237,1980,55652
237,1981,42271
237,1982,55912
237,1983,61468
237,1984,59207
237,1985,57994
237,1986,75609
237,1987,80953
237,1988,89563
237,1989,103983
237,1990,141260
237,1991,113467
237,1992,124753
237,1993,149799
237,1994,210832
237,1995,219804
237,1996,300761
237,1997,293819
237,1998,289505
237,1999,399091
237,2000,412642
237,2001,466333
237,2002,542396
237,2003,532188
237,2004,779712
237,2005,380711
237,2006,373418
237,2007,375068
237,2008,327419
237,2009,362148
237,2010,1176037
237,2011,1230675
237,2012,1284674
237,2013,1078243
237,2014,1473948
237,2015,1178804
237,2016,1005227
237,2017,864832
237,2018,1029621
237,2019,1133454
237,2020,865301
237,2021,1073066
237,2022,1138959
237,2023,881509
238,1993,189
238,1994,3438
238,1995,15302
238,1996,4663
238,1997,4589
238,1998,752
238,1999,176
238,2000,6187
238,2001,7028
238,2002,6195
238,2003,2987
238,2004,15336
238,2005,8346
238,2006,11157
238,2007,10665
238,2008,6078
238,2009,3379
238,2010,3194
238,2011,1284
238,2012,1276
238,2013,1333
238,2014,1403
238,2015,1523
238,2016,1256
238,2017,3776
238,2018,2585
238,2019,2515
238,2020,2205
238,2021,4275
238,2022,6717
238,2023,9171
244,1961,1069
244,1962,1098
244,1963,1185
244,1964,1329
244,1965,1532
244,1966,1243
244,1967,1040
244,1968,1127
244,1969,1358
244,1970,1272
244,1971,1358
244,1972,867
244,1973,694
244,1974,520
244,1975,231
244,1976,578
244,1977,578
244,1978,433
244,1979,433
244,1980,1156
244,1981,87
244,1983,1329
244,1984,1329
244,1988,1156
244,1989,3468
244,2014,0
244,2015,17
244,2016,0
244,2017,1
244,2019,6
244,2021,2
244,2022,2
249,1961,2700
249,1962,2968
249,1963,3153
249,1964,3950
249,1965,2570
249,1966,2794
249,1967,2213
249,1968,2252
249,1969,3424
249,1970,2733
249,1971,3183
249,1972,2945
249,1973,4211
249,1974,3127
249,1975,2711
249,1976,4527
249,1977,2800
249,1978,2106
249,1979,2165
249,1980,3462
249,1981,1006
249,1982,1014
249,1983,1545
249,1984,163
249,1985,340
249,1986,193
249,1987,530
249,1988,2379
249,1989,2341
249,1990,782
249,1991,170
249,1992,227
249,1993,268
249,1994,394
249,1995,91
249,1997,507
249,1998,2549
249,1999,1234
249,2000,763
249,2001,1178
249,2002,1630
249,2003,2005
249,2004,1265
249,2005,890
249,2006,1264
249,2007,1133
249,2008,628
249,2009,375
249,2010,354
249,2011,795
249,2012,393
249,2013,1862
249,2014,14437
249,2015,437
249,2016,550
249,2017,859
249,2018,3
249,2020,776
249,2021,811
249,2022,621
249,2023,870
25,2014,81
250,1961,48854
250,1962,43730
250,1963,43158
250,1964,34432
250,1965,19490
250,1966,27439
250,1967,28760
250,1968,42607
250,1969,43910
250,1970,39798
250,1971,37859
250,1972,38801
250,1973,34298
250,1974,29315
250,1975,23163
250,1976,20773
250,1977,22397
250,1978,19342
250,1979,16525
250,1980,20021
250,1981,17098
250,1982,13790
250,1983,12023
250,1984,13494
250,1985,10188
250,1986,13087
250,1987,10438
250,1988,11317
250,1989,10937
250,1990,6446
250,1991,5092
250,1992,6569
250,1993,4743
250,1994,4111
250,1995,2448
250,1996,6223
250,1997,3264
250,1998,3972
250,1999,3645
250,2000,333
250,2001,333
250,2002,99
250,2003,652
250,2004,868
250,2005,1448
250,2006,2092
250,2007,1873
250,2008,1444
250,2009,1042
250,2010,928
250,2011,1167
250,2012,3038
250,2013,2889
250,2014,11149
250,2015,2895
250,2016,11684
250,2017,14490
250,2018,14952
250,2019,11520
250,2020,9716
250,2021,10323
250,2022,9217
250,2023,7283
251,1963,285
251,1964,655
251,1965,71
251,1966,1400
251,1967,1281
251,1968,397
251,1969,30
251,1971,6500
251,1972,1671
251,1976,43
251,1977,43
251,1979,660
251,1980,7287
251,1981,2425
251,1982,2187
251,1983,5692
251,1984,2112
251,1985,10927
251,1986,3432
251,1987,5057
251,1988,2876
251,1989,11811
251,1990,4243
251,1991,2813
251,1992,3015
251,1993,1760
251,1994,1074
251,1995,2008
251,1996,6843
251,1997,24971
251,1998,16562
251,1999,35619
251,2000,4369
251,2001,6961
251,2002,18052
251,2003,40037
251,2004,143242
251,2005,77658
251,2006,77035
251,2007,51608
251,2008,32433
251,2009,53763
251,2010,47974
251,2011,50335
251,2012,134888
251,2013,67118
251,2014,54490
251,2015,52748
251,2016,67225
251,2017,37702
251,2018,41520
251,2019,47098
251,2020,18708
251,2021,20267
251,2022,9416
251,2023,20025
255,2000,396253
255,2001,331046
255,2002,311324
255,2003,377531
255,2004,422790
255,2005,349959
255,2006,384112
255,2007,408708
255,2008,336426
255,2009,303758
255,2010,330869
255,2011,364029
255,2012,364409
255,2013,459635
255,2014,552059
255,2015,529267
255,2016,513591
255,2017,584065
255,2018,674212
255,2019,733143
255,2020,566147
255,2021,786454
255,2022,808713
255,2023,763962
256,2000,473
256,2001,3666
256,2002,937
256,2003,9842
256,2004,2354
256,2005,1593
256,2006,1307
256,2007,923
256,2008,811
256,2009,22596
256,2010,98042
256,2011,132155
256,2012,30321
256,2013,102380
256,2014,79075
256,2015,80698
256,2016,94236
256,2017,100074
256,2018,100988
256,2019,86222
256,2020,85331
256,2021,41297
256,2022,6126
256,2023,39013
26,1961,1633
26,1962,1399
26,1963,1124
26,1964,1270
26,1965,769
26,1966,612
26,1967,416
26,1968,175
26,1969,327
26,1970,278
26,1971,134
26,1972,57
26,1973,294
26,1974,406
26,1975,196
26,1976,314
26,1977,240
26,1978,216
26,1979,423
26,1980,425
26,1981,6
26,1983,51
26,1984,2
26,1985,12
26,1986,28
26,1987,29
26,1988,29
26,1989,32
26,1990,24
26,2002,391
26,2003,361
26,2004,496
26,2005,752
26,2006,1071
26,2007,2544
26,2008,332
26,2009,226
26,2010,129
26,2011,4
26,2012,4
26,2013,105
26,2014,109
26,2015,112
26,2016,196
26,2017,150
26,2018,114
26,2019,19
26,2020,197
26,2021,426
26,2022,184
26,2023,84
27,1961,7218
27,1962,4854
27,1963,1619
27,1964,1731
27,1965,7132
27,1966,22242
27,1967,40619
27,1968,41246
27,1969,32492
27,1970,32539
27,1971,23396
27,1972,26808
27,1973,19235
27,1974,7246
27,1975,6914
27,1976,11137
27,1977,12573
27,1978,6476
27,1979,8748
27,1980,12631
27,1981,507
27,1982,12601
27,1983,57473
27,1984,21671
27,1985,71710
27,1986,56589
27,1987,35694
27,1988,75819
27,1989,82926
27,1990,20146
27,1991,17587
27,1992,14789
27,1993,38478
27,1994,40795
27,1995,25667
27,1996,25804
27,1997,24893
27,1998,23458
27,1999,15829
27,2000,17438
27,2001,18248
27,2002,27206
27,2003,22046
27,2004,21124
27,2005,18043
27,2006,16030
27,2007,18505
27,2008,18633
27,2009,14072
27,2010,16124
27,2011,17724
27,2012,20798
27,2013,18144
27,2014,15155
27,2015,14622
27,2016,15004
27,2017,16198
27,2018,12088
27,2019,12440
27,2020,9739
27,2021,11875
27,2022,8867
27,2023,7514
272,2006,26315
272,2007,24424
272,2008,25514
272,2009,24906
272,2010,34070
272,2011,37794
272,2012,38333
272,2013,44592
272,2014,41303
272,2015,43641
272,2016,33295
272,2017,35367
272,2018,34414
272,2019,27427
272,2020,24035
272,2021,33195
272,2022,28503
272,2023,22415
273,2006,6306
273,2007,5469
273,2008,4983
273,2009,3608
273,2010,5671
273,2011,6204
273,2012,8727
273,2013,6181
273,2014,4974
273,2015,4267
273,2016,3946
273,2017,4008
273,2018,4074
273,2019,4195
273,2020,3772
273,2021,4128
273,2022,4061
273,2023,4070
276,2012,7831
276,2013,40165
276,2014,17013
276,2015,52406
276,2016,81940
276,2017,82493
276,2018,119596
276,2019,262489
276,2020,126314
276,2021,97019
276,2022,238618
276,2023,207793
277,2014,53
277,2015,16
277,2016,389
277,2017,5308
277,2018,12322
277,2020,579
277,2021,6
28,1961,39091
28,1962,58355
28,1963,50241
28,1964,36044
28,1965,43773
28,1966,21528
28,1967,16929
28,1968,19715
28,1969,21086
28,1970,15421
28,1971,27322
28,1972,59354
28,1973,97626
28,1974,82046
28,1975,51263
28,1976,17409
28,1977,12480
28,1978,64985
28,1979,68839
28,1980,94764
28,1981,95931
28,1982,27849
28,1983,20338
28,1984,21352
28,1985,21470
28,1986,18108
28,1987,10077
28,1988,3834
28,1989,6501
28,1990,5167
28,1991,15506
28,1992,26671
28,1993,25170
28,1994,51174
28,1995,50508
28,1996,48341
28,1997,41173
28,1998,68677
28,1999,60509
28,2000,45890
28,2001,77545
28,2002,77930
28,2003,61226
28,2004,79239
28,2005,75908
28,2006,11993
28,2007,10090
28,2008,6866
28,2009,8603
28,2010,10245
28,2011,17043
28,2012,2172
28,2013,1715
28,2014,119050
28,2015,153787
28,2016,171913
28,2017,280792
28,2018,217395
28,2019,218694
28,2020,238523
28,2021,274279
28,2022,306090
28,2023,170132
29,1961,2338
29,1962,1567
29,1963,1559
29,1964,1599
29,1965,2143
29,1966,1540
29,1967,1897
29,1968,2155
29,1969,1745
29,1970,3132
29,1971,2634
29,1972,1990
29,1973,1346
29,1974,1416
29,1975,674
29,1976,1374
29,1977,56
29,1978,2805
29,1979,1358
29,1980,569
29,1981,603
29,1982,1592
29,1983,1484
29,1984,312
29,1985,171
29,1986,108
29,1987,2472
29,1988,393
29,1989,116
29,1990,77
29,1993,1887
29,1994,1644
29,1995,686
29,1996,116
29,1998,103
29,1999,224
29,2000,226
29,2001,12
29,2002,9
29,2003,350
29,2004,347
29,2005,624
29,2006,94
29,2007,1650
29,2008,1475
29,2009,1182
29,2010,1921
29,2011,683
29,2012,3419
29,2013,125
29,2014,255
29,2015,1476
29,2016,547
29,2017,210
29,2018,21
29,2019,5
29,2020,19
29,2021,7
299,1995,1823
299,1996,442
299,1997,358
299,1998,1326
299,1999,442
299,2000,552
299,2001,663
299,2002,442
299,2003,442
299,2004,442
299,2005,442
299,2006,442
299,2007,442
299,2008,442
299,2009,442
299,2010,442
299,2011,442
299,2012,442
299,2013,152
299,2014,1092
299,2022,7516
299,2023,8225
3,1961,3503
3,1962,5033
3,1963,4299
3,1964,3650
3,1965,3936
3,1966,4084
3,1967,2473
3,1968,2618
3,1969,942
3,1970,778
3,1971,778
3,1972,778
3,1973,908
3,1974,908
3,1975,1038
3,1976,1038
3,1977,1038
3,1978,1064
3,1979,1609
3,1980,18683
3,1981,1142
3,1982,1168
3,1983,2880
3,1984,1297
3,1985,9431
3,1986,4608
3,1987,1567
3,1988,890
3,1989,259
3,1990,130
3,1991,52
3,1992,337
3,1993,91
3,1994,78
3,1995,908
3,1996,5721
3,1997,4564
3,1999,1782
3,2000,568
3,2001,3373
3,2002,4865
3,2003,8886
3,2004,11883
3,2005,11003
3,2006,9828
3,2007,9543
3,2008,11156
3,2009,13785
3,2010,12049
3,2011,12864
3,2012,12010
3,2013,11431
3,2014,5954
3,2015,6369
3,2016,7080
3,2017,4515
3,2018,1725
3,2019,3040
3,2020,3146
3,2021,4011
3,2022,8145
3,2023,7053
32,1961,23432
32,1962,25333
32,1963,29386
32,1964,31772
32,1965,41214
32,1966,47215
32,1967,46480
32,1968,43802
32,1969,54017
32,1970,76876
32,1971,44831
32,1972,46921
32,1973,51939
32,1974,30611
32,1975,43856
32,1976,52170
32,1977,45518
32,1978,27761
32,1979,32677
32,1980,48871
32,1981,45941
32,1982,53948
32,1983,51989
32,1984,72503
32,1985,59708
32,1986,53524
32,1987,62588
32,1988,77355
32,1989,179332
32,1990,105815
32,1991,53494
32,1992,131095
32,1993,146213
32,1994,163012
32,1995,154338
32,1996,194743
32,1997,125455
32,1998,163238
32,1999,174867
32,2000,153146
32,2001,184531
32,2002,204509
32,2003,196200
32,2004,206344
32,2005,232476
32,2006,184527
32,2007,173309
32,2008,101442
32,2009,139162
32,2010,132838
32,2011,135064
32,2012,177975
32,2013,208807
32,2014,227434
32,2015,227827
32,2016,220933
32,2017,221757
32,2018,238502
32,2019,252202
32,2020,239125
32,2021,299935
32,2022,122375
32,2023,82917
33,1961,156744
33,1962,129265
33,1963,144941
33,1964,171129
33,1965,213326
33,1966,198721
33,1967,194830
33,1968,190318
33,1969,173723
33,1970,152607
33,1971,158112
33,1972,188912
33,1973,169371
33,1974,164119
33,1975,242592
33,1976,249923
33,1977,265979
33,1978,248337
33,1979,188787
33,1980,219340
33,1981,209307
33,1982,265768
33,1983,254518
33,1984,278795
33,1985,250730
33,1986,289452
33,1987,261361
33,1988,260714
33,1989,257743
33,1990,265537
33,1991,248786
33,1992,226257
33,1993,249039
33,1994,230369
33,1995,258050
33,1996,282314
33,1997,293068
33,1998,294422
33,1999,266338
33,2000,238725
33,2001,213179
33,2002,182645
33,2003,136288
33,2004,157497
33,2005,401601
33,2006,437553
33,2007,386428
33,2008,315378
33,2009,296558
33,2010,275801
33,2011,397588
33,2012,245606
33,2013,235387
33,2014,343694
33,2015,326569
33,2016,242207
33,2017,232747
33,2018,262274
33,2019,260130
33,2020,237222
33,2021,268983
33,2022,219619
33,2023,205322
37,1961,15576
37,1962,13937
37,1963,15268
37,1964,15550
37,1965,14174
37,1966,13223
37,1967,18127
37,1968,23126
37,1969,25318
37,1970,20590
37,1971,23202
37,1972,19779
37,1973,17378
37,1974,19775
37,1975,20562
37,1976,26520
37,1977,22909
37,1978,13420
37,1979,13662
37,1980,20870
37,1981,20433
37,1982,9620
37,1983,17092
37,1984,15811
37,1985,21630
37,1986,18411
37,1987,12249
37,1988,9400
37,1989,11514
37,1990,13213
37,1991,18529
37,1992,7905
37,1993,10640
37,1994,8016
37,1995,16513
37,1996,17304
37,1997,12635
37,1998,21416
37,1999,7884
37,2000,3971
37,2001,10208
37,2002,13356
37,2003,840
37,2005,364
37,2006,10750
37,2007,2172
37,2008,2458
37,2009,777
37,2010,5554
37,2011,4164
37,2012,5580
37,2013,2811
37,2014,2792
37,2015,6474
37,2016,428
37,2017,2242
37,2018,2060
37,2019,289
37,2020,423
37,2021,93
37,2022,153
38,1961,212872
38,1962,242347
38,1963,226115
38,1964,273237
38,1965,288068
38,1966,322138
38,1967,314296
38,1968,354116
38,1969,340375
38,1970,382933
38,1971,308242
38,1972,308886
38,1973,383166
38,1974,305844
38,1975,383784
38,1976,326302
38,1977,323790
38,1978,329048
38,1979,306147
38,1980,288318
38,1981,315948
38,1982,314873
38,1983,298582
38,1984,301068
38,1985,288087
38,1986,263891
38,1987,253850
38,1988,237253
38,1989,207664
38,1990,206515
38,1991,181986
38,1992,183607
38,1993,106761
38,1994,82251
38,1995,112241
38,1996,157149
38,1997,146574
38,1998,98912
38,1999,104721
38,2000,77849
38,2001,75856
38,2002,85057
38,2003,83755
38,2004,96665
38,2005,76047
38,2006,122021
38,2007,122152
38,2008,115881
38,2009,134363
38,2010,123627
38,2011,101868
38,2012,89361
38,2013,56540
38,2014,38959
38,2015,29205
38,2016,39750
38,2017,41657
38,2018,46415
38,2019,31557
38,2020,41396
38,2021,37253
38,2022,36471
38,2023,31015
39,1961,50342
39,1962,34089
39,1963,51915
39,1964,62307
39,1965,62910
39,1966,54078
39,1967,67642
39,1968,69817
39,1969,78589
39,1970,64546
39,1971,57250
39,1972,67487
39,1973,60388
39,1974,62638
39,1975,75765
39,1976,83107
39,1977,85916
39,1978,71707
39,1979,78812
39,1980,57333
39,1981,52872
39,1982,36349
39,1983,57828
39,1984,94177
39,1985,54524
39,1986,59480
39,1987,54524
39,1988,71046
39,1989,79307
39,1990,94177
39,1991,107395
39,1992,140440
39,1993,66089
39,1994,52872
39,1995,102439
39,1996,82612
39,1997,118961
39,1998,111526
39,1999,98308
39,2000,103265
39,2001,77989
39,2002,77503
39,2003,81701
39,2004,75892
39,2005,74410
39,2006,87041
39,2007,75000
39,2008,36936
39,2009,29007
39,2010,17289
39,2011,24779
39,2012,36922
39,2013,32709
39,2014,26246
39,2015,49616
39,2016,32745
39,2017,19057
39,2018,10951
39,2019,1414
39,2020,6298
39,2021,6576
39,2022,20857
39,2023,8832
4,1961,331
4,1962,375
4,1963,276
4,1964,210
4,1965,235
4,1966,484
4,1967,693
4,1968,2033
4,1969,1057
4,1970,583
4,1971,1744
4,1972,1252
4,1973,146
4,1974,910
4,1975,129
4,1976,100
4,1978,147
4,1979,142
4,1984,5
4,1985,199
4,1986,2
4,1991,20
4,1992,129
4,1994,93
4,1995,93
4,1996,668
4,1997,570
4,1998,425
4,1999,47
4,2000,171
4,2001,911
4,2002,432
4,2003,531
4,2004,112
4,2005,201
4,2006,638
4,2007,234
4,2008,335
4,2009,129
4,2010,369
4,2012,5
4,2014,46
4,2015,245
4,2016,380
4,2017,1070
4,2018,3956
4,2019,2506
4,2020,1671
4,2021,3378
4,2022,3507
4,2023,2455
40,1961,26373
40,1962,16582
40,1963,21635
40,1964,15939
40,1965,15993
40,1966,18418
40,1967,17377
40,1968,29384
40,1969,26255
40,1970,24651
40,1971,13768
40,1974,5924
40,1975,26293
40,1976,28091
40,1977,21937
40,1978,30286
40,1979,32978
40,1980,28558
40,1981,30347
40,1982,34756
40,1983,27640
40,1984,24070
40,1985,21317
40,1986,25042
40,1987,24314
40,1988,24473
40,1989,16247
40,1990,19543
40,1991,17135
40,1992,12608
40,1993,11972
40,1994,16413
40,1995,13868
40,1996,6880
40,1997,12461
40,1998,9803
40,1999,13119
40,2000,11599
40,2001,12660
40,2002,16140
40,2003,10930
40,2004,11077
40,2005,21291
40,2006,23263
40,2007,15355
40,2008,12105
40,2009,14394
40,2010,15339
40,2011,15246
40,2012,10437
40,2013,14632
40,2014,20978
40,2015,26372
40,2016,26516
40,2017,26613
40,2018,24398
40,2019,27784
40,2020,39742
40,2021,39717
40,2022,37047
40,2023,37010
41,1961,220235
41,1962,143717
41,1963,152773
41,1964,202110
41,1965,213134
41,1966,241779
41,1967,233154
41,1968,283191
41,1969,362545
41,1970,309118
41,1971,335875
41,1972,386175
41,1973,428287
41,1974,412677
41,1975,601153
41,1976,840512
41,1977,794864
41,1978,560951
41,1979,566062
41,1980,490682
41,1981,505023
41,1982,713891
41,1983,1500261
41,1984,2271517
41,1985,2763132
41,1986,5018529
41,1987,6337970
41,1988,4242994
41,1989,2804712
41,1990,2062590
41,1991,2146209
41,1992,1702444
41,1993,1697435
41,1994,1594087
41,1995,644373
41,1996,702605
41,1997,863857
41,1998,921900
41,1999,2158064
41,2000,2562487
41,2001,670358
41,2002,1360466
41,2003,1136229
41,2004,435424
41,2005,438720
41,2006,428039
41,2007,515777
41,2008,400239
41,2009,291189
41,2010,492351
41,2011,522645
41,2012,483384
41,2013,413545
41,2014,518942
41,2015,492613
41,2016,469402
41,2017,486037
41,2018,685265
41,2019,678177
41,2020,264341
41,2021,452386
41,2022,638003
41,2023,397827
44,1961,23812
44,1962,36731
44,1963,23865
44,1964,16357
44,1965,22504
44,1966,6828
44,1967,42131
44,1968,65014
44,1969,81932
44,1970,98455
44,1971,68122
44,1972,94693
44,1973,62858
44,1974,45384
44,1975,110741
44,1976,73399
44,1977,98527
44,1978,63142
44,1979,36327
44,1980,67082
44,1981,78076
44,1982,24495
44,1983,19881
44,1984,37386
44,1985,67465
44,1986,65980
44,1987,47803
44,1988,49094
44,1989,37068
44,1990,37786
44,1991,58573
44,1992,58438
44,1993,9635
44,1994,2276
44,1995,7654
44,1996,8402
44,1997,913
44,1998,419
44,1999,272
44,2000,306
44,2001,148
44,2002,39
44,2003,114
44,2004,1793
44,2005,2059
44,2006,1317
44,2007,1457
44,2008,605
44,2009,597
44,2010,343
44,2011,491
44,2012,487
44,2013,2861
44,2014,27443
44,2015,28131
44,2016,28206
44,2017,19663
44,2018,12385
44,2019,11927
44,2020,15472
44,2021,28570
44,2022,25089
44,2023,23690
48,1961,1179
48,1962,478
48,1963,823
48,1964,1326
48,1965,2972
48,1966,5711
48,1967,4525
48,1968,5315
48,1969,4906
48,1970,3140
48,1971,2000
48,1972,1722
48,1973,2515
48,1975,153
48,1976,878
48,1977,2038
48,1978,11351
48,1979,855
48,1980,1326
48,1984,1
48,1985,260
48,1986,26
48,1987,58
48,1988,15
48,1989,77
48,1990,77
48,1991,20
48,1992,51
48,1993,17
48,1994,16
48,1995,307
48,1996,414
48,1997,669
48,1998,425
48,1999,1009
48,2000,1396
48,2001,955
48,2002,1589
48,2003,4501
48,2004,1347
48,2005,2080
48,2006,5261
48,2007,5365
48,2008,4997
48,2009,8994
48,2010,7175
48,2011,6850
48,2012,5881
48,2013,11774
48,2014,14428
48,2015,13181
48,2016,12336
48,2017,13151
48,2018,13515
48,2019,14204
48,2020,14857
48,2021,13868
48,2022,14921
48,2023,14160
49,1981,983
49,1999,430
49,2000,419
49,2001,384
49,2002,153
49,2003,183
49,2004,150
49,2005,407
49,2006,1106
49,2007,465
49,2008,498
49,2009,186
49,2010,1716
49,2011,1361
49,2012,900
49,2013,741
49,2014,1101
49,2015,250
49,2016,1028
49,2017,1851
49,2018,2338
49,2019,427
49,2020,22
49,2021,346
49,2022,1058
49,2023,698
50,1961,878
50,1962,1118
50,1963,1199
50,1964,1348
50,1965,1377
50,1966,915
50,1967,897
50,1968,1438
50,1969,988
50,1970,1029
50,1971,1085
50,1972,1160
50,1973,1515
50,1974,586
50,1975,821
50,1976,848
50,1977,737
50,1978,1561
50,1979,1180
50,1980,1015
50,1981,758
50,1982,805
50,1983,1269
50,1984,861
50,1985,1286
50,1986,1430
50,1987,1783
50,1988,1087
50,1989,1091
50,1990,712
50,1991,469
50,1992,806
50,1993,1044
50,1994,804
50,1995,1053
50,1996,1270
50,1997,1651
50,1998,715
50,1999,1270
50,2000,1831
50,2001,1925
50,2002,1864
50,2003,1481
50,2004,1543
