geo,year,ti_other_food_nes_import_quantity_index_2014_2016_100
223,2012,81
223,2013,91
223,2014,95
223,2015,101
223,2016,104
223,2017,131
223,2018,123
223,2019,154
223,2020,179
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,1
225,1967,1
225,1968,1
225,1969,1
225,1970,2
225,1971,1
225,1972,2
225,1973,2
225,1974,3
225,1975,3
225,1976,4
225,1977,4
225,1978,6
225,1979,7
225,1980,7
225,1981,7
225,1982,5
225,1983,6
225,1984,7
225,1985,8
225,1986,12
225,1987,13
225,1988,12
225,1989,18
225,1990,21
225,1991,23
225,1992,22
225,1993,17
225,1994,30
225,1995,32
225,1996,31
225,1997,18
225,1998,36
225,1999,35
225,2000,36
225,2001,33
225,2002,43
225,2003,50
225,2004,46
225,2005,27
225,2006,56
225,2007,71
225,2008,73
225,2009,54
225,2010,53
225,2011,55
225,2012,57
225,2013,77
225,2014,109
225,2015,99
225,2016,92
225,2017,112
225,2018,110
225,2019,110
225,2020,108
226,1961,4
226,1962,4
226,1963,7
226,1964,7
226,1965,6
226,1966,7
226,1967,7
226,1968,5
226,1969,4
226,1970,4
226,1971,4
226,1972,1
226,1973,1
226,1974,1
226,1975,1
226,1976,0
226,1994,1
226,1995,1
226,1996,2
226,1997,1
226,1998,4
226,1999,4
226,2000,7
226,2001,3
226,2002,7
226,2003,8
226,2004,7
226,2005,10
226,2006,21
226,2007,16
226,2008,18
226,2009,18
226,2010,27
226,2011,28
226,2012,18
226,2013,20
226,2014,105
226,2015,101
226,2016,94
226,2017,143
226,2018,201
226,2019,101
226,2020,260
227,1976,68
227,1977,9
227,1978,32
227,1979,41
227,1980,50
227,1981,23
227,1982,36
227,1983,27
227,1991,32
227,1992,14
227,1993,9
227,1994,27
227,1995,36
227,1996,64
227,1997,32
227,1998,95
227,1999,100
227,2000,36
227,2001,32
227,2002,59
227,2003,86
227,2004,150
227,2005,114
227,2006,145
227,2007,59
227,2008,23
227,2009,91
227,2010,150
227,2011,18
227,2013,86
227,2014,114
227,2015,82
227,2016,105
227,2017,127
227,2018,127
227,2019,91
229,1961,48
229,1962,52
229,1963,53
229,1964,48
229,1965,48
229,1966,52
229,1967,52
229,1968,55
229,1969,52
229,1970,53
229,1971,52
229,1972,54
229,1973,56
229,1974,57
229,1975,50
229,1976,53
229,1977,53
229,1978,48
229,1979,52
229,1980,50
229,1981,47
229,1982,56
229,1983,51
229,1984,60
229,1985,57
229,1986,60
229,1987,60
229,1988,61
229,1989,65
229,1990,68
229,1991,70
229,1992,71
229,1993,71
229,1994,74
229,1995,68
229,1996,77
229,1997,73
229,1998,77
229,1999,81
229,2000,72
229,2001,76
229,2002,78
229,2003,77
229,2004,82
229,2005,90
229,2006,93
229,2007,97
229,2008,91
229,2009,91
229,2010,89
229,2011,92
229,2012,94
229,2013,95
229,2014,94
229,2015,103
229,2016,104
229,2017,111
229,2018,114
229,2019,114
229,2020,122
23,1961,6
23,1962,10
23,1963,10
23,1964,12
23,1965,17
23,1966,18
23,1967,17
23,1968,19
23,1969,17
23,1970,21
23,1971,19
23,1972,18
23,1973,21
23,1974,22
23,1975,17
23,1976,22
23,1977,15
23,1978,26
23,1979,23
23,1980,17
23,1981,13
23,1982,18
23,1983,14
23,1984,15
23,1985,21
23,1986,23
23,1987,27
23,1988,37
23,1989,43
23,1990,46
23,1991,34
23,1992,59
23,1993,41
23,1994,41
23,1995,40
23,1996,53
23,1997,56
23,1998,55
23,1999,19
23,2000,71
23,2001,19
23,2002,26
23,2003,136
23,2004,37
23,2005,54
23,2006,59
23,2007,51
23,2008,49
23,2009,59
23,2010,71
23,2011,72
23,2012,88
23,2013,112
23,2014,122
23,2015,101
23,2016,76
23,2017,68
23,2018,276
23,2019,250
23,2020,286
230,1992,13
230,1993,17
230,1994,33
230,1995,37
230,1996,34
230,1997,45
230,1998,47
230,1999,44
230,2000,50
230,2001,58
230,2002,69
230,2003,69
230,2004,108
230,2005,206
230,2006,188
230,2007,131
230,2008,171
230,2009,139
230,2010,98
230,2011,167
230,2012,139
230,2013,150
230,2014,121
230,2015,86
230,2016,93
230,2017,100
230,2018,121
230,2019,132
230,2020,142
231,1961,55
231,1962,57
231,1963,55
231,1964,54
231,1965,54
231,1966,54
231,1967,53
231,1968,59
231,1969,49
231,1970,50
231,1971,55
231,1972,54
231,1973,55
231,1974,50
231,1975,51
231,1976,52
231,1977,42
231,1978,49
231,1979,50
231,1980,48
231,1981,48
231,1982,47
231,1983,48
231,1984,52
231,1985,56
231,1986,56
231,1987,59
231,1988,49
231,1989,58
231,1990,62
231,1991,62
231,1992,68
231,1993,62
231,1994,54
231,1995,54
231,1996,64
231,1997,64
231,1998,69
231,1999,74
231,2000,78
231,2001,74
231,2002,72
231,2003,78
231,2004,83
231,2005,87
231,2006,88
231,2007,85
231,2008,85
231,2009,85
231,2010,89
231,2011,95
231,2012,93
231,2013,97
231,2014,98
231,2015,99
231,2016,103
231,2017,106
231,2018,103
231,2019,108
231,2020,103
233,1961,1
233,1962,1
233,1963,1
233,1964,2
233,1965,2
233,1966,2
233,1967,2
233,1968,2
233,1969,2
233,1970,1
233,1971,2
233,1972,2
233,1973,3
233,1974,4
233,1975,4
233,1976,3
233,1977,7
233,1978,3
233,1979,4
233,1980,5
233,1981,7
233,1982,8
233,1983,6
233,1984,6
233,1985,5
233,1986,4
233,1987,4
233,1988,3
233,1989,10
233,1990,7
233,1991,7
233,1992,7
233,1993,7
233,1994,28
233,1995,6
233,1996,7
233,1997,10
233,1998,9
233,1999,20
233,2000,14
233,2001,8
233,2002,9
233,2003,15
233,2004,25
233,2005,6
233,2006,7
233,2007,10
233,2008,6
233,2009,35
233,2010,42
233,2011,44
233,2012,57
233,2013,84
233,2014,83
233,2015,118
233,2016,98
233,2017,101
233,2018,132
233,2019,83
233,2020,109
234,1961,31
234,1962,52
234,1963,39
234,1964,39
234,1965,19
234,1966,34
234,1967,29
234,1968,23
234,1969,32
234,1970,26
234,1971,37
234,1972,25
234,1973,37
234,1974,34
234,1975,33
234,1976,32
234,1977,19
234,1978,24
234,1979,33
234,1980,33
234,1981,30
234,1982,28
234,1983,24
234,1984,27
234,1985,27
234,1986,29
234,1987,32
234,1988,29
234,1989,30
234,1990,37
234,1991,54
234,1992,56
234,1993,38
234,1994,56
234,1995,70
234,1996,70
234,1997,74
234,1998,76
234,1999,69
234,2000,66
234,2001,68
234,2002,54
234,2003,55
234,2004,59
234,2005,65
234,2006,64
234,2007,70
234,2008,72
234,2009,101
234,2010,108
234,2011,113
234,2012,105
234,2013,91
234,2014,101
234,2015,98
234,2016,101
234,2017,100
234,2018,114
234,2019,126
234,2020,159
235,1992,15
235,1993,34
235,1994,75
235,1995,50
235,1996,21
235,1997,42
235,1998,25
235,1999,30
235,2000,57
235,2001,66
235,2002,61
235,2003,12
235,2004,55
235,2005,67
235,2006,58
235,2007,60
235,2008,74
235,2009,68
235,2010,70
235,2011,75
235,2012,93
235,2013,90
235,2014,97
235,2015,105
235,2016,99
235,2017,97
235,2018,133
235,2019,171
235,2020,192
236,1961,7
236,1962,6
236,1963,6
236,1964,7
236,1965,7
236,1966,6
236,1967,8
236,1968,8
236,1969,7
236,1970,9
236,1971,8
236,1972,10
236,1973,9
236,1974,7
236,1975,9
236,1976,9
236,1977,15
236,1978,16
236,1979,13
236,1980,13
236,1981,20
236,1982,16
236,1983,7
236,1984,20
236,1985,11
236,1986,9
236,1987,7
236,1988,10
236,1989,6
236,1990,8
236,1991,12
236,1992,15
236,1993,13
236,1994,14
236,1995,23
236,1996,18
236,1997,24
236,1998,40
236,1999,43
236,2000,45
236,2001,54
236,2002,41
236,2003,32
236,2004,62
236,2005,78
236,2006,100
236,2007,95
236,2008,76
236,2009,81
236,2010,162
236,2011,153
236,2012,268
236,2013,144
236,2014,102
236,2015,160
236,2016,38
236,2017,10
236,2018,19
236,2019,7
236,2020,43
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,1
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,2
237,1973,1
237,1974,1
237,1991,3
237,1994,2
237,1995,2
237,1996,3
237,1997,2
237,1998,2
237,1999,3
237,2000,2
237,2001,17
237,2002,17
237,2003,21
237,2004,18
237,2005,29
237,2006,47
237,2007,44
237,2008,51
237,2009,67
237,2010,52
237,2011,75
237,2012,142
237,2013,198
237,2014,91
237,2015,94
237,2016,115
237,2017,140
237,2018,158
237,2019,159
237,2020,168
238,1993,1
238,1994,4
238,1995,9
238,1996,8
238,1997,7
238,1998,22
238,1999,33
238,2000,36
238,2001,6
238,2002,13
238,2003,18
238,2004,20
238,2005,40
238,2006,958
238,2007,43
238,2008,655
238,2009,47
238,2010,39
238,2011,49
238,2012,56
238,2013,83
238,2014,104
238,2015,116
238,2016,80
238,2017,104
238,2018,92
238,2019,119
238,2020,108
244,1961,2
244,1962,3
244,1963,3
244,1964,3
244,1965,3
244,1966,4
244,1967,4
244,1968,5
244,1969,6
244,1970,7
244,1971,6
244,1972,6
244,1973,11
244,1974,7
244,1975,11
244,1976,21
244,1977,10
244,1978,9
244,1979,8
244,1980,8
244,1981,8
244,1982,4
244,1983,5
244,1984,5
244,1985,8
244,1986,6
244,1987,7
244,1988,6
244,1989,5
244,1990,30
244,1991,10
244,1992,17
244,1993,19
244,1994,11
244,1995,8
244,1996,11
244,1997,9
244,1998,13
244,1999,11
244,2000,5
244,2001,6
244,2002,66
244,2003,166
244,2004,163
244,2005,160
244,2006,158
244,2007,94
244,2008,95
244,2009,69
244,2010,90
244,2011,94
244,2012,59
244,2013,77
244,2014,80
244,2015,95
244,2016,124
244,2017,97
244,2018,130
244,2019,90
244,2020,46
249,1961,27
249,1962,25
249,1963,23
249,1964,26
249,1965,38
249,1966,39
249,1967,25
249,1968,25
249,1969,28
249,1970,28
249,1971,28
249,1972,22
249,1973,35
249,1974,20
249,1975,28
249,1976,38
249,1977,35
249,1978,37
249,1979,43
249,1980,29
249,1981,29
249,1982,31
249,1983,31
249,1984,35
249,1985,38
249,1986,37
249,1987,29
249,1988,36
249,1989,35
249,1990,32
249,1991,23
249,1992,30
249,1993,26
249,1994,30
249,1995,40
249,1996,38
249,1997,32
249,1998,34
249,1999,36
249,2000,35
249,2001,41
249,2002,44
249,2003,44
249,2004,56
249,2005,84
249,2006,90
249,2007,126
249,2008,109
249,2009,91
249,2010,91
249,2011,105
249,2012,138
249,2013,130
249,2014,146
249,2015,96
249,2016,58
249,2017,111
249,2018,44
249,2019,143
249,2020,186
25,1961,3
25,1962,3
25,1963,3
25,1964,5
25,1965,4
25,1966,6
25,1967,6
25,1968,6
25,1969,6
25,1970,9
25,1971,9
25,1972,8
25,1973,7
25,1974,11
25,1975,8
25,1976,13
25,1977,10
25,1978,9
25,1979,14
25,1980,13
25,1981,11
25,1982,12
25,1983,12
25,1984,15
25,1985,15
25,1986,17
25,1987,13
25,1988,20
25,1989,11
25,1990,17
25,1991,11
25,1992,13
25,1993,12
25,1994,4
25,1995,9
25,1996,9
25,1997,26
25,1998,27
25,1999,24
25,2000,22
25,2001,22
25,2002,24
25,2003,22
25,2004,46
25,2005,60
25,2006,91
25,2007,120
25,2008,102
25,2009,102
25,2010,109
25,2011,78
25,2012,116
25,2013,117
25,2014,75
25,2015,96
25,2016,129
25,2017,121
25,2018,158
25,2019,94
25,2020,76
250,1961,5
250,1962,0
250,1963,4
250,1964,2
250,1965,5
250,1966,7
250,1967,5
250,1968,6
250,1969,8
250,1970,10
250,1971,14
250,1972,13
250,1973,15
250,1974,13
250,1975,10
250,1976,11
250,1977,4
250,1978,7
250,1979,4
250,1980,4
250,1981,4
250,1982,4
250,1983,5
250,1984,5
250,1985,6
250,1986,10
250,1987,4
250,1988,4
250,1989,5
250,1990,4
250,1991,0
250,1992,9
250,1993,4
250,1994,15
250,1995,17
250,1996,39
250,1997,39
250,1998,32
250,1999,56
250,2000,37
250,2001,67
250,2002,90
250,2003,70
250,2004,72
250,2005,57
250,2006,81
250,2007,56
250,2008,95
250,2009,58
250,2010,61
250,2011,73
250,2012,77
250,2013,100
250,2014,100
250,2015,110
250,2016,91
250,2017,86
250,2018,97
250,2019,122
250,2020,116
251,1961,14
251,1962,14
251,1963,14
251,1964,14
251,1965,18
251,1966,26
251,1967,23
251,1968,24
251,1969,37
251,1970,29
251,1971,33
251,1972,32
251,1973,28
251,1974,41
251,1975,31
251,1976,25
251,1977,15
251,1978,13
251,1979,22
251,1980,14
251,1981,7
251,1982,5
251,1983,3
251,1984,3
251,1985,2
251,1986,2
251,1987,2
251,1988,2
251,1989,2
251,1990,3
251,1991,4
251,1992,3
251,1993,3
251,1994,5
251,1995,29
251,1996,4
251,1997,15
251,1998,15
251,1999,16
251,2000,21
251,2001,25
251,2002,21
251,2003,15
251,2004,23
251,2005,23
251,2006,45
251,2007,43
251,2008,56
251,2009,64
251,2010,58
251,2011,72
251,2012,81
251,2013,85
251,2014,97
251,2015,90
251,2016,114
251,2017,92
251,2018,90
251,2019,103
251,2020,112
255,2000,48
255,2001,47
255,2002,57
255,2003,59
255,2004,63
255,2005,68
255,2006,76
255,2007,74
255,2008,87
255,2009,79
255,2010,80
255,2011,86
255,2012,87
255,2013,92
255,2014,93
255,2015,99
255,2016,108
255,2017,111
255,2018,104
255,2019,117
255,2020,117
256,2000,39
256,2001,42
256,2002,48
256,2003,49
256,2004,54
256,2005,64
256,2006,55
256,2007,54
256,2008,56
256,2009,53
256,2010,90
256,2011,94
256,2012,91
256,2013,92
256,2014,106
256,2015,93
256,2016,101
256,2017,99
256,2018,110
256,2019,104
256,2020,94
26,1961,3
26,1962,3
26,1963,4
26,1964,3
26,1965,3
26,1966,7
26,1967,8
26,1968,8
26,1969,8
26,1970,9
26,1971,10
26,1972,11
26,1973,12
26,1974,11
26,1975,13
26,1976,11
26,1977,14
26,1978,15
26,1979,16
26,1980,16
26,1981,18
26,1982,18
26,1983,20
26,1984,20
26,1985,22
26,1986,30
26,1987,35
26,1988,32
26,1989,23
26,1990,31
26,1991,28
26,1992,26
26,1993,29
26,1994,29
26,1995,37
26,1996,43
26,1997,61
26,1998,73
26,1999,40
26,2000,32
26,2001,38
26,2002,57
26,2003,58
26,2004,49
26,2005,56
26,2006,42
26,2007,49
26,2008,49
26,2009,52
26,2010,45
26,2011,49
26,2012,55
26,2013,108
26,2014,98
26,2015,106
26,2016,96
26,2017,80
26,2018,73
26,2019,81
26,2020,88
27,1961,1
27,1962,2
27,1963,3
27,1964,9
27,1965,7
27,1966,4
27,1967,10
27,1968,13
27,1969,10
27,1970,8
27,1971,11
27,1972,13
27,1973,10
27,1974,13
27,1975,15
27,1976,15
27,1977,11
27,1978,11
27,1979,13
27,1980,13
27,1981,18
27,1982,12
27,1983,20
27,1984,18
27,1985,26
27,1986,20
27,1987,26
27,1988,28
27,1989,23
27,1990,23
27,1991,15
27,1992,24
27,1993,35
27,1994,43
27,1995,45
27,1996,28
27,1997,30
27,1998,30
27,1999,30
27,2000,23
27,2001,33
27,2002,38
27,2003,41
27,2004,39
27,2005,46
27,2006,52
27,2007,49
27,2008,60
27,2009,64
27,2010,69
27,2011,67
27,2012,68
27,2013,81
27,2014,92
27,2015,100
27,2016,108
27,2017,104
27,2018,119
27,2019,128
27,2020,129
272,2006,96
272,2007,100
272,2008,110
272,2009,82
272,2010,86
272,2011,90
272,2012,98
272,2013,104
272,2014,96
272,2015,107
272,2016,97
272,2017,97
272,2018,112
272,2019,124
272,2020,132
273,2006,147
273,2007,136
273,2008,149
273,2009,182
273,2010,190
273,2011,149
273,2012,108
273,2013,117
273,2014,104
273,2015,98
273,2016,97
273,2017,97
273,2018,98
273,2019,157
273,2020,83
276,2012,68
276,2013,115
276,2014,106
276,2015,94
276,2016,100
276,2017,76
276,2018,95
276,2019,78
276,2020,111
277,2013,7
277,2014,82
277,2015,113
277,2016,106
277,2017,174
277,2018,290
277,2019,475
277,2020,238
28,1961,8
28,1962,7
28,1963,4
28,1964,5
28,1965,10
28,1966,2
28,1967,2
28,1968,2
28,1969,1
28,1970,0
28,1971,0
28,1972,1
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,1
28,1978,1
28,1979,0
28,1980,0
28,1981,0
28,1982,1
28,1991,10
28,1992,1
28,1993,2
28,1994,3
28,1995,5
28,1996,33
28,1997,40
28,1998,27
28,1999,41
28,2000,39
28,2001,29
28,2002,37
28,2003,29
28,2004,42
28,2005,40
28,2006,43
28,2007,50
28,2008,62
28,2009,66
28,2010,158
28,2011,164
28,2012,206
28,2013,189
28,2014,47
28,2015,53
28,2016,200
28,2017,147
28,2018,221
28,2019,178
28,2020,205
29,1966,6
29,1967,6
29,1968,6
29,1969,5
29,1970,7
29,1971,7
29,1972,9
29,1973,8
29,1974,7
29,1975,7
29,1976,7
29,1977,5
29,1978,3
29,1979,4
29,1980,2
29,1981,1
29,1982,6
29,1983,6
29,1984,6
29,1985,6
29,1986,6
29,1987,6
29,1988,2
29,1989,3
29,1990,3
29,1991,3
29,1992,1
29,1993,2
29,1994,8
29,1995,1
29,1996,1
29,1997,6
29,1998,4
29,1999,4
29,2000,8
29,2001,8
29,2002,8
29,2003,6
29,2004,91
29,2005,15
29,2006,57
29,2007,41
29,2008,17
29,2009,48
29,2010,64
29,2011,20
29,2012,93
29,2013,110
29,2014,43
29,2015,56
29,2016,201
29,2017,329
29,2018,346
29,2019,536
29,2020,771
299,1995,30
299,1996,59
299,1997,55
299,1998,68
299,1999,64
299,2000,41
299,2001,53
299,2002,44
299,2003,53
299,2004,60
299,2005,65
299,2006,49
299,2007,50
299,2008,39
299,2009,49
299,2010,74
299,2011,57
299,2012,37
299,2013,43
299,2014,108
299,2015,87
299,2016,105
299,2017,153
299,2018,306
299,2019,134
299,2020,72
3,1985,7
3,1986,11
3,1987,6
3,1988,10
3,1989,12
3,1990,15
3,1991,13
3,1992,29
3,1993,53
3,1994,43
3,1995,34
3,1996,23
3,1997,9
3,1998,11
3,1999,34
3,2000,61
3,2001,68
3,2002,60
3,2003,56
3,2004,53
3,2005,56
3,2006,76
3,2007,80
3,2008,81
3,2009,80
3,2010,79
3,2011,82
3,2012,92
3,2013,98
3,2014,82
3,2015,106
3,2016,113
3,2017,69
3,2018,90
3,2019,117
3,2020,113
32,1961,2
32,1962,6
32,1963,1
32,1964,1
32,1965,2
32,1966,21
32,1967,13
32,1968,14
32,1969,13
32,1970,5
32,1971,17
32,1972,4
32,1973,4
32,1974,12
32,1975,11
32,1976,30
32,1977,79
32,1978,13
32,1979,13
32,1980,16
32,1981,21
32,1982,14
32,1983,9
32,1984,28
32,1985,25
32,1986,29
32,1987,15
32,1988,50
32,1989,49
32,1990,8
32,1991,4
32,1992,4
32,1993,6
32,1994,5
32,1995,7
32,1996,10
32,1997,10
32,1998,18
32,1999,20
32,2000,30
32,2001,27
32,2002,32
32,2003,26
32,2004,28
32,2005,35
32,2006,32
32,2007,50
32,2008,55
32,2009,45
32,2010,63
32,2011,87
32,2012,73
32,2013,344
32,2014,83
32,2015,113
32,2016,104
32,2017,99
32,2018,125
32,2019,431
32,2020,525
33,1961,18
33,1962,19
33,1963,20
33,1964,20
33,1965,21
33,1966,19
33,1967,22
33,1968,23
33,1969,22
33,1970,22
33,1971,24
33,1972,25
33,1973,24
33,1974,24
33,1975,25
33,1976,24
33,1977,22
33,1978,24
33,1979,24
33,1980,24
33,1981,27
33,1982,26
33,1983,27
33,1984,31
33,1985,30
33,1986,31
33,1987,33
33,1988,34
33,1989,34
33,1990,37
33,1991,39
33,1992,43
33,1993,45
33,1994,48
33,1995,47
33,1996,50
33,1997,53
33,1998,60
33,1999,61
33,2000,63
33,2001,67
33,2002,65
33,2003,67
33,2004,78
33,2005,73
33,2006,80
33,2007,80
33,2008,78
33,2009,77
33,2010,83
33,2011,89
33,2012,89
33,2013,92
33,2014,104
33,2015,96
33,2016,100
33,2017,106
33,2018,109
33,2019,109
33,2020,109
35,1961,2
35,1962,2
35,1963,2
35,1964,4
35,1965,6
35,1966,3
35,1967,8
35,1968,8
35,1969,9
35,1970,22
35,1971,34
35,1972,27
35,1973,29
35,1974,45
35,1975,21
35,1976,22
35,1977,21
35,1978,18
35,1979,56
35,1980,17
35,1981,30
35,1982,18
35,1983,37
35,1984,37
35,1985,46
35,1986,30
35,1987,42
35,1988,55
35,1989,68
35,1990,27
35,1991,49
35,1992,73
35,1993,61
35,1994,53
35,1995,81
35,1996,110
35,1997,52
35,1998,60
35,1999,73
35,2000,72
35,2001,73
35,2002,45
35,2003,56
35,2004,92
35,2005,79
35,2006,92
35,2007,92
35,2008,96
35,2009,94
35,2010,95
35,2011,92
35,2012,98
35,2013,99
35,2014,95
35,2015,96
35,2016,109
35,2017,114
35,2018,122
35,2019,116
35,2020,79
37,1961,57
37,1962,110
37,1963,51
37,1964,53
37,1965,21
37,1966,33
37,1967,77
37,1968,58
37,1969,21
37,1970,8
37,1971,11
37,1972,9
37,1973,8
37,1974,6
37,1975,8
37,1976,6
37,1977,4
37,1978,4
37,1979,3
37,1980,5
37,1981,7
37,1982,2
37,1983,23
37,1984,4
37,1985,11
37,1986,19
37,1987,14
37,1988,60
37,1989,101
37,1990,86
37,1991,23
37,1992,20
37,1993,12
37,1994,47
37,1995,14
37,1996,6
37,1997,13
37,1998,513
37,1999,57
37,2000,56
37,2001,15
37,2002,26
37,2003,6
37,2004,379
37,2005,512
37,2006,39
37,2007,33
37,2008,57
37,2009,42
37,2010,35
37,2011,48
37,2012,68
37,2013,47
37,2014,98
37,2015,73
37,2016,129
37,2017,257
37,2018,164
37,2019,95
37,2020,113
38,1961,33
38,1962,36
38,1963,31
38,1964,37
38,1965,28
38,1966,33
38,1967,30
38,1968,35
38,1969,29
38,1970,25
38,1971,23
38,1972,17
38,1973,9
38,1974,8
38,1975,5
38,1976,1
38,1977,1
38,1978,5
38,1979,22
38,1980,24
38,1981,9
38,1982,13
38,1983,27
38,1984,24
38,1985,15
38,1986,17
38,1987,17
38,1988,25
38,1989,16
38,1990,19
38,1991,40
38,1992,47
38,1993,22
38,1994,15
38,1995,22
38,1996,32
38,1997,42
38,1998,48
38,1999,48
38,2000,58
38,2001,57
38,2002,61
38,2003,67
38,2004,65
38,2005,64
38,2006,69
38,2007,82
38,2008,83
38,2009,81
38,2010,90
38,2011,101
38,2012,86
38,2013,94
38,2014,95
38,2015,99
38,2016,106
38,2017,111
38,2018,117
38,2019,104
38,2020,107
39,1961,77
39,1962,60
39,1963,47
39,1964,69
39,1965,55
39,1966,62
39,1967,78
39,1968,43
39,1969,84
39,1970,96
39,1971,72
39,1972,63
39,1973,86
39,1974,72
39,1975,67
39,1976,49
39,1977,51
39,1978,48
39,1983,85
39,1984,13
39,1985,10
39,1986,8
39,1987,64
39,1988,59
39,1989,22
39,1990,97
39,1991,1
39,1993,1
39,1994,153
39,1995,62
39,1996,253
39,1997,60
39,1998,58
39,1999,58
39,2000,44
39,2001,39
39,2002,35
39,2003,41
39,2004,37
39,2005,37
39,2006,37
39,2007,33
39,2008,19
39,2009,32
39,2010,102
39,2011,28
39,2012,27
39,2013,22
39,2014,96
39,2015,131
39,2016,73
39,2017,97
39,2018,85
39,2019,145
39,2020,156
4,1961,17
4,1962,17
4,1963,14
4,1964,20
4,1965,23
4,1966,7
4,1967,13
4,1968,17
4,1969,13
4,1970,11
4,1971,7
4,1972,9
4,1973,9
4,1974,18
4,1975,22
4,1976,23
4,1977,27
4,1978,39
4,1979,33
4,1980,39
4,1981,49
4,1982,32
4,1983,53
4,1984,39
4,1985,45
4,1986,24
4,1987,57
4,1988,28
4,1989,55
4,1990,34
4,1991,54
4,1992,38
4,1993,45
4,1994,56
4,1995,31
4,1996,42
4,1997,51
4,1998,49
4,1999,50
4,2000,59
4,2001,52
4,2002,65
4,2003,65
4,2004,78
4,2005,71
4,2006,76
4,2007,80
4,2008,91
4,2009,87
4,2010,60
4,2011,93
4,2012,94
4,2013,97
4,2014,101
4,2015,97
4,2016,101
4,2017,96
4,2018,84
4,2019,93
4,2020,72
40,1961,18
40,1962,16
40,1963,28
40,1964,19
40,1965,24
40,1966,31
40,1967,26
40,1968,26
40,1969,31
40,1970,28
40,1971,32
40,1972,30
40,1973,30
40,1974,39
40,1975,19
40,1976,24
40,1977,23
40,1978,27
40,1979,41
40,1980,32
40,1981,33
40,1982,32
40,1983,31
40,1984,29
40,1985,30
40,1986,24
40,1987,28
40,1988,32
40,1989,32
40,1990,32
40,1991,37
40,1992,45
40,1993,44
40,1994,47
40,1995,50
40,1996,57
40,1997,58
40,1998,61
40,1999,52
40,2000,61
40,2001,66
40,2002,82
40,2003,83
40,2004,87
40,2005,86
40,2006,86
40,2007,84
40,2008,88
40,2009,73
40,2010,89
40,2011,88
40,2012,86
40,2013,95
40,2014,98
40,2015,100
40,2016,102
40,2017,105
40,2018,110
40,2019,114
40,2020,115
41,1961,0
41,1962,1
41,1963,0
41,1964,2
41,1965,6
41,1966,5
41,1967,2
41,1968,1
41,1969,1
41,1970,1
41,1971,1
41,1972,1
41,1973,3
41,1974,2
41,1975,3
41,1976,6
41,1977,7
41,1978,8
41,1979,8
41,1980,9
41,1981,5
41,1982,13
41,1983,12
41,1984,6
41,1985,4
41,1986,16
41,1987,11
41,1988,19
41,1989,13
41,1990,6
41,1991,15
41,1992,19
41,1993,17
41,1994,16
41,1995,18
41,1996,21
41,1997,19
41,1998,17
41,1999,17
41,2000,21
41,2001,21
41,2002,19
41,2003,23
41,2004,27
41,2005,38
41,2006,38
41,2007,40
41,2008,48
41,2009,37
41,2010,55
41,2011,69
41,2012,84
41,2013,87
41,2014,98
41,2015,98
41,2016,104
41,2017,101
41,2018,147
41,2019,208
41,2020,228
44,1961,26
44,1962,29
44,1963,18
44,1964,30
44,1965,39
44,1966,52
44,1967,31
44,1968,31
44,1969,30
44,1970,43
44,1971,47
44,1972,32
44,1973,26
44,1974,30
44,1975,28
44,1976,25
44,1977,17
44,1978,23
44,1979,14
44,1980,11
44,1981,15
44,1982,20
44,1983,9
44,1984,13
44,1985,13
44,1986,12
44,1987,9
44,1988,15
44,1989,11
44,1990,10
44,1991,7
44,1992,16
44,1993,15
44,1994,17
44,1995,23
44,1996,18
44,1997,22
44,1998,24
44,1999,32
44,2000,34
44,2001,25
44,2002,48
44,2003,34
44,2004,51
44,2005,108
44,2006,111
44,2007,86
44,2008,83
44,2009,171
44,2010,157
44,2011,232
44,2012,232
44,2013,121
44,2014,117
44,2015,83
44,2016,100
44,2017,113
44,2018,225
44,2019,188
44,2020,245
45,1961,1
45,1962,0
45,1963,1
45,1964,0
45,1966,1
45,1981,3
45,1982,2
45,1983,1
45,1984,2
45,1985,2
45,1986,1
45,1987,1
45,1988,1
45,1989,1
45,1990,1
45,1991,2
45,1992,1
45,1993,1
45,1994,1
45,1995,2
45,1996,4
45,1997,4
45,1998,3
45,1999,3
45,2000,2
45,2001,3
45,2002,7
45,2003,7
45,2004,3
45,2005,14
45,2006,6
45,2007,5
45,2008,8
45,2009,4
45,2010,3
45,2011,4
45,2012,2
45,2013,4
45,2014,104
45,2015,139
45,2016,57
45,2017,65
45,2018,42
45,2019,36
45,2020,33
46,1961,7
46,1962,6
46,1963,5
46,1964,4
46,1965,4
46,1966,5
46,1967,4
46,1968,4
46,1969,6
46,1970,4
46,1971,5
46,1972,4
46,1973,1
46,1974,2
46,1975,5
46,1976,3
46,1977,3
46,1978,2
46,1979,20
46,1980,13
46,1981,2
46,1982,3
46,1983,28
46,1984,8
46,1985,13
46,1986,13
46,1987,8
46,1988,8
46,1989,7
46,1990,4
46,1991,6
46,1992,12
46,1993,8
46,1994,5
46,1995,8
46,1996,12
46,1997,15
46,1998,29
46,1999,14
46,2000,25
46,2001,25
