geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_export_quantity_index_2014_2016_100
84,2001,27
84,2002,38
84,2003,38
84,2004,79
84,2005,186
84,2006,190
84,2007,55
84,2008,244
84,2009,271
84,2010,217
84,2011,271
84,2012,130
84,2013,69
84,2014,93
84,2015,103
84,2016,104
84,2017,118
84,2018,96
84,2019,97
84,2020,105
84,2021,113
84,2022,130
84,2023,122
89,1993,81
89,1994,3
89,1995,30
89,1999,5
89,2000,2
89,2001,26
89,2002,17
89,2007,44
89,2008,26
89,2009,23
89,2010,18
89,2011,34
89,2012,116
89,2013,67
89,2014,128
89,2015,86
89,2016,86
89,2017,120
89,2018,134
89,2019,36
89,2020,12
89,2021,8
89,2022,0
89,2023,0
9,1961,23
9,1962,28
9,1963,58
9,1964,28
9,1965,37
9,1966,40
9,1967,48
9,1968,46
9,1969,59
9,1970,47
9,1971,32
9,1972,37
9,1973,38
9,1974,24
9,1975,30
9,1976,46
9,1977,50
9,1978,65
9,1979,55
9,1980,43
9,1981,48
9,1982,36
9,1983,29
9,1984,24
9,1985,29
9,1986,33
9,1987,31
9,1988,31
9,1989,36
9,1990,40
9,1991,34
9,1992,30
9,1993,32
9,1994,42
9,1995,48
9,1996,34
9,1997,56
9,1998,53
9,1999,44
9,2000,45
9,2001,27
9,2002,34
9,2003,43
9,2004,70
9,2005,75
9,2006,86
9,2007,112
9,2008,97
9,2009,138
9,2010,88
9,2011,87
9,2012,91
9,2013,102
9,2014,101
9,2015,102
9,2016,97
9,2017,112
9,2018,125
9,2019,132
9,2020,130
9,2021,111
9,2022,119
9,2023,133
90,2000,5
90,2015,100
90,2020,141
95,1963,1
95,1967,121
95,1968,55
95,1969,146
95,1970,54
95,1971,55
95,1974,69
95,1975,92
95,1976,153
95,1977,42
95,1978,29
95,1979,175
95,1980,112
95,1981,33
95,1982,33
95,1983,40
95,1993,37
95,1994,32
95,1995,2
95,1996,18
95,1997,29
95,1998,42
95,1999,87
95,2000,8
95,2001,29
95,2002,135
95,2003,35
95,2004,105
95,2005,27
95,2006,26
95,2007,52
95,2008,72
95,2009,27
95,2010,56
95,2011,12
95,2012,19
95,2013,62
95,2014,149
95,2015,105
95,2016,47
95,2017,77
95,2018,96
95,2019,195
95,2020,203
95,2021,105
95,2022,42
95,2023,22
96,1964,0
96,1965,0
96,1967,0
96,1968,0
96,1973,0
96,1974,0
96,1976,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,1
96,1989,1
96,1990,1
96,1991,1
96,1992,1
96,1993,1
96,1994,2
96,1995,5
96,1996,17
96,1997,25
96,1998,33
96,1999,33
96,2000,44
96,2001,43
96,2002,54
96,2003,60
96,2004,42
96,2005,20
96,2006,40
96,2007,70
96,2008,133
96,2009,135
96,2010,143
96,2011,91
96,2012,85
96,2013,73
96,2014,100
96,2015,83
96,2016,117
96,2017,126
96,2018,105
96,2019,53
96,2020,12
96,2021,12
96,2022,27
96,2023,53
97,1961,1
97,1962,1
97,1963,1
97,1964,3
97,1965,2
97,1966,4
97,1967,4
97,1968,3
97,1969,2
97,1970,3
97,1971,5
97,1972,3
97,1973,1
97,1974,0
97,1975,2
97,1976,1
97,1977,1
97,1978,1
97,1979,2
97,1980,4
97,1981,3
97,1982,3
97,1983,3
97,1984,8
97,1985,4
97,1986,2
97,1987,2
97,1988,3
97,1989,2
97,1990,3
97,1991,18
97,1992,10
97,1993,7
97,1994,11
97,1995,6
97,1996,10
97,1997,10
97,1998,4
97,1999,11
97,2000,14
97,2001,17
97,2002,20
97,2003,30
97,2004,27
97,2005,28
97,2006,35
97,2007,3
97,2008,35
97,2009,29
97,2010,36
97,2011,49
97,2012,45
97,2013,51
97,2014,79
97,2015,95
97,2016,126
97,2017,127
97,2018,95
97,2019,103
97,2020,141
97,2021,110
97,2022,96
97,2023,90
98,1992,19
98,1993,8
98,1994,10
98,1995,4
98,1996,9
98,1997,5
98,1998,1
98,1999,1
98,2000,0
98,2001,0
98,2002,3
98,2003,5
98,2004,1
98,2005,4
98,2006,24
98,2007,8
98,2008,10
98,2009,12
98,2010,28
98,2011,55
98,2012,52
98,2013,54
98,2014,62
98,2015,87
98,2016,151
98,2017,152
98,2018,166
98,2019,225
98,2020,227
98,2021,228
98,2022,199
98,2023,171
99,1961,22
99,1962,19
99,1963,20
99,1964,17
99,1965,9
99,1966,17
99,1967,20
99,1968,20
99,1969,18
99,1970,16
99,1971,14
99,1972,11
99,1973,12
99,1974,46
99,1975,23
99,1976,35
99,1977,32
99,1978,24
99,1979,33
99,1980,29
99,1981,29
99,1982,12
99,1983,12
99,1984,16
99,1985,11
99,1986,10
99,1987,14
99,1988,2
99,1989,2
99,1990,1
99,1991,1
99,1992,0
99,1993,1
99,1994,7
99,1995,2
99,1996,0
99,1997,1
99,1999,0
99,2001,0
99,2003,10
99,2004,21
99,2005,20
99,2006,2
99,2008,0
99,2009,4
99,2011,19
99,2012,96
99,2013,147
99,2014,135
99,2015,68
99,2016,97
99,2017,79
99,2018,126
99,2019,109
99,2020,62
99,2021,47
99,2022,47
99,2023,62
