geo,year,ti_alcoholic_beverages_import_value_index_2014_2016_100
223,2004,17
223,2005,22
223,2006,25
223,2007,24
223,2008,33
223,2009,24
223,2010,39
223,2011,66
223,2012,68
223,2013,77
223,2014,116
223,2015,103
223,2016,81
223,2017,92
223,2018,117
223,2019,173
223,2020,123
223,2021,202
223,2022,314
223,2023,498
225,1974,0
225,1975,1
225,1976,1
225,1977,1
225,1978,1
225,1979,2
225,1980,2
225,1981,2
225,1982,2
225,1983,3
225,1984,2
225,1985,4
225,1986,5
225,1987,7
225,1988,7
225,1989,8
225,1990,9
225,1991,9
225,1992,12
225,1993,12
225,1994,11
225,1995,12
225,1996,17
225,1997,14
225,1998,11
225,1999,15
225,2000,15
225,2001,15
225,2002,10
225,2003,12
225,2004,27
225,2005,11
225,2006,44
225,2007,19
225,2008,38
225,2009,54
225,2010,69
225,2011,81
225,2012,89
225,2013,109
225,2014,155
225,2015,74
225,2016,70
225,2017,146
225,2018,153
225,2019,145
225,2020,81
225,2021,122
225,2022,199
225,2023,212
226,1961,3
226,1962,3
226,1963,6
226,1964,3
226,1965,3
226,1966,3
226,1967,3
226,1968,3
226,1969,4
226,1970,3
226,1971,3
226,1972,2
226,1973,3
226,1974,1
226,1975,1
226,1976,0
226,1980,0
226,1981,2
226,1982,2
226,1983,1
226,1984,3
226,1985,17
226,1986,36
226,1987,10
226,1988,6
226,1989,8
226,1990,9
226,1991,1
226,1992,1
226,1993,0
226,1994,2
226,1995,2
226,1996,2
226,1997,1
226,1998,13
226,1999,6
226,2000,10
226,2001,1
226,2002,5
226,2003,10
226,2004,29
226,2005,8
226,2006,28
226,2007,66
226,2008,149
226,2009,173
226,2010,129
226,2011,137
226,2012,130
226,2013,104
226,2014,116
226,2015,100
226,2016,84
226,2017,56
226,2018,59
226,2019,67
226,2020,77
226,2021,113
226,2022,96
226,2023,95
227,1976,16
227,1977,18
227,1978,32
227,1979,47
227,1980,64
227,1981,22
227,1982,28
227,1983,23
227,1984,25
227,1985,34
227,1986,37
227,1987,45
227,1988,54
227,1989,52
227,1990,97
227,1991,137
227,1992,97
227,1993,90
227,1994,97
227,1995,100
227,1996,79
227,1997,79
227,1998,127
227,1999,182
227,2000,115
227,2001,41
227,2002,98
227,2003,78
227,2004,174
227,2005,88
227,2006,126
227,2007,13
227,2008,26
227,2009,85
227,2010,76
227,2011,178
227,2012,144
227,2013,109
227,2014,93
227,2015,110
227,2016,97
227,2017,109
227,2018,74
227,2019,85
227,2020,93
227,2021,126
227,2022,245
227,2023,115
229,1961,2
229,1962,2
229,1963,2
229,1964,2
229,1965,2
229,1966,2
229,1967,3
229,1968,3
229,1969,3
229,1970,3
229,1971,4
229,1972,5
229,1973,8
229,1974,8
229,1975,7
229,1976,7
229,1977,8
229,1978,10
229,1979,15
229,1980,15
229,1981,14
229,1982,13
229,1983,15
229,1984,15
229,1985,17
229,1986,24
229,1987,28
229,1988,32
229,1989,32
229,1990,40
229,1991,39
229,1992,40
229,1993,37
229,1994,42
229,1995,42
229,1996,50
229,1997,58
229,1998,68
229,1999,72
229,2000,60
229,2001,62
229,2002,70
229,2003,81
229,2004,96
229,2005,96
229,2006,96
229,2007,115
229,2008,119
229,2009,100
229,2010,100
229,2011,111
229,2012,114
229,2013,110
229,2014,109
229,2015,99
229,2016,91
229,2017,90
229,2018,98
229,2019,96
229,2020,102
229,2021,111
229,2022,112
229,2023,113
23,1961,3
23,1962,7
23,1963,5
23,1964,5
23,1965,6
23,1966,6
23,1967,5
23,1968,6
23,1969,8
23,1970,10
23,1971,9
23,1972,4
23,1973,3
23,1974,3
23,1975,4
23,1976,3
23,1977,3
23,1978,6
23,1979,9
23,1980,8
23,1981,10
23,1982,9
23,1983,7
23,1984,10
23,1985,9
23,1986,10
23,1987,15
23,1988,15
23,1989,18
23,1990,14
23,1991,9
23,1992,16
23,1993,17
23,1994,13
23,1995,11
23,1996,10
23,1997,12
23,1998,13
23,1999,23
23,2000,25
23,2001,37
23,2002,48
23,2003,22
23,2004,32
23,2005,32
23,2006,40
23,2007,55
23,2008,54
23,2009,40
23,2010,68
23,2011,39
23,2012,81
23,2013,84
23,2014,88
23,2015,90
23,2016,122
23,2017,103
23,2018,121
23,2019,95
23,2020,60
23,2021,40
23,2022,124
23,2023,54
230,1992,14
230,1993,21
230,1994,19
230,1995,31
230,1996,47
230,1997,35
230,1998,31
230,1999,11
230,2000,14
230,2001,16
230,2002,21
230,2003,31
230,2004,19
230,2005,43
230,2006,55
230,2007,74
230,2008,93
230,2009,54
230,2010,56
230,2011,134
230,2012,142
230,2013,166
230,2014,128
230,2015,73
230,2016,99
230,2017,127
230,2018,159
230,2019,184
230,2020,219
230,2021,251
230,2022,153
230,2023,224
231,1961,1
231,1962,1
231,1963,1
231,1964,1
231,1965,1
231,1966,1
231,1967,1
231,1968,1
231,1969,2
231,1970,2
231,1971,2
231,1972,3
231,1973,4
231,1974,4
231,1975,4
231,1976,5
231,1977,6
231,1978,9
231,1979,11
231,1980,12
231,1981,12
231,1982,13
231,1983,15
231,1984,17
231,1985,18
231,1986,20
231,1987,20
231,1988,20
231,1989,19
231,1990,20
231,1991,19
231,1992,21
231,1993,20
231,1994,22
231,1995,25
231,1996,29
231,1997,34
231,1998,37
231,1999,42
231,2000,46
231,2001,47
231,2002,51
231,2003,61
231,2004,64
231,2005,71
231,2006,80
231,2007,85
231,2008,85
231,2009,76
231,2010,80
231,2011,86
231,2012,85
231,2013,92
231,2014,93
231,2015,101
231,2016,106
231,2017,112
231,2018,118
231,2019,121
231,2020,117
231,2021,138
231,2022,145
231,2023,139
233,1961,21
233,1962,22
233,1963,21
233,1964,19
233,1965,12
233,1966,10
233,1967,9
233,1968,8
233,1969,8
233,1970,8
233,1971,11
233,1972,14
233,1973,18
233,1974,21
233,1975,23
233,1976,23
233,1977,19
233,1978,25
233,1979,30
233,1980,30
233,1981,28
233,1982,22
233,1983,19
233,1984,11
233,1985,2
233,1986,10
233,1987,10
233,1988,14
233,1989,13
233,1990,12
233,1991,10
233,1992,22
233,1993,16
233,1994,27
233,1995,38
233,1996,49
233,1997,33
233,1998,44
233,1999,43
233,2000,42
233,2001,24
233,2002,44
233,2003,67
233,2004,74
233,2005,235
233,2006,279
233,2007,306
233,2008,240
233,2009,106
233,2010,106
233,2011,110
233,2012,226
233,2013,155
233,2014,103
233,2015,79
233,2016,118
233,2017,95
233,2018,178
233,2019,144
233,2020,210
233,2021,432
233,2022,486
233,2023,306
234,1961,0
234,1963,0
234,1964,0
234,1965,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,1
234,1978,1
234,1979,3
234,1980,5
234,1981,5
234,1982,2
234,1983,0
234,1984,1
234,1985,1
234,1986,2
234,1987,4
234,1988,2
234,1989,2
234,1990,4
234,1991,9
234,1992,17
234,1993,24
234,1994,31
234,1995,36
234,1996,38
234,1997,44
234,1998,43
234,1999,38
234,2000,40
234,2001,35
234,2002,12
234,2003,16
234,2004,19
234,2005,24
234,2006,25
234,2007,28
234,2008,33
234,2009,41
234,2010,49
234,2011,172
234,2012,74
234,2013,76
234,2014,83
234,2015,108
234,2016,109
234,2017,137
234,2018,147
234,2019,138
234,2020,143
234,2021,169
234,2022,198
234,2023,212
235,1992,9
235,1993,16
235,1994,10
235,1995,6
235,1996,270
235,1997,40
235,1998,14
235,1999,7
235,2000,12
235,2001,19
235,2002,16
235,2003,14
235,2004,20
235,2005,12
235,2006,23
235,2007,29
235,2008,41
235,2009,16
235,2010,32
235,2011,42
235,2012,96
235,2013,84
235,2014,113
235,2015,90
235,2016,97
235,2017,18
235,2018,10
235,2019,12
235,2020,13
235,2021,22
235,2022,32
235,2023,56
236,1961,4
236,1962,8
236,1963,6
236,1964,7
236,1965,12
236,1966,10
236,1967,14
236,1968,19
236,1969,16
236,1970,22
236,1971,20
236,1972,26
236,1973,27
236,1974,39
236,1975,54
236,1976,94
236,1977,115
236,1978,158
236,1979,121
236,1980,175
236,1981,186
236,1982,168
236,1983,81
236,1984,87
236,1985,68
236,1986,71
236,1987,75
236,1988,78
236,1989,51
236,1990,65
236,1991,88
236,1992,126
236,1993,133
236,1994,50
236,1995,52
236,1996,70
236,1997,95
236,1998,121
236,1999,113
236,2000,162
236,2001,196
236,2002,107
236,2003,71
236,2004,103
236,2005,155
236,2006,245
236,2007,308
236,2008,312
236,2009,237
236,2010,147
236,2011,255
236,2012,331
236,2013,223
236,2014,198
236,2015,86
236,2016,16
236,2017,24
236,2018,18
236,2019,150
236,2020,56
236,2021,142
236,2022,151
236,2023,95
237,1961,1
237,1962,1
237,1963,1
237,1964,1
237,1965,1
237,1966,1
237,1967,1
237,1968,0
237,1969,1
237,1970,0
237,1971,1
237,1972,3
237,1973,2
237,1974,2
237,1975,0
237,1977,0
237,1979,2
237,1980,4
237,1981,3
237,1982,2
237,1983,1
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,1
237,1989,24
237,1990,29
237,1991,3
237,1992,12
237,1993,24
237,1994,47
237,1995,47
237,1996,37
237,1997,28
237,1998,24
237,1999,16
237,2000,30
237,2001,22
237,2002,30
237,2003,38
237,2004,50
237,2005,72
237,2006,90
237,2007,125
237,2008,191
237,2009,227
237,2010,279
237,2011,417
237,2012,413
237,2013,354
237,2014,97
237,2015,102
237,2016,102
237,2017,113
237,2018,135
237,2019,152
237,2020,79
237,2021,103
237,2022,411
237,2023,417
238,1993,2
238,1994,2
238,1995,3
238,1996,3
238,1997,1
238,1998,5
238,1999,5
238,2000,4
238,2001,2
238,2002,9
238,2003,7
238,2004,6
238,2005,13
238,2006,17
238,2007,18
238,2008,13
238,2009,18
238,2010,20
238,2011,23
238,2012,23
238,2013,351
238,2014,155
238,2015,107
238,2016,38
238,2017,31
238,2018,25
238,2019,27
238,2020,21
238,2021,19
238,2022,21
238,2023,23
244,1961,11
244,1962,13
244,1963,14
244,1964,15
244,1965,22
244,1966,18
244,1967,15
244,1968,14
244,1969,22
244,1970,26
244,1971,32
244,1972,40
244,1973,94
244,1974,105
244,1975,122
244,1976,122
244,1977,150
244,1978,148
244,1979,37
244,1980,27
244,1981,12
244,1982,9
244,1983,9
244,1984,9
244,1985,3
244,1986,11
244,1987,5
244,1988,14
244,1989,16
244,1990,25
244,1991,31
244,1992,40
244,1993,21
244,1994,21
244,1995,17
244,1996,103
244,1997,18
244,1998,16
244,1999,28
244,2000,10
244,2001,9
244,2002,14
244,2003,21
244,2004,25
244,2005,45
244,2006,68
244,2007,66
244,2008,64
244,2009,114
244,2010,122
244,2011,113
244,2012,70
244,2013,62
244,2014,104
244,2015,105
244,2016,92
244,2017,89
244,2018,107
244,2019,69
244,2020,44
244,2021,65
244,2022,102
244,2023,118
249,1961,236
249,1962,239
249,1963,279
249,1964,307
249,1965,331
249,1966,333
249,1967,176
249,1968,115
249,1969,89
249,1970,81
249,1971,105
249,1972,143
249,1973,182
249,1974,121
249,1975,159
249,1976,209
249,1977,401
249,1978,1306
249,1979,1701
249,1980,2958
249,1981,1076
249,1982,541
249,1983,508
249,1984,417
249,1985,398
249,1986,155
249,1987,119
249,1988,171
249,1989,177
249,1990,348
249,1991,354
249,1992,935
249,1993,322
249,1994,213
249,1995,35
249,1996,21
249,1997,19
249,1998,34
249,1999,52
249,2000,23
249,2001,35
249,2002,0
249,2004,404
249,2005,84
249,2007,24
249,2008,25
249,2011,6
249,2016,100
249,2017,0
249,2021,27
249,2022,93
249,2023,72
25,1961,20
25,1962,22
25,1963,24
25,1964,22
25,1965,18
25,1966,23
25,1967,24
25,1968,25
25,1969,29
25,1970,34
25,1971,42
25,1972,41
25,1973,48
25,1974,57
25,1975,66
25,1976,89
25,1977,92
25,1978,100
25,1979,130
25,1980,137
25,1981,183
25,1982,158
25,1983,177
25,1984,228
25,1985,211
25,1986,168
25,1987,145
25,1988,258
25,1989,340
25,1990,313
25,1991,299
25,1992,342
25,1993,134
25,1994,142
25,1995,166
25,1996,165
25,1997,252
25,1998,106
25,1999,86
25,2000,116
25,2001,176
25,2002,74
25,2003,51
25,2004,9
25,2005,16
25,2006,135
25,2007,161
25,2008,97
25,2009,100
25,2010,101
25,2011,56
25,2012,68
25,2013,106
25,2014,88
25,2015,101
25,2016,110
25,2017,1749
25,2018,281
25,2019,200
25,2020,113
25,2021,114
25,2022,118
25,2023,116
250,1961,1
250,1962,2
250,1963,2
250,1964,2
250,1965,6
250,1966,5
250,1967,6
250,1968,9
250,1969,7
250,1970,12
250,1971,12
250,1972,11
250,1973,11
250,1974,6
250,1975,8
250,1976,16
250,1977,4
250,1978,4
250,1979,5
250,1980,7
250,1981,10
250,1982,17
250,1983,20
250,1984,11
250,1985,13
250,1986,11
250,1987,14
250,1988,13
250,1989,6
250,1990,6
250,1991,62
250,1992,7
250,1993,5
250,1994,6
250,1995,8
250,1996,7
250,1997,4
250,1998,5
250,1999,5
250,2000,9
250,2001,6
250,2002,9
250,2003,10
250,2004,14
250,2005,26
250,2006,40
250,2007,47
250,2008,162
250,2009,127
250,2010,136
250,2011,100
250,2012,127
250,2013,147
250,2014,139
250,2015,123
250,2016,38
250,2017,34
250,2018,29
250,2019,29
250,2020,23
250,2021,22
250,2022,183
250,2023,146
251,1961,2
251,1962,3
251,1963,3
251,1964,2
251,1965,5
251,1966,2
251,1967,3
251,1968,5
251,1969,4
251,1970,4
251,1971,4
251,1972,3
251,1973,4
251,1974,4
251,1975,4
251,1976,3
251,1977,2
251,1978,2
251,1979,4
251,1980,2
251,1981,3
251,1982,3
251,1983,3
251,1984,3
251,1985,8
251,1986,2
251,1987,2
251,1988,1
251,1989,1
251,1990,5
251,1991,6
251,1992,5
251,1993,3
251,1994,2
251,1995,2
251,1996,7
251,1997,6
251,1998,8
251,1999,9
251,2000,9
251,2001,4
251,2002,2
251,2003,2
251,2004,2
251,2005,4
251,2006,19
251,2007,16
251,2008,25
251,2009,30
251,2010,28
251,2011,81
251,2012,125
251,2013,112
251,2014,96
251,2015,87
251,2016,116
251,2017,132
251,2018,153
251,2019,188
251,2020,141
251,2021,218
251,2022,245
251,2023,266
255,2000,56
255,2001,50
255,2002,63
255,2003,72
255,2004,83
255,2005,84
255,2006,91
255,2007,117
255,2008,133
255,2009,104
255,2010,98
255,2011,112
255,2012,119
255,2013,123
255,2014,117
255,2015,93
255,2016,90
255,2017,95
255,2018,99
255,2019,96
255,2020,96
255,2021,123
255,2022,109
255,2023,101
256,2000,47
256,2001,49
256,2002,50
256,2003,64
256,2004,72
256,2005,74
256,2006,79
256,2007,89
256,2008,105
256,2009,101
256,2010,96
256,2011,102
256,2012,103
256,2013,107
256,2014,109
256,2015,96
256,2016,95
256,2017,113
256,2018,116
256,2019,114
256,2020,109
256,2021,130
256,2022,117
256,2023,127
26,1961,29
26,1962,36
26,1963,41
26,1964,55
26,1965,49
26,1966,60
26,1967,59
26,1968,67
26,1969,77
26,1970,83
26,1971,92
26,1972,107
26,1973,146
26,1974,172
26,1975,202
26,1976,278
26,1977,317
26,1978,380
26,1979,474
26,1980,635
26,1981,795
26,1982,871
26,1983,964
26,1984,1165
26,1985,1082
26,1986,1462
26,1987,1529
26,1988,1342
26,1989,1656
26,1990,1769
26,1991,61
26,1992,268
26,1993,319
26,1994,237
26,1995,276
26,1996,357
26,1997,213
26,1998,165
26,1999,290
26,2000,260
26,2001,256
26,2002,90
26,2003,105
26,2004,120
26,2005,184
26,2006,585
26,2007,1174
26,2008,791
26,2009,319
26,2010,1174
26,2011,1371
26,2012,1214
26,2013,101
26,2014,113
26,2015,104
26,2016,83
26,2017,75
26,2018,73
26,2019,63
26,2020,102
26,2021,72
26,2022,39
26,2023,39
27,1961,1
27,1962,1
27,1963,1
27,1964,1
27,1965,3
27,1966,2
27,1967,4
27,1968,19
27,1969,10
27,1970,8
27,1971,9
27,1972,18
27,1973,19
27,1974,19
27,1975,35
27,1976,34
27,1977,47
27,1978,31
27,1979,19
27,1980,25
27,1981,38
27,1982,39
27,1983,33
27,1984,20
27,1985,7
27,1986,4
27,1987,1
27,1988,7
27,1989,5
27,1990,8
27,1991,2
27,1992,11
27,1993,7
27,1994,14
27,1995,24
27,1996,18
27,1997,11
27,1998,22
27,1999,12
27,2000,10
27,2001,6
27,2002,7
27,2003,7
27,2004,8
27,2005,13
27,2006,36
27,2007,75
27,2008,55
27,2009,48
27,2010,56
27,2011,71
27,2012,84
27,2013,89
27,2014,94
27,2015,103
27,2016,103
27,2017,99
27,2018,124
27,2019,158
27,2020,169
27,2021,193
27,2022,172
27,2023,171
272,2006,90
272,2007,113
272,2008,122
272,2009,90
272,2010,78
272,2011,97
272,2012,98
272,2013,100
272,2014,110
272,2015,101
272,2016,89
272,2017,97
272,2018,118
272,2019,120
272,2020,123
272,2021,160
272,2022,167
272,2023,169
273,2006,70
273,2007,92
273,2008,110
273,2009,76
273,2010,70
273,2011,75
273,2012,78
273,2013,87
273,2014,98
273,2015,102
273,2016,99
273,2017,115
273,2018,127
273,2019,129
273,2020,105
273,2021,148
273,2022,184
273,2023,247
276,2012,1
276,2013,751
276,2014,289
276,2015,3
276,2016,9
276,2017,14
276,2018,16
276,2019,174
276,2020,196
276,2021,173
276,2022,205
276,2023,108
277,2012,1
277,2013,47
277,2014,73
277,2015,56
277,2016,171
277,2017,255
277,2018,267
277,2019,254
277,2020,260
277,2021,306
277,2022,240
277,2023,284
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1988,2
28,1989,5
28,1990,3
28,1991,2
28,1992,3
28,1993,5
28,1994,9
28,1995,14
28,1996,14
28,1997,8
28,1998,3
28,1999,2
28,2000,3
28,2001,2
28,2002,3
28,2003,5
28,2004,5
28,2005,8
28,2006,11
28,2007,15
28,2008,18
28,2009,27
28,2010,46
28,2011,69
28,2012,99
28,2013,106
28,2014,116
28,2015,105
28,2016,78
28,2017,62
28,2018,41
28,2019,40
28,2020,57
28,2021,62
28,2022,59
28,2023,67
29,1961,2
29,1962,2
29,1963,3
29,1964,3
29,1965,4
29,1966,6
29,1967,4
29,1968,5
29,1969,3
29,1970,6
29,1971,4
29,1972,6
29,1973,11
29,1974,19
29,1975,13
29,1976,12
29,1977,17
29,1978,14
29,1979,24
29,1980,29
29,1981,29
29,1982,44
29,1983,23
29,1984,16
29,1985,12
29,1986,11
29,1987,8
29,1988,18
29,1989,17
29,1990,25
29,1991,25
29,1992,22
29,1993,18
29,1994,13
29,1995,18
29,1996,19
29,1997,11
29,1998,5
29,1999,6
29,2000,11
29,2001,5
29,2002,10
29,2003,12
29,2004,19
29,2005,26
29,2006,49
29,2007,22
29,2008,57
29,2009,49
29,2010,57
29,2011,58
29,2012,132
29,2013,98
29,2014,115
29,2015,116
29,2016,69
29,2017,77
29,2018,120
29,2019,126
29,2020,136
29,2021,185
29,2022,273
29,2023,83
299,1996,2
299,1997,15
299,1998,13
299,1999,9
299,2000,10
299,2001,7
299,2002,3
299,2003,2
299,2004,8
299,2005,21
299,2006,11
299,2007,11
299,2008,13
299,2009,16
299,2010,7
299,2011,10
299,2012,17
299,2013,13
299,2014,51
299,2015,110
299,2016,139
299,2017,122
299,2018,165
299,2019,185
299,2020,135
299,2021,126
299,2022,3
299,2023,12
3,1991,1
3,1992,8
3,1993,49
3,1994,108
3,1995,118
3,1996,24
3,1997,11
3,1998,26
3,1999,43
3,2000,49
3,2001,63
3,2002,60
3,2003,69
3,2004,67
3,2005,68
3,2006,80
3,2007,124
3,2008,156
3,2009,174
3,2010,161
3,2011,164
3,2012,144
3,2013,142
3,2014,97
3,2015,94
3,2016,108
3,2017,110
3,2018,92
3,2019,112
3,2020,137
3,2021,156
3,2022,214
3,2023,262
32,1961,20
32,1962,20
32,1963,13
32,1964,14
32,1965,19
32,1966,11
32,1967,20
32,1968,24
32,1969,22
32,1970,20
32,1971,15
32,1972,17
32,1973,18
32,1974,21
32,1975,25
32,1976,27
32,1977,37
32,1978,37
32,1979,53
32,1980,54
32,1981,35
32,1982,38
32,1983,48
32,1984,56
32,1985,50
32,1986,90
32,1987,50
32,1988,19
32,1989,23
32,1990,26
32,1991,10
32,1992,31
32,1993,16
32,1994,12
32,1995,17
32,1996,14
32,1997,20
32,1998,23
32,1999,23
32,2000,20
32,2001,20
32,2002,20
32,2003,29
32,2004,33
32,2005,29
32,2006,33
32,2007,48
32,2008,52
32,2009,56
32,2010,61
32,2011,88
32,2012,111
32,2013,192
32,2014,132
32,2015,92
32,2016,75
32,2017,132
32,2018,120
32,2019,135
32,2020,108
32,2021,161
32,2022,232
32,2023,248
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,1
33,1966,1
33,1967,1
33,1968,1
33,1969,1
33,1970,1
33,1971,1
33,1972,2
33,1973,3
33,1974,3
33,1975,4
33,1976,4
33,1977,5
33,1978,6
33,1979,5
33,1980,7
33,1981,6
33,1982,7
33,1983,6
33,1984,8
33,1985,8
33,1986,8
33,1987,10
33,1988,10
33,1989,14
33,1990,15
33,1991,14
33,1992,14
33,1993,14
33,1994,15
33,1995,16
33,1996,19
33,1997,21
33,1998,24
33,1999,28
33,2000,30
33,2001,31
33,2002,33
33,2003,44
33,2004,49
33,2005,58
33,2006,70
33,2007,82
33,2008,87
33,2009,84
33,2010,96
33,2011,103
33,2012,107
33,2013,110
33,2014,105
33,2015,98
33,2016,97
33,2017,102
33,2018,106
33,2019,103
33,2020,102
33,2021,109
33,2022,111
33,2023,96
35,1961,2
35,1962,2
35,1963,2
35,1964,2
35,1965,2
35,1966,2
35,1967,3
35,1968,3
35,1969,3
35,1970,4
35,1971,5
35,1972,7
35,1973,11
35,1974,14
35,1975,18
35,1976,11
35,1977,9
35,1978,7
35,1979,14
35,1980,15
35,1981,15
35,1982,15
35,1983,16
35,1984,17
35,1985,17
35,1986,23
35,1987,27
35,1988,25
35,1989,17
35,1990,17
35,1991,19
35,1992,21
35,1993,24
35,1994,23
35,1995,31
35,1996,33
35,1997,23
35,1998,39
35,1999,47
35,2000,52
35,2001,55
35,2002,59
35,2003,82
35,2004,83
35,2005,83
35,2006,96
35,2007,114
35,2008,34
35,2009,107
35,2010,115
35,2011,127
35,2012,94
35,2013,91
35,2014,97
35,2015,94
35,2016,109
35,2017,106
35,2018,107
35,2019,113
35,2020,96
35,2021,96
35,2022,93
35,2023,115
37,1961,47
37,1962,103
37,1963,108
37,1964,110
37,1965,56
37,1966,81
37,1967,106
37,1968,118
37,1969,124
37,1970,145
37,1971,132
37,1972,101
37,1973,110
37,1974,137
37,1975,192
37,1976,141
37,1977,173
37,1978,199
37,1979,189
37,1980,388
37,1981,306
37,1982,473
37,1983,211
37,1984,197
37,1985,238
37,1986,299
37,1987,223
37,1988,314
37,1989,149
37,1990,173
37,1991,191
37,1992,167
37,1993,125
37,1994,109
37,1995,134
37,1996,97
37,1997,122
37,1998,53
37,1999,75
37,2000,64
37,2001,59
37,2002,61
37,2003,63
37,2004,128
37,2005,93
37,2006,72
37,2007,83
37,2008,121
37,2009,84
37,2010,86
37,2011,136
37,2012,131
37,2013,92
37,2014,80
37,2015,118
37,2016,101
37,2017,172
37,2018,121
37,2019,271
37,2020,276
37,2021,451
37,2022,716
37,2023,553
38,1961,4
38,1962,3
38,1963,1
38,1964,1
38,1965,1
38,1966,1
38,1967,1
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,1
38,1975,2
38,1976,2
38,1977,1
38,1978,3
38,1979,6
38,1980,5
38,1981,7
38,1982,17
38,1983,9
38,1984,12
38,1985,8
38,1986,12
38,1987,11
38,1988,13
38,1989,7
38,1990,11
38,1991,12
38,1992,13
38,1993,9
38,1994,8
38,1995,15
38,1996,15
38,1997,19
38,1998,21
38,1999,21
38,2000,17
38,2001,16
38,2002,20
38,2003,23
38,2004,23
38,2005,17
38,2006,35
38,2007,37
38,2008,19
38,2009,10
38,2010,25
38,2011,96
38,2012,140
38,2013,93
38,2014,53
38,2015,62
38,2016,185
38,2017,67
38,2018,87
38,2019,59
38,2020,47
38,2021,43
38,2022,62
38,2023,86
39,1961,38
39,1962,63
39,1963,57
39,1964,67
39,1965,45
39,1966,36
39,1967,38
39,1968,52
39,1969,43
39,1970,47
39,1971,47
39,1972,44
39,1973,46
39,1974,39
39,1975,48
39,1976,50
39,1977,53
39,1978,50
39,1979,15
39,1980,6
39,1981,5
39,1982,12
39,1983,7
39,1984,117
39,1985,50
39,1986,33
39,1987,35
39,1988,30
39,1989,28
39,1990,31
39,1991,29
39,1992,18
39,1993,20
39,1994,25
39,1995,193
39,1996,223
39,1997,56
39,1998,36
39,1999,56
39,2000,80
39,2001,61
39,2002,103
39,2003,100
39,2004,101
39,2005,107
39,2006,301
39,2007,52
39,2008,84
39,2009,130
39,2010,175
39,2011,177
39,2012,234
39,2013,229
39,2014,174
39,2015,60
39,2016,66
39,2017,42
39,2018,62
39,2019,72
39,2020,114
39,2021,68
39,2022,79
39,2023,84
4,1961,25
4,1962,15
4,1963,5
4,1964,2
4,1965,2
4,1966,2
4,1967,1
4,1968,1
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,1
4,1976,0
4,1977,1
4,1978,0
4,1979,0
4,1980,0
4,1982,0
4,1984,0
4,1985,0
4,1990,0
4,1991,0
4,1992,6
4,1993,1
4,1994,1
4,1995,24
4,1996,33
4,1997,30
4,1998,47
4,1999,16
4,2000,1
4,2001,4
4,2002,24
4,2003,32
4,2004,6
4,2005,27
4,2006,37
4,2007,47
4,2008,57
4,2009,23
4,2010,21
4,2011,43
4,2012,66
4,2013,95
4,2014,106
4,2015,78
4,2016,117
4,2017,118
4,2018,80
4,2019,42
4,2020,33
4,2021,45
4,2022,33
4,2023,4
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,2
40,1978,1
40,1979,1
40,1980,2
40,1981,3
40,1982,1
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,1
40,1992,1
40,1993,1
40,1994,1
40,1995,3
40,1996,3
40,1997,5
40,1998,9
40,1999,7
40,2000,5
40,2001,3
40,2002,2
40,2003,3
40,2004,4
40,2005,6
40,2006,8
40,2007,10
40,2008,13
40,2009,13
40,2010,31
40,2011,39
40,2012,56
40,2013,76
40,2014,101
40,2015,97
40,2016,102
40,2017,112
40,2018,117
40,2019,132
40,2020,101
40,2021,166
40,2022,130
40,2023,49
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,1
41,1997,2
41,1998,2
41,1999,4
41,2000,5
41,2001,4
41,2002,3
41,2003,3
41,2004,3
41,2005,4
41,2006,7
41,2007,11
41,2008,17
41,2009,20
41,2010,34
41,2011,60
41,2012,68
41,2013,71
41,2014,76
41,2015,104
41,2016,120
41,2017,141
41,2018,149
41,2019,130
41,2020,100
41,2021,95
41,2022,83
41,2023,69
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,1
44,1966,1
44,1967,0
44,1968,1
44,1969,1
44,1970,1
44,1971,1
44,1972,1
44,1973,2
44,1974,2
44,1975,2
44,1976,2
44,1977,3
44,1978,3
44,1979,5
44,1980,8
44,1981,7
44,1982,7
44,1983,6
44,1984,4
44,1985,5
44,1986,4
44,1987,5
44,1988,5
44,1989,4
44,1990,4
