geo,year,ti_pastry_export_quantity_index_2014_2016_100
5105,1972,3
5105,1973,4
5105,1974,4
5105,1975,2
5105,1976,3
5105,1977,4
5105,1978,3
5105,1979,4
5105,1980,3
5105,1981,7
5105,1982,15
5105,1983,9
5105,1984,7
5105,1985,9
5105,1986,7
5105,1987,7
5105,1988,7
5105,1989,7
5105,1990,7
5105,1991,7
5105,1992,6
5105,1993,5
5105,1994,7
5105,1995,4
5105,1996,8
5105,1997,17
5105,1998,25
5105,1999,24
5105,2000,18
5105,2001,30
5105,2002,37
5105,2003,46
5105,2004,48
5105,2005,48
5105,2006,50
5105,2007,53
5105,2008,53
5105,2009,62
5105,2010,82
5105,2011,90
5105,2012,109
5105,2013,77
5105,2014,98
5105,2015,100
5105,2016,102
5105,2017,113
5105,2018,122
5105,2019,97
5105,2020,54
52,1994,15
52,1995,53
52,1996,65
52,1997,49
52,1998,71
52,1999,1
52,2004,1
52,2005,6
52,2006,120
52,2007,195
52,2008,404
52,2009,545
52,2010,580
52,2011,461
52,2012,482
52,2013,364
52,2014,252
52,2015,36
52,2016,12
52,2017,34
52,2018,109
52,2019,95
52,2020,122
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,2
5200,1971,2
5200,1972,3
5200,1973,4
5200,1974,4
5200,1975,4
5200,1976,4
5200,1977,4
5200,1978,5
5200,1979,5
5200,1980,6
5200,1981,6
5200,1982,5
5200,1983,6
5200,1984,6
5200,1985,6
5200,1986,7
5200,1987,8
5200,1988,8
5200,1989,10
5200,1990,13
5200,1991,14
5200,1992,18
5200,1993,22
5200,1994,25
5200,1995,28
5200,1996,31
5200,1997,38
5200,1998,41
5200,1999,42
5200,2000,45
5200,2001,49
5200,2002,49
5200,2003,52
5200,2004,57
5200,2005,64
5200,2006,66
5200,2007,69
5200,2008,72
5200,2009,70
5200,2010,76
5200,2011,82
5200,2012,86
5200,2013,89
5200,2014,95
5200,2015,99
5200,2016,106
5200,2017,113
5200,2018,119
5200,2019,120
5200,2020,124
5203,1961,2
5203,1962,2
5203,1963,2
5203,1964,2
5203,1965,2
5203,1966,2
5203,1967,3
5203,1968,3
5203,1969,3
5203,1970,4
5203,1971,4
5203,1972,4
5203,1973,5
5203,1974,5
5203,1975,5
5203,1976,5
5203,1977,5
5203,1978,6
5203,1979,7
5203,1980,8
5203,1981,8
5203,1982,8
5203,1983,9
5203,1984,9
5203,1985,9
5203,1986,9
5203,1987,11
5203,1988,12
5203,1989,14
5203,1990,18
5203,1991,20
5203,1992,25
5203,1993,29
5203,1994,31
5203,1995,32
5203,1996,35
5203,1997,39
5203,1998,44
5203,1999,49
5203,2000,53
5203,2001,55
5203,2002,56
5203,2003,58
5203,2004,61
5203,2005,64
5203,2006,63
5203,2007,66
5203,2008,70
5203,2009,68
5203,2010,73
5203,2011,78
5203,2012,84
5203,2013,91
5203,2014,97
5203,2015,101
5203,2016,102
5203,2017,103
5203,2018,110
5203,2019,113
5203,2020,114
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,2
5204,1976,2
5204,1977,2
5204,1978,2
5204,1979,2
5204,1980,2
5204,1981,1
5204,1982,1
5204,1983,1
5204,1984,2
5204,1985,1
5204,1986,2
5204,1987,2
5204,1988,3
5204,1989,4
5204,1990,3
5204,1991,4
5204,1992,4
5204,1993,7
5204,1994,10
5204,1995,13
5204,1996,16
5204,1997,20
5204,1998,20
5204,1999,23
5204,2000,26
5204,2001,29
5204,2002,32
5204,2003,36
5204,2004,41
5204,2005,52
5204,2006,56
5204,2007,62
5204,2008,64
5204,2009,65
5204,2010,71
5204,2011,80
5204,2012,82
5204,2013,80
5204,2014,84
5204,2015,98
5204,2016,118
5204,2017,132
5204,2018,136
5204,2019,129
5204,2020,138
5206,1961,3
5206,1962,2
5206,1963,2
5206,1964,3
5206,1965,3
5206,1966,3
5206,1967,3
5206,1968,3
5206,1969,4
5206,1970,7
5206,1971,9
5206,1972,9
5206,1973,10
5206,1974,9
5206,1975,9
5206,1976,11
5206,1977,9
5206,1978,10
5206,1979,10
5206,1980,13
5206,1981,14
5206,1982,12
5206,1983,10
5206,1984,7
5206,1985,7
5206,1986,11
5206,1987,11
5206,1988,18
5206,1989,21
5206,1990,23
5206,1991,21
5206,1992,28
5206,1993,24
5206,1994,29
5206,1995,33
5206,1996,36
5206,1997,44
5206,1998,44
5206,1999,50
5206,2000,47
5206,2001,49
5206,2002,41
5206,2003,41
5206,2004,40
5206,2005,55
5206,2006,59
5206,2007,56
5206,2008,35
5206,2009,51
5206,2010,46
5206,2011,36
5206,2012,101
5206,2013,101
5206,2014,141
5206,2015,81
5206,2016,78
5206,2017,94
5206,2018,96
5206,2019,138
5206,2020,103
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,2
5207,1974,3
5207,1975,2
5207,1976,4
5207,1977,3
5207,1978,3
5207,1979,3
5207,1980,8
5207,1981,6
5207,1982,4
5207,1983,4
5207,1984,7
5207,1985,4
5207,1986,4
5207,1987,6
5207,1988,6
5207,1989,7
5207,1990,14
5207,1991,17
5207,1992,21
5207,1993,27
5207,1994,39
5207,1995,54
5207,1996,61
5207,1997,88
5207,1998,91
5207,1999,63
5207,2000,67
5207,2001,79
5207,2002,66
5207,2003,80
5207,2004,92
5207,2005,104
5207,2006,114
5207,2007,113
5207,2008,117
5207,2009,101
5207,2010,114
5207,2011,126
5207,2012,108
5207,2013,104
5207,2014,109
5207,2015,93
5207,2016,98
5207,2017,112
5207,2018,121
5207,2019,130
5207,2020,145
53,1973,488
53,1974,755
53,1975,740
53,1976,667
53,1977,833
53,1978,693
53,1979,220
53,1980,25
53,1983,210
53,1985,33
53,1986,258
53,1991,283
53,1992,133
53,1999,2
53,2001,435
53,2003,295
53,2004,292
53,2005,550
53,2006,45
53,2007,72
53,2008,128
53,2009,150
53,2012,1615
53,2013,100
53,2014,2
53,2015,200
53,2016,98
53,2017,225
53,2018,267
53,2019,55
53,2020,130
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,2
5300,1972,2
5300,1973,2
5300,1974,2
5300,1975,2
5300,1976,3
5300,1977,3
5300,1978,3
5300,1979,3
5300,1980,4
5300,1981,5
5300,1982,5
5300,1983,6
5300,1984,6
5300,1985,6
5300,1986,7
5300,1987,8
5300,1988,9
5300,1989,10
5300,1990,10
5300,1991,13
5300,1992,14
5300,1993,14
5300,1994,21
5300,1995,24
5300,1996,26
5300,1997,33
5300,1998,24
5300,1999,20
5300,2000,22
5300,2001,23
5300,2002,27
5300,2003,33
5300,2004,35
5300,2005,42
5300,2006,47
5300,2007,52
5300,2008,54
5300,2009,47
5300,2010,64
5300,2011,77
5300,2012,83
5300,2013,93
5300,2014,99
5300,2015,95
5300,2016,106
5300,2017,116
5300,2018,125
5300,2019,127
5300,2020,137
5301,1994,60
5301,1995,62
5301,1996,30
5301,1997,38
5301,1998,31
5301,1999,6
5301,2000,21
5301,2001,24
5301,2002,46
5301,2003,31
5301,2004,23
5301,2005,28
5301,2006,21
5301,2007,46
5301,2008,56
5301,2009,46
5301,2010,26
5301,2011,75
5301,2012,96
5301,2013,100
5301,2014,108
5301,2015,87
5301,2016,105
5301,2017,159
5301,2018,180
5301,2019,217
5301,2020,274
5302,1961,2
5302,1962,2
5302,1963,2
5302,1964,2
5302,1965,2
5302,1966,4
5302,1967,5
5302,1968,7
5302,1969,7
5302,1970,7
5302,1971,9
5302,1972,9
5302,1973,10
5302,1974,10
5302,1975,10
5302,1976,13
5302,1977,12
5302,1978,14
5302,1979,16
5302,1980,20
5302,1981,22
5302,1982,24
5302,1983,28
5302,1984,28
5302,1985,29
5302,1986,32
5302,1987,37
5302,1988,42
5302,1989,43
5302,1990,46
5302,1991,55
5302,1992,56
5302,1993,58
5302,1994,69
5302,1995,78
5302,1996,76
5302,1997,81
5302,1998,41
5302,1999,35
5302,2000,45
5302,2001,46
5302,2002,50
5302,2003,58
5302,2004,65
5302,2005,70
5302,2006,77
5302,2007,82
5302,2008,79
5302,2009,67
5302,2010,79
5302,2011,92
5302,2012,93
5302,2013,96
5302,2014,97
5302,2015,99
5302,2016,104
5302,2017,105
5302,2018,108
5302,2019,112
5302,2020,112
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,2
5303,1976,2
5303,1977,3
5303,1978,2
5303,1979,2
5303,1980,2
5303,1981,1
5303,1982,2
5303,1983,1
5303,1984,2
5303,1985,1
5303,1986,2
5303,1987,1
5303,1988,1
5303,1989,1
5303,1990,1
5303,1991,1
5303,1992,1
5303,1993,1
5303,1994,12
5303,1995,2
5303,1996,3
5303,1997,40
5303,1998,25
5303,1999,23
5303,2000,21
5303,2001,16
5303,2002,16
5303,2003,23
5303,2004,24
5303,2005,35
5303,2006,42
5303,2007,53
5303,2008,72
5303,2009,30
5303,2010,70
5303,2011,96
5303,2012,119
5303,2013,107
5303,2014,107
5303,2015,91
5303,2016,102
5303,2017,104
5303,2018,106
5303,2019,98
5303,2020,101
5304,1961,3
5304,1962,3
5304,1963,3
5304,1964,3
5304,1965,3
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,2
5304,1972,2
5304,1973,2
5304,1974,2
5304,1975,2
5304,1976,3
5304,1977,3
5304,1978,4
5304,1979,4
5304,1980,4
5304,1981,5
5304,1982,5
5304,1983,6
5304,1984,6
5304,1985,6
5304,1986,7
5304,1987,8
5304,1988,9
5304,1989,11
5304,1990,13
5304,1991,14
5304,1992,17
5304,1993,18
5304,1994,25
5304,1995,27
5304,1996,28
5304,1997,24
5304,1998,27
5304,1999,37
5304,2000,38
5304,2001,40
5304,2002,43
5304,2003,50
5304,2004,48
5304,2005,52
5304,2006,56
5304,2007,55
5304,2008,62
5304,2009,64
5304,2010,69
5304,2011,75
5304,2012,75
5304,2013,80
5304,2014,91
5304,2015,94
5304,2016,115
5304,2017,117
5304,2018,124
5304,2019,132
5304,2020,136
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,1
5305,1975,0
5305,1976,1
5305,1977,1
5305,1978,1
5305,1979,1
5305,1980,1
5305,1981,2
5305,1982,2
5305,1983,2
5305,1984,2
5305,1985,2
5305,1986,3
5305,1987,3
5305,1988,4
5305,1989,4
5305,1990,3
5305,1991,6
5305,1992,7
5305,1993,6
5305,1994,11
5305,1995,16
5305,1996,21
5305,1997,24
5305,1998,18
5305,1999,10
5305,2000,11
5305,2001,14
5305,2002,18
5305,2003,24
5305,2004,27
5305,2005,33
5305,2006,39
5305,2007,43
5305,2008,40
5305,2009,41
5305,2010,57
5305,2011,70
5305,2012,74
5305,2013,94
5305,2014,101
5305,2015,95
5305,2016,104
5305,2017,122
5305,2018,134
5305,2019,135
5305,2020,152
54,1961,9
54,1962,9
54,1963,10
54,1964,11
54,1965,11
54,1966,12
54,1967,13
54,1968,16
54,1969,17
54,1970,20
54,1971,20
54,1972,21
54,1973,20
54,1974,21
54,1975,21
54,1976,24
54,1977,27
54,1978,32
54,1979,38
54,1980,47
54,1981,63
54,1982,62
54,1983,69
54,1984,84
54,1985,96
54,1986,97
54,1987,88
54,1988,76
54,1989,81
54,1990,88
54,1991,103
54,1992,111
54,1993,114
54,1994,126
54,1995,130
54,1996,127
54,1997,164
54,1998,151
54,1999,129
54,2000,139
54,2001,139
54,2002,144
54,2003,146
54,2004,177
54,2005,156
54,2006,155
54,2007,141
54,2008,131
54,2009,129
54,2010,110
54,2011,107
54,2012,99
54,2013,101
54,2014,102
54,2015,97
54,2016,101
54,2017,109
54,2018,106
54,2019,113
54,2020,114
5400,1961,2
5400,1962,2
5400,1963,3
5400,1964,3
5400,1965,3
5400,1966,3
5400,1967,3
5400,1968,4
5400,1969,4
5400,1970,5
5400,1971,6
5400,1972,6
5400,1973,6
5400,1974,7
5400,1975,7
5400,1976,8
5400,1977,9
5400,1978,9
5400,1979,10
5400,1980,11
5400,1981,13
5400,1982,14
5400,1983,13
5400,1984,15
5400,1985,17
5400,1986,17
5400,1987,18
5400,1988,20
5400,1989,22
5400,1990,23
5400,1991,27
5400,1992,32
5400,1993,34
5400,1994,38
5400,1995,40
5400,1996,46
5400,1997,50
5400,1998,50
5400,1999,51
5400,2000,56
5400,2001,58
5400,2002,61
5400,2003,64
5400,2004,69
5400,2005,73
5400,2006,77
5400,2007,81
5400,2008,82
5400,2009,83
5400,2010,88
5400,2011,93
5400,2012,89
5400,2013,92
5400,2014,97
5400,2015,99
5400,2016,104
5400,2017,110
5400,2018,114
5400,2019,121
5400,2020,126
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,1
5401,1971,2
5401,1972,2
5401,1973,2
5401,1974,2
5401,1975,2
5401,1976,2
5401,1977,2
5401,1978,3
5401,1979,2
5401,1980,3
5401,1981,4
5401,1982,3
5401,1983,3
5401,1984,2
5401,1985,5
5401,1986,6
5401,1987,5
5401,1988,6
5401,1989,7
5401,1990,5
5401,1991,3
5401,1992,6
5401,1993,9
5401,1994,14
5401,1995,21
5401,1996,20
5401,1997,27
5401,1998,25
5401,1999,18
5401,2000,22
5401,2001,25
5401,2002,27
5401,2003,32
5401,2004,43
5401,2005,48
5401,2006,58
5401,2007,63
5401,2008,69
5401,2009,67
5401,2010,71
5401,2011,84
5401,2012,75
5401,2013,86
5401,2014,92
5401,2015,99
5401,2016,109
5401,2017,121
5401,2018,126
5401,2019,138
5401,2020,145
5402,1961,5
5402,1962,6
5402,1963,6
5402,1964,7
5402,1965,8
5402,1966,8
5402,1967,8
5402,1968,9
5402,1969,10
5402,1970,11
5402,1971,13
5402,1972,13
5402,1973,13
5402,1974,15
5402,1975,15
5402,1976,17
5402,1977,18
5402,1978,19
5402,1979,20
5402,1980,21
5402,1981,24
5402,1982,24
5402,1983,24
5402,1984,25
5402,1985,29
5402,1986,28
5402,1987,29
5402,1988,30
5402,1989,33
5402,1990,34
5402,1991,38
5402,1992,43
5402,1993,45
5402,1994,52
5402,1995,55
5402,1996,63
5402,1997,63
5402,1998,63
5402,1999,62
5402,2000,62
5402,2001,67
5402,2002,69
5402,2003,69
5402,2004,74
5402,2005,77
5402,2006,78
5402,2007,89
5402,2008,83
5402,2009,80
5402,2010,81
5402,2011,82
5402,2012,88
5402,2013,89
5402,2014,96
5402,2015,102
5402,2016,102
5402,2017,110
5402,2018,110
5402,2019,116
5402,2020,119
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,2
5403,1966,2
5403,1967,2
5403,1968,2
5403,1969,3
5403,1970,3
5403,1971,3
5403,1972,4
5403,1973,4
5403,1974,4
5403,1975,4
5403,1976,6
5403,1977,6
5403,1978,6
5403,1979,8
5403,1980,8
5403,1981,11
5403,1982,13
5403,1983,11
5403,1984,14
5403,1985,16
5403,1986,16
5403,1987,17
5403,1988,18
5403,1989,21
5403,1990,22
5403,1991,28
5403,1992,36
5403,1993,38
5403,1994,41
5403,1995,43
5403,1996,53
5403,1997,57
5403,1998,58
5403,1999,59
5403,2000,69
5403,2001,68
5403,2002,70
5403,2003,70
5403,2004,74
5403,2005,76
5403,2006,80
5403,2007,80
5403,2008,79
5403,2009,80
5403,2010,84
5403,2011,89
5403,2012,94
5403,2013,96
5403,2014,100
5403,2015,98
5403,2016,102
5403,2017,107
5403,2018,109
5403,2019,117
5403,2020,130
5404,1961,3
5404,1962,3
5404,1963,4
5404,1964,4
5404,1965,4
5404,1966,5
5404,1967,4
5404,1968,5
5404,1969,6
5404,1970,6
5404,1971,7
5404,1972,8
5404,1973,9
5404,1974,9
5404,1975,9
5404,1976,9
5404,1977,10
5404,1978,11
5404,1979,12
5404,1980,13
5404,1981,14
5404,1982,14
5404,1983,15
5404,1984,17
5404,1985,18
5404,1986,20
5404,1987,21
5404,1988,22
5404,1989,24
5404,1990,27
5404,1991,31
5404,1992,32
5404,1993,34
5404,1994,38
5404,1995,38
5404,1996,42
5404,1997,47
5404,1998,47
5404,1999,51
5404,2000,53
5404,2001,56
5404,2002,60
5404,2003,66
5404,2004,73
5404,2005,76
5404,2006,81
5404,2007,85
5404,2008,90
5404,2009,92
5404,2010,99
5404,2011,104
5404,2012,89
5404,2013,92
5404,2014,97
5404,2015,99
5404,2016,104
5404,2017,110
5404,2018,115
5404,2019,120
5404,2020,119
55,1986,7
55,1987,3
55,1989,15
55,1990,30
55,1991,57
55,1992,57
55,1993,62
55,1994,162
55,1995,130
55,1996,126
55,1997,75
55,1998,166
55,1999,67
55,2001,2
55,2007,2
55,2014,131
55,2015,161
55,2016,8
55,2017,5
55,2018,8
55,2019,3
5500,1961,4
5500,1962,4
5500,1963,2
5500,1964,5
5500,1965,6
5500,1966,8
5500,1967,9
5500,1968,9
5500,1969,10
5500,1970,10
5500,1971,12
5500,1972,14
5500,1973,13
5500,1974,14
5500,1975,12
5500,1976,12
5500,1977,12
5500,1978,14
5500,1979,14
5500,1980,15
5500,1981,16
5500,1982,15
5500,1983,15
5500,1984,17
5500,1985,20
5500,1986,20
5500,1987,21
5500,1988,24
5500,1989,24
5500,1990,23
5500,1991,24
5500,1992,27
5500,1993,38
5500,1994,44
5500,1995,53
5500,1996,56
5500,1997,69
5500,1998,63
5500,1999,77
5500,2000,76
5500,2001,75
5500,2002,99
5500,2003,93
5500,2004,109
5500,2005,107
5500,2006,113
5500,2007,146
5500,2008,121
5500,2009,126
5500,2010,138
5500,2011,82
5500,2012,92
5500,2013,104
5500,2014,102
5500,2015,102
5500,2016,96
5500,2017,87
5500,2018,104
5500,2019,106
5500,2020,102
5501,1961,4
5501,1962,4
5501,1963,1
5501,1964,5
5501,1965,7
5501,1966,9
5501,1967,10
5501,1968,10
5501,1969,10
5501,1970,11
5501,1971,13
5501,1972,15
5501,1973,14
5501,1974,15
5501,1975,14
5501,1976,13
5501,1977,14
5501,1978,16
5501,1979,15
5501,1980,17
5501,1981,18
5501,1982,18
5501,1983,17
5501,1984,18
5501,1985,21
5501,1986,22
5501,1987,23
5501,1988,27
5501,1989,28
5501,1990,25
5501,1991,26
5501,1992,31
5501,1993,39
5501,1994,46
5501,1995,59
5501,1996,65
5501,1997,81
5501,1998,76
5501,1999,89
5501,2000,92
5501,2001,89
5501,2002,116
5501,2003,111
5501,2004,123
5501,2005,115
5501,2006,120
5501,2007,156
5501,2008,129
5501,2009,130
5501,2010,149
5501,2011,77
5501,2012,88
5501,2013,93
5501,2014,95
5501,2015,105
5501,2016,100
5501,2017,85
5501,2018,104
5501,2019,105
5501,2020,97
5502,1961,4
5502,1962,4
5502,1963,4
5502,1964,6
5502,1965,5
5502,1966,4
5502,1967,5
5502,1968,5
5502,1969,6
5502,1970,6
5502,1971,7
5502,1972,6
5502,1973,6
5502,1974,8
5502,1975,6
5502,1976,6
5502,1977,6
5502,1978,6
5502,1979,7
5502,1980,7
5502,1981,7
5502,1982,7
5502,1983,8
5502,1984,10
5502,1985,14
5502,1986,12
5502,1987,11
5502,1988,11
5502,1989,12
5502,1990,13
5502,1991,15
5502,1992,8
5502,1993,34
5502,1994,36
5502,1995,32
5502,1996,20
5502,1997,21
5502,1998,8
5502,1999,27
5502,2000,13
5502,2001,20
5502,2002,33
5502,2003,20
5502,2004,55
5502,2005,79
5502,2006,87
5502,2007,105
5502,2008,90
5502,2009,108
5502,2010,98
5502,2011,103
5502,2012,105
5502,2013,146
5502,2014,130
5502,2015,93
5502,2016,77
5502,2017,94
5502,2018,101
5502,2019,111
5502,2020,124
5503,2015,7
5503,2016,193
5503,2017,28
5503,2018,62
5504,1961,1
5504,1965,1
5504,1966,7
5504,1967,6
5504,1968,4
5504,1969,5
5504,1971,5
5504,1972,5
5504,1973,5
5504,1976,4
5504,1977,2
5504,1978,10
5504,1979,73
5504,1980,22
5504,1981,12
5504,1982,27
5504,1983,17
5504,1984,1
5504,1985,1
5504,1986,126
5504,1987,7
5504,1988,1
5504,1989,4
5504,1990,30
5504,1991,16
5504,1992,6
5504,1993,6
5504,1994,4
5504,1997,17
5504,1998,11
5504,1999,12
5504,2001,1
5504,2002,2
5504,2003,4
5504,2004,2
5504,2005,1
5504,2006,4
5504,2007,209
5504,2008,1
5504,2009,140
5504,2010,2
5504,2011,12
5504,2012,30
5504,2013,93
5504,2014,141
5504,2015,94
5504,2016,65
5504,2017,77
5504,2018,162
5504,2019,150
5504,2020,122
56,1969,0
56,1970,2
56,1971,2
56,1972,1
56,1973,3
56,1974,4
56,1975,4
56,1976,3
56,1977,3
56,1978,4
56,1979,2
56,1980,2
56,1981,3
56,1982,3
56,1983,2
56,1984,3
56,1985,4
56,1986,6
56,1987,5
56,1988,11
56,1989,9
56,1990,8
56,1991,4
56,1992,4
56,1993,6
56,1994,8
56,1995,7
56,1996,12
56,1997,22
56,1998,21
56,1999,24
56,2000,25
56,2001,23
56,2002,11
56,2003,10
56,2004,15
56,2005,17
56,2006,17
56,2007,12
56,2008,3
56,2009,14
56,2010,10
56,2011,10
56,2012,118
56,2013,111
56,2014,167
56,2015,70
56,2016,62
56,2017,73
56,2018,92
56,2019,136
56,2020,99
57,1992,14
57,1993,27
57,1994,35
57,1995,50
57,1996,40
57,1997,41
57,1998,62
57,1999,85
57,2000,69
57,2001,46
57,2002,48
57,2003,33
57,2004,22
57,2005,13
57,2006,13
57,2007,17
57,2008,26
57,2009,33
57,2010,44
57,2011,54
57,2012,73
57,2013,92
57,2014,99
57,2015,97
57,2016,104
57,2017,114
57,2018,112
57,2019,113
57,2020,115
5707,1961,2
5707,1962,2
5707,1963,2
5707,1964,3
5707,1965,3
5707,1966,3
5707,1967,3
5707,1968,3
5707,1969,4
5707,1970,4
5707,1971,5
5707,1972,6
5707,1973,6
5707,1974,6
5707,1975,6
5707,1976,7
5707,1977,8
5707,1978,8
5707,1979,10
5707,1980,10
5707,1981,12
5707,1982,13
5707,1983,12
5707,1984,14
5707,1985,16
5707,1986,17
5707,1987,18
5707,1988,19
5707,1989,22
5707,1990,23
5707,1991,27
5707,1992,31
5707,1993,34
5707,1994,37
5707,1995,40
5707,1996,46
5707,1997,51
5707,1998,51
5707,1999,51
5707,2000,56
5707,2001,58
5707,2002,61
5707,2003,64
5707,2004,70
5707,2005,72
5707,2006,78
5707,2007,80
5707,2008,82
5707,2009,83
5707,2010,88
5707,2011,93
5707,2012,89
5707,2013,92
5707,2014,97
5707,2015,99
5707,2016,104
5707,2017,111
5707,2018,114
5707,2019,122
5707,2020,128
58,1988,3
58,1991,2
58,1992,3
58,1993,15
58,1994,19
58,1995,47
58,1996,32
58,1997,22
58,1998,8
58,1999,58
58,2000,82
58,2001,69
58,2002,58
58,2003,69
58,2004,62
58,2005,36
58,2006,80
58,2007,84
58,2008,57
58,2009,57
58,2010,45
58,2011,53
58,2012,37
58,2013,98
58,2014,107
58,2015,105
58,2016,88
58,2017,148
58,2018,171
58,2019,210
58,2020,221
5801,1961,2
5801,1962,2
5801,1963,2
5801,1964,3
5801,1965,3
5801,1966,4
5801,1967,4
5801,1968,4
5801,1969,4
5801,1970,4
5801,1971,5
5801,1972,4
5801,1973,5
5801,1974,3
5801,1975,2
5801,1976,3
5801,1977,5
5801,1978,3
5801,1979,4
5801,1980,4
5801,1981,7
5801,1982,12
5801,1983,7
5801,1984,5
5801,1985,4
5801,1986,3
5801,1987,6
5801,1988,5
5801,1989,2
5801,1990,3
5801,1991,4
5801,1992,6
5801,1993,2
5801,1994,5
5801,1995,6
5801,1996,2
5801,1997,4
5801,1998,9
5801,1999,8
5801,2000,12
5801,2001,7
5801,2002,15
5801,2003,23
5801,2004,23
5801,2005,27
5801,2006,30
5801,2007,40
5801,2008,61
5801,2009,49
5801,2010,54
5801,2011,83
5801,2012,110
5801,2013,87
5801,2014,92
5801,2015,112
5801,2016,96
5801,2017,105
5801,2018,129
5801,2019,137
5801,2020,145
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,0
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,1
5802,1977,1
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,4
5802,1983,0
5802,1984,0
5802,1985,1
5802,1986,1
5802,1987,1
5802,1988,1
5802,1989,1
5802,1990,1
5802,1991,1
5802,1992,2
5802,1993,6
5802,1994,18
5802,1995,21
5802,1996,15
5802,1997,20
5802,1998,25
5802,1999,19
5802,2000,26
5802,2001,22
5802,2002,27
5802,2003,27
5802,2004,23
5802,2005,24
5802,2006,24
5802,2007,46
5802,2008,56
5802,2009,52
5802,2010,61
5802,2011,78
5802,2012,98
5802,2013,84
5802,2014,93
5802,2015,111
5802,2016,96
5802,2017,105
5802,2018,128
5802,2019,139
5802,2020,139
5803,1961,9
5803,1962,9
5803,1963,9
5803,1964,8
5803,1965,9
5803,1966,9
5803,1967,11
5803,1968,11
5803,1969,11
5803,1970,13
5803,1971,14
5803,1972,14
5803,1973,13
5803,1974,12
5803,1975,13
5803,1976,14
5803,1977,13
5803,1978,11
5803,1979,12
5803,1980,16
5803,1981,17
5803,1982,16
5803,1983,15
5803,1984,14
5803,1985,15
5803,1986,17
5803,1987,21
5803,1988,27
5803,1989,30
5803,1990,30
5803,1991,29
5803,1992,32
5803,1993,37
5803,1994,45
5803,1995,48
5803,1996,48
5803,1997,52
5803,1998,51
5803,1999,56
5803,2000,55
5803,2001,59
5803,2002,59
5803,2003,50
5803,2004,52
5803,2005,64
5803,2006,68
5803,2007,73
5803,2008,61
5803,2009,72
5803,2010,71
5803,2011,71
5803,2012,104
5803,2013,112
5803,2014,130
5803,2015,88
5803,2016,83
5803,2017,96
5803,2018,121
5803,2019,137
5803,2020,125
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,2
5815,1972,2
5815,1973,2
5815,1974,2
5815,1975,1
5815,1976,2
5815,1977,3
5815,1978,2
5815,1979,3
5815,1980,3
5815,1981,3
5815,1982,5
5815,1983,3
5815,1984,3
5815,1985,3
5815,1986,2
5815,1987,3
5815,1988,3
5815,1989,3
5815,1990,3
5815,1991,3
5815,1992,4
5815,1993,4
5815,1994,6
5815,1995,6
5815,1996,7
5815,1997,9
5815,1998,11
5815,1999,10
5815,2000,12
5815,2001,13
5815,2002,23
5815,2003,30
5815,2004,32
5815,2005,38
5815,2006,49
5815,2007,52
5815,2008,71
5815,2009,58
5815,2010,64
5815,2011,87
5815,2012,96
5815,2013,99
5815,2014,95
5815,2015,103
5815,2016,102
5815,2017,105
5815,2018,110
5815,2019,113
5815,2020,110
5817,1961,1
5817,1962,2
5817,1963,2
5817,1964,2
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,2
5817,1969,1
5817,1970,2
5817,1971,2
5817,1972,2
5817,1973,3
5817,1974,3
5817,1975,2
5817,1976,3
5817,1977,4
5817,1978,3
5817,1979,3
