geo,year,ti_fat_preparations_n_e_c_import_value_base_period_quantity
217,2012,318
217,2013,378
217,2014,288
217,2015,242
217,2016,270
217,2017,245
217,2018,234
217,2019,213
217,2020,229
217,2021,268
217,2022,229
217,2023,285
219,1961,72
219,1962,36
219,1964,54
219,1965,54
219,1967,54
219,1968,54
219,1969,26
219,1970,30
219,1971,29
219,1972,29
219,1973,38
219,1974,38
219,1975,44
219,1976,50
219,1977,73
219,1978,88
219,1979,97
219,1980,86
219,1981,98
219,1982,86
219,1983,89
219,1984,95
219,1985,101
219,1986,86
219,1987,109
219,1988,116
219,1989,116
219,1990,119
219,1991,105
219,1992,87
219,1993,99
219,1994,123
219,1995,139
219,1996,123
219,1997,126
219,1998,118
219,1999,96
219,2000,115
219,2001,175
219,2002,128
219,2003,196
219,2004,207
219,2005,207
219,2006,198
219,2007,238
219,2008,231
219,2009,298
219,2010,192
219,2011,262
219,2012,163
219,2013,200
219,2014,336
219,2015,263
219,2016,248
219,2017,293
219,2018,308
219,2019,308
219,2020,289
219,2021,292
219,2022,315
219,2023,353
220,1961,2757
220,1962,2206
220,1968,5514
220,1969,2757
220,1970,2757
220,1971,2678
220,1972,3247
220,1973,3568
220,1974,17007
220,1975,7626
220,1976,6256
220,1977,6724
220,1978,8592
220,1979,9111
220,1980,8186
220,1981,8017
220,1982,8689
220,1983,9532
220,1984,10162
220,1985,9479
220,1986,6170
220,1987,9182
220,1988,8971
220,1989,9140
220,1990,7431
220,1991,2982
220,1992,6567
220,1993,7120
220,1994,6809
220,1995,7375
220,1996,7647
220,1997,8037
220,1998,7442
220,1999,7258
220,2000,7325
220,2001,5854
220,2002,6017
220,2003,6527
220,2004,6909
220,2005,7100
220,2006,7385
220,2007,8435
220,2008,10624
220,2009,11467
220,2010,11522
220,2011,10623
220,2012,11295
220,2013,10884
220,2014,9371
220,2015,9278
220,2016,12214
220,2017,12413
220,2018,11844
220,2019,13536
220,2020,14572
220,2021,16836
220,2022,22316
220,2023,16328
221,1961,737
221,1962,776
221,1963,815
221,1964,832
221,1965,865
221,1966,932
221,1967,1048
221,1968,1035
221,1969,978
221,1970,1065
221,1971,1059
221,1972,1164
221,1973,1397
221,1974,1747
221,1975,1892
221,1976,2096
221,1977,3207
221,1978,3255
221,1979,3259
221,1980,3159
221,1981,3167
221,1982,2517
221,1983,2237
221,1984,2353
221,1985,2018
221,1986,2169
221,1987,1950
221,1988,2410
221,1989,2593
221,1990,2602
221,1991,2530
221,1992,2635
221,1993,2374
221,1994,2778
221,1995,2971
221,1996,1330
221,1997,1899
221,2000,1778
221,2001,4124
221,2002,3006
221,2003,2025
221,2004,2025
221,2005,2476
221,2006,2948
221,2007,3563
221,2008,1932
221,2009,2548
221,2010,4072
221,2011,6406
221,2012,3818
221,2013,3591
221,2014,3811
221,2015,3310
221,2016,3251
221,2017,2985
221,2018,2961
221,2019,2930
221,2020,3075
221,2021,4196
221,2022,3964
221,2023,4479
222,1969,1515
222,1970,1683
222,1973,8607
222,1974,3366
222,1975,2104
222,1980,6011
222,1981,4584
222,1987,5891
222,1988,8215
222,1989,6515
222,1990,12223
222,1991,12334
222,1992,11189
222,1993,12203
222,1994,11703
222,1995,15368
222,1996,8416
222,1997,8115
222,1998,9063
222,1999,10099
222,2000,11028
222,2001,10149
222,2002,3457
222,2003,3316
222,2004,11622
222,2005,5260
222,2006,7376
222,2007,12473
222,2008,7781
222,2009,12119
222,2010,5554
222,2011,10498
222,2012,9593
222,2013,8276
222,2014,8078
222,2015,4139
222,2016,4928
222,2017,8705
222,2018,7065
222,2019,6039
222,2020,5898
222,2021,7211
222,2022,10545
222,2023,7718
223,1969,10072
223,1970,7363
223,1972,8507
223,1975,21300
223,1976,20062
223,1979,30134
223,1980,29847
223,1981,40080
223,1982,25181
223,1983,40894
223,1984,21496
223,1985,42807
223,1986,22142
223,1987,22339
223,1988,22188
223,1989,21232
223,1990,26890
223,1991,26389
223,1992,36571
223,1993,27684
223,1994,20342
223,1995,47340
223,1996,43093
223,1997,19048
223,1998,26428
223,1999,18835
223,2000,14260
223,2001,14433
223,2002,14393
223,2003,17215
223,2004,22225
223,2005,22651
223,2006,21515
223,2007,31756
223,2008,43494
223,2009,31933
223,2010,39287
223,2011,50215
223,2012,44129
223,2013,41712
223,2014,42905
223,2015,37399
223,2016,38295
223,2017,35328
223,2018,29380
223,2019,28682
223,2020,30514
223,2021,49410
223,2022,60769
223,2023,47453
225,1969,6801
225,1970,9068
225,1971,9850
225,1972,9522
225,1973,11510
225,1974,7822
225,1975,10241
225,1976,8533
225,1977,9107
225,1978,10353
225,1979,11250
225,1980,10690
225,1981,11365
225,1982,12695
225,1983,10811
225,1984,13011
225,1985,12602
225,1986,10766
225,1987,9790
225,1988,11029
225,1989,12178
225,1990,11052
225,1991,10402
225,1992,14963
225,1993,9631
225,1994,9180
225,1995,11583
225,1996,10549
225,1997,12061
225,1998,11600
225,1999,7486
225,2000,9421
225,2001,6228
225,2002,9901
225,2003,12045
225,2004,12881
225,2005,18767
225,2006,9685
225,2007,12830
225,2008,18659
225,2009,14962
225,2010,19360
225,2011,21354
225,2012,22308
225,2013,21241
225,2014,25400
225,2015,21506
225,2016,20372
225,2017,19935
225,2018,19795
225,2019,16818
225,2020,16929
225,2021,22336
225,2022,27547
225,2023,26698
226,1961,4403
226,1962,4099
226,1963,4043
226,1964,3316
226,1965,3732
226,1966,4056
226,1967,4116
226,1968,3901
226,1969,3797
226,1970,3785
226,1971,4850
226,1972,6556
226,1973,7111
226,1974,12116
226,1975,12124
226,1976,10625
226,1977,9142
226,1978,9020
226,1979,10274
226,1980,10274
226,1981,10274
226,1982,10274
226,1983,10239
226,1986,8720
226,1987,9641
226,1988,10239
226,1989,12434
226,1994,9537
226,1995,8818
226,1996,9095
226,1997,8478
226,1998,8777
226,1999,8064
226,2000,6534
226,2001,5746
226,2002,7207
226,2003,7151
226,2004,7506
226,2005,6804
226,2006,7481
226,2007,8981
226,2008,8950
226,2009,8722
226,2010,9012
226,2011,13105
226,2012,11215
226,2013,10492
226,2014,10288
226,2015,8237
226,2016,8021
226,2017,8853
226,2018,9378
226,2019,10592
226,2020,11003
226,2021,12763
226,2022,17845
226,2023,16928
227,1977,17
227,1978,20
227,1979,22
227,1980,19
227,1981,21
227,1982,21
227,1983,25
227,1994,46
227,1995,68
227,1996,51
227,1997,62
227,1998,48
227,1999,44
227,2000,48
227,2001,52
227,2002,58
227,2003,58
227,2004,84
227,2005,90
227,2006,120
227,2007,48
227,2008,48
227,2009,53
227,2010,68
227,2011,75
227,2012,180
227,2013,45
227,2014,66
227,2015,40
227,2016,39
227,2017,42
227,2018,58
227,2019,44
227,2020,49
227,2021,30
227,2022,51
227,2023,61
229,1961,39528
229,1962,39724
229,1963,54572
229,1964,77713
229,1965,44278
229,1966,45394
229,1967,45072
229,1968,43211
229,1969,44164
229,1970,49303
229,1971,50760
229,1972,51542
229,1973,67228
229,1974,92912
229,1975,99675
229,1976,121767
229,1977,108513
229,1978,111101
229,1979,125563
229,1980,131088
229,1981,106306
229,1982,97668
229,1983,88687
229,1984,92702
229,1985,94474
229,1986,93656
229,1987,103309
229,1988,113612
229,1989,115139
229,1990,122832
229,1991,130730
229,1992,142141
229,1993,135622
229,1994,145037
229,1995,160667
229,1996,162164
229,1997,145483
229,1998,121227
229,1999,168756
229,2000,128065
229,2001,120623
229,2002,130915
229,2003,140033
229,2004,186481
229,2005,139096
229,2006,199333
229,2007,219379
229,2008,239806
229,2009,186238
229,2010,182380
229,2011,222391
229,2012,201766
229,2013,188209
229,2014,172068
229,2015,141539
229,2016,152116
229,2017,179114
229,2018,176201
229,2019,155005
229,2020,163436
229,2021,192982
229,2022,216834
229,2023,247915
23,1961,1185
23,1962,1220
23,1963,1095
23,1964,1286
23,1965,1384
23,1966,1398
23,1967,1787
23,1968,1199
23,1969,1006
23,1970,1161
23,1971,1572
23,1972,1587
23,1973,1579
23,1974,2823
23,1975,3130
23,1976,2424
23,1977,2958
23,1978,3458
23,1979,4374
23,1980,4475
23,1981,4570
23,1982,3868
23,1983,3473
23,1984,3714
23,1985,3462
23,1986,2695
23,1987,2806
23,1988,2980
23,1989,3043
23,1990,3235
23,1991,3166
23,1992,2797
23,1993,2606
23,1994,2475
23,1995,2572
23,1996,2674
23,1997,2793
23,1998,2770
23,1999,2605
23,2000,3843
23,2001,2398
23,2002,2333
23,2003,1613
23,2004,3143
23,2005,2145
23,2006,2187
23,2007,2746
23,2008,3502
23,2009,3622
23,2010,3317
23,2011,3705
23,2012,3751
23,2013,3690
23,2014,4205
23,2015,3457
23,2016,3111
23,2017,3169
23,2018,3473
23,2019,3708
23,2020,5237
23,2021,5438
23,2022,4725
23,2023,7390
230,1992,14495
230,1993,18345
230,1994,11021
230,1995,11180
230,1996,10724
230,1997,10571
230,1998,10915
230,1999,10873
230,2000,10894
230,2001,37075
230,2002,24549
230,2003,19166
230,2004,30892
230,2005,31934
230,2006,32566
230,2007,37598
230,2008,52598
230,2009,50718
230,2010,48342
230,2011,55358
230,2012,53795
230,2013,49889
230,2014,46811
230,2015,46119
230,2016,48537
230,2017,56706
230,2018,64166
230,2019,63956
230,2020,66248
230,2021,73799
230,2022,73082
230,2023,79284
231,1964,61483
231,1966,73779
231,1969,76853
231,1970,81977
231,1971,28933
231,1972,30268
231,1973,65099
231,1974,97316
231,1975,103752
231,1976,53463
231,1977,122965
231,1979,184448
231,1980,270523
231,1981,216653
231,1982,237147
231,1983,266633
231,1984,161894
231,1985,151950
231,1986,146387
231,1987,181922
231,1988,153736
231,1989,115125
231,1990,177017
231,1991,178557
231,1992,150088
231,1993,154399
231,1994,160065
231,1995,189185
231,1996,185448
231,1997,218790
231,1998,182592
231,1999,168964
231,2000,160593
231,2001,131456
231,2002,145864
231,2003,158204
231,2004,169430
231,2005,154621
231,2006,144158
231,2007,144094
231,2008,212550
231,2009,201520
231,2010,176430
231,2011,193326
231,2012,199330
231,2013,195111
231,2014,177250
231,2015,171219
231,2016,156493
231,2017,149802
231,2018,142940
231,2019,147963
231,2020,170052
231,2021,204493
231,2022,271151
231,2023,257566
233,1961,1518
233,1962,1107
233,1963,949
233,1964,1265
233,1965,1423
233,1966,1313
233,1967,1328
233,1968,1167
233,1969,1035
233,1970,1035
233,1971,1355
233,1972,1398
233,1973,1525
233,1974,2182
233,1975,3052
233,1976,1707
233,1977,2075
233,1978,2710
233,1979,2932
233,1980,3065
233,1981,2393
233,1982,2419
233,1983,2091
233,1984,2629
233,1985,2646
233,1986,2794
233,1987,2970
233,1988,3191
233,1989,2846
233,1990,2355
233,1991,2232
233,1994,2255
233,1995,2991
233,1996,2466
233,1997,2253
233,1998,2293
233,1999,1994
233,2000,1805
233,2001,1824
233,2002,1773
233,2003,2238
233,2004,1496
233,2005,3455
233,2006,3539
233,2007,3614
233,2008,4388
233,2009,2771
233,2010,2743
233,2011,2549
233,2012,2662
233,2013,1952
233,2014,1453
233,2015,1065
233,2016,1818
233,2017,2120
233,2018,2004
233,2019,1356
233,2020,910
233,2021,1229
233,2022,1240
233,2023,1344
234,1979,5712
234,1980,10138
234,1981,16320
234,1982,10291
234,1983,13989
234,1986,8160
234,1987,10880
234,1988,8160
234,1989,4724
234,1990,5703
234,1991,5271
234,1992,5332
234,1993,5759
234,1994,6526
234,1995,7812
234,1996,7657
234,1997,7864
234,1998,8490
234,1999,8196
234,2000,7160
234,2001,6679
234,2002,6062
234,2003,5869
234,2004,6058
234,2005,6126
234,2006,6286
234,2007,7468
234,2008,10908
234,2009,9496
234,2010,10795
234,2011,12537
234,2012,12246
234,2013,12214
234,2014,11564
234,2015,11421
234,2016,11075
234,2017,10865
234,2018,10512
234,2019,10153
234,2020,9881
234,2021,11162
234,2022,14257
234,2023,14065
235,1992,27547
235,1993,22335
235,1994,21659
235,1995,52816
235,1997,44302
235,1998,39314
235,1999,32899
235,2000,26997
235,2001,23310
235,2002,20221
235,2003,22185
235,2004,20634
235,2005,21382
235,2006,18589
235,2007,28607
235,2008,45548
235,2009,39200
235,2010,43603
235,2011,46230
235,2012,44224
235,2013,42875
235,2014,46198
235,2015,38794
235,2016,33808
235,2017,33088
235,2018,32998
235,2019,33257
235,2020,34227
235,2021,39805
235,2022,47172
235,2023,47326
236,1961,27471
236,1962,23343
236,1963,28917
236,1964,26517
236,1965,28113
236,1966,24535
236,1967,22659
236,1968,60997
236,1969,26348
236,1970,34256
236,1971,30831
236,1972,29632
236,1973,42208
236,1974,28584
236,1975,34242
236,1976,31765
236,1977,36424
236,1978,42413
236,1979,37479
236,1980,30978
236,1981,36098
236,1982,35715
236,1983,32334
236,1984,29149
236,1985,28372
236,1986,26455
236,1987,44092
236,1988,88185
236,1989,61729
236,1990,19311
236,1991,88185
236,1992,132277
236,1993,38011
236,1994,53375
236,1995,40216
236,1996,41056
236,1997,43054
236,1998,46738
236,1999,40540
236,2000,38209
236,2001,35203
236,2002,36357
236,2003,69463
236,2004,44068
236,2005,38598
236,2006,46470
236,2007,81975
236,2008,67432
236,2009,78970
236,2010,96177
236,2011,105871
236,2012,111292
236,2013,121294
236,2014,43523
236,2015,111783
236,2016,317795
236,2017,103957
236,2018,62553
236,2019,38954
236,2020,59037
236,2021,75769
236,2022,98684
236,2023,96348
237,1961,13407
237,1962,12975
237,1963,12956
237,1964,14003
237,1965,13841
237,1966,17935
237,1967,12982
237,1968,12982
237,1969,14118
237,1970,14605
237,1971,16084
237,1972,12477
237,1991,10889
237,1992,12261
237,1993,13388
237,1994,12493
237,1995,15679
237,1996,15838
237,1997,20067
237,1998,27347
237,1999,17774
237,2000,9218
237,2001,8160
237,2002,12666
237,2003,14854
237,2004,13784
237,2005,15824
237,2006,16092
237,2007,24034
237,2008,33262
237,2009,30600
237,2010,29809
237,2011,34572
237,2012,34958
237,2013,32200
237,2014,30790
237,2015,26703
237,2016,26759
237,2017,27869
237,2018,26567
237,2019,24519
237,2020,25927
237,2021,30888
237,2022,50670
237,2023,35214
238,1993,3145
238,1994,3984
238,1995,1053
238,1996,1053
238,1997,1053
238,1998,2035
238,1999,1788
238,2000,1207
238,2001,1529
238,2002,1147
238,2003,1234
238,2004,1345
238,2005,1472
238,2006,1587
238,2007,1887
238,2008,3096
238,2009,2031
238,2010,2241
238,2011,2477
238,2012,3185
238,2013,3088
238,2014,3456
238,2015,3293
238,2016,2585
238,2017,2876
238,2018,2401
238,2019,2468
238,2020,1543
238,2021,2543
238,2022,3670
238,2023,2573
244,1961,335
244,1962,224
244,1963,224
244,1964,224
244,1965,403
244,1966,447
244,1967,503
244,1968,403
244,1969,335
244,1970,288
244,1971,268
244,1972,403
244,1973,419
244,1974,872
244,1975,872
244,1976,671
244,1977,576
244,1978,630
244,1979,752
244,1980,841
244,1981,855
244,1982,759
244,1983,684
244,1984,800
244,1985,669
244,1986,569
244,1987,530
244,1988,671
244,1989,671
244,1990,674
244,1991,671
244,1992,610
244,1993,709
244,1994,708
244,1995,745
244,1996,777
244,1997,759
244,1998,742
244,1999,637
244,2000,497
244,2001,532
244,2002,590
244,2003,609
244,2004,656
244,2005,777
244,2006,701
244,2007,799
244,2008,976
244,2009,881
244,2010,823
244,2011,1129
244,2012,980
244,2013,1023
244,2014,873
244,2015,849
244,2016,870
244,2017,1086
244,2018,1050
244,2019,1165
244,2020,1410
244,2021,1079
244,2022,1621
244,2023,1281
249,1961,1794
249,1962,1806
249,1963,1778
249,1964,1672
249,1965,1947
249,1966,1798
249,1967,1807
249,1968,1468
249,1969,1646
249,1970,1553
249,1971,1868
249,1972,1531
249,1973,2265
249,1974,3376
249,1975,4490
249,1976,3853
249,1977,3722
249,1978,4097
249,1979,4757
249,1980,5380
249,1981,5518
249,1982,4631
249,1983,4671
249,1984,5079
249,1985,4491
249,1986,4729
249,1987,3429
249,1988,3817
249,1989,2917
249,1990,5835
249,1991,5766
249,2004,7660
249,2005,9884
249,2006,9413
249,2007,10581
249,2008,18528
249,2009,5603
249,2010,10112
249,2011,6943
249,2012,5180
249,2013,6826
249,2014,6530
249,2015,6437
249,2016,5144
249,2017,5529
249,2018,3574
249,2019,2285
249,2020,3645
249,2021,6807
249,2022,7867
249,2023,8318
25,1961,214
25,1962,244
25,1963,190
25,1964,228
25,1965,199
25,1966,180
25,1967,225
25,1968,249
25,1969,162
25,1970,192
25,1971,210
25,1972,233
25,1973,312
25,1974,381
25,1975,390
25,1976,342
25,1977,364
25,1978,396
25,1979,391
25,1980,433
25,1981,534
25,1982,463
25,1983,396
25,1984,498
25,1985,395
25,1986,361
25,1987,334
25,1988,519
25,1989,569
25,1990,598
25,1991,555
25,1992,829
25,1993,917
25,1994,641
25,1995,798
25,1996,534
25,1997,854
25,1998,961
25,1999,621
25,2000,598
25,2001,349
25,2002,486
25,2003,657
25,2004,923
25,2005,916
25,2006,1006
25,2007,1179
25,2008,827
25,2009,694
25,2010,693
25,2011,1125
25,2012,905
25,2013,977
25,2014,838
25,2015,561
25,2016,618
25,2017,480
25,2018,473
25,2019,469
25,2020,763
25,2021,801
25,2022,911
25,2023,740
250,1961,1535
250,1963,1751
250,1964,1882
250,1965,1395
250,1966,3969
250,1967,3969
250,1969,3969
250,1970,1701
250,1971,2646
250,1972,2856
250,1973,3752
250,1974,5604
250,1975,4862
250,1976,9923
250,1977,8163
250,1978,21953
250,1983,5557
250,1984,6134
250,1985,6106
250,1986,6385
250,1987,5954
250,1988,5954
250,1989,5954
250,1990,3918
250,1991,6351
250,1992,5874
250,1993,4289
250,1994,5670
250,1995,6301
250,1996,6793
250,1997,4438
250,1998,2410
250,1999,3353
250,2000,2130
250,2001,2556
250,2002,2810
250,2003,3305
250,2004,4384
250,2005,3946
250,2006,3713
250,2007,10149
250,2008,8114
250,2009,6749
250,2010,6770
250,2011,6302
250,2012,7129
250,2013,7770
250,2014,6578
250,2015,5169
250,2016,4737
250,2017,3501
250,2018,2370
250,2019,2638
250,2020,2176
250,2021,2393
250,2022,3997
250,2023,6891
251,1977,7125
251,1979,10280
251,1984,8054
251,1985,7659
251,1986,3562
251,1987,14886
251,1988,20443
251,1990,15851
251,1991,17782
251,1992,6636
251,1993,6803
251,1994,6740
251,1995,10536
251,1996,7481
251,1997,9182
251,1998,6897
251,1999,5337
251,2000,6133
251,2001,6328
251,2002,7322
251,2003,10291
251,2004,9966
251,2005,9196
251,2006,10544
251,2007,9223
251,2008,12369
251,2009,10892
251,2010,11745
251,2011,13268
251,2012,11483
251,2013,12206
251,2014,13004
251,2015,9600
251,2016,8956
251,2017,11371
251,2018,12325
251,2019,12625
251,2020,10456
251,2021,13104
251,2022,15057
251,2023,12020
255,2000,66538
255,2001,66743
255,2002,79474
255,2003,96730
255,2004,111178
255,2005,99336
255,2006,118778
255,2007,124571
255,2008,160659
255,2009,138082
255,2010,125562
255,2011,155496
255,2012,137640
255,2013,139901
255,2014,134787
255,2015,104595
255,2016,102042
255,2017,119968
255,2018,129516
255,2019,123005
255,2020,143441
255,2021,121035
255,2022,171941
255,2023,176610
256,2000,5237
256,2001,5079
256,2002,5644
256,2003,6562
256,2004,7826
256,2005,8621
256,2006,8824
256,2007,9100
256,2008,12753
256,2009,12943
256,2010,7400
256,2011,8995
256,2012,8697
256,2013,9565
256,2014,7215
256,2015,6254
256,2016,6788
256,2017,6950
256,2018,7281
256,2019,6712
256,2020,7017
256,2021,7559
256,2022,7558
256,2023,8530
26,1961,200
26,1962,223
26,1963,252
26,1964,293
26,1965,307
26,1966,357
26,1967,321
26,1968,323
26,1969,313
26,1970,308
26,1971,328
26,1972,360
26,1973,451
26,1974,559
26,1975,542
26,1976,533
26,1977,688
26,1978,702
26,1979,767
26,1980,788
26,1981,810
26,1982,573
26,1983,709
26,1984,1009
26,1985,898
26,1986,1697
26,1987,956
26,1988,708
26,1989,755
26,1990,889
26,1991,888
26,1992,1229
26,1993,956
26,1994,1090
26,1995,1035
26,1996,1238
26,1997,1735
26,1998,1551
26,1999,2466
26,2000,1048
26,2001,622
26,2002,1295
26,2003,891
26,2004,632
26,2005,875
26,2006,807
26,2007,700
26,2008,436
26,2009,1205
26,2010,1338
26,2011,1781
26,2012,1658
26,2013,1622
26,2014,1745
26,2015,1525
26,2016,1328
26,2017,1331
26,2018,1341
26,2019,1036
26,2020,1794
26,2021,1627
26,2022,2103
26,2023,1787
27,1963,13391
27,1964,12903
27,1965,14623
27,1968,14061
27,1972,13748
27,1973,16286
27,1974,19574
27,1975,22621
27,1976,17160
27,1977,21838
27,1978,25420
27,1979,28222
27,1980,28046
27,1981,27616
27,1982,25574
27,1983,32238
27,1984,33678
27,1985,33796
27,1986,29263
27,1987,30934
27,1988,31400
27,1989,30924
27,1990,33658
27,1991,13752
27,1992,20933
27,1993,16574
27,1994,21278
27,1995,18221
27,1996,17900
27,1997,18287
27,1998,20075
27,1999,20948
27,2000,21152
27,2001,17409
27,2002,16675
27,2003,19641
27,2004,21223
27,2005,22992
27,2006,24769
27,2007,30736
27,2008,41768
27,2009,32407
27,2010,35319
27,2011,42004
27,2012,40793
27,2013,40145
27,2014,41163
27,2015,31582
27,2016,30921
27,2017,32206
27,2018,31913
27,2019,30393
27,2020,29501
27,2021,38263
27,2022,50051
27,2023,46751
272,2006,14164
272,2007,18516
272,2008,24325
272,2009,18100
272,2010,19969
272,2011,25752
272,2012,21567
272,2013,18450
272,2014,18602
272,2015,15232
272,2016,15601
272,2017,16777
272,2018,16727
272,2019,15239
272,2020,16051
272,2021,20014
272,2022,25945
272,2023,24394
273,2006,2224
273,2007,2607
273,2008,3227
273,2009,2834
273,2010,2781
273,2011,3071
273,2012,2927
273,2013,2914
273,2014,2880
273,2015,2329
273,2016,2347
273,2017,2511
273,2018,2515
273,2019,2336
273,2020,2442
273,2021,3091
273,2022,3926
273,2023,4140
276,2012,6121
276,2013,4930
276,2014,5052
276,2015,6500
276,2016,5482
276,2017,5679
276,2018,9240
276,2019,4048
276,2020,4459
276,2021,6267
276,2022,7533
276,2023,6396
277,2014,453
277,2015,320
277,2016,2400
277,2017,1728
277,2018,635
277,2019,639
277,2020,1372
277,2021,1185
277,2022,1232
277,2023,1111
28,1961,1335
28,1962,1154
28,1963,1272
28,1964,1160
28,1965,1505
28,1967,433
28,1968,1065
28,1969,1122
28,1970,1442
28,1971,2885
28,1972,962
28,1973,1442
28,1974,1731
28,1975,1641
28,1976,1659
28,1977,1545
28,1978,898
28,1991,1803
28,1992,1592
28,1993,1648
28,1994,2221
28,1995,2267
28,1996,1697
28,1997,3462
28,1998,1748
28,1999,1419
28,2000,1355
28,2001,1292
28,2002,1240
28,2003,1741
28,2004,2025
28,2005,1682
28,2006,1879
28,2007,2627
28,2008,5197
28,2009,2746
28,2010,3086
28,2011,4547
28,2012,4351
28,2013,4899
28,2014,16029
28,2015,15730
28,2016,3596
28,2017,3013
28,2018,2435
28,2019,2278
28,2020,2495
28,2021,3102
28,2022,3524
28,2023,2804
29,1968,37
29,1969,50
29,1970,49
29,1971,58
29,1972,61
29,1973,63
29,1974,113
29,1975,136
29,1976,113
29,1977,136
29,1978,198
29,1979,209
29,1980,246
29,1981,233
29,1982,245
29,1983,230
29,1984,181
29,1985,322
29,1986,320
29,1987,231
29,1988,236
29,1989,175
29,1990,125
29,1991,93
29,1992,101
29,1993,66
29,1994,80
29,1995,111
29,1996,66
29,1997,114
29,1998,101
29,1999,74
29,2000,133
29,2001,191
29,2002,177
29,2003,133
29,2004,153
29,2005,158
29,2006,178
29,2007,180
29,2008,245
29,2009,213
29,2010,225
29,2011,873
29,2012,242
29,2013,301
29,2014,258
29,2015,236
29,2016,210
29,2017,211
29,2018,194
29,2019,190
29,2020,179
29,2021,186
29,2022,298
29,2023,338
299,1995,1816
299,1996,2027
299,1997,1443
299,1998,1411
299,1999,1414
299,2000,1307
299,2001,1262
299,2002,1313
299,2003,1305
299,2004,1284
299,2005,1545
299,2006,1589
299,2007,1663
299,2008,2012
299,2009,2028
299,2010,2130
299,2011,2323
299,2012,2309
299,2013,2139
299,2014,2101
299,2015,1805
299,2016,1802
299,2017,1970
299,2018,2085
299,2019,1725
299,2020,1845
299,2021,2237
299,2022,2862
299,2023,2486
3,1992,3923
3,1993,4756
3,1994,3745
3,1995,4325
3,1996,2793
3,1997,3932
3,1998,3907
3,1999,3603
3,2000,3096
3,2001,3043
3,2002,3161
3,2003,3730
3,2004,3899
3,2005,4019
3,2006,3995
3,2007,4654
3,2008,6273
3,2009,5298
3,2010,5415
3,2011,6078
3,2012,5729
3,2013,5672
3,2014,6198
3,2015,4722
3,2016,5243
3,2017,5476
3,2018,5659
3,2019,5160
3,2020,4424
3,2021,5419
3,2022,6637
3,2023,5512
32,1961,6499
32,1962,6189
32,1963,5416
32,1964,5940
32,1965,6258
32,1966,6265
32,1967,5621
32,1968,5686
32,1969,5475
32,1970,6050
32,1971,6213
32,1972,7446
32,1973,8321
32,1974,11666
32,1975,14520
32,1976,11918
32,1977,10863
32,1978,11635
32,1979,8597
32,1980,8811
32,1981,13152
32,1982,6889
32,1983,4588
32,1984,12748
32,1985,7097
32,1986,8168
32,1987,12489
32,1988,11689
32,1989,10394
32,1990,15329
32,1991,15303
32,1992,16092
32,1993,13157
32,1994,11582
32,1995,14170
32,1996,11224
32,1997,12344
32,1998,11923
32,1999,11351
32,2000,8655
32,2001,8666
32,2002,8902
32,2003,10355
32,2004,11801
32,2005,11853
32,2006,10739
32,2007,12250
32,2008,13671
32,2009,11975
32,2010,10956
32,2011,11990
32,2012,10612
32,2013,18744
32,2014,11953
32,2015,10233
32,2016,9889
32,2017,9973
32,2018,10437
32,2019,10900
32,2020,11224
32,2021,11314
32,2022,18519
32,2023,12885
33,1963,31705
33,1964,31068
33,1965,35865
33,1966,36492
33,1967,32506
33,1968,33262
33,1969,34797
33,1970,36174
33,1971,34369
33,1972,27706
33,1973,34254
33,1974,66273
33,1975,61001
33,1976,47771
33,1977,56800
33,1978,59593
33,1979,70110
33,1980,63802
33,1981,72376
33,1982,62821
33,1983,62188
33,1984,74362
33,1985,60453
33,1986,68379
33,1987,60868
33,1988,65069
33,1989,80937
33,1990,80625
33,1991,87256
33,1992,95750
33,1993,101792
33,1994,108677
33,1995,93117
33,1996,104695
33,1997,91032
33,1998,82638
33,1999,78107
33,2000,83744
33,2001,71378
33,2002,70302
33,2003,79766
33,2004,99032
33,2005,109546
33,2006,114530
33,2007,137805
33,2008,180819
33,2009,162066
33,2010,157274
33,2011,189240
33,2012,181779
33,2013,170654
33,2014,169981
33,2015,150804
33,2016,149570
33,2017,155485
33,2018,150318
33,2019,139551
33,2020,147005
33,2021,181025
33,2022,231692
33,2023,233483
35,1964,978
35,1965,1118
35,1966,1155
35,1967,1491
35,1968,1155
35,1969,1332
35,1970,1406
35,1971,1334
35,1972,1664
35,1973,1877
35,1974,2114
35,1975,2146
35,1976,2133
35,1977,2292
35,1978,2630
35,1979,3169
35,1980,3785
35,1981,3483
35,1982,3172
35,1983,2225
35,1984,1857
35,1985,2234
35,1986,3005
35,1987,2881
35,1988,2785
35,1989,2698
35,1990,3018
35,1991,2912
35,1992,3185
35,1993,2931
35,1994,2933
35,1995,3632
35,1996,3668
35,1997,2974
35,1998,3226
35,1999,2966
35,2000,2840
35,2001,2812
35,2002,3262
35,2003,4098
35,2004,3872
35,2005,3644
35,2006,3557
35,2007,3996
35,2008,5018
35,2009,4020
35,2010,4145
35,2011,4808
35,2012,4480
35,2013,4598
35,2014,4299
35,2015,3826
35,2016,3813
35,2017,3792
35,2018,3663
35,2019,3478
35,2020,3639
35,2021,4396
35,2022,5832
35,2023,5482
37,1961,173
37,1962,175
37,1963,145
37,1964,163
37,1965,187
37,1966,161
37,1967,181
37,1968,218
37,1969,151
37,1970,176
37,1971,183
37,1972,195
37,1973,225
37,1974,309
37,1975,497
