geo,year,ti_oilseeds_export_value_index_2014_2016_100
50,1995,2546
50,1996,824
50,1997,609
50,1998,780
50,1999,147
50,2000,46
50,2001,74
50,2002,16
50,2003,92
50,2005,207
50,2008,22
50,2009,344
50,2010,159
50,2011,82
50,2013,64
50,2015,197
50,2016,3
50,2017,57
50,2018,134
50,2019,10
50,2020,0
50,2021,86
50,2022,37
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,3
5000,1971,3
5000,1972,3
5000,1973,6
5000,1974,7
5000,1975,6
5000,1976,7
5000,1977,9
5000,1978,10
5000,1979,12
5000,1980,12
5000,1981,13
5000,1982,12
5000,1983,12
5000,1984,13
5000,1985,11
5000,1986,11
5000,1987,12
5000,1988,14
5000,1989,13
5000,1990,13
5000,1991,12
5000,1992,13
5000,1993,12
5000,1994,14
5000,1995,15
5000,1996,19
5000,1997,21
5000,1998,19
5000,1999,17
5000,2000,18
5000,2001,19
5000,2002,20
5000,2003,27
5000,2004,28
5000,2005,29
5000,2006,30
5000,2007,43
5000,2008,73
5000,2009,61
5000,2010,75
5000,2011,90
5000,2012,99
5000,2013,107
5000,2014,110
5000,2015,94
5000,2016,96
5000,2017,107
5000,2018,109
5000,2019,102
5000,2020,118
5000,2021,141
5000,2022,171
5000,2023,167
5100,1961,3
5100,1962,3
5100,1963,3
5100,1964,3
5100,1965,3
5100,1966,3
5100,1967,3
5100,1968,3
5100,1969,4
5100,1970,4
5100,1971,4
5100,1972,4
5100,1973,5
5100,1974,8
5100,1975,6
5100,1976,5
5100,1977,6
5100,1978,6
5100,1979,3
5100,1980,4
5100,1981,5
5100,1982,4
5100,1983,4
5100,1984,5
5100,1985,4
5100,1986,2
5100,1987,4
5100,1988,5
5100,1989,6
5100,1990,5
5100,1991,5
5100,1992,5
5100,1993,6
5100,1994,7
5100,1995,7
5100,1996,13
5100,1997,10
5100,1998,10
5100,1999,11
5100,2000,12
5100,2001,9
5100,2002,9
5100,2003,11
5100,2004,16
5100,2005,21
5100,2006,24
5100,2007,21
5100,2008,35
5100,2009,45
5100,2010,46
5100,2011,49
5100,2012,60
5100,2013,88
5100,2014,109
5100,2015,113
5100,2016,78
5100,2017,78
5100,2018,92
5100,2019,104
5100,2020,109
5100,2021,101
5100,2022,112
5100,2023,144
5101,1961,2
5101,1962,2
5101,1963,3
5101,1964,2
5101,1965,2
5101,1966,2
5101,1967,2
5101,1968,3
5101,1969,4
5101,1970,3
5101,1971,3
5101,1972,4
5101,1973,5
5101,1974,9
5101,1975,6
5101,1976,3
5101,1977,3
5101,1978,4
5101,1979,4
5101,1980,3
5101,1981,3
5101,1982,2
5101,1983,2
5101,1984,2
5101,1985,2
5101,1986,1
5101,1987,2
5101,1988,2
5101,1989,2
5101,1990,2
5101,1991,3
5101,1992,3
5101,1993,3
5101,1994,3
5101,1995,3
5101,1996,5
5101,1997,5
5101,1998,5
5101,1999,5
5101,2000,7
5101,2001,3
5101,2002,6
5101,2003,8
5101,2004,12
5101,2005,24
5101,2006,24
5101,2007,23
5101,2008,34
5101,2009,53
5101,2010,46
5101,2011,53
5101,2012,63
5101,2013,95
5101,2014,141
5101,2015,84
5101,2016,75
5101,2017,70
5101,2018,67
5101,2019,85
5101,2020,84
5101,2021,101
5101,2022,72
5101,2023,116
5102,1961,6
5102,1962,6
5102,1963,7
5102,1964,10
5102,1965,11
5102,1966,12
5102,1967,9
5102,1968,14
5102,1969,12
5102,1970,16
5102,1971,19
5102,1972,16
5102,1973,17
5102,1974,19
5102,1975,7
5102,1976,12
5102,1977,11
5102,1978,9
5102,1979,12
5102,1980,6
5102,1981,6
5102,1982,3
5102,1983,7
5102,1984,6
5102,1985,6
5102,1986,2
5102,1987,2
5102,1988,2
5102,1989,2
5102,1990,0
5102,1991,0
5102,1992,7
5102,1993,9
5102,1994,8
5102,1995,11
5102,1996,13
5102,1997,12
5102,1998,10
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,1
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,1
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,83
5102,2015,102
5102,2016,115
5102,2017,141
5102,2018,113
5102,2019,179
5102,2020,357
5102,2021,619
5102,2022,522
5102,2023,763
5103,1961,5
5103,1962,6
5103,1963,5
5103,1964,5
5103,1965,4
5103,1966,4
5103,1967,4
5103,1968,4
5103,1969,5
5103,1970,5
5103,1971,5
5103,1972,5
5103,1973,6
5103,1974,12
5103,1975,7
5103,1976,11
5103,1977,10
5103,1978,10
5103,1979,3
5103,1980,10
5103,1981,8
5103,1982,8
5103,1983,11
5103,1984,16
5103,1985,10
5103,1986,6
5103,1987,10
5103,1988,13
5103,1989,16
5103,1990,12
5103,1991,8
5103,1992,9
5103,1993,14
5103,1994,15
5103,1995,17
5103,1996,28
5103,1997,21
5103,1998,16
5103,1999,21
5103,2000,26
5103,2001,19
5103,2002,14
5103,2003,15
5103,2004,27
5103,2005,20
5103,2006,29
5103,2007,18
5103,2008,36
5103,2009,33
5103,2010,38
5103,2011,36
5103,2012,39
5103,2013,72
5103,2014,57
5103,2015,166
5103,2016,77
5103,2017,85
5103,2018,137
5103,2019,133
5103,2020,133
5103,2021,81
5103,2022,115
5103,2023,122
5104,1961,2
5104,1962,3
5104,1963,2
5104,1964,2
5104,1965,2
5104,1966,5
5104,1967,2
5104,1968,3
5104,1969,3
5104,1970,4
5104,1971,2
5104,1972,2
5104,1973,6
5104,1974,20
5104,1975,28
5104,1976,12
5104,1977,47
5104,1978,54
5104,1979,25
5104,1980,7
5104,1981,80
5104,1982,43
5104,1983,3
5104,1984,7
5104,1985,4
5104,1986,5
5104,1987,7
5104,1988,12
5104,1989,15
5104,1990,16
5104,1991,22
5104,1992,10
5104,1993,4
5104,1994,7
5104,1995,11
5104,1996,92
5104,1997,35
5104,1998,82
5104,1999,78
5104,2000,16
5104,2001,16
5104,2002,22
5104,2003,23
5104,2004,12
5104,2005,22
5104,2006,11
5104,2007,13
5104,2008,280
5104,2009,327
5104,2010,256
5104,2011,129
5104,2012,450
5104,2013,109
5104,2014,108
5104,2015,88
5104,2016,104
5104,2017,102
5104,2018,141
5104,2019,86
5104,2020,110
5104,2021,290
5104,2022,920
5104,2023,2183
5105,1961,3
5105,1962,2
5105,1963,3
5105,1964,2
5105,1965,3
5105,1966,3
5105,1967,2
5105,1968,2
5105,1969,2
5105,1970,3
5105,1971,4
5105,1972,2
5105,1973,2
5105,1974,3
5105,1975,3
5105,1976,2
5105,1977,3
5105,1978,2
5105,1979,1
5105,1980,1
5105,1981,1
5105,1982,1
5105,1983,1
5105,1984,1
5105,1985,1
5105,1986,1
5105,1987,2
5105,1988,2
5105,1989,2
5105,1990,4
5105,1991,4
5105,1992,3
5105,1993,3
5105,1994,5
5105,1995,5
5105,1996,10
5105,1997,7
5105,1998,9
5105,1999,9
5105,2000,9
5105,2001,10
5105,2002,8
5105,2003,10
5105,2004,14
5105,2005,16
5105,2006,22
5105,2007,22
5105,2008,26
5105,2009,32
5105,2010,47
5105,2011,54
5105,2012,62
5105,2013,94
5105,2014,103
5105,2015,115
5105,2016,82
5105,2017,82
5105,2018,89
5105,2019,106
5105,2020,120
5105,2021,91
5105,2022,128
5105,2023,99
52,1999,0
52,2003,9
52,2004,32
52,2005,47
52,2006,72
52,2007,203
52,2008,60
52,2009,151
52,2010,29
52,2011,54
52,2012,40
52,2016,100
52,2017,33
52,2018,165
52,2019,14
52,2020,240
52,2021,448
52,2022,684
52,2023,537
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,2
5200,1971,3
5200,1972,3
5200,1973,6
5200,1974,8
5200,1975,7
5200,1976,8
5200,1977,10
5200,1978,12
5200,1979,14
5200,1980,14
5200,1981,15
5200,1982,13
5200,1983,13
5200,1984,14
5200,1985,11
5200,1986,10
5200,1987,10
5200,1988,12
5200,1989,11
5200,1990,11
5200,1991,11
5200,1992,12
5200,1993,13
5200,1994,14
5200,1995,15
5200,1996,19
5200,1997,21
5200,1998,18
5200,1999,15
5200,2000,17
5200,2001,19
5200,2002,20
5200,2003,28
5200,2004,29
5200,2005,29
5200,2006,30
5200,2007,43
5200,2008,74
5200,2009,62
5200,2010,78
5200,2011,90
5200,2012,97
5200,2013,104
5200,2014,110
5200,2015,94
5200,2016,96
5200,2017,106
5200,2018,109
5200,2019,99
5200,2020,117
5200,2021,141
5200,2022,166
5200,2023,166
5203,1961,1
5203,1962,2
5203,1963,2
5203,1964,2
5203,1965,3
5203,1966,3
5203,1967,3
5203,1968,3
5203,1969,3
5203,1970,5
5203,1971,5
5203,1972,6
5203,1973,11
5203,1974,13
5203,1975,11
5203,1976,12
5203,1977,17
5203,1978,20
5203,1979,23
5203,1980,23
5203,1981,25
5203,1982,24
5203,1983,22
5203,1984,22
5203,1985,16
5203,1986,17
5203,1987,17
5203,1988,19
5203,1989,16
5203,1990,15
5203,1991,16
5203,1992,17
5203,1993,19
5203,1994,20
5203,1995,24
5203,1996,29
5203,1997,30
5203,1998,23
5203,1999,20
5203,2000,22
5203,2001,23
5203,2002,23
5203,2003,32
5203,2004,29
5203,2005,28
5203,2006,32
5203,2007,46
5203,2008,77
5203,2009,71
5203,2010,84
5203,2011,86
5203,2012,110
5203,2013,96
5203,2014,109
5203,2015,88
5203,2016,102
5203,2017,101
5203,2018,87
5203,2019,85
5203,2020,115
5203,2021,124
5203,2022,145
5203,2023,126
5204,1961,7
5204,1962,10
5204,1963,21
5204,1964,15
5204,1965,16
5204,1966,16
5204,1967,19
5204,1968,14
5204,1969,9
5204,1970,8
5204,1971,9
5204,1972,16
5204,1973,17
5204,1974,21
5204,1975,23
5204,1976,38
5204,1977,30
5204,1978,48
5204,1979,131
5204,1980,86
5204,1981,87
5204,1982,56
5204,1983,40
5204,1984,87
5204,1985,69
5204,1986,63
5204,1987,55
5204,1988,54
5204,1989,72
5204,1990,97
5204,1991,112
5204,1992,85
5204,1993,68
5204,1994,70
5204,1995,73
5204,1996,89
5204,1997,78
5204,1998,65
5204,1999,57
5204,2000,55
5204,2001,54
5204,2002,46
5204,2003,41
5204,2004,53
5204,2005,68
5204,2006,47
5204,2007,62
5204,2008,70
5204,2009,73
5204,2010,75
5204,2011,65
5204,2012,72
5204,2013,103
5204,2014,118
5204,2015,109
5204,2016,72
5204,2017,75
5204,2018,92
5204,2019,73
5204,2020,68
5204,2021,87
5204,2022,78
5204,2023,78
5206,1961,118
5206,1962,147
5206,1963,138
5206,1964,142
5206,1965,130
5206,1966,104
5206,1967,121
5206,1968,86
5206,1969,55
5206,1970,49
5206,1971,31
5206,1972,13
5206,1973,20
5206,1974,21
5206,1975,13
5206,1976,11
5206,1977,3
5206,1978,3
5206,1979,3
5206,1980,3
5206,1981,6
5206,1982,3
5206,1983,24
5206,1984,3
5206,1985,4
5206,1986,1
5206,1987,2
5206,1988,3
5206,1989,1
5206,1990,1
5206,1991,2
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,1
5206,1996,0
5206,1997,0
5206,1998,2
5206,1999,5
5206,2000,0
5206,2001,0
5206,2002,1
5206,2003,0
5206,2004,1
5206,2005,31
5206,2006,4
5206,2007,4
5206,2008,3
5206,2009,1
5206,2010,1
5206,2011,1
5206,2012,9
5206,2013,4
5206,2014,113
5206,2015,94
5206,2016,92
5206,2017,111
5206,2018,54
5206,2019,37
5206,2020,76
5206,2021,66
5206,2022,1
5206,2023,5
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,2
5207,1974,2
5207,1975,2
5207,1976,3
5207,1977,3
5207,1978,3
5207,1979,3
5207,1980,4
5207,1981,4
5207,1982,2
5207,1983,3
5207,1984,5
5207,1985,5
5207,1986,3
5207,1987,3
5207,1988,5
5207,1989,6
5207,1990,7
5207,1991,6
5207,1992,6
5207,1993,6
5207,1994,9
5207,1995,6
5207,1996,8
5207,1997,11
5207,1998,12
5207,1999,10
5207,2000,12
5207,2001,16
5207,2002,16
5207,2003,24
5207,2004,28
5207,2005,30
5207,2006,29
5207,2007,40
5207,2008,70
5207,2009,52
5207,2010,72
5207,2011,94
5207,2012,84
5207,2013,112
5207,2014,111
5207,2015,99
5207,2016,90
5207,2017,112
5207,2018,132
5207,2019,114
5207,2020,120
5207,2021,159
5207,2022,189
5207,2023,208
53,1961,4
53,1962,2
53,1963,7
53,1964,12
53,1965,16
53,1966,17
53,1967,15
53,1968,16
53,1969,33
53,1970,32
53,1971,64
53,1972,79
53,1973,58
53,1974,125
53,1975,37
53,1976,25
53,1977,40
53,1978,26
53,1979,35
53,1980,9
53,1981,18
53,1982,6
53,1983,19
53,1984,60
53,1985,74
53,1986,46
53,1987,142
53,1988,168
53,1989,188
53,1990,440
53,1991,313
53,1992,256
53,1993,244
53,1994,494
53,1995,348
53,1996,495
53,1997,372
53,1998,754
53,1999,467
53,2000,411
53,2001,200
53,2002,125
53,2003,138
53,2004,57
53,2005,194
53,2006,62
53,2007,56
53,2008,24
53,2009,10
53,2010,180
53,2011,2
53,2012,6
53,2013,49
53,2014,90
53,2015,44
53,2016,166
53,2017,191
53,2018,351
53,2019,638
53,2020,549
53,2021,672
53,2022,1175
53,2023,1005
5300,1961,12
5300,1962,10
5300,1963,13
5300,1964,12
5300,1965,14
5300,1966,13
5300,1967,11
5300,1968,13
5300,1969,9
5300,1970,8
5300,1971,9
5300,1972,8
5300,1973,11
5300,1974,11
5300,1975,13
5300,1976,11
5300,1977,13
5300,1978,11
5300,1979,12
5300,1980,10
5300,1981,8
5300,1982,9
5300,1983,12
5300,1984,18
5300,1985,20
5300,1986,21
5300,1987,25
5300,1988,27
5300,1989,27
5300,1990,24
5300,1991,26
5300,1992,21
5300,1993,16
5300,1994,23
5300,1995,21
5300,1996,19
5300,1997,16
5300,1998,15
5300,1999,17
5300,2000,19
5300,2001,17
5300,2002,15
5300,2003,25
5300,2004,24
5300,2005,30
5300,2006,29
5300,2007,44
5300,2008,59
5300,2009,49
5300,2010,52
5300,2011,64
5300,2012,78
5300,2013,84
5300,2014,118
5300,2015,93
5300,2016,89
5300,2017,95
5300,2018,105
5300,2019,120
5300,2020,115
5300,2021,124
5300,2022,135
5300,2023,145
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,1
5301,1996,2
5301,1997,4
5301,1998,3
5301,1999,3
5301,2000,9
5301,2001,2
5301,2002,3
5301,2003,3
5301,2004,4
5301,2005,5
5301,2006,7
5301,2007,10
5301,2008,15
5301,2009,14
5301,2010,16
5301,2011,42
5301,2012,108
5301,2013,75
5301,2014,114
5301,2015,99
5301,2016,87
5301,2017,123
5301,2018,151
5301,2019,189
5301,2020,160
5301,2021,171
5301,2022,283
5301,2023,211
5302,1961,7
5302,1962,7
5302,1963,7
5302,1964,9
5302,1965,12
5302,1966,12
5302,1967,12
5302,1968,11
5302,1969,9
5302,1970,8
5302,1971,9
5302,1972,7
5302,1973,10
5302,1974,14
5302,1975,14
5302,1976,8
5302,1977,7
5302,1978,6
5302,1979,16
5302,1980,10
5302,1981,12
5302,1982,14
5302,1983,28
5302,1984,50
5302,1985,55
5302,1986,61
5302,1987,72
5302,1988,73
5302,1989,66
5302,1990,50
5302,1991,56
5302,1992,40
5302,1993,33
5302,1994,49
5302,1995,37
5302,1996,31
5302,1997,21
5302,1998,20
5302,1999,25
5302,2000,26
5302,2001,23
5302,2002,25
5302,2003,34
5302,2004,40
5302,2005,52
5302,2006,44
5302,2007,56
5302,2008,93
5302,2009,68
5302,2010,58
5302,2011,73
5302,2012,97
5302,2013,96
5302,2014,100
5302,2015,101
5302,2016,99
5302,2017,102
5302,2018,122
5302,2019,133
5302,2020,131
5302,2021,127
5302,2022,150
5302,2023,165
5303,1961,3
5303,1962,4
5303,1963,3
5303,1964,3
5303,1965,3
5303,1966,4
5303,1967,3
5303,1968,4
5303,1969,3
5303,1970,1
5303,1971,2
5303,1972,2
5303,1973,1
5303,1974,1
5303,1975,3
5303,1976,3
5303,1977,1
5303,1978,2
5303,1979,3
5303,1980,3
5303,1981,1
5303,1982,3
5303,1983,2
5303,1984,2
5303,1985,2
5303,1986,2
5303,1987,3
5303,1988,4
5303,1989,10
5303,1990,8
5303,1991,7
5303,1992,6
5303,1993,3
5303,1994,6
5303,1995,11
5303,1996,11
5303,1997,11
5303,1998,9
5303,1999,11
5303,2000,16
5303,2001,17
5303,2002,13
5303,2003,27
5303,2004,19
5303,2005,24
5303,2006,27
5303,2007,49
5303,2008,51
5303,2009,45
5303,2010,60
5303,2011,74
5303,2012,71
5303,2013,99
5303,2014,138
5303,2015,88
5303,2016,74
5303,2017,81
5303,2018,87
5303,2019,78
5303,2020,67
5303,2021,84
5303,2022,82
5303,2023,117
5304,1961,62
5304,1962,49
5304,1963,68
5304,1964,57
5304,1965,63
5304,1966,57
5304,1967,51
5304,1968,59
5304,1969,41
5304,1970,39
5304,1971,42
5304,1972,41
5304,1973,58
5304,1974,49
5304,1975,62
5304,1976,55
5304,1977,75
5304,1978,61
5304,1979,45
5304,1980,38
5304,1981,27
5304,1982,30
5304,1983,18
5304,1984,24
5304,1985,27
5304,1986,22
5304,1987,23
5304,1988,30
5304,1989,32
5304,1990,40
5304,1991,51
5304,1992,36
5304,1993,27
5304,1994,35
5304,1995,33
5304,1996,26
5304,1997,25
5304,1998,25
5304,1999,24
5304,2000,20
5304,2001,14
5304,2002,13
5304,2003,19
5304,2004,23
5304,2005,24
5304,2006,20
5304,2007,32
5304,2008,48
5304,2009,41
5304,2010,36
5304,2011,34
5304,2012,36
5304,2013,29
5304,2014,116
5304,2015,96
5304,2016,88
5304,2017,91
5304,2018,94
5304,2019,123
5304,2020,130
5304,2021,143
5304,2022,71
5304,2023,59
5305,1961,3
5305,1962,3
5305,1963,2
5305,1964,2
5305,1965,3
5305,1966,2
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,2
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,0
5305,1977,1
5305,1978,1
5305,1979,2
5305,1980,2
5305,1981,2
5305,1982,1
5305,1983,1
5305,1984,1
5305,1985,1
5305,1986,1
5305,1987,2
5305,1988,3
5305,1989,5
5305,1990,8
5305,1991,12
5305,1992,24
5305,1993,20
5305,1994,19
5305,1995,15
5305,1996,19
5305,1997,19
5305,1998,20
5305,1999,21
5305,2000,15
5305,2001,14
5305,2002,14
5305,2003,15
5305,2004,21
5305,2005,24
5305,2006,25
5305,2007,32
5305,2008,47
5305,2009,49
5305,2010,59
5305,2011,65
5305,2012,81
5305,2013,77
5305,2014,96
5305,2015,73
5305,2016,132
5305,2017,111
5305,2018,97
5305,2019,186
5305,2020,199
5305,2021,213
5305,2022,260
5305,2023,265
54,1961,7
54,1962,5
54,1963,7
54,1964,8
54,1965,7
54,1966,7
54,1967,5
54,1968,3
54,1969,3
54,1970,5
54,1971,7
54,1972,7
54,1973,20
54,1974,65
54,1975,27
54,1976,50
54,1977,39
54,1978,52
54,1979,65
54,1980,130
54,1981,152
54,1982,148
54,1983,143
54,1984,132
54,1985,216
54,1986,243
54,1987,170
54,1988,152
54,1989,144
54,1990,275
54,1991,143
54,1992,76
54,1993,37
54,1994,26
54,1995,19
54,1996,25
54,1997,19
54,1998,21
54,1999,29
54,2000,11
54,2001,16
54,2002,22
54,2003,37
54,2004,14
54,2005,22
54,2006,24
54,2007,95
54,2008,129
54,2009,93
54,2010,49
54,2011,158
54,2012,100
54,2013,130
54,2014,113
54,2015,106
54,2016,81
54,2017,67
54,2018,36
54,2019,64
54,2020,36
54,2021,51
54,2022,142
54,2023,121
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,2
5400,1970,2
5400,1971,2
5400,1972,2
5400,1973,2
5400,1974,3
5400,1975,2
5400,1976,3
5400,1977,3
5400,1978,3
5400,1979,4
5400,1980,5
5400,1981,7
5400,1982,7
5400,1983,11
5400,1984,7
5400,1985,12
5400,1986,16
5400,1987,23
5400,1988,22
5400,1989,21
5400,1990,24
5400,1991,20
5400,1992,18
5400,1993,12
5400,1994,16
5400,1995,16
5400,1996,24
5400,1997,25
5400,1998,27
5400,1999,23
5400,2000,20
5400,2001,18
5400,2002,20
5400,2003,27
5400,2004,30
5400,2005,29
5400,2006,32
5400,2007,51
5400,2008,87
5400,2009,68
5400,2010,74
5400,2011,107
5400,2012,119
5400,2013,124
5400,2014,109
5400,2015,93
5400,2016,99
5400,2017,116
5400,2018,115
5400,2019,121
5400,2020,131
5400,2021,151
5400,2022,193
5400,2023,168
5401,1961,1
5401,1962,1
5401,1963,0
5401,1964,1
5401,1965,1
5401,1966,1
5401,1967,2
5401,1968,2
5401,1969,2
5401,1970,1
5401,1971,1
5401,1972,1
5401,1973,1
5401,1974,1
5401,1975,1
5401,1976,2
5401,1977,1
5401,1978,1
5401,1979,1
5401,1980,1
5401,1981,1
5401,1982,1
5401,1983,1
5401,1984,1
5401,1985,2
5401,1986,3
5401,1987,2
5401,1988,3
5401,1989,4
5401,1990,5
5401,1991,5
5401,1992,4
5401,1993,4
5401,1994,7
5401,1995,8
5401,1996,17
5401,1997,13
5401,1998,13
5401,1999,12
5401,2000,14
5401,2001,10
5401,2002,8
5401,2003,15
5401,2004,16
5401,2005,18
5401,2006,22
5401,2007,40
5401,2008,77
5401,2009,66
5401,2010,67
5401,2011,104
5401,2012,105
5401,2013,123
5401,2014,106
5401,2015,94
5401,2016,100
5401,2017,120
5401,2018,119
5401,2019,134
5401,2020,129
5401,2021,150
5401,2022,203
5401,2023,188
5402,1961,1
5402,1962,1
5402,1963,2
5402,1964,2
5402,1965,3
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,2
5402,1970,2
5402,1971,3
5402,1972,3
5402,1973,8
5402,1974,17
5402,1975,11
5402,1976,13
5402,1977,9
5402,1978,9
5402,1979,17
5402,1980,24
5402,1981,26
5402,1982,27
5402,1983,37
5402,1984,35
5402,1985,57
5402,1986,78
5402,1987,50
5402,1988,36
5402,1989,32
5402,1990,65
5402,1991,39
5402,1992,22
5402,1993,13
5402,1994,11
5402,1995,8
5402,1996,19
5402,1997,20
5402,1998,26
5402,1999,27
5402,2000,10
5402,2001,10
5402,2002,20
5402,2003,30
5402,2004,23
5402,2005,35
5402,2006,31
5402,2007,66
5402,2008,88
5402,2009,64
5402,2010,84
5402,2011,166
5402,2012,240
5402,2013,146
5402,2014,112
5402,2015,106
5402,2016,82
5402,2017,82
5402,2018,62
5402,2019,89
5402,2020,134
5402,2021,145
5402,2022,187
5402,2023,126
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,3
5403,1971,1
5403,1972,0
5403,1973,0
5403,1974,1
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,4
5403,1980,1
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,2
5403,1986,7
5403,1987,6
5403,1988,5
5403,1989,4
5403,1990,13
5403,1991,9
5403,1992,10
5403,1993,6
5403,1994,7
5403,1995,7
5403,1996,11
5403,1997,10
5403,1998,7
5403,1999,8
5403,2000,8
5403,2001,9
5403,2002,14
5403,2003,15
5403,2004,24
5403,2005,21
5403,2006,24
5403,2007,31
5403,2008,59
5403,2009,43
5403,2010,73
5403,2011,93
5403,2012,78
5403,2013,72
5403,2014,92
5403,2015,102
5403,2016,105
5403,2017,120
5403,2018,128
5403,2019,120
5403,2020,138
5403,2021,147
5403,2022,149
5403,2023,151
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,2
5404,1970,2
5404,1971,3
5404,1972,4
5404,1973,4
5404,1974,5
5404,1975,3
5404,1976,4
5404,1977,4
5404,1978,5
5404,1979,7
5404,1980,10
5404,1981,14
5404,1982,16
5404,1983,26
5404,1984,14
5404,1985,22
5404,1986,28
5404,1987,55
5404,1988,56
5404,1989,52
5404,1990,52
5404,1991,44
5404,1992,43
5404,1993,26
5404,1994,32
5404,1995,32
5404,1996,39
5404,1997,50
5404,1998,56
5404,1999,45
5404,2000,35
5404,2001,36
5404,2002,42
5404,2003,49
5404,2004,57
5404,2005,46
5404,2006,52
5404,2007,70
5404,2008,109
5404,2009,75
5404,2010,86
5404,2011,106
5404,2012,131
5404,2013,133
5404,2014,116
5404,2015,87
5404,2016,98
5404,2017,114
5404,2018,115
5404,2019,104
5404,2020,131
5404,2021,154
5404,2022,185
5404,2023,144
55,1961,4504
55,1962,3926
55,1963,4614
55,1964,3191
55,1965,3331
55,1966,2283
55,1967,1548
55,1968,1048
55,1969,469
55,1970,203
55,1972,500
55,2014,0
55,2016,200
5500,1961,2
5500,1962,2
5500,1963,2
5500,1964,3
5500,1965,3
5500,1966,3
5500,1967,2
5500,1968,3
5500,1969,3
5500,1970,2
5500,1971,3
5500,1972,2
5500,1973,3
5500,1974,7
5500,1975,6
5500,1976,4
5500,1977,5
5500,1978,6
5500,1979,10
5500,1980,8
5500,1981,5
5500,1982,3
5500,1983,4
5500,1984,10
5500,1985,6
5500,1986,4
5500,1987,4
5500,1988,5
5500,1989,6
5500,1990,4
5500,1991,4
5500,1992,5
5500,1993,5
5500,1994,7
5500,1995,9
5500,1996,17
5500,1997,21
5500,1998,24
5500,1999,42
5500,2000,35
5500,2001,29
5500,2002,32
5500,2003,19
5500,2004,36
5500,2005,24
5500,2006,21
5500,2007,10
5500,2008,27
5500,2009,48
5500,2010,43
5500,2011,93
5500,2012,147
5500,2013,193
5500,2014,118
5500,2015,99
5500,2016,84
5500,2017,121
5500,2018,86
5500,2019,58
5500,2020,65
5500,2021,189
5500,2022,365
5500,2023,289
5501,1962,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,1
5501,1973,1
5501,1974,0
5501,1975,1
5501,1976,2
5501,1977,0
5501,1978,0
5501,1979,1
5501,1980,2
5501,1981,0
5501,1982,1
5501,1983,0
5501,1984,0
5501,1985,1
5501,1986,2
5501,1987,1
5501,1988,1
5501,1989,4
5501,1990,2
5501,1991,3
5501,1992,3
5501,1993,3
5501,1994,5
5501,1995,5
5501,1996,13
5501,1997,15
5501,1998,21
5501,1999,40
5501,2000,33
5501,2001,30
5501,2002,33
5501,2003,19
5501,2004,36
5501,2005,24
5501,2006,21
5501,2007,9
5501,2008,26
5501,2009,49
5501,2010,43
5501,2011,94
5501,2012,151
5501,2013,201
5501,2014,120
5501,2015,98
5501,2016,82
5501,2017,118
5501,2018,84
5501,2019,59
5501,2020,67
5501,2021,194
5501,2022,378
5501,2023,301
5502,1961,37
5502,1962,34
5502,1963,38
5502,1964,43
5502,1965,49
5502,1966,48
5502,1967,42
5502,1968,50
5502,1969,51
5502,1970,47
5502,1971,49
5502,1972,29
5502,1973,36
5502,1974,125
5502,1975,96
5502,1976,48
5502,1977,88
5502,1978,111
5502,1979,176
5502,1980,111
5502,1981,96
5502,1982,64
5502,1983,95
5502,1984,208
5502,1985,121
5502,1986,35
5502,1987,53
5502,1988,75
5502,1989,67
5502,1990,36
5502,1991,27
5502,1992,52
5502,1993,49
5502,1994,54
5502,1995,79
5502,1996,105
5502,1997,167
5502,1998,96
5502,1999,96
5502,2000,79
5502,2001,13
5502,2002,8
5502,2003,7
5502,2004,24
