geo,year,ti_other_food_nes_import_value_index_2014_2016_100
217,1999,60
217,2000,41
217,2001,37
217,2002,51
217,2003,55
217,2004,101
217,2005,32
217,2006,326
217,2007,34
217,2008,39
217,2009,71
217,2010,80
217,2011,103
217,2012,114
217,2013,86
217,2014,108
217,2015,81
217,2016,110
217,2017,100
217,2018,104
217,2019,127
217,2020,122
217,2021,150
217,2022,160
217,2023,204
219,1961,4
219,1962,3
219,1963,3
219,1964,3
219,1965,4
219,1966,3
219,1967,4
219,1968,5
219,1969,4
219,1970,5
219,1971,6
219,1972,6
219,1973,8
219,1974,12
219,1975,13
219,1976,13
219,1977,22
219,1978,25
219,1979,21
219,1980,34
219,1981,35
219,1982,36
219,1983,35
219,1984,47
219,1985,43
219,1986,36
219,1987,58
219,1988,62
219,1989,68
219,1990,68
219,1991,86
219,1992,45
219,1993,66
219,1994,99
219,1995,86
219,1996,70
219,1997,60
219,1998,61
219,1999,53
219,2000,75
219,2001,48
219,2002,56
219,2003,53
219,2004,59
219,2005,59
219,2006,59
219,2007,118
219,2008,96
219,2009,104
219,2010,82
219,2011,80
219,2012,156
219,2013,130
219,2014,149
219,2015,90
219,2016,61
219,2017,62
219,2018,117
219,2019,95
219,2020,103
219,2021,151
219,2022,121
219,2023,161
220,1961,4
220,1962,5
220,1963,5
220,1964,5
220,1965,5
220,1966,6
220,1967,5
220,1968,5
220,1969,5
220,1970,6
220,1971,6
220,1972,7
220,1973,7
220,1974,10
220,1975,10
220,1976,9
220,1977,9
220,1978,14
220,1979,19
220,1980,16
220,1981,16
220,1982,23
220,1983,26
220,1984,21
220,1985,17
220,1986,16
220,1987,16
220,1988,13
220,1989,19
220,1990,16
220,1991,19
220,1992,19
220,1993,17
220,1994,18
220,1995,20
220,1996,20
220,1997,20
220,1998,21
220,1999,32
220,2000,31
220,2001,31
220,2002,32
220,2003,40
220,2004,34
220,2005,38
220,2006,39
220,2007,51
220,2008,70
220,2009,58
220,2010,64
220,2011,94
220,2012,101
220,2013,105
220,2014,105
220,2015,100
220,2016,96
220,2017,94
220,2018,102
220,2019,95
220,2020,92
220,2021,111
220,2022,133
220,2023,131
221,1961,1
221,1962,1
221,1963,1
221,1964,1
221,1965,1
221,1966,1
221,1967,1
221,1968,1
221,1969,1
221,1970,1
221,1971,1
221,1972,1
221,1973,1
221,1974,3
221,1975,4
221,1976,4
221,1977,7
221,1978,9
221,1979,9
221,1980,11
221,1981,11
221,1982,11
221,1983,11
221,1984,14
221,1985,15
221,1986,12
221,1987,14
221,1988,16
221,1989,14
221,1990,12
221,1991,17
221,1992,20
221,1993,17
221,1994,20
221,1995,23
221,1996,23
221,1997,24
221,1998,27
221,1999,24
221,2000,24
221,2001,24
221,2002,26
221,2003,36
221,2004,39
221,2005,40
221,2006,41
221,2007,52
221,2008,62
221,2009,65
221,2010,79
221,2011,85
221,2012,90
221,2013,105
221,2014,110
221,2015,94
221,2016,96
221,2017,134
221,2018,141
221,2019,148
221,2020,159
221,2021,152
221,2022,154
221,2023,161
222,1961,6
222,1962,6
222,1963,7
222,1964,6
222,1965,5
222,1966,6
222,1967,7
222,1968,4
222,1969,5
222,1970,6
222,1971,6
222,1972,8
222,1973,9
222,1974,12
222,1975,16
222,1976,20
222,1977,27
222,1978,29
222,1979,32
222,1980,24
222,1981,25
222,1982,14
222,1983,26
222,1984,30
222,1985,39
222,1986,36
222,1987,28
222,1988,39
222,1989,28
222,1990,28
222,1991,30
222,1992,34
222,1993,28
222,1994,41
222,1995,46
222,1996,41
222,1997,47
222,1998,47
222,1999,41
222,2000,40
222,2001,43
222,2002,36
222,2003,35
222,2004,45
222,2005,43
222,2006,42
222,2007,63
222,2008,88
222,2009,82
222,2010,79
222,2011,118
222,2012,125
222,2013,108
222,2014,106
222,2015,99
222,2016,96
222,2017,124
222,2018,104
222,2019,118
222,2020,116
222,2021,123
222,2022,161
222,2023,119
223,1961,1
223,1962,1
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,1
223,1971,0
223,1972,1
223,1973,1
223,1974,3
223,1975,1
223,1976,3
223,1977,5
223,1978,1
223,1979,0
223,1980,0
223,1981,1
223,1982,2
223,1983,2
223,1984,2
223,1985,2
223,1986,3
223,1987,4
223,1988,4
223,1989,3
223,1990,5
223,1991,5
223,1992,5
223,1993,7
223,1994,8
223,1995,12
223,1996,12
223,1997,14
223,1998,16
223,1999,15
223,2000,15
223,2001,14
223,2002,18
223,2003,30
223,2004,34
223,2005,32
223,2006,35
223,2007,44
223,2008,52
223,2009,52
223,2010,68
223,2011,83
223,2012,81
223,2013,89
223,2014,96
223,2015,102
223,2016,102
223,2017,125
223,2018,103
223,2019,126
223,2020,140
223,2021,151
223,2022,159
223,2023,196
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,1
225,1974,1
225,1975,1
225,1976,2
225,1977,2
225,1978,4
225,1979,4
225,1980,5
225,1981,4
225,1982,4
225,1983,4
225,1984,4
225,1985,5
225,1986,5
225,1987,6
225,1988,6
225,1989,7
225,1990,8
225,1991,10
225,1992,9
225,1993,7
225,1994,13
225,1995,14
225,1996,14
225,1997,12
225,1998,22
225,1999,19
225,2000,20
225,2001,18
225,2002,24
225,2003,28
225,2004,29
225,2005,13
225,2006,31
225,2007,44
225,2008,60
225,2009,46
225,2010,49
225,2011,56
225,2012,55
225,2013,80
225,2014,112
225,2015,97
225,2016,91
225,2017,88
225,2018,97
225,2019,98
225,2020,89
225,2021,94
225,2022,115
225,2023,119
226,1961,3
226,1962,3
226,1963,4
226,1964,4
226,1965,3
226,1966,5
226,1967,4
226,1968,3
226,1969,3
226,1970,3
226,1971,3
226,1972,2
226,1973,1
226,1974,2
226,1975,0
226,1976,0
226,1994,1
226,1995,1
226,1996,2
226,1997,3
226,1998,7
226,1999,7
226,2000,9
226,2001,5
226,2002,10
226,2003,10
226,2004,12
226,2005,16
226,2006,22
226,2007,24
226,2008,33
226,2009,31
226,2010,38
226,2011,40
226,2012,31
226,2013,32
226,2014,122
226,2015,107
226,2016,71
226,2017,117
226,2018,110
226,2019,100
226,2020,121
226,2021,43
226,2022,73
226,2023,78
227,1976,23
227,1977,9
227,1978,19
227,1979,22
227,1980,33
227,1981,19
227,1982,23
227,1983,22
227,1991,25
227,1992,12
227,1993,12
227,1994,21
227,1995,24
227,1996,37
227,1997,19
227,1998,35
227,1999,39
227,2000,21
227,2001,33
227,2002,57
227,2003,47
227,2004,55
227,2005,74
227,2006,70
227,2007,23
227,2008,33
227,2009,57
227,2010,54
227,2011,74
227,2012,74
227,2013,87
227,2014,127
227,2015,87
227,2016,86
227,2017,87
227,2018,126
227,2019,83
227,2020,33
227,2021,86
227,2022,85
227,2023,89
229,1961,10
229,1962,10
229,1963,11
229,1964,10
229,1965,10
229,1966,10
229,1967,10
229,1968,10
229,1969,10
229,1970,11
229,1971,11
229,1972,10
229,1973,13
229,1974,17
229,1975,16
229,1976,20
229,1977,35
229,1978,32
229,1979,37
229,1980,35
229,1981,26
229,1982,28
229,1983,27
229,1984,38
229,1985,34
229,1986,39
229,1987,36
229,1988,36
229,1989,34
229,1990,35
229,1991,34
229,1992,34
229,1993,32
229,1994,41
229,1995,42
229,1996,42
229,1997,44
229,1998,47
229,1999,44
229,2000,36
229,2001,34
229,2002,38
229,2003,43
229,2004,50
229,2005,56
229,2006,59
229,2007,70
229,2008,79
229,2009,79
229,2010,85
229,2011,97
229,2012,94
229,2013,93
229,2014,102
229,2015,101
229,2016,97
229,2017,102
229,2018,106
229,2019,102
229,2020,112
229,2021,107
229,2022,128
229,2023,139
23,1961,2
23,1962,3
23,1963,3
23,1964,4
23,1965,5
23,1966,5
23,1967,5
23,1968,5
23,1969,5
23,1970,6
23,1971,8
23,1972,8
23,1973,10
23,1974,10
23,1975,11
23,1976,9
23,1977,14
23,1978,24
23,1979,20
23,1980,17
23,1981,16
23,1982,19
23,1983,14
23,1984,15
23,1985,17
23,1986,17
23,1987,25
23,1988,30
23,1989,28
23,1990,28
23,1991,16
23,1992,35
23,1993,23
23,1994,24
23,1995,24
23,1996,23
23,1997,28
23,1998,34
23,1999,10
23,2000,62
23,2001,12
23,2002,32
23,2003,30
23,2004,20
23,2005,34
23,2006,35
23,2007,43
23,2008,45
23,2009,75
23,2010,50
23,2011,55
23,2012,62
23,2013,80
23,2014,97
23,2015,115
23,2016,88
23,2017,61
23,2018,107
23,2019,121
23,2020,120
23,2021,165
23,2022,150
23,2023,207
230,1992,6
230,1993,8
230,1994,15
230,1995,19
230,1996,21
230,1997,23
230,1998,21
230,1999,21
230,2000,21
230,2001,26
230,2002,31
230,2003,36
230,2004,40
230,2005,69
230,2006,75
230,2007,94
230,2008,130
230,2009,114
230,2010,97
230,2011,176
230,2012,166
230,2013,169
230,2014,132
230,2015,84
230,2016,84
230,2017,89
230,2018,103
230,2019,109
230,2020,124
230,2021,136
230,2022,107
230,2023,123
231,1961,11
231,1962,11
231,1963,10
231,1964,12
231,1965,11
231,1966,11
231,1967,11
231,1968,12
231,1969,11
231,1970,13
231,1971,14
231,1972,14
231,1973,18
231,1974,19
231,1975,20
231,1976,31
231,1977,47
231,1978,48
231,1979,47
231,1980,45
231,1981,34
231,1982,33
231,1983,31
231,1984,38
231,1985,40
231,1986,49
231,1987,37
231,1988,32
231,1989,31
231,1990,27
231,1991,27
231,1992,26
231,1993,24
231,1994,31
231,1995,38
231,1996,37
231,1997,46
231,1998,45
231,1999,40
231,2000,38
231,2001,31
231,2002,31
231,2003,41
231,2004,44
231,2005,51
231,2006,53
231,2007,58
231,2008,68
231,2009,66
231,2010,81
231,2011,110
231,2012,95
231,2013,90
231,2014,97
231,2015,102
231,2016,101
231,2017,107
231,2018,100
231,2019,102
231,2020,102
231,2021,118
231,2022,147
231,2023,133
233,1961,0
233,1962,0
233,1963,1
233,1964,1
233,1965,1
233,1966,1
233,1967,1
233,1968,1
233,1969,1
233,1970,1
233,1971,1
233,1972,1
233,1973,3
233,1974,3
233,1975,4
233,1976,4
233,1977,11
233,1978,4
233,1979,9
233,1980,16
233,1981,20
233,1982,19
233,1983,13
233,1984,12
233,1985,12
233,1986,12
233,1987,12
233,1988,7
233,1989,9
233,1990,9
233,1991,8
233,1992,9
233,1993,9
233,1994,20
233,1995,14
233,1996,28
233,1997,24
233,1998,17
233,1999,34
233,2000,24
233,2001,10
233,2002,15
233,2003,23
233,2004,28
233,2005,19
233,2006,16
233,2007,23
233,2008,14
233,2009,29
233,2010,53
233,2011,58
233,2012,72
233,2013,101
233,2014,90
233,2015,112
233,2016,98
233,2017,96
233,2018,116
233,2019,113
233,2020,100
233,2021,122
233,2022,106
233,2023,116
234,1961,4
234,1962,5
234,1963,5
234,1964,7
234,1965,3
234,1966,5
234,1967,5
234,1968,3
234,1969,6
234,1970,7
234,1971,7
234,1972,6
234,1973,10
234,1974,11
234,1975,12
234,1976,15
234,1977,18
234,1978,15
234,1979,22
234,1980,22
234,1981,15
234,1982,12
234,1983,9
234,1984,12
234,1985,12
234,1986,17
234,1987,15
234,1988,13
234,1989,12
234,1990,13
234,1991,16
234,1992,20
234,1993,17
234,1994,33
234,1995,41
234,1996,42
234,1997,48
234,1998,48
234,1999,41
234,2000,37
234,2001,36
234,2002,25
234,2003,26
234,2004,29
234,2005,33
234,2006,38
234,2007,47
234,2008,59
234,2009,70
234,2010,101
234,2011,128
234,2012,125
234,2013,102
234,2014,98
234,2015,103
234,2016,99
234,2017,103
234,2018,102
234,2019,97
234,2020,97
234,2021,130
234,2022,151
234,2023,141
235,1992,9
235,1993,23
235,1994,27
235,1995,37
235,1996,17
235,1997,17
235,1998,8
235,1999,7
235,2000,14
235,2001,14
235,2002,20
235,2003,8
235,2004,18
235,2005,24
235,2006,16
235,2007,23
235,2008,43
235,2009,42
235,2010,45
235,2011,64
235,2012,87
235,2013,95
235,2014,111
235,2015,97
235,2016,91
235,2017,80
235,2018,91
235,2019,119
235,2020,132
235,2021,168
235,2022,198
235,2023,258
236,1961,1
236,1962,1
236,1963,1
236,1964,1
236,1965,1
236,1966,1
236,1967,1
236,1968,1
236,1969,1
236,1970,1
236,1971,1
236,1972,1
236,1973,1
236,1974,1
236,1975,2
236,1976,2
236,1977,3
236,1978,4
236,1979,4
236,1980,4
236,1981,5
236,1982,5
236,1983,2
236,1984,4
236,1985,3
236,1986,3
236,1987,2
236,1988,3
236,1989,1
236,1990,2
236,1991,3
236,1992,4
236,1993,4
236,1994,4
236,1995,7
236,1996,6
236,1997,8
236,1998,14
236,1999,16
236,2000,15
236,2001,18
236,2002,14
236,2003,9
236,2004,19
236,2005,27
236,2006,37
236,2007,44
236,2008,45
236,2009,43
236,2010,82
236,2011,111
236,2012,185
236,2013,85
236,2014,89
236,2015,93
236,2016,118
236,2017,8
236,2018,8
236,2019,4
236,2020,11
236,2021,21
236,2022,24
236,2023,20
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,1
237,1973,0
237,1974,0
237,1991,1
237,1994,1
237,1995,1
237,1996,2
237,1997,1
237,1998,1
237,1999,1
237,2000,1
237,2001,4
237,2002,5
237,2003,8
237,2004,8
237,2005,12
237,2006,17
237,2007,18
237,2008,16
237,2009,25
237,2010,31
237,2011,49
237,2012,114
237,2013,148
237,2014,79
237,2015,124
237,2016,97
237,2017,109
237,2018,120
237,2019,116
237,2020,120
237,2021,141
237,2022,217
237,2023,252
238,1993,1
238,1994,2
238,1995,6
238,1996,2
238,1997,2
238,1998,7
238,1999,10
238,2000,11
238,2001,2
238,2002,5
238,2003,9
238,2004,10
238,2005,22
238,2006,682
238,2007,22
238,2008,660
238,2009,30
238,2010,27
238,2011,44
238,2012,49
238,2013,79
238,2014,121
238,2015,122
238,2016,57
238,2017,83
238,2018,81
238,2019,86
238,2020,109
238,2021,105
238,2022,76
238,2023,75
244,1961,2
244,1962,2
244,1963,2
244,1964,2
244,1965,2
244,1966,2
244,1967,2
244,1968,2
244,1969,3
244,1970,4
244,1971,3
244,1972,4
244,1973,7
244,1974,5
244,1975,9
244,1976,7
244,1977,14
244,1978,14
244,1979,11
244,1980,9
244,1981,11
244,1982,6
244,1983,7
244,1984,6
244,1985,9
244,1986,6
244,1987,7
244,1988,8
244,1989,7
244,1990,16
244,1991,12
244,1992,16
244,1993,19
244,1994,15
244,1995,10
244,1996,13
244,1997,8
244,1998,18
244,1999,16
244,2000,7
244,2001,10
244,2002,75
244,2003,309
244,2004,294
244,2005,448
244,2006,535
244,2007,294
244,2008,264
244,2009,185
244,2010,222
244,2011,297
244,2012,73
244,2013,94
244,2014,86
244,2015,101
244,2016,114
244,2017,94
244,2018,126
244,2019,92
244,2020,101
244,2021,103
244,2022,100
244,2023,106
249,1961,8
249,1962,8
249,1963,8
249,1964,9
249,1965,12
249,1966,11
249,1967,9
249,1968,8
249,1969,9
249,1970,10
249,1971,10
249,1972,7
249,1973,13
249,1974,11
249,1975,18
249,1976,21
249,1977,20
249,1978,31
249,1979,32
249,1980,27
249,1981,24
249,1982,26
249,1983,33
249,1984,44
249,1985,41
249,1986,37
249,1987,23
249,1988,34
249,1989,23
249,1990,20
249,1991,21
249,1992,29
249,1993,27
249,1994,31
249,1995,44
249,1996,50
249,1997,18
249,1998,23
249,1999,19
249,2000,19
249,2001,23
249,2002,21
249,2003,21
249,2004,23
249,2005,33
249,2006,34
249,2007,50
249,2008,49
249,2009,44
249,2010,116
249,2011,77
249,2012,100
249,2013,99
249,2014,126
249,2015,84
249,2016,90
249,2017,151
249,2018,28
249,2019,52
249,2020,230
249,2021,256
249,2022,232
249,2023,278
25,1961,1
25,1962,1
25,1963,1
25,1964,1
25,1965,1
25,1966,2
25,1967,2
25,1968,2
25,1969,2
25,1970,3
25,1971,3
25,1972,3
25,1973,4
25,1974,5
25,1975,4
25,1976,6
25,1977,8
25,1978,8
25,1979,10
25,1980,10
25,1981,10
25,1982,12
25,1983,11
25,1984,15
25,1985,13
25,1986,13
25,1987,11
25,1988,17
25,1989,10
25,1990,14
25,1991,12
25,1992,12
25,1993,10
25,1994,4
25,1995,6
25,1996,7
25,1997,10
25,1998,11
25,1999,10
25,2000,8
25,2001,8
25,2002,13
25,2003,14
25,2004,26
25,2005,30
25,2006,55
25,2007,58
25,2008,50
25,2009,52
25,2010,56
25,2011,114
25,2012,132
25,2013,155
25,2014,59
25,2015,101
25,2016,140
25,2017,150
25,2018,166
25,2019,35
25,2020,125
25,2021,63
25,2022,98
25,2023,121
250,1961,1
250,1962,0
250,1963,1
250,1964,0
250,1965,2
250,1966,3
250,1967,3
250,1968,3
250,1969,4
250,1970,4
250,1971,5
250,1972,5
250,1973,6
250,1974,6
250,1975,4
250,1976,13
250,1977,4
250,1978,5
250,1979,3
250,1980,3
250,1981,3
250,1982,3
250,1983,3
250,1984,4
250,1985,4
250,1986,8
250,1987,5
250,1988,5
250,1989,5
250,1990,5
250,1991,0
250,1992,2
250,1993,3
250,1994,11
250,1995,8
250,1996,36
250,1997,12
250,1998,11
250,1999,28
250,2000,14
250,2001,30
250,2002,40
250,2003,40
250,2004,51
250,2005,46
250,2006,61
250,2007,53
250,2008,49
250,2009,85
250,2010,61
250,2011,77
250,2012,87
250,2013,106
250,2014,118
250,2015,117
250,2016,65
250,2017,55
250,2018,40
250,2019,50
250,2020,40
250,2021,53
250,2022,105
250,2023,215
251,1961,6
251,1962,6
251,1963,6
251,1964,6
251,1965,8
251,1966,10
251,1967,9
251,1968,9
251,1969,12
251,1970,12
251,1971,13
251,1972,11
251,1973,11
251,1974,19
251,1975,14
251,1976,10
251,1977,10
251,1978,9
251,1979,16
251,1980,12
251,1981,6
251,1982,4
251,1983,2
251,1984,3
251,1985,3
251,1986,2
251,1987,2
251,1988,3
251,1989,3
251,1990,3
251,1991,5
251,1992,3
251,1993,2
251,1994,1
251,1995,7
251,1996,2
251,1997,8
251,1998,9
251,1999,13
251,2000,12
251,2001,15
251,2002,15
251,2003,23
251,2004,36
251,2005,27
251,2006,39
251,2007,35
251,2008,51
251,2009,55
251,2010,69
251,2011,86
251,2012,96
251,2013,100
251,2014,109
251,2015,95
251,2016,96
251,2017,107
251,2018,118
251,2019,102
251,2020,87
251,2021,109
251,2022,104
251,2023,119
255,2000,24
255,2001,22
255,2002,28
255,2003,37
255,2004,39
255,2005,45
255,2006,52
255,2007,60
255,2008,80
255,2009,72
255,2010,77
255,2011,100
255,2012,86
255,2013,85
255,2014,97
255,2015,98
255,2016,105
255,2017,104
255,2018,97
255,2019,101
255,2020,110
255,2021,124
255,2022,132
255,2023,136
256,2000,32
256,2001,32
256,2002,37
256,2003,46
256,2004,58
256,2005,61
256,2006,63
256,2007,76
256,2008,92
256,2009,81
256,2010,90
256,2011,112
256,2012,101
256,2013,97
256,2014,112
256,2015,94
256,2016,94
256,2017,98
256,2018,110
256,2019,99
256,2020,94
256,2021,105
256,2022,110
256,2023,110
26,1961,0
26,1962,0
26,1963,1
26,1964,1
26,1965,1
26,1966,1
26,1967,1
26,1968,1
26,1969,1
26,1970,1
26,1971,1
26,1972,2
26,1973,2
26,1974,3
26,1975,3
26,1976,4
26,1977,6
26,1978,7
26,1979,8
26,1980,9
26,1981,9
26,1982,10
26,1983,11
26,1984,12
26,1985,13
26,1986,15
26,1987,16
26,1988,17
26,1989,12
26,1990,18
26,1991,17
26,1992,14
26,1993,15
26,1994,19
26,1995,22
26,1996,23
26,1997,62
26,1998,45
26,1999,20
26,2000,15
26,2001,20
26,2002,27
26,2003,30
26,2004,29
26,2005,35
26,2006,35
26,2007,43
26,2008,45
26,2009,48
26,2010,54
26,2011,63
26,2012,63
26,2013,94
26,2014,98
26,2015,107
26,2016,95
26,2017,70
26,2018,63
26,2019,67
26,2020,69
26,2021,77
26,2022,81
26,2023,79
27,1961,0
27,1962,0
27,1963,0
27,1964,2
27,1965,1
27,1966,1
27,1967,2
27,1968,2
27,1969,2
27,1970,2
27,1971,2
27,1972,2
27,1973,2
27,1974,5
27,1975,6
27,1976,7
27,1977,9
27,1978,11
27,1979,12
27,1980,12
27,1981,11
27,1982,7
27,1983,11
27,1984,11
27,1985,15
27,1986,15
27,1987,18
27,1988,19
27,1989,13
27,1990,13
27,1991,8
27,1992,8
27,1993,8
27,1994,9
27,1995,9
27,1996,5
27,1997,5
27,1998,7
27,1999,7
27,2000,7
27,2001,10
27,2002,11
27,2003,16
27,2004,18
27,2005,23
27,2006,29
27,2007,39
27,2008,63
27,2009,58
27,2010,68
27,2011,74
27,2012,74
27,2013,83
27,2014,96
27,2015,101
27,2016,103
27,2017,104
27,2018,113
27,2019,115
27,2020,121
27,2021,132
27,2022,147
27,2023,174
272,2006,65
272,2007,86
272,2008,112
272,2009,71
272,2010,83
272,2011,104
272,2012,106
272,2013,106
272,2014,100
272,2015,108
272,2016,92
272,2017,101
272,2018,113
272,2019,119
272,2020,134
272,2021,152
272,2022,183
272,2023,206
273,2006,69
273,2007,99
273,2008,126
273,2009,140
273,2010,160
273,2011,160
273,2012,119
273,2013,115
273,2014,111
273,2015,91
273,2016,97
273,2017,103
273,2018,107
273,2019,108
273,2020,90
273,2021,116
273,2022,129
273,2023,161
276,2012,57
276,2013,143
276,2014,139
276,2015,77
276,2016,84
276,2017,101
276,2018,94
276,2019,111
276,2020,148
276,2021,98
276,2022,164
276,2023,149
277,2013,6
277,2014,75
277,2015,101
277,2016,124
277,2017,170
277,2018,269
277,2019,353
277,2020,285
277,2021,658
277,2022,763
277,2023,509
28,1961,2
28,1962,1
28,1963,1
28,1964,1
28,1965,2
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,1
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1991,7
28,1992,1
28,1993,1
28,1994,1
28,1995,2
28,1996,21
28,1997,24
28,1998,17
28,1999,28
28,2000,30
28,2001,21
28,2002,21
28,2003,22
28,2004,32
28,2005,33
28,2006,38
28,2007,51
28,2008,52
28,2009,50
28,2010,178
28,2011,205
28,2012,242
28,2013,239
28,2014,95
28,2015,103
28,2016,103
28,2017,91
28,2018,93
28,2019,106
28,2020,100
28,2021,76
28,2022,78
28,2023,71
29,1966,4
29,1967,4
29,1968,4
29,1969,6
29,1970,7
29,1971,7
29,1972,11
29,1973,13
29,1974,16
29,1975,18
29,1976,18
29,1977,15
29,1978,10
29,1979,21
29,1980,13
29,1981,4
29,1982,18
29,1983,20
29,1984,18
29,1985,20
29,1986,20
29,1987,21
29,1988,9
29,1989,15
29,1990,16
29,1991,12
29,1992,5
29,1993,8
29,1994,18
29,1995,3
29,1996,5
29,1997,15
29,1998,6
29,1999,7
29,2000,9
29,2001,11
29,2002,9
29,2003,8
29,2004,158
29,2005,14
29,2006,79
29,2007,71
29,2008,22
29,2009,41
29,2010,35
29,2011,31
29,2012,95
29,2013,121
29,2014,43
29,2015,91
29,2016,166
29,2017,437
29,2018,198
29,2019,164
29,2020,210
29,2021,360
29,2022,523
29,2023,312
299,1995,24
299,1996,47
299,1997,34
299,1998,37
299,1999,40
299,2000,30
299,2001,37
299,2002,29
299,2003,36
299,2004,42
299,2005,45
299,2006,39
299,2007,41
299,2008,39
299,2009,50
299,2010,68
299,2011,55
299,2012,31
299,2013,42
299,2014,106
299,2015,99
299,2016,96
299,2017,94
299,2018,109
299,2019,110
299,2020,168
299,2021,32
299,2022,111
299,2023,116
3,1985,5
3,1986,12
3,1987,5
3,1988,7
3,1989,9
3,1990,6
3,1991,5
3,1992,16
3,1993,30
3,1994,33
3,1995,32
3,1996,11
3,1997,5
3,1998,6
3,1999,12
3,2000,22
3,2001,25
3,2002,25
3,2003,27
3,2004,32
3,2005,37
3,2006,52
3,2007,63
3,2008,84
3,2009,82
3,2010,81
3,2011,98
3,2012,103
3,2013,117
3,2014,88
3,2015,100
3,2016,112
3,2017,79
3,2018,105
3,2019,99
3,2020,136
3,2021,135
3,2022,185
3,2023,218
32,1961,1
32,1962,1
32,1963,1
32,1964,1
32,1965,1
32,1966,3
32,1967,5
32,1968,5
32,1969,5
32,1970,4
32,1971,5
32,1972,4
32,1973,2
32,1974,11
32,1975,9
32,1976,17
32,1977,84
32,1978,24
32,1979,15
32,1980,15
32,1981,25
32,1982,16
32,1983,5
32,1984,11
32,1985,31
32,1986,24
32,1987,28
32,1988,21
32,1989,28
32,1990,16
32,1991,7
32,1992,8
32,1993,9
32,1994,6
32,1995,9
32,1996,11
32,1997,6
32,1998,18
32,1999,18
32,2000,27
32,2001,25
32,2002,30
32,2003,36
32,2004,24
32,2005,31
32,2006,34
32,2007,45
32,2008,57
32,2009,48
32,2010,59
32,2011,103
32,2012,89
32,2013,272
32,2014,104
32,2015,110
32,2016,86
32,2017,80
32,2018,106
32,2019,96
32,2020,103
32,2021,109
32,2022,339
32,2023,393
33,1961,3
33,1962,3
33,1963,3
33,1964,4
33,1965,4
33,1966,4
33,1967,4
33,1968,4
33,1969,4
33,1970,5
33,1971,5
33,1972,5
33,1973,7
33,1974,8
33,1975,9
33,1976,12
33,1977,19
33,1978,18
33,1979,18
33,1980,19
33,1981,17
33,1982,16
33,1983,16
33,1984,20
33,1985,19
33,1986,23
33,1987,19
33,1988,21
33,1989,19
33,1990,19
33,1991,19
33,1992,20
33,1993,21
33,1994,27
33,1995,31
33,1996,30
33,1997,35
33,1998,38
33,1999,34
33,2000,32
33,2001,31
33,2002,33
33,2003,38
33,2004,44
33,2005,47
33,2006,55
33,2007,59
33,2008,70
33,2009,68
33,2010,80
33,2011,102
33,2012,98
33,2013,93
33,2014,102
33,2015,99
33,2016,99
33,2017,102
33,2018,102
33,2019,101
33,2020,104
33,2021,119
33,2022,139
33,2023,135
35,1961,0
35,1962,0
35,1963,0
35,1964,1
35,1965,1
35,1966,1
35,1967,2
35,1968,2
35,1969,2
35,1970,4
35,1971,7
35,1972,6
35,1973,7
35,1974,15
35,1975,8
35,1976,9
35,1977,10
35,1978,11
35,1979,52
35,1980,10
35,1981,16
35,1982,9
35,1983,15
35,1984,25
35,1985,25
35,1986,28
35,1987,30
35,1988,40
35,1989,39
35,1990,18
35,1991,34
35,1992,42
35,1993,35
35,1994,42
35,1995,83
35,1996,94
35,1997,54
35,1998,60
35,1999,59
35,2000,52
35,2001,47
35,2002,33
35,2003,42
35,2004,64
35,2005,63
35,2006,74
35,2007,90
35,2008,96
35,2009,92
35,2010,87
35,2011,107
35,2012,115
35,2013,113
35,2014,106
35,2015,91
35,2016,102
35,2017,118
35,2018,136
35,2019,117
35,2020,78
35,2021,95
35,2022,117
35,2023,148
37,1961,27
37,1962,36
37,1963,19
37,1964,26
37,1965,12
37,1966,18
37,1967,31
37,1968,22
37,1969,10
37,1970,7
37,1971,11
37,1972,8
37,1973,10
37,1974,8
37,1975,13
37,1976,12
37,1977,10
37,1978,13
37,1979,10
37,1980,12
37,1981,12
37,1982,6
37,1983,37
37,1984,8
37,1985,12
37,1986,26
37,1987,21
37,1988,69
37,1989,78
37,1990,74
37,1991,38
37,1992,28
37,1993,18
37,1994,14
37,1995,12
37,1996,7
37,1997,11
37,1998,302
37,1999,32
37,2000,21
37,2001,12
37,2002,18
37,2003,12
37,2004,94
37,2005,114
37,2006,50
37,2007,48
37,2008,70
37,2009,60
37,2010,40
37,2011,54
37,2012,81
37,2013,74
37,2014,77
37,2015,85
37,2016,138
37,2017,205
37,2018,144
37,2019,275
37,2020,166
37,2021,250
37,2022,158
37,2023,225
38,1961,6
38,1962,7
38,1963,6
38,1964,8
38,1965,6
38,1966,8
