geo,year,ti_soybeans_import_value_base_period_price
5207,2020,3164518
53,1994,1
53,1998,1299
53,1999,881
53,2000,957
53,2002,5473
53,2003,3933
53,2004,19
53,2012,17
53,2013,7
53,2014,10
5300,1961,696246
5300,1962,765852
5300,1963,927600
5300,1964,976688
5300,1965,1083571
5300,1966,1244492
5300,1967,1337031
5300,1968,1460926
5300,1969,1599854
5300,1970,1987214
5300,1971,2030094
5300,1972,2146293
5300,1973,2335404
5300,1974,2304140
5300,1975,2206989
5300,1976,2464033
5300,1977,2532887
5300,1978,2996106
5300,1979,3293058
5300,1980,3431635
5300,1981,3512233
5300,1982,3532338
5300,1983,3797315
5300,1984,3575679
5300,1985,3941377
5300,1986,4227306
5300,1987,4349140
5300,1988,4401954
5300,1989,4033254
5300,1990,4321620
5300,1991,4291972
5300,1992,4859603
5300,1993,4973415
5300,1994,5006688
5300,1995,5373673
5300,1996,5902906
5300,1997,7225673
5300,1998,6724576
5300,1999,8303484
5300,2000,11373405
5300,2001,13050857
5300,2002,12457289
5300,2003,17161995
5300,2004,16238198
5300,2005,19454381
5300,2006,19795431
5300,2007,21928996
5300,2008,24237669
5300,2009,26569597
5300,2010,33056947
5300,2011,31858359
5300,2012,34414019
5300,2013,36302677
5300,2014,41225289
5300,2015,48097449
5300,2016,49227199
5300,2017,55522518
5300,2018,52713989
5300,2019,53892357
5300,2020,59537327
5301,1992,14024
5301,1993,12445
5301,1994,16499
5301,1995,18479
5301,1996,7072
5301,1997,61989
5301,1998,61019
5301,1999,29211
5301,2000,34673
5301,2001,30511
5301,2002,60561
5301,2003,23702
5301,2004,9519
5301,2005,12401
5301,2006,4197
5301,2007,23949
5301,2008,3946
5301,2009,4144
5301,2010,4118
5301,2011,3652
5301,2012,7216
5301,2013,9021
5301,2014,7543
5301,2015,8114
5301,2016,7239
5301,2017,8394
5301,2018,10195
5301,2019,27762
5301,2020,18778
5302,1961,621413
5302,1962,640985
5302,1963,811131
5302,1964,840897
5302,1965,935085
5302,1966,1093595
5302,1967,1193622
5302,1968,1314305
5302,1969,1439839
5302,1970,1817210
5302,1971,1773672
5302,1972,1934452
5302,1973,2099651
5302,1974,2084977
5302,1975,1980291
5302,1976,2118240
5302,1977,2204410
5302,1978,2646672
5302,1979,2916424
5302,1980,3018135
5302,1981,2970850
5302,1982,3006219
5302,1983,3297815
5302,1984,3077548
5302,1985,3394755
5302,1986,3684643
5302,1987,3839172
5302,1988,3751700
5302,1989,3431326
5302,1990,3617351
5302,1991,3445345
5302,1992,3926958
5302,1993,4062200
5302,1994,3935674
5302,1995,4291004
5302,1996,4747518
5302,1997,5725990
5302,1998,5300903
5302,1999,6062729
5302,2000,8892173
5302,2001,10507374
5302,2002,9519304
5302,2003,13918718
5302,2004,13046215
5302,2005,16090684
5302,2006,16679230
5302,2007,17924729
5302,2008,20743735
5302,2009,22984422
5302,2010,28850442
5302,2011,27341216
5302,2012,30042281
5302,2013,32271428
5302,2014,36201089
5302,2015,41346374
5302,2016,42214608
5302,2017,47680265
5302,2018,44223605
5302,2019,44583949
5302,2020,49924099
5303,1961,11
5303,1962,258
5303,1963,75
5303,1964,235
5303,1965,5788
5303,1971,20
5303,1972,1
5303,1973,950
5303,1975,305
5303,1976,19
5303,1977,159
5303,1978,33
5303,1979,234
5303,1980,3543
5303,1981,146
5303,1983,0
5303,1985,25087
5303,1986,520
5303,1987,97
5303,1988,27
5303,1990,242
5303,1991,1484
5303,1992,136
5303,1993,1064
5303,1994,5891
5303,1995,51468
5303,1996,23500
5303,1997,21778
5303,1998,124020
5303,1999,206675
5303,2000,311204
5303,2001,327520
5303,2002,290182
5303,2003,483924
5303,2004,471158
5303,2005,440942
5303,2006,538625
5303,2007,596490
5303,2008,630076
5303,2009,565244
5303,2010,484185
5303,2011,496662
5303,2012,329373
5303,2013,356681
5303,2014,581030
5303,2015,1535349
5303,2016,1665336
5303,2017,2355459
5303,2018,3056525
5303,2019,3397690
5303,2020,3221644
5304,1961,18369
5304,1962,17760
5304,1963,25790
5304,1964,21514
5304,1965,28829
5304,1966,25611
5304,1967,17583
5304,1968,16843
5304,1969,17612
5304,1970,41394
5304,1971,32449
5304,1972,43145
5304,1973,38564
5304,1974,34440
5304,1975,37757
5304,1976,122858
5304,1977,101653
5304,1978,107351
5304,1979,132785
5304,1980,143849
5304,1981,275503
5304,1982,290793
5304,1983,216892
5304,1984,289348
5304,1985,269763
5304,1986,315881
5304,1987,294631
5304,1988,448680
5304,1989,403536
5304,1990,519497
5304,1991,630534
5304,1992,690194
5304,1993,647262
5304,1994,739783
5304,1995,685277
5304,1996,824038
5304,1997,1005998
5304,1998,814874
5304,1999,1499915
5304,2000,1644046
5304,2001,1678484
5304,2002,1849153
5304,2003,1825440
5304,2004,1863938
5304,2005,1759224
5304,2006,1474522
5304,2007,2169803
5304,2008,1712096
5304,2009,1700896
5304,2010,2171808
5304,2011,2717753
5304,2012,2860959
5304,2013,2564321
5304,2014,2873282
5304,2015,3500245
5304,2016,3678916
5304,2017,3795504
5304,2018,3701951
5304,2019,4110212
5304,2020,4448779
5305,1961,55506
5305,1962,107118
5305,1963,89847
5305,1964,113673
5305,1965,113515
5305,1966,124143
5305,1967,124072
5305,1968,127564
5305,1969,139966
5305,1970,124624
5305,1971,222442
5305,1972,165255
5305,1973,192717
5305,1974,180830
5305,1975,185406
5305,1976,221773
5305,1977,224780
5305,1978,238681
5305,1979,239627
5305,1980,262654
5305,1981,265151
5305,1982,234118
5305,1983,279710
5305,1984,206533
5305,1985,250081
5305,1986,222321
5305,1987,209833
5305,1988,199507
5305,1989,196739
5305,1990,184195
5305,1991,218294
5305,1992,231515
5305,1993,252735
5305,1994,315510
5305,1995,334198
5305,1996,306205
5305,1997,418151
5305,1998,435442
5305,1999,534060
5305,2000,515860
5305,2001,526172
5305,2002,769810
5305,2003,935668
5305,2004,875164
5305,2005,1169238
5305,2006,1111782
5305,2007,1242529
5305,2008,1153511
5305,2009,1311184
5305,2010,1528133
5305,2011,1293663
5305,2012,1147776
5305,2013,1057870
5305,2014,1531478
5305,2015,1720065
5305,2016,1679268
5305,2017,1715257
5305,2018,1805082
5305,2019,1882507
5305,2020,2011657
54,1961,247025
54,1962,306195
54,1963,303095
54,1964,304878
54,1965,330667
54,1966,250013
54,1967,375796
54,1968,315923
54,1969,340471
54,1970,438089
54,1971,401810
54,1972,436316
54,1973,318953
54,1974,385335
54,1975,328922
54,1976,318306
54,1977,328403
54,1978,401688
54,1979,397489
54,1980,244752
54,1981,171769
54,1982,151381
54,1983,162647
54,1984,116694
54,1985,88472
54,1986,53495
54,1987,49948
54,1988,53407
54,1989,56967
54,1990,41461
54,1991,27526
54,1992,62535
54,1993,59356
54,1994,59946
54,1995,100794
54,1996,99250
54,1997,62803
54,1998,73918
54,1999,80268
54,2000,90134
54,2001,92023
54,2002,123185
54,2003,102072
54,2004,82920
54,2005,85766
54,2006,85816
54,2007,86716
54,2008,76681
54,2009,78399
54,2010,84335
54,2011,66461
54,2012,72442
54,2013,11277
54,2014,16222
54,2015,9237
54,2016,5217
54,2017,10230
54,2018,13790
54,2019,31637
54,2020,20907
5400,1961,1028183
5400,1962,1308051
5400,1963,1300608
5400,1964,1605084
5400,1965,1754549
5400,1966,2056376
5400,1967,2241617
5400,1968,2208367
5400,1969,2492130
5400,1970,3379593
5400,1971,3527842
5400,1972,4019931
5400,1973,4221784
5400,1974,5271249
5400,1975,5044704
5400,1976,6307177
5400,1977,6009604
5400,1978,7130041
5400,1979,8071926
5400,1980,8202173
5400,1981,7339144
5400,1982,8386515
5400,1983,7741008
5400,1984,6751092
5400,1985,6831585
5400,1986,7461358
5400,1987,8061831
5400,1988,6900912
5400,1989,5966717
5400,1990,7021857
5400,1991,6696018
5400,1992,7229150
5400,1993,6360788
5400,1994,6539240
5400,1995,7901317
5400,1996,6826195
5400,1997,7336541
5400,1998,8169106
5400,1999,7921763
5400,2000,7653110
5400,2001,9483580
5400,2002,9652633
5400,2003,9194149
5400,2004,7536531
5400,2005,7871030
5400,2006,7587320
5400,2007,8154541
5400,2008,7933111
5400,2009,7180242
5400,2010,7795692
5400,2011,7160311
5400,2012,7005683
5400,2013,7505053
5400,2014,7949109
5400,2015,8300527
5400,2016,8648782
5400,2017,8353691
5400,2018,9388135
5400,2019,9106841
5400,2020,9873518
5401,1961,36057
5401,1962,18127
5401,1963,26714
5401,1964,24773
5401,1965,99192
5401,1966,37764
5401,1967,51102
5401,1968,32975
5401,1969,82750
5401,1970,56066
5401,1971,66352
5401,1972,194854
5401,1973,418069
5401,1974,106861
5401,1975,228227
5401,1976,988278
5401,1977,722510
5401,1978,641728
5401,1979,1096940
5401,1980,793037
5401,1981,770719
5401,1982,894913
5401,1983,909809
5401,1984,538698
5401,1985,522657
5401,1986,1193808
5401,1987,1045410
5401,1988,810023
5401,1989,440886
5401,1990,496242
5401,1991,490634
5401,1992,216087
5401,1993,112345
5401,1994,186526
5401,1995,87979
5401,1996,81023
5401,1997,39543
5401,1998,51566
5401,1999,111485
5401,2000,37116
5401,2001,124824
5401,2002,157087
5401,2003,53455
5401,2004,46619
5401,2005,50691
5401,2006,34250
5401,2007,130418
5401,2008,350208
5401,2009,498595
5401,2010,559318
5401,2011,492657
5401,2012,410332
5401,2013,693105
5401,2014,1121704
5401,2015,1227484
5401,2016,1304322
5401,2017,1357950
5401,2018,1491292
5401,2019,1345135
5401,2020,1505334
5402,1961,274020
5402,1962,354110
5402,1963,369477
5402,1964,406757
5402,1965,421356
5402,1966,388827
5402,1967,454849
5402,1968,393969
5402,1969,465128
5402,1970,547085
5402,1971,531848
5402,1972,669086
5402,1973,728765
5402,1974,830124
5402,1975,762750
5402,1976,880431
5402,1977,893312
5402,1978,1005463
5402,1979,918670
5402,1980,922161
5402,1981,873656
5402,1982,838835
5402,1983,534053
5402,1984,495101
5402,1985,516674
5402,1986,568155
5402,1987,530752
5402,1988,604113
5402,1989,550064
5402,1990,618390
5402,1991,502520
5402,1992,557445
5402,1993,469875
5402,1994,522113
5402,1995,610774
5402,1996,796321
5402,1997,754874
5402,1998,770719
5402,1999,626631
5402,2000,699283
5402,2001,773354
5402,2002,830841
5402,2003,825620
5402,2004,653132
5402,2005,677884
5402,2006,641716
5402,2007,710104
5402,2008,673255
5402,2009,705496
5402,2010,702373
5402,2011,651012
5402,2012,651217
5402,2013,575760
5402,2014,636295
5402,2015,617881
5402,2016,619679
5402,2017,625187
5402,2018,642083
5402,2019,563672
5402,2020,638204
5403,1961,99276
5403,1962,159667
5403,1963,158096
5403,1964,172019
5403,1965,356159
5403,1966,527399
5403,1967,635034
5403,1968,697812
5403,1969,745260
5403,1970,959723
5403,1971,1022436
5403,1972,1030414
5403,1973,785910
5403,1974,1314370
5403,1975,1380285
5403,1976,1491546
5403,1977,1485062
5403,1978,1792237
5403,1979,2039292
5403,1980,2294121
5403,1981,2109150
5403,1982,2412503
5403,1983,2495618
5403,1984,2335454
5403,1985,2172946
5403,1986,2157609
5403,1987,2319487
5403,1988,1781790
5403,1989,1820738
5403,1990,2107188
5403,1991,1994529
5403,1992,2112191
5403,1993,2025780
5403,1994,1872861
5403,1995,2385999
5403,1996,1910685
5403,1997,2012491
5403,1998,2239802
5403,1999,2111038
5403,2000,1944632
5403,2001,2543718
5403,2002,2841779
5403,2003,2687828
5403,2004,2338213
5403,2005,2481258
5403,2006,2342280
5403,2007,2662268
5403,2008,2970474
5403,2009,2517275
5403,2010,2811186
5403,2011,2570446
5403,2012,2563106
5403,2013,2681790
5403,2014,2689398
5403,2015,2640157
5403,2016,2622381
5403,2017,2804381
5403,2018,2998179
5403,2019,3089271
5403,2020,3276109
5404,1961,626482
5404,1962,784910
5404,1963,756600
5404,1964,1010577
5404,1965,889554
5404,1966,1105362
5404,1967,1106380
5404,1968,1084826
5404,1969,1203914
5404,1970,1815191
5404,1971,1903375
5404,1972,2131135
5404,1973,2306911
5404,1974,3016978
5404,1975,2674506
5404,1976,2977028
5404,1977,2930533
5404,1978,3702596
5404,1979,4033700
5404,1980,4193615
5404,1981,3592408
5404,1982,4238127
5404,1983,3787518
5404,1984,3359347
5404,1985,3596594
5404,1986,3547039
5404,1987,4154692
5404,1988,3701117
5404,1989,3141026
5404,1990,3780578
5404,1991,3684837
5404,1992,4304107
5404,1993,3713044
5404,1994,3922945
5404,1995,4766586
5404,1996,4013095
5404,1997,4493746
5404,1998,5062791
5404,1999,5024676
5404,2000,4928667
5404,2001,5985416
5404,2002,5769879
5404,2003,5574409
5404,2004,4453767
5404,2005,4614207
5404,2006,4522324
5404,2007,4607262
5404,2008,3905222
5404,2009,3443252
5404,2010,3702462
5404,2011,3426893
5404,2012,3359647
5404,2013,3535535
5404,2014,3502038
5404,2015,3815010
5404,2016,4102070
5404,2017,3572187
5404,2018,4257732
5404,2019,4101042
5404,2020,4449564
5500,1961,6
5500,1962,245
5500,1963,1123
5500,1964,2232
5500,1965,7624
5500,1966,1421
5500,1967,463
5500,1968,445
5500,1969,549
5500,1970,804
5500,1971,12035
5500,1972,432
5500,1973,40
5500,1974,38874
5500,1975,17870
5500,1976,11178
5500,1977,23568
5500,1978,16279
5500,1979,29
5500,1980,15110
5500,1981,46338
5500,1982,11836
5500,1983,25470
5500,1984,40128
5500,1985,42535
5500,1986,184
5500,1987,175
5500,1988,35137
5500,1989,85252
5500,1990,5368
5500,1991,87266
5500,1992,69026
5500,1993,66059
5500,1994,56726
5500,1995,116753
5500,1996,78494
5500,1997,65007
5500,1998,27118
5500,1999,20694
5500,2000,1812
5500,2001,883
5500,2002,2146
5500,2003,83976
5500,2004,12490
5500,2005,2158
5500,2006,1818
5500,2007,12856
5500,2008,2413
5500,2009,3210
5500,2010,2074
5500,2011,2160
5500,2012,2757
5500,2013,3260
5500,2014,2744
5500,2015,3218
5500,2016,3286
5500,2017,3259
5500,2018,7391
5500,2019,7149
5500,2020,8147
5501,1961,6
5501,1962,244
5501,1963,1119
5501,1964,2221
5501,1965,7584
5501,1966,1405
5501,1967,451
5501,1968,428
5501,1969,536
5501,1970,787
5501,1971,11962
5501,1972,424
5501,1973,32
5501,1974,38699
5501,1975,17784
5501,1976,11003
5501,1977,23455
5501,1978,16182
5501,1979,22
5501,1980,14401
5501,1981,45302
5501,1982,11411
5501,1983,25328
5501,1984,39925
5501,1985,42263
5501,1986,72
5501,1987,117
5501,1988,34884
5501,1989,84887
5501,1990,5301
5501,1991,86906
5501,1992,68658
5501,1993,65654
5501,1994,56449
5501,1995,116253
5501,1996,78158
5501,1997,64702
5501,1998,26964
5501,1999,20577
5501,2000,1780
5501,2001,828
5501,2002,1487
5501,2003,83058
5501,2004,11318
5501,2005,1638
5501,2006,1775
5501,2007,12767
5501,2008,2369
5501,2009,3006
5501,2010,2033
5501,2011,2113
5501,2012,2504
5501,2013,3216
5501,2014,2389
5501,2015,3077
5501,2016,3267
5501,2017,3145
5501,2018,3488
5501,2019,6888
5501,2020,8058
5502,1971,11
5502,1973,1
5502,1976,116
5502,1978,19
5502,1980,631
5502,1981,827
5502,1982,363
5502,1983,14
5502,1984,1
5502,1985,84
5502,1986,98
5502,1987,46
5502,1988,96
5502,1990,30
5502,1992,66
5502,1993,113
5502,1994,22
5502,1996,11
5502,1997,21
5502,1998,28
5502,1999,17
5502,2000,13
5502,2001,38
5502,2002,636
5502,2003,549
5502,2004,1108
5502,2005,494
5502,2006,19
5502,2007,20
5502,2008,15
5502,2009,171
5502,2010,22
5502,2011,32
5502,2012,233
5502,2013,25
5502,2014,336
5502,2015,120
5502,2016,3
5502,2017,97
5502,2018,3863
5502,2019,229
5502,2020,53
5503,2015,5
5503,2019,5
5503,2020,5
5504,1964,6
5504,1965,20
5504,1966,26
5504,1967,26
5504,1968,40
5504,1969,29
5504,1970,34
5504,1971,31
5504,1972,14
5504,1973,17
5504,1974,37
5504,1975,31
5504,1976,31
5504,1977,40
5504,1978,29
5504,1979,17
5504,1980,37
5504,1981,37
5504,1982,31
5504,1983,57
5504,1984,91
5504,1985,31
5504,1986,31
5504,1987,26
5504,1988,29
5504,1989,34
5504,1990,40
5504,1992,43
5504,1993,49
5504,1994,54
5504,1995,46
5504,1997,40
5504,1998,37
5504,1999,40
5504,2000,29
5504,2001,34
5504,2002,31
5504,2003,51
5504,2004,26
5504,2005,40
5504,2006,43
5504,2007,43
5504,2008,49
5504,2009,49
5504,2010,26
5504,2011,14
5504,2012,20
5504,2013,11
5504,2014,17
5504,2015,17
5504,2016,6
5504,2017,6
5504,2019,3
5504,2020,3
56,1969,745
56,1971,2093
56,1972,6813
56,1973,7159
56,1974,7452
56,1975,10632
56,1976,21126
56,1977,7415
56,1978,16995
56,1979,820
56,1980,27180
56,1981,24159
56,1982,16032
56,1983,13917
56,1984,17289
56,1985,19505
56,1986,36142
56,1987,35770
56,1988,19822
56,1989,31895
56,1990,16677
56,1991,24013
56,1992,28988
56,1993,25262
56,1996,440
56,1997,93
56,1998,89
56,1999,89
56,2000,89
56,2001,12
56,2002,75
56,2003,75
56,2004,75
56,2005,75
56,2006,7280
56,2007,34
56,2008,7
56,2009,19
56,2010,255
56,2011,6334
56,2012,671
56,2013,149
56,2014,12
56,2015,508
56,2016,620
56,2017,1704
56,2018,4778
56,2019,15839
56,2020,22667
57,1998,10
57,1999,240
57,2000,898
57,2001,191
57,2002,240
57,2003,56
57,2004,14
57,2005,53
57,2006,242
57,2007,406
57,2008,293
57,2009,224
57,2010,2315
57,2011,3648
57,2012,1632
57,2013,1031
57,2014,1813
57,2015,2524
57,2016,31152
57,2017,52115
57,2018,155107
57,2019,194177
57,2020,239174
5707,1961,889171
5707,1962,1138057
5707,1963,1123970
5707,1964,1392915
5707,1965,1495942
5707,1966,1831096
5707,1967,2021852
5707,1968,2003537
5707,1969,2232536
5707,1970,3085653
5707,1971,3222966
5707,1972,3485764
5707,1973,3377335
5707,1974,4675550
5707,1975,4343565
5707,1976,4828221
5707,1977,4653590
5707,1978,5852864
5707,1979,6458795
5707,1980,6817483
5707,1981,5825566
5707,1982,6855094
5707,1983,6540411
5707,1984,5854890
5707,1985,5855040
5707,1986,5911485
5707,1987,6749479
5707,1988,5625098
5707,1989,4963356
5707,1990,6105463
5707,1991,5807912
5707,1992,6583603
5707,1993,5897208
5707,1994,5949271
5707,1995,7326929
5707,1996,6094366
5707,1997,6660642
5707,1998,7434815
5707,1999,7255854
5707,2000,6979173
5707,2001,8780735
5707,2002,8863871
5707,2003,8437684
5707,2004,6942518
5707,2005,7219587
5707,2006,6980820
5707,2007,7434154
5707,2008,7043647
5707,2009,6041702
5707,2010,6603908
5707,2011,6127766
5707,2012,6049262
5707,2013,6407384
5707,2014,6384066
5707,2015,6625644
5707,2016,6965553
5707,2017,6610875
5707,2018,7541862
5707,2019,7401983
5707,2020,8001012
58,1971,141
58,1973,509
58,1975,194
58,1976,97
58,1978,1279
58,1979,7341
58,1980,435
58,1981,42376
58,1982,36437
58,1983,75452
58,1984,67787
58,1989,51
58,1991,17955
58,1992,28014
58,1993,29669
58,1994,15193
58,1995,30692
58,1996,767
58,1997,83345
58,1998,44166
58,2000,792
58,2002,53535
58,2003,197
58,2004,281
58,2005,5
58,2006,841
58,2007,905
58,2008,8763
58,2009,550
58,2010,652
58,2011,893
58,2012,558
58,2013,703
58,2014,15
58,2015,84
58,2016,33
58,2017,77
58,2018,20
58,2019,133
58,2020,10
5801,1970,1
5801,1971,9
5801,1972,23
5801,1973,927
5801,1974,33
5801,1975,1139
5801,1976,11
5801,1977,197
5801,1979,781
5801,1980,6
5801,1981,27
5801,1982,2
5801,1983,0
5801,1984,492
5801,1985,892
5801,1986,59
5801,1987,1
5801,1988,389
5801,1989,0
5801,1990,10124
5801,1991,286
5801,1992,5755
5801,1993,787
5801,1994,1372
5801,1995,15881
5801,1996,8489
5801,1997,7077
5801,1998,6092
5801,1999,15984
5801,2000,25023
5801,2001,21122
5801,2002,43827
5801,2003,39483
5801,2004,52324
5801,2005,60421
5801,2006,74098
5801,2007,71944
5801,2008,61037
5801,2009,74055
5801,2010,72652
5801,2011,87949
5801,2012,164674
5801,2013,237534
5801,2014,349613
5801,2015,530842
5801,2016,436919
5801,2017,563720
5801,2018,683760
5801,2019,1141299
5801,2020,1171483
5802,1976,8
5802,1977,229
5802,1978,1574
5802,1979,1202
5802,1980,1
5802,1981,2097
5802,1982,5606
5802,1983,3321
5802,1984,3809
5802,1985,3757
5802,1986,5915
5802,1987,1665
5802,1988,1963
5802,1989,1194
5802,1990,5704
5802,1991,4404
5802,1992,92248
5802,1993,20177
5802,1994,22555
5802,1995,40966
5802,1996,42286
5802,1997,119275
5802,1998,128573
5802,1999,127794
5802,2000,201291
5802,2001,216805
5802,2002,262206
5802,2003,193846
5802,2004,92955
5802,2005,155794
5802,2006,141083
5802,2007,190241
5802,2008,74909
5802,2009,52428
5802,2010,62852
5802,2011,72981
5802,2012,66645
5802,2013,71017
5802,2014,62613
5802,2015,66108
5802,2016,81630
5802,2017,109906
5802,2018,85187
5802,2019,163250
5802,2020,105650
5803,1961,14180
5803,1962,26384
5803,1963,30301
5803,1964,37894
5803,1965,25034
5803,1966,25430
5803,1967,27850
5803,1968,18847
5803,1969,28959
5803,1970,44116
5803,1971,44891
5803,1972,63377
5803,1973,44559
5803,1974,46287
5803,1975,37191
5803,1976,65646
5803,1977,77107
5803,1978,68173
5803,1979,74865
5803,1980,101735
5803,1981,63107
5803,1982,60550
5803,1983,87948
5803,1984,69977
5803,1985,66472
5803,1986,87601
5803,1987,114803
5803,1988,86600
5803,1989,142034
5803,1990,109779
5803,1991,119860
5803,1992,142467
5803,1993,129592
5803,1994,104144
5803,1995,91473
5803,1996,77371
5803,1997,79618
5803,1998,54237
5803,1999,55832
5803,2000,79484
5803,2001,109688
5803,2002,130562
5803,2003,135170
5803,2004,138462
5803,2005,160793
5803,2006,124668
5803,2007,116461
5803,2008,107563
5803,2009,96424
5803,2010,97932
5803,2011,108558
5803,2012,100941
5803,2013,100095
5803,2014,87934
5803,2015,76919
5803,2016,104191
5803,2017,99560
5803,2018,94468
5803,2019,92853
5803,2020,74449
5815,1961,882
5815,1962,1186
5815,1963,1050
5815,1964,1000
5815,1965,6387
5815,1966,199
5815,1967,309
5815,1968,428
5815,1969,625
5815,1970,1275
5815,1971,90
5815,1972,507
5815,1973,21517
5815,1974,1186
5815,1975,1654
5815,1976,608
5815,1977,57
5815,1978,11236
5815,1979,6543
5815,1980,18207
5815,1981,4278
5815,1982,9447
5815,1983,13269
5815,1984,18970
5815,1985,23999
5815,1986,40183
5815,1987,42775
5815,1988,42398
5815,1989,66899
5815,1990,35328
5815,1991,21276
5815,1992,104099
5815,1993,40198
5815,1994,34225
5815,1995,81287
5815,1996,51145
5815,1997,115888
5815,1998,163744
5815,1999,85265
5815,2000,119746
5815,2001,122725
5815,2002,217531
5815,2003,184522
5815,2004,179638
5815,2005,225286
5815,2006,270316
5815,2007,314771
5815,2008,388611
5815,2009,638573
5815,2010,476881
5815,2011,710725
5815,2012,847610
5815,2013,915819
5815,2014,1130712
5815,2015,1388694
5815,2016,1236978
5815,2017,1435356
5815,2018,1529967
5815,2019,2116512
5815,2020,2346362
5817,1961,16557
5817,1962,33282
5817,1963,21752
5817,1964,43823
5817,1965,29992
5817,1966,36363
5817,1967,29059
5817,1968,34734
5817,1969,36442
5817,1970,45766
5817,1971,47564
5817,1972,53696
5817,1973,64796
5817,1974,66465
5817,1975,55441
5817,1976,53841
5817,1977,85051
5817,1978,124845
5817,1979,112190
5817,1980,95305
5817,1981,90466
5817,1982,98488
5817,1983,122494
5817,1984,116242
5817,1985,155460
5817,1986,166450
5817,1987,240375
5817,1988,150205
5817,1989,176673
5817,1990,130561
5817,1991,152835
5817,1992,182922
5817,1993,207344
5817,1994,216833
5817,1995,293633
5817,1996,259346
5817,1997,326503
5817,1998,286097
5817,1999,240917
5817,2000,429732
5817,2001,568226
5817,2002,669146
5817,2003,669840
5817,2004,506432
5817,2005,790295
5817,2006,731122
5817,2007,1020047
5817,2008,994220
5817,2009,1237404
5817,2010,1467848
5817,2011,1387368
5817,2012,1533434
5817,2013,1579978
5817,2014,1828294
5817,2015,2257515
5817,2016,2126917
5817,2017,2928460
5817,2018,4298707
5817,2019,4940313
5817,2020,4907645
59,1976,23
59,1977,9660
59,1978,18701
59,1979,24390
59,1980,498
59,1981,6289
59,1982,10413
59,1983,9904
59,1984,2746
59,1985,2297
59,1986,20670
59,1987,25210
59,1988,17882
59,1989,21264
59,1990,11327
59,1993,28933
59,1994,36558
59,1995,25197
59,1996,57038
59,1997,64065
59,1998,52893
59,1999,38938
59,2000,111467
59,2001,160737
59,2002,147924
59,2003,152496
59,2004,98706
59,2005,263672
59,2006,263145
59,2007,521880
59,2008,547700
59,2009,675990
59,2010,804878
59,2011,786550
59,2012,833814
59,2013,721929
59,2014,823863
59,2015,810389
59,2016,815139
59,2017,988590
59,2018,1612680
59,2019,1955490
59,2020,1866051
60,1962,1
60,1966,33
60,1967,382
60,1968,143
60,1970,1
60,1971,1
60,1974,153
60,1975,34
60,1976,1
60,1979,1
60,1980,2
60,1981,1
60,1982,1
60,1983,1
60,1986,1
60,1987,31
60,1988,72
60,1990,80
60,1993,66
60,1994,61
60,1995,45
60,1996,36
60,1997,11
60,1998,54
60,1999,41
60,2000,479
60,2001,286
60,2002,421
60,2003,339
60,2004,236
60,2005,216
60,2006,143
60,2007,526
60,2008,562
60,2009,375
60,2010,85
60,2011,172
60,2012,75
60,2013,88
60,2014,82
60,2015,36
60,2016,55
60,2017,63
60,2018,22
60,2019,38
60,2020,27
61,2014,7
61,2015,11
61,2018,7
63,1993,14
63,1994,141
63,1995,578
63,1996,2032
63,1997,1448
63,1998,17
63,1999,20
63,2000,17
63,2001,7
63,2002,22
63,2003,26
63,2004,24
63,2005,19
63,2006,373
63,2007,59
63,2008,1459
63,2009,123
63,2010,126
63,2011,1277
63,2012,1787
63,2013,4632
63,2014,843
63,2015,20
63,2016,884
63,2017,977
63,2018,132
63,2019,58
63,2020,858
66,1971,7
66,1973,1
66,1976,73
66,1978,12
66,1980,398
66,1981,520
66,1982,222
66,1985,3
66,1990,3
66,1993,1
66,2000,1
66,2001,10
66,2002,2
66,2003,2
66,2004,31
66,2005,4
66,2006,3
66,2007,2
66,2008,3
66,2009,103
66,2010,3
66,2011,9
66,2012,138
66,2013,1
66,2014,29
66,2015,1
66,2017,3
66,2018,675
66,2019,2
67,1961,5374
67,1962,13226
67,1963,22958
67,1964,26328
67,1965,19365
67,1966,30694
67,1967,28680
67,1968,18544
67,1969,19920
67,1970,20616
67,1971,35097
67,1972,32442
67,1973,31986
67,1974,52880
67,1975,48070
67,1976,47366
67,1977,40572
67,1978,40265
67,1979,43739
67,1980,51054
67,1981,42838
67,1982,54512
67,1983,55928
67,1984,32444
67,1985,56491
67,1986,65854
67,1987,69023
67,1988,90856
67,1989,68961
67,1990,62479
67,1991,59254
67,1992,75112
67,1993,61723
67,1994,52468
67,1995,71357
67,1996,73731
67,1997,84850
67,1998,67418
67,1999,77354
67,2000,49150
67,2001,83429
67,2002,61235
67,2003,51547
67,2004,37814
67,2005,28523
67,2006,13652
67,2007,2368
67,2008,5595
67,2009,2404
67,2010,4745
67,2011,2848
67,2012,3102
67,2013,18840
67,2014,17850
67,2015,11315
67,2016,32445
67,2017,5747
67,2018,21728
67,2019,10834
67,2020,13054
68,1961,36699
68,1962,64242
68,1963,64503
68,1964,86560
68,1965,48830
68,1966,52964
68,1967,61393
68,1968,22506
68,1969,25671
68,1970,198698
68,1971,215665
68,1972,206286
68,1973,228501
68,1974,253800
68,1975,187281
68,1976,228995
68,1977,247046
68,1978,351919
68,1979,386605
68,1980,390594
68,1981,253791
68,1982,431133
68,1983,380879
68,1984,276811
