geo,year,ti_other_citrus_fruit_n_e_c_export_quantity_index_2014_2016_100
67,2015,20
67,2016,221
67,2017,261
67,2018,287
67,2019,269
67,2020,258
67,2021,169
67,2022,141
67,2023,273
68,1961,7
68,1962,4
68,1963,7
68,1964,5
68,1965,6
68,1966,5
68,1967,10
68,1968,6
68,1969,28
68,1970,44
68,1971,18
68,1972,13
68,1973,11
68,1974,10
68,1975,7
68,1976,19
68,1977,8
68,1978,11
68,1979,19
68,1980,16
68,1981,25
68,1982,22
68,1983,23
68,1984,37
68,1985,23
68,1986,27
68,1987,34
68,1988,30
68,1989,29
68,1990,18
68,1991,81
68,1992,70
68,1993,77
68,1994,63
68,1995,37
68,1996,91
68,1997,109
68,1998,100
68,1999,148
68,2000,101
68,2001,94
68,2002,128
68,2003,151
68,2004,135
68,2005,101
68,2006,88
68,2007,92
68,2008,112
68,2009,42
68,2010,64
68,2011,62
68,2012,80
68,2013,87
68,2014,94
68,2015,117
68,2016,89
68,2017,90
68,2018,65
68,2019,48
68,2020,70
68,2021,58
68,2022,55
68,2023,53
73,2006,2
73,2009,3
73,2012,24
73,2013,109
73,2014,58
73,2015,104
73,2016,138
73,2017,121
73,2018,199
73,2019,884
73,2020,1333
73,2021,1347
73,2022,1873
73,2023,1402
75,2016,100
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,1
79,1966,0
79,1967,0
79,1968,11
79,1969,8
79,1970,7
79,1971,10
79,1972,19
79,1973,32
79,1974,6
79,1975,11
79,1976,21
79,1977,18
79,1978,17
79,1979,29
79,1980,40
79,1981,37
79,1982,41
79,1983,64
79,1984,63
79,1985,61
79,1986,67
79,1987,77
79,1988,81
79,1989,85
79,1990,17
79,1991,18
79,1992,13
79,1993,15
79,1994,26
79,1995,41
79,1996,64
79,1997,62
79,1998,44
79,1999,49
79,2000,44
79,2001,54
79,2002,52
79,2003,37
79,2004,29
79,2005,37
79,2006,44
79,2007,44
79,2008,97
79,2009,72
79,2010,109
79,2011,90
79,2012,91
79,2013,90
79,2014,99
79,2015,100
79,2016,101
79,2017,105
79,2018,101
79,2019,116
79,2020,84
79,2021,55
79,2022,52
79,2023,55
80,2003,162
80,2004,1621
80,2005,405
80,2011,891
80,2015,100
80,2020,369
80,2023,106
81,2014,153
81,2016,47
81,2017,1406
81,2019,81
81,2020,2
81,2021,57
81,2022,18
81,2023,227
84,1962,0
84,1964,0
84,1965,0
84,1966,0
84,1975,1
84,1981,3
84,1982,2
84,1983,1
84,1984,0
84,1985,25
84,1986,40
84,1987,9
84,1988,0
84,1989,0
84,1990,12
84,1991,53
84,1992,52
84,1993,68
84,1994,70
84,1995,80
84,1996,51
84,1997,67
84,1998,56
84,1999,45
84,2000,54
84,2001,120
84,2002,114
84,2003,116
84,2004,59
84,2005,70
84,2006,80
84,2007,94
84,2008,54
84,2009,67
84,2010,49
84,2011,112
84,2012,77
84,2013,126
84,2014,104
84,2015,109
84,2016,87
84,2017,129
84,2018,229
84,2019,216
84,2020,300
84,2021,238
84,2022,403
84,2023,494
86,1987,438
86,1990,292
86,2014,10
86,2016,190
86,2017,99
86,2018,68
86,2019,12
86,2020,1
89,1999,0
89,2000,3
89,2001,1
89,2002,10
89,2003,2
89,2004,8
89,2005,5
89,2006,2
89,2007,5
89,2008,9
89,2009,19
89,2011,1
89,2012,1
89,2013,2
89,2014,84
89,2015,91
89,2016,125
89,2017,174
89,2018,141
89,2019,72
89,2020,62
89,2021,198
89,2022,48
89,2023,77
9,1962,9
9,1963,49
9,1964,44
9,1967,10
9,1968,14
9,1969,5
9,1970,12
9,1971,574
9,1972,1616
9,1973,1733
9,1974,2703
9,1975,1536
9,1976,1836
9,1977,2622
9,1978,3042
9,1979,1885
9,1980,1961
9,1981,1301
9,1982,3372
9,1983,3325
9,1984,3411
9,1985,3322
9,1986,4257
9,1987,4682
9,1988,4296
9,1989,3802
9,1990,6804
9,1991,6172
9,1992,6708
9,1993,4212
9,1994,4069
9,1995,5387
9,1996,5092
9,1997,4381
9,1998,4024
9,1999,3172
9,2000,2610
9,2001,3558
9,2002,3395
9,2003,4328
9,2004,4500
9,2005,5057
9,2006,2847
9,2007,4261
9,2008,4949
9,2009,2556
9,2010,1617
9,2011,1511
9,2012,357
9,2013,235
9,2014,151
9,2015,71
9,2016,78
9,2017,104
9,2018,22
9,2019,49
9,2020,82
9,2021,59
9,2022,122
9,2023,63
90,2014,100
90,2018,0
90,2023,0
91,1997,23
91,2000,23
91,2001,1121
91,2002,2562
91,2003,23
91,2004,46
91,2005,23
91,2006,69
91,2010,297
91,2011,480
91,2014,82
91,2015,84
91,2016,134
91,2017,39
91,2018,14
91,2019,5
91,2020,7
91,2023,6
93,2016,100
93,2017,263
93,2018,669
93,2019,9
93,2020,8
93,2021,12
93,2022,16
95,1974,17439
95,1975,30722
95,1976,46371
95,1977,26650
95,1978,26334
95,1979,24979
95,1980,37117
95,1981,38613
95,1982,30402
95,1983,37198
95,1984,38613
95,1985,38613
95,1986,59516
95,1987,45588
95,1988,81112
95,1989,93471
95,1990,66997
95,1991,52226
95,1992,44419
95,1993,63750
95,1994,21813
95,1995,34460
95,1996,54072
95,1997,11868
95,1998,28623
95,1999,20879
95,2000,2963
95,2001,35815
95,2002,31027
95,2003,39568
95,2004,48761
95,2005,33867
95,2006,46939
95,2007,51029
95,2008,54328
95,2009,14034
95,2010,4437
95,2011,4437
95,2012,28
95,2013,28
95,2014,20
95,2015,164
95,2016,115
95,2017,180
95,2018,55
95,2019,115
95,2020,13
95,2022,37
95,2023,149
96,1982,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,2
96,1990,2
96,1991,5
96,1992,5
96,1993,4
96,1994,5
96,1995,6
96,1996,4
96,1997,3
96,1998,13
96,1999,20
96,2000,26
96,2001,9
96,2002,24
96,2003,34
96,2004,13
96,2005,14
96,2006,27
96,2007,17
96,2008,17
96,2009,37
96,2010,46
96,2011,75
96,2012,66
96,2013,70
96,2014,81
96,2015,101
96,2016,118
96,2017,171
96,2018,331
96,2019,228
96,2020,252
96,2021,280
96,2022,133
96,2023,101
97,1994,1
97,1997,1
97,1998,0
97,2000,0
97,2002,1
97,2003,1
97,2004,1
97,2005,54
97,2006,153
97,2007,147
97,2008,23
97,2010,257
97,2011,170
97,2012,161
97,2013,180
97,2014,135
97,2015,138
97,2016,27
97,2017,139
97,2018,75
97,2019,130
97,2020,179
97,2021,127
97,2022,106
97,2023,104
98,1992,7
98,1993,2
98,1994,1
98,1995,1
98,1996,1
98,1997,4
98,1998,3
98,1999,2
98,2000,2
98,2001,0
98,2002,2
98,2003,1
98,2008,0
98,2009,0
98,2010,0
98,2011,7
98,2013,1
98,2014,127
98,2015,78
98,2016,95
98,2017,56
98,2018,62
98,2019,40
98,2020,181
98,2021,397
98,2022,322
98,2023,333
99,2000,3
99,2014,86
99,2015,55
99,2016,159
99,2018,37
99,2022,58
99,2023,39
