geo,year,ti_other_pulses_n_e_c_export_quantity_index_2014_2016_100
5207,1988,39
5207,1989,28
5207,1990,40
5207,1991,48
5207,1992,52
5207,1993,42
5207,1994,44
5207,1995,42
5207,1996,34
5207,1997,57
5207,1998,57
5207,1999,54
5207,2000,52
5207,2001,53
5207,2002,51
5207,2003,47
5207,2004,39
5207,2005,44
5207,2006,61
5207,2007,76
5207,2008,62
5207,2009,73
5207,2010,79
5207,2011,92
5207,2012,103
5207,2013,48
5207,2014,73
5207,2015,106
5207,2016,120
5207,2017,121
5207,2018,115
5207,2019,126
5207,2020,128
5207,2021,123
5207,2022,134
5207,2023,121
53,1973,23
53,1974,6
53,1975,53
53,1976,53
53,1978,2
53,1991,3
53,1992,1
53,1993,3
53,1994,3
53,2003,13
53,2004,1
53,2006,4
53,2010,1
53,2013,2
53,2014,6
53,2015,47
53,2016,247
53,2017,78
53,2018,17
53,2019,72
53,2020,8
53,2021,19
53,2022,25
53,2023,4175
5300,1961,12
5300,1962,13
5300,1963,13
5300,1964,13
5300,1965,18
5300,1966,16
5300,1967,15
5300,1968,12
5300,1969,15
5300,1970,13
5300,1971,16
5300,1972,15
5300,1973,16
5300,1974,12
5300,1975,12
5300,1976,13
5300,1977,15
5300,1978,20
5300,1979,24
5300,1980,23
5300,1981,33
5300,1982,37
5300,1983,38
5300,1984,39
5300,1985,37
5300,1986,63
5300,1987,62
5300,1988,83
5300,1989,51
5300,1990,68
5300,1991,69
5300,1992,75
5300,1993,78
5300,1994,93
5300,1995,75
5300,1996,72
5300,1997,86
5300,1998,67
5300,1999,73
5300,2000,71
5300,2001,94
5300,2002,100
5300,2003,112
5300,2004,95
5300,2005,91
5300,2006,109
5300,2007,112
5300,2008,129
5300,2009,123
5300,2010,106
5300,2011,124
5300,2012,112
5300,2013,115
5300,2014,100
5300,2015,110
5300,2016,90
5300,2017,117
5300,2018,137
5300,2019,136
5300,2020,144
5300,2021,150
5300,2022,194
5300,2023,197
5301,1995,1
5301,1996,1
5301,1997,1
5301,1998,1
5301,1999,2
5301,2000,11
5301,2001,11
5301,2002,16
5301,2003,16
5301,2004,26
5301,2005,26
5301,2006,38
5301,2007,60
5301,2008,33
5301,2009,32
5301,2010,44
5301,2011,60
5301,2012,59
5301,2013,35
5301,2014,68
5301,2015,84
5301,2016,149
5301,2017,239
5301,2018,400
5301,2019,370
5301,2020,307
5301,2021,261
5301,2022,359
5301,2023,413
5302,1961,19
5302,1962,18
5302,1963,16
5302,1964,14
5302,1965,25
5302,1966,32
5302,1967,25
5302,1968,18
5302,1969,26
5302,1970,16
5302,1971,25
5302,1972,21
5302,1973,19
5302,1974,15
5302,1975,16
5302,1976,17
5302,1977,14
5302,1978,13
5302,1979,16
5302,1980,12
5302,1981,22
5302,1982,18
5302,1983,24
5302,1984,26
5302,1985,32
5302,1986,141
5302,1987,89
5302,1988,115
5302,1989,91
5302,1990,141
5302,1991,149
5302,1992,170
5302,1993,137
5302,1994,241
5302,1995,172
5302,1996,94
5302,1997,102
5302,1998,80
5302,1999,137
5302,2000,96
5302,2001,122
5302,2002,147
5302,2003,178
5302,2004,137
5302,2005,150
5302,2006,138
5302,2007,149
5302,2008,179
5302,2009,190
5302,2010,174
5302,2011,173
5302,2012,170
5302,2013,145
5302,2014,98
5302,2015,90
5302,2016,112
5302,2017,83
5302,2018,75
5302,2019,69
5302,2020,60
5302,2021,38
5302,2022,35
5302,2023,36
5303,1961,4
5303,1962,5
5303,1963,5
5303,1964,2
5303,1965,2
5303,1966,8
5303,1967,3
5303,1968,5
5303,1969,9
5303,1970,14
5303,1971,8
5303,1972,3
5303,1973,2
5303,1974,1
5303,1975,1
5303,1976,2
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,1
5303,1983,3
5303,1984,7
5303,1985,10
5303,1986,12
5303,1987,13
5303,1988,13
5303,1989,6
5303,1990,9
5303,1991,8
5303,1992,32
5303,1993,58
5303,1994,22
5303,1995,10
5303,1996,13
5303,1997,85
5303,1998,58
5303,1999,74
5303,2000,81
5303,2001,93
5303,2002,97
5303,2003,98
5303,2004,100
5303,2005,156
5303,2006,106
5303,2007,59
5303,2008,53
5303,2009,59
5303,2010,93
5303,2011,73
5303,2012,67
5303,2013,145
5303,2014,115
5303,2015,103
5303,2016,83
5303,2017,62
5303,2018,152
5303,2019,82
5303,2020,142
5303,2021,147
5303,2022,242
5303,2023,286
5304,1961,12
5304,1962,12
5304,1963,14
5304,1964,13
5304,1965,16
5304,1966,14
5304,1967,12
5304,1968,11
5304,1969,14
5304,1970,13
5304,1971,15
5304,1972,14
5304,1973,17
5304,1974,12
5304,1975,11
5304,1976,12
5304,1977,13
5304,1978,18
5304,1979,21
5304,1980,22
5304,1981,24
5304,1982,28
5304,1983,21
5304,1984,24
5304,1985,36
5304,1986,27
5304,1987,30
5304,1988,27
5304,1989,22
5304,1990,33
5304,1991,33
5304,1992,41
5304,1993,54
5304,1994,44
5304,1995,57
5304,1996,57
5304,1997,69
5304,1998,58
5304,1999,53
5304,2000,75
5304,2001,96
5304,2002,103
5304,2003,94
5304,2004,80
5304,2005,61
5304,2006,105
5304,2007,126
5304,2008,161
5304,2009,141
5304,2010,88
5304,2011,142
5304,2012,120
5304,2013,120
5304,2014,107
5304,2015,126
5304,2016,66
5304,2017,124
5304,2018,120
5304,2019,119
5304,2020,118
5304,2021,144
5304,2022,164
5304,2023,154
5305,1961,13
5305,1962,18
5305,1963,16
5305,1964,20
5305,1965,32
5305,1966,13
5305,1967,20
5305,1968,17
5305,1969,15
5305,1970,13
5305,1971,18
5305,1972,21
5305,1973,25
5305,1974,19
5305,1975,20
5305,1976,22
5305,1977,34
5305,1978,50
5305,1979,60
5305,1980,59
5305,1981,97
5305,1982,113
5305,1983,130
5305,1984,121
5305,1985,75
5305,1986,111
5305,1987,155
5305,1988,253
5305,1989,118
5305,1990,124
5305,1991,122
5305,1992,93
5305,1993,104
5305,1994,111
5305,1995,71
5305,1996,141
5305,1997,131
5305,1998,98
5305,1999,64
5305,2000,42
5305,2001,82
5305,2002,66
5305,2003,115
5305,2004,101
5305,2005,76
5305,2006,107
5305,2007,84
5305,2008,65
5305,2009,69
5305,2010,95
5305,2011,72
5305,2012,68
5305,2013,71
5305,2014,82
5305,2015,107
5305,2016,111
5305,2017,138
5305,2018,170
5305,2019,223
5305,2020,261
5305,2021,266
5305,2022,378
5305,2023,369
54,1961,85
54,1962,64
54,1963,46
54,1964,26
54,1965,30
54,1966,12
54,1967,7
54,1968,112
54,1969,29
54,1970,47
54,1971,65
54,1972,133
54,1973,66
54,1974,29
54,1975,39
54,1976,73
54,1977,59
54,1978,55
54,1979,47
54,1980,64
54,1981,53
54,1982,149
54,1983,454
54,1984,1407
54,1985,2934
54,1986,2085
54,1987,1449
54,1988,2405
54,1989,1976
54,1990,3247
54,1991,3100
54,1992,1478
54,1993,2316
54,1994,2040
54,1995,747
54,1996,539
54,1997,1508
54,1998,920
54,1999,983
54,2000,538
54,2001,482
54,2002,883
54,2003,383
54,2004,474
54,2005,206
54,2006,209
54,2007,179
54,2008,215
54,2009,113
54,2010,254
54,2011,186
54,2012,94
54,2013,79
54,2014,77
54,2015,136
54,2016,87
54,2017,146
54,2018,462
54,2019,481
54,2020,719
54,2021,582
54,2022,727
54,2023,855
5400,1961,10
5400,1962,11
5400,1963,9
5400,1964,9
5400,1965,30
5400,1966,24
5400,1967,14
5400,1968,15
5400,1969,24
5400,1970,11
5400,1971,15
5400,1972,14
5400,1973,14
5400,1974,13
5400,1975,16
5400,1976,12
5400,1977,15
5400,1978,18
5400,1979,22
5400,1980,21
5400,1981,21
5400,1982,20
5400,1983,27
5400,1984,36
5400,1985,53
5400,1986,51
5400,1987,63
5400,1988,67
5400,1989,76
5400,1990,88
5400,1991,93
5400,1992,74
5400,1993,84
5400,1994,78
5400,1995,99
5400,1996,65
5400,1997,65
5400,1998,72
5400,1999,78
5400,2000,56
5400,2001,50
5400,2002,76
5400,2003,58
5400,2004,62
5400,2005,58
5400,2006,61
5400,2007,45
5400,2008,44
5400,2009,60
5400,2010,53
5400,2011,73
5400,2012,77
5400,2013,60
5400,2014,71
5400,2015,99
5400,2016,130
5400,2017,148
5400,2018,150
5400,2019,134
5400,2020,131
5400,2021,138
5400,2022,134
5400,2023,207
5401,1961,7
5401,1962,6
5401,1963,5
5401,1964,7
5401,1965,50
5401,1966,40
5401,1967,15
5401,1968,18
5401,1969,36
5401,1970,10
5401,1971,18
5401,1972,8
5401,1973,9
5401,1974,8
5401,1975,7
5401,1976,8
5401,1977,9
5401,1978,10
5401,1979,10
5401,1980,8
5401,1981,9
5401,1982,8
5401,1983,8
5401,1984,11
5401,1985,12
5401,1986,15
5401,1987,21
5401,1988,22
5401,1989,30
5401,1990,24
5401,1991,34
5401,1992,33
5401,1993,23
5401,1994,40
5401,1995,66
5401,1996,21
5401,1997,20
5401,1998,19
5401,1999,20
5401,2000,9
5401,2001,17
5401,2002,33
5401,2003,15
5401,2004,27
5401,2005,30
5401,2006,37
5401,2007,14
5401,2008,16
5401,2009,51
5401,2010,26
5401,2011,64
5401,2012,82
5401,2013,56
5401,2014,73
5401,2015,99
5401,2016,128
5401,2017,187
5401,2018,179
5401,2019,162
5401,2020,137
5401,2021,167
5401,2022,147
5401,2023,283
5402,1961,2
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,0
5402,1967,0
5402,1968,2
5402,1969,1
5402,1970,1
5402,1971,1
5402,1972,13
5402,1973,13
5402,1974,8
5402,1975,19
5402,1976,7
5402,1977,9
5402,1978,18
5402,1979,21
5402,1980,18
5402,1981,17
5402,1982,8
5402,1983,12
5402,1984,25
5402,1985,53
5402,1986,62
5402,1987,69
5402,1988,52
5402,1989,75
5402,1990,62
5402,1991,67
5402,1992,57
5402,1993,55
5402,1994,56
5402,1995,48
5402,1996,29
5402,1997,45
5402,1998,34
5402,1999,42
5402,2000,36
5402,2001,24
5402,2002,43
5402,2003,53
5402,2004,41
5402,2005,33
5402,2006,29
5402,2007,26
5402,2008,27
5402,2009,43
5402,2010,43
5402,2011,47
5402,2012,36
5402,2013,37
5402,2014,57
5402,2015,101
5402,2016,143
5402,2017,115
5402,2018,146
5402,2019,112
5402,2020,136
5402,2021,110
5402,2022,134
5402,2023,168
5403,1961,62
5403,1962,56
5403,1963,49
5403,1964,39
5403,1965,41
5403,1966,39
5403,1967,56
5403,1968,64
5403,1969,52
5403,1970,38
5403,1971,50
5403,1972,41
5403,1973,23
5403,1974,45
5403,1975,41
5403,1976,27
5403,1977,38
5403,1978,22
5403,1979,42
5403,1980,43
5403,1981,50
5403,1982,22
5403,1983,42
5403,1984,73
5403,1985,39
5403,1986,25
5403,1987,35
5403,1988,48
5403,1989,27
5403,1990,16
5403,1991,16
5403,1992,21
5403,1993,25
5403,1994,26
5403,1995,44
5403,1996,35
5403,1997,34
5403,1998,45
5403,1999,47
5403,2000,62
5403,2001,65
5403,2002,70
5403,2003,66
5403,2004,72
5403,2005,63
5403,2006,84
5403,2007,77
5403,2008,80
5403,2009,75
5403,2010,77
5403,2011,76
5403,2012,81
5403,2013,76
5403,2014,84
5403,2015,92
5403,2016,124
5403,2017,136
5403,2018,106
5403,2019,101
5403,2020,123
5403,2021,111
5403,2022,109
5403,2023,102
5404,1961,22
5404,1962,26
5404,1963,22
5404,1964,19
5404,1965,21
5404,1966,18
5404,1967,21
5404,1968,21
5404,1969,22
5404,1970,20
5404,1971,22
5404,1972,26
5404,1973,27
5404,1974,24
5404,1975,25
5404,1976,27
5404,1977,34
5404,1978,33
5404,1979,45
5404,1980,50
5404,1981,47
5404,1982,58
5404,1983,83
5404,1984,99
5404,1985,141
5404,1986,121
5404,1987,150
5404,1988,183
5404,1989,184
5404,1990,269
5404,1991,261
5404,1992,188
5404,1993,257
5404,1994,197
5404,1995,243
5404,1996,208
5404,1997,191
5404,1998,239
5404,1999,254
5404,2000,181
5404,2001,151
5404,2002,209
5404,2003,159
5404,2004,164
5404,2005,151
5404,2006,152
5404,2007,132
5404,2008,122
5404,2009,99
5404,2010,123
5404,2011,121
5404,2012,117
5404,2013,96
5404,2014,85
5404,2015,98
5404,2016,117
5404,2017,107
5404,2018,96
5404,2019,105
5404,2020,113
5404,2021,113
5404,2022,108
5404,2023,106
55,2014,181
55,2016,19
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,2
5500,1970,2
5500,1971,2
5500,1972,2
5500,1973,2
5500,1974,2
5500,1975,2
5500,1976,2
5500,1977,2
5500,1978,2
5500,1979,2
5500,1980,4
5500,1981,3
5500,1982,4
5500,1983,6
5500,1984,4
5500,1985,5
5500,1986,11
5500,1987,25
5500,1988,23
5500,1989,22
5500,1990,22
5500,1991,23
5500,1992,22
5500,1993,37
5500,1994,37
5500,1995,15
5500,1996,35
5500,1997,43
5500,1998,28
5500,1999,36
5500,2000,56
5500,2001,59
5500,2002,56
5500,2003,23
5500,2004,39
5500,2005,31
5500,2006,49
5500,2007,28
5500,2008,31
5500,2009,46
5500,2010,55
5500,2011,67
5500,2012,100
5500,2013,75
5500,2014,76
5500,2015,112
5500,2016,112
5500,2017,182
5500,2018,78
5500,2019,67
5500,2020,86
5500,2021,131
5500,2022,133
5500,2023,180
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,2
5501,1970,2
5501,1971,2
5501,1972,2
5501,1973,2
5501,1974,2
5501,1975,2
5501,1976,2
5501,1977,2
5501,1978,2
5501,1979,2
5501,1980,4
5501,1981,3
5501,1982,4
5501,1983,6
5501,1984,4
5501,1985,5
5501,1986,11
5501,1987,25
5501,1988,23
5501,1989,22
5501,1990,22
5501,1991,23
5501,1992,22
5501,1993,37
5501,1994,37
5501,1995,15
5501,1996,35
5501,1997,43
5501,1998,28
5501,1999,36
5501,2000,56
5501,2001,59
5501,2002,56
5501,2003,23
5501,2004,39
5501,2005,31
5501,2006,49
5501,2007,28
5501,2008,31
5501,2009,46
5501,2010,55
5501,2011,67
5501,2012,100
5501,2013,75
5501,2014,76
5501,2015,112
5501,2016,112
5501,2017,182
5501,2018,78
5501,2019,67
5501,2020,86
5501,2021,131
5501,2022,133
5501,2023,180
5502,2000,10
5502,2001,12
5502,2002,28
5502,2003,188
5502,2004,17
5502,2005,8
5502,2006,28
5502,2007,55
5502,2008,35
5502,2009,183
5502,2010,357
5502,2011,241
5502,2012,23
5502,2013,93
5502,2014,93
5502,2015,120
5502,2016,87
5502,2017,105
5502,2018,82
5502,2019,79
5502,2020,72
5502,2021,99
5502,2022,238
5502,2023,92
5504,1998,1
5504,2010,1
5504,2012,1
5504,2014,200
5504,2016,0
5504,2017,0
5504,2018,8
5504,2019,0
5504,2023,13
56,1961,0
56,1962,1
56,1963,0
56,1964,0
56,1965,0
56,1967,0
56,1970,9
56,1971,4
56,1972,3
56,1973,4
56,1974,0
56,1975,9
56,1976,7
56,1977,12
56,1978,9
56,1979,9
56,1980,18
56,1981,18
56,1982,0
56,1983,6
56,1984,0
56,1985,0
56,1991,0
56,1992,0
56,1993,0
56,1994,5
56,1995,7
56,1996,7
56,1997,13
56,1998,15
56,1999,15
56,2000,19
56,2001,19
56,2002,15
56,2003,17
56,2004,16
56,2005,13
56,2006,13
56,2007,17
56,2008,14
56,2009,13
56,2010,11
56,2011,5
56,2012,83
56,2013,45
56,2014,146
56,2015,86
56,2016,68
56,2017,18
56,2018,15
56,2019,6
56,2020,3
56,2021,3
56,2022,1
56,2023,16
57,1998,27
57,1999,68
57,2000,60
57,2001,51
57,2002,34
57,2003,71
57,2004,38
57,2005,23
57,2006,27
57,2007,20
57,2008,11
57,2009,1
57,2010,33
57,2011,32
57,2012,32
57,2013,190
57,2014,41
57,2015,152
57,2016,107
57,2017,71
57,2018,57
57,2019,90
57,2020,1389
57,2021,4202
57,2022,3356
57,2023,2249
5707,1961,21
5707,1962,22
5707,1963,18
5707,1964,17
5707,1965,19
5707,1966,17
5707,1967,23
5707,1968,22
5707,1969,18
5707,1970,19
5707,1971,21
5707,1972,21
5707,1973,21
5707,1974,18
5707,1975,20
5707,1976,21
5707,1977,25
5707,1978,24
5707,1979,31
5707,1980,33
5707,1981,32
5707,1982,36
5707,1983,51
5707,1984,68
5707,1985,100
5707,1986,86
5707,1987,102
5707,1988,127
5707,1989,132
5707,1990,175
5707,1991,178
5707,1992,124
5707,1993,168
5707,1994,140
5707,1995,149
5707,1996,122
5707,1997,118
5707,1998,135
5707,1999,147
5707,2000,102
5707,2001,87
5707,2002,119
5707,2003,91
5707,2004,93
5707,2005,86
5707,2006,86
5707,2007,75
5707,2008,71
5707,2009,59
5707,2010,73
5707,2011,73
5707,2012,72
5707,2013,61
5707,2014,61
5707,2015,98
5707,2016,142
5707,2017,146
5707,2018,138
5707,2019,122
5707,2020,133
5707,2021,125
5707,2022,123
5707,2023,150
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,3
58,1993,1
58,1994,9
58,1995,16
58,1996,103
58,1997,175
58,1998,131
58,1999,144
58,2000,103
58,2001,180
58,2002,167
58,2003,263
58,2004,176
58,2005,233
58,2006,241
58,2007,220
58,2008,124
58,2009,79
58,2010,82
58,2011,162
58,2012,175
58,2013,128
58,2014,105
58,2015,107
58,2016,88
58,2017,128
58,2018,101
58,2019,121
58,2020,127
58,2021,112
58,2022,147
58,2023,99
5801,1961,10
5801,1962,10
5801,1963,12
5801,1964,13
5801,1965,11
5801,1966,10
5801,1967,10
5801,1968,9
5801,1969,9
5801,1970,8
5801,1971,10
5801,1972,10
5801,1973,13
5801,1974,9
5801,1975,8
5801,1976,8
5801,1977,6
5801,1978,4
5801,1979,6
5801,1980,6
5801,1981,7
5801,1982,9
5801,1983,6
5801,1984,6
5801,1985,7
5801,1986,7
5801,1987,6
5801,1988,5
5801,1989,5
5801,1990,14
5801,1991,14
5801,1992,22
5801,1993,32
5801,1994,25
5801,1995,35
5801,1996,35
5801,1997,42
5801,1998,35
5801,1999,33
5801,2000,44
5801,2001,57
5801,2002,65
5801,2003,60
5801,2004,54
5801,2005,44
5801,2006,69
5801,2007,83
5801,2008,108
5801,2009,97
5801,2010,71
5801,2011,103
5801,2012,94
5801,2013,100
5801,2014,101
5801,2015,116
5801,2016,83
5801,2017,125
5801,2018,127
5801,2019,124
5801,2020,114
5801,2021,160
5801,2022,176
5801,2023,168
5802,1961,1
5802,1962,0
5802,1963,0
5802,1964,1
5802,1965,1
5802,1966,2
5802,1967,2
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,2
5802,1977,1
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,1
5802,1982,0
5802,1983,1
5802,1984,3
5802,1985,4
5802,1986,4
5802,1987,2
5802,1988,3
5802,1989,2
5802,1990,4
5802,1991,6
5802,1992,8
5802,1993,14
5802,1994,12
5802,1995,11
5802,1996,12
5802,1997,12
5802,1998,11
5802,1999,16
5802,2000,13
5802,2001,12
5802,2002,27
5802,2003,18
5802,2004,29
5802,2005,30
5802,2006,34
5802,2007,44
5802,2008,48
5802,2009,56
5802,2010,57
5802,2011,64
5802,2012,67
5802,2013,72
5802,2014,84
5802,2015,100
5802,2016,116
5802,2017,138
5802,2018,174
5802,2019,144
5802,2020,121
5802,2021,127
5802,2022,144
5802,2023,154
5803,1961,21
5803,1962,25
5803,1963,28
5803,1964,37
5803,1965,44
5803,1966,57
5803,1967,58
5803,1968,58
5803,1969,48
5803,1970,44
5803,1971,62
5803,1972,58
5803,1973,74
5803,1974,44
5803,1975,60
5803,1976,68
5803,1977,62
5803,1978,61
5803,1979,56
5803,1980,69
5803,1981,72
5803,1982,65
5803,1983,82
5803,1984,91
5803,1985,177
5803,1986,132
5803,1987,124
5803,1988,197
5803,1989,193
5803,1990,65
5803,1991,76
5803,1992,89
5803,1993,83
5803,1994,93
5803,1995,100
5803,1996,117
5803,1997,119
5803,1998,138
5803,1999,115
5803,2000,121
5803,2001,166
5803,2002,231
5803,2003,173
5803,2004,94
5803,2005,63
5803,2006,43
5803,2007,45
5803,2008,40
5803,2009,30
5803,2010,41
5803,2011,33
5803,2012,89
5803,2013,64
5803,2014,125
5803,2015,99
5803,2016,76
5803,2017,46
5803,2018,38
5803,2019,44
5803,2020,36
5803,2021,35
5803,2022,33
5803,2023,32
5815,1961,10
5815,1962,12
5815,1963,13
5815,1964,18
5815,1965,17
5815,1966,12
5815,1967,14
5815,1968,13
5815,1969,12
5815,1970,10
5815,1971,14
5815,1972,14
5815,1973,14
5815,1974,14
5815,1975,14
5815,1976,13
5815,1977,12
5815,1978,13
5815,1979,16
5815,1980,10
5815,1981,8
5815,1982,11
5815,1983,7
5815,1984,10
5815,1985,4
5815,1986,5
5815,1987,5
5815,1988,10
5815,1989,13
5815,1990,16
5815,1991,11
5815,1992,10
5815,1993,20
5815,1994,23
5815,1995,16
5815,1996,27
5815,1997,21
5815,1998,18
5815,1999,18
5815,2000,11
5815,2001,14
5815,2002,24
5815,2003,28
5815,2004,33
5815,2005,33
5815,2006,31
5815,2007,41
5815,2008,45
5815,2009,45
5815,2010,54
5815,2011,52
5815,2012,63
5815,2013,70
5815,2014,93
5815,2015,99
5815,2016,108
5815,2017,129
5815,2018,142
5815,2019,130
5815,2020,126
5815,2021,167
5815,2022,173
5815,2023,175
5817,1961,13
5817,1962,16
5817,1963,19
5817,1964,21
5817,1965,22
5817,1966,15
5817,1967,15
5817,1968,18
5817,1969,18
5817,1970,18
5817,1971,15
5817,1972,21
5817,1973,20
5817,1974,15
5817,1975,13
5817,1976,15
5817,1977,9
5817,1978,6
5817,1979,8
5817,1980,8
5817,1981,8
5817,1982,9
5817,1983,6
5817,1984,6
5817,1985,7
5817,1986,7
5817,1987,6
5817,1988,6
5817,1989,6
5817,1990,15
5817,1991,14
5817,1992,21
5817,1993,31
5817,1994,24
5817,1995,33
5817,1996,32
5817,1997,38
5817,1998,34
5817,1999,32
5817,2000,43
5817,2001,55
5817,2002,62
5817,2003,61
5817,2004,53
5817,2005,44
5817,2006,68
5817,2007,79
5817,2008,101
5817,2009,94
5817,2010,69
5817,2011,97
5817,2012,90
5817,2013,97
5817,2014,101
5817,2015,112
5817,2016,87
5817,2017,122
5817,2018,125
5817,2019,121
5817,2020,117
5817,2021,162
5817,2022,176
5817,2023,173
59,1961,0
59,1962,26
59,1963,33
59,1964,41
59,1965,56
59,1966,17
59,1967,15
59,1968,5
59,1969,21
59,1970,5
59,1971,1
59,1972,3
59,1973,1
59,1974,0
59,1976,0
59,1977,1
59,1978,2
59,1979,0
59,1980,0
59,1981,0
59,1982,1
59,1983,6
59,1984,0
59,1985,1
59,1986,0
59,1987,3
59,1988,6
59,1989,3
59,1990,3
59,1991,5
59,1992,2
59,1993,7
59,1994,3
59,1995,12
59,1996,7
59,1997,10
59,1998,7
59,1999,7
59,2000,30
59,2001,35
59,2002,22
59,2003,15
59,2004,24
59,2005,25
59,2006,34
59,2007,46
59,2008,52
59,2009,96
59,2010,40
59,2011,44
59,2012,83
59,2013,74
59,2014,108
59,2015,93
59,2016,99
59,2017,121
59,2018,136
59,2019,147
59,2020,159
59,2021,222
59,2022,276
59,2023,315
60,1961,5
60,1962,2
60,1963,40
60,1964,44
60,1965,78
60,1966,122
60,1967,212
60,1968,64
60,1969,20
60,1970,1
60,1971,3
60,1972,26
60,1975,4
60,1976,1
60,1977,1
60,1978,11
60,1979,146
60,1986,6
60,1987,8
60,1989,22
60,1990,63
60,1991,57
60,1992,149
60,1993,156
60,1994,59
60,1995,121
60,1996,231
60,1997,91
60,1998,116
60,1999,243
60,2000,242
60,2001,148
60,2002,186
60,2003,184
60,2004,202
60,2005,226
60,2006,281
60,2007,241
60,2008,306
60,2009,222
60,2010,124
60,2011,240
60,2012,156
60,2013,256
60,2014,210
60,2015,38
60,2016,51
60,2017,48
60,2018,52
60,2019,59
60,2020,125
60,2021,59
60,2022,52
60,2023,115
63,1993,0
63,1994,0
63,1995,0
63,1997,1
63,1998,1
63,2000,0
63,2001,2
63,2002,2
63,2003,0
63,2004,0
63,2005,1
63,2006,0
63,2007,0
63,2008,0
63,2009,3
63,2010,1
63,2011,7
63,2012,4
63,2013,27
63,2014,36
63,2015,105
63,2016,159
63,2017,96
63,2018,106
63,2019,113
63,2020,167
63,2021,109
63,2022,90
63,2023,141
66,2000,10
66,2001,12
66,2002,29
66,2003,191
66,2004,17
66,2005,8
66,2006,29
66,2007,55
66,2008,35
66,2009,186
66,2010,362
66,2011,243
66,2012,23
66,2013,92
66,2014,91
66,2015,121
66,2016,88
66,2017,106
66,2018,76
66,2019,80
66,2020,74
66,2021,100
66,2022,80
66,2023,92
67,1966,2
67,1968,7
67,1969,30
67,1970,0
67,1972,0
67,1976,2
67,1977,1
67,1978,0
67,1980,1
67,1984,11
67,1985,4
67,1987,5
67,1988,9
67,1989,1
67,1990,1
67,1991,8
67,1992,26
67,1993,50
67,1994,10
67,1995,3
67,1996,19
67,1997,12
67,1998,2
67,1999,3
67,2000,7
67,2001,4
67,2002,4
67,2003,5
67,2004,11
67,2005,2
67,2006,24
67,2007,14
67,2008,240
67,2009,5
67,2010,9
67,2011,9
67,2012,65
67,2013,5
67,2014,26
67,2015,267
67,2016,7
67,2017,23
67,2018,63
67,2019,174
67,2020,133
67,2021,414
67,2022,189
67,2023,306
68,1961,3
68,1962,6
68,1963,3
68,1964,3
68,1965,5
68,1966,5
68,1967,7
68,1968,7
68,1969,9
68,1970,9
68,1971,12
68,1972,16
68,1973,11
68,1974,11
68,1975,14
68,1976,13
68,1977,19
68,1978,19
68,1979,36
68,1980,42
68,1981,39
68,1982,55
68,1983,91
68,1984,107
68,1985,166
68,1986,133
68,1987,158
68,1988,209
68,1989,225
68,1990,352
68,1991,337
68,1992,242
68,1993,323
68,1994,224
68,1995,273
68,1996,229
68,1997,210
68,1998,280
68,1999,309
68,2000,205
68,2001,156
68,2002,246
68,2003,186
68,2004,193
68,2005,164
68,2006,174
68,2007,139
68,2008,122
68,2009,119
68,2010,151
68,2011,149
68,2012,141
68,2013,104
68,2014,79
68,2015,99
68,2016,121
68,2017,107
68,2018,78
68,2019,84
68,2020,80
68,2021,73
68,2022,78
68,2023,86
7,1961,75291
7,1962,84359
7,1963,87864
7,1964,32768
7,1965,125190
7,1966,118872
7,1967,82644
7,1968,108371
7,1969,141696
7,1970,93275
7,1971,111724
7,1972,130013
7,1973,222374
7,1974,103532
7,2015,1
7,2016,199
7,2017,30
7,2018,7
7,2019,14480
7,2020,12041
7,2021,9048
7,2022,9668
7,2023,15
72,1991,4
72,2002,75
72,2003,96
72,2004,82
72,2005,101
72,2006,171
72,2007,32
72,2008,65
72,2009,42
72,2010,26
72,2011,41
72,2012,71
72,2013,42
72,2014,85
72,2015,143
72,2016,72
72,2017,108
72,2018,218
72,2019,662
72,2020,447
72,2021,2623
72,2022,3527
72,2023,3371
73,2000,4
73,2003,97
73,2004,12
73,2011,81
73,2015,111
73,2016,89
73,2017,85
73,2018,2096
73,2019,57
73,2020,88
73,2021,164
73,2022,876
73,2023,1231
74,2000,25
74,2004,41
74,2013,447
74,2014,117
74,2015,1
74,2016,182
74,2017,414
74,2020,4
74,2022,1
74,2023,0
79,1961,4
79,1962,6
79,1963,11
79,1964,6
79,1965,10
79,1966,9
79,1967,6
79,1968,13
79,1969,9
79,1970,8
79,1971,6
79,1972,8
79,1973,14
79,1974,11
79,1975,9
79,1976,13
79,1977,11
79,1978,13
79,1979,11
79,1980,13
79,1981,16
79,1982,15
79,1983,16
79,1984,17
79,1985,24
79,1986,37
