geo,year,ti_fat_preparations_n_e_c_import_unit_value_index_2014_2016_100
231,2014,105
231,2015,102
231,2016,93
231,2017,89
231,2018,85
231,2019,88
231,2020,101
231,2021,121
231,2022,161
231,2023,153
233,1961,105
233,1962,77
233,1963,66
233,1964,87
233,1965,98
233,1966,91
233,1967,92
233,1968,81
233,1969,72
233,1970,72
233,1971,94
233,1972,97
233,1973,105
233,1974,151
233,1975,211
233,1976,118
233,1977,144
233,1978,187
233,1979,203
233,1980,212
233,1981,166
233,1982,167
233,1983,145
233,1984,182
233,1985,183
233,1986,193
233,1987,205
233,1988,221
233,1989,197
233,1990,163
233,1991,154
233,1994,156
233,1995,207
233,1996,171
233,1997,156
233,1998,159
233,1999,138
233,2000,125
233,2001,126
233,2002,123
233,2003,155
233,2004,103
233,2005,239
233,2006,245
233,2007,250
233,2008,304
233,2009,192
233,2010,190
233,2011,176
233,2012,184
233,2013,135
233,2014,101
233,2015,74
233,2016,126
233,2017,147
233,2018,139
233,2019,94
233,2020,63
233,2021,85
233,2022,86
233,2023,93
234,1979,50
234,1980,89
234,1981,144
234,1982,91
234,1983,123
234,1986,72
234,1987,96
234,1988,72
234,1989,42
234,1990,50
234,1991,46
234,1992,47
234,1993,51
234,1994,57
234,1995,69
234,1996,67
234,1997,69
234,1998,75
234,1999,72
234,2000,63
234,2001,59
234,2002,53
234,2003,52
234,2004,53
234,2005,54
234,2006,55
234,2007,66
234,2008,96
234,2009,84
234,2010,95
234,2011,110
234,2012,108
234,2013,108
234,2014,102
234,2015,101
234,2016,98
234,2017,96
234,2018,93
234,2019,89
234,2020,87
234,2021,98
234,2022,126
234,2023,124
235,1992,70
235,1993,56
235,1994,55
235,1995,133
235,1997,112
235,1998,99
235,1999,83
235,2000,68
235,2001,59
235,2002,51
235,2003,56
235,2004,52
235,2005,54
235,2006,47
235,2007,72
235,2008,115
235,2009,99
235,2010,110
235,2011,117
235,2012,112
235,2013,108
235,2014,117
235,2015,98
235,2016,85
235,2017,84
235,2018,83
235,2019,84
235,2020,86
235,2021,101
235,2022,119
235,2023,120
236,1961,17
236,1962,15
236,1963,18
236,1964,17
236,1965,18
236,1966,16
236,1967,14
236,1968,39
236,1969,17
236,1970,22
236,1971,20
236,1972,19
236,1973,27
236,1974,18
236,1975,22
236,1976,20
236,1977,23
236,1978,27
236,1979,24
236,1980,20
236,1981,23
236,1982,23
236,1983,21
236,1984,18
236,1985,18
236,1986,17
236,1987,28
236,1988,56
236,1989,39
236,1990,12
236,1991,56
236,1992,84
236,1993,24
236,1994,34
236,1995,26
236,1996,26
236,1997,27
236,1998,30
236,1999,26
236,2000,24
236,2001,22
236,2002,23
236,2003,44
236,2004,28
236,2005,24
236,2006,29
236,2007,52
236,2008,43
236,2009,50
236,2010,61
236,2011,67
236,2012,71
236,2013,77
236,2014,28
236,2015,71
236,2016,202
236,2017,66
236,2018,40
236,2019,25
236,2020,37
236,2021,48
236,2022,63
236,2023,61
237,1961,48
237,1962,46
237,1963,46
237,1964,50
237,1965,49
237,1966,64
237,1967,46
237,1968,46
237,1969,50
237,1970,52
237,1971,57
237,1972,44
237,1991,39
237,1992,44
237,1993,48
237,1994,44
237,1995,56
237,1996,56
237,1997,71
237,1998,97
237,1999,63
237,2000,33
237,2001,29
237,2002,45
237,2003,53
237,2004,49
237,2005,56
237,2006,57
237,2007,86
237,2008,118
237,2009,109
237,2010,106
237,2011,123
237,2012,124
237,2013,115
237,2014,110
237,2015,95
237,2016,95
237,2017,99
237,2018,95
237,2019,87
237,2020,92
237,2021,110
237,2022,180
237,2023,125
238,1993,101
238,1994,128
238,1995,34
238,1996,34
238,1997,34
238,1998,65
238,1999,57
238,2000,39
238,2001,49
238,2002,37
238,2003,40
238,2004,43
238,2005,47
238,2006,51
238,2007,61
238,2008,100
238,2009,65
238,2010,72
238,2011,80
238,2012,102
238,2013,99
238,2014,111
238,2015,106
238,2016,83
238,2017,92
238,2018,77
238,2019,79
238,2020,50
238,2021,82
238,2022,118
238,2023,83
244,1961,39
244,1962,26
244,1963,26
244,1964,26
244,1965,47
244,1966,52
244,1967,58
244,1968,47
244,1969,39
244,1970,33
244,1971,31
244,1972,47
244,1973,49
244,1974,101
244,1975,101
244,1976,78
244,1977,67
244,1978,73
244,1979,87
244,1980,97
244,1981,99
244,1982,88
244,1983,79
244,1984,93
244,1985,77
244,1986,66
244,1987,61
244,1988,78
244,1989,78
244,1990,78
244,1991,78
244,1992,71
244,1993,82
244,1994,82
244,1995,86
244,1996,90
244,1997,88
244,1998,86
244,1999,74
244,2000,58
244,2001,62
244,2002,68
244,2003,71
244,2004,76
244,2005,90
244,2006,81
244,2007,92
244,2008,113
244,2009,102
244,2010,95
244,2011,131
244,2012,113
244,2013,118
244,2014,101
244,2015,98
244,2016,101
244,2017,126
244,2018,122
244,2019,135
244,2020,163
244,2021,125
244,2022,188
244,2023,148
249,1961,30
249,1962,30
249,1963,29
249,1964,28
249,1965,32
249,1966,30
249,1967,30
249,1968,24
249,1969,27
249,1970,26
249,1971,31
249,1972,25
249,1973,38
249,1974,56
249,1975,74
249,1976,64
249,1977,62
249,1978,68
249,1979,79
249,1980,89
249,1981,91
249,1982,77
249,1983,77
249,1984,84
249,1985,74
249,1986,78
249,1987,57
249,1988,63
249,1989,48
249,1990,97
249,1991,96
249,2004,127
249,2005,164
249,2006,156
249,2007,175
249,2008,307
249,2009,93
249,2010,168
249,2011,115
249,2012,86
249,2013,113
249,2014,108
249,2015,107
249,2016,85
249,2017,92
249,2018,59
249,2019,38
249,2020,60
249,2021,113
249,2022,130
249,2023,138
25,1961,32
25,1962,36
25,1963,28
25,1964,34
25,1965,30
25,1966,27
25,1967,33
25,1968,37
25,1969,24
25,1970,29
25,1971,31
25,1972,35
25,1973,47
25,1974,57
25,1975,58
25,1976,51
25,1977,54
25,1978,59
25,1979,58
25,1980,64
25,1981,79
25,1982,69
25,1983,59
25,1984,74
25,1985,59
25,1986,54
25,1987,50
25,1988,77
25,1989,85
25,1990,89
25,1991,83
25,1992,123
25,1993,136
25,1994,95
25,1995,119
25,1996,79
25,1997,127
25,1998,143
25,1999,92
25,2000,89
25,2001,52
25,2002,72
25,2003,98
25,2004,137
25,2005,136
25,2006,150
25,2007,175
25,2008,123
25,2009,103
25,2010,103
25,2011,167
25,2012,135
25,2013,145
25,2014,125
25,2015,83
25,2016,92
25,2017,72
25,2018,70
25,2019,70
25,2020,114
25,2021,119
25,2022,136
25,2023,110
250,1961,28
250,1963,32
250,1964,34
250,1965,25
250,1966,72
250,1967,72
250,1969,72
250,1970,31
250,1971,48
250,1972,52
250,1973,68
250,1974,102
250,1975,88
250,1976,181
250,1977,149
250,1978,400
250,1983,101
250,1984,112
250,1985,111
250,1986,116
250,1987,108
250,1988,108
250,1989,108
250,1990,71
250,1991,116
250,1992,107
250,1993,78
250,1994,103
250,1995,115
250,1996,124
250,1997,81
250,1998,44
250,1999,61
250,2000,39
250,2001,47
250,2002,51
250,2003,60
250,2004,80
250,2005,72
250,2006,68
250,2007,185
250,2008,148
250,2009,123
250,2010,123
250,2011,115
250,2012,130
250,2013,141
250,2014,120
250,2015,94
250,2016,86
250,2017,64
250,2018,43
250,2019,48
250,2020,40
250,2021,44
250,2022,73
250,2023,125
251,1977,68
251,1979,98
251,1984,77
251,1985,73
251,1986,34
251,1987,141
251,1988,194
251,1990,151
251,1991,169
251,1992,63
251,1993,65
251,1994,64
251,1995,100
251,1996,71
251,1997,87
251,1998,66
251,1999,51
251,2000,58
251,2001,60
251,2002,70
251,2003,98
251,2004,95
251,2005,87
251,2006,100
251,2007,88
251,2008,118
251,2009,104
251,2010,112
251,2011,126
251,2012,109
251,2013,116
251,2014,124
251,2015,91
251,2016,85
251,2017,108
251,2018,117
251,2019,120
251,2020,99
251,2021,125
251,2022,143
251,2023,114
255,2000,58
255,2001,59
255,2002,70
255,2003,85
255,2004,98
255,2005,87
255,2006,104
255,2007,109
255,2008,141
255,2009,121
255,2010,110
255,2011,137
255,2012,121
255,2013,123
255,2014,118
255,2015,92
255,2016,90
255,2017,105
255,2018,114
255,2019,108
255,2020,126
255,2021,106
255,2022,151
255,2023,155
256,2000,78
256,2001,75
256,2002,84
256,2003,97
256,2004,116
256,2005,128
256,2006,131
256,2007,135
256,2008,189
256,2009,192
256,2010,110
256,2011,133
256,2012,129
256,2013,142
256,2014,107
256,2015,93
256,2016,101
256,2017,103
256,2018,108
256,2019,99
256,2020,104
256,2021,112
256,2022,112
256,2023,126
26,1961,13
26,1962,15
26,1963,16
26,1964,19
26,1965,20
26,1966,23
26,1967,21
26,1968,21
26,1969,20
26,1970,20
26,1971,21
26,1972,23
26,1973,29
26,1974,37
26,1975,35
26,1976,35
26,1977,45
26,1978,46
26,1979,50
26,1980,51
26,1981,53
26,1982,37
26,1983,46
26,1984,66
26,1985,59
26,1986,111
26,1987,62
26,1988,46
26,1989,49
26,1990,58
26,1991,58
26,1992,80
26,1993,62
26,1994,71
26,1995,68
26,1996,81
26,1997,113
26,1998,101
26,1999,161
26,2000,68
26,2001,41
26,2002,85
26,2003,58
26,2004,41
26,2005,57
26,2006,53
26,2007,46
26,2008,28
26,2009,79
26,2010,87
26,2011,116
26,2012,108
26,2013,106
26,2014,114
26,2015,99
26,2016,87
26,2017,87
26,2018,88
26,2019,68
26,2020,117
26,2021,106
26,2022,137
26,2023,117
27,1963,39
27,1964,37
27,1965,42
27,1968,41
27,1972,40
27,1973,47
27,1974,57
27,1975,65
27,1976,50
27,1977,63
27,1978,74
27,1979,82
27,1980,81
27,1981,80
27,1982,74
27,1983,93
27,1984,97
27,1985,98
27,1986,85
27,1987,90
27,1988,91
27,1989,89
27,1990,97
27,1991,40
27,1992,61
27,1993,48
27,1994,62
27,1995,53
27,1996,52
27,1997,53
27,1998,58
27,1999,61
27,2000,61
27,2001,50
27,2002,48
27,2003,57
27,2004,61
27,2005,67
27,2006,72
27,2007,89
27,2008,121
27,2009,94
27,2010,102
27,2011,122
27,2012,118
27,2013,116
27,2014,119
27,2015,91
27,2016,89
27,2017,93
27,2018,92
27,2019,88
27,2020,85
27,2021,111
27,2022,145
27,2023,135
272,2006,86
272,2007,112
272,2008,148
272,2009,110
272,2010,121
272,2011,156
272,2012,131
272,2013,112
272,2014,113
272,2015,92
272,2016,95
272,2017,102
272,2018,102
272,2019,92
272,2020,97
272,2021,121
272,2022,157
272,2023,148
273,2006,88
273,2007,104
273,2008,128
273,2009,113
273,2010,110
273,2011,122
273,2012,116
273,2013,116
273,2014,114
273,2015,92
273,2016,93
273,2017,100
273,2018,100
273,2019,93
273,2020,97
273,2021,123
273,2022,156
273,2023,164
276,2012,108
276,2013,87
276,2014,89
276,2015,114
276,2016,97
276,2017,100
276,2018,163
276,2019,71
276,2020,79
276,2021,110
276,2022,133
276,2023,113
277,2014,43
277,2015,30
277,2016,227
277,2017,163
277,2018,60
277,2019,60
277,2020,130
277,2021,112
277,2022,117
277,2023,105
28,1961,11
28,1962,10
28,1963,11
28,1964,10
28,1965,13
28,1967,4
28,1968,9
28,1969,10
28,1970,12
28,1971,24
28,1972,8
28,1973,12
28,1974,15
28,1975,14
28,1976,14
28,1977,13
28,1978,8
28,1991,15
28,1992,14
28,1993,14
28,1994,19
28,1995,19
28,1996,14
28,1997,29
28,1998,15
28,1999,12
28,2000,11
28,2001,11
28,2002,11
28,2003,15
28,2004,17
28,2005,14
28,2006,16
28,2007,22
28,2008,44
28,2009,23
28,2010,26
28,2011,39
28,2012,37
28,2013,42
28,2014,136
28,2015,133
28,2016,31
28,2017,26
28,2018,21
28,2019,19
28,2020,21
28,2021,26
28,2022,30
28,2023,24
29,1968,16
29,1969,21
29,1970,21
29,1971,25
29,1972,26
29,1973,27
29,1974,48
29,1975,58
29,1976,48
29,1977,58
29,1978,84
29,1979,89
29,1980,105
29,1981,99
29,1982,104
29,1983,98
29,1984,77
29,1985,137
29,1986,136
29,1987,98
29,1988,101
29,1989,75
29,1990,53
29,1991,40
29,1992,43
29,1993,28
29,1994,34
29,1995,47
29,1996,28
29,1997,49
29,1998,43
29,1999,31
29,2000,57
29,2001,81
29,2002,76
29,2003,57
29,2004,65
29,2005,68
29,2006,76
29,2007,77
29,2008,104
29,2009,91
29,2010,96
29,2011,372
29,2012,103
29,2013,128
29,2014,110
29,2015,101
29,2016,89
29,2017,90
29,2018,83
29,2019,81
29,2020,76
29,2021,79
29,2022,127
29,2023,144
299,1995,95
299,1996,107
299,1997,76
299,1998,74
299,1999,74
299,2000,69
299,2001,66
299,2002,69
299,2003,69
299,2004,68
299,2005,81
299,2006,84
299,2007,87
299,2008,106
299,2009,107
299,2010,112
299,2011,122
299,2012,121
299,2013,112
299,2014,110
299,2015,95
299,2016,95
299,2017,104
299,2018,110
299,2019,91
299,2020,97
299,2021,118
299,2022,150
299,2023,131
3,1992,73
3,1993,88
3,1994,70
3,1995,80
3,1996,52
3,1997,73
3,1998,73
3,1999,67
3,2000,57
3,2001,56
3,2002,59
3,2003,69
3,2004,72
3,2005,75
3,2006,74
3,2007,86
3,2008,116
3,2009,98
3,2010,101
3,2011,113
3,2012,106
3,2013,105
3,2014,115
3,2015,88
3,2016,97
3,2017,102
3,2018,105
3,2019,96
3,2020,82
3,2021,101
3,2022,123
3,2023,102
32,1961,61
32,1962,58
32,1963,51
32,1964,56
32,1965,59
32,1966,59
32,1967,53
32,1968,53
32,1969,51
32,1970,57
32,1971,58
32,1972,70
32,1973,78
32,1974,109
32,1975,136
32,1976,111
32,1977,102
32,1978,109
32,1979,80
32,1980,82
32,1981,123
32,1982,64
32,1983,43
32,1984,119
32,1985,66
32,1986,76
32,1987,117
32,1988,109
32,1989,97
32,1990,143
32,1991,143
32,1992,151
32,1993,123
32,1994,108
32,1995,133
32,1996,105
32,1997,115
32,1998,112
32,1999,106
32,2000,81
32,2001,81
32,2002,83
32,2003,97
32,2004,110
32,2005,111
32,2006,100
32,2007,115
32,2008,128
32,2009,112
32,2010,102
32,2011,112
32,2012,99
32,2013,175
32,2014,112
32,2015,96
32,2016,92
32,2017,93
32,2018,98
32,2019,102
32,2020,105
32,2021,106
32,2022,173
32,2023,121
33,1963,20
33,1964,20
33,1965,23
33,1966,23
33,1967,21
33,1968,21
33,1969,22
33,1970,23
33,1971,22
33,1972,18
33,1973,22
33,1974,42
33,1975,39
33,1976,30
33,1977,36
33,1978,38
33,1979,45
33,1980,41
33,1981,46
33,1982,40
33,1983,40
33,1984,47
33,1985,39
33,1986,44
33,1987,39
33,1988,42
33,1989,52
33,1990,51
33,1991,56
33,1992,61
33,1993,65
33,1994,69
33,1995,59
33,1996,67
33,1997,58
33,1998,53
33,1999,50
33,2000,53
33,2001,46
33,2002,45
33,2003,51
33,2004,63
33,2005,70
33,2006,73
33,2007,88
33,2008,115
33,2009,103
33,2010,100
33,2011,121
33,2012,116
33,2013,109
33,2014,108
33,2015,96
33,2016,95
33,2017,99
33,2018,96
33,2019,89
33,2020,94
33,2021,115
33,2022,148
33,2023,149
35,1964,25
35,1965,28
35,1966,29
35,1967,37
35,1968,29
35,1969,33
35,1970,35
35,1971,34
35,1972,42
35,1973,47
35,1974,53
35,1975,54
35,1976,54
35,1977,58
35,1978,66
35,1979,80
35,1980,95
35,1981,88
35,1982,80
35,1983,56
35,1984,47
35,1985,56
35,1986,76
35,1987,72
35,1988,70
35,1989,68
35,1990,76
35,1991,73
35,1992,80
35,1993,74
35,1994,74
35,1995,91
35,1996,92
35,1997,75
35,1998,81
35,1999,75
35,2000,71
35,2001,71
35,2002,82
35,2003,103
35,2004,97
35,2005,92
35,2006,89
35,2007,100
35,2008,126
35,2009,101
35,2010,104
35,2011,121
35,2012,113
35,2013,116
35,2014,108
35,2015,96
35,2016,96
35,2017,95
35,2018,92
35,2019,87
35,2020,91
35,2021,110
35,2022,147
35,2023,138
37,1961,120
37,1962,121
37,1963,101
37,1964,113
37,1965,130
37,1966,112
37,1967,126
37,1968,151
37,1969,105
37,1970,122
37,1971,127
37,1972,135
37,1973,156
37,1974,214
37,1975,345
37,1976,300
37,1977,243
37,1978,294
37,1979,312
37,1980,358
37,1981,273
37,1982,273
37,1983,175
37,1984,356
37,1985,185
37,1986,223
37,1987,234
37,1988,161
37,1989,179
37,1990,224
37,1991,230
37,1992,250
37,1993,237
37,1994,178
37,1995,190
37,1996,273
37,1997,209
37,1998,194
37,1999,174
37,2000,157
37,2001,114
37,2002,136
37,2003,137
37,2004,153
37,2005,151
37,2006,266
37,2007,113
37,2008,158
37,2009,143
37,2010,119
37,2011,110
37,2012,90
37,2013,147
37,2014,103
37,2015,82
37,2016,115
37,2017,118
37,2018,110
37,2019,149
37,2020,169
37,2021,445
37,2022,197
37,2023,174
38,1961,36
38,1962,38
38,1963,41
38,1964,40
38,1965,76
38,1966,107
38,1967,117
38,1968,36
38,1976,134
38,1977,66
38,1978,88
38,1979,55
38,1980,116
38,1981,110
38,1982,116
38,1983,130
38,1984,118
38,1985,100
38,1986,87
38,1987,75
38,1988,88
38,1989,87
38,1990,83
38,1991,90
38,1992,67
38,1993,67
38,1994,59
38,1995,73
38,1996,66
38,1997,65
38,1998,62
38,1999,57
38,2000,47
38,2001,38
38,2002,40
38,2003,45
38,2004,50
38,2005,47
38,2006,49
38,2007,72
38,2008,86
38,2009,68
38,2010,85
38,2011,117
38,2012,106
38,2013,88
38,2014,98
38,2015,83
38,2016,119
38,2017,111
38,2018,82
38,2019,78
38,2020,92
38,2021,138
38,2022,186
38,2023,132
39,1961,50
39,1962,50
39,1963,64
39,1964,46
39,1965,50
39,1966,39
39,1967,24
39,1968,35
39,1969,43
39,1970,45
39,1971,47
39,1972,19
39,1973,55
39,1974,85
39,1975,109
39,1984,50
39,1985,64
39,1986,75
39,1994,75
39,1996,82
39,2002,50
39,2003,32
39,2004,33
39,2005,82
39,2006,85
39,2007,105
39,2008,62
39,2009,60
39,2010,114
39,2011,73
39,2012,73
39,2013,122
39,2014,114
39,2015,96
39,2016,90
39,2017,94
39,2018,101
39,2019,89
39,2020,98
39,2021,115
39,2022,126
39,2023,162
4,1961,38
4,1962,37
4,1963,27
4,1964,31
4,1965,37
4,1966,41
4,1967,39
4,1968,25
4,1969,23
4,1970,30
4,1971,30
4,1972,31
4,1978,158
4,1979,158
4,1980,79
4,1981,68
4,1987,52
4,1988,54
4,1989,64
4,1990,65
4,1991,87
4,1992,84
4,1993,85
4,1994,84
4,1995,90
4,1996,86
4,1997,80
4,1998,85
4,1999,77
4,2000,66
4,2001,50
4,2002,36
4,2003,38
4,2004,43
4,2005,43
4,2006,54
4,2007,63
4,2008,57
4,2009,62
4,2010,64
4,2011,86
4,2012,107
4,2013,90
4,2014,104
4,2015,104
4,2016,92
4,2017,117
4,2018,68
4,2019,64
4,2020,69
4,2021,101
4,2022,125
4,2023,89
40,1961,62
40,1962,31
40,1963,42
40,1964,73
40,1965,85
40,1966,52
40,1967,57
40,1968,43
40,1969,54
40,1970,54
40,1971,63
40,1972,60
40,1973,44
40,1974,54
40,1975,116
40,1976,87
40,1977,101
40,1978,359
40,1979,99
40,1980,96
40,1981,141
40,1982,102
40,1983,120
40,1984,148
40,1985,149
40,1990,85
40,1991,104
40,1992,174
40,1993,199
40,1994,146
40,1995,101
40,1996,167
40,1997,165
40,1998,86
40,1999,74
40,2000,84
40,2001,77
40,2002,78
40,2003,67
40,2004,74
40,2005,68
40,2006,69
40,2007,96
40,2008,144
40,2009,110
40,2010,119
40,2011,152
40,2012,144
40,2013,131
40,2014,112
40,2015,95
40,2016,94
40,2017,102
40,2018,100
40,2019,95
40,2020,97
40,2021,141
40,2022,182
40,2023,167
41,1978,82
41,1979,96
41,1980,100
41,1981,90
41,1982,85
41,1983,80
41,1984,82
41,1985,83
41,1986,76
41,1987,112
41,1988,70
41,1989,73
41,1990,61
41,1991,70
41,1992,74
41,1993,70
41,1994,63
41,1995,53
41,1996,46
41,1997,64
41,1998,55
41,1999,42
41,2000,36
41,2001,30
41,2002,37
41,2003,53
41,2004,55
41,2005,69
41,2006,51
41,2007,74
41,2008,105
41,2009,85
41,2010,106
41,2011,115
41,2012,111
41,2013,111
41,2014,115
41,2015,92
41,2016,93
41,2017,100
41,2018,88
41,2019,78
41,2020,84
41,2021,111
41,2022,141
41,2023,107
44,1961,25
44,1962,28
44,1963,27
44,1964,31
44,1965,37
44,1966,70
44,1967,42
44,1968,152
44,1969,84
44,1970,42
44,1971,45
44,1972,56
44,1973,84
44,1977,154
44,1978,77
44,1979,126
44,1980,78
44,1981,109
44,1982,108
44,1983,146
44,1984,169
44,1985,135
44,1986,100
44,1987,68
44,1988,103
44,1989,105
44,1990,126
44,1991,61
44,1992,143
44,1993,84
44,1994,125
44,1995,126
44,1996,97
44,1997,89
44,1998,90
44,1999,56
44,2000,61
44,2001,59
44,2002,68
44,2003,80
44,2004,86
44,2005,85
44,2006,82
44,2007,97
44,2008,146
44,2009,124
44,2010,131
44,2011,160
44,2012,142
44,2013,126
44,2014,106
44,2015,101
44,2016,93
44,2017,81
44,2018,124
44,2019,108
44,2020,84
44,2021,146
44,2022,212
44,2023,218
45,1981,108
45,1982,113
45,1983,91
45,1984,86
45,1985,81
45,1986,83
45,1987,139
45,1988,145
45,1989,99
45,1990,103
45,1991,86
45,1992,98
45,1993,80
45,1994,71
45,1995,67
45,1996,77
45,1997,76
45,1998,75
45,1999,78
45,2000,51
45,2001,68
45,2002,66
45,2003,63
45,2004,69
45,2005,78
45,2006,60
45,2007,91
45,2008,123
45,2009,100
45,2010,104
45,2011,121
45,2012,120
45,2013,105
45,2014,112
45,2015,95
45,2016,93
45,2017,92
45,2018,106
45,2019,109
45,2020,109
45,2021,125
45,2022,156
45,2023,122
46,1961,99
46,1962,97
46,1963,94
46,1964,93
46,1965,99
46,1966,95
46,1967,96
46,1968,90
46,1969,79
46,1970,83
46,1971,90
46,1972,99
46,1973,112
46,1974,129
46,1975,196
46,1976,166
46,1977,184
46,1978,215
46,1979,242
46,1980,232
46,1981,174
46,1982,184
46,1983,170
46,1984,135
46,1985,156
46,1986,151
46,1987,145
46,1988,139
46,1989,141
46,1990,112
46,1991,97
46,1992,95
46,1993,168
46,1994,134
46,1995,186
46,1996,202
46,1997,173
46,1998,195
46,1999,158
46,2000,107
46,2001,82
46,2002,101
46,2003,131
46,2004,138
46,2005,131
46,2006,105
46,2007,97
46,2008,104
46,2009,131
46,2010,122
46,2011,247
46,2012,159
46,2013,126
46,2014,137
46,2015,88
46,2016,76
46,2017,102
46,2018,102
46,2019,93
46,2020,87
46,2021,102
46,2022,105
46,2023,251
47,1964,11
47,1965,11
47,1966,11
47,1968,14
47,1969,14
47,1970,16
47,1978,38
47,1979,43
47,1980,47
47,1981,53
47,1982,44
47,1983,38
47,1984,39
47,1985,41
47,1986,48
47,1987,53
47,1988,64
47,1989,57
47,1990,67
47,1991,72
47,1992,71
47,1993,65
47,1994,68
47,1995,72
47,1996,83
47,1997,55
47,1998,61
47,1999,67
47,2000,67
47,2001,76
47,2002,197
47,2003,69
47,2004,70
47,2005,75
47,2006,71
47,2007,101
47,2008,135
47,2009,115
47,2010,112
47,2011,166
47,2012,164
47,2013,158
47,2014,110
47,2015,96
47,2016,94
47,2017,126
47,2018,117
47,2019,131
47,2020,107
47,2021,115
47,2022,64
47,2023,122
48,1961,32
48,1962,24
48,1963,29
48,1964,28
48,1965,30
48,1966,27
48,1967,26
48,1968,28
48,1969,31
48,1970,42
48,1971,50
48,1972,54
48,1973,60
48,1974,53
48,1975,58
48,1976,60
48,1977,61
48,1978,132
48,1979,110
48,1980,60
48,1981,165
48,1982,132
48,1983,132
48,1984,110
48,1986,173
48,1987,105
48,1989,165
48,1990,107
48,1991,147
48,1993,66
48,1994,81
48,1995,74
48,1996,67
48,1997,105
48,1998,105
48,1999,110
48,2000,101
48,2001,100
48,2002,70
48,2003,69
48,2004,57
48,2005,81
48,2006,77
48,2007,93
48,2008,102
48,2009,126
48,2010,106
48,2011,128
48,2012,124
48,2013,117
48,2014,108
48,2015,96
48,2016,96
48,2017,104
48,2018,94
48,2019,92
48,2020,92
48,2021,126
48,2022,144
48,2023,149
49,1961,60
49,1999,141
49,2000,91
49,2001,86
49,2002,81
49,2003,67
49,2004,74
49,2005,79
49,2006,69
49,2007,92
49,2008,138
49,2009,121
49,2010,116
49,2011,127
49,2012,171
49,2013,110
49,2014,117
49,2015,87
49,2016,95
49,2017,115
49,2018,116
49,2019,110
49,2020,146
49,2021,174
49,2022,179
49,2023,167
50,1961,24
50,1962,24
50,1963,24
50,1964,24
50,1965,26
50,1966,25
50,1967,24
50,1968,21
50,1969,22
50,1970,24
50,1971,31
50,1972,29
50,1973,32
50,1974,46
50,1975,58
50,1976,48
50,1977,60
50,1978,62
50,1979,80
50,1980,76
50,1981,69
50,1982,65
50,1983,62
50,1984,73
50,1985,65
50,1986,57
50,1987,63
50,1988,59
50,1989,63
50,1990,75
50,1991,68
50,1992,75
50,1993,76
50,1994,77
50,1995,76
50,1996,81
50,1997,70
50,1998,71
50,1999,66
50,2000,57
50,2001,59
50,2002,61
50,2003,74
50,2004,90
50,2005,93
50,2006,103
50,2007,115
50,2008,134
50,2009,126
50,2010,115
50,2011,138
50,2012,121
50,2013,124
50,2014,123
50,2015,96
50,2016,82
50,2017,103
50,2018,107
50,2019,100
50,2020,114
50,2021,103
50,2022,144
50,2023,155
5000,1961,27
5000,1962,26
5000,1963,28
5000,1964,31
5000,1965,31
5000,1966,29
5000,1967,28
5000,1968,27
5000,1969,27
5000,1970,30
5000,1971,33
5000,1972,35
5000,1973,39
5000,1974,58
5000,1975,65
5000,1976,55
5000,1977,61
5000,1978,68
5000,1979,75
5000,1980,74
5000,1981,71
5000,1982,67
5000,1983,64
5000,1984,68
5000,1985,62
5000,1986,58
5000,1987,59
5000,1988,65
5000,1989,64
5000,1990,67
5000,1991,67
5000,1992,66
5000,1993,64
5000,1994,63
5000,1995,73
5000,1996,70
5000,1997,61
5000,1998,64
5000,1999,62
5000,2000,50
5000,2001,48
5000,2002,55
5000,2003,65
5000,2004,68
5000,2005,70
5000,2006,71
5000,2007,85
5000,2008,115
5000,2009,104
5000,2010,105
5000,2011,123
5000,2012,117
5000,2013,115
5000,2014,109
5000,2015,96
5000,2016,95
5000,2017,99
5000,2018,96
5000,2019,88
5000,2020,93
5000,2021,111
5000,2022,136
5000,2023,125
5100,1961,36
5100,1962,38
5100,1963,36
5100,1964,37
5100,1965,42
5100,1966,43
5100,1967,43
5100,1968,38
5100,1969,39
5100,1970,44
5100,1971,47
5100,1972,55
5100,1973,60
5100,1974,86
5100,1975,89
5100,1976,85
5100,1977,86
5100,1978,99
5100,1979,103
5100,1980,104
5100,1981,95
5100,1982,94
5100,1983,91
5100,1984,88
5100,1985,88
5100,1986,93
5100,1987,75
5100,1988,80
5100,1989,87
5100,1990,88
5100,1991,98
5100,1992,95
5100,1993,95
5100,1994,94
5100,1995,110
5100,1996,103
5100,1997,93
5100,1998,96
5100,1999,75
5100,2000,73
5100,2001,62
5100,2002,60
5100,2003,68
5100,2004,79
5100,2005,77
5100,2006,85
5100,2007,100
5100,2008,127
5100,2009,106
5100,2010,110
5100,2011,130
5100,2012,126
5100,2013,116
5100,2014,114
5100,2015,97
5100,2016,90
5100,2017,96
5100,2018,89
5100,2019,85
5100,2020,89
5100,2021,115
5100,2022,145
5100,2023,115
5101,1961,32
5101,1962,33
5101,1963,32
5101,1964,34
5101,1965,40
5101,1966,42
5101,1967,41
5101,1968,38
5101,1969,41
5101,1970,45
5101,1971,48
5101,1972,58
5101,1973,64
5101,1974,93
5101,1975,89
5101,1976,92
5101,1977,93
5101,1978,106
5101,1979,116
5101,1980,116
5101,1981,113
5101,1982,115
5101,1983,122
5101,1984,92
5101,1985,111
