geo,year,ti_sunflower_seed_oil_crude_export_value_base_quantity
84,1992,1555
84,1993,1324
84,1994,1611
84,1995,1381
84,1996,1286
84,1997,1035
84,1998,1211
84,1999,904
84,2000,775
84,2001,745
84,2002,1032
84,2003,1106
84,2004,1125
84,2005,1378
84,2006,1193
84,2007,2056
84,2008,2949
84,2009,1920
84,2010,2128
84,2011,2664
84,2012,2349
84,2013,2444
84,2014,2037
84,2015,1718
84,2016,2109
84,2017,1828
84,2018,2496
84,2019,1791
84,2020,1982
84,2021,2343
84,2022,3508
84,2023,2918
89,1993,1954
89,1994,2023
89,1995,1844
89,1996,1863
89,1997,1796
89,1998,1770
89,1999,1831
89,2000,1383
89,2001,1157
89,2002,1587
89,2003,1940
89,2004,1958
89,2005,1725
89,2006,1600
89,2007,1990
89,2008,3003
89,2009,2379
89,2010,2193
89,2011,2670
89,2012,3143
89,2013,3133
89,2014,3178
89,2015,2357
89,2016,2361
89,2017,2284
89,2018,2471
89,2019,2404
89,2020,2655
89,2021,3128
89,2022,3907
89,2023,4039
9,1961,126217
9,1962,94253
9,1963,89538
9,1964,47313
9,1965,115545
9,1966,110062
9,1967,96362
9,1968,88906
9,1969,106100
9,1970,95884
9,1971,121007
9,1972,340587
9,1973,162974
9,1974,179285
9,1976,216985
9,1977,291262
9,1978,236153
9,1979,326290
9,1980,247684
9,1981,270855
9,1982,228407
9,1983,192628
9,1984,322632
9,1985,273588
9,1986,154841
9,1987,144901
9,1988,182678
9,1989,200381
9,1990,203244
9,1991,198954
9,1992,192706
9,1993,212452
9,1994,269594
9,1995,282064
9,1996,259451
9,1997,261379
9,1998,302450
9,1999,219749
9,2000,165436
9,2001,192751
9,2002,238384
9,2003,250603
9,2004,277925
9,2005,274051
9,2006,260642
9,2007,337833
9,2008,595161
9,2009,355704
9,2010,435115
9,2011,582913
9,2012,534667
9,2013,534822
9,2014,480043
9,2015,418140
9,2016,372450
9,2017,363111
9,2018,372814
9,2019,343923
9,2020,369171
9,2021,593432
9,2022,749601
9,2023,470043
95,1993,34
95,1998,38
95,1999,40
95,2001,18
95,2006,28
95,2008,67
95,2009,33
95,2010,63
95,2011,72
95,2014,41
95,2017,78
96,1983,55
96,1988,37
96,1989,32
96,1990,76
96,1991,121
96,1992,45
96,1993,81
96,1994,41
96,1995,24
96,1996,42
96,1997,33
96,1998,45
96,1999,51
96,2000,25
96,2001,18
96,2002,51
96,2003,43
96,2005,23
96,2006,53
96,2007,67
96,2008,107
96,2009,68
96,2010,64
96,2011,89
96,2012,76
96,2013,133
96,2014,152
96,2015,212
96,2016,112
96,2017,133
96,2018,105
96,2019,86
96,2020,66
96,2021,81
96,2022,143
96,2023,112
97,1961,151513
97,1962,122681
97,1963,112346
97,1964,130679
97,1965,141075
97,1966,130900
97,1967,107178
97,1968,89196
97,1969,89799
97,1970,138902
97,1971,149457
97,1972,155409
97,1973,194980
97,1974,364154
97,1975,353371
97,1976,332249
97,1977,361717
97,1978,360201
97,1979,423541
97,1980,294600
97,1981,289949
97,1982,242035
97,1983,258823
97,1984,329369
97,1985,274096
97,1986,179637
97,1987,159179
97,1988,194858
97,1989,209279
97,1990,218031
97,1991,227393
97,1992,234319
97,1993,249600
97,1994,326583
97,1995,401103
97,1996,425013
97,1997,343178
97,1998,415361
97,1999,353317
97,2000,257015
97,2001,287730
97,2002,383484
97,2003,353815
97,2004,378926
97,2005,379739
97,2006,420874
97,2007,459675
97,2008,819273
97,2009,459642
97,2010,531555
97,2011,722897
97,2012,646248
97,2013,591284
97,2014,481712
97,2015,426167
97,2016,432631
97,2017,422348
97,2018,423438
97,2019,393255
97,2020,434272
97,2021,601336
97,2022,788811
97,2023,647898
98,1992,13945
98,1993,7903
98,1994,17836
98,1995,19791
98,1996,17181
98,1997,12082
98,1998,20075
98,1999,13828
98,2000,11083
98,2001,10161
98,2002,15841
98,2003,14484
98,2004,15342
98,2005,13176
98,2006,15168
98,2007,21388
98,2008,29986
98,2009,19839
98,2010,21243
98,2011,28177
98,2012,25070
98,2013,24379
98,2014,16745
98,2015,16148
98,2016,15493
98,2017,15205
98,2018,14313
98,2019,13982
98,2020,15783
98,2021,22824
98,2022,31822
98,2023,19512
