geo,year,ti_roots_and_tubers_nes_export_unit_value_index_2014_2016_100
68,2018,103
68,2019,97
68,2020,102
73,2016,100
73,2017,133
73,2018,133
73,2019,133
73,2020,107
74,1996,262
74,1998,83
74,1999,262
74,2000,262
74,2001,262
74,2014,100
74,2017,111
74,2018,119
74,2019,100
74,2020,67
75,2007,1000
75,2008,1200
75,2009,200
75,2014,100
79,1961,4
79,1963,18
79,1964,14
79,1965,8
79,1966,3
79,1967,7
79,1968,12
79,1969,6
79,1970,6
79,1971,7
79,1972,4
79,1973,5
79,1974,7
79,1975,7
79,1976,7
79,1977,7
79,1978,7
79,1979,9
79,1980,11
79,1981,9
79,1982,8
79,1983,8
79,1984,6
79,1985,7
79,1986,9
79,1987,9
79,1988,9
79,1989,8
79,1990,10
79,1991,10
79,1992,10
79,1993,8
79,1994,8
79,1995,9
79,1996,8
79,1997,6
79,1998,6
79,1999,6
79,2000,5
79,2001,11
79,2002,68
79,2003,26
79,2004,85
79,2005,76
79,2006,96
79,2007,29
79,2008,48
79,2009,55
79,2010,115
79,2011,112
79,2012,117
79,2013,103
79,2014,115
79,2015,97
79,2016,88
79,2017,95
79,2018,97
79,2019,109
79,2020,98
8,1977,45
8,1978,35
8,1981,50
8,2010,200
8,2011,200
8,2012,500
8,2015,100
8,2016,100
8,2018,100
8,2019,200
81,1996,29
81,1997,24
81,1998,103
81,1999,258
81,2000,100
81,2001,163
81,2002,171
81,2003,172
81,2004,159
81,2005,280
81,2006,207
81,2007,218
81,2008,112
81,2009,211
81,2012,176
81,2013,204
81,2014,86
81,2015,90
81,2016,124
81,2017,104
81,2018,168
81,2019,36
81,2020,145
84,1984,15
84,1987,16
84,1989,21
84,1992,13
84,1993,7
84,1994,9
84,1995,17
84,1996,25
84,1997,20
84,1998,44
84,1999,14
84,2000,60
84,2001,8
84,2003,17
84,2004,20
84,2005,24
84,2006,25
84,2007,29
84,2008,37
84,2009,36
84,2010,38
84,2011,71
84,2012,93
84,2013,118
84,2014,134
84,2015,73
84,2016,93
84,2017,41
84,2018,43
84,2019,93
84,2020,74
86,1963,9
86,1965,31
86,1973,23
86,1995,70
86,1996,93
86,2014,108
86,2015,46
86,2016,146
86,2017,186
86,2018,199
86,2019,178
86,2020,278
89,1961,52
89,1962,43
89,1963,16
89,1964,13
89,1965,26
89,1966,19
89,1967,41
89,1968,65
89,1969,44
89,1970,55
89,1971,72
89,1972,83
89,1973,83
89,1974,102
89,1975,91
89,1976,76
89,1977,58
89,1978,165
89,1979,138
89,1980,145
89,1981,225
89,1982,85
89,1983,71
89,1984,56
89,1985,65
89,1986,65
89,1987,60
89,1988,14
89,1989,12
89,1990,144
89,1991,149
89,1992,67
89,1993,259
89,1994,249
89,1995,187
89,1996,77
89,1997,107
89,1998,111
89,1999,81
89,2000,54
89,2001,86
89,2002,142
89,2003,171
89,2004,77
89,2005,91
89,2006,95
89,2007,76
89,2008,134
89,2009,170
89,2010,174
89,2011,280
89,2012,204
89,2013,304
89,2014,133
89,2015,90
89,2016,78
89,2017,159
89,2018,191
89,2019,355
89,2020,316
9,1977,4
9,1978,7
9,1981,10
9,1982,9
9,1991,21
9,1992,208
9,1993,19
9,1994,18
9,1995,15
9,1996,15
9,1997,18
9,1998,19
9,1999,19
9,2000,24
9,2001,42
9,2002,11
9,2003,26
9,2005,32
9,2006,14
9,2007,34
9,2008,25
9,2009,42
9,2010,36
9,2011,40
9,2012,64
9,2013,35
9,2014,33
9,2015,208
9,2016,59
9,2017,127
9,2020,32
90,1995,7
90,1999,7
90,2000,27
90,2001,2
90,2002,6
90,2003,37
90,2004,37
90,2005,27
90,2007,17
90,2010,27
90,2011,4
90,2012,5
90,2013,20
90,2015,183
90,2016,17
90,2017,11
90,2018,67
90,2020,33
91,1961,42
91,1962,43
91,1963,41
91,1964,37
91,1965,41
91,1966,32
91,1967,47
91,1968,31
91,1969,37
91,1970,49
91,1971,66
91,1972,49
91,1974,75
91,1975,187
91,1977,281
91,1997,113
91,1998,187
91,1999,172
91,2000,67
91,2001,111
91,2002,142
91,2003,112
91,2004,101
91,2005,83
91,2006,85
91,2007,166
91,2008,114
91,2009,113
91,2010,65
91,2011,99
91,2012,90
91,2013,119
91,2014,108
91,2015,83
91,2016,110
91,2017,310
91,2018,119
91,2019,38
91,2020,122
93,1962,3
93,1963,3
93,1964,3
93,1965,3
93,1966,3
93,1967,2
93,1968,4
93,1969,4
93,1970,4
93,1971,5
93,1972,8
93,1973,9
93,1974,10
93,1975,6
93,1976,11
93,1977,15
93,1998,25
93,2000,125
93,2016,100
95,1966,20
95,1968,16
95,1974,10
95,1975,44
95,1978,55
95,1982,19
95,1983,28
95,1984,31
95,1986,26
95,1987,29
95,1988,26
95,1989,19
95,1990,19
95,1991,23
95,1992,10
95,1993,16
95,1994,16
95,1995,24
95,1996,29
95,1997,42
95,1998,57
95,1999,40
95,2000,57
95,2001,67
95,2002,88
95,2003,85
95,2004,81
95,2005,91
95,2006,75
95,2007,62
95,2008,44
95,2009,80
95,2010,84
95,2011,105
95,2012,53
95,2013,117
95,2014,94
95,2015,112
95,2016,95
95,2017,112
95,2018,64
95,2019,45
95,2020,145
96,1961,14
96,1962,15
96,1963,6
96,1964,13
96,1965,11
96,1966,12
96,1967,12
96,1968,12
96,1969,8
96,1970,15
96,1971,11
96,1972,14
96,1973,20
96,1974,24
96,1975,25
96,1976,30
96,1977,26
96,1978,30
96,1979,30
96,1980,30
96,1981,29
96,1982,26
96,1983,32
96,1984,36
96,1985,28
96,1986,27
96,1987,33
96,1988,35
96,1989,34
96,1990,37
96,1991,38
96,1992,36
96,1993,39
96,1994,33
96,1995,42
96,1996,36
96,1997,38
96,1998,34
96,1999,34
96,2000,31
96,2001,34
96,2002,44
96,2003,50
96,2004,51
96,2005,28
96,2006,27
96,2007,56
96,2008,46
96,2009,110
96,2010,122
96,2011,120
96,2012,108
96,2013,146
96,2014,69
96,2015,90
96,2016,140
96,2017,121
96,2018,123
96,2019,192
96,2020,169
97,1962,8
97,1963,7
97,1964,8
97,1965,10
97,1966,9
97,1967,8
97,1968,9
97,1969,10
97,1970,10
97,1971,16
97,1972,16
97,1973,21
97,1974,23
97,1975,25
97,1976,24
97,1977,27
97,1978,28
97,1979,25
97,1980,15
97,1981,16
97,1982,18
97,1983,17
97,1984,16
97,1985,15
97,1986,17
97,1987,19
97,1988,19
97,1989,17
97,1990,19
97,1992,13
97,2005,14
97,2012,109
97,2013,103
97,2014,124
97,2015,90
97,2016,87
97,2017,77
97,2018,76
97,2019,97
97,2020,96
98,1992,241
98,1993,27
98,2009,96
98,2010,87
98,2011,103
98,2013,100
98,2014,120
98,2015,80
98,2016,100
98,2017,53
98,2018,93
98,2019,84
98,2020,107
