geo,year,ti_meat_meal_import_value_base_period_quantity
5502,1974,3316
5502,1975,2607
5502,1976,2477
5502,1977,3070
5502,1978,2250
5502,1979,2825
5502,1980,3770
5502,1981,3875
5502,1982,3477
5502,1983,3291
5502,1984,3380
5502,1985,2736
5502,1986,2977
5502,1987,2701
5502,1988,4276
5502,1989,4257
5502,1990,3268
5502,1991,3143
5502,1992,3891
5502,1993,3398
5502,1994,3783
5502,1995,4182
5502,1996,4708
5502,1997,4475
5502,1998,4030
5502,1999,3883
5502,2000,3095
5502,2001,3124
5502,2002,3093
5502,2003,2324
5502,2004,4850
5502,2005,4347
5502,2006,4167
5502,2007,5316
5502,2008,6524
5502,2009,6782
5502,2010,6414
5502,2011,7054
5502,2012,7382
5502,2013,8444
5502,2014,8114
5502,2015,7189
5502,2016,7380
5502,2017,7009
5502,2018,4038
5502,2019,5402
5502,2020,7237
5502,2021,7573
5502,2022,7754
5502,2023,8761
5503,2014,2
5503,2015,5
5503,2018,2
5503,2020,24
5504,1973,123
5504,1974,117
5504,1975,105
5504,1976,45
5504,1977,107
5504,1978,108
5504,1979,40
5504,1980,238
5504,1981,135
5504,1982,123
5504,1983,130
5504,1984,130
5504,1985,97
5504,1986,101
5504,1987,110
5504,1988,123
5504,1989,141
5504,1990,139
5504,1991,156
5504,1992,129
5504,1993,147
5504,1994,324
5504,1995,194
5504,1996,148
5504,1997,141
5504,1998,168
5504,1999,122
5504,2000,127
5504,2001,351
5504,2002,112
5504,2003,103
5504,2004,132
5504,2005,137
5504,2006,189
5504,2007,151
5504,2008,241
5504,2009,227
5504,2010,238
5504,2011,225
5504,2012,229
5504,2013,271
5504,2014,269
5504,2015,222
5504,2016,191
5504,2017,212
5504,2018,310
5504,2019,253
5504,2020,263
5504,2021,532
5504,2022,458
5504,2023,372
56,1972,659
56,1973,1055
56,1974,990
56,1975,950
56,1976,1003
56,1977,1588
56,1978,1446
56,1979,1349
56,1980,1236
56,1981,1248
56,1982,1220
56,1983,1166
56,1984,1233
56,1985,808
56,1986,907
56,1993,1667
56,2002,5864
56,2003,5878
56,2004,9795
56,2006,1980
56,2007,2417
56,2008,3149
56,2009,3544
56,2010,5199
56,2011,3157
56,2012,4112
56,2013,3861
56,2014,3656
56,2015,3309
56,2016,2848
56,2017,3165
56,2018,3315
56,2019,7914
56,2020,6114
56,2021,6255
56,2022,8125
56,2023,5826
57,1994,168
57,1995,130
57,1996,29
57,1997,51
57,1998,154
57,1999,163
57,2000,152
57,2001,112
57,2002,62
57,2003,67
57,2004,76
57,2005,79
57,2006,85
57,2012,132
57,2013,173
57,2014,143
57,2015,135
57,2016,118
57,2017,138
57,2018,154
57,2019,99
57,2020,75
57,2021,294
57,2022,106
57,2023,107
5707,1961,109642
5707,1962,126073
5707,1963,120743
5707,1964,125869
5707,1965,146867
5707,1966,158025
5707,1967,137538
5707,1968,126280
5707,1969,128712
5707,1970,194219
5707,1971,143950
5707,1972,147071
5707,1973,303281
5707,1974,294633
5707,1975,212690
5707,1976,273741
5707,1977,332845
5707,1978,307024
5707,1979,343473
5707,1980,352023
5707,1981,368763
5707,1982,334402
5707,1983,306036
5707,1984,292438
5707,1985,240935
5707,1986,262135
5707,1987,269213
5707,1988,362657
5707,1989,347790
5707,1990,292495
5707,1991,269081
5707,1992,325397
5707,1993,335173
5707,1994,373318
5707,1995,385879
5707,1996,408169
5707,1997,424688
5707,1998,390583
5707,1999,242928
5707,2000,271115
5707,2001,510839
5707,2002,394372
5707,2003,427135
5707,2004,404959
5707,2005,408680
5707,2006,427544
5707,2007,457232
5707,2008,443241
5707,2009,501792
5707,2010,490739
5707,2011,514281
5707,2012,524475
5707,2013,643832
5707,2014,614493
5707,2015,525618
5707,2016,478023
5707,2017,548976
5707,2018,629152
5707,2019,601534
5707,2020,647368
5707,2021,785263
5707,2022,906401
5707,2023,904403
58,1987,2579
58,1991,2077
58,1992,1397
58,1993,4811
58,1994,3010
58,1995,23278
58,1996,20511
58,1997,33590
58,1998,36797
58,1999,18761
58,2000,20995
58,2001,27640
58,2002,13138
58,2003,14411
58,2004,11449
58,2005,14008
58,2006,25858
58,2007,9222
58,2008,11518
58,2009,9423
58,2010,15893
58,2011,14563
58,2012,13196
58,2013,11324
58,2014,10666
58,2015,10945
58,2016,8929
58,2017,9472
58,2018,10000
58,2019,8328
58,2020,8291
58,2021,9244
58,2022,9783
58,2023,11820
5801,1961,14879
5801,1962,17958
5801,1963,17594
5801,1964,18804
5801,1965,21823
5801,1966,20775
5801,1967,16740
5801,1968,15044
5801,1969,16669
5801,1970,18366
5801,1971,19159
5801,1972,17187
5801,1973,32937
5801,1974,41677
5801,1975,40756
5801,1976,36127
5801,1977,38016
5801,1978,54825
5801,1979,54368
5801,1980,42314
5801,1981,43072
5801,1982,40459
5801,1983,69235
5801,1984,55346
5801,1985,25482
5801,1986,36209
5801,1987,39727
5801,1988,59185
5801,1989,56264
5801,1990,46948
5801,1991,56738
5801,1992,47738
5801,1993,52652
5801,1994,42384
5801,1995,39829
5801,1996,46299
5801,1997,37403
5801,1998,37763
5801,1999,28693
5801,2000,31019
5801,2001,38945
5801,2002,35928
5801,2003,21939
5801,2004,15367
5801,2005,22363
5801,2006,34071
5801,2007,44159
5801,2008,46828
5801,2009,52140
5801,2010,54320
5801,2011,59525
5801,2012,62929
5801,2013,68407
5801,2014,57883
5801,2015,56428
5801,2016,37481
5801,2017,43131
5801,2018,35972
5801,2019,33423
5801,2020,37971
5801,2021,51517
5801,2022,64025
5801,2023,53652
5802,1963,3257
5802,1965,3157
5802,1966,3036
5802,1967,3965
5802,1968,1935
5802,1969,2613
5802,1970,2619
5802,1971,2376
5802,1972,2282
5802,1973,3937
5802,1974,8563
5802,1975,6271
5802,1976,4945
5802,1977,5277
5802,1978,8367
5802,1979,8561
5802,1980,7667
5802,1981,10132
5802,1982,8657
5802,1983,13958
5802,1984,6941
5802,1985,7040
5802,1986,7720
5802,1987,7781
5802,1988,17569
5802,1989,7628
5802,1990,7914
5802,1991,8985
5802,1992,8396
5802,1993,8400
5802,1994,7753
5802,1995,9901
5802,1996,8419
5802,1997,9812
5802,1998,9449
5802,1999,7147
5802,2000,8361
5802,2001,8775
5802,2002,5984
5802,2003,9377
5802,2004,9784
5802,2005,8565
5802,2006,10615
5802,2007,9076
5802,2008,11693
5802,2009,12165
5802,2010,12971
5802,2011,15229
5802,2012,14991
5802,2013,18410
5802,2014,17301
5802,2015,14735
5802,2016,13063
5802,2017,14799
5802,2018,13345
5802,2019,11271
5802,2020,10283
5802,2021,15706
5802,2022,17477
5802,2023,15282
5803,1961,1242
5803,1962,1392
5803,1963,1142
5803,1964,1612
5803,1965,1692
5803,1966,1752
5803,1967,1862
5803,1968,1776
5803,1969,1701
5803,1970,1952
5803,1971,1902
5803,1972,2173
5803,1973,4051
5803,1974,3830
5803,1975,2930
5803,1976,3419
5803,1977,4664
5803,1978,3980
5803,1979,4617
5803,1980,5495
5803,1981,5503
5803,1982,4944
5803,1983,4829
5803,1984,4942
5803,1985,4008
5803,1986,4073
5803,1987,4498
5803,1988,6356
5803,1989,6004
5803,1990,5427
5803,1991,5933
5803,1992,5844
5803,1993,6140
5803,1994,6756
5803,1995,6587
5803,1996,6218
5803,1997,6125
5803,1998,7193
5803,1999,6247
5803,2000,4561
5803,2001,4561
5803,2002,4867
5803,2003,3996
5803,2004,7241
5803,2005,6359
5803,2006,6131
5803,2007,7813
5803,2008,9740
5803,2009,10229
5803,2010,9726
5803,2011,7248
5803,2012,11419
5803,2013,12309
5803,2014,12420
5803,2015,11401
5803,2016,10379
5803,2017,9615
5803,2018,6905
5803,2019,10370
5803,2020,11971
5803,2021,14057
5803,2022,16677
5803,2023,16032
5815,1961,1901
5815,1962,2460
5815,1963,2652
5815,1964,2789
5815,1965,3522
5815,1966,3443
5815,1967,2293
5815,1968,2594
5815,1969,2758
5815,1970,2982
5815,1971,3446
5815,1972,3451
5815,1973,6601
5815,1974,3999
5815,1975,5981
5815,1976,5556
5815,1977,6672
5815,1978,8246
5815,1979,8276
5815,1980,7496
5815,1981,9255
5815,1982,8257
5815,1983,10596
5815,1984,7000
5815,1985,13073
5815,1986,5522
5815,1987,5692
5815,1988,7563
5815,1989,8180
5815,1990,6570
5815,1991,6213
5815,1992,6224
5815,1993,6256
5815,1994,5959
5815,1995,6413
5815,1996,7226
5815,1997,7846
5815,1998,10759
5815,1999,9345
5815,2000,5367
5815,2001,6796
5815,2002,5904
5815,2003,6151
5815,2004,6902
5815,2005,5519
5815,2006,9657
5815,2007,8250
5815,2008,10363
5815,2009,10052
5815,2010,9404
5815,2011,12724
5815,2012,16237
5815,2013,15334
5815,2014,15343
5815,2015,14168
5815,2016,10158
5815,2017,12334
5815,2018,10908
5815,2019,10440
5815,2020,10146
5815,2021,14360
5815,2022,15805
5815,2023,17932
5817,1961,16417
5817,1962,19415
5817,1963,16208
5817,1964,19255
5817,1965,20234
5817,1966,22484
5817,1967,20212
5817,1968,22209
5817,1969,23120
5817,1970,23042
5817,1971,25312
5817,1972,25410
5817,1973,50170
5817,1974,59525
5817,1975,61826
5817,1976,60883
5817,1977,71763
5817,1978,77053
5817,1979,70420
5817,1980,72571
5817,1981,89970
5817,1982,100207
5817,1983,64535
5817,1984,67748
5817,1985,43006
5817,1986,47960
5817,1987,47749
5817,1988,61831
5817,1989,65686
5817,1990,55038
5817,1991,63835
5817,1992,62568
5817,1993,62499
5817,1994,55123
5817,1995,57106
5817,1996,57018
5817,1997,61788
5817,1998,62102
5817,1999,54904
5817,2000,54172
5817,2001,60523
5817,2002,55322
5817,2003,48022
5817,2004,45396
5817,2005,56866
5817,2006,65108
5817,2007,62037
5817,2008,78381
5817,2009,130597
5817,2010,114736
5817,2011,137059
5817,2012,141084
5817,2013,136223
5817,2014,100217
5817,2015,124217
5817,2016,64692
5817,2017,72911
5817,2018,76030
5817,2019,63383
5817,2020,72828
5817,2021,99940
5817,2022,114441
5817,2023,95822
59,1961,21
59,1962,11
59,1963,25
59,1964,13
59,1965,24
59,1966,24
59,1967,27
59,1968,22
59,1969,27
59,1970,30
59,1971,29
59,1972,25
59,1973,62
59,1974,48
59,1975,73
59,1976,75
59,1977,70
59,1978,71
59,1979,60
59,1980,63
59,1981,96
59,1982,70
59,1983,51
59,1984,53
59,1985,27
59,1986,43
59,1987,41
59,1988,53
59,1989,59
59,1990,47
59,1991,54
59,1992,51
59,1993,53
59,1994,46
59,1995,46
59,1996,48
59,1997,52
59,1998,53
59,1999,49
59,2000,52
59,2001,52
59,2002,48
59,2003,42
59,2004,42
59,2005,43
59,2006,46
59,2007,44
59,2008,50
59,2009,92
59,2010,97
59,2011,101
59,2012,94
59,2013,183
59,2014,139
59,2015,194
59,2019,163
59,2020,167
60,1961,351
60,1962,424
60,1963,619
60,1964,570
60,1965,632
60,1966,626
60,1967,557
60,1968,528
60,1969,589
60,1970,595
60,1971,691
60,1972,588
60,1973,1026
60,1974,1380
60,1975,1188
60,1976,996
60,1977,1261
60,1978,1383
60,1979,1517
60,1980,1877
60,1981,891
60,1982,1660
60,1983,1428
60,1984,1526
60,1985,1096
60,1986,1079
60,1987,3375
60,1989,1876
60,1990,1264
60,1991,1070
60,1992,656
60,1993,1042
60,1994,802
60,1995,1032
60,1996,1094
60,1997,1402
60,1998,1740
60,1999,2412
60,2000,1300
60,2001,1429
60,2002,3756
60,2003,1699
60,2004,1319
60,2005,1321
60,2006,1653
60,2007,1497
60,2008,1778
60,2009,1857
60,2010,2129
60,2011,2277
60,2012,3324
60,2013,4140
60,2014,3140
60,2015,3094
60,2016,2403
60,2017,1706
60,2018,1658
60,2019,1352
60,2020,1769
60,2021,2478
60,2022,3265
60,2023,4063
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2017,0
63,2019,1
63,2022,0
63,2023,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1993,0
64,2014,0
64,2018,0
64,2019,1
64,2020,1
64,2021,0
64,2023,1
66,1963,451
66,1964,460
66,1965,492
66,1966,470
66,1967,471
66,1968,364
66,1969,410
66,1970,522
66,1971,599
66,1972,631
66,1973,1143
66,1974,1479
66,1975,1160
66,1976,1114
66,1977,1359
66,1978,938
66,1979,1222
66,1980,1760
66,1981,1707
66,1982,1563
66,1983,1565
66,1984,1606
66,1985,1390
66,1986,1240
66,1987,1196
66,1988,2155
66,1989,1733
66,1990,1674
66,1991,1341
66,1992,1660
66,1993,1507
66,1994,1565
66,1995,1565
66,1996,1565
66,1997,1565
66,1998,1565
66,1999,1565
66,2000,1016
66,2001,1359
66,2002,1371
66,2003,1568
66,2004,2061
66,2005,1822
66,2006,1797
66,2007,2846
66,2008,2776
66,2009,2846
66,2010,2370
66,2011,2755
66,2012,3125
66,2013,3563
66,2014,3264
66,2015,2785
66,2016,2490
66,2017,2600
66,2018,1468
66,2019,2101
66,2020,1940
66,2021,2961
66,2022,3402
66,2023,3423
67,1961,1372
67,1962,1553
67,1963,1543
67,1964,1637
67,1965,1915
67,1966,2214
67,1967,2327
67,1968,1823
67,1969,2272
67,1970,2306
67,1971,2494
67,1972,2414
67,1973,4567
67,1974,5013
67,1975,5094
67,1976,5223
67,1977,6285
67,1978,6143
67,1979,6272
67,1980,6105
67,1981,6411
67,1982,5859
67,1983,5558
67,1984,5019
67,1985,4147
67,1986,4159
67,1987,4104
67,1988,5292
67,1989,5164
67,1990,5055
67,1991,4055
67,1992,4250
67,1993,3932
67,1994,4604
67,1995,4909
67,1996,5192
67,1997,5296
67,1998,4987
67,1999,4772
67,2000,3467
67,2001,6755
67,2002,4528
67,2003,5422
67,2004,9194
67,2005,5064
67,2006,5996
67,2007,5393
67,2008,7913
67,2009,5045
67,2010,5214
67,2011,5233
67,2012,5180
67,2013,7217
67,2014,6925
67,2015,4896
67,2016,3704
67,2017,5053
67,2018,4867
67,2019,6215
67,2020,7170
67,2021,7314
67,2022,7924
67,2023,7418
68,1961,7519
68,1962,7218
68,1963,9802
68,1964,12962
68,1965,12402
68,1966,12098
68,1967,9408
68,1968,10440
68,1969,6565
68,1970,6290
68,1971,7492
68,1972,7870
68,1973,19027
68,1974,22221
68,1975,16825
68,1976,19187
68,1977,22953
68,1978,20938
68,1979,21857
68,1980,23237
68,1981,23044
68,1982,19486
68,1983,17340
68,1984,17038
68,1985,14944
68,1986,17277
68,1987,17261
68,1988,22669
68,1989,20779
68,1990,19114
68,1991,18975
68,1992,23905
68,1993,26296
68,1994,25084
68,1995,26559
68,1996,32315
68,1997,33841
68,1998,43762
68,1999,31566
68,2000,32883
68,2001,60139
68,2002,26185
68,2003,26594
68,2004,30784
68,2005,31287
68,2006,32582
68,2007,42277
68,2008,51629
68,2009,56881
68,2010,54338
68,2011,58187
68,2012,61468
68,2013,71298
68,2014,71828
68,2015,56720
68,2016,53131
68,2017,58941
68,2018,65836
68,2019,59756
68,2020,60437
68,2021,69384
68,2022,70680
68,2023,77227
7,2014,28
7,2015,36
7,2016,4
7,2017,4
7,2018,8
7,2019,32
7,2020,3
7,2021,3
7,2022,42
7,2023,10
70,1976,97
70,1977,124
70,1978,101
70,1979,147
70,1980,156
70,1981,137
70,1982,125
70,1983,126
70,1984,130
70,1985,93
70,1986,97
70,1987,104
70,1988,117
70,1989,139
70,1990,136
70,1991,159
70,1992,136
70,1993,155
70,1994,160
70,1995,126
70,1996,126
70,1997,126
70,1998,346
70,1999,104
70,2000,122
70,2002,108
70,2003,101
70,2004,133
70,2005,136
70,2006,185
70,2007,148
70,2008,228
70,2009,224
70,2010,219
70,2011,208
70,2012,237
70,2013,264
70,2014,267
70,2015,219
70,2016,190
70,2017,209
70,2018,306
70,2019,250
70,2020,259
70,2021,525
70,2022,452
70,2023,367
73,2002,138
73,2003,114
73,2004,79
73,2005,110
73,2006,184
73,2007,223
73,2008,330
73,2009,311
73,2010,265
73,2011,245
73,2012,261
73,2013,292
73,2014,276
73,2015,223
73,2016,189
73,2017,196
73,2018,206
73,2019,171
73,2020,145
73,2021,177
73,2022,192
73,2023,211
75,2002,0
75,2015,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
79,1961,18148
79,1962,22437
79,1963,21311
79,1964,22706
79,1965,27006
79,1966,27712
79,1967,25821
79,1968,25732
79,1969,26295
79,1970,32780
79,1971,34917
79,1972,37762
79,1973,65835
79,1974,48784
79,1975,32318
79,1976,54105
79,1977,46214
79,1978,43029
79,1979,50773
79,1980,70746
79,1981,60661
79,1982,53643
79,1983,46068
79,1984,43181
79,1985,35480
79,1986,40897
79,1987,39397
79,1988,61093
79,1989,52022
79,1990,49214
79,1991,45450
79,1992,52866
79,1993,47161
79,1994,57055
79,1995,58893
79,1996,70765
79,1997,60669
79,1998,56189
79,1999,36151
79,2000,33494
79,2001,40518
79,2002,48624
79,2003,35035
79,2004,26840
79,2005,36621
79,2006,38892
79,2007,50595
79,2008,54151
79,2009,62597
79,2010,65554
79,2011,79224
79,2012,74817
79,2013,99564
79,2014,100929
79,2015,86626
79,2016,77187
79,2017,100895
79,2018,118384
79,2019,112632
79,2020,100519
79,2021,127415
79,2022,148402
79,2023,163542
80,1992,16
80,1993,12
80,1995,11
80,1996,20
80,1997,45
80,1998,36
80,1999,14
80,2000,9
80,2006,18
80,2007,27
80,2008,17
80,2010,181
80,2011,226
80,2012,294
80,2013,286
80,2014,103
80,2015,92
80,2016,235
80,2017,42
80,2018,29
80,2019,28
80,2020,70
80,2021,81
80,2022,114
80,2023,33
81,1996,5005
81,1997,2913
81,1998,1576
81,1999,1550
81,2000,1248
81,2002,1555
81,2003,379
81,2004,2588
81,2005,2933
81,2006,2933
81,2007,1616
81,2008,3340
81,2009,3333
81,2010,2946
81,2011,2485
81,2012,3061
81,2013,3417
81,2014,3030
81,2015,2229
81,2016,2310
81,2017,2041
81,2018,2062
81,2019,1490
81,2020,1516
81,2021,2346
81,2022,2623
81,2023,2548
83,2014,2
83,2015,2
83,2018,303
83,2020,23
84,1971,1320
84,1972,1349
84,1973,2823
84,1974,3636
84,1975,2565
84,1976,3013
84,1977,3660
84,1978,3516
84,1979,4008
84,1980,7549
84,1981,4168
84,1982,3841
84,1983,3349
84,1984,3146
84,1985,2738
84,1986,2888
84,1987,3256
84,1988,3758
84,1989,4174
84,1990,3612
84,1991,3448
84,1992,3454
84,1993,3281
84,1994,3777
84,1995,4210
84,1996,4683
84,1997,4153
84,1998,4348
84,1999,3458
84,2000,3356
84,2001,4770
84,2002,5950
84,2003,6043
84,2004,5152
84,2005,4243
84,2006,4552
84,2007,3014
84,2008,3026
84,2009,3967
84,2010,5644
84,2011,6314
84,2012,6122
84,2013,6209
84,2014,7719
84,2015,5233
84,2016,4584
84,2017,5109
84,2018,5695
84,2019,5700
84,2020,5272
84,2021,7615
84,2022,8299
84,2023,8192
89,1961,355
89,1962,748
89,1963,743
89,1964,693
89,1965,729
89,1966,863
89,1967,740
89,1968,653
89,1969,657
89,1970,625
89,1971,680
89,1972,610
89,1973,871
89,1974,1432
89,1975,1181
89,1976,1035
89,1977,1365
89,1978,1445
89,1979,1063
89,1980,1396
89,1981,2278
89,1982,2033
89,1983,1983
89,1984,2507
89,1985,1737
89,1986,1235
89,1987,3998
89,1988,2349
89,1989,1065
89,1990,2510
89,1991,2576
89,1992,1861
89,1993,2742
89,1994,3953
89,1995,4469
89,1996,12097
89,1997,11379
89,1998,10075
89,1999,12682
89,2000,10845
89,2001,11958
89,2002,8114
89,2003,1335
89,2004,1468
89,2005,1103
89,2006,2597
89,2007,1986
89,2008,5315
89,2009,2389
89,2010,2201
89,2011,3043
89,2012,5083
89,2013,2720
89,2014,5908
89,2015,5256
89,2016,4238
89,2017,3496
89,2018,3106
89,2019,3595
89,2020,4238
89,2021,5511
89,2022,6154
89,2023,5996
9,1980,6062
9,1981,6715
9,1985,1727
9,1986,1590
9,1988,12950
9,1989,12950
9,1992,3527
9,1993,3656
9,1997,9712
9,1998,7504
9,1999,5509
9,2000,5145
9,2001,4300
9,2002,3293
9,2003,4297
9,2004,4886
9,2005,4825
9,2006,5043
9,2007,5932
9,2008,8508
9,2009,10574
9,2010,10974
9,2011,10214
9,2012,10453
9,2013,11539
9,2014,11817
9,2015,11096
9,2016,9723
9,2017,9506
9,2018,9239
9,2019,8361
9,2020,8867
9,2021,11770
9,2022,13925
9,2023,12167
90,2014,2
90,2015,8
90,2018,117
95,1961,1237
95,1962,1355
95,1963,1570
95,1964,1371
95,1965,1715
95,1980,4685
95,1981,5606
95,1982,4488
95,1983,5291
95,1984,3542
95,1985,3998
95,1986,2911
95,1987,4218
95,1988,9572
95,1989,9423
95,1990,8795
95,1991,8933
95,1992,9640
95,1993,7000
95,1994,5395
95,1995,15076
95,1996,5850
95,1997,7165
95,1998,16204
95,1999,13419
95,2000,11584
95,2001,6712
95,2002,12442
95,2003,16468
95,2004,9605
95,2005,10680
95,2006,15697
95,2007,9544
95,2008,16157
95,2009,17956
95,2010,17918
95,2011,9371
95,2012,15019
95,2013,9853
95,2014,16441
95,2015,14178
95,2016,9947
95,2017,11576
95,2018,12122
95,2019,10227
95,2020,12219
95,2021,13848
95,2022,9158
95,2023,10787
96,1961,7
96,1962,6
96,1963,6
96,1964,7
96,1965,8
96,1966,9
96,1967,7
96,1968,7
96,1969,7
96,1970,7
96,1971,7
96,1972,6
96,1973,9
96,1974,11
96,1975,10
96,1976,12
96,1977,16
96,1978,13
96,1979,15
96,1980,17
96,1981,18
96,1982,20
96,1983,19
96,1984,20
96,1985,16
96,1986,17
96,1987,19
96,1988,25
96,1989,23
96,1990,17
96,1991,17
96,1992,20
96,1993,18
96,1994,24
96,1995,27
96,1996,35
96,1997,37
96,1998,25
96,1999,25
96,2000,32
96,2001,34
96,2002,20
96,2003,21
96,2004,12
96,2005,13
96,2006,21
96,2007,24
96,2008,17
96,2009,16
96,2010,47
96,2011,42
96,2012,49
96,2013,66
96,2014,51
96,2015,41
96,2016,44
96,2017,44
96,2018,43
96,2021,43
97,1970,25342
97,1971,11520
97,1972,11520
97,1973,21600
97,1974,16800
97,1975,14400
97,1976,20703
97,1977,27760
97,1978,24485
97,1979,29092
97,1980,21911
97,1981,18735
97,1982,9255
97,1983,7982
97,1984,7817
97,1985,7698
97,1986,9007
97,1987,8982
97,1988,8736
97,1989,6225
97,1990,11302
97,1991,15920
97,1992,20444
97,1993,17095
97,1994,29706
97,1995,28631
97,1996,24500
97,1997,27012
97,1998,27310
97,1999,14968
97,2000,19213
97,2001,31547
97,2002,26091
97,2003,28523
97,2004,30718
97,2005,29042
97,2006,35810
97,2007,38289
97,2008,38652
97,2009,37645
97,2010,37380
97,2011,37829
97,2012,35157
97,2013,42189
97,2014,45610
97,2015,40347
97,2016,36751
97,2017,33557
97,2018,33398
97,2019,30226
97,2020,34034
97,2021,42550
97,2022,50126
97,2023,52801
98,1992,6
98,1993,5
98,1994,6
98,1995,7
98,1996,7
98,1997,6
98,1998,5
98,1999,4
98,2000,4
98,2001,2
98,2002,3
98,2003,3
98,2006,1
98,2007,16
98,2008,18
98,2009,70
98,2010,167
98,2011,186
98,2012,126
98,2013,195
98,2014,122
98,2015,7
98,2016,45
98,2017,63
98,2018,67
98,2019,6
98,2020,98
98,2021,153
98,2022,118
98,2023,94
