geo,year,ti_wine_export_value_base_price
5206,1991,679
5206,1992,629
5206,1993,590
5206,1994,908
5206,1995,636
5206,1996,590
5206,1997,863
5206,1998,404
5206,1999,702
5206,2000,522
5206,2001,809
5206,2002,934
5206,2003,937
5206,2004,1163
5206,2005,924
5206,2006,1637
5206,2007,929
5206,2008,2578
5206,2009,2609
5206,2010,2493
5206,2011,2469
5206,2012,12168
5206,2013,12801
5206,2014,19879
5206,2015,10884
5206,2016,15155
5206,2017,16710
5206,2018,15766
5206,2019,16609
5206,2020,12393
5206,2021,14709
5206,2022,16968
5206,2023,14813
5207,1961,5436
5207,1962,11235
5207,1963,28266
5207,1964,20121
5207,1965,12455
5207,1966,12576
5207,1967,8692
5207,1968,14337
5207,1969,24593
5207,1970,17247
5207,1971,22339
5207,1972,22650
5207,1973,27498
5207,1974,35513
5207,1975,39224
5207,1976,114906
5207,1977,143439
5207,1978,181656
5207,1979,110071
5207,1980,69004
5207,1981,79078
5207,1982,70080
5207,1983,72705
5207,1984,98310
5207,1985,78260
5207,1986,85492
5207,1987,75381
5207,1988,86689
5207,1989,140989
5207,1990,234667
5207,1991,238944
5207,1992,295919
5207,1993,335129
5207,1994,396673
5207,1995,852269
5207,1996,819090
5207,1997,1137450
5207,1998,1158176
5207,1999,1111515
5207,2000,1208484
5207,2001,1406291
5207,2002,1120941
5207,2003,1394926
5207,2004,1505243
5207,2005,1522339
5207,2006,1856901
5207,2007,2333784
5207,2008,2265450
5207,2009,2428262
5207,2010,2445493
5207,2011,2349670
5207,2012,2689031
5207,2013,2909055
5207,2014,2563957
5207,2015,2742630
5207,2016,2789823
5207,2017,2797940
5207,2018,2712015
5207,2019,2805984
5207,2020,2963182
5207,2021,2780773
5207,2022,2630678
5207,2023,2032738
53,1979,7
53,1982,33
53,1984,40
53,1994,40
53,1995,7
53,1996,132
53,1997,40
53,1998,33
53,1999,112
53,2000,46
53,2001,6688
53,2002,9764
53,2003,3974
53,2004,1419
53,2005,2066
53,2006,66
53,2007,66
53,2008,11903
53,2009,16986
53,2013,396
53,2014,17
53,2015,155
53,2016,122
53,2017,66
53,2018,68
53,2019,101
53,2020,142
53,2021,141
53,2022,275
53,2023,138
5300,1961,154625
5300,1962,161775
5300,1963,210958
5300,1964,189108
5300,1965,226205
5300,1966,312935
5300,1967,328425
5300,1968,477129
5300,1969,395433
5300,1970,420432
5300,1971,489361
5300,1972,575945
5300,1973,614501
5300,1974,589672
5300,1975,461553
5300,1976,495501
5300,1977,540404
5300,1978,591848
5300,1979,598001
5300,1980,515393
5300,1981,581939
5300,1982,622307
5300,1983,562327
5300,1984,558983
5300,1985,465019
5300,1986,408589
5300,1987,301785
5300,1988,331866
5300,1989,423143
5300,1990,808800
5300,1991,651488
5300,1992,953236
5300,1993,1093672
5300,1994,1484618
5300,1995,1414461
5300,1996,1168498
5300,1997,1707613
5300,1998,1166127
5300,1999,873401
5300,2000,835312
5300,2001,787425
5300,2002,817246
5300,2003,1006723
5300,2004,987391
5300,2005,1311585
5300,2006,810211
5300,2007,929903
5300,2008,881851
5300,2009,826832
5300,2010,1093550
5300,2011,1169787
5300,2012,1161872
5300,2013,1429465
5300,2014,1794824
5300,2015,1559001
5300,2016,1829321
5300,2017,2089425
5300,2018,2079244
5300,2019,2045823
5300,2020,1913690
5300,2021,2196148
5300,2022,2543794
5300,2023,2364653
5301,1992,13570
5301,1993,16586
5301,1994,17777
5301,1995,17346
5301,1996,9637
5301,1997,5665
5301,1998,6814
5301,1999,1206
5301,2000,2113
5301,2001,1302
5301,2002,1752
5301,2003,728
5301,2004,1032
5301,2005,791
5301,2006,855
5301,2007,1005
5301,2008,565
5301,2009,3151
5301,2010,10168
5301,2011,4358
5301,2012,6220
5301,2013,5443
5301,2014,4324
5301,2015,4913
5301,2016,8735
5301,2017,13278
5301,2018,8308
5301,2019,8159
5301,2020,4608
5301,2021,4963
5301,2022,6923
5301,2023,6100
5302,1961,7231
5302,1962,5950
5302,1963,7631
5302,1964,9045
5302,1965,6137
5302,1966,6377
5302,1967,8885
5302,1968,13527
5302,1969,18837
5302,1970,21398
5302,1971,42157
5302,1972,30443
5302,1973,65343
5302,1974,67077
5302,1975,47253
5302,1976,39595
5302,1977,22973
5302,1978,18464
5302,1979,10699
5302,1980,9472
5302,1981,7551
5302,1982,9819
5302,1983,10833
5302,1984,11366
5302,1985,15315
5302,1986,54777
5302,1987,56805
5302,1988,66677
5302,1989,51415
5302,1990,52082
5302,1991,54670
5302,1992,154725
5302,1993,172388
5302,1994,308890
5302,1995,102216
5302,1996,183061
5302,1997,760819
5302,1998,548195
5302,1999,227245
5302,2000,179467
5302,2001,161369
5302,2002,143572
5302,2003,138796
5302,2004,142772
5302,2005,162036
5302,2006,229273
5302,2007,433145
5302,2008,369057
5302,2009,300566
5302,2010,415456
5302,2011,608495
5302,2012,577812
5302,2013,587844
5302,2014,736546
5302,2015,972007
5302,2016,1033325
5302,2017,939846
5302,2018,643028
5302,2019,430611
5302,2020,251316
5302,2021,427099
5302,2022,330903
5302,2023,444818
5303,1973,10
5303,1974,124
5303,1975,41
5303,1976,36
5303,1977,150
5303,1978,166
5303,1979,5
5303,1981,166
5303,1982,62
5303,1983,41
5303,1984,52
5303,1985,67
5303,1986,648
5303,1987,337
5303,1988,456
5303,1989,648
5303,1990,975
5303,1991,695
5303,1992,462
5303,1993,254
5303,1994,653
5303,1995,529
5303,1996,1079
5303,1997,747
5303,1998,1639
5303,1999,890
5303,2000,1053
5303,2001,1955
5303,2002,3920
5303,2003,2095
5303,2004,2131
5303,2005,2940
5303,2006,6259
5303,2007,6944
5303,2008,8930
5303,2009,8209
5303,2010,6005
5303,2011,5875
5303,2012,4771
5303,2013,9194
5303,2014,7534
5303,2015,5850
5303,2016,7445
5303,2017,5857
5303,2018,6219
5303,2019,6058
5303,2020,4526
5303,2021,3686
5303,2022,4953
5303,2023,4741
5304,1961,2763
5304,1962,2699
5304,1963,3213
5304,1964,2586
5304,1965,4096
5304,1966,8289
5304,1967,3647
5304,1968,5108
5304,1969,8514
5304,1970,5655
5304,1971,3052
5304,1972,3277
5304,1973,3727
5304,1974,3631
5304,1975,2892
5304,1976,2779
5304,1977,3293
5304,1978,3679
5304,1979,5365
5304,1980,4466
5304,1981,7036
5304,1982,7631
5304,1983,8032
5304,1984,7807
5304,1985,6876
5304,1986,6201
5304,1987,6892
5304,1988,11791
5304,1989,11374
5304,1990,14586
5304,1991,20225
5304,1992,22876
5304,1993,25221
5304,1994,29799
5304,1995,34362
5304,1996,52562
5304,1997,50008
5304,1998,46426
5304,1999,74008
5304,2000,70980
5304,2001,76964
5304,2002,89944
5304,2003,108691
5304,2004,140065
5304,2005,200290
5304,2006,207664
5304,2007,292532
5304,2008,326893
5304,2009,281993
5304,2010,329512
5304,2011,372676
5304,2012,415392
5304,2013,448532
5304,2014,485974
5304,2015,542039
5304,2016,604022
5304,2017,497928
5304,2018,608440
5304,2019,521375
5304,2020,509165
5304,2021,500924
5304,2022,590664
5304,2023,664966
5305,1961,48726
5305,1962,51267
5305,1963,66948
5305,1964,59758
5305,1965,71930
5305,1966,99175
5305,1967,105007
5305,1968,152506
5305,1969,124201
5305,1970,132689
5305,1971,152749
5305,1972,182705
5305,1973,189982
5305,1974,181554
5305,1975,142919
5305,1976,155174
5305,1977,172094
5305,1978,189454
5305,1979,192324
5305,1980,165762
5305,1981,187013
5305,1982,199788
5305,1983,179970
5305,1984,178847
5305,1985,147798
5305,1986,123225
5305,1987,88119
5305,1988,95170
5305,1989,127199
5305,1990,251972
5305,1991,199045
5305,1992,210744
5305,1993,237668
5305,1994,337292
5305,1995,346375
5305,1996,289713
5305,1997,401572
5305,1998,250566
5305,1999,226030
5305,2000,216552
5305,2001,205711
5305,2002,211013
5305,2003,275747
5305,2004,259459
5305,2005,348209
5305,2006,169807
5305,2007,156266
5305,2008,142419
5305,2009,132677
5305,2010,155659
5305,2011,171856
5305,2012,154321
5305,2013,232710
5305,2014,327787
5305,2015,200086
5305,2016,242559
5305,2017,344902
5305,2018,384327
5305,2019,427445
5305,2020,433869
5305,2021,500743
5305,2022,595096
5305,2023,505793
54,1961,924
54,1962,1091
54,1963,1259
54,1964,1553
54,1965,2015
54,1966,1566
54,1967,1562
54,1968,1595
54,1969,1574
54,1970,1759
54,1971,1952
54,1972,2141
54,1973,2959
54,1974,3975
54,1975,4559
54,1976,7296
54,1977,9693
54,1978,11435
54,1979,8656
54,1980,8282
54,1981,9726
54,1982,9693
54,1983,8903
54,1984,14214
54,1985,15565
54,1986,15460
54,1987,15838
54,1988,13907
54,1989,15813
54,1990,14121
54,1991,14671
54,1992,12921
54,1993,11959
54,1994,16850
54,1995,15607
54,1996,19583
54,1997,41025
54,1998,50163
54,1999,52497
54,2000,77058
54,2001,112231
54,2002,130722
54,2003,148634
54,2004,169707
54,2005,158478
54,2006,144747
54,2007,149524
54,2008,158436
54,2009,169224
54,2010,155434
54,2011,110602
54,2012,173279
54,2013,200984
54,2014,166941
54,2015,139101
54,2016,127843
54,2017,125104
54,2018,128202
54,2019,132804
54,2020,154372
54,2021,188019
54,2022,193972
54,2023,179940
5400,1961,3653657
5400,1962,3553416
5400,1963,4039343
5400,1964,4184349
5400,1965,4466121
5400,1966,4896133
5400,1967,4941737
5400,1968,5138419
5400,1969,5699578
5400,1970,6770221
5400,1971,8370841
5400,1972,10366655
5400,1973,9813265
5400,1974,9928563
5400,1975,11240402
5400,1976,11651917
5400,1977,11453992
5400,1978,11116282
5400,1979,14489344
5400,1980,13517737
5400,1981,14945413
5400,1982,14959988
5400,1983,14183502
5400,1984,15501373
5400,1985,16117274
5400,1986,13264389
5400,1987,13141045
5400,1988,13533417
5400,1989,13904816
5400,1990,12692996
5400,1991,12506866
5400,1992,13535077
5400,1993,14413435
5400,1994,15915063
5400,1995,15295165
5400,1996,15191149
5400,1997,16307342
5400,1998,17632065
5400,1999,17144069
5400,2000,15445486
5400,2001,16491966
5400,2002,16694711
5400,2003,17232982
5400,2004,18233776
5400,2005,18571332
5400,2006,19705615
5400,2007,20096660
5400,2008,19440005
5400,2009,19236740
5400,2010,22468424
5400,2011,25139236
5400,2012,23961766
5400,2013,22677330
5400,2014,24054677
5400,2015,23965923
5400,2016,23578749
5400,2017,25166653
5400,2018,23425563
5400,2019,24552841
5400,2020,23758133
5400,2021,25832445
5400,2022,24597196
5400,2023,23800740
5401,1961,175874
5401,1962,153743
5401,1963,171552
5401,1964,235958
5401,1965,261965
5401,1966,305333
5401,1967,343190
5401,1968,366022
5401,1969,414048
5401,1970,439190
5401,1971,483346
5401,1972,509967
5401,1973,502785
5401,1974,581639
5401,1975,584169
5401,1976,564070
5401,1977,640245
5401,1978,639445
5401,1979,697717
5401,1980,718924
5401,1981,726259
5401,1982,747962
5401,1983,813319
5401,1984,821451
5401,1985,805270
5401,1986,620051
5401,1987,613561
5401,1988,619814
5401,1989,589419
5401,1990,378989
5401,1991,202533
5401,1992,459503
5401,1993,461227
5401,1994,678765
5401,1995,799666
5401,1996,722033
5401,1997,730762
5401,1998,599329
5401,1999,359375
5401,2000,358036
5401,2001,420141
5401,2002,461078
5401,2003,507832
5401,2004,509940
5401,2005,582340
5401,2006,536903
5401,2007,370944
5401,2008,380006
5401,2009,383418
5401,2010,423265
5401,2011,385148
5401,2012,391100
5401,2013,424862
5401,2014,359502
5401,2015,399670
5401,2016,367458
5401,2017,443340
5401,2018,487961
5401,2019,441869
5401,2020,437161
5401,2021,450578
5401,2022,379830
5401,2023,405257
5402,1961,20801
5402,1962,21362
5402,1963,22224
5402,1964,25958
5402,1965,28057
5402,1966,28035
5402,1967,26992
5402,1968,32883
5402,1969,35411
5402,1970,37492
5402,1971,45385
5402,1972,46286
5402,1973,58642
5402,1974,63835
5402,1975,62125
5402,1976,70008
5402,1977,79669
5402,1978,111266
5402,1979,111451
5402,1980,91388
5402,1981,80274
5402,1982,69907
5402,1983,35309
5402,1984,51846
5402,1985,55483
5402,1986,50436
5402,1987,43736
5402,1988,74998
5402,1989,82554
5402,1990,70866
5402,1991,67573
5402,1992,56322
5402,1993,61068
5402,1994,140993
5402,1995,111372
5402,1996,201699
5402,1997,281337
5402,1998,269754
5402,1999,215213
5402,2000,201536
5402,2001,227299
5402,2002,280325
5402,2003,309089
5402,2004,390282
5402,2005,457458
5402,2006,551365
5402,2007,612986
5402,2008,597974
5402,2009,649930
5402,2010,958122
5402,2011,923233
5402,2012,1112276
5402,2013,1297209
5402,2014,1373574
5402,2015,1179494
5402,2016,1149648
5402,2017,1385540
5402,2018,1473939
5402,2019,1479650
5402,2020,1447864
5402,2021,1259721
5402,2022,1407703
5402,2023,1358703
5403,1961,1233728
5403,1962,1337213
5403,1963,1451721
5403,1964,1570847
5403,1965,1738386
5403,1966,1869483
5403,1967,1880293
5403,1968,1889195
5403,1969,2066255
5403,1970,2702753
5403,1971,3568609
5403,1972,4662762
5403,1973,3975814
5403,1974,4057120
5403,1975,4988688
5403,1976,5076226
5403,1977,4488508
5403,1978,4307595
5403,1979,6243635
5403,1980,5337668
5403,1981,6259622
5403,1982,6184141
5403,1983,5134918
5403,1984,5783208
5403,1985,6221097
5403,1986,4487808
5403,1987,4296749
5403,1988,4602563
5403,1989,4877212
5403,1990,4612099
5403,1991,4893420
5403,1992,5176221
5403,1993,5910549
5403,1994,6319438
5403,1995,5748133
5403,1996,5465673
5403,1997,5709438
5403,1998,6584510
5403,1999,6813464
5403,2000,5870372
5403,2001,6278934
5403,2002,6277228
5403,2003,6527940
5403,2004,7335993
5403,2005,7496949
5403,2006,8082694
5403,2007,8468067
5403,2008,8281505
5403,2009,8453668
5403,2010,9915798
5403,2011,11557427
5403,2012,10594459
5403,2013,9656742
5403,2014,10810411
5403,2015,10879397
5403,2016,10676114
5403,2017,11126527
5403,2018,9997730
5403,2019,10747944
5403,2020,10346212
5403,2021,11334821
5403,2022,10734228
5403,2023,10505823
5404,1961,2496730
5404,1962,2146445
5404,1963,2641653
5404,1964,2260509
5404,1965,2196201
5404,1966,2416996
5404,1967,2282792
5404,1968,2497615
5404,1969,2809519
5404,1970,2943590
5404,1971,3334051
5404,1972,3936713
5404,1973,4778183
5404,1974,4369101
5404,1975,4275400
5404,1976,4887621
5404,1977,5700635
5404,1978,5527429
5404,1979,6248628
5404,1980,6807477
5404,1981,6940238
5404,1982,7073241
5404,1983,8170404
5404,1984,8793591
5404,1985,8829771
5404,1986,9166016
5404,1987,9491949
5404,1988,9322255
5404,1989,9412536
5404,1990,8970136
5404,1991,8767549
5404,1992,8621322
5404,1993,8254978
5404,1994,8720408
5404,1995,8540944
5404,1996,9378413
5404,1997,10628270
5404,1998,11395851
5404,1999,11165067
5404,2000,10593547
5404,2001,11076262
5404,2002,11178246
5404,2003,11223392
5404,2004,10783279
5404,2005,10521068
5404,2006,11143238
5404,2007,11584827
5404,2008,10852163
5404,2009,9933728
5404,2010,11355043
5404,2011,12104721
5404,2012,12242821
5404,2013,11982483
5404,2014,11654835
5404,2015,11357780
5404,2016,11391467
5404,2017,12413734
5404,2018,11897022
5404,2019,12184405
5404,2020,11864872
5404,2021,13206240
5404,2022,12708077
5404,2023,11792566
55,1995,2
55,1996,29
55,1997,2
55,1998,2
55,1999,2
55,2000,5
55,2001,5
55,2002,47
55,2003,103
55,2004,79
55,2005,79
55,2006,92
55,2007,44
55,2008,49
55,2011,11
55,2012,10
55,2013,7
55,2014,2
55,2015,14
55,2017,1
55,2018,4
55,2019,1
55,2020,0
55,2022,5
5500,1961,18419
5500,1962,16182
5500,1963,15686
5500,1964,14977
5500,1965,19456
5500,1966,19078
5500,1967,17312
5500,1968,17986
5500,1969,17607
5500,1970,12739
5500,1971,14171
5500,1972,17231
5500,1973,13813
5500,1974,18928
5500,1975,14678
5500,1976,13760
5500,1977,11158
5500,1978,10732
5500,1979,12078
5500,1980,14214
5500,1981,17402
5500,1982,19260
5500,1983,18333
5500,1984,20740
5500,1985,20544
5500,1986,25889
5500,1987,48157
5500,1988,90340
5500,1989,92294
5500,1990,87879
5500,1991,128339
5500,1992,183762
5500,1993,238795
5500,1994,346577
5500,1995,261600
5500,1996,301709
5500,1997,359291
5500,1998,445400
5500,1999,499933
5500,2000,747491
5500,2001,852145
5500,2002,1064179
5500,2003,1206618
5500,2004,1470048
5500,2005,1611548
5500,2006,1770137
5500,2007,1852754
5500,2008,1697452
5500,2009,1927293
5500,2010,2233612
5500,2011,1855990
5500,2012,1949771
5500,2013,1899046
5500,2014,2585198
5500,2015,2834236
5500,2016,2926383
5500,2017,2300620
5500,2018,2391475
5500,2019,2206650
5500,2020,2289565
5500,2021,1957334
5500,2022,2010490
5500,2023,1916281
5501,1961,18413
5501,1962,16177
5501,1963,15681
5501,1964,14973
5501,1965,19448
5501,1966,19072
5501,1967,17305
5501,1968,17979
5501,1969,17600
5501,1970,12733
5501,1971,14160
5501,1972,17219
5501,1973,13801
5501,1974,18911
5501,1975,14650
5501,1976,13745
5501,1977,11141
5501,1978,10716
5501,1979,12057
5501,1980,14198
5501,1981,17373
5501,1982,19202
5501,1983,18312
5501,1984,20717
5501,1985,20522
5501,1986,25836
5501,1987,48132
5501,1988,90308
5501,1989,92255
5501,1990,87841
5501,1991,128295
5501,1992,183703
5501,1993,238706
5501,1994,346471
5501,1995,261519
5501,1996,301616
5501,1997,359169
5501,1998,445252
5501,1999,499770
5501,2000,747248
5501,2001,851869
5501,2002,1063804
5501,2003,1206182
5501,2004,1469535
5501,2005,1610966
5501,2006,1769566
5501,2007,1852057
5501,2008,1696888
5501,2009,1926622
5501,2010,2232786
5501,2011,1855407
5501,2012,1949149
5501,2013,1898116
5501,2014,2584350
5501,2015,2832992
5501,2016,2925019
5501,2017,2299793
5501,2018,2390591
5501,2019,2205822
5501,2020,2288789
5501,2021,1956693
5501,2022,2009779
5501,2023,1915513
5502,1965,8
5502,1967,8
5502,1968,8
5502,1969,8
5502,1970,8
5502,1971,24
5502,1972,24
5502,1973,32
5502,1974,40
5502,1975,89
5502,1976,40
5502,1977,48
5502,1978,48
5502,1979,65
5502,1980,32
5502,1981,48
5502,1982,178
5502,1983,48
5502,1985,8
5502,1986,32
5502,1987,8
5502,1988,16
5502,1989,40
5502,1990,40
5502,1991,16
5502,1992,8
5502,1993,57
5502,1997,40
5502,1998,40
5502,1999,32
5502,2000,48
5502,2001,48
5502,2002,178
5502,2003,226
5502,2004,170
5502,2005,275
5502,2006,65
5502,2007,371
5502,2008,129
5502,2009,250
5502,2010,339
5502,2011,16
5502,2012,32
5502,2013,799
5502,2014,134
5502,2015,1311
5502,2016,1702
5502,2017,350
5502,2018,432
5502,2019,516
5502,2020,132
5502,2021,116
5502,2022,256
5502,2023,538
5503,2014,4
5503,2015,0
5503,2020,203
5504,1980,13
5504,1981,66
5504,1982,27
5504,1983,13
5504,1984,106
5504,1985,80
5504,1986,226
5504,1987,53
5504,2003,27
5504,2004,93
5504,2005,80
5504,2006,53
5504,2007,173
5504,2008,40
5504,2009,66
5504,2010,292
5504,2011,40
5504,2012,80
5504,2013,823
5504,2014,91
5504,2015,143
5504,2016,70
5504,2017,155
5504,2018,199
5504,2019,67
5504,2020,31
5504,2021,39
5504,2022,148
5504,2023,215
56,1982,5
56,1985,4
56,1986,5
56,2002,18
56,2003,22
56,2004,23
56,2005,16
56,2006,26
56,2007,36
56,2008,86
56,2009,52
56,2010,53
56,2011,53
56,2012,4287
56,2013,4775
56,2014,8990
56,2015,4982
56,2016,6298
56,2017,6062
56,2018,6249
56,2019,5712
56,2020,3430
56,2021,3645
56,2022,3043
56,2023,2854
57,1992,1271
57,1993,1969
57,1994,8151
57,1995,11656
57,1996,4906
57,1997,11312
57,1998,9744
57,1999,5048
57,2000,2639
57,2001,3305
57,2002,6745
57,2003,4061
57,2004,2630
57,2005,3866
57,2006,3951
57,2007,2854
57,2008,1132
57,2009,414
57,2010,521
57,2011,778
57,2012,1334
57,2013,1354
57,2014,3152
57,2015,6613
57,2016,9188
57,2017,9710
57,2018,11116
57,2019,13079
57,2020,8811
57,2021,7832
57,2022,1104
57,2023,271
5707,1961,3534977
5707,1962,3393760
5707,1963,3905730
5707,1964,4041870
5707,1965,4353624
5707,1966,4796397
5707,1967,4818835
5707,1968,5078713
5707,1969,5519459
5707,1970,6620498
5707,1971,8199579
5707,1972,10168154
5707,1973,9692388
5707,1974,9698213
5707,1975,11064058
5707,1976,11450413
5707,1977,11245530
5707,1978,10845349
5707,1979,14174627
5707,1980,13135473
5707,1981,14561206
5707,1982,14540377
5707,1983,13798064
5707,1984,15137604
5707,1985,15720741
5707,1986,12724076
5707,1987,12559204
5707,1988,12981001
5707,1989,13544285
5707,1990,12463345
5707,1991,12312304
5707,1992,12793155
5707,1993,14049409
5707,1994,15156899
5707,1995,14352327
5707,1996,14225330
5707,1997,15300694
5707,1998,16920123
5707,1999,16687629
5707,2000,14907432
5707,2001,15809673
5707,2002,15950851
5707,2003,16384365
5707,2004,17256817
5707,2005,17420905
5707,2006,18741471
5707,2007,19427596
5707,2008,18749696
5707,2009,18388234
5707,2010,21480644
5707,2011,24171139
5707,2012,22816532
5707,2013,21488384
5707,2014,23030014
5707,2015,22914405
5707,2016,22542774
5707,2017,24021421
5707,2018,22208059
5707,2019,23515190
5707,2020,22798670
5707,2021,25125138
5707,2022,24014520
5707,2023,23225618
58,1989,2
58,1990,13
58,1997,24
58,1999,13
58,2000,8
58,2001,24
58,2002,30
58,2003,69
58,2004,175
58,2005,141
58,2006,146
58,2007,45
58,2008,163
58,2009,101
58,2010,180
58,2011,57
58,2012,42
58,2013,77
58,2014,78
58,2015,36
58,2016,50
58,2017,47
58,2018,23
58,2019,0
58,2020,8
58,2021,68
58,2022,36
58,2023,79
5801,1961,133
5801,1962,66
5801,1963,157
5801,1964,457
5801,1965,225
5801,1966,852
5801,1967,840
5801,1968,739
5801,1969,793
5801,1970,146
5801,1971,107
5801,1972,27
5801,1973,17
5801,1974,103
5801,1975,27
5801,1976,20
5801,1977,9
5801,1978,11
5801,1979,12
5801,1980,24
5801,1981,38
5801,1982,36
5801,1983,473
5801,1984,1084
5801,1985,78
5801,1986,262
5801,1987,131
5801,1988,41
5801,1989,2177
5801,1990,1149
5801,1991,45
5801,1992,250
5801,1993,116
5801,1994,57
5801,1995,130
5801,1996,68
5801,1997,361
5801,1998,249
5801,1999,250
5801,2000,569
5801,2001,3216
5801,2002,5268
5801,2003,1861
5801,2004,1086
5801,2005,1307
5801,2006,673
5801,2007,565
5801,2008,6241
5801,2009,4708
5801,2010,1132
5801,2011,977
5801,2012,2940
5801,2013,12360
5801,2014,12893
5801,2015,27159
5801,2016,28807
5801,2017,33707
5801,2018,27933
5801,2019,37095
5801,2020,35509
5801,2021,44140
5801,2022,46539
5801,2023,39451
5802,1961,12
5802,1962,23
5802,1963,13
5802,1964,351
5802,1965,197
5802,1966,373
5802,1967,390
5802,1968,321
5802,1969,357
5802,1970,3
5802,1971,1
5802,1972,1
5802,1974,3
5802,1975,1
5802,1976,3
5802,1977,1
5802,1978,13
5802,1979,14
5802,1980,36
5802,1981,129
5802,1982,85
5802,1983,134
5802,1984,125
5802,1985,220
5802,1986,71
5802,1987,46
5802,1988,246
5802,1989,235
5802,1990,88
5802,1991,132
5802,1992,214825
5802,1993,131432
5802,1994,223819
5802,1995,247667
5802,1996,227882
5802,1997,271657
5802,1998,192436
5802,1999,135297
5802,2000,164250
5802,2001,194734
5802,2002,207029
5802,2003,226592
5802,2004,252705
5802,2005,282324
5802,2006,202998
5802,2007,141303
5802,2008,145602
5802,2009,149757
5802,2010,187306
5802,2011,200126
5802,2012,224712
5802,2013,207645
5802,2014,175568
5802,2015,163446
5802,2016,199159
5802,2017,212742
5802,2018,208674
5802,2019,210021
5802,2020,189311
5802,2021,176310
5802,2022,163921
5802,2023,162172
5803,1961,3009
5803,1962,2961
5803,1963,2640
5803,1964,3825
5803,1965,5361
5803,1966,9810
5803,1967,4929
5803,1968,6849
5803,1969,11554
5803,1970,8882
5803,1971,9234
5803,1972,17203
5803,1973,15187
5803,1974,16755
5803,1975,13699
5803,1976,14371
5803,1977,15363
5803,1978,14387
5803,1979,15811
5803,1980,14371
5803,1981,16163
5803,1982,15491
5803,1983,14755
5803,1984,12530
5803,1985,13074
5803,1986,12898
5803,1987,14403
5803,1988,18115
5803,1989,16003
5803,1990,22452
5803,1991,23668
5803,1992,25493
5803,1993,27429
5803,1994,35239
5803,1995,38407
5803,1996,40920
5803,1997,44264
5803,1998,40856
5803,1999,50153
5803,2000,54922
5803,2001,58171
5803,2002,74670
5803,2003,92193
5803,2004,108516
5803,2005,137177
5803,2006,165038
5803,2007,201877
5803,2008,241693
5803,2009,205750
5803,2010,223417
5803,2011,261232
5803,2012,390184
5803,2013,414781
5803,2014,521098
5803,2015,421436
5803,2016,457957
5803,2017,471457
5803,2018,465896
5803,2019,408395
5803,2020,302961
5803,2021,434236
5803,2022,484509
5803,2023,445379
5815,1961,150
5815,1962,142
5815,1963,124
5815,1964,658
5815,1965,401
5815,1966,705
5815,1967,768
5815,1968,642
5815,1969,671
5815,1970,89
5815,1971,192
5815,1972,51
5815,1973,52
5815,1974,119
5815,1975,68
5815,1976,63
5815,1977,134
5815,1978,69
5815,1979,153
5815,1980,133
5815,1981,318
5815,1982,228
5815,1983,589
5815,1984,1187
5815,1985,419
5815,1986,376
5815,1987,200
5815,1988,178
5815,1989,2128
5815,1990,2839
5815,1991,2056
5815,1992,15306
5815,1993,18251
5815,1994,16584
5815,1995,7217
5815,1996,14496
5815,1997,8129
5815,1998,5494
5815,1999,2273
5815,2000,4668
5815,2001,5604
5815,2002,9088
5815,2003,3493
5815,2004,6113
5815,2005,4730
5815,2006,5288
5815,2007,5055
5815,2008,8472
5815,2009,11700
5815,2010,21235
5815,2011,9679
5815,2012,15591
5815,2013,14198
5815,2014,19206
5815,2015,30057
5815,2016,37781
5815,2017,51807
5815,2018,38343
5815,2019,40594
5815,2020,38526
5815,2021,52260
5815,2022,51928
5815,2023,43610
5817,1961,450472
5817,1962,487436
5817,1963,548255
5817,1964,571905
5817,1965,378003
5817,1966,469906
5817,1967,372593
5817,1968,229327
5817,1969,269149
5817,1970,292457
5817,1971,120616
5817,1972,219052
5817,1973,479829
5817,1974,278066
5817,1975,234607
5817,1976,193617
5817,1977,104980
5817,1978,88806
5817,1979,74409
5817,1980,83040
5817,1981,155082
5817,1982,129986
5817,1983,64565
5817,1984,59594
5817,1985,91255
5817,1986,68508
5817,1987,57705
5817,1988,36332
5817,1989,24663
5817,1990,25058
5817,1991,31462
5817,1992,29010
5817,1993,24510
5817,1994,35489
5817,1995,32670
5817,1996,26466
5817,1997,23668
5817,1998,23597
5817,1999,23622
5817,2000,25915
5817,2001,39196
5817,2002,57443
5817,2003,50148
5817,2004,84224
5817,2005,63306
5817,2006,36487
5817,2007,32342
5817,2008,43792
5817,2009,28458
5817,2010,20990
5817,2011,18638
5817,2012,32694
5817,2013,44581
5817,2014,61882
5817,2015,67089
5817,2016,72709
5817,2017,72274
5817,2018,64192
5817,2019,73713
5817,2020,66544
5817,2021,75761
5817,2022,81545
5817,2023,72408
59,1961,2034
59,1962,7706
59,1963,8973
59,1964,4924
59,1965,5479
59,1966,5444
59,1967,5637
59,1968,8508
59,1969,9681
59,1970,12739
59,1971,13605
59,1972,27562
59,1973,22133
59,1974,6523
59,1975,13422
59,1976,11131
59,1977,26973
59,1979,5004
59,1980,69
59,1981,25
59,1982,5
59,1983,15
59,1986,30
59,1987,30
59,1988,54
59,1990,10
59,1992,15
59,1993,94
59,1994,109
59,1995,69
59,1996,5
59,1997,25
59,1998,5
59,2001,475
59,2002,15
59,2003,30
59,2006,15
59,2008,2227
59,2009,1094
59,2010,5
59,2012,5
59,2013,10
