geo,year,ti_yoghurt_import_value_index_2014_2016_100
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,1
5817,1988,1
5817,1989,1
5817,1990,1
5817,1991,2
5817,1992,2
5817,1993,3
5817,1994,3
5817,1995,4
5817,1996,3
5817,1997,5
5817,1998,5
5817,1999,6
5817,2000,8
5817,2001,10
5817,2002,11
5817,2003,13
5817,2004,15
5817,2005,17
5817,2006,23
5817,2007,30
5817,2008,29
5817,2009,29
5817,2010,31
5817,2011,40
5817,2012,53
5817,2013,64
5817,2014,98
5817,2015,129
5817,2016,73
5817,2017,100
5817,2018,85
5817,2019,86
5817,2020,79
5817,2021,89
5817,2022,90
5817,2023,93
59,1994,64
59,1998,7
59,1999,3
59,2000,0
59,2004,139
59,2009,118
59,2010,41
59,2011,179
59,2012,429
59,2013,247
59,2014,169
59,2015,31
59,2018,4
59,2019,76
59,2020,41
59,2021,82
59,2022,0
59,2023,0
60,1992,0
60,1993,1
60,1994,1
60,1995,1
60,1996,2
60,1997,15
60,1998,18
60,1999,23
60,2000,35
60,2001,28
60,2002,31
60,2003,30
60,2004,42
60,2005,76
60,2006,140
60,2007,111
60,2008,99
60,2009,72
60,2010,70
60,2011,80
60,2012,78
60,2013,79
60,2014,87
60,2015,100
60,2016,113
60,2017,128
60,2018,148
60,2019,158
60,2020,165
60,2021,212
60,2022,213
60,2023,281
61,2014,92
61,2015,98
61,2016,109
61,2017,100
61,2018,105
61,2019,98
61,2020,77
61,2021,90
61,2022,80
61,2023,65
63,1992,4
63,1993,62
63,1994,161
63,1995,142
63,1996,166
63,1997,85
63,1998,66
63,1999,51
63,2000,24
63,2001,19
63,2002,22
63,2003,13
63,2004,14
63,2005,35
63,2006,27
63,2007,129
63,2008,256
63,2009,252
63,2010,215
63,2011,314
63,2012,217
63,2013,148
63,2014,143
63,2015,86
63,2016,71
63,2017,93
63,2018,112
63,2019,205
63,2020,212
63,2021,186
63,2022,252
63,2023,302
64,1988,39
64,1989,36
64,1990,21
64,1991,31
64,1992,41
64,1993,19
64,1994,20
64,1995,34
64,1996,24
64,1997,19
64,1998,18
64,1999,22
64,2000,19
64,2001,16
64,2002,25
64,2003,35
64,2004,41
64,2005,58
64,2006,53
64,2007,72
64,2008,86
64,2009,66
64,2010,85
64,2011,102
64,2012,106
64,2013,122
64,2014,113
64,2015,83
64,2016,104
64,2017,103
64,2018,121
64,2019,122
64,2020,123
64,2021,131
64,2022,142
64,2023,169
66,1969,2
66,1970,1
66,1973,1
66,1974,22
66,1975,1
66,1976,1
66,1977,14
66,1978,3
66,1979,2
66,1982,1
66,1986,3
66,1990,1
66,1991,1
66,1993,34
66,1994,53
66,1995,22
66,1996,22
66,1997,36
66,1998,18
66,1999,18
66,2000,38
66,2001,55
66,2002,60
66,2003,94
66,2004,127
66,2005,138
66,2006,182
66,2007,255
66,2008,271
66,2009,276
66,2010,193
66,2011,123
66,2012,78
66,2013,179
66,2014,193
66,2015,65
66,2016,42
66,2017,39
66,2018,66
66,2019,44
66,2020,19
66,2021,24
66,2022,21
66,2023,120
67,1988,0
67,1989,0
67,1990,0
67,1991,1
67,1992,2
67,1993,2
67,1994,1
67,1995,30
67,1996,28
67,1997,27
67,1998,23
67,1999,20
67,2000,16
67,2001,12
67,2002,14
67,2003,24
67,2004,34
67,2005,36
67,2006,49
67,2007,75
67,2008,109
67,2009,108
67,2010,106
67,2011,121
67,2012,112
67,2013,120
67,2014,113
67,2015,96
67,2016,91
67,2017,97
67,2018,99
67,2019,83
67,2020,83
67,2021,77
67,2022,92
67,2023,101
68,1963,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,1
68,1980,0
68,1981,1
68,1982,1
68,1983,1
68,1984,1
68,1985,2
68,1986,4
68,1987,4
68,1988,21
68,1989,17
68,1990,39
68,1991,37
68,1992,44
68,1993,41
68,1994,40
68,1995,57
68,1996,67
68,1997,64
68,1998,77
68,1999,69
68,2000,71
68,2001,76
68,2002,87
68,2003,106
68,2004,116
68,2005,126
68,2006,139
68,2007,159
68,2008,156
68,2009,115
68,2010,96
68,2011,105
68,2012,107
68,2013,104
68,2014,110
68,2015,93
68,2016,97
68,2017,97
68,2018,109
68,2019,106
68,2020,114
68,2021,124
68,2022,123
68,2023,168
7,1991,2
7,1992,1
7,1993,1
7,1994,1
7,1995,0
7,1996,2
7,1997,6
7,1998,8
7,1999,5
7,2000,2
7,2001,4
7,2002,5
7,2003,9
7,2004,12
7,2005,11
7,2006,25
7,2007,49
7,2008,46
7,2009,37
7,2010,34
7,2011,79
7,2012,117
7,2013,138
7,2014,169
7,2015,72
7,2016,60
7,2017,115
7,2018,65
7,2019,57
7,2020,32
7,2021,25
7,2022,41
7,2023,13
70,1992,2
70,1993,5
70,1994,3
70,1995,3
70,1996,8
70,1997,5
70,1998,4
70,1999,3
70,2000,7
70,2001,47
70,2002,41
70,2003,70
70,2004,196
70,2005,200
70,2006,404
70,2007,140
70,2008,141
70,2009,116
70,2010,55
70,2011,46
70,2012,41
70,2013,56
70,2014,80
70,2015,59
70,2016,161
70,2017,135
70,2018,150
70,2019,152
70,2020,141
70,2021,175
70,2022,159
70,2023,177
72,1979,107
72,1980,106
72,1981,101
72,1994,33
72,1995,33
72,1996,20
72,1997,4
72,1998,4
72,1999,12
72,2000,45
72,2001,36
72,2002,1
72,2003,4
72,2004,16
72,2005,28
72,2006,42
72,2007,118
72,2008,121
72,2009,121
72,2010,37
72,2011,46
72,2012,49
72,2013,32
72,2014,100
72,2015,104
72,2016,96
72,2017,115
72,2018,214
72,2019,224
72,2020,216
72,2021,328
72,2022,269
72,2023,333
73,2000,1
73,2001,2
73,2002,1
73,2003,0
73,2004,5
73,2005,7
73,2006,3
73,2007,10
73,2008,14
73,2009,11
73,2010,25
73,2011,38
73,2012,55
73,2013,98
73,2014,98
73,2015,105
73,2016,97
73,2017,135
73,2018,165
73,2019,187
73,2020,198
73,2021,239
73,2022,298
73,2023,314
74,1990,49
74,1993,139
74,1994,68
74,1995,68
74,1996,172
74,1997,92
74,1998,100
74,1999,138
74,2000,224
74,2001,196
74,2002,51
74,2003,227
74,2004,190
74,2005,431
74,2006,320
74,2007,87
74,2008,54
74,2009,48
74,2010,52
74,2011,110
74,2012,163
74,2013,129
74,2014,125
74,2015,86
74,2016,88
74,2017,67
74,2018,72
74,2019,35
74,2020,1028
74,2021,821
74,2022,723
74,2023,667
75,1999,87
75,2000,27
75,2001,55
75,2002,82
75,2003,35
75,2004,35
75,2005,35
75,2006,45
75,2007,83
75,2008,46
75,2009,43
75,2010,45
75,2011,39
75,2012,38
75,2013,43
75,2014,58
75,2015,124
75,2016,118
75,2017,62
75,2018,107
75,2019,77
75,2020,106
75,2021,182
75,2022,2124
75,2023,469
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,1
79,1981,2
79,1982,2
79,1983,2
79,1984,2
79,1985,2
79,1986,3
79,1987,4
79,1988,12
79,1989,9
79,1990,7
79,1991,9
79,1992,16
79,1993,22
79,1994,22
79,1995,20
79,1996,21
79,1997,23
79,1998,28
79,1999,15
79,2000,19
79,2001,26
79,2002,37
79,2003,85
79,2004,105
79,2005,103
79,2006,101
79,2007,137
79,2008,143
79,2009,139
79,2010,129
79,2011,129
79,2012,118
79,2013,110
79,2014,115
79,2015,94
79,2016,91
79,2017,95
79,2018,98
79,2019,88
79,2020,95
79,2021,103
79,2022,99
79,2023,136
8,2005,57
8,2006,2
8,2007,4
8,2008,21
8,2009,43
8,2010,33
8,2011,81
8,2012,4
8,2013,87
8,2014,102
8,2015,107
8,2016,91
8,2017,112
8,2018,106
8,2019,105
8,2020,93
8,2021,92
8,2022,113
8,2023,120
80,1994,2
80,1995,13
80,1996,43
80,1997,73
80,1998,40
80,1999,39
80,2000,36
80,2001,36
80,2002,52
80,2003,100
80,2004,107
80,2005,135
80,2006,131
80,2007,164
80,2008,212
80,2009,201
80,2010,179
80,2011,224
80,2012,209
80,2013,166
80,2014,135
80,2015,81
80,2016,84
80,2017,75
80,2018,79
80,2019,90
80,2020,91
80,2021,97
80,2022,97
80,2023,125
81,1996,3
81,1997,2
81,1998,5
81,1999,3
81,2000,2
81,2001,4
81,2002,4
81,2003,20
81,2004,4
81,2005,50
81,2006,12
81,2007,79
81,2008,113
81,2009,78
81,2010,77
81,2011,168
81,2012,161
81,2013,138
81,2014,49
81,2015,61
81,2016,190
81,2017,533
81,2018,705
81,2019,523
81,2020,536
81,2021,571
81,2022,138
81,2023,703
83,1995,39
83,1996,47
83,1997,16
83,1998,16
83,1999,16
83,2000,212
83,2001,212
83,2002,212
83,2003,212
83,2004,212
83,2005,8
83,2006,8
83,2007,8
83,2008,8
83,2011,8
83,2015,198
83,2016,2
83,2017,1
83,2018,3
83,2019,43
83,2020,6
83,2021,1
83,2022,5
83,2023,31
84,1979,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1988,7
84,1989,16
84,1990,18
84,1991,21
84,1992,26
84,1993,25
84,1994,39
84,1995,29
84,1996,24
84,1997,14
84,1998,18
84,1999,22
84,2000,19
84,2001,21
84,2002,23
84,2003,47
84,2004,69
84,2005,81
84,2006,98
84,2007,138
84,2008,173
84,2009,175
84,2010,141
84,2011,157
84,2012,131
84,2013,153
84,2014,131
84,2015,85
84,2016,84
84,2017,95
84,2018,118
84,2019,89
84,2020,77
84,2021,89
84,2022,64
84,2023,55
86,1995,10
86,1996,11
86,1997,12
86,1998,12
86,1999,12
86,2000,12
86,2001,12
86,2002,28
86,2003,6
86,2004,44
86,2005,43
86,2006,72
86,2007,3
86,2008,1
86,2009,95
86,2010,19
86,2011,12
86,2012,20
86,2013,43
86,2014,53
86,2015,59
86,2016,189
86,2017,216
86,2018,266
86,2019,258
86,2020,204
86,2021,199
86,2022,290
86,2023,341
89,1988,7
89,1990,28
89,1991,48
89,1992,88
89,1993,5042
89,1994,160
89,1995,136
89,1996,206
89,1997,694
89,1998,1450
89,1999,772
89,2000,997
89,2001,1619
89,2002,1536
89,2003,1565
89,2004,1908
89,2005,2590
89,2006,5032
89,2007,6887
89,2008,6068
89,2009,7211
89,2010,9452
89,2011,11701
89,2012,519
89,2016,100
89,2017,436
89,2018,481
89,2019,535
89,2020,571
89,2022,32
89,2023,60
9,1992,11484
9,1993,18640
9,1994,47840
9,1995,40050
9,1996,51938
9,1997,52688
9,1998,45070
9,1999,32086
9,2000,20535
9,2001,27758
9,2002,1558
9,2003,289
9,2004,58
9,2005,404
9,2007,58
9,2008,115
9,2011,58
9,2013,58
9,2014,232
9,2015,35
9,2016,33
9,2017,2
9,2018,75302
9,2019,24253
9,2020,677
9,2021,639
9,2022,559
9,2023,411
90,1995,8
90,1996,4
90,1997,0
90,1999,3
90,2000,2
90,2001,7
90,2002,15
90,2003,10
90,2004,10
90,2005,3
90,2006,8
90,2007,13
90,2008,26
90,2009,26
90,2010,15
90,2011,15
90,2012,15
90,2013,15
90,2014,90
90,2015,101
90,2016,109
90,2017,224
90,2018,360
90,2019,169
90,2020,132
90,2021,139
90,2022,165
90,2023,111
91,1997,9
91,1998,7
91,1999,8
91,2000,10
91,2001,12
91,2002,11
91,2003,18
91,2004,21
91,2005,27
91,2006,31
91,2007,35
91,2008,46
91,2009,46
91,2010,94
91,2011,80
91,2012,85
91,2013,90
91,2014,92
91,2015,77
91,2016,131
91,2017,115
91,2018,120
91,2019,202
91,2020,213
91,2021,272
91,2022,280
91,2023,387
93,1998,2
93,1999,4
93,2000,4
93,2003,1
93,2004,2
93,2005,8
93,2006,13
93,2007,25
93,2008,20
93,2009,25
93,2010,168
93,2011,173
93,2012,161
93,2013,134
93,2014,85
93,2015,75
93,2016,140
93,2017,95
93,2018,28
93,2019,23
93,2020,6
93,2021,5
93,2022,6
93,2023,29
95,1991,0
95,1992,0
95,1993,2
95,1994,2
95,1995,4
95,1996,3
95,1997,4
95,1998,3
95,1999,5
95,2000,13
95,2001,21
95,2002,13
95,2003,10
95,2004,19
95,2005,31
95,2006,49
95,2007,49
95,2008,75
95,2009,94
95,2010,73
95,2011,76
95,2012,75
95,2013,106
95,2014,77
95,2015,97
95,2016,127
95,2017,137
95,2018,136
95,2019,137
95,2020,126
95,2021,161
95,2022,166
95,2023,197
96,1988,5
96,1989,8
96,1990,8
96,1991,6
96,1992,9
96,1993,13
96,1994,16
96,1995,18
96,1996,21
96,1997,25
96,1998,19
96,1999,20
96,2000,24
96,2001,26
96,2002,29
96,2003,26
96,2004,26
96,2005,26
96,2006,25
96,2007,32
96,2008,40
96,2009,43
96,2010,50
96,2011,67
96,2012,61
96,2013,68
96,2014,97
96,2015,108
96,2016,95
96,2017,102
96,2018,122
96,2019,131
96,2020,141
96,2021,137
96,2022,122
96,2023,114
97,1991,3
97,1992,11
97,1993,26
97,1994,37
97,1995,10
97,1996,4
97,1997,4
97,1998,11
97,1999,15
97,2000,16
97,2001,14
97,2002,15
97,2003,30
97,2004,30
97,2005,40
97,2006,50
97,2007,52
97,2008,57
97,2009,53
97,2010,59
97,2011,66
97,2012,65
97,2013,76
97,2014,86
97,2015,97
97,2016,117
97,2017,147
97,2018,157
97,2019,152
97,2020,146
97,2021,139
97,2022,150
97,2023,186
98,1992,28
98,1993,12
98,1994,27
98,1995,30
98,1996,35
98,1997,23
98,1998,31
98,1999,46
98,2000,48
98,2001,66
98,2002,68
98,2003,76
98,2004,60
98,2005,3
98,2006,61
98,2007,64
98,2008,85
98,2009,84
98,2010,85
98,2011,80
98,2012,74
98,2013,77
98,2014,90
98,2015,104
98,2016,106
98,2017,92
98,2018,98
98,2019,107
98,2020,102
98,2021,134
98,2022,150
98,2023,193
99,1993,2
99,2000,404
99,2001,185
99,2002,125
99,2003,105
99,2004,115
99,2005,30
99,2006,94
99,2007,135
99,2008,144
99,2009,140
99,2010,87
99,2011,144
99,2012,150
99,2013,114
99,2014,106
99,2015,109
99,2016,85
99,2017,457
99,2018,518
99,2019,475
99,2020,525
99,2021,549
99,2022,510
99,2023,730
