geo,year,ti_eggs_import_value_base_period_quantity
229,1994,132408
229,1995,136594
229,1996,148861
229,1997,169338
229,1998,150765
229,1999,140256
229,2000,103726
229,2001,96008
229,2002,106629
229,2003,148851
229,2004,178670
229,2005,156442
229,2006,162494
229,2007,172053
229,2008,191049
229,2009,198384
229,2010,215386
229,2011,227921
229,2012,232973
229,2013,227914
229,2014,220542
229,2015,199396
229,2016,169210
229,2017,185072
229,2018,209308
229,2019,176757
229,2020,212911
229,2021,205155
229,2022,273294
229,2023,322714
23,1962,162
23,1963,236
23,1964,158
23,1967,127
23,1968,118
23,1969,236
23,1970,162
23,1971,284
23,1972,184
23,1973,222
23,1974,216
23,1975,308
23,1976,310
23,1977,266
23,1978,342
23,1979,348
23,1980,504
23,1981,688
23,1982,506
23,1983,635
23,1984,652
23,1985,547
23,1986,641
23,1987,634
23,1988,667
23,1989,495
23,1990,609
23,1991,899
23,1992,684
23,1993,2107
23,1994,1050
23,1995,1055
23,1996,624
23,1997,907
23,1998,1017
23,1999,928
23,2000,1388
23,2001,676
23,2002,796
23,2003,386
23,2004,874
23,2005,1047
23,2006,1138
23,2007,1220
23,2008,1214
23,2009,1144
23,2010,1551
23,2011,1667
23,2012,1648
23,2013,1801
23,2014,1438
23,2015,1524
23,2016,1351
23,2017,1052
23,2018,1462
23,2019,1221
23,2020,1227
23,2021,1865
23,2022,2570
23,2023,1703
230,1992,11537
230,1993,10434
230,1994,11323
230,1995,10289
230,1996,10495
230,1997,9937
230,1998,10123
230,1999,10440
230,2000,15254
230,2001,17193
230,2002,19967
230,2003,22691
230,2004,25596
230,2005,33034
230,2006,26011
230,2007,33814
230,2008,44338
230,2009,37716
230,2010,36679
230,2011,38118
230,2012,36843
230,2013,35731
230,2014,37459
230,2015,32523
230,2016,26529
230,2017,24913
230,2018,28026
230,2019,25357
230,2020,38120
230,2021,43964
230,2022,54471
230,2023,98114
231,1961,28697
231,1962,32699
231,1963,46909
231,1964,34543
231,1965,66073
231,1966,24351
231,1967,78876
231,1968,33712
231,1969,53343
231,1970,29263
231,1971,38319
231,1972,61107
231,1973,43840
231,1974,34213
231,1975,35303
231,1976,46612
231,1977,26543
231,1978,24673
231,1979,28784
231,1980,55801
231,1981,50916
231,1982,86133
231,1983,32082
231,1984,48902
231,1985,67412
231,1986,58171
231,1987,113933
231,1988,124432
231,1989,60718
231,1990,109431
231,1991,334294
231,1992,280204
231,1993,327260
231,1994,365296
231,1995,243630
231,1996,213980
231,1997,126608
231,1998,110657
231,1999,145018
231,2000,121536
231,2001,111377
231,2002,117944
231,2003,98909
231,2004,130813
231,2005,143237
231,2006,210288
231,2007,225594
231,2008,209114
231,2009,183352
231,2010,179003
231,2011,180235
231,2012,168038
231,2013,162115
231,2014,121666
231,2015,105841
231,2016,131749
231,2017,156756
231,2018,163349
231,2019,313316
231,2020,264165
231,2021,327044
231,2022,309946
231,2023,308604
233,1978,42
233,1979,59
233,1980,63
233,1981,49
233,1982,41
233,1983,31
233,1984,34
233,1985,28
233,1986,43
233,1987,40
233,1994,28
233,1995,26
233,1996,21
233,1997,21
233,1998,7
233,1999,6
233,2002,5
233,2003,2
233,2004,63
233,2005,53
233,2006,66
233,2007,70
233,2008,70
233,2010,18
233,2011,12
233,2012,5
233,2013,11
233,2014,110
233,2015,70
233,2016,68
233,2017,122
233,2018,146
233,2019,134
233,2020,84
233,2021,59
233,2022,38
233,2023,16
234,1975,3742
234,1976,3987
234,1977,3951
234,1978,3950
234,1979,4325
234,1980,5300
234,1981,3753
234,1982,3584
234,1983,4267
234,1984,4530
234,1985,3687
234,1986,2795
234,1987,3934
234,1988,3780
234,1989,3380
234,1990,3802
234,1991,3380
234,1992,2887
234,1993,4465
234,1994,3397
234,1995,5444
234,1996,3233
234,1997,3490
234,1998,3264
234,1999,3432
234,2000,2929
234,2001,1700
234,2002,2091
234,2003,2776
234,2004,4778
234,2005,1568
234,2006,1430
234,2007,1601
234,2008,2125
234,2009,2755
234,2010,2194
234,2011,1795
234,2012,1483
234,2013,1411
234,2014,1243
234,2015,1272
234,2016,1224
234,2017,1197
234,2018,1397
234,2019,1273
234,2020,1373
234,2021,1368
234,2022,1635
234,2023,1870
235,1998,1547
235,1999,3341
235,2000,1114
235,2001,464
235,2002,905
235,2003,1083
235,2004,1308
235,2005,1998
235,2006,3502
235,2007,1729
235,2008,1423
235,2009,3131
235,2010,3669
235,2011,3535
235,2012,3218
235,2013,3089
235,2014,3402
235,2015,2997
235,2016,1919
235,2017,1825
235,2018,1854
235,2019,1592
235,2020,1433
235,2021,1621
235,2022,1816
235,2023,1580
236,1961,899
236,1962,1598
236,1963,1790
236,1964,1365
236,1965,1048
236,1966,1386
236,1967,1357
236,1968,1557
236,1971,5601
236,1972,5200
236,1973,5059
236,1974,5818
236,1975,1308
236,1976,1285
236,1977,1552
236,1978,1581
236,1979,2325
236,1980,2435
236,1981,2560
236,1982,2777
236,1983,3021
236,1984,12332
236,1985,12581
236,1986,1265
236,1987,2706
236,1988,2650
236,1989,9632
236,1990,777
236,1991,3606
236,1992,3749
236,1993,2649
236,1994,4821
236,1995,4512
236,1996,4606
236,1997,5173
236,1998,4897
236,1999,2499
236,2000,2664
236,2001,4080
236,2002,3327
236,2003,2462
236,2004,4569
236,2005,4121
236,2006,3519
236,2007,3760
236,2008,3790
236,2009,5304
236,2010,5752
236,2011,3116
236,2012,6157
236,2013,7806
236,2014,9422
236,2015,11295
236,2016,11195
236,2017,25931
236,2018,22911
236,2020,7335
236,2021,10631
236,2022,10904
236,2023,7719
237,1961,451
237,1994,284
237,1995,1083
237,1996,910
237,1997,781
237,1998,763
237,1999,713
237,2000,738
237,2001,1053
237,2002,3191
237,2004,711
237,2006,1218
237,2007,2030
237,2008,2830
237,2009,1918
237,2010,4061
237,2011,1631
237,2012,1324
237,2013,2870
237,2014,4216
237,2015,3612
237,2016,3618
237,2017,3820
237,2018,4181
237,2019,3684
237,2020,3462
237,2021,3743
237,2022,4458
237,2023,4984
238,1993,6
238,1995,6
238,1996,6
238,1997,6
238,1998,6
238,2000,5
238,2003,6
238,2004,4
238,2006,2
238,2007,4
238,2008,6
238,2009,24
238,2010,44
238,2011,18
238,2012,58
238,2013,6
238,2014,59
238,2015,32
238,2016,62
238,2017,19
238,2018,35
238,2019,28
238,2020,59
238,2021,13
238,2022,16
238,2023,20
244,1961,124
244,1962,106
244,1963,106
244,1964,106
244,1965,106
244,1966,106
244,1967,88
244,1968,68
244,1969,71
244,1970,68
244,1971,77
244,1972,71
244,1973,109
244,1974,199
244,1975,134
244,1976,119
244,1977,115
244,1978,147
244,1979,140
244,1980,111
244,1981,127
244,1982,143
244,1983,183
244,1985,189
244,1987,258
244,1990,212
244,1991,186
244,1992,137
244,1993,212
244,1994,212
244,2002,114
244,2003,124
244,2004,123
244,2005,101
244,2006,118
244,2007,161
244,2008,159
244,2009,159
244,2010,154
244,2011,165
244,2012,175
244,2013,444
244,2014,183
244,2015,317
244,2016,175
244,2017,205
244,2018,223
244,2019,220
244,2020,224
244,2021,328
244,2022,273
244,2023,275
249,1961,290
249,1962,277
249,1963,286
249,1964,176
249,1965,307
249,1966,318
249,1967,275
249,1968,367
249,1969,389
249,1970,187
249,1971,236
249,1972,341
249,1973,344
249,1974,312
249,1975,408
249,1976,787
249,1977,716
249,1978,713
249,1979,710
249,1980,786
249,1981,828
249,1982,552
249,1983,612
249,1984,484
249,1985,471
249,1986,558
249,1987,702
249,1988,1043
249,1989,779
249,1990,1262
249,1991,1866
249,1992,3069
249,1993,3013
249,1994,2168
249,1995,1392
249,1996,2566
249,1997,1684
249,1998,1509
249,1999,1263
249,2000,1094
249,2001,1642
249,2002,1943
249,2003,1101
249,2004,932
249,2005,1475
249,2006,1782
249,2007,1061
249,2008,2416
249,2009,1105
249,2010,2607
249,2011,2058
249,2012,1306
249,2013,3213
249,2014,2337
249,2015,2087
249,2016,631
249,2017,2445
249,2018,1270
249,2019,877
249,2020,289
249,2021,1327
249,2022,340
249,2023,602
25,1961,59
25,1962,44
25,1963,41
25,1964,39
25,1965,42
25,1966,49
25,1967,49
25,1968,39
25,1969,39
25,1970,42
25,1971,45
25,1972,46
25,1973,69
25,1974,88
25,1975,69
25,1976,49
25,1977,123
25,1978,49
25,1979,49
25,1980,37
25,1981,32
25,1982,28
25,1983,27
25,1984,49
25,1985,53
25,1986,57
25,1987,59
25,1988,98
25,1989,245
25,1990,245
25,1991,245
25,1992,294
25,1993,216
25,1994,255
25,1995,190
25,1996,196
25,1997,147
25,1998,98
25,1999,65
25,2000,74
25,2001,109
25,2002,113
25,2003,243
25,2004,417
25,2005,342
25,2006,269
25,2007,148
25,2008,227
25,2009,173
25,2010,216
25,2011,156
25,2012,143
25,2013,199
25,2014,377
25,2015,299
25,2016,372
25,2017,410
25,2018,436
25,2019,160
25,2020,174
25,2021,182
25,2022,141
25,2023,202
250,1961,781
250,1962,1829
250,1963,579
250,1964,1097
250,1965,2214
250,1966,1341
250,1967,2560
250,1968,2743
250,1969,2826
250,1970,2895
250,1971,513
250,1972,1333
250,1973,1714
250,1974,1437
250,1975,1847
250,1976,1971
250,1977,2495
250,1978,2307
250,1979,3135
250,1980,3292
250,1981,4114
250,1982,3657
250,1983,3429
250,1984,2926
250,1985,2926
250,1986,2743
250,1987,2743
250,1988,2286
250,1989,2103
250,1990,2514
250,1991,3657
250,1992,3657
250,1993,4572
250,1994,3657
250,1995,3292
250,1996,3292
250,1997,1984
250,1998,1276
250,1999,1187
250,2000,1211
250,2001,1795
250,2002,1572
250,2003,2070
250,2004,1656
250,2005,1723
250,2006,2540
250,2007,7281
250,2008,1917
250,2009,2018
250,2010,3426
250,2011,2463
250,2012,2905
250,2013,3105
250,2014,2872
250,2015,2475
250,2016,2030
250,2017,3606
250,2018,518
250,2019,3275
250,2020,2367
250,2021,2890
250,2022,3001
250,2023,13264
251,1964,1
251,1965,1
251,1966,1
251,1968,2
251,1969,1
251,1970,4
251,1971,1
251,1972,7
251,1974,3
251,1977,6
251,1981,3
251,1993,7
251,1994,2
251,1995,6
251,1997,7
251,1999,6
251,2000,5
251,2001,4
251,2002,1
251,2003,1
251,2004,1
251,2005,1
251,2006,1
251,2007,4
251,2008,5
251,2009,6
251,2010,11
251,2011,5
251,2013,4
251,2014,9
251,2015,1
251,2016,3
251,2017,10
251,2018,11
251,2019,14
251,2020,17
251,2021,34
251,2022,17
251,2023,60
255,2000,106843
255,2001,100442
255,2002,99251
255,2003,136343
255,2004,124483
255,2005,111166
255,2006,137773
255,2007,171590
255,2008,196439
255,2009,204174
255,2010,163070
255,2011,176781
255,2012,226404
255,2013,209786
255,2014,199053
255,2015,173314
255,2016,164460
255,2017,181666
255,2018,212819
255,2019,74135
255,2020,73323
255,2021,132884
255,2022,117656
255,2023,79073
256,2000,9878
256,2001,10606
256,2002,9371
256,2003,15851
256,2004,16408
256,2005,17346
256,2006,24664
256,2007,19997
256,2008,22491
256,2009,22982
256,2010,21766
256,2011,22746
256,2012,15416
256,2013,13595
256,2014,11704
256,2015,10798
256,2016,9451
256,2017,10117
256,2018,10314
256,2019,9455
256,2020,9523
256,2021,9916
256,2022,9355
256,2023,9666
26,1961,1084
26,1962,1058
26,1963,1029
26,1964,1039
26,1965,989
26,1966,1015
26,1967,945
26,1968,932
26,1969,945
26,1970,1008
26,1971,938
26,1972,1132
26,1973,1298
26,1974,1443
26,1975,1763
26,1976,1714
26,1977,1240
26,1978,1660
26,1979,1413
26,1980,1366
26,1981,1588
26,1982,1811
26,1983,2228
26,1984,2306
26,1985,1831
26,1986,2203
26,1987,3171
26,1988,2961
26,1989,3373
26,1990,3563
26,1991,3756
26,1992,4464
26,1993,3369
26,1994,3759
26,1995,2741
26,1996,1763
26,1997,4166
26,1998,4006
26,1999,5216
26,2000,3484
26,2001,2590
26,2002,1415
26,2003,4208
26,2004,3484
26,2005,4018
26,2006,2176
26,2007,4125
26,2008,2865
26,2009,2369
26,2010,4296
26,2011,4261
26,2012,4003
26,2013,5997
26,2014,6053
26,2015,5321
26,2016,4868
26,2017,4292
26,2018,4339
26,2019,5616
26,2020,3647
26,2021,4167
26,2022,3323
26,2023,4639
27,1969,3593
27,1970,4206
27,1971,4132
27,1972,4741
27,1973,5297
27,1974,6263
27,1975,5838
27,1976,9283
27,1977,8764
27,1978,8923
27,1979,9645
27,1980,11626
27,1981,12060
27,1982,9798
27,1983,9466
27,1984,9886
27,1988,10038
27,1990,10913
27,1992,4707
27,1993,2738
27,1994,8346
27,1995,7203
27,1996,7752
27,1997,11028
27,1998,7128
27,1999,8243
27,2000,22197
27,2001,18711
27,2002,21169
27,2003,10072
27,2004,10828
27,2005,15132
27,2006,23599
27,2007,25469
27,2008,16743
27,2009,20629
27,2010,17655
27,2011,18297
27,2012,16661
27,2013,14091
27,2014,15815
27,2015,12862
27,2016,11859
27,2017,15797
27,2018,14718
27,2019,15277
27,2020,17771
27,2021,22053
27,2022,20420
27,2023,23539
272,2006,7838
272,2007,5072
272,2008,3428
272,2009,3001
272,2010,2476
272,2011,3569
272,2012,4938
272,2013,4245
272,2014,4261
272,2015,4141
272,2016,3299
272,2017,3975
272,2018,4069
272,2019,3262
272,2020,3705
272,2021,4574
272,2022,5007
272,2023,6394
273,2006,2952
273,2007,3879
273,2008,3319
273,2009,2460
273,2010,2245
273,2011,2792
273,2012,3154
273,2013,3162
273,2014,3083
273,2015,2657
273,2016,2676
273,2017,2645
273,2018,2465
273,2019,2611
273,2020,2840
273,2021,2898
273,2022,4267
273,2023,4231
276,2012,3787
276,2013,4441
276,2014,4671
276,2015,3108
276,2016,6995
276,2017,8005
276,2018,7059
276,2019,3141
276,2020,2744
276,2021,33939
276,2022,9165
276,2023,13309
277,2014,155
277,2015,186
277,2016,190
277,2017,172
277,2018,170
277,2019,229
277,2020,248
277,2021,301
277,2022,34
277,2023,409
28,1991,199
28,1995,266
28,1996,565
28,1997,498
28,1998,348
28,1999,226
28,2000,106
28,2001,138
28,2002,233
28,2003,73
28,2004,270
28,2005,270
28,2006,159
28,2007,174
28,2008,601
28,2009,348
28,2010,396
28,2011,488
28,2012,720
28,2013,469
28,2014,723
28,2015,585
28,2016,582
28,2017,1249
28,2018,1700
28,2019,1841
28,2020,2268
28,2021,899
28,2022,2452
28,2023,2266
29,1975,14
29,1976,24
29,1977,28
29,1978,28
29,1979,28
29,1980,28
29,1998,37
29,1999,35
29,2000,30
29,2004,7
29,2010,7
29,2011,2
29,2012,5
29,2013,7
29,2014,22
29,2015,15
29,2016,4
29,2017,7
29,2018,14
29,2019,12
29,2020,22
29,2021,10
29,2022,7
29,2023,8
299,1995,5890
299,1996,5934
299,1997,6615
299,1998,8006
299,1999,7699
299,2000,8256
299,2001,7827
299,2002,6985
299,2003,6833
299,2004,6833
299,2005,8839
299,2006,13009
299,2007,12843
299,2008,12843
299,2009,11703
299,2010,12833
299,2011,12904
299,2012,13118
299,2013,28937
299,2014,13376
299,2015,13178
299,2016,13244
299,2017,13001
299,2018,13364
299,2019,13262
299,2020,13300
299,2021,13411
299,2022,3230
299,2023,3004
3,1991,190
3,1992,97
3,1993,47
3,1994,62
3,1995,58
3,1996,35
3,1997,58
3,1998,102
3,1999,10
3,2000,11
3,2001,7
3,2002,41
3,2003,89
3,2004,177
3,2005,80
3,2006,210
3,2007,276
3,2008,415
3,2009,303
3,2010,296
3,2011,280
3,2012,318
3,2013,359
3,2014,400
3,2015,245
3,2016,244
3,2019,226
3,2020,215
3,2021,248
3,2022,171
3,2023,337
32,1961,311
32,1962,278
32,1963,265
32,1964,336
32,1965,231
32,1967,398
32,1968,298
32,1969,298
32,1977,298
32,1979,1492
32,1981,597
32,1982,298
32,1983,525
32,1984,139
32,1985,233
32,1986,1645
32,1987,1278
32,1988,617
32,1989,459
32,1990,996
32,1991,955
32,1992,1404
32,1993,1326
32,1994,1193
32,1995,1186
32,1996,231
32,1997,550
32,1998,211
32,1999,373
32,2000,676
32,2001,1193
32,2003,1472
32,2004,1301
32,2005,1279
32,2006,2088
32,2007,1976
32,2008,2404
32,2009,2913
32,2010,1757
32,2011,1020
32,2012,1087
32,2013,2267
32,2014,1434
32,2015,1358
32,2016,934
32,2017,1497
32,2018,1613
32,2019,2305
32,2020,1318
32,2021,1231
32,2022,2352
32,2023,1145
33,1961,99570
33,1962,94513
33,1963,60458
33,1964,134215
33,1965,88619
33,1966,55514
33,1967,52075
33,1968,72418
33,1969,79184
33,1970,88430
33,1971,95876
33,1972,88431
33,1973,109392
33,1974,96721
33,1975,101816
33,1976,103873
33,1977,113172
33,1978,116389
33,1979,107576
33,1980,115664
33,1981,133413
33,1982,113445
33,1983,110105
33,1984,104357
33,1985,94528
33,1986,105543
33,1987,93042
33,1988,130881
33,1989,128470
33,1990,127126
33,1991,110179
33,1992,103282
33,1993,106155
33,1994,115892
33,1995,90937
33,1996,116787
33,1997,100789
33,1998,92813
33,1999,99252
33,2000,100123
33,2001,71358
33,2002,97768
33,2003,119354
33,2004,106724
33,2005,111783
33,2006,118450
33,2007,157209
33,2008,159090
33,2009,132883
33,2010,160327
33,2011,180768
33,2012,181621
33,2013,179419
33,2014,153805
33,2015,182814
33,2016,119578
33,2017,151958
33,2018,146400
33,2019,113335
33,2020,171487
33,2021,177471
33,2022,305158
33,2023,244699
35,1969,87
35,1972,418
35,1974,472
35,1977,596
35,1978,656
35,1979,735
35,1980,864
35,1981,703
35,1982,697
35,1983,747
35,1984,777
35,1985,583
35,1986,562
35,1987,1749
35,1988,1585
35,1989,1530
35,1990,1836
35,1993,875
35,1994,2288
35,1995,2025
35,1996,2975
35,1997,1936
35,1998,1879
35,1999,2046
35,2000,1705
35,2001,1639
35,2002,1241
35,2003,1741
35,2004,1808
35,2005,2274
35,2006,852
35,2007,1098
35,2008,1217
35,2009,1084
35,2010,1409
35,2011,853
35,2012,961
35,2013,1021
35,2014,1340
35,2015,1086
35,2016,905
35,2017,985
35,2018,1130
35,2019,849
35,2020,938
35,2021,737
35,2022,1099
35,2023,1676
37,1961,194
37,1962,194
37,1963,170
37,1964,194
37,1971,129
37,1972,340
37,1973,388
37,1974,420
37,1975,798
37,1976,854
37,1979,388
37,1980,604
37,1981,582
37,1984,388
37,1985,318
37,1987,349
37,1988,517
37,1989,571
37,1990,564
37,1991,588
37,1992,682
37,1993,1056
37,1994,410
37,1995,450
37,1996,420
37,1997,485
37,1998,159
37,1999,126
37,2000,112
37,2001,146
37,2002,149
37,2003,107
37,2004,126
37,2005,217
37,2006,970
37,2007,271
37,2008,388
37,2009,243
37,2010,208
37,2011,156
37,2012,167
37,2013,51
37,2014,394
37,2015,407
37,2016,477
37,2017,256
37,2018,142
37,2019,50
37,2020,133
37,2021,314
37,2022,165
37,2023,323
38,1961,83
38,1962,86
38,1963,87
38,1985,349
38,1986,233
38,1987,349
38,1988,419
38,1989,380
38,1990,233
38,1991,199
38,1992,582
38,1993,536
38,1995,349
38,1997,524
38,1998,559
38,1999,129
38,2000,1460
38,2001,291
38,2002,204
38,2003,200
38,2004,396
38,2005,264
38,2006,510
38,2007,660
38,2008,321
38,2009,582
38,2010,257
38,2011,229
38,2012,336
38,2013,299
38,2014,275
38,2015,299
38,2016,416
38,2017,410
38,2018,533
38,2019,309
38,2020,369
38,2021,464
38,2022,279
38,2023,199
39,1961,51
39,1962,54
39,1963,66
39,1964,56
39,1965,49
39,1966,35
39,1967,60
39,1968,120
39,1969,60
39,1970,149
39,1971,120
39,1972,63
39,1973,85
39,1974,50
39,1975,86
39,1994,498
39,1995,228
39,1996,239
39,1997,228
39,1998,228
39,1999,228
39,2000,228
39,2004,120
39,2010,56
39,2011,56
39,2012,56
39,2013,83
39,2014,274
39,2015,141
39,2016,44
39,2017,120
39,2018,67
39,2019,69
39,2020,60
39,2021,93
39,2022,56
39,2023,158
4,1961,161
4,1962,135
4,1963,145
4,1964,119
4,1965,164
4,1966,169
4,1967,181
4,1968,242
4,1969,255
4,1970,391
4,1971,460
4,1972,520
4,1973,647
4,1974,434
4,1975,394
4,1976,351
4,1977,384
4,1978,330
4,1979,371
4,1980,395
4,1981,416
4,1982,380
4,1983,295
4,1984,340
4,1985,358
4,1986,659
4,1987,1163
4,1988,1075
4,1989,1235
4,1990,962
4,1991,880
4,1992,1040
4,1993,1176
4,1994,1302
4,1995,2397
4,1996,1216
4,1997,1257
4,1998,1113
4,1999,814
4,2000,459
4,2001,407
4,2002,457
4,2003,523
4,2004,645
4,2005,671
4,2006,518
4,2007,1278
4,2008,933
4,2009,912
4,2010,832
4,2011,614
4,2012,1499
4,2013,1237
4,2014,1619
4,2015,1385
4,2016,1984
4,2017,2210
4,2018,2131
4,2019,2082
4,2020,1255
4,2021,1248
4,2022,3662
4,2023,2537
40,1962,550
40,1963,434
40,1964,6665
40,1965,12695
40,1966,7458
40,1967,1904
40,1968,461
40,1969,1112
40,1970,781
40,1971,1979
40,1972,1731
40,1973,889
40,1974,971
40,1975,2222
40,1976,5766
40,1977,4380
40,1978,3462
40,1979,5731
40,1980,6730
40,1981,6231
40,1982,4126
40,1983,7067
40,1984,8252
40,1985,11055
40,1986,12906
40,1987,16122
40,1988,11516
40,1989,15234
40,1990,16157
40,1991,15868
40,1992,11546
40,1993,15063
40,1994,19619
40,1995,18013
40,1996,20609
40,1997,14745
40,1998,10349
40,1999,18953
40,2000,14498
40,2001,22981
40,2002,4070
40,2003,16222
40,2004,21629
40,2005,22015
40,2006,11750
40,2007,10948
40,2008,18736
40,2009,6911
40,2010,5325
40,2011,13494
40,2012,10438
40,2013,6729
40,2014,6733
40,2015,5932
40,2016,5375
40,2017,4803
40,2018,4307
40,2019,4154
40,2020,2596
40,2021,2194
40,2022,2476
40,2023,3401
41,1986,37
41,1987,37
41,1988,14
41,1989,4
41,1990,5
41,1991,4
41,1992,4
41,1993,7
41,1994,17
41,1995,42
41,1996,15
41,1997,10
41,1998,9
41,1999,16
41,2000,12
41,2001,13
41,2002,11
41,2003,12
41,2004,49
41,2005,28
41,2006,35
41,2007,23
41,2008,27
41,2009,36
41,2010,35
41,2011,26
41,2012,21
41,2013,24
41,2014,306
41,2015,122
41,2016,168
41,2017,11
41,2018,36
41,2019,42
41,2020,14
41,2021,123
41,2022,1117
41,2023,1082
44,1961,617
44,1962,796
44,1963,345
44,1964,329
44,1965,364
44,1966,493
44,1970,658
44,1971,441
44,1972,1381
44,1973,2960
44,1974,3454
44,1975,3289
44,1976,3552
44,1977,3651
44,1978,2467
44,1979,3283
44,1980,941
44,1981,792
44,1982,1063
44,1983,874
44,1984,951
44,1985,911
44,1986,690
44,1987,1083
44,1988,599
44,1989,459
44,1990,401
44,1991,1027
44,1992,1065
44,1993,1368
44,1994,1493
44,1995,1322
44,1996,1667
44,1997,1836
44,1998,1460
44,1999,2569
44,2000,2010
44,2001,2089
44,2002,2476
44,2003,2765
44,2004,1732
44,2005,1031
44,2006,2072
44,2007,2082
44,2008,3497
44,2009,3086
44,2010,3128
44,2011,2997
44,2012,2971
44,2013,3166
44,2014,4126
44,2015,4785
44,2016,5523
44,2017,3833
44,2018,5857
44,2019,4550
44,2020,4682
44,2021,3760
44,2022,5698
44,2023,7615
45,1986,295
45,1991,590
45,1994,737
45,1995,885
45,1996,1180
45,1997,1032
45,1998,737
45,1999,639
45,2000,885
45,2002,295
45,2003,214
45,2013,434
45,2014,395
45,2015,369
45,2016,273
45,2017,326
45,2018,312
45,2019,298
45,2020,305
45,2021,351
45,2022,651
45,2023,449
46,1961,2392
46,1962,2337
46,1963,2428
46,1964,2060
46,1965,2024
46,1966,1983
46,1967,1961
46,1969,2833
46,1970,2833
46,1971,1180
46,1972,590
46,1973,1116
46,1974,944
46,1975,4533
46,1976,9207
46,1977,10958
46,1978,7758
46,1979,4503
46,1980,3427
46,1981,14423
46,1982,7555
46,1983,12067
46,1984,8803
46,1985,9176
46,1986,4832
46,1987,5027
46,1988,5740
46,1989,3821
46,1990,4397
46,1991,3281
46,1992,3567
46,1993,5110
46,1994,3357
46,1995,2815
46,1996,3352
46,1997,4804
46,1998,2833
46,1999,1717
46,2000,2453
46,2001,2597
46,2002,2760
46,2003,2818
46,2004,2957
46,2005,2859
46,2006,3093
46,2007,3992
46,2008,2799
46,2009,2759
46,2010,2695
46,2011,4717
46,2012,3099
46,2013,3258
46,2014,3171
46,2015,2558
46,2016,2371
46,2017,3677
46,2018,2044
46,2019,1862
46,2020,2062
46,2021,2600
46,2022,2763
46,2023,24352
47,1961,200
47,1962,200
47,1963,143
47,1964,120
47,1965,130
47,1966,136
47,1967,168
47,1968,145
47,1969,165
47,1970,206
47,1971,207
47,1972,212
47,1973,213
47,1978,552
47,1979,556
47,1980,568
47,1981,560
47,1986,220
47,1987,286
47,1988,320
47,1989,320
47,1990,717
47,1991,1160
47,1992,350
47,1993,400
47,1994,400
47,1995,400
47,1996,400
47,2001,1666
47,2002,530
47,2003,647
47,2004,676
47,2005,771
47,2006,616
47,2007,630
47,2008,896
47,2009,617
47,2010,754
47,2011,922
47,2012,952
47,2013,1125
47,2014,488
47,2015,528
47,2016,572
47,2017,459
47,2018,549
47,2019,556
47,2020,491
47,2021,539
47,2022,534
47,2023,604
48,1962,1174
48,1963,1239
48,1964,1689
48,1965,1583
48,1966,1315
48,1967,1522
48,1968,1254
48,1969,1221
48,1970,1099
48,1971,1121
48,1972,1164
48,1973,1192
48,1974,1858
48,1975,3451
48,1976,1858
48,1977,1991
48,1978,2294
48,1979,1951
48,1980,3012
48,1981,4806
48,1982,4716
48,1983,4756
48,1984,4809
48,1985,3790
48,1986,3327
48,1987,4792
48,1988,4454
48,1989,4567
48,1990,4611
48,1991,5098
48,1992,4726
48,1993,4920
48,1994,4938
48,1995,3729
48,1996,4984
48,1997,5581
48,1998,7262
48,1999,4286
48,2000,3380
48,2001,4430
48,2002,3999
48,2003,3978
48,2004,3600
48,2005,3421
48,2006,2704
48,2007,4505
48,2008,5240
48,2009,5010
48,2010,6387
48,2011,4899
48,2012,5359
48,2013,5692
48,2014,6210
48,2015,7775
48,2016,6267
48,2017,5766
48,2018,5807
48,2019,5178
48,2020,5104
48,2021,7388
48,2022,9034
48,2023,9052
49,1961,393
49,1962,482
49,1963,508
49,1964,444
49,1999,3132
49,2000,2862
49,2001,2667
49,2002,534
49,2003,533
49,2004,460
49,2005,652
49,2006,1839
49,2007,944
49,2008,3734
49,2009,3784
49,2010,2807
49,2011,3211
49,2012,3324
49,2013,3524
49,2014,3670
49,2015,3026
49,2016,3295
49,2017,3012
49,2018,3504
49,2019,3558
49,2020,4582
49,2021,3966
49,2022,3694
49,2023,514
50,1961,869
50,1962,803
50,1963,803
50,1964,836
50,1965,870
50,1966,917
50,1968,611
50,1969,904
50,1970,917
50,1971,1019
50,1972,794
50,1973,820
50,1974,1030
50,1975,1331
50,1976,1351
50,1977,1222
50,1978,1467
50,1979,1925
50,1980,2657
50,1981,8800
50,1982,13648
50,1983,8800
50,1984,14911
50,1985,11376
50,1986,1907
50,1987,11524
50,1988,8343
50,1989,1588
50,1990,4795
50,1991,3569
50,1992,2640
50,1993,5471
50,1994,15431
50,1995,11372
50,1996,7843
50,1997,8697
50,1998,10192
50,1999,9333
50,2000,10602
50,2001,2142
50,2002,2077
50,2003,1378
50,2004,2773
50,2005,2108
50,2006,2836
50,2007,2844
50,2008,3100
50,2009,2852
50,2010,2535
50,2011,2612
50,2012,3289
50,2013,3239
50,2014,3501
50,2015,3035
50,2016,2709
50,2017,2912
50,2018,3691
50,2019,2945
50,2020,2445
50,2021,2674
50,2022,3556
50,2023,3876
5000,1961,1547645
5000,1962,1453707
5000,1963,1751363
5000,1964,1538465
5000,1965,1652145
5000,1966,1583186
5000,1967,1544451
5000,1968,1532033
5000,1969,1583394
5000,1970,1501864
5000,1971,1604337
