geo,year,ti_food_wastes_export_quantity_index_2014_2016_100
5404,2016,100
5404,2017,107
5404,2018,107
5404,2019,108
5404,2020,112
55,1986,975
55,1987,1017
55,1988,517
55,1989,692
55,1990,242
55,1991,417
55,1994,50
55,1995,13
55,1997,129
55,1998,213
55,1999,213
55,2002,992
55,2003,21
55,2004,17
55,2005,13
55,2013,83
55,2016,100
55,2017,92
55,2018,88
55,2019,8
5500,1961,3
5500,1962,3
5500,1963,4
5500,1964,4
5500,1965,4
5500,1966,4
5500,1967,5
5500,1968,5
5500,1969,8
5500,1970,9
5500,1971,12
5500,1972,19
5500,1973,14
5500,1974,15
5500,1975,12
5500,1976,11
5500,1977,18
5500,1978,22
5500,1979,15
5500,1980,11
5500,1981,9
5500,1982,20
5500,1983,37
5500,1984,17
5500,1985,24
5500,1986,12
5500,1987,20
5500,1988,20
5500,1989,25
5500,1990,23
5500,1991,33
5500,1992,37
5500,1993,47
5500,1994,65
5500,1995,73
5500,1996,88
5500,1997,88
5500,1998,75
5500,1999,86
5500,2000,85
5500,2001,92
5500,2002,95
5500,2003,94
5500,2004,93
5500,2005,83
5500,2006,81
5500,2007,67
5500,2008,60
5500,2009,56
5500,2010,53
5500,2011,88
5500,2012,92
5500,2013,95
5500,2014,92
5500,2015,107
5500,2016,102
5500,2017,91
5500,2018,119
5500,2019,108
5500,2020,111
5501,1961,3
5501,1962,3
5501,1963,4
5501,1964,4
5501,1965,4
5501,1966,4
5501,1967,5
5501,1968,5
5501,1969,8
5501,1970,9
5501,1971,12
5501,1972,20
5501,1973,14
5501,1974,15
5501,1975,13
5501,1976,11
5501,1977,18
5501,1978,22
5501,1979,15
5501,1980,11
5501,1981,9
5501,1982,20
5501,1983,38
5501,1984,17
5501,1985,24
5501,1986,12
5501,1987,20
5501,1988,21
5501,1989,25
5501,1990,23
5501,1991,33
5501,1992,38
5501,1993,48
5501,1994,67
5501,1995,75
5501,1996,90
5501,1997,91
5501,1998,77
5501,1999,88
5501,2000,88
5501,2001,95
5501,2002,98
5501,2003,97
5501,2004,96
5501,2005,85
5501,2006,82
5501,2007,67
5501,2008,60
5501,2009,58
5501,2010,54
5501,2011,90
5501,2012,93
5501,2013,97
5501,2014,92
5501,2015,107
5501,2016,101
5501,2017,92
5501,2018,120
5501,2019,109
5501,2020,112
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,2
5502,1966,2
5502,1967,5
5502,1968,17
5502,1969,14
5502,1970,10
5502,1971,7
5502,1972,0
5502,1973,0
5502,1974,1
5502,1975,1
5502,1976,2
5502,1977,4
5502,1978,1
5502,1979,5
5502,1980,12
5502,1981,12
5502,1982,19
5502,1983,9
5502,1984,9
5502,1985,11
5502,1986,14
5502,1987,12
5502,1988,11
5502,1989,12
5502,1990,7
5502,1991,7
5502,1992,3
5502,1993,2
5502,1994,1
5502,1995,1
5502,1996,3
5502,1997,9
5502,1998,9
5502,1999,1
5502,2001,0
5502,2002,0
5502,2003,14
5502,2004,5
5502,2005,26
5502,2006,38
5502,2007,78
5502,2008,47
5502,2009,9
5502,2010,41
5502,2011,37
5502,2012,57
5502,2013,55
5502,2014,87
5502,2015,99
5502,2016,114
5502,2017,72
5502,2018,87
5502,2019,79
5502,2020,78
5503,2016,100
56,1961,47
56,1962,28
56,1963,26
56,1964,15
56,1965,9
56,1966,2
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1973,0
56,1974,6
56,1975,5
56,1976,5
56,1977,0
56,1978,0
56,1979,40
56,1980,60
56,1981,49
56,1982,40
56,1983,67
56,1984,63
56,1985,94
56,1986,131
56,1987,83
56,1988,41
56,1989,21
56,1990,1
56,1991,1
56,1992,0
56,1993,0
56,1995,0
56,1996,3
56,1997,7
56,1998,14
56,1999,9
56,2000,6
56,2001,6
56,2002,1
56,2003,31
56,2004,3
56,2005,20
56,2006,16
56,2007,21
56,2008,11
56,2009,12
56,2010,15
56,2011,9
56,2012,130
56,2013,261
56,2014,105
56,2015,83
56,2016,111
56,2017,96
56,2018,126
56,2019,5
56,2020,119
57,1992,16
57,1993,4
57,1994,3
57,1995,5
57,1998,17
57,1999,0
57,2000,0
57,2001,3
57,2002,7
57,2003,9
57,2004,16
57,2005,9
57,2006,5
57,2007,13
57,2008,4
57,2009,2
57,2010,10
57,2011,20
57,2012,54
57,2013,80
57,2014,97
57,2015,97
57,2016,106
57,2017,53
57,2018,55
57,2019,76
57,2020,102
5707,1961,2
5707,1962,2
5707,1963,2
5707,1964,3
5707,1965,3
5707,1966,3
5707,1967,4
5707,1968,5
5707,1969,6
5707,1970,7
5707,1971,7
5707,1972,8
5707,1973,9
5707,1974,10
5707,1975,10
5707,1976,13
5707,1977,15
5707,1978,16
5707,1979,19
5707,1980,18
5707,1981,24
5707,1982,25
5707,1983,19
5707,1984,21
5707,1985,22
5707,1986,24
5707,1987,22
5707,1988,23
5707,1989,26
5707,1990,30
5707,1991,33
5707,1992,38
5707,1993,38
5707,1994,39
5707,1995,40
5707,1996,43
5707,1997,50
5707,1998,49
5707,1999,53
5707,2000,50
5707,2001,57
5707,2002,57
5707,2003,58
5707,2004,63
5707,2005,66
5707,2006,69
5707,2007,70
5707,2008,75
5707,2009,76
5707,2010,83
5707,2011,86
5707,2012,95
5707,2013,94
5707,2014,96
5707,2015,101
5707,2016,103
5707,2017,110
5707,2018,113
5707,2019,114
5707,2020,120
58,1986,0
58,1987,0
58,1988,3
58,1989,3
58,1990,4
58,1991,2
58,1992,3
58,1993,7
58,1994,5
58,1995,8
58,1996,8
58,1997,4
58,1998,5
58,1999,0
58,2000,2
58,2001,11
58,2002,65
58,2003,23
58,2004,22
58,2005,27
58,2006,35
58,2007,32
58,2008,78
58,2009,124
58,2010,108
58,2011,158
58,2012,138
58,2013,125
58,2014,95
58,2015,96
58,2016,110
58,2017,154
58,2018,158
58,2019,174
58,2020,198
5801,1961,19
5801,1962,44
5801,1963,36
5801,1964,21
5801,1965,28
5801,1966,25
5801,1967,45
5801,1968,40
5801,1969,46
5801,1970,58
5801,1971,54
5801,1972,52
5801,1973,49
5801,1974,42
5801,1975,29
5801,1976,36
5801,1977,25
5801,1978,20
5801,1979,29
5801,1980,25
5801,1981,16
5801,1982,9
5801,1983,32
5801,1984,13
5801,1985,9
5801,1986,9
5801,1987,11
5801,1988,19
5801,1989,6
5801,1990,1
5801,1991,6
5801,1992,2
5801,1993,4
5801,1994,8
5801,1995,13
5801,1996,10
5801,1997,23
5801,1998,48
5801,1999,60
5801,2000,137
5801,2001,33
5801,2002,181
5801,2003,157
5801,2004,45
5801,2005,20
5801,2006,13
5801,2007,24
5801,2008,59
5801,2009,20
5801,2010,21
5801,2011,81
5801,2012,77
5801,2013,81
5801,2014,62
5801,2015,117
5801,2016,120
5801,2017,163
5801,2018,85
5801,2019,96
5801,2020,122
5802,1961,1
5802,1962,1
5802,1963,3
5802,1964,3
5802,1965,5
5802,1966,6
5802,1967,6
5802,1968,4
5802,1969,4
5802,1970,6
5802,1971,9
5802,1972,5
5802,1973,4
5802,1974,5
5802,1975,4
5802,1976,4
5802,1977,1
5802,1978,2
5802,1979,74
5802,1980,0
5802,1981,12
5802,1982,1
5802,1983,3
5802,1984,1
5802,1985,0
5802,1986,3
5802,1987,5
5802,1988,13
5802,1989,13
5802,1990,3
5802,1991,7
5802,1992,6
5802,1993,37
5802,1994,38
5802,1995,59
5802,1996,61
5802,1997,52
5802,1998,40
5802,1999,104
5802,2000,62
5802,2001,23
5802,2002,11
5802,2003,15
5802,2004,18
5802,2005,11
5802,2006,22
5802,2007,18
5802,2008,9
5802,2009,22
5802,2010,26
5802,2011,42
5802,2012,44
5802,2013,89
5802,2014,92
5802,2015,96
5802,2016,113
5802,2017,117
5802,2018,133
5802,2019,185
5802,2020,200
5803,1961,41
5803,1962,43
5803,1963,38
5803,1964,42
5803,1965,54
5803,1966,51
5803,1967,56
5803,1968,63
5803,1969,83
5803,1970,69
5803,1971,87
5803,1972,82
5803,1973,78
5803,1974,72
5803,1975,60
5803,1976,71
5803,1977,86
5803,1978,88
5803,1979,9
5803,1980,10
5803,1981,8
5803,1982,6
5803,1983,9
5803,1984,8
5803,1985,11
5803,1986,15
5803,1987,11
5803,1988,12
5803,1989,17
5803,1990,11
5803,1991,7
5803,1992,9
5803,1993,8
5803,1994,9
5803,1995,6
5803,1996,6
5803,1997,8
5803,1998,9
5803,1999,8
5803,2000,9
5803,2001,9
5803,2002,15
5803,2003,18
5803,2004,21
5803,2005,29
5803,2006,26
5803,2007,28
5803,2008,20
5803,2009,22
5803,2010,23
5803,2011,23
5803,2012,46
5803,2013,87
5803,2014,117
5803,2015,82
5803,2016,101
5803,2017,82
5803,2018,66
5803,2019,54
5803,2020,49
5815,1961,3
5815,1962,5
5815,1963,5
5815,1964,6
5815,1965,6
5815,1966,7
5815,1967,10
5815,1968,8
5815,1969,10
5815,1970,20
5815,1971,15
5815,1972,19
5815,1973,22
5815,1974,18
5815,1975,10
5815,1976,21
5815,1977,26
5815,1978,24
5815,1979,51
5815,1980,10
5815,1981,8
5815,1982,4
5815,1983,7
5815,1984,25
5815,1985,12
5815,1986,3
5815,1987,5
5815,1988,7
5815,1989,10
5815,1990,3
5815,1991,4
5815,1992,5
5815,1993,36
5815,1994,26
5815,1995,20
5815,1996,31
5815,1997,41
5815,1998,43
5815,1999,34
5815,2000,41
5815,2001,39
5815,2002,29
5815,2003,27
5815,2004,17
5815,2005,23
5815,2006,17
5815,2007,21
5815,2008,35
5815,2009,123
5815,2010,73
5815,2011,52
5815,2012,82
5815,2013,76
5815,2014,82
5815,2015,102
5815,2016,116
5815,2017,129
5815,2018,132
5815,2019,150
5815,2020,154
5817,1961,9
5817,1962,11
5817,1963,11
5817,1964,12
5817,1965,15
5817,1966,17
5817,1967,17
5817,1968,10
5817,1969,14
5817,1970,16
5817,1971,11
5817,1972,10
5817,1973,13
5817,1974,8
5817,1975,5
5817,1976,11
5817,1977,12
5817,1978,9
5817,1979,9
5817,1980,8
5817,1981,6
5817,1982,3
5817,1983,8
5817,1984,5
5817,1985,6
5817,1986,7
5817,1987,5
5817,1988,7
5817,1989,5
5817,1990,2
5817,1991,9
5817,1992,14
5817,1993,31
5817,1994,13
5817,1995,12
5817,1996,10
5817,1997,16
5817,1998,19
5817,1999,42
5817,2000,63
5817,2001,71
5817,2002,97
5817,2003,74
5817,2004,56
5817,2005,45
5817,2006,40
5817,2007,76
5817,2008,60
5817,2009,60
5817,2010,47
5817,2011,67
5817,2012,82
5817,2013,85
5817,2014,78
5817,2015,114
5817,2016,107
5817,2017,114
5817,2018,122
5817,2019,115
5817,2020,120
59,1961,97
59,1962,94
59,1963,128
59,1964,134
59,1965,160
59,1966,85
59,1967,16
59,1968,7
59,1985,39
59,1986,7
59,1989,0
59,1990,1
59,1992,5
59,1993,536
59,1994,11
59,1995,10
59,1996,26
59,1997,12
59,1998,4
59,1999,63
59,2000,38
59,2001,22
59,2002,10
59,2003,10
59,2004,18
59,2005,21
59,2006,11
59,2007,103
59,2008,28
59,2009,138
59,2010,4
59,2011,257
59,2012,18
59,2013,18
59,2015,200
59,2016,0
59,2017,1
59,2018,2
59,2019,1
59,2020,2
60,1961,16
60,1962,13
60,1963,25
60,1964,40
60,1965,74
60,1966,57
60,1967,50
60,1968,42
60,1969,25
60,1970,4
60,1971,12
60,1972,14
60,1973,17
60,1974,9
60,1975,13
60,1976,18
60,1977,20
60,1978,12
60,1979,8
60,1980,8
60,1981,6
60,1982,7
60,1983,1
60,1984,1
60,1990,0
60,1991,0
60,1992,38
60,1993,107
60,1994,93
60,1995,100
60,1996,72
60,1997,64
60,1998,110
60,1999,92
60,2000,54
60,2001,70
60,2002,134
60,2003,125
60,2004,87
60,2005,107
60,2006,170
60,2007,219
60,2008,240
60,2009,93
60,2010,103
60,2011,112
60,2012,55
60,2013,105
60,2014,69
60,2015,81
60,2016,150
60,2017,233
60,2018,198
60,2019,209
60,2020,337
63,1993,1
63,1994,1
63,1995,1
63,1996,2
63,1997,1
63,1998,114
63,1999,71
63,2000,23
63,2001,16
63,2002,13
63,2003,14
63,2004,30
63,2005,59
63,2006,28
63,2007,37
63,2008,29
63,2009,17
63,2010,31
63,2011,65
63,2012,64
63,2013,125
63,2014,86
63,2015,76
63,2016,137
63,2017,218
63,2018,166
63,2019,172
63,2020,158
64,1991,1
64,1993,0
64,1994,59
64,1995,219
64,1996,158
64,1997,235
64,1998,243
64,1999,173
64,2000,450
64,2001,441
64,2002,139
64,2003,261
64,2004,491
64,2005,767
64,2006,1017
64,2007,1122
64,2008,325
64,2009,270
64,2010,270
64,2011,314
64,2012,466
64,2013,187
64,2014,249
64,2015,50
64,2016,1
64,2017,159
64,2018,214
64,2019,641
64,2020,1106
66,1961,0
66,1967,3
66,1968,9
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,1
66,1975,2
66,1976,4
66,1977,7
66,1978,1
66,1979,10
66,1980,23
66,1981,22
66,1982,25
66,1983,17
66,1984,18
66,1985,22
66,1986,23
66,1987,23
66,1988,21
66,1989,22
66,1990,14
66,1991,13
66,1992,6
66,1993,4
66,1994,2
66,1995,2
66,1996,2
66,1997,2
66,1998,2
66,1999,2
66,2002,0
66,2003,26
66,2004,7
66,2005,26
66,2006,45
66,2007,116
66,2008,86
66,2009,13
66,2010,77
66,2011,59
66,2012,88
66,2013,84
66,2014,93
66,2015,89
66,2016,118
66,2017,117
66,2018,105
66,2019,69
66,2020,86
67,1961,0
67,1962,0
67,1964,0
67,1965,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,1
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,1
67,1979,3
67,1980,9
67,1981,39
67,1982,4
67,1983,39
67,1984,67
67,1985,46
67,1986,62
67,1987,18
67,1988,32
67,1989,51
67,1990,15
67,1991,16
67,1992,25
67,1993,43
67,1994,75
67,1995,65
67,1996,60
67,1997,94
67,1998,94
67,1999,97
67,2000,86
67,2001,135
67,2002,133
67,2003,116
67,2004,92
67,2005,115
67,2006,126
67,2007,114
67,2008,118
67,2009,101
67,2010,96
67,2011,89
67,2012,93
67,2013,90
67,2014,108
67,2015,107
67,2016,85
67,2017,161
67,2018,119
67,2019,243
67,2020,211
68,1961,1
68,1962,2
68,1963,3
68,1964,5
68,1965,5
68,1966,6
68,1967,6
68,1968,7
68,1969,9
68,1970,10
68,1971,10
68,1972,9
68,1973,11
68,1974,11
68,1975,10
68,1976,14
68,1977,16
68,1978,17
68,1979,19
68,1980,20
68,1981,21
68,1982,22
68,1983,24
68,1984,27
68,1985,25
68,1986,26
68,1987,28
68,1988,30
68,1989,38
68,1990,42
68,1991,53
68,1992,57
68,1993,57
68,1994,58
68,1995,62
68,1996,65
68,1997,75
68,1998,79
68,1999,81
68,2000,81
68,2001,82
68,2002,84
68,2003,85
68,2004,86
68,2005,91
68,2006,95
68,2007,95
68,2008,94
68,2009,95
68,2010,99
68,2011,92
68,2012,96
68,2013,93
68,2014,97
68,2015,105
68,2016,98
68,2017,99
68,2018,96
68,2019,99
68,2020,98
7,1962,2756
7,1963,1114
7,1964,32
7,1965,299
7,1966,71
7,1967,123
7,1968,114
7,1969,111
7,1970,485
7,1971,169
7,1972,388
7,1973,298
7,1974,181
7,1975,204
7,1976,204
7,1977,204
7,1978,204
7,1979,204
7,1980,204
7,1981,204
7,1982,204
7,1983,204
7,2016,100
7,2017,135
7,2019,0
7,2020,1
72,2015,100
73,1993,449
73,1994,14
73,1995,0
73,1996,27
73,1997,110
73,1998,127
73,1999,72
73,2000,101
73,2001,42
73,2003,51
73,2004,72
73,2005,1428
73,2006,1902
73,2007,4
73,2008,1
73,2009,110
73,2010,76
73,2011,213
73,2012,100
73,2013,58
73,2014,19
73,2015,120
73,2016,161
73,2017,264
73,2018,787
73,2019,2268
73,2020,2779
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,1
79,1966,2
79,1967,4
79,1968,5
79,1969,5
79,1970,7
79,1971,10
79,1972,17
79,1973,15
79,1974,20
79,1975,17
79,1976,22
79,1977,29
79,1978,35
79,1979,41
79,1980,40
79,1981,55
79,1982,55
79,1983,28
79,1984,32
79,1985,40
79,1986,37
79,1987,39
79,1988,33
79,1989,39
79,1990,45
79,1991,43
79,1992,44
79,1993,40
79,1994,36
79,1995,32
79,1996,37
79,1997,36
79,1998,46
79,1999,46
79,2000,44
79,2001,44
79,2002,47
79,2003,49
79,2004,57
79,2005,70
79,2006,73
79,2007,74
79,2008,81
79,2009,82
79,2010,93
79,2011,98
79,2012,103
79,2013,95
79,2014,98
79,2015,100
79,2016,102
79,2017,103
79,2018,103
79,2019,106
79,2020,113
80,1992,43
80,1993,135
80,1994,3
80,1995,6
80,2004,14
80,2005,18
80,2006,11
80,2007,27
80,2008,23
80,2009,32
80,2010,40
80,2011,46
80,2012,49
80,2013,62
80,2014,71
80,2015,84
80,2016,145
80,2017,220
80,2018,255
80,2019,269
80,2020,307
81,1962,46
81,1963,1
81,1964,35
81,1966,50
81,1967,131
81,1968,244
81,1969,412
81,1970,1437
81,1971,158
81,1972,768
81,1973,1371
81,1974,1070
81,1975,312
81,1976,644
81,1977,404
81,1978,322
81,1979,108
81,1980,34
81,1981,15
81,2001,0
81,2002,0
81,2003,0
81,2004,1
81,2005,3
81,2006,13
81,2007,24
81,2008,13
81,2009,4
81,2010,7
81,2011,9
81,2012,47
81,2013,39
81,2014,74
81,2015,116
81,2016,110
81,2017,243
81,2018,127
81,2019,162
81,2020,135
83,2016,100
84,1961,1
84,1962,1
84,1963,1
84,1964,0
84,1965,2
84,1967,1
84,1969,2
84,1970,0
84,1971,25
84,1972,0
84,1973,0
84,1974,0
84,1975,6
84,1976,113
84,1977,241
84,1978,207
84,1979,446
84,1980,574
84,1981,642
84,1982,396
84,1983,570
84,1984,517
84,1985,272
84,1986,586
84,1987,253
84,1988,299
84,1989,219
84,1990,301
84,1991,242
84,1992,411
84,1993,608
84,1994,177
84,1995,49
84,1996,45
84,1997,127
84,1998,63
84,1999,99
84,2000,164
84,2001,206
84,2002,158
84,2003,88
84,2004,90
84,2005,84
84,2006,107
84,2007,107
84,2008,121
84,2009,104
84,2010,62
84,2011,90
84,2012,91
84,2013,100
84,2014,86
84,2015,101
84,2016,113
84,2017,137
84,2018,138
84,2019,208
84,2020,271
86,1989,4
86,1990,8
86,1991,11
86,1992,11
86,1993,11
86,1994,11
86,1995,50
86,1996,103
86,1997,82
86,1998,117
86,1999,125
86,2000,158
86,2001,37
86,2002,144
86,2003,76
86,2004,75
86,2005,135
86,2006,194
86,2007,91
86,2008,31
86,2011,29
86,2012,29
86,2013,45
86,2014,97
86,2015,98
86,2016,106
86,2017,109
86,2018,96
86,2019,103
86,2020,130
89,1961,1
89,1962,0
89,1963,0
89,1964,0
89,1965,1
89,1966,1
89,1967,0
89,1968,2
89,1969,1
89,1970,10
89,1971,15
89,1972,23
89,1973,9
89,1974,2
89,1975,2
89,1976,2
89,1977,2
89,1978,2
89,1979,3
89,1980,2
89,1981,4
89,1982,2
89,1983,1
89,1984,2
89,1985,3
89,1986,1
89,1987,1
89,1988,2
89,1989,3
89,1990,1
89,1991,5
89,1992,9
89,1993,10
89,1994,14
89,1995,18
89,1996,15
89,1997,16
89,1998,16
89,1999,14
89,2000,18
89,2001,31
89,2002,27
89,2003,42
89,2004,38
89,2005,29
89,2006,29
89,2007,34
89,2008,43
89,2009,58
89,2010,84
89,2011,78
89,2012,101
89,2013,116
89,2014,124
89,2015,92
89,2016,84
89,2017,111
89,2018,122
89,2019,125
89,2020,146
9,1961,1
9,1962,2
9,1963,2
9,1964,2
9,1965,6
9,1966,1
9,1967,1
9,1968,5
9,1969,23
9,1970,24
9,1971,36
9,1972,5
9,1973,5
9,1974,5
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,1
9,1982,0
9,1983,0
9,1984,1
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,1
9,1997,1
9,1998,5
9,1999,6
9,2000,11
9,2001,5
9,2002,7
9,2003,9
9,2004,12
9,2005,14
9,2006,16
9,2007,17
9,2008,16
9,2009,16
9,2010,22
9,2011,28
9,2012,26
9,2013,43
9,2014,64
9,2015,152
9,2016,84
9,2017,24
9,2018,36
9,2019,24
9,2020,24
91,1961,13
91,1962,53
91,1965,213
91,1966,13
91,1967,327
91,1968,13
91,1969,13
91,1970,280
91,1971,440
91,1972,420
91,1973,2627
91,1975,1407
91,1977,93
91,1998,7
91,1999,607
91,2001,24300
91,2002,25520
91,2003,18193
91,2004,22367
91,2005,15813
91,2006,2627
91,2007,613
91,2008,640
91,2009,640
91,2010,627
91,2011,1713
91,2012,1027
91,2013,7
91,2014,160
91,2015,127
91,2016,13
91,2017,120
91,2018,60
91,2019,193
93,2015,100
93,2019,120
95,1962,0
95,1963,0
95,1964,0
95,1965,4
95,1966,2
95,1967,1
95,1968,1
95,1969,3
95,1970,1
95,1971,1
95,1972,1
95,1973,1
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,3
95,1980,4
95,1981,3
95,1982,1
95,1983,0
95,1984,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,2
95,1995,2
95,1996,0
95,1997,1
95,1998,3
95,1999,1
95,2000,1
95,2001,3
95,2002,8
95,2003,16
95,2004,18
95,2005,21
95,2006,22
95,2007,31
95,2008,49
95,2009,60
95,2010,34
95,2011,25
95,2012,53
95,2013,48
95,2014,91
95,2015,116
95,2016,94
95,2017,103
95,2018,102
95,2019,111
95,2020,111
96,1961,7
96,1962,8
96,1963,35
96,1964,32
96,1965,37
96,1966,42
96,1967,33
96,1968,14
96,1969,14
96,1970,30
96,1971,21
96,1972,23
96,1973,23
96,1974,11
96,1975,12
96,1976,14
96,1977,10
96,1978,26
96,1979,45
96,1980,164
96,1981,299
96,1982,698
96,1983,1268
96,1984,541
96,1985,309
96,1986,357
96,1987,456
96,1988,645
96,1989,874
96,1990,864
96,1991,904
96,1992,596
96,1993,298
96,1994,248
96,1995,251
96,1996,171
96,1997,240
96,1998,140
96,1999,119
96,2000,97
96,2001,100
96,2002,71
96,2003,127
96,2004,110
96,2005,55
96,2006,37
96,2007,54
96,2008,54
96,2009,55
96,2010,74
96,2011,93
96,2012,95
96,2013,61
96,2014,117
96,2015,76
96,2016,107
96,2017,176
96,2018,186
96,2019,183
96,2020,251
97,1962,0
97,1963,0
97,1968,1
97,1970,1
97,1971,6
97,1972,0
97,1973,7
97,1974,6
97,1975,2
97,1976,3
97,1977,7
97,1978,3
97,1979,4
97,1980,4
97,1981,4
97,1982,4
97,1983,5
97,1984,3
97,1985,2
97,1986,3
97,1987,3
97,1988,3
97,1989,5
97,1990,6
97,1991,4
97,1992,14
97,1993,5
97,1994,3
97,1995,4
97,1996,7
97,1997,7
97,1998,8
97,1999,13
97,2000,24
97,2001,28
97,2002,30
97,2003,38
97,2004,42
97,2005,50
97,2006,48
97,2007,48
97,2008,62
97,2009,59
97,2010,66
97,2011,68
97,2012,77
97,2013,86
97,2014,96
97,2015,101
97,2016,103
97,2017,107
97,2018,109
97,2019,109
97,2020,122
98,1992,44
98,1993,23
98,1994,23
98,1995,33
98,1996,32
98,1997,42
98,1998,41
98,1999,25
98,2000,15
98,2001,36
98,2002,37
98,2003,32
98,2004,17
98,2005,25
98,2006,22
98,2007,19
98,2008,36
98,2009,33
98,2010,21
98,2011,71
98,2012,86
98,2013,45
98,2014,91
98,2015,97
98,2016,111
98,2017,76
98,2018,78
98,2019,49
98,2020,71
99,1961,898
99,1984,90
99,1985,372
99,1986,723
99,1987,767
99,1988,1083
99,1989,1290
99,1990,1206
99,1991,865
99,1992,273
99,1993,276
99,1994,306
99,1995,738
99,1996,303
99,1997,248
99,1998,306
99,1999,445
99,2000,206
99,2001,99
99,2002,42
99,2003,5
99,2004,4
99,2005,11
99,2006,130
99,2007,87
99,2008,257
99,2009,25
99,2010,10
99,2011,411
99,2012,31
99,2013,43
99,2014,27
99,2015,50
99,2016,223
99,2017,86
99,2018,95
99,2019,215
99,2020,142
