geo,year,ti_dates_import_value_base_period_quantity
48,2013,121
48,2014,124
48,2015,115
48,2016,135
48,2017,164
48,2018,148
48,2019,160
48,2020,173
48,2021,172
48,2022,169
48,2023,202
49,1999,52
49,2000,48
49,2001,52
49,2002,31
49,2003,48
49,2004,54
49,2005,69
49,2007,82
49,2010,52
49,2011,52
49,2012,69
49,2013,213
49,2014,192
49,2015,70
49,2016,49
49,2017,58
49,2018,68
49,2019,71
49,2020,27
49,2021,45
49,2022,96
49,2023,92
50,1961,60
50,1962,104
50,1963,71
50,1964,29
50,1965,40
50,1966,50
50,1967,38
50,1968,47
50,1970,46
50,1972,68
50,1973,71
50,1974,238
50,1975,80
50,1976,95
50,1977,238
50,1978,167
50,1979,435
50,1980,851
50,1981,309
50,1982,300
50,1983,380
50,1984,267
50,1985,324
50,1986,309
50,1987,290
50,1988,338
50,1989,505
50,1990,498
50,1991,360
50,1992,373
50,1993,335
50,1994,299
50,1995,353
50,1996,338
50,1997,299
50,1998,256
50,1999,255
50,2000,249
50,2001,236
50,2002,165
50,2003,250
50,2004,284
50,2005,328
50,2006,382
50,2007,473
50,2008,585
50,2009,588
50,2010,524
50,2011,714
50,2012,596
50,2013,741
50,2014,686
50,2015,534
50,2016,625
50,2017,619
50,2018,603
50,2019,616
50,2020,638
50,2021,677
50,2022,680
50,2023,724
5000,1961,178577
5000,1962,180726
5000,1963,174018
5000,1964,176688
5000,1965,195079
5000,1966,201874
5000,1967,174036
5000,1968,196238
5000,1969,195783
5000,1970,173639
5000,1971,193440
5000,1972,219822
5000,1973,242930
5000,1974,287414
5000,1975,376715
5000,1976,372926
5000,1977,506039
5000,1978,638465
5000,1979,641301
5000,1980,730417
5000,1981,863950
5000,1982,910474
5000,1983,947819
5000,1984,1027911
5000,1985,1029376
5000,1986,940442
5000,1987,653546
5000,1988,784138
5000,1989,721673
5000,1990,726581
5000,1991,1044135
5000,1992,1128630
5000,1993,1036435
5000,1994,895083
5000,1995,943365
5000,1996,682732
5000,1997,727648
5000,1998,695357
5000,1999,612996
5000,2000,631913
5000,2001,563333
5000,2002,593549
5000,2003,673137
5000,2004,677936
5000,2005,644934
5000,2006,842243
5000,2007,816448
5000,2008,930115
5000,2009,1123024
5000,2010,1434413
5000,2011,1382611
5000,2012,1366714
5000,2013,1415512
5000,2014,1246920
5000,2015,1276170
5000,2016,1630535
5000,2017,1478771
5000,2018,1495167
5000,2019,1769423
5000,2020,1509141
5000,2021,1373017
5000,2022,1382616
5000,2023,1617901
5100,1961,13641
5100,1962,13334
5100,1963,12822
5100,1964,14007
5100,1965,14031
5100,1966,15686
5100,1967,14352
5100,1968,15107
5100,1969,14524
5100,1970,16711
5100,1971,15050
5100,1972,16234
5100,1973,25142
5100,1974,22051
5100,1975,33955
5100,1976,35239
5100,1977,71111
5100,1978,49256
5100,1979,65711
5100,1980,91076
5100,1981,110753
5100,1982,106176
5100,1983,79526
5100,1984,78257
5100,1985,103901
5100,1986,121667
5100,1987,86077
5100,1988,85649
5100,1989,77911
5100,1990,61920
5100,1991,80031
5100,1992,83274
5100,1993,86321
5100,1994,123099
5100,1995,62128
5100,1996,76491
5100,1997,87723
5100,1998,83865
5100,1999,57301
5100,2000,79532
5100,2001,73413
5100,2002,51589
5100,2003,56126
5100,2004,72442
5100,2005,74610
5100,2006,100475
5100,2007,102995
5100,2008,154452
5100,2009,156741
5100,2010,171866
5100,2011,181495
5100,2012,151772
5100,2013,160542
5100,2014,154107
5100,2015,157223
5100,2016,496123
5100,2017,168366
5100,2018,168071
5100,2019,159559
5100,2020,155111
5100,2021,145320
5100,2022,130907
5100,2023,165546
5101,1961,2392
5101,1962,2049
5101,1963,2084
5101,1964,2195
5101,1965,2194
5101,1966,3512
5101,1967,2606
5101,1968,2763
5101,1969,2756
5101,1970,2563
5101,1971,2615
5101,1972,3173
5101,1973,4117
5101,1974,3596
5101,1975,4614
5101,1976,3352
5101,1977,5248
5101,1978,4316
5101,1979,12994
5101,1980,12181
5101,1981,17219
5101,1982,15483
5101,1983,11711
5101,1984,12785
5101,1985,14208
5101,1986,12612
5101,1987,12929
5101,1988,17378
5101,1989,13678
5101,1990,19282
5101,1991,9316
5101,1992,10870
5101,1993,8546
5101,1994,16810
5101,1995,10409
5101,1996,15542
5101,1997,16305
5101,1998,17256
5101,1999,17873
5101,2000,23608
5101,2001,16093
5101,2002,9707
5101,2003,12230
5101,2004,14254
5101,2005,9663
5101,2006,14646
5101,2007,12774
5101,2008,13007
5101,2009,19502
5101,2010,14051
5101,2011,24121
5101,2012,17219
5101,2013,20092
5101,2014,20372
5101,2015,26465
5101,2016,20925
5101,2017,23979
5101,2018,24723
5101,2019,21502
5101,2020,22442
5101,2021,19235
5101,2022,20733
5101,2023,29694
5102,1961,412
5102,1962,381
5102,1963,444
5102,1964,243
5102,1965,372
5102,1966,1078
5102,1967,739
5102,1968,869
5102,1969,686
5102,1970,515
5102,1971,467
5102,1972,398
5102,1973,264
5102,1974,1287
5102,1975,271
5102,1976,567
5102,1977,924
5102,1978,1167
5102,1979,2647
5102,1980,1673
5102,1981,1677
5102,1982,1531
5102,1983,629
5102,1984,1430
5102,1985,1341
5102,1986,1127
5102,1987,2131
5102,1988,1613
5102,1989,1083
5102,1990,1269
5102,1991,2104
5102,1992,2669
5102,1993,1281
5102,1994,715
5102,1995,208
5102,1996,343
5102,1997,352
5102,1998,358
5102,1999,507
5102,2000,882
5102,2001,572
5102,2002,961
5102,2003,811
5102,2004,372
5102,2005,1340
5102,2006,746
5102,2007,1112
5102,2008,973
5102,2009,1044
5102,2010,1948
5102,2011,2268
5102,2012,1792
5102,2013,1761
5102,2014,1311
5102,2015,1216
5102,2016,1224
5102,2017,1047
5102,2018,879
5102,2019,910
5102,2020,1439
5102,2021,728
5102,2022,917
5102,2023,1393
5103,1961,6374
5103,1962,5950
5103,1963,5878
5103,1964,7510
5103,1965,6339
5103,1966,5955
5103,1967,6432
5103,1968,6384
5103,1969,5735
5103,1970,8076
5103,1971,6659
5103,1972,7584
5103,1973,11922
5103,1974,10174
5103,1975,27710
5103,1976,20227
5103,1977,80141
5103,1979,132893
5103,1980,68807
5103,1981,100805
5103,1982,164552
5103,1983,122730
5103,1984,101201
5103,1985,91591
5103,1986,69196
5103,1987,72732
5103,1988,61317
5103,1989,51039
5103,1990,150391
5103,1991,57957
5103,1992,78418
5103,1993,98904
5103,1994,100834
5103,1995,89199
5103,1996,71787
5103,1997,98747
5103,1998,133463
5103,1999,62628
5103,2000,78679
5103,2001,69987
5103,2002,37174
5103,2003,36194
5103,2004,41222
5103,2005,49459
5103,2006,65695
5103,2007,69787
5103,2008,120840
5103,2009,103955
5103,2010,121335
5103,2011,164225
5103,2012,117088
5103,2013,142761
5103,2014,120606
5103,2015,116134
5103,2016,108838
5103,2017,131317
5103,2018,138668
5103,2019,137382
5103,2020,163132
5103,2021,135873
5103,2022,139159
5103,2023,144747
5104,1961,686
5104,1962,743
5104,1963,740
5104,1964,723
5104,1965,1000
5104,1966,702
5104,1967,712
5104,1968,693
5104,1969,739
5104,1970,825
5104,1971,895
5104,1972,905
5104,1973,1027
5104,1974,1197
5104,1975,1267
5104,1976,1906
5104,1977,2007
5104,1978,2257
5104,1979,6808
5104,1980,4369
5104,1981,5103
5104,1982,4673
5104,1983,3955
5104,1984,3197
5104,1985,4163
5104,1986,4386
5104,1987,3484
5104,1988,2875
5104,1989,5094
5104,1990,4300
5104,1991,4133
5104,1992,4179
5104,1993,4135
5104,1994,3939
5104,1995,3866
5104,1996,3783
5104,1997,3368
5104,1998,3006
5104,1999,2632
5104,2000,2448
5104,2001,2512
5104,2002,2218
5104,2003,2774
5104,2004,4262
5104,2005,4759
5104,2006,3843
5104,2007,5724
5104,2008,4012
5104,2009,3464
5104,2010,5308
5104,2011,5201
5104,2012,5637
5104,2013,4551
5104,2014,3965
5104,2015,3993
5104,2016,4705
5104,2017,5181
5104,2018,5745
5104,2019,10704
5104,2020,8837
5104,2021,6211
5104,2022,4964
5104,2023,6836
5105,1961,3747
5105,1962,3632
5105,1963,4176
5105,1964,4283
5105,1965,4634
5105,1966,4620
5105,1967,6423
5105,1968,5796
5105,1969,5261
5105,1970,5045
5105,1971,5187
5105,1972,4319
5105,1973,5249
5105,1974,5170
5105,1975,7415
5105,1976,9487
5105,1977,10064
5105,1978,8902
5105,1979,7671
5105,1980,14430
5105,1981,14355
5105,1982,4594
5105,1983,4931
5105,1984,10140
5105,1985,5020
5105,1986,10414
5105,1987,9031
5105,1988,7737
5105,1989,7104
5105,1990,7727
5105,1991,15243
5105,1992,9880
5105,1993,11448
5105,1994,10250
5105,1995,3866
5105,1996,5372
5105,1997,4340
5105,1998,4082
5105,1999,4201
5105,2000,4082
5105,2001,5515
5105,2002,4696
5105,2003,7072
5105,2004,10364
5105,2005,9445
5105,2006,8551
5105,2007,10599
5105,2008,10520
5105,2009,16199
5105,2010,13064
5105,2011,8943
5105,2012,8501
5105,2013,8088
5105,2014,8656
5105,2015,11379
5105,2016,413433
5105,2017,11763
5105,2018,8361
5105,2019,7960
5105,2020,6740
5105,2021,7245
5105,2022,5745
5105,2023,7215
52,1994,876
52,1995,585
52,1996,647
52,1997,839
52,1998,787
52,1999,663
52,2001,852
52,2002,895
52,2003,989
52,2004,985
52,2005,968
52,2006,972
52,2007,1007
52,2008,1752
52,2009,1218
52,2010,1197
52,2011,2098
52,2012,1674
52,2013,1283
52,2015,7667
52,2016,4287
52,2017,3580
52,2018,3056
52,2019,3573
52,2020,3269
52,2021,3505
52,2022,3607
52,2023,3797
5200,1961,12690
5200,1962,13376
5200,1963,11999
5200,1964,12130
5200,1965,12285
5200,1966,12032
5200,1967,11594
5200,1968,14196
5200,1969,12289
5200,1970,13386
5200,1971,13947
5200,1972,15356
5200,1973,15738
5200,1974,23171
5200,1975,24418
5200,1976,29224
5200,1977,32797
5200,1978,36594
5200,1979,43000
5200,1980,55888
5200,1981,70037
5200,1982,67835
5200,1983,72151
5200,1984,83397
5200,1985,80463
5200,1986,74153
5200,1987,61955
5200,1988,66917
5200,1989,59401
5200,1990,64028
5200,1991,70727
5200,1992,68786
5200,1993,77480
5200,1994,83034
5200,1995,88195
5200,1996,85601
5200,1997,82272
5200,1998,76219
5200,1999,71186
5200,2000,77243
5200,2001,81759
5200,2002,74606
5200,2003,82014
5200,2004,83543
5200,2005,85153
5200,2006,84506
5200,2007,91719
5200,2008,110641
5200,2009,83577
5200,2010,107909
5200,2011,99546
5200,2012,98356
5200,2013,105257
5200,2014,101118
5200,2015,84048
5200,2016,116435
5200,2017,98172
5200,2018,140255
5200,2019,151394
5200,2020,155189
5200,2021,153436
5200,2022,169932
5200,2023,177864
5203,1961,11823
5203,1962,12521
5203,1963,11323
5203,1964,11384
5203,1965,11472
5203,1966,11071
5203,1967,10421
5203,1968,12293
5203,1969,11276
5203,1970,12006
5203,1971,12553
5203,1972,14894
5203,1973,14533
5203,1974,20806
5203,1975,22647
5203,1976,27545
5203,1977,30613
5203,1978,33652
5203,1979,40386
5203,1980,48019
5203,1981,56240
5203,1982,61569
5203,1983,67758
5203,1984,78234
5203,1985,75660
5203,1986,67111
5203,1987,57661
5203,1988,62888
5203,1989,55062
5203,1990,59009
5203,1991,64879
5203,1992,63752
5203,1993,71406
5203,1994,76447
5203,1995,81383
5203,1996,78181
5203,1997,76538
5203,1998,69763
5203,1999,67830
5203,2000,71979
5203,2001,77465
5203,2002,70000
5203,2003,79316
5203,2004,80000
5203,2005,81440
5203,2006,80669
5203,2007,85521
5203,2008,105878
5203,2009,78502
5203,2010,103146
5203,2011,93681
5203,2012,90363
5203,2013,98397
5203,2014,93419
5203,2015,78178
5203,2016,110479
5203,2017,93263
5203,2018,142423
5203,2019,150014
5203,2020,162500
5203,2021,169011
5203,2022,176958
5203,2023,175590
5204,1961,267
5204,1962,389
5204,1963,300
5204,1964,397
5204,1965,354
5204,1966,634
5204,1967,408
5204,1968,534
5204,1969,399
5204,1970,384
5204,1971,405
5204,1972,344
5204,1973,478
5204,1974,732
5204,1975,497
5204,1976,972
5204,1977,704
5204,1978,1148
5204,1979,1091
5204,1980,1181
5204,1981,2513
5204,1982,4985
5204,1985,4362
5204,1987,297
5204,1988,2433
5204,1989,1063
5204,1990,673
5204,1991,584
5204,1992,1244
5204,1993,909
5204,1994,1849
5204,1995,805
5204,1996,1470
5204,1997,1138
5204,1998,1190
5204,1999,905
5204,2000,1435
5204,2001,1657
5204,2002,1671
5204,2003,1386
5204,2004,1218
5204,2005,1613
5204,2006,1356
5204,2007,2020
5204,2008,1771
5204,2009,1820
5204,2010,1605
5204,2011,1438
5204,2012,2648
5204,2013,2087
5204,2014,3121
5204,2015,2362
5204,2016,2099
5204,2017,1529
5204,2018,1042
5204,2019,2473
5204,2020,2259
5204,2021,2224
5204,2022,2574
5204,2023,3371
5206,1961,139
5206,1962,118
5206,1963,127
5206,1964,159
5206,1965,166
5206,1966,168
5206,1967,135
5206,1968,104
5206,1969,133
5206,1970,171
5206,1972,107
5206,1973,111
5206,1974,142
5206,1975,62
5206,1976,109
5206,1977,213
5206,1978,97
5206,1980,409
5206,1981,522
5206,1982,1375
5206,1983,555
5206,1984,746
5206,1985,910
5206,1986,561
5206,1987,676
5206,1988,311
5206,1989,533
5206,1990,400
5206,1991,170
5206,1992,578
5206,1993,622
5206,1994,498
5206,1995,289
5206,1996,211
5206,1997,277
5206,1998,241
5206,1999,204
5206,2000,230
5206,2001,321
5206,2002,402
5206,2003,283
5206,2004,301
5206,2005,291
5206,2006,388
5206,2007,437
5206,2008,884
5206,2009,395
5206,2010,469
5206,2011,1045
5206,2012,609
5206,2013,960
5206,2014,1070
5206,2015,809
5206,2016,749
5206,2017,597
5206,2018,734
5206,2019,584
5206,2020,590
5206,2021,744
5206,2022,799
5206,2023,837
5207,1961,654
5207,1962,711
5207,1963,738
5207,1964,723
5207,1965,741
5207,1966,735
5207,1967,879
5207,1968,875
5207,1969,637
5207,1970,881
5207,1971,953
5207,1972,299
5207,1973,1124
5207,1974,894
5207,1975,1578
5207,1976,2177
5207,1977,1342
5207,1978,2504
5207,1979,2477
5207,1980,3939
5207,1981,4057
5207,1982,3108
5207,1983,4315
5207,1984,3859
5207,1985,4032
5207,1986,3888
5207,1987,3976
5207,1988,4009
5207,1989,4305
5207,1990,4290
5207,1991,3519
5207,1992,2810
5207,1993,3856
5207,1994,2905
5207,1995,3420
5207,1996,3427
5207,1997,3014
5207,1998,2848
5207,1999,2474
5207,2000,2350
5207,2001,1880
5207,2002,1835
5207,2003,1553
5207,2004,2046
5207,2005,1905
5207,2006,2233
5207,2007,2690
5207,2008,2484
5207,2009,2543
5207,2010,2559
5207,2011,3098
5207,2012,3211
5207,2013,3700
5207,2014,3835
5207,2015,3491
5207,2016,2913
5207,2017,2937
5207,2018,3005
5207,2019,2770
5207,2020,2770
5207,2021,2485
5207,2022,2552
5207,2023,2567
53,1992,46
53,1993,251
53,1994,112
53,1995,27
53,1996,56
53,1997,144
53,1998,14
53,1999,47
53,2000,91
53,2001,46
53,2002,91
53,2003,91
53,2004,59
53,2005,183
53,2006,183
53,2007,91
53,2008,76
53,2009,65
53,2010,64
53,2011,366
53,2012,118
53,2013,25
53,2014,60
53,2015,24
53,2016,49
53,2017,60
53,2018,32
53,2019,83
53,2020,49
53,2021,44
53,2022,70
53,2023,40
5300,1961,66788
5300,1962,71687
5300,1963,66739
5300,1964,63926
5300,1965,65602
5300,1966,69255
5300,1967,63399
5300,1968,67950
5300,1969,66177
5300,1970,54984
5300,1971,64842
5300,1972,80516
5300,1973,89149
5300,1974,109491
5300,1975,145440
5300,1976,139634
5300,1977,180314
5300,1978,277572
5300,1979,316320
5300,1980,314431
5300,1981,354256
5300,1982,392898
5300,1983,389579
5300,1984,435160
5300,1985,450202
5300,1986,390865
5300,1987,285214
5300,1988,325861
5300,1989,317916
5300,1990,258208
5300,1991,334869
5300,1992,350196
5300,1993,326462
5300,1994,308779
5300,1995,329560
5300,1996,270091
5300,1997,300819
5300,1998,260107
5300,1999,231228
5300,2000,252197
5300,2001,234374
5300,2002,217360
5300,2003,222266
5300,2004,240714
5300,2005,228462
5300,2006,319979
5300,2007,308770
5300,2008,368562
5300,2009,431214
5300,2010,616255
5300,2011,612797
5300,2012,614202
5300,2013,690269
5300,2014,615919
5300,2015,634256
5300,2016,653104
5300,2017,777876
5300,2018,748214
5300,2019,1037928
5300,2020,747500
5300,2021,657840
5300,2022,691855
5300,2023,831002
5301,1996,6344
5301,1997,7426
5301,1998,3947
5301,1999,5543
5301,2000,2898
5301,2001,4413
5301,2002,4153
5301,2003,3968
5301,2004,4332
5301,2005,5045
5301,2006,4575
5301,2007,5994
5301,2008,8241
5301,2009,12667
5301,2010,19060
5301,2011,18165
5301,2012,16145
5301,2013,12331
5301,2014,15674
5301,2015,9561
5301,2016,7481
5301,2017,7403
5301,2018,9058
5301,2019,9099
5301,2020,8757
5301,2021,9343
5301,2022,9634
5301,2023,10986
5302,1961,591
5302,1962,1165
5302,1963,1017
5302,1964,989
5302,1965,1134
5302,1966,1031
5302,1967,954
5302,1968,952
5302,1969,970
5302,1970,719
5302,1971,904
5302,1972,999
5302,1973,1130
5302,1974,1561
5302,1975,1936
5302,1976,1732
5302,1977,1786
5302,1978,4739
5302,1979,4779
5302,1980,4925
5302,1981,4351
5302,1982,5015
5302,1983,5307
5302,1984,9362
5302,1985,10038
5302,1986,8447
5302,1987,10278
5302,1988,8927
5302,1989,7528
5302,1990,7095
5302,1991,14382
5302,1992,12833
5302,1993,10436
5302,1994,9982
5302,1995,14923
5302,1996,14878
5302,1997,12553
5302,1998,12316
5302,1999,10218
5302,2000,10345
5302,2001,10214
5302,2002,9708
5302,2003,9926
5302,2004,7992
5302,2005,7786
5302,2006,7452
5302,2007,8436
5302,2008,5485
5302,2009,8939
5302,2010,7393
5302,2011,6189
5302,2012,9036
5302,2013,9553
5302,2014,9082
5302,2015,11048
5302,2016,10177
5302,2017,11658
5302,2018,10847
5302,2019,11352
5302,2020,12013
5302,2021,13479
5302,2022,10730
5302,2023,8962
5303,1961,43067
5303,1962,41007
5303,1963,37048
5303,1964,36019
5303,1965,30474
5303,1966,38302
5303,1967,33617
5303,1968,38712
5303,1969,35618
5303,1970,28064
5303,1971,41801
5303,1972,49499
5303,1973,49908
5303,1974,66896
5303,1975,77033
5303,1976,75529
5303,1977,111145
5303,1978,105017
5303,1979,133282
5303,1980,139103
5303,1981,178867
5303,1982,215094
5303,1983,168425
5303,1984,143592
5303,1985,175698
5303,1986,192335
5303,1987,104540
5303,1988,126690
5303,1989,103898
5303,1990,96084
5303,1991,95360
5303,1992,117217
5303,1993,122135
5303,1994,108379
5303,1995,96016
5303,1996,95762
5303,1997,111639
5303,1998,93300
5303,1999,85145
5303,2000,90607
5303,2001,88737
5303,2002,69034
5303,2003,72969
5303,2004,78121
5303,2005,95255
5303,2006,103263
5303,2007,116130
5303,2008,135772
5303,2009,133670
5303,2010,201724
5303,2011,221901
5303,2012,185063
5303,2013,233525
5303,2014,248111
5303,2015,243667
5303,2016,252456
5303,2017,267884
5303,2018,270169
5303,2019,270797
5303,2020,277843
5303,2021,226060
5303,2022,225395
5303,2023,233366
5304,1961,4925
5304,1962,4931
5304,1963,5452
5304,1964,4712
5304,1965,3448
5304,1966,5242
5304,1967,6671
5304,1968,6556
5304,1969,13162
5304,1970,6288
5304,1971,6384
5304,1972,9934
5304,1973,12238
5304,1974,16833
5304,1975,16803
5304,1976,16725
5304,1977,15394
5304,1978,13322
5304,1979,21221
5304,1980,22461
5304,1981,29598
5304,1982,31354
5304,1983,29173
5304,1984,44354
5304,1985,33607
5304,1986,30490
5304,1987,28267
5304,1988,25015
5304,1989,23937
5304,1990,19349
5304,1991,33706
5304,1992,40695
5304,1993,32105
5304,1994,31065
5304,1995,31893
5304,1996,29981
5304,1997,34599
5304,1998,31432
5304,1999,29505
5304,2000,28144
5304,2001,29932
5304,2002,31084
5304,2003,32912
5304,2004,35750
5304,2005,36280
5304,2006,44918
5304,2007,52737
5304,2008,60183
5304,2009,66591
5304,2010,76374
5304,2011,74776
5304,2012,85243
5304,2013,87378
5304,2014,88279
5304,2015,94353
5304,2016,89977
5304,2017,86342
5304,2018,91747
5304,2019,104410
5304,2020,89408
5304,2021,86872
5304,2022,85091
5304,2023,85297
5305,1961,20798
5305,1962,20900
5305,1963,21379
5305,1964,20546
5305,1965,24979
5305,1966,20560
5305,1967,21800
5305,1968,23333
5305,1969,21402
5305,1970,21575
5305,1971,21273
5305,1972,32065
5305,1973,35161
5305,1974,38948
5305,1975,61818
5305,1976,68225
5305,1977,92033
5305,1978,134708
5305,1979,140078
5305,1980,117570
5305,1981,149375
5305,1982,155009
5305,1983,174536
5305,1984,185881
5305,1985,182391
5305,1986,136415
5305,1987,114475
5305,1988,136419
5305,1989,154279
5305,1990,114894
5305,1991,130429
5305,1992,122930
5305,1993,126930
5305,1994,128869
5305,1995,150282
5305,1996,116090
5305,1997,136754
5305,1998,155136
5305,1999,112817
5305,2000,123403
5305,2001,115256
5305,2002,109285
5305,2003,105959
5305,2004,144616
5305,2005,83239
5305,2006,214054
5305,2007,126093
5305,2008,158572
5305,2009,271801
5305,2010,319076
5305,2011,328152
5305,2012,371149
5305,2013,383483
5305,2014,248561
5305,2015,276407
5305,2016,302709
5305,2017,417416
5305,2018,380301
5305,2019,621708
5305,2020,350383
5305,2021,339818
5305,2022,372319
5305,2023,573624
54,1961,1897
54,1962,2180
54,1963,2173
54,1964,2559
54,1965,2572
54,1966,2502
54,1967,3011
54,1968,3193
54,1969,3069
54,1970,3521
54,1971,3432
54,1972,3657
54,1973,3578
54,1974,4654
54,1975,5771
54,1976,5136
54,1977,6401
54,1978,7162
54,1979,8035
54,1980,7192
54,1981,9510
54,1982,7504
54,1983,5644
54,1984,5482
54,1985,6255
54,1986,6779
54,1987,8649
54,1988,7457
54,1989,5887
54,1990,6494
54,1991,5885
54,1992,6892
54,1993,6657
54,1994,4667
54,1995,6724
54,1996,6873
54,1997,6234
54,1998,5477
54,1999,5253
54,2000,4591
54,2001,4944
54,2002,5942
54,2003,7014
54,2004,6599
54,2005,7425
54,2006,6652
54,2007,7766
54,2008,10904
54,2009,10821
54,2010,11086
54,2011,9386
54,2012,9641
54,2013,10125
54,2014,9259
54,2015,8609
54,2016,8603
54,2017,10309
54,2018,10882
54,2019,11108
54,2020,11346
54,2021,11343
54,2022,11277
54,2023,11705
5400,1961,40460
5400,1962,43119
5400,1963,36027
5400,1964,48685
5400,1965,41776
5400,1966,47655
5400,1967,48042
5400,1968,48333
5400,1969,46753
5400,1970,45789
5400,1971,50504
5400,1972,68061
5400,1973,54495
5400,1974,73424
5400,1975,88367
5400,1976,96889
5400,1977,110023
5400,1978,112057
5400,1979,116791
5400,1980,150522
5400,1981,199314
5400,1982,188140
5400,1983,229872
5400,1984,220761
5400,1985,226433
5400,1986,277172
5400,1987,238327
5400,1988,268457
5400,1989,284640
5400,1990,302578
5400,1991,332138
5400,1992,368613
5400,1993,336188
5400,1994,330036
5400,1995,371670
5400,1996,326130
5400,1997,293213
5400,1998,295059
5400,1999,256116
5400,2000,227451
5400,2001,201984
5400,2002,212719
5400,2003,252062
5400,2004,255790
5400,2005,265536
5400,2006,296521
5400,2007,311440
5400,2008,335445
5400,2009,366065
5400,2010,368963
5400,2011,373259
5400,2012,347557
5400,2013,348048
5400,2014,390162
5400,2015,357515
5400,2016,363626
5400,2017,370368
5400,2018,381591
5400,2019,375759
5400,2020,390744
5400,2021,394184
5400,2022,398298
5400,2023,424171
5401,1961,5348
5401,1962,5387
5401,1963,5500
5401,1964,7172
5401,1965,6750
5401,1966,7335
5401,1967,5520
5401,1968,6291
5401,1969,6897
5401,1970,5535
5401,1971,5020
5401,1972,5943
5401,1973,5990
5401,1974,5692
5401,1975,7266
5401,1976,7632
5401,1977,7671
5401,1978,8693
5401,1979,9332
5401,1980,9953
5401,1981,11984
5401,1982,12343
5401,1983,31232
5401,1984,29233
5401,1985,60553
5401,1986,29281
5401,1988,22343
5401,1989,42272
5401,1990,59429
5401,1991,79878
5401,1992,89806
5401,1993,90297
5401,1994,77066
5401,1995,98151
5401,1996,47507
5401,1997,25262
5401,1998,18316
5401,1999,11836
5401,2000,7748
5401,2001,8141
5401,2002,9665
5401,2003,10938
5401,2004,11933
5401,2005,15545
5401,2006,18041
5401,2007,19809
5401,2008,25562
5401,2009,36607
5401,2010,40041
5401,2011,40607
5401,2012,42419
5401,2013,44394
5401,2014,45877
5401,2015,42152
5401,2016,40681
5401,2017,42703
5401,2018,43944
5401,2019,43409
5401,2020,45688
5401,2021,43953
5401,2022,76504
5401,2023,65335
5402,1961,11860
5402,1962,11306
5402,1963,9807
5402,1964,13460
5402,1965,13517
5402,1966,14594
5402,1967,12199
5402,1968,14189
5402,1969,14059
5402,1970,13451
5402,1971,15004
5402,1972,17737
5402,1973,19104
5402,1974,17967
5402,1975,22522
5402,1976,27823
5402,1977,32672
5402,1978,34306
5402,1979,43327
5402,1980,49750
5402,1981,55731
5402,1982,50879
5402,1983,48021
5402,1984,44476
5402,1985,40131
5402,1986,52224
5402,1987,47199
5402,1988,54042
5402,1989,53349
5402,1990,48338
5402,1991,45958
5402,1992,47158
5402,1993,45332
5402,1994,41547
5402,1995,45131
5402,1996,50779
5402,1997,49548
5402,1998,49868
5402,1999,48796
5402,2000,47331
5402,2001,41894
5402,2002,50198
5402,2003,59514
5402,2004,61997
5402,2005,62390
5402,2006,70219
5402,2007,72520
5402,2008,75982
5402,2009,73162
5402,2010,81440
5402,2011,79793
5402,2012,81194
5402,2013,77103
5402,2014,81379
5402,2015,80863
5402,2016,82737
5402,2017,83827
5402,2018,86042
5402,2019,88939
5402,2020,91621
5402,2021,91661
5402,2022,91176
5402,2023,96126
5403,1961,5475
5403,1962,6178
5403,1963,6941
5403,1964,6937
5403,1965,4272
5403,1966,6119
5403,1967,7593
5403,1968,7032
5403,1969,9793
5403,1970,7625
5403,1971,10634
5403,1972,7734
5403,1973,3594
5403,1974,12309
5403,1975,21612
5403,1976,21842
5403,1977,23458
5403,1978,25032
5403,1979,9534
5403,1980,17648
5403,1981,36070
5403,1982,35846
5403,1983,34467
5403,1984,31665
5403,1985,34424
5403,1986,41214
5403,1987,18286
5403,1988,29477
5403,1989,46681
5403,1990,36935
5403,1991,57425
5403,1992,63324
5403,1993,54941
5403,1994,56439
5403,1995,61205
5403,1996,56157
5403,1997,47692
5403,1998,50199
5403,1999,43933
5403,2000,39593
5403,2001,35527
5403,2002,37463
5403,2003,46466
5403,2004,49274
5403,2005,46767
5403,2006,54042
5403,2007,58582
5403,2008,62853
5403,2009,64115
5403,2010,64958
5403,2011,64776
5403,2012,57328
5403,2013,61349
5403,2014,68689
5403,2015,58324
5403,2016,60894
5403,2017,59017
5403,2018,61250
5403,2019,60093
5403,2020,59603
5403,2021,56270
5403,2022,51552
5403,2023,57387
5404,1961,19557
5404,1962,19961
5404,1963,17153
5404,1964,22951
5404,1965,20367
5404,1966,21394
5404,1967,24173
5404,1968,26332
5404,1969,25882
5404,1970,29272
5404,1971,27831
5404,1972,50732
5404,1973,42907
5404,1974,60541
5404,1975,65932
5404,1976,55785
5404,1977,59473
5404,1978,71503
5404,1979,86188
5404,1980,132174
5404,1981,114510
5404,1982,109856
5404,1983,107398
5404,1984,103227
5404,1985,110037
5404,1986,130685
5404,1987,149762
5404,1988,140380
5404,1989,131087
5404,1990,160573
5404,1991,159281
5404,1992,170146
5404,1993,142752
5404,1994,159406
5404,1995,181234
5404,1996,159828
5404,1997,149226
5404,1998,145704
5404,1999,130911
5404,2000,120278
5404,2001,111578
5404,2002,123472
5404,2003,150439
5404,2004,156066
5404,2005,153390
