geo,year,ti_bran_of_cereals_n_e_c_import_value_index_2014_2016_100
5404,2006,49
5404,2007,68
5404,2008,88
5404,2009,48
5404,2010,69
5404,2011,105
5404,2012,93
5404,2013,107
5404,2014,113
5404,2015,97
5404,2016,90
5404,2017,112
5404,2018,129
5404,2019,125
5404,2020,140
5404,2021,162
5404,2022,217
5404,2023,203
55,2004,181
55,2005,544
55,2006,362
55,2007,770
55,2008,815
55,2009,815
55,2010,815
55,2011,815
55,2012,45
55,2013,45
55,2014,199
55,2015,1
55,2017,439
55,2018,73
55,2019,17
55,2020,22
55,2021,3
55,2022,18
55,2023,5
5500,1961,0
5500,1962,0
5500,1963,1
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,2
5500,1968,0
5500,1969,0
5500,1970,1
5500,1971,2
5500,1972,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1980,0
5500,1981,1
5500,1982,6
5500,1983,3
5500,1984,4
5500,1985,8
5500,1986,5
5500,1987,2
5500,1988,0
5500,1989,2
5500,1990,1
5500,1991,0
5500,1992,1
5500,1993,0
5500,1994,2
5500,1995,1
5500,1996,5
5500,1997,6
5500,1998,4
5500,1999,5
5500,2000,22
5500,2001,14
5500,2002,28
5500,2003,50
5500,2004,8
5500,2005,9
5500,2006,14
5500,2007,20
5500,2008,74
5500,2009,12
5500,2010,23
5500,2011,33
5500,2012,43
5500,2013,36
5500,2014,85
5500,2015,107
5500,2016,108
5500,2017,160
5500,2018,136
5500,2019,129
5500,2020,81
5500,2021,131
5500,2022,215
5500,2023,145
5501,1962,0
5501,1963,1
5501,1964,1
5501,1967,3
5501,1968,1
5501,1970,1
5501,1971,4
5501,1972,1
5501,1974,0
5501,1975,0
5501,1976,0
5501,1980,0
5501,1981,1
5501,1982,2
5501,1983,0
5501,1984,0
5501,1985,5
5501,1986,1
5501,1987,0
5501,1988,1
5501,1989,2
5501,1990,3
5501,1991,0
5501,1992,2
5501,1993,0
5501,1994,3
5501,1995,2
5501,1996,4
5501,1997,8
5501,1998,5
5501,1999,7
5501,2000,5
5501,2001,7
5501,2002,53
5501,2003,97
5501,2004,10
5501,2005,13
5501,2006,22
5501,2007,34
5501,2008,144
5501,2009,22
5501,2010,44
5501,2011,64
5501,2012,83
5501,2013,71
5501,2014,157
5501,2015,60
5501,2016,83
5501,2017,193
5501,2018,177
5501,2019,180
5501,2020,142
5501,2021,254
5501,2022,424
5501,2023,278
5502,1980,0
5502,1981,2
5502,1982,11
5502,1983,6
5502,1984,7
5502,1985,12
5502,1986,10
5502,1987,4
5502,1988,0
5502,1989,1
5502,1990,0
5502,1991,0
5502,1992,1
5502,1993,1
5502,1996,5
5502,1997,0
5502,1998,1
5502,1999,1
5502,2000,38
5502,2001,18
5502,2003,0
5502,2005,0
5502,2006,1
5502,2007,0
5502,2009,0
5502,2010,1
5502,2011,1
5502,2012,2
5502,2013,1
5502,2014,9
5502,2015,155
5502,2016,137
5502,2017,130
5502,2018,95
5502,2019,75
5502,2020,14
5502,2021,4
5502,2022,2
5502,2023,8
5503,1961,79
5503,1962,79
5503,1963,79
5503,1964,106
5503,1965,53
5503,1966,79
5503,1967,79
5503,1968,26
5503,1969,79
5503,1970,79
5503,1971,79
5503,1972,79
5503,2014,173
5503,2015,29
5503,2016,98
5503,2017,117
5503,2018,127
5503,2019,357
5503,2020,276
5503,2021,588
5503,2022,488
5503,2023,177
5504,1990,0
5504,1992,1
5504,1993,0
5504,1996,36
5504,1997,97
5504,1998,38
5504,1999,62
5504,2000,58
5504,2001,70
5504,2002,59
5504,2003,55
5504,2004,111
5504,2005,99
5504,2006,127
5504,2007,132
5504,2008,97
5504,2009,61
5504,2010,34
5504,2011,41
5504,2012,20
5504,2013,19
5504,2014,116
5504,2015,121
5504,2016,64
5504,2017,73
5504,2018,114
5504,2019,156
5504,2020,157
5504,2021,147
5504,2022,157
5504,2023,150
56,2014,40
56,2015,254
56,2016,5
56,2017,26
56,2018,15
56,2019,318
56,2020,36
56,2021,13
56,2022,24
56,2023,6
57,1992,187
57,1993,225
57,1994,300
57,1995,350
57,1996,375
57,1997,400
57,1998,415
57,1999,343
57,2000,450
57,2001,368
57,2002,279
57,2003,438
57,2004,436
57,2005,415
57,2006,286
57,2007,561
57,2008,342
57,2009,87
57,2010,20
57,2011,78
57,2012,274
57,2013,64
57,2014,130
57,2015,109
57,2016,62
57,2017,67
57,2018,62
57,2019,89
57,2020,90
57,2021,127
57,2022,208
57,2023,168
5707,1961,6
5707,1962,10
5707,1963,9
5707,1964,8
5707,1965,9
5707,1966,10
5707,1967,11
5707,1968,12
5707,1969,12
5707,1970,13
5707,1971,14
5707,1972,16
5707,1973,23
5707,1974,27
5707,1975,28
5707,1976,45
5707,1977,43
5707,1978,34
5707,1979,42
5707,1980,45
5707,1981,48
5707,1982,40
5707,1983,45
5707,1984,30
5707,1985,25
5707,1986,23
5707,1987,20
5707,1988,24
5707,1989,24
5707,1990,29
5707,1991,29
5707,1992,33
5707,1993,33
5707,1994,27
5707,1995,31
5707,1996,37
5707,1997,28
5707,1998,26
5707,1999,27
5707,2000,29
5707,2001,27
5707,2002,31
5707,2003,37
5707,2004,41
5707,2005,37
5707,2006,41
5707,2007,59
5707,2008,79
5707,2009,49
5707,2010,63
5707,2011,91
5707,2012,90
5707,2013,100
5707,2014,110
5707,2015,94
5707,2016,96
5707,2017,105
5707,2018,127
5707,2019,117
5707,2020,122
5707,2021,147
5707,2022,198
5707,2023,195
58,1961,0
58,1962,1
58,1992,0
58,1995,0
58,1996,0
58,1998,0
58,1999,0
58,2000,3
58,2001,8
58,2002,21
58,2003,12
58,2004,27
58,2005,38
58,2006,60
58,2007,85
58,2008,88
58,2009,96
58,2010,117
58,2011,109
58,2012,120
58,2013,52
58,2014,73
58,2015,125
58,2016,102
58,2017,103
58,2018,141
58,2019,202
58,2020,177
58,2021,139
58,2022,197
58,2023,208
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1978,2
5801,1979,2
5801,1980,2
5801,1981,2
5801,1982,1
5801,1983,1
5801,1984,1
5801,1985,1
5801,1986,0
5801,1987,4
5801,1988,1
5801,1989,3
5801,1990,3
5801,1991,1
5801,1992,1
5801,1993,0
5801,1994,1
5801,1995,4
5801,1996,1
5801,1997,4
5801,1998,7
5801,1999,3
5801,2000,2
5801,2001,5
5801,2002,8
5801,2003,16
5801,2004,5
5801,2005,19
5801,2006,4
5801,2007,6
5801,2008,19
5801,2009,11
5801,2010,23
5801,2011,12
5801,2012,28
5801,2013,38
5801,2014,107
5801,2015,98
5801,2016,95
5801,2017,100
5801,2018,156
5801,2019,195
5801,2020,258
5801,2021,423
5801,2022,761
5801,2023,874
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,1
5802,1971,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1979,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,1
5802,1990,5
5802,1991,1
5802,1992,4
5802,1993,2
5802,1994,9
5802,1995,8
5802,1996,5
5802,1997,8
5802,1998,9
5802,1999,10
5802,2000,13
5802,2001,6
5802,2002,8
5802,2003,10
5802,2004,5
5802,2005,20
5802,2006,7
5802,2007,37
5802,2008,24
5802,2009,17
5802,2010,46
5802,2011,48
5802,2012,102
5802,2013,35
5802,2014,99
5802,2015,105
5802,2016,96
5802,2017,86
5802,2018,143
5802,2019,209
5802,2020,133
5802,2021,180
5802,2022,200
5802,2023,198
5803,1961,2
5803,1962,2
5803,1963,23
5803,1964,26
5803,1965,19
5803,1966,18
5803,1967,18
5803,1968,8
5803,1969,20
5803,1970,19
5803,1971,24
5803,1972,22
5803,1973,27
5803,1974,11
5803,1975,45
5803,1976,42
5803,1977,29
5803,1978,18
5803,1979,27
5803,1980,24
5803,1981,34
5803,1982,47
5803,1983,45
5803,1984,35
5803,1985,40
5803,1986,25
5803,1987,20
5803,1988,11
5803,1989,8
5803,1990,15
5803,1991,11
5803,1992,9
5803,1993,5
5803,1994,5
5803,1995,5
5803,1996,10
5803,1997,8
5803,1998,13
5803,1999,32
5803,2000,39
5803,2001,24
5803,2002,13
5803,2003,19
5803,2004,57
5803,2005,80
5803,2006,32
5803,2007,148
5803,2008,24
5803,2009,33
5803,2010,66
5803,2011,66
5803,2012,61
5803,2013,58
5803,2014,80
5803,2015,105
5803,2016,115
5803,2017,85
5803,2018,96
5803,2019,175
5803,2020,121
5803,2021,148
5803,2022,176
5803,2023,119
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,0
5815,1969,0
5815,1970,1
5815,1971,1
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,1
5815,1976,0
5815,1977,0
5815,1978,2
5815,1979,2
5815,1980,16
5815,1981,2
5815,1982,1
5815,1983,1
5815,1984,1
5815,1985,1
5815,1986,1
5815,1987,6
5815,1988,4
5815,1989,5
5815,1990,4
5815,1991,8
5815,1992,2
5815,1993,1
5815,1994,0
5815,1995,3
5815,1996,2
5815,1997,5
5815,1998,9
5815,1999,12
5815,2000,6
5815,2001,8
5815,2002,14
5815,2003,16
5815,2004,31
5815,2005,38
5815,2006,13
5815,2007,20
5815,2008,48
5815,2009,22
5815,2010,27
5815,2011,93
5815,2012,63
5815,2013,45
5815,2014,104
5815,2015,122
5815,2016,75
5815,2017,163
5815,2018,160
5815,2019,153
5815,2020,120
5815,2021,173
5815,2022,206
5815,2023,112
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,1
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,1
5817,1974,0
5817,1975,1
5817,1976,1
5817,1977,1
5817,1978,1
5817,1979,1
5817,1980,1
5817,1981,1
5817,1982,2
5817,1983,1
5817,1984,3
5817,1985,1
5817,1986,1
5817,1987,2
5817,1988,2
5817,1989,2
5817,1990,2
5817,1991,1
5817,1992,2
5817,1993,11
5817,1994,2
5817,1995,20
5817,1996,6
5817,1997,9
5817,1998,12
5817,1999,15
5817,2000,18
5817,2001,27
5817,2002,25
5817,2003,22
5817,2004,19
5817,2005,32
5817,2006,21
5817,2007,42
5817,2008,41
5817,2009,52
5817,2010,50
5817,2011,79
5817,2012,96
5817,2013,97
5817,2014,117
5817,2015,96
5817,2016,87
5817,2017,109
5817,2018,114
5817,2019,122
5817,2020,142
5817,2021,188
5817,2022,250
5817,2023,289
59,1991,0
59,1992,0
59,1994,1
59,1995,0
59,1997,7
59,1998,17
59,1999,23
59,2000,27
59,2001,55
59,2002,55
59,2003,42
59,2004,16
59,2005,26
59,2006,12
59,2007,39
59,2008,34
59,2009,82
59,2010,22
59,2011,224
59,2012,132
59,2013,175
59,2014,161
59,2015,94
59,2016,45
59,2017,107
59,2018,105
59,2019,94
59,2020,118
59,2021,132
59,2022,88
59,2023,116
60,1993,8
60,1994,19
60,1995,35
60,1996,59
60,1997,64
60,1998,40
60,1999,43
60,2000,38
60,2001,33
60,2002,55
60,2003,63
60,2004,69
60,2005,59
60,2006,62
60,2007,47
60,2008,64
60,2009,61
60,2010,52
60,2011,53
60,2012,10
60,2013,31
60,2014,83
60,2015,131
60,2016,86
60,2017,30
60,2018,45
60,2019,137
60,2020,133
60,2021,120
60,2022,110
60,2023,81
61,2014,132
61,2015,97
61,2016,71
61,2017,34
61,2018,281
61,2019,679
61,2020,313
61,2021,738
61,2022,31052
61,2023,547
63,1993,0
63,1994,17
63,1995,115
63,1996,327
63,1997,88
63,1998,58
63,1999,30
63,2000,16
63,2001,12
63,2002,9
63,2003,46
63,2004,41
63,2005,6
63,2006,2
63,2007,1
63,2008,6
63,2009,45
63,2010,35
63,2011,112
63,2012,80
63,2013,176
63,2014,121
63,2015,114
63,2016,65
63,2017,65
63,2018,107
63,2019,132
63,2020,128
63,2021,171
63,2022,286
63,2023,188
64,1989,2
64,1990,6
64,1991,4
64,1992,9
64,1993,3
64,1994,2
64,1995,2
64,1996,21
64,1997,2
64,1998,2
64,1999,3
64,2000,2
64,2001,3
64,2002,1
64,2003,1
64,2004,1
64,2005,2
64,2006,2
64,2007,2
64,2008,2
64,2009,1
64,2010,2
64,2011,1
64,2012,1
64,2013,1
64,2014,182
64,2015,84
64,2016,34
64,2017,93
64,2018,161
64,2019,2
64,2020,3
64,2021,84
64,2022,3
64,2023,3
66,1991,31
66,1992,68
66,1993,72
66,2014,126
66,2015,85
66,2016,90
66,2017,188
66,2018,83
66,2019,127
66,2020,68
66,2021,78
66,2022,108
66,2023,54
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1989,0
67,1990,1
67,1992,4
67,1993,1
67,1994,0
67,1996,0
67,1997,2
67,1998,17
67,1999,162
67,2000,138
67,2001,1
67,2003,1
67,2004,4
67,2005,11
67,2006,16
67,2007,32
67,2008,14
67,2009,20
67,2010,77
67,2011,2
67,2012,2
67,2013,45
67,2014,116
67,2015,74
67,2016,110
67,2017,105
67,2018,105
67,2019,126
67,2020,160
67,2021,47
67,2022,332
67,2023,184
68,1961,15
68,1962,50
68,1963,30
68,1964,18
68,1965,20
68,1966,21
68,1967,35
68,1968,24
68,1969,19
68,1970,32
68,1971,42
68,1972,51
68,1973,66
68,1974,41
68,1975,70
68,1976,101
68,1977,99
68,1978,58
68,1979,55
68,1980,68
68,1981,58
68,1982,42
68,1983,100
68,1984,10
68,1985,5
68,1986,4
68,1987,6
68,1988,2
68,1989,7
68,1990,23
68,1991,9
68,1992,7
68,1993,17
68,1994,8
68,1995,10
68,1996,11
68,1997,18
68,1998,16
68,1999,13
68,2000,14
68,2001,18
68,2002,20
68,2003,19
68,2004,22
68,2005,22
68,2006,24
68,2007,47
68,2008,80
68,2009,39
68,2010,35
68,2011,56
68,2012,88
68,2013,92
68,2014,127
68,2015,94
68,2016,79
68,2017,85
68,2018,102
68,2019,112
68,2020,100
68,2021,97
68,2022,123
68,2023,145
7,2014,41
7,2015,158
7,2016,102
7,2017,338
7,2018,732
7,2019,683
7,2020,2999
7,2021,42714
7,2022,6482
7,2023,175
70,1990,1
70,1992,1
70,1993,1
70,1996,61
70,1997,164
70,1998,64
70,1999,104
70,2000,99
70,2001,119
70,2002,100
70,2003,93
70,2004,189
70,2005,168
70,2006,215
70,2007,224
70,2008,165
70,2009,104
70,2010,58
70,2011,69
70,2012,34
70,2013,32
70,2014,127
70,2015,143
70,2016,29
70,2017,32
70,2018,82
70,2019,101
70,2020,93
70,2021,46
70,2022,29
70,2023,2
72,2014,55
72,2015,145
72,2018,0
72,2019,11
72,2020,6
72,2023,318
73,2000,1
73,2001,2
73,2002,2
73,2003,1
73,2004,7
73,2005,18
73,2006,188
73,2007,402
73,2008,165
73,2009,130
73,2010,155
73,2011,102
73,2012,94
73,2013,166
73,2014,91
73,2015,100
73,2016,109
73,2017,72
73,2018,75
73,2019,47
73,2020,43
73,2021,54
73,2022,350
73,2023,274
74,1968,19
74,1969,97
74,1970,58
74,1971,117
74,1972,39
74,2000,214
74,2014,200
74,2016,0
74,2017,41
74,2021,261
74,2022,0
74,2023,0
75,2008,299
75,2012,597
75,2014,100
75,2020,26
75,2021,10
79,1961,2
79,1962,7
79,1963,8
79,1964,7
79,1965,8
79,1966,10
79,1967,9
79,1968,10
79,1969,10
79,1970,12
79,1971,15
79,1972,17
79,1973,19
79,1974,35
79,1975,46
79,1976,74
79,1977,75
79,1978,50
79,1979,51
79,1980,43
79,1981,59
79,1982,60
79,1983,37
79,1984,20
79,1985,9
79,1986,9
79,1987,8
79,1988,8
79,1989,7
79,1990,10
79,1991,15
79,1992,16
79,1993,13
79,1994,14
79,1995,12
79,1996,13
79,1997,13
79,1998,17
79,1999,20
79,2000,22
79,2001,19
79,2002,22
79,2003,27
79,2004,31
79,2005,24
79,2006,28
79,2007,43
79,2008,55
79,2009,24
79,2010,31
79,2011,76
79,2012,83
79,2013,101
79,2014,132
79,2015,92
79,2016,77
79,2017,102
79,2018,131
79,2019,132
79,2020,142
79,2021,169
79,2022,205
79,2023,179
8,2005,601
8,2006,16840
8,2007,6616
8,2008,7217
8,2009,7217
8,2010,6014
8,2012,56534
8,2015,6
8,2016,194
8,2017,195
8,2018,40
8,2019,69
8,2020,194
8,2021,862
8,2022,149
8,2023,144
80,1992,3
80,1993,18
80,1994,25
80,1995,19
80,1996,18
80,1997,19
80,1998,15
80,1999,59
80,2000,283
80,2001,305
80,2002,39
80,2003,6
80,2004,81
80,2005,74
80,2006,117
80,2007,184
80,2008,168
80,2009,94
80,2010,133
80,2011,132
80,2012,127
80,2013,116
80,2014,104
80,2015,100
80,2016,96
80,2017,56
80,2018,81
80,2019,61
80,2020,58
80,2021,73
80,2022,49
80,2023,62
81,1996,2
81,1997,2
81,1998,4
81,1999,2
81,2000,68
81,2002,71
81,2003,71
81,2008,1
81,2013,82
81,2014,69
81,2015,153
81,2016,78
81,2017,877
81,2018,24
81,2019,0
81,2020,1281
81,2021,2062
81,2022,1878
81,2023,163
83,2014,275
83,2015,9
83,2016,16
83,2017,52
83,2018,135
83,2019,471
83,2020,354
83,2021,782
84,1961,0
84,1969,0
84,1970,0
84,1971,0
84,1982,0
84,1983,0
84,1984,0
84,1986,0
84,1987,0
84,1989,0
84,1990,4
84,1991,2
84,1993,5
84,1994,1
84,1995,5
84,1996,8
84,1997,3
84,1998,12
84,1999,1
84,2000,0
84,2001,9
84,2002,4
84,2003,5
84,2004,7
84,2005,15
84,2006,2
84,2007,56
84,2008,64
84,2009,15
84,2010,28
84,2011,99
84,2012,46
84,2013,96
84,2014,109
84,2015,84
84,2016,106
84,2017,112
84,2018,139
84,2019,158
84,2020,154
84,2021,259
84,2022,257
84,2023,258
86,1989,443
86,1996,14
86,2000,1121
86,2003,55
86,2004,55
86,2005,14
86,2014,200
86,2015,92
86,2016,7
86,2017,70
86,2018,3
86,2019,1
86,2020,0
86,2021,2
86,2022,4
86,2023,105
89,1996,1
89,1998,0
89,1999,1
89,2000,1
89,2001,22
89,2002,31
89,2003,67
89,2004,57
89,2005,26
89,2006,9
89,2007,2
89,2008,18
89,2009,6
89,2010,39
89,2011,18
89,2012,14
89,2013,43
89,2014,113
89,2015,105
89,2016,82
89,2017,102
89,2018,92
89,2019,211
89,2020,292
89,2021,185
89,2022,188
89,2023,358
9,1980,1
9,1981,4
9,1982,1
9,1986,1
9,1987,5
9,1988,1
9,1989,0
9,1990,0
9,1993,69
9,1994,65
9,1995,41
9,1996,3
9,1997,7
9,1998,11
9,1999,4
9,2000,4
9,2001,4
9,2002,3
9,2004,8
9,2005,10
9,2006,0
9,2007,7
9,2008,82
9,2009,20
9,2010,84
9,2011,75
9,2012,65
9,2013,107
9,2014,121
9,2015,120
9,2016,58
9,2017,126
9,2018,58
9,2019,31
9,2020,27
9,2021,32
9,2022,31
9,2023,28
90,1978,2078
90,1979,2358
90,1980,1918
90,1981,2159
90,1982,1188
90,1983,534
90,1984,223
90,1985,683
90,1986,534
90,1987,282
90,1988,564
90,1989,2316
90,1990,1871
90,1991,1425
90,1992,891
90,1993,475
90,1994,223
90,1998,12
90,2001,232
90,2003,68
90,2004,68
90,2005,68
90,2006,68
90,2007,68
90,2013,154
90,2014,182
90,2015,100
90,2016,18
90,2017,0
90,2018,0
90,2019,574
90,2020,0
90,2021,0
90,2022,11
91,1998,7
91,2000,116
91,2006,66
91,2008,20
91,2009,20
91,2012,2
91,2014,76
91,2015,157
91,2016,67
91,2017,10
91,2021,0
91,2023,0
93,1980,4
93,1981,2
93,1987,73
93,1989,8
93,1990,24
93,1994,1
93,1995,8
93,1996,8
93,1997,8
93,1998,8
93,1999,8
93,2000,8
93,2001,8
93,2002,8
93,2003,3
93,2004,3
93,2010,2
93,2014,117
93,2015,96
93,2016,87
93,2017,57
93,2018,37
93,2019,68
93,2020,64
93,2021,40
93,2022,91
93,2023,32
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,1
95,1967,1
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1973,1
95,1974,4
95,1975,2
95,1977,3
95,1978,0
95,1981,1
95,1982,1
95,1983,3
95,1984,1
95,1985,0
95,1986,0
95,1988,6
95,1993,3
95,1994,45
95,1995,194
95,1996,135
95,1997,326
95,1998,38
95,1999,61
95,2000,64
95,2001,187
95,2002,97
95,2003,208
95,2004,282
95,2005,157
95,2006,221
95,2007,300
95,2008,329
95,2009,91
95,2010,5
95,2011,29
95,2012,34
95,2013,52
95,2014,108
95,2015,83
95,2016,109
95,2017,114
95,2018,176
95,2019,149
95,2020,142
95,2021,152
95,2022,288
95,2023,287
96,1966,10
96,1967,8
96,1968,6
96,1969,26
96,1970,37
96,1971,65
96,1972,73
96,1973,104
96,1974,118
96,1975,150
96,1976,198
96,1977,235
96,1978,259
96,1979,275
96,1980,334
96,1981,290
96,1982,297
96,1983,303
96,1984,252
96,1985,188
96,1986,193
96,1987,189
96,1988,540
96,1989,461
96,1990,424
96,1991,271
96,1992,105
96,1993,68
96,1994,98
96,1995,128
96,1996,154
96,1997,59
96,1998,42
96,1999,107
96,2000,62
96,2001,84
96,2002,127
96,2003,105
96,2004,53
96,2005,31
96,2006,50
96,2007,17
96,2008,17
96,2009,16
96,2010,27
96,2011,57
96,2012,114
96,2013,136
96,2014,102
96,2015,101
96,2016,97
96,2017,90
96,2018,117
96,2019,110
96,2020,145
96,2021,169
96,2022,284
96,2023,332
97,1980,7
97,1981,11
97,1982,9
97,1983,6
97,1987,27
97,1988,14
97,1989,4
97,1990,1
97,1991,7
97,1992,3
97,1993,1
97,1994,7
97,1995,6
97,1996,2
97,1997,2
97,2000,20
97,2001,3
97,2002,11
97,2003,18
97,2004,36
97,2005,12
97,2007,0
97,2010,6
97,2011,161
97,2012,45
97,2013,65
97,2014,107
97,2015,79
97,2016,114
97,2017,105
97,2018,109
97,2019,140
97,2020,150
97,2021,146
97,2022,255
97,2023,257
98,1992,1
98,1993,12
98,1994,3
98,1995,3
98,1996,6
98,1997,15
98,1998,7
98,1999,7
98,2000,15
98,2001,99
98,2002,97
98,2003,135
98,2004,217
98,2005,164
98,2006,170
98,2007,194
98,2008,125
98,2009,43
98,2010,59
98,2011,85
98,2012,52
98,2013,39
98,2014,111
98,2015,69
98,2016,120
98,2017,104
98,2018,169
98,2019,288
98,2020,231
98,2021,168
98,2022,237
98,2023,247
99,1978,6
99,1979,13
99,1980,5
99,1981,49
99,1982,69
99,1983,78
99,1984,64
99,1985,80
99,1986,78
99,1987,48
99,1988,60
99,1989,113
99,1990,99
99,1991,79
99,1992,66
99,1993,70
99,1994,27
99,1995,17
99,1996,2
99,1997,2
99,1999,3
99,2000,0
99,2002,6
99,2008,0
99,2009,8
99,2010,51
99,2011,9
99,2012,103
99,2013,92
99,2014,98
99,2015,102
99,2016,99
99,2017,145
99,2018,165
99,2019,113
99,2020,144
99,2021,215
99,2022,211
99,2023,87
