geo,year,ti_cocoa_paste_not_defatted_import_value_base_period_price
5801,2016,335
5801,2017,687
5801,2018,462
5801,2019,662
5801,2020,821
5801,2021,1006
5801,2022,909
5801,2023,504
5802,1961,199
5802,1966,194
5802,1967,123
5802,1968,90
5802,1969,99
5802,1970,90
5802,1971,114
5802,1972,431
5802,1973,90
5802,1974,303
5802,1975,327
5802,1976,270
5802,1977,265
5802,1978,203
5802,1979,114
5802,1980,208
5802,1981,274
5802,1982,232
5802,1983,274
5802,1984,241
5802,1985,284
5802,1986,662
5802,1987,298
5802,1988,431
5802,1989,658
5802,1990,379
5802,1991,445
5802,1992,274
5802,1993,322
5802,1994,1992
5802,1995,1027
5802,1996,1580
5802,1997,1311
5802,1998,2849
5802,1999,1284
5802,2000,1828
5802,2001,1793
5802,2002,2002
5802,2003,2191
5802,2004,1661
5802,2005,1997
5802,2006,2806
5802,2007,2267
5802,2008,3440
5802,2009,3066
5802,2010,4268
5802,2011,4827
5802,2012,4131
5802,2013,19628
5802,2014,17454
5802,2015,6619
5802,2016,7677
5802,2017,7811
5802,2018,6870
5802,2019,4909
5802,2020,6866
5802,2021,6208
5802,2022,6174
5802,2023,6769
5803,1961,14
5803,1962,252
5803,1963,1173
5803,1964,112
5803,1965,196
5803,1966,449
5803,1967,337
5803,1968,117
5803,1969,435
5803,1970,327
5803,1971,963
5803,1972,692
5803,1973,164
5803,1974,1828
5803,1975,2117
5803,1976,996
5803,1977,767
5803,1978,5501
5803,1979,8652
5803,1980,5777
5803,1981,6072
5803,1982,20837
5803,1983,11694
5803,1984,2230
5803,1985,1089
5803,1986,2113
5803,1987,4683
5803,1988,6296
5803,1989,9848
5803,1990,8525
5803,1991,6301
5803,1992,10830
5803,1993,11919
5803,1994,11479
5803,1995,8292
5803,1996,9287
5803,1997,6927
5803,1998,7539
5803,1999,14349
5803,2000,17349
5803,2001,17359
5803,2002,14410
5803,2003,16144
5803,2004,23969
5803,2005,33387
5803,2006,37649
5803,2007,51027
5803,2008,44810
5803,2009,45703
5803,2010,46479
5803,2011,51896
5803,2012,45376
5803,2013,48774
5803,2014,58950
5803,2015,58317
5803,2016,56221
5803,2017,59074
5803,2018,55873
5803,2019,74390
5803,2020,63849
5803,2021,64259
5803,2022,55621
5803,2023,48944
5815,1962,36
5815,1965,210
5815,1966,223
5815,1967,201
5815,1968,335
5815,1969,491
5815,1970,402
5815,1971,925
5815,1972,523
5815,1973,250
5815,1974,755
5815,1975,1872
5815,1976,1850
5815,1977,1559
5815,1978,536
5815,1979,675
5815,1980,1193
5815,1981,969
5815,1982,1068
5815,1983,1711
5815,1984,1939
5815,1985,3199
5815,1986,3409
5815,1987,4432
5815,1988,3521
5815,1989,2176
5815,1990,1805
5815,1991,1957
5815,1992,2363
5815,1993,3681
5815,1994,5544
5815,1995,3530
5815,1996,4334
5815,1997,1483
5815,1998,934
5815,1999,2681
5815,2000,3609
5815,2001,2180
5815,2002,2757
5815,2003,1975
5815,2004,2127
5815,2005,2962
5815,2006,2457
5815,2007,1238
5815,2008,733
5815,2009,3154
5815,2010,4231
5815,2011,4311
5815,2012,3038
5815,2013,652
5815,2014,1044
5815,2015,1545
5815,2016,2185
5815,2017,3405
5815,2018,2967
5815,2019,4614
5815,2020,3879
5815,2021,3032
5815,2022,3240
5815,2023,2422
5817,1961,164
5817,1962,349
5817,1963,1150
5817,1964,280
5817,1965,409
5817,1966,650
5817,1967,637
5817,1968,792
5817,1969,698
5817,1970,1085
5817,1971,1895
5817,1972,2325
5817,1973,1654
5817,1974,2799
5817,1975,3505
5817,1976,2627
5817,1977,2386
5817,1978,1576
5817,1979,2829
5817,1980,3738
5817,1981,2868
5817,1982,4478
5817,1983,3497
5817,1984,4246
5817,1985,4698
5817,1986,4074
5817,1987,7549
5817,1988,8302
5817,1989,5512
5817,1990,6881
5817,1991,7829
5817,1992,3647
5817,1993,6812
5817,1994,6149
5817,1995,9443
5817,1996,8457
5817,1997,2469
5817,1998,3264
5817,1999,28628
5817,2000,3342
5817,2001,5241
5817,2002,18659
5817,2003,6390
5817,2004,8388
5817,2005,9934
5817,2006,5710
5817,2007,14878
5817,2008,10339
5817,2009,10529
5817,2010,7596
5817,2011,16226
5817,2012,16174
5817,2013,22801
5817,2014,13156
5817,2015,13101
5817,2016,19417
5817,2017,27272
5817,2018,33770
5817,2019,31475
5817,2020,28088
5817,2021,42622
5817,2022,35510
5817,2023,37551
59,1973,240
59,1974,33
59,1975,56
59,1976,24
59,1978,5
59,1980,310
59,1981,385
59,1982,150
59,1984,240
59,1985,71
59,1987,1208
59,1988,3375
59,1989,3173
59,1990,5322
59,1991,7898
59,1992,3469
59,1993,6177
59,1994,3620
59,1995,9031
59,1996,7799
59,1997,837
59,1998,1598
59,1999,1387
59,2000,1543
59,2001,2200
59,2002,3314
59,2003,1918
59,2004,4480
59,2005,4442
59,2006,1777
59,2007,9599
59,2008,1288
59,2009,6760
59,2010,1843
59,2011,9106
59,2012,7127
59,2013,11146
59,2016,5315
59,2017,13334
59,2018,17584
59,2019,16843
59,2020,13222
59,2021,20149
59,2022,14561
59,2023,17246
60,1961,107
60,1962,51
60,1963,28
60,1964,140
60,1965,51
60,1966,51
60,1967,23
60,1968,19
60,1969,70
60,1970,88
60,1971,177
60,1972,442
60,1973,689
60,1974,400
60,1975,423
60,1976,568
60,1977,875
60,1978,940
60,1979,777
60,1980,1047
60,1981,982
60,1982,996
60,1983,437
60,1984,423
60,1985,363
60,1986,98
60,1987,19
60,1989,102
60,1990,116
60,1993,19
60,1996,42
60,1998,116
60,1999,116
60,2000,87
60,2001,19
60,2003,5
60,2004,14
60,2006,23
60,2007,65
60,2008,37
60,2009,14
60,2011,9
60,2014,4
60,2015,35
60,2016,5
60,2017,15
60,2018,14
60,2019,26
60,2021,5
60,2022,19
60,2023,6
63,1994,26
63,1996,205
63,1997,2185
63,1998,10230
63,1999,6114
63,2000,9570
63,2001,10348
63,2002,7079
63,2003,8246
63,2004,262
63,2005,9
63,2007,4903
63,2008,1171
63,2009,1119
63,2010,3583
63,2011,1783
63,2012,2403
63,2013,3186
63,2014,4052
63,2015,3676
63,2016,3447
63,2017,4401
63,2018,6314
63,2019,6797
63,2020,5365
63,2021,12342
63,2022,14237
63,2023,11752
66,1978,6
66,1979,13
66,2014,0
66,2016,0
66,2018,2
66,2019,2
66,2021,0
67,1972,134
67,1975,54
67,1976,103
67,1977,669
67,1978,3114
67,1979,4118
67,1980,4578
67,1981,5809
67,1982,7509
67,1983,7139
67,1984,11110
67,1985,7580
67,1986,11342
67,1987,10110
67,1988,11877
67,1989,12381
67,1990,12577
67,1991,10530
67,1992,11908
67,1993,15580
67,1994,15553
67,1995,14063
67,1996,14398
67,1997,17320
67,1998,14728
67,1999,13238
67,2000,16205
67,2001,15611
67,2002,15714
67,2003,17048
67,2004,16138
67,2005,15946
67,2006,15312
67,2007,17084
67,2008,15629
67,2009,14862
67,2010,28930
67,2011,13162
67,2012,16691
67,2013,15616
67,2014,16448
67,2015,15567
67,2016,16587
67,2017,17427
67,2018,17310
67,2019,16713
67,2020,18393
67,2021,11753
67,2022,15754
67,2023,13753
68,1961,1960
68,1962,2158
68,1963,3066
68,1964,1335
68,1965,10910
68,1966,10700
68,1967,12990
68,1968,33937
68,1969,25333
68,1970,35816
68,1971,35800
68,1972,39122
68,1973,31019
68,1974,35424
68,1975,45942
68,1976,44645
68,1977,49683
68,1978,63504
68,1979,61595
68,1980,61664
68,1981,59992
68,1982,53836
68,1983,58854
68,1984,78668
68,1985,93269
68,1986,110331
68,1987,120988
68,1988,121214
68,1989,113564
68,1990,136839
68,1991,156377
68,1992,175810
68,1993,170835
68,1994,164392
68,1995,180565
68,1996,241907
68,1997,237343
68,1998,276392
68,1999,292281
68,2000,264434
68,2001,262660
68,2002,271773
68,2003,276520
68,2004,281154
68,2005,317443
68,2006,308916
68,2007,309459
68,2008,226289
68,2009,229056
68,2010,229786
68,2011,328753
68,2012,325652
68,2013,373379
68,2014,363080
68,2015,269558
68,2016,283966
68,2017,375193
68,2018,334019
68,2019,314779
68,2020,428280
68,2021,270981
68,2022,272632
68,2023,285598
7,1964,21
7,1965,31
7,1966,3
7,1973,26
7,2003,8
7,2004,8
7,2005,8
7,2006,8
7,2007,8
7,2008,8
7,2009,8
7,2010,8
7,2011,8
7,2012,8
7,2013,8
7,2014,0
7,2015,0
7,2016,12
7,2017,1
7,2018,0
7,2020,1
7,2021,2
7,2022,6
70,1977,17
70,1978,17
70,1979,17
70,1980,17
70,2014,1
70,2015,1
70,2016,1
70,2017,0
70,2018,1
70,2019,2
70,2020,3
70,2021,1
70,2022,3
72,1980,154
72,1982,395
72,1983,88
72,1985,356
72,2016,0
73,2004,60
73,2013,5
73,2014,0
73,2015,5
73,2017,0
73,2018,3
73,2019,0
73,2020,100
73,2021,745
73,2022,480
73,2023,1167
75,2015,4
75,2020,26
75,2023,0
79,1973,2136
79,1974,932
79,1975,1236
79,1976,998
79,1977,2263
79,1978,3044
79,1979,3265
79,1980,14878
79,1981,12943
79,1982,21244
79,1983,17071
79,1984,29800
79,1985,30589
79,1986,14561
79,1987,7381
79,1988,11538
79,1989,7685
79,1990,9694
79,1991,13522
79,1992,10429
79,1993,6999
79,1994,16073
79,1995,16611
79,1996,30420
79,1997,42299
79,1998,37465
79,1999,57534
79,2000,58968
79,2001,72079
79,2002,115422
79,2003,128940
79,2004,168524
79,2005,173539
79,2006,172106
79,2007,197318
79,2008,212409
79,2009,263729
79,2010,389641
79,2011,324656
79,2012,339303
79,2013,340133
79,2014,327217
79,2015,314681
79,2016,308260
79,2017,263017
79,2018,259236
79,2019,262743
79,2020,308863
79,2021,293683
79,2022,298405
79,2023,360419
80,2003,271
80,2004,457
80,2005,355
80,2006,863
80,2007,800
80,2008,935
80,2009,888
80,2010,673
80,2011,444
80,2012,491
80,2013,1502
80,2014,1606
80,2015,571
80,2016,155
80,2017,66
80,2018,20
80,2019,24
80,2020,308
80,2021,218
80,2022,456
80,2023,109
81,1996,3
81,2000,1
81,2002,16
81,2003,16
81,2004,16
81,2005,32
81,2006,32
81,2011,8
81,2014,197
81,2015,50
81,2016,8
81,2021,17
81,2022,53
81,2023,44
84,1968,4
84,1973,36
84,1974,164
84,1976,173
84,1977,262
84,1978,71
84,1979,71
84,1980,209
84,1981,413
84,1982,155
84,1983,200
84,1984,129
84,1985,297
84,1986,746
84,1987,1323
84,1988,2953
84,1989,3446
84,1990,1887
84,1991,2322
84,1992,2344
84,1993,2380
84,1994,2478
84,1995,2784
84,1996,3850
84,1997,4338
84,1998,9582
84,1999,7588
84,2000,6331
84,2001,7562
84,2002,7033
84,2003,7988
84,2004,8299
84,2005,8587
84,2006,9968
84,2007,11660
84,2008,11229
84,2009,11669
84,2010,12726
84,2011,13396
84,2012,13840
84,2013,14746
84,2014,14867
84,2015,13622
84,2016,13250
84,2017,14505
84,2018,14981
84,2019,14660
84,2020,13668
84,2021,17540
84,2022,13595
84,2023,13124
86,2006,1
86,2007,2
86,2008,2
86,2016,0
86,2018,0
86,2023,0
89,1972,4
89,1973,35
89,1974,40
89,1975,71
89,1976,35
89,1977,49
89,1978,58
89,1979,98
89,1980,31
89,1981,67
89,1982,115
89,1983,75
89,1984,53
89,1985,44
89,1986,18
89,1987,27
89,1988,155
89,1989,84
89,1990,257
89,1991,209
89,1992,333
89,1993,129
89,1994,355
89,1995,315
89,1996,328
89,1997,617
89,1998,501
89,1999,633
89,2000,1253
89,2001,1132
89,2002,701
89,2003,586
89,2004,674
89,2005,1487
89,2006,359
89,2007,1251
89,2008,1242
89,2009,1398
89,2010,541
89,2011,834
89,2012,670
89,2013,799
89,2014,1073
89,2015,859
89,2016,813
89,2017,893
89,2018,908
89,2019,927
89,2020,1272
89,2021,921
89,2022,1355
89,2023,1320
9,1961,1972
9,1962,1334
9,1963,2601
9,1964,2570
9,1965,3680
9,1966,1770
9,1967,642
9,1968,6097
9,1969,5652
9,1970,5472
9,1971,7108
9,1972,9327
9,1973,10702
9,1974,9103
9,1975,7350
9,1976,7094
9,1977,15568
9,1978,19845
9,1979,32407
9,1980,30179
9,1981,31827
9,1982,34254
9,1983,35179
9,1984,41262
9,1985,32016
9,1986,42466
9,1987,37776
9,1988,30628
9,1989,31490
9,1990,40665
9,1991,62922
9,1992,28696
9,1993,35826
9,1994,29397
9,1995,29271
9,1996,32551
9,1997,36747
9,1998,44066
9,1999,36549
9,2000,33556
9,2001,34173
9,2002,22972
9,2003,24702
9,2004,25515
9,2005,29383
9,2006,33912
9,2007,35965
9,2008,33081
9,2009,28831
9,2010,35022
9,2011,32434
9,2012,37452
9,2013,39070
9,2014,32111
9,2015,34252
9,2016,33982
9,2017,34916
9,2018,34850
9,2019,28831
9,2020,33164
9,2021,43428
9,2022,42377
9,2023,43014
95,1970,82
95,1971,24
95,1973,68
95,1974,38
95,1975,41
95,1976,53
95,1977,100
95,1978,65
95,1979,62
95,1980,18
95,1981,24
95,1982,15
95,1983,32
95,1984,9
95,1985,38
95,1986,18
95,1988,9
95,1989,29
95,1991,3
95,1992,3
95,1995,226
95,1996,362
95,1997,209
95,2000,200
95,2001,356
95,2002,8455
95,2003,861
95,2004,855
95,2005,661
95,2006,106
95,2007,197
95,2014,0
95,2016,1
95,2018,2
95,2021,0
95,2023,1
97,1978,7570
97,1979,10175
97,1980,6105
97,1981,4477
97,1982,5433
97,1983,6703
97,1984,5450
97,1985,7904
97,1986,12515
97,1987,8294
97,1988,8726
97,1989,8579
97,1990,11803
97,1991,989
97,1992,1221
97,1993,541
97,1994,3586
97,1995,997
97,1996,1726
97,1998,1689
97,2003,6947
97,2004,2177
97,2009,3321
97,2010,3805
97,2011,4005
97,2012,3529
97,2013,2706
97,2014,3673
97,2015,3483
97,2016,3135
97,2017,3126
97,2018,2888
97,2019,3077
97,2020,3523
97,2021,4541
97,2022,5649
97,2023,4560
98,1993,44
98,2003,97
98,2004,1532
98,2005,2099
98,2006,5752
98,2007,8027
98,2008,8023
98,2009,10268
98,2010,11379
98,2011,13947
98,2012,9577
98,2013,14395
98,2014,19010
98,2015,16340
98,2016,13398
98,2017,13862
98,2018,15099
98,2019,14623
98,2020,12598
98,2021,11086
98,2022,10283
98,2023,11326
99,1961,347
99,1962,335
99,1963,324
99,1964,369
99,1965,363
99,1966,397
99,1967,386
99,1968,436
99,1969,319
99,1970,296
99,1971,252
99,1972,212
99,1973,190
99,1974,117
99,1975,196
99,1976,179
99,1977,257
99,1978,291
99,1979,391
99,1980,475
99,1981,520
99,1982,308
99,1983,453
99,1984,397
99,1985,470
99,1986,503
99,1987,526
99,1988,542
99,1989,654
99,1990,408
99,1991,559
99,1992,727
99,1993,565
99,1994,710
99,1995,570
99,1996,548
99,1997,693
99,1998,749
99,1999,738
99,2000,885
99,2001,755
99,2002,895
99,2003,1062
99,2004,1180
99,2005,956
99,2006,1169
99,2007,1482
99,2008,1292
99,2009,1733
99,2010,1616
99,2011,1733
99,2012,1907
99,2013,1946
99,2014,2129
99,2015,1748
99,2016,1510
99,2017,1765
99,2018,1876
99,2019,1699
99,2020,2057
99,2021,1925
99,2022,1835
99,2023,1496
