geo,year,ti_maize_corn_export_value_base_quantity
5207,1993,5150292
5207,1994,5782667
5207,1995,5510403
5207,1996,8363208
5207,1997,5848629
5207,1998,5252861
5207,1999,5094563
5207,2000,4599526
5207,2001,4264982
5207,2002,4695216
5207,2003,4918551
5207,2004,5366392
5207,2005,4526600
5207,2006,5628774
5207,2007,7426420
5207,2008,10412430
5207,2009,8392351
5207,2010,8821179
5207,2011,13146781
5207,2012,12527116
5207,2013,11951440
5207,2014,9478547
5207,2015,8103425
5207,2016,7868091
5207,2017,7366811
5207,2018,8197314
5207,2019,7652135
5207,2020,7666660
5207,2021,10078263
5207,2022,12404873
5207,2023,11308634
53,1962,1
53,1963,2
53,1964,2
53,1965,1
53,1966,1
53,1967,1
53,1968,1
53,1971,1
53,1972,1
53,1973,2
53,1974,2
53,1975,1
53,1976,2
53,1977,2
53,1979,4
53,1980,8
53,1983,1
53,1991,7
53,1992,2
53,1993,3
53,1994,2
53,1995,2
53,1999,6
53,2000,7
53,2003,10
53,2004,3
53,2006,1
53,2007,1
53,2008,5
53,2009,7
53,2010,7
53,2011,6
53,2012,9
53,2013,9
53,2014,8
53,2015,5
53,2016,3
53,2017,7
53,2018,12
53,2019,42
53,2020,12
53,2021,4
53,2022,4
53,2023,6
5300,1961,208147
5300,1962,216922
5300,1963,222320
5300,1964,236881
5300,1965,232849
5300,1966,239573
5300,1967,233059
5300,1968,203430
5300,1969,207962
5300,1970,228090
5300,1971,235319
5300,1972,226007
5300,1973,411457
5300,1974,532163
5300,1975,559576
5300,1976,476244
5300,1977,448219
5300,1978,449329
5300,1979,558533
5300,1980,661810
5300,1981,613659
5300,1982,530886
5300,1983,568245
5300,1984,553215
5300,1985,460179
5300,1986,407754
5300,1987,352126
5300,1988,442189
5300,1989,519172
5300,1990,498571
5300,1991,462614
5300,1992,472355
5300,1993,429730
5300,1994,448685
5300,1995,669105
5300,1996,810579
5300,1997,545943
5300,1998,465738
5300,1999,436741
5300,2000,416824
5300,2001,441021
5300,2002,418595
5300,2003,451651
5300,2004,588444
5300,2005,541186
5300,2006,597307
5300,2007,802406
5300,2008,959846
5300,2009,844012
5300,2010,950946
5300,2011,1178416
5300,2012,1164110
5300,2013,1146054
5300,2014,1063603
5300,2015,994146
5300,2016,1579559
5300,2017,1488130
5300,2018,1612604
5300,2019,1166440
5300,2020,1171751
5300,2021,1333808
5300,2022,1511611
5300,2023,1448015
5301,1994,6998
5301,1995,4841
5301,1996,5920
5301,1997,3782
5301,1998,2732
5301,1999,2507
5301,2000,2683
5301,2001,2981
5301,2002,3122
5301,2003,2804
5301,2004,3940
5301,2005,3742
5301,2006,3467
5301,2007,4297
5301,2008,15254
5301,2009,5767
5301,2010,5138
5301,2011,10166
5301,2012,5261
5301,2013,5744
5301,2014,6871
5301,2015,5519
5301,2016,3868
5301,2017,4708
5301,2018,4923
5301,2019,5031
5301,2020,5754
5301,2021,6580
5301,2022,6005
5301,2023,6050
5302,1961,773
5302,1962,827
5302,1963,814
5302,1964,905
5302,1965,777
5302,1966,914
5302,1967,957
5302,1968,940
5302,1969,888
5302,1970,1054
5302,1971,967
5302,1972,1068
5302,1973,1400
5302,1974,1877
5302,1975,2199
5302,1976,1841
5302,1977,1692
5302,1978,1769
5302,1979,1999
5302,1980,2428
5302,1981,2250
5302,1982,1933
5302,1983,1947
5302,1984,1972
5302,1985,1764
5302,1986,1634
5302,1987,1245
5302,1988,1513
5302,1989,1887
5302,1990,1786
5302,1991,1674
5302,1992,1729
5302,1993,1566
5302,1994,1627
5302,1995,1788
5302,1996,2886
5302,1997,1955
5302,1998,1709
5302,1999,1574
5302,2000,1513
5302,2001,1572
5302,2002,1506
5302,2003,1622
5302,2004,2107
5302,2005,1920
5302,2006,2026
5302,2007,2678
5302,2008,4393
5302,2009,3706
5302,2010,3966
5302,2011,5172
5302,2012,5931
5302,2013,6453
5302,2014,5896
5302,2015,7186
5302,2016,5719
5302,2017,5702
5302,2018,7657
5302,2019,5734
5302,2020,24937
5302,2021,16215
5302,2022,17560
5302,2023,11518
5303,1965,283148
5303,1967,231769
5303,1968,190964
5303,1969,148452
5303,1970,772222
5303,1971,112104
5303,1972,159627
5303,1973,165138
5303,1974,878077
5303,1975,187050
5303,1976,211323
5303,1977,188936
5303,1978,161094
5303,1979,168668
5303,1980,171849
5303,1981,196051
5303,1982,216218
5303,1983,456884
5303,1984,342165
5303,1985,298070
5303,1986,285049
5303,1987,181821
5303,1988,271822
5303,1989,147294
5303,1990,835047
5303,1991,182024
5303,1992,369666
5303,1993,198105
5303,1994,239104
5303,1995,308592
5303,1996,319476
5303,1997,429400
5303,1998,348774
5303,1999,187379
5303,2000,315334
5303,2001,303485
5303,2002,302713
5303,2003,238491
5303,2004,247539
5303,2005,290071
5303,2006,294476
5303,2007,368955
5303,2008,375032
5303,2009,347465
5303,2010,388082
5303,2011,467515
5303,2012,451401
5303,2013,451001
5303,2014,400305
5303,2015,400649
5303,2016,457566
5303,2017,462001
5303,2018,424484
5303,2019,554190
5303,2020,373045
5303,2021,424379
5303,2022,546841
5303,2023,466188
5304,1961,109274
5304,1962,113326
5304,1963,116532
5304,1964,123293
5304,1965,124994
5304,1966,124895
5304,1967,120657
5304,1968,105105
5304,1969,108268
5304,1970,119068
5304,1971,122444
5304,1972,116109
5304,1973,215724
5304,1974,279037
5304,1975,290328
5304,1976,245810
5304,1977,233280
5304,1978,232331
5304,1979,293788
5304,1980,346999
5304,1981,319999
5304,1982,275289
5304,1983,297173
5304,1984,291976
5304,1985,220074
5304,1986,188422
5304,1987,201422
5304,1988,269725
5304,1989,277591
5304,1990,276912
5304,1991,264009
5304,1992,280046
5304,1993,274752
5304,1994,303382
5304,1995,357993
5304,1996,400129
5304,1997,519060
5304,1998,242178
5304,1999,279497
5304,2000,312850
5304,2001,242951
5304,2002,294996
5304,2003,357098
5304,2004,296876
5304,2005,406706
5304,2006,366798
5304,2007,487938
5304,2008,509834
5304,2009,423700
5304,2010,456009
5304,2011,675701
5304,2012,721702
5304,2013,651401
5304,2014,577234
5304,2015,474682
5304,2016,888010
5304,2017,866165
5304,2018,1163530
5304,2019,611032
5304,2020,747178
5304,2021,1064900
5304,2022,962403
5304,2023,878921
5305,1961,5246
5305,1962,10799
5305,1963,14139
5305,1964,13658
5305,1965,14848
5305,1966,13745
5305,1967,18145
5305,1968,16012
5305,1969,16785
5305,1970,19670
5305,1971,15372
5305,1972,17488
5305,1973,37940
5305,1974,46394
5305,1975,55747
5305,1976,46888
5305,1977,29774
5305,1978,28640
5305,1979,27203
5305,1980,32178
5305,1981,42074
5305,1982,40846
5305,1983,43266
5305,1984,38488
5305,1985,30763
5305,1986,25911
5305,1987,19388
5305,1988,59899
5305,1989,49158
5305,1990,38424
5305,1991,84001
5305,1992,73342
5305,1993,32892
5305,1994,32758
5305,1995,142206
5305,1996,178216
5305,1997,83692
5305,1998,71376
5305,1999,100696
5305,2000,31501
5305,2001,39452
5305,2002,117373
5305,2003,83260
5305,2004,180070
5305,2005,39855
5305,2006,33261
5305,2007,94312
5305,2008,102665
5305,2009,48488
5305,2010,98265
5305,2011,131110
5305,2012,118040
5305,2013,84145
5305,2014,105731
5305,2015,101721
5305,2016,133680
5305,2017,76954
5305,2018,99195
5305,2019,52793
5305,2020,62100
5305,2021,71405
5305,2022,90339
5305,2023,96588
54,1961,64017
54,1962,12803
54,1963,9145
54,1964,12803
54,1965,9312
54,1966,21528
54,1967,9925
54,1968,9509
54,1969,15614
54,1970,11167
54,1971,10789
54,1972,10889
54,1973,15968
54,1974,28452
54,1975,31143
54,1976,55187
54,1977,43483
54,1978,49994
54,1979,113808
54,1980,76821
54,1981,106049
54,1982,66967
54,1983,104561
54,1984,110169
54,1985,133007
54,1986,58548
54,1987,237332
54,1988,207114
54,1989,161228
54,1990,269406
54,1991,158681
54,1992,109100
54,1993,69109
54,1994,52954
54,1995,66157
54,1996,117653
54,1997,414068
54,1998,30181
54,1999,85021
54,2000,49451
54,2001,58075
54,2002,61099
54,2003,205897
54,2004,197242
54,2005,47418
54,2006,139582
54,2007,190059
54,2008,75015
54,2009,119414
54,2010,58011
54,2011,37284
54,2012,164868
54,2013,116678
54,2014,12367
54,2015,12081
54,2016,13070
54,2017,30769
54,2018,27063
54,2019,15561
54,2020,29970
54,2021,25993
54,2022,146594
54,2023,115570
5400,1961,2738307
5400,1962,3156411
5400,1963,3377118
5400,1964,3271452
5400,1965,3231685
5400,1966,3296220
5400,1967,2981461
5400,1968,3077841
5400,1969,3180492
5400,1970,3409579
5400,1971,3767298
5400,1972,4469553
5400,1973,5261926
5400,1974,6048096
5400,1975,7058646
5400,1976,6965297
5400,1977,8266939
5400,1978,9964558
5400,1979,11206654
5400,1980,11707811
5400,1981,10579454
5400,1982,9695870
5400,1983,8843526
5400,1984,8468974
5400,1985,7931951
5400,1986,8910122
5400,1987,9766282
5400,1988,10444233
5400,1989,9067257
5400,1990,11264553
5400,1991,12578209
5400,1992,9949382
5400,1993,10281635
5400,1994,9570179
5400,1995,11036986
5400,1996,10945334
5400,1997,8338483
5400,1998,6844964
5400,1999,7092825
5400,2000,6736751
5400,2001,6585100
5400,2002,6344517
5400,2003,8090382
5400,2004,10042264
5400,2005,7701959
5400,2006,8312981
5400,2007,11905135
5400,2008,14174895
5400,2009,9245468
5400,2010,10922368
5400,2011,14534847
5400,2012,13071024
5400,2013,12954413
5400,2014,10960644
5400,2015,8732205
5400,2016,8836731
5400,2017,8946429
5400,2018,9365160
5400,2019,8678022
5400,2020,9330536
5400,2021,12241905
5400,2022,13785142
5400,2023,11942935
5401,1961,2307551
5401,1962,2403413
5401,1963,2598343
5401,1964,2388962
5401,1965,2074159
5401,1966,2190221
5401,1967,2074882
5401,1968,2007109
5401,1969,1929887
5401,1970,2165213
5401,1971,2298473
5401,1972,2353785
5401,1973,3015914
5401,1974,3823153
5401,1975,5035677
5401,1976,5009494
5401,1977,5710505
5401,1978,6531339
5401,1979,8048880
5401,1980,7814335
5401,1981,7286742
5401,1982,5989334
5401,1983,6354709
5401,1984,6555646
5401,1985,5690594
5401,1986,4867715
5401,1987,5663237
5401,1988,6171549
5401,1989,6343237
5401,1990,6161789
5401,1991,5244212
5401,1992,4432964
5401,1993,11740002
5401,1994,11233675
5401,1995,5721242
5401,1996,6856259
5401,1997,4688920
5401,1998,3178360
5401,1999,3516259
5401,2000,4145937
5401,2001,3564416
5401,2002,3351331
5401,2003,4557890
5401,2004,5676073
5401,2005,4018933
5401,2006,4802123
5401,2007,7220372
5401,2008,8700686
5401,2009,5567215
5401,2010,7179471
5401,2011,9553125
5401,2012,8781424
5401,2013,8215362
5401,2014,7081922
5401,2015,5724848
5401,2016,5720430
5401,2017,5769873
5401,2018,6084319
5401,2019,5824829
5401,2020,6179874
5401,2021,8252089
5401,2022,9161203
5401,2023,7628557
5402,1961,29201
5402,1962,23375
5402,1963,25078
5402,1964,23862
5402,1965,24870
5402,1966,24105
5402,1967,23815
5402,1968,22486
5402,1969,23783
5402,1970,29976
5402,1971,29548
5402,1972,32582
5402,1973,42105
5402,1974,55896
5402,1975,50488
5402,1976,47272
5402,1977,58094
5402,1978,69322
5402,1979,86165
5402,1980,98630
5402,1981,78998
5402,1982,78034
5402,1983,79360
5402,1984,71740
5402,1985,80631
5402,1986,76536
5402,1987,96740
5402,1988,112628
5402,1989,76840
5402,1990,109411
5402,1991,113093
5402,1992,77604
5402,1993,108605
5402,1994,74323
5402,1995,89442
5402,1996,96734
5402,1997,116737
5402,1998,90092
5402,1999,120688
5402,2000,102803
5402,2001,133977
5402,2002,136681
5402,2003,138541
5402,2004,146192
5402,2005,196365
5402,2006,136275
5402,2007,178285
5402,2008,138902
5402,2009,171582
5402,2010,131763
5402,2011,126361
5402,2012,175640
5402,2013,124181
5402,2014,65018
5402,2015,61548
5402,2016,65785
5402,2017,78924
5402,2018,76844
5402,2019,69773
5402,2020,77802
5402,2021,98504
5402,2022,127522
5402,2023,106509
5403,1961,172605
5403,1962,209198
5403,1963,227864
5403,1964,268514
5403,1965,274116
5403,1966,224105
5403,1967,192412
5403,1968,198664
5403,1969,209141
5403,1970,224024
5403,1971,480307
5403,1972,667388
5403,1973,512048
5403,1974,661234
5403,1975,1571535
5403,1976,602891
5403,1977,721583
5403,1978,998853
5403,1979,1575578
5403,1980,948977
5403,1981,1171875
5403,1982,962242
5403,1983,522222
5403,1984,644167
5403,1985,543073
5403,1986,527067
5403,1987,541483
5403,1988,778009
5403,1989,712884
5403,1990,846211
5403,1991,850312
5403,1992,570712
5403,1993,612010
5403,1994,623626
5403,1995,877202
5403,1996,770285
5403,1997,675246
5403,1998,461708
5403,1999,699357
5403,2000,640377
5403,2001,667679
5403,2002,537816
5403,2003,720177
5403,2004,796261
5403,2005,596262
5403,2006,540868
5403,2007,970192
5403,2008,1030242
5403,2009,679845
5403,2010,782246
5403,2011,1047612
5403,2012,986846
5403,2013,1189233
5403,2014,821577
5403,2015,713428
5403,2016,715969
5403,2017,757122
5403,2018,774708
5403,2019,643266
5403,2020,664247
5403,2021,956457
5403,2022,1263842
5403,2023,1076235
5404,1961,394178
5404,1962,451178
5404,1963,557810
5404,1964,582303
5404,1965,610947
5404,1966,635064
5404,1967,583592
5404,1968,583509
5404,1969,627437
5404,1970,639631
5404,1971,683851
5404,1972,834160
5404,1973,983215
5404,1974,1096864
5404,1975,1237810
5404,1976,1233029
5404,1977,1478597
5404,1978,1808369
5404,1979,1984874
5404,1980,2122201
5404,1981,1841960
5404,1982,1730255
5404,1983,1653139
5404,1984,1494634
5404,1985,1451203
5404,1986,1782266
5404,1987,1912348
5404,1988,1894577
5404,1989,1603982
5404,1990,2034708
5404,1991,2368566
5404,1992,2146318
5404,1993,1820848
5404,1994,1668699
5404,1995,2041398
5404,1996,1973811
5404,1997,1538089
5404,1998,1421592
5404,1999,1366723
5404,2000,1213023
5404,2001,1227722
5404,2002,1217022
5404,2003,1538390
5404,2004,1947628
5404,2005,1639432
5404,2006,1756253
5404,2007,2496008
5404,2008,2944748
5404,2009,2222882
5404,2010,2243974
5404,2011,3194986
5404,2012,2960604
5404,2013,3342583
5404,2014,2955492
5404,2015,2218559
5404,2016,2391764
5404,2017,2626692
5404,2018,2684790
5404,2019,2815536
5404,2020,2928334
5404,2021,3449865
5404,2022,3708008
5404,2023,4253476
55,2015,4
5500,1961,7015
5500,1962,5118
5500,1963,3690
5500,1964,5418
5500,1965,6797
5500,1966,17059
5500,1967,4290
5500,1968,5036
5500,1969,6928
5500,1970,5778
5500,1971,4116
5500,1972,4759
5500,1973,4265
5500,1974,8680
5500,1975,11521
5500,1976,8122
5500,1977,7327
5500,1978,8653
5500,1979,7238
5500,1980,8846
5500,1981,9370
5500,1982,11390
5500,1983,8714
5500,1984,9143
5500,1985,9022
5500,1986,8232
5500,1987,6987
5500,1988,8239
5500,1989,17619
5500,1990,12207
5500,1991,17525
5500,1992,12908
5500,1993,12005
5500,1994,13224
5500,1995,25719
5500,1996,20362
5500,1997,21711
5500,1998,12944
5500,1999,11612
5500,2000,11381
5500,2001,10333
5500,2002,7800
5500,2003,15607
5500,2004,23202
5500,2005,44617
5500,2006,58496
5500,2007,166840
5500,2008,36120
5500,2009,29849
5500,2010,44379
5500,2011,29455
5500,2012,26154
5500,2013,39007
5500,2014,68953
5500,2015,36913
5500,2016,39266
5500,2017,34770
5500,2018,36786
5500,2019,37832
5500,2020,26637
5500,2021,25739
5500,2022,31386
5500,2023,37410
5501,1961,7015
5501,1962,5118
5501,1963,3690
5501,1964,5418
5501,1965,6796
5501,1966,17058
5501,1967,4290
5501,1968,5036
5501,1969,6896
5501,1970,5786
5501,1971,4113
5501,1972,4759
5501,1973,4262
5501,1974,8680
5501,1975,11436
5501,1976,8117
5501,1977,7324
5501,1978,8650
5501,1979,7238
5501,1980,8842
5501,1981,9364
5501,1982,11360
5501,1983,8712
5501,1984,9141
5501,1985,9021
5501,1986,8231
5501,1987,6986
5501,1988,8238
5501,1989,17618
5501,1990,12207
5501,1991,17524
5501,1992,12908
5501,1993,12005
5501,1994,13223
5501,1995,25717
5501,1996,20363
5501,1997,21710
5501,1998,12943
5501,1999,11611
5501,2000,11380
5501,2001,10316
5501,2002,7796
5501,2003,15606
5501,2004,23203
5501,2005,44621
5501,2006,58502
5501,2007,166830
5501,2008,36118
5501,2009,29818
5501,2010,44377
5501,2011,29439
5501,2012,26151
5501,2013,38995
5501,2014,68936
5501,2015,36907
5501,2016,39257
5501,2017,34762
5501,2018,36778
5501,2019,37803
5501,2020,26610
5501,2021,25730
5501,2022,31375
5501,2023,37365
5502,1969,0
5502,1971,2
5502,1973,1
5502,1975,1
5502,1976,1
5502,1977,1
5502,1978,1
5502,1979,1
5502,1980,8
5502,1981,5
5502,1982,4
5502,1983,4
5502,1984,8
5502,1996,1
5502,2001,1
5502,2002,12
5502,2004,1
5502,2005,2
5502,2006,3
5502,2009,8
5502,2011,6
5502,2012,8
5502,2013,5
5502,2014,12
5502,2015,10
5502,2016,9
5502,2017,9
5502,2018,10
5502,2019,57
5502,2020,11
5502,2021,8
5502,2022,10
5502,2023,16
56,1961,214
56,1962,228
56,1963,237
56,1965,270
56,1966,277
56,1968,274
56,1969,425
56,1970,1235
56,1971,849
56,1972,283
56,1973,442
56,1977,1132
56,1982,971
56,1985,1699
56,1986,679
56,1988,6794
56,1990,1169
56,2012,1819
56,2013,1966
56,2014,1815
56,2015,1992
56,2016,1804
56,2017,1757
56,2018,2526
56,2019,2138
56,2020,1890
56,2021,2245
56,2022,3456
56,2023,1381
57,1998,59
57,1999,32
57,2002,141
57,2003,30
57,2004,196
57,2005,20
57,2008,298
57,2010,652
57,2011,888
57,2012,880
57,2013,577
57,2014,603
57,2015,188
57,2016,747
57,2017,119
57,2018,30
57,2019,358
57,2020,38
57,2021,43
57,2022,455
57,2023,870
5707,1961,1222812
5707,1962,1525930
5707,1963,1602635
5707,1964,1480358
5707,1965,1447447
5707,1966,1481954
5707,1967,1337017
5707,1968,1390498
5707,1969,1412888
5707,1970,1511616
5707,1971,1627655
5707,1972,1962193
5707,1973,2303688
5707,1974,2671234
5707,1975,3020451
5707,1976,2997497
5707,1977,3563196
5707,1978,4294073
5707,1979,4869761
5707,1980,5068361
5707,1981,4480246
5707,1982,4112829
5707,1983,3995432
5707,1984,3643880
5707,1985,3469944
5707,1986,4251498
5707,1987,4655849
5707,1988,4626882
5707,1989,3990026
5707,1990,5003682
5707,1991,5531482
5707,1992,4533881
5707,1993,4491448
5707,1994,4129558
5707,1995,4792121
5707,1996,4843201
5707,1997,3602852
5707,1998,3089088
5707,1999,3083650
5707,2000,2921993
5707,2001,2875463
5707,2002,2807887
5707,2003,3645702
5707,2004,4604827
5707,2005,3760486
5707,2006,3963696
5707,2007,5342569
5707,2008,6609202
5707,2009,4754920
5707,2010,5109768
5707,2011,7202410
5707,2012,6598657
5707,2013,7042507
5707,2014,6128303
5707,2015,4622761
5707,2016,5059814
5707,2017,5110226
5707,2018,5367868
5707,2019,4855821
5707,2020,5062587
5707,2021,6256496
5707,2022,7594113
5707,2023,7213210
58,1961,15
58,1962,19
58,1963,16
58,1964,42
58,1966,16
58,1967,43
58,1971,225
58,1972,187
58,1973,210
58,1974,210
58,1975,98
58,1976,321
58,1977,281
58,1978,351
58,1979,351
58,1980,374
58,1981,131
58,1982,109
58,1983,281
58,1984,274
58,1985,412
58,1986,255
58,1988,421
58,1990,367
58,1991,99
58,1992,104
58,1993,71
58,1994,99
58,1995,92
58,1996,115
58,1997,133
58,1998,119
58,1999,90
58,2000,75
58,2001,82
58,2002,68
58,2003,74
58,2004,79
58,2005,80
58,2006,83
58,2007,94
58,2008,138
58,2009,147
58,2010,149
58,2011,169
58,2012,177
58,2013,215
58,2014,159
58,2015,418
58,2016,2156
58,2017,1680
58,2018,1013
58,2019,162
58,2020,561
58,2021,179
58,2022,1103
58,2023,296
5801,1961,114437
5801,1962,118457
5801,1963,124587
5801,1964,126371
5801,1965,160643
5801,1966,135762
5801,1967,137938
5801,1968,119943
5801,1969,137242
5801,1970,146894
5801,1971,149949
5801,1972,138429
5801,1973,200241
5801,1974,258922
5801,1975,255366
5801,1976,230254
5801,1977,320467
5801,1978,372878
5801,1979,385512
5801,1980,301639
5801,1981,301165
5801,1982,470242
5801,1983,414483
5801,1984,444698
5801,1985,312990
5801,1986,257042
5801,1987,274684
5801,1988,387798
5801,1989,319438
5801,1990,329673
5801,1991,264547
5801,1992,276094
5801,1993,329635
5801,1994,456536
5801,1995,457779
5801,1996,417410
5801,1997,457672
5801,1998,298285
5801,1999,298079
5801,2000,237210
5801,2001,309091
5801,2002,289524
5801,2003,322541
5801,2004,364208
5801,2005,375576
5801,2006,689894
5801,2007,527120
5801,2008,420631
5801,2009,487325
5801,2010,472938
5801,2011,640636
5801,2012,877854
5801,2013,886199
5801,2014,607836
5801,2015,488097
5801,2016,1060169
5801,2017,852248
5801,2018,1052222
5801,2019,595780
5801,2020,666123
5801,2021,875280
5801,2022,838555
5801,2023,787630
5802,1961,167673
5802,1962,162699
5802,1963,174219
5802,1964,209578
5802,1965,225554
5802,1966,193153
5802,1967,195944
5802,1968,184318
5802,1969,179488
5802,1970,96422
5802,1971,170465
5802,1972,224137
5802,1973,345320
5802,1974,421518
5802,1975,378082
5802,1976,386983
5802,1977,364257
5802,1978,338452
5802,1979,485175
5802,1980,765587
5802,1981,821354
5802,1982,634663
5802,1983,427168
5802,1984,789304
5802,1985,485304
5802,1986,470727
5802,1987,429154
5802,1988,655373
5802,1989,541578
5802,1990,562605
5802,1991,421449
5802,1992,915479
5802,1993,578625
5802,1994,551066
5802,1995,632543
5802,1996,642806
5802,1997,545439
5802,1998,456436
5802,1999,489081
5802,2000,441117
5802,2001,371354
5802,2002,580947
5802,2003,389960
5802,2004,591711
5802,2005,457951
5802,2006,385315
5802,2007,642143
5802,2008,704570
5802,2009,543240
5802,2010,713818
5802,2011,954778
5802,2012,1100345
5802,2013,801491
5802,2014,705595
5802,2015,651768
5802,2016,801388
5802,2017,668082
5802,2018,704771
5802,2019,605232
5802,2020,687376
5802,2021,888581
5802,2022,982543
5802,2023,853473
5803,1961,936
5803,1962,971
5803,1963,986
5803,1964,982
5803,1965,1101
5803,1966,994
5803,1967,975
5803,1968,879
5803,1969,885
5803,1970,922
5803,1971,908
5803,1972,948
5803,1973,1374
5803,1974,1928
5803,1975,2718
5803,1976,1868
5803,1977,1893
5803,1978,1933
5803,1979,2174
5803,1980,2759
5803,1981,2647
5803,1982,2244
5803,1983,2319
5803,1984,2339
5803,1985,1983
5803,1986,1830
5803,1987,1879
5803,1988,2001
5803,1989,1697
5803,1990,1848
5803,1991,1985
5803,1992,2135
5803,1993,2088
5803,1994,2122
5803,1995,2508
5803,1996,3461
5803,1997,2615
5803,1998,2331
5803,1999,1917
5803,2000,2288
5803,2001,2502
5803,2002,2834
5803,2003,2586
5803,2004,2760
5803,2005,2789
5803,2006,3075
5803,2007,3843
5803,2008,6580
5803,2009,3770
5803,2010,3357
5803,2011,4175
5803,2012,6133
5803,2013,6510
5803,2014,7347
5803,2015,5497
5803,2016,11836
5803,2017,4519
5803,2018,4593
5803,2019,6147
5803,2020,6086
5803,2021,4471
5803,2022,9507
5803,2023,5656
5815,1961,19455
5815,1962,19094
5815,1963,21307
5815,1964,25259
5815,1965,33433
5815,1966,22237
5815,1967,21618
5815,1968,20886
5815,1969,22138
5815,1970,15012
5815,1971,23441
5815,1972,26477
5815,1973,38269
5815,1974,49122
5815,1975,47429
5815,1976,48911
5815,1977,43836
5815,1978,41315
5815,1979,56219
5815,1980,103800
5815,1981,94317
5815,1982,73632
5815,1983,51422
5815,1984,91231
5815,1985,53986
5815,1986,47998
5815,1987,46999
5815,1988,71391
5815,1989,60611
5815,1990,61912
5815,1991,49587
5815,1992,79659
5815,1993,72787
5815,1994,54814
5815,1995,78974
5815,1996,75523
5815,1997,60843
5815,1998,54898
5815,1999,73717
5815,2000,38370
5815,2001,71311
5815,2002,69884
5815,2003,64150
5815,2004,59895
5815,2005,72552
5815,2006,200766
5815,2007,101509
5815,2008,139333
5815,2009,141293
5815,2010,115509
5815,2011,116335
5815,2012,114040
5815,2013,126927
5815,2014,147686
5815,2015,102356
5815,2016,121331
5815,2017,121402
5815,2018,113048
5815,2019,117436
5815,2020,112285
5815,2021,96771
5815,2022,97931
5815,2023,121928
5817,1961,123203
5817,1962,130222
5817,1963,133748
5817,1964,140811
5817,1965,172034
5817,1966,147480
5817,1967,144146
5817,1968,125550
5817,1969,140264
5817,1970,156936
5817,1971,165191
5817,1972,153476
5817,1973,206855
5817,1974,282593
5817,1975,263073
5817,1976,317494
5817,1977,400769
5817,1978,380332
5817,1979,348504
5817,1980,505237
5817,1981,506206
5817,1982,516109
5817,1983,416826
5817,1984,433818
5817,1985,324709
5817,1986,242626
5817,1987,259900
5817,1988,382370
5817,1989,355766
5817,1990,328686
5817,1991,339673
5817,1992,354948
5817,1993,464284
5817,1994,436575
5817,1995,567758
5817,1996,442023
5817,1997,519946
5817,1998,386111
5817,1999,395748
5817,2000,316605
5817,2001,354739
5817,2002,337072
5817,2003,387025
5817,2004,410601
5817,2005,449767
5817,2006,742582
5817,2007,577242
5817,2008,484101
5817,2009,585817
5817,2010,530289
5817,2011,701595
5817,2012,885752
5817,2013,912932
5817,2014,665071
5817,2015,529857
5817,2016,1098142
5817,2017,898382
5817,2018,1121334
5817,2019,662652
5817,2020,716797
5817,2021,846963
5817,2022,868037
5817,2023,730379
59,1961,2015
59,1962,1471
59,1963,1496
59,1964,1450
59,1965,1209
59,1966,1471
59,1967,1693
59,1974,24174
59,1979,24174
59,1989,4613
59,1990,24941
59,1992,4843
59,1993,4605
59,1994,4090
59,1995,5716
59,1996,8037
59,1997,6090
59,1998,27327
59,1999,23483
59,2000,14548
59,2001,18804
59,2002,6992
59,2003,10594
59,2004,5787
59,2005,6302
59,2006,11566
59,2007,6123
59,2008,18523
59,2009,9863
59,2010,9696
59,2011,10549
59,2012,14221
59,2013,9550
59,2014,12063
59,2015,4043
59,2016,3617
59,2017,8985
59,2018,9455
59,2019,7020
59,2020,7176
59,2021,9807
59,2022,11385
59,2023,10293
60,1961,157
60,1962,329
60,1963,250
60,1964,213
60,1965,288
60,1966,298
60,1967,311
60,1968,258
60,1969,366
60,1970,262
60,1971,266
60,1972,295
60,1973,413
60,1974,1598
60,1975,1959
60,1976,1017
60,1977,1752
60,1978,2000
60,1979,1404
60,1980,741
60,1981,971
60,1982,2752
60,1983,4968
60,1984,2802
60,1985,662
60,1986,656
60,1991,2737
60,1992,1050
60,1993,758
60,1994,979
60,1995,1161
60,1996,813
60,1997,784
60,1998,1695
60,1999,757
60,2000,558
60,2001,915
60,2002,1076
60,2003,3116
60,2004,1944
60,2005,4414
60,2006,569
60,2007,1284
60,2008,950
60,2009,1438
60,2010,1633
60,2011,3037
60,2012,9908
60,2013,1929
60,2014,1408
60,2015,1167
60,2016,1241
60,2017,3526
60,2018,883
60,2019,1568
60,2020,946
60,2021,1450
60,2022,1536
60,2023,1792
63,1992,10
63,1995,50
63,1996,941
63,1997,282
63,1998,38
63,1999,176
63,2000,188
63,2003,63
63,2005,376
63,2006,1317
63,2007,98
63,2008,67
63,2009,97
63,2010,75
63,2011,180
63,2012,110
63,2013,117
63,2014,99
63,2015,88
63,2016,201
63,2017,132
63,2018,127
63,2019,308
63,2020,568
63,2021,1124
63,2022,1145
63,2023,118
66,1969,0
66,1971,2
66,1973,1
66,1996,1
66,2002,12
66,2004,1
66,2005,2
66,2006,3
66,2009,8
66,2011,6
66,2012,8
66,2013,5
66,2014,12
66,2015,10
66,2016,9
66,2017,9
66,2018,10
66,2019,57
66,2020,11
66,2021,8
66,2022,10
66,2023,16
