geo,year,ti_nuts_import_value_base_period_quantity
226,1961,632
226,1962,632
226,1963,504
226,1964,482
226,1965,603
226,1966,662
226,1967,676
226,1968,777
226,1969,1130
226,1970,740
226,1971,683
226,1972,1471
226,1973,365
226,1994,1831
226,1995,336
226,1996,4506
226,1997,9028
226,1999,3159
226,2000,530
226,2001,788
226,2002,559
226,2003,1057
226,2004,819
226,2005,592
226,2006,650
226,2007,565
226,2008,415
226,2009,623
226,2010,662
226,2011,869
226,2012,1454
226,2013,708
226,2014,753
226,2015,1801
226,2016,714
226,2017,695
226,2018,646
226,2019,563
226,2020,814
226,2021,604
226,2022,647
226,2023,1040
229,1961,50781
229,1962,51248
229,1963,47630
229,1964,58435
229,1965,73977
229,1966,78941
229,1967,69741
229,1968,62459
229,1969,82633
229,1970,91141
229,1971,94786
229,1972,105339
229,1973,125618
229,1974,166901
229,1975,139747
229,1976,138282
229,1977,192914
229,1978,219037
229,1979,242473
229,1980,287296
229,1981,282457
229,1982,217916
229,1983,215226
229,1984,237168
229,1985,213156
229,1986,205715
229,1987,255995
229,1988,243156
229,1989,240514
229,1990,249167
229,1991,268014
229,1992,257474
229,1993,255571
229,1994,271982
229,1995,269384
229,1996,293033
229,1997,297042
229,1998,273714
229,1999,275584
229,2000,271631
229,2001,243462
229,2002,273017
229,2003,294192
229,2004,381971
229,2005,400447
229,2006,375268
229,2007,394671
229,2008,453998
229,2009,438861
229,2010,535502
229,2011,670149
229,2012,707570
229,2013,689348
229,2014,768971
229,2015,808420
229,2016,749020
229,2017,748012
229,2018,730584
229,2019,675219
229,2020,610915
229,2021,593068
229,2022,564407
229,2023,546576
23,1962,9
23,1963,13
23,1964,7
23,1965,8
23,1966,15
23,1967,46
23,1968,53
23,1969,46
23,1970,28
23,1971,76
23,1972,83
23,1973,102
23,1974,46
23,1975,145
23,1976,146
23,1979,137
23,1980,273
23,1981,228
23,1983,319
23,1984,319
23,1985,228
23,1986,273
23,1987,197
23,1988,159
23,1989,23
23,1990,152
23,1991,197
23,1992,127
23,1993,219
23,1994,114
23,1995,123
23,1996,146
23,1997,130
23,1998,97
23,1999,182
23,2000,99
23,2001,28
23,2003,44
23,2004,43
23,2005,105
23,2006,64
23,2007,91
23,2008,228
23,2009,172
23,2010,273
23,2011,215
23,2012,187
23,2013,165
23,2014,307
23,2015,237
23,2016,207
23,2017,111
23,2018,131
23,2019,214
23,2020,164
23,2021,145
23,2022,151
23,2023,81
230,1993,23225
230,1994,74415
230,1995,52493
230,1996,49616
230,1997,43884
230,1998,35119
230,1999,38545
230,2000,20631
230,2001,25982
230,2002,19063
230,2003,21054
230,2004,25410
230,2005,34809
230,2006,37867
230,2007,31975
230,2008,46486
230,2009,55197
230,2010,61894
230,2011,60807
230,2012,74945
230,2013,80173
230,2014,70642
230,2015,65954
230,2016,50705
230,2017,55842
230,2018,57138
230,2019,145782
230,2020,156267
230,2021,150758
230,2022,155938
230,2023,148685
231,1961,212027
231,1962,199088
231,1963,207692
231,1964,229224
231,1965,260120
231,1966,265662
231,1967,259175
231,1968,290393
231,1969,300817
231,1970,317843
231,1971,308878
231,1972,314823
231,1973,399261
231,1974,576680
231,1975,497881
231,1976,511219
231,1977,699935
231,1978,674954
231,1979,840145
231,1980,876587
231,1981,956509
231,1982,781104
231,1983,752311
231,1984,1009474
231,1985,954568
231,1986,1053592
231,1987,1037226
231,1988,952444
231,1989,987138
231,1990,1015750
231,1991,1130537
231,1992,1125433
231,1993,1144079
231,1994,1083960
231,1995,988606
231,1996,1010869
231,1997,1028532
231,1998,1003782
231,1999,1209414
231,2000,998725
231,2001,893451
231,2002,897646
231,2003,1082276
231,2004,1328479
231,2005,1424369
231,2006,1403099
231,2007,1376544
231,2008,1650404
231,2009,1421964
231,2010,1605017
231,2011,2212239
231,2012,1868721
231,2013,1882843
231,2014,1953845
231,2015,2239731
231,2016,2382354
231,2017,2759913
231,2018,2676320
231,2019,2410617
231,2020,2197399
231,2021,2235648
231,2022,2183547
231,2023,1911957
233,1973,719
233,1974,368
233,1975,580
233,1977,1258
233,1978,331
233,1979,469
233,1980,282
233,1981,229
233,1982,258
233,1983,143
233,1984,153
233,1985,89
233,1986,149
233,1987,245
233,1988,206
233,1989,260
233,1994,936
233,1995,1065
233,1996,1231
233,1997,742
233,1998,847
233,1999,1252
233,2000,807
233,2001,711
233,2002,703
233,2003,385
233,2004,957
233,2005,1099
233,2006,1155
233,2007,1445
233,2008,1446
233,2009,1239
233,2010,810
233,2011,313
233,2012,404
233,2013,671
233,2014,249
233,2015,233
233,2016,308
233,2017,264
233,2018,117
233,2019,99
233,2020,105
233,2021,105
233,2022,100
233,2023,130
234,1961,1058
234,1962,1331
234,1963,1170
234,1964,1254
234,1965,1070
234,1966,2396
234,1967,1854
234,1968,5115
234,1969,2538
234,1970,2340
234,1971,2129
234,1972,2412
234,1973,2676
234,1974,3079
234,1975,2967
234,1976,3216
234,1977,3463
234,1978,4439
234,1979,5267
234,1980,4734
234,1981,4710
234,1982,3402
234,1983,3310
234,1984,2909
234,1985,2557
234,1986,3015
234,1987,3379
234,1988,1920
234,1989,2404
234,1990,2251
234,1991,2737
234,1992,2673
234,1993,3100
234,1994,3068
234,1995,2932
234,1996,3510
234,1997,3578
234,1998,2940
234,1999,2946
234,2000,2986
234,2001,2768
234,2002,2264
234,2003,2400
234,2004,2496
234,2005,2879
234,2006,3099
234,2007,2787
234,2008,4646
234,2009,2691
234,2010,3632
234,2011,6157
234,2012,5356
234,2013,5270
234,2014,6506
234,2015,8406
234,2016,6617
234,2017,8177
234,2018,6404
234,2019,5054
234,2020,5601
234,2021,7001
234,2022,6251
234,2023,5419
235,1996,14674
235,1997,10565
235,2000,1353
235,2001,1908
235,2002,4666
235,2003,5472
235,2004,5217
235,2005,6389
235,2006,6968
235,2007,6992
235,2008,6230
235,2009,6483
235,2010,7669
235,2011,7481
235,2012,6226
235,2013,6885
235,2014,8312
235,2015,6302
235,2016,8913
235,2017,1828
235,2018,1947
235,2019,2320
235,2020,2003
235,2021,2118
235,2022,1527
235,2023,1300
236,1961,2758
236,1962,2805
236,1963,2384
236,1964,2416
236,1965,2570
236,1966,2628
236,1967,2461
236,1968,2751
236,1969,2996
236,1970,3150
236,1971,2979
236,1972,3718
236,1973,2885
236,1974,2382
236,1975,1648
236,1976,1337
236,1977,4890
236,1978,5325
236,1979,6663
236,1980,7077
236,1981,7358
236,1982,5560
236,1983,6646
236,1984,7710
236,1985,7048
236,1986,7923
236,1987,12897
236,1988,1550
236,1989,9099
236,1990,6529
236,1991,7370
236,1992,5532
236,1993,6322
236,1994,7207
236,1995,6099
236,1996,7416
236,1997,4843
236,1998,5018
236,1999,4626
236,2000,4632
236,2001,4129
236,2002,4197
236,2003,4213
236,2004,6021
236,2005,7839
236,2006,7645
236,2007,11253
236,2008,21606
236,2009,13385
236,2010,14845
236,2011,15128
236,2012,16126
236,2013,16662
236,2014,23743
236,2015,35325
236,2016,24305
236,2017,17543
236,2018,9615
236,2019,4409
236,2020,7627
236,2021,14006
236,2022,7645
236,2023,6042
237,1962,559462
237,1964,419596
237,1971,335677
237,1972,445027
237,1973,473391
237,1974,503516
237,1996,479539
237,2002,1503554
237,2003,1690289
237,2004,688380
237,2005,2424335
237,2006,1760793
237,2007,2569635
237,2008,2173933
237,2009,2094564
237,2010,2533972
237,2011,2764984
237,2012,1281834
237,2013,1161435
237,2014,961307
237,2015,1088540
237,2016,1358681
237,2017,1686108
237,2018,1823345
237,2019,1229586
237,2020,1166321
237,2021,1298230
237,2022,1194641
237,2023,1139586
238,1995,516
238,1996,516
238,1997,516
238,1999,688
238,2003,344
238,2004,611
238,2005,437
238,2006,186
238,2007,486
238,2008,503
238,2009,584
238,2010,632
238,2011,599
238,2012,583
238,2013,417
238,2014,274
238,2015,376
238,2016,816
238,2017,733
238,2018,255
238,2019,243
238,2020,704
238,2021,995
238,2022,707
238,2023,388
244,1976,75
244,1977,163
244,1978,109
244,1979,54
244,1982,129
244,1983,10
244,1987,21
244,1988,54
244,1989,54
244,1990,26
244,1991,54
244,1996,54
244,1999,272
244,2000,272
244,2001,65
244,2002,37
244,2003,37
244,2004,52
244,2005,52
244,2007,79
244,2010,71
244,2011,104
244,2012,109
244,2013,140
244,2014,182
244,2015,147
244,2016,106
244,2017,123
244,2018,90
244,2019,106
244,2020,87
244,2021,113
244,2022,82
244,2023,357
249,1963,3266
249,1964,5540
249,1965,4478
249,1967,2757
249,1968,3024
249,1969,1564
249,1970,1782
249,1971,4874
249,1972,1582
249,1973,2239
249,1975,2195
249,1976,3821
249,1978,1910
249,1979,3694
249,1980,11143
249,1981,8988
249,1982,6264
249,1983,9814
249,1984,16079
249,1985,10862
249,1986,3849
249,1987,5248
249,1988,6998
249,1989,5998
249,1990,5781
249,1991,6298
249,1992,8397
249,1993,7811
249,1994,7697
249,1995,5658
249,1996,7952
249,1997,9420
249,1998,3296
249,1999,2396
249,2000,1891
249,2001,4998
249,2002,2741
249,2003,1997
249,2004,2790
249,2005,5305
249,2006,6256
249,2007,7447
249,2008,10409
249,2009,9446
249,2010,8054
249,2011,12936
249,2012,10363
249,2013,8648
249,2014,8686
249,2015,8279
249,2016,15460
249,2017,15326
249,2018,12694
249,2019,6392
249,2020,18792
249,2021,21302
249,2022,23375
249,2023,23655
25,1966,101
25,1967,91
25,1968,101
25,1969,61
25,1970,61
25,1971,68
25,1972,55
25,1973,61
25,1974,66
25,1975,71
25,1976,76
25,1977,73
25,1978,84
25,1979,91
25,1980,101
25,1981,112
25,1982,117
25,1983,117
25,1984,132
25,1985,146
25,1986,128
25,1987,122
25,1988,134
25,1989,122
25,1990,122
25,1991,122
25,1992,122
25,1993,122
25,1994,122
25,1995,122
25,1996,122
25,1997,122
25,1998,122
25,1999,122
25,2000,122
25,2001,122
25,2002,134
25,2003,122
25,2004,86
25,2005,87
25,2006,188
25,2007,254
25,2008,189
25,2009,170
25,2010,167
25,2011,317
25,2012,250
25,2013,231
25,2014,192
25,2015,177
25,2016,117
25,2017,182
25,2018,159
25,2019,170
25,2020,192
25,2021,270
25,2022,265
25,2023,212
250,1965,200
250,1966,260
250,1967,179
250,1971,223
250,1972,250
250,1973,166
250,1974,429
250,1976,179
250,1977,714
250,1997,67
250,1998,67
250,1999,67
250,2000,67
250,2001,67
250,2002,67
250,2003,536
250,2004,321
250,2005,357
250,2007,689
250,2008,795
250,2009,744
250,2010,221
250,2011,176
250,2012,279
250,2013,223
250,2014,227
250,2015,501
250,2016,971
250,2017,782
250,2018,1174
250,2019,654
250,2020,1193
250,2021,723
250,2022,207
250,2023,791
251,1965,1619
251,1966,3718
251,1968,2603
251,1969,3890
251,1970,6269
251,1971,4289
251,1972,4273
251,1973,3563
251,1974,6950
251,1975,6922
251,1976,776
251,1977,6362
251,1978,12145
251,1980,11856
251,1981,15182
251,1982,8097
251,1985,5398
251,1986,8097
251,1988,1771
251,1990,2024
251,1991,1472
251,1992,6362
251,1993,2429
251,1994,4401
251,1995,5907
251,1996,5041
251,1997,2862
251,1998,3298
251,1999,2688
251,2000,1434
251,2001,3283
251,2002,3484
251,2003,3875
251,2004,2200
251,2005,996
251,2006,5604
251,2007,1281
251,2008,939
251,2009,1064
251,2010,6303
251,2011,1349
251,2012,2953
251,2013,4784
251,2014,6415
251,2015,4495
251,2016,3252
251,2017,6037
251,2018,4725
251,2019,1800
251,2020,6408
251,2021,7648
251,2022,9574
251,2023,1839
255,2000,261111
255,2001,246105
255,2002,238356
255,2003,263701
255,2004,301100
255,2005,447661
255,2006,409372
255,2007,390371
255,2008,436606
255,2009,416491
255,2010,430757
255,2011,506224
255,2012,536162
255,2013,515950
255,2014,530597
255,2015,553891
255,2016,512164
255,2017,517419
255,2018,536455
255,2019,494189
255,2020,479977
255,2021,460192
255,2022,466128
255,2023,469095
256,2000,100075
256,2001,115136
256,2002,120476
256,2003,158814
256,2004,163741
256,2005,151526
256,2006,152494
256,2007,197698
256,2008,226466
256,2009,199446
256,2010,139114
256,2011,183012
256,2012,171932
256,2013,173486
256,2014,181794
256,2015,156077
256,2016,188986
256,2017,162290
256,2018,165202
256,2019,160105
256,2020,164743
256,2021,153989
256,2022,134392
256,2023,133285
26,1961,435
26,1962,376
26,1963,566
26,1964,686
26,1965,332
26,1966,759
26,1967,518
26,1968,817
26,1969,938
26,1970,1249
26,1971,1168
26,1972,1346
26,1973,2165
26,1974,2282
26,1975,2822
26,1976,1923
26,1977,2968
26,1978,4765
26,1979,4601
26,1980,3554
26,1981,3364
26,1982,2918
26,1983,2538
26,1984,6548
26,1985,3405
26,1986,5954
26,1987,4259
26,1988,1575
26,1989,2015
26,1990,1973
26,1991,2397
26,1992,3031
26,1993,2722
26,1994,3025
26,1995,2851
26,1996,2630
26,1997,9100
26,1998,8558
26,1999,5622
26,2000,5807
26,2001,4103
26,2002,3560
26,2003,4100
26,2004,3118
26,2005,3481
26,2006,1698
26,2007,5999
26,2008,8853
26,2009,6036
26,2010,7015
26,2011,11296
26,2012,11650
26,2013,4311
26,2014,4247
26,2015,3476
26,2016,2195
26,2017,1760
26,2018,1672
26,2019,1907
26,2020,2718
26,2021,2038
26,2022,1808
26,2023,1448
27,1961,3196
27,1962,2812
27,1963,3647
27,1964,3481
27,1965,3477
27,1966,3560
27,1967,3761
27,1968,4075
27,1969,4756
27,1970,4785
27,1971,4705
27,1972,5124
27,1973,8317
27,1974,9027
27,1975,11018
27,1976,13863
27,1977,12739
27,1978,19788
27,1979,22127
27,1980,26615
27,1981,30488
27,1982,23732
27,1983,19532
27,1984,23403
27,1985,21053
27,1986,23729
27,1987,22781
27,1988,20014
27,1989,25100
27,1990,27516
27,1991,35618
27,1992,7263
27,1993,6592
27,1994,14208
27,1995,10837
27,1996,9851
27,1997,11764
27,1998,5904
27,1999,7636
27,2000,6194
27,2001,5567
27,2002,6066
27,2003,7667
27,2004,9372
27,2005,10391
27,2006,10976
27,2007,16432
27,2008,25140
27,2009,25905
27,2010,30698
27,2011,32776
27,2012,31770
27,2013,34785
27,2014,34542
27,2015,27864
27,2016,30369
27,2017,40512
27,2018,44765
27,2019,39377
27,2020,41916
27,2021,43673
27,2022,42695
27,2023,52117
272,2006,16400
272,2007,20515
272,2008,26666
272,2009,20535
272,2010,24009
272,2011,28997
272,2012,30773
272,2013,30575
272,2014,30302
272,2015,27537
272,2016,21932
272,2017,23115
272,2018,22208
272,2019,22854
272,2020,24230
272,2021,26700
272,2022,24639
272,2023,27239
273,2006,3725
273,2007,3285
273,2008,2563
273,2009,1682
273,2010,1566
273,2011,2100
273,2012,1994
273,2013,2472
273,2014,3099
273,2015,2832
273,2016,2742
273,2017,3382
273,2018,3070
273,2019,3058
273,2020,3014
273,2021,3246
273,2022,3073
273,2023,2841
276,2012,982
276,2013,1381
276,2014,2017
276,2015,793
276,2016,852
276,2017,664
276,2018,453
276,2019,1441
276,2020,1781
276,2021,1653
276,2022,1833
276,2023,2470
277,2014,399
277,2015,437
277,2016,693
277,2017,449
277,2018,430
277,2019,249
277,2020,379
277,2021,449
277,2022,994
277,2023,1151
28,1961,41
28,1962,37
28,1963,33
28,1964,92
28,1965,36
28,1967,10
28,1968,7
28,1980,32
28,1981,44
28,1982,31
28,1991,107
28,1996,551
28,1997,214
28,1998,643
28,1999,586
28,2000,214
28,2001,268
28,2002,203
28,2003,536
28,2004,342
28,2005,447
28,2006,192
28,2007,345
28,2008,355
28,2009,285
28,2010,520
28,2011,1107
28,2012,1100
28,2013,607
28,2014,1354
28,2015,658
28,2016,792
28,2017,649
28,2018,692
28,2019,538
28,2020,570
28,2021,661
28,2022,760
28,2023,557
29,1998,476
29,1999,12196
29,2000,1269
29,2001,854
29,2002,457
29,2003,91
29,2004,229
29,2006,305
29,2007,1355
29,2008,3049
29,2010,687
29,2011,277
29,2012,997
29,2013,856
29,2014,808
29,2015,764
29,2016,680
29,2017,669
29,2018,663
29,2019,663
29,2020,668
29,2021,671
29,2022,660
29,2023,1152
299,1983,5961
299,1984,5961
299,1996,38242
299,1997,51589
299,1998,53263
299,1999,47273
299,2000,41705
299,2001,52203
299,2002,52444
299,2003,47649
299,2004,47649
299,2005,52933
299,2006,32123
299,2007,35473
299,2008,28762
299,2009,25582
299,2010,29604
299,2011,28033
299,2012,28013
299,2013,27087
299,2014,21030
299,2015,29279
299,2016,29331
299,2017,29169
299,2018,37860
299,2019,41651
299,2020,8187
299,2021,6453
299,2022,34364
299,2023,56660
3,1996,428
3,1997,681
3,1998,649
3,1999,493
3,2000,700
3,2001,651
3,2002,696
3,2003,762
3,2004,866
3,2005,869
3,2006,697
3,2007,955
3,2008,1579
3,2009,1550
3,2010,1815
3,2011,1745
3,2012,2115
3,2013,2401
3,2014,2107
3,2015,2433
3,2016,2197
3,2017,2156
3,2018,2536
3,2019,2928
3,2020,3070
3,2021,3200
3,2022,3065
3,2023,2550
32,1961,59
32,1962,79
32,1964,87
32,1965,75
32,1966,874
32,1967,636
32,1968,565
32,1969,127
32,1970,636
32,1971,58
32,1973,553
32,1974,1816
32,1975,1960
32,1976,583
32,1977,1755
32,1978,1456
32,1979,2797
32,1980,399
32,1981,1076
32,1982,733
32,1983,747
32,1984,1271
32,1985,1977
32,1986,1283
32,1987,291
32,1988,344
32,1989,431
32,1990,584
32,1991,1090
32,1992,1078
32,1993,403
32,1994,574
32,1995,232
32,1996,777
32,1997,636
32,1998,1059
32,1999,890
32,2000,131
32,2001,171
32,2002,79
32,2003,256
32,2004,260
32,2005,1059
32,2006,147
32,2007,1079
32,2008,680
32,2009,631
32,2010,398
32,2011,240
32,2012,716
32,2013,636
32,2014,114
32,2015,709
32,2016,349
32,2017,263
32,2018,309
32,2019,274
32,2020,242
32,2021,641
32,2022,3127
32,2023,2583
33,1961,86772
33,1962,81297
33,1963,81359
33,1964,82091
33,1965,85940
33,1966,87290
33,1967,80437
33,1968,85445
33,1969,103170
33,1970,118805
33,1971,108572
33,1972,121252
33,1973,159075
33,1974,202484
33,1975,188650
33,1976,199391
33,1977,246428
33,1978,244583
33,1979,272372
33,1980,308397
33,1981,367033
33,1982,277780
33,1983,271504
33,1984,282285
33,1985,254529
33,1986,271839
33,1987,298216
33,1988,283167
33,1989,307794
33,1990,310502
33,1991,364266
33,1992,321616
33,1993,342236
33,1994,342014
33,1995,323252
33,1996,360300
33,1997,345487
33,1998,345048
33,1999,342870
33,2000,328330
33,2001,329451
33,2002,325478
33,2003,404542
33,2004,463566
33,2005,536448
33,2006,514344
33,2007,589018
33,2008,647866
33,2009,565556
33,2010,644546
33,2011,823486
33,2012,951620
33,2013,879515
33,2014,902433
33,2015,967945
33,2016,828995
33,2017,817975
33,2018,835746
33,2019,786624
33,2020,795254
33,2021,790886
33,2022,696543
33,2023,671669
35,1964,405
35,1965,135
35,1967,135
35,1968,202
35,1969,202
35,1970,405
35,1971,270
35,1972,270
35,1973,405
35,1974,337
35,1977,405
35,1978,539
35,1980,108
35,1981,360
35,1982,162
35,1983,135
35,1984,809
35,1985,719
35,1986,899
35,1987,1011
35,1988,899
35,1989,659
35,1990,736
35,1991,548
35,1992,641
35,1993,514
35,1994,523
35,1995,504
35,1996,529
35,1997,461
35,1998,509
35,1999,490
35,2000,402
35,2001,431
35,2002,608
35,2003,765
35,2004,645
35,2005,388
35,2006,272
35,2007,352
35,2008,432
35,2009,424
35,2010,326
35,2011,553
35,2012,493
35,2013,497
35,2014,537
35,2015,489
35,2016,489
35,2017,621
35,2018,658
35,2019,504
35,2020,204
35,2021,691
35,2022,617
35,2023,712
37,1961,62
37,1962,83
37,1963,74
37,1964,78
37,1965,109
37,1966,5
37,1967,5
37,1968,4
37,1969,6
37,1970,6
37,1971,7
37,1972,8
37,1973,13
37,1974,155
37,1975,248
37,1976,217
37,1977,29
37,1978,372
37,1979,38
37,1980,496
37,1981,18
37,1983,19
37,1985,21
37,1988,27
37,1989,12
37,1990,93
37,1991,24
37,1994,6
37,1995,8
37,1996,26
37,1999,4
37,2004,25
37,2005,14
37,2006,14
37,2007,31
37,2008,14
37,2009,25
37,2010,12
37,2011,41
37,2012,18
37,2014,26
37,2015,252
37,2018,11
37,2019,14
37,2020,17
37,2021,44
37,2022,46
37,2023,173
38,1961,5560
38,1962,5766
38,1963,7265
38,1966,5189
38,1977,5189
38,1978,15567
38,1979,25945
38,1980,3706
38,1981,25945
38,1982,36323
38,1983,15567
38,1984,41512
38,1985,11322
38,1986,3066
38,1987,4168
38,1988,17297
38,1989,10378
38,1990,3529
38,1991,31480
38,1992,8154
38,1993,2083
38,1994,1146
38,1995,2903
38,1996,2721
38,1997,5678
38,1998,2957
38,1999,2956
38,2000,3291
38,2001,2621
38,2002,2465
38,2003,2324
38,2004,1400
38,2005,1376
38,2006,2133
38,2007,2542
38,2008,3462
38,2009,4872
38,2010,6355
38,2011,7161
38,2012,6574
38,2013,7864
38,2014,7401
38,2015,8610
38,2016,7735
38,2017,8007
38,2018,8185
38,2019,6326
38,2020,6804
38,2021,7939
38,2022,8114
38,2023,8670
39,1963,0
39,1965,1
39,1966,11
39,1967,16
39,1968,1
39,1969,0
39,1970,1
39,1971,1
39,1972,1
39,1973,5
39,1974,16
39,1975,3
39,1984,5
39,1994,5
39,1995,1
39,1996,5
39,1997,3
39,1998,3
39,1999,5
39,2001,2
39,2002,3
39,2010,5
39,2011,5
39,2012,5
39,2013,5
39,2014,11
39,2015,56
39,2016,77
39,2017,4
39,2018,32
39,2019,2
39,2020,5
39,2021,5
39,2022,20
39,2023,17
4,1961,13630
4,1962,16931
4,1963,15236
4,1964,15876
4,1965,15876
4,1966,15876
4,1967,15876
4,1968,19094
4,1969,10921
4,1970,21543
4,1971,24399
4,1972,140443
4,1973,84499
4,1974,64167
4,1975,67079
4,1976,51332
4,1977,56531
4,1978,62520
4,1979,314039
4,1980,199507
4,1981,147359
4,1982,97704
4,1983,111454
4,1984,169708
4,1985,175774
4,1986,263268
4,1987,112897
4,1991,60964
4,1992,36827
4,1993,49779
4,1994,57967
4,1995,74167
4,1996,72638
4,1997,67446
4,1998,78623
4,1999,99226
4,2000,143842
4,2001,28477
4,2002,28567
4,2003,27562
4,2004,31057
4,2005,32326
4,2006,34822
4,2007,34186
4,2008,39299
4,2009,46843
4,2010,87889
4,2011,68562
4,2012,132479
4,2013,141683
4,2014,128027
4,2015,150843
4,2016,128595
4,2017,128603
4,2018,111212
4,2019,140624
4,2020,129007
4,2021,143267
4,2022,140920
4,2023,151880
40,1961,4041
40,1962,3900
40,1963,4643
40,1964,5492
40,1965,2839
40,1966,8394
40,1967,5589
40,1968,4823
40,1969,6173
40,1970,5329
40,1971,7232
40,1972,7383
40,1973,3472
40,1974,10419
40,1975,12268
40,1976,14039
40,1977,16095
40,1978,18874
40,1979,24533
40,1980,19925
40,1981,24587
40,1982,14018
40,1983,12500
40,1984,13882
40,1985,11662
40,1986,10784
40,1987,10318
40,1988,12098
40,1989,12805
40,1990,13785
40,1991,15476
40,1992,16830
40,1993,16468
40,1994,17301
40,1995,16245
40,1996,16808
40,1997,19063
40,1998,20546
40,1999,16534
40,2000,19669
40,2001,18751
40,2002,15377
40,2003,20368
40,2004,26129
40,2005,31237
40,2006,39702
40,2007,38591
40,2008,45415
40,2009,31494
40,2010,42039
40,2011,43409
40,2012,50461
40,2013,50777
40,2014,62091
40,2015,52292
40,2016,41780
40,2017,46584
40,2018,44633
40,2019,43104
40,2020,45047
40,2021,46621
40,2022,46732
40,2023,47335
41,1986,570406
41,1987,760945
41,1988,654649
41,1989,503452
41,1990,528360
41,1991,504700
41,1992,514619
41,1993,458244
41,1994,596121
41,1995,501384
41,1996,325721
41,1997,254752
41,1998,249538
41,1999,272861
41,2000,201159
41,2001,257895
41,2002,304875
41,2003,391410
41,2004,438010
41,2005,442537
41,2006,413318
41,2007,547099
41,2008,793675
41,2009,832099
41,2010,1007148
41,2011,908306
41,2012,1056704
41,2013,919434
41,2014,893212
41,2015,959612
41,2016,718438
41,2017,906896
41,2018,1046260
41,2019,1147179
41,2020,877512
41,2021,1061368
41,2022,815529
41,2023,803908
44,1962,26371
44,1963,36327
44,1964,34348
44,1965,40363
44,1966,19255
44,1967,15248
44,1968,10464
44,1969,33636
44,1970,26684
44,1971,37330
44,1972,36730
44,1973,54939
44,1974,33187
44,1975,44563
44,1976,39533
44,1977,35405
44,1978,35960
44,1979,51945
44,1980,60626
44,1981,63172
44,1982,41576
44,1983,39868
44,1984,54322
44,1985,54444
44,1986,54329
44,1987,38719
44,1988,55644
44,1989,47868
44,1990,19026
44,1991,9410
44,1992,5804
44,1993,5434
44,1994,8517
44,1995,7599
44,1996,11161
44,1997,12329
44,1998,11711
44,1999,13025
44,2000,14765
44,2001,8159
44,2002,9428
44,2003,10506
44,2004,13339
44,2005,14745
44,2006,11813
44,2007,14554
44,2008,23431
44,2009,17849
44,2010,23945
44,2011,32214
44,2012,41997
44,2013,32752
44,2014,35252
44,2015,41018
44,2016,37116
44,2017,37368
44,2018,37605
44,2019,35513
44,2020,36620
44,2021,37355
44,2022,38315
44,2023,33836
45,1995,111
45,1996,103
45,1997,180
45,1998,188
45,1999,276
45,2000,195
45,2001,112
45,2002,54
45,2003,204
45,2004,102
45,2005,222
45,2006,178
45,2007,151
45,2008,139
45,2009,84
45,2010,60
45,2011,77
45,2012,103
45,2013,203
45,2014,78
45,2015,65
45,2016,123
45,2017,164
45,2018,170
45,2019,201
45,2020,260
45,2021,213
45,2022,251
45,2023,170
46,1961,183
46,1962,225
46,1963,783
46,1964,232
46,1965,180
46,1966,275
46,1967,412
46,1968,412
46,1969,330
46,1970,309
46,1971,309
46,1972,481
46,1973,618
46,1974,722
46,1975,1031
46,1976,618
46,1977,722
46,1978,825
46,1979,471
46,1980,1031
46,1981,309
46,1982,412
46,1983,825
46,1984,577
46,1985,142
46,1986,63
46,1987,162
46,1988,129
46,1989,396
46,1990,65
46,1991,92
46,1992,110
46,1993,206
46,1994,78
46,1995,50
46,1996,162
46,1997,86
46,1998,223
46,1999,99
46,2000,155
46,2001,74
46,2002,70
46,2003,73
46,2004,80
46,2005,172
46,2006,121
46,2007,96
46,2008,168
46,2009,162
46,2010,139
46,2011,160
46,2012,203
46,2013,300
46,2014,204
46,2015,202
46,2016,113
46,2017,253
46,2018,81
46,2019,32
46,2020,64
46,2021,37
46,2022,1149
46,2023,287
47,1991,28
47,1992,28
47,1993,28
47,1994,28
47,1995,28
47,1996,28
47,1997,23
47,1998,18
47,1999,29
47,2000,29
47,2001,54
47,2002,100
47,2003,41
47,2004,36
47,2005,38
47,2006,18
47,2007,46
47,2008,65
47,2009,65
47,2010,46
47,2011,33
47,2012,54
47,2013,72
47,2014,38
47,2015,40
47,2016,52
47,2017,59
47,2018,36
47,2019,97
47,2020,64
47,2021,66
47,2022,50
47,2023,66
48,1961,5782
48,1962,5478
48,1963,4504
48,1964,4861
48,1965,3176
48,1966,3355
48,1967,2698
48,1968,2091
48,1969,2005
48,1970,2079
48,1971,2127
48,1972,2014
48,1973,2035
48,1974,1893
48,1975,1945
48,1976,2276
48,1977,2688
48,1978,2412
48,1979,2697
48,1980,4263
48,1981,5465
48,1982,17928
48,1984,14811
48,1985,6311
48,1986,2845
48,1987,8131
48,1988,19237
48,1989,19564
48,1990,22521
48,1991,17881
48,1992,24064
48,1993,24939
48,1994,6124
48,1995,7622
48,1996,6981
48,1997,4935
48,1998,7174
48,1999,7228
48,2000,7858
48,2001,6022
48,2002,7268
48,2003,6192
48,2004,6847
48,2005,7803
48,2006,6606
48,2007,8537
48,2008,10532
48,2009,9427
48,2010,11132
48,2011,14388
48,2012,14829
48,2013,14333
48,2014,13604
48,2015,15337
48,2016,13383
48,2017,14410
48,2018,14328
48,2019,13739
48,2020,15032
48,2021,14023
48,2022,14152
48,2023,12422
