geo,year,ti_831_export_quantity_index_2014_2016_100
5000,2009,72
5000,2010,74
5000,2011,80
5000,2012,85
5000,2013,88
5000,2014,100
5000,2015,96
5000,2016,104
5000,2017,107
5000,2018,117
5000,2019,110
5000,2020,100
5000,2021,118
5000,2022,99
5000,2023,95
5100,1961,2
5100,1962,2
5100,1963,3
5100,1964,2
5100,1965,2
5100,1966,5
5100,1967,5
5100,1968,4
5100,1969,5
5100,1970,7
5100,1971,6
5100,1972,6
5100,1973,6
5100,1974,6
5100,1975,5
5100,1976,5
5100,1977,5
5100,1978,5
5100,1979,5
5100,1980,6
5100,1981,8
5100,1982,5
5100,1983,4
5100,1984,4
5100,1985,6
5100,1986,4
5100,1987,5
5100,1988,5
5100,1989,5
5100,1990,6
5100,1991,8
5100,1992,13
5100,1993,13
5100,1994,16
5100,1995,24
5100,1996,31
5100,1997,34
5100,1998,37
5100,1999,28
5100,2000,48
5100,2001,83
5100,2002,55
5100,2003,36
5100,2004,85
5100,2005,87
5100,2006,66
5100,2007,62
5100,2008,74
5100,2009,82
5100,2010,99
5100,2011,89
5100,2012,81
5100,2013,137
5100,2014,95
5100,2015,94
5100,2016,111
5100,2017,107
5100,2018,95
5100,2019,116
5100,2020,112
5100,2021,115
5100,2022,119
5100,2023,104
5101,1961,9
5101,1962,9
5101,1963,10
5101,1964,7
5101,1965,4
5101,1966,17
5101,1967,13
5101,1968,11
5101,1969,13
5101,1970,12
5101,1971,12
5101,1972,11
5101,1973,10
5101,1974,10
5101,1975,10
5101,1976,11
5101,1977,10
5101,1978,12
5101,1979,11
5101,1980,14
5101,1981,16
5101,1982,7
5101,1983,10
5101,1984,8
5101,1985,10
5101,1986,10
5101,1987,11
5101,1988,10
5101,1989,7
5101,1990,10
5101,1991,13
5101,1992,17
5101,1993,21
5101,1994,24
5101,1995,34
5101,1996,29
5101,1997,39
5101,1998,29
5101,1999,30
5101,2000,43
5101,2001,41
5101,2002,65
5101,2003,39
5101,2004,76
5101,2005,65
5101,2006,68
5101,2007,69
5101,2008,93
5101,2009,80
5101,2010,123
5101,2011,105
5101,2012,78
5101,2013,274
5101,2014,74
5101,2015,96
5101,2016,130
5101,2017,117
5101,2018,122
5101,2019,143
5101,2020,185
5101,2021,212
5101,2022,187
5101,2023,175
5102,1965,27
5102,1966,50
5102,1967,45
5102,1968,26
5102,1969,96
5102,1970,39
5102,1971,73
5102,1972,103
5102,1973,84
5102,1974,61
5102,1975,39
5102,1976,41
5102,1977,53
5102,1978,71
5102,1979,31
5102,1980,17
5102,1981,53
5102,1982,69
5102,1983,32
5102,1984,35
5102,1985,27
5102,1986,16
5102,1987,9
5102,1988,57
5102,1989,41
5102,1990,19
5102,1991,23
5102,1992,20
5102,1993,38
5102,1994,26
5102,1995,39
5102,1996,38
5102,1997,29
5102,1998,64
5102,1999,99
5102,2000,157
5102,2001,164
5102,2002,44
5102,2003,59
5102,2004,173
5102,2005,321
5102,2006,393
5102,2007,28
5102,2008,11
5102,2009,8
5102,2010,90
5102,2011,73
5102,2012,71
5102,2013,64
5102,2014,97
5102,2015,160
5102,2016,42
5102,2017,33
5102,2018,22
5102,2019,92
5102,2020,59
5102,2021,70
5102,2022,131
5102,2023,4
5103,1961,0
5103,1962,0
5103,1963,1
5103,1964,1
5103,1965,2
5103,1966,2
5103,1967,3
5103,1968,3
5103,1969,2
5103,1970,3
5103,1971,4
5103,1972,7
5103,1973,5
5103,1974,3
5103,1975,3
5103,1976,3
5103,1977,3
5103,1978,3
5103,1979,3
5103,1980,4
5103,1981,3
5103,1982,3
5103,1983,3
5103,1984,2
5103,1985,6
5103,1986,0
5103,1987,0
5103,1988,1
5103,1989,3
5103,1990,4
5103,1991,6
5103,1992,11
5103,1993,9
5103,1994,14
5103,1995,9
5103,1996,14
5103,1997,18
5103,1998,21
5103,1999,18
5103,2000,21
5103,2001,16
5103,2002,16
5103,2003,15
5103,2004,14
5103,2005,19
5103,2006,4
5103,2007,15
5103,2008,35
5103,2009,45
5103,2010,72
5103,2011,60
5103,2012,63
5103,2013,92
5103,2014,107
5103,2015,85
5103,2016,108
5103,2017,90
5103,2018,89
5103,2019,139
5103,2020,98
5103,2021,103
5103,2022,142
5103,2023,131
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,1
5104,1976,0
5104,1977,1
5104,1978,1
5104,1979,1
5104,1980,1
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,1
5104,1988,4
5104,1989,1
5104,1990,1
5104,1991,7
5104,1992,19
5104,1993,14
5104,1994,19
5104,1995,36
5104,1996,49
5104,1997,59
5104,1998,79
5104,1999,48
5104,2000,87
5104,2001,217
5104,2002,99
5104,2003,53
5104,2004,191
5104,2005,202
5104,2006,131
5104,2007,108
5104,2008,93
5104,2009,126
5104,2010,120
5104,2011,111
5104,2012,107
5104,2013,93
5104,2014,99
5104,2015,93
5104,2016,109
5104,2017,118
5104,2018,81
5104,2019,91
5104,2020,86
5104,2021,61
5104,2022,69
5104,2023,61
5105,1963,1
5105,1964,0
5105,1966,0
5105,1967,2
5105,1968,3
5105,1969,3
5105,1970,12
5105,1971,6
5105,1972,7
5105,1973,7
5105,1974,9
5105,1975,6
5105,1976,5
5105,1977,7
5105,1978,4
5105,1979,3
5105,1980,4
5105,1981,12
5105,1982,12
5105,1983,4
5105,1984,4
5105,1985,7
5105,1986,6
5105,1987,7
5105,1988,7
5105,1989,10
5105,1990,9
5105,1991,4
5105,1992,4
5105,1993,5
5105,1994,4
5105,1995,13
5105,1996,29
5105,1997,13
5105,1998,10
5105,1999,11
5105,2000,32
5105,2001,32
5105,2002,31
5105,2003,37
5105,2004,37
5105,2005,33
5105,2006,39
5105,2007,47
5105,2008,72
5105,2009,68
5105,2010,77
5105,2011,74
5105,2012,74
5105,2013,87
5105,2014,101
5105,2015,103
5105,2016,96
5105,2017,102
5105,2018,93
5105,2019,91
5105,2020,79
5105,2021,89
5105,2022,79
5105,2023,47
52,1995,22594
52,1996,565
52,1997,565
52,1998,616
52,1999,86115
52,2000,4478
52,2001,27955
52,2002,46832
52,2003,15036
52,2004,24412
52,2005,45713
52,2006,38544
52,2007,20407
52,2008,4950
52,2009,1551
52,2010,1130
52,2012,945
52,2014,42
52,2015,176
52,2016,83
52,2017,162
52,2018,1980
52,2019,3380
52,2020,5121
52,2021,3316
52,2022,7228
52,2023,12805
5200,1961,12
5200,1962,13
5200,1963,13
5200,1964,15
5200,1965,14
5200,1966,15
5200,1967,16
5200,1968,19
5200,1969,19
5200,1970,22
5200,1971,24
5200,1972,25
5200,1973,32
5200,1974,42
5200,1975,30
5200,1976,34
5200,1977,35
5200,1978,37
5200,1979,44
5200,1980,42
5200,1981,42
5200,1982,39
5200,1983,36
5200,1984,36
5200,1985,40
5200,1986,54
5200,1987,71
5200,1988,82
5200,1989,96
5200,1990,112
5200,1991,139
5200,1992,156
5200,1993,152
5200,1994,175
5200,1995,192
5200,1996,216
5200,1997,216
5200,1998,221
5200,1999,157
5200,2000,153
5200,2001,144
5200,2002,149
5200,2003,151
5200,2004,136
5200,2005,89
5200,2006,97
5200,2007,94
5200,2008,78
5200,2009,52
5200,2010,52
5200,2011,51
5200,2012,73
5200,2013,73
5200,2014,79
5200,2015,106
5200,2016,115
5200,2017,117
5200,2018,148
5200,2019,81
5200,2020,76
5200,2021,78
5200,2022,72
5200,2023,70
5203,1961,25
5203,1962,26
5203,1963,26
5203,1964,29
5203,1965,28
5203,1966,29
5203,1967,29
5203,1968,35
5203,1969,34
5203,1970,40
5203,1971,45
5203,1972,49
5203,1973,52
5203,1974,67
5203,1975,53
5203,1976,62
5203,1977,65
5203,1978,68
5203,1979,84
5203,1980,82
5203,1981,80
5203,1982,73
5203,1983,66
5203,1984,68
5203,1985,73
5203,1986,103
5203,1987,137
5203,1988,154
5203,1989,178
5203,1990,205
5203,1991,233
5203,1992,258
5203,1993,251
5203,1994,276
5203,1995,299
5203,1996,316
5203,1997,295
5203,1998,298
5203,1999,250
5203,2000,248
5203,2001,235
5203,2002,243
5203,2003,230
5203,2004,190
5203,2005,127
5203,2006,133
5203,2007,109
5203,2008,85
5203,2009,39
5203,2010,38
5203,2011,38
5203,2012,50
5203,2013,55
5203,2014,67
5203,2015,103
5203,2016,130
5203,2017,106
5203,2018,174
5203,2019,30
5203,2020,19
5203,2021,26
5203,2022,27
5203,2023,24
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,2
5204,1966,2
5204,1967,3
5204,1968,3
5204,1969,3
5204,1970,5
5204,1971,5
5204,1972,4
5204,1973,5
5204,1974,5
5204,1975,4
5204,1976,5
5204,1977,10
5204,1978,7
5204,1979,5
5204,1980,4
5204,1981,12
5204,1982,6
5204,1983,6
5204,1984,6
5204,1985,6
5204,1986,5
5204,1987,4
5204,1988,7
5204,1989,7
5204,1990,10
5204,1991,21
5204,1992,27
5204,1993,37
5204,1994,29
5204,1995,35
5204,1996,60
5204,1997,74
5204,1998,87
5204,1999,56
5204,2000,53
5204,2001,44
5204,2002,51
5204,2003,66
5204,2004,96
5204,2005,30
5204,2006,50
5204,2007,89
5204,2008,95
5204,2009,79
5204,2010,80
5204,2011,75
5204,2012,109
5204,2013,95
5204,2014,101
5204,2015,107
5204,2016,92
5204,2017,151
5204,2018,151
5204,2019,99
5204,2020,88
5204,2021,52
5204,2022,63
5204,2023,54
5206,1961,1
5206,1962,1
5206,1963,2
5206,1964,3
5206,1965,4
5206,1966,4
5206,1967,8
5206,1968,9
5206,1969,11
5206,1970,7
5206,1971,4
5206,1972,5
5206,1973,9
5206,1974,12
5206,1975,14
5206,1976,11
5206,1977,10
5206,1978,9
5206,1979,10
5206,1980,5
5206,1981,5
5206,1982,8
5206,1983,11
5206,1984,6
5206,1985,9
5206,1986,9
5206,1987,8
5206,1988,8
5206,1989,8
5206,1990,11
5206,1991,9
5206,1992,11
5206,1993,9
5206,1994,10
5206,1995,10
5206,1996,10
5206,1997,14
5206,1998,14
5206,1999,17
5206,2000,18
5206,2001,19
5206,2002,15
5206,2003,18
5206,2004,19
5206,2005,19
5206,2006,23
5206,2007,25
5206,2008,20
5206,2009,21
5206,2010,23
5206,2011,27
5206,2012,81
5206,2013,74
5206,2014,79
5206,2015,112
5206,2016,109
5206,2017,130
5206,2018,125
5206,2019,148
5206,2020,144
5206,2021,166
5206,2022,136
5206,2023,132
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,2
5207,1970,3
5207,1971,4
5207,1972,5
5207,1973,25
5207,1974,39
5207,1975,6
5207,1976,6
5207,1977,6
5207,1978,7
5207,1979,5
5207,1980,6
5207,1981,8
5207,1982,9
5207,1983,8
5207,1984,12
5207,1985,14
5207,1986,13
5207,1987,19
5207,1988,31
5207,1989,48
5207,1990,60
5207,1991,128
5207,1992,148
5207,1993,139
5207,1994,206
5207,1995,231
5207,1996,300
5207,1997,343
5207,1998,349
5207,1999,144
5207,2000,129
5207,2001,122
5207,2002,124
5207,2003,152
5207,2004,154
5207,2005,112
5207,2006,122
5207,2007,131
5207,2008,108
5207,2009,100
5207,2010,99
5207,2011,91
5207,2012,97
5207,2013,100
5207,2014,93
5207,2015,104
5207,2016,102
5207,2017,106
5207,2018,106
5207,2019,125
5207,2020,144
5207,2021,140
5207,2022,130
5207,2023,134
53,1963,4
53,1964,4
53,1967,48
53,1968,261
53,1969,309
53,1970,287
53,1971,97
53,1972,182
53,1973,149
53,1974,153
53,1975,305
53,1978,45
53,1979,130
53,1980,19
53,1981,19
53,1982,11
53,1983,4
53,1991,149
53,1992,93
53,1993,279
53,1994,1043
53,1995,1050
53,1996,1665
53,1997,1322
53,1998,1426
53,1999,1460
53,2000,1974
53,2001,920
53,2002,1508
53,2003,4119
53,2004,6047
53,2005,5902
53,2006,6658
53,2007,6234
53,2008,2845
53,2009,3162
53,2012,115
53,2013,447
53,2014,105
53,2015,97
53,2016,98
53,2017,75
53,2018,51
53,2020,1
53,2023,1
5300,1961,2
5300,1962,3
5300,1963,2
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,1
5300,1970,2
5300,1971,2
5300,1972,2
5300,1973,2
5300,1974,2
5300,1975,4
5300,1976,3
5300,1977,3
5300,1978,3
5300,1979,4
5300,1980,5
5300,1981,5
5300,1982,6
5300,1983,5
5300,1984,6
5300,1985,7
5300,1986,8
5300,1987,10
5300,1988,13
5300,1989,16
5300,1990,25
5300,1991,29
5300,1992,36
5300,1993,39
5300,1994,44
5300,1995,54
5300,1996,55
5300,1997,45
5300,1998,37
5300,1999,31
5300,2000,34
5300,2001,39
5300,2002,43
5300,2003,43
5300,2004,41
5300,2005,47
5300,2006,44
5300,2007,48
5300,2008,54
5300,2009,49
5300,2010,54
5300,2011,60
5300,2012,66
5300,2013,73
5300,2014,112
5300,2015,91
5300,2016,97
5300,2017,103
5300,2018,129
5300,2019,130
5300,2020,104
5300,2021,154
5300,2022,112
5300,2023,108
5301,1994,125
5301,1995,92
5301,1996,223
5301,1997,235
5301,1998,35
5301,1999,20
5301,2000,24
5301,2001,21
5301,2002,11
5301,2003,2
5301,2004,19
5301,2005,29
5301,2006,36
5301,2007,50
5301,2008,43
5301,2009,37
5301,2010,31
5301,2011,47
5301,2012,72
5301,2013,75
5301,2014,85
5301,2015,98
5301,2016,117
5301,2017,102
5301,2018,86
5301,2019,104
5301,2020,68
5301,2021,85
5301,2022,113
5301,2023,105
5302,1961,5
5302,1962,5
5302,1963,3
5302,1964,3
5302,1965,3
5302,1966,2
5302,1967,2
5302,1968,2
5302,1969,2
5302,1970,2
5302,1971,2
5302,1972,2
5302,1973,2
5302,1974,3
5302,1975,2
5302,1976,2
5302,1977,2
5302,1978,2
5302,1979,2
5302,1980,3
5302,1981,4
5302,1982,4
5302,1983,6
5302,1984,8
5302,1985,12
5302,1986,13
5302,1987,18
5302,1988,29
5302,1989,32
5302,1990,50
5302,1991,57
5302,1992,70
5302,1993,75
5302,1994,83
5302,1995,93
5302,1996,90
5302,1997,53
5302,1998,44
5302,1999,27
5302,2000,41
5302,2001,46
5302,2002,55
5302,2003,65
5302,2004,62
5302,2005,61
5302,2006,64
5302,2007,66
5302,2008,72
5302,2009,71
5302,2010,75
5302,2011,81
5302,2012,90
5302,2013,82
5302,2014,97
5302,2015,102
5302,2016,102
5302,2017,101
5302,2018,100
5302,2019,86
5302,2020,64
5302,2021,64
5302,2022,63
5302,2023,67
5303,1961,4
5303,1962,4
5303,1963,5
5303,1964,7
5303,1965,6
5303,1966,6
5303,1967,6
5303,1968,6
5303,1969,4
5303,1970,22
5303,1971,11
5303,1972,13
5303,1973,9
5303,1974,10
5303,1975,21
5303,1976,29
5303,1977,26
5303,1978,24
5303,1979,28
5303,1980,39
5303,1981,48
5303,1982,63
5303,1983,49
5303,1984,60
5303,1985,62
5303,1986,67
5303,1987,51
5303,1988,37
5303,1989,36
5303,1990,51
5303,1991,47
5303,1992,54
5303,1993,42
5303,1994,33
5303,1995,30
5303,1996,33
5303,1997,34
5303,1998,42
5303,1999,42
5303,2000,32
5303,2001,40
5303,2002,51
5303,2003,48
5303,2004,58
5303,2005,56
5303,2006,60
5303,2007,66
5303,2008,77
5303,2009,66
5303,2010,80
5303,2011,91
5303,2012,92
5303,2013,82
5303,2014,100
5303,2015,96
5303,2016,104
5303,2017,97
5303,2018,120
5303,2019,123
5303,2020,101
5303,2021,1039
5303,2022,181
5303,2023,107
5304,1961,2
5304,1962,3
5304,1963,3
5304,1964,1
5304,1965,3
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,2
5304,1970,1
5304,1971,1
5304,1972,2
5304,1973,1
5304,1974,1
5304,1975,4
5304,1976,1
5304,1977,1
5304,1978,0
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,2
5304,1986,2
5304,1987,3
5304,1988,5
5304,1989,12
5304,1990,21
5304,1991,23
5304,1992,28
5304,1993,32
5304,1994,30
5304,1995,32
5304,1996,38
5304,1997,41
5304,1998,37
5304,1999,31
5304,2000,32
5304,2001,35
5304,2002,33
5304,2003,33
5304,2004,41
5304,2005,43
5304,2006,44
5304,2007,47
5304,2008,53
5304,2009,50
5304,2010,60
5304,2011,65
5304,2012,71
5304,2013,80
5304,2014,101
5304,2015,96
5304,2016,104
5304,2017,121
5304,2018,114
5304,2019,117
5304,2020,87
5304,2021,86
5304,2022,79
5304,2023,88
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,0
5305,1972,1
5305,1973,3
5305,1974,2
5305,1975,2
5305,1976,3
5305,1977,2
5305,1978,5
5305,1979,6
5305,1980,6
5305,1981,5
5305,1982,5
5305,1983,3
5305,1984,2
5305,1985,2
5305,1986,2
5305,1987,5
5305,1988,5
5305,1989,6
5305,1990,7
5305,1991,11
5305,1992,17
5305,1993,20
5305,1994,27
5305,1995,52
5305,1996,43
5305,1997,39
5305,1998,31
5305,1999,34
5305,2000,33
5305,2001,38
5305,2002,46
5305,2003,39
5305,2004,24
5305,2005,38
5305,2006,25
5305,2007,32
5305,2008,35
5305,2009,28
5305,2010,26
5305,2011,31
5305,2012,37
5305,2013,55
5305,2014,142
5305,2015,75
5305,2016,84
5305,2017,85
5305,2018,174
5305,2019,185
5305,2020,159
5305,2021,160
5305,2022,180
5305,2023,164
54,1961,6
54,1962,6
54,1963,8
54,1964,11
54,1965,20
54,1966,26
54,1967,41
54,1968,43
54,1969,44
54,1970,49
54,1971,53
54,1972,92
54,1973,62
54,1974,58
54,1975,59
54,1976,76
54,1977,64
54,1978,70
54,1979,72
54,1980,79
54,1981,78
54,1982,73
54,1983,80
54,1984,85
54,1985,90
54,1986,101
54,1987,100
54,1988,95
54,1989,95
54,1990,99
54,1991,100
54,1992,98
54,1993,107
54,1994,103
54,1995,109
54,1996,105
54,1997,110
54,1998,124
54,1999,122
54,2000,138
54,2001,133
54,2002,167
54,2003,177
54,2004,192
54,2005,204
54,2006,195
54,2007,161
54,2008,187
54,2009,144
54,2010,124
54,2011,106
54,2012,98
54,2013,100
54,2014,100
54,2015,96
54,2016,104
54,2017,108
54,2018,107
54,2019,97
54,2020,100
54,2021,111
54,2022,106
54,2023,97
5400,1961,4
5400,1962,4
5400,1963,5
5400,1964,5
5400,1965,7
5400,1966,8
5400,1967,9
5400,1968,10
5400,1969,12
5400,1970,13
5400,1971,27
5400,1972,23
5400,1973,19
5400,1974,21
5400,1975,22
5400,1976,23
5400,1977,26
5400,1978,28
5400,1979,29
5400,1980,30
5400,1981,33
5400,1982,33
5400,1983,34
5400,1984,34
5400,1985,36
5400,1986,34
5400,1987,35
5400,1988,34
5400,1989,35
5400,1990,39
5400,1991,44
5400,1992,47
5400,1993,39
5400,1994,48
5400,1995,47
5400,1996,55
5400,1997,60
5400,1998,56
5400,1999,56
5400,2000,72
5400,2001,63
5400,2002,66
5400,2003,62
5400,2004,75
5400,2005,89
5400,2006,88
5400,2007,80
5400,2008,89
5400,2009,91
5400,2010,91
5400,2011,101
5400,2012,102
5400,2013,97
5400,2014,96
5400,2015,98
5400,2016,106
5400,2017,109
5400,2018,104
5400,2019,100
5400,2020,102
5400,2021,100
5400,2022,93
5400,2023,90
5401,1961,2
5401,1962,2
5401,1963,3
5401,1964,3
5401,1965,6
5401,1966,7
5401,1967,8
5401,1968,9
5401,1969,11
5401,1970,12
5401,1971,46
5401,1972,30
5401,1973,16
5401,1974,15
5401,1975,16
5401,1976,17
5401,1977,17
5401,1978,18
5401,1979,18
5401,1980,19
5401,1981,21
5401,1982,20
5401,1983,23
5401,1984,21
5401,1985,22
5401,1986,21
5401,1987,21
5401,1988,20
5401,1989,19
5401,1990,18
5401,1991,17
5401,1992,16
5401,1993,13
5401,1994,33
5401,1995,32
5401,1996,30
5401,1997,22
5401,1998,16
5401,1999,14
5401,2000,13
5401,2001,11
5401,2002,13
5401,2003,16
5401,2004,24
5401,2005,33
5401,2006,37
5401,2007,43
5401,2008,52
5401,2009,57
5401,2010,57
5401,2011,66
5401,2012,78
5401,2013,81
5401,2014,95
5401,2015,103
5401,2016,102
5401,2017,118
5401,2018,115
5401,2019,114
5401,2020,125
5401,2021,119
5401,2022,106
5401,2023,97
5402,1961,20
5402,1962,19
5402,1963,19
5402,1964,18
5402,1965,23
5402,1966,25
5402,1967,29
5402,1968,34
5402,1969,38
5402,1970,43
5402,1971,43
5402,1972,53
5402,1973,54
5402,1974,60
5402,1975,64
5402,1976,73
5402,1977,77
5402,1978,80
5402,1979,80
5402,1980,86
5402,1981,96
5402,1982,89
5402,1983,92
5402,1984,90
5402,1985,90
5402,1986,77
5402,1987,79
5402,1988,84
5402,1989,81
5402,1990,93
5402,1991,106
5402,1992,125
5402,1993,101
5402,1994,65
5402,1995,50
5402,1996,84
5402,1997,184
5402,1998,174
5402,1999,159
5402,2000,195
5402,2001,171
5402,2002,156
5402,2003,133
5402,2004,126
5402,2005,130
5402,2006,112
5402,2007,101
5402,2008,107
5402,2009,98
5402,2010,87
5402,2011,94
5402,2012,93
5402,2013,92
5402,2014,97
5402,2015,100
5402,2016,103
5402,2017,86
5402,2018,84
5402,2019,87
5402,2020,78
5402,2021,72
5402,2022,76
5402,2023,69
5403,1961,0
5403,1962,0
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,2
5403,1970,1
5403,1971,2
5403,1972,2
5403,1973,2
5403,1974,3
5403,1975,3
5403,1976,3
5403,1977,3
5403,1978,3
5403,1979,6
5403,1980,9
5403,1981,16
5403,1982,12
5403,1983,6
5403,1984,5
5403,1985,8
5403,1986,7
5403,1987,7
5403,1988,6
5403,1989,10
5403,1990,11
5403,1991,19
5403,1992,35
5403,1993,21
5403,1994,15
5403,1995,30
5403,1996,43
5403,1997,42
5403,1998,34
5403,1999,40
5403,2000,59
5403,2001,48
5403,2002,49
5403,2003,49
5403,2004,52
5403,2005,52
5403,2006,57
5403,2007,45
5403,2008,62
5403,2009,59
5403,2010,63
5403,2011,69
5403,2012,75
5403,2013,75
5403,2014,78
5403,2015,94
5403,2016,128
5403,2017,136
5403,2018,136
5403,2019,137
5403,2020,141
5403,2021,155
5403,2022,122
5403,2023,118
5404,1961,3
5404,1962,4
5404,1963,5
5404,1964,6
5404,1965,7
5404,1966,7
5404,1967,8
5404,1968,10
5404,1969,11
5404,1970,12
5404,1971,14
5404,1972,16
5404,1973,20
5404,1974,23
5404,1975,24
5404,1976,25
5404,1977,30
5404,1978,34
5404,1979,37
5404,1980,35
5404,1981,38
5404,1982,41
5404,1983,42
5404,1984,43
5404,1985,45
5404,1986,46
5404,1987,46
5404,1988,45
5404,1989,48
5404,1990,54
5404,1991,63
5404,1992,64
5404,1993,54
5404,1994,65
5404,1995,62
5404,1996,74
5404,1997,77
5404,1998,75
5404,1999,79
5404,2000,104
5404,2001,94
5404,2002,100
5404,2003,93
5404,2004,116
5404,2005,139
5404,2006,134
5404,2007,117
5404,2008,124
5404,2009,127
5404,2010,127
5404,2011,139
5404,2012,130
5404,2013,117
5404,2014,101
5404,2015,94
5404,2016,105
5404,2017,99
5404,2018,90
5404,2019,81
5404,2020,77
5404,2021,76
5404,2022,78
5404,2023,82
55,1995,182
55,1996,159
55,1997,318
55,1998,318
55,1999,227
55,2000,136
55,2001,182
55,2002,159
55,2003,136
55,2004,136
55,2005,114
55,2006,114
55,2007,91
55,2008,45
55,2009,114
55,2010,136
55,2011,23
55,2012,341
55,2013,45
55,2014,90
55,2015,35
55,2016,175
55,2017,123
55,2018,107
55,2019,67
55,2020,55
55,2021,59
55,2022,15
55,2023,11
5500,1961,5
5500,1962,5
5500,1963,5
5500,1964,7
5500,1965,7
5500,1966,7
5500,1967,6
5500,1968,7
5500,1969,6
5500,1970,8
5500,1971,18
5500,1972,14
5500,1973,14
5500,1974,16
5500,1975,16
5500,1976,19
5500,1977,18
5500,1978,23
5500,1979,20
5500,1980,22
5500,1981,20
5500,1982,17
5500,1983,16
5500,1984,17
5500,1985,19
5500,1986,20
5500,1987,21
5500,1988,21
5500,1989,18
5500,1990,15
5500,1991,14
5500,1992,12
5500,1993,13
5500,1994,19
5500,1995,25
5500,1996,42
5500,1997,51
5500,1998,58
5500,1999,40
5500,2000,36
5500,2001,30
5500,2002,66
5500,2003,76
5500,2004,69
5500,2005,52
5500,2006,74
5500,2007,88
5500,2008,75
5500,2009,75
5500,2010,75
5500,2011,73
5500,2012,67
5500,2013,68
5500,2014,91
5500,2015,95
5500,2016,114
5500,2017,76
5500,2018,91
5500,2019,57
5500,2020,18
5500,2021,6
5500,2022,8
5500,2023,5
5501,1961,5
5501,1962,5
5501,1963,5
5501,1964,7
5501,1965,7
5501,1966,7
5501,1967,6
5501,1968,6
5501,1969,5
5501,1970,7
5501,1971,16
5501,1972,13
5501,1973,13
5501,1974,16
5501,1975,15
5501,1976,18
5501,1977,16
5501,1978,21
5501,1979,18
5501,1980,19
5501,1981,18
5501,1982,16
5501,1983,14
5501,1984,16
5501,1985,19
5501,1986,19
5501,1987,21
5501,1988,20
5501,1989,17
5501,1990,14
5501,1991,13
5501,1992,11
5501,1993,13
5501,1994,19
5501,1995,25
5501,1996,41
5501,1997,51
5501,1998,58
5501,1999,40
5501,2000,37
5501,2001,30
5501,2002,66
5501,2003,76
5501,2004,69
5501,2005,53
5501,2006,75
5501,2007,89
5501,2008,76
5501,2009,75
5501,2010,75
5501,2011,74
5501,2012,65
5501,2013,68
5501,2014,91
5501,2015,96
5501,2016,113
5501,2017,73
5501,2018,67
5501,2019,41
5501,2020,15
5501,2021,4
5501,2022,6
5501,2023,3
5502,1962,3
5502,1963,8
5502,1964,13
5502,1965,21
5502,1966,48
5502,1967,54
5502,1968,75
5502,1969,106
5502,1970,142
5502,1971,188
5502,1972,123
5502,1973,59
5502,1974,49
5502,1975,161
5502,1976,199
5502,1977,221
5502,1978,215
5502,1979,223
5502,1980,235
5502,1981,262
5502,1982,85
5502,1983,202
5502,1984,82
5502,1985,88
5502,1986,114
5502,1987,82
5502,1988,129
5502,1989,146
5502,1990,116
5502,1991,78
5502,1992,38
5502,1993,45
5502,1994,12
5502,1995,12
5502,1996,74
5502,1997,64
5502,1998,62
5502,1999,16
5502,2000,11
5502,2001,64
5502,2002,30
5502,2003,47
5502,2004,32
5502,2005,9
5502,2006,8
5502,2007,9
5502,2008,10
5502,2009,39
5502,2010,68
5502,2011,2
5502,2012,11
5502,2013,50
5502,2014,46
5502,2015,62
5502,2016,192
5502,2017,447
5502,2018,2550
5502,2019,1729
5502,2020,398
5502,2021,222
5502,2022,206
5502,2023,183
5503,2012,925
5503,2013,925
5503,2014,153
5503,2015,61
5503,2016,87
5503,2018,8
5504,1970,4
5504,1971,12
5504,1972,12
5504,1976,4
5504,1977,4
5504,1978,4
5504,1979,4
5504,1980,59
5504,1981,79
5504,1982,79
5504,1983,79
5504,1984,79
5504,1985,59
5504,1986,71
5504,1987,63
5504,1988,67
5504,1989,67
5504,1990,126
5504,1991,59
5504,1992,79
5504,1993,59
5504,1994,63
5504,1995,55
5504,1996,20
5504,1999,130
5504,2000,31
5504,2001,16
5504,2002,12
5504,2003,12
5504,2004,12
5504,2010,12
5504,2011,12
5504,2012,852
5504,2013,110
5504,2014,130
5504,2015,28
5504,2016,142
5504,2017,12
5504,2018,18
5504,2019,20
5504,2020,0
5504,2021,76
5504,2022,0
5504,2023,0
