geo,year,ti_sugar_and_syrups_n_e_c_export_quantity_index_2014_2016_100
5501,1964,8
5501,1965,10
5501,1966,11
5501,1967,12
5501,1968,18
5501,1969,19
5501,1970,15
5501,1971,25
5501,1972,30
5501,1973,18
5501,1974,18
5501,1975,15
5501,1976,8
5501,1977,17
5501,1978,15
5501,1979,23
5501,1980,43
5501,1981,17
5501,1982,20
5501,1983,21
5501,1984,19
5501,1985,19
5501,1986,25
5501,1987,26
5501,1988,31
5501,1989,27
5501,1990,27
5501,1991,35
5501,1992,39
5501,1993,36
5501,1994,37
5501,1995,52
5501,1996,79
5501,1997,76
5501,1998,83
5501,1999,69
5501,2000,78
5501,2001,64
5501,2002,67
5501,2003,73
5501,2004,103
5501,2005,163
5501,2006,100
5501,2007,68
5501,2008,106
5501,2009,88
5501,2010,105
5501,2011,74
5501,2012,90
5501,2013,105
5501,2014,87
5501,2015,101
5501,2016,112
5501,2017,98
5501,2018,97
5501,2019,90
5501,2020,110
5501,2021,134
5501,2022,160
5501,2023,92
5502,1961,102
5502,1962,68
5502,1964,273
5502,1970,205
5502,1971,34
5502,1973,102
5502,1974,34
5502,1975,34
5502,1978,34
5502,1979,68
5502,1980,273
5502,1981,34
5502,1982,34
5502,1985,102
5502,1986,273
5502,1987,34
5502,1988,34
5502,1989,307
5502,1990,102
5502,1991,34
5502,1992,546
5502,1994,410
5502,1996,410
5502,2000,3550
5502,2001,27512
5502,2003,341
5502,2004,785
5502,2005,1058
5502,2008,68
5502,2009,34
5502,2011,137
5502,2013,171
5502,2014,95
5502,2015,155
5502,2016,50
5502,2017,340
5502,2018,54
5502,2019,106
5502,2020,260
5502,2021,340
5502,2022,367
5502,2023,313
5504,1990,47091
5504,2014,176
5504,2015,59
5504,2016,65
5504,2017,8817
5504,2018,14384
5504,2019,372
5504,2021,4507
5504,2022,36465
5504,2023,262
56,1984,1794
56,1985,1502
56,1986,2598
56,1987,1930
56,1988,2548
56,1989,3269
56,1990,4334
56,1991,2265
56,1992,2959
56,1993,2019
56,1994,3187
56,1995,826
56,1996,410
56,1997,1
56,1999,0
56,2000,1
56,2002,12
56,2003,7
56,2004,1
56,2008,1
56,2009,0
56,2010,1
56,2011,1
56,2012,780
56,2013,1599
56,2014,98
56,2015,58
56,2016,144
56,2017,6
56,2018,69
56,2019,38
56,2020,138
56,2021,74
56,2022,24
56,2023,13
57,1998,2
57,1999,8
57,2000,66
57,2001,2
57,2002,76
57,2003,4
57,2004,13
57,2005,4
57,2006,0
57,2007,0
57,2008,1
57,2009,1
57,2010,3
57,2011,11
57,2012,5
57,2013,27
57,2014,116
57,2015,125
57,2016,59
57,2017,25
57,2018,44
57,2019,28
57,2020,7
57,2021,18
57,2022,6
57,2023,3
5707,1961,3
5707,1962,3
5707,1963,3
5707,1964,3
5707,1965,5
5707,1966,6
5707,1967,6
5707,1968,7
5707,1969,9
5707,1970,10
5707,1971,12
5707,1972,12
5707,1973,10
5707,1974,11
5707,1975,14
5707,1976,15
5707,1977,20
5707,1978,22
5707,1979,25
5707,1980,28
5707,1981,31
5707,1982,26
5707,1983,27
5707,1984,28
5707,1985,29
5707,1986,29
5707,1987,33
5707,1988,37
5707,1989,36
5707,1990,38
5707,1991,42
5707,1992,39
5707,1993,50
5707,1994,50
5707,1995,54
5707,1996,58
5707,1997,66
5707,1998,74
5707,1999,77
5707,2000,78
5707,2001,75
5707,2002,79
5707,2003,87
5707,2004,106
5707,2005,101
5707,2006,63
5707,2007,55
5707,2008,52
5707,2009,61
5707,2010,78
5707,2011,80
5707,2012,93
5707,2013,96
5707,2014,94
5707,2015,100
5707,2016,106
5707,2017,110
5707,2018,109
5707,2019,109
5707,2020,111
5707,2021,175
5707,2022,174
5707,2023,145
58,1995,5
58,1996,812
58,2003,5
58,2004,84
58,2005,237
58,2006,26
58,2008,5
58,2009,411
58,2010,16
58,2011,116
58,2012,100
58,2013,137
58,2014,48
58,2015,139
58,2016,113
58,2017,178
58,2018,88
58,2019,78
58,2020,52
58,2021,175
58,2022,242
58,2023,14
5801,1961,8
5801,1962,43
5801,1963,350
5801,1964,6
5801,1965,7
5801,1966,4
5801,1967,6
5801,1968,50
5801,1969,18
5801,1970,0
5801,1971,5
5801,1972,0
5801,1973,1
5801,1974,12
5801,1977,0
5801,1978,0
5801,1980,5
5801,1982,0
5801,1983,1
5801,1984,0
5801,1985,0
5801,1986,1
5801,1987,0
5801,1988,0
5801,1989,3
5801,1990,2
5801,1991,25
5801,1992,2
5801,1993,2
5801,1994,2
5801,1995,2
5801,1996,2
5801,1997,26
5801,1998,139
5801,1999,9
5801,2000,36
5801,2001,39
5801,2002,74
5801,2003,28
5801,2004,46
5801,2005,56
5801,2006,18
5801,2007,38
5801,2008,25
5801,2009,112
5801,2010,24
5801,2011,15
5801,2012,37
5801,2013,56
5801,2014,13
5801,2015,139
5801,2016,148
5801,2017,407
5801,2018,241
5801,2019,70
5801,2020,2570
5801,2021,714
5801,2022,631
5801,2023,360
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1978,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,1
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,6
5802,1993,3
5802,1994,8
5802,1995,3
5802,1996,3
5802,1997,43
5802,1998,92
5802,1999,95
5802,2000,108
5802,2001,96
5802,2002,128
5802,2003,63
5802,2004,127
5802,2005,146
5802,2006,104
5802,2007,123
5802,2008,121
5802,2009,105
5802,2010,52
5802,2011,28
5802,2012,31
5802,2013,25
5802,2014,41
5802,2015,157
5802,2016,102
5802,2017,131
5802,2018,125
5802,2019,121
5802,2020,197
5802,2021,232
5802,2022,302
5802,2023,295
5803,1961,118
5803,1962,134
5803,1963,38
5803,1964,50
5803,1965,44
5803,1966,45
5803,1967,65
5803,1968,26
5803,1969,35
5803,1970,47
5803,1971,35
5803,1972,39
5803,1973,43
5803,1974,61
5803,1975,35
5803,1976,34
5803,1977,43
5803,1978,68
5803,1979,114
5803,1980,119
5803,1981,133
5803,1982,162
5803,1983,173
5803,1984,697
5803,1985,569
5803,1986,814
5803,1987,636
5803,1988,780
5803,1989,967
5803,1990,971
5803,1991,530
5803,1992,683
5803,1993,625
5803,1994,827
5803,1995,241
5803,1996,231
5803,1997,96
5803,1998,84
5803,1999,79
5803,2000,102
5803,2001,124
5803,2002,79
5803,2003,89
5803,2004,72
5803,2005,170
5803,2006,184
5803,2007,108
5803,2008,169
5803,2009,132
5803,2010,125
5803,2011,147
5803,2012,355
5803,2013,422
5803,2014,106
5803,2015,90
5803,2016,104
5803,2017,72
5803,2018,198
5803,2019,103
5803,2020,169
5803,2021,198
5803,2022,164
5803,2023,152
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,1
5815,1975,0
5815,1976,2
5815,1977,1
5815,1978,0
5815,1979,0
5815,1980,1
5815,1981,0
5815,1982,0
5815,1983,1
5815,1984,1
5815,1985,0
5815,1986,0
5815,1987,1
5815,1988,0
5815,1989,1
5815,1990,0
5815,1991,0
5815,1992,3
5815,1993,1
5815,1994,2
5815,1995,2
5815,1996,3
5815,1997,5
5815,1998,7
5815,1999,7
5815,2000,15
5815,2001,9
5815,2002,12
5815,2003,27
5815,2004,38
5815,2005,34
5815,2006,43
5815,2007,82
5815,2008,44
5815,2009,65
5815,2010,212
5815,2011,66
5815,2012,21
5815,2013,40
5815,2014,133
5815,2015,33
5815,2016,134
5815,2017,109
5815,2018,144
5815,2019,136
5815,2020,180
5815,2021,219
5815,2022,213
5815,2023,236
5817,1961,1
5817,1962,2
5817,1963,14
5817,1964,2
5817,1965,2
5817,1966,2
5817,1967,4
5817,1968,6
5817,1969,4
5817,1970,3
5817,1971,4
5817,1972,2
5817,1973,2
5817,1974,7
5817,1975,4
5817,1976,6
5817,1977,5
5817,1978,8
5817,1979,14
5817,1980,12
5817,1981,8
5817,1982,9
5817,1983,9
5817,1984,36
5817,1985,29
5817,1986,41
5817,1987,34
5817,1988,42
5817,1989,51
5817,1990,49
5817,1991,34
5817,1992,38
5817,1993,25
5817,1994,41
5817,1995,17
5817,1996,13
5817,1997,28
5817,1998,65
5817,1999,43
5817,2000,50
5817,2001,49
5817,2002,45
5817,2003,39
5817,2004,57
5817,2005,51
5817,2006,37
5817,2007,42
5817,2008,52
5817,2009,62
5817,2010,63
5817,2011,93
5817,2012,122
5817,2013,129
5817,2014,78
5817,2015,121
5817,2016,101
5817,2017,126
5817,2018,144
5817,2019,176
5817,2020,275
5817,2021,251
5817,2022,295
5817,2023,247
59,1961,1
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1973,0
59,1974,0
59,1988,0
59,1989,5
59,1990,1
59,1991,20
59,1992,10
59,1993,1
59,1994,7
59,1995,10
59,1996,7
59,1997,9
59,1998,7
59,1999,5
59,2000,6
59,2001,5
59,2002,6
59,2003,11
59,2004,18
59,2005,5
59,2006,4
59,2007,1
59,2008,25
59,2009,52
59,2010,24
59,2011,45
59,2012,60
59,2013,52
59,2014,75
59,2015,113
59,2016,112
59,2017,156
59,2018,269
59,2019,424
59,2020,306
59,2021,455
59,2022,585
59,2023,427
60,1966,42
60,1991,1346
60,1993,43
60,1994,20
60,1995,51
60,1996,25
60,1997,4
60,1998,78
60,1999,7
60,2000,26
60,2001,245
60,2002,54
60,2003,29
60,2004,60
60,2005,25
60,2006,24
60,2007,9
60,2008,67
60,2009,14
60,2010,116
60,2011,7
60,2012,87
60,2013,96
60,2014,59
60,2015,137
60,2016,103
60,2017,438
60,2018,197
60,2019,630
60,2020,1152
60,2021,1789
60,2022,852
60,2023,543
63,1992,6
63,1993,14
63,1994,1
63,1995,0
63,1996,4
63,1997,2
63,1998,2
63,1999,1
63,2000,0
63,2001,1
63,2002,4
63,2003,13
63,2004,3
63,2005,9
63,2006,2
63,2007,2
63,2008,5
63,2009,8
63,2010,190
63,2011,180
63,2012,91
63,2013,90
63,2014,126
63,2015,94
63,2016,80
63,2017,1
63,2018,4
63,2019,1
63,2020,3
63,2021,2
63,2022,20
63,2023,16
66,1961,112
66,1962,75
66,1964,300
66,1980,262
66,1985,112
66,1987,37
66,1988,37
66,1989,337
66,1990,112
66,1991,37
66,1992,75
66,1994,450
66,1996,450
66,2000,3897
66,2001,30199
66,2003,375
66,2004,862
66,2005,412
66,2008,75
66,2009,37
66,2011,150
66,2013,187
66,2014,95
66,2015,151
66,2016,53
66,2017,373
66,2018,59
66,2019,116
66,2020,286
66,2021,361
66,2022,403
66,2023,343
67,1962,92
67,1969,9
67,1970,725
67,1971,8053
67,1972,17042
67,1973,7089
67,1974,14875
67,1975,8053
67,1976,7529
67,1977,6721
67,1978,24195
67,1979,33836
67,1980,30265
67,1981,17024
67,1982,15849
67,1983,39291
67,1984,37730
67,1985,43579
67,1986,89077
67,1987,149119
67,1988,78618
67,1989,82769
67,1990,73742
67,1991,90298
67,1992,96909
67,1993,79977
67,1994,74100
67,1995,70235
67,1996,55323
67,1997,29603
67,1998,29401
67,1999,35232
67,2000,22928
67,2001,42771
67,2002,44993
67,2003,44405
67,2004,29245
67,2005,9788
67,2006,184
67,2007,8145
67,2008,13461
67,2009,1735
67,2010,331
67,2011,101
67,2012,28
67,2013,432
67,2014,103
67,2015,97
67,2016,100
67,2017,120
67,2018,173
67,2019,100
67,2020,64
67,2021,95
67,2022,495
67,2023,119
68,1961,7
68,1962,9
68,1963,9
68,1964,9
68,1965,15
68,1966,18
68,1967,20
68,1968,24
68,1969,34
68,1970,42
68,1971,47
68,1972,49
68,1973,48
68,1974,57
68,1975,80
68,1976,90
68,1977,122
68,1978,113
68,1979,117
68,1980,133
68,1981,137
68,1982,135
68,1983,137
68,1984,152
68,1985,162
68,1986,171
68,1987,210
68,1988,217
68,1989,218
68,1990,227
68,1991,251
68,1992,257
68,1993,331
68,1994,377
68,1995,341
68,1996,394
68,1997,443
68,1998,614
68,1999,607
68,2000,611
68,2001,679
68,2002,667
68,2003,780
68,2004,771
68,2005,781
68,2006,42
68,2007,56
68,2008,53
68,2009,74
68,2010,62
68,2011,68
68,2012,75
68,2013,73
68,2014,90
68,2015,104
68,2016,105
68,2017,105
68,2018,115
68,2019,116
68,2020,121
68,2021,972
68,2022,917
68,2023,738
70,1990,26909
70,2014,176
70,2015,59
70,2016,65
70,2017,72
70,2018,100
70,2019,253
70,2022,586
70,2023,262
73,1993,2350
73,2000,75
73,2007,675
73,2011,100
73,2012,50
73,2013,125
73,2014,75
73,2015,87
73,2016,138
73,2017,323
73,2018,189
73,2019,1021
73,2020,782
73,2021,247
73,2022,541
73,2023,1001
74,2016,100
74,2018,4963
74,2021,25
74,2022,21
74,2023,228
79,1961,4
79,1962,4
79,1963,3
79,1964,2
79,1965,4
79,1966,5
79,1967,5
79,1968,6
79,1969,8
79,1970,9
79,1971,11
79,1972,11
79,1973,11
79,1974,12
79,1975,17
79,1976,16
79,1977,18
79,1978,17
79,1979,15
79,1980,13
79,1981,18
79,1982,19
79,1983,21
79,1984,21
79,1985,22
79,1986,19
79,1987,19
79,1988,31
79,1989,32
79,1990,32
79,1991,32
79,1992,31
79,1993,47
79,1994,48
79,1995,56
79,1996,56
79,1997,64
79,1998,58
79,1999,66
79,2000,71
79,2001,54
79,2002,55
79,2003,56
79,2004,49
79,2005,23
79,2006,35
79,2007,31
79,2008,32
79,2009,55
79,2010,68
79,2011,74
79,2012,87
79,2013,88
79,2014,96
79,2015,98
79,2016,106
79,2017,112
79,2018,114
79,2019,111
79,2020,114
79,2021,124
79,2022,123
79,2023,111
80,1992,8
80,1993,3
80,1994,0
80,2002,0
80,2003,0
80,2004,4
80,2005,136
80,2006,105
80,2007,170
80,2008,172
80,2009,85
80,2010,0
80,2011,24
80,2012,27
80,2013,31
80,2014,44
80,2015,67
80,2016,189
80,2017,80
80,2018,48
80,2019,69
80,2020,17
80,2021,1
80,2022,0
80,2023,0
81,1996,2
81,1997,10
81,2001,0
81,2003,6
81,2005,53
81,2006,53
81,2007,14
81,2008,83
81,2009,108
81,2010,14
81,2011,14
81,2014,5
81,2015,288
81,2016,7
81,2017,0
81,2018,0
81,2019,0
81,2020,6
81,2021,17
81,2022,0
81,2023,5
84,1962,45
84,1965,98
84,1966,123
84,1970,0
84,1971,1
84,1972,1
84,1973,3
84,1974,16
84,1975,32
84,1976,19
84,1977,66
84,1978,43
84,1979,215
84,1980,4
84,1981,40
84,1982,6
84,1983,6
84,1984,1
84,1985,20
84,1986,5
84,1987,3
84,1988,0
84,1989,1
84,1990,1
84,1991,121
84,1992,7
84,1993,48
84,1994,90
84,1995,57
84,1996,636
84,1997,19
84,1998,10
84,1999,166
84,2000,155
84,2001,22
84,2002,39
84,2003,184
84,2004,229
84,2005,160
84,2006,307
84,2007,269
84,2008,193
84,2009,58
84,2010,69
84,2011,72
84,2012,200
84,2013,117
84,2014,73
84,2015,108
84,2016,119
84,2017,96
84,2018,112
84,2019,361
84,2020,140
84,2021,135
84,2022,290
84,2023,176
86,2015,33
86,2016,167
86,2017,198
86,2018,16
86,2019,7
86,2021,1197
86,2022,43
86,2023,74
89,1963,0
89,1964,27
89,1966,3
89,1967,6
89,1968,3
89,1969,2
89,1970,4
89,1971,4
89,1972,21
89,1973,8
89,1974,5
89,1975,7
89,1976,8
89,1977,5
89,1978,5
89,1979,6
89,1980,4
89,1981,4
89,1982,9
89,1983,2
89,1984,4
89,1985,3
89,1986,11
89,1987,3
89,1988,4
89,1989,20
89,1990,28
89,1991,17
89,1992,13
89,1993,22
89,1994,82
89,1995,3
89,1996,2
89,1997,4
89,1998,335
89,1999,487
89,2000,6
89,2001,8
89,2002,38
89,2003,63
89,2004,76
89,2005,40
89,2006,190
89,2007,1819
89,2008,326
89,2009,885
89,2010,283
89,2011,190
89,2012,88
89,2013,98
89,2014,86
89,2015,119
89,2016,95
89,2017,120
89,2018,164
89,2019,126
89,2020,197
89,2021,162
89,2022,224
89,2023,338
9,1966,0
9,1968,0
9,1969,0
9,1970,0
9,1971,2
9,1972,6
9,1973,5
9,1974,7
9,1975,2
9,1976,16
9,1977,19
9,1978,10
9,1979,12
9,1980,5
9,1981,2
9,1982,8
9,1983,5
9,1984,2
9,1985,3
9,1986,4
9,1987,0
9,1988,1
9,1989,1
9,1990,5
9,1991,4
9,1992,3
9,1993,5
9,1994,6
9,1995,14
9,1996,22
9,1997,41
9,1998,57
9,1999,62
9,2000,65
9,2001,54
9,2002,55
9,2003,76
9,2004,79
9,2005,94
9,2006,92
9,2007,80
9,2008,76
9,2009,92
9,2010,121
9,2011,121
9,2012,144
9,2013,132
9,2014,105
9,2015,100
9,2016,95
9,2017,90
9,2018,65
9,2019,74
9,2020,80
9,2021,73
9,2022,120
9,2023,97
91,1976,157
91,1977,105
91,1978,209
91,1980,366
91,1982,261
91,1999,52
91,2000,105
91,2001,52
91,2003,523
91,2004,15685
91,2005,48101
91,2006,43029
91,2010,889
91,2011,366
91,2012,52
91,2013,366
91,2014,10
91,2015,190
91,2017,64
91,2018,31
91,2019,20
91,2020,0
91,2021,1
91,2022,1
91,2023,1
93,2000,3677
93,2015,10
93,2016,190
93,2017,128
93,2018,194
93,2019,4
93,2020,1
93,2021,925
93,2022,279
93,2023,329
95,1961,14
95,1963,1
95,1968,103
95,1969,20
95,1970,9
95,1971,100
95,1975,77
95,1976,124
95,1977,117
95,1978,97
95,1979,212
95,1980,130
95,1982,8
95,1983,20
95,1984,11
95,1993,0
95,1998,1
95,2000,1
95,2001,4
95,2002,0
95,2003,214
95,2004,2
95,2005,4
95,2006,88
95,2007,155
95,2008,576
95,2009,260
95,2010,676
95,2011,1640
95,2012,1560
95,2013,1555
95,2014,102
95,2015,80
95,2016,118
95,2017,99
95,2018,3
95,2019,2
95,2020,577
95,2021,32
95,2022,112
95,2023,335
96,1961,43
96,1962,68
96,1963,73
96,1964,37
96,1965,6
96,1966,3
96,1967,6
96,1968,7
96,1969,16
96,1970,13
96,1971,13
96,1972,10
96,1973,19
96,1974,26
96,1975,35
96,1976,88
96,1977,65
96,1978,56
96,1979,112
96,1980,24
96,1981,68
96,1982,50
96,1983,48
96,1984,34
96,1985,63
96,1986,83
96,1987,90
96,1988,141
96,1989,101
96,1990,52
96,1991,88
96,1992,94
96,1993,94
96,1994,113
96,1995,203
96,1996,212
96,1997,233
96,1998,258
96,1999,204
96,2000,246
96,2001,151
96,2002,211
96,2003,246
96,2004,180
96,2005,84
96,2006,89
96,2007,86
96,2008,116
96,2009,60
96,2010,124
96,2011,231
96,2012,130
96,2013,129
96,2014,119
96,2015,97
96,2016,84
96,2017,71
96,2018,88
96,2019,70
96,2020,25
96,2021,33
96,2022,24
96,2023,23
97,1991,7
97,1992,6
97,1993,4
97,1994,3
97,1995,12
97,1996,14
97,1997,4
97,1998,2
97,1999,5
97,2000,10
97,2001,22
97,2002,17
97,2003,25
97,2004,14
97,2005,44
97,2006,61
97,2007,8
97,2008,14
97,2009,51
97,2010,141
97,2011,146
97,2012,106
97,2013,107
97,2014,98
97,2015,103
97,2016,100
97,2017,108
97,2018,103
97,2019,141
97,2020,154
97,2021,167
97,2022,168
97,2023,116
98,1992,7
98,1993,0
98,1994,3
98,1995,0
98,1996,1
98,1997,1
98,1999,1
98,2000,1
98,2001,2
98,2002,0
98,2003,5
98,2004,116
98,2005,1333
98,2006,2304
98,2007,11
98,2008,9
98,2009,14
98,2010,9
98,2011,6
98,2012,5
98,2013,6
98,2014,42
98,2015,111
98,2016,147
98,2017,78
98,2018,111
98,2019,192
98,2020,187
98,2021,332
98,2022,361
98,2023,280
99,2000,1267
99,2015,181
99,2016,19
99,2017,27
99,2019,1
99,2020,1
99,2021,0
99,2022,1
99,2023,1
